
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,097;-0,103;-0,180;-0,083;-0,071;-0,116;-0,083;-0,094;-0,147;-0,181;-0,183;-0,206;
2022-10-25;-0,111;-0,172;-0,285;-0,068;-0,088;-0,082;-0,090;-0,180;-0,084;-0,072;-0,096;-0,082;-0,094;-0,146;-0,180;-0,182;-0,213;
2022-10-26;-0,107;-0,170;-0,291;-0,069;-0,090;-0,074;-0,085;-0,183;-0,084;-0,072;-0,085;-0,082;-0,094;-0,148;-0,182;-0,184;-0,212;
2022-10-27;-0,105;-0,168;-0,297;-0,070;-0,089;-0,079;-0,087;-0,179;-0,084;-0,072;-0,093;-0,082;-0,093;-0,148;-0,182;-0,184;-0,207;
2022-10-28;-0,103;-0,166;-0,295;-0,065;-0,088;-0,081;-0,089;-0,174;-0,086;-0,072;-0,091;-0,081;-0,092;-0,143;-0,176;-0,178;-0,211;
2022-10-31;-0,107;-0,169;-0,291;-0,057;-0,081;-0,087;-0,092;-0,171;-0,086;-0,072;-0,098;-0,081;-0,092;-0,143;-0,176;-0,177;-0,206;
2022-11-01;-0,100;-0,165;-0,291;-0,061;-0,083;-0,086;-0,090;-0,169;-0,086;-0,073;-0,096;-0,080;-0,092;-0,142;-0,176;-0,177;-0,198;
2022-11-02;-0,098;-0,163;-0,292;-0,063;-0,085;-0,086;-0,091;-0,172;-0,086;-0,073;-0,098;-0,081;-0,093;-0,146;-0,180;-0,181;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,162;-0,306;-0,073;-0,091;-0,087;-0,092;-0,177;-0,086;-0,073;-0,102;-0,081;-0,093;-0,145;-0,179;-0,180;-0,193;
2022-11-07;-0,100;-0,159;-0,306;-0,075;-0,092;-0,080;-0,088;-0,173;-0,086;-0,073;-0,094;-0,081;-0,092;-0,144;-0,178;-0,179;-0,191;
2022-11-08;;;;;;-0,068;-0,079;-0,172;-0,086;-0,073;-0,083;-0,080;-0,092;-0,143;-0,177;-0,178;-0,194;
2022-11-09;-0,099;-0,153;-0,303;-0,073;-0,091;-0,067;-0,079;-0,174;-0,086;-0,073;-0,085;-0,080;-0,092;-0,144;-0,178;-0,179;-0,188;
2022-11-10;-0,082;-0,136;-0,290;-0,066;-0,084;-0,048;-0,058;-0,164;-0,086;-0,072;-0,063;-0,076;-0,086;-0,135;-0,167;-0,168;-0,202;
2022-11-11;-0,073;-0,128;-0,289;-0,069;-0,087;-0,040;-0,054;-0,162;-0,086;-0,072;-0,048;-0,077;-0,088;-0,136;-0,168;-0,170;-0,191;
2022-11-14;-0,073;-0,128;-0,285;-0,066;-0,084;-0,043;-0,055;-0,163;-0,085;-0,072;-0,052;-0,076;-0,087;-0,135;-0,167;-0,169;-0,185;
2022-11-15;-0,079;-0,132;-0,279;-0,065;-0,082;-0,049;-0,059;-0,159;-0,085;-0,072;-0,060;-0,076;-0,087;-0,134;-0,166;-0,168;-0,177;
2022-11-16;-0,087;-0,138;-0,283;-0,067;-0,083;-0,057;-0,065;-0,159;-0,085;-0,072;-0,071;-0,076;-0,087;-0,136;-0,169;-0,170;-0,179;
2022-11-17;-0,095;-0,143;-0,287;-0,069;-0,082;-0,057;-0,066;-0,155;-0,085;-0,072;-0,074;-0,076;-0,086;-0,134;-0,166;-0,167;-0,177;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,137;-0,282;-0,059;-0,075;-0,050;-0,062;-0,152;-0,084;-0,071;-0,071;-0,074;-0,085;-0,132;-0,163;-0,165;-0,179;
2022-11-22;-0,087;-0,136;-0,286;-0,058;-0,074;-0,046;-0,059;-0,151;-0,084;-0,072;-0,070;-0,074;-0,084;-0,129;-0,160;-0,162;-0,182;
2022-11-23;-0,085;-0,134;-0,285;-0,060;-0,076;-0,041;-0,054;-0,156;-0,084;-0,071;-0,065;-0,074;-0,085;-0,131;-0,163;-0,164;-0,188;
2022-11-24;-0,080;-0,132;;;;-0,040;-0,053;;-0,084;-0,071;-0,062;-0,074;-0,084;-0,132;-0,164;-0,165;-0,184;
2022-11-25;-0,078;-0,131;-0,284;-0,060;-0,077;-0,036;-0,052;-0,155;-0,084;-0,071;-0,062;-0,074;-0,085;-0,131;-0,163;-0,164;-0,184;
2022-11-28;-0,081;-0,135;-0,286;-0,063;-0,079;-0,043;-0,057;-0,153;-0,084;-0,071;-0,066;-0,076;-0,086;-0,134;-0,166;-0,168;-0,186;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,084;-0,135;-0,290;-0,066;-0,079;-0,046;-0,060;-0,147;-0,085;-0,071;-0,067;-0,072;-0,082;-0,125;-0,155;-0,156;-0,160;
2022-12-01;-0,078;-0,130;-0,279;-0,058;-0,074;-0,037;-0,053;-0,150;-0,085;-0,071;-0,055;-0,072;-0,082;-0,128;-0,159;-0,161;-0,170;
2022-12-02;-0,076;-0,130;-0,281;-0,061;-0,075;-0,037;-0,055;-0,151;-0,085;-0,071;-0,053;-0,072;-0,082;-0,128;-0,158;-0,160;-0,170;
2022-12-05;-0,073;-0,127;-0,283;-0,067;-0,079;-0,034;-0,052;-0,153;-0,085;-0,071;-0,050;-0,074;-0,084;-0,131;-0,162;-0,164;-0,167;
2022-12-06;-0,078;-0,134;-0,291;-0,068;-0,081;-0,042;-0,060;-0,159;-0,086;-0,071;-0,062;-0,074;-0,085;-0,134;-0,166;-0,168;-0,171;
2022-12-07;;;;;;-0,045;-0,063;-0,162;-0,086;-0,071;-0,064;-0,074;-0,086;-0,136;-0,170;-0,171;-0,178;
2022-12-08;-0,084;-0,139;-0,297;-0,070;-0,083;-0,047;-0,063;-0,162;-0,086;-0,071;-0,067;-0,074;-0,085;-0,135;-0,168;-0,169;-0,173;
2022-12-09;-0,077;-0,132;-0,295;-0,069;-0,082;-0,038;-0,056;-0,161;-0,085;-0,071;-0,060;-0,073;-0,085;-0,134;-0,167;-0,168;-0,170;
2022-12-12;-0,077;-0,135;-0,295;-0,071;-0,084;-0,039;-0,057;-0,158;-0,085;-0,070;-0,059;-0,073;-0,084;-0,133;-0,165;-0,167;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,065;-0,124;-0,288;-0,065;-0,079;-0,030;-0,048;-0,163;-0,085;-0,070;-0,047;-0,072;-0,083;-0,133;-0,165;-0,167;-0,177;
2022-12-15;-0,077;-0,136;-0,301;-0,079;-0,090;-0,048;-0,064;-0,165;-0,088;-0,071;-0,069;-0,076;-0,088;-0,139;-0,173;-0,174;-0,179;
2022-12-16;-0,088;-0,143;-0,302;-0,078;-0,090;-0,052;-0,072;-0,168;-0,086;-0,072;-0,076;-0,078;-0,090;-0,142;-0,176;-0,177;-0,177;
2022-12-19;-0,096;-0,148;-0,307;-0,081;-0,092;-0,052;-0,073;-0,169;-0,085;-0,071;-0,080;-0,079;-0,090;-0,143;-0,177;-0,178;-0,175;
2022-12-20;-0,100;-0,152;-0,309;-0,082;-0,094;-0,056;-0,077;-0,168;-0,085;-0,071;-0,083;-0,079;-0,091;-0,143;-0,177;-0,178;-0,178;
2022-12-21;-0,096;-0,148;-0,306;-0,078;-0,090;-0,051;-0,072;-0,163;-0,085;-0,071;-0,080;-0,079;-0,090;-0,139;-0,172;-0,174;-0,177;
2022-12-22;-0,096;-0,150;-0,308;-0,078;-0,090;-0,056;-0,076;-0,164;-0,085;-0,071;-0,085;-0,080;-0,091;-0,141;-0,174;-0,176;-0,170;
2022-12-23;-0,095;-0,148;-0,309;-0,077;-0,090;-0,053;-0,073;-0,159;-0,085;-0,071;-0,083;-0,079;-0,090;-0,139;-0,171;-0,173;-0,171;
2022-12-27;-0,093;-0,145;-0,310;-0,076;-0,088;-0,049;-0,071;-0,161;-0,085;-0,071;-0,078;-0,081;-0,092;-0,140;-0,173;-0,175;-0,173;
2022-12-28;-0,093;-0,146;-0,312;-0,076;-0,089;-0,052;-0,073;-0,165;-0,085;-0,071;-0,080;-0,081;-0,093;-0,143;-0,176;-0,178;-0,172;
2022-12-29;-0,090;-0,142;-0,309;-0,074;-0,087;-0,046;-0,067;-0,159;-0,085;-0,071;-0,070;-0,080;-0,091;-0,139;-0,172;-0,173;-0,174;
2022-12-30;-0,090;-0,144;-0,312;-0,077;-0,091;-0,054;-0,075;-0,162;-0,085;-0,071;-0,076;-0,081;-0,092;-0,142;-0,176;-0,177;-0,176;
2023-01-02;-0,089;-0,144;;;;-0,049;-0,070;;-0,085;-0,071;-0,072;-0,080;-0,091;-0,140;;;;
2023-01-03;-0,083;-0,137;-0,300;-0,070;-0,083;-0,043;-0,067;-0,153;-0,085;-0,071;-0,068;-0,078;-0,089;-0,137;-0,169;-0,170;-0,168;
2023-01-04;-0,083;-0,134;-0,298;-0,068;-0,080;-0,041;-0,063;-0,147;-0,085;-0,070;-0,068;-0,076;-0,087;-0,133;-0,165;-0,166;-0,164;
2023-01-05;-0,082;-0,131;-0,295;-0,068;-0,077;-0,041;-0,063;-0,144;-0,084;-0,070;-0,067;-0,075;-0,085;-0,131;-0,161;-0,163;-0,152;
2023-01-09;-0,075;-0,123;-0,289;-0,068;-0,077;-0,027;-0,051;-0,144;-0,084;-0,070;-0,054;-0,074;-0,084;-0,129;-0,160;-0,161;-0,153;
2023-01-10;-0,074;-0,122;-0,290;-0,068;-0,078;-0,031;-0,053;-0,140;-0,084;-0,070;-0,059;-0,073;-0,083;-0,128;-0,158;-0,160;-0,151;
2023-01-11;-0,070;-0,116;-0,285;-0,062;-0,071;-0,026;-0,047;-0,132;-0,083;-0,069;-0,056;-0,071;-0,080;-0,123;-0,152;-0,154;-0,148;
2023-01-12;-0,063;-0,111;-0,282;-0,060;-0,068;-0,025;-0,044;-0,130;-0,083;-0,069;-0,051;-0,069;-0,079;-0,121;-0,150;-0,151;-0,148;
2023-01-13;-0,066;-0,114;-0,283;-0,063;-0,071;-0,023;-0,044;-0,130;-0,083;-0,069;-0,051;-0,070;-0,079;-0,121;-0,150;-0,152;-0,146;
2023-01-16;;;;;;-0,018;-0,040;;-0,082;-0,068;-0,044;-0,070;-0,079;-0,120;-0,149;-0,151;-0,144;
2023-01-17;-0,062;-0,112;-0,282;-0,061;-0,067;-0,020;-0,042;-0,130;-0,081;-0,068;-0,045;-0,070;-0,079;-0,122;-0,151;-0,152;-0,147;
2023-01-18;-0,054;-0,107;-0,282;-0,067;-0,070;-0,018;-0,042;-0,136;-0,081;-0,067;-0,041;-0,070;-0,081;-0,125;-0,156;-0,158;-0,152;
2023-01-19;-0,063;-0,117;-0,289;-0,075;-0,077;-0,029;-0,053;-0,141;-0,080;-0,066;-0,055;-0,072;-0,082;-0,127;-0,159;-0,160;-0,148;
2023-01-20;-0,065;-0,119;-0,286;-0,074;-0,075;-0,024;-0,048;-0,135;-0,080;-0,066;-0,048;-0,072;-0,081;-0,125;-0,155;-0,157;-0,148;
2023-01-23;-0,062;-0,113;-0,278;-0,070;-0,072;-0,016;-0,041;-0,133;-0,079;-0,066;-0,038;-0,071;-0,081;-0,124;-0,153;-0,155;;
2023-01-24;-0,059;-0,114;-0,276;-0,069;-0,072;-0,018;-0,045;-0,134;-0,079;-0,066;-0,040;-0,071;-0,081;-0,124;-0,154;-0,156;;
2023-01-25;-0,061;-0,116;-0,284;-0,075;-0,077;-0,024;-0,048;-0,134;-0,079;-0,066;-0,051;-0,070;-0,080;-0,123;-0,153;-0,155;-0,148;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,056;-0,113;-0,265;-0,063;-0,067;-0,018;-0,044;-0,125;-0,079;-0,065;-0,042;-0,070;-0,079;-0,120;-0,149;-0,150;-0,141;
2023-01-30;-0,059;-0,114;-0,264;-0,061;-0,066;-0,020;-0,045;-0,127;-0,079;-0,064;-0,045;-0,070;-0,079;-0,121;-0,150;-0,152;-0,142;
2023-01-31;-0,065;-0,117;-0,263;-0,059;-0,064;-0,021;-0,048;-0,121;-0,078;-0,064;-0,048;-0,069;-0,077;-0,118;-0,146;-0,147;-0,143;
2023-02-01;-0,055;-0,112;-0,261;-0,055;-0,060;-0,015;-0,044;-0,123;-0,078;-0,064;-0,041;-0,068;-0,077;-0,116;-0,144;-0,145;-0,139;
2023-02-02;-0,041;-0,100;-0,242;-0,051;-0,057;0,001;-0,025;-0,117;-0,078;-0,063;-0,014;-0,065;-0,073;-0,112;-0,139;-0,140;-0,142;
2023-02-03;-0,041;-0,097;-0,237;-0,048;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;-0,006;-0,033;-0,117;-0,077;-0,062;-0,023;-0,066;-0,074;-0,112;-0,138;-0,139;-0,142;
2023-02-07;-0,050;-0,105;-0,241;-0,047;-0,055;-0,006;-0,034;-0,114;-0,077;-0,062;-0,024;-0,066;-0,073;-0,110;-0,136;-0,137;-0,142;
2023-02-08;;;;;;-0,007;-0,035;-0,120;-0,076;-0,062;-0,024;-0,067;-0,074;-0,112;-0,138;-0,140;-0,141;
2023-02-09;-0,054;-0,108;-0,250;-0,056;-0,065;-0,008;-0,036;-0,130;-0,076;-0,062;-0,022;-0,070;-0,079;-0,120;-0,148;-0,150;-0,152;
2023-02-10;-0,056;-0,115;-0,255;-0,059;-0,068;-0,023;-0,044;-0,127;-0,076;-0,063;-0,030;-0,072;-0,080;-0,120;-0,147;-0,149;-0,151;
2023-02-13;-0,049;-0,109;-0,252;-0,054;-0,063;-0,015;-0,036;-0,127;-0,075;-0,063;-0,022;-0,071;-0,079;-0,118;-0,145;-0,146;-0,154;
2023-02-14;-0,045;-0,106;-0,252;-0,054;-0,063;-0,014;-0,035;-0,130;-0,075;-0,062;-0,019;-0,072;-0,079;-0,119;-0,146;-0,147;-0,154;
2023-02-15;-0,048;-0,108;-0,249;-0,051;-0,063;;;;;;;-0,071;-0,079;-0,117;-0,143;-0,144;-0,156;
2023-02-16;-0,049;-0,108;-0,247;-0,052;-0,063;-0,010;-0,033;-0,129;-0,073;-0,061;-0,015;-0,071;-0,079;-0,118;-0,145;-0,146;-0,153;
2023-02-17;-0,049;-0,107;-0,252;-0,054;-0,063;-0,013;-0,036;-0,128;-0,073;-0,061;-0,021;-0,072;-0,079;-0,118;-0,145;-0,146;-0,156;
2023-02-20;-0,048;-0,109;;;;-0,015;-0,039;;-0,073;-0,061;-0,023;-0,074;-0,082;-0,122;-0,149;-0,150;-0,160;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,057;-0,116;-0,265;-0,066;-0,074;-0,022;-0,044;-0,137;-0,073;-0,061;-0,036;-0,076;-0,084;-0,125;-0,153;-0,155;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,061;-0,119;-0,268;-0,068;-0,076;-0,028;-0,049;-0,137;-0,072;-0,060;-0,043;-0,077;-0,085;-0,126;-0,154;-0,155;-0,166;
2023-02-27;;;;;;-0,021;-0,043;-0,139;-0,072;-0,060;-0,035;-0,077;-0,085;-0,126;-0,153;-0,155;-0,172;
2023-02-28;-0,053;-0,114;-0,266;-0,067;-0,076;-0,022;-0,044;-0,136;-0,072;-0,060;-0,034;-0,077;-0,085;-0,126;-0,153;-0,155;-0,173;
2023-03-01;-0,055;-0,113;-0,264;-0,068;-0,075;-0,023;-0,046;-0,137;-0,072;-0,060;-0,034;-0,077;-0,085;-0,126;-0,154;-0,155;-0,164;
2023-03-02;-0,057;-0,116;-0,261;-0,067;-0,074;-0,023;-0,048;-0,132;-0,071;-0,060;-0,036;-0,076;-0,084;-0,124;-0,151;-0,152;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,107;-0,248;-0,057;-0,066;-0,017;-0,042;-0,130;-0,071;-0,060;-0,028;-0,075;-0,082;-0,119;-0,146;-0,147;-0,159;
2023-03-07;-0,050;-0,108;-0,246;-0,056;-0,063;-0,021;-0,046;-0,127;-0,071;-0,060;-0,032;-0,074;-0,081;-0,119;-0,145;-0,146;-0,152;
2023-03-08;-0,057;-0,112;-0,246;-0,058;-0,065;-0,022;-0,047;-0,126;-0,071;-0,060;-0,034;-0,074;-0,081;-0,118;-0,144;-0,145;-0,157;
2023-03-09;-0,058;-0,112;-0,241;-0,055;-0,062;-0,023;-0,047;-0,130;-0,071;-0,059;-0,034;-0,075;-0,082;-0,120;-0,147;-0,148;-0,159;
2023-03-10;-0,069;-0,125;-0,254;-0,070;-0,075;-0,030;-0,055;-0,139;-0,070;-0,059;-0,042;-0,076;-0,084;-0,127;-0,156;-0,157;-0,170;
2023-03-13;-0,076;-0,132;-0,259;-0,075;-0,079;-0,036;-0,060;-0,149;-0,070;-0,058;-0,049;-0,073;-0,083;-0,129;-0,160;-0,161;-0,168;
2023-03-14;-0,064;-0,125;-0,255;-0,073;-0,080;-0,030;-0,053;-0,149;-0,070;-0,059;-0,039;-0,074;-0,083;-0,129;-0,159;-0,160;-0,179;
2023-03-15;;;;;;-0,042;-0,064;-0,152;-0,070;-0,059;-0,050;-0,075;-0,085;-0,131;-0,163;-0,164;-0,171;
2023-03-16;-0,072;-0,137;-0,250;-0,074;-0,081;-0,033;-0,056;-0,148;-0,070;-0,059;-0,042;-0,075;-0,084;-0,130;-0,161;-0,163;-0,178;
2023-03-17;-0,077;-0,145;-0,245;-0,075;-0,082;-0,041;-0,065;-0,155;-0,070;-0,059;-0,049;-0,075;-0,085;-0,133;-0,166;-0,167;-0,173;
2023-03-20;-0,072;-0,138;-0,251;-0,078;-0,085;-0,036;-0,060;-0,155;-0,070;-0,059;-0,045;-0,074;-0,085;-0,133;-0,165;-0,167;-0,183;
2023-03-21;-0,068;-0,135;-0,252;-0,078;-0,084;-0,031;-0,054;-0,152;-0,071;-0,059;-0,042;-0,074;-0,084;-0,130;-0,162;-0,163;-0,180;
2023-03-22;-0,069;-0,133;-0,246;-0,074;-0,079;-0,036;-0,057;-0,155;-0,071;-0,059;-0,047;-0,076;-0,085;-0,132;-0,164;-0,165;-0,176;
2023-03-23;-0,069;-0,136;-0,244;-0,078;-0,081;-0,032;-0,054;-0,153;-0,071;-0,059;-0,040;-0,075;-0,085;-0,132;-0,165;-0,166;-0,174;
2023-03-24;-0,073;-0,143;-0,243;-0,079;-0,081;-0,039;-0,060;-0,150;-0,070;-0,059;-0,048;-0,073;-0,083;-0,131;-0,163;-0,164;-0,168;
2023-03-27;-0,069;-0,137;-0,242;-0,074;-0,078;-0,034;-0,055;-0,151;-0,071;-0,059;-0,041;-0,074;-0,084;-0,131;-0,162;-0,164;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,069;-0,135;-0,242;-0,072;-0,074;-0,027;-0,050;-0,144;-0,071;-0,059;-0,036;-0,073;-0,082;-0,126;-0,156;-0,157;-0,167;
2023-03-30;-0,060;-0,124;-0,239;-0,070;-0,072;-0,018;-0,043;-0,142;-0,071;-0,059;-0,025;-0,072;-0,081;-0,123;-0,152;-0,154;-0,165;
2023-03-31;-0,054;-0,116;-0,236;-0,068;-0,069;-0,012;-0,036;-0,137;-0,070;-0,059;-0,017;-0,071;-0,079;-0,120;-0,147;-0,149;-0,163;
2023-04-03;-0,057;-0,118;-0,232;-0,063;-0,066;-0,016;-0,040;-0,136;-0,070;-0,058;-0,023;-0,071;-0,079;-0,119;-0,147;-0,148;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,124;-0,233;-0,068;-0,068;-0,018;-0,039;-0,139;-0,069;-0,057;-0,023;-0,071;-0,079;-0,121;-0,150;-0,151;-0,164;
2023-04-06;-0,056;-0,121;-0,232;-0,067;-0,067;-0,018;-0,039;-0,137;-0,070;-0,057;-0,025;-0,070;-0,078;-0,120;-0,148;-0,149;-0,164;
2023-04-11;-0,050;-0,115;-0,230;-0,064;-0,064;-0,010;-0,031;-0,135;-0,070;-0,057;-0,014;-0,071;-0,078;-0,118;-0,144;-0,146;-0,157;
2023-04-12;-0,048;-0,111;-0,234;-0,067;-0,067;-0,009;-0,031;-0,140;-0,069;-0,057;-0,012;-0,072;-0,079;-0,120;-0,147;-0,148;-0,162;
2023-04-13;-0,050;-0,113;-0,235;-0,072;-0,069;-0,007;-0,030;-0,138;-0,069;-0,057;-0,009;-0,071;-0,079;-0,118;-0,145;-0,147;-0,163;
2023-04-14;;;;;;-0,003;-0,025;-0,136;-0,069;-0,057;-0,004;-0,071;-0,078;-0,117;-0,143;-0,145;-0,160;
2023-04-17;-0,041;-0,105;-0,231;-0,067;-0,064;-0,001;-0,026;-0,133;-0,069;-0,057;-0,004;-0,071;-0,078;-0,116;-0,142;-0,143;-0,157;
2023-04-18;-0,041;-0,106;-0,232;-0,066;-0,064;0,002;-0,023;-0,133;-0,069;-0,057;-0,004;-0,071;-0,078;-0,116;-0,142;-0,144;-0,160;
2023-04-19;-0,042;-0,108;-0,237;-0,068;-0,065;-0,002;-0,024;-0,132;-0,069;-0,057;-0,007;-0,072;-0,079;-0,117;-0,143;-0,144;-0,164;
2023-04-20;-0,048;-0,111;-0,240;-0,070;-0,065;0,000;-0,027;-0,135;-0,068;-0,057;-0,008;-0,072;-0,079;-0,118;-0,144;-0,146;-0,165;
2023-04-21;-0,048;-0,111;-0,241;-0,068;-0,064;0,002;-0,025;-0,135;-0,069;-0,057;-0,008;-0,072;-0,080;-0,118;-0,145;-0,146;-0,169;
2023-04-24;;;;;;0,004;-0,025;-0,137;-0,068;-0,056;-0,007;-0,072;-0,080;-0,119;-0,145;-0,146;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,056;-0,114;-0,242;-0,078;-0,071;-0,003;-0,031;-0,141;-0,068;-0,056;-0,005;-0,071;-0,079;-0,121;-0,148;-0,150;-0,174;
2023-04-27;-0,048;-0,106;-0,237;-0,076;-0,070;0,006;-0,022;-0,135;-0,068;-0,056;0,007;-0,070;-0,078;-0,117;-0,144;-0,145;-0,172;
2023-04-28;-0,045;-0,103;-0,232;-0,068;-0,067;0,010;-0,017;-0,133;-0,068;-0,056;0,009;-0,069;-0,077;-0,116;-0,142;-0,144;-0,172;
2023-05-02;-0,050;-0,107;-0,232;-0,065;-0,066;0,006;-0,022;-0,134;-0,069;-0,056;0,006;-0,070;-0,078;-0,117;-0,144;-0,146;-0,170;
2023-05-03;-0,051;-0,107;-0,235;-0,070;-0,070;0,010;-0,019;-0,137;-0,069;-0,056;0,010;-0,070;-0,078;-0,119;-0,147;-0,149;-0,175;
2023-05-04;-0,049;-0,109;-0,240;-0,076;-0,075;0,010;-0,018;-0,143;-0,069;-0,056;0,012;-0,070;-0,078;-0,120;-0,148;-0,150;-0,170;
2023-05-05;-0,045;-0,107;-0,240;-0,075;-0,076;0,016;-0,014;-0,140;-0,069;-0,056;0,019;-0,070;-0,077;-0,118;-0,146;-0,148;-0,172;
2023-05-08;-0,049;-0,108;-0,240;-0,077;-0,077;0,014;-0,016;-0,140;-0,070;-0,056;0,012;-0,070;-0,078;-0,118;-0,146;-0,148;-0,169;
2023-05-09;-0,055;-0,113;-0,238;-0,076;-0,076;0,011;-0,020;-0,141;-0,072;-0,057;0,009;-0,070;-0,078;-0,119;-0,147;-0,149;-0,170;
2023-05-10;-0,056;-0,117;-0,235;-0,075;-0,075;0,009;-0,023;-0,140;-0,074;-0,057;0,009;-0,070;-0,078;-0,119;-0,146;-0,148;-0,170;
2023-05-11;-0,048;-0,112;-0,233;-0,074;-0,071;0,017;-0,018;-0,135;-0,074;-0,057;0,016;-0,069;-0,076;-0,116;-0,143;-0,145;-0,166;
2023-05-12;-0,049;-0,110;-0,232;-0,072;-0,068;0,015;-0,019;-0,135;-0,074;-0,057;0,015;-0,069;-0,076;-0,116;-0,142;-0,144;-0,167;
2023-05-15;-0,048;-0,108;-0,230;-0,071;-0,067;0,018;-0,017;-0,133;-0,074;-0,057;0,018;-0,068;-0,076;-0,114;-0,141;-0,143;-0,165;
2023-05-16;-0,051;-0,111;-0,230;-0,070;-0,066;0,012;-0,021;-0,132;-0,074;-0,057;0,013;-0,069;-0,076;-0,115;-0,142;-0,144;-0,163;
