
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,092;-0,079;-0,168;-0,102;-0,117;-0,189;-0,246;-0,252;-0,303;
2022-10-25;-0,150;-0,172;-0,404;-0,137;-0,134;-0,080;-0,099;-0,226;-0,092;-0,079;-0,148;-0,101;-0,116;-0,188;-0,246;-0,251;-0,309;
2022-10-26;-0,147;-0,170;-0,411;-0,138;-0,136;-0,072;-0,094;-0,229;-0,092;-0,079;-0,138;-0,101;-0,116;-0,189;-0,247;-0,253;-0,309;
2022-10-27;-0,144;-0,168;-0,416;-0,139;-0,135;-0,077;-0,096;-0,225;-0,093;-0,079;-0,145;-0,101;-0,116;-0,189;-0,247;-0,253;-0,303;
2022-10-28;-0,143;-0,166;-0,414;-0,134;-0,134;-0,080;-0,098;-0,220;-0,094;-0,079;-0,143;-0,100;-0,114;-0,185;-0,242;-0,248;-0,307;
2022-10-31;-0,146;-0,169;-0,411;-0,126;-0,127;-0,085;-0,101;-0,217;-0,094;-0,079;-0,150;-0,100;-0,114;-0,184;-0,241;-0,247;-0,302;
2022-11-01;-0,139;-0,165;-0,411;-0,130;-0,129;-0,084;-0,099;-0,215;-0,095;-0,080;-0,148;-0,099;-0,114;-0,184;-0,241;-0,247;-0,294;
2022-11-02;-0,137;-0,163;-0,412;-0,132;-0,131;-0,084;-0,100;-0,218;-0,095;-0,080;-0,150;-0,100;-0,115;-0,187;-0,245;-0,251;-0,292;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,162;-0,425;-0,142;-0,137;-0,085;-0,101;-0,223;-0,095;-0,080;-0,154;-0,100;-0,115;-0,187;-0,245;-0,250;-0,289;
2022-11-07;-0,139;-0,159;-0,426;-0,144;-0,138;-0,078;-0,097;-0,219;-0,095;-0,080;-0,146;-0,100;-0,115;-0,186;-0,243;-0,249;-0,287;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,094;-0,080;-0,135;-0,099;-0,114;-0,185;-0,242;-0,248;-0,290;
2022-11-09;-0,138;-0,153;-0,422;-0,142;-0,137;-0,065;-0,087;-0,220;-0,094;-0,080;-0,137;-0,099;-0,114;-0,186;-0,243;-0,249;-0,284;
2022-11-10;-0,121;-0,136;-0,409;-0,135;-0,130;-0,046;-0,067;-0,210;-0,094;-0,079;-0,115;-0,095;-0,109;-0,176;-0,232;-0,238;-0,299;
2022-11-11;-0,112;-0,128;-0,409;-0,138;-0,133;-0,038;-0,063;-0,208;-0,094;-0,079;-0,100;-0,096;-0,110;-0,178;-0,234;-0,240;-0,287;
2022-11-14;-0,112;-0,128;-0,404;-0,135;-0,130;-0,041;-0,064;-0,209;-0,093;-0,079;-0,104;-0,095;-0,109;-0,177;-0,233;-0,238;-0,281;
2022-11-15;-0,119;-0,132;-0,398;-0,134;-0,128;-0,047;-0,068;-0,205;-0,093;-0,079;-0,112;-0,095;-0,109;-0,176;-0,232;-0,237;-0,273;
2022-11-16;-0,126;-0,138;-0,403;-0,136;-0,129;-0,056;-0,074;-0,205;-0,093;-0,079;-0,123;-0,095;-0,110;-0,178;-0,234;-0,240;-0,276;
2022-11-17;-0,135;-0,143;-0,406;-0,138;-0,128;-0,055;-0,075;-0,201;-0,093;-0,079;-0,127;-0,095;-0,109;-0,175;-0,231;-0,237;-0,273;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,137;-0,402;-0,128;-0,121;-0,048;-0,071;-0,198;-0,093;-0,079;-0,123;-0,093;-0,107;-0,173;-0,229;-0,234;-0,275;
2022-11-22;-0,126;-0,136;-0,406;-0,126;-0,120;-0,045;-0,068;-0,197;-0,093;-0,079;-0,122;-0,093;-0,106;-0,171;-0,226;-0,232;-0,279;
2022-11-23;-0,124;-0,134;-0,404;-0,128;-0,122;-0,039;-0,063;-0,202;-0,092;-0,078;-0,117;-0,093;-0,107;-0,173;-0,228;-0,234;-0,284;
2022-11-24;-0,119;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,114;-0,093;-0,107;-0,173;-0,229;-0,235;-0,280;
2022-11-25;-0,117;-0,131;-0,403;-0,129;-0,123;-0,035;-0,061;-0,201;-0,092;-0,079;-0,114;-0,093;-0,107;-0,173;-0,228;-0,234;-0,281;
2022-11-28;-0,120;-0,135;-0,406;-0,132;-0,124;-0,041;-0,066;-0,200;-0,092;-0,078;-0,118;-0,095;-0,109;-0,176;-0,232;-0,238;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,135;-0,409;-0,135;-0,125;-0,044;-0,069;-0,193;-0,093;-0,079;-0,119;-0,091;-0,104;-0,166;-0,220;-0,226;-0,257;
2022-12-01;-0,117;-0,130;-0,398;-0,127;-0,120;-0,035;-0,062;-0,196;-0,093;-0,078;-0,107;-0,091;-0,105;-0,170;-0,225;-0,231;-0,267;
2022-12-02;-0,115;-0,130;-0,400;-0,130;-0,121;-0,035;-0,063;-0,197;-0,093;-0,079;-0,105;-0,091;-0,105;-0,169;-0,224;-0,230;-0,267;
2022-12-05;-0,112;-0,127;-0,402;-0,136;-0,125;-0,032;-0,061;-0,199;-0,093;-0,078;-0,102;-0,093;-0,106;-0,172;-0,228;-0,234;-0,264;
2022-12-06;-0,117;-0,134;-0,411;-0,137;-0,127;-0,040;-0,069;-0,205;-0,094;-0,078;-0,114;-0,093;-0,107;-0,175;-0,232;-0,237;-0,267;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,094;-0,078;-0,116;-0,094;-0,108;-0,178;-0,235;-0,241;-0,274;
2022-12-08;-0,123;-0,139;-0,417;-0,139;-0,129;-0,045;-0,072;-0,208;-0,094;-0,078;-0,119;-0,093;-0,107;-0,176;-0,233;-0,239;-0,270;
2022-12-09;-0,116;-0,132;-0,414;-0,138;-0,127;-0,037;-0,064;-0,207;-0,094;-0,078;-0,112;-0,092;-0,107;-0,176;-0,232;-0,238;-0,266;
2022-12-12;-0,117;-0,135;-0,414;-0,140;-0,130;-0,037;-0,066;-0,204;-0,094;-0,077;-0,111;-0,092;-0,106;-0,174;-0,231;-0,236;-0,271;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,124;-0,408;-0,134;-0,125;-0,028;-0,057;-0,209;-0,094;-0,077;-0,099;-0,091;-0,106;-0,174;-0,230;-0,236;-0,273;
2022-12-15;-0,117;-0,136;-0,420;-0,147;-0,136;-0,046;-0,073;-0,211;-0,096;-0,079;-0,121;-0,095;-0,110;-0,181;-0,238;-0,244;-0,275;
2022-12-16;-0,128;-0,143;-0,421;-0,147;-0,136;-0,051;-0,081;-0,214;-0,094;-0,079;-0,129;-0,098;-0,112;-0,183;-0,241;-0,247;-0,273;
2022-12-19;-0,135;-0,148;-0,427;-0,150;-0,138;-0,050;-0,082;-0,215;-0,094;-0,079;-0,132;-0,098;-0,113;-0,184;-0,242;-0,248;-0,272;
2022-12-20;-0,140;-0,152;-0,428;-0,151;-0,139;-0,054;-0,086;-0,214;-0,093;-0,079;-0,136;-0,098;-0,113;-0,185;-0,242;-0,248;-0,275;
2022-12-21;-0,135;-0,148;-0,426;-0,146;-0,136;-0,049;-0,081;-0,209;-0,093;-0,079;-0,132;-0,098;-0,112;-0,181;-0,238;-0,243;-0,273;
2022-12-22;-0,135;-0,150;-0,427;-0,147;-0,136;-0,055;-0,085;-0,210;-0,093;-0,079;-0,137;-0,099;-0,114;-0,183;-0,240;-0,246;-0,266;
2022-12-23;-0,134;-0,148;-0,429;-0,146;-0,136;-0,051;-0,082;-0,205;-0,093;-0,079;-0,135;-0,098;-0,113;-0,180;-0,237;-0,243;-0,268;
2022-12-27;-0,132;-0,145;-0,430;-0,145;-0,134;-0,047;-0,079;-0,207;-0,093;-0,078;-0,130;-0,100;-0,114;-0,182;-0,239;-0,244;-0,269;
2022-12-28;-0,133;-0,146;-0,431;-0,145;-0,135;-0,050;-0,082;-0,211;-0,094;-0,079;-0,132;-0,100;-0,115;-0,184;-0,242;-0,247;-0,268;
2022-12-29;-0,129;-0,142;-0,428;-0,143;-0,133;-0,044;-0,076;-0,205;-0,094;-0,079;-0,122;-0,099;-0,113;-0,181;-0,237;-0,243;-0,270;
2022-12-30;-0,130;-0,144;-0,431;-0,146;-0,137;-0,053;-0,084;-0,208;-0,094;-0,078;-0,129;-0,100;-0,114;-0,184;-0,241;-0,247;-0,272;
2023-01-02;-0,128;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,124;-0,099;-0,113;-0,182;;;;
2023-01-03;-0,122;-0,137;-0,419;-0,139;-0,129;-0,042;-0,076;-0,199;-0,093;-0,078;-0,120;-0,097;-0,111;-0,178;-0,234;-0,240;-0,264;
2023-01-04;-0,122;-0,134;-0,417;-0,137;-0,126;-0,039;-0,072;-0,193;-0,093;-0,078;-0,120;-0,095;-0,109;-0,175;-0,230;-0,236;-0,260;
2023-01-05;-0,121;-0,131;-0,414;-0,137;-0,123;-0,039;-0,072;-0,190;-0,093;-0,078;-0,119;-0,094;-0,108;-0,172;-0,227;-0,233;-0,249;
2023-01-09;-0,115;-0,123;-0,409;-0,137;-0,123;-0,026;-0,060;-0,190;-0,092;-0,077;-0,106;-0,093;-0,107;-0,170;-0,225;-0,231;-0,249;
2023-01-10;-0,113;-0,122;-0,410;-0,137;-0,124;-0,029;-0,061;-0,186;-0,092;-0,077;-0,112;-0,092;-0,106;-0,169;-0,224;-0,230;-0,247;
2023-01-11;-0,109;-0,116;-0,404;-0,131;-0,117;-0,025;-0,056;-0,178;-0,092;-0,077;-0,108;-0,090;-0,102;-0,164;-0,218;-0,224;-0,244;
2023-01-12;-0,103;-0,111;-0,402;-0,129;-0,114;-0,023;-0,053;-0,176;-0,091;-0,076;-0,103;-0,088;-0,101;-0,162;-0,215;-0,221;-0,244;
2023-01-13;-0,106;-0,114;-0,403;-0,132;-0,117;-0,021;-0,053;-0,176;-0,091;-0,076;-0,103;-0,089;-0,102;-0,163;-0,216;-0,222;-0,242;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,076;-0,096;-0,089;-0,102;-0,162;-0,215;-0,220;-0,240;
2023-01-17;-0,102;-0,112;-0,402;-0,130;-0,113;-0,018;-0,051;-0,176;-0,090;-0,075;-0,097;-0,089;-0,101;-0,163;-0,216;-0,222;-0,243;
2023-01-18;-0,093;-0,107;-0,402;-0,135;-0,116;-0,017;-0,051;-0,182;-0,089;-0,074;-0,094;-0,089;-0,103;-0,167;-0,222;-0,228;-0,248;
2023-01-19;-0,102;-0,117;-0,409;-0,144;-0,123;-0,027;-0,062;-0,187;-0,088;-0,073;-0,107;-0,091;-0,105;-0,169;-0,224;-0,230;-0,245;
2023-01-20;-0,105;-0,119;-0,405;-0,143;-0,121;-0,022;-0,057;-0,181;-0,088;-0,073;-0,100;-0,091;-0,104;-0,167;-0,221;-0,227;-0,244;
2023-01-23;-0,101;-0,113;-0,398;-0,139;-0,118;-0,014;-0,050;-0,179;-0,088;-0,073;-0,090;-0,090;-0,103;-0,165;-0,219;-0,225;;
2023-01-24;-0,099;-0,114;-0,395;-0,138;-0,118;-0,016;-0,053;-0,180;-0,087;-0,073;-0,092;-0,090;-0,103;-0,166;-0,219;-0,225;;
2023-01-25;-0,100;-0,116;-0,403;-0,144;-0,123;-0,023;-0,057;-0,180;-0,087;-0,073;-0,103;-0,090;-0,102;-0,165;-0,218;-0,224;-0,245;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,113;-0,384;-0,132;-0,113;-0,016;-0,053;-0,172;-0,087;-0,072;-0,094;-0,089;-0,101;-0,162;-0,214;-0,220;-0,237;
2023-01-30;-0,098;-0,114;-0,384;-0,130;-0,112;-0,018;-0,054;-0,173;-0,087;-0,072;-0,097;-0,089;-0,102;-0,163;-0,215;-0,221;-0,238;
2023-01-31;-0,104;-0,117;-0,383;-0,128;-0,110;-0,019;-0,057;-0,167;-0,087;-0,071;-0,101;-0,088;-0,100;-0,159;-0,211;-0,217;-0,239;
2023-02-01;-0,095;-0,112;-0,380;-0,124;-0,106;-0,013;-0,053;-0,169;-0,086;-0,071;-0,093;-0,087;-0,099;-0,158;-0,209;-0,215;-0,236;
2023-02-02;-0,080;-0,100;-0,362;-0,120;-0,103;0,003;-0,034;-0,163;-0,086;-0,070;-0,066;-0,084;-0,096;-0,154;-0,205;-0,210;-0,238;
2023-02-03;-0,081;-0,097;-0,357;-0,117;-0,101;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,085;-0,070;-0,075;-0,085;-0,096;-0,153;-0,204;-0,209;-0,239;
2023-02-07;-0,089;-0,105;-0,361;-0,115;-0,100;-0,004;-0,043;-0,160;-0,085;-0,070;-0,076;-0,085;-0,096;-0,152;-0,202;-0,207;-0,239;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,084;-0,069;-0,076;-0,086;-0,097;-0,154;-0,204;-0,209;-0,237;
2023-02-09;-0,093;-0,108;-0,369;-0,125;-0,111;-0,006;-0,045;-0,176;-0,084;-0,069;-0,074;-0,089;-0,101;-0,161;-0,214;-0,219;-0,249;
2023-02-10;-0,095;-0,115;-0,374;-0,128;-0,113;-0,021;-0,053;-0,173;-0,084;-0,070;-0,082;-0,091;-0,102;-0,161;-0,213;-0,218;-0,247;
2023-02-13;-0,088;-0,109;-0,372;-0,122;-0,109;-0,013;-0,045;-0,173;-0,084;-0,070;-0,074;-0,090;-0,101;-0,160;-0,211;-0,216;-0,250;
2023-02-14;-0,084;-0,106;-0,371;-0,123;-0,109;-0,012;-0,044;-0,176;-0,084;-0,069;-0,071;-0,091;-0,102;-0,160;-0,211;-0,217;-0,250;
2023-02-15;-0,087;-0,108;-0,368;-0,120;-0,108;;;;;;;-0,090;-0,101;-0,158;-0,209;-0,214;-0,253;
2023-02-16;-0,089;-0,108;-0,367;-0,121;-0,109;-0,008;-0,042;-0,175;-0,081;-0,068;-0,067;-0,090;-0,101;-0,159;-0,210;-0,216;-0,249;
2023-02-17;-0,088;-0,107;-0,371;-0,123;-0,109;-0,011;-0,045;-0,174;-0,081;-0,068;-0,073;-0,091;-0,102;-0,160;-0,210;-0,216;-0,252;
2023-02-20;-0,087;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,075;-0,093;-0,104;-0,163;-0,214;-0,220;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,116;-0,385;-0,135;-0,120;-0,020;-0,053;-0,183;-0,081;-0,068;-0,088;-0,095;-0,106;-0,167;-0,219;-0,224;-0,263;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,119;-0,387;-0,137;-0,122;-0,026;-0,058;-0,183;-0,081;-0,068;-0,095;-0,096;-0,107;-0,167;-0,219;-0,225;-0,263;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,080;-0,068;-0,087;-0,096;-0,107;-0,167;-0,219;-0,224;-0,269;
2023-02-28;-0,093;-0,114;-0,385;-0,136;-0,122;-0,021;-0,053;-0,182;-0,080;-0,067;-0,086;-0,096;-0,107;-0,167;-0,219;-0,224;-0,270;
2023-03-01;-0,094;-0,113;-0,383;-0,137;-0,120;-0,021;-0,055;-0,183;-0,080;-0,067;-0,086;-0,096;-0,107;-0,167;-0,219;-0,225;-0,261;
2023-03-02;-0,096;-0,116;-0,381;-0,136;-0,120;-0,021;-0,057;-0,178;-0,080;-0,067;-0,088;-0,095;-0,106;-0,165;-0,217;-0,222;-0,260;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,107;-0,368;-0,126;-0,112;-0,015;-0,051;-0,176;-0,079;-0,067;-0,080;-0,094;-0,104;-0,161;-0,211;-0,216;-0,256;
2023-03-07;-0,089;-0,108;-0,365;-0,125;-0,109;-0,019;-0,054;-0,173;-0,079;-0,067;-0,084;-0,094;-0,104;-0,160;-0,210;-0,215;-0,248;
2023-03-08;-0,096;-0,112;-0,366;-0,127;-0,111;-0,020;-0,056;-0,172;-0,079;-0,067;-0,086;-0,093;-0,103;-0,160;-0,210;-0,215;-0,253;
2023-03-09;-0,097;-0,112;-0,361;-0,124;-0,108;-0,021;-0,056;-0,176;-0,079;-0,067;-0,086;-0,094;-0,104;-0,162;-0,212;-0,217;-0,256;
2023-03-10;-0,108;-0,125;-0,374;-0,139;-0,121;-0,028;-0,064;-0,185;-0,079;-0,066;-0,095;-0,095;-0,106;-0,168;-0,222;-0,227;-0,266;
2023-03-13;-0,115;-0,132;-0,378;-0,144;-0,124;-0,034;-0,069;-0,195;-0,078;-0,065;-0,102;-0,092;-0,105;-0,170;-0,226;-0,231;-0,265;
2023-03-14;-0,104;-0,125;-0,375;-0,142;-0,126;-0,028;-0,062;-0,195;-0,078;-0,066;-0,091;-0,093;-0,106;-0,170;-0,224;-0,230;-0,276;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,078;-0,066;-0,103;-0,094;-0,107;-0,173;-0,229;-0,234;-0,268;
2023-03-16;-0,111;-0,137;-0,370;-0,143;-0,127;-0,032;-0,065;-0,194;-0,078;-0,066;-0,094;-0,094;-0,107;-0,172;-0,227;-0,232;-0,274;
2023-03-17;-0,116;-0,145;-0,365;-0,144;-0,128;-0,039;-0,074;-0,201;-0,078;-0,066;-0,101;-0,094;-0,108;-0,175;-0,231;-0,237;-0,269;
2023-03-20;-0,112;-0,138;-0,370;-0,147;-0,130;-0,034;-0,069;-0,201;-0,079;-0,066;-0,097;-0,093;-0,107;-0,175;-0,231;-0,236;-0,279;
2023-03-21;-0,107;-0,135;-0,371;-0,147;-0,130;-0,029;-0,063;-0,198;-0,079;-0,066;-0,094;-0,093;-0,106;-0,172;-0,227;-0,233;-0,277;
2023-03-22;-0,109;-0,133;-0,365;-0,143;-0,124;-0,034;-0,066;-0,201;-0,079;-0,066;-0,099;-0,095;-0,108;-0,174;-0,229;-0,235;-0,273;
2023-03-23;-0,108;-0,136;-0,363;-0,147;-0,127;-0,031;-0,062;-0,199;-0,079;-0,066;-0,092;-0,094;-0,107;-0,174;-0,230;-0,236;-0,270;
2023-03-24;-0,112;-0,143;-0,362;-0,148;-0,127;-0,038;-0,069;-0,196;-0,079;-0,066;-0,100;-0,092;-0,106;-0,172;-0,228;-0,234;-0,265;
2023-03-27;-0,108;-0,137;-0,361;-0,143;-0,124;-0,032;-0,064;-0,197;-0,079;-0,066;-0,093;-0,093;-0,106;-0,172;-0,228;-0,233;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,135;-0,362;-0,141;-0,120;-0,025;-0,059;-0,190;-0,079;-0,066;-0,088;-0,092;-0,104;-0,167;-0,221;-0,227;-0,263;
2023-03-30;-0,099;-0,124;-0,358;-0,139;-0,118;-0,016;-0,052;-0,188;-0,079;-0,066;-0,078;-0,092;-0,103;-0,165;-0,218;-0,223;-0,262;
2023-03-31;-0,093;-0,116;-0,355;-0,137;-0,115;-0,010;-0,045;-0,183;-0,079;-0,066;-0,069;-0,090;-0,102;-0,161;-0,213;-0,218;-0,259;
2023-04-03;-0,096;-0,118;-0,352;-0,132;-0,112;-0,014;-0,049;-0,182;-0,078;-0,065;-0,075;-0,090;-0,101;-0,161;-0,212;-0,218;-0,261;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,124;-0,352;-0,137;-0,114;-0,016;-0,048;-0,185;-0,078;-0,065;-0,075;-0,090;-0,101;-0,163;-0,215;-0,221;-0,261;
2023-04-06;-0,095;-0,121;-0,352;-0,136;-0,113;-0,016;-0,048;-0,183;-0,078;-0,065;-0,077;-0,089;-0,101;-0,161;-0,213;-0,219;-0,261;
2023-04-11;-0,089;-0,115;-0,350;-0,133;-0,110;-0,009;-0,040;-0,181;-0,078;-0,065;-0,067;-0,090;-0,101;-0,159;-0,210;-0,216;-0,253;
2023-04-12;-0,088;-0,111;-0,354;-0,136;-0,113;-0,007;-0,040;-0,186;-0,078;-0,064;-0,065;-0,091;-0,102;-0,161;-0,212;-0,218;-0,258;
2023-04-13;-0,089;-0,113;-0,354;-0,141;-0,115;-0,005;-0,039;-0,184;-0,078;-0,064;-0,061;-0,090;-0,101;-0,160;-0,211;-0,216;-0,259;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,077;-0,064;-0,056;-0,090;-0,100;-0,158;-0,209;-0,215;-0,257;
2023-04-17;-0,080;-0,105;-0,351;-0,136;-0,110;0,001;-0,035;-0,179;-0,077;-0,064;-0,056;-0,090;-0,101;-0,158;-0,207;-0,213;-0,254;
2023-04-18;-0,080;-0,106;-0,352;-0,135;-0,110;0,003;-0,032;-0,179;-0,077;-0,064;-0,056;-0,090;-0,101;-0,158;-0,208;-0,213;-0,257;
2023-04-19;-0,081;-0,108;-0,357;-0,137;-0,111;0,000;-0,033;-0,178;-0,077;-0,064;-0,060;-0,091;-0,101;-0,158;-0,208;-0,214;-0,260;
2023-04-20;-0,088;-0,111;-0,360;-0,139;-0,111;0,002;-0,036;-0,181;-0,077;-0,064;-0,060;-0,091;-0,102;-0,160;-0,210;-0,216;-0,261;
2023-04-21;-0,088;-0,111;-0,360;-0,137;-0,109;0,003;-0,034;-0,181;-0,077;-0,064;-0,060;-0,091;-0,102;-0,160;-0,210;-0,216;-0,265;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,077;-0,064;-0,059;-0,091;-0,102;-0,160;-0,210;-0,216;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,114;-0,362;-0,147;-0,117;-0,001;-0,040;-0,187;-0,076;-0,063;-0,057;-0,090;-0,102;-0,162;-0,214;-0,220;-0,270;
2023-04-27;-0,088;-0,106;-0,357;-0,145;-0,116;0,008;-0,031;-0,181;-0,076;-0,063;-0,045;-0,089;-0,100;-0,158;-0,209;-0,215;-0,269;
2023-04-28;-0,085;-0,103;-0,351;-0,137;-0,113;0,012;-0,026;-0,179;-0,076;-0,063;-0,043;-0,088;-0,099;-0,157;-0,207;-0,214;-0,268;
2023-05-02;-0,089;-0,107;-0,351;-0,134;-0,112;0,008;-0,031;-0,180;-0,077;-0,063;-0,046;-0,089;-0,100;-0,159;-0,210;-0,216;-0,267;
2023-05-03;-0,091;-0,107;-0,355;-0,139;-0,116;0,011;-0,028;-0,183;-0,077;-0,063;-0,042;-0,089;-0,100;-0,161;-0,212;-0,218;-0,271;
2023-05-04;-0,089;-0,109;-0,360;-0,145;-0,121;0,012;-0,027;-0,189;-0,077;-0,063;-0,040;-0,089;-0,101;-0,161;-0,213;-0,220;-0,266;
2023-05-05;-0,085;-0,107;-0,360;-0,144;-0,122;0,018;-0,023;-0,186;-0,077;-0,063;-0,033;-0,089;-0,100;-0,160;-0,211;-0,217;-0,268;
2023-05-08;-0,088;-0,108;-0,360;-0,146;-0,122;0,016;-0,025;-0,186;-0,078;-0,063;-0,040;-0,089;-0,100;-0,160;-0,211;-0,217;-0,265;
2023-05-09;-0,095;-0,113;-0,358;-0,145;-0,122;0,013;-0,029;-0,187;-0,081;-0,064;-0,043;-0,090;-0,101;-0,161;-0,212;-0,218;-0,267;
2023-05-10;-0,095;-0,117;-0,355;-0,143;-0,121;0,011;-0,032;-0,186;-0,082;-0,064;-0,043;-0,089;-0,100;-0,160;-0,212;-0,218;-0,266;
2023-05-11;-0,088;-0,112;-0,353;-0,143;-0,117;0,019;-0,027;-0,181;-0,082;-0,065;-0,036;-0,088;-0,099;-0,158;-0,209;-0,215;-0,263;
2023-05-12;-0,088;-0,110;-0,352;-0,141;-0,114;0,017;-0,028;-0,181;-0,083;-0,065;-0,037;-0,088;-0,099;-0,157;-0,208;-0,214;-0,264;
2023-05-15;-0,087;-0,108;-0,349;-0,140;-0,113;0,020;-0,026;-0,179;-0,082;-0,064;-0,034;-0,087;-0,098;-0,156;-0,206;-0,212;-0,262;
2023-05-16;-0,091;-0,111;-0,349;-0,139;-0,112;0,014;-0,030;-0,178;-0,082;-0,064;-0,039;-0,088;-0,099;-0,157;-0,207;-0,214;-0,259;
