
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,115;-0,107;-0,208;-0,080;-0,070;-0,161;-0,080;-0,092;-0,144;-0,179;-0,180;-0,181;
2022-10-25;-0,130;-0,172;-0,304;-0,083;-0,092;-0,100;-0,093;-0,208;-0,081;-0,070;-0,141;-0,079;-0,091;-0,144;-0,178;-0,179;-0,187;
2022-10-26;-0,126;-0,170;-0,311;-0,084;-0,094;-0,092;-0,088;-0,211;-0,081;-0,070;-0,131;-0,079;-0,091;-0,145;-0,180;-0,181;-0,187;
2022-10-27;-0,124;-0,168;-0,316;-0,085;-0,093;-0,097;-0,090;-0,206;-0,081;-0,070;-0,139;-0,079;-0,091;-0,145;-0,180;-0,181;-0,181;
2022-10-28;-0,122;-0,166;-0,314;-0,080;-0,092;-0,100;-0,092;-0,201;-0,082;-0,070;-0,137;-0,078;-0,089;-0,140;-0,174;-0,176;-0,186;
2022-10-31;-0,126;-0,169;-0,311;-0,073;-0,085;-0,105;-0,095;-0,199;-0,083;-0,070;-0,143;-0,078;-0,089;-0,140;-0,174;-0,175;-0,181;
2022-11-01;-0,119;-0,165;-0,311;-0,076;-0,087;-0,104;-0,093;-0,197;-0,083;-0,071;-0,141;-0,078;-0,089;-0,140;-0,174;-0,175;-0,172;
2022-11-02;-0,117;-0,163;-0,312;-0,078;-0,089;-0,104;-0,094;-0,200;-0,083;-0,071;-0,143;-0,078;-0,090;-0,143;-0,177;-0,179;-0,170;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,326;-0,089;-0,095;-0,105;-0,095;-0,205;-0,083;-0,071;-0,148;-0,078;-0,090;-0,143;-0,177;-0,178;-0,167;
2022-11-07;-0,119;-0,159;-0,326;-0,091;-0,096;-0,098;-0,091;-0,200;-0,083;-0,071;-0,140;-0,078;-0,089;-0,142;-0,176;-0,177;-0,165;
2022-11-08;;;;;;-0,086;-0,083;-0,200;-0,083;-0,071;-0,128;-0,077;-0,089;-0,140;-0,174;-0,176;-0,168;
2022-11-09;-0,118;-0,153;-0,322;-0,088;-0,095;-0,085;-0,082;-0,202;-0,083;-0,071;-0,130;-0,077;-0,089;-0,141;-0,176;-0,177;-0,163;
2022-11-10;-0,101;-0,136;-0,309;-0,081;-0,088;-0,066;-0,061;-0,192;-0,083;-0,070;-0,108;-0,073;-0,084;-0,132;-0,165;-0,166;-0,177;
2022-11-11;-0,092;-0,128;-0,309;-0,085;-0,091;-0,058;-0,057;-0,190;-0,083;-0,070;-0,094;-0,074;-0,085;-0,134;-0,166;-0,168;-0,165;
2022-11-14;-0,092;-0,128;-0,304;-0,081;-0,088;-0,061;-0,058;-0,191;-0,082;-0,070;-0,098;-0,073;-0,084;-0,132;-0,165;-0,166;-0,159;
2022-11-15;-0,098;-0,132;-0,298;-0,081;-0,086;-0,067;-0,062;-0,186;-0,082;-0,070;-0,105;-0,073;-0,084;-0,132;-0,164;-0,165;-0,152;
2022-11-16;-0,106;-0,138;-0,303;-0,082;-0,087;-0,076;-0,069;-0,187;-0,082;-0,070;-0,116;-0,073;-0,084;-0,134;-0,167;-0,168;-0,154;
2022-11-17;-0,114;-0,143;-0,306;-0,085;-0,086;-0,075;-0,069;-0,183;-0,082;-0,070;-0,120;-0,073;-0,083;-0,131;-0,164;-0,165;-0,151;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,302;-0,074;-0,079;-0,068;-0,066;-0,180;-0,081;-0,070;-0,116;-0,072;-0,082;-0,129;-0,161;-0,162;-0,153;
2022-11-22;-0,106;-0,136;-0,306;-0,073;-0,078;-0,065;-0,062;-0,179;-0,081;-0,070;-0,115;-0,071;-0,081;-0,126;-0,158;-0,160;-0,157;
2022-11-23;-0,104;-0,134;-0,304;-0,075;-0,080;-0,059;-0,057;-0,183;-0,081;-0,069;-0,110;-0,071;-0,082;-0,129;-0,161;-0,162;-0,163;
2022-11-24;-0,099;-0,132;;;;-0,058;-0,056;;-0,081;-0,069;-0,107;-0,071;-0,082;-0,129;-0,161;-0,163;-0,159;
2022-11-25;-0,097;-0,131;-0,304;-0,076;-0,081;-0,054;-0,055;-0,183;-0,081;-0,070;-0,107;-0,072;-0,082;-0,129;-0,160;-0,162;-0,159;
2022-11-28;-0,100;-0,135;-0,306;-0,078;-0,083;-0,061;-0,061;-0,181;-0,081;-0,069;-0,111;-0,073;-0,083;-0,131;-0,164;-0,166;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,309;-0,081;-0,083;-0,064;-0,064;-0,175;-0,082;-0,070;-0,112;-0,069;-0,079;-0,122;-0,152;-0,154;-0,135;
2022-12-01;-0,097;-0,130;-0,299;-0,073;-0,078;-0,055;-0,056;-0,178;-0,081;-0,069;-0,100;-0,069;-0,080;-0,125;-0,157;-0,159;-0,145;
2022-12-02;-0,095;-0,130;-0,300;-0,076;-0,079;-0,055;-0,058;-0,179;-0,082;-0,070;-0,098;-0,069;-0,080;-0,125;-0,156;-0,158;-0,145;
2022-12-05;-0,092;-0,127;-0,302;-0,082;-0,083;-0,052;-0,055;-0,181;-0,082;-0,069;-0,095;-0,071;-0,081;-0,128;-0,160;-0,162;-0,142;
2022-12-06;-0,097;-0,134;-0,311;-0,084;-0,085;-0,060;-0,063;-0,186;-0,083;-0,069;-0,108;-0,071;-0,082;-0,131;-0,164;-0,165;-0,145;
2022-12-07;;;;;;-0,063;-0,066;-0,190;-0,083;-0,069;-0,109;-0,072;-0,083;-0,134;-0,167;-0,169;-0,153;
2022-12-08;-0,103;-0,139;-0,317;-0,085;-0,087;-0,065;-0,066;-0,190;-0,083;-0,069;-0,112;-0,071;-0,082;-0,132;-0,166;-0,167;-0,148;
2022-12-09;-0,096;-0,132;-0,314;-0,085;-0,086;-0,056;-0,059;-0,189;-0,082;-0,069;-0,105;-0,071;-0,082;-0,131;-0,165;-0,166;-0,145;
2022-12-12;-0,096;-0,135;-0,314;-0,086;-0,088;-0,057;-0,060;-0,186;-0,082;-0,068;-0,105;-0,070;-0,081;-0,130;-0,163;-0,164;-0,149;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,084;-0,124;-0,308;-0,081;-0,083;-0,048;-0,051;-0,191;-0,082;-0,068;-0,092;-0,070;-0,081;-0,130;-0,163;-0,164;-0,151;
2022-12-15;-0,096;-0,136;-0,320;-0,094;-0,094;-0,066;-0,068;-0,193;-0,085;-0,070;-0,115;-0,073;-0,085;-0,137;-0,171;-0,172;-0,153;
2022-12-16;-0,107;-0,143;-0,321;-0,094;-0,094;-0,070;-0,075;-0,196;-0,082;-0,070;-0,122;-0,076;-0,087;-0,139;-0,173;-0,175;-0,151;
2022-12-19;-0,115;-0,148;-0,327;-0,097;-0,096;-0,070;-0,076;-0,197;-0,082;-0,070;-0,125;-0,076;-0,088;-0,140;-0,174;-0,176;-0,150;
2022-12-20;-0,120;-0,152;-0,328;-0,098;-0,098;-0,074;-0,081;-0,196;-0,082;-0,070;-0,129;-0,077;-0,088;-0,140;-0,175;-0,176;-0,153;
2022-12-21;-0,115;-0,148;-0,326;-0,093;-0,094;-0,069;-0,075;-0,190;-0,082;-0,070;-0,125;-0,076;-0,087;-0,137;-0,170;-0,171;-0,152;
2022-12-22;-0,115;-0,150;-0,327;-0,094;-0,094;-0,074;-0,079;-0,192;-0,081;-0,070;-0,131;-0,077;-0,088;-0,139;-0,172;-0,174;-0,144;
2022-12-23;-0,114;-0,148;-0,329;-0,093;-0,094;-0,071;-0,076;-0,187;-0,082;-0,070;-0,128;-0,076;-0,087;-0,136;-0,169;-0,171;-0,146;
2022-12-27;-0,112;-0,145;-0,330;-0,092;-0,092;-0,067;-0,074;-0,189;-0,082;-0,069;-0,123;-0,078;-0,089;-0,138;-0,171;-0,172;-0,148;
2022-12-28;-0,112;-0,146;-0,331;-0,091;-0,093;-0,070;-0,076;-0,193;-0,082;-0,070;-0,125;-0,078;-0,090;-0,140;-0,174;-0,175;-0,147;
2022-12-29;-0,109;-0,142;-0,328;-0,090;-0,091;-0,064;-0,070;-0,187;-0,082;-0,070;-0,115;-0,077;-0,088;-0,136;-0,169;-0,171;-0,148;
2022-12-30;-0,109;-0,144;-0,331;-0,093;-0,095;-0,072;-0,079;-0,190;-0,082;-0,069;-0,122;-0,078;-0,089;-0,140;-0,173;-0,175;-0,151;
2023-01-02;-0,108;-0,144;;;;-0,067;-0,073;;-0,082;-0,069;-0,118;-0,077;-0,088;-0,137;;;;
2023-01-03;-0,102;-0,137;-0,319;-0,085;-0,087;-0,062;-0,070;-0,181;-0,082;-0,069;-0,113;-0,075;-0,086;-0,134;-0,167;-0,168;-0,143;
2023-01-04;-0,102;-0,134;-0,317;-0,084;-0,084;-0,059;-0,067;-0,175;-0,081;-0,069;-0,113;-0,073;-0,084;-0,131;-0,163;-0,164;-0,138;
2023-01-05;-0,101;-0,131;-0,314;-0,083;-0,081;-0,059;-0,066;-0,172;-0,081;-0,069;-0,112;-0,072;-0,083;-0,128;-0,159;-0,161;-0,127;
2023-01-09;-0,094;-0,123;-0,309;-0,084;-0,081;-0,046;-0,054;-0,172;-0,081;-0,068;-0,100;-0,071;-0,081;-0,126;-0,157;-0,159;-0,128;
2023-01-10;-0,093;-0,122;-0,310;-0,084;-0,082;-0,049;-0,056;-0,168;-0,081;-0,068;-0,105;-0,070;-0,081;-0,125;-0,156;-0,158;-0,126;
2023-01-11;-0,089;-0,116;-0,305;-0,078;-0,075;-0,044;-0,050;-0,160;-0,080;-0,068;-0,101;-0,068;-0,077;-0,120;-0,150;-0,152;-0,123;
2023-01-12;-0,082;-0,111;-0,302;-0,075;-0,072;-0,043;-0,048;-0,158;-0,080;-0,067;-0,097;-0,066;-0,076;-0,118;-0,148;-0,149;-0,122;
2023-01-13;-0,085;-0,114;-0,303;-0,078;-0,075;-0,041;-0,047;-0,158;-0,080;-0,067;-0,096;-0,067;-0,077;-0,118;-0,148;-0,150;-0,120;
2023-01-16;;;;;;-0,036;-0,043;;-0,079;-0,067;-0,089;-0,067;-0,076;-0,118;-0,147;-0,148;-0,118;
2023-01-17;-0,081;-0,112;-0,302;-0,077;-0,071;-0,038;-0,045;-0,158;-0,078;-0,066;-0,090;-0,067;-0,076;-0,119;-0,149;-0,150;-0,122;
2023-01-18;-0,073;-0,107;-0,302;-0,082;-0,074;-0,036;-0,045;-0,164;-0,078;-0,065;-0,087;-0,068;-0,078;-0,123;-0,154;-0,156;-0,126;
2023-01-19;-0,082;-0,117;-0,309;-0,090;-0,081;-0,047;-0,056;-0,169;-0,077;-0,064;-0,100;-0,069;-0,079;-0,125;-0,156;-0,158;-0,123;
2023-01-20;-0,085;-0,119;-0,305;-0,090;-0,079;-0,042;-0,052;-0,162;-0,077;-0,064;-0,093;-0,069;-0,079;-0,122;-0,153;-0,155;-0,123;
2023-01-23;-0,081;-0,113;-0,298;-0,086;-0,076;-0,034;-0,045;-0,161;-0,076;-0,064;-0,084;-0,069;-0,078;-0,121;-0,151;-0,153;;
2023-01-24;-0,078;-0,114;-0,295;-0,085;-0,076;-0,036;-0,048;-0,162;-0,076;-0,064;-0,086;-0,069;-0,078;-0,121;-0,152;-0,153;;
2023-01-25;-0,080;-0,116;-0,303;-0,091;-0,081;-0,043;-0,051;-0,162;-0,076;-0,064;-0,096;-0,068;-0,077;-0,120;-0,151;-0,152;-0,123;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,284;-0,079;-0,071;-0,036;-0,047;-0,153;-0,076;-0,063;-0,087;-0,067;-0,076;-0,117;-0,147;-0,148;-0,115;
2023-01-30;-0,078;-0,114;-0,284;-0,077;-0,070;-0,038;-0,048;-0,155;-0,075;-0,063;-0,091;-0,067;-0,077;-0,118;-0,148;-0,149;-0,117;
2023-01-31;-0,084;-0,117;-0,283;-0,075;-0,068;-0,039;-0,051;-0,149;-0,075;-0,062;-0,094;-0,066;-0,075;-0,115;-0,143;-0,145;-0,118;
2023-02-01;-0,074;-0,112;-0,280;-0,071;-0,064;-0,033;-0,047;-0,151;-0,075;-0,062;-0,086;-0,065;-0,074;-0,113;-0,141;-0,143;-0,114;
2023-02-02;-0,060;-0,100;-0,262;-0,066;-0,061;-0,017;-0,028;-0,145;-0,075;-0,061;-0,060;-0,062;-0,070;-0,109;-0,137;-0,138;-0,116;
2023-02-03;-0,060;-0,097;-0,257;-0,063;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,025;-0,036;-0,145;-0,074;-0,061;-0,069;-0,063;-0,071;-0,109;-0,136;-0,137;-0,117;
2023-02-07;-0,069;-0,105;-0,261;-0,062;-0,059;-0,024;-0,037;-0,142;-0,074;-0,061;-0,069;-0,063;-0,070;-0,108;-0,134;-0,135;-0,117;
2023-02-08;;;;;;-0,025;-0,038;-0,148;-0,073;-0,060;-0,069;-0,064;-0,072;-0,109;-0,136;-0,137;-0,116;
2023-02-09;-0,073;-0,108;-0,269;-0,071;-0,069;-0,026;-0,039;-0,158;-0,073;-0,060;-0,067;-0,067;-0,076;-0,117;-0,146;-0,147;-0,127;
2023-02-10;-0,075;-0,115;-0,274;-0,075;-0,072;-0,041;-0,047;-0,155;-0,073;-0,061;-0,076;-0,069;-0,077;-0,117;-0,145;-0,146;-0,126;
2023-02-13;-0,068;-0,109;-0,272;-0,069;-0,067;-0,033;-0,040;-0,155;-0,072;-0,061;-0,068;-0,069;-0,076;-0,115;-0,143;-0,144;-0,129;
2023-02-14;-0,064;-0,106;-0,271;-0,070;-0,067;-0,032;-0,038;-0,158;-0,072;-0,060;-0,064;-0,069;-0,077;-0,116;-0,143;-0,145;-0,129;
2023-02-15;-0,067;-0,108;-0,268;-0,067;-0,067;;;;;;;-0,068;-0,076;-0,114;-0,141;-0,142;-0,131;
2023-02-16;-0,068;-0,108;-0,267;-0,067;-0,067;-0,028;-0,036;-0,157;-0,070;-0,059;-0,060;-0,068;-0,076;-0,115;-0,142;-0,144;-0,128;
2023-02-17;-0,068;-0,107;-0,271;-0,069;-0,067;-0,031;-0,040;-0,155;-0,070;-0,059;-0,067;-0,069;-0,076;-0,115;-0,143;-0,144;-0,131;
2023-02-20;-0,067;-0,109;;;;-0,033;-0,042;;-0,070;-0,059;-0,068;-0,071;-0,079;-0,119;-0,147;-0,148;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,116;-0,285;-0,082;-0,078;-0,040;-0,047;-0,164;-0,070;-0,059;-0,081;-0,073;-0,081;-0,123;-0,151;-0,152;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,287;-0,083;-0,080;-0,046;-0,052;-0,165;-0,069;-0,059;-0,089;-0,074;-0,082;-0,123;-0,152;-0,153;-0,141;
2023-02-27;;;;;;-0,039;-0,046;-0,167;-0,069;-0,059;-0,080;-0,074;-0,082;-0,123;-0,151;-0,152;-0,147;
2023-02-28;-0,072;-0,114;-0,285;-0,083;-0,080;-0,040;-0,047;-0,164;-0,069;-0,058;-0,079;-0,074;-0,082;-0,123;-0,151;-0,152;-0,148;
2023-03-01;-0,074;-0,113;-0,283;-0,083;-0,079;-0,041;-0,050;-0,165;-0,069;-0,058;-0,080;-0,074;-0,082;-0,123;-0,151;-0,153;-0,139;
2023-03-02;-0,076;-0,116;-0,281;-0,083;-0,078;-0,041;-0,051;-0,160;-0,068;-0,058;-0,081;-0,073;-0,081;-0,121;-0,149;-0,150;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,107;-0,268;-0,073;-0,070;-0,035;-0,045;-0,158;-0,068;-0,058;-0,073;-0,072;-0,079;-0,117;-0,143;-0,144;-0,134;
2023-03-07;-0,069;-0,108;-0,265;-0,071;-0,067;-0,039;-0,049;-0,155;-0,068;-0,058;-0,077;-0,072;-0,079;-0,116;-0,142;-0,143;-0,127;
2023-03-08;-0,076;-0,112;-0,266;-0,073;-0,069;-0,040;-0,050;-0,154;-0,068;-0,058;-0,080;-0,071;-0,078;-0,116;-0,142;-0,143;-0,131;
2023-03-09;-0,077;-0,112;-0,261;-0,070;-0,066;-0,041;-0,051;-0,158;-0,068;-0,058;-0,079;-0,072;-0,079;-0,117;-0,144;-0,145;-0,134;
2023-03-10;-0,088;-0,125;-0,274;-0,086;-0,079;-0,048;-0,058;-0,167;-0,067;-0,057;-0,088;-0,073;-0,081;-0,124;-0,154;-0,155;-0,144;
2023-03-13;-0,095;-0,132;-0,278;-0,091;-0,083;-0,054;-0,063;-0,177;-0,067;-0,056;-0,095;-0,070;-0,080;-0,126;-0,158;-0,159;-0,143;
2023-03-14;-0,084;-0,125;-0,275;-0,089;-0,084;-0,048;-0,057;-0,176;-0,067;-0,057;-0,085;-0,072;-0,081;-0,126;-0,157;-0,158;-0,154;
2023-03-15;;;;;;-0,060;-0,067;-0,180;-0,067;-0,057;-0,096;-0,072;-0,082;-0,129;-0,161;-0,162;-0,146;
2023-03-16;-0,091;-0,137;-0,270;-0,089;-0,085;-0,051;-0,060;-0,176;-0,067;-0,057;-0,087;-0,072;-0,081;-0,128;-0,159;-0,160;-0,152;
2023-03-17;-0,096;-0,145;-0,265;-0,091;-0,086;-0,059;-0,068;-0,183;-0,067;-0,057;-0,094;-0,072;-0,082;-0,130;-0,163;-0,165;-0,148;
2023-03-20;-0,092;-0,138;-0,270;-0,093;-0,089;-0,054;-0,063;-0,183;-0,067;-0,057;-0,091;-0,071;-0,082;-0,130;-0,163;-0,164;-0,157;
2023-03-21;-0,087;-0,135;-0,271;-0,093;-0,088;-0,049;-0,057;-0,180;-0,068;-0,057;-0,087;-0,071;-0,081;-0,128;-0,159;-0,161;-0,155;
2023-03-22;-0,088;-0,133;-0,265;-0,089;-0,083;-0,054;-0,060;-0,183;-0,068;-0,057;-0,092;-0,073;-0,082;-0,129;-0,161;-0,163;-0,151;
2023-03-23;-0,088;-0,136;-0,263;-0,094;-0,085;-0,051;-0,057;-0,181;-0,068;-0,057;-0,085;-0,072;-0,082;-0,130;-0,162;-0,164;-0,148;
2023-03-24;-0,092;-0,143;-0,262;-0,095;-0,085;-0,057;-0,063;-0,178;-0,067;-0,057;-0,093;-0,070;-0,081;-0,128;-0,161;-0,162;-0,143;
2023-03-27;-0,088;-0,137;-0,261;-0,090;-0,082;-0,052;-0,058;-0,179;-0,068;-0,057;-0,087;-0,071;-0,081;-0,128;-0,160;-0,161;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,135;-0,262;-0,088;-0,078;-0,045;-0,053;-0,172;-0,068;-0,057;-0,081;-0,070;-0,079;-0,123;-0,154;-0,155;-0,141;
2023-03-30;-0,079;-0,124;-0,258;-0,086;-0,076;-0,036;-0,046;-0,170;-0,068;-0,057;-0,071;-0,070;-0,078;-0,121;-0,150;-0,151;-0,140;
2023-03-31;-0,073;-0,116;-0,255;-0,084;-0,073;-0,030;-0,040;-0,165;-0,067;-0,057;-0,062;-0,068;-0,077;-0,117;-0,145;-0,146;-0,138;
2023-04-03;-0,076;-0,118;-0,252;-0,079;-0,070;-0,034;-0,043;-0,164;-0,067;-0,056;-0,069;-0,068;-0,076;-0,116;-0,145;-0,146;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,124;-0,252;-0,083;-0,072;-0,036;-0,042;-0,166;-0,066;-0,056;-0,069;-0,068;-0,076;-0,118;-0,148;-0,149;-0,139;
2023-04-06;-0,075;-0,121;-0,252;-0,082;-0,071;-0,036;-0,042;-0,165;-0,067;-0,056;-0,071;-0,067;-0,076;-0,117;-0,146;-0,147;-0,139;
2023-04-11;-0,069;-0,115;-0,250;-0,079;-0,068;-0,029;-0,035;-0,163;-0,067;-0,056;-0,060;-0,068;-0,076;-0,115;-0,142;-0,144;-0,132;
2023-04-12;-0,067;-0,111;-0,254;-0,082;-0,071;-0,027;-0,034;-0,168;-0,066;-0,055;-0,058;-0,069;-0,077;-0,117;-0,145;-0,146;-0,136;
2023-04-13;-0,069;-0,113;-0,254;-0,087;-0,073;-0,025;-0,033;-0,166;-0,066;-0,055;-0,055;-0,068;-0,076;-0,116;-0,143;-0,144;-0,137;
2023-04-14;;;;;;-0,021;-0,029;-0,164;-0,066;-0,055;-0,049;-0,068;-0,075;-0,114;-0,141;-0,143;-0,135;
2023-04-17;-0,060;-0,105;-0,251;-0,082;-0,068;-0,019;-0,030;-0,161;-0,066;-0,055;-0,049;-0,068;-0,075;-0,113;-0,140;-0,141;-0,132;
2023-04-18;-0,060;-0,106;-0,252;-0,081;-0,068;-0,016;-0,026;-0,161;-0,066;-0,055;-0,050;-0,068;-0,076;-0,113;-0,140;-0,141;-0,135;
2023-04-19;-0,061;-0,108;-0,257;-0,084;-0,069;-0,020;-0,028;-0,160;-0,066;-0,055;-0,053;-0,069;-0,076;-0,114;-0,141;-0,142;-0,138;
2023-04-20;-0,067;-0,111;-0,260;-0,086;-0,069;-0,018;-0,030;-0,163;-0,065;-0,055;-0,054;-0,069;-0,076;-0,115;-0,142;-0,144;-0,140;
2023-04-21;-0,068;-0,111;-0,260;-0,083;-0,068;-0,017;-0,029;-0,163;-0,066;-0,055;-0,053;-0,069;-0,077;-0,116;-0,143;-0,144;-0,143;
2023-04-24;;;;;;-0,014;-0,028;-0,165;-0,065;-0,055;-0,052;-0,069;-0,077;-0,116;-0,143;-0,144;-0,147;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,114;-0,262;-0,093;-0,075;-0,021;-0,034;-0,168;-0,065;-0,054;-0,051;-0,068;-0,076;-0,118;-0,146;-0,148;-0,148;
2023-04-27;-0,068;-0,106;-0,257;-0,092;-0,074;-0,012;-0,025;-0,163;-0,065;-0,054;-0,038;-0,068;-0,075;-0,114;-0,141;-0,143;-0,147;
2023-04-28;-0,064;-0,103;-0,251;-0,084;-0,071;-0,008;-0,020;-0,161;-0,065;-0,054;-0,036;-0,067;-0,074;-0,113;-0,140;-0,142;-0,146;
2023-05-02;-0,069;-0,107;-0,251;-0,081;-0,070;-0,012;-0,025;-0,162;-0,066;-0,054;-0,040;-0,067;-0,075;-0,115;-0,142;-0,144;-0,145;
2023-05-03;-0,070;-0,107;-0,255;-0,085;-0,074;-0,009;-0,022;-0,165;-0,066;-0,054;-0,036;-0,068;-0,075;-0,116;-0,145;-0,146;-0,150;
2023-05-04;-0,068;-0,109;-0,260;-0,092;-0,079;-0,008;-0,021;-0,170;-0,066;-0,054;-0,033;-0,067;-0,075;-0,117;-0,146;-0,148;-0,144;
2023-05-05;-0,064;-0,107;-0,260;-0,091;-0,080;-0,002;-0,018;-0,168;-0,066;-0,054;-0,026;-0,067;-0,075;-0,116;-0,144;-0,145;-0,146;
2023-05-08;-0,068;-0,108;-0,260;-0,092;-0,081;-0,004;-0,020;-0,168;-0,067;-0,054;-0,033;-0,067;-0,075;-0,116;-0,143;-0,145;-0,144;
2023-05-09;-0,074;-0,113;-0,258;-0,091;-0,080;-0,007;-0,023;-0,169;-0,069;-0,055;-0,036;-0,068;-0,075;-0,116;-0,145;-0,146;-0,145;
2023-05-10;-0,075;-0,117;-0,255;-0,090;-0,079;-0,009;-0,026;-0,168;-0,071;-0,055;-0,037;-0,067;-0,075;-0,116;-0,144;-0,146;-0,145;
2023-05-11;-0,067;-0,112;-0,253;-0,090;-0,075;-0,001;-0,021;-0,163;-0,071;-0,056;-0,030;-0,066;-0,073;-0,113;-0,141;-0,143;-0,141;
2023-05-12;-0,068;-0,110;-0,252;-0,087;-0,072;-0,003;-0,022;-0,163;-0,071;-0,056;-0,031;-0,066;-0,073;-0,113;-0,140;-0,142;-0,142;
2023-05-15;-0,067;-0,108;-0,249;-0,086;-0,071;-0,000;-0,020;-0,160;-0,071;-0,055;-0,027;-0,065;-0,073;-0,112;-0,138;-0,140;-0,140;
