
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,121;-0,116;-0,208;-0,080;-0,069;-0,180;-0,081;-0,092;-0,145;-0,180;-0,181;-0,196;
2022-10-25;-0,139;-0,172;-0,320;-0,088;-0,100;-0,106;-0,102;-0,208;-0,080;-0,069;-0,160;-0,080;-0,092;-0,144;-0,179;-0,181;-0,202;
2022-10-26;-0,135;-0,170;-0,327;-0,089;-0,102;-0,098;-0,097;-0,211;-0,081;-0,069;-0,149;-0,080;-0,092;-0,146;-0,181;-0,182;-0,202;
2022-10-27;-0,133;-0,168;-0,332;-0,090;-0,101;-0,103;-0,099;-0,206;-0,081;-0,069;-0,157;-0,079;-0,091;-0,146;-0,181;-0,182;-0,196;
2022-10-28;-0,131;-0,167;-0,331;-0,085;-0,100;-0,106;-0,101;-0,201;-0,082;-0,069;-0,155;-0,078;-0,090;-0,141;-0,175;-0,177;-0,200;
2022-10-31;-0,135;-0,170;-0,327;-0,077;-0,093;-0,111;-0,104;-0,199;-0,083;-0,069;-0,162;-0,079;-0,090;-0,141;-0,175;-0,176;-0,195;
2022-11-01;-0,128;-0,165;-0,327;-0,081;-0,095;-0,110;-0,102;-0,197;-0,083;-0,070;-0,160;-0,078;-0,090;-0,141;-0,175;-0,176;-0,187;
2022-11-02;-0,126;-0,163;-0,328;-0,083;-0,097;-0,111;-0,103;-0,200;-0,083;-0,070;-0,162;-0,079;-0,091;-0,144;-0,178;-0,180;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,163;-0,342;-0,094;-0,103;-0,111;-0,104;-0,205;-0,083;-0,070;-0,166;-0,079;-0,091;-0,143;-0,178;-0,179;-0,182;
2022-11-07;-0,128;-0,159;-0,342;-0,095;-0,104;-0,104;-0,100;-0,200;-0,083;-0,070;-0,158;-0,078;-0,090;-0,142;-0,177;-0,178;-0,180;
2022-11-08;;;;;;-0,092;-0,092;-0,200;-0,083;-0,070;-0,147;-0,078;-0,090;-0,141;-0,175;-0,177;-0,183;
2022-11-09;-0,127;-0,153;-0,338;-0,093;-0,103;-0,091;-0,091;-0,202;-0,083;-0,070;-0,149;-0,078;-0,090;-0,142;-0,177;-0,178;-0,177;
2022-11-10;-0,110;-0,136;-0,326;-0,086;-0,096;-0,073;-0,070;-0,191;-0,083;-0,069;-0,126;-0,073;-0,084;-0,133;-0,166;-0,167;-0,192;
2022-11-11;-0,101;-0,129;-0,325;-0,089;-0,099;-0,065;-0,066;-0,190;-0,082;-0,069;-0,112;-0,075;-0,086;-0,134;-0,167;-0,169;-0,180;
2022-11-14;-0,101;-0,129;-0,320;-0,086;-0,096;-0,067;-0,067;-0,191;-0,082;-0,069;-0,116;-0,074;-0,085;-0,133;-0,166;-0,168;-0,174;
2022-11-15;-0,107;-0,132;-0,315;-0,085;-0,094;-0,073;-0,071;-0,186;-0,081;-0,069;-0,124;-0,074;-0,085;-0,132;-0,165;-0,167;-0,167;
2022-11-16;-0,115;-0,138;-0,319;-0,087;-0,095;-0,082;-0,078;-0,186;-0,081;-0,069;-0,135;-0,074;-0,085;-0,134;-0,168;-0,169;-0,169;
2022-11-17;-0,123;-0,144;-0,323;-0,089;-0,094;-0,082;-0,078;-0,182;-0,081;-0,069;-0,138;-0,074;-0,084;-0,132;-0,165;-0,166;-0,166;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,137;-0,318;-0,079;-0,087;-0,074;-0,075;-0,180;-0,081;-0,069;-0,135;-0,072;-0,083;-0,130;-0,162;-0,163;-0,168;
2022-11-22;-0,115;-0,136;-0,322;-0,078;-0,086;-0,071;-0,071;-0,179;-0,081;-0,069;-0,134;-0,072;-0,082;-0,127;-0,159;-0,161;-0,172;
2022-11-23;-0,113;-0,134;-0,320;-0,080;-0,088;-0,065;-0,067;-0,183;-0,081;-0,069;-0,129;-0,072;-0,083;-0,129;-0,162;-0,163;-0,177;
2022-11-24;-0,108;-0,133;;;;-0,064;-0,065;;-0,080;-0,068;-0,126;-0,072;-0,082;-0,130;-0,162;-0,164;-0,173;
2022-11-25;-0,106;-0,131;-0,320;-0,080;-0,089;-0,061;-0,064;-0,182;-0,081;-0,069;-0,126;-0,072;-0,083;-0,129;-0,161;-0,163;-0,174;
2022-11-28;-0,109;-0,135;-0,322;-0,083;-0,090;-0,067;-0,070;-0,181;-0,081;-0,068;-0,130;-0,073;-0,084;-0,132;-0,165;-0,167;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,136;-0,326;-0,086;-0,090;-0,071;-0,073;-0,175;-0,081;-0,069;-0,130;-0,070;-0,080;-0,123;-0,153;-0,155;-0,150;
2022-12-01;-0,106;-0,130;-0,315;-0,078;-0,086;-0,061;-0,065;-0,178;-0,081;-0,068;-0,119;-0,070;-0,080;-0,126;-0,158;-0,160;-0,160;
2022-12-02;-0,104;-0,130;-0,316;-0,081;-0,087;-0,061;-0,067;-0,179;-0,081;-0,069;-0,117;-0,070;-0,080;-0,126;-0,157;-0,159;-0,160;
2022-12-05;-0,101;-0,127;-0,318;-0,087;-0,091;-0,058;-0,064;-0,181;-0,081;-0,069;-0,114;-0,071;-0,082;-0,129;-0,161;-0,163;-0,157;
2022-12-06;-0,106;-0,134;-0,327;-0,088;-0,093;-0,067;-0,072;-0,186;-0,083;-0,068;-0,126;-0,072;-0,083;-0,132;-0,165;-0,167;-0,160;
2022-12-07;;;;;;-0,069;-0,075;-0,190;-0,082;-0,068;-0,128;-0,072;-0,084;-0,135;-0,168;-0,170;-0,167;
2022-12-08;-0,112;-0,139;-0,333;-0,090;-0,095;-0,071;-0,075;-0,190;-0,082;-0,068;-0,131;-0,072;-0,083;-0,133;-0,167;-0,168;-0,163;
2022-12-09;-0,105;-0,132;-0,330;-0,089;-0,093;-0,063;-0,068;-0,189;-0,082;-0,068;-0,124;-0,071;-0,083;-0,132;-0,166;-0,167;-0,159;
2022-12-12;-0,105;-0,135;-0,331;-0,091;-0,096;-0,063;-0,069;-0,186;-0,082;-0,067;-0,123;-0,071;-0,082;-0,131;-0,164;-0,165;-0,164;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,124;-0,324;-0,085;-0,091;-0,055;-0,060;-0,190;-0,082;-0,067;-0,111;-0,070;-0,081;-0,131;-0,164;-0,165;-0,166;
2022-12-15;-0,105;-0,136;-0,336;-0,099;-0,102;-0,072;-0,077;-0,193;-0,084;-0,069;-0,133;-0,074;-0,086;-0,137;-0,172;-0,173;-0,168;
2022-12-16;-0,116;-0,144;-0,337;-0,098;-0,102;-0,077;-0,084;-0,196;-0,082;-0,069;-0,140;-0,076;-0,088;-0,140;-0,174;-0,176;-0,166;
2022-12-19;-0,124;-0,148;-0,343;-0,101;-0,104;-0,076;-0,085;-0,197;-0,082;-0,069;-0,144;-0,077;-0,088;-0,141;-0,175;-0,177;-0,165;
2022-12-20;-0,129;-0,152;-0,344;-0,102;-0,105;-0,080;-0,090;-0,196;-0,081;-0,069;-0,147;-0,077;-0,089;-0,141;-0,176;-0,177;-0,168;
2022-12-21;-0,124;-0,148;-0,342;-0,098;-0,101;-0,075;-0,084;-0,190;-0,081;-0,069;-0,144;-0,076;-0,088;-0,137;-0,171;-0,172;-0,167;
2022-12-22;-0,124;-0,150;-0,343;-0,098;-0,102;-0,081;-0,088;-0,192;-0,081;-0,069;-0,149;-0,078;-0,089;-0,139;-0,173;-0,175;-0,159;
2022-12-23;-0,123;-0,149;-0,345;-0,097;-0,102;-0,077;-0,085;-0,187;-0,082;-0,069;-0,147;-0,077;-0,088;-0,137;-0,170;-0,172;-0,161;
2022-12-27;-0,121;-0,146;-0,346;-0,096;-0,100;-0,073;-0,083;-0,189;-0,082;-0,069;-0,142;-0,078;-0,090;-0,139;-0,172;-0,173;-0,163;
2022-12-28;-0,121;-0,146;-0,347;-0,096;-0,101;-0,076;-0,085;-0,193;-0,082;-0,069;-0,144;-0,079;-0,091;-0,141;-0,175;-0,177;-0,162;
2022-12-29;-0,118;-0,143;-0,344;-0,094;-0,099;-0,070;-0,079;-0,187;-0,082;-0,069;-0,134;-0,078;-0,089;-0,137;-0,170;-0,172;-0,163;
2022-12-30;-0,118;-0,145;-0,347;-0,097;-0,103;-0,079;-0,088;-0,189;-0,082;-0,069;-0,140;-0,079;-0,090;-0,140;-0,174;-0,176;-0,165;
2023-01-02;-0,117;-0,144;;;;-0,073;-0,082;;-0,082;-0,068;-0,136;-0,077;-0,089;-0,138;;;;
2023-01-03;-0,111;-0,138;-0,335;-0,090;-0,095;-0,068;-0,079;-0,180;-0,082;-0,068;-0,132;-0,076;-0,087;-0,135;-0,167;-0,169;-0,158;
2023-01-04;-0,111;-0,134;-0,333;-0,088;-0,092;-0,065;-0,076;-0,175;-0,081;-0,068;-0,131;-0,074;-0,085;-0,131;-0,164;-0,165;-0,153;
2023-01-05;-0,110;-0,131;-0,330;-0,088;-0,089;-0,065;-0,075;-0,172;-0,081;-0,068;-0,131;-0,073;-0,084;-0,129;-0,160;-0,162;-0,142;
2023-01-09;-0,103;-0,123;-0,325;-0,088;-0,089;-0,052;-0,063;-0,172;-0,080;-0,067;-0,118;-0,072;-0,082;-0,127;-0,158;-0,160;-0,143;
2023-01-10;-0,102;-0,123;-0,326;-0,088;-0,090;-0,055;-0,065;-0,168;-0,080;-0,067;-0,123;-0,071;-0,081;-0,126;-0,157;-0,159;-0,141;
2023-01-11;-0,098;-0,116;-0,321;-0,082;-0,083;-0,051;-0,059;-0,159;-0,080;-0,067;-0,119;-0,068;-0,078;-0,121;-0,151;-0,153;-0,137;
2023-01-12;-0,091;-0,111;-0,318;-0,080;-0,080;-0,049;-0,057;-0,158;-0,080;-0,066;-0,115;-0,067;-0,077;-0,119;-0,149;-0,150;-0,137;
2023-01-13;-0,094;-0,114;-0,319;-0,083;-0,083;-0,047;-0,056;-0,158;-0,079;-0,066;-0,115;-0,068;-0,077;-0,119;-0,149;-0,151;-0,135;
2023-01-16;;;;;;-0,042;-0,052;;-0,079;-0,066;-0,107;-0,068;-0,077;-0,118;-0,148;-0,149;-0,133;
2023-01-17;-0,090;-0,113;-0,318;-0,081;-0,079;-0,044;-0,054;-0,158;-0,078;-0,065;-0,109;-0,067;-0,077;-0,120;-0,150;-0,151;-0,136;
2023-01-18;-0,082;-0,107;-0,318;-0,087;-0,082;-0,043;-0,054;-0,164;-0,078;-0,064;-0,105;-0,068;-0,079;-0,123;-0,155;-0,157;-0,141;
2023-01-19;-0,091;-0,117;-0,325;-0,095;-0,088;-0,053;-0,065;-0,169;-0,077;-0,064;-0,119;-0,070;-0,080;-0,125;-0,157;-0,159;-0,138;
2023-01-20;-0,094;-0,119;-0,321;-0,094;-0,087;-0,048;-0,061;-0,162;-0,076;-0,063;-0,112;-0,070;-0,080;-0,123;-0,154;-0,156;-0,138;
2023-01-23;-0,090;-0,113;-0,314;-0,090;-0,084;-0,040;-0,054;-0,161;-0,076;-0,063;-0,102;-0,069;-0,079;-0,122;-0,152;-0,154;;
2023-01-24;-0,087;-0,114;-0,312;-0,089;-0,084;-0,042;-0,057;-0,162;-0,076;-0,063;-0,104;-0,069;-0,079;-0,122;-0,153;-0,154;;
2023-01-25;-0,089;-0,116;-0,319;-0,095;-0,089;-0,049;-0,061;-0,162;-0,075;-0,063;-0,115;-0,068;-0,078;-0,121;-0,152;-0,153;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,113;-0,301;-0,083;-0,079;-0,043;-0,056;-0,153;-0,075;-0,062;-0,106;-0,068;-0,077;-0,118;-0,148;-0,149;-0,130;
2023-01-30;-0,087;-0,114;-0,300;-0,081;-0,078;-0,044;-0,057;-0,155;-0,075;-0,062;-0,109;-0,068;-0,077;-0,119;-0,149;-0,150;-0,132;
2023-01-31;-0,093;-0,118;-0,299;-0,079;-0,076;-0,045;-0,060;-0,149;-0,075;-0,061;-0,112;-0,067;-0,076;-0,116;-0,144;-0,146;-0,133;
2023-02-01;-0,083;-0,112;-0,296;-0,075;-0,072;-0,039;-0,056;-0,150;-0,075;-0,061;-0,105;-0,066;-0,075;-0,114;-0,142;-0,144;-0,129;
2023-02-02;-0,069;-0,100;-0,278;-0,071;-0,069;-0,023;-0,037;-0,144;-0,074;-0,060;-0,078;-0,063;-0,071;-0,110;-0,138;-0,139;-0,131;
2023-02-03;-0,069;-0,098;-0,273;-0,068;-0,067;;;;;;;;;;;;;
2023-02-06;;;;;;-0,031;-0,045;-0,145;-0,073;-0,060;-0,087;-0,064;-0,072;-0,110;-0,137;-0,138;-0,132;
2023-02-07;-0,078;-0,105;-0,277;-0,067;-0,066;-0,030;-0,046;-0,142;-0,073;-0,060;-0,088;-0,064;-0,071;-0,108;-0,135;-0,136;-0,132;
2023-02-08;;;;;;-0,032;-0,047;-0,148;-0,073;-0,059;-0,088;-0,065;-0,072;-0,110;-0,137;-0,138;-0,130;
2023-02-09;-0,082;-0,108;-0,285;-0,076;-0,077;-0,032;-0,048;-0,158;-0,073;-0,060;-0,086;-0,068;-0,077;-0,118;-0,147;-0,148;-0,142;
2023-02-10;-0,084;-0,115;-0,290;-0,079;-0,079;-0,047;-0,056;-0,155;-0,072;-0,060;-0,094;-0,070;-0,078;-0,118;-0,146;-0,147;-0,141;
2023-02-13;-0,077;-0,109;-0,288;-0,074;-0,075;-0,040;-0,049;-0,155;-0,072;-0,060;-0,086;-0,069;-0,077;-0,116;-0,144;-0,145;-0,143;
2023-02-14;-0,073;-0,107;-0,287;-0,074;-0,075;-0,038;-0,047;-0,158;-0,072;-0,060;-0,083;-0,069;-0,077;-0,117;-0,144;-0,146;-0,143;
2023-02-15;-0,076;-0,108;-0,284;-0,071;-0,074;;;;;;;-0,069;-0,077;-0,115;-0,142;-0,143;-0,146;
2023-02-16;-0,077;-0,108;-0,283;-0,072;-0,075;-0,035;-0,045;-0,157;-0,070;-0,058;-0,079;-0,069;-0,077;-0,116;-0,143;-0,145;-0,142;
2023-02-17;-0,077;-0,107;-0,288;-0,074;-0,075;-0,038;-0,049;-0,155;-0,069;-0,058;-0,085;-0,070;-0,077;-0,116;-0,144;-0,145;-0,145;
2023-02-20;-0,076;-0,109;;;;-0,039;-0,051;;-0,069;-0,058;-0,087;-0,072;-0,080;-0,120;-0,148;-0,149;-0,149;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,116;-0,301;-0,086;-0,086;-0,046;-0,056;-0,164;-0,069;-0,058;-0,100;-0,074;-0,082;-0,123;-0,152;-0,153;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,120;-0,303;-0,088;-0,088;-0,052;-0,061;-0,165;-0,069;-0,058;-0,107;-0,075;-0,083;-0,124;-0,153;-0,154;-0,156;
2023-02-27;;;;;;-0,045;-0,055;-0,167;-0,069;-0,058;-0,099;-0,075;-0,083;-0,124;-0,152;-0,153;-0,162;
2023-02-28;-0,081;-0,114;-0,301;-0,087;-0,088;-0,047;-0,056;-0,164;-0,068;-0,057;-0,098;-0,075;-0,083;-0,124;-0,152;-0,153;-0,163;
2023-03-01;-0,083;-0,114;-0,300;-0,088;-0,086;-0,047;-0,059;-0,164;-0,068;-0,057;-0,098;-0,075;-0,083;-0,124;-0,152;-0,154;-0,154;
2023-03-02;-0,085;-0,116;-0,297;-0,088;-0,086;-0,047;-0,060;-0,160;-0,068;-0,057;-0,100;-0,074;-0,082;-0,122;-0,150;-0,151;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,107;-0,284;-0,077;-0,078;-0,041;-0,054;-0,158;-0,068;-0,057;-0,092;-0,073;-0,080;-0,118;-0,144;-0,145;-0,149;
2023-03-07;-0,078;-0,108;-0,282;-0,076;-0,075;-0,046;-0,058;-0,155;-0,068;-0,057;-0,095;-0,072;-0,079;-0,117;-0,143;-0,144;-0,142;
2023-03-08;-0,085;-0,112;-0,282;-0,078;-0,077;-0,046;-0,059;-0,153;-0,067;-0,057;-0,098;-0,072;-0,079;-0,116;-0,143;-0,144;-0,146;
2023-03-09;-0,086;-0,112;-0,277;-0,075;-0,074;-0,047;-0,060;-0,158;-0,067;-0,057;-0,098;-0,073;-0,080;-0,118;-0,145;-0,147;-0,149;
2023-03-10;-0,097;-0,125;-0,290;-0,090;-0,087;-0,054;-0,068;-0,166;-0,067;-0,056;-0,106;-0,073;-0,082;-0,125;-0,155;-0,156;-0,159;
2023-03-13;-0,104;-0,132;-0,295;-0,095;-0,090;-0,061;-0,072;-0,176;-0,066;-0,056;-0,113;-0,071;-0,081;-0,127;-0,159;-0,160;-0,158;
2023-03-14;-0,093;-0,125;-0,291;-0,093;-0,092;-0,055;-0,066;-0,176;-0,067;-0,056;-0,103;-0,072;-0,082;-0,127;-0,158;-0,159;-0,169;
2023-03-15;;;;;;-0,066;-0,076;-0,179;-0,067;-0,056;-0,114;-0,073;-0,083;-0,130;-0,162;-0,163;-0,161;
2023-03-16;-0,100;-0,137;-0,286;-0,094;-0,093;-0,058;-0,069;-0,176;-0,067;-0,056;-0,106;-0,073;-0,082;-0,128;-0,160;-0,161;-0,167;
2023-03-17;-0,105;-0,145;-0,281;-0,095;-0,094;-0,066;-0,077;-0,183;-0,067;-0,056;-0,113;-0,073;-0,083;-0,131;-0,164;-0,166;-0,162;
2023-03-20;-0,101;-0,139;-0,286;-0,098;-0,096;-0,060;-0,072;-0,183;-0,067;-0,056;-0,109;-0,072;-0,083;-0,131;-0,164;-0,165;-0,172;
2023-03-21;-0,096;-0,135;-0,287;-0,098;-0,096;-0,056;-0,066;-0,180;-0,067;-0,056;-0,105;-0,072;-0,082;-0,128;-0,160;-0,162;-0,170;
2023-03-22;-0,097;-0,134;-0,281;-0,094;-0,090;-0,060;-0,069;-0,183;-0,068;-0,056;-0,111;-0,073;-0,083;-0,130;-0,162;-0,164;-0,166;
2023-03-23;-0,097;-0,136;-0,279;-0,098;-0,093;-0,057;-0,066;-0,180;-0,067;-0,056;-0,104;-0,073;-0,083;-0,131;-0,163;-0,165;-0,163;
2023-03-24;-0,101;-0,143;-0,278;-0,099;-0,093;-0,064;-0,072;-0,178;-0,067;-0,056;-0,112;-0,071;-0,081;-0,129;-0,162;-0,163;-0,158;
2023-03-27;-0,097;-0,138;-0,277;-0,094;-0,090;-0,058;-0,067;-0,178;-0,067;-0,056;-0,105;-0,072;-0,082;-0,129;-0,161;-0,162;-0,162;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,135;-0,278;-0,092;-0,086;-0,051;-0,062;-0,172;-0,067;-0,056;-0,100;-0,071;-0,080;-0,124;-0,155;-0,156;-0,156;
2023-03-30;-0,088;-0,124;-0,274;-0,090;-0,084;-0,042;-0,055;-0,170;-0,067;-0,056;-0,089;-0,070;-0,079;-0,121;-0,151;-0,152;-0,155;
2023-03-31;-0,082;-0,117;-0,271;-0,088;-0,081;-0,036;-0,049;-0,165;-0,067;-0,056;-0,081;-0,069;-0,077;-0,118;-0,146;-0,147;-0,152;
2023-04-03;-0,085;-0,118;-0,268;-0,083;-0,078;-0,041;-0,052;-0,164;-0,067;-0,055;-0,087;-0,069;-0,077;-0,117;-0,146;-0,147;-0,154;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,124;-0,268;-0,088;-0,080;-0,043;-0,051;-0,166;-0,066;-0,055;-0,087;-0,068;-0,077;-0,119;-0,149;-0,150;-0,154;
2023-04-06;-0,084;-0,121;-0,268;-0,087;-0,079;-0,043;-0,051;-0,165;-0,066;-0,055;-0,089;-0,068;-0,077;-0,118;-0,147;-0,148;-0,154;
2023-04-11;-0,078;-0,115;-0,266;-0,084;-0,076;-0,035;-0,044;-0,162;-0,066;-0,055;-0,078;-0,068;-0,076;-0,116;-0,143;-0,145;-0,147;
2023-04-12;-0,076;-0,111;-0,270;-0,087;-0,079;-0,033;-0,043;-0,168;-0,066;-0,055;-0,076;-0,069;-0,077;-0,118;-0,146;-0,147;-0,151;
2023-04-13;-0,078;-0,113;-0,270;-0,092;-0,081;-0,032;-0,042;-0,165;-0,066;-0,054;-0,073;-0,069;-0,077;-0,116;-0,144;-0,146;-0,152;
2023-04-14;;;;;;-0,027;-0,038;-0,164;-0,066;-0,054;-0,068;-0,069;-0,076;-0,115;-0,142;-0,144;-0,150;
2023-04-17;-0,069;-0,106;-0,267;-0,087;-0,076;-0,025;-0,039;-0,161;-0,065;-0,054;-0,068;-0,069;-0,076;-0,114;-0,141;-0,142;-0,147;
2023-04-18;-0,069;-0,106;-0,268;-0,086;-0,076;-0,023;-0,035;-0,161;-0,065;-0,054;-0,068;-0,069;-0,076;-0,114;-0,141;-0,142;-0,150;
2023-04-19;-0,070;-0,108;-0,273;-0,088;-0,077;-0,026;-0,037;-0,160;-0,065;-0,054;-0,071;-0,070;-0,077;-0,115;-0,142;-0,143;-0,153;
2023-04-20;-0,076;-0,111;-0,276;-0,090;-0,077;-0,024;-0,039;-0,163;-0,065;-0,054;-0,072;-0,070;-0,077;-0,116;-0,143;-0,145;-0,155;
2023-04-21;-0,077;-0,111;-0,276;-0,088;-0,075;-0,023;-0,038;-0,163;-0,065;-0,054;-0,072;-0,070;-0,078;-0,116;-0,144;-0,145;-0,158;
2023-04-24;;;;;;-0,021;-0,037;-0,165;-0,065;-0,054;-0,070;-0,070;-0,078;-0,117;-0,144;-0,145;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,114;-0,278;-0,098;-0,083;-0,027;-0,043;-0,168;-0,065;-0,053;-0,069;-0,069;-0,077;-0,119;-0,147;-0,149;-0,163;
2023-04-27;-0,077;-0,106;-0,273;-0,096;-0,082;-0,018;-0,034;-0,163;-0,065;-0,053;-0,057;-0,068;-0,076;-0,115;-0,142;-0,144;-0,162;
2023-04-28;-0,073;-0,103;-0,267;-0,088;-0,079;-0,014;-0,030;-0,160;-0,065;-0,053;-0,055;-0,067;-0,075;-0,114;-0,141;-0,143;-0,161;
2023-05-02;-0,078;-0,107;-0,267;-0,085;-0,078;-0,018;-0,034;-0,162;-0,065;-0,053;-0,058;-0,068;-0,076;-0,116;-0,143;-0,145;-0,160;
2023-05-03;-0,079;-0,108;-0,271;-0,090;-0,082;-0,015;-0,031;-0,164;-0,065;-0,053;-0,054;-0,068;-0,076;-0,117;-0,145;-0,147;-0,164;
2023-05-04;-0,077;-0,109;-0,276;-0,096;-0,087;-0,014;-0,030;-0,170;-0,065;-0,053;-0,052;-0,068;-0,076;-0,118;-0,147;-0,149;-0,159;
2023-05-05;-0,073;-0,107;-0,276;-0,095;-0,088;-0,008;-0,027;-0,168;-0,066;-0,053;-0,045;-0,068;-0,075;-0,116;-0,145;-0,146;-0,161;
2023-05-08;-0,077;-0,108;-0,276;-0,097;-0,088;-0,011;-0,029;-0,168;-0,066;-0,053;-0,052;-0,068;-0,076;-0,116;-0,144;-0,146;-0,158;
2023-05-09;-0,083;-0,113;-0,274;-0,096;-0,088;-0,013;-0,032;-0,169;-0,069;-0,054;-0,055;-0,068;-0,076;-0,117;-0,146;-0,148;-0,160;
2023-05-10;-0,084;-0,117;-0,271;-0,095;-0,087;-0,015;-0,035;-0,167;-0,071;-0,055;-0,055;-0,068;-0,076;-0,117;-0,145;-0,147;-0,160;
2023-05-11;-0,076;-0,112;-0,269;-0,094;-0,083;-0,008;-0,030;-0,163;-0,070;-0,055;-0,048;-0,066;-0,074;-0,114;-0,142;-0,144;-0,156;
2023-05-12;-0,077;-0,110;-0,268;-0,092;-0,080;-0,009;-0,031;-0,163;-0,071;-0,055;-0,049;-0,067;-0,074;-0,114;-0,141;-0,143;-0,157;
2023-05-15;-0,076;-0,109;-0,265;-0,091;-0,079;-0,006;-0,029;-0,160;-0,070;-0,054;-0,046;-0,066;-0,074;-0,112;-0,139;-0,142;-0,155;
