
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,120;-0,112;-0,205;-0,080;-0,068;-0,193;-0,081;-0,093;-0,145;-0,179;-0,181;-0,196;
2022-10-25;-0,151;-0,172;-0,330;-0,089;-0,104;-0,105;-0,098;-0,205;-0,080;-0,068;-0,173;-0,080;-0,092;-0,144;-0,178;-0,180;-0,202;
2022-10-26;-0,147;-0,170;-0,337;-0,090;-0,106;-0,097;-0,093;-0,208;-0,081;-0,069;-0,163;-0,081;-0,092;-0,146;-0,180;-0,182;-0,202;
2022-10-27;-0,145;-0,167;-0,342;-0,091;-0,105;-0,102;-0,095;-0,203;-0,081;-0,069;-0,171;-0,080;-0,092;-0,146;-0,180;-0,182;-0,196;
2022-10-28;-0,143;-0,166;-0,340;-0,086;-0,104;-0,105;-0,097;-0,198;-0,082;-0,069;-0,169;-0,079;-0,090;-0,141;-0,175;-0,176;-0,201;
2022-10-31;-0,147;-0,169;-0,337;-0,078;-0,097;-0,110;-0,100;-0,196;-0,083;-0,069;-0,175;-0,079;-0,090;-0,141;-0,174;-0,176;-0,196;
2022-11-01;-0,140;-0,165;-0,337;-0,082;-0,099;-0,109;-0,098;-0,194;-0,083;-0,069;-0,173;-0,079;-0,090;-0,141;-0,174;-0,175;-0,188;
2022-11-02;-0,138;-0,163;-0,338;-0,084;-0,100;-0,109;-0,099;-0,197;-0,083;-0,070;-0,175;-0,080;-0,091;-0,144;-0,178;-0,179;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,145;-0,162;-0,351;-0,094;-0,107;-0,110;-0,100;-0,202;-0,083;-0,070;-0,180;-0,079;-0,091;-0,143;-0,178;-0,179;-0,182;
2022-11-07;-0,140;-0,159;-0,351;-0,096;-0,108;-0,103;-0,096;-0,197;-0,083;-0,069;-0,172;-0,079;-0,091;-0,142;-0,176;-0,178;-0,180;
2022-11-08;;;;;;-0,091;-0,087;-0,197;-0,083;-0,069;-0,160;-0,078;-0,090;-0,141;-0,175;-0,176;-0,183;
2022-11-09;-0,139;-0,153;-0,348;-0,094;-0,107;-0,090;-0,087;-0,199;-0,083;-0,069;-0,163;-0,079;-0,090;-0,142;-0,176;-0,178;-0,178;
2022-11-10;-0,122;-0,135;-0,335;-0,087;-0,100;-0,071;-0,066;-0,189;-0,083;-0,069;-0,140;-0,074;-0,085;-0,133;-0,165;-0,167;-0,192;
2022-11-11;-0,113;-0,128;-0,335;-0,090;-0,103;-0,063;-0,062;-0,187;-0,082;-0,069;-0,126;-0,075;-0,086;-0,134;-0,167;-0,168;-0,180;
2022-11-14;-0,113;-0,128;-0,330;-0,087;-0,100;-0,066;-0,063;-0,188;-0,082;-0,069;-0,130;-0,074;-0,085;-0,133;-0,166;-0,167;-0,174;
2022-11-15;-0,119;-0,132;-0,324;-0,086;-0,098;-0,072;-0,067;-0,183;-0,081;-0,069;-0,137;-0,074;-0,085;-0,132;-0,165;-0,166;-0,167;
2022-11-16;-0,127;-0,138;-0,329;-0,088;-0,099;-0,081;-0,073;-0,184;-0,081;-0,069;-0,148;-0,075;-0,086;-0,134;-0,167;-0,169;-0,169;
2022-11-17;-0,135;-0,143;-0,332;-0,090;-0,098;-0,080;-0,074;-0,180;-0,081;-0,069;-0,152;-0,074;-0,085;-0,132;-0,164;-0,166;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,137;-0,328;-0,080;-0,091;-0,073;-0,070;-0,177;-0,081;-0,068;-0,148;-0,073;-0,083;-0,130;-0,161;-0,163;-0,169;
2022-11-22;-0,127;-0,136;-0,332;-0,078;-0,090;-0,070;-0,067;-0,176;-0,081;-0,068;-0,148;-0,072;-0,082;-0,127;-0,159;-0,160;-0,172;
2022-11-23;-0,125;-0,134;-0,330;-0,080;-0,092;-0,064;-0,062;-0,180;-0,081;-0,068;-0,142;-0,073;-0,083;-0,129;-0,161;-0,163;-0,178;
2022-11-24;-0,120;-0,132;;;;-0,063;-0,061;;-0,081;-0,068;-0,139;-0,072;-0,083;-0,130;-0,162;-0,164;-0,174;
2022-11-25;-0,118;-0,131;-0,329;-0,081;-0,093;-0,060;-0,060;-0,180;-0,081;-0,068;-0,140;-0,073;-0,083;-0,129;-0,161;-0,163;-0,174;
2022-11-28;-0,121;-0,135;-0,332;-0,084;-0,094;-0,066;-0,066;-0,178;-0,081;-0,068;-0,143;-0,074;-0,085;-0,132;-0,165;-0,166;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,124;-0,135;-0,335;-0,087;-0,094;-0,069;-0,068;-0,172;-0,081;-0,068;-0,144;-0,070;-0,080;-0,123;-0,153;-0,154;-0,150;
2022-12-01;-0,118;-0,130;-0,324;-0,079;-0,090;-0,060;-0,061;-0,175;-0,081;-0,068;-0,132;-0,071;-0,081;-0,126;-0,158;-0,159;-0,160;
2022-12-02;-0,116;-0,130;-0,326;-0,082;-0,091;-0,060;-0,063;-0,176;-0,081;-0,068;-0,131;-0,071;-0,081;-0,126;-0,157;-0,158;-0,160;
2022-12-05;-0,113;-0,127;-0,328;-0,088;-0,095;-0,057;-0,060;-0,178;-0,081;-0,068;-0,127;-0,072;-0,083;-0,129;-0,161;-0,162;-0,157;
2022-12-06;-0,118;-0,134;-0,336;-0,089;-0,096;-0,065;-0,068;-0,183;-0,083;-0,068;-0,140;-0,072;-0,083;-0,132;-0,165;-0,166;-0,160;
2022-12-07;;;;;;-0,068;-0,071;-0,187;-0,083;-0,068;-0,141;-0,073;-0,084;-0,134;-0,168;-0,169;-0,168;
2022-12-08;-0,124;-0,139;-0,343;-0,091;-0,099;-0,070;-0,071;-0,187;-0,082;-0,068;-0,144;-0,072;-0,083;-0,133;-0,166;-0,168;-0,163;
2022-12-09;-0,117;-0,132;-0,340;-0,090;-0,097;-0,062;-0,064;-0,186;-0,082;-0,067;-0,137;-0,072;-0,083;-0,132;-0,165;-0,167;-0,160;
2022-12-12;-0,117;-0,134;-0,340;-0,092;-0,100;-0,062;-0,065;-0,183;-0,082;-0,067;-0,137;-0,071;-0,082;-0,131;-0,164;-0,165;-0,164;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,123;-0,334;-0,086;-0,094;-0,053;-0,056;-0,188;-0,082;-0,067;-0,124;-0,071;-0,082;-0,131;-0,163;-0,165;-0,167;
2022-12-15;-0,117;-0,136;-0,346;-0,099;-0,106;-0,071;-0,072;-0,190;-0,084;-0,068;-0,147;-0,075;-0,086;-0,137;-0,171;-0,173;-0,168;
2022-12-16;-0,128;-0,143;-0,347;-0,099;-0,106;-0,076;-0,080;-0,193;-0,082;-0,069;-0,154;-0,077;-0,089;-0,140;-0,174;-0,175;-0,166;
2022-12-19;-0,136;-0,148;-0,353;-0,102;-0,107;-0,075;-0,081;-0,194;-0,082;-0,068;-0,157;-0,077;-0,089;-0,141;-0,175;-0,176;-0,165;
2022-12-20;-0,140;-0,151;-0,354;-0,103;-0,109;-0,079;-0,085;-0,193;-0,081;-0,068;-0,161;-0,078;-0,090;-0,141;-0,175;-0,177;-0,168;
2022-12-21;-0,136;-0,148;-0,352;-0,098;-0,105;-0,074;-0,080;-0,187;-0,081;-0,068;-0,157;-0,077;-0,088;-0,137;-0,170;-0,172;-0,167;
2022-12-22;-0,136;-0,149;-0,353;-0,099;-0,106;-0,080;-0,084;-0,189;-0,081;-0,068;-0,163;-0,078;-0,090;-0,139;-0,173;-0,174;-0,159;
2022-12-23;-0,135;-0,148;-0,355;-0,098;-0,105;-0,076;-0,081;-0,184;-0,082;-0,068;-0,160;-0,078;-0,089;-0,137;-0,170;-0,171;-0,161;
2022-12-27;-0,133;-0,145;-0,356;-0,097;-0,104;-0,072;-0,079;-0,186;-0,082;-0,068;-0,155;-0,079;-0,090;-0,139;-0,172;-0,173;-0,163;
2022-12-28;-0,133;-0,146;-0,357;-0,097;-0,105;-0,075;-0,081;-0,190;-0,082;-0,068;-0,157;-0,079;-0,091;-0,141;-0,175;-0,176;-0,162;
2022-12-29;-0,130;-0,142;-0,354;-0,095;-0,103;-0,069;-0,075;-0,184;-0,082;-0,068;-0,147;-0,078;-0,089;-0,137;-0,170;-0,171;-0,164;
2022-12-30;-0,130;-0,144;-0,357;-0,098;-0,107;-0,078;-0,083;-0,187;-0,082;-0,068;-0,154;-0,079;-0,090;-0,140;-0,174;-0,175;-0,166;
2023-01-02;-0,129;-0,144;;;;-0,072;-0,078;;-0,082;-0,068;-0,150;-0,078;-0,089;-0,138;;;;
2023-01-03;-0,123;-0,137;-0,345;-0,091;-0,099;-0,067;-0,075;-0,178;-0,082;-0,068;-0,145;-0,076;-0,087;-0,135;-0,167;-0,169;-0,158;
2023-01-04;-0,123;-0,134;-0,343;-0,089;-0,096;-0,064;-0,072;-0,172;-0,081;-0,067;-0,145;-0,075;-0,085;-0,131;-0,163;-0,165;-0,154;
2023-01-05;-0,122;-0,131;-0,340;-0,089;-0,093;-0,064;-0,071;-0,169;-0,081;-0,067;-0,144;-0,074;-0,084;-0,129;-0,160;-0,161;-0,142;
2023-01-09;-0,115;-0,122;-0,335;-0,089;-0,093;-0,051;-0,059;-0,169;-0,081;-0,067;-0,132;-0,072;-0,083;-0,127;-0,158;-0,160;-0,143;
2023-01-10;-0,114;-0,122;-0,336;-0,089;-0,093;-0,054;-0,061;-0,165;-0,080;-0,067;-0,137;-0,072;-0,082;-0,126;-0,157;-0,158;-0,141;
2023-01-11;-0,110;-0,116;-0,330;-0,083;-0,087;-0,050;-0,055;-0,157;-0,080;-0,066;-0,133;-0,069;-0,079;-0,121;-0,151;-0,152;-0,138;
2023-01-12;-0,103;-0,110;-0,328;-0,081;-0,084;-0,048;-0,053;-0,155;-0,080;-0,066;-0,129;-0,068;-0,077;-0,119;-0,148;-0,150;-0,137;
2023-01-13;-0,106;-0,114;-0,329;-0,084;-0,087;-0,046;-0,052;-0,155;-0,080;-0,066;-0,128;-0,068;-0,078;-0,119;-0,149;-0,150;-0,135;
2023-01-16;;;;;;-0,041;-0,048;;-0,079;-0,065;-0,121;-0,068;-0,078;-0,118;-0,148;-0,149;-0,134;
2023-01-17;-0,102;-0,112;-0,327;-0,082;-0,083;-0,043;-0,050;-0,155;-0,078;-0,064;-0,122;-0,068;-0,078;-0,120;-0,149;-0,151;-0,137;
2023-01-18;-0,094;-0,107;-0,328;-0,087;-0,086;-0,042;-0,050;-0,161;-0,078;-0,064;-0,119;-0,069;-0,079;-0,123;-0,155;-0,156;-0,141;
2023-01-19;-0,102;-0,116;-0,335;-0,096;-0,092;-0,052;-0,061;-0,166;-0,077;-0,063;-0,132;-0,070;-0,081;-0,125;-0,157;-0,159;-0,138;
2023-01-20;-0,105;-0,118;-0,331;-0,095;-0,091;-0,047;-0,056;-0,159;-0,076;-0,063;-0,125;-0,070;-0,080;-0,123;-0,154;-0,155;-0,138;
2023-01-23;-0,102;-0,113;-0,324;-0,091;-0,088;-0,039;-0,049;-0,158;-0,076;-0,063;-0,116;-0,070;-0,079;-0,122;-0,152;-0,153;;
2023-01-24;-0,099;-0,113;-0,321;-0,090;-0,088;-0,041;-0,053;-0,159;-0,076;-0,063;-0,118;-0,070;-0,079;-0,122;-0,152;-0,154;;
2023-01-25;-0,101;-0,116;-0,329;-0,096;-0,092;-0,048;-0,056;-0,159;-0,075;-0,062;-0,128;-0,069;-0,078;-0,121;-0,151;-0,153;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,113;-0,310;-0,084;-0,083;-0,041;-0,052;-0,150;-0,075;-0,062;-0,119;-0,068;-0,077;-0,118;-0,147;-0,149;-0,130;
2023-01-30;-0,099;-0,113;-0,310;-0,082;-0,082;-0,043;-0,053;-0,152;-0,075;-0,061;-0,123;-0,069;-0,078;-0,119;-0,148;-0,150;-0,132;
2023-01-31;-0,105;-0,117;-0,309;-0,080;-0,080;-0,044;-0,056;-0,146;-0,075;-0,061;-0,126;-0,067;-0,076;-0,116;-0,144;-0,145;-0,133;
2023-02-01;-0,095;-0,111;-0,306;-0,076;-0,076;-0,038;-0,052;-0,147;-0,075;-0,061;-0,118;-0,066;-0,075;-0,114;-0,142;-0,143;-0,129;
2023-02-02;-0,081;-0,100;-0,288;-0,072;-0,073;-0,022;-0,033;-0,141;-0,074;-0,060;-0,092;-0,063;-0,072;-0,110;-0,138;-0,139;-0,131;
2023-02-03;-0,081;-0,097;-0,283;-0,069;-0,071;;;;;;;;;;;;;
2023-02-06;;;;;;-0,030;-0,041;-0,142;-0,073;-0,059;-0,101;-0,064;-0,072;-0,110;-0,137;-0,138;-0,132;
2023-02-07;-0,090;-0,105;-0,287;-0,067;-0,070;-0,029;-0,042;-0,139;-0,073;-0,059;-0,101;-0,064;-0,072;-0,108;-0,135;-0,136;-0,132;
2023-02-08;;;;;;-0,031;-0,043;-0,145;-0,073;-0,059;-0,101;-0,065;-0,073;-0,110;-0,137;-0,138;-0,131;
2023-02-09;-0,094;-0,108;-0,295;-0,077;-0,081;-0,031;-0,044;-0,155;-0,073;-0,059;-0,099;-0,069;-0,077;-0,118;-0,146;-0,148;-0,142;
2023-02-10;-0,096;-0,115;-0,300;-0,080;-0,083;-0,046;-0,052;-0,152;-0,072;-0,060;-0,108;-0,070;-0,078;-0,118;-0,146;-0,147;-0,141;
2023-02-13;-0,089;-0,109;-0,297;-0,074;-0,079;-0,038;-0,044;-0,152;-0,072;-0,059;-0,100;-0,070;-0,077;-0,116;-0,144;-0,145;-0,144;
2023-02-14;-0,085;-0,106;-0,297;-0,075;-0,079;-0,037;-0,043;-0,155;-0,072;-0,059;-0,096;-0,070;-0,078;-0,117;-0,144;-0,145;-0,144;
2023-02-15;-0,088;-0,107;-0,294;-0,072;-0,078;;;;;;;-0,070;-0,077;-0,115;-0,142;-0,143;-0,146;
2023-02-16;-0,089;-0,108;-0,293;-0,073;-0,079;-0,033;-0,041;-0,154;-0,070;-0,058;-0,092;-0,070;-0,077;-0,116;-0,143;-0,144;-0,143;
2023-02-17;-0,089;-0,107;-0,297;-0,075;-0,079;-0,036;-0,044;-0,152;-0,069;-0,058;-0,099;-0,070;-0,078;-0,116;-0,143;-0,144;-0,146;
2023-02-20;-0,088;-0,109;;;;-0,038;-0,047;;-0,069;-0,058;-0,100;-0,072;-0,080;-0,120;-0,147;-0,149;-0,149;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,116;-0,311;-0,087;-0,090;-0,045;-0,052;-0,161;-0,069;-0,058;-0,113;-0,075;-0,083;-0,123;-0,152;-0,153;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,119;-0,313;-0,089;-0,092;-0,051;-0,057;-0,162;-0,069;-0,057;-0,121;-0,075;-0,083;-0,124;-0,152;-0,153;-0,156;
2023-02-27;;;;;;-0,044;-0,051;-0,164;-0,069;-0,057;-0,113;-0,075;-0,083;-0,124;-0,152;-0,153;-0,162;
2023-02-28;-0,093;-0,113;-0,311;-0,088;-0,092;-0,046;-0,052;-0,161;-0,068;-0,057;-0,111;-0,075;-0,083;-0,124;-0,152;-0,153;-0,163;
2023-03-01;-0,095;-0,113;-0,309;-0,089;-0,090;-0,046;-0,054;-0,161;-0,068;-0,057;-0,112;-0,075;-0,083;-0,124;-0,152;-0,153;-0,154;
2023-03-02;-0,097;-0,116;-0,307;-0,088;-0,090;-0,046;-0,056;-0,157;-0,068;-0,057;-0,113;-0,075;-0,082;-0,122;-0,150;-0,151;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,106;-0,294;-0,078;-0,082;-0,040;-0,050;-0,155;-0,068;-0,056;-0,105;-0,073;-0,080;-0,118;-0,144;-0,145;-0,149;
2023-03-07;-0,090;-0,107;-0,291;-0,077;-0,079;-0,044;-0,054;-0,152;-0,068;-0,056;-0,109;-0,073;-0,080;-0,117;-0,143;-0,144;-0,142;
2023-03-08;-0,097;-0,112;-0,292;-0,079;-0,081;-0,045;-0,055;-0,151;-0,067;-0,056;-0,112;-0,072;-0,079;-0,116;-0,143;-0,144;-0,146;
2023-03-09;-0,098;-0,112;-0,287;-0,076;-0,077;-0,046;-0,055;-0,155;-0,067;-0,056;-0,111;-0,073;-0,080;-0,118;-0,145;-0,146;-0,149;
2023-03-10;-0,109;-0,125;-0,300;-0,091;-0,090;-0,053;-0,063;-0,164;-0,067;-0,056;-0,120;-0,074;-0,082;-0,125;-0,155;-0,156;-0,159;
2023-03-13;-0,116;-0,132;-0,304;-0,096;-0,094;-0,059;-0,068;-0,174;-0,066;-0,055;-0,127;-0,072;-0,081;-0,127;-0,159;-0,160;-0,158;
2023-03-14;-0,104;-0,124;-0,301;-0,094;-0,095;-0,053;-0,061;-0,173;-0,067;-0,055;-0,117;-0,073;-0,082;-0,127;-0,157;-0,159;-0,169;
2023-03-15;;;;;;-0,065;-0,072;-0,177;-0,067;-0,056;-0,128;-0,073;-0,083;-0,129;-0,161;-0,163;-0,161;
2023-03-16;-0,112;-0,137;-0,296;-0,095;-0,097;-0,057;-0,064;-0,173;-0,067;-0,056;-0,120;-0,073;-0,083;-0,128;-0,160;-0,161;-0,167;
2023-03-17;-0,117;-0,144;-0,291;-0,096;-0,098;-0,064;-0,073;-0,180;-0,067;-0,056;-0,126;-0,073;-0,084;-0,131;-0,164;-0,165;-0,163;
2023-03-20;-0,112;-0,138;-0,296;-0,099;-0,100;-0,059;-0,068;-0,180;-0,067;-0,056;-0,123;-0,073;-0,083;-0,131;-0,164;-0,165;-0,172;
2023-03-21;-0,108;-0,134;-0,297;-0,099;-0,099;-0,054;-0,062;-0,177;-0,067;-0,056;-0,119;-0,073;-0,082;-0,128;-0,160;-0,161;-0,170;
2023-03-22;-0,109;-0,133;-0,291;-0,095;-0,094;-0,059;-0,065;-0,180;-0,068;-0,056;-0,125;-0,074;-0,084;-0,130;-0,162;-0,163;-0,166;
2023-03-23;-0,109;-0,136;-0,289;-0,099;-0,097;-0,056;-0,062;-0,177;-0,067;-0,056;-0,117;-0,073;-0,083;-0,131;-0,163;-0,164;-0,163;
2023-03-24;-0,113;-0,142;-0,288;-0,100;-0,097;-0,063;-0,068;-0,175;-0,067;-0,056;-0,125;-0,072;-0,082;-0,129;-0,161;-0,163;-0,158;
2023-03-27;-0,109;-0,137;-0,287;-0,095;-0,094;-0,057;-0,063;-0,176;-0,067;-0,056;-0,119;-0,072;-0,082;-0,129;-0,161;-0,162;-0,163;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,134;-0,288;-0,093;-0,090;-0,050;-0,058;-0,169;-0,067;-0,056;-0,114;-0,071;-0,080;-0,124;-0,154;-0,156;-0,156;
2023-03-30;-0,100;-0,123;-0,284;-0,091;-0,088;-0,041;-0,051;-0,167;-0,067;-0,056;-0,103;-0,071;-0,079;-0,121;-0,150;-0,152;-0,155;
2023-03-31;-0,094;-0,116;-0,281;-0,089;-0,085;-0,035;-0,045;-0,162;-0,067;-0,055;-0,094;-0,070;-0,078;-0,118;-0,146;-0,147;-0,153;
2023-04-03;-0,097;-0,118;-0,278;-0,084;-0,082;-0,039;-0,048;-0,161;-0,067;-0,055;-0,101;-0,069;-0,077;-0,117;-0,145;-0,146;-0,154;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,123;-0,278;-0,089;-0,084;-0,041;-0,047;-0,163;-0,066;-0,054;-0,101;-0,069;-0,078;-0,119;-0,148;-0,150;-0,154;
2023-04-06;-0,096;-0,121;-0,278;-0,088;-0,083;-0,041;-0,047;-0,162;-0,066;-0,054;-0,103;-0,069;-0,077;-0,118;-0,146;-0,148;-0,154;
2023-04-11;-0,090;-0,115;-0,276;-0,085;-0,079;-0,034;-0,040;-0,159;-0,066;-0,054;-0,092;-0,069;-0,077;-0,116;-0,143;-0,144;-0,147;
2023-04-12;-0,088;-0,111;-0,280;-0,088;-0,083;-0,032;-0,039;-0,165;-0,066;-0,054;-0,090;-0,070;-0,078;-0,118;-0,145;-0,147;-0,152;
2023-04-13;-0,090;-0,113;-0,280;-0,093;-0,085;-0,030;-0,038;-0,162;-0,066;-0,054;-0,087;-0,069;-0,077;-0,116;-0,144;-0,145;-0,152;
2023-04-14;;;;;;-0,026;-0,033;-0,161;-0,066;-0,054;-0,081;-0,069;-0,077;-0,115;-0,142;-0,143;-0,150;
2023-04-17;-0,081;-0,105;-0,277;-0,088;-0,080;-0,024;-0,035;-0,158;-0,065;-0,054;-0,081;-0,069;-0,077;-0,114;-0,140;-0,142;-0,147;
2023-04-18;-0,081;-0,105;-0,278;-0,087;-0,080;-0,022;-0,031;-0,158;-0,065;-0,054;-0,082;-0,070;-0,077;-0,114;-0,141;-0,142;-0,150;
2023-04-19;-0,082;-0,108;-0,283;-0,089;-0,081;-0,025;-0,033;-0,157;-0,065;-0,054;-0,085;-0,070;-0,078;-0,115;-0,141;-0,143;-0,153;
2023-04-20;-0,088;-0,111;-0,286;-0,091;-0,081;-0,023;-0,035;-0,160;-0,065;-0,053;-0,086;-0,070;-0,078;-0,116;-0,143;-0,144;-0,155;
2023-04-21;-0,088;-0,111;-0,286;-0,089;-0,079;-0,022;-0,033;-0,160;-0,065;-0,053;-0,085;-0,071;-0,078;-0,116;-0,143;-0,145;-0,158;
2023-04-24;;;;;;-0,020;-0,033;-0,162;-0,065;-0,053;-0,084;-0,071;-0,078;-0,117;-0,143;-0,145;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,113;-0,287;-0,099;-0,087;-0,026;-0,039;-0,165;-0,065;-0,053;-0,083;-0,070;-0,078;-0,119;-0,147;-0,148;-0,164;
2023-04-27;-0,088;-0,105;-0,283;-0,097;-0,086;-0,017;-0,030;-0,160;-0,065;-0,053;-0,070;-0,069;-0,076;-0,115;-0,142;-0,143;-0,162;
2023-04-28;-0,085;-0,103;-0,277;-0,089;-0,082;-0,013;-0,025;-0,157;-0,065;-0,053;-0,068;-0,068;-0,075;-0,114;-0,140;-0,142;-0,161;
2023-05-02;-0,090;-0,106;-0,277;-0,086;-0,082;-0,017;-0,030;-0,159;-0,065;-0,053;-0,072;-0,069;-0,076;-0,116;-0,143;-0,145;-0,160;
2023-05-03;-0,091;-0,107;-0,281;-0,091;-0,085;-0,014;-0,027;-0,161;-0,065;-0,053;-0,068;-0,069;-0,077;-0,117;-0,145;-0,147;-0,165;
2023-05-04;-0,089;-0,109;-0,286;-0,097;-0,090;-0,013;-0,026;-0,167;-0,065;-0,053;-0,065;-0,068;-0,077;-0,118;-0,146;-0,148;-0,159;
2023-05-05;-0,085;-0,106;-0,286;-0,096;-0,092;-0,007;-0,023;-0,165;-0,066;-0,052;-0,058;-0,068;-0,076;-0,116;-0,144;-0,146;-0,161;
2023-05-08;-0,088;-0,107;-0,286;-0,098;-0,092;-0,009;-0,024;-0,165;-0,066;-0,053;-0,065;-0,068;-0,076;-0,116;-0,144;-0,146;-0,159;
2023-05-09;-0,095;-0,113;-0,283;-0,097;-0,092;-0,012;-0,028;-0,166;-0,069;-0,054;-0,068;-0,069;-0,077;-0,117;-0,145;-0,147;-0,160;
2023-05-10;-0,096;-0,117;-0,281;-0,095;-0,091;-0,014;-0,031;-0,164;-0,071;-0,054;-0,069;-0,068;-0,076;-0,117;-0,145;-0,147;-0,160;
2023-05-11;-0,088;-0,111;-0,279;-0,095;-0,087;-0,006;-0,026;-0,160;-0,070;-0,054;-0,062;-0,067;-0,075;-0,114;-0,142;-0,144;-0,156;
2023-05-12;-0,089;-0,110;-0,278;-0,093;-0,084;-0,008;-0,027;-0,160;-0,071;-0,054;-0,063;-0,067;-0,075;-0,114;-0,141;-0,143;-0,157;
2023-05-15;-0,088;-0,108;-0,275;-0,091;-0,082;-0,005;-0,025;-0,157;-0,071;-0,054;-0,059;-0,067;-0,074;-0,112;-0,139;-0,141;-0,155;
