
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,233;-0,091;-0,078;-0,163;-0,102;-0,116;-0,187;-0,243;-0,249;-0,281;
2022-10-25;-0,151;-0,172;-0,382;-0,139;-0,134;-0,080;-0,099;-0,232;-0,092;-0,078;-0,143;-0,101;-0,115;-0,186;-0,242;-0,248;-0,287;
2022-10-26;-0,147;-0,170;-0,388;-0,139;-0,135;-0,072;-0,094;-0,235;-0,092;-0,078;-0,133;-0,101;-0,116;-0,188;-0,244;-0,250;-0,287;
2022-10-27;-0,145;-0,168;-0,394;-0,140;-0,135;-0,077;-0,096;-0,231;-0,092;-0,078;-0,140;-0,100;-0,115;-0,187;-0,244;-0,250;-0,281;
2022-10-28;-0,143;-0,166;-0,392;-0,135;-0,134;-0,080;-0,098;-0,226;-0,093;-0,078;-0,138;-0,099;-0,113;-0,183;-0,239;-0,244;-0,285;
2022-10-31;-0,146;-0,169;-0,388;-0,128;-0,127;-0,085;-0,101;-0,223;-0,094;-0,078;-0,145;-0,100;-0,114;-0,183;-0,238;-0,244;-0,280;
2022-11-01;-0,139;-0,165;-0,388;-0,131;-0,128;-0,084;-0,099;-0,222;-0,094;-0,079;-0,143;-0,099;-0,113;-0,182;-0,238;-0,244;-0,272;
2022-11-02;-0,137;-0,163;-0,389;-0,134;-0,130;-0,084;-0,100;-0,224;-0,094;-0,079;-0,145;-0,100;-0,115;-0,186;-0,242;-0,247;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,162;-0,403;-0,144;-0,137;-0,085;-0,101;-0,230;-0,094;-0,079;-0,149;-0,100;-0,114;-0,185;-0,241;-0,247;-0,267;
2022-11-07;-0,140;-0,159;-0,403;-0,146;-0,138;-0,078;-0,097;-0,225;-0,094;-0,079;-0,141;-0,099;-0,114;-0,184;-0,240;-0,246;-0,265;
2022-11-08;;;;;;-0,066;-0,088;-0,224;-0,094;-0,079;-0,130;-0,099;-0,113;-0,183;-0,239;-0,244;-0,268;
2022-11-09;-0,139;-0,153;-0,400;-0,143;-0,136;-0,065;-0,087;-0,226;-0,094;-0,079;-0,132;-0,099;-0,114;-0,184;-0,240;-0,246;-0,262;
2022-11-10;-0,121;-0,136;-0,387;-0,137;-0,129;-0,046;-0,067;-0,216;-0,094;-0,078;-0,110;-0,094;-0,108;-0,175;-0,229;-0,235;-0,277;
2022-11-11;-0,112;-0,128;-0,386;-0,140;-0,132;-0,038;-0,063;-0,215;-0,094;-0,078;-0,095;-0,096;-0,110;-0,176;-0,231;-0,237;-0,265;
2022-11-14;-0,113;-0,128;-0,382;-0,136;-0,130;-0,041;-0,064;-0,216;-0,093;-0,078;-0,099;-0,095;-0,109;-0,175;-0,229;-0,235;-0,259;
2022-11-15;-0,119;-0,132;-0,376;-0,136;-0,128;-0,047;-0,068;-0,211;-0,093;-0,078;-0,107;-0,095;-0,108;-0,174;-0,228;-0,234;-0,252;
2022-11-16;-0,127;-0,138;-0,381;-0,138;-0,128;-0,056;-0,074;-0,211;-0,093;-0,078;-0,118;-0,095;-0,109;-0,176;-0,231;-0,237;-0,254;
2022-11-17;-0,135;-0,143;-0,384;-0,140;-0,128;-0,055;-0,075;-0,207;-0,093;-0,078;-0,122;-0,094;-0,108;-0,174;-0,228;-0,234;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,137;-0,380;-0,129;-0,120;-0,048;-0,071;-0,205;-0,092;-0,078;-0,118;-0,093;-0,107;-0,171;-0,225;-0,231;-0,253;
2022-11-22;-0,127;-0,136;-0,383;-0,128;-0,119;-0,045;-0,068;-0,204;-0,092;-0,078;-0,117;-0,092;-0,106;-0,169;-0,223;-0,228;-0,257;
2022-11-23;-0,124;-0,134;-0,382;-0,130;-0,121;-0,039;-0,063;-0,208;-0,092;-0,078;-0,112;-0,093;-0,106;-0,171;-0,225;-0,231;-0,263;
2022-11-24;-0,119;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,109;-0,093;-0,106;-0,172;-0,226;-0,232;-0,258;
2022-11-25;-0,117;-0,131;-0,381;-0,131;-0,123;-0,035;-0,061;-0,207;-0,092;-0,078;-0,109;-0,093;-0,107;-0,171;-0,225;-0,231;-0,259;
2022-11-28;-0,121;-0,135;-0,383;-0,133;-0,124;-0,041;-0,066;-0,206;-0,092;-0,077;-0,113;-0,094;-0,108;-0,174;-0,229;-0,234;-0,261;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,135;-0,387;-0,136;-0,124;-0,044;-0,069;-0,199;-0,093;-0,078;-0,114;-0,091;-0,104;-0,164;-0,217;-0,222;-0,235;
2022-12-01;-0,118;-0,130;-0,376;-0,128;-0,119;-0,035;-0,062;-0,203;-0,092;-0,077;-0,102;-0,091;-0,104;-0,168;-0,222;-0,227;-0,245;
2022-12-02;-0,115;-0,130;-0,378;-0,132;-0,121;-0,035;-0,063;-0,204;-0,093;-0,078;-0,100;-0,091;-0,104;-0,167;-0,221;-0,226;-0,245;
2022-12-05;-0,112;-0,127;-0,380;-0,137;-0,125;-0,032;-0,061;-0,206;-0,093;-0,078;-0,097;-0,092;-0,106;-0,171;-0,225;-0,230;-0,242;
2022-12-06;-0,118;-0,134;-0,388;-0,139;-0,126;-0,040;-0,069;-0,211;-0,094;-0,077;-0,109;-0,093;-0,107;-0,174;-0,229;-0,234;-0,245;
2022-12-07;;;;;;-0,043;-0,072;-0,214;-0,094;-0,077;-0,111;-0,093;-0,108;-0,176;-0,232;-0,238;-0,252;
2022-12-08;-0,123;-0,139;-0,394;-0,140;-0,128;-0,045;-0,072;-0,214;-0,094;-0,077;-0,114;-0,093;-0,107;-0,175;-0,230;-0,236;-0,248;
2022-12-09;-0,116;-0,132;-0,392;-0,140;-0,127;-0,037;-0,064;-0,213;-0,093;-0,077;-0,107;-0,092;-0,106;-0,174;-0,229;-0,235;-0,244;
2022-12-12;-0,117;-0,135;-0,392;-0,141;-0,130;-0,037;-0,066;-0,211;-0,093;-0,076;-0,106;-0,091;-0,106;-0,173;-0,227;-0,233;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,124;-0,385;-0,136;-0,124;-0,028;-0,057;-0,215;-0,093;-0,076;-0,094;-0,091;-0,105;-0,172;-0,227;-0,233;-0,251;
2022-12-15;-0,117;-0,136;-0,398;-0,149;-0,136;-0,046;-0,073;-0,218;-0,096;-0,078;-0,116;-0,095;-0,110;-0,179;-0,235;-0,241;-0,253;
2022-12-16;-0,128;-0,143;-0,399;-0,149;-0,135;-0,051;-0,081;-0,220;-0,093;-0,078;-0,124;-0,097;-0,112;-0,182;-0,238;-0,243;-0,251;
2022-12-19;-0,135;-0,148;-0,404;-0,152;-0,137;-0,050;-0,082;-0,222;-0,093;-0,078;-0,127;-0,097;-0,112;-0,183;-0,239;-0,245;-0,250;
2022-12-20;-0,140;-0,152;-0,406;-0,153;-0,139;-0,054;-0,086;-0,221;-0,093;-0,078;-0,130;-0,098;-0,113;-0,183;-0,239;-0,245;-0,253;
2022-12-21;-0,135;-0,148;-0,403;-0,148;-0,135;-0,049;-0,081;-0,215;-0,093;-0,078;-0,127;-0,097;-0,112;-0,179;-0,234;-0,240;-0,252;
2022-12-22;-0,136;-0,150;-0,405;-0,149;-0,135;-0,055;-0,085;-0,216;-0,092;-0,078;-0,132;-0,099;-0,113;-0,181;-0,237;-0,242;-0,244;
2022-12-23;-0,135;-0,148;-0,406;-0,148;-0,135;-0,051;-0,082;-0,212;-0,093;-0,078;-0,130;-0,098;-0,112;-0,179;-0,234;-0,239;-0,246;
2022-12-27;-0,133;-0,145;-0,407;-0,147;-0,134;-0,047;-0,079;-0,213;-0,093;-0,077;-0,125;-0,099;-0,113;-0,180;-0,235;-0,241;-0,248;
2022-12-28;-0,133;-0,146;-0,409;-0,146;-0,134;-0,050;-0,082;-0,218;-0,093;-0,078;-0,127;-0,100;-0,114;-0,183;-0,239;-0,244;-0,247;
2022-12-29;-0,130;-0,142;-0,406;-0,145;-0,132;-0,044;-0,076;-0,211;-0,093;-0,078;-0,117;-0,098;-0,112;-0,179;-0,234;-0,239;-0,248;
2022-12-30;-0,130;-0,144;-0,409;-0,148;-0,136;-0,053;-0,084;-0,214;-0,093;-0,077;-0,123;-0,100;-0,114;-0,182;-0,238;-0,243;-0,250;
2023-01-02;-0,128;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,119;-0,098;-0,113;-0,180;;;;
2023-01-03;-0,122;-0,137;-0,397;-0,141;-0,128;-0,042;-0,076;-0,205;-0,093;-0,077;-0,115;-0,097;-0,111;-0,176;-0,231;-0,237;-0,243;
2023-01-04;-0,122;-0,134;-0,395;-0,139;-0,126;-0,039;-0,072;-0,199;-0,092;-0,077;-0,115;-0,095;-0,108;-0,173;-0,227;-0,233;-0,238;
2023-01-05;-0,122;-0,131;-0,392;-0,138;-0,123;-0,039;-0,072;-0,196;-0,092;-0,077;-0,114;-0,094;-0,107;-0,170;-0,224;-0,230;-0,227;
2023-01-09;-0,115;-0,123;-0,386;-0,139;-0,122;-0,026;-0,060;-0,196;-0,092;-0,076;-0,101;-0,093;-0,106;-0,169;-0,222;-0,228;-0,228;
2023-01-10;-0,114;-0,122;-0,387;-0,139;-0,123;-0,029;-0,061;-0,192;-0,092;-0,076;-0,106;-0,092;-0,105;-0,168;-0,220;-0,226;-0,226;
2023-01-11;-0,110;-0,116;-0,382;-0,133;-0,116;-0,025;-0,056;-0,184;-0,091;-0,076;-0,103;-0,089;-0,102;-0,163;-0,215;-0,220;-0,222;
2023-01-12;-0,103;-0,111;-0,379;-0,130;-0,114;-0,023;-0,053;-0,183;-0,091;-0,075;-0,098;-0,088;-0,100;-0,160;-0,212;-0,218;-0,222;
2023-01-13;-0,106;-0,114;-0,380;-0,134;-0,116;-0,021;-0,053;-0,182;-0,091;-0,075;-0,098;-0,089;-0,101;-0,161;-0,213;-0,218;-0,220;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,075;-0,091;-0,089;-0,101;-0,160;-0,211;-0,217;-0,218;
2023-01-17;-0,102;-0,112;-0,379;-0,132;-0,112;-0,018;-0,051;-0,183;-0,089;-0,074;-0,092;-0,088;-0,101;-0,161;-0,213;-0,219;-0,222;
2023-01-18;-0,094;-0,107;-0,379;-0,137;-0,116;-0,017;-0,051;-0,189;-0,089;-0,073;-0,088;-0,089;-0,102;-0,165;-0,219;-0,224;-0,226;
2023-01-19;-0,102;-0,117;-0,386;-0,145;-0,122;-0,027;-0,062;-0,193;-0,088;-0,072;-0,102;-0,091;-0,104;-0,167;-0,221;-0,227;-0,223;
2023-01-20;-0,105;-0,119;-0,383;-0,145;-0,120;-0,022;-0,057;-0,187;-0,088;-0,072;-0,095;-0,091;-0,103;-0,165;-0,218;-0,223;-0,223;
2023-01-23;-0,101;-0,113;-0,375;-0,141;-0,118;-0,014;-0,050;-0,185;-0,087;-0,072;-0,085;-0,090;-0,103;-0,164;-0,216;-0,221;;
2023-01-24;-0,099;-0,114;-0,373;-0,140;-0,117;-0,016;-0,053;-0,187;-0,087;-0,072;-0,087;-0,090;-0,103;-0,164;-0,216;-0,222;;
2023-01-25;-0,101;-0,116;-0,381;-0,146;-0,122;-0,023;-0,057;-0,186;-0,087;-0,072;-0,098;-0,089;-0,102;-0,163;-0,215;-0,221;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,113;-0,362;-0,134;-0,113;-0,016;-0,053;-0,178;-0,087;-0,071;-0,089;-0,089;-0,101;-0,160;-0,211;-0,217;-0,215;
2023-01-30;-0,099;-0,114;-0,361;-0,132;-0,111;-0,018;-0,054;-0,179;-0,086;-0,071;-0,092;-0,089;-0,101;-0,161;-0,212;-0,218;-0,217;
2023-01-31;-0,104;-0,117;-0,360;-0,130;-0,109;-0,019;-0,057;-0,173;-0,086;-0,070;-0,095;-0,088;-0,099;-0,158;-0,208;-0,214;-0,218;
2023-02-01;-0,095;-0,112;-0,358;-0,126;-0,105;-0,013;-0,053;-0,175;-0,086;-0,070;-0,088;-0,087;-0,098;-0,156;-0,206;-0,211;-0,214;
2023-02-02;-0,080;-0,100;-0,339;-0,121;-0,102;0,003;-0,034;-0,169;-0,086;-0,069;-0,061;-0,084;-0,095;-0,152;-0,201;-0,207;-0,216;
2023-02-03;-0,081;-0,097;-0,334;-0,118;-0,101;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,169;-0,085;-0,069;-0,070;-0,085;-0,096;-0,152;-0,200;-0,206;-0,217;
2023-02-07;-0,090;-0,105;-0,339;-0,117;-0,100;-0,004;-0,043;-0,166;-0,084;-0,069;-0,071;-0,085;-0,095;-0,150;-0,198;-0,204;-0,217;
2023-02-08;;;;;;-0,006;-0,044;-0,172;-0,084;-0,068;-0,071;-0,086;-0,096;-0,152;-0,201;-0,206;-0,216;
2023-02-09;-0,093;-0,108;-0,347;-0,126;-0,111;-0,006;-0,045;-0,182;-0,084;-0,069;-0,069;-0,089;-0,100;-0,160;-0,210;-0,216;-0,227;
2023-02-10;-0,095;-0,115;-0,352;-0,130;-0,113;-0,021;-0,053;-0,179;-0,084;-0,069;-0,077;-0,090;-0,102;-0,159;-0,210;-0,215;-0,226;
2023-02-13;-0,089;-0,109;-0,349;-0,124;-0,108;-0,013;-0,045;-0,180;-0,083;-0,069;-0,069;-0,090;-0,101;-0,158;-0,207;-0,213;-0,229;
2023-02-14;-0,085;-0,106;-0,349;-0,125;-0,109;-0,012;-0,044;-0,183;-0,083;-0,069;-0,066;-0,090;-0,101;-0,159;-0,208;-0,213;-0,228;
2023-02-15;-0,087;-0,108;-0,346;-0,122;-0,108;;;;;;;-0,090;-0,100;-0,157;-0,206;-0,211;-0,231;
2023-02-16;-0,089;-0,108;-0,344;-0,122;-0,108;-0,008;-0,042;-0,181;-0,081;-0,067;-0,062;-0,090;-0,101;-0,158;-0,207;-0,212;-0,227;
2023-02-17;-0,089;-0,107;-0,349;-0,124;-0,109;-0,011;-0,045;-0,180;-0,081;-0,067;-0,068;-0,091;-0,101;-0,158;-0,207;-0,213;-0,231;
2023-02-20;-0,088;-0,109;;;;-0,013;-0,048;;-0,081;-0,067;-0,070;-0,093;-0,103;-0,161;-0,211;-0,217;-0,234;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,116;-0,362;-0,137;-0,120;-0,020;-0,053;-0,189;-0,081;-0,067;-0,083;-0,095;-0,106;-0,165;-0,216;-0,221;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,119;-0,365;-0,138;-0,122;-0,026;-0,058;-0,189;-0,080;-0,067;-0,090;-0,096;-0,107;-0,166;-0,216;-0,222;-0,241;
2023-02-27;;;;;;-0,019;-0,052;-0,192;-0,080;-0,067;-0,082;-0,096;-0,107;-0,165;-0,216;-0,221;-0,247;
2023-02-28;-0,093;-0,114;-0,363;-0,138;-0,122;-0,021;-0,053;-0,188;-0,080;-0,066;-0,081;-0,096;-0,106;-0,165;-0,216;-0,221;-0,248;
2023-03-01;-0,095;-0,113;-0,361;-0,139;-0,120;-0,021;-0,055;-0,189;-0,080;-0,066;-0,081;-0,096;-0,107;-0,166;-0,216;-0,221;-0,239;
2023-03-02;-0,097;-0,116;-0,359;-0,138;-0,120;-0,021;-0,057;-0,184;-0,079;-0,066;-0,083;-0,095;-0,106;-0,164;-0,213;-0,219;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,107;-0,345;-0,128;-0,112;-0,015;-0,051;-0,183;-0,079;-0,066;-0,075;-0,093;-0,104;-0,159;-0,208;-0,213;-0,234;
2023-03-07;-0,089;-0,108;-0,343;-0,126;-0,108;-0,019;-0,054;-0,179;-0,079;-0,066;-0,079;-0,093;-0,103;-0,158;-0,207;-0,212;-0,227;
2023-03-08;-0,096;-0,112;-0,343;-0,128;-0,110;-0,020;-0,056;-0,178;-0,079;-0,066;-0,081;-0,093;-0,103;-0,158;-0,207;-0,212;-0,231;
2023-03-09;-0,097;-0,112;-0,338;-0,125;-0,107;-0,021;-0,056;-0,182;-0,079;-0,066;-0,081;-0,094;-0,104;-0,160;-0,209;-0,214;-0,234;
2023-03-10;-0,108;-0,125;-0,352;-0,141;-0,120;-0,028;-0,064;-0,191;-0,078;-0,065;-0,089;-0,094;-0,106;-0,167;-0,218;-0,224;-0,244;
2023-03-13;-0,116;-0,132;-0,356;-0,146;-0,124;-0,034;-0,069;-0,201;-0,078;-0,065;-0,096;-0,092;-0,105;-0,169;-0,222;-0,228;-0,243;
2023-03-14;-0,104;-0,125;-0,352;-0,144;-0,125;-0,028;-0,062;-0,201;-0,078;-0,065;-0,086;-0,093;-0,105;-0,169;-0,221;-0,227;-0,254;
2023-03-15;;;;;;-0,040;-0,072;-0,204;-0,078;-0,065;-0,098;-0,094;-0,106;-0,171;-0,225;-0,231;-0,246;
2023-03-16;-0,111;-0,137;-0,347;-0,145;-0,126;-0,032;-0,065;-0,200;-0,078;-0,065;-0,089;-0,093;-0,106;-0,170;-0,224;-0,229;-0,252;
2023-03-17;-0,117;-0,145;-0,342;-0,146;-0,128;-0,039;-0,074;-0,207;-0,078;-0,065;-0,096;-0,094;-0,107;-0,173;-0,228;-0,233;-0,248;
2023-03-20;-0,112;-0,138;-0,348;-0,148;-0,130;-0,034;-0,069;-0,207;-0,078;-0,065;-0,092;-0,093;-0,106;-0,173;-0,228;-0,233;-0,257;
2023-03-21;-0,108;-0,135;-0,349;-0,148;-0,129;-0,029;-0,063;-0,204;-0,079;-0,065;-0,089;-0,093;-0,106;-0,170;-0,224;-0,229;-0,255;
2023-03-22;-0,109;-0,133;-0,343;-0,145;-0,124;-0,034;-0,066;-0,207;-0,079;-0,065;-0,094;-0,094;-0,107;-0,172;-0,226;-0,231;-0,251;
2023-03-23;-0,109;-0,136;-0,341;-0,149;-0,127;-0,031;-0,062;-0,205;-0,079;-0,065;-0,087;-0,094;-0,107;-0,172;-0,227;-0,232;-0,248;
2023-03-24;-0,113;-0,143;-0,340;-0,150;-0,127;-0,038;-0,069;-0,203;-0,078;-0,065;-0,095;-0,092;-0,105;-0,171;-0,225;-0,231;-0,243;
2023-03-27;-0,108;-0,137;-0,339;-0,145;-0,123;-0,032;-0,064;-0,203;-0,079;-0,065;-0,088;-0,093;-0,106;-0,170;-0,224;-0,230;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,135;-0,339;-0,143;-0,120;-0,025;-0,059;-0,196;-0,079;-0,065;-0,083;-0,091;-0,104;-0,166;-0,218;-0,224;-0,241;
2023-03-30;-0,099;-0,124;-0,336;-0,141;-0,118;-0,016;-0,052;-0,194;-0,078;-0,065;-0,073;-0,091;-0,103;-0,163;-0,214;-0,220;-0,240;
2023-03-31;-0,093;-0,116;-0,333;-0,139;-0,115;-0,010;-0,045;-0,189;-0,078;-0,065;-0,064;-0,090;-0,101;-0,159;-0,210;-0,215;-0,237;
2023-04-03;-0,097;-0,118;-0,329;-0,134;-0,111;-0,014;-0,049;-0,189;-0,078;-0,064;-0,070;-0,090;-0,101;-0,159;-0,209;-0,215;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,124;-0,330;-0,138;-0,114;-0,016;-0,048;-0,191;-0,077;-0,064;-0,070;-0,089;-0,101;-0,161;-0,212;-0,218;-0,239;
2023-04-06;-0,096;-0,121;-0,330;-0,138;-0,113;-0,016;-0,048;-0,189;-0,078;-0,064;-0,072;-0,089;-0,100;-0,160;-0,210;-0,216;-0,239;
2023-04-11;-0,090;-0,115;-0,327;-0,134;-0,109;-0,009;-0,040;-0,187;-0,078;-0,064;-0,061;-0,089;-0,100;-0,157;-0,207;-0,212;-0,232;
2023-04-12;-0,088;-0,111;-0,331;-0,137;-0,113;-0,007;-0,040;-0,192;-0,077;-0,064;-0,059;-0,090;-0,101;-0,159;-0,209;-0,215;-0,236;
2023-04-13;-0,089;-0,113;-0,332;-0,143;-0,114;-0,005;-0,039;-0,190;-0,077;-0,063;-0,056;-0,090;-0,100;-0,158;-0,208;-0,213;-0,237;
2023-04-14;;;;;;-0,001;-0,034;-0,188;-0,077;-0,063;-0,051;-0,089;-0,100;-0,157;-0,206;-0,211;-0,235;
2023-04-17;-0,080;-0,105;-0,328;-0,137;-0,110;0,001;-0,035;-0,186;-0,077;-0,063;-0,051;-0,090;-0,100;-0,156;-0,204;-0,210;-0,232;
2023-04-18;-0,081;-0,106;-0,329;-0,136;-0,110;0,003;-0,032;-0,185;-0,077;-0,063;-0,051;-0,090;-0,100;-0,156;-0,204;-0,210;-0,235;
2023-04-19;-0,082;-0,108;-0,334;-0,139;-0,111;0,000;-0,033;-0,185;-0,077;-0,063;-0,054;-0,091;-0,101;-0,157;-0,205;-0,211;-0,238;
2023-04-20;-0,088;-0,111;-0,337;-0,141;-0,111;0,002;-0,036;-0,188;-0,076;-0,063;-0,055;-0,091;-0,101;-0,158;-0,207;-0,212;-0,240;
2023-04-21;-0,088;-0,111;-0,338;-0,138;-0,109;0,003;-0,034;-0,187;-0,077;-0,063;-0,055;-0,091;-0,101;-0,158;-0,207;-0,213;-0,243;
2023-04-24;;;;;;0,005;-0,034;-0,190;-0,076;-0,063;-0,054;-0,091;-0,101;-0,158;-0,207;-0,213;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,114;-0,339;-0,148;-0,117;-0,001;-0,040;-0,193;-0,076;-0,062;-0,052;-0,090;-0,101;-0,160;-0,211;-0,216;-0,248;
2023-04-27;-0,088;-0,106;-0,335;-0,147;-0,115;0,008;-0,031;-0,187;-0,076;-0,062;-0,040;-0,089;-0,100;-0,157;-0,206;-0,212;-0,247;
2023-04-28;-0,085;-0,103;-0,329;-0,139;-0,112;0,012;-0,026;-0,185;-0,076;-0,062;-0,038;-0,088;-0,098;-0,155;-0,204;-0,210;-0,246;
2023-05-02;-0,089;-0,107;-0,329;-0,136;-0,112;0,008;-0,031;-0,187;-0,077;-0,062;-0,041;-0,089;-0,100;-0,157;-0,207;-0,213;-0,245;
2023-05-03;-0,091;-0,107;-0,332;-0,141;-0,115;0,011;-0,028;-0,189;-0,077;-0,062;-0,037;-0,089;-0,100;-0,159;-0,209;-0,215;-0,249;
2023-05-04;-0,089;-0,109;-0,337;-0,147;-0,120;0,012;-0,027;-0,195;-0,077;-0,062;-0,035;-0,089;-0,100;-0,160;-0,210;-0,216;-0,244;
2023-05-05;-0,085;-0,107;-0,337;-0,146;-0,122;0,018;-0,023;-0,192;-0,077;-0,062;-0,028;-0,088;-0,099;-0,158;-0,208;-0,214;-0,246;
2023-05-08;-0,088;-0,108;-0,337;-0,147;-0,122;0,016;-0,025;-0,192;-0,078;-0,062;-0,035;-0,089;-0,100;-0,158;-0,208;-0,214;-0,244;
2023-05-09;-0,095;-0,113;-0,335;-0,147;-0,122;0,013;-0,029;-0,193;-0,080;-0,063;-0,038;-0,089;-0,100;-0,159;-0,209;-0,215;-0,245;
2023-05-10;-0,095;-0,117;-0,332;-0,145;-0,120;0,011;-0,032;-0,192;-0,082;-0,063;-0,038;-0,089;-0,100;-0,159;-0,209;-0,215;-0,245;
2023-05-11;-0,088;-0,112;-0,330;-0,145;-0,117;0,019;-0,027;-0,187;-0,082;-0,064;-0,031;-0,087;-0,098;-0,156;-0,205;-0,212;-0,241;
2023-05-12;-0,089;-0,110;-0,330;-0,142;-0,114;0,017;-0,028;-0,187;-0,082;-0,064;-0,032;-0,088;-0,098;-0,155;-0,205;-0,211;-0,242;
2023-05-15;-0,088;-0,108;-0,327;-0,141;-0,112;0,020;-0,026;-0,185;-0,082;-0,063;-0,029;-0,087;-0,097;-0,154;-0,203;-0,209;-0,240;
2023-05-16;-0,091;-0,111;-0,327;-0,141;-0,111;0,014;-0,030;-0,185;-0,082;-0,063;-0,034;-0,088;-0,098;-0,155;-0,204;-0,210;-0,237;
