
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,104;-0,112;-0,184;-0,084;-0,074;-0,142;-0,091;-0,104;-0,164;-0,208;-0,211;-0,249;
2022-10-25;-0,128;-0,172;-0,321;-0,091;-0,090;-0,089;-0,099;-0,184;-0,084;-0,074;-0,122;-0,090;-0,103;-0,164;-0,207;-0,210;-0,256;
2022-10-26;-0,124;-0,170;-0,328;-0,092;-0,092;-0,081;-0,094;-0,187;-0,085;-0,074;-0,112;-0,090;-0,103;-0,165;-0,209;-0,212;-0,255;
2022-10-27;-0,122;-0,168;-0,333;-0,093;-0,092;-0,086;-0,096;-0,182;-0,085;-0,074;-0,120;-0,090;-0,103;-0,165;-0,209;-0,212;-0,249;
2022-10-28;-0,120;-0,166;-0,331;-0,088;-0,091;-0,089;-0,098;-0,177;-0,086;-0,074;-0,118;-0,089;-0,101;-0,160;-0,203;-0,207;-0,254;
2022-10-31;-0,124;-0,169;-0,328;-0,080;-0,084;-0,094;-0,101;-0,175;-0,087;-0,075;-0,124;-0,089;-0,101;-0,160;-0,203;-0,206;-0,249;
2022-11-01;-0,117;-0,165;-0,328;-0,084;-0,085;-0,093;-0,099;-0,173;-0,087;-0,075;-0,122;-0,089;-0,101;-0,160;-0,202;-0,206;-0,241;
2022-11-02;-0,115;-0,163;-0,328;-0,086;-0,087;-0,094;-0,100;-0,176;-0,087;-0,075;-0,124;-0,089;-0,102;-0,163;-0,206;-0,209;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,162;-0,342;-0,096;-0,093;-0,094;-0,101;-0,181;-0,087;-0,075;-0,129;-0,089;-0,102;-0,163;-0,206;-0,209;-0,236;
2022-11-07;-0,117;-0,159;-0,342;-0,098;-0,095;-0,087;-0,097;-0,176;-0,087;-0,075;-0,120;-0,089;-0,102;-0,162;-0,205;-0,208;-0,233;
2022-11-08;;;;;;-0,075;-0,088;-0,176;-0,087;-0,075;-0,109;-0,088;-0,101;-0,160;-0,203;-0,207;-0,236;
2022-11-09;-0,116;-0,153;-0,339;-0,096;-0,093;-0,074;-0,087;-0,178;-0,087;-0,075;-0,111;-0,088;-0,101;-0,161;-0,204;-0,208;-0,231;
2022-11-10;-0,099;-0,136;-0,326;-0,089;-0,086;-0,056;-0,067;-0,167;-0,087;-0,075;-0,089;-0,084;-0,096;-0,152;-0,194;-0,197;-0,245;
2022-11-11;-0,090;-0,128;-0,325;-0,092;-0,089;-0,048;-0,063;-0,166;-0,086;-0,075;-0,075;-0,085;-0,097;-0,154;-0,195;-0,199;-0,234;
2022-11-14;-0,090;-0,128;-0,321;-0,089;-0,086;-0,050;-0,064;-0,167;-0,086;-0,074;-0,079;-0,084;-0,096;-0,152;-0,194;-0,197;-0,227;
2022-11-15;-0,096;-0,132;-0,315;-0,088;-0,085;-0,056;-0,068;-0,162;-0,085;-0,074;-0,086;-0,084;-0,096;-0,152;-0,193;-0,196;-0,220;
2022-11-16;-0,104;-0,138;-0,320;-0,090;-0,085;-0,065;-0,074;-0,162;-0,085;-0,074;-0,097;-0,084;-0,097;-0,154;-0,196;-0,199;-0,222;
2022-11-17;-0,112;-0,143;-0,323;-0,092;-0,084;-0,065;-0,075;-0,158;-0,085;-0,074;-0,101;-0,084;-0,096;-0,151;-0,192;-0,196;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,137;-0,319;-0,082;-0,077;-0,058;-0,071;-0,156;-0,085;-0,074;-0,097;-0,083;-0,094;-0,149;-0,190;-0,193;-0,222;
2022-11-22;-0,104;-0,136;-0,323;-0,081;-0,076;-0,054;-0,068;-0,155;-0,085;-0,074;-0,096;-0,082;-0,093;-0,146;-0,187;-0,190;-0,225;
2022-11-23;-0,102;-0,134;-0,321;-0,082;-0,078;-0,048;-0,063;-0,159;-0,085;-0,074;-0,091;-0,082;-0,094;-0,149;-0,190;-0,193;-0,231;
2022-11-24;-0,097;-0,132;;;;-0,047;-0,062;;-0,085;-0,073;-0,088;-0,082;-0,094;-0,149;-0,190;-0,194;-0,227;
2022-11-25;-0,095;-0,131;-0,320;-0,083;-0,080;-0,044;-0,061;-0,158;-0,085;-0,074;-0,088;-0,082;-0,094;-0,149;-0,189;-0,193;-0,227;
2022-11-28;-0,098;-0,135;-0,323;-0,086;-0,081;-0,050;-0,066;-0,157;-0,085;-0,074;-0,092;-0,084;-0,096;-0,151;-0,193;-0,196;-0,229;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,135;-0,326;-0,089;-0,081;-0,054;-0,069;-0,151;-0,085;-0,074;-0,093;-0,080;-0,091;-0,142;-0,181;-0,185;-0,203;
2022-12-01;-0,095;-0,130;-0,315;-0,081;-0,076;-0,044;-0,062;-0,154;-0,085;-0,073;-0,081;-0,080;-0,092;-0,145;-0,186;-0,189;-0,213;
2022-12-02;-0,093;-0,130;-0,317;-0,084;-0,078;-0,044;-0,063;-0,155;-0,085;-0,074;-0,079;-0,080;-0,092;-0,145;-0,185;-0,188;-0,213;
2022-12-05;-0,090;-0,127;-0,319;-0,090;-0,082;-0,041;-0,061;-0,157;-0,085;-0,074;-0,076;-0,082;-0,094;-0,148;-0,189;-0,192;-0,210;
2022-12-06;-0,095;-0,134;-0,327;-0,091;-0,083;-0,050;-0,069;-0,162;-0,087;-0,074;-0,089;-0,082;-0,094;-0,151;-0,193;-0,196;-0,214;
2022-12-07;;;;;;-0,052;-0,072;-0,166;-0,087;-0,073;-0,090;-0,083;-0,095;-0,154;-0,196;-0,200;-0,221;
2022-12-08;-0,101;-0,139;-0,334;-0,093;-0,085;-0,054;-0,072;-0,166;-0,086;-0,073;-0,093;-0,082;-0,094;-0,152;-0,194;-0,198;-0,216;
2022-12-09;-0,094;-0,132;-0,331;-0,092;-0,084;-0,046;-0,064;-0,165;-0,086;-0,073;-0,086;-0,082;-0,094;-0,151;-0,194;-0,197;-0,213;
2022-12-12;-0,094;-0,135;-0,331;-0,094;-0,086;-0,046;-0,066;-0,162;-0,086;-0,073;-0,086;-0,081;-0,093;-0,150;-0,192;-0,195;-0,218;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,082;-0,124;-0,324;-0,088;-0,081;-0,038;-0,057;-0,166;-0,086;-0,072;-0,073;-0,080;-0,093;-0,150;-0,192;-0,195;-0,220;
2022-12-15;-0,094;-0,136;-0,337;-0,101;-0,092;-0,055;-0,073;-0,169;-0,088;-0,074;-0,096;-0,084;-0,097;-0,157;-0,200;-0,203;-0,221;
2022-12-16;-0,105;-0,143;-0,338;-0,101;-0,092;-0,060;-0,081;-0,172;-0,086;-0,074;-0,103;-0,087;-0,100;-0,159;-0,202;-0,206;-0,220;
2022-12-19;-0,113;-0,148;-0,344;-0,104;-0,094;-0,059;-0,082;-0,173;-0,086;-0,074;-0,106;-0,087;-0,100;-0,160;-0,203;-0,207;-0,218;
2022-12-20;-0,118;-0,152;-0,345;-0,105;-0,096;-0,063;-0,086;-0,172;-0,085;-0,074;-0,110;-0,088;-0,101;-0,160;-0,204;-0,207;-0,221;
2022-12-21;-0,113;-0,148;-0,343;-0,100;-0,092;-0,058;-0,081;-0,166;-0,085;-0,074;-0,106;-0,087;-0,099;-0,157;-0,199;-0,202;-0,220;
2022-12-22;-0,113;-0,150;-0,344;-0,101;-0,092;-0,064;-0,085;-0,168;-0,085;-0,074;-0,112;-0,088;-0,101;-0,159;-0,201;-0,204;-0,213;
2022-12-23;-0,112;-0,148;-0,346;-0,100;-0,092;-0,060;-0,082;-0,163;-0,086;-0,074;-0,109;-0,087;-0,100;-0,156;-0,198;-0,201;-0,214;
2022-12-27;-0,110;-0,145;-0,347;-0,099;-0,091;-0,057;-0,079;-0,165;-0,086;-0,074;-0,104;-0,089;-0,101;-0,158;-0,200;-0,203;-0,216;
2022-12-28;-0,110;-0,146;-0,348;-0,099;-0,091;-0,059;-0,082;-0,169;-0,086;-0,074;-0,106;-0,089;-0,102;-0,160;-0,203;-0,206;-0,215;
2022-12-29;-0,107;-0,142;-0,345;-0,097;-0,089;-0,053;-0,076;-0,163;-0,086;-0,074;-0,096;-0,088;-0,100;-0,156;-0,198;-0,201;-0,217;
2022-12-30;-0,107;-0,144;-0,348;-0,100;-0,093;-0,062;-0,084;-0,165;-0,086;-0,074;-0,103;-0,089;-0,101;-0,160;-0,202;-0,205;-0,219;
2023-01-02;-0,106;-0,144;;;;-0,056;-0,079;;-0,086;-0,073;-0,099;-0,088;-0,100;-0,157;;;;
2023-01-03;-0,100;-0,137;-0,336;-0,093;-0,085;-0,051;-0,076;-0,156;-0,086;-0,073;-0,094;-0,086;-0,098;-0,154;-0,195;-0,199;-0,211;
2023-01-04;-0,100;-0,134;-0,334;-0,091;-0,082;-0,048;-0,072;-0,151;-0,085;-0,073;-0,094;-0,084;-0,096;-0,151;-0,192;-0,195;-0,207;
2023-01-05;-0,099;-0,131;-0,331;-0,091;-0,079;-0,048;-0,072;-0,148;-0,085;-0,073;-0,093;-0,083;-0,095;-0,148;-0,188;-0,192;-0,195;
2023-01-09;-0,093;-0,123;-0,325;-0,091;-0,079;-0,035;-0,060;-0,148;-0,085;-0,072;-0,081;-0,082;-0,094;-0,146;-0,186;-0,190;-0,196;
2023-01-10;-0,091;-0,122;-0,327;-0,091;-0,080;-0,038;-0,061;-0,144;-0,084;-0,072;-0,086;-0,081;-0,093;-0,145;-0,185;-0,188;-0,194;
2023-01-11;-0,087;-0,116;-0,321;-0,085;-0,073;-0,034;-0,056;-0,135;-0,084;-0,072;-0,082;-0,079;-0,090;-0,140;-0,179;-0,182;-0,191;
2023-01-12;-0,080;-0,111;-0,319;-0,083;-0,071;-0,032;-0,053;-0,134;-0,084;-0,071;-0,078;-0,077;-0,088;-0,138;-0,177;-0,180;-0,190;
2023-01-13;-0,083;-0,114;-0,320;-0,086;-0,073;-0,030;-0,053;-0,134;-0,084;-0,071;-0,077;-0,078;-0,089;-0,138;-0,177;-0,180;-0,188;
2023-01-16;;;;;;-0,025;-0,049;;-0,083;-0,071;-0,070;-0,078;-0,089;-0,138;-0,176;-0,179;-0,187;
2023-01-17;-0,079;-0,112;-0,318;-0,084;-0,069;-0,027;-0,051;-0,134;-0,082;-0,070;-0,071;-0,078;-0,089;-0,139;-0,178;-0,181;-0,190;
2023-01-18;-0,071;-0,107;-0,319;-0,090;-0,073;-0,026;-0,051;-0,140;-0,082;-0,070;-0,068;-0,078;-0,090;-0,143;-0,183;-0,186;-0,194;
2023-01-19;-0,080;-0,117;-0,326;-0,098;-0,079;-0,036;-0,062;-0,145;-0,081;-0,069;-0,081;-0,080;-0,092;-0,145;-0,185;-0,189;-0,191;
2023-01-20;-0,083;-0,119;-0,322;-0,097;-0,077;-0,031;-0,057;-0,138;-0,080;-0,069;-0,074;-0,080;-0,091;-0,142;-0,182;-0,186;-0,191;
2023-01-23;-0,079;-0,113;-0,315;-0,093;-0,075;-0,024;-0,050;-0,137;-0,080;-0,068;-0,065;-0,080;-0,090;-0,141;-0,180;-0,183;;
2023-01-24;-0,076;-0,114;-0,312;-0,092;-0,074;-0,025;-0,053;-0,138;-0,080;-0,068;-0,067;-0,080;-0,090;-0,141;-0,181;-0,184;;
2023-01-25;-0,078;-0,116;-0,320;-0,098;-0,079;-0,032;-0,057;-0,138;-0,079;-0,068;-0,077;-0,079;-0,089;-0,140;-0,180;-0,183;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,073;-0,113;-0,301;-0,086;-0,070;-0,026;-0,053;-0,129;-0,079;-0,067;-0,068;-0,078;-0,088;-0,137;-0,176;-0,179;-0,184;
2023-01-30;-0,076;-0,114;-0,300;-0,084;-0,068;-0,027;-0,054;-0,130;-0,079;-0,067;-0,072;-0,078;-0,089;-0,138;-0,177;-0,180;-0,185;
2023-01-31;-0,082;-0,117;-0,299;-0,082;-0,066;-0,028;-0,057;-0,125;-0,079;-0,066;-0,075;-0,077;-0,087;-0,135;-0,172;-0,176;-0,186;
2023-02-01;-0,072;-0,112;-0,297;-0,078;-0,062;-0,022;-0,053;-0,126;-0,079;-0,066;-0,067;-0,076;-0,086;-0,133;-0,170;-0,173;-0,182;
2023-02-02;-0,058;-0,100;-0,279;-0,074;-0,059;-0,006;-0,034;-0,120;-0,078;-0,066;-0,041;-0,073;-0,083;-0,129;-0,166;-0,169;-0,185;
2023-02-03;-0,058;-0,097;-0,274;-0,071;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,014;-0,042;-0,121;-0,077;-0,065;-0,050;-0,074;-0,083;-0,129;-0,165;-0,168;-0,185;
2023-02-07;-0,067;-0,105;-0,278;-0,070;-0,057;-0,013;-0,043;-0,118;-0,077;-0,065;-0,050;-0,074;-0,083;-0,128;-0,163;-0,166;-0,185;
2023-02-08;;;;;;-0,015;-0,044;-0,124;-0,077;-0,065;-0,050;-0,075;-0,084;-0,129;-0,165;-0,168;-0,184;
2023-02-09;-0,071;-0,108;-0,286;-0,079;-0,067;-0,015;-0,045;-0,134;-0,077;-0,065;-0,048;-0,078;-0,088;-0,137;-0,175;-0,178;-0,195;
2023-02-10;-0,073;-0,115;-0,291;-0,082;-0,070;-0,030;-0,053;-0,131;-0,076;-0,065;-0,057;-0,080;-0,089;-0,137;-0,174;-0,177;-0,194;
2023-02-13;-0,066;-0,109;-0,288;-0,076;-0,065;-0,023;-0,045;-0,131;-0,076;-0,065;-0,049;-0,079;-0,088;-0,135;-0,172;-0,175;-0,197;
2023-02-14;-0,062;-0,106;-0,288;-0,077;-0,065;-0,021;-0,044;-0,134;-0,076;-0,065;-0,045;-0,080;-0,089;-0,136;-0,172;-0,175;-0,197;
2023-02-15;-0,065;-0,108;-0,285;-0,074;-0,065;;;;;;;-0,079;-0,088;-0,134;-0,170;-0,173;-0,199;
2023-02-16;-0,066;-0,108;-0,284;-0,075;-0,065;-0,018;-0,042;-0,133;-0,074;-0,064;-0,041;-0,079;-0,088;-0,135;-0,171;-0,174;-0,196;
2023-02-17;-0,066;-0,107;-0,288;-0,077;-0,066;-0,021;-0,045;-0,131;-0,073;-0,063;-0,048;-0,080;-0,089;-0,135;-0,172;-0,175;-0,199;
2023-02-20;-0,065;-0,109;;;;-0,022;-0,048;;-0,073;-0,063;-0,049;-0,082;-0,091;-0,139;-0,176;-0,179;-0,202;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,116;-0,302;-0,089;-0,076;-0,030;-0,053;-0,140;-0,073;-0,063;-0,062;-0,084;-0,094;-0,143;-0,180;-0,183;-0,209;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,119;-0,304;-0,091;-0,079;-0,035;-0,058;-0,141;-0,073;-0,063;-0,070;-0,085;-0,094;-0,143;-0,181;-0,184;-0,209;
2023-02-27;;;;;;-0,028;-0,052;-0,143;-0,073;-0,063;-0,061;-0,085;-0,094;-0,143;-0,180;-0,183;-0,215;
2023-02-28;-0,070;-0,114;-0,302;-0,090;-0,079;-0,030;-0,053;-0,140;-0,072;-0,062;-0,060;-0,085;-0,094;-0,143;-0,180;-0,183;-0,216;
2023-03-01;-0,072;-0,113;-0,300;-0,091;-0,077;-0,030;-0,055;-0,140;-0,072;-0,062;-0,061;-0,085;-0,094;-0,143;-0,180;-0,183;-0,207;
2023-03-02;-0,074;-0,116;-0,298;-0,090;-0,077;-0,030;-0,057;-0,136;-0,072;-0,062;-0,062;-0,084;-0,093;-0,141;-0,178;-0,181;-0,206;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,107;-0,285;-0,080;-0,069;-0,024;-0,051;-0,134;-0,072;-0,062;-0,054;-0,083;-0,091;-0,137;-0,172;-0,175;-0,202;
2023-03-07;-0,067;-0,108;-0,282;-0,079;-0,065;-0,029;-0,054;-0,131;-0,072;-0,062;-0,058;-0,083;-0,091;-0,136;-0,171;-0,174;-0,195;
2023-03-08;-0,074;-0,112;-0,283;-0,081;-0,067;-0,029;-0,056;-0,129;-0,071;-0,062;-0,061;-0,082;-0,090;-0,136;-0,171;-0,174;-0,200;
2023-03-09;-0,075;-0,112;-0,277;-0,078;-0,064;-0,030;-0,056;-0,134;-0,071;-0,062;-0,060;-0,083;-0,091;-0,137;-0,173;-0,176;-0,202;
2023-03-10;-0,086;-0,125;-0,291;-0,093;-0,077;-0,037;-0,064;-0,142;-0,071;-0,061;-0,069;-0,084;-0,093;-0,144;-0,183;-0,186;-0,212;
2023-03-13;-0,093;-0,132;-0,295;-0,098;-0,081;-0,044;-0,069;-0,152;-0,070;-0,061;-0,076;-0,081;-0,092;-0,146;-0,187;-0,190;-0,211;
2023-03-14;-0,082;-0,125;-0,292;-0,096;-0,082;-0,038;-0,062;-0,152;-0,071;-0,061;-0,066;-0,082;-0,093;-0,146;-0,186;-0,189;-0,222;
2023-03-15;;;;;;-0,049;-0,072;-0,155;-0,071;-0,061;-0,077;-0,083;-0,094;-0,149;-0,190;-0,193;-0,214;
2023-03-16;-0,089;-0,137;-0,287;-0,097;-0,083;-0,041;-0,065;-0,152;-0,071;-0,061;-0,068;-0,083;-0,094;-0,148;-0,188;-0,191;-0,221;
2023-03-17;-0,094;-0,145;-0,282;-0,098;-0,085;-0,049;-0,074;-0,159;-0,071;-0,061;-0,075;-0,083;-0,095;-0,150;-0,192;-0,195;-0,216;
2023-03-20;-0,090;-0,138;-0,287;-0,101;-0,087;-0,043;-0,069;-0,159;-0,071;-0,061;-0,072;-0,082;-0,094;-0,150;-0,192;-0,195;-0,226;
2023-03-21;-0,085;-0,135;-0,288;-0,101;-0,086;-0,039;-0,063;-0,156;-0,071;-0,061;-0,068;-0,082;-0,093;-0,148;-0,188;-0,191;-0,223;
2023-03-22;-0,086;-0,133;-0,282;-0,097;-0,081;-0,043;-0,066;-0,159;-0,072;-0,061;-0,073;-0,084;-0,095;-0,149;-0,190;-0,193;-0,219;
2023-03-23;-0,086;-0,136;-0,280;-0,101;-0,083;-0,040;-0,062;-0,156;-0,071;-0,061;-0,066;-0,083;-0,094;-0,150;-0,191;-0,194;-0,217;
2023-03-24;-0,090;-0,143;-0,279;-0,102;-0,084;-0,047;-0,069;-0,154;-0,071;-0,061;-0,074;-0,081;-0,093;-0,148;-0,190;-0,193;-0,211;
2023-03-27;-0,086;-0,137;-0,278;-0,097;-0,080;-0,041;-0,064;-0,154;-0,071;-0,061;-0,068;-0,082;-0,093;-0,148;-0,189;-0,192;-0,216;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,135;-0,279;-0,095;-0,077;-0,034;-0,059;-0,148;-0,071;-0,061;-0,062;-0,081;-0,091;-0,143;-0,183;-0,186;-0,209;
2023-03-30;-0,077;-0,124;-0,275;-0,093;-0,075;-0,025;-0,052;-0,146;-0,071;-0,061;-0,052;-0,081;-0,090;-0,141;-0,179;-0,182;-0,208;
2023-03-31;-0,071;-0,116;-0,272;-0,091;-0,072;-0,019;-0,045;-0,141;-0,071;-0,061;-0,043;-0,079;-0,089;-0,137;-0,174;-0,177;-0,206;
2023-04-03;-0,074;-0,118;-0,269;-0,086;-0,068;-0,024;-0,049;-0,140;-0,071;-0,060;-0,050;-0,079;-0,088;-0,136;-0,173;-0,177;-0,207;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,075;-0,124;-0,269;-0,091;-0,071;-0,026;-0,048;-0,142;-0,070;-0,060;-0,050;-0,079;-0,089;-0,138;-0,176;-0,180;-0,207;
2023-04-06;-0,073;-0,121;-0,269;-0,090;-0,069;-0,026;-0,048;-0,141;-0,070;-0,060;-0,052;-0,078;-0,088;-0,137;-0,175;-0,178;-0,207;
2023-04-11;-0,067;-0,115;-0,267;-0,087;-0,066;-0,018;-0,040;-0,138;-0,070;-0,060;-0,041;-0,079;-0,088;-0,135;-0,171;-0,174;-0,200;
2023-04-12;-0,065;-0,111;-0,271;-0,090;-0,070;-0,017;-0,040;-0,144;-0,070;-0,060;-0,039;-0,080;-0,089;-0,137;-0,174;-0,177;-0,205;
2023-04-13;-0,067;-0,113;-0,271;-0,095;-0,071;-0,015;-0,039;-0,141;-0,070;-0,059;-0,036;-0,079;-0,088;-0,136;-0,172;-0,175;-0,205;
2023-04-14;;;;;;-0,010;-0,034;-0,140;-0,070;-0,059;-0,030;-0,079;-0,088;-0,134;-0,170;-0,173;-0,203;
2023-04-17;-0,058;-0,105;-0,267;-0,090;-0,067;-0,008;-0,035;-0,137;-0,069;-0,059;-0,030;-0,079;-0,088;-0,133;-0,169;-0,172;-0,200;
2023-04-18;-0,058;-0,106;-0,269;-0,089;-0,066;-0,006;-0,032;-0,137;-0,069;-0,059;-0,031;-0,079;-0,088;-0,133;-0,169;-0,172;-0,203;
2023-04-19;-0,059;-0,108;-0,274;-0,091;-0,068;-0,009;-0,033;-0,136;-0,069;-0,059;-0,034;-0,080;-0,089;-0,134;-0,170;-0,173;-0,207;
2023-04-20;-0,065;-0,111;-0,277;-0,093;-0,067;-0,007;-0,036;-0,139;-0,069;-0,059;-0,035;-0,080;-0,089;-0,135;-0,171;-0,174;-0,208;
2023-04-21;-0,066;-0,111;-0,277;-0,091;-0,066;-0,006;-0,034;-0,139;-0,069;-0,059;-0,034;-0,080;-0,089;-0,136;-0,171;-0,175;-0,211;
2023-04-24;;;;;;-0,004;-0,034;-0,141;-0,069;-0,059;-0,033;-0,080;-0,089;-0,136;-0,172;-0,175;-0,215;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,114;-0,278;-0,101;-0,073;-0,010;-0,040;-0,144;-0,069;-0,058;-0,032;-0,079;-0,089;-0,138;-0,175;-0,178;-0,217;
2023-04-27;-0,066;-0,106;-0,274;-0,099;-0,072;-0,001;-0,031;-0,139;-0,069;-0,058;-0,019;-0,079;-0,087;-0,134;-0,170;-0,174;-0,215;
2023-04-28;-0,062;-0,103;-0,268;-0,091;-0,069;0,003;-0,026;-0,136;-0,069;-0,058;-0,017;-0,077;-0,086;-0,133;-0,169;-0,172;-0,214;
2023-05-02;-0,067;-0,107;-0,268;-0,088;-0,069;-0,001;-0,031;-0,138;-0,069;-0,058;-0,021;-0,078;-0,087;-0,135;-0,171;-0,175;-0,213;
2023-05-03;-0,068;-0,107;-0,272;-0,093;-0,072;0,002;-0,028;-0,140;-0,069;-0,058;-0,017;-0,078;-0,088;-0,136;-0,173;-0,177;-0,218;
2023-05-04;-0,066;-0,109;-0,277;-0,099;-0,077;0,003;-0,027;-0,146;-0,069;-0,058;-0,014;-0,078;-0,088;-0,137;-0,175;-0,178;-0,213;
2023-05-05;-0,062;-0,107;-0,276;-0,098;-0,078;0,009;-0,023;-0,144;-0,070;-0,058;-0,007;-0,078;-0,087;-0,136;-0,172;-0,176;-0,214;
2023-05-08;-0,066;-0,108;-0,277;-0,100;-0,079;0,006;-0,025;-0,144;-0,070;-0,058;-0,014;-0,078;-0,087;-0,136;-0,172;-0,176;-0,212;
2023-05-09;-0,072;-0,113;-0,274;-0,099;-0,078;0,004;-0,029;-0,145;-0,073;-0,059;-0,017;-0,079;-0,088;-0,136;-0,173;-0,177;-0,213;
2023-05-10;-0,073;-0,117;-0,272;-0,098;-0,077;0,002;-0,032;-0,143;-0,075;-0,060;-0,018;-0,078;-0,087;-0,136;-0,173;-0,177;-0,213;
2023-05-11;-0,065;-0,112;-0,270;-0,097;-0,073;0,009;-0,027;-0,139;-0,074;-0,060;-0,011;-0,077;-0,086;-0,133;-0,170;-0,174;-0,209;
2023-05-12;-0,066;-0,110;-0,269;-0,095;-0,071;0,007;-0,028;-0,139;-0,075;-0,060;-0,011;-0,077;-0,086;-0,133;-0,169;-0,173;-0,210;
2023-05-15;-0,065;-0,108;-0,266;-0,094;-0,069;0,010;-0,026;-0,136;-0,075;-0,059;-0,008;-0,076;-0,085;-0,132;-0,167;-0,171;-0,208;
