
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,113;-0,178;-0,082;-0,073;-0,124;-0,087;-0,099;-0,157;-0,197;-0,200;-0,230;
2022-10-25;-0,119;-0,172;-0,286;-0,072;-0,083;-0,080;-0,100;-0,178;-0,083;-0,073;-0,104;-0,086;-0,099;-0,156;-0,196;-0,199;-0,237;
2022-10-26;-0,115;-0,170;-0,293;-0,073;-0,084;-0,072;-0,094;-0,181;-0,083;-0,073;-0,093;-0,086;-0,099;-0,158;-0,198;-0,201;-0,236;
2022-10-27;-0,113;-0,168;-0,298;-0,074;-0,084;-0,077;-0,097;-0,177;-0,083;-0,073;-0,101;-0,086;-0,098;-0,158;-0,198;-0,201;-0,231;
2022-10-28;-0,111;-0,166;-0,296;-0,069;-0,083;-0,080;-0,098;-0,172;-0,084;-0,074;-0,099;-0,085;-0,097;-0,153;-0,193;-0,195;-0,235;
2022-10-31;-0,114;-0,169;-0,293;-0,062;-0,076;-0,085;-0,102;-0,169;-0,085;-0,074;-0,106;-0,085;-0,097;-0,153;-0,192;-0,195;-0,230;
2022-11-01;-0,107;-0,165;-0,293;-0,065;-0,077;-0,084;-0,100;-0,167;-0,085;-0,074;-0,104;-0,085;-0,097;-0,153;-0,192;-0,194;-0,222;
2022-11-02;-0,105;-0,163;-0,293;-0,067;-0,079;-0,085;-0,100;-0,170;-0,085;-0,074;-0,106;-0,085;-0,098;-0,156;-0,196;-0,198;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,162;-0,307;-0,078;-0,086;-0,085;-0,102;-0,176;-0,085;-0,074;-0,110;-0,085;-0,098;-0,155;-0,195;-0,198;-0,217;
2022-11-07;-0,108;-0,159;-0,307;-0,080;-0,087;-0,078;-0,097;-0,171;-0,085;-0,074;-0,102;-0,085;-0,097;-0,154;-0,194;-0,197;-0,215;
2022-11-08;;;;;;-0,066;-0,089;-0,170;-0,085;-0,074;-0,091;-0,084;-0,097;-0,153;-0,193;-0,195;-0,218;
2022-11-09;-0,107;-0,153;-0,304;-0,077;-0,085;-0,065;-0,088;-0,172;-0,085;-0,074;-0,093;-0,084;-0,097;-0,154;-0,194;-0,196;-0,212;
2022-11-10;-0,089;-0,136;-0,291;-0,070;-0,078;-0,047;-0,068;-0,162;-0,085;-0,074;-0,070;-0,080;-0,091;-0,145;-0,183;-0,186;-0,226;
2022-11-11;-0,080;-0,128;-0,290;-0,074;-0,081;-0,039;-0,063;-0,160;-0,085;-0,074;-0,056;-0,081;-0,093;-0,146;-0,185;-0,187;-0,215;
2022-11-14;-0,081;-0,128;-0,286;-0,070;-0,079;-0,041;-0,065;-0,161;-0,084;-0,074;-0,060;-0,080;-0,092;-0,145;-0,183;-0,186;-0,209;
2022-11-15;-0,087;-0,132;-0,280;-0,070;-0,077;-0,047;-0,069;-0,157;-0,083;-0,074;-0,068;-0,080;-0,092;-0,144;-0,182;-0,185;-0,201;
2022-11-16;-0,095;-0,138;-0,285;-0,071;-0,077;-0,056;-0,075;-0,157;-0,084;-0,073;-0,079;-0,080;-0,092;-0,146;-0,185;-0,188;-0,203;
2022-11-17;-0,103;-0,143;-0,288;-0,074;-0,077;-0,056;-0,076;-0,153;-0,084;-0,073;-0,082;-0,080;-0,091;-0,144;-0,182;-0,184;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,137;-0,284;-0,063;-0,069;-0,048;-0,072;-0,150;-0,083;-0,073;-0,079;-0,079;-0,090;-0,142;-0,179;-0,182;-0,203;
2022-11-22;-0,094;-0,136;-0,288;-0,062;-0,068;-0,045;-0,069;-0,149;-0,083;-0,073;-0,078;-0,078;-0,089;-0,139;-0,176;-0,179;-0,206;
2022-11-23;-0,092;-0,134;-0,286;-0,064;-0,070;-0,039;-0,064;-0,154;-0,083;-0,073;-0,073;-0,078;-0,090;-0,141;-0,179;-0,182;-0,212;
2022-11-24;-0,087;-0,132;;;;-0,038;-0,063;;-0,083;-0,073;-0,070;-0,078;-0,089;-0,142;-0,180;-0,182;-0,208;
2022-11-25;-0,085;-0,131;-0,285;-0,065;-0,072;-0,035;-0,062;-0,153;-0,083;-0,073;-0,070;-0,079;-0,090;-0,141;-0,179;-0,181;-0,208;
2022-11-28;-0,089;-0,135;-0,288;-0,067;-0,073;-0,041;-0,067;-0,152;-0,083;-0,073;-0,074;-0,080;-0,091;-0,144;-0,182;-0,185;-0,211;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,135;-0,291;-0,070;-0,073;-0,045;-0,070;-0,145;-0,083;-0,073;-0,074;-0,076;-0,087;-0,135;-0,171;-0,173;-0,184;
2022-12-01;-0,086;-0,130;-0,280;-0,062;-0,068;-0,035;-0,063;-0,148;-0,083;-0,073;-0,063;-0,076;-0,088;-0,138;-0,176;-0,178;-0,195;
2022-12-02;-0,083;-0,130;-0,282;-0,065;-0,070;-0,035;-0,064;-0,149;-0,083;-0,073;-0,061;-0,076;-0,087;-0,138;-0,175;-0,177;-0,194;
2022-12-05;-0,080;-0,127;-0,284;-0,071;-0,074;-0,032;-0,062;-0,151;-0,083;-0,073;-0,058;-0,078;-0,089;-0,141;-0,178;-0,181;-0,191;
2022-12-06;-0,086;-0,134;-0,292;-0,073;-0,075;-0,041;-0,070;-0,157;-0,085;-0,073;-0,070;-0,078;-0,090;-0,144;-0,182;-0,185;-0,195;
2022-12-07;;;;;;-0,043;-0,073;-0,160;-0,085;-0,073;-0,072;-0,079;-0,091;-0,147;-0,186;-0,188;-0,202;
2022-12-08;-0,091;-0,139;-0,299;-0,074;-0,077;-0,045;-0,073;-0,160;-0,084;-0,072;-0,075;-0,078;-0,090;-0,145;-0,184;-0,186;-0,197;
2022-12-09;-0,084;-0,132;-0,296;-0,074;-0,076;-0,037;-0,065;-0,159;-0,084;-0,072;-0,068;-0,078;-0,090;-0,144;-0,183;-0,186;-0,194;
2022-12-12;-0,085;-0,135;-0,296;-0,075;-0,079;-0,037;-0,067;-0,156;-0,084;-0,072;-0,067;-0,077;-0,089;-0,143;-0,181;-0,184;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,073;-0,124;-0,289;-0,070;-0,073;-0,029;-0,058;-0,161;-0,084;-0,072;-0,055;-0,077;-0,089;-0,143;-0,181;-0,184;-0,201;
2022-12-15;-0,085;-0,136;-0,302;-0,083;-0,085;-0,046;-0,074;-0,163;-0,086;-0,073;-0,077;-0,080;-0,093;-0,149;-0,189;-0,192;-0,203;
2022-12-16;-0,096;-0,143;-0,303;-0,083;-0,084;-0,051;-0,081;-0,166;-0,084;-0,073;-0,084;-0,083;-0,095;-0,152;-0,192;-0,194;-0,201;
2022-12-19;-0,103;-0,148;-0,309;-0,086;-0,086;-0,050;-0,083;-0,167;-0,084;-0,073;-0,088;-0,083;-0,096;-0,153;-0,193;-0,195;-0,199;
2022-12-20;-0,108;-0,152;-0,310;-0,087;-0,088;-0,054;-0,087;-0,166;-0,084;-0,073;-0,091;-0,084;-0,096;-0,153;-0,193;-0,196;-0,203;
2022-12-21;-0,103;-0,148;-0,308;-0,082;-0,084;-0,049;-0,081;-0,161;-0,084;-0,073;-0,088;-0,083;-0,095;-0,149;-0,188;-0,191;-0,201;
2022-12-22;-0,104;-0,150;-0,309;-0,083;-0,084;-0,055;-0,086;-0,162;-0,083;-0,073;-0,093;-0,084;-0,096;-0,151;-0,191;-0,193;-0,194;
2022-12-23;-0,102;-0,148;-0,311;-0,082;-0,084;-0,051;-0,083;-0,157;-0,084;-0,073;-0,091;-0,083;-0,095;-0,149;-0,188;-0,190;-0,195;
2022-12-27;-0,101;-0,145;-0,312;-0,081;-0,083;-0,047;-0,080;-0,159;-0,084;-0,073;-0,086;-0,085;-0,097;-0,151;-0,189;-0,192;-0,197;
2022-12-28;-0,101;-0,146;-0,313;-0,080;-0,083;-0,050;-0,083;-0,163;-0,084;-0,073;-0,088;-0,085;-0,098;-0,153;-0,192;-0,195;-0,196;
2022-12-29;-0,098;-0,142;-0,310;-0,079;-0,081;-0,044;-0,077;-0,157;-0,084;-0,073;-0,078;-0,084;-0,096;-0,149;-0,188;-0,190;-0,198;
2022-12-30;-0,098;-0,144;-0,313;-0,082;-0,086;-0,053;-0,085;-0,160;-0,084;-0,073;-0,084;-0,085;-0,097;-0,152;-0,192;-0,194;-0,200;
2023-01-02;-0,096;-0,144;;;;-0,047;-0,080;;-0,084;-0,073;-0,080;-0,084;-0,096;-0,150;;;;
2023-01-03;-0,090;-0,137;-0,301;-0,074;-0,078;-0,042;-0,076;-0,151;-0,084;-0,072;-0,076;-0,082;-0,094;-0,147;-0,185;-0,187;-0,192;
2023-01-04;-0,090;-0,134;-0,299;-0,073;-0,075;-0,039;-0,073;-0,145;-0,083;-0,072;-0,075;-0,080;-0,092;-0,143;-0,181;-0,184;-0,188;
2023-01-05;-0,090;-0,131;-0,296;-0,072;-0,072;-0,039;-0,073;-0,142;-0,083;-0,072;-0,075;-0,079;-0,091;-0,141;-0,178;-0,180;-0,177;
2023-01-09;-0,083;-0,123;-0,290;-0,073;-0,071;-0,026;-0,061;-0,142;-0,083;-0,072;-0,062;-0,078;-0,089;-0,139;-0,176;-0,178;-0,177;
2023-01-10;-0,081;-0,122;-0,292;-0,073;-0,072;-0,029;-0,062;-0,138;-0,082;-0,072;-0,067;-0,077;-0,088;-0,138;-0,174;-0,177;-0,175;
2023-01-11;-0,078;-0,116;-0,286;-0,067;-0,065;-0,025;-0,057;-0,130;-0,082;-0,071;-0,063;-0,075;-0,085;-0,133;-0,169;-0,171;-0,172;
2023-01-12;-0,071;-0,111;-0,284;-0,064;-0,063;-0,023;-0,054;-0,129;-0,082;-0,071;-0,059;-0,073;-0,084;-0,131;-0,166;-0,169;-0,172;
2023-01-13;-0,074;-0,114;-0,285;-0,067;-0,065;-0,021;-0,054;-0,128;-0,082;-0,071;-0,059;-0,074;-0,084;-0,131;-0,166;-0,169;-0,170;
2023-01-16;;;;;;-0,016;-0,049;;-0,081;-0,070;-0,051;-0,074;-0,084;-0,130;-0,165;-0,168;-0,168;
2023-01-17;-0,070;-0,112;-0,283;-0,066;-0,061;-0,018;-0,051;-0,129;-0,080;-0,069;-0,053;-0,074;-0,084;-0,132;-0,167;-0,170;-0,171;
2023-01-18;-0,062;-0,107;-0,284;-0,071;-0,065;-0,017;-0,052;-0,135;-0,080;-0,069;-0,049;-0,074;-0,086;-0,135;-0,172;-0,175;-0,176;
2023-01-19;-0,070;-0,117;-0,291;-0,079;-0,071;-0,027;-0,062;-0,139;-0,079;-0,068;-0,063;-0,076;-0,087;-0,137;-0,175;-0,177;-0,172;
2023-01-20;-0,073;-0,119;-0,287;-0,079;-0,069;-0,022;-0,058;-0,133;-0,079;-0,068;-0,056;-0,076;-0,087;-0,135;-0,171;-0,174;-0,172;
2023-01-23;-0,069;-0,113;-0,280;-0,075;-0,067;-0,014;-0,051;-0,131;-0,078;-0,068;-0,046;-0,076;-0,086;-0,134;-0,169;-0,172;;
2023-01-24;-0,067;-0,114;-0,277;-0,074;-0,066;-0,016;-0,054;-0,132;-0,078;-0,067;-0,048;-0,076;-0,086;-0,134;-0,170;-0,173;;
2023-01-25;-0,069;-0,116;-0,285;-0,080;-0,071;-0,023;-0,058;-0,132;-0,077;-0,067;-0,059;-0,075;-0,085;-0,133;-0,169;-0,172;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,064;-0,113;-0,266;-0,068;-0,062;-0,017;-0,054;-0,124;-0,077;-0,066;-0,050;-0,074;-0,084;-0,130;-0,165;-0,167;-0,165;
2023-01-30;-0,067;-0,114;-0,265;-0,066;-0,060;-0,018;-0,055;-0,125;-0,077;-0,066;-0,053;-0,074;-0,085;-0,131;-0,166;-0,169;-0,166;
2023-01-31;-0,072;-0,117;-0,265;-0,064;-0,058;-0,019;-0,057;-0,119;-0,077;-0,066;-0,056;-0,073;-0,083;-0,128;-0,162;-0,164;-0,167;
2023-02-01;-0,063;-0,112;-0,262;-0,060;-0,054;-0,013;-0,054;-0,121;-0,077;-0,065;-0,049;-0,072;-0,082;-0,126;-0,160;-0,162;-0,164;
2023-02-02;-0,048;-0,100;-0,244;-0,055;-0,051;0,003;-0,035;-0,115;-0,076;-0,065;-0,022;-0,069;-0,078;-0,122;-0,155;-0,158;-0,166;
2023-02-03;-0,049;-0,097;-0,239;-0,052;-0,050;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,043;-0,115;-0,075;-0,064;-0,031;-0,070;-0,079;-0,122;-0,154;-0,157;-0,166;
2023-02-07;-0,058;-0,105;-0,243;-0,051;-0,049;-0,004;-0,044;-0,112;-0,075;-0,064;-0,032;-0,070;-0,078;-0,120;-0,152;-0,155;-0,166;
2023-02-08;;;;;;-0,006;-0,044;-0,118;-0,075;-0,064;-0,032;-0,071;-0,079;-0,122;-0,154;-0,157;-0,165;
2023-02-09;-0,061;-0,108;-0,251;-0,060;-0,060;-0,006;-0,045;-0,128;-0,075;-0,064;-0,030;-0,074;-0,084;-0,130;-0,164;-0,167;-0,176;
2023-02-10;-0,063;-0,115;-0,256;-0,064;-0,062;-0,021;-0,054;-0,125;-0,074;-0,064;-0,038;-0,076;-0,085;-0,130;-0,163;-0,166;-0,175;
2023-02-13;-0,057;-0,109;-0,253;-0,058;-0,057;-0,014;-0,046;-0,125;-0,074;-0,064;-0,030;-0,075;-0,084;-0,128;-0,161;-0,164;-0,178;
2023-02-14;-0,052;-0,106;-0,253;-0,059;-0,058;-0,012;-0,045;-0,128;-0,074;-0,064;-0,027;-0,076;-0,084;-0,129;-0,162;-0,164;-0,178;
2023-02-15;-0,055;-0,108;-0,250;-0,056;-0,057;;;;;;;-0,075;-0,084;-0,127;-0,159;-0,162;-0,180;
2023-02-16;-0,057;-0,108;-0,249;-0,056;-0,057;-0,009;-0,043;-0,127;-0,072;-0,063;-0,023;-0,075;-0,084;-0,128;-0,161;-0,163;-0,177;
2023-02-17;-0,057;-0,107;-0,253;-0,058;-0,058;-0,012;-0,046;-0,126;-0,071;-0,063;-0,029;-0,076;-0,084;-0,128;-0,161;-0,163;-0,180;
2023-02-20;-0,056;-0,109;;;;-0,013;-0,049;;-0,071;-0,063;-0,031;-0,078;-0,087;-0,132;-0,165;-0,167;-0,184;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,065;-0,116;-0,267;-0,071;-0,069;-0,020;-0,054;-0,135;-0,071;-0,063;-0,044;-0,080;-0,089;-0,135;-0,170;-0,172;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,069;-0,119;-0,269;-0,072;-0,071;-0,026;-0,059;-0,135;-0,071;-0,062;-0,051;-0,081;-0,090;-0,136;-0,170;-0,172;-0,191;
2023-02-27;;;;;;-0,019;-0,053;-0,137;-0,071;-0,062;-0,043;-0,081;-0,090;-0,136;-0,170;-0,172;-0,196;
2023-02-28;-0,061;-0,114;-0,267;-0,072;-0,071;-0,021;-0,053;-0,134;-0,071;-0,062;-0,042;-0,081;-0,090;-0,136;-0,169;-0,172;-0,197;
2023-03-01;-0,063;-0,113;-0,265;-0,072;-0,069;-0,021;-0,056;-0,135;-0,070;-0,062;-0,042;-0,081;-0,090;-0,136;-0,170;-0,172;-0,188;
2023-03-02;-0,065;-0,116;-0,263;-0,072;-0,069;-0,021;-0,057;-0,130;-0,070;-0,062;-0,044;-0,080;-0,089;-0,134;-0,167;-0,170;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,057;-0,107;-0,250;-0,062;-0,061;-0,015;-0,051;-0,128;-0,070;-0,061;-0,036;-0,079;-0,087;-0,130;-0,162;-0,164;-0,183;
2023-03-07;-0,057;-0,108;-0,247;-0,060;-0,057;-0,020;-0,055;-0,125;-0,070;-0,061;-0,039;-0,079;-0,086;-0,129;-0,161;-0,163;-0,176;
2023-03-08;-0,064;-0,112;-0,248;-0,062;-0,059;-0,020;-0,057;-0,124;-0,069;-0,061;-0,042;-0,078;-0,086;-0,128;-0,160;-0,163;-0,181;
2023-03-09;-0,065;-0,112;-0,243;-0,059;-0,056;-0,021;-0,057;-0,128;-0,069;-0,061;-0,042;-0,079;-0,087;-0,130;-0,163;-0,165;-0,183;
2023-03-10;-0,076;-0,125;-0,256;-0,075;-0,069;-0,028;-0,065;-0,137;-0,069;-0,061;-0,050;-0,080;-0,089;-0,137;-0,172;-0,175;-0,194;
2023-03-13;-0,084;-0,132;-0,260;-0,080;-0,073;-0,035;-0,069;-0,147;-0,068;-0,060;-0,057;-0,077;-0,088;-0,139;-0,176;-0,179;-0,192;
2023-03-14;-0,072;-0,125;-0,257;-0,078;-0,074;-0,029;-0,063;-0,147;-0,069;-0,060;-0,047;-0,079;-0,089;-0,139;-0,175;-0,178;-0,203;
2023-03-15;;;;;;-0,040;-0,073;-0,150;-0,069;-0,060;-0,058;-0,079;-0,090;-0,142;-0,179;-0,181;-0,195;
2023-03-16;-0,079;-0,137;-0,252;-0,078;-0,075;-0,032;-0,066;-0,146;-0,069;-0,060;-0,050;-0,079;-0,089;-0,140;-0,178;-0,180;-0,202;
2023-03-17;-0,085;-0,145;-0,247;-0,080;-0,077;-0,040;-0,074;-0,153;-0,069;-0,060;-0,057;-0,079;-0,090;-0,143;-0,182;-0,184;-0,197;
2023-03-20;-0,080;-0,138;-0,252;-0,082;-0,079;-0,034;-0,070;-0,153;-0,069;-0,061;-0,053;-0,078;-0,090;-0,143;-0,181;-0,184;-0,207;
2023-03-21;-0,076;-0,135;-0,253;-0,082;-0,078;-0,030;-0,063;-0,150;-0,069;-0,061;-0,049;-0,078;-0,089;-0,140;-0,178;-0,180;-0,204;
2023-03-22;-0,077;-0,133;-0,247;-0,078;-0,073;-0,034;-0,066;-0,153;-0,070;-0,061;-0,055;-0,080;-0,090;-0,142;-0,180;-0,182;-0,200;
2023-03-23;-0,077;-0,136;-0,245;-0,083;-0,076;-0,031;-0,063;-0,151;-0,069;-0,061;-0,048;-0,079;-0,090;-0,143;-0,181;-0,183;-0,198;
2023-03-24;-0,081;-0,143;-0,244;-0,084;-0,076;-0,038;-0,070;-0,149;-0,069;-0,060;-0,056;-0,077;-0,089;-0,141;-0,179;-0,182;-0,192;
2023-03-27;-0,076;-0,137;-0,243;-0,079;-0,072;-0,032;-0,064;-0,149;-0,069;-0,061;-0,049;-0,078;-0,089;-0,141;-0,178;-0,181;-0,197;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,077;-0,135;-0,244;-0,077;-0,069;-0,025;-0,060;-0,142;-0,070;-0,061;-0,044;-0,077;-0,087;-0,136;-0,172;-0,175;-0,191;
2023-03-30;-0,067;-0,124;-0,240;-0,075;-0,067;-0,016;-0,053;-0,140;-0,069;-0,060;-0,033;-0,077;-0,086;-0,133;-0,168;-0,171;-0,189;
2023-03-31;-0,061;-0,116;-0,237;-0,073;-0,064;-0,010;-0,046;-0,135;-0,069;-0,060;-0,025;-0,075;-0,084;-0,130;-0,163;-0,166;-0,187;
2023-04-03;-0,065;-0,118;-0,234;-0,068;-0,060;-0,015;-0,049;-0,134;-0,069;-0,060;-0,031;-0,075;-0,084;-0,129;-0,163;-0,165;-0,188;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,066;-0,124;-0,234;-0,072;-0,063;-0,017;-0,049;-0,137;-0,068;-0,059;-0,031;-0,075;-0,084;-0,131;-0,166;-0,168;-0,188;
2023-04-06;-0,064;-0,121;-0,234;-0,071;-0,062;-0,017;-0,049;-0,135;-0,068;-0,059;-0,033;-0,074;-0,084;-0,130;-0,164;-0,166;-0,188;
2023-04-11;-0,058;-0,115;-0,232;-0,068;-0,058;-0,009;-0,041;-0,133;-0,068;-0,059;-0,022;-0,075;-0,083;-0,128;-0,161;-0,163;-0,181;
2023-04-12;-0,056;-0,111;-0,236;-0,071;-0,062;-0,007;-0,041;-0,138;-0,068;-0,059;-0,020;-0,076;-0,084;-0,130;-0,163;-0,166;-0,186;
2023-04-13;-0,057;-0,113;-0,236;-0,076;-0,063;-0,005;-0,040;-0,136;-0,068;-0,059;-0,017;-0,075;-0,084;-0,128;-0,161;-0,164;-0,187;
2023-04-14;;;;;;-0,001;-0,035;-0,134;-0,068;-0,059;-0,012;-0,075;-0,083;-0,127;-0,160;-0,162;-0,184;
2023-04-17;-0,048;-0,105;-0,232;-0,071;-0,059;0,001;-0,036;-0,132;-0,067;-0,058;-0,012;-0,075;-0,083;-0,126;-0,158;-0,161;-0,182;
2023-04-18;-0,049;-0,106;-0,234;-0,070;-0,059;0,003;-0,033;-0,131;-0,067;-0,058;-0,012;-0,075;-0,083;-0,126;-0,158;-0,161;-0,184;
2023-04-19;-0,050;-0,108;-0,239;-0,073;-0,060;-0,000;-0,034;-0,131;-0,067;-0,058;-0,015;-0,076;-0,084;-0,127;-0,159;-0,161;-0,188;
2023-04-20;-0,056;-0,111;-0,242;-0,075;-0,060;0,002;-0,036;-0,134;-0,067;-0,058;-0,016;-0,076;-0,084;-0,128;-0,160;-0,163;-0,189;
2023-04-21;-0,056;-0,111;-0,242;-0,072;-0,058;0,003;-0,035;-0,133;-0,067;-0,058;-0,016;-0,076;-0,085;-0,128;-0,161;-0,163;-0,193;
2023-04-24;;;;;;0,005;-0,034;-0,135;-0,067;-0,058;-0,014;-0,076;-0,085;-0,129;-0,161;-0,164;-0,196;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,063;-0,114;-0,243;-0,082;-0,066;-0,001;-0,041;-0,139;-0,067;-0,058;-0,013;-0,075;-0,084;-0,131;-0,164;-0,167;-0,198;
2023-04-27;-0,056;-0,106;-0,239;-0,081;-0,064;0,008;-0,032;-0,133;-0,067;-0,058;-0,001;-0,075;-0,083;-0,127;-0,160;-0,162;-0,196;
2023-04-28;-0,053;-0,103;-0,233;-0,073;-0,061;0,012;-0,027;-0,131;-0,067;-0,058;0,001;-0,074;-0,082;-0,126;-0,158;-0,161;-0,196;
2023-05-02;-0,057;-0,107;-0,233;-0,070;-0,061;0,008;-0,032;-0,132;-0,067;-0,058;-0,002;-0,074;-0,083;-0,128;-0,161;-0,163;-0,194;
2023-05-03;-0,059;-0,107;-0,237;-0,074;-0,064;0,011;-0,028;-0,135;-0,068;-0,058;0,002;-0,075;-0,083;-0,129;-0,163;-0,166;-0,199;
2023-05-04;-0,057;-0,109;-0,242;-0,081;-0,069;0,012;-0,027;-0,141;-0,067;-0,058;0,004;-0,074;-0,083;-0,130;-0,164;-0,167;-0,194;
2023-05-05;-0,053;-0,107;-0,241;-0,080;-0,071;0,018;-0,024;-0,138;-0,068;-0,057;0,011;-0,074;-0,083;-0,128;-0,162;-0,165;-0,196;
2023-05-08;-0,056;-0,108;-0,242;-0,081;-0,071;0,015;-0,026;-0,138;-0,069;-0,057;0,004;-0,074;-0,083;-0,128;-0,162;-0,165;-0,193;
2023-05-09;-0,063;-0,113;-0,239;-0,080;-0,071;0,013;-0,030;-0,139;-0,071;-0,058;0,001;-0,075;-0,083;-0,129;-0,163;-0,166;-0,194;
2023-05-10;-0,063;-0,117;-0,237;-0,079;-0,069;0,011;-0,032;-0,138;-0,073;-0,059;0,001;-0,074;-0,083;-0,129;-0,162;-0,166;-0,194;
2023-05-11;-0,056;-0,112;-0,235;-0,079;-0,066;0,018;-0,027;-0,133;-0,073;-0,059;0,008;-0,073;-0,081;-0,126;-0,159;-0,162;-0,190;
2023-05-12;-0,057;-0,110;-0,234;-0,076;-0,063;0,017;-0,029;-0,133;-0,073;-0,059;0,007;-0,073;-0,081;-0,126;-0,158;-0,162;-0,191;
2023-05-15;-0,056;-0,108;-0,231;-0,075;-0,061;0,020;-0,027;-0,131;-0,073;-0,059;0,010;-0,072;-0,081;-0,124;-0,157;-0,160;-0,189;
2023-05-16;-0,059;-0,111;-0,231;-0,075;-0,060;0,014;-0,030;-0,131;-0,073;-0,059;0,005;-0,073;-0,081;-0,125;-0,158;-0,161;-0,187;
