
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,212;-0,090;-0,077;-0,151;-0,100;-0,114;-0,183;-0,237;-0,242;-0,287;
2022-10-25;-0,130;-0,172;-0,362;-0,130;-0,126;-0,080;-0,099;-0,212;-0,091;-0,077;-0,132;-0,099;-0,113;-0,182;-0,236;-0,241;-0,293;
2022-10-26;-0,126;-0,170;-0,369;-0,131;-0,127;-0,072;-0,094;-0,215;-0,091;-0,077;-0,121;-0,099;-0,114;-0,183;-0,238;-0,243;-0,293;
2022-10-27;-0,124;-0,168;-0,374;-0,132;-0,127;-0,077;-0,096;-0,211;-0,091;-0,077;-0,129;-0,098;-0,113;-0,183;-0,238;-0,243;-0,287;
2022-10-28;-0,122;-0,166;-0,372;-0,127;-0,126;-0,080;-0,098;-0,206;-0,092;-0,078;-0,127;-0,097;-0,111;-0,179;-0,232;-0,237;-0,292;
2022-10-31;-0,125;-0,169;-0,369;-0,120;-0,119;-0,085;-0,101;-0,203;-0,093;-0,078;-0,133;-0,098;-0,111;-0,179;-0,232;-0,237;-0,287;
2022-11-01;-0,118;-0,165;-0,369;-0,123;-0,120;-0,084;-0,099;-0,201;-0,093;-0,078;-0,132;-0,097;-0,111;-0,178;-0,231;-0,237;-0,279;
2022-11-02;-0,116;-0,163;-0,369;-0,125;-0,122;-0,084;-0,100;-0,204;-0,093;-0,078;-0,134;-0,098;-0,112;-0,181;-0,235;-0,240;-0,276;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,123;-0,162;-0,383;-0,136;-0,129;-0,085;-0,101;-0,210;-0,093;-0,078;-0,138;-0,098;-0,112;-0,181;-0,235;-0,240;-0,273;
2022-11-07;-0,119;-0,159;-0,383;-0,137;-0,130;-0,078;-0,097;-0,205;-0,093;-0,078;-0,130;-0,097;-0,112;-0,180;-0,234;-0,239;-0,271;
2022-11-08;;;;;;-0,066;-0,088;-0,204;-0,093;-0,078;-0,119;-0,097;-0,111;-0,179;-0,232;-0,237;-0,274;
2022-11-09;-0,118;-0,153;-0,380;-0,135;-0,128;-0,065;-0,087;-0,206;-0,093;-0,078;-0,121;-0,097;-0,112;-0,180;-0,233;-0,239;-0,269;
2022-11-10;-0,100;-0,136;-0,367;-0,128;-0,122;-0,046;-0,067;-0,196;-0,093;-0,078;-0,098;-0,092;-0,106;-0,171;-0,223;-0,228;-0,283;
2022-11-11;-0,091;-0,128;-0,366;-0,131;-0,124;-0,038;-0,063;-0,194;-0,093;-0,078;-0,084;-0,094;-0,107;-0,172;-0,224;-0,229;-0,271;
2022-11-14;-0,092;-0,128;-0,362;-0,128;-0,122;-0,041;-0,064;-0,195;-0,092;-0,078;-0,088;-0,093;-0,107;-0,171;-0,223;-0,228;-0,265;
2022-11-15;-0,098;-0,132;-0,356;-0,128;-0,120;-0,047;-0,068;-0,191;-0,091;-0,077;-0,096;-0,093;-0,106;-0,170;-0,222;-0,227;-0,258;
2022-11-16;-0,106;-0,138;-0,361;-0,129;-0,120;-0,056;-0,074;-0,191;-0,092;-0,077;-0,107;-0,093;-0,107;-0,172;-0,225;-0,230;-0,260;
2022-11-17;-0,114;-0,143;-0,364;-0,132;-0,120;-0,055;-0,075;-0,187;-0,092;-0,077;-0,110;-0,093;-0,106;-0,170;-0,221;-0,227;-0,258;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,137;-0,360;-0,121;-0,113;-0,048;-0,071;-0,184;-0,091;-0,077;-0,107;-0,091;-0,104;-0,167;-0,219;-0,224;-0,260;
2022-11-22;-0,106;-0,136;-0,364;-0,120;-0,112;-0,045;-0,068;-0,183;-0,091;-0,077;-0,106;-0,091;-0,103;-0,165;-0,216;-0,221;-0,263;
2022-11-23;-0,103;-0,134;-0,362;-0,122;-0,113;-0,039;-0,063;-0,188;-0,091;-0,077;-0,100;-0,091;-0,104;-0,167;-0,219;-0,224;-0,269;
2022-11-24;-0,098;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,098;-0,091;-0,104;-0,168;-0,219;-0,225;-0,265;
2022-11-25;-0,096;-0,131;-0,361;-0,123;-0,115;-0,035;-0,061;-0,187;-0,091;-0,077;-0,098;-0,091;-0,104;-0,167;-0,218;-0,224;-0,265;
2022-11-28;-0,100;-0,135;-0,364;-0,125;-0,116;-0,041;-0,066;-0,186;-0,091;-0,077;-0,101;-0,092;-0,106;-0,170;-0,222;-0,227;-0,267;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,367;-0,128;-0,116;-0,044;-0,069;-0,179;-0,091;-0,077;-0,102;-0,089;-0,101;-0,160;-0,210;-0,215;-0,241;
2022-12-01;-0,097;-0,130;-0,356;-0,120;-0,111;-0,035;-0,062;-0,182;-0,091;-0,077;-0,091;-0,089;-0,102;-0,164;-0,215;-0,220;-0,251;
2022-12-02;-0,094;-0,130;-0,358;-0,123;-0,113;-0,035;-0,063;-0,184;-0,092;-0,077;-0,089;-0,089;-0,102;-0,163;-0,214;-0,219;-0,251;
2022-12-05;-0,091;-0,127;-0,360;-0,129;-0,117;-0,032;-0,061;-0,185;-0,091;-0,077;-0,086;-0,090;-0,104;-0,166;-0,218;-0,223;-0,248;
2022-12-06;-0,097;-0,134;-0,368;-0,131;-0,118;-0,040;-0,069;-0,191;-0,093;-0,077;-0,098;-0,091;-0,105;-0,170;-0,222;-0,227;-0,251;
2022-12-07;;;;;;-0,043;-0,072;-0,194;-0,093;-0,077;-0,099;-0,091;-0,105;-0,172;-0,225;-0,230;-0,259;
2022-12-08;-0,102;-0,139;-0,375;-0,132;-0,120;-0,045;-0,072;-0,194;-0,093;-0,076;-0,102;-0,091;-0,105;-0,171;-0,224;-0,229;-0,254;
2022-12-09;-0,096;-0,132;-0,372;-0,132;-0,119;-0,037;-0,064;-0,193;-0,092;-0,076;-0,095;-0,090;-0,104;-0,170;-0,223;-0,228;-0,251;
2022-12-12;-0,096;-0,135;-0,372;-0,133;-0,122;-0,037;-0,066;-0,190;-0,092;-0,076;-0,095;-0,090;-0,103;-0,168;-0,221;-0,226;-0,255;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,084;-0,124;-0,365;-0,127;-0,116;-0,028;-0,057;-0,195;-0,092;-0,076;-0,082;-0,089;-0,103;-0,168;-0,221;-0,226;-0,258;
2022-12-15;-0,096;-0,136;-0,378;-0,141;-0,128;-0,046;-0,073;-0,197;-0,095;-0,077;-0,105;-0,093;-0,107;-0,175;-0,229;-0,234;-0,259;
2022-12-16;-0,107;-0,143;-0,379;-0,141;-0,128;-0,051;-0,081;-0,200;-0,092;-0,077;-0,112;-0,095;-0,110;-0,178;-0,231;-0,236;-0,257;
2022-12-19;-0,114;-0,148;-0,385;-0,143;-0,129;-0,050;-0,082;-0,201;-0,092;-0,077;-0,116;-0,096;-0,110;-0,178;-0,232;-0,238;-0,256;
2022-12-20;-0,119;-0,152;-0,386;-0,145;-0,131;-0,054;-0,086;-0,200;-0,092;-0,077;-0,119;-0,096;-0,111;-0,179;-0,233;-0,238;-0,259;
2022-12-21;-0,114;-0,148;-0,384;-0,140;-0,127;-0,049;-0,081;-0,195;-0,092;-0,077;-0,115;-0,095;-0,109;-0,175;-0,228;-0,233;-0,258;
2022-12-22;-0,115;-0,150;-0,385;-0,140;-0,127;-0,055;-0,085;-0,196;-0,091;-0,077;-0,121;-0,097;-0,111;-0,177;-0,230;-0,235;-0,250;
2022-12-23;-0,114;-0,148;-0,387;-0,140;-0,127;-0,051;-0,082;-0,191;-0,092;-0,077;-0,118;-0,096;-0,110;-0,175;-0,227;-0,232;-0,252;
2022-12-27;-0,112;-0,145;-0,388;-0,138;-0,126;-0,047;-0,079;-0,193;-0,092;-0,077;-0,113;-0,097;-0,111;-0,176;-0,229;-0,234;-0,254;
2022-12-28;-0,112;-0,146;-0,389;-0,138;-0,127;-0,050;-0,082;-0,197;-0,092;-0,077;-0,116;-0,098;-0,112;-0,179;-0,232;-0,237;-0,253;
2022-12-29;-0,109;-0,142;-0,386;-0,136;-0,124;-0,044;-0,076;-0,191;-0,092;-0,077;-0,105;-0,097;-0,110;-0,175;-0,227;-0,232;-0,255;
2022-12-30;-0,109;-0,144;-0,389;-0,140;-0,129;-0,053;-0,084;-0,194;-0,092;-0,077;-0,112;-0,098;-0,112;-0,178;-0,231;-0,236;-0,257;
2023-01-02;-0,107;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,108;-0,096;-0,110;-0,176;;;;
2023-01-03;-0,101;-0,137;-0,377;-0,132;-0,121;-0,042;-0,076;-0,185;-0,092;-0,076;-0,103;-0,095;-0,108;-0,172;-0,224;-0,230;-0,249;
2023-01-04;-0,101;-0,134;-0,375;-0,131;-0,118;-0,039;-0,072;-0,179;-0,091;-0,076;-0,103;-0,093;-0,106;-0,169;-0,221;-0,226;-0,245;
2023-01-05;-0,101;-0,131;-0,372;-0,130;-0,115;-0,039;-0,072;-0,176;-0,091;-0,076;-0,103;-0,092;-0,105;-0,166;-0,217;-0,222;-0,233;
2023-01-09;-0,094;-0,123;-0,366;-0,130;-0,115;-0,026;-0,060;-0,176;-0,091;-0,076;-0,090;-0,091;-0,104;-0,165;-0,215;-0,221;-0,234;
2023-01-10;-0,093;-0,122;-0,368;-0,131;-0,115;-0,029;-0,061;-0,172;-0,091;-0,076;-0,095;-0,090;-0,103;-0,163;-0,214;-0,219;-0,232;
2023-01-11;-0,089;-0,116;-0,362;-0,125;-0,108;-0,025;-0,056;-0,164;-0,090;-0,075;-0,091;-0,087;-0,100;-0,159;-0,208;-0,213;-0,229;
2023-01-12;-0,082;-0,111;-0,360;-0,122;-0,106;-0,023;-0,053;-0,163;-0,090;-0,075;-0,087;-0,086;-0,098;-0,156;-0,206;-0,211;-0,228;
2023-01-13;-0,085;-0,114;-0,361;-0,125;-0,108;-0,021;-0,053;-0,162;-0,090;-0,075;-0,087;-0,087;-0,099;-0,157;-0,206;-0,211;-0,226;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,079;-0,087;-0,099;-0,156;-0,205;-0,210;-0,225;
2023-01-17;-0,081;-0,112;-0,359;-0,124;-0,104;-0,018;-0,051;-0,163;-0,088;-0,073;-0,081;-0,086;-0,099;-0,157;-0,207;-0,212;-0,228;
2023-01-18;-0,073;-0,107;-0,360;-0,129;-0,108;-0,017;-0,051;-0,169;-0,088;-0,073;-0,077;-0,087;-0,100;-0,161;-0,212;-0,217;-0,232;
2023-01-19;-0,081;-0,117;-0,367;-0,137;-0,114;-0,027;-0,062;-0,173;-0,087;-0,072;-0,090;-0,089;-0,102;-0,163;-0,214;-0,220;-0,229;
2023-01-20;-0,084;-0,119;-0,363;-0,137;-0,112;-0,022;-0,057;-0,167;-0,087;-0,072;-0,083;-0,089;-0,101;-0,161;-0,211;-0,216;-0,229;
2023-01-23;-0,081;-0,113;-0,356;-0,133;-0,110;-0,014;-0,050;-0,165;-0,086;-0,072;-0,074;-0,088;-0,100;-0,159;-0,209;-0,214;;
2023-01-24;-0,078;-0,114;-0,353;-0,132;-0,109;-0,016;-0,053;-0,166;-0,086;-0,071;-0,076;-0,088;-0,101;-0,160;-0,210;-0,215;;
2023-01-25;-0,080;-0,116;-0,361;-0,138;-0,114;-0,023;-0,057;-0,166;-0,086;-0,071;-0,086;-0,087;-0,100;-0,159;-0,209;-0,214;-0,229;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,342;-0,125;-0,105;-0,016;-0,053;-0,158;-0,085;-0,070;-0,078;-0,087;-0,099;-0,156;-0,205;-0,210;-0,221;
2023-01-30;-0,078;-0,114;-0,341;-0,123;-0,103;-0,018;-0,054;-0,159;-0,085;-0,070;-0,081;-0,087;-0,099;-0,157;-0,206;-0,211;-0,223;
2023-01-31;-0,083;-0,117;-0,341;-0,122;-0,102;-0,019;-0,057;-0,153;-0,085;-0,070;-0,084;-0,086;-0,097;-0,153;-0,201;-0,206;-0,224;
2023-02-01;-0,074;-0,112;-0,338;-0,117;-0,097;-0,013;-0,053;-0,155;-0,085;-0,069;-0,076;-0,085;-0,096;-0,152;-0,199;-0,204;-0,220;
2023-02-02;-0,059;-0,100;-0,320;-0,113;-0,094;0,003;-0,034;-0,149;-0,084;-0,069;-0,050;-0,082;-0,093;-0,148;-0,195;-0,200;-0,222;
2023-02-03;-0,060;-0,097;-0,315;-0,110;-0,093;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,149;-0,083;-0,068;-0,059;-0,083;-0,094;-0,148;-0,194;-0,199;-0,223;
2023-02-07;-0,069;-0,105;-0,319;-0,109;-0,092;-0,004;-0,043;-0,146;-0,083;-0,068;-0,059;-0,083;-0,093;-0,146;-0,192;-0,197;-0,223;
2023-02-08;;;;;;-0,006;-0,044;-0,152;-0,083;-0,068;-0,059;-0,084;-0,094;-0,148;-0,194;-0,199;-0,222;
2023-02-09;-0,073;-0,108;-0,327;-0,118;-0,103;-0,006;-0,045;-0,162;-0,083;-0,068;-0,058;-0,087;-0,098;-0,156;-0,204;-0,209;-0,233;
2023-02-10;-0,074;-0,115;-0,332;-0,122;-0,105;-0,021;-0,053;-0,159;-0,083;-0,068;-0,066;-0,089;-0,099;-0,155;-0,203;-0,208;-0,232;
2023-02-13;-0,068;-0,109;-0,329;-0,116;-0,100;-0,013;-0,045;-0,159;-0,082;-0,068;-0,058;-0,088;-0,099;-0,154;-0,201;-0,206;-0,235;
2023-02-14;-0,064;-0,106;-0,329;-0,116;-0,101;-0,012;-0,044;-0,162;-0,082;-0,068;-0,054;-0,088;-0,099;-0,154;-0,201;-0,206;-0,235;
2023-02-15;-0,067;-0,108;-0,326;-0,114;-0,100;;;;;;;-0,088;-0,098;-0,153;-0,199;-0,204;-0,237;
2023-02-16;-0,068;-0,108;-0,325;-0,114;-0,100;-0,008;-0,042;-0,161;-0,080;-0,067;-0,051;-0,088;-0,099;-0,154;-0,200;-0,205;-0,234;
2023-02-17;-0,068;-0,107;-0,329;-0,116;-0,101;-0,011;-0,045;-0,160;-0,080;-0,067;-0,057;-0,089;-0,099;-0,154;-0,201;-0,206;-0,237;
2023-02-20;-0,067;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,058;-0,091;-0,101;-0,157;-0,205;-0,210;-0,240;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,116;-0,343;-0,129;-0,112;-0,020;-0,053;-0,169;-0,080;-0,067;-0,071;-0,093;-0,104;-0,161;-0,209;-0,214;-0,247;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,345;-0,130;-0,114;-0,026;-0,058;-0,169;-0,079;-0,066;-0,079;-0,094;-0,104;-0,162;-0,210;-0,215;-0,247;
2023-02-27;;;;;;-0,019;-0,052;-0,171;-0,079;-0,066;-0,071;-0,094;-0,104;-0,161;-0,209;-0,214;-0,253;
2023-02-28;-0,072;-0,114;-0,343;-0,130;-0,114;-0,021;-0,053;-0,168;-0,079;-0,066;-0,069;-0,094;-0,104;-0,161;-0,209;-0,214;-0,254;
2023-03-01;-0,074;-0,113;-0,341;-0,130;-0,112;-0,021;-0,055;-0,169;-0,079;-0,066;-0,070;-0,094;-0,104;-0,161;-0,209;-0,214;-0,245;
2023-03-02;-0,076;-0,116;-0,339;-0,130;-0,112;-0,021;-0,057;-0,164;-0,078;-0,066;-0,071;-0,093;-0,103;-0,160;-0,207;-0,212;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,107;-0,326;-0,120;-0,104;-0,015;-0,051;-0,162;-0,078;-0,065;-0,063;-0,092;-0,101;-0,155;-0,201;-0,206;-0,240;
2023-03-07;-0,069;-0,108;-0,323;-0,118;-0,101;-0,019;-0,054;-0,159;-0,078;-0,065;-0,067;-0,091;-0,101;-0,154;-0,200;-0,205;-0,233;
2023-03-08;-0,075;-0,112;-0,324;-0,120;-0,102;-0,020;-0,056;-0,158;-0,078;-0,065;-0,070;-0,091;-0,101;-0,154;-0,200;-0,205;-0,237;
2023-03-09;-0,076;-0,112;-0,319;-0,117;-0,099;-0,021;-0,056;-0,162;-0,077;-0,065;-0,069;-0,092;-0,102;-0,156;-0,202;-0,207;-0,240;
2023-03-10;-0,087;-0,125;-0,332;-0,132;-0,112;-0,028;-0,064;-0,171;-0,077;-0,065;-0,078;-0,092;-0,104;-0,163;-0,212;-0,217;-0,250;
2023-03-13;-0,095;-0,132;-0,336;-0,137;-0,116;-0,034;-0,069;-0,181;-0,076;-0,064;-0,085;-0,090;-0,102;-0,165;-0,216;-0,221;-0,249;
2023-03-14;-0,083;-0,125;-0,333;-0,135;-0,117;-0,028;-0,062;-0,181;-0,077;-0,064;-0,075;-0,091;-0,103;-0,165;-0,215;-0,220;-0,260;
2023-03-15;;;;;;-0,040;-0,072;-0,184;-0,077;-0,064;-0,086;-0,092;-0,104;-0,167;-0,219;-0,224;-0,252;
2023-03-16;-0,090;-0,137;-0,328;-0,136;-0,118;-0,032;-0,065;-0,180;-0,077;-0,064;-0,078;-0,092;-0,104;-0,166;-0,217;-0,222;-0,258;
2023-03-17;-0,096;-0,145;-0,323;-0,138;-0,120;-0,039;-0,074;-0,187;-0,077;-0,064;-0,084;-0,092;-0,105;-0,169;-0,221;-0,226;-0,254;
2023-03-20;-0,091;-0,138;-0,328;-0,140;-0,122;-0,034;-0,069;-0,187;-0,077;-0,065;-0,081;-0,091;-0,104;-0,169;-0,221;-0,226;-0,263;
2023-03-21;-0,087;-0,135;-0,329;-0,140;-0,121;-0,029;-0,063;-0,184;-0,077;-0,065;-0,077;-0,091;-0,104;-0,166;-0,217;-0,222;-0,261;
2023-03-22;-0,088;-0,133;-0,323;-0,136;-0,116;-0,034;-0,066;-0,187;-0,078;-0,065;-0,083;-0,092;-0,105;-0,168;-0,219;-0,224;-0,257;
2023-03-23;-0,088;-0,136;-0,321;-0,141;-0,119;-0,031;-0,062;-0,185;-0,078;-0,065;-0,075;-0,092;-0,104;-0,168;-0,220;-0,225;-0,254;
2023-03-24;-0,092;-0,143;-0,320;-0,142;-0,119;-0,038;-0,069;-0,183;-0,077;-0,064;-0,084;-0,090;-0,103;-0,167;-0,219;-0,224;-0,249;
2023-03-27;-0,087;-0,137;-0,319;-0,136;-0,115;-0,032;-0,064;-0,183;-0,078;-0,065;-0,077;-0,091;-0,104;-0,166;-0,218;-0,223;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,135;-0,320;-0,134;-0,112;-0,025;-0,059;-0,176;-0,078;-0,065;-0,072;-0,090;-0,101;-0,162;-0,212;-0,217;-0,247;
2023-03-30;-0,078;-0,124;-0,316;-0,133;-0,110;-0,016;-0,052;-0,174;-0,077;-0,064;-0,061;-0,089;-0,101;-0,159;-0,208;-0,213;-0,246;
2023-03-31;-0,073;-0,116;-0,313;-0,131;-0,107;-0,010;-0,045;-0,169;-0,077;-0,064;-0,052;-0,088;-0,099;-0,155;-0,203;-0,208;-0,244;
2023-04-03;-0,076;-0,118;-0,310;-0,125;-0,104;-0,014;-0,049;-0,168;-0,077;-0,064;-0,059;-0,088;-0,098;-0,155;-0,202;-0,208;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,124;-0,310;-0,130;-0,106;-0,016;-0,048;-0,171;-0,076;-0,063;-0,059;-0,087;-0,099;-0,157;-0,205;-0,211;-0,245;
2023-04-06;-0,075;-0,121;-0,310;-0,129;-0,105;-0,016;-0,048;-0,169;-0,077;-0,063;-0,061;-0,087;-0,098;-0,156;-0,204;-0,209;-0,245;
2023-04-11;-0,069;-0,115;-0,308;-0,126;-0,101;-0,009;-0,040;-0,167;-0,076;-0,063;-0,050;-0,087;-0,098;-0,153;-0,200;-0,205;-0,238;
2023-04-12;-0,067;-0,111;-0,312;-0,129;-0,105;-0,007;-0,040;-0,172;-0,076;-0,063;-0,048;-0,088;-0,099;-0,155;-0,203;-0,208;-0,243;
2023-04-13;-0,068;-0,113;-0,312;-0,134;-0,107;-0,005;-0,039;-0,170;-0,076;-0,063;-0,045;-0,088;-0,098;-0,154;-0,201;-0,206;-0,243;
2023-04-14;;;;;;-0,001;-0,034;-0,168;-0,076;-0,063;-0,039;-0,088;-0,098;-0,153;-0,199;-0,204;-0,241;
2023-04-17;-0,059;-0,105;-0,308;-0,129;-0,102;0,001;-0,035;-0,166;-0,076;-0,062;-0,039;-0,088;-0,098;-0,152;-0,198;-0,203;-0,238;
2023-04-18;-0,060;-0,106;-0,310;-0,128;-0,102;0,003;-0,032;-0,165;-0,076;-0,062;-0,040;-0,088;-0,098;-0,152;-0,198;-0,203;-0,241;
2023-04-19;-0,061;-0,108;-0,315;-0,131;-0,103;0,000;-0,033;-0,165;-0,076;-0,062;-0,043;-0,089;-0,099;-0,153;-0,199;-0,204;-0,245;
2023-04-20;-0,067;-0,111;-0,318;-0,132;-0,103;0,002;-0,036;-0,168;-0,075;-0,062;-0,044;-0,089;-0,099;-0,154;-0,200;-0,205;-0,246;
2023-04-21;-0,067;-0,111;-0,318;-0,130;-0,101;0,003;-0,034;-0,167;-0,075;-0,062;-0,043;-0,089;-0,099;-0,154;-0,200;-0,206;-0,249;
2023-04-24;;;;;;0,005;-0,034;-0,169;-0,075;-0,062;-0,042;-0,089;-0,099;-0,154;-0,201;-0,206;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,074;-0,114;-0,319;-0,140;-0,109;-0,001;-0,040;-0,173;-0,075;-0,062;-0,041;-0,088;-0,099;-0,156;-0,204;-0,209;-0,255;
2023-04-27;-0,067;-0,106;-0,315;-0,139;-0,107;0,008;-0,031;-0,167;-0,075;-0,062;-0,029;-0,087;-0,097;-0,153;-0,199;-0,205;-0,253;
2023-04-28;-0,064;-0,103;-0,309;-0,131;-0,104;0,012;-0,026;-0,165;-0,075;-0,062;-0,026;-0,086;-0,096;-0,151;-0,198;-0,203;-0,252;
2023-05-02;-0,068;-0,107;-0,309;-0,128;-0,104;0,008;-0,031;-0,166;-0,076;-0,062;-0,030;-0,087;-0,097;-0,153;-0,200;-0,206;-0,251;
2023-05-03;-0,070;-0,107;-0,313;-0,132;-0,107;0,011;-0,028;-0,169;-0,076;-0,062;-0,026;-0,087;-0,098;-0,155;-0,202;-0,208;-0,256;
2023-05-04;-0,068;-0,109;-0,318;-0,139;-0,112;0,012;-0,027;-0,175;-0,075;-0,062;-0,024;-0,087;-0,098;-0,156;-0,204;-0,209;-0,250;
2023-05-05;-0,064;-0,107;-0,317;-0,138;-0,114;0,018;-0,023;-0,172;-0,076;-0,061;-0,016;-0,087;-0,097;-0,154;-0,201;-0,207;-0,252;
2023-05-08;-0,067;-0,108;-0,318;-0,139;-0,114;0,016;-0,025;-0,172;-0,077;-0,061;-0,023;-0,087;-0,097;-0,154;-0,201;-0,207;-0,250;
2023-05-09;-0,074;-0,113;-0,315;-0,138;-0,114;0,013;-0,029;-0,173;-0,079;-0,062;-0,027;-0,087;-0,098;-0,155;-0,202;-0,208;-0,251;
2023-05-10;-0,074;-0,117;-0,313;-0,137;-0,112;0,011;-0,032;-0,172;-0,081;-0,063;-0,027;-0,087;-0,098;-0,155;-0,202;-0,208;-0,251;
2023-05-11;-0,067;-0,112;-0,311;-0,137;-0,109;0,019;-0,027;-0,167;-0,081;-0,063;-0,020;-0,085;-0,096;-0,152;-0,199;-0,205;-0,247;
2023-05-12;-0,068;-0,110;-0,310;-0,134;-0,106;0,017;-0,028;-0,167;-0,081;-0,063;-0,021;-0,086;-0,096;-0,151;-0,198;-0,204;-0,248;
2023-05-15;-0,067;-0,108;-0,307;-0,133;-0,104;0,020;-0,026;-0,165;-0,081;-0,063;-0,017;-0,085;-0,095;-0,150;-0,196;-0,202;-0,246;
2023-05-16;-0,070;-0,111;-0,307;-0,132;-0,103;0,014;-0,030;-0,165;-0,081;-0,063;-0,022;-0,086;-0,096;-0,151;-0,198;-0,203;-0,243;
