
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,057;-0,079;-0,165;-0,080;-0,072;-0,079;-0,078;-0,089;-0,142;-0,174;-0,176;-0,205;
2022-10-25;-0,075;-0,172;-0,270;-0,056;-0,067;-0,042;-0,066;-0,165;-0,080;-0,072;-0,059;-0,077;-0,088;-0,141;-0,173;-0,175;-0,211;
2022-10-26;-0,071;-0,170;-0,277;-0,057;-0,069;-0,034;-0,061;-0,168;-0,080;-0,072;-0,049;-0,077;-0,089;-0,142;-0,175;-0,177;-0,211;
2022-10-27;-0,069;-0,168;-0,282;-0,058;-0,069;-0,039;-0,063;-0,163;-0,081;-0,072;-0,057;-0,076;-0,088;-0,142;-0,175;-0,177;-0,205;
2022-10-28;-0,067;-0,166;-0,280;-0,053;-0,068;-0,041;-0,065;-0,158;-0,082;-0,073;-0,055;-0,075;-0,087;-0,138;-0,170;-0,171;-0,209;
2022-10-31;-0,070;-0,169;-0,277;-0,046;-0,061;-0,047;-0,068;-0,156;-0,082;-0,073;-0,061;-0,076;-0,087;-0,137;-0,169;-0,170;-0,204;
2022-11-01;-0,063;-0,165;-0,277;-0,049;-0,062;-0,046;-0,066;-0,154;-0,083;-0,073;-0,059;-0,075;-0,086;-0,137;-0,169;-0,170;-0,196;
2022-11-02;-0,061;-0,163;-0,277;-0,051;-0,064;-0,046;-0,067;-0,157;-0,083;-0,073;-0,061;-0,076;-0,088;-0,140;-0,173;-0,174;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,068;-0,162;-0,291;-0,062;-0,071;-0,047;-0,068;-0,162;-0,083;-0,073;-0,065;-0,076;-0,088;-0,140;-0,172;-0,174;-0,191;
2022-11-07;-0,064;-0,159;-0,291;-0,063;-0,072;-0,040;-0,064;-0,157;-0,083;-0,073;-0,057;-0,075;-0,087;-0,139;-0,171;-0,173;-0,189;
2022-11-08;;;;;;-0,028;-0,055;-0,157;-0,082;-0,073;-0,046;-0,075;-0,087;-0,138;-0,170;-0,171;-0,192;
2022-11-09;-0,063;-0,153;-0,288;-0,061;-0,070;-0,027;-0,054;-0,159;-0,082;-0,073;-0,048;-0,075;-0,087;-0,139;-0,171;-0,172;-0,186;
2022-11-10;-0,045;-0,136;-0,275;-0,054;-0,063;-0,008;-0,034;-0,149;-0,082;-0,073;-0,026;-0,070;-0,081;-0,129;-0,160;-0,161;-0,201;
2022-11-11;-0,036;-0,128;-0,274;-0,057;-0,066;-0,000;-0,030;-0,147;-0,082;-0,073;-0,012;-0,072;-0,083;-0,131;-0,162;-0,163;-0,189;
2022-11-14;-0,037;-0,128;-0,270;-0,054;-0,063;-0,003;-0,031;-0,148;-0,081;-0,072;-0,015;-0,071;-0,082;-0,130;-0,160;-0,162;-0,183;
2022-11-15;-0,043;-0,132;-0,264;-0,054;-0,062;-0,009;-0,035;-0,143;-0,081;-0,072;-0,023;-0,071;-0,081;-0,129;-0,159;-0,161;-0,176;
2022-11-16;-0,051;-0,138;-0,269;-0,055;-0,062;-0,017;-0,041;-0,144;-0,081;-0,072;-0,034;-0,071;-0,082;-0,131;-0,162;-0,163;-0,178;
2022-11-17;-0,059;-0,143;-0,272;-0,058;-0,062;-0,017;-0,042;-0,140;-0,081;-0,072;-0,038;-0,071;-0,081;-0,128;-0,159;-0,160;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,053;-0,137;-0,268;-0,047;-0,054;-0,010;-0,038;-0,137;-0,081;-0,072;-0,034;-0,069;-0,080;-0,126;-0,156;-0,158;-0,177;
2022-11-22;-0,051;-0,136;-0,272;-0,046;-0,053;-0,006;-0,035;-0,136;-0,081;-0,072;-0,033;-0,069;-0,079;-0,124;-0,153;-0,155;-0,181;
2022-11-23;-0,048;-0,134;-0,270;-0,048;-0,055;-0,001;-0,030;-0,140;-0,081;-0,072;-0,028;-0,069;-0,080;-0,126;-0,156;-0,157;-0,187;
2022-11-24;-0,043;-0,132;;;;0,000;-0,029;;-0,080;-0,072;-0,025;-0,069;-0,079;-0,126;-0,157;-0,158;-0,182;
2022-11-25;-0,041;-0,131;-0,269;-0,049;-0,057;0,004;-0,028;-0,140;-0,080;-0,072;-0,025;-0,069;-0,080;-0,126;-0,156;-0,157;-0,183;
2022-11-28;-0,045;-0,135;-0,272;-0,051;-0,058;-0,003;-0,033;-0,138;-0,080;-0,072;-0,029;-0,070;-0,081;-0,129;-0,159;-0,161;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,048;-0,135;-0,275;-0,054;-0,058;-0,006;-0,036;-0,132;-0,081;-0,072;-0,030;-0,067;-0,077;-0,119;-0,148;-0,149;-0,159;
2022-12-01;-0,042;-0,130;-0,264;-0,046;-0,053;0,003;-0,029;-0,135;-0,081;-0,072;-0,018;-0,067;-0,077;-0,123;-0,153;-0,154;-0,169;
2022-12-02;-0,039;-0,130;-0,266;-0,049;-0,055;0,003;-0,030;-0,136;-0,081;-0,072;-0,016;-0,067;-0,077;-0,122;-0,152;-0,153;-0,169;
2022-12-05;-0,036;-0,127;-0,268;-0,055;-0,059;0,006;-0,028;-0,138;-0,081;-0,072;-0,013;-0,068;-0,079;-0,125;-0,156;-0,157;-0,166;
2022-12-06;-0,042;-0,134;-0,276;-0,057;-0,060;-0,002;-0,036;-0,143;-0,082;-0,072;-0,026;-0,069;-0,080;-0,128;-0,159;-0,161;-0,169;
2022-12-07;;;;;;-0,005;-0,039;-0,147;-0,082;-0,072;-0,027;-0,069;-0,081;-0,131;-0,163;-0,164;-0,176;
2022-12-08;-0,047;-0,139;-0,283;-0,058;-0,062;-0,006;-0,039;-0,147;-0,082;-0,071;-0,030;-0,069;-0,080;-0,129;-0,161;-0,162;-0,172;
2022-12-09;-0,041;-0,132;-0,280;-0,058;-0,061;0,002;-0,031;-0,146;-0,082;-0,071;-0,023;-0,068;-0,080;-0,129;-0,160;-0,161;-0,168;
2022-12-12;-0,041;-0,135;-0,280;-0,059;-0,064;0,001;-0,033;-0,143;-0,082;-0,071;-0,022;-0,068;-0,079;-0,127;-0,158;-0,160;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,029;-0,124;-0,273;-0,053;-0,058;0,010;-0,024;-0,148;-0,082;-0,071;-0,010;-0,067;-0,078;-0,127;-0,158;-0,160;-0,175;
2022-12-15;-0,041;-0,136;-0,286;-0,067;-0,070;-0,008;-0,040;-0,150;-0,084;-0,072;-0,033;-0,071;-0,083;-0,134;-0,166;-0,167;-0,177;
2022-12-16;-0,052;-0,143;-0,287;-0,067;-0,069;-0,012;-0,048;-0,153;-0,082;-0,072;-0,040;-0,073;-0,085;-0,136;-0,169;-0,170;-0,175;
2022-12-19;-0,060;-0,148;-0,293;-0,069;-0,071;-0,012;-0,049;-0,154;-0,082;-0,072;-0,043;-0,074;-0,085;-0,137;-0,170;-0,171;-0,174;
2022-12-20;-0,064;-0,152;-0,294;-0,071;-0,073;-0,015;-0,053;-0,153;-0,081;-0,072;-0,047;-0,074;-0,086;-0,138;-0,170;-0,171;-0,177;
2022-12-21;-0,059;-0,148;-0,292;-0,066;-0,069;-0,011;-0,048;-0,147;-0,081;-0,072;-0,043;-0,073;-0,085;-0,134;-0,165;-0,167;-0,176;
2022-12-22;-0,060;-0,150;-0,293;-0,066;-0,069;-0,016;-0,052;-0,149;-0,081;-0,072;-0,049;-0,075;-0,086;-0,136;-0,168;-0,169;-0,168;
2022-12-23;-0,059;-0,148;-0,295;-0,066;-0,069;-0,013;-0,049;-0,144;-0,081;-0,072;-0,046;-0,074;-0,085;-0,133;-0,165;-0,166;-0,170;
2022-12-27;-0,057;-0,145;-0,296;-0,064;-0,068;-0,009;-0,046;-0,146;-0,081;-0,072;-0,041;-0,075;-0,086;-0,135;-0,166;-0,168;-0,172;
2022-12-28;-0,057;-0,146;-0,297;-0,064;-0,068;-0,012;-0,049;-0,150;-0,082;-0,072;-0,043;-0,076;-0,088;-0,137;-0,170;-0,171;-0,171;
2022-12-29;-0,054;-0,142;-0,294;-0,062;-0,066;-0,005;-0,043;-0,144;-0,082;-0,072;-0,033;-0,075;-0,085;-0,134;-0,165;-0,166;-0,172;
2022-12-30;-0,054;-0,144;-0,297;-0,066;-0,070;-0,014;-0,051;-0,147;-0,082;-0,072;-0,040;-0,076;-0,087;-0,137;-0,169;-0,170;-0,174;
2023-01-02;-0,053;-0,144;;;;-0,008;-0,046;;-0,081;-0,072;-0,036;-0,074;-0,086;-0,135;;;;
2023-01-03;-0,046;-0,137;-0,285;-0,058;-0,062;-0,003;-0,043;-0,138;-0,081;-0,071;-0,031;-0,073;-0,084;-0,131;-0,162;-0,163;-0,167;
2023-01-04;-0,046;-0,134;-0,283;-0,057;-0,060;-0,001;-0,039;-0,132;-0,081;-0,071;-0,031;-0,071;-0,082;-0,128;-0,158;-0,159;-0,162;
2023-01-05;-0,046;-0,131;-0,280;-0,056;-0,056;-0,000;-0,039;-0,129;-0,081;-0,071;-0,030;-0,070;-0,080;-0,125;-0,155;-0,156;-0,151;
2023-01-09;-0,039;-0,123;-0,274;-0,056;-0,056;0,013;-0,027;-0,129;-0,080;-0,071;-0,018;-0,069;-0,079;-0,123;-0,153;-0,154;-0,152;
2023-01-10;-0,038;-0,122;-0,276;-0,057;-0,057;0,009;-0,028;-0,125;-0,080;-0,071;-0,023;-0,068;-0,078;-0,122;-0,151;-0,153;-0,150;
2023-01-11;-0,034;-0,116;-0,270;-0,051;-0,050;0,014;-0,023;-0,117;-0,080;-0,070;-0,019;-0,065;-0,075;-0,117;-0,146;-0,147;-0,146;
2023-01-12;-0,027;-0,111;-0,268;-0,048;-0,048;0,015;-0,020;-0,115;-0,079;-0,070;-0,015;-0,064;-0,074;-0,115;-0,143;-0,145;-0,146;
2023-01-13;-0,030;-0,114;-0,269;-0,051;-0,050;0,017;-0,020;-0,115;-0,079;-0,070;-0,014;-0,065;-0,074;-0,116;-0,143;-0,145;-0,144;
2023-01-16;;;;;;0,022;-0,016;;-0,079;-0,069;-0,007;-0,065;-0,074;-0,115;-0,142;-0,144;-0,142;
2023-01-17;-0,026;-0,112;-0,267;-0,050;-0,046;0,020;-0,018;-0,115;-0,078;-0,068;-0,008;-0,065;-0,074;-0,116;-0,144;-0,145;-0,146;
2023-01-18;-0,018;-0,107;-0,268;-0,055;-0,050;0,022;-0,018;-0,121;-0,077;-0,068;-0,005;-0,065;-0,076;-0,120;-0,149;-0,151;-0,150;
2023-01-19;-0,026;-0,117;-0,275;-0,063;-0,056;0,011;-0,029;-0,126;-0,076;-0,067;-0,018;-0,067;-0,077;-0,122;-0,152;-0,153;-0,147;
2023-01-20;-0,029;-0,119;-0,271;-0,063;-0,054;0,016;-0,024;-0,119;-0,076;-0,067;-0,011;-0,067;-0,076;-0,120;-0,149;-0,150;-0,147;
2023-01-23;-0,026;-0,113;-0,264;-0,059;-0,052;0,024;-0,017;-0,118;-0,076;-0,066;-0,002;-0,066;-0,076;-0,118;-0,146;-0,148;;
2023-01-24;-0,023;-0,114;-0,261;-0,058;-0,051;0,022;-0,020;-0,119;-0,075;-0,066;-0,004;-0,066;-0,076;-0,119;-0,147;-0,149;;
2023-01-25;-0,025;-0,116;-0,269;-0,064;-0,056;0,016;-0,024;-0,119;-0,075;-0,066;-0,014;-0,065;-0,075;-0,118;-0,146;-0,148;-0,147;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,020;-0,113;-0,250;-0,051;-0,047;0,022;-0,020;-0,110;-0,075;-0,065;-0,005;-0,065;-0,074;-0,115;-0,142;-0,143;-0,139;
2023-01-30;-0,023;-0,114;-0,249;-0,049;-0,045;0,020;-0,021;-0,112;-0,075;-0,065;-0,009;-0,065;-0,074;-0,115;-0,143;-0,145;-0,141;
2023-01-31;-0,028;-0,117;-0,249;-0,048;-0,043;0,019;-0,024;-0,106;-0,075;-0,065;-0,012;-0,064;-0,072;-0,112;-0,139;-0,140;-0,142;
2023-02-01;-0,019;-0,112;-0,246;-0,043;-0,039;0,025;-0,020;-0,107;-0,075;-0,064;-0,004;-0,063;-0,071;-0,110;-0,137;-0,138;-0,138;
2023-02-02;-0,004;-0,100;-0,228;-0,039;-0,036;0,041;-0,001;-0,102;-0,074;-0,064;0,022;-0,060;-0,068;-0,107;-0,132;-0,133;-0,140;
2023-02-03;-0,005;-0,097;-0,223;-0,036;-0,035;;;;;;;;;;;;;
2023-02-06;;;;;;0,034;-0,009;-0,102;-0,073;-0,063;0,013;-0,061;-0,069;-0,106;-0,131;-0,133;-0,141;
2023-02-07;-0,014;-0,105;-0,227;-0,035;-0,034;0,034;-0,010;-0,099;-0,073;-0,063;0,013;-0,061;-0,068;-0,105;-0,129;-0,130;-0,141;
2023-02-08;;;;;;0,033;-0,011;-0,105;-0,072;-0,063;0,013;-0,062;-0,069;-0,107;-0,132;-0,133;-0,140;
2023-02-09;-0,018;-0,108;-0,235;-0,044;-0,045;0,032;-0,012;-0,115;-0,072;-0,063;0,015;-0,065;-0,073;-0,114;-0,141;-0,143;-0,151;
2023-02-10;-0,019;-0,115;-0,240;-0,048;-0,047;0,017;-0,020;-0,112;-0,072;-0,063;0,006;-0,067;-0,075;-0,114;-0,140;-0,142;-0,150;
2023-02-13;-0,013;-0,109;-0,237;-0,042;-0,042;0,025;-0,012;-0,112;-0,072;-0,063;0,014;-0,066;-0,074;-0,113;-0,138;-0,139;-0,153;
2023-02-14;-0,009;-0,106;-0,237;-0,042;-0,043;0,026;-0,011;-0,115;-0,072;-0,063;0,018;-0,067;-0,074;-0,113;-0,139;-0,140;-0,152;
2023-02-15;-0,012;-0,108;-0,234;-0,040;-0,042;;;;;;;-0,066;-0,074;-0,111;-0,136;-0,137;-0,155;
2023-02-16;-0,013;-0,108;-0,233;-0,040;-0,042;0,030;-0,009;-0,114;-0,070;-0,062;0,022;-0,066;-0,074;-0,112;-0,138;-0,139;-0,151;
2023-02-17;-0,013;-0,107;-0,237;-0,042;-0,043;0,027;-0,012;-0,112;-0,069;-0,062;0,015;-0,067;-0,074;-0,113;-0,138;-0,139;-0,155;
2023-02-20;-0,012;-0,109;;;;0,025;-0,015;;-0,069;-0,062;0,014;-0,069;-0,077;-0,116;-0,142;-0,143;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,021;-0,116;-0,251;-0,055;-0,054;0,018;-0,020;-0,121;-0,069;-0,062;0,001;-0,071;-0,079;-0,120;-0,147;-0,148;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,025;-0,119;-0,253;-0,056;-0,056;0,012;-0,025;-0,122;-0,069;-0,061;-0,006;-0,072;-0,080;-0,120;-0,147;-0,148;-0,165;
2023-02-27;;;;;;0,019;-0,019;-0,124;-0,068;-0,061;0,002;-0,072;-0,080;-0,120;-0,147;-0,148;-0,171;
2023-02-28;-0,017;-0,114;-0,251;-0,056;-0,056;0,018;-0,019;-0,121;-0,068;-0,061;0,003;-0,072;-0,080;-0,120;-0,147;-0,148;-0,172;
2023-03-01;-0,019;-0,113;-0,249;-0,056;-0,054;0,017;-0,022;-0,121;-0,068;-0,061;0,002;-0,072;-0,080;-0,120;-0,147;-0,148;-0,163;
2023-03-02;-0,021;-0,116;-0,247;-0,056;-0,054;0,017;-0,024;-0,117;-0,068;-0,061;0,001;-0,071;-0,079;-0,118;-0,144;-0,145;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,013;-0,107;-0,234;-0,046;-0,046;0,023;-0,018;-0,115;-0,067;-0,060;0,009;-0,070;-0,077;-0,114;-0,139;-0,140;-0,158;
2023-03-07;-0,014;-0,108;-0,231;-0,044;-0,042;0,019;-0,021;-0,112;-0,067;-0,060;0,005;-0,069;-0,076;-0,113;-0,138;-0,139;-0,151;
2023-03-08;-0,021;-0,112;-0,232;-0,046;-0,044;0,019;-0,023;-0,111;-0,067;-0,060;0,002;-0,069;-0,076;-0,113;-0,137;-0,138;-0,155;
2023-03-09;-0,021;-0,112;-0,226;-0,043;-0,041;0,017;-0,023;-0,115;-0,067;-0,060;0,003;-0,070;-0,077;-0,115;-0,140;-0,141;-0,158;
2023-03-10;-0,032;-0,125;-0,240;-0,058;-0,054;0,010;-0,031;-0,124;-0,067;-0,060;-0,006;-0,070;-0,079;-0,121;-0,149;-0,150;-0,168;
2023-03-13;-0,040;-0,132;-0,244;-0,063;-0,058;0,004;-0,036;-0,134;-0,066;-0,059;-0,013;-0,068;-0,078;-0,123;-0,153;-0,154;-0,167;
2023-03-14;-0,028;-0,125;-0,241;-0,061;-0,059;0,010;-0,029;-0,133;-0,066;-0,059;-0,003;-0,069;-0,078;-0,123;-0,152;-0,153;-0,178;
2023-03-15;;;;;;-0,002;-0,039;-0,137;-0,066;-0,059;-0,014;-0,070;-0,079;-0,126;-0,156;-0,157;-0,170;
2023-03-16;-0,035;-0,137;-0,236;-0,062;-0,060;0,007;-0,032;-0,133;-0,066;-0,059;-0,005;-0,070;-0,079;-0,125;-0,155;-0,156;-0,176;
2023-03-17;-0,041;-0,145;-0,231;-0,064;-0,062;-0,001;-0,041;-0,140;-0,067;-0,059;-0,012;-0,070;-0,080;-0,128;-0,159;-0,160;-0,172;
2023-03-20;-0,036;-0,138;-0,236;-0,066;-0,064;0,004;-0,036;-0,140;-0,067;-0,060;-0,009;-0,069;-0,080;-0,127;-0,159;-0,160;-0,181;
2023-03-21;-0,032;-0,135;-0,237;-0,066;-0,063;0,009;-0,030;-0,137;-0,067;-0,059;-0,005;-0,069;-0,079;-0,125;-0,155;-0,156;-0,179;
2023-03-22;-0,033;-0,133;-0,231;-0,062;-0,058;0,004;-0,033;-0,140;-0,067;-0,060;-0,010;-0,070;-0,080;-0,126;-0,157;-0,158;-0,175;
2023-03-23;-0,033;-0,136;-0,229;-0,067;-0,060;0,008;-0,029;-0,137;-0,067;-0,060;-0,003;-0,070;-0,080;-0,127;-0,158;-0,159;-0,172;
2023-03-24;-0,037;-0,143;-0,228;-0,068;-0,061;0,001;-0,036;-0,135;-0,067;-0,059;-0,011;-0,068;-0,078;-0,125;-0,156;-0,157;-0,167;
2023-03-27;-0,032;-0,137;-0,227;-0,062;-0,057;0,006;-0,031;-0,136;-0,067;-0,060;-0,005;-0,069;-0,079;-0,125;-0,155;-0,157;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,033;-0,135;-0,228;-0,060;-0,054;0,013;-0,026;-0,129;-0,067;-0,060;0,001;-0,068;-0,077;-0,120;-0,149;-0,150;-0,165;
2023-03-30;-0,023;-0,124;-0,224;-0,059;-0,052;0,022;-0,019;-0,127;-0,067;-0,059;0,011;-0,067;-0,076;-0,118;-0,145;-0,147;-0,164;
2023-03-31;-0,018;-0,116;-0,221;-0,057;-0,049;0,028;-0,012;-0,122;-0,067;-0,059;0,020;-0,066;-0,074;-0,114;-0,140;-0,142;-0,161;
2023-04-03;-0,021;-0,118;-0,218;-0,051;-0,045;0,024;-0,016;-0,121;-0,066;-0,059;0,013;-0,066;-0,074;-0,114;-0,140;-0,141;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,022;-0,124;-0,218;-0,056;-0,048;0,022;-0,015;-0,123;-0,066;-0,058;0,013;-0,066;-0,074;-0,116;-0,143;-0,144;-0,163;
2023-04-06;-0,020;-0,121;-0,218;-0,055;-0,047;0,022;-0,015;-0,122;-0,066;-0,058;0,011;-0,065;-0,073;-0,114;-0,141;-0,142;-0,163;
2023-04-11;-0,014;-0,115;-0,216;-0,052;-0,043;0,030;-0,007;-0,120;-0,066;-0,058;0,022;-0,066;-0,073;-0,112;-0,138;-0,139;-0,156;
2023-04-12;-0,012;-0,111;-0,220;-0,055;-0,047;0,031;-0,007;-0,125;-0,066;-0,058;0,024;-0,066;-0,074;-0,114;-0,140;-0,142;-0,160;
2023-04-13;-0,013;-0,113;-0,220;-0,060;-0,048;0,033;-0,006;-0,123;-0,066;-0,058;0,027;-0,066;-0,074;-0,113;-0,138;-0,140;-0,161;
2023-04-14;;;;;;0,037;-0,001;-0,121;-0,065;-0,057;0,033;-0,066;-0,073;-0,111;-0,137;-0,138;-0,159;
2023-04-17;-0,005;-0,105;-0,216;-0,055;-0,044;0,039;-0,002;-0,118;-0,065;-0,057;0,033;-0,066;-0,073;-0,110;-0,135;-0,136;-0,156;
2023-04-18;-0,005;-0,106;-0,218;-0,054;-0,044;0,042;0,001;-0,118;-0,065;-0,057;0,032;-0,066;-0,073;-0,111;-0,135;-0,137;-0,159;
2023-04-19;-0,006;-0,108;-0,223;-0,057;-0,045;0,038;-0,000;-0,117;-0,065;-0,057;0,029;-0,067;-0,074;-0,111;-0,136;-0,137;-0,162;
2023-04-20;-0,012;-0,111;-0,226;-0,058;-0,044;0,040;-0,002;-0,120;-0,065;-0,057;0,028;-0,067;-0,074;-0,112;-0,138;-0,139;-0,164;
2023-04-21;-0,012;-0,111;-0,226;-0,056;-0,043;0,042;-0,001;-0,120;-0,065;-0,057;0,029;-0,067;-0,074;-0,113;-0,138;-0,139;-0,167;
2023-04-24;;;;;;0,044;-0,001;-0,122;-0,065;-0,057;0,030;-0,067;-0,075;-0,113;-0,138;-0,139;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,019;-0,114;-0,227;-0,066;-0,051;0,037;-0,007;-0,125;-0,064;-0,057;0,031;-0,066;-0,074;-0,115;-0,141;-0,143;-0,172;
2023-04-27;-0,012;-0,106;-0,223;-0,065;-0,049;0,046;0,002;-0,120;-0,064;-0,057;0,044;-0,065;-0,073;-0,111;-0,137;-0,138;-0,171;
2023-04-28;-0,009;-0,103;-0,217;-0,057;-0,046;0,050;0,007;-0,117;-0,064;-0,057;0,046;-0,064;-0,072;-0,110;-0,135;-0,137;-0,170;
2023-05-02;-0,014;-0,107;-0,217;-0,054;-0,046;0,046;0,002;-0,119;-0,065;-0,057;0,043;-0,065;-0,073;-0,112;-0,138;-0,139;-0,169;
2023-05-03;-0,015;-0,107;-0,221;-0,058;-0,049;0,050;0,006;-0,121;-0,065;-0,057;0,046;-0,065;-0,073;-0,114;-0,140;-0,142;-0,173;
2023-05-04;-0,013;-0,109;-0,226;-0,065;-0,054;0,050;0,006;-0,127;-0,065;-0,056;0,049;-0,065;-0,073;-0,114;-0,141;-0,143;-0,168;
2023-05-05;-0,009;-0,107;-0,225;-0,064;-0,056;0,056;0,010;-0,125;-0,065;-0,056;0,056;-0,065;-0,072;-0,113;-0,139;-0,141;-0,170;
2023-05-08;-0,012;-0,108;-0,226;-0,065;-0,056;0,054;0,008;-0,125;-0,066;-0,056;0,049;-0,065;-0,073;-0,113;-0,139;-0,141;-0,168;
2023-05-09;-0,019;-0,113;-0,223;-0,064;-0,056;0,052;0,004;-0,126;-0,069;-0,057;0,046;-0,065;-0,073;-0,114;-0,140;-0,142;-0,169;
2023-05-10;-0,019;-0,117;-0,221;-0,063;-0,054;0,049;0,001;-0,125;-0,070;-0,058;0,045;-0,065;-0,073;-0,113;-0,139;-0,141;-0,169;
2023-05-11;-0,012;-0,112;-0,219;-0,063;-0,050;0,057;0,007;-0,120;-0,070;-0,058;0,052;-0,064;-0,071;-0,111;-0,136;-0,138;-0,165;
2023-05-12;-0,013;-0,110;-0,218;-0,060;-0,048;0,055;0,005;-0,120;-0,071;-0,058;0,052;-0,064;-0,071;-0,110;-0,135;-0,137;-0,166;
2023-05-15;-0,012;-0,108;-0,215;-0,059;-0,046;0,058;0,007;-0,117;-0,070;-0,058;0,055;-0,063;-0,071;-0,109;-0,134;-0,136;-0,164;
2023-05-16;-0,015;-0,111;-0,215;-0,058;-0,045;0,053;0,004;-0,117;-0,070;-0,058;0,050;-0,064;-0,071;-0,110;-0,135;-0,137;-0,161;
2023-05-17;-0,017;-0,111;-0,212;-0,056;-0,043;0,053;0,003;-0,112;-0,070;-0,058;0,052;-0,063;-0,070;-0,107;-0,131;-0,133;-0,161;
