
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,105;-0,111;-0,175;-0,083;-0,072;-0,120;-0,084;-0,095;-0,149;-0,185;-0,187;-0,211;
2022-10-25;-0,110;-0,172;-0,281;-0,073;-0,088;-0,090;-0,097;-0,174;-0,084;-0,072;-0,100;-0,083;-0,095;-0,149;-0,184;-0,186;-0,217;
2022-10-26;-0,106;-0,170;-0,287;-0,074;-0,089;-0,082;-0,092;-0,177;-0,084;-0,072;-0,090;-0,083;-0,095;-0,150;-0,186;-0,188;-0,217;
2022-10-27;-0,104;-0,168;-0,293;-0,075;-0,089;-0,087;-0,094;-0,173;-0,084;-0,072;-0,098;-0,083;-0,094;-0,150;-0,186;-0,188;-0,211;
2022-10-28;-0,102;-0,166;-0,291;-0,070;-0,088;-0,089;-0,096;-0,168;-0,086;-0,072;-0,096;-0,081;-0,093;-0,145;-0,180;-0,182;-0,215;
2022-10-31;-0,105;-0,169;-0,287;-0,062;-0,081;-0,095;-0,099;-0,166;-0,086;-0,072;-0,102;-0,082;-0,093;-0,145;-0,180;-0,181;-0,210;
2022-11-01;-0,098;-0,165;-0,287;-0,066;-0,082;-0,094;-0,097;-0,164;-0,086;-0,073;-0,100;-0,081;-0,093;-0,145;-0,180;-0,181;-0,202;
2022-11-02;-0,096;-0,163;-0,288;-0,068;-0,084;-0,094;-0,098;-0,167;-0,086;-0,073;-0,102;-0,082;-0,094;-0,148;-0,184;-0,185;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,162;-0,302;-0,079;-0,091;-0,095;-0,099;-0,172;-0,087;-0,073;-0,106;-0,082;-0,094;-0,148;-0,183;-0,185;-0,197;
2022-11-07;-0,099;-0,159;-0,302;-0,080;-0,092;-0,088;-0,095;-0,167;-0,086;-0,073;-0,098;-0,081;-0,093;-0,147;-0,182;-0,184;-0,195;
2022-11-08;;;;;;-0,076;-0,087;-0,166;-0,086;-0,073;-0,087;-0,081;-0,093;-0,145;-0,180;-0,182;-0,198;
2022-11-09;-0,098;-0,153;-0,298;-0,078;-0,090;-0,075;-0,086;-0,168;-0,086;-0,073;-0,089;-0,081;-0,093;-0,146;-0,182;-0,183;-0,192;
2022-11-10;-0,080;-0,136;-0,286;-0,071;-0,083;-0,056;-0,065;-0,158;-0,086;-0,072;-0,067;-0,076;-0,087;-0,137;-0,171;-0,173;-0,207;
2022-11-11;-0,071;-0,128;-0,285;-0,074;-0,086;-0,048;-0,061;-0,157;-0,086;-0,072;-0,053;-0,078;-0,089;-0,139;-0,172;-0,174;-0,195;
2022-11-14;-0,072;-0,128;-0,281;-0,071;-0,084;-0,051;-0,062;-0,158;-0,085;-0,072;-0,056;-0,077;-0,088;-0,137;-0,171;-0,173;-0,189;
2022-11-15;-0,078;-0,132;-0,275;-0,071;-0,082;-0,057;-0,066;-0,153;-0,085;-0,072;-0,064;-0,077;-0,088;-0,137;-0,170;-0,172;-0,182;
2022-11-16;-0,086;-0,138;-0,279;-0,072;-0,082;-0,065;-0,072;-0,153;-0,085;-0,072;-0,075;-0,077;-0,088;-0,139;-0,173;-0,174;-0,184;
2022-11-17;-0,094;-0,143;-0,283;-0,074;-0,082;-0,065;-0,073;-0,149;-0,085;-0,072;-0,079;-0,077;-0,087;-0,136;-0,170;-0,171;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,088;-0,137;-0,278;-0,064;-0,074;-0,058;-0,069;-0,147;-0,085;-0,072;-0,075;-0,075;-0,086;-0,134;-0,167;-0,169;-0,183;
2022-11-22;-0,086;-0,136;-0,282;-0,063;-0,073;-0,054;-0,066;-0,146;-0,085;-0,072;-0,074;-0,075;-0,085;-0,132;-0,164;-0,166;-0,187;
2022-11-23;-0,083;-0,134;-0,280;-0,065;-0,075;-0,049;-0,061;-0,150;-0,084;-0,071;-0,069;-0,075;-0,086;-0,134;-0,167;-0,169;-0,192;
2022-11-24;-0,078;-0,132;;;;-0,048;-0,060;;-0,084;-0,071;-0,066;-0,075;-0,085;-0,134;-0,167;-0,169;-0,188;
2022-11-25;-0,076;-0,131;-0,280;-0,065;-0,077;-0,044;-0,059;-0,149;-0,084;-0,071;-0,066;-0,075;-0,086;-0,134;-0,166;-0,168;-0,189;
2022-11-28;-0,080;-0,135;-0,282;-0,068;-0,078;-0,051;-0,065;-0,148;-0,084;-0,071;-0,070;-0,076;-0,087;-0,137;-0,170;-0,172;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,083;-0,135;-0,286;-0,071;-0,078;-0,054;-0,068;-0,142;-0,085;-0,072;-0,071;-0,073;-0,083;-0,127;-0,158;-0,160;-0,165;
2022-12-01;-0,077;-0,130;-0,275;-0,063;-0,073;-0,045;-0,060;-0,145;-0,085;-0,071;-0,059;-0,073;-0,084;-0,130;-0,163;-0,165;-0,175;
2022-12-02;-0,074;-0,130;-0,276;-0,066;-0,075;-0,045;-0,062;-0,146;-0,085;-0,072;-0,057;-0,073;-0,083;-0,130;-0,162;-0,164;-0,175;
2022-12-05;-0,071;-0,127;-0,279;-0,072;-0,079;-0,042;-0,059;-0,148;-0,085;-0,071;-0,054;-0,074;-0,085;-0,133;-0,166;-0,168;-0,172;
2022-12-06;-0,077;-0,134;-0,287;-0,074;-0,080;-0,050;-0,067;-0,153;-0,086;-0,071;-0,067;-0,075;-0,086;-0,136;-0,170;-0,172;-0,175;
2022-12-07;;;;;;-0,053;-0,070;-0,157;-0,086;-0,071;-0,068;-0,075;-0,087;-0,139;-0,173;-0,175;-0,182;
2022-12-08;-0,082;-0,139;-0,293;-0,075;-0,082;-0,054;-0,070;-0,157;-0,086;-0,071;-0,071;-0,075;-0,086;-0,137;-0,172;-0,173;-0,178;
2022-12-09;-0,076;-0,132;-0,290;-0,074;-0,081;-0,046;-0,063;-0,156;-0,086;-0,071;-0,064;-0,074;-0,086;-0,136;-0,171;-0,173;-0,174;
2022-12-12;-0,076;-0,135;-0,291;-0,076;-0,084;-0,047;-0,064;-0,153;-0,086;-0,070;-0,063;-0,074;-0,085;-0,135;-0,169;-0,171;-0,179;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,064;-0,124;-0,284;-0,070;-0,078;-0,038;-0,055;-0,157;-0,086;-0,070;-0,051;-0,073;-0,085;-0,135;-0,169;-0,171;-0,181;
2022-12-15;-0,076;-0,136;-0,296;-0,084;-0,090;-0,056;-0,072;-0,160;-0,088;-0,072;-0,074;-0,077;-0,089;-0,142;-0,177;-0,178;-0,183;
2022-12-16;-0,087;-0,143;-0,298;-0,084;-0,089;-0,060;-0,079;-0,163;-0,086;-0,072;-0,081;-0,079;-0,091;-0,144;-0,179;-0,181;-0,181;
2022-12-19;-0,094;-0,148;-0,303;-0,086;-0,091;-0,060;-0,080;-0,164;-0,085;-0,072;-0,084;-0,080;-0,092;-0,145;-0,180;-0,182;-0,180;
2022-12-20;-0,099;-0,152;-0,304;-0,088;-0,093;-0,064;-0,084;-0,163;-0,085;-0,072;-0,088;-0,080;-0,092;-0,145;-0,181;-0,183;-0,183;
2022-12-21;-0,094;-0,148;-0,302;-0,083;-0,089;-0,059;-0,079;-0,157;-0,085;-0,072;-0,084;-0,079;-0,091;-0,142;-0,176;-0,178;-0,182;
2022-12-22;-0,095;-0,150;-0,303;-0,083;-0,089;-0,064;-0,083;-0,158;-0,085;-0,072;-0,090;-0,081;-0,092;-0,144;-0,178;-0,180;-0,174;
2022-12-23;-0,094;-0,148;-0,305;-0,082;-0,089;-0,061;-0,080;-0,154;-0,085;-0,071;-0,087;-0,080;-0,091;-0,141;-0,175;-0,177;-0,176;
2022-12-27;-0,092;-0,145;-0,306;-0,081;-0,088;-0,057;-0,078;-0,155;-0,085;-0,071;-0,082;-0,081;-0,093;-0,143;-0,177;-0,179;-0,178;
2022-12-28;-0,092;-0,146;-0,307;-0,081;-0,088;-0,060;-0,080;-0,160;-0,085;-0,072;-0,084;-0,082;-0,094;-0,145;-0,180;-0,182;-0,177;
2022-12-29;-0,089;-0,142;-0,304;-0,079;-0,086;-0,054;-0,074;-0,154;-0,086;-0,071;-0,074;-0,081;-0,092;-0,141;-0,175;-0,177;-0,178;
2022-12-30;-0,089;-0,144;-0,307;-0,082;-0,090;-0,062;-0,083;-0,156;-0,085;-0,071;-0,081;-0,082;-0,093;-0,145;-0,179;-0,181;-0,180;
2023-01-02;-0,087;-0,144;;;;-0,057;-0,077;;-0,085;-0,071;-0,077;-0,081;-0,092;-0,143;;;;
2023-01-03;-0,081;-0,137;-0,296;-0,075;-0,082;-0,051;-0,074;-0,147;-0,085;-0,071;-0,072;-0,079;-0,090;-0,139;-0,173;-0,174;-0,173;
2023-01-04;-0,081;-0,134;-0,293;-0,074;-0,080;-0,049;-0,071;-0,142;-0,085;-0,071;-0,072;-0,077;-0,088;-0,136;-0,169;-0,171;-0,168;
2023-01-05;-0,081;-0,131;-0,291;-0,073;-0,076;-0,049;-0,070;-0,139;-0,084;-0,071;-0,071;-0,076;-0,087;-0,133;-0,165;-0,167;-0,157;
2023-01-09;-0,074;-0,123;-0,285;-0,073;-0,076;-0,035;-0,058;-0,138;-0,084;-0,070;-0,059;-0,075;-0,085;-0,131;-0,163;-0,165;-0,158;
2023-01-10;-0,073;-0,122;-0,286;-0,074;-0,077;-0,039;-0,060;-0,135;-0,084;-0,070;-0,064;-0,074;-0,084;-0,130;-0,162;-0,164;-0,156;
2023-01-11;-0,069;-0,116;-0,281;-0,068;-0,070;-0,034;-0,054;-0,126;-0,084;-0,070;-0,060;-0,071;-0,081;-0,125;-0,156;-0,158;-0,152;
2023-01-12;-0,062;-0,111;-0,278;-0,065;-0,068;-0,033;-0,052;-0,125;-0,083;-0,069;-0,056;-0,070;-0,080;-0,123;-0,154;-0,156;-0,152;
2023-01-13;-0,065;-0,114;-0,279;-0,068;-0,070;-0,031;-0,051;-0,125;-0,083;-0,069;-0,055;-0,071;-0,080;-0,123;-0,154;-0,156;-0,150;
2023-01-16;;;;;;-0,026;-0,047;;-0,083;-0,069;-0,048;-0,071;-0,080;-0,123;-0,153;-0,155;-0,148;
2023-01-17;-0,061;-0,112;-0,278;-0,066;-0,066;-0,028;-0,049;-0,125;-0,082;-0,068;-0,049;-0,071;-0,080;-0,124;-0,155;-0,156;-0,152;
2023-01-18;-0,053;-0,107;-0,278;-0,072;-0,070;-0,026;-0,049;-0,131;-0,081;-0,067;-0,046;-0,071;-0,082;-0,128;-0,160;-0,162;-0,156;
2023-01-19;-0,061;-0,117;-0,285;-0,080;-0,076;-0,037;-0,060;-0,136;-0,080;-0,066;-0,059;-0,073;-0,083;-0,130;-0,162;-0,164;-0,153;
2023-01-20;-0,064;-0,119;-0,282;-0,079;-0,074;-0,032;-0,056;-0,129;-0,080;-0,066;-0,052;-0,073;-0,083;-0,127;-0,159;-0,161;-0,153;
2023-01-23;-0,061;-0,113;-0,274;-0,075;-0,072;-0,024;-0,049;-0,127;-0,080;-0,066;-0,043;-0,072;-0,082;-0,126;-0,157;-0,159;;
2023-01-24;-0,058;-0,114;-0,272;-0,075;-0,071;-0,026;-0,052;-0,129;-0,079;-0,066;-0,045;-0,072;-0,082;-0,126;-0,158;-0,160;;
2023-01-25;-0,060;-0,116;-0,279;-0,081;-0,076;-0,032;-0,055;-0,128;-0,079;-0,066;-0,055;-0,071;-0,081;-0,125;-0,157;-0,159;-0,153;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,113;-0,261;-0,068;-0,067;-0,026;-0,051;-0,120;-0,079;-0,065;-0,046;-0,071;-0,080;-0,122;-0,153;-0,154;-0,145;
2023-01-30;-0,058;-0,114;-0,260;-0,066;-0,065;-0,028;-0,052;-0,121;-0,079;-0,065;-0,050;-0,071;-0,081;-0,123;-0,154;-0,156;-0,147;
2023-01-31;-0,063;-0,117;-0,259;-0,065;-0,063;-0,029;-0,055;-0,115;-0,078;-0,064;-0,053;-0,070;-0,079;-0,120;-0,150;-0,151;-0,148;
2023-02-01;-0,054;-0,112;-0,256;-0,060;-0,059;-0,023;-0,051;-0,117;-0,078;-0,064;-0,045;-0,069;-0,078;-0,118;-0,147;-0,149;-0,144;
2023-02-02;-0,039;-0,100;-0,238;-0,056;-0,056;-0,007;-0,032;-0,111;-0,078;-0,063;-0,019;-0,066;-0,074;-0,114;-0,143;-0,145;-0,146;
2023-02-03;-0,040;-0,097;-0,233;-0,053;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;-0,014;-0,040;-0,111;-0,077;-0,063;-0,028;-0,067;-0,075;-0,114;-0,142;-0,144;-0,147;
2023-02-07;-0,049;-0,105;-0,237;-0,052;-0,054;-0,014;-0,041;-0,108;-0,077;-0,063;-0,028;-0,067;-0,074;-0,113;-0,140;-0,142;-0,147;
2023-02-08;;;;;;-0,015;-0,042;-0,115;-0,076;-0,062;-0,028;-0,068;-0,075;-0,114;-0,142;-0,144;-0,145;
2023-02-09;-0,053;-0,108;-0,246;-0,061;-0,065;-0,016;-0,043;-0,125;-0,076;-0,062;-0,026;-0,071;-0,080;-0,122;-0,152;-0,154;-0,157;
2023-02-10;-0,054;-0,115;-0,250;-0,064;-0,067;-0,031;-0,051;-0,121;-0,076;-0,063;-0,035;-0,073;-0,081;-0,122;-0,151;-0,153;-0,156;
2023-02-13;-0,048;-0,109;-0,248;-0,059;-0,062;-0,023;-0,043;-0,122;-0,076;-0,063;-0,027;-0,072;-0,080;-0,120;-0,149;-0,150;-0,158;
2023-02-14;-0,044;-0,106;-0,248;-0,059;-0,063;-0,022;-0,042;-0,125;-0,075;-0,062;-0,023;-0,073;-0,080;-0,121;-0,150;-0,151;-0,158;
2023-02-15;-0,047;-0,108;-0,245;-0,057;-0,062;;;;;;;-0,072;-0,080;-0,119;-0,147;-0,149;-0,161;
2023-02-16;-0,048;-0,108;-0,243;-0,057;-0,062;-0,018;-0,040;-0,124;-0,073;-0,061;-0,019;-0,072;-0,080;-0,120;-0,148;-0,150;-0,157;
2023-02-17;-0,048;-0,107;-0,248;-0,059;-0,063;-0,021;-0,043;-0,122;-0,073;-0,061;-0,026;-0,073;-0,080;-0,121;-0,149;-0,150;-0,161;
2023-02-20;-0,047;-0,109;;;;-0,023;-0,046;;-0,073;-0,061;-0,027;-0,075;-0,083;-0,124;-0,153;-0,154;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,056;-0,116;-0,261;-0,072;-0,074;-0,030;-0,051;-0,131;-0,073;-0,061;-0,040;-0,077;-0,085;-0,128;-0,157;-0,159;-0,171;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,060;-0,119;-0,263;-0,073;-0,076;-0,036;-0,056;-0,131;-0,072;-0,061;-0,047;-0,078;-0,086;-0,128;-0,158;-0,159;-0,171;
2023-02-27;;;;;;-0,029;-0,050;-0,134;-0,072;-0,060;-0,039;-0,078;-0,086;-0,128;-0,157;-0,159;-0,177;
2023-02-28;-0,052;-0,114;-0,262;-0,072;-0,076;-0,030;-0,051;-0,130;-0,072;-0,060;-0,038;-0,078;-0,086;-0,128;-0,157;-0,159;-0,178;
2023-03-01;-0,054;-0,113;-0,260;-0,073;-0,074;-0,031;-0,054;-0,131;-0,072;-0,060;-0,039;-0,078;-0,086;-0,128;-0,157;-0,159;-0,169;
2023-03-02;-0,056;-0,116;-0,257;-0,073;-0,074;-0,031;-0,055;-0,127;-0,071;-0,060;-0,040;-0,077;-0,085;-0,126;-0,155;-0,156;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,107;-0,244;-0,063;-0,066;-0,025;-0,049;-0,125;-0,071;-0,060;-0,032;-0,076;-0,083;-0,122;-0,149;-0,151;-0,164;
2023-03-07;-0,049;-0,108;-0,242;-0,061;-0,062;-0,029;-0,053;-0,122;-0,071;-0,060;-0,036;-0,075;-0,082;-0,121;-0,148;-0,150;-0,157;
2023-03-08;-0,055;-0,112;-0,242;-0,063;-0,064;-0,030;-0,054;-0,120;-0,071;-0,060;-0,039;-0,075;-0,082;-0,121;-0,148;-0,149;-0,161;
2023-03-09;-0,056;-0,112;-0,237;-0,060;-0,061;-0,031;-0,055;-0,125;-0,071;-0,060;-0,038;-0,076;-0,083;-0,122;-0,150;-0,152;-0,164;
2023-03-10;-0,067;-0,125;-0,250;-0,075;-0,074;-0,038;-0,062;-0,133;-0,071;-0,059;-0,047;-0,076;-0,085;-0,129;-0,160;-0,161;-0,174;
2023-03-13;-0,075;-0,132;-0,255;-0,080;-0,078;-0,044;-0,067;-0,143;-0,070;-0,058;-0,054;-0,074;-0,084;-0,131;-0,164;-0,165;-0,173;
2023-03-14;-0,063;-0,125;-0,251;-0,078;-0,079;-0,038;-0,061;-0,143;-0,070;-0,059;-0,044;-0,075;-0,085;-0,131;-0,163;-0,164;-0,184;
2023-03-15;;;;;;-0,050;-0,071;-0,146;-0,070;-0,059;-0,055;-0,076;-0,086;-0,134;-0,167;-0,168;-0,176;
2023-03-16;-0,070;-0,137;-0,246;-0,079;-0,080;-0,041;-0,064;-0,143;-0,070;-0,059;-0,046;-0,076;-0,085;-0,133;-0,165;-0,167;-0,182;
2023-03-17;-0,076;-0,145;-0,241;-0,081;-0,082;-0,049;-0,072;-0,150;-0,070;-0,059;-0,053;-0,076;-0,086;-0,135;-0,169;-0,171;-0,177;
2023-03-20;-0,071;-0,138;-0,247;-0,083;-0,084;-0,044;-0,067;-0,150;-0,071;-0,059;-0,050;-0,075;-0,086;-0,135;-0,169;-0,171;-0,187;
2023-03-21;-0,067;-0,135;-0,248;-0,083;-0,083;-0,039;-0,061;-0,146;-0,071;-0,059;-0,046;-0,075;-0,085;-0,133;-0,165;-0,167;-0,185;
2023-03-22;-0,068;-0,133;-0,242;-0,079;-0,078;-0,044;-0,064;-0,149;-0,071;-0,059;-0,051;-0,076;-0,086;-0,134;-0,167;-0,169;-0,181;
2023-03-23;-0,068;-0,136;-0,240;-0,084;-0,080;-0,040;-0,061;-0,147;-0,071;-0,059;-0,044;-0,076;-0,086;-0,135;-0,168;-0,170;-0,178;
2023-03-24;-0,072;-0,143;-0,239;-0,084;-0,081;-0,047;-0,067;-0,145;-0,071;-0,059;-0,052;-0,074;-0,085;-0,133;-0,167;-0,168;-0,173;
2023-03-27;-0,067;-0,137;-0,237;-0,079;-0,077;-0,042;-0,062;-0,145;-0,071;-0,059;-0,046;-0,075;-0,085;-0,133;-0,166;-0,168;-0,177;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,068;-0,135;-0,238;-0,077;-0,074;-0,035;-0,057;-0,138;-0,071;-0,059;-0,040;-0,074;-0,083;-0,128;-0,160;-0,161;-0,171;
2023-03-30;-0,058;-0,124;-0,235;-0,075;-0,072;-0,026;-0,050;-0,136;-0,071;-0,059;-0,030;-0,073;-0,082;-0,126;-0,156;-0,158;-0,170;
2023-03-31;-0,053;-0,116;-0,232;-0,073;-0,069;-0,020;-0,044;-0,131;-0,071;-0,059;-0,021;-0,072;-0,080;-0,122;-0,151;-0,153;-0,167;
2023-04-03;-0,056;-0,118;-0,228;-0,068;-0,065;-0,024;-0,047;-0,131;-0,070;-0,058;-0,028;-0,072;-0,080;-0,121;-0,151;-0,152;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,124;-0,229;-0,073;-0,068;-0,026;-0,046;-0,133;-0,069;-0,057;-0,028;-0,072;-0,080;-0,123;-0,154;-0,155;-0,169;
2023-04-06;-0,055;-0,121;-0,228;-0,072;-0,067;-0,026;-0,046;-0,131;-0,070;-0,058;-0,030;-0,071;-0,080;-0,122;-0,152;-0,153;-0,169;
2023-04-11;-0,049;-0,115;-0,226;-0,069;-0,063;-0,018;-0,039;-0,129;-0,070;-0,058;-0,019;-0,072;-0,079;-0,120;-0,148;-0,150;-0,162;
2023-04-12;-0,047;-0,111;-0,230;-0,072;-0,067;-0,017;-0,038;-0,134;-0,069;-0,057;-0,017;-0,072;-0,080;-0,122;-0,151;-0,153;-0,166;
2023-04-13;-0,048;-0,113;-0,230;-0,077;-0,068;-0,015;-0,037;-0,132;-0,069;-0,057;-0,014;-0,072;-0,080;-0,121;-0,149;-0,151;-0,167;
2023-04-14;;;;;;-0,011;-0,033;-0,130;-0,069;-0,057;-0,008;-0,072;-0,079;-0,119;-0,147;-0,149;-0,165;
2023-04-17;-0,039;-0,105;-0,227;-0,072;-0,064;-0,009;-0,034;-0,128;-0,069;-0,057;-0,008;-0,072;-0,079;-0,118;-0,146;-0,148;-0,162;
2023-04-18;-0,040;-0,106;-0,228;-0,071;-0,064;-0,006;-0,030;-0,128;-0,069;-0,057;-0,009;-0,072;-0,079;-0,119;-0,146;-0,148;-0,165;
2023-04-19;-0,041;-0,108;-0,233;-0,073;-0,065;-0,010;-0,032;-0,127;-0,069;-0,057;-0,012;-0,073;-0,080;-0,119;-0,147;-0,148;-0,168;
2023-04-20;-0,047;-0,111;-0,236;-0,075;-0,064;-0,008;-0,034;-0,130;-0,069;-0,057;-0,013;-0,073;-0,080;-0,120;-0,148;-0,150;-0,170;
2023-04-21;-0,047;-0,111;-0,237;-0,073;-0,063;-0,006;-0,033;-0,130;-0,069;-0,057;-0,012;-0,073;-0,081;-0,121;-0,149;-0,150;-0,173;
2023-04-24;;;;;;-0,004;-0,032;-0,132;-0,069;-0,056;-0,011;-0,073;-0,081;-0,121;-0,149;-0,151;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,054;-0,114;-0,238;-0,083;-0,071;-0,011;-0,038;-0,135;-0,068;-0,056;-0,010;-0,072;-0,080;-0,123;-0,152;-0,154;-0,178;
2023-04-27;-0,047;-0,106;-0,233;-0,081;-0,069;-0,002;-0,029;-0,129;-0,068;-0,056;0,003;-0,071;-0,079;-0,119;-0,147;-0,149;-0,177;
2023-04-28;-0,044;-0,103;-0,228;-0,073;-0,066;0,002;-0,024;-0,127;-0,068;-0,056;0,005;-0,070;-0,078;-0,118;-0,146;-0,148;-0,176;
2023-05-02;-0,049;-0,107;-0,227;-0,071;-0,066;-0,002;-0,029;-0,129;-0,069;-0,056;0,001;-0,071;-0,079;-0,120;-0,148;-0,150;-0,175;
2023-05-03;-0,050;-0,107;-0,231;-0,075;-0,069;0,002;-0,026;-0,131;-0,069;-0,056;0,005;-0,071;-0,079;-0,121;-0,151;-0,153;-0,179;
2023-05-04;-0,048;-0,109;-0,236;-0,081;-0,074;0,002;-0,025;-0,137;-0,069;-0,056;0,008;-0,071;-0,079;-0,122;-0,152;-0,154;-0,174;
2023-05-05;-0,044;-0,107;-0,236;-0,081;-0,076;0,008;-0,022;-0,135;-0,069;-0,056;0,015;-0,071;-0,079;-0,121;-0,150;-0,152;-0,176;
2023-05-08;-0,047;-0,108;-0,236;-0,082;-0,076;0,006;-0,024;-0,134;-0,070;-0,056;0,008;-0,071;-0,079;-0,121;-0,149;-0,152;-0,173;
2023-05-09;-0,054;-0,113;-0,234;-0,081;-0,076;0,003;-0,027;-0,135;-0,072;-0,057;0,005;-0,071;-0,079;-0,121;-0,151;-0,153;-0,175;
2023-05-10;-0,054;-0,117;-0,231;-0,080;-0,074;0,001;-0,030;-0,134;-0,074;-0,057;0,004;-0,071;-0,079;-0,121;-0,150;-0,152;-0,175;
2023-05-11;-0,047;-0,112;-0,229;-0,079;-0,070;0,009;-0,025;-0,130;-0,074;-0,058;0,011;-0,070;-0,077;-0,118;-0,147;-0,149;-0,171;
2023-05-12;-0,048;-0,110;-0,228;-0,077;-0,068;0,007;-0,026;-0,130;-0,074;-0,058;0,011;-0,070;-0,077;-0,118;-0,146;-0,148;-0,172;
2023-05-15;-0,047;-0,108;-0,226;-0,076;-0,066;0,010;-0,024;-0,127;-0,074;-0,057;0,014;-0,069;-0,077;-0,117;-0,145;-0,147;-0,170;
2023-05-16;-0,050;-0,111;-0,226;-0,075;-0,065;0,004;-0,028;-0,127;-0,074;-0,057;0,009;-0,070;-0,077;-0,117;-0,146;-0,148;-0,167;
