
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,090;-0,079;-0,170;-0,102;-0,117;-0,192;-0,253;-0,260;-0,324;
2022-10-25;-0,146;-0,172;-0,420;-0,148;-0,143;-0,080;-0,099;-0,226;-0,091;-0,079;-0,150;-0,101;-0,116;-0,191;-0,252;-0,259;-0,330;
2022-10-26;-0,142;-0,170;-0,426;-0,149;-0,144;-0,072;-0,094;-0,229;-0,091;-0,079;-0,140;-0,101;-0,117;-0,192;-0,254;-0,261;-0,330;
2022-10-27;-0,139;-0,168;-0,432;-0,150;-0,144;-0,077;-0,096;-0,224;-0,091;-0,079;-0,148;-0,101;-0,116;-0,192;-0,254;-0,261;-0,324;
2022-10-28;-0,138;-0,166;-0,430;-0,145;-0,143;-0,080;-0,098;-0,219;-0,092;-0,079;-0,146;-0,099;-0,114;-0,188;-0,249;-0,255;-0,328;
2022-10-31;-0,141;-0,169;-0,426;-0,138;-0,136;-0,085;-0,101;-0,217;-0,093;-0,080;-0,152;-0,100;-0,115;-0,187;-0,248;-0,255;-0,323;
2022-11-01;-0,134;-0,165;-0,426;-0,141;-0,138;-0,084;-0,099;-0,215;-0,093;-0,080;-0,150;-0,099;-0,114;-0,187;-0,248;-0,254;-0,315;
2022-11-02;-0,132;-0,163;-0,427;-0,143;-0,139;-0,084;-0,100;-0,218;-0,093;-0,080;-0,152;-0,100;-0,116;-0,190;-0,252;-0,258;-0,313;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,162;-0,441;-0,154;-0,146;-0,085;-0,101;-0,223;-0,093;-0,080;-0,156;-0,100;-0,115;-0,190;-0,251;-0,258;-0,310;
2022-11-07;-0,135;-0,159;-0,441;-0,156;-0,147;-0,078;-0,097;-0,218;-0,093;-0,080;-0,148;-0,099;-0,115;-0,189;-0,250;-0,257;-0,308;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,093;-0,080;-0,137;-0,099;-0,114;-0,188;-0,249;-0,255;-0,311;
2022-11-09;-0,133;-0,153;-0,437;-0,153;-0,145;-0,065;-0,087;-0,220;-0,093;-0,080;-0,139;-0,099;-0,115;-0,189;-0,250;-0,256;-0,305;
2022-11-10;-0,116;-0,136;-0,425;-0,147;-0,139;-0,046;-0,067;-0,210;-0,093;-0,080;-0,117;-0,094;-0,109;-0,180;-0,239;-0,246;-0,320;
2022-11-11;-0,107;-0,128;-0,424;-0,150;-0,141;-0,038;-0,063;-0,208;-0,093;-0,080;-0,103;-0,096;-0,110;-0,181;-0,241;-0,247;-0,308;
2022-11-14;-0,107;-0,128;-0,420;-0,146;-0,139;-0,041;-0,064;-0,209;-0,092;-0,079;-0,106;-0,095;-0,110;-0,180;-0,239;-0,246;-0,302;
2022-11-15;-0,114;-0,132;-0,414;-0,146;-0,137;-0,047;-0,068;-0,204;-0,092;-0,079;-0,114;-0,095;-0,109;-0,179;-0,238;-0,245;-0,294;
2022-11-16;-0,122;-0,138;-0,418;-0,147;-0,137;-0,056;-0,074;-0,204;-0,092;-0,079;-0,125;-0,095;-0,110;-0,181;-0,241;-0,248;-0,297;
2022-11-17;-0,130;-0,143;-0,422;-0,150;-0,137;-0,055;-0,075;-0,201;-0,092;-0,079;-0,129;-0,095;-0,109;-0,179;-0,238;-0,244;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,137;-0,417;-0,139;-0,130;-0,048;-0,071;-0,198;-0,091;-0,079;-0,125;-0,093;-0,108;-0,176;-0,235;-0,242;-0,296;
2022-11-22;-0,121;-0,136;-0,421;-0,138;-0,129;-0,045;-0,068;-0,197;-0,091;-0,079;-0,124;-0,093;-0,106;-0,174;-0,233;-0,239;-0,300;
2022-11-23;-0,119;-0,134;-0,420;-0,140;-0,130;-0,039;-0,063;-0,201;-0,091;-0,079;-0,119;-0,093;-0,107;-0,176;-0,235;-0,242;-0,305;
2022-11-24;-0,114;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,116;-0,093;-0,107;-0,177;-0,236;-0,242;-0,301;
2022-11-25;-0,112;-0,131;-0,419;-0,141;-0,132;-0,035;-0,061;-0,201;-0,091;-0,079;-0,116;-0,093;-0,107;-0,176;-0,235;-0,241;-0,302;
2022-11-28;-0,115;-0,135;-0,421;-0,143;-0,133;-0,041;-0,066;-0,199;-0,091;-0,079;-0,120;-0,094;-0,109;-0,179;-0,239;-0,245;-0,304;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,118;-0,135;-0,425;-0,146;-0,133;-0,044;-0,069;-0,193;-0,092;-0,079;-0,121;-0,091;-0,104;-0,169;-0,227;-0,233;-0,278;
2022-12-01;-0,112;-0,130;-0,414;-0,138;-0,128;-0,035;-0,062;-0,196;-0,091;-0,079;-0,109;-0,091;-0,105;-0,173;-0,232;-0,238;-0,288;
2022-12-02;-0,110;-0,130;-0,416;-0,141;-0,130;-0,035;-0,063;-0,197;-0,092;-0,079;-0,107;-0,091;-0,105;-0,172;-0,231;-0,237;-0,288;
2022-12-05;-0,107;-0,127;-0,418;-0,147;-0,134;-0,032;-0,061;-0,199;-0,092;-0,079;-0,104;-0,092;-0,107;-0,175;-0,235;-0,241;-0,285;
2022-12-06;-0,113;-0,134;-0,426;-0,149;-0,135;-0,040;-0,069;-0,204;-0,093;-0,079;-0,117;-0,093;-0,108;-0,179;-0,239;-0,245;-0,288;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,093;-0,078;-0,118;-0,093;-0,109;-0,181;-0,242;-0,248;-0,295;
2022-12-08;-0,118;-0,139;-0,432;-0,150;-0,137;-0,045;-0,072;-0,208;-0,093;-0,078;-0,121;-0,093;-0,108;-0,180;-0,240;-0,246;-0,291;
2022-12-09;-0,111;-0,132;-0,429;-0,150;-0,136;-0,037;-0,064;-0,207;-0,092;-0,078;-0,114;-0,092;-0,107;-0,179;-0,239;-0,246;-0,287;
2022-12-12;-0,112;-0,135;-0,430;-0,151;-0,139;-0,037;-0,066;-0,204;-0,092;-0,078;-0,113;-0,092;-0,106;-0,177;-0,237;-0,244;-0,292;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,124;-0,423;-0,146;-0,133;-0,028;-0,057;-0,209;-0,092;-0,078;-0,101;-0,091;-0,106;-0,177;-0,237;-0,244;-0,294;
2022-12-15;-0,112;-0,136;-0,436;-0,159;-0,145;-0,046;-0,073;-0,211;-0,095;-0,079;-0,124;-0,095;-0,110;-0,184;-0,245;-0,252;-0,296;
2022-12-16;-0,123;-0,143;-0,437;-0,159;-0,145;-0,051;-0,081;-0,214;-0,092;-0,079;-0,131;-0,097;-0,113;-0,187;-0,248;-0,254;-0,294;
2022-12-19;-0,130;-0,148;-0,442;-0,162;-0,146;-0,050;-0,082;-0,215;-0,092;-0,079;-0,134;-0,098;-0,113;-0,187;-0,249;-0,255;-0,293;
2022-12-20;-0,135;-0,152;-0,443;-0,163;-0,148;-0,054;-0,086;-0,214;-0,092;-0,079;-0,138;-0,098;-0,114;-0,188;-0,249;-0,256;-0,296;
2022-12-21;-0,130;-0,148;-0,441;-0,158;-0,144;-0,049;-0,081;-0,208;-0,092;-0,079;-0,134;-0,097;-0,112;-0,184;-0,244;-0,251;-0,295;
2022-12-22;-0,130;-0,150;-0,443;-0,159;-0,144;-0,055;-0,085;-0,210;-0,091;-0,079;-0,140;-0,099;-0,114;-0,186;-0,247;-0,253;-0,287;
2022-12-23;-0,129;-0,148;-0,444;-0,158;-0,144;-0,051;-0,082;-0,205;-0,092;-0,079;-0,137;-0,098;-0,113;-0,184;-0,244;-0,250;-0,289;
2022-12-27;-0,127;-0,145;-0,445;-0,157;-0,143;-0,047;-0,079;-0,207;-0,092;-0,079;-0,132;-0,099;-0,114;-0,185;-0,245;-0,252;-0,290;
2022-12-28;-0,128;-0,146;-0,446;-0,156;-0,144;-0,050;-0,082;-0,211;-0,092;-0,079;-0,134;-0,100;-0,115;-0,188;-0,249;-0,255;-0,289;
2022-12-29;-0,124;-0,142;-0,443;-0,155;-0,141;-0,044;-0,076;-0,205;-0,092;-0,079;-0,124;-0,099;-0,113;-0,184;-0,244;-0,250;-0,291;
2022-12-30;-0,125;-0,144;-0,446;-0,158;-0,146;-0,053;-0,084;-0,208;-0,092;-0,079;-0,131;-0,100;-0,115;-0,187;-0,248;-0,254;-0,293;
2023-01-02;-0,123;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,127;-0,099;-0,113;-0,185;;;;
2023-01-03;-0,117;-0,137;-0,435;-0,150;-0,138;-0,042;-0,076;-0,198;-0,092;-0,078;-0,122;-0,097;-0,111;-0,181;-0,241;-0,247;-0,285;
2023-01-04;-0,117;-0,134;-0,433;-0,149;-0,135;-0,039;-0,072;-0,193;-0,091;-0,078;-0,122;-0,095;-0,109;-0,178;-0,237;-0,244;-0,281;
2023-01-05;-0,116;-0,131;-0,430;-0,148;-0,132;-0,039;-0,072;-0,190;-0,091;-0,078;-0,121;-0,094;-0,108;-0,175;-0,234;-0,240;-0,270;
2023-01-09;-0,110;-0,123;-0,424;-0,149;-0,132;-0,026;-0,060;-0,190;-0,091;-0,078;-0,109;-0,093;-0,107;-0,174;-0,232;-0,238;-0,271;
2023-01-10;-0,108;-0,122;-0,425;-0,149;-0,132;-0,029;-0,061;-0,186;-0,091;-0,077;-0,114;-0,092;-0,106;-0,172;-0,230;-0,237;-0,268;
2023-01-11;-0,104;-0,116;-0,420;-0,143;-0,125;-0,025;-0,056;-0,177;-0,090;-0,077;-0,110;-0,089;-0,103;-0,168;-0,225;-0,231;-0,265;
2023-01-12;-0,098;-0,111;-0,417;-0,140;-0,123;-0,023;-0,053;-0,176;-0,090;-0,077;-0,106;-0,088;-0,101;-0,165;-0,222;-0,229;-0,265;
2023-01-13;-0,101;-0,114;-0,418;-0,143;-0,125;-0,021;-0,053;-0,176;-0,090;-0,076;-0,105;-0,089;-0,102;-0,166;-0,223;-0,229;-0,263;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,098;-0,089;-0,102;-0,165;-0,221;-0,228;-0,261;
2023-01-17;-0,097;-0,112;-0,417;-0,142;-0,121;-0,018;-0,051;-0,176;-0,088;-0,075;-0,099;-0,089;-0,102;-0,166;-0,223;-0,230;-0,264;
2023-01-18;-0,088;-0,107;-0,417;-0,147;-0,125;-0,017;-0,051;-0,182;-0,088;-0,075;-0,096;-0,089;-0,103;-0,170;-0,229;-0,235;-0,269;
2023-01-19;-0,097;-0,117;-0,424;-0,155;-0,131;-0,027;-0,062;-0,187;-0,087;-0,074;-0,109;-0,091;-0,105;-0,172;-0,231;-0,237;-0,266;
2023-01-20;-0,100;-0,119;-0,421;-0,155;-0,130;-0,022;-0,057;-0,180;-0,087;-0,074;-0,102;-0,091;-0,104;-0,170;-0,228;-0,234;-0,265;
2023-01-23;-0,096;-0,113;-0,413;-0,151;-0,127;-0,014;-0,050;-0,179;-0,086;-0,073;-0,093;-0,090;-0,104;-0,168;-0,226;-0,232;;
2023-01-24;-0,094;-0,114;-0,411;-0,150;-0,126;-0,016;-0,053;-0,180;-0,086;-0,073;-0,095;-0,090;-0,104;-0,169;-0,226;-0,233;;
2023-01-25;-0,096;-0,116;-0,418;-0,156;-0,131;-0,023;-0,057;-0,180;-0,086;-0,073;-0,105;-0,089;-0,103;-0,168;-0,225;-0,232;-0,266;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,113;-0,400;-0,144;-0,122;-0,016;-0,053;-0,171;-0,086;-0,072;-0,096;-0,089;-0,102;-0,165;-0,221;-0,227;-0,258;
2023-01-30;-0,094;-0,114;-0,399;-0,142;-0,120;-0,018;-0,054;-0,173;-0,085;-0,072;-0,100;-0,089;-0,102;-0,166;-0,222;-0,229;-0,259;
2023-01-31;-0,099;-0,117;-0,398;-0,140;-0,119;-0,019;-0,057;-0,167;-0,085;-0,071;-0,103;-0,088;-0,100;-0,162;-0,218;-0,224;-0,260;
2023-02-01;-0,090;-0,112;-0,396;-0,136;-0,114;-0,013;-0,053;-0,168;-0,085;-0,071;-0,095;-0,087;-0,099;-0,161;-0,216;-0,222;-0,257;
2023-02-02;-0,075;-0,100;-0,377;-0,131;-0,111;0,003;-0,034;-0,162;-0,085;-0,071;-0,068;-0,084;-0,096;-0,157;-0,211;-0,218;-0,259;
2023-02-03;-0,076;-0,097;-0,372;-0,128;-0,110;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,084;-0,070;-0,078;-0,085;-0,097;-0,157;-0,211;-0,217;-0,260;
2023-02-07;-0,085;-0,105;-0,376;-0,127;-0,109;-0,004;-0,043;-0,160;-0,084;-0,070;-0,078;-0,085;-0,096;-0,155;-0,208;-0,215;-0,260;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,083;-0,070;-0,078;-0,086;-0,097;-0,157;-0,211;-0,217;-0,258;
2023-02-09;-0,088;-0,108;-0,385;-0,136;-0,120;-0,006;-0,045;-0,176;-0,083;-0,070;-0,076;-0,089;-0,101;-0,165;-0,220;-0,227;-0,270;
2023-02-10;-0,090;-0,115;-0,390;-0,140;-0,122;-0,021;-0,053;-0,173;-0,083;-0,070;-0,085;-0,091;-0,102;-0,164;-0,220;-0,226;-0,268;
2023-02-13;-0,083;-0,109;-0,387;-0,134;-0,118;-0,013;-0,045;-0,173;-0,082;-0,070;-0,077;-0,090;-0,102;-0,163;-0,217;-0,224;-0,271;
2023-02-14;-0,079;-0,106;-0,387;-0,135;-0,118;-0,012;-0,044;-0,176;-0,082;-0,070;-0,073;-0,091;-0,102;-0,163;-0,218;-0,224;-0,271;
2023-02-15;-0,082;-0,108;-0,384;-0,132;-0,117;;;;;;;-0,090;-0,101;-0,162;-0,216;-0,222;-0,274;
2023-02-16;-0,084;-0,108;-0,382;-0,132;-0,117;-0,008;-0,042;-0,175;-0,080;-0,069;-0,069;-0,090;-0,102;-0,163;-0,217;-0,223;-0,270;
2023-02-17;-0,083;-0,107;-0,387;-0,134;-0,118;-0,011;-0,045;-0,173;-0,080;-0,069;-0,076;-0,091;-0,102;-0,163;-0,217;-0,223;-0,273;
2023-02-20;-0,082;-0,109;;;;-0,013;-0,048;;-0,080;-0,069;-0,077;-0,093;-0,104;-0,166;-0,221;-0,227;-0,277;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,116;-0,400;-0,147;-0,129;-0,020;-0,053;-0,182;-0,080;-0,068;-0,090;-0,095;-0,107;-0,170;-0,226;-0,232;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,119;-0,403;-0,148;-0,131;-0,026;-0,058;-0,183;-0,079;-0,068;-0,097;-0,096;-0,107;-0,171;-0,226;-0,232;-0,284;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,079;-0,068;-0,089;-0,096;-0,107;-0,170;-0,226;-0,232;-0,290;
2023-02-28;-0,088;-0,114;-0,401;-0,148;-0,131;-0,021;-0,053;-0,182;-0,079;-0,068;-0,088;-0,096;-0,107;-0,170;-0,226;-0,232;-0,291;
2023-03-01;-0,089;-0,113;-0,399;-0,148;-0,129;-0,021;-0,055;-0,182;-0,079;-0,068;-0,089;-0,096;-0,108;-0,170;-0,226;-0,232;-0,282;
2023-03-02;-0,091;-0,116;-0,396;-0,148;-0,129;-0,021;-0,057;-0,178;-0,078;-0,067;-0,090;-0,095;-0,106;-0,169;-0,223;-0,230;-0,281;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,107;-0,383;-0,138;-0,121;-0,015;-0,051;-0,176;-0,078;-0,067;-0,082;-0,094;-0,104;-0,164;-0,218;-0,224;-0,277;
2023-03-07;-0,084;-0,108;-0,381;-0,136;-0,118;-0,019;-0,054;-0,173;-0,078;-0,067;-0,086;-0,093;-0,104;-0,163;-0,217;-0,223;-0,269;
2023-03-08;-0,091;-0,112;-0,381;-0,138;-0,119;-0,020;-0,056;-0,172;-0,078;-0,067;-0,089;-0,093;-0,104;-0,163;-0,217;-0,223;-0,274;
2023-03-09;-0,092;-0,112;-0,376;-0,135;-0,116;-0,021;-0,056;-0,176;-0,078;-0,067;-0,088;-0,094;-0,105;-0,165;-0,219;-0,225;-0,277;
2023-03-10;-0,103;-0,125;-0,389;-0,151;-0,129;-0,028;-0,064;-0,185;-0,077;-0,067;-0,097;-0,094;-0,107;-0,172;-0,228;-0,235;-0,287;
2023-03-13;-0,111;-0,132;-0,394;-0,156;-0,133;-0,034;-0,069;-0,194;-0,077;-0,066;-0,104;-0,092;-0,106;-0,174;-0,232;-0,239;-0,286;
2023-03-14;-0,099;-0,125;-0,390;-0,154;-0,134;-0,028;-0,062;-0,194;-0,077;-0,066;-0,094;-0,093;-0,106;-0,173;-0,231;-0,237;-0,297;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,077;-0,066;-0,105;-0,094;-0,107;-0,176;-0,235;-0,241;-0,289;
2023-03-16;-0,106;-0,137;-0,385;-0,154;-0,135;-0,032;-0,065;-0,194;-0,077;-0,066;-0,096;-0,094;-0,107;-0,175;-0,234;-0,240;-0,295;
2023-03-17;-0,111;-0,145;-0,380;-0,156;-0,137;-0,039;-0,074;-0,201;-0,077;-0,066;-0,103;-0,094;-0,108;-0,178;-0,238;-0,244;-0,290;
2023-03-20;-0,107;-0,138;-0,386;-0,158;-0,139;-0,034;-0,069;-0,201;-0,077;-0,066;-0,100;-0,093;-0,107;-0,178;-0,238;-0,244;-0,300;
2023-03-21;-0,102;-0,135;-0,387;-0,158;-0,138;-0,029;-0,063;-0,198;-0,078;-0,066;-0,096;-0,093;-0,107;-0,175;-0,234;-0,240;-0,298;
2023-03-22;-0,104;-0,133;-0,381;-0,154;-0,133;-0,034;-0,066;-0,201;-0,078;-0,067;-0,101;-0,094;-0,108;-0,177;-0,236;-0,242;-0,294;
2023-03-23;-0,103;-0,136;-0,379;-0,159;-0,136;-0,031;-0,062;-0,198;-0,078;-0,066;-0,094;-0,094;-0,108;-0,177;-0,237;-0,243;-0,291;
2023-03-24;-0,107;-0,143;-0,378;-0,160;-0,136;-0,038;-0,069;-0,196;-0,077;-0,066;-0,102;-0,092;-0,106;-0,176;-0,235;-0,242;-0,286;
2023-03-27;-0,103;-0,137;-0,377;-0,155;-0,132;-0,032;-0,064;-0,197;-0,078;-0,066;-0,096;-0,093;-0,107;-0,175;-0,234;-0,241;-0,290;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,135;-0,377;-0,153;-0,129;-0,025;-0,059;-0,190;-0,078;-0,066;-0,090;-0,092;-0,105;-0,171;-0,228;-0,234;-0,284;
2023-03-30;-0,094;-0,124;-0,374;-0,151;-0,127;-0,016;-0,052;-0,188;-0,078;-0,066;-0,080;-0,091;-0,104;-0,168;-0,224;-0,231;-0,283;
2023-03-31;-0,088;-0,116;-0,371;-0,149;-0,124;-0,010;-0,045;-0,183;-0,077;-0,066;-0,071;-0,090;-0,102;-0,164;-0,220;-0,226;-0,280;
2023-04-03;-0,092;-0,118;-0,367;-0,144;-0,121;-0,014;-0,049;-0,182;-0,077;-0,066;-0,077;-0,090;-0,102;-0,164;-0,219;-0,225;-0,282;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,124;-0,368;-0,148;-0,123;-0,016;-0,048;-0,184;-0,076;-0,065;-0,078;-0,090;-0,102;-0,166;-0,222;-0,228;-0,282;
2023-04-06;-0,090;-0,121;-0,367;-0,147;-0,122;-0,016;-0,048;-0,183;-0,077;-0,065;-0,080;-0,089;-0,101;-0,164;-0,220;-0,226;-0,282;
2023-04-11;-0,084;-0,115;-0,365;-0,144;-0,118;-0,009;-0,040;-0,180;-0,077;-0,065;-0,069;-0,090;-0,101;-0,162;-0,217;-0,223;-0,274;
2023-04-12;-0,083;-0,111;-0,369;-0,147;-0,122;-0,007;-0,040;-0,186;-0,076;-0,065;-0,067;-0,090;-0,102;-0,164;-0,219;-0,226;-0,279;
2023-04-13;-0,084;-0,113;-0,369;-0,152;-0,124;-0,005;-0,039;-0,183;-0,076;-0,065;-0,064;-0,090;-0,101;-0,163;-0,218;-0,224;-0,280;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,076;-0,064;-0,058;-0,090;-0,101;-0,162;-0,216;-0,222;-0,278;
2023-04-17;-0,075;-0,105;-0,366;-0,147;-0,119;0,001;-0,035;-0,179;-0,076;-0,064;-0,058;-0,090;-0,101;-0,161;-0,214;-0,221;-0,275;
2023-04-18;-0,075;-0,106;-0,367;-0,146;-0,119;0,003;-0,032;-0,179;-0,076;-0,064;-0,059;-0,090;-0,101;-0,161;-0,214;-0,221;-0,278;
2023-04-19;-0,076;-0,108;-0,372;-0,149;-0,120;0,000;-0,033;-0,178;-0,076;-0,064;-0,062;-0,091;-0,102;-0,162;-0,215;-0,221;-0,281;
2023-04-20;-0,083;-0,111;-0,375;-0,151;-0,120;0,002;-0,036;-0,181;-0,075;-0,064;-0,063;-0,091;-0,102;-0,163;-0,217;-0,223;-0,282;
2023-04-21;-0,083;-0,111;-0,376;-0,148;-0,118;0,003;-0,034;-0,181;-0,076;-0,064;-0,062;-0,091;-0,102;-0,163;-0,217;-0,223;-0,286;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,075;-0,064;-0,061;-0,091;-0,102;-0,163;-0,217;-0,224;-0,289;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,114;-0,377;-0,158;-0,126;-0,001;-0,040;-0,186;-0,075;-0,063;-0,059;-0,090;-0,102;-0,165;-0,221;-0,227;-0,291;
2023-04-27;-0,083;-0,106;-0,372;-0,157;-0,124;0,008;-0,031;-0,181;-0,075;-0,064;-0,047;-0,089;-0,100;-0,162;-0,216;-0,222;-0,290;
2023-04-28;-0,080;-0,103;-0,367;-0,149;-0,121;0,012;-0,026;-0,178;-0,075;-0,063;-0,045;-0,088;-0,099;-0,160;-0,214;-0,221;-0,289;
2023-05-02;-0,084;-0,107;-0,366;-0,146;-0,121;0,008;-0,031;-0,180;-0,076;-0,063;-0,048;-0,089;-0,100;-0,162;-0,217;-0,223;-0,288;
2023-05-03;-0,086;-0,107;-0,370;-0,150;-0,124;0,011;-0,028;-0,182;-0,076;-0,064;-0,045;-0,089;-0,101;-0,164;-0,219;-0,226;-0,292;
2023-05-04;-0,084;-0,109;-0,375;-0,157;-0,129;0,012;-0,027;-0,188;-0,076;-0,063;-0,042;-0,089;-0,101;-0,165;-0,220;-0,227;-0,287;
2023-05-05;-0,080;-0,107;-0,375;-0,156;-0,131;0,018;-0,023;-0,186;-0,076;-0,063;-0,035;-0,089;-0,100;-0,163;-0,218;-0,225;-0,289;
2023-05-08;-0,083;-0,108;-0,375;-0,157;-0,131;0,016;-0,025;-0,186;-0,077;-0,063;-0,042;-0,089;-0,101;-0,163;-0,218;-0,225;-0,286;
2023-05-09;-0,090;-0,113;-0,373;-0,156;-0,131;0,013;-0,029;-0,187;-0,079;-0,064;-0,045;-0,089;-0,101;-0,164;-0,219;-0,226;-0,288;
2023-05-10;-0,090;-0,117;-0,370;-0,155;-0,129;0,011;-0,032;-0,185;-0,081;-0,065;-0,046;-0,089;-0,101;-0,164;-0,219;-0,226;-0,287;
2023-05-11;-0,083;-0,112;-0,368;-0,155;-0,126;0,019;-0,027;-0,181;-0,081;-0,065;-0,039;-0,088;-0,099;-0,161;-0,215;-0,222;-0,284;
2023-05-12;-0,083;-0,110;-0,367;-0,152;-0,123;0,017;-0,028;-0,181;-0,081;-0,065;-0,039;-0,088;-0,099;-0,160;-0,215;-0,221;-0,285;
2023-05-15;-0,083;-0,108;-0,365;-0,151;-0,121;0,020;-0,026;-0,178;-0,081;-0,065;-0,036;-0,087;-0,098;-0,159;-0,213;-0,220;-0,283;
2023-05-16;-0,086;-0,111;-0,365;-0,151;-0,121;0,014;-0,030;-0,178;-0,081;-0,065;-0,041;-0,088;-0,099;-0,160;-0,214;-0,221;-0,280;
