
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,096;-0,112;-0,181;-0,082;-0,073;-0,126;-0,087;-0,099;-0,157;-0,197;-0,200;-0,226;
2022-10-25;-0,118;-0,172;-0,288;-0,073;-0,081;-0,081;-0,099;-0,180;-0,083;-0,073;-0,106;-0,086;-0,098;-0,156;-0,196;-0,199;-0,232;
2022-10-26;-0,114;-0,170;-0,294;-0,074;-0,083;-0,073;-0,094;-0,183;-0,083;-0,073;-0,096;-0,086;-0,099;-0,158;-0,198;-0,201;-0,232;
2022-10-27;-0,112;-0,168;-0,300;-0,074;-0,083;-0,078;-0,096;-0,179;-0,083;-0,073;-0,104;-0,085;-0,098;-0,157;-0,198;-0,201;-0,226;
2022-10-28;-0,110;-0,166;-0,298;-0,069;-0,082;-0,080;-0,098;-0,174;-0,084;-0,074;-0,102;-0,084;-0,096;-0,153;-0,193;-0,195;-0,231;
2022-10-31;-0,113;-0,169;-0,294;-0,062;-0,074;-0,086;-0,101;-0,171;-0,085;-0,074;-0,108;-0,085;-0,096;-0,153;-0,192;-0,195;-0,226;
2022-11-01;-0,106;-0,165;-0,294;-0,066;-0,076;-0,085;-0,099;-0,170;-0,085;-0,074;-0,106;-0,084;-0,096;-0,152;-0,192;-0,194;-0,218;
2022-11-02;-0,104;-0,163;-0,295;-0,068;-0,078;-0,085;-0,100;-0,172;-0,085;-0,074;-0,108;-0,085;-0,097;-0,156;-0,196;-0,198;-0,215;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,162;-0,309;-0,078;-0,084;-0,086;-0,101;-0,178;-0,085;-0,074;-0,112;-0,085;-0,097;-0,155;-0,195;-0,198;-0,212;
2022-11-07;-0,107;-0,159;-0,309;-0,080;-0,085;-0,079;-0,097;-0,173;-0,085;-0,074;-0,104;-0,084;-0,097;-0,154;-0,194;-0,197;-0,210;
2022-11-08;;;;;;-0,067;-0,088;-0,172;-0,085;-0,074;-0,093;-0,084;-0,096;-0,153;-0,193;-0,195;-0,213;
2022-11-09;-0,106;-0,153;-0,305;-0,077;-0,084;-0,066;-0,087;-0,174;-0,085;-0,074;-0,095;-0,084;-0,097;-0,154;-0,194;-0,197;-0,208;
2022-11-10;-0,088;-0,136;-0,293;-0,071;-0,077;-0,047;-0,067;-0,164;-0,085;-0,074;-0,073;-0,079;-0,091;-0,145;-0,183;-0,186;-0,222;
2022-11-11;-0,079;-0,128;-0,292;-0,074;-0,080;-0,039;-0,063;-0,162;-0,085;-0,074;-0,059;-0,080;-0,092;-0,146;-0,185;-0,187;-0,210;
2022-11-14;-0,080;-0,128;-0,288;-0,071;-0,077;-0,042;-0,064;-0,164;-0,084;-0,074;-0,062;-0,080;-0,092;-0,145;-0,183;-0,186;-0,204;
2022-11-15;-0,086;-0,132;-0,282;-0,070;-0,075;-0,048;-0,068;-0,159;-0,083;-0,074;-0,070;-0,080;-0,091;-0,144;-0,182;-0,185;-0,197;
2022-11-16;-0,094;-0,138;-0,286;-0,072;-0,076;-0,056;-0,074;-0,159;-0,084;-0,074;-0,081;-0,080;-0,092;-0,146;-0,185;-0,188;-0,199;
2022-11-17;-0,102;-0,143;-0,290;-0,074;-0,075;-0,056;-0,075;-0,155;-0,084;-0,073;-0,085;-0,079;-0,091;-0,144;-0,182;-0,185;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,137;-0,285;-0,064;-0,068;-0,049;-0,071;-0,153;-0,083;-0,073;-0,081;-0,078;-0,089;-0,141;-0,179;-0,182;-0,199;
2022-11-22;-0,093;-0,136;-0,289;-0,062;-0,067;-0,045;-0,068;-0,152;-0,083;-0,073;-0,080;-0,077;-0,088;-0,139;-0,176;-0,179;-0,202;
2022-11-23;-0,091;-0,134;-0,287;-0,064;-0,069;-0,040;-0,063;-0,156;-0,083;-0,073;-0,075;-0,078;-0,089;-0,141;-0,179;-0,182;-0,208;
2022-11-24;-0,086;-0,132;;;;-0,039;-0,062;;-0,083;-0,073;-0,072;-0,078;-0,089;-0,142;-0,180;-0,182;-0,204;
2022-11-25;-0,084;-0,131;-0,287;-0,065;-0,071;-0,035;-0,061;-0,155;-0,083;-0,073;-0,072;-0,078;-0,089;-0,141;-0,179;-0,181;-0,204;
2022-11-28;-0,088;-0,135;-0,289;-0,068;-0,072;-0,042;-0,066;-0,154;-0,083;-0,073;-0,076;-0,079;-0,091;-0,144;-0,182;-0,185;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,135;-0,293;-0,071;-0,072;-0,045;-0,069;-0,147;-0,083;-0,073;-0,077;-0,076;-0,086;-0,134;-0,171;-0,173;-0,180;
2022-12-01;-0,085;-0,130;-0,282;-0,063;-0,067;-0,036;-0,062;-0,150;-0,083;-0,073;-0,065;-0,076;-0,087;-0,138;-0,176;-0,178;-0,190;
2022-12-02;-0,082;-0,130;-0,284;-0,066;-0,068;-0,036;-0,063;-0,152;-0,084;-0,073;-0,063;-0,076;-0,087;-0,137;-0,175;-0,177;-0,190;
2022-12-05;-0,079;-0,127;-0,286;-0,072;-0,073;-0,033;-0,061;-0,154;-0,083;-0,073;-0,060;-0,077;-0,089;-0,141;-0,178;-0,181;-0,187;
2022-12-06;-0,085;-0,134;-0,294;-0,073;-0,074;-0,041;-0,069;-0,159;-0,085;-0,073;-0,072;-0,078;-0,090;-0,144;-0,182;-0,185;-0,190;
2022-12-07;;;;;;-0,044;-0,072;-0,162;-0,085;-0,073;-0,074;-0,078;-0,090;-0,146;-0,186;-0,188;-0,198;
2022-12-08;-0,090;-0,139;-0,300;-0,075;-0,076;-0,045;-0,072;-0,162;-0,085;-0,073;-0,077;-0,078;-0,090;-0,145;-0,184;-0,187;-0,193;
2022-12-09;-0,083;-0,132;-0,297;-0,074;-0,075;-0,037;-0,064;-0,161;-0,084;-0,072;-0,070;-0,077;-0,089;-0,144;-0,183;-0,186;-0,190;
2022-12-12;-0,084;-0,135;-0,298;-0,076;-0,077;-0,038;-0,066;-0,159;-0,084;-0,072;-0,069;-0,076;-0,088;-0,143;-0,181;-0,184;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,124;-0,291;-0,070;-0,072;-0,029;-0,057;-0,163;-0,084;-0,072;-0,057;-0,076;-0,088;-0,142;-0,181;-0,184;-0,197;
2022-12-15;-0,084;-0,136;-0,303;-0,083;-0,083;-0,047;-0,073;-0,166;-0,087;-0,073;-0,079;-0,080;-0,092;-0,149;-0,189;-0,192;-0,198;
2022-12-16;-0,095;-0,143;-0,305;-0,083;-0,083;-0,051;-0,081;-0,168;-0,084;-0,073;-0,087;-0,082;-0,095;-0,152;-0,192;-0,194;-0,196;
2022-12-19;-0,102;-0,148;-0,310;-0,086;-0,085;-0,051;-0,082;-0,170;-0,084;-0,073;-0,090;-0,082;-0,095;-0,153;-0,193;-0,195;-0,195;
2022-12-20;-0,107;-0,152;-0,311;-0,087;-0,087;-0,055;-0,086;-0,168;-0,084;-0,073;-0,094;-0,083;-0,096;-0,153;-0,193;-0,196;-0,198;
2022-12-21;-0,102;-0,148;-0,309;-0,082;-0,083;-0,050;-0,081;-0,163;-0,084;-0,073;-0,090;-0,082;-0,094;-0,149;-0,188;-0,191;-0,197;
2022-12-22;-0,103;-0,150;-0,311;-0,083;-0,083;-0,055;-0,085;-0,164;-0,083;-0,073;-0,095;-0,084;-0,096;-0,151;-0,191;-0,193;-0,189;
2022-12-23;-0,101;-0,148;-0,312;-0,082;-0,083;-0,052;-0,082;-0,159;-0,084;-0,073;-0,093;-0,083;-0,095;-0,149;-0,188;-0,190;-0,191;
2022-12-27;-0,100;-0,145;-0,313;-0,081;-0,081;-0,048;-0,079;-0,161;-0,084;-0,073;-0,088;-0,084;-0,096;-0,150;-0,189;-0,192;-0,193;
2022-12-28;-0,100;-0,146;-0,314;-0,081;-0,082;-0,051;-0,082;-0,166;-0,084;-0,073;-0,090;-0,085;-0,097;-0,153;-0,193;-0,195;-0,192;
2022-12-29;-0,097;-0,142;-0,311;-0,079;-0,080;-0,045;-0,076;-0,159;-0,084;-0,073;-0,080;-0,083;-0,095;-0,149;-0,188;-0,190;-0,194;
2022-12-30;-0,097;-0,144;-0,314;-0,082;-0,084;-0,053;-0,084;-0,162;-0,084;-0,073;-0,087;-0,085;-0,097;-0,152;-0,192;-0,194;-0,196;
2023-01-02;-0,095;-0,144;;;;-0,048;-0,079;;-0,084;-0,073;-0,082;-0,083;-0,095;-0,150;;;;
2023-01-03;-0,089;-0,137;-0,303;-0,075;-0,076;-0,042;-0,076;-0,153;-0,084;-0,073;-0,078;-0,082;-0,093;-0,146;-0,185;-0,187;-0,188;
2023-01-04;-0,089;-0,134;-0,301;-0,073;-0,073;-0,040;-0,072;-0,147;-0,083;-0,072;-0,078;-0,080;-0,091;-0,143;-0,181;-0,184;-0,184;
2023-01-05;-0,089;-0,131;-0,298;-0,072;-0,070;-0,040;-0,072;-0,144;-0,083;-0,072;-0,077;-0,079;-0,090;-0,140;-0,178;-0,180;-0,172;
2023-01-09;-0,082;-0,123;-0,292;-0,073;-0,070;-0,026;-0,060;-0,144;-0,083;-0,072;-0,065;-0,078;-0,089;-0,139;-0,176;-0,179;-0,173;
2023-01-10;-0,080;-0,122;-0,293;-0,073;-0,071;-0,030;-0,061;-0,140;-0,083;-0,072;-0,070;-0,077;-0,088;-0,138;-0,174;-0,177;-0,171;
2023-01-11;-0,077;-0,116;-0,288;-0,067;-0,064;-0,025;-0,056;-0,132;-0,082;-0,071;-0,066;-0,074;-0,085;-0,133;-0,169;-0,171;-0,168;
2023-01-12;-0,070;-0,111;-0,285;-0,064;-0,062;-0,024;-0,053;-0,131;-0,082;-0,071;-0,061;-0,073;-0,083;-0,130;-0,166;-0,169;-0,167;
2023-01-13;-0,073;-0,114;-0,286;-0,068;-0,064;-0,022;-0,053;-0,130;-0,082;-0,071;-0,061;-0,074;-0,084;-0,131;-0,166;-0,169;-0,165;
2023-01-16;;;;;;-0,017;-0,049;;-0,081;-0,070;-0,054;-0,074;-0,084;-0,130;-0,165;-0,168;-0,164;
2023-01-17;-0,069;-0,112;-0,285;-0,066;-0,060;-0,019;-0,051;-0,131;-0,080;-0,069;-0,055;-0,073;-0,084;-0,131;-0,167;-0,170;-0,167;
2023-01-18;-0,061;-0,107;-0,285;-0,071;-0,064;-0,017;-0,051;-0,137;-0,080;-0,069;-0,052;-0,074;-0,085;-0,135;-0,172;-0,175;-0,171;
2023-01-19;-0,069;-0,117;-0,292;-0,080;-0,070;-0,028;-0,062;-0,141;-0,079;-0,068;-0,065;-0,076;-0,087;-0,137;-0,175;-0,178;-0,168;
2023-01-20;-0,072;-0,119;-0,289;-0,079;-0,068;-0,023;-0,057;-0,135;-0,079;-0,068;-0,058;-0,075;-0,086;-0,135;-0,171;-0,174;-0,168;
2023-01-23;-0,068;-0,113;-0,281;-0,075;-0,065;-0,015;-0,050;-0,133;-0,078;-0,068;-0,048;-0,075;-0,085;-0,134;-0,169;-0,172;;
2023-01-24;-0,066;-0,114;-0,279;-0,074;-0,065;-0,017;-0,053;-0,134;-0,078;-0,067;-0,051;-0,075;-0,086;-0,134;-0,170;-0,173;;
2023-01-25;-0,068;-0,116;-0,286;-0,080;-0,070;-0,023;-0,057;-0,134;-0,078;-0,067;-0,061;-0,074;-0,085;-0,133;-0,169;-0,172;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,063;-0,113;-0,268;-0,068;-0,060;-0,017;-0,053;-0,126;-0,078;-0,067;-0,052;-0,074;-0,084;-0,130;-0,165;-0,168;-0,160;
2023-01-30;-0,066;-0,114;-0,267;-0,066;-0,059;-0,019;-0,054;-0,127;-0,077;-0,066;-0,056;-0,074;-0,084;-0,131;-0,166;-0,169;-0,162;
2023-01-31;-0,071;-0,117;-0,266;-0,064;-0,057;-0,020;-0,057;-0,121;-0,077;-0,066;-0,059;-0,073;-0,082;-0,128;-0,162;-0,164;-0,163;
2023-02-01;-0,062;-0,112;-0,264;-0,060;-0,053;-0,014;-0,053;-0,123;-0,077;-0,066;-0,051;-0,072;-0,081;-0,126;-0,160;-0,162;-0,159;
2023-02-02;-0,047;-0,100;-0,245;-0,055;-0,050;0,002;-0,034;-0,117;-0,077;-0,065;-0,024;-0,069;-0,078;-0,122;-0,155;-0,158;-0,161;
2023-02-03;-0,048;-0,097;-0,240;-0,053;-0,049;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,117;-0,076;-0,064;-0,033;-0,070;-0,079;-0,122;-0,154;-0,157;-0,162;
2023-02-07;-0,057;-0,105;-0,244;-0,051;-0,048;-0,005;-0,043;-0,114;-0,075;-0,064;-0,034;-0,070;-0,078;-0,120;-0,152;-0,155;-0,162;
2023-02-08;;;;;;-0,006;-0,044;-0,120;-0,075;-0,064;-0,034;-0,070;-0,079;-0,122;-0,155;-0,157;-0,161;
2023-02-09;-0,060;-0,108;-0,253;-0,060;-0,058;-0,007;-0,045;-0,130;-0,075;-0,064;-0,032;-0,074;-0,083;-0,130;-0,164;-0,167;-0,172;
2023-02-10;-0,062;-0,115;-0,257;-0,064;-0,061;-0,022;-0,053;-0,127;-0,075;-0,064;-0,041;-0,075;-0,084;-0,130;-0,163;-0,166;-0,171;
2023-02-13;-0,056;-0,109;-0,255;-0,058;-0,056;-0,014;-0,045;-0,128;-0,074;-0,064;-0,033;-0,075;-0,084;-0,128;-0,161;-0,164;-0,174;
2023-02-14;-0,051;-0,106;-0,255;-0,059;-0,056;-0,013;-0,044;-0,131;-0,074;-0,064;-0,029;-0,075;-0,084;-0,129;-0,162;-0,164;-0,174;
2023-02-15;-0,054;-0,108;-0,252;-0,056;-0,056;;;;;;;-0,075;-0,083;-0,127;-0,159;-0,162;-0,176;
2023-02-16;-0,056;-0,108;-0,250;-0,056;-0,056;-0,009;-0,042;-0,129;-0,072;-0,063;-0,025;-0,075;-0,084;-0,128;-0,161;-0,163;-0,173;
2023-02-17;-0,056;-0,107;-0,255;-0,058;-0,056;-0,012;-0,045;-0,128;-0,072;-0,063;-0,031;-0,076;-0,084;-0,128;-0,161;-0,163;-0,176;
2023-02-20;-0,055;-0,109;;;;-0,014;-0,048;;-0,072;-0,063;-0,033;-0,078;-0,086;-0,131;-0,165;-0,167;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,064;-0,116;-0,268;-0,071;-0,067;-0,021;-0,053;-0,137;-0,072;-0,063;-0,046;-0,080;-0,089;-0,135;-0,170;-0,172;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,068;-0,119;-0,270;-0,072;-0,070;-0,027;-0,058;-0,137;-0,071;-0,062;-0,053;-0,081;-0,089;-0,136;-0,170;-0,172;-0,186;
2023-02-27;;;;;;-0,020;-0,052;-0,140;-0,071;-0,062;-0,045;-0,081;-0,089;-0,136;-0,170;-0,172;-0,192;
2023-02-28;-0,060;-0,114;-0,269;-0,072;-0,070;-0,021;-0,053;-0,136;-0,071;-0,062;-0,044;-0,081;-0,089;-0,135;-0,170;-0,172;-0,193;
2023-03-01;-0,062;-0,113;-0,267;-0,073;-0,068;-0,022;-0,055;-0,137;-0,071;-0,062;-0,044;-0,081;-0,089;-0,136;-0,170;-0,172;-0,184;
2023-03-02;-0,064;-0,116;-0,264;-0,072;-0,068;-0,022;-0,057;-0,132;-0,070;-0,062;-0,046;-0,080;-0,088;-0,134;-0,167;-0,170;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,056;-0,107;-0,251;-0,062;-0,060;-0,016;-0,051;-0,131;-0,070;-0,061;-0,038;-0,078;-0,086;-0,129;-0,162;-0,164;-0,179;
2023-03-07;-0,056;-0,108;-0,249;-0,060;-0,056;-0,020;-0,054;-0,127;-0,070;-0,061;-0,042;-0,078;-0,086;-0,128;-0,161;-0,163;-0,172;
2023-03-08;-0,063;-0,112;-0,249;-0,062;-0,058;-0,021;-0,056;-0,126;-0,070;-0,061;-0,044;-0,078;-0,086;-0,128;-0,160;-0,163;-0,177;
2023-03-09;-0,064;-0,112;-0,244;-0,059;-0,055;-0,022;-0,056;-0,130;-0,069;-0,061;-0,044;-0,079;-0,087;-0,130;-0,163;-0,165;-0,179;
2023-03-10;-0,075;-0,125;-0,257;-0,075;-0,068;-0,029;-0,064;-0,139;-0,069;-0,061;-0,053;-0,079;-0,089;-0,137;-0,172;-0,175;-0,189;
2023-03-13;-0,083;-0,132;-0,262;-0,080;-0,072;-0,035;-0,069;-0,149;-0,068;-0,060;-0,060;-0,077;-0,088;-0,139;-0,176;-0,179;-0,188;
2023-03-14;-0,071;-0,125;-0,258;-0,078;-0,073;-0,029;-0,062;-0,149;-0,069;-0,060;-0,049;-0,078;-0,088;-0,139;-0,175;-0,178;-0,199;
2023-03-15;;;;;;-0,041;-0,072;-0,152;-0,069;-0,060;-0,061;-0,079;-0,089;-0,141;-0,179;-0,182;-0,191;
2023-03-16;-0,078;-0,137;-0,253;-0,079;-0,074;-0,032;-0,065;-0,148;-0,069;-0,061;-0,052;-0,078;-0,089;-0,140;-0,178;-0,180;-0,197;
2023-03-17;-0,084;-0,145;-0,248;-0,080;-0,076;-0,040;-0,074;-0,155;-0,069;-0,061;-0,059;-0,079;-0,090;-0,143;-0,182;-0,184;-0,193;
2023-03-20;-0,079;-0,138;-0,254;-0,082;-0,078;-0,035;-0,069;-0,155;-0,069;-0,061;-0,056;-0,078;-0,089;-0,143;-0,182;-0,184;-0,202;
2023-03-21;-0,075;-0,135;-0,255;-0,082;-0,077;-0,030;-0,063;-0,152;-0,070;-0,061;-0,052;-0,078;-0,089;-0,140;-0,178;-0,180;-0,200;
2023-03-22;-0,076;-0,133;-0,249;-0,079;-0,072;-0,035;-0,066;-0,155;-0,070;-0,061;-0,057;-0,079;-0,090;-0,142;-0,180;-0,182;-0,196;
2023-03-23;-0,076;-0,136;-0,247;-0,083;-0,074;-0,031;-0,062;-0,153;-0,070;-0,061;-0,050;-0,078;-0,089;-0,142;-0,181;-0,183;-0,194;
2023-03-24;-0,080;-0,143;-0,246;-0,084;-0,075;-0,038;-0,069;-0,151;-0,069;-0,061;-0,058;-0,077;-0,088;-0,141;-0,179;-0,182;-0,188;
2023-03-27;-0,075;-0,137;-0,245;-0,079;-0,071;-0,033;-0,064;-0,151;-0,070;-0,061;-0,052;-0,078;-0,089;-0,141;-0,178;-0,181;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,076;-0,135;-0,245;-0,077;-0,067;-0,026;-0,059;-0,144;-0,070;-0,061;-0,046;-0,076;-0,087;-0,136;-0,172;-0,175;-0,186;
2023-03-30;-0,066;-0,124;-0,242;-0,075;-0,065;-0,017;-0,052;-0,142;-0,069;-0,061;-0,036;-0,076;-0,086;-0,133;-0,168;-0,171;-0,185;
2023-03-31;-0,060;-0,116;-0,239;-0,073;-0,063;-0,011;-0,045;-0,137;-0,069;-0,060;-0,027;-0,075;-0,084;-0,129;-0,163;-0,166;-0,183;
2023-04-03;-0,064;-0,118;-0,235;-0,068;-0,059;-0,015;-0,049;-0,136;-0,069;-0,060;-0,033;-0,075;-0,084;-0,129;-0,163;-0,165;-0,184;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,065;-0,124;-0,236;-0,073;-0,061;-0,017;-0,048;-0,139;-0,068;-0,059;-0,033;-0,074;-0,084;-0,131;-0,166;-0,169;-0,184;
2023-04-06;-0,063;-0,121;-0,235;-0,072;-0,060;-0,017;-0,048;-0,137;-0,069;-0,059;-0,035;-0,074;-0,083;-0,130;-0,164;-0,167;-0,184;
2023-04-11;-0,057;-0,115;-0,233;-0,068;-0,057;-0,009;-0,040;-0,135;-0,068;-0,059;-0,025;-0,074;-0,083;-0,127;-0,161;-0,163;-0,177;
2023-04-12;-0,055;-0,111;-0,237;-0,072;-0,060;-0,008;-0,040;-0,140;-0,068;-0,059;-0,023;-0,075;-0,084;-0,129;-0,163;-0,166;-0,182;
2023-04-13;-0,056;-0,113;-0,237;-0,077;-0,062;-0,006;-0,039;-0,138;-0,068;-0,059;-0,020;-0,075;-0,083;-0,128;-0,161;-0,164;-0,182;
2023-04-14;;;;;;-0,002;-0,034;-0,136;-0,068;-0,059;-0,014;-0,074;-0,083;-0,127;-0,160;-0,162;-0,180;
2023-04-17;-0,047;-0,105;-0,234;-0,071;-0,058;0,000;-0,035;-0,134;-0,068;-0,058;-0,014;-0,075;-0,083;-0,126;-0,158;-0,161;-0,177;
2023-04-18;-0,048;-0,106;-0,235;-0,071;-0,057;0,003;-0,032;-0,133;-0,068;-0,058;-0,014;-0,075;-0,083;-0,126;-0,158;-0,161;-0,180;
2023-04-19;-0,049;-0,108;-0,240;-0,073;-0,058;-0,001;-0,033;-0,133;-0,068;-0,059;-0,018;-0,076;-0,084;-0,127;-0,159;-0,162;-0,184;
2023-04-20;-0,055;-0,111;-0,243;-0,075;-0,058;0,001;-0,036;-0,136;-0,067;-0,058;-0,019;-0,076;-0,084;-0,128;-0,161;-0,163;-0,185;
2023-04-21;-0,055;-0,111;-0,244;-0,072;-0,057;0,003;-0,034;-0,135;-0,067;-0,058;-0,018;-0,076;-0,084;-0,128;-0,161;-0,163;-0,188;
2023-04-24;;;;;;0,005;-0,034;-0,137;-0,067;-0,058;-0,017;-0,076;-0,084;-0,128;-0,161;-0,164;-0,192;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,062;-0,114;-0,245;-0,082;-0,064;-0,002;-0,040;-0,141;-0,067;-0,058;-0,015;-0,075;-0,084;-0,130;-0,164;-0,167;-0,194;
2023-04-27;-0,055;-0,106;-0,240;-0,081;-0,063;0,007;-0,031;-0,135;-0,067;-0,058;-0,003;-0,074;-0,082;-0,127;-0,160;-0,162;-0,192;
2023-04-28;-0,052;-0,103;-0,235;-0,073;-0,060;0,011;-0,026;-0,133;-0,067;-0,058;-0,001;-0,073;-0,081;-0,126;-0,158;-0,161;-0,191;
2023-05-02;-0,056;-0,107;-0,234;-0,070;-0,059;0,007;-0,031;-0,135;-0,068;-0,058;-0,004;-0,074;-0,082;-0,127;-0,161;-0,163;-0,190;
2023-05-03;-0,058;-0,107;-0,238;-0,075;-0,063;0,011;-0,028;-0,137;-0,068;-0,058;-0,000;-0,074;-0,083;-0,129;-0,163;-0,166;-0,195;
2023-05-04;-0,056;-0,109;-0,243;-0,081;-0,068;0,011;-0,027;-0,143;-0,067;-0,058;0,002;-0,074;-0,083;-0,130;-0,164;-0,167;-0,189;
2023-05-05;-0,052;-0,107;-0,243;-0,080;-0,069;0,017;-0,023;-0,140;-0,068;-0,057;0,009;-0,073;-0,082;-0,128;-0,162;-0,165;-0,191;
2023-05-08;-0,055;-0,108;-0,243;-0,081;-0,070;0,015;-0,025;-0,140;-0,069;-0,057;0,002;-0,074;-0,082;-0,128;-0,162;-0,165;-0,189;
2023-05-09;-0,062;-0,113;-0,241;-0,081;-0,069;0,012;-0,029;-0,141;-0,071;-0,058;-0,001;-0,074;-0,083;-0,129;-0,163;-0,166;-0,190;
2023-05-10;-0,062;-0,117;-0,238;-0,079;-0,068;0,010;-0,032;-0,140;-0,073;-0,059;-0,002;-0,074;-0,083;-0,129;-0,162;-0,166;-0,190;
2023-05-11;-0,055;-0,112;-0,236;-0,079;-0,064;0,018;-0,027;-0,135;-0,073;-0,059;0,006;-0,072;-0,081;-0,126;-0,159;-0,163;-0,186;
2023-05-12;-0,056;-0,110;-0,235;-0,076;-0,062;0,016;-0,028;-0,135;-0,073;-0,059;0,005;-0,072;-0,081;-0,125;-0,158;-0,162;-0,187;
2023-05-15;-0,055;-0,108;-0,233;-0,075;-0,060;0,019;-0,026;-0,133;-0,073;-0,059;0,008;-0,072;-0,080;-0,124;-0,157;-0,160;-0,185;
2023-05-16;-0,058;-0,111;-0,233;-0,075;-0,059;0,013;-0,030;-0,133;-0,073;-0,059;0,003;-0,073;-0,081;-0,125;-0,158;-0,161;-0,182;
