
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,156;-0,143;-0,181;-0,074;-0,098;-0,060;;-0,080;-0,105;-0,088;-0,112;-0,065;-0,123;-0,043;-0,046;-0,138;-0,133;
2022-10-26;-0,156;-0,143;-0,178;-0,074;-0,101;-0,058;;-0,082;-0,107;-0,092;-0,108;-0,065;-0,120;-0,043;-0,045;-0,136;-0,131;
2022-10-27;-0,150;-0,137;-0,181;-0,074;-0,101;-0,056;;-0,079;-0,105;-0,093;-0,105;-0,064;-0,120;-0,043;-0,044;-0,136;-0,131;
2022-10-28;-0,154;-0,142;-0,180;-0,074;-0,093;-0,057;;-0,069;-0,099;-0,083;-0,101;-0,064;-0,124;-0,043;-0,045;-0,136;-0,131;
2022-10-31;-0,149;-0,137;-0,178;-0,074;-0,092;-0,058;;-0,067;-0,098;-0,082;-0,098;-0,065;-0,117;-0,043;-0,046;-0,138;-0,132;
2022-11-01;-0,141;-0,129;-0,178;-0,074;-0,092;-0,057;;-0,067;-0,097;-0,083;-0,097;-0,064;-0,115;-0,042;-0,045;-0,135;-0,128;
2022-11-02;-0,139;-0,126;-0,178;-0,073;-0,099;-0,058;;-0,072;-0,104;-0,091;-0,106;-0,064;-0,111;-0,042;-0,045;-0,134;-0,128;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,123;-0,177;-0,073;-0,099;-0,059;;-0,073;-0,106;-0,092;-0,110;-0,064;-0,121;-0,042;-0,045;-0,132;-0,126;
2022-11-07;-0,134;-0,122;-0,175;-0,073;-0,099;-0,059;;-0,073;-0,105;-0,091;-0,109;-0,064;-0,118;-0,042;-0,044;-0,128;-0,122;
2022-11-08;-0,137;-0,126;-0,172;-0,073;-0,099;-0,058;;-0,074;-0,106;-0,091;-0,108;-0,064;-0,114;-0,042;-0,044;-0,121;-0,115;
2022-11-09;-0,131;-0,120;-0,170;-0,073;-0,101;-0,058;;-0,073;-0,108;-0,094;-0,108;-0,064;-0,114;-0,042;-0,044;-0,122;-0,116;
2022-11-10;-0,145;-0,135;-0,160;-0,073;-0,092;-0,052;;-0,071;-0,100;-0,081;-0,092;-0,062;-0,113;-0,042;-0,041;-0,104;-0,097;
2022-11-11;-0,134;-0,124;-0,164;-0,072;-0,094;-0,053;;-0,081;-0,107;-0,085;-0,093;-0,062;-0,104;-0,042;-0,042;-0,101;-0,093;
2022-11-14;-0,128;-0,118;-0,159;-0,072;-0,093;-0,052;;-0,077;-0,106;-0,084;-0,094;-0,061;-0,109;-0,042;-0,041;-0,101;-0,094;
2022-11-15;-0,120;-0,111;-0,158;-0,071;-0,090;-0,051;;-0,077;-0,105;-0,082;-0,090;-0,061;-0,105;-0,042;-0,041;-0,104;-0,097;
2022-11-16;-0,122;-0,113;-0,159;-0,071;-0,092;-0,049;;-0,075;-0,107;-0,084;-0,094;-0,060;-0,105;-0,042;-0,040;-0,110;-0,105;
2022-11-17;-0,120;-0,111;-0,156;-0,071;-0,087;-0,050;;-0,066;-0,100;-0,078;-0,090;-0,060;-0,100;-0,042;-0,040;-0,113;-0,108;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,113;-0,152;-0,071;-0,084;-0,049;;-0,059;-0,094;-0,075;-0,088;-0,060;-0,101;-0,042;-0,039;-0,109;-0,104;
2022-11-22;-0,125;-0,117;-0,150;-0,071;-0,081;-0,048;;-0,057;-0,091;-0,071;-0,086;-0,060;-0,097;-0,042;-0,039;-0,106;-0,101;
2022-11-23;-0,131;-0,123;-0,152;-0,071;-0,086;-0,048;;-0,064;-0,097;-0,076;-0,090;-0,060;;-0,042;-0,039;-0,103;-0,097;
2022-11-24;-0,127;-0,119;-0,151;-0,070;;;;;;;;-0,059;-0,095;-0,042;-0,037;-0,102;-0,096;
2022-11-25;-0,127;-0,119;-0,150;-0,070;-0,087;-0,048;;-0,064;-0,095;-0,076;-0,090;-0,060;-0,097;-0,042;-0,039;-0,101;-0,095;
2022-11-28;-0,130;-0,122;-0,151;-0,070;-0,090;-0,048;;-0,065;-0,098;-0,080;-0,094;-0,060;-0,096;-0,042;-0,039;-0,106;-0,101;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,096;-0,147;-0,070;-0,073;-0,047;;-0,053;-0,085;-0,065;-0,081;-0,060;-0,094;-0,042;-0,038;-0,105;-0,101;
2022-12-01;-0,114;-0,106;-0,147;-0,070;-0,082;-0,044;;-0,063;-0,095;-0,073;-0,085;-0,058;-0,095;-0,042;-0,036;-0,100;-0,095;
2022-12-02;-0,113;-0,105;-0,146;-0,070;-0,081;-0,044;;-0,061;-0,095;-0,072;-0,084;-0,058;-0,098;-0,042;-0,036;-0,099;-0,093;
2022-12-05;-0,110;-0,103;-0,148;-0,069;-0,088;-0,044;;-0,066;-0,103;-0,079;-0,091;-0,058;-0,104;-0,042;-0,037;-0,097;-0,091;
2022-12-06;-0,114;-0,106;-0,149;-0,069;-0,091;-0,043;;-0,067;-0,105;-0,083;-0,096;-0,058;-0,103;-0,041;-0,035;-0,103;-0,099;
2022-12-07;-0,121;-0,113;-0,153;-0,069;-0,094;-0,042;;-0,069;-0,106;-0,085;-0,099;-0,057;-0,106;-0,041;-0,035;-0,108;-0,103;
2022-12-08;-0,116;-0,109;-0,153;-0,069;-0,092;-0,042;;-0,067;-0,105;-0,083;-0,096;-0,057;-0,107;-0,041;-0,034;-0,107;-0,103;
2022-12-09;-0,113;-0,106;-0,149;-0,069;-0,093;-0,044;;-0,069;-0,107;-0,085;-0,096;-0,056;-0,104;-0,041;-0,034;-0,101;-0,096;
2022-12-12;-0,118;-0,111;-0,152;-0,069;-0,090;-0,044;;-0,066;-0,103;-0,081;-0,092;-0,056;-0,107;-0,041;-0,034;-0,102;-0,098;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,114;-0,148;-0,069;-0,093;-0,043;;-0,071;-0,108;-0,083;-0,091;-0,055;-0,100;-0,041;-0,034;-0,094;-0,089;
2022-12-15;-0,122;-0,115;-0,156;-0,069;-0,099;-0,044;;-0,074;-0,113;-0,090;-0,098;-0,057;-0,106;-0,041;-0,037;-0,108;-0,103;
2022-12-16;-0,120;-0,113;-0,159;-0,069;-0,100;-0,045;;-0,074;-0,113;-0,092;-0,102;-0,059;-0,105;-0,041;-0,040;-0,116;-0,111;
2022-12-19;-0,119;-0,111;-0,158;-0,069;-0,102;-0,046;;-0,075;-0,115;-0,095;-0,104;-0,059;-0,108;-0,041;-0,040;-0,117;-0,112;
2022-12-20;-0,122;-0,115;-0,158;-0,069;-0,101;-0,048;;-0,073;-0,113;-0,094;-0,105;-0,060;-0,098;-0,041;-0,042;-0,119;-0,115;
2022-12-21;-0,120;-0,114;-0,152;-0,069;-0,096;-0,047;;-0,069;-0,109;-0,089;-0,102;-0,060;-0,103;-0,041;-0,043;-0,113;-0,108;
2022-12-22;-0,113;-0,107;-0,155;-0,068;-0,098;-0,048;;-0,069;-0,110;-0,092;-0,105;-0,061;-0,099;-0,041;-0,045;-0,118;-0,113;
2022-12-23;-0,114;-0,109;-0,151;-0,068;-0,095;-0,048;;-0,065;-0,105;-0,088;-0,103;-0,061;-0,100;-0,041;-0,045;-0,114;-0,110;
2022-12-27;-0,116;-0,110;-0,153;-0,068;-0,098;-0,050;;-0,067;-0,108;-0,092;-0,109;-0,062;-0,103;-0,041;-0,047;-0,112;-0,107;
2022-12-28;-0,115;-0,110;-0,154;-0,068;-0,102;-0,050;;-0,071;-0,112;-0,096;-0,113;-0,062;-0,106;-0,041;-0,047;-0,115;-0,110;
2022-12-29;-0,117;-0,112;-0,149;-0,068;-0,096;-0,049;;-0,068;-0,107;-0,090;-0,106;-0,061;-0,105;-0,041;-0,046;-0,109;-0,104;
2022-12-30;-0,119;-0,114;-0,155;-0,068;-0,100;-0,051;;-0,071;-0,110;-0,093;-0,110;-0,061;-0,104;-0,041;-0,046;-0,117;-0,112;
2023-01-02;;;-0,152;-0,068;;;;;;;;-0,061;;-0,041;-0,045;-0,110;-0,104;
2023-01-03;-0,111;-0,106;-0,145;-0,068;-0,094;-0,049;;-0,064;-0,103;-0,087;-0,104;-0,060;;-0,041;-0,044;-0,107;-0,101;
2023-01-04;-0,107;-0,102;-0,138;-0,067;-0,091;-0,047;;-0,063;-0,100;-0,085;-0,101;-0,059;-0,105;-0,041;-0,042;-0,102;-0,097;
2023-01-05;-0,096;-0,090;-0,134;-0,067;-0,088;-0,048;;-0,060;-0,096;-0,083;-0,102;-0,059;-0,103;-0,041;-0,042;-0,099;-0,095;
2023-01-09;-0,096;-0,090;-0,129;-0,067;-0,089;-0,045;;-0,065;-0,100;-0,084;-0,100;-0,058;;-0,041;-0,040;-0,089;-0,084;
2023-01-10;-0,094;-0,087;-0,130;-0,067;-0,086;-0,046;;-0,064;-0,097;-0,081;-0,097;-0,057;-0,104;-0,041;-0,039;-0,091;-0,086;
2023-01-11;-0,091;-0,084;-0,126;-0,066;-0,080;-0,044;;-0,060;-0,092;-0,074;-0,088;-0,056;-0,099;-0,040;-0,036;-0,085;-0,080;
2023-01-12;-0,091;-0,084;-0,122;-0,066;-0,077;-0,042;;-0,059;-0,090;-0,071;-0,083;-0,055;-0,088;-0,040;-0,035;-0,081;-0,076;
2023-01-13;-0,089;-0,083;-0,122;-0,066;-0,077;-0,042;;-0,060;-0,091;-0,072;-0,082;-0,056;-0,085;-0,040;-0,036;-0,082;-0,077;
2023-01-16;-0,087;-0,080;-0,118;-0,066;;;;;;;;-0,056;-0,092;-0,040;-0,037;-0,078;-0,073;
2023-01-17;-0,090;-0,083;-0,119;-0,065;-0,078;-0,041;;-0,062;-0,092;-0,072;-0,081;-0,054;-0,088;-0,040;-0,035;-0,081;-0,076;
2023-01-18;-0,095;-0,088;-0,122;-0,065;-0,087;-0,039;;-0,073;-0,100;-0,081;-0,089;-0,054;-0,087;-0,040;-0,033;-0,080;-0,075;
2023-01-19;-0,092;-0,085;-0,126;-0,064;-0,086;-0,040;;-0,071;-0,099;-0,082;-0,093;-0,054;-0,087;-0,040;-0,035;-0,091;-0,086;
2023-01-20;-0,091;-0,085;-0,125;-0,064;-0,083;-0,041;;-0,071;-0,097;-0,078;-0,090;-0,055;-0,092;-0,040;-0,037;-0,086;-0,081;
2023-01-23;;;-0,125;-0,064;-0,082;-0,041;;-0,072;-0,097;-0,076;-0,088;-0,055;-0,093;-0,040;-0,038;-0,079;-0,075;
2023-01-24;;;-0,126;-0,063;-0,082;-0,040;;-0,072;-0,097;-0,077;-0,089;-0,055;-0,086;-0,040;-0,037;-0,081;-0,076;
2023-01-25;-0,091;-0,084;-0,124;-0,063;-0,080;-0,040;;-0,070;-0,094;-0,075;-0,089;-0,054;-0,080;-0,040;-0,036;-0,083;-0,079;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,077;-0,119;-0,062;-0,072;-0,040;;-0,069;-0,087;-0,068;-0,078;-0,054;-0,077;-0,040;-0,037;-0,082;-0,077;
2023-01-30;-0,085;-0,078;-0,118;-0,062;-0,074;-0,041;;-0,067;-0,088;-0,070;-0,081;-0,054;-0,077;-0,040;-0,037;-0,083;-0,078;
2023-01-31;-0,086;-0,078;-0,115;-0,062;-0,067;-0,040;;-0,061;-0,079;-0,061;-0,072;-0,053;-0,075;-0,040;-0,037;-0,085;-0,080;
2023-02-01;-0,083;-0,075;-0,114;-0,062;-0,065;-0,039;;-0,063;-0,077;-0,059;-0,066;-0,053;-0,075;-0,040;-0,036;-0,082;-0,076;
2023-02-02;-0,085;-0,077;-0,112;-0,062;-0,064;-0,036;;-0,066;-0,079;-0,057;-0,064;-0,050;-0,077;-0,040;-0,032;-0,067;-0,059;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,078;-0,109;-0,061;-0,060;-0,040;;-0,059;-0,075;-0,054;-0,065;-0,051;-0,076;-0,039;-0,035;-0,075;-0,068;
2023-02-07;-0,085;-0,078;-0,111;-0,061;-0,057;-0,040;;-0,058;-0,073;-0,050;-0,062;-0,051;-0,069;-0,039;-0,035;-0,076;-0,069;
2023-02-08;-0,084;-0,076;-0,109;-0,061;-0,059;-0,041;;-0,060;-0,076;-0,054;-0,064;-0,052;-0,071;-0,039;-0,036;-0,076;-0,069;
2023-02-09;-0,095;-0,087;-0,117;-0,061;-0,074;-0,041;;-0,073;-0,088;-0,068;-0,077;-0,053;-0,082;-0,039;-0,039;-0,078;-0,071;
2023-02-10;-0,094;-0,086;-0,119;-0,061;-0,070;-0,042;;-0,066;-0,082;-0,064;-0,076;-0,055;-0,076;-0,039;-0,043;-0,084;-0,078;
2023-02-13;-0,097;-0,089;-0,116;-0,060;-0,069;-0,043;;-0,065;-0,082;-0,062;-0,075;-0,055;-0,086;-0,039;-0,043;-0,078;-0,072;
2023-02-14;-0,097;-0,089;-0,116;-0,059;-0,069;-0,044;;-0,068;-0,083;-0,063;-0,073;-0,055;-0,083;-0,039;-0,044;-0,078;-0,072;
2023-02-15;-0,099;-0,092;-0,114;-0,059;-0,066;-0,044;;-0,065;-0,081;-0,059;-0,067;-0,055;-0,087;-0,039;-0,044;-0,075;-0,069;
2023-02-16;-0,096;-0,089;-0,113;-0,058;-0,069;-0,045;;-0,067;-0,082;-0,062;-0,072;-0,055;-0,083;-0,039;-0,044;-0,075;-0,069;
2023-02-17;-0,099;-0,092;-0,112;-0,058;-0,069;-0,045;;-0,063;-0,080;-0,062;-0,072;-0,055;-0,084;-0,039;-0,044;-0,077;-0,072;
2023-02-20;-0,103;-0,096;-0,117;-0,058;;;;;;;;-0,056;-0,088;-0,039;-0,047;-0,078;-0,073;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,110;-0,103;-0,118;-0,058;-0,080;-0,046;;-0,071;-0,090;-0,073;-0,082;-0,058;-0,093;-0,039;-0,049;-0,083;-0,079;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,103;-0,122;-0,057;-0,079;-0,047;;-0,072;-0,089;-0,073;-0,082;-0,057;-0,092;-0,039;-0,050;-0,087;-0,084;
2023-02-27;-0,116;-0,108;-0,119;-0,057;-0,081;-0,047;;-0,074;-0,091;-0,074;-0,081;-0,058;-0,093;-0,039;-0,051;-0,081;-0,078;
2023-02-28;-0,116;-0,108;-0,119;-0,056;-0,081;-0,048;;-0,076;-0,092;-0,074;-0,081;-0,058;-0,093;-0,039;-0,051;-0,082;-0,078;
2023-03-01;-0,107;-0,100;-0,118;-0,057;-0,080;-0,049;;-0,077;-0,090;-0,075;-0,079;-0,058;-0,091;-0,039;-0,051;-0,084;-0,080;
2023-03-02;-0,107;-0,100;-0,117;-0,057;-0,076;-0,050;;-0,073;-0,088;-0,071;-0,074;-0,057;-0,091;-0,039;-0,050;-0,084;-0,081;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,095;-0,112;-0,056;-0,071;-0,049;;-0,072;-0,087;-0,066;-0,067;-0,057;-0,082;-0,039;-0,049;-0,076;-0,072;
2023-03-07;-0,095;-0,088;-0,110;-0,057;-0,068;-0,049;;-0,068;-0,082;-0,063;-0,064;-0,057;-0,074;-0,039;-0,049;-0,079;-0,076;
2023-03-08;-0,100;-0,092;-0,111;-0,057;-0,068;-0,050;;-0,070;-0,082;-0,062;-0,064;-0,057;-0,073;-0,039;-0,048;-0,080;-0,077;
2023-03-09;-0,102;-0,094;-0,109;-0,057;-0,072;-0,049;;-0,071;-0,085;-0,065;-0,067;-0,057;-0,065;-0,038;-0,048;-0,081;-0,078;
2023-03-10;-0,113;-0,105;-0,114;-0,057;-0,082;-0,046;;-0,077;-0,096;-0,075;-0,079;-0,056;-0,071;-0,038;-0,045;-0,091;-0,088;
2023-03-13;-0,111;-0,103;-0,124;-0,058;-0,086;-0,044;;-0,080;-0,104;-0,079;-0,081;-0,053;-0,076;-0,038;-0,039;-0,098;-0,096;
2023-03-14;-0,122;-0,115;-0,123;-0,058;-0,087;-0,047;;-0,083;-0,105;-0,078;-0,081;-0,055;-0,095;-0,038;-0,042;-0,092;-0,089;
2023-03-15;-0,114;-0,106;-0,135;-0,059;-0,085;-0,045;;-0,078;-0,106;-0,077;-0,083;-0,055;-0,082;-0,038;-0,041;-0,109;-0,106;
2023-03-16;-0,121;-0,113;-0,131;-0,059;-0,085;-0,047;;-0,079;-0,106;-0,076;-0,085;-0,056;-0,092;-0,038;-0,042;-0,103;-0,100;
2023-03-17;-0,116;-0,109;-0,136;-0,060;-0,088;-0,045;;-0,084;-0,111;-0,080;-0,089;-0,055;-0,084;-0,038;-0,040;-0,112;-0,108;
2023-03-20;-0,126;-0,118;-0,134;-0,062;-0,090;-0,044;;-0,082;-0,111;-0,081;-0,092;-0,055;-0,094;-0,038;-0,040;-0,106;-0,104;
2023-03-21;-0,123;-0,115;-0,128;-0,061;-0,087;-0,043;;-0,082;-0,108;-0,078;-0,085;-0,055;;-0,038;-0,041;-0,101;-0,098;
2023-03-22;-0,119;-0,111;-0,126;-0,060;-0,090;-0,042;;-0,087;-0,113;-0,082;-0,088;-0,056;-0,091;-0,038;-0,043;-0,102;-0,100;
2023-03-23;-0,117;-0,108;-0,126;-0,060;-0,091;-0,041;;-0,090;-0,116;-0,083;-0,089;-0,055;-0,091;-0,038;-0,040;-0,103;-0,101;
2023-03-24;-0,111;-0,103;-0,130;-0,061;-0,085;-0,040;;-0,081;-0,110;-0,077;-0,086;-0,054;-0,083;-0,038;-0,038;-0,111;-0,109;
2023-03-27;-0,116;-0,107;-0,127;-0,061;-0,085;-0,042;;-0,079;-0,109;-0,077;-0,086;-0,055;-0,087;-0,038;-0,041;-0,106;-0,104;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,101;-0,119;-0,061;-0,079;-0,043;;-0,074;-0,102;-0,071;-0,080;-0,055;-0,082;-0,038;-0,040;-0,099;-0,098;
2023-03-30;-0,109;-0,099;-0,113;-0,060;-0,078;-0,043;;-0,074;-0,101;-0,069;-0,077;-0,055;-0,083;-0,038;-0,042;-0,089;-0,087;
2023-03-31;-0,106;-0,097;-0,112;-0,060;-0,072;-0,041;;-0,070;-0,096;-0,063;-0,070;-0,055;-0,079;-0,038;-0,041;-0,083;-0,081;
2023-04-03;-0,107;-0,097;-0,111;-0,060;-0,071;-0,039;;-0,067;-0,093;-0,061;-0,071;-0,054;-0,073;-0,038;-0,041;-0,086;-0,084;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,107;-0,098;-0,111;-0,060;-0,074;-0,037;;-0,064;-0,098;-0,065;-0,080;-0,053;-0,075;-0,038;-0,039;-0,090;-0,088;
2023-04-06;-0,107;-0,097;-0,107;-0,060;-0,072;-0,038;;-0,062;-0,097;-0,063;-0,080;-0,053;-0,082;-0,038;-0,039;-0,088;-0,086;
2023-04-11;-0,100;-0,090;-0,104;-0,059;-0,068;-0,040;;-0,060;-0,091;-0,060;-0,074;-0,054;-0,080;-0,037;-0,041;-0,080;-0,079;
2023-04-12;-0,105;-0,095;-0,104;-0,059;-0,073;-0,040;;-0,064;-0,095;-0,065;-0,078;-0,054;-0,081;-0,037;-0,042;-0,079;-0,078;
2023-04-13;-0,106;-0,096;-0,103;-0,059;-0,071;-0,040;;-0,064;-0,095;-0,062;-0,075;-0,054;-0,080;-0,037;-0,042;-0,077;-0,076;
2023-04-14;-0,103;-0,094;-0,100;-0,058;-0,070;-0,041;;-0,066;-0,095;-0,062;-0,074;-0,054;-0,081;-0,037;-0,043;-0,072;-0,071;
2023-04-17;-0,101;-0,091;-0,102;-0,058;-0,067;-0,041;;-0,063;-0,092;-0,059;-0,069;-0,054;-0,080;-0,037;-0,044;-0,072;-0,072;
2023-04-18;-0,103;-0,093;-0,100;-0,058;-0,068;-0,041;;-0,064;-0,093;-0,060;-0,071;-0,055;-0,077;-0,037;-0,045;-0,072;-0,071;
2023-04-19;-0,107;-0,097;-0,100;-0,058;-0,069;-0,042;;-0,065;-0,094;-0,060;-0,072;-0,055;-0,078;-0,037;-0,046;-0,074;-0,074;
2023-04-20;-0,108;-0,099;-0,101;-0,057;-0,071;-0,041;;-0,066;-0,096;-0,063;-0,074;-0,054;-0,078;-0,037;-0,045;-0,075;-0,076;
2023-04-21;-0,112;-0,102;-0,099;-0,057;-0,071;-0,041;;-0,065;-0,096;-0,062;-0,075;-0,054;-0,080;-0,037;-0,045;-0,076;-0,077;
2023-04-24;-0,115;-0,106;-0,099;-0,057;-0,073;-0,041;;-0,066;-0,097;-0,063;-0,077;-0,054;-0,082;-0,037;-0,046;-0,074;-0,075;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,117;-0,108;-0,101;-0,057;-0,077;-0,039;;-0,069;-0,101;-0,067;-0,087;-0,052;-0,078;-0,037;-0,042;-0,079;-0,079;
2023-04-27;-0,116;-0,106;-0,101;-0,056;-0,072;-0,041;;-0,066;-0,098;-0,062;-0,082;-0,052;-0,079;-0,037;-0,043;-0,072;-0,073;
2023-04-28;-0,115;-0,106;-0,099;-0,056;-0,071;-0,039;;-0,066;-0,097;-0,061;-0,082;-0,052;-0,083;-0,037;-0,041;-0,070;-0,070;
2023-05-02;-0,113;-0,104;-0,103;-0,056;-0,072;-0,038;;-0,067;-0,098;-0,062;-0,087;-0,052;-0,077;-0,036;-0,041;-0,077;-0,077;
2023-05-03;-0,118;-0,109;-0,102;-0,056;-0,077;-0,038;;-0,070;-0,101;-0,066;-0,090;-0,051;;-0,036;-0,040;-0,076;-0,077;
2023-05-04;-0,113;-0,103;-0,105;-0,056;-0,078;-0,037;;-0,070;-0,105;-0,068;-0,090;-0,051;;-0,036;-0,040;-0,077;-0,077;
2023-05-05;-0,115;-0,105;-0,104;-0,055;-0,076;-0,039;;-0,070;-0,103;-0,065;-0,086;-0,050;;-0,036;-0,040;-0,073;-0,073;
2023-05-08;-0,112;-0,103;-0,102;-0,056;-0,075;-0,039;;-0,071;-0,103;-0,065;-0,084;-0,051;-0,081;-0,036;-0,041;-0,073;-0,073;
2023-05-09;-0,113;-0,104;-0,103;-0,056;-0,076;-0,040;;-0,071;-0,102;-0,066;-0,086;-0,051;-0,074;-0,036;-0,041;-0,078;-0,078;
2023-05-10;-0,113;-0,104;-0,103;-0,056;-0,073;-0,039;;-0,070;-0,101;-0,063;-0,082;-0,051;-0,074;-0,036;-0,040;-0,080;-0,080;
2023-05-11;-0,110;-0,100;-0,100;-0,057;-0,070;-0,038;;-0,067;-0,097;-0,060;-0,080;-0,051;-0,070;-0,036;-0,038;-0,076;-0,076;
2023-05-12;-0,110;-0,100;-0,099;-0,056;-0,069;-0,039;;-0,066;-0,095;-0,059;-0,076;-0,051;-0,068;-0,036;-0,039;-0,076;-0,076;
2023-05-15;-0,108;-0,098;-0,098;-0,056;-0,068;-0,039;;-0,066;-0,093;-0,057;-0,074;-0,051;-0,067;-0,036;-0,039;-0,073;-0,072;
2023-05-16;-0,106;-0,096;-0,098;-0,056;-0,068;-0,040;;-0,067;-0,094;-0,058;-0,077;-0,051;-0,064;-0,036;-0,039;-0,077;-0,077;
2023-05-17;-0,105;-0,095;-0,098;-0,056;-0,063;-0,041;;-0,065;-0,089;-0,053;-0,071;-0,051;-0,062;-0,036;-0,039;-0,077;-0,077;
2023-05-19;-0,100;-0,090;-0,090;-0,056;-0,057;-0,042;;-0,062;-0,084;-0,047;-0,065;-0,053;-0,055;-0,036;-0,042;-0,069;-0,069;
2023-05-22;-0,097;-0,086;-0,089;-0,056;-0,056;-0,042;;-0,062;-0,083;-0,046;-0,061;-0,052;-0,052;-0,036;-0,041;-0,070;-0,070;
2023-05-23;-0,097;-0,086;-0,090;-0,056;-0,058;-0,042;;-0,062;-0,085;-0,048;-0,065;-0,053;-0,052;-0,036;-0,042;-0,071;-0,071;
