
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,220;-0,090;-0,079;-0,155;-0,100;-0,114;-0,186;-0,243;-0,249;-0,311;
2022-10-25;-0,144;-0,172;-0,398;-0,130;-0,128;-0,080;-0,099;-0,219;-0,091;-0,079;-0,136;-0,099;-0,114;-0,185;-0,243;-0,248;-0,317;
2022-10-26;-0,140;-0,170;-0,405;-0,131;-0,129;-0,072;-0,094;-0,222;-0,091;-0,079;-0,125;-0,099;-0,114;-0,187;-0,244;-0,250;-0,317;
2022-10-27;-0,138;-0,168;-0,410;-0,131;-0,129;-0,077;-0,096;-0,218;-0,091;-0,079;-0,133;-0,098;-0,113;-0,186;-0,244;-0,250;-0,311;
2022-10-28;-0,136;-0,166;-0,408;-0,126;-0,128;-0,080;-0,098;-0,213;-0,093;-0,079;-0,131;-0,097;-0,112;-0,182;-0,239;-0,245;-0,315;
2022-10-31;-0,139;-0,169;-0,404;-0,119;-0,121;-0,085;-0,101;-0,210;-0,093;-0,079;-0,137;-0,098;-0,112;-0,182;-0,238;-0,244;-0,310;
2022-11-01;-0,132;-0,165;-0,405;-0,122;-0,123;-0,084;-0,099;-0,209;-0,094;-0,080;-0,136;-0,097;-0,112;-0,181;-0,238;-0,244;-0,302;
2022-11-02;-0,130;-0,163;-0,405;-0,125;-0,124;-0,084;-0,100;-0,211;-0,094;-0,080;-0,138;-0,098;-0,113;-0,185;-0,242;-0,248;-0,300;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,162;-0,419;-0,135;-0,131;-0,085;-0,101;-0,217;-0,094;-0,080;-0,142;-0,098;-0,113;-0,184;-0,242;-0,247;-0,297;
2022-11-07;-0,133;-0,159;-0,419;-0,137;-0,132;-0,078;-0,097;-0,212;-0,093;-0,080;-0,134;-0,097;-0,112;-0,183;-0,241;-0,246;-0,295;
2022-11-08;;;;;;-0,066;-0,088;-0,211;-0,093;-0,080;-0,123;-0,097;-0,112;-0,182;-0,239;-0,245;-0,298;
2022-11-09;-0,132;-0,153;-0,416;-0,134;-0,131;-0,065;-0,087;-0,213;-0,093;-0,080;-0,125;-0,097;-0,112;-0,183;-0,240;-0,246;-0,292;
2022-11-10;-0,114;-0,136;-0,403;-0,128;-0,124;-0,046;-0,067;-0,203;-0,093;-0,079;-0,102;-0,092;-0,106;-0,174;-0,229;-0,235;-0,307;
2022-11-11;-0,105;-0,128;-0,402;-0,131;-0,127;-0,038;-0,063;-0,201;-0,093;-0,080;-0,088;-0,094;-0,108;-0,175;-0,231;-0,237;-0,295;
2022-11-14;-0,106;-0,128;-0,398;-0,127;-0,124;-0,041;-0,064;-0,203;-0,092;-0,079;-0,092;-0,093;-0,107;-0,174;-0,230;-0,235;-0,289;
2022-11-15;-0,112;-0,132;-0,392;-0,127;-0,122;-0,047;-0,068;-0,198;-0,092;-0,079;-0,100;-0,093;-0,107;-0,173;-0,229;-0,234;-0,282;
2022-11-16;-0,120;-0,138;-0,397;-0,129;-0,123;-0,056;-0,074;-0,198;-0,092;-0,079;-0,111;-0,093;-0,107;-0,175;-0,231;-0,237;-0,284;
2022-11-17;-0,128;-0,143;-0,400;-0,131;-0,122;-0,055;-0,075;-0,194;-0,092;-0,079;-0,114;-0,092;-0,106;-0,173;-0,228;-0,234;-0,281;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,137;-0,396;-0,120;-0,115;-0,048;-0,071;-0,192;-0,092;-0,079;-0,111;-0,091;-0,105;-0,170;-0,226;-0,231;-0,283;
2022-11-22;-0,120;-0,136;-0,400;-0,119;-0,114;-0,045;-0,068;-0,191;-0,092;-0,079;-0,110;-0,090;-0,104;-0,168;-0,223;-0,228;-0,287;
2022-11-23;-0,117;-0,134;-0,398;-0,121;-0,116;-0,039;-0,063;-0,195;-0,091;-0,079;-0,104;-0,091;-0,105;-0,170;-0,225;-0,231;-0,293;
2022-11-24;-0,112;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,102;-0,091;-0,104;-0,171;-0,226;-0,232;-0,288;
2022-11-25;-0,110;-0,131;-0,397;-0,122;-0,117;-0,035;-0,061;-0,194;-0,091;-0,079;-0,102;-0,091;-0,105;-0,170;-0,225;-0,231;-0,289;
2022-11-28;-0,114;-0,135;-0,400;-0,124;-0,118;-0,041;-0,066;-0,193;-0,091;-0,078;-0,105;-0,092;-0,106;-0,173;-0,229;-0,234;-0,291;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,135;-0,403;-0,127;-0,118;-0,044;-0,069;-0,186;-0,092;-0,079;-0,106;-0,089;-0,102;-0,163;-0,217;-0,223;-0,265;
2022-12-01;-0,111;-0,130;-0,392;-0,119;-0,114;-0,035;-0,062;-0,189;-0,092;-0,078;-0,095;-0,089;-0,103;-0,167;-0,222;-0,228;-0,275;
2022-12-02;-0,108;-0,130;-0,394;-0,123;-0,115;-0,035;-0,063;-0,191;-0,092;-0,079;-0,093;-0,089;-0,102;-0,166;-0,221;-0,227;-0,275;
2022-12-05;-0,105;-0,127;-0,396;-0,128;-0,119;-0,032;-0,061;-0,193;-0,092;-0,079;-0,090;-0,090;-0,104;-0,170;-0,225;-0,230;-0,272;
2022-12-06;-0,111;-0,134;-0,404;-0,130;-0,120;-0,040;-0,069;-0,198;-0,093;-0,078;-0,102;-0,091;-0,105;-0,173;-0,229;-0,234;-0,275;
2022-12-07;;;;;;-0,043;-0,072;-0,201;-0,093;-0,078;-0,103;-0,091;-0,106;-0,175;-0,232;-0,238;-0,282;
2022-12-08;-0,116;-0,139;-0,410;-0,131;-0,123;-0,045;-0,072;-0,201;-0,093;-0,078;-0,107;-0,091;-0,105;-0,174;-0,230;-0,236;-0,278;
2022-12-09;-0,110;-0,132;-0,408;-0,131;-0,121;-0,037;-0,064;-0,200;-0,093;-0,078;-0,099;-0,090;-0,105;-0,173;-0,229;-0,235;-0,274;
2022-12-12;-0,110;-0,135;-0,408;-0,132;-0,124;-0,037;-0,066;-0,198;-0,093;-0,078;-0,099;-0,089;-0,104;-0,172;-0,228;-0,233;-0,279;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,124;-0,401;-0,127;-0,118;-0,028;-0,057;-0,202;-0,093;-0,077;-0,086;-0,089;-0,104;-0,171;-0,227;-0,233;-0,281;
2022-12-15;-0,110;-0,136;-0,414;-0,140;-0,130;-0,046;-0,073;-0,205;-0,095;-0,079;-0,109;-0,093;-0,108;-0,178;-0,235;-0,241;-0,283;
2022-12-16;-0,121;-0,143;-0,415;-0,140;-0,130;-0,051;-0,081;-0,207;-0,093;-0,079;-0,116;-0,095;-0,110;-0,181;-0,238;-0,244;-0,281;
2022-12-19;-0,128;-0,148;-0,421;-0,143;-0,131;-0,050;-0,082;-0,209;-0,093;-0,079;-0,120;-0,095;-0,111;-0,182;-0,239;-0,245;-0,280;
2022-12-20;-0,133;-0,152;-0,422;-0,144;-0,133;-0,054;-0,086;-0,207;-0,092;-0,079;-0,123;-0,096;-0,111;-0,182;-0,239;-0,245;-0,283;
2022-12-21;-0,128;-0,148;-0,419;-0,139;-0,129;-0,049;-0,081;-0,202;-0,092;-0,079;-0,119;-0,095;-0,110;-0,178;-0,235;-0,240;-0,282;
2022-12-22;-0,129;-0,150;-0,421;-0,140;-0,129;-0,055;-0,085;-0,203;-0,092;-0,079;-0,125;-0,097;-0,111;-0,180;-0,237;-0,242;-0,274;
2022-12-23;-0,128;-0,148;-0,423;-0,139;-0,129;-0,051;-0,082;-0,198;-0,092;-0,079;-0,122;-0,096;-0,110;-0,178;-0,234;-0,239;-0,276;
2022-12-27;-0,126;-0,145;-0,424;-0,138;-0,128;-0,047;-0,079;-0,200;-0,092;-0,079;-0,117;-0,097;-0,112;-0,179;-0,236;-0,241;-0,278;
2022-12-28;-0,126;-0,146;-0,425;-0,137;-0,129;-0,050;-0,082;-0,205;-0,093;-0,079;-0,120;-0,098;-0,113;-0,182;-0,239;-0,244;-0,277;
2022-12-29;-0,123;-0,142;-0,422;-0,136;-0,127;-0,044;-0,076;-0,198;-0,093;-0,079;-0,109;-0,096;-0,111;-0,178;-0,234;-0,240;-0,278;
2022-12-30;-0,123;-0,144;-0,425;-0,139;-0,131;-0,053;-0,084;-0,201;-0,093;-0,079;-0,116;-0,098;-0,112;-0,181;-0,238;-0,244;-0,280;
2023-01-02;-0,121;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,112;-0,096;-0,111;-0,179;;;;
2023-01-03;-0,115;-0,137;-0,413;-0,132;-0,123;-0,042;-0,076;-0,192;-0,092;-0,078;-0,107;-0,095;-0,109;-0,176;-0,231;-0,237;-0,273;
2023-01-04;-0,115;-0,134;-0,411;-0,130;-0,120;-0,039;-0,072;-0,186;-0,092;-0,078;-0,107;-0,093;-0,107;-0,172;-0,227;-0,233;-0,268;
2023-01-05;-0,115;-0,131;-0,408;-0,129;-0,117;-0,039;-0,072;-0,183;-0,092;-0,078;-0,107;-0,092;-0,106;-0,169;-0,224;-0,230;-0,257;
2023-01-09;-0,108;-0,123;-0,402;-0,130;-0,117;-0,026;-0,060;-0,183;-0,091;-0,077;-0,094;-0,091;-0,104;-0,168;-0,222;-0,228;-0,258;
2023-01-10;-0,107;-0,122;-0,403;-0,130;-0,117;-0,029;-0,061;-0,179;-0,091;-0,077;-0,099;-0,090;-0,103;-0,167;-0,221;-0,227;-0,256;
2023-01-11;-0,103;-0,116;-0,398;-0,124;-0,110;-0,025;-0,056;-0,171;-0,091;-0,077;-0,095;-0,087;-0,100;-0,162;-0,215;-0,221;-0,252;
2023-01-12;-0,096;-0,111;-0,395;-0,121;-0,108;-0,023;-0,053;-0,170;-0,090;-0,076;-0,091;-0,086;-0,099;-0,160;-0,212;-0,218;-0,252;
2023-01-13;-0,099;-0,114;-0,396;-0,125;-0,110;-0,021;-0,053;-0,169;-0,090;-0,076;-0,091;-0,087;-0,099;-0,160;-0,213;-0,219;-0,250;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,076;-0,083;-0,087;-0,099;-0,159;-0,212;-0,217;-0,248;
2023-01-17;-0,095;-0,112;-0,395;-0,123;-0,106;-0,018;-0,051;-0,170;-0,089;-0,075;-0,085;-0,086;-0,099;-0,160;-0,213;-0,219;-0,252;
2023-01-18;-0,087;-0,107;-0,396;-0,128;-0,110;-0,017;-0,051;-0,176;-0,088;-0,074;-0,081;-0,087;-0,101;-0,164;-0,219;-0,224;-0,256;
2023-01-19;-0,095;-0,117;-0,403;-0,136;-0,116;-0,027;-0,062;-0,180;-0,087;-0,074;-0,094;-0,089;-0,102;-0,166;-0,221;-0,227;-0,253;
2023-01-20;-0,098;-0,119;-0,399;-0,136;-0,115;-0,022;-0,057;-0,174;-0,087;-0,074;-0,087;-0,089;-0,102;-0,164;-0,218;-0,224;-0,253;
2023-01-23;-0,095;-0,113;-0,391;-0,132;-0,112;-0,014;-0,050;-0,172;-0,087;-0,073;-0,078;-0,088;-0,101;-0,163;-0,216;-0,222;;
2023-01-24;-0,092;-0,114;-0,389;-0,131;-0,112;-0,016;-0,053;-0,173;-0,086;-0,073;-0,080;-0,088;-0,101;-0,163;-0,216;-0,222;;
2023-01-25;-0,094;-0,116;-0,397;-0,137;-0,116;-0,023;-0,057;-0,173;-0,086;-0,073;-0,090;-0,087;-0,100;-0,162;-0,215;-0,221;-0,253;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,113;-0,378;-0,125;-0,107;-0,016;-0,053;-0,165;-0,086;-0,072;-0,082;-0,087;-0,099;-0,159;-0,211;-0,217;-0,245;
2023-01-30;-0,092;-0,114;-0,377;-0,123;-0,106;-0,018;-0,054;-0,166;-0,086;-0,072;-0,085;-0,087;-0,100;-0,160;-0,213;-0,218;-0,247;
2023-01-31;-0,097;-0,117;-0,376;-0,121;-0,104;-0,019;-0,057;-0,160;-0,085;-0,071;-0,088;-0,086;-0,098;-0,157;-0,208;-0,214;-0,248;
2023-02-01;-0,088;-0,112;-0,374;-0,117;-0,100;-0,013;-0,053;-0,162;-0,085;-0,071;-0,080;-0,085;-0,097;-0,155;-0,206;-0,212;-0,244;
2023-02-02;-0,073;-0,100;-0,356;-0,112;-0,096;0,003;-0,034;-0,156;-0,085;-0,071;-0,054;-0,082;-0,093;-0,151;-0,202;-0,207;-0,246;
2023-02-03;-0,074;-0,097;-0,350;-0,109;-0,095;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,156;-0,084;-0,070;-0,063;-0,083;-0,094;-0,151;-0,201;-0,206;-0,247;
2023-02-07;-0,083;-0,105;-0,355;-0,108;-0,094;-0,004;-0,043;-0,153;-0,084;-0,070;-0,063;-0,083;-0,093;-0,149;-0,199;-0,204;-0,247;
2023-02-08;;;;;;-0,006;-0,044;-0,159;-0,083;-0,069;-0,063;-0,084;-0,094;-0,151;-0,201;-0,206;-0,246;
2023-02-09;-0,087;-0,108;-0,363;-0,117;-0,105;-0,006;-0,045;-0,169;-0,083;-0,070;-0,062;-0,087;-0,099;-0,159;-0,211;-0,216;-0,257;
2023-02-10;-0,088;-0,115;-0,368;-0,121;-0,107;-0,021;-0,053;-0,166;-0,083;-0,070;-0,070;-0,088;-0,100;-0,159;-0,210;-0,215;-0,256;
2023-02-13;-0,082;-0,109;-0,365;-0,115;-0,103;-0,013;-0,045;-0,167;-0,083;-0,070;-0,062;-0,088;-0,099;-0,157;-0,208;-0,213;-0,259;
2023-02-14;-0,078;-0,106;-0,365;-0,116;-0,103;-0,012;-0,044;-0,170;-0,082;-0,070;-0,058;-0,088;-0,099;-0,158;-0,208;-0,213;-0,258;
2023-02-15;-0,080;-0,108;-0,362;-0,113;-0,102;;;;;;;-0,088;-0,099;-0,156;-0,206;-0,211;-0,261;
2023-02-16;-0,082;-0,108;-0,361;-0,113;-0,103;-0,008;-0,042;-0,168;-0,080;-0,069;-0,055;-0,088;-0,099;-0,157;-0,207;-0,213;-0,257;
2023-02-17;-0,082;-0,107;-0,365;-0,115;-0,103;-0,011;-0,045;-0,167;-0,080;-0,068;-0,061;-0,089;-0,099;-0,157;-0,207;-0,213;-0,261;
2023-02-20;-0,081;-0,109;;;;-0,013;-0,048;;-0,080;-0,068;-0,062;-0,091;-0,102;-0,161;-0,211;-0,217;-0,264;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,116;-0,378;-0,128;-0,114;-0,020;-0,053;-0,176;-0,080;-0,068;-0,075;-0,093;-0,104;-0,164;-0,216;-0,221;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,119;-0,381;-0,129;-0,116;-0,026;-0,058;-0,176;-0,080;-0,068;-0,083;-0,094;-0,105;-0,165;-0,216;-0,222;-0,271;
2023-02-27;;;;;;-0,019;-0,052;-0,178;-0,079;-0,068;-0,075;-0,094;-0,105;-0,165;-0,216;-0,221;-0,277;
2023-02-28;-0,086;-0,114;-0,379;-0,129;-0,116;-0,021;-0,053;-0,175;-0,079;-0,067;-0,073;-0,094;-0,105;-0,164;-0,216;-0,221;-0,278;
2023-03-01;-0,088;-0,113;-0,377;-0,130;-0,114;-0,021;-0,055;-0,176;-0,079;-0,067;-0,074;-0,094;-0,105;-0,165;-0,216;-0,221;-0,269;
2023-03-02;-0,090;-0,116;-0,375;-0,129;-0,114;-0,021;-0,057;-0,171;-0,079;-0,067;-0,075;-0,093;-0,104;-0,163;-0,214;-0,219;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,107;-0,361;-0,119;-0,106;-0,015;-0,051;-0,169;-0,078;-0,067;-0,067;-0,091;-0,102;-0,158;-0,208;-0,213;-0,264;
2023-03-07;-0,083;-0,108;-0,359;-0,117;-0,103;-0,019;-0,054;-0,166;-0,078;-0,067;-0,071;-0,091;-0,101;-0,158;-0,207;-0,212;-0,257;
2023-03-08;-0,089;-0,112;-0,359;-0,119;-0,105;-0,020;-0,056;-0,165;-0,078;-0,067;-0,074;-0,091;-0,101;-0,157;-0,207;-0,212;-0,261;
2023-03-09;-0,090;-0,112;-0,354;-0,116;-0,101;-0,021;-0,056;-0,169;-0,078;-0,067;-0,073;-0,092;-0,102;-0,159;-0,209;-0,214;-0,264;
2023-03-10;-0,101;-0,125;-0,368;-0,132;-0,114;-0,028;-0,064;-0,178;-0,078;-0,066;-0,082;-0,092;-0,104;-0,166;-0,219;-0,224;-0,274;
2023-03-13;-0,109;-0,132;-0,372;-0,137;-0,118;-0,034;-0,069;-0,188;-0,077;-0,066;-0,089;-0,090;-0,103;-0,168;-0,223;-0,228;-0,273;
2023-03-14;-0,097;-0,125;-0,369;-0,135;-0,119;-0,028;-0,062;-0,188;-0,077;-0,066;-0,079;-0,091;-0,104;-0,168;-0,222;-0,227;-0,284;
2023-03-15;;;;;;-0,040;-0,072;-0,191;-0,077;-0,066;-0,090;-0,092;-0,105;-0,170;-0,226;-0,231;-0,276;
2023-03-16;-0,104;-0,137;-0,364;-0,136;-0,121;-0,032;-0,065;-0,187;-0,077;-0,066;-0,082;-0,091;-0,104;-0,169;-0,224;-0,229;-0,282;
2023-03-17;-0,110;-0,145;-0,359;-0,137;-0,122;-0,039;-0,074;-0,194;-0,077;-0,066;-0,088;-0,092;-0,105;-0,172;-0,228;-0,233;-0,278;
2023-03-20;-0,105;-0,138;-0,364;-0,139;-0,124;-0,034;-0,069;-0,194;-0,078;-0,066;-0,085;-0,091;-0,105;-0,172;-0,228;-0,233;-0,287;
2023-03-21;-0,101;-0,135;-0,365;-0,139;-0,123;-0,029;-0,063;-0,191;-0,078;-0,066;-0,081;-0,091;-0,104;-0,169;-0,224;-0,230;-0,285;
2023-03-22;-0,102;-0,133;-0,359;-0,136;-0,118;-0,034;-0,066;-0,194;-0,078;-0,066;-0,087;-0,092;-0,105;-0,171;-0,226;-0,231;-0,281;
2023-03-23;-0,102;-0,136;-0,357;-0,140;-0,121;-0,031;-0,062;-0,192;-0,078;-0,066;-0,080;-0,092;-0,105;-0,171;-0,227;-0,233;-0,278;
2023-03-24;-0,106;-0,143;-0,356;-0,141;-0,121;-0,038;-0,069;-0,190;-0,078;-0,066;-0,088;-0,090;-0,104;-0,170;-0,225;-0,231;-0,273;
2023-03-27;-0,101;-0,137;-0,355;-0,136;-0,118;-0,032;-0,064;-0,190;-0,078;-0,066;-0,081;-0,091;-0,104;-0,170;-0,225;-0,230;-0,277;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,135;-0,355;-0,134;-0,114;-0,025;-0,059;-0,183;-0,078;-0,066;-0,076;-0,089;-0,102;-0,165;-0,218;-0,224;-0,271;
2023-03-30;-0,092;-0,124;-0,352;-0,132;-0,112;-0,016;-0,052;-0,181;-0,078;-0,066;-0,065;-0,089;-0,101;-0,162;-0,215;-0,220;-0,270;
2023-03-31;-0,087;-0,116;-0,349;-0,130;-0,109;-0,010;-0,045;-0,176;-0,078;-0,066;-0,056;-0,088;-0,099;-0,159;-0,210;-0,215;-0,268;
2023-04-03;-0,090;-0,118;-0,346;-0,125;-0,106;-0,014;-0,049;-0,175;-0,077;-0,065;-0,063;-0,088;-0,099;-0,158;-0,209;-0,215;-0,269;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,124;-0,346;-0,130;-0,108;-0,016;-0,048;-0,178;-0,076;-0,065;-0,063;-0,087;-0,099;-0,160;-0,212;-0,218;-0,269;
2023-04-06;-0,089;-0,121;-0,346;-0,129;-0,107;-0,016;-0,048;-0,176;-0,077;-0,065;-0,065;-0,087;-0,099;-0,159;-0,210;-0,216;-0,269;
2023-04-11;-0,083;-0,115;-0,344;-0,125;-0,103;-0,009;-0,040;-0,174;-0,077;-0,065;-0,054;-0,087;-0,098;-0,156;-0,207;-0,213;-0,262;
2023-04-12;-0,081;-0,111;-0,347;-0,128;-0,107;-0,007;-0,040;-0,179;-0,077;-0,065;-0,052;-0,088;-0,099;-0,159;-0,209;-0,215;-0,266;
2023-04-13;-0,082;-0,113;-0,348;-0,134;-0,109;-0,005;-0,039;-0,177;-0,076;-0,064;-0,049;-0,088;-0,099;-0,157;-0,208;-0,213;-0,267;
2023-04-14;;;;;;-0,001;-0,034;-0,175;-0,076;-0,064;-0,043;-0,087;-0,098;-0,156;-0,206;-0,212;-0,265;
2023-04-17;-0,073;-0,105;-0,344;-0,128;-0,104;0,001;-0,035;-0,173;-0,076;-0,064;-0,043;-0,088;-0,098;-0,155;-0,204;-0,210;-0,262;
2023-04-18;-0,074;-0,106;-0,346;-0,128;-0,104;0,003;-0,032;-0,172;-0,076;-0,064;-0,044;-0,088;-0,098;-0,155;-0,205;-0,210;-0,265;
2023-04-19;-0,075;-0,108;-0,350;-0,130;-0,105;0,000;-0,033;-0,172;-0,076;-0,064;-0,047;-0,089;-0,099;-0,156;-0,205;-0,211;-0,268;
2023-04-20;-0,081;-0,111;-0,354;-0,132;-0,105;0,002;-0,036;-0,175;-0,076;-0,064;-0,048;-0,089;-0,099;-0,157;-0,207;-0,213;-0,270;
2023-04-21;-0,081;-0,111;-0,354;-0,129;-0,103;0,003;-0,034;-0,174;-0,076;-0,064;-0,047;-0,089;-0,100;-0,157;-0,207;-0,213;-0,273;
2023-04-24;;;;;;0,005;-0,034;-0,176;-0,076;-0,064;-0,046;-0,089;-0,100;-0,158;-0,207;-0,213;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,114;-0,355;-0,139;-0,111;-0,001;-0,040;-0,180;-0,075;-0,063;-0,045;-0,088;-0,099;-0,159;-0,211;-0,216;-0,278;
2023-04-27;-0,081;-0,106;-0,351;-0,138;-0,109;0,008;-0,031;-0,174;-0,075;-0,063;-0,033;-0,087;-0,098;-0,156;-0,206;-0,212;-0,277;
2023-04-28;-0,078;-0,103;-0,345;-0,130;-0,106;0,012;-0,026;-0,172;-0,075;-0,063;-0,030;-0,086;-0,097;-0,155;-0,204;-0,210;-0,276;
2023-05-02;-0,082;-0,107;-0,345;-0,127;-0,106;0,008;-0,031;-0,174;-0,076;-0,063;-0,034;-0,087;-0,098;-0,156;-0,207;-0,213;-0,275;
2023-05-03;-0,084;-0,107;-0,348;-0,132;-0,109;0,011;-0,028;-0,176;-0,076;-0,063;-0,030;-0,087;-0,098;-0,158;-0,209;-0,215;-0,279;
2023-05-04;-0,082;-0,109;-0,353;-0,138;-0,114;0,012;-0,027;-0,182;-0,076;-0,063;-0,028;-0,087;-0,098;-0,159;-0,210;-0,217;-0,274;
2023-05-05;-0,078;-0,107;-0,353;-0,137;-0,116;0,018;-0,023;-0,179;-0,076;-0,063;-0,020;-0,086;-0,098;-0,157;-0,208;-0,214;-0,276;
2023-05-08;-0,081;-0,108;-0,354;-0,138;-0,116;0,016;-0,025;-0,179;-0,077;-0,063;-0,027;-0,087;-0,098;-0,157;-0,208;-0,214;-0,274;
2023-05-09;-0,088;-0,113;-0,351;-0,138;-0,116;0,013;-0,029;-0,180;-0,080;-0,064;-0,031;-0,087;-0,098;-0,158;-0,209;-0,215;-0,275;
2023-05-10;-0,088;-0,117;-0,349;-0,136;-0,114;0,011;-0,032;-0,179;-0,081;-0,065;-0,031;-0,087;-0,098;-0,158;-0,209;-0,215;-0,275;
2023-05-11;-0,081;-0,112;-0,346;-0,136;-0,111;0,019;-0,027;-0,174;-0,081;-0,065;-0,024;-0,085;-0,096;-0,155;-0,206;-0,212;-0,271;
2023-05-12;-0,082;-0,110;-0,346;-0,133;-0,108;0,017;-0,028;-0,174;-0,082;-0,065;-0,025;-0,086;-0,096;-0,154;-0,205;-0,211;-0,272;
2023-05-15;-0,081;-0,108;-0,343;-0,132;-0,106;0,020;-0,026;-0,172;-0,081;-0,064;-0,021;-0,085;-0,096;-0,153;-0,203;-0,209;-0,270;
2023-05-16;-0,084;-0,111;-0,343;-0,132;-0,106;0,014;-0,030;-0,172;-0,081;-0,064;-0,026;-0,086;-0,096;-0,154;-0,204;-0,211;-0,267;
