
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,103;-0,113;-0,186;-0,084;-0,072;-0,124;-0,085;-0,096;-0,150;-0,185;-0,187;-0,209;
2022-10-25;-0,116;-0,172;-0,276;-0,074;-0,086;-0,088;-0,099;-0,185;-0,084;-0,072;-0,104;-0,084;-0,095;-0,149;-0,184;-0,186;-0,215;
2022-10-26;-0,112;-0,170;-0,282;-0,075;-0,088;-0,080;-0,094;-0,188;-0,085;-0,072;-0,094;-0,084;-0,096;-0,151;-0,186;-0,188;-0,215;
2022-10-27;-0,110;-0,168;-0,288;-0,076;-0,087;-0,085;-0,096;-0,184;-0,085;-0,072;-0,101;-0,083;-0,095;-0,151;-0,186;-0,188;-0,209;
2022-10-28;-0,108;-0,166;-0,286;-0,071;-0,086;-0,087;-0,098;-0,179;-0,086;-0,072;-0,099;-0,082;-0,094;-0,146;-0,181;-0,182;-0,213;
2022-10-31;-0,111;-0,169;-0,282;-0,064;-0,079;-0,093;-0,102;-0,176;-0,086;-0,072;-0,106;-0,083;-0,094;-0,146;-0,180;-0,182;-0,208;
2022-11-01;-0,104;-0,165;-0,282;-0,067;-0,081;-0,092;-0,100;-0,175;-0,087;-0,073;-0,104;-0,082;-0,093;-0,145;-0,180;-0,182;-0,200;
2022-11-02;-0,102;-0,163;-0,283;-0,069;-0,083;-0,092;-0,100;-0,177;-0,087;-0,073;-0,106;-0,083;-0,095;-0,149;-0,184;-0,185;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,162;-0,297;-0,080;-0,089;-0,093;-0,102;-0,183;-0,087;-0,073;-0,110;-0,083;-0,095;-0,148;-0,183;-0,185;-0,195;
2022-11-07;-0,105;-0,159;-0,297;-0,081;-0,090;-0,086;-0,097;-0,178;-0,087;-0,073;-0,102;-0,082;-0,094;-0,147;-0,182;-0,184;-0,193;
2022-11-08;;;;;;-0,074;-0,089;-0,177;-0,087;-0,073;-0,091;-0,082;-0,094;-0,146;-0,181;-0,182;-0,196;
2022-11-09;-0,104;-0,153;-0,293;-0,079;-0,089;-0,073;-0,088;-0,179;-0,086;-0,073;-0,093;-0,082;-0,094;-0,147;-0,182;-0,184;-0,191;
2022-11-10;-0,086;-0,136;-0,281;-0,072;-0,082;-0,054;-0,067;-0,169;-0,086;-0,072;-0,071;-0,077;-0,088;-0,138;-0,171;-0,173;-0,205;
2022-11-11;-0,077;-0,128;-0,280;-0,075;-0,085;-0,046;-0,063;-0,167;-0,086;-0,072;-0,056;-0,079;-0,090;-0,139;-0,173;-0,174;-0,193;
2022-11-14;-0,078;-0,128;-0,276;-0,072;-0,082;-0,048;-0,065;-0,169;-0,086;-0,072;-0,060;-0,078;-0,089;-0,138;-0,171;-0,173;-0,187;
2022-11-15;-0,084;-0,132;-0,270;-0,072;-0,080;-0,055;-0,068;-0,164;-0,085;-0,072;-0,068;-0,078;-0,088;-0,137;-0,170;-0,172;-0,180;
2022-11-16;-0,092;-0,138;-0,274;-0,073;-0,081;-0,063;-0,075;-0,164;-0,085;-0,072;-0,079;-0,078;-0,089;-0,139;-0,173;-0,175;-0,182;
2022-11-17;-0,100;-0,143;-0,278;-0,076;-0,080;-0,063;-0,076;-0,160;-0,085;-0,072;-0,083;-0,078;-0,088;-0,137;-0,170;-0,172;-0,179;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,137;-0,273;-0,065;-0,073;-0,056;-0,072;-0,158;-0,085;-0,072;-0,079;-0,076;-0,087;-0,134;-0,167;-0,169;-0,181;
2022-11-22;-0,091;-0,136;-0,277;-0,064;-0,072;-0,052;-0,069;-0,157;-0,085;-0,072;-0,078;-0,076;-0,086;-0,132;-0,165;-0,166;-0,185;
2022-11-23;-0,089;-0,134;-0,275;-0,066;-0,074;-0,047;-0,064;-0,161;-0,085;-0,072;-0,073;-0,076;-0,086;-0,134;-0,167;-0,169;-0,191;
2022-11-24;-0,084;-0,132;;;;-0,046;-0,063;;-0,084;-0,071;-0,070;-0,076;-0,086;-0,135;-0,168;-0,170;-0,186;
2022-11-25;-0,082;-0,131;-0,275;-0,067;-0,075;-0,042;-0,061;-0,160;-0,084;-0,072;-0,070;-0,076;-0,087;-0,134;-0,167;-0,169;-0,187;
2022-11-28;-0,085;-0,135;-0,277;-0,069;-0,076;-0,049;-0,067;-0,159;-0,084;-0,071;-0,074;-0,077;-0,088;-0,137;-0,170;-0,172;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,135;-0,281;-0,072;-0,077;-0,052;-0,070;-0,152;-0,085;-0,072;-0,075;-0,074;-0,084;-0,127;-0,159;-0,160;-0,163;
2022-12-01;-0,083;-0,130;-0,270;-0,064;-0,072;-0,043;-0,063;-0,155;-0,085;-0,071;-0,063;-0,074;-0,084;-0,131;-0,164;-0,165;-0,173;
2022-12-02;-0,080;-0,130;-0,271;-0,067;-0,073;-0,043;-0,064;-0,157;-0,085;-0,072;-0,061;-0,074;-0,084;-0,130;-0,163;-0,164;-0,173;
2022-12-05;-0,077;-0,127;-0,273;-0,073;-0,077;-0,040;-0,062;-0,159;-0,085;-0,072;-0,058;-0,075;-0,086;-0,134;-0,167;-0,168;-0,170;
2022-12-06;-0,083;-0,134;-0,282;-0,075;-0,079;-0,048;-0,070;-0,164;-0,087;-0,071;-0,070;-0,076;-0,087;-0,137;-0,171;-0,172;-0,173;
2022-12-07;;;;;;-0,050;-0,073;-0,167;-0,086;-0,071;-0,072;-0,076;-0,088;-0,139;-0,174;-0,176;-0,180;
2022-12-08;-0,088;-0,139;-0,288;-0,076;-0,081;-0,052;-0,073;-0,167;-0,086;-0,071;-0,075;-0,076;-0,087;-0,138;-0,172;-0,174;-0,176;
2022-12-09;-0,081;-0,132;-0,285;-0,076;-0,079;-0,044;-0,065;-0,166;-0,086;-0,071;-0,068;-0,075;-0,087;-0,137;-0,171;-0,173;-0,172;
2022-12-12;-0,082;-0,135;-0,286;-0,077;-0,082;-0,045;-0,066;-0,164;-0,086;-0,070;-0,067;-0,075;-0,086;-0,136;-0,169;-0,171;-0,177;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,124;-0,279;-0,071;-0,077;-0,036;-0,058;-0,168;-0,086;-0,070;-0,055;-0,074;-0,085;-0,135;-0,169;-0,171;-0,179;
2022-12-15;-0,082;-0,136;-0,291;-0,085;-0,088;-0,054;-0,074;-0,171;-0,088;-0,072;-0,077;-0,078;-0,090;-0,142;-0,177;-0,179;-0,181;
2022-12-16;-0,093;-0,143;-0,293;-0,085;-0,088;-0,058;-0,081;-0,173;-0,086;-0,072;-0,085;-0,080;-0,092;-0,145;-0,180;-0,181;-0,179;
2022-12-19;-0,100;-0,148;-0,298;-0,088;-0,090;-0,058;-0,083;-0,175;-0,086;-0,072;-0,088;-0,081;-0,092;-0,146;-0,181;-0,183;-0,178;
2022-12-20;-0,105;-0,152;-0,299;-0,089;-0,091;-0,061;-0,087;-0,173;-0,085;-0,072;-0,092;-0,081;-0,093;-0,146;-0,181;-0,183;-0,181;
2022-12-21;-0,100;-0,148;-0,297;-0,084;-0,087;-0,057;-0,081;-0,168;-0,085;-0,072;-0,088;-0,080;-0,092;-0,142;-0,176;-0,178;-0,180;
2022-12-22;-0,101;-0,150;-0,298;-0,085;-0,088;-0,062;-0,086;-0,169;-0,085;-0,072;-0,093;-0,082;-0,093;-0,144;-0,179;-0,180;-0,172;
2022-12-23;-0,099;-0,148;-0,300;-0,084;-0,088;-0,059;-0,083;-0,164;-0,085;-0,072;-0,091;-0,081;-0,092;-0,142;-0,176;-0,177;-0,174;
2022-12-27;-0,098;-0,145;-0,301;-0,083;-0,086;-0,055;-0,080;-0,166;-0,086;-0,072;-0,086;-0,082;-0,093;-0,143;-0,177;-0,179;-0,176;
2022-12-28;-0,098;-0,146;-0,302;-0,082;-0,087;-0,058;-0,082;-0,171;-0,086;-0,072;-0,088;-0,083;-0,094;-0,146;-0,181;-0,182;-0,175;
2022-12-29;-0,095;-0,142;-0,299;-0,081;-0,085;-0,051;-0,077;-0,164;-0,086;-0,072;-0,078;-0,082;-0,092;-0,142;-0,176;-0,177;-0,176;
2022-12-30;-0,095;-0,144;-0,302;-0,084;-0,089;-0,060;-0,085;-0,167;-0,086;-0,071;-0,084;-0,083;-0,094;-0,145;-0,180;-0,181;-0,178;
2023-01-02;-0,093;-0,144;;;;-0,054;-0,080;;-0,086;-0,071;-0,080;-0,081;-0,093;-0,143;;;;
2023-01-03;-0,087;-0,137;-0,291;-0,076;-0,081;-0,049;-0,076;-0,158;-0,085;-0,071;-0,076;-0,080;-0,091;-0,140;-0,173;-0,175;-0,171;
2023-01-04;-0,087;-0,134;-0,288;-0,075;-0,078;-0,047;-0,073;-0,152;-0,085;-0,071;-0,076;-0,078;-0,089;-0,136;-0,169;-0,171;-0,166;
2023-01-05;-0,086;-0,131;-0,286;-0,074;-0,075;-0,046;-0,073;-0,149;-0,085;-0,071;-0,075;-0,077;-0,087;-0,134;-0,166;-0,167;-0,155;
2023-01-09;-0,080;-0,123;-0,280;-0,075;-0,075;-0,033;-0,061;-0,149;-0,084;-0,070;-0,062;-0,076;-0,086;-0,132;-0,164;-0,166;-0,156;
2023-01-10;-0,078;-0,122;-0,281;-0,075;-0,076;-0,036;-0,062;-0,145;-0,084;-0,070;-0,067;-0,075;-0,085;-0,131;-0,162;-0,164;-0,154;
2023-01-11;-0,075;-0,116;-0,276;-0,069;-0,069;-0,032;-0,057;-0,137;-0,084;-0,070;-0,064;-0,072;-0,082;-0,126;-0,157;-0,158;-0,151;
2023-01-12;-0,068;-0,111;-0,273;-0,066;-0,066;-0,031;-0,054;-0,136;-0,083;-0,069;-0,059;-0,071;-0,081;-0,124;-0,154;-0,156;-0,150;
2023-01-13;-0,071;-0,114;-0,274;-0,069;-0,069;-0,029;-0,054;-0,135;-0,083;-0,069;-0,059;-0,072;-0,081;-0,124;-0,155;-0,156;-0,148;
2023-01-16;;;;;;-0,024;-0,049;;-0,083;-0,069;-0,052;-0,072;-0,081;-0,123;-0,153;-0,155;-0,146;
2023-01-17;-0,067;-0,112;-0,273;-0,068;-0,065;-0,026;-0,051;-0,136;-0,082;-0,068;-0,053;-0,072;-0,081;-0,124;-0,155;-0,157;-0,150;
2023-01-18;-0,058;-0,107;-0,273;-0,073;-0,068;-0,024;-0,052;-0,142;-0,081;-0,067;-0,050;-0,072;-0,083;-0,128;-0,160;-0,162;-0,154;
2023-01-19;-0,067;-0,117;-0,280;-0,081;-0,074;-0,035;-0,062;-0,146;-0,080;-0,067;-0,063;-0,074;-0,084;-0,130;-0,163;-0,165;-0,151;
2023-01-20;-0,070;-0,119;-0,277;-0,081;-0,073;-0,030;-0,058;-0,140;-0,080;-0,066;-0,056;-0,074;-0,083;-0,128;-0,160;-0,161;-0,151;
2023-01-23;-0,066;-0,113;-0,269;-0,077;-0,070;-0,022;-0,051;-0,138;-0,080;-0,066;-0,046;-0,073;-0,083;-0,127;-0,158;-0,159;;
2023-01-24;-0,064;-0,114;-0,267;-0,076;-0,070;-0,024;-0,054;-0,139;-0,080;-0,066;-0,048;-0,073;-0,083;-0,127;-0,158;-0,160;;
2023-01-25;-0,066;-0,116;-0,274;-0,082;-0,075;-0,030;-0,058;-0,139;-0,079;-0,066;-0,059;-0,072;-0,082;-0,126;-0,157;-0,159;-0,151;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,061;-0,113;-0,256;-0,070;-0,065;-0,024;-0,054;-0,131;-0,079;-0,065;-0,050;-0,072;-0,081;-0,123;-0,153;-0,155;-0,143;
2023-01-30;-0,064;-0,114;-0,255;-0,068;-0,064;-0,026;-0,055;-0,132;-0,079;-0,065;-0,053;-0,072;-0,081;-0,124;-0,154;-0,156;-0,145;
2023-01-31;-0,069;-0,117;-0,254;-0,066;-0,062;-0,026;-0,057;-0,126;-0,079;-0,064;-0,056;-0,071;-0,079;-0,121;-0,150;-0,152;-0,146;
2023-02-01;-0,060;-0,112;-0,251;-0,061;-0,058;-0,021;-0,053;-0,128;-0,079;-0,064;-0,049;-0,070;-0,078;-0,119;-0,148;-0,149;-0,142;
2023-02-02;-0,045;-0,100;-0,233;-0,057;-0,055;-0,005;-0,035;-0,122;-0,078;-0,063;-0,022;-0,067;-0,075;-0,115;-0,143;-0,145;-0,144;
2023-02-03;-0,046;-0,097;-0,228;-0,054;-0,053;;;;;;;;;;;;;
2023-02-06;;;;;;-0,012;-0,043;-0,122;-0,077;-0,063;-0,031;-0,068;-0,076;-0,115;-0,142;-0,144;-0,145;
2023-02-07;-0,055;-0,105;-0,232;-0,053;-0,052;-0,012;-0,044;-0,119;-0,077;-0,063;-0,032;-0,068;-0,075;-0,113;-0,140;-0,142;-0,145;
2023-02-08;;;;;;-0,013;-0,044;-0,125;-0,076;-0,062;-0,032;-0,069;-0,076;-0,115;-0,143;-0,144;-0,144;
2023-02-09;-0,058;-0,108;-0,241;-0,062;-0,063;-0,014;-0,045;-0,135;-0,076;-0,063;-0,030;-0,072;-0,080;-0,123;-0,152;-0,154;-0,155;
2023-02-10;-0,060;-0,115;-0,245;-0,066;-0,065;-0,028;-0,054;-0,132;-0,076;-0,063;-0,038;-0,074;-0,082;-0,123;-0,151;-0,153;-0,154;
2023-02-13;-0,054;-0,109;-0,243;-0,060;-0,061;-0,021;-0,046;-0,133;-0,076;-0,063;-0,030;-0,073;-0,081;-0,121;-0,149;-0,151;-0,157;
2023-02-14;-0,049;-0,106;-0,243;-0,061;-0,061;-0,020;-0,045;-0,136;-0,076;-0,063;-0,027;-0,074;-0,081;-0,122;-0,150;-0,151;-0,156;
2023-02-15;-0,052;-0,108;-0,240;-0,058;-0,060;;;;;;;-0,073;-0,081;-0,120;-0,147;-0,149;-0,159;
2023-02-16;-0,054;-0,108;-0,238;-0,058;-0,061;-0,016;-0,043;-0,134;-0,074;-0,061;-0,023;-0,073;-0,081;-0,121;-0,149;-0,150;-0,155;
2023-02-17;-0,053;-0,107;-0,243;-0,060;-0,061;-0,019;-0,046;-0,133;-0,073;-0,061;-0,029;-0,074;-0,081;-0,121;-0,149;-0,151;-0,159;
2023-02-20;-0,053;-0,109;;;;-0,021;-0,049;;-0,073;-0,061;-0,031;-0,076;-0,084;-0,125;-0,153;-0,155;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,116;-0,256;-0,073;-0,072;-0,028;-0,054;-0,142;-0,073;-0,061;-0,044;-0,078;-0,086;-0,128;-0,158;-0,159;-0,169;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,066;-0,119;-0,258;-0,074;-0,074;-0,033;-0,058;-0,142;-0,073;-0,061;-0,051;-0,079;-0,087;-0,129;-0,158;-0,160;-0,169;
2023-02-27;;;;;;-0,027;-0,053;-0,144;-0,072;-0,061;-0,043;-0,079;-0,087;-0,129;-0,158;-0,159;-0,175;
2023-02-28;-0,058;-0,114;-0,257;-0,074;-0,074;-0,028;-0,053;-0,141;-0,072;-0,060;-0,042;-0,079;-0,087;-0,129;-0,158;-0,159;-0,176;
2023-03-01;-0,059;-0,113;-0,255;-0,074;-0,072;-0,029;-0,056;-0,142;-0,072;-0,060;-0,042;-0,079;-0,087;-0,129;-0,158;-0,159;-0,167;
2023-03-02;-0,062;-0,116;-0,252;-0,074;-0,072;-0,029;-0,057;-0,137;-0,072;-0,060;-0,044;-0,078;-0,086;-0,127;-0,155;-0,157;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,107;-0,239;-0,064;-0,064;-0,022;-0,051;-0,135;-0,071;-0,060;-0,036;-0,077;-0,084;-0,122;-0,150;-0,151;-0,162;
2023-03-07;-0,054;-0,108;-0,237;-0,062;-0,061;-0,027;-0,055;-0,132;-0,071;-0,060;-0,040;-0,076;-0,083;-0,122;-0,149;-0,150;-0,155;
2023-03-08;-0,061;-0,112;-0,237;-0,064;-0,063;-0,027;-0,056;-0,131;-0,071;-0,060;-0,042;-0,076;-0,083;-0,121;-0,148;-0,150;-0,159;
2023-03-09;-0,062;-0,112;-0,232;-0,061;-0,060;-0,028;-0,057;-0,135;-0,071;-0,060;-0,042;-0,077;-0,084;-0,123;-0,151;-0,152;-0,162;
2023-03-10;-0,073;-0,125;-0,245;-0,077;-0,073;-0,036;-0,065;-0,144;-0,071;-0,059;-0,050;-0,077;-0,086;-0,130;-0,160;-0,162;-0,172;
2023-03-13;-0,081;-0,132;-0,250;-0,082;-0,076;-0,042;-0,069;-0,154;-0,070;-0,059;-0,057;-0,075;-0,085;-0,132;-0,164;-0,166;-0,171;
2023-03-14;-0,069;-0,125;-0,246;-0,080;-0,078;-0,036;-0,063;-0,154;-0,071;-0,059;-0,047;-0,076;-0,085;-0,132;-0,163;-0,165;-0,182;
2023-03-15;;;;;;-0,048;-0,073;-0,157;-0,071;-0,059;-0,059;-0,077;-0,086;-0,134;-0,167;-0,169;-0,174;
2023-03-16;-0,076;-0,137;-0,241;-0,080;-0,079;-0,039;-0,066;-0,153;-0,071;-0,059;-0,050;-0,077;-0,086;-0,133;-0,166;-0,167;-0,180;
2023-03-17;-0,082;-0,145;-0,236;-0,082;-0,080;-0,047;-0,074;-0,160;-0,071;-0,059;-0,057;-0,077;-0,087;-0,136;-0,170;-0,171;-0,176;
2023-03-20;-0,077;-0,138;-0,242;-0,084;-0,082;-0,042;-0,069;-0,160;-0,071;-0,059;-0,053;-0,076;-0,087;-0,136;-0,170;-0,171;-0,185;
2023-03-21;-0,073;-0,135;-0,243;-0,084;-0,082;-0,037;-0,063;-0,157;-0,071;-0,059;-0,050;-0,076;-0,086;-0,133;-0,166;-0,167;-0,183;
2023-03-22;-0,074;-0,133;-0,237;-0,080;-0,076;-0,042;-0,066;-0,160;-0,071;-0,059;-0,055;-0,077;-0,087;-0,135;-0,168;-0,169;-0,179;
2023-03-23;-0,074;-0,136;-0,234;-0,085;-0,079;-0,038;-0,063;-0,158;-0,071;-0,059;-0,048;-0,077;-0,087;-0,135;-0,169;-0,170;-0,176;
2023-03-24;-0,078;-0,143;-0,234;-0,086;-0,079;-0,045;-0,070;-0,156;-0,071;-0,059;-0,056;-0,075;-0,085;-0,134;-0,167;-0,169;-0,171;
2023-03-27;-0,073;-0,137;-0,232;-0,081;-0,076;-0,040;-0,064;-0,156;-0,071;-0,059;-0,049;-0,076;-0,086;-0,134;-0,166;-0,168;-0,175;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,074;-0,135;-0,233;-0,079;-0,072;-0,033;-0,060;-0,149;-0,071;-0,059;-0,044;-0,075;-0,084;-0,129;-0,160;-0,162;-0,169;
2023-03-30;-0,064;-0,124;-0,230;-0,077;-0,070;-0,024;-0,052;-0,147;-0,071;-0,059;-0,034;-0,074;-0,083;-0,126;-0,156;-0,158;-0,168;
2023-03-31;-0,058;-0,116;-0,227;-0,075;-0,067;-0,018;-0,046;-0,142;-0,071;-0,059;-0,025;-0,073;-0,081;-0,123;-0,151;-0,153;-0,166;
2023-04-03;-0,062;-0,118;-0,223;-0,070;-0,064;-0,022;-0,049;-0,141;-0,070;-0,058;-0,031;-0,073;-0,081;-0,122;-0,151;-0,153;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,062;-0,124;-0,224;-0,074;-0,066;-0,024;-0,049;-0,144;-0,070;-0,058;-0,031;-0,072;-0,081;-0,124;-0,154;-0,156;-0,167;
2023-04-06;-0,060;-0,121;-0,223;-0,073;-0,065;-0,024;-0,049;-0,142;-0,070;-0,058;-0,033;-0,072;-0,080;-0,123;-0,152;-0,154;-0,167;
2023-04-11;-0,055;-0,115;-0,221;-0,070;-0,062;-0,016;-0,041;-0,140;-0,070;-0,058;-0,022;-0,072;-0,080;-0,120;-0,149;-0,150;-0,160;
2023-04-12;-0,053;-0,111;-0,225;-0,073;-0,065;-0,015;-0,041;-0,145;-0,070;-0,058;-0,020;-0,073;-0,081;-0,123;-0,151;-0,153;-0,164;
2023-04-13;-0,054;-0,113;-0,225;-0,078;-0,067;-0,013;-0,040;-0,143;-0,070;-0,057;-0,017;-0,073;-0,081;-0,121;-0,150;-0,151;-0,165;
2023-04-14;;;;;;-0,009;-0,035;-0,141;-0,069;-0,057;-0,012;-0,073;-0,080;-0,120;-0,148;-0,149;-0,163;
2023-04-17;-0,045;-0,105;-0,222;-0,073;-0,062;-0,007;-0,036;-0,139;-0,069;-0,057;-0,012;-0,073;-0,080;-0,119;-0,146;-0,148;-0,160;
2023-04-18;-0,045;-0,106;-0,223;-0,072;-0,062;-0,004;-0,033;-0,138;-0,069;-0,057;-0,012;-0,073;-0,080;-0,119;-0,146;-0,148;-0,163;
2023-04-19;-0,046;-0,108;-0,228;-0,075;-0,063;-0,008;-0,034;-0,138;-0,069;-0,057;-0,015;-0,074;-0,081;-0,120;-0,147;-0,149;-0,166;
2023-04-20;-0,053;-0,111;-0,231;-0,077;-0,063;-0,006;-0,036;-0,141;-0,069;-0,057;-0,016;-0,074;-0,081;-0,121;-0,149;-0,150;-0,168;
2023-04-21;-0,053;-0,111;-0,232;-0,074;-0,061;-0,004;-0,035;-0,140;-0,069;-0,057;-0,016;-0,074;-0,081;-0,121;-0,149;-0,151;-0,171;
2023-04-24;;;;;;-0,002;-0,034;-0,142;-0,069;-0,057;-0,015;-0,074;-0,082;-0,122;-0,149;-0,151;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,114;-0,233;-0,084;-0,069;-0,008;-0,041;-0,146;-0,068;-0,056;-0,013;-0,073;-0,081;-0,123;-0,153;-0,154;-0,176;
2023-04-27;-0,053;-0,106;-0,228;-0,083;-0,068;0,001;-0,032;-0,140;-0,068;-0,056;-0,001;-0,072;-0,080;-0,120;-0,148;-0,150;-0,175;
2023-04-28;-0,050;-0,103;-0,222;-0,075;-0,065;0,004;-0,027;-0,138;-0,069;-0,056;0,001;-0,071;-0,079;-0,119;-0,146;-0,148;-0,174;
2023-05-02;-0,054;-0,107;-0,222;-0,072;-0,064;0,001;-0,032;-0,140;-0,069;-0,056;-0,002;-0,072;-0,080;-0,120;-0,149;-0,151;-0,173;
2023-05-03;-0,056;-0,107;-0,226;-0,076;-0,068;0,004;-0,028;-0,142;-0,069;-0,056;0,002;-0,072;-0,080;-0,122;-0,151;-0,153;-0,177;
2023-05-04;-0,054;-0,109;-0,231;-0,083;-0,073;0,004;-0,027;-0,148;-0,069;-0,056;0,004;-0,072;-0,080;-0,123;-0,152;-0,154;-0,172;
2023-05-05;-0,050;-0,107;-0,231;-0,082;-0,074;0,010;-0,024;-0,145;-0,069;-0,056;0,011;-0,072;-0,079;-0,121;-0,150;-0,152;-0,174;
2023-05-08;-0,053;-0,108;-0,231;-0,083;-0,074;0,008;-0,026;-0,145;-0,070;-0,056;0,004;-0,072;-0,080;-0,121;-0,150;-0,152;-0,172;
2023-05-09;-0,060;-0,113;-0,229;-0,082;-0,074;0,006;-0,030;-0,146;-0,073;-0,057;0,001;-0,072;-0,080;-0,122;-0,151;-0,153;-0,173;
2023-05-10;-0,060;-0,117;-0,226;-0,081;-0,073;0,003;-0,032;-0,145;-0,074;-0,057;0,001;-0,072;-0,080;-0,122;-0,151;-0,153;-0,173;
2023-05-11;-0,053;-0,112;-0,224;-0,081;-0,069;0,011;-0,027;-0,140;-0,074;-0,058;0,008;-0,070;-0,078;-0,119;-0,147;-0,150;-0,169;
2023-05-12;-0,054;-0,110;-0,223;-0,078;-0,066;0,009;-0,029;-0,140;-0,075;-0,058;0,007;-0,071;-0,078;-0,118;-0,146;-0,149;-0,170;
2023-05-15;-0,053;-0,108;-0,221;-0,077;-0,065;0,012;-0,026;-0,138;-0,074;-0,057;0,010;-0,070;-0,077;-0,117;-0,145;-0,147;-0,168;
2023-05-16;-0,056;-0,111;-0,221;-0,077;-0,064;0,007;-0,030;-0,138;-0,074;-0,057;0,005;-0,071;-0,078;-0,118;-0,146;-0,148;-0,165;
