
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,089;-0,112;-0,189;-0,085;-0,075;-0,128;-0,095;-0,108;-0,173;-0,220;-0,225;-0,275;
2022-10-25;-0,127;-0,172;-0,343;-0,098;-0,091;-0,074;-0,099;-0,188;-0,086;-0,075;-0,109;-0,094;-0,107;-0,172;-0,220;-0,224;-0,281;
2022-10-26;-0,123;-0,170;-0,350;-0,099;-0,092;-0,066;-0,094;-0,191;-0,086;-0,075;-0,098;-0,094;-0,108;-0,173;-0,221;-0,226;-0,281;
2022-10-27;-0,121;-0,168;-0,355;-0,100;-0,092;-0,071;-0,096;-0,187;-0,086;-0,075;-0,106;-0,093;-0,107;-0,173;-0,222;-0,226;-0,275;
2022-10-28;-0,119;-0,166;-0,353;-0,095;-0,091;-0,074;-0,098;-0,182;-0,088;-0,075;-0,104;-0,092;-0,105;-0,168;-0,216;-0,220;-0,279;
2022-10-31;-0,123;-0,169;-0,349;-0,087;-0,084;-0,079;-0,101;-0,180;-0,088;-0,075;-0,110;-0,092;-0,106;-0,168;-0,215;-0,219;-0,274;
2022-11-01;-0,116;-0,165;-0,350;-0,091;-0,085;-0,078;-0,099;-0,178;-0,089;-0,076;-0,109;-0,092;-0,105;-0,168;-0,215;-0,219;-0,266;
2022-11-02;-0,114;-0,163;-0,350;-0,093;-0,087;-0,079;-0,100;-0,180;-0,089;-0,076;-0,111;-0,093;-0,107;-0,171;-0,219;-0,223;-0,264;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,162;-0,364;-0,104;-0,094;-0,079;-0,101;-0,186;-0,089;-0,076;-0,115;-0,093;-0,106;-0,171;-0,219;-0,223;-0,261;
2022-11-07;-0,116;-0,159;-0,364;-0,105;-0,095;-0,072;-0,097;-0,181;-0,088;-0,076;-0,107;-0,092;-0,106;-0,170;-0,218;-0,222;-0,259;
2022-11-08;;;;;;-0,060;-0,088;-0,180;-0,088;-0,076;-0,096;-0,092;-0,105;-0,169;-0,216;-0,220;-0,262;
2022-11-09;-0,115;-0,153;-0,361;-0,103;-0,093;-0,059;-0,087;-0,182;-0,088;-0,076;-0,098;-0,092;-0,106;-0,169;-0,217;-0,221;-0,256;
2022-11-10;-0,098;-0,136;-0,348;-0,096;-0,086;-0,040;-0,067;-0,172;-0,088;-0,075;-0,075;-0,087;-0,100;-0,160;-0,206;-0,211;-0,271;
2022-11-11;-0,089;-0,128;-0,347;-0,099;-0,089;-0,033;-0,063;-0,171;-0,088;-0,075;-0,061;-0,088;-0,101;-0,162;-0,208;-0,212;-0,259;
2022-11-14;-0,089;-0,128;-0,343;-0,096;-0,087;-0,035;-0,064;-0,172;-0,087;-0,075;-0,065;-0,088;-0,101;-0,161;-0,207;-0,211;-0,253;
2022-11-15;-0,095;-0,132;-0,337;-0,095;-0,085;-0,041;-0,068;-0,167;-0,087;-0,075;-0,073;-0,087;-0,100;-0,160;-0,206;-0,210;-0,246;
2022-11-16;-0,103;-0,138;-0,342;-0,097;-0,085;-0,050;-0,074;-0,167;-0,087;-0,075;-0,084;-0,088;-0,101;-0,162;-0,208;-0,212;-0,248;
2022-11-17;-0,111;-0,143;-0,345;-0,099;-0,085;-0,050;-0,075;-0,163;-0,087;-0,075;-0,087;-0,087;-0,100;-0,159;-0,205;-0,209;-0,245;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,137;-0,341;-0,089;-0,077;-0,042;-0,071;-0,161;-0,087;-0,075;-0,084;-0,086;-0,099;-0,157;-0,203;-0,207;-0,247;
2022-11-22;-0,103;-0,136;-0,345;-0,088;-0,076;-0,039;-0,068;-0,160;-0,087;-0,075;-0,083;-0,085;-0,097;-0,155;-0,200;-0,204;-0,251;
2022-11-23;-0,101;-0,134;-0,343;-0,090;-0,078;-0,033;-0,063;-0,164;-0,086;-0,075;-0,077;-0,086;-0,098;-0,157;-0,202;-0,207;-0,256;
2022-11-24;-0,096;-0,132;;;;-0,032;-0,062;;-0,086;-0,074;-0,075;-0,085;-0,098;-0,157;-0,203;-0,207;-0,252;
2022-11-25;-0,094;-0,131;-0,342;-0,090;-0,080;-0,029;-0,061;-0,163;-0,086;-0,075;-0,075;-0,086;-0,098;-0,157;-0,202;-0,206;-0,253;
2022-11-28;-0,097;-0,135;-0,345;-0,093;-0,081;-0,035;-0,066;-0,162;-0,086;-0,074;-0,078;-0,087;-0,100;-0,160;-0,206;-0,210;-0,255;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,135;-0,348;-0,096;-0,081;-0,039;-0,069;-0,155;-0,087;-0,075;-0,079;-0,084;-0,095;-0,150;-0,194;-0,198;-0,229;
2022-12-01;-0,094;-0,130;-0,337;-0,088;-0,076;-0,029;-0,062;-0,159;-0,087;-0,074;-0,068;-0,084;-0,096;-0,154;-0,199;-0,203;-0,239;
2022-12-02;-0,092;-0,130;-0,339;-0,091;-0,078;-0,029;-0,063;-0,160;-0,087;-0,075;-0,066;-0,084;-0,096;-0,153;-0,198;-0,202;-0,239;
2022-12-05;-0,089;-0,127;-0,341;-0,097;-0,082;-0,026;-0,061;-0,162;-0,087;-0,075;-0,063;-0,085;-0,098;-0,156;-0,202;-0,206;-0,236;
2022-12-06;-0,094;-0,134;-0,349;-0,098;-0,083;-0,034;-0,069;-0,167;-0,088;-0,074;-0,075;-0,086;-0,099;-0,159;-0,206;-0,210;-0,239;
2022-12-07;;;;;;-0,037;-0,072;-0,171;-0,088;-0,074;-0,076;-0,086;-0,100;-0,162;-0,209;-0,213;-0,246;
2022-12-08;-0,100;-0,139;-0,355;-0,100;-0,085;-0,039;-0,072;-0,170;-0,088;-0,074;-0,080;-0,085;-0,099;-0,160;-0,207;-0,211;-0,242;
2022-12-09;-0,093;-0,132;-0,353;-0,099;-0,084;-0,031;-0,064;-0,169;-0,088;-0,074;-0,072;-0,085;-0,098;-0,159;-0,206;-0,211;-0,238;
2022-12-12;-0,093;-0,135;-0,353;-0,101;-0,087;-0,031;-0,066;-0,167;-0,088;-0,073;-0,072;-0,084;-0,097;-0,158;-0,205;-0,209;-0,243;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,124;-0,346;-0,095;-0,081;-0,023;-0,057;-0,171;-0,088;-0,073;-0,059;-0,084;-0,097;-0,158;-0,204;-0,209;-0,245;
2022-12-15;-0,093;-0,136;-0,359;-0,109;-0,093;-0,040;-0,073;-0,174;-0,090;-0,075;-0,082;-0,088;-0,101;-0,165;-0,212;-0,216;-0,247;
2022-12-16;-0,104;-0,143;-0,360;-0,109;-0,092;-0,045;-0,081;-0,177;-0,088;-0,075;-0,089;-0,090;-0,104;-0,167;-0,215;-0,219;-0,245;
2022-12-19;-0,112;-0,148;-0,366;-0,111;-0,094;-0,044;-0,082;-0,178;-0,088;-0,075;-0,093;-0,090;-0,104;-0,168;-0,216;-0,220;-0,244;
2022-12-20;-0,117;-0,152;-0,367;-0,113;-0,096;-0,048;-0,086;-0,177;-0,087;-0,075;-0,096;-0,091;-0,105;-0,169;-0,216;-0,220;-0,247;
2022-12-21;-0,112;-0,148;-0,365;-0,108;-0,092;-0,043;-0,081;-0,171;-0,087;-0,075;-0,092;-0,090;-0,103;-0,165;-0,212;-0,216;-0,246;
2022-12-22;-0,112;-0,150;-0,366;-0,108;-0,092;-0,049;-0,085;-0,172;-0,087;-0,075;-0,098;-0,092;-0,105;-0,167;-0,214;-0,218;-0,238;
2022-12-23;-0,111;-0,148;-0,368;-0,107;-0,092;-0,045;-0,082;-0,168;-0,087;-0,075;-0,095;-0,091;-0,104;-0,164;-0,211;-0,215;-0,240;
2022-12-27;-0,109;-0,145;-0,369;-0,106;-0,091;-0,041;-0,079;-0,169;-0,087;-0,074;-0,090;-0,092;-0,105;-0,166;-0,213;-0,217;-0,242;
2022-12-28;-0,109;-0,146;-0,370;-0,106;-0,091;-0,044;-0,082;-0,174;-0,088;-0,075;-0,093;-0,093;-0,106;-0,168;-0,216;-0,220;-0,241;
2022-12-29;-0,106;-0,142;-0,367;-0,104;-0,089;-0,038;-0,076;-0,167;-0,088;-0,075;-0,082;-0,091;-0,104;-0,164;-0,211;-0,215;-0,242;
2022-12-30;-0,106;-0,144;-0,370;-0,107;-0,093;-0,047;-0,084;-0,170;-0,088;-0,074;-0,089;-0,092;-0,106;-0,168;-0,215;-0,219;-0,244;
2023-01-02;-0,105;-0,144;;;;-0,041;-0,079;;-0,087;-0,074;-0,085;-0,091;-0,104;-0,166;;;;
2023-01-03;-0,099;-0,137;-0,358;-0,100;-0,085;-0,036;-0,076;-0,161;-0,087;-0,074;-0,080;-0,090;-0,102;-0,162;-0,208;-0,212;-0,237;
2023-01-04;-0,099;-0,134;-0,356;-0,098;-0,083;-0,033;-0,072;-0,156;-0,087;-0,074;-0,080;-0,088;-0,100;-0,159;-0,204;-0,209;-0,232;
2023-01-05;-0,098;-0,131;-0,353;-0,098;-0,080;-0,033;-0,072;-0,153;-0,087;-0,074;-0,080;-0,087;-0,099;-0,156;-0,201;-0,205;-0,221;
2023-01-09;-0,091;-0,123;-0,347;-0,098;-0,079;-0,020;-0,060;-0,152;-0,086;-0,073;-0,067;-0,086;-0,098;-0,154;-0,199;-0,203;-0,222;
2023-01-10;-0,090;-0,122;-0,349;-0,099;-0,080;-0,023;-0,061;-0,148;-0,086;-0,073;-0,072;-0,085;-0,097;-0,153;-0,198;-0,202;-0,220;
2023-01-11;-0,086;-0,116;-0,343;-0,092;-0,073;-0,019;-0,056;-0,140;-0,086;-0,073;-0,068;-0,082;-0,094;-0,148;-0,192;-0,196;-0,216;
2023-01-12;-0,079;-0,111;-0,341;-0,090;-0,071;-0,017;-0,053;-0,139;-0,085;-0,072;-0,064;-0,081;-0,092;-0,146;-0,189;-0,194;-0,216;
2023-01-13;-0,082;-0,114;-0,342;-0,093;-0,073;-0,015;-0,053;-0,138;-0,085;-0,072;-0,064;-0,082;-0,093;-0,147;-0,190;-0,194;-0,214;
2023-01-16;;;;;;-0,010;-0,049;;-0,085;-0,072;-0,056;-0,082;-0,093;-0,146;-0,189;-0,193;-0,212;
2023-01-17;-0,078;-0,112;-0,340;-0,091;-0,069;-0,012;-0,051;-0,139;-0,084;-0,071;-0,058;-0,081;-0,093;-0,147;-0,190;-0,194;-0,216;
2023-01-18;-0,070;-0,107;-0,341;-0,097;-0,073;-0,011;-0,051;-0,145;-0,083;-0,070;-0,054;-0,082;-0,094;-0,151;-0,196;-0,200;-0,220;
2023-01-19;-0,079;-0,117;-0,348;-0,105;-0,079;-0,021;-0,062;-0,149;-0,082;-0,069;-0,067;-0,083;-0,096;-0,153;-0,198;-0,202;-0,217;
2023-01-20;-0,081;-0,119;-0,344;-0,104;-0,077;-0,016;-0,057;-0,143;-0,082;-0,069;-0,060;-0,083;-0,095;-0,151;-0,195;-0,199;-0,217;
2023-01-23;-0,078;-0,113;-0,337;-0,100;-0,075;-0,008;-0,050;-0,141;-0,082;-0,069;-0,051;-0,083;-0,095;-0,149;-0,193;-0,197;;
2023-01-24;-0,075;-0,114;-0,334;-0,099;-0,074;-0,010;-0,053;-0,143;-0,081;-0,069;-0,053;-0,083;-0,095;-0,150;-0,193;-0,198;;
2023-01-25;-0,077;-0,116;-0,342;-0,106;-0,079;-0,017;-0,057;-0,142;-0,081;-0,069;-0,063;-0,082;-0,094;-0,148;-0,192;-0,197;-0,217;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,113;-0,323;-0,093;-0,070;-0,011;-0,053;-0,134;-0,081;-0,068;-0,055;-0,082;-0,093;-0,145;-0,188;-0,192;-0,209;
2023-01-30;-0,075;-0,114;-0,322;-0,091;-0,068;-0,012;-0,054;-0,135;-0,081;-0,068;-0,058;-0,082;-0,093;-0,146;-0,190;-0,194;-0,211;
2023-01-31;-0,081;-0,117;-0,321;-0,089;-0,066;-0,013;-0,057;-0,129;-0,080;-0,067;-0,061;-0,080;-0,091;-0,143;-0,185;-0,189;-0,212;
2023-02-01;-0,071;-0,112;-0,319;-0,085;-0,062;-0,007;-0,053;-0,131;-0,080;-0,067;-0,053;-0,080;-0,090;-0,141;-0,183;-0,187;-0,208;
2023-02-02;-0,057;-0,100;-0,301;-0,081;-0,059;0,009;-0,034;-0,125;-0,080;-0,066;-0,027;-0,077;-0,087;-0,137;-0,179;-0,183;-0,210;
2023-02-03;-0,057;-0,097;-0,296;-0,078;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;0,001;-0,042;-0,125;-0,079;-0,066;-0,036;-0,078;-0,088;-0,137;-0,178;-0,182;-0,211;
2023-02-07;-0,066;-0,105;-0,300;-0,077;-0,057;0,002;-0,043;-0,122;-0,079;-0,066;-0,036;-0,077;-0,087;-0,136;-0,176;-0,180;-0,211;
2023-02-08;;;;;;0,000;-0,044;-0,129;-0,078;-0,065;-0,036;-0,078;-0,088;-0,137;-0,178;-0,182;-0,210;
2023-02-09;-0,070;-0,108;-0,308;-0,086;-0,068;-0,000;-0,045;-0,138;-0,078;-0,066;-0,035;-0,082;-0,092;-0,145;-0,188;-0,192;-0,221;
2023-02-10;-0,072;-0,115;-0,313;-0,089;-0,070;-0,015;-0,053;-0,135;-0,078;-0,066;-0,043;-0,083;-0,093;-0,145;-0,187;-0,191;-0,220;
2023-02-13;-0,065;-0,109;-0,310;-0,084;-0,065;-0,008;-0,045;-0,136;-0,078;-0,066;-0,035;-0,083;-0,093;-0,143;-0,185;-0,188;-0,223;
2023-02-14;-0,061;-0,106;-0,310;-0,084;-0,066;-0,006;-0,044;-0,139;-0,077;-0,066;-0,031;-0,083;-0,093;-0,144;-0,185;-0,189;-0,222;
2023-02-15;-0,064;-0,108;-0,307;-0,081;-0,065;;;;;;;-0,083;-0,092;-0,142;-0,183;-0,186;-0,225;
2023-02-16;-0,065;-0,108;-0,306;-0,082;-0,065;-0,003;-0,042;-0,138;-0,075;-0,064;-0,028;-0,083;-0,093;-0,143;-0,184;-0,188;-0,221;
2023-02-17;-0,065;-0,107;-0,310;-0,084;-0,066;-0,006;-0,045;-0,136;-0,075;-0,064;-0,034;-0,083;-0,093;-0,144;-0,184;-0,188;-0,225;
2023-02-20;-0,064;-0,109;;;;-0,007;-0,048;;-0,075;-0,064;-0,035;-0,086;-0,095;-0,147;-0,188;-0,192;-0,228;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,116;-0,323;-0,097;-0,077;-0,014;-0,053;-0,145;-0,075;-0,064;-0,048;-0,088;-0,098;-0,151;-0,193;-0,197;-0,235;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,119;-0,326;-0,098;-0,079;-0,020;-0,058;-0,145;-0,075;-0,064;-0,056;-0,088;-0,098;-0,151;-0,193;-0,197;-0,235;
2023-02-27;;;;;;-0,013;-0,052;-0,148;-0,074;-0,064;-0,048;-0,088;-0,098;-0,151;-0,193;-0,197;-0,241;
2023-02-28;-0,069;-0,114;-0,324;-0,097;-0,079;-0,015;-0,053;-0,144;-0,074;-0,063;-0,046;-0,088;-0,098;-0,151;-0,193;-0,197;-0,242;
2023-03-01;-0,071;-0,113;-0,322;-0,098;-0,077;-0,015;-0,055;-0,145;-0,074;-0,063;-0,047;-0,089;-0,098;-0,151;-0,193;-0,197;-0,233;
2023-03-02;-0,073;-0,116;-0,320;-0,098;-0,077;-0,015;-0,057;-0,140;-0,074;-0,063;-0,048;-0,088;-0,097;-0,149;-0,191;-0,194;-0,232;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,107;-0,307;-0,087;-0,069;-0,009;-0,051;-0,139;-0,073;-0,063;-0,040;-0,086;-0,095;-0,145;-0,185;-0,189;-0,228;
2023-03-07;-0,066;-0,108;-0,304;-0,086;-0,065;-0,014;-0,054;-0,135;-0,073;-0,063;-0,044;-0,086;-0,095;-0,144;-0,184;-0,188;-0,221;
2023-03-08;-0,073;-0,112;-0,305;-0,088;-0,067;-0,014;-0,056;-0,134;-0,073;-0,063;-0,047;-0,086;-0,095;-0,144;-0,184;-0,187;-0,225;
2023-03-09;-0,074;-0,112;-0,299;-0,085;-0,064;-0,015;-0,056;-0,138;-0,073;-0,063;-0,046;-0,086;-0,096;-0,146;-0,186;-0,190;-0,228;
2023-03-10;-0,085;-0,125;-0,313;-0,100;-0,077;-0,022;-0,064;-0,147;-0,073;-0,062;-0,055;-0,087;-0,098;-0,152;-0,196;-0,199;-0,238;
2023-03-13;-0,092;-0,132;-0,317;-0,105;-0,081;-0,029;-0,069;-0,157;-0,072;-0,061;-0,062;-0,085;-0,097;-0,154;-0,200;-0,203;-0,237;
2023-03-14;-0,081;-0,125;-0,314;-0,103;-0,082;-0,023;-0,062;-0,157;-0,072;-0,062;-0,052;-0,086;-0,097;-0,154;-0,199;-0,202;-0,248;
2023-03-15;;;;;;-0,034;-0,072;-0,160;-0,072;-0,062;-0,063;-0,086;-0,098;-0,157;-0,203;-0,206;-0,240;
2023-03-16;-0,088;-0,137;-0,309;-0,104;-0,083;-0,026;-0,065;-0,157;-0,072;-0,062;-0,055;-0,086;-0,098;-0,156;-0,201;-0,205;-0,246;
2023-03-17;-0,093;-0,145;-0,304;-0,105;-0,085;-0,034;-0,074;-0,163;-0,072;-0,062;-0,061;-0,087;-0,099;-0,159;-0,205;-0,209;-0,242;
2023-03-20;-0,089;-0,138;-0,309;-0,108;-0,087;-0,028;-0,069;-0,163;-0,073;-0,062;-0,058;-0,086;-0,098;-0,158;-0,205;-0,209;-0,251;
2023-03-21;-0,084;-0,135;-0,310;-0,108;-0,086;-0,024;-0,063;-0,160;-0,073;-0,062;-0,054;-0,086;-0,098;-0,156;-0,201;-0,205;-0,249;
2023-03-22;-0,085;-0,133;-0,304;-0,104;-0,081;-0,028;-0,066;-0,163;-0,073;-0,062;-0,060;-0,087;-0,099;-0,157;-0,203;-0,207;-0,245;
2023-03-23;-0,085;-0,136;-0,302;-0,108;-0,084;-0,025;-0,062;-0,161;-0,073;-0,062;-0,053;-0,086;-0,098;-0,158;-0,204;-0,208;-0,242;
2023-03-24;-0,089;-0,143;-0,301;-0,109;-0,084;-0,032;-0,069;-0,159;-0,073;-0,062;-0,061;-0,085;-0,097;-0,156;-0,203;-0,206;-0,237;
2023-03-27;-0,085;-0,137;-0,300;-0,104;-0,080;-0,026;-0,064;-0,159;-0,073;-0,062;-0,054;-0,086;-0,098;-0,156;-0,202;-0,206;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,135;-0,301;-0,102;-0,077;-0,019;-0,059;-0,152;-0,073;-0,062;-0,049;-0,084;-0,096;-0,151;-0,195;-0,199;-0,235;
2023-03-30;-0,076;-0,124;-0,297;-0,100;-0,075;-0,010;-0,052;-0,150;-0,073;-0,062;-0,038;-0,084;-0,095;-0,149;-0,192;-0,196;-0,234;
2023-03-31;-0,070;-0,116;-0,294;-0,098;-0,072;-0,004;-0,045;-0,145;-0,073;-0,062;-0,029;-0,083;-0,093;-0,145;-0,187;-0,191;-0,231;
2023-04-03;-0,073;-0,118;-0,291;-0,093;-0,068;-0,009;-0,049;-0,145;-0,072;-0,061;-0,036;-0,082;-0,093;-0,144;-0,186;-0,190;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,074;-0,124;-0,291;-0,098;-0,071;-0,011;-0,048;-0,147;-0,071;-0,061;-0,036;-0,082;-0,093;-0,146;-0,189;-0,193;-0,233;
2023-04-06;-0,072;-0,121;-0,291;-0,097;-0,070;-0,011;-0,048;-0,145;-0,072;-0,061;-0,038;-0,082;-0,092;-0,145;-0,187;-0,191;-0,233;
2023-04-11;-0,066;-0,115;-0,289;-0,094;-0,066;-0,003;-0,040;-0,143;-0,072;-0,061;-0,027;-0,082;-0,092;-0,143;-0,184;-0,188;-0,226;
2023-04-12;-0,064;-0,111;-0,293;-0,097;-0,070;-0,001;-0,040;-0,148;-0,072;-0,061;-0,025;-0,083;-0,093;-0,145;-0,187;-0,191;-0,230;
2023-04-13;-0,066;-0,113;-0,293;-0,102;-0,071;0,001;-0,039;-0,146;-0,071;-0,060;-0,022;-0,082;-0,092;-0,144;-0,185;-0,189;-0,231;
2023-04-14;;;;;;0,005;-0,034;-0,144;-0,071;-0,060;-0,016;-0,082;-0,092;-0,142;-0,183;-0,187;-0,229;
2023-04-17;-0,057;-0,105;-0,289;-0,097;-0,067;0,007;-0,035;-0,142;-0,071;-0,060;-0,016;-0,083;-0,092;-0,141;-0,181;-0,185;-0,226;
2023-04-18;-0,057;-0,106;-0,291;-0,096;-0,067;0,009;-0,032;-0,141;-0,071;-0,060;-0,017;-0,083;-0,092;-0,142;-0,182;-0,186;-0,229;
2023-04-19;-0,058;-0,108;-0,295;-0,098;-0,068;0,006;-0,033;-0,141;-0,071;-0,060;-0,020;-0,084;-0,093;-0,142;-0,182;-0,186;-0,232;
2023-04-20;-0,064;-0,111;-0,299;-0,100;-0,068;0,008;-0,036;-0,144;-0,071;-0,060;-0,021;-0,083;-0,093;-0,143;-0,184;-0,188;-0,234;
2023-04-21;-0,065;-0,111;-0,299;-0,098;-0,066;0,009;-0,034;-0,144;-0,071;-0,060;-0,020;-0,084;-0,093;-0,144;-0,184;-0,188;-0,237;
2023-04-24;;;;;;0,011;-0,034;-0,146;-0,071;-0,060;-0,019;-0,084;-0,093;-0,144;-0,184;-0,189;-0,240;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,300;-0,108;-0,074;0,005;-0,040;-0,149;-0,070;-0,059;-0,018;-0,083;-0,093;-0,146;-0,188;-0,192;-0,242;
2023-04-27;-0,065;-0,106;-0,296;-0,106;-0,072;0,014;-0,031;-0,143;-0,070;-0,059;-0,006;-0,082;-0,091;-0,142;-0,183;-0,187;-0,241;
2023-04-28;-0,061;-0,103;-0,290;-0,098;-0,069;0,018;-0,026;-0,141;-0,070;-0,059;-0,003;-0,081;-0,090;-0,141;-0,182;-0,186;-0,240;
2023-05-02;-0,066;-0,107;-0,290;-0,096;-0,069;0,014;-0,031;-0,143;-0,071;-0,059;-0,007;-0,082;-0,091;-0,143;-0,184;-0,188;-0,239;
2023-05-03;-0,067;-0,107;-0,294;-0,100;-0,072;0,017;-0,028;-0,145;-0,071;-0,059;-0,003;-0,082;-0,092;-0,145;-0,186;-0,191;-0,243;
2023-05-04;-0,065;-0,109;-0,299;-0,106;-0,077;0,018;-0,027;-0,151;-0,071;-0,059;-0,001;-0,082;-0,092;-0,145;-0,187;-0,192;-0,238;
2023-05-05;-0,061;-0,107;-0,298;-0,105;-0,079;0,024;-0,023;-0,149;-0,071;-0,059;0,007;-0,081;-0,091;-0,144;-0,185;-0,190;-0,240;
2023-05-08;-0,065;-0,108;-0,299;-0,107;-0,079;0,022;-0,025;-0,148;-0,072;-0,059;-0,000;-0,082;-0,091;-0,144;-0,185;-0,190;-0,237;
2023-05-09;-0,071;-0,113;-0,296;-0,106;-0,079;0,019;-0,029;-0,149;-0,075;-0,060;-0,004;-0,082;-0,092;-0,145;-0,186;-0,191;-0,239;
2023-05-10;-0,072;-0,117;-0,294;-0,105;-0,077;0,017;-0,032;-0,148;-0,076;-0,060;-0,004;-0,082;-0,092;-0,144;-0,186;-0,190;-0,239;
2023-05-11;-0,064;-0,112;-0,292;-0,104;-0,074;0,024;-0,027;-0,143;-0,076;-0,061;0,003;-0,080;-0,090;-0,142;-0,183;-0,187;-0,235;
2023-05-12;-0,065;-0,110;-0,291;-0,102;-0,071;0,023;-0,028;-0,143;-0,077;-0,061;0,002;-0,080;-0,090;-0,141;-0,182;-0,186;-0,236;
2023-05-15;-0,064;-0,108;-0,288;-0,101;-0,069;0,026;-0,026;-0,141;-0,076;-0,060;0,006;-0,080;-0,089;-0,140;-0,180;-0,185;-0,234;
2023-05-16;-0,067;-0,111;-0,288;-0,100;-0,068;0,020;-0,030;-0,141;-0,076;-0,060;0,001;-0,080;-0,090;-0,141;-0,181;-0,186;-0,231;
