
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,201;-0,088;-0,076;-0,127;-0,096;-0,109;-0,173;-0,220;-0,224;-0,280;
2022-10-25;-0,134;-0,172;-0,354;-0,109;-0,110;-0,075;-0,099;-0,200;-0,088;-0,076;-0,107;-0,095;-0,108;-0,172;-0,219;-0,223;-0,287;
2022-10-26;-0,130;-0,170;-0,360;-0,110;-0,112;-0,067;-0,094;-0,203;-0,089;-0,076;-0,097;-0,095;-0,109;-0,173;-0,221;-0,225;-0,286;
2022-10-27;-0,128;-0,168;-0,366;-0,111;-0,111;-0,072;-0,096;-0,199;-0,089;-0,076;-0,105;-0,094;-0,108;-0,173;-0,221;-0,225;-0,281;
2022-10-28;-0,126;-0,166;-0,364;-0,106;-0,110;-0,075;-0,098;-0,194;-0,090;-0,076;-0,103;-0,093;-0,106;-0,169;-0,215;-0,220;-0,285;
2022-10-31;-0,130;-0,169;-0,360;-0,099;-0,103;-0,081;-0,101;-0,191;-0,091;-0,076;-0,109;-0,093;-0,106;-0,168;-0,215;-0,219;-0,280;
2022-11-01;-0,123;-0,165;-0,360;-0,102;-0,105;-0,079;-0,099;-0,190;-0,091;-0,077;-0,107;-0,093;-0,106;-0,168;-0,215;-0,219;-0,272;
2022-11-02;-0,121;-0,163;-0,361;-0,104;-0,107;-0,080;-0,100;-0,192;-0,091;-0,077;-0,109;-0,094;-0,107;-0,171;-0,219;-0,223;-0,269;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,162;-0,375;-0,115;-0,113;-0,080;-0,101;-0,198;-0,091;-0,077;-0,113;-0,094;-0,107;-0,171;-0,218;-0,222;-0,267;
2022-11-07;-0,123;-0,159;-0,375;-0,117;-0,114;-0,073;-0,097;-0,193;-0,091;-0,077;-0,105;-0,093;-0,107;-0,170;-0,217;-0,221;-0,265;
2022-11-08;;;;;;-0,061;-0,088;-0,192;-0,091;-0,077;-0,094;-0,093;-0,106;-0,169;-0,216;-0,220;-0,268;
2022-11-09;-0,122;-0,153;-0,371;-0,114;-0,113;-0,060;-0,087;-0,194;-0,091;-0,077;-0,096;-0,093;-0,107;-0,170;-0,217;-0,221;-0,262;
2022-11-10;-0,105;-0,136;-0,359;-0,107;-0,106;-0,042;-0,067;-0,184;-0,091;-0,076;-0,074;-0,088;-0,101;-0,161;-0,206;-0,210;-0,276;
2022-11-11;-0,096;-0,128;-0,358;-0,111;-0,109;-0,034;-0,063;-0,182;-0,091;-0,076;-0,060;-0,089;-0,102;-0,162;-0,207;-0,212;-0,265;
2022-11-14;-0,096;-0,128;-0,354;-0,107;-0,106;-0,036;-0,064;-0,184;-0,090;-0,076;-0,063;-0,089;-0,101;-0,161;-0,206;-0,210;-0,259;
2022-11-15;-0,102;-0,132;-0,348;-0,107;-0,104;-0,042;-0,068;-0,179;-0,089;-0,076;-0,071;-0,088;-0,101;-0,160;-0,205;-0,209;-0,251;
2022-11-16;-0,110;-0,138;-0,352;-0,108;-0,105;-0,051;-0,074;-0,179;-0,090;-0,076;-0,082;-0,089;-0,102;-0,162;-0,208;-0,212;-0,253;
2022-11-17;-0,118;-0,143;-0,356;-0,111;-0,104;-0,051;-0,075;-0,175;-0,090;-0,076;-0,086;-0,088;-0,101;-0,159;-0,205;-0,209;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,137;-0,351;-0,100;-0,097;-0,044;-0,071;-0,173;-0,089;-0,076;-0,082;-0,087;-0,099;-0,157;-0,202;-0,206;-0,253;
2022-11-22;-0,110;-0,136;-0,355;-0,099;-0,096;-0,040;-0,068;-0,172;-0,089;-0,076;-0,081;-0,086;-0,098;-0,155;-0,199;-0,203;-0,256;
2022-11-23;-0,108;-0,134;-0,354;-0,101;-0,098;-0,035;-0,063;-0,176;-0,089;-0,076;-0,076;-0,087;-0,099;-0,157;-0,202;-0,206;-0,262;
2022-11-24;-0,103;-0,132;;;;-0,033;-0,062;;-0,089;-0,075;-0,073;-0,086;-0,099;-0,157;-0,203;-0,207;-0,258;
2022-11-25;-0,101;-0,131;-0,353;-0,102;-0,099;-0,030;-0,061;-0,175;-0,089;-0,076;-0,073;-0,087;-0,099;-0,157;-0,202;-0,206;-0,258;
2022-11-28;-0,104;-0,135;-0,355;-0,104;-0,100;-0,036;-0,066;-0,174;-0,089;-0,075;-0,077;-0,088;-0,101;-0,160;-0,205;-0,209;-0,260;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,359;-0,107;-0,101;-0,040;-0,069;-0,167;-0,089;-0,076;-0,078;-0,085;-0,096;-0,150;-0,194;-0,198;-0,234;
2022-12-01;-0,101;-0,130;-0,348;-0,099;-0,096;-0,030;-0,062;-0,170;-0,089;-0,075;-0,066;-0,085;-0,097;-0,154;-0,198;-0,202;-0,244;
2022-12-02;-0,099;-0,130;-0,350;-0,102;-0,097;-0,030;-0,063;-0,172;-0,089;-0,076;-0,064;-0,085;-0,097;-0,153;-0,197;-0,202;-0,244;
2022-12-05;-0,096;-0,127;-0,352;-0,108;-0,101;-0,028;-0,061;-0,174;-0,089;-0,076;-0,061;-0,086;-0,099;-0,156;-0,201;-0,205;-0,241;
2022-12-06;-0,101;-0,134;-0,360;-0,110;-0,103;-0,036;-0,069;-0,179;-0,091;-0,075;-0,073;-0,087;-0,100;-0,159;-0,205;-0,209;-0,245;
2022-12-07;;;;;;-0,038;-0,072;-0,182;-0,091;-0,075;-0,075;-0,087;-0,100;-0,162;-0,209;-0,213;-0,252;
2022-12-08;-0,107;-0,139;-0,366;-0,111;-0,105;-0,040;-0,072;-0,182;-0,090;-0,075;-0,078;-0,086;-0,100;-0,161;-0,207;-0,211;-0,247;
2022-12-09;-0,100;-0,132;-0,363;-0,111;-0,103;-0,032;-0,064;-0,181;-0,090;-0,075;-0,071;-0,086;-0,099;-0,160;-0,206;-0,210;-0,244;
2022-12-12;-0,100;-0,135;-0,364;-0,112;-0,106;-0,033;-0,066;-0,179;-0,090;-0,074;-0,070;-0,085;-0,098;-0,158;-0,204;-0,208;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,357;-0,107;-0,101;-0,024;-0,057;-0,183;-0,090;-0,074;-0,058;-0,085;-0,098;-0,158;-0,204;-0,208;-0,251;
2022-12-15;-0,100;-0,136;-0,370;-0,120;-0,112;-0,041;-0,073;-0,186;-0,092;-0,076;-0,080;-0,089;-0,102;-0,165;-0,212;-0,216;-0,253;
2022-12-16;-0,111;-0,143;-0,371;-0,120;-0,112;-0,046;-0,081;-0,188;-0,090;-0,076;-0,088;-0,091;-0,105;-0,168;-0,215;-0,219;-0,251;
2022-12-19;-0,119;-0,148;-0,376;-0,123;-0,114;-0,045;-0,082;-0,190;-0,090;-0,076;-0,091;-0,091;-0,105;-0,168;-0,216;-0,220;-0,249;
2022-12-20;-0,123;-0,152;-0,377;-0,124;-0,115;-0,049;-0,086;-0,188;-0,090;-0,076;-0,095;-0,092;-0,106;-0,169;-0,216;-0,220;-0,252;
2022-12-21;-0,119;-0,148;-0,375;-0,119;-0,112;-0,044;-0,081;-0,183;-0,089;-0,076;-0,091;-0,091;-0,104;-0,165;-0,211;-0,215;-0,251;
2022-12-22;-0,119;-0,150;-0,377;-0,120;-0,112;-0,050;-0,085;-0,184;-0,089;-0,076;-0,096;-0,093;-0,106;-0,167;-0,213;-0,217;-0,244;
2022-12-23;-0,118;-0,148;-0,378;-0,119;-0,112;-0,046;-0,082;-0,179;-0,090;-0,076;-0,094;-0,092;-0,105;-0,165;-0,210;-0,214;-0,245;
2022-12-27;-0,116;-0,145;-0,379;-0,118;-0,110;-0,043;-0,079;-0,181;-0,090;-0,075;-0,089;-0,093;-0,106;-0,166;-0,212;-0,216;-0,247;
2022-12-28;-0,116;-0,146;-0,380;-0,117;-0,111;-0,046;-0,082;-0,186;-0,090;-0,076;-0,091;-0,094;-0,107;-0,169;-0,215;-0,219;-0,246;
2022-12-29;-0,113;-0,142;-0,377;-0,116;-0,109;-0,039;-0,076;-0,179;-0,090;-0,076;-0,081;-0,092;-0,105;-0,165;-0,211;-0,215;-0,248;
2022-12-30;-0,113;-0,144;-0,380;-0,119;-0,113;-0,048;-0,084;-0,182;-0,090;-0,075;-0,088;-0,093;-0,107;-0,168;-0,215;-0,219;-0,250;
2023-01-02;-0,112;-0,144;;;;-0,042;-0,079;;-0,090;-0,075;-0,083;-0,092;-0,105;-0,166;;;;
2023-01-03;-0,106;-0,137;-0,369;-0,111;-0,105;-0,037;-0,076;-0,173;-0,090;-0,075;-0,079;-0,091;-0,103;-0,162;-0,208;-0,212;-0,242;
2023-01-04;-0,106;-0,134;-0,367;-0,110;-0,102;-0,035;-0,072;-0,167;-0,089;-0,075;-0,079;-0,089;-0,101;-0,159;-0,204;-0,208;-0,238;
2023-01-05;-0,105;-0,131;-0,364;-0,109;-0,099;-0,034;-0,072;-0,164;-0,089;-0,075;-0,078;-0,088;-0,100;-0,156;-0,200;-0,205;-0,226;
2023-01-09;-0,098;-0,123;-0,358;-0,110;-0,099;-0,021;-0,060;-0,164;-0,089;-0,074;-0,066;-0,087;-0,099;-0,154;-0,199;-0,203;-0,227;
2023-01-10;-0,097;-0,122;-0,359;-0,110;-0,100;-0,024;-0,061;-0,160;-0,088;-0,074;-0,071;-0,086;-0,098;-0,153;-0,197;-0,201;-0,225;
2023-01-11;-0,093;-0,116;-0,354;-0,104;-0,093;-0,020;-0,056;-0,152;-0,088;-0,074;-0,067;-0,083;-0,095;-0,148;-0,191;-0,196;-0,222;
2023-01-12;-0,086;-0,111;-0,351;-0,101;-0,090;-0,018;-0,053;-0,151;-0,088;-0,073;-0,062;-0,082;-0,093;-0,146;-0,189;-0,193;-0,222;
2023-01-13;-0,089;-0,114;-0,352;-0,104;-0,093;-0,016;-0,053;-0,150;-0,088;-0,073;-0,062;-0,083;-0,094;-0,147;-0,189;-0,194;-0,220;
2023-01-16;;;;;;-0,011;-0,049;;-0,087;-0,073;-0,055;-0,083;-0,094;-0,146;-0,188;-0,192;-0,218;
2023-01-17;-0,085;-0,112;-0,351;-0,103;-0,089;-0,013;-0,051;-0,151;-0,086;-0,072;-0,056;-0,082;-0,094;-0,147;-0,190;-0,194;-0,221;
2023-01-18;-0,077;-0,107;-0,351;-0,108;-0,092;-0,012;-0,051;-0,157;-0,086;-0,071;-0,053;-0,083;-0,095;-0,151;-0,195;-0,199;-0,226;
2023-01-19;-0,086;-0,117;-0,358;-0,116;-0,099;-0,022;-0,062;-0,161;-0,085;-0,070;-0,066;-0,084;-0,097;-0,153;-0,198;-0,202;-0,222;
2023-01-20;-0,088;-0,119;-0,355;-0,116;-0,097;-0,017;-0,057;-0,155;-0,085;-0,070;-0,059;-0,084;-0,096;-0,151;-0,194;-0,199;-0,222;
2023-01-23;-0,085;-0,113;-0,347;-0,112;-0,094;-0,010;-0,050;-0,153;-0,084;-0,070;-0,049;-0,084;-0,095;-0,149;-0,192;-0,196;;
2023-01-24;-0,082;-0,114;-0,345;-0,111;-0,094;-0,012;-0,053;-0,154;-0,084;-0,070;-0,052;-0,084;-0,096;-0,150;-0,193;-0,197;;
2023-01-25;-0,084;-0,116;-0,352;-0,117;-0,099;-0,018;-0,057;-0,154;-0,083;-0,070;-0,062;-0,083;-0,095;-0,149;-0,192;-0,196;-0,222;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,334;-0,105;-0,089;-0,012;-0,053;-0,146;-0,083;-0,069;-0,053;-0,083;-0,094;-0,146;-0,188;-0,192;-0,215;
2023-01-30;-0,082;-0,114;-0,333;-0,103;-0,088;-0,013;-0,054;-0,147;-0,083;-0,069;-0,057;-0,083;-0,094;-0,147;-0,189;-0,193;-0,216;
2023-01-31;-0,088;-0,117;-0,332;-0,101;-0,086;-0,014;-0,057;-0,141;-0,083;-0,068;-0,060;-0,081;-0,092;-0,143;-0,185;-0,189;-0,217;
2023-02-01;-0,078;-0,112;-0,330;-0,097;-0,082;-0,008;-0,053;-0,143;-0,083;-0,068;-0,052;-0,081;-0,091;-0,142;-0,183;-0,186;-0,213;
2023-02-02;-0,064;-0,100;-0,311;-0,092;-0,079;0,008;-0,034;-0,137;-0,082;-0,067;-0,025;-0,078;-0,088;-0,138;-0,178;-0,182;-0,216;
2023-02-03;-0,064;-0,097;-0,306;-0,089;-0,077;;;;;;;;;;;;;
2023-02-06;;;;;;0,000;-0,042;-0,137;-0,081;-0,067;-0,035;-0,079;-0,089;-0,138;-0,177;-0,181;-0,216;
2023-02-07;-0,073;-0,105;-0,310;-0,088;-0,076;0,001;-0,043;-0,134;-0,081;-0,067;-0,035;-0,078;-0,088;-0,136;-0,175;-0,179;-0,216;
2023-02-08;;;;;;-0,001;-0,044;-0,140;-0,081;-0,066;-0,035;-0,079;-0,089;-0,138;-0,177;-0,181;-0,215;
2023-02-09;-0,077;-0,108;-0,319;-0,097;-0,087;-0,001;-0,045;-0,150;-0,081;-0,067;-0,033;-0,083;-0,093;-0,145;-0,187;-0,191;-0,226;
2023-02-10;-0,079;-0,115;-0,324;-0,101;-0,089;-0,016;-0,053;-0,147;-0,080;-0,067;-0,042;-0,084;-0,094;-0,145;-0,186;-0,190;-0,225;
2023-02-13;-0,072;-0,109;-0,321;-0,095;-0,085;-0,009;-0,045;-0,148;-0,080;-0,067;-0,034;-0,084;-0,094;-0,144;-0,184;-0,188;-0,228;
2023-02-14;-0,068;-0,106;-0,321;-0,096;-0,085;-0,008;-0,044;-0,151;-0,080;-0,067;-0,030;-0,084;-0,094;-0,144;-0,185;-0,188;-0,228;
2023-02-15;-0,071;-0,108;-0,318;-0,093;-0,084;;;;;;;-0,084;-0,093;-0,143;-0,182;-0,186;-0,230;
2023-02-16;-0,072;-0,108;-0,316;-0,093;-0,085;-0,004;-0,042;-0,149;-0,078;-0,065;-0,026;-0,084;-0,093;-0,144;-0,184;-0,187;-0,227;
2023-02-17;-0,072;-0,107;-0,321;-0,095;-0,085;-0,007;-0,045;-0,148;-0,077;-0,065;-0,032;-0,084;-0,094;-0,144;-0,184;-0,188;-0,230;
2023-02-20;-0,071;-0,109;;;;-0,009;-0,048;;-0,077;-0,065;-0,034;-0,087;-0,096;-0,147;-0,188;-0,192;-0,234;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,334;-0,108;-0,096;-0,016;-0,053;-0,157;-0,077;-0,065;-0,047;-0,089;-0,099;-0,151;-0,192;-0,196;-0,240;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,337;-0,109;-0,098;-0,021;-0,058;-0,157;-0,077;-0,065;-0,054;-0,089;-0,099;-0,152;-0,193;-0,197;-0,240;
2023-02-27;;;;;;-0,014;-0,052;-0,160;-0,077;-0,065;-0,046;-0,089;-0,099;-0,151;-0,192;-0,196;-0,246;
2023-02-28;-0,076;-0,114;-0,335;-0,109;-0,098;-0,016;-0,053;-0,156;-0,077;-0,064;-0,045;-0,090;-0,099;-0,151;-0,192;-0,196;-0,247;
2023-03-01;-0,078;-0,113;-0,333;-0,109;-0,096;-0,017;-0,055;-0,157;-0,076;-0,064;-0,046;-0,090;-0,099;-0,151;-0,193;-0,196;-0,238;
2023-03-02;-0,080;-0,116;-0,330;-0,109;-0,096;-0,017;-0,057;-0,152;-0,076;-0,064;-0,047;-0,089;-0,098;-0,149;-0,190;-0,194;-0,237;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,107;-0,317;-0,099;-0,088;-0,010;-0,051;-0,151;-0,076;-0,064;-0,039;-0,087;-0,096;-0,145;-0,185;-0,188;-0,233;
2023-03-07;-0,073;-0,108;-0,315;-0,097;-0,085;-0,015;-0,054;-0,147;-0,076;-0,064;-0,043;-0,087;-0,096;-0,144;-0,184;-0,187;-0,226;
2023-03-08;-0,080;-0,112;-0,315;-0,099;-0,087;-0,015;-0,056;-0,146;-0,075;-0,064;-0,046;-0,087;-0,096;-0,144;-0,183;-0,187;-0,231;
2023-03-09;-0,081;-0,112;-0,310;-0,096;-0,084;-0,016;-0,056;-0,150;-0,075;-0,064;-0,045;-0,087;-0,097;-0,146;-0,186;-0,189;-0,233;
2023-03-10;-0,092;-0,125;-0,323;-0,112;-0,097;-0,023;-0,064;-0,159;-0,075;-0,063;-0,054;-0,088;-0,099;-0,153;-0,195;-0,199;-0,244;
2023-03-13;-0,099;-0,132;-0,328;-0,117;-0,100;-0,030;-0,069;-0,169;-0,074;-0,063;-0,061;-0,086;-0,097;-0,155;-0,199;-0,203;-0,242;
2023-03-14;-0,088;-0,125;-0,324;-0,115;-0,102;-0,024;-0,062;-0,169;-0,075;-0,063;-0,051;-0,087;-0,098;-0,154;-0,198;-0,202;-0,253;
2023-03-15;;;;;;-0,035;-0,072;-0,172;-0,075;-0,063;-0,062;-0,087;-0,099;-0,157;-0,202;-0,206;-0,245;
2023-03-16;-0,095;-0,137;-0,319;-0,115;-0,103;-0,027;-0,065;-0,168;-0,075;-0,063;-0,053;-0,087;-0,099;-0,156;-0,200;-0,204;-0,252;
2023-03-17;-0,100;-0,145;-0,314;-0,117;-0,104;-0,035;-0,074;-0,175;-0,075;-0,063;-0,060;-0,088;-0,100;-0,159;-0,205;-0,208;-0,247;
2023-03-20;-0,096;-0,138;-0,320;-0,119;-0,106;-0,029;-0,069;-0,175;-0,075;-0,063;-0,057;-0,087;-0,099;-0,159;-0,204;-0,208;-0,257;
2023-03-21;-0,091;-0,135;-0,321;-0,119;-0,106;-0,025;-0,063;-0,172;-0,075;-0,063;-0,053;-0,087;-0,098;-0,156;-0,201;-0,204;-0,254;
2023-03-22;-0,092;-0,133;-0,315;-0,115;-0,100;-0,029;-0,066;-0,175;-0,076;-0,063;-0,058;-0,088;-0,100;-0,158;-0,203;-0,206;-0,250;
2023-03-23;-0,092;-0,136;-0,313;-0,120;-0,103;-0,026;-0,062;-0,173;-0,075;-0,063;-0,051;-0,087;-0,099;-0,158;-0,204;-0,208;-0,248;
2023-03-24;-0,096;-0,143;-0,312;-0,121;-0,103;-0,033;-0,069;-0,171;-0,075;-0,063;-0,059;-0,086;-0,098;-0,157;-0,202;-0,206;-0,242;
2023-03-27;-0,092;-0,137;-0,311;-0,116;-0,100;-0,027;-0,064;-0,171;-0,075;-0,063;-0,053;-0,087;-0,099;-0,156;-0,201;-0,205;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,311;-0,114;-0,096;-0,020;-0,059;-0,164;-0,075;-0,063;-0,047;-0,085;-0,096;-0,152;-0,195;-0,199;-0,241;
2023-03-30;-0,083;-0,124;-0,308;-0,112;-0,094;-0,012;-0,052;-0,162;-0,075;-0,063;-0,037;-0,085;-0,096;-0,149;-0,191;-0,195;-0,239;
2023-03-31;-0,077;-0,116;-0,305;-0,110;-0,091;-0,005;-0,045;-0,157;-0,075;-0,063;-0,028;-0,084;-0,094;-0,145;-0,186;-0,190;-0,237;
2023-04-03;-0,080;-0,118;-0,301;-0,105;-0,088;-0,010;-0,049;-0,156;-0,075;-0,062;-0,034;-0,083;-0,093;-0,145;-0,186;-0,190;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,302;-0,109;-0,090;-0,012;-0,048;-0,159;-0,074;-0,062;-0,035;-0,083;-0,094;-0,147;-0,189;-0,193;-0,238;
2023-04-06;-0,079;-0,121;-0,301;-0,108;-0,089;-0,012;-0,048;-0,157;-0,074;-0,062;-0,036;-0,083;-0,093;-0,145;-0,187;-0,191;-0,238;
2023-04-11;-0,073;-0,115;-0,299;-0,105;-0,086;-0,004;-0,040;-0,155;-0,074;-0,062;-0,026;-0,083;-0,093;-0,143;-0,184;-0,187;-0,231;
2023-04-12;-0,071;-0,111;-0,303;-0,108;-0,089;-0,003;-0,040;-0,160;-0,074;-0,062;-0,024;-0,084;-0,094;-0,145;-0,186;-0,190;-0,236;
2023-04-13;-0,073;-0,113;-0,303;-0,113;-0,091;-0,001;-0,039;-0,158;-0,074;-0,061;-0,021;-0,083;-0,093;-0,144;-0,184;-0,188;-0,237;
2023-04-14;;;;;;0,003;-0,034;-0,156;-0,074;-0,061;-0,015;-0,083;-0,093;-0,143;-0,182;-0,187;-0,234;
2023-04-17;-0,064;-0,105;-0,300;-0,108;-0,086;0,006;-0,035;-0,154;-0,073;-0,061;-0,015;-0,084;-0,093;-0,142;-0,181;-0,185;-0,231;
2023-04-18;-0,064;-0,106;-0,301;-0,107;-0,086;0,008;-0,032;-0,153;-0,073;-0,061;-0,015;-0,084;-0,093;-0,142;-0,181;-0,185;-0,234;
2023-04-19;-0,065;-0,108;-0,306;-0,110;-0,087;0,005;-0,033;-0,153;-0,073;-0,061;-0,019;-0,085;-0,094;-0,143;-0,182;-0,186;-0,238;
2023-04-20;-0,071;-0,111;-0,309;-0,112;-0,087;0,007;-0,036;-0,156;-0,073;-0,061;-0,020;-0,085;-0,094;-0,144;-0,183;-0,187;-0,239;
2023-04-21;-0,072;-0,111;-0,310;-0,109;-0,085;0,008;-0,034;-0,155;-0,073;-0,061;-0,019;-0,085;-0,094;-0,144;-0,184;-0,188;-0,243;
2023-04-24;;;;;;0,010;-0,034;-0,158;-0,073;-0,061;-0,018;-0,085;-0,094;-0,144;-0,184;-0,188;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,114;-0,311;-0,119;-0,093;0,004;-0,040;-0,161;-0,073;-0,060;-0,016;-0,084;-0,094;-0,146;-0,187;-0,191;-0,248;
2023-04-27;-0,072;-0,106;-0,306;-0,118;-0,092;0,013;-0,031;-0,155;-0,073;-0,060;-0,004;-0,083;-0,092;-0,143;-0,183;-0,187;-0,246;
2023-04-28;-0,068;-0,103;-0,301;-0,110;-0,089;0,017;-0,026;-0,153;-0,073;-0,060;-0,002;-0,082;-0,091;-0,141;-0,181;-0,185;-0,246;
2023-05-02;-0,073;-0,107;-0,300;-0,107;-0,088;0,013;-0,031;-0,155;-0,073;-0,060;-0,005;-0,083;-0,092;-0,143;-0,183;-0,188;-0,244;
2023-05-03;-0,074;-0,107;-0,304;-0,111;-0,092;0,016;-0,028;-0,157;-0,074;-0,060;-0,002;-0,083;-0,093;-0,145;-0,186;-0,190;-0,249;
2023-05-04;-0,072;-0,109;-0,309;-0,118;-0,097;0,017;-0,027;-0,163;-0,073;-0,060;0,001;-0,083;-0,093;-0,146;-0,187;-0,191;-0,244;
2023-05-05;-0,068;-0,107;-0,309;-0,117;-0,098;0,023;-0,023;-0,160;-0,074;-0,060;0,008;-0,082;-0,092;-0,144;-0,185;-0,189;-0,246;
2023-05-08;-0,072;-0,108;-0,309;-0,118;-0,098;0,020;-0,025;-0,160;-0,074;-0,060;0,001;-0,083;-0,092;-0,144;-0,185;-0,189;-0,243;
2023-05-09;-0,078;-0,113;-0,307;-0,117;-0,098;0,018;-0,029;-0,161;-0,077;-0,061;-0,002;-0,083;-0,093;-0,145;-0,186;-0,190;-0,244;
2023-05-10;-0,079;-0,117;-0,304;-0,116;-0,097;0,016;-0,032;-0,160;-0,079;-0,061;-0,003;-0,083;-0,093;-0,144;-0,185;-0,190;-0,244;
2023-05-11;-0,071;-0,112;-0,302;-0,116;-0,093;0,023;-0,027;-0,155;-0,078;-0,062;0,004;-0,081;-0,091;-0,142;-0,182;-0,187;-0,240;
2023-05-12;-0,072;-0,110;-0,301;-0,113;-0,090;0,021;-0,028;-0,155;-0,079;-0,062;0,004;-0,081;-0,091;-0,141;-0,181;-0,186;-0,241;
2023-05-15;-0,071;-0,108;-0,299;-0,112;-0,089;0,024;-0,026;-0,153;-0,079;-0,061;0,007;-0,081;-0,090;-0,140;-0,180;-0,184;-0,239;
2023-05-16;-0,074;-0,111;-0,299;-0,112;-0,088;0,019;-0,030;-0,153;-0,079;-0,061;0,002;-0,081;-0,091;-0,141;-0,181;-0,186;-0,237;
