
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,118;-0,107;-0,201;-0,079;-0,068;-0,169;-0,080;-0,091;-0,142;-0,173;-0,175;-0,187;
2022-10-25;-0,138;-0,164;-0,313;-0,077;-0,099;-0,103;-0,093;-0,200;-0,080;-0,068;-0,149;-0,079;-0,091;-0,141;-0,173;-0,174;-0,194;
2022-10-26;-0,134;-0,162;-0,320;-0,078;-0,101;-0,095;-0,088;-0,203;-0,080;-0,068;-0,138;-0,080;-0,091;-0,142;-0,174;-0,175;-0,194;
2022-10-27;-0,132;-0,160;-0,325;-0,079;-0,100;-0,100;-0,090;-0,199;-0,080;-0,068;-0,146;-0,079;-0,090;-0,142;-0,175;-0,176;-0,188;
2022-10-28;-0,131;-0,158;-0,323;-0,074;-0,099;-0,102;-0,092;-0,194;-0,082;-0,068;-0,144;-0,078;-0,089;-0,138;-0,169;-0,170;-0,192;
2022-10-31;-0,134;-0,162;-0,319;-0,067;-0,092;-0,108;-0,095;-0,192;-0,082;-0,069;-0,150;-0,078;-0,089;-0,137;-0,168;-0,169;-0,187;
2022-11-01;-0,127;-0,157;-0,320;-0,070;-0,094;-0,107;-0,093;-0,190;-0,083;-0,069;-0,149;-0,078;-0,089;-0,137;-0,168;-0,169;-0,179;
2022-11-02;-0,125;-0,155;-0,320;-0,072;-0,096;-0,107;-0,094;-0,192;-0,083;-0,069;-0,151;-0,078;-0,090;-0,140;-0,172;-0,173;-0,177;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,154;-0,334;-0,083;-0,102;-0,108;-0,095;-0,198;-0,083;-0,069;-0,155;-0,078;-0,090;-0,140;-0,172;-0,172;-0,174;
2022-11-07;-0,127;-0,151;-0,334;-0,084;-0,103;-0,101;-0,091;-0,193;-0,082;-0,069;-0,147;-0,078;-0,089;-0,139;-0,171;-0,171;-0,172;
2022-11-08;;;;;;-0,089;-0,082;-0,192;-0,082;-0,069;-0,136;-0,077;-0,089;-0,138;-0,169;-0,170;-0,175;
2022-11-09;-0,126;-0,145;-0,331;-0,082;-0,102;-0,088;-0,082;-0,194;-0,082;-0,069;-0,138;-0,078;-0,089;-0,139;-0,170;-0,171;-0,169;
2022-11-10;-0,109;-0,128;-0,318;-0,075;-0,095;-0,069;-0,061;-0,184;-0,082;-0,069;-0,115;-0,073;-0,083;-0,129;-0,159;-0,160;-0,183;
2022-11-11;-0,100;-0,120;-0,317;-0,078;-0,098;-0,061;-0,057;-0,183;-0,082;-0,069;-0,101;-0,074;-0,085;-0,131;-0,161;-0,162;-0,172;
2022-11-14;-0,100;-0,120;-0,313;-0,075;-0,095;-0,064;-0,058;-0,184;-0,081;-0,068;-0,105;-0,073;-0,084;-0,130;-0,160;-0,161;-0,166;
2022-11-15;-0,107;-0,124;-0,307;-0,075;-0,093;-0,070;-0,062;-0,179;-0,081;-0,068;-0,113;-0,073;-0,084;-0,129;-0,159;-0,160;-0,158;
2022-11-16;-0,114;-0,130;-0,312;-0,076;-0,094;-0,078;-0,068;-0,179;-0,081;-0,068;-0,124;-0,074;-0,084;-0,131;-0,161;-0,162;-0,160;
2022-11-17;-0,122;-0,135;-0,315;-0,079;-0,093;-0,078;-0,069;-0,175;-0,081;-0,068;-0,127;-0,073;-0,083;-0,128;-0,158;-0,159;-0,158;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,129;-0,311;-0,068;-0,086;-0,071;-0,065;-0,173;-0,081;-0,068;-0,124;-0,072;-0,082;-0,126;-0,156;-0,156;-0,160;
2022-11-22;-0,114;-0,128;-0,315;-0,067;-0,085;-0,067;-0,062;-0,172;-0,081;-0,068;-0,123;-0,071;-0,081;-0,124;-0,153;-0,154;-0,163;
2022-11-23;-0,112;-0,126;-0,313;-0,069;-0,087;-0,062;-0,057;-0,176;-0,080;-0,068;-0,118;-0,071;-0,082;-0,126;-0,155;-0,156;-0,169;
2022-11-24;-0,107;-0,125;;;;-0,061;-0,056;;-0,080;-0,067;-0,115;-0,071;-0,081;-0,126;-0,156;-0,157;-0,165;
2022-11-25;-0,105;-0,123;-0,312;-0,070;-0,089;-0,057;-0,055;-0,175;-0,080;-0,068;-0,115;-0,072;-0,082;-0,126;-0,155;-0,156;-0,166;
2022-11-28;-0,108;-0,127;-0,315;-0,072;-0,090;-0,064;-0,061;-0,174;-0,080;-0,068;-0,119;-0,073;-0,083;-0,129;-0,159;-0,160;-0,168;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,127;-0,318;-0,075;-0,090;-0,067;-0,063;-0,167;-0,081;-0,068;-0,119;-0,069;-0,079;-0,119;-0,147;-0,148;-0,142;
2022-12-01;-0,105;-0,122;-0,307;-0,067;-0,085;-0,058;-0,056;-0,171;-0,081;-0,068;-0,108;-0,069;-0,079;-0,123;-0,152;-0,153;-0,152;
2022-12-02;-0,103;-0,122;-0,309;-0,070;-0,086;-0,058;-0,058;-0,172;-0,081;-0,068;-0,106;-0,070;-0,079;-0,122;-0,151;-0,152;-0,151;
2022-12-05;-0,100;-0,119;-0,311;-0,076;-0,090;-0,055;-0,055;-0,174;-0,081;-0,068;-0,103;-0,071;-0,081;-0,125;-0,155;-0,156;-0,148;
2022-12-06;-0,105;-0,126;-0,319;-0,078;-0,092;-0,063;-0,063;-0,179;-0,082;-0,068;-0,115;-0,071;-0,082;-0,128;-0,159;-0,160;-0,152;
2022-12-07;;;;;;-0,066;-0,066;-0,183;-0,082;-0,067;-0,117;-0,072;-0,083;-0,131;-0,162;-0,163;-0,159;
2022-12-08;-0,111;-0,131;-0,325;-0,079;-0,094;-0,067;-0,066;-0,182;-0,082;-0,067;-0,120;-0,071;-0,082;-0,129;-0,160;-0,161;-0,155;
2022-12-09;-0,104;-0,124;-0,323;-0,079;-0,093;-0,059;-0,059;-0,181;-0,082;-0,067;-0,113;-0,071;-0,082;-0,129;-0,159;-0,160;-0,151;
2022-12-12;-0,105;-0,127;-0,323;-0,080;-0,095;-0,060;-0,060;-0,179;-0,082;-0,067;-0,112;-0,070;-0,081;-0,127;-0,158;-0,159;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,116;-0,316;-0,074;-0,090;-0,051;-0,051;-0,183;-0,082;-0,066;-0,099;-0,070;-0,080;-0,127;-0,157;-0,158;-0,158;
2022-12-15;-0,105;-0,128;-0,329;-0,088;-0,101;-0,069;-0,067;-0,186;-0,084;-0,068;-0,122;-0,073;-0,085;-0,134;-0,165;-0,166;-0,160;
2022-12-16;-0,116;-0,135;-0,330;-0,088;-0,101;-0,073;-0,075;-0,188;-0,082;-0,068;-0,129;-0,076;-0,087;-0,136;-0,168;-0,169;-0,158;
2022-12-19;-0,123;-0,140;-0,336;-0,090;-0,103;-0,073;-0,076;-0,190;-0,082;-0,068;-0,133;-0,076;-0,088;-0,137;-0,169;-0,170;-0,157;
2022-12-20;-0,128;-0,144;-0,337;-0,092;-0,105;-0,077;-0,080;-0,189;-0,081;-0,068;-0,136;-0,077;-0,088;-0,138;-0,169;-0,170;-0,160;
2022-12-21;-0,123;-0,140;-0,334;-0,087;-0,101;-0,072;-0,075;-0,183;-0,081;-0,068;-0,133;-0,076;-0,087;-0,134;-0,165;-0,165;-0,158;
2022-12-22;-0,123;-0,142;-0,336;-0,087;-0,101;-0,077;-0,079;-0,184;-0,081;-0,068;-0,138;-0,077;-0,088;-0,136;-0,167;-0,168;-0,151;
2022-12-23;-0,122;-0,140;-0,338;-0,087;-0,101;-0,074;-0,076;-0,180;-0,081;-0,068;-0,135;-0,077;-0,087;-0,133;-0,164;-0,165;-0,152;
2022-12-27;-0,120;-0,137;-0,338;-0,085;-0,099;-0,070;-0,074;-0,181;-0,081;-0,068;-0,131;-0,078;-0,089;-0,135;-0,166;-0,166;-0,154;
2022-12-28;-0,120;-0,138;-0,340;-0,085;-0,100;-0,073;-0,076;-0,186;-0,082;-0,068;-0,133;-0,078;-0,090;-0,137;-0,169;-0,170;-0,153;
2022-12-29;-0,117;-0,134;-0,337;-0,083;-0,098;-0,067;-0,070;-0,179;-0,082;-0,068;-0,122;-0,077;-0,088;-0,134;-0,164;-0,165;-0,155;
2022-12-30;-0,118;-0,136;-0,340;-0,087;-0,102;-0,075;-0,078;-0,182;-0,082;-0,068;-0,129;-0,078;-0,089;-0,137;-0,168;-0,169;-0,157;
2023-01-02;-0,116;-0,136;;;;-0,070;-0,073;;-0,081;-0,067;-0,125;-0,077;-0,088;-0,135;;;;
2023-01-03;-0,110;-0,130;-0,328;-0,079;-0,094;-0,064;-0,070;-0,173;-0,081;-0,067;-0,121;-0,075;-0,086;-0,131;-0,161;-0,162;-0,149;
2023-01-04;-0,110;-0,126;-0,326;-0,078;-0,091;-0,062;-0,067;-0,168;-0,081;-0,067;-0,120;-0,073;-0,084;-0,128;-0,157;-0,158;-0,145;
2023-01-05;-0,109;-0,123;-0,323;-0,077;-0,088;-0,062;-0,066;-0,164;-0,081;-0,067;-0,120;-0,073;-0,083;-0,125;-0,154;-0,155;-0,134;
2023-01-09;-0,103;-0,115;-0,317;-0,077;-0,088;-0,048;-0,054;-0,164;-0,080;-0,067;-0,107;-0,071;-0,081;-0,123;-0,152;-0,153;-0,134;
2023-01-10;-0,101;-0,115;-0,318;-0,078;-0,089;-0,052;-0,056;-0,160;-0,080;-0,066;-0,112;-0,071;-0,080;-0,122;-0,151;-0,152;-0,132;
2023-01-11;-0,097;-0,108;-0,313;-0,072;-0,082;-0,047;-0,050;-0,152;-0,080;-0,066;-0,108;-0,068;-0,077;-0,117;-0,145;-0,146;-0,129;
2023-01-12;-0,091;-0,103;-0,310;-0,069;-0,080;-0,046;-0,048;-0,151;-0,079;-0,066;-0,104;-0,067;-0,076;-0,115;-0,142;-0,143;-0,129;
2023-01-13;-0,094;-0,106;-0,311;-0,072;-0,082;-0,044;-0,047;-0,150;-0,079;-0,065;-0,104;-0,067;-0,076;-0,116;-0,143;-0,144;-0,127;
2023-01-16;;;;;;-0,039;-0,043;;-0,079;-0,065;-0,096;-0,067;-0,076;-0,115;-0,142;-0,143;-0,125;
2023-01-17;-0,089;-0,105;-0,310;-0,071;-0,078;-0,041;-0,045;-0,151;-0,078;-0,064;-0,098;-0,067;-0,076;-0,116;-0,143;-0,144;-0,128;
2023-01-18;-0,081;-0,099;-0,311;-0,076;-0,081;-0,039;-0,045;-0,157;-0,077;-0,064;-0,094;-0,068;-0,078;-0,120;-0,149;-0,150;-0,133;
2023-01-19;-0,090;-0,109;-0,318;-0,084;-0,088;-0,050;-0,056;-0,161;-0,076;-0,063;-0,108;-0,069;-0,079;-0,122;-0,151;-0,152;-0,130;
2023-01-20;-0,093;-0,111;-0,314;-0,084;-0,086;-0,045;-0,052;-0,155;-0,076;-0,063;-0,101;-0,069;-0,079;-0,120;-0,148;-0,149;-0,129;
2023-01-23;-0,089;-0,105;-0,306;-0,080;-0,083;-0,037;-0,044;-0,153;-0,076;-0,062;-0,091;-0,069;-0,078;-0,118;-0,146;-0,147;;
2023-01-24;-0,087;-0,106;-0,304;-0,079;-0,083;-0,039;-0,048;-0,155;-0,075;-0,062;-0,093;-0,069;-0,078;-0,119;-0,147;-0,148;;
2023-01-25;-0,088;-0,108;-0,312;-0,085;-0,088;-0,045;-0,051;-0,154;-0,075;-0,062;-0,103;-0,068;-0,077;-0,118;-0,146;-0,146;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,105;-0,293;-0,072;-0,078;-0,039;-0,047;-0,146;-0,075;-0,061;-0,095;-0,067;-0,076;-0,115;-0,141;-0,142;-0,122;
2023-01-30;-0,086;-0,106;-0,292;-0,071;-0,077;-0,041;-0,048;-0,147;-0,075;-0,061;-0,098;-0,068;-0,076;-0,116;-0,143;-0,143;-0,123;
2023-01-31;-0,092;-0,109;-0,291;-0,069;-0,075;-0,042;-0,051;-0,141;-0,074;-0,060;-0,101;-0,066;-0,075;-0,112;-0,138;-0,139;-0,124;
2023-02-01;-0,083;-0,104;-0,289;-0,064;-0,071;-0,036;-0,047;-0,143;-0,074;-0,060;-0,094;-0,065;-0,074;-0,110;-0,136;-0,137;-0,121;
2023-02-02;-0,068;-0,092;-0,271;-0,060;-0,068;-0,020;-0,028;-0,137;-0,074;-0,060;-0,067;-0,062;-0,070;-0,107;-0,132;-0,132;-0,123;
2023-02-03;-0,069;-0,089;-0,265;-0,057;-0,067;;;;;;;;;;;;;
2023-02-06;;;;;;-0,027;-0,036;-0,137;-0,073;-0,059;-0,076;-0,063;-0,071;-0,106;-0,131;-0,131;-0,123;
2023-02-07;-0,077;-0,097;-0,270;-0,056;-0,066;-0,027;-0,037;-0,134;-0,073;-0,059;-0,076;-0,063;-0,070;-0,105;-0,129;-0,129;-0,124;
2023-02-08;;;;;;-0,028;-0,038;-0,141;-0,072;-0,059;-0,076;-0,064;-0,071;-0,107;-0,131;-0,132;-0,122;
2023-02-09;-0,081;-0,100;-0,278;-0,065;-0,076;-0,029;-0,039;-0,150;-0,072;-0,059;-0,075;-0,068;-0,076;-0,114;-0,141;-0,141;-0,133;
2023-02-10;-0,083;-0,107;-0,283;-0,069;-0,079;-0,044;-0,047;-0,147;-0,072;-0,059;-0,083;-0,069;-0,077;-0,114;-0,140;-0,140;-0,132;
2023-02-13;-0,076;-0,101;-0,280;-0,063;-0,074;-0,036;-0,039;-0,148;-0,072;-0,059;-0,075;-0,069;-0,076;-0,113;-0,138;-0,138;-0,135;
2023-02-14;-0,072;-0,098;-0,280;-0,063;-0,074;-0,035;-0,038;-0,151;-0,071;-0,059;-0,072;-0,069;-0,076;-0,113;-0,138;-0,139;-0,135;
2023-02-15;-0,075;-0,100;-0,277;-0,061;-0,074;;;;;;;-0,069;-0,076;-0,111;-0,136;-0,136;-0,137;
2023-02-16;-0,077;-0,100;-0,276;-0,061;-0,074;-0,031;-0,036;-0,149;-0,069;-0,058;-0,068;-0,069;-0,076;-0,112;-0,137;-0,138;-0,134;
2023-02-17;-0,076;-0,099;-0,280;-0,063;-0,074;-0,034;-0,039;-0,148;-0,069;-0,058;-0,074;-0,069;-0,076;-0,113;-0,137;-0,138;-0,137;
2023-02-20;-0,075;-0,101;;;;-0,036;-0,042;;-0,069;-0,058;-0,076;-0,071;-0,079;-0,116;-0,141;-0,142;-0,141;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,108;-0,293;-0,076;-0,085;-0,043;-0,047;-0,157;-0,069;-0,057;-0,088;-0,074;-0,081;-0,120;-0,146;-0,147;-0,148;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,111;-0,296;-0,077;-0,088;-0,049;-0,052;-0,157;-0,069;-0,057;-0,096;-0,074;-0,082;-0,120;-0,146;-0,147;-0,148;
2023-02-27;;;;;;-0,042;-0,046;-0,160;-0,068;-0,057;-0,088;-0,074;-0,082;-0,120;-0,146;-0,147;-0,154;
2023-02-28;-0,081;-0,106;-0,294;-0,077;-0,088;-0,043;-0,047;-0,156;-0,068;-0,057;-0,087;-0,074;-0,082;-0,120;-0,146;-0,146;-0,154;
2023-03-01;-0,082;-0,105;-0,292;-0,077;-0,086;-0,044;-0,049;-0,157;-0,068;-0,057;-0,087;-0,074;-0,082;-0,120;-0,146;-0,147;-0,145;
2023-03-02;-0,084;-0,108;-0,290;-0,077;-0,085;-0,044;-0,051;-0,152;-0,068;-0,056;-0,088;-0,073;-0,081;-0,118;-0,144;-0,144;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,099;-0,276;-0,067;-0,077;-0,038;-0,045;-0,151;-0,067;-0,056;-0,081;-0,072;-0,079;-0,114;-0,138;-0,139;-0,140;
2023-03-07;-0,077;-0,100;-0,274;-0,065;-0,074;-0,042;-0,049;-0,147;-0,067;-0,056;-0,084;-0,072;-0,078;-0,113;-0,137;-0,137;-0,133;
2023-03-08;-0,084;-0,104;-0,274;-0,067;-0,076;-0,043;-0,050;-0,146;-0,067;-0,056;-0,087;-0,071;-0,078;-0,113;-0,137;-0,137;-0,138;
2023-03-09;-0,085;-0,104;-0,269;-0,064;-0,073;-0,044;-0,050;-0,150;-0,067;-0,056;-0,087;-0,072;-0,079;-0,115;-0,139;-0,140;-0,140;
2023-03-10;-0,096;-0,117;-0,283;-0,080;-0,086;-0,051;-0,058;-0,159;-0,067;-0,056;-0,095;-0,073;-0,081;-0,121;-0,149;-0,149;-0,151;
2023-03-13;-0,103;-0,124;-0,287;-0,084;-0,090;-0,057;-0,063;-0,169;-0,066;-0,055;-0,102;-0,071;-0,080;-0,123;-0,153;-0,153;-0,149;
2023-03-14;-0,092;-0,117;-0,284;-0,083;-0,091;-0,051;-0,056;-0,169;-0,066;-0,055;-0,092;-0,072;-0,081;-0,123;-0,152;-0,152;-0,160;
2023-03-15;;;;;;-0,063;-0,067;-0,172;-0,066;-0,055;-0,103;-0,072;-0,082;-0,126;-0,156;-0,156;-0,152;
2023-03-16;-0,099;-0,129;-0,279;-0,083;-0,092;-0,054;-0,059;-0,168;-0,066;-0,055;-0,095;-0,072;-0,081;-0,125;-0,154;-0,155;-0,159;
2023-03-17;-0,104;-0,137;-0,274;-0,085;-0,093;-0,062;-0,068;-0,175;-0,066;-0,055;-0,101;-0,072;-0,082;-0,128;-0,158;-0,159;-0,154;
2023-03-20;-0,100;-0,130;-0,279;-0,087;-0,096;-0,057;-0,063;-0,175;-0,067;-0,055;-0,098;-0,072;-0,082;-0,127;-0,158;-0,159;-0,164;
2023-03-21;-0,095;-0,127;-0,280;-0,087;-0,095;-0,052;-0,057;-0,172;-0,067;-0,055;-0,094;-0,071;-0,081;-0,125;-0,154;-0,155;-0,161;
2023-03-22;-0,097;-0,126;-0,274;-0,083;-0,090;-0,057;-0,060;-0,175;-0,067;-0,056;-0,100;-0,073;-0,082;-0,126;-0,156;-0,157;-0,157;
2023-03-23;-0,096;-0,128;-0,272;-0,088;-0,092;-0,053;-0,057;-0,173;-0,067;-0,055;-0,093;-0,072;-0,082;-0,127;-0,157;-0,158;-0,155;
2023-03-24;-0,100;-0,135;-0,271;-0,089;-0,093;-0,060;-0,063;-0,171;-0,067;-0,055;-0,101;-0,071;-0,080;-0,125;-0,156;-0,156;-0,149;
2023-03-27;-0,096;-0,130;-0,270;-0,083;-0,089;-0,055;-0,058;-0,171;-0,067;-0,055;-0,094;-0,071;-0,081;-0,125;-0,155;-0,155;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,127;-0,270;-0,081;-0,085;-0,048;-0,053;-0,164;-0,067;-0,055;-0,089;-0,070;-0,079;-0,120;-0,148;-0,149;-0,148;
2023-03-30;-0,087;-0,116;-0,267;-0,080;-0,083;-0,039;-0,046;-0,162;-0,067;-0,055;-0,078;-0,070;-0,078;-0,118;-0,145;-0,145;-0,147;
2023-03-31;-0,081;-0,108;-0,264;-0,078;-0,081;-0,033;-0,040;-0,157;-0,067;-0,055;-0,070;-0,069;-0,076;-0,114;-0,140;-0,141;-0,144;
2023-04-03;-0,084;-0,110;-0,261;-0,073;-0,077;-0,037;-0,043;-0,157;-0,066;-0,055;-0,076;-0,068;-0,076;-0,114;-0,139;-0,140;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,116;-0,261;-0,077;-0,079;-0,039;-0,042;-0,159;-0,065;-0,054;-0,076;-0,068;-0,076;-0,116;-0,142;-0,143;-0,145;
2023-04-06;-0,083;-0,113;-0,261;-0,076;-0,078;-0,039;-0,042;-0,157;-0,066;-0,054;-0,078;-0,068;-0,076;-0,114;-0,140;-0,141;-0,145;
2023-04-11;-0,077;-0,107;-0,259;-0,073;-0,075;-0,031;-0,035;-0,155;-0,066;-0,054;-0,067;-0,068;-0,075;-0,112;-0,137;-0,138;-0,138;
2023-04-12;-0,076;-0,103;-0,262;-0,076;-0,078;-0,030;-0,034;-0,160;-0,066;-0,054;-0,065;-0,069;-0,076;-0,114;-0,140;-0,140;-0,143;
2023-04-13;-0,077;-0,105;-0,263;-0,081;-0,080;-0,028;-0,033;-0,158;-0,065;-0,054;-0,062;-0,068;-0,076;-0,113;-0,138;-0,139;-0,144;
2023-04-14;;;;;;-0,024;-0,029;-0,156;-0,065;-0,053;-0,057;-0,068;-0,075;-0,111;-0,136;-0,137;-0,141;
2023-04-17;-0,068;-0,097;-0,259;-0,076;-0,076;-0,022;-0,030;-0,154;-0,065;-0,053;-0,057;-0,068;-0,075;-0,110;-0,134;-0,135;-0,139;
2023-04-18;-0,068;-0,098;-0,261;-0,075;-0,075;-0,019;-0,026;-0,153;-0,065;-0,053;-0,057;-0,069;-0,075;-0,111;-0,135;-0,136;-0,141;
2023-04-19;-0,069;-0,100;-0,265;-0,078;-0,076;-0,023;-0,028;-0,153;-0,065;-0,053;-0,060;-0,069;-0,076;-0,111;-0,135;-0,136;-0,145;
2023-04-20;-0,075;-0,103;-0,269;-0,079;-0,076;-0,021;-0,030;-0,156;-0,065;-0,053;-0,061;-0,069;-0,076;-0,112;-0,137;-0,138;-0,146;
2023-04-21;-0,076;-0,103;-0,269;-0,077;-0,075;-0,019;-0,028;-0,156;-0,065;-0,053;-0,061;-0,069;-0,077;-0,113;-0,137;-0,138;-0,150;
2023-04-24;;;;;;-0,017;-0,028;-0,158;-0,065;-0,053;-0,059;-0,070;-0,077;-0,113;-0,138;-0,138;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,106;-0,270;-0,087;-0,082;-0,024;-0,034;-0,161;-0,064;-0,052;-0,058;-0,069;-0,076;-0,115;-0,141;-0,142;-0,155;
2023-04-27;-0,076;-0,098;-0,266;-0,086;-0,081;-0,015;-0,025;-0,155;-0,064;-0,052;-0,046;-0,068;-0,075;-0,111;-0,136;-0,137;-0,154;
2023-04-28;-0,073;-0,095;-0,260;-0,078;-0,078;-0,011;-0,020;-0,153;-0,064;-0,052;-0,044;-0,067;-0,074;-0,110;-0,135;-0,136;-0,153;
2023-05-02;-0,077;-0,099;-0,260;-0,075;-0,077;-0,015;-0,025;-0,155;-0,065;-0,052;-0,047;-0,067;-0,075;-0,112;-0,137;-0,138;-0,151;
2023-05-03;-0,079;-0,099;-0,263;-0,079;-0,081;-0,011;-0,022;-0,157;-0,065;-0,053;-0,043;-0,068;-0,075;-0,114;-0,139;-0,140;-0,156;
2023-05-04;-0,077;-0,101;-0,268;-0,086;-0,086;-0,011;-0,021;-0,163;-0,065;-0,052;-0,041;-0,067;-0,075;-0,114;-0,141;-0,142;-0,151;
2023-05-05;-0,073;-0,099;-0,268;-0,085;-0,087;-0,005;-0,018;-0,161;-0,065;-0,052;-0,033;-0,067;-0,074;-0,113;-0,138;-0,140;-0,153;
2023-05-08;-0,076;-0,100;-0,269;-0,086;-0,088;-0,007;-0,019;-0,160;-0,066;-0,052;-0,041;-0,067;-0,075;-0,113;-0,138;-0,139;-0,150;
2023-05-09;-0,082;-0,105;-0,266;-0,085;-0,087;-0,010;-0,023;-0,161;-0,068;-0,053;-0,044;-0,068;-0,075;-0,114;-0,139;-0,141;-0,151;
2023-05-10;-0,083;-0,109;-0,264;-0,084;-0,086;-0,012;-0,026;-0,160;-0,070;-0,054;-0,044;-0,067;-0,075;-0,113;-0,139;-0,140;-0,151;
2023-05-11;-0,075;-0,104;-0,261;-0,084;-0,082;-0,004;-0,021;-0,155;-0,070;-0,054;-0,037;-0,066;-0,073;-0,111;-0,136;-0,137;-0,148;
2023-05-12;-0,076;-0,102;-0,261;-0,081;-0,079;-0,006;-0,022;-0,155;-0,070;-0,054;-0,038;-0,066;-0,073;-0,110;-0,135;-0,136;-0,148;
2023-05-15;-0,075;-0,100;-0,258;-0,080;-0,078;-0,003;-0,020;-0,153;-0,070;-0,054;-0,035;-0,066;-0,073;-0,109;-0,133;-0,135;-0,146;
