
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,207;-0,090;-0,076;-0,135;-0,103;-0,117;-0,185;-0,237;-0,242;-0,313;
2022-10-25;-0,128;-0,172;-0,341;-0,120;-0,119;-0,080;-0,099;-0,206;-0,090;-0,076;-0,115;-0,102;-0,116;-0,184;-0,236;-0,241;-0,320;
2022-10-26;-0,124;-0,170;-0,348;-0,121;-0,121;-0,072;-0,094;-0,209;-0,091;-0,077;-0,104;-0,102;-0,116;-0,185;-0,238;-0,243;-0,319;
2022-10-27;-0,122;-0,168;-0,353;-0,121;-0,121;-0,077;-0,096;-0,205;-0,091;-0,077;-0,112;-0,101;-0,116;-0,185;-0,238;-0,243;-0,314;
2022-10-28;-0,120;-0,166;-0,351;-0,116;-0,120;-0,080;-0,098;-0,200;-0,092;-0,077;-0,110;-0,100;-0,114;-0,181;-0,233;-0,237;-0,318;
2022-10-31;-0,123;-0,169;-0,348;-0,109;-0,112;-0,085;-0,101;-0,198;-0,092;-0,077;-0,116;-0,101;-0,114;-0,180;-0,232;-0,237;-0,313;
2022-11-01;-0,117;-0,165;-0,348;-0,112;-0,114;-0,084;-0,099;-0,196;-0,093;-0,077;-0,115;-0,100;-0,114;-0,180;-0,232;-0,237;-0,305;
2022-11-02;-0,114;-0,163;-0,348;-0,115;-0,116;-0,084;-0,100;-0,198;-0,093;-0,078;-0,117;-0,101;-0,115;-0,183;-0,236;-0,240;-0,303;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,162;-0,362;-0,125;-0,122;-0,085;-0,101;-0,204;-0,093;-0,078;-0,121;-0,101;-0,115;-0,183;-0,235;-0,240;-0,300;
2022-11-07;-0,117;-0,159;-0,362;-0,127;-0,123;-0,078;-0,097;-0,199;-0,093;-0,077;-0,113;-0,100;-0,115;-0,182;-0,234;-0,239;-0,298;
2022-11-08;;;;;;-0,066;-0,088;-0,198;-0,093;-0,077;-0,102;-0,100;-0,114;-0,181;-0,233;-0,237;-0,301;
2022-11-09;-0,116;-0,153;-0,359;-0,124;-0,122;-0,065;-0,087;-0,200;-0,093;-0,077;-0,104;-0,100;-0,114;-0,182;-0,234;-0,239;-0,295;
2022-11-10;-0,099;-0,136;-0,346;-0,118;-0,115;-0,046;-0,067;-0,190;-0,092;-0,077;-0,081;-0,095;-0,109;-0,172;-0,223;-0,228;-0,309;
2022-11-11;-0,089;-0,128;-0,345;-0,121;-0,118;-0,038;-0,063;-0,189;-0,092;-0,077;-0,067;-0,097;-0,110;-0,174;-0,225;-0,229;-0,298;
2022-11-14;-0,090;-0,128;-0,341;-0,117;-0,115;-0,041;-0,064;-0,190;-0,092;-0,077;-0,071;-0,096;-0,109;-0,173;-0,223;-0,228;-0,292;
2022-11-15;-0,096;-0,132;-0,335;-0,117;-0,113;-0,047;-0,068;-0,185;-0,091;-0,077;-0,079;-0,096;-0,109;-0,172;-0,222;-0,227;-0,284;
2022-11-16;-0,104;-0,138;-0,340;-0,119;-0,114;-0,056;-0,074;-0,185;-0,091;-0,077;-0,090;-0,096;-0,110;-0,174;-0,225;-0,230;-0,286;
2022-11-17;-0,112;-0,143;-0,343;-0,121;-0,113;-0,055;-0,075;-0,181;-0,091;-0,077;-0,093;-0,096;-0,109;-0,171;-0,222;-0,227;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,137;-0,339;-0,110;-0,106;-0,048;-0,071;-0,179;-0,091;-0,076;-0,090;-0,094;-0,107;-0,169;-0,219;-0,224;-0,286;
2022-11-22;-0,104;-0,136;-0,343;-0,109;-0,105;-0,045;-0,068;-0,178;-0,091;-0,076;-0,089;-0,094;-0,106;-0,167;-0,216;-0,221;-0,289;
2022-11-23;-0,102;-0,134;-0,341;-0,111;-0,107;-0,039;-0,063;-0,182;-0,091;-0,076;-0,084;-0,094;-0,107;-0,169;-0,219;-0,224;-0,295;
2022-11-24;-0,097;-0,132;;;;-0,038;-0,062;;-0,090;-0,076;-0,081;-0,094;-0,107;-0,169;-0,220;-0,225;-0,291;
2022-11-25;-0,094;-0,131;-0,340;-0,112;-0,109;-0,035;-0,061;-0,181;-0,090;-0,076;-0,081;-0,094;-0,107;-0,169;-0,219;-0,224;-0,291;
2022-11-28;-0,098;-0,135;-0,343;-0,114;-0,110;-0,041;-0,066;-0,180;-0,090;-0,076;-0,084;-0,095;-0,109;-0,172;-0,222;-0,227;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,135;-0,346;-0,117;-0,110;-0,044;-0,069;-0,173;-0,091;-0,076;-0,085;-0,092;-0,104;-0,162;-0,211;-0,215;-0,268;
2022-12-01;-0,095;-0,130;-0,335;-0,109;-0,105;-0,035;-0,062;-0,177;-0,091;-0,076;-0,074;-0,092;-0,105;-0,166;-0,216;-0,220;-0,278;
2022-12-02;-0,093;-0,130;-0,337;-0,113;-0,106;-0,035;-0,063;-0,178;-0,091;-0,076;-0,072;-0,092;-0,105;-0,165;-0,215;-0,219;-0,277;
2022-12-05;-0,090;-0,127;-0,339;-0,118;-0,111;-0,032;-0,061;-0,180;-0,091;-0,076;-0,069;-0,093;-0,107;-0,168;-0,219;-0,223;-0,274;
2022-12-06;-0,095;-0,134;-0,347;-0,120;-0,112;-0,040;-0,069;-0,185;-0,093;-0,076;-0,081;-0,094;-0,107;-0,171;-0,222;-0,227;-0,278;
2022-12-07;;;;;;-0,043;-0,072;-0,189;-0,092;-0,076;-0,083;-0,094;-0,108;-0,174;-0,226;-0,231;-0,285;
2022-12-08;-0,101;-0,139;-0,354;-0,122;-0,114;-0,045;-0,072;-0,188;-0,092;-0,076;-0,086;-0,094;-0,107;-0,172;-0,224;-0,229;-0,280;
2022-12-09;-0,094;-0,132;-0,351;-0,121;-0,113;-0,037;-0,064;-0,188;-0,092;-0,075;-0,079;-0,093;-0,107;-0,172;-0,223;-0,228;-0,277;
2022-12-12;-0,094;-0,135;-0,351;-0,122;-0,115;-0,037;-0,066;-0,185;-0,092;-0,075;-0,078;-0,093;-0,106;-0,170;-0,221;-0,226;-0,282;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,082;-0,124;-0,344;-0,117;-0,110;-0,028;-0,057;-0,189;-0,092;-0,075;-0,065;-0,092;-0,106;-0,170;-0,221;-0,226;-0,284;
2022-12-15;-0,094;-0,136;-0,357;-0,130;-0,121;-0,046;-0,073;-0,192;-0,094;-0,076;-0,088;-0,096;-0,110;-0,177;-0,229;-0,234;-0,286;
2022-12-16;-0,105;-0,143;-0,358;-0,130;-0,121;-0,051;-0,081;-0,195;-0,092;-0,077;-0,095;-0,098;-0,113;-0,179;-0,232;-0,236;-0,284;
2022-12-19;-0,113;-0,148;-0,364;-0,133;-0,123;-0,050;-0,082;-0,196;-0,092;-0,076;-0,099;-0,099;-0,113;-0,180;-0,233;-0,238;-0,282;
2022-12-20;-0,117;-0,152;-0,365;-0,134;-0,125;-0,054;-0,086;-0,195;-0,091;-0,076;-0,102;-0,099;-0,114;-0,181;-0,233;-0,238;-0,286;
2022-12-21;-0,112;-0,148;-0,363;-0,129;-0,121;-0,049;-0,081;-0,189;-0,091;-0,076;-0,099;-0,098;-0,112;-0,177;-0,228;-0,233;-0,284;
2022-12-22;-0,113;-0,150;-0,364;-0,130;-0,121;-0,055;-0,085;-0,190;-0,091;-0,076;-0,104;-0,100;-0,114;-0,179;-0,231;-0,235;-0,277;
2022-12-23;-0,112;-0,148;-0,366;-0,129;-0,121;-0,051;-0,082;-0,186;-0,091;-0,076;-0,101;-0,099;-0,113;-0,176;-0,228;-0,232;-0,278;
2022-12-27;-0,110;-0,145;-0,367;-0,128;-0,119;-0,047;-0,079;-0,187;-0,092;-0,076;-0,097;-0,100;-0,114;-0,178;-0,229;-0,234;-0,280;
2022-12-28;-0,110;-0,146;-0,368;-0,127;-0,120;-0,050;-0,082;-0,192;-0,092;-0,076;-0,099;-0,101;-0,115;-0,180;-0,233;-0,237;-0,279;
2022-12-29;-0,107;-0,142;-0,365;-0,126;-0,118;-0,044;-0,076;-0,186;-0,092;-0,076;-0,088;-0,100;-0,113;-0,177;-0,228;-0,232;-0,281;
2022-12-30;-0,107;-0,144;-0,368;-0,129;-0,122;-0,053;-0,084;-0,188;-0,092;-0,076;-0,095;-0,101;-0,114;-0,180;-0,232;-0,236;-0,283;
2023-01-02;-0,106;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,091;-0,099;-0,113;-0,178;;;;
2023-01-03;-0,099;-0,137;-0,356;-0,122;-0,114;-0,042;-0,076;-0,179;-0,091;-0,076;-0,087;-0,098;-0,111;-0,174;-0,225;-0,230;-0,275;
2023-01-04;-0,099;-0,134;-0,354;-0,120;-0,111;-0,039;-0,072;-0,174;-0,091;-0,075;-0,086;-0,096;-0,109;-0,171;-0,221;-0,226;-0,271;
2023-01-05;-0,099;-0,131;-0,351;-0,119;-0,108;-0,039;-0,072;-0,171;-0,091;-0,075;-0,086;-0,095;-0,108;-0,168;-0,218;-0,222;-0,260;
2023-01-09;-0,092;-0,123;-0,345;-0,120;-0,108;-0,026;-0,060;-0,170;-0,090;-0,075;-0,073;-0,094;-0,107;-0,166;-0,216;-0,221;-0,260;
2023-01-10;-0,091;-0,122;-0,347;-0,120;-0,109;-0,029;-0,061;-0,166;-0,090;-0,075;-0,078;-0,093;-0,106;-0,165;-0,214;-0,219;-0,258;
2023-01-11;-0,087;-0,116;-0,341;-0,114;-0,102;-0,025;-0,056;-0,158;-0,090;-0,074;-0,074;-0,090;-0,103;-0,160;-0,209;-0,213;-0,255;
2023-01-12;-0,080;-0,111;-0,339;-0,111;-0,100;-0,023;-0,053;-0,157;-0,089;-0,074;-0,070;-0,089;-0,101;-0,158;-0,206;-0,211;-0,255;
2023-01-13;-0,083;-0,114;-0,340;-0,115;-0,102;-0,021;-0,053;-0,156;-0,089;-0,074;-0,070;-0,090;-0,102;-0,159;-0,206;-0,211;-0,253;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,073;-0,062;-0,090;-0,102;-0,158;-0,205;-0,210;-0,251;
2023-01-17;-0,079;-0,112;-0,338;-0,113;-0,098;-0,018;-0,051;-0,157;-0,088;-0,072;-0,064;-0,090;-0,102;-0,159;-0,207;-0,212;-0,254;
2023-01-18;-0,071;-0,107;-0,339;-0,118;-0,102;-0,017;-0,051;-0,163;-0,087;-0,072;-0,060;-0,090;-0,103;-0,163;-0,212;-0,217;-0,259;
2023-01-19;-0,079;-0,117;-0,346;-0,126;-0,108;-0,027;-0,062;-0,167;-0,086;-0,071;-0,074;-0,092;-0,105;-0,165;-0,215;-0,220;-0,255;
2023-01-20;-0,082;-0,119;-0,342;-0,126;-0,106;-0,022;-0,057;-0,161;-0,086;-0,071;-0,067;-0,092;-0,104;-0,163;-0,212;-0,216;-0,255;
2023-01-23;-0,079;-0,113;-0,335;-0,122;-0,103;-0,014;-0,050;-0,159;-0,086;-0,071;-0,057;-0,091;-0,103;-0,161;-0,209;-0,214;;
2023-01-24;-0,076;-0,114;-0,332;-0,121;-0,103;-0,016;-0,053;-0,161;-0,086;-0,071;-0,059;-0,091;-0,103;-0,162;-0,210;-0,215;;
2023-01-25;-0,078;-0,116;-0,340;-0,127;-0,108;-0,023;-0,057;-0,160;-0,085;-0,070;-0,069;-0,090;-0,102;-0,161;-0,209;-0,214;-0,255;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,073;-0,113;-0,321;-0,115;-0,098;-0,016;-0,053;-0,152;-0,085;-0,070;-0,061;-0,090;-0,101;-0,158;-0,205;-0,210;-0,248;
2023-01-30;-0,076;-0,114;-0,320;-0,113;-0,097;-0,018;-0,054;-0,153;-0,085;-0,069;-0,064;-0,090;-0,102;-0,159;-0,206;-0,211;-0,249;
2023-01-31;-0,082;-0,117;-0,320;-0,111;-0,095;-0,019;-0,057;-0,147;-0,085;-0,069;-0,067;-0,089;-0,100;-0,155;-0,202;-0,207;-0,250;
2023-02-01;-0,072;-0,112;-0,317;-0,107;-0,091;-0,013;-0,053;-0,149;-0,085;-0,069;-0,059;-0,088;-0,099;-0,153;-0,200;-0,204;-0,247;
2023-02-02;-0,058;-0,100;-0,299;-0,102;-0,088;0,003;-0,034;-0,143;-0,084;-0,068;-0,033;-0,085;-0,096;-0,150;-0,195;-0,200;-0,249;
2023-02-03;-0,058;-0,097;-0,294;-0,099;-0,087;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,143;-0,083;-0,067;-0,042;-0,086;-0,096;-0,149;-0,194;-0,199;-0,249;
2023-02-07;-0,067;-0,105;-0,298;-0,098;-0,086;-0,004;-0,043;-0,140;-0,083;-0,067;-0,042;-0,086;-0,096;-0,148;-0,192;-0,197;-0,249;
2023-02-08;;;;;;-0,006;-0,044;-0,147;-0,082;-0,067;-0,042;-0,087;-0,097;-0,150;-0,195;-0,199;-0,248;
2023-02-09;-0,071;-0,108;-0,306;-0,107;-0,096;-0,006;-0,045;-0,157;-0,082;-0,067;-0,041;-0,090;-0,101;-0,157;-0,204;-0,209;-0,259;
2023-02-10;-0,073;-0,115;-0,311;-0,111;-0,099;-0,021;-0,053;-0,153;-0,082;-0,068;-0,049;-0,092;-0,102;-0,157;-0,203;-0,208;-0,258;
2023-02-13;-0,066;-0,109;-0,308;-0,105;-0,094;-0,013;-0,045;-0,154;-0,082;-0,067;-0,041;-0,091;-0,101;-0,156;-0,201;-0,206;-0,261;
2023-02-14;-0,062;-0,106;-0,308;-0,106;-0,094;-0,012;-0,044;-0,157;-0,082;-0,067;-0,037;-0,092;-0,102;-0,156;-0,202;-0,206;-0,261;
2023-02-15;-0,065;-0,108;-0,305;-0,103;-0,094;;;;;;;-0,091;-0,101;-0,154;-0,199;-0,204;-0,263;
2023-02-16;-0,066;-0,108;-0,304;-0,103;-0,094;-0,008;-0,042;-0,156;-0,080;-0,066;-0,034;-0,091;-0,101;-0,155;-0,201;-0,205;-0,260;
2023-02-17;-0,066;-0,107;-0,308;-0,105;-0,094;-0,011;-0,045;-0,154;-0,079;-0,066;-0,040;-0,092;-0,102;-0,156;-0,201;-0,206;-0,263;
2023-02-20;-0,065;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,041;-0,094;-0,104;-0,159;-0,205;-0,210;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,116;-0,322;-0,118;-0,105;-0,020;-0,053;-0,163;-0,079;-0,066;-0,054;-0,096;-0,107;-0,163;-0,210;-0,214;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,119;-0,324;-0,119;-0,108;-0,026;-0,058;-0,163;-0,079;-0,065;-0,062;-0,097;-0,107;-0,163;-0,210;-0,215;-0,274;
2023-02-27;;;;;;-0,019;-0,052;-0,166;-0,078;-0,065;-0,054;-0,097;-0,107;-0,163;-0,210;-0,214;-0,279;
2023-02-28;-0,070;-0,114;-0,322;-0,119;-0,108;-0,021;-0,053;-0,162;-0,078;-0,065;-0,053;-0,097;-0,107;-0,163;-0,210;-0,214;-0,280;
2023-03-01;-0,072;-0,113;-0,320;-0,120;-0,106;-0,021;-0,055;-0,163;-0,078;-0,065;-0,053;-0,097;-0,107;-0,163;-0,210;-0,214;-0,271;
2023-03-02;-0,074;-0,116;-0,318;-0,119;-0,106;-0,021;-0,057;-0,159;-0,078;-0,065;-0,054;-0,096;-0,106;-0,161;-0,207;-0,212;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,107;-0,305;-0,109;-0,098;-0,015;-0,051;-0,157;-0,077;-0,064;-0,046;-0,095;-0,104;-0,157;-0,202;-0,206;-0,266;
2023-03-07;-0,067;-0,108;-0,302;-0,107;-0,094;-0,019;-0,054;-0,154;-0,077;-0,064;-0,050;-0,094;-0,104;-0,156;-0,201;-0,205;-0,259;
2023-03-08;-0,074;-0,112;-0,303;-0,109;-0,096;-0,020;-0,056;-0,152;-0,077;-0,064;-0,053;-0,094;-0,103;-0,156;-0,200;-0,205;-0,264;
2023-03-09;-0,075;-0,112;-0,298;-0,106;-0,093;-0,021;-0,056;-0,156;-0,077;-0,064;-0,053;-0,095;-0,104;-0,158;-0,203;-0,207;-0,266;
2023-03-10;-0,086;-0,125;-0,311;-0,122;-0,106;-0,028;-0,064;-0,165;-0,077;-0,064;-0,061;-0,095;-0,106;-0,164;-0,212;-0,217;-0,277;
2023-03-13;-0,093;-0,132;-0,315;-0,127;-0,110;-0,034;-0,069;-0,175;-0,076;-0,063;-0,068;-0,093;-0,105;-0,166;-0,216;-0,221;-0,275;
2023-03-14;-0,081;-0,125;-0,312;-0,125;-0,111;-0,028;-0,062;-0,175;-0,077;-0,063;-0,058;-0,094;-0,106;-0,166;-0,215;-0,220;-0,286;
2023-03-15;;;;;;-0,040;-0,072;-0,178;-0,077;-0,064;-0,069;-0,095;-0,107;-0,169;-0,219;-0,224;-0,278;
2023-03-16;-0,089;-0,137;-0,307;-0,126;-0,112;-0,032;-0,065;-0,175;-0,077;-0,064;-0,061;-0,095;-0,107;-0,168;-0,218;-0,222;-0,285;
2023-03-17;-0,094;-0,145;-0,302;-0,127;-0,114;-0,039;-0,074;-0,182;-0,077;-0,064;-0,067;-0,095;-0,108;-0,171;-0,222;-0,226;-0,280;
2023-03-20;-0,089;-0,138;-0,307;-0,129;-0,116;-0,034;-0,069;-0,181;-0,077;-0,064;-0,064;-0,094;-0,107;-0,170;-0,222;-0,226;-0,290;
2023-03-21;-0,085;-0,135;-0,308;-0,129;-0,115;-0,029;-0,063;-0,178;-0,077;-0,064;-0,060;-0,094;-0,106;-0,168;-0,218;-0,222;-0,287;
2023-03-22;-0,086;-0,133;-0,302;-0,126;-0,110;-0,034;-0,066;-0,181;-0,077;-0,064;-0,066;-0,095;-0,108;-0,169;-0,220;-0,224;-0,283;
2023-03-23;-0,086;-0,136;-0,300;-0,130;-0,112;-0,031;-0,062;-0,179;-0,077;-0,064;-0,059;-0,095;-0,107;-0,170;-0,221;-0,225;-0,281;
2023-03-24;-0,090;-0,143;-0,299;-0,131;-0,113;-0,038;-0,069;-0,177;-0,077;-0,064;-0,067;-0,093;-0,106;-0,168;-0,219;-0,224;-0,275;
2023-03-27;-0,086;-0,137;-0,298;-0,126;-0,109;-0,032;-0,064;-0,177;-0,077;-0,064;-0,060;-0,094;-0,106;-0,168;-0,218;-0,223;-0,280;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,135;-0,299;-0,124;-0,105;-0,025;-0,059;-0,170;-0,077;-0,064;-0,055;-0,093;-0,104;-0,163;-0,212;-0,217;-0,274;
2023-03-30;-0,077;-0,124;-0,295;-0,122;-0,103;-0,016;-0,052;-0,168;-0,077;-0,064;-0,044;-0,092;-0,103;-0,161;-0,208;-0,213;-0,272;
2023-03-31;-0,071;-0,116;-0,292;-0,120;-0,101;-0,010;-0,045;-0,163;-0,077;-0,063;-0,036;-0,091;-0,102;-0,157;-0,203;-0,208;-0,270;
2023-04-03;-0,074;-0,118;-0,289;-0,115;-0,097;-0,014;-0,049;-0,163;-0,077;-0,063;-0,042;-0,091;-0,101;-0,157;-0,203;-0,208;-0,271;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,075;-0,124;-0,289;-0,120;-0,099;-0,016;-0,048;-0,165;-0,076;-0,062;-0,042;-0,090;-0,102;-0,159;-0,206;-0,211;-0,271;
2023-04-06;-0,073;-0,121;-0,289;-0,119;-0,098;-0,016;-0,048;-0,163;-0,076;-0,062;-0,044;-0,090;-0,101;-0,157;-0,204;-0,209;-0,271;
2023-04-11;-0,067;-0,115;-0,287;-0,115;-0,095;-0,009;-0,040;-0,161;-0,076;-0,062;-0,033;-0,090;-0,101;-0,155;-0,201;-0,205;-0,264;
2023-04-12;-0,065;-0,111;-0,291;-0,118;-0,098;-0,007;-0,040;-0,166;-0,076;-0,062;-0,031;-0,091;-0,102;-0,157;-0,203;-0,208;-0,269;
2023-04-13;-0,066;-0,113;-0,291;-0,124;-0,100;-0,005;-0,039;-0,164;-0,076;-0,062;-0,028;-0,091;-0,101;-0,156;-0,201;-0,206;-0,270;
2023-04-14;;;;;;-0,001;-0,034;-0,162;-0,075;-0,062;-0,023;-0,091;-0,101;-0,154;-0,200;-0,204;-0,267;
2023-04-17;-0,058;-0,105;-0,287;-0,118;-0,096;0,001;-0,035;-0,160;-0,075;-0,062;-0,023;-0,091;-0,101;-0,153;-0,198;-0,203;-0,265;
2023-04-18;-0,058;-0,106;-0,289;-0,118;-0,095;0,003;-0,032;-0,160;-0,075;-0,062;-0,023;-0,091;-0,101;-0,154;-0,198;-0,203;-0,267;
2023-04-19;-0,059;-0,108;-0,294;-0,120;-0,096;0,000;-0,033;-0,159;-0,075;-0,062;-0,026;-0,092;-0,102;-0,154;-0,199;-0,204;-0,271;
2023-04-20;-0,065;-0,111;-0,297;-0,122;-0,096;0,002;-0,036;-0,162;-0,075;-0,061;-0,027;-0,092;-0,102;-0,155;-0,201;-0,205;-0,272;
2023-04-21;-0,065;-0,111;-0,297;-0,119;-0,095;0,003;-0,034;-0,162;-0,075;-0,061;-0,026;-0,092;-0,102;-0,156;-0,201;-0,206;-0,276;
2023-04-24;;;;;;0,005;-0,034;-0,164;-0,075;-0,061;-0,025;-0,092;-0,102;-0,156;-0,201;-0,206;-0,279;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,298;-0,129;-0,102;-0,001;-0,040;-0,167;-0,074;-0,061;-0,024;-0,091;-0,102;-0,158;-0,204;-0,209;-0,281;
2023-04-27;-0,065;-0,106;-0,294;-0,128;-0,101;0,008;-0,031;-0,161;-0,074;-0,061;-0,012;-0,090;-0,100;-0,154;-0,200;-0,205;-0,279;
2023-04-28;-0,062;-0,103;-0,288;-0,120;-0,098;0,012;-0,026;-0,159;-0,075;-0,061;-0,010;-0,089;-0,099;-0,153;-0,198;-0,203;-0,279;
2023-05-02;-0,067;-0,107;-0,288;-0,117;-0,097;0,008;-0,031;-0,161;-0,075;-0,061;-0,013;-0,090;-0,100;-0,155;-0,201;-0,206;-0,277;
2023-05-03;-0,068;-0,107;-0,292;-0,122;-0,101;0,011;-0,028;-0,163;-0,075;-0,061;-0,009;-0,090;-0,101;-0,157;-0,203;-0,208;-0,282;
2023-05-04;-0,066;-0,109;-0,297;-0,128;-0,106;0,012;-0,027;-0,169;-0,075;-0,061;-0,007;-0,090;-0,101;-0,157;-0,204;-0,209;-0,277;
2023-05-05;-0,062;-0,107;-0,296;-0,127;-0,107;0,018;-0,023;-0,167;-0,075;-0,060;0,001;-0,090;-0,100;-0,156;-0,202;-0,207;-0,279;
2023-05-08;-0,065;-0,108;-0,297;-0,128;-0,108;0,016;-0,025;-0,166;-0,076;-0,060;-0,007;-0,090;-0,100;-0,156;-0,202;-0,207;-0,276;
2023-05-09;-0,072;-0,113;-0,294;-0,128;-0,107;0,013;-0,029;-0,167;-0,079;-0,062;-0,010;-0,090;-0,101;-0,157;-0,203;-0,208;-0,277;
2023-05-10;-0,073;-0,117;-0,292;-0,126;-0,106;0,011;-0,032;-0,166;-0,080;-0,062;-0,010;-0,090;-0,100;-0,156;-0,202;-0,208;-0,277;
2023-05-11;-0,065;-0,112;-0,290;-0,126;-0,102;0,019;-0,027;-0,161;-0,080;-0,062;-0,003;-0,088;-0,099;-0,154;-0,199;-0,205;-0,274;
2023-05-12;-0,066;-0,110;-0,289;-0,123;-0,100;0,017;-0,028;-0,161;-0,081;-0,062;-0,004;-0,089;-0,099;-0,153;-0,198;-0,204;-0,274;
2023-05-15;-0,065;-0,108;-0,286;-0,122;-0,098;0,020;-0,026;-0,159;-0,080;-0,062;-0,001;-0,088;-0,098;-0,152;-0,197;-0,202;-0,272;
2023-05-16;-0,068;-0,111;-0,286;-0,122;-0,097;0,014;-0,030;-0,159;-0,080;-0,062;-0,006;-0,089;-0,099;-0,153;-0,198;-0,203;-0,270;
