
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,088;-0,109;-0,182;-0,084;-0,072;-0,110;-0,087;-0,099;-0,154;-0,191;-0,193;-0,204;
2022-10-25;-0,104;-0,172;-0,283;-0,073;-0,087;-0,073;-0,095;-0,182;-0,084;-0,073;-0,090;-0,086;-0,098;-0,153;-0,190;-0,193;-0,211;
2022-10-26;-0,100;-0,170;-0,289;-0,074;-0,088;-0,065;-0,090;-0,185;-0,085;-0,073;-0,080;-0,086;-0,098;-0,155;-0,192;-0,194;-0,211;
2022-10-27;-0,098;-0,168;-0,295;-0,075;-0,088;-0,070;-0,092;-0,180;-0,085;-0,073;-0,087;-0,086;-0,098;-0,154;-0,192;-0,194;-0,205;
2022-10-28;-0,096;-0,166;-0,293;-0,070;-0,087;-0,073;-0,094;-0,175;-0,086;-0,073;-0,085;-0,084;-0,096;-0,150;-0,187;-0,189;-0,209;
2022-10-31;-0,099;-0,169;-0,289;-0,062;-0,080;-0,078;-0,097;-0,173;-0,087;-0,073;-0,092;-0,085;-0,096;-0,150;-0,186;-0,188;-0,204;
2022-11-01;-0,093;-0,165;-0,289;-0,066;-0,082;-0,077;-0,095;-0,171;-0,087;-0,073;-0,090;-0,084;-0,096;-0,149;-0,186;-0,188;-0,196;
2022-11-02;-0,090;-0,163;-0,290;-0,068;-0,083;-0,077;-0,096;-0,174;-0,087;-0,074;-0,092;-0,085;-0,097;-0,153;-0,190;-0,192;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,162;-0,304;-0,079;-0,090;-0,078;-0,097;-0,179;-0,087;-0,074;-0,096;-0,085;-0,097;-0,152;-0,189;-0,191;-0,191;
2022-11-07;-0,093;-0,159;-0,304;-0,080;-0,091;-0,071;-0,093;-0,174;-0,087;-0,073;-0,088;-0,084;-0,096;-0,151;-0,188;-0,190;-0,189;
2022-11-08;;;;;;-0,059;-0,085;-0,174;-0,087;-0,073;-0,077;-0,084;-0,096;-0,150;-0,187;-0,189;-0,192;
2022-11-09;-0,092;-0,153;-0,301;-0,078;-0,089;-0,058;-0,084;-0,176;-0,087;-0,073;-0,079;-0,084;-0,096;-0,151;-0,188;-0,190;-0,186;
2022-11-10;-0,075;-0,136;-0,288;-0,071;-0,083;-0,039;-0,063;-0,165;-0,087;-0,073;-0,057;-0,079;-0,091;-0,142;-0,177;-0,179;-0,201;
2022-11-11;-0,065;-0,128;-0,287;-0,074;-0,085;-0,031;-0,059;-0,164;-0,086;-0,073;-0,042;-0,081;-0,092;-0,143;-0,179;-0,181;-0,189;
2022-11-14;-0,066;-0,128;-0,283;-0,071;-0,083;-0,034;-0,060;-0,165;-0,086;-0,073;-0,046;-0,080;-0,091;-0,142;-0,177;-0,180;-0,183;
2022-11-15;-0,072;-0,132;-0,277;-0,070;-0,081;-0,040;-0,064;-0,160;-0,085;-0,073;-0,054;-0,080;-0,091;-0,141;-0,176;-0,179;-0,175;
2022-11-16;-0,080;-0,138;-0,282;-0,072;-0,081;-0,049;-0,071;-0,160;-0,085;-0,073;-0,065;-0,080;-0,091;-0,143;-0,179;-0,181;-0,177;
2022-11-17;-0,088;-0,143;-0,285;-0,074;-0,081;-0,048;-0,071;-0,156;-0,085;-0,073;-0,069;-0,080;-0,091;-0,141;-0,176;-0,178;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,082;-0,137;-0,281;-0,064;-0,074;-0,041;-0,068;-0,154;-0,085;-0,072;-0,065;-0,078;-0,089;-0,138;-0,173;-0,175;-0,177;
2022-11-22;-0,080;-0,136;-0,284;-0,063;-0,073;-0,038;-0,064;-0,153;-0,085;-0,073;-0,064;-0,078;-0,088;-0,136;-0,170;-0,173;-0,180;
2022-11-23;-0,078;-0,134;-0,283;-0,065;-0,074;-0,032;-0,060;-0,157;-0,085;-0,072;-0,059;-0,078;-0,089;-0,138;-0,173;-0,175;-0,186;
2022-11-24;-0,073;-0,132;;;;-0,031;-0,058;;-0,085;-0,072;-0,056;-0,078;-0,089;-0,139;-0,174;-0,176;-0,182;
2022-11-25;-0,070;-0,131;-0,282;-0,065;-0,076;-0,027;-0,057;-0,156;-0,085;-0,072;-0,056;-0,078;-0,089;-0,138;-0,173;-0,175;-0,183;
2022-11-28;-0,074;-0,135;-0,284;-0,068;-0,077;-0,034;-0,063;-0,155;-0,085;-0,072;-0,060;-0,079;-0,090;-0,141;-0,176;-0,179;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,077;-0,135;-0,288;-0,071;-0,077;-0,037;-0,066;-0,149;-0,085;-0,072;-0,061;-0,076;-0,086;-0,131;-0,165;-0,167;-0,159;
2022-12-01;-0,071;-0,130;-0,277;-0,063;-0,073;-0,028;-0,058;-0,152;-0,085;-0,072;-0,049;-0,076;-0,087;-0,135;-0,170;-0,172;-0,169;
2022-12-02;-0,068;-0,130;-0,279;-0,066;-0,074;-0,028;-0,060;-0,153;-0,085;-0,072;-0,047;-0,076;-0,087;-0,134;-0,169;-0,171;-0,168;
2022-12-05;-0,066;-0,127;-0,281;-0,072;-0,078;-0,025;-0,057;-0,155;-0,085;-0,072;-0,044;-0,077;-0,088;-0,138;-0,173;-0,175;-0,165;
2022-12-06;-0,071;-0,134;-0,289;-0,073;-0,079;-0,033;-0,065;-0,160;-0,087;-0,072;-0,056;-0,078;-0,089;-0,141;-0,176;-0,179;-0,169;
2022-12-07;;;;;;-0,036;-0,068;-0,164;-0,087;-0,072;-0,058;-0,078;-0,090;-0,143;-0,180;-0,182;-0,176;
2022-12-08;-0,077;-0,139;-0,295;-0,075;-0,081;-0,038;-0,068;-0,164;-0,086;-0,072;-0,061;-0,078;-0,089;-0,142;-0,178;-0,180;-0,172;
2022-12-09;-0,070;-0,132;-0,293;-0,074;-0,080;-0,030;-0,061;-0,163;-0,086;-0,071;-0,054;-0,077;-0,089;-0,141;-0,177;-0,179;-0,168;
2022-12-12;-0,070;-0,135;-0,293;-0,076;-0,083;-0,030;-0,062;-0,160;-0,086;-0,071;-0,053;-0,077;-0,088;-0,140;-0,175;-0,178;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,058;-0,124;-0,286;-0,070;-0,077;-0,021;-0,053;-0,164;-0,086;-0,071;-0,041;-0,076;-0,088;-0,139;-0,175;-0,177;-0,175;
2022-12-15;-0,070;-0,136;-0,299;-0,084;-0,089;-0,039;-0,070;-0,167;-0,088;-0,072;-0,063;-0,080;-0,092;-0,146;-0,183;-0,185;-0,177;
2022-12-16;-0,081;-0,143;-0,300;-0,084;-0,089;-0,044;-0,077;-0,170;-0,086;-0,073;-0,071;-0,082;-0,094;-0,149;-0,186;-0,188;-0,175;
2022-12-19;-0,089;-0,148;-0,305;-0,086;-0,090;-0,043;-0,078;-0,171;-0,086;-0,072;-0,074;-0,083;-0,095;-0,150;-0,187;-0,189;-0,174;
2022-12-20;-0,093;-0,152;-0,307;-0,088;-0,092;-0,047;-0,083;-0,170;-0,085;-0,072;-0,077;-0,083;-0,095;-0,150;-0,187;-0,189;-0,177;
2022-12-21;-0,088;-0,148;-0,304;-0,083;-0,088;-0,042;-0,077;-0,164;-0,085;-0,072;-0,074;-0,082;-0,094;-0,146;-0,182;-0,184;-0,175;
2022-12-22;-0,089;-0,150;-0,306;-0,083;-0,088;-0,048;-0,082;-0,166;-0,085;-0,072;-0,079;-0,084;-0,096;-0,148;-0,185;-0,187;-0,168;
2022-12-23;-0,088;-0,148;-0,307;-0,082;-0,088;-0,044;-0,078;-0,161;-0,086;-0,072;-0,077;-0,083;-0,094;-0,146;-0,182;-0,184;-0,169;
2022-12-27;-0,086;-0,145;-0,308;-0,081;-0,087;-0,040;-0,076;-0,163;-0,086;-0,072;-0,072;-0,084;-0,096;-0,147;-0,183;-0,185;-0,171;
2022-12-28;-0,086;-0,146;-0,310;-0,081;-0,088;-0,043;-0,078;-0,167;-0,086;-0,072;-0,074;-0,085;-0,097;-0,150;-0,187;-0,189;-0,170;
2022-12-29;-0,083;-0,142;-0,307;-0,079;-0,085;-0,037;-0,072;-0,161;-0,086;-0,072;-0,064;-0,084;-0,095;-0,146;-0,182;-0,184;-0,172;
2022-12-30;-0,083;-0,144;-0,310;-0,082;-0,090;-0,045;-0,081;-0,163;-0,086;-0,072;-0,070;-0,085;-0,096;-0,149;-0,186;-0,188;-0,174;
2023-01-02;-0,082;-0,144;;;;-0,040;-0,075;;-0,086;-0,072;-0,066;-0,084;-0,095;-0,147;;;;
2023-01-03;-0,075;-0,137;-0,298;-0,075;-0,082;-0,035;-0,072;-0,154;-0,086;-0,072;-0,062;-0,082;-0,093;-0,144;-0,179;-0,181;-0,166;
2023-01-04;-0,075;-0,134;-0,296;-0,073;-0,079;-0,032;-0,069;-0,149;-0,085;-0,071;-0,062;-0,080;-0,091;-0,140;-0,175;-0,177;-0,162;
2023-01-05;-0,075;-0,131;-0,293;-0,073;-0,076;-0,032;-0,068;-0,146;-0,085;-0,071;-0,061;-0,079;-0,090;-0,137;-0,172;-0,174;-0,151;
2023-01-09;-0,068;-0,123;-0,287;-0,073;-0,076;-0,019;-0,056;-0,145;-0,085;-0,071;-0,048;-0,078;-0,088;-0,136;-0,170;-0,172;-0,151;
2023-01-10;-0,067;-0,122;-0,288;-0,074;-0,076;-0,022;-0,058;-0,142;-0,084;-0,071;-0,053;-0,077;-0,088;-0,135;-0,168;-0,171;-0,149;
2023-01-11;-0,063;-0,116;-0,283;-0,067;-0,069;-0,017;-0,053;-0,133;-0,084;-0,070;-0,050;-0,074;-0,084;-0,130;-0,163;-0,165;-0,146;
2023-01-12;-0,056;-0,111;-0,280;-0,065;-0,067;-0,016;-0,050;-0,132;-0,084;-0,070;-0,045;-0,073;-0,083;-0,128;-0,160;-0,162;-0,146;
2023-01-13;-0,059;-0,114;-0,281;-0,068;-0,069;-0,014;-0,050;-0,132;-0,084;-0,070;-0,045;-0,074;-0,084;-0,128;-0,160;-0,163;-0,144;
2023-01-16;;;;;;-0,009;-0,045;;-0,083;-0,069;-0,038;-0,074;-0,084;-0,127;-0,159;-0,162;-0,142;
2023-01-17;-0,055;-0,112;-0,280;-0,066;-0,065;-0,011;-0,047;-0,132;-0,082;-0,068;-0,039;-0,074;-0,083;-0,128;-0,161;-0,163;-0,145;
2023-01-18;-0,047;-0,107;-0,280;-0,072;-0,069;-0,009;-0,047;-0,138;-0,082;-0,068;-0,035;-0,074;-0,085;-0,132;-0,166;-0,169;-0,150;
2023-01-19;-0,055;-0,117;-0,287;-0,080;-0,075;-0,020;-0,058;-0,143;-0,081;-0,067;-0,049;-0,076;-0,086;-0,134;-0,169;-0,171;-0,147;
2023-01-20;-0,058;-0,119;-0,284;-0,079;-0,074;-0,015;-0,054;-0,136;-0,080;-0,067;-0,042;-0,076;-0,086;-0,132;-0,166;-0,168;-0,146;
2023-01-23;-0,055;-0,113;-0,276;-0,075;-0,071;-0,007;-0,047;-0,135;-0,080;-0,067;-0,032;-0,075;-0,085;-0,131;-0,163;-0,166;;
2023-01-24;-0,052;-0,114;-0,274;-0,075;-0,070;-0,009;-0,050;-0,136;-0,080;-0,067;-0,034;-0,075;-0,085;-0,131;-0,164;-0,166;;
2023-01-25;-0,054;-0,116;-0,282;-0,081;-0,075;-0,016;-0,054;-0,136;-0,079;-0,066;-0,045;-0,074;-0,084;-0,130;-0,163;-0,165;-0,146;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,049;-0,113;-0,263;-0,068;-0,066;-0,009;-0,050;-0,127;-0,079;-0,066;-0,036;-0,074;-0,083;-0,127;-0,159;-0,161;-0,139;
2023-01-30;-0,052;-0,114;-0,262;-0,066;-0,064;-0,011;-0,051;-0,128;-0,079;-0,065;-0,039;-0,074;-0,084;-0,128;-0,160;-0,162;-0,140;
2023-01-31;-0,058;-0,117;-0,261;-0,064;-0,063;-0,012;-0,053;-0,123;-0,079;-0,065;-0,042;-0,073;-0,082;-0,125;-0,156;-0,158;-0,141;
2023-02-01;-0,048;-0,112;-0,259;-0,060;-0,058;-0,006;-0,049;-0,124;-0,079;-0,065;-0,035;-0,072;-0,081;-0,123;-0,154;-0,156;-0,138;
2023-02-02;-0,034;-0,100;-0,240;-0,056;-0,055;0,010;-0,030;-0,118;-0,078;-0,064;-0,008;-0,069;-0,077;-0,119;-0,149;-0,151;-0,140;
2023-02-03;-0,034;-0,097;-0,235;-0,053;-0,054;;;;;;;;;;;;;
2023-02-06;;;;;;0,002;-0,038;-0,119;-0,077;-0,063;-0,017;-0,070;-0,078;-0,119;-0,148;-0,150;-0,141;
2023-02-07;-0,043;-0,105;-0,240;-0,052;-0,053;0,003;-0,039;-0,115;-0,077;-0,063;-0,018;-0,070;-0,078;-0,117;-0,146;-0,148;-0,141;
2023-02-08;;;;;;0,002;-0,040;-0,122;-0,077;-0,063;-0,018;-0,071;-0,079;-0,119;-0,149;-0,151;-0,139;
2023-02-09;-0,047;-0,108;-0,248;-0,061;-0,064;0,001;-0,041;-0,132;-0,077;-0,063;-0,016;-0,074;-0,083;-0,127;-0,158;-0,160;-0,150;
2023-02-10;-0,049;-0,115;-0,253;-0,064;-0,066;-0,014;-0,049;-0,129;-0,076;-0,064;-0,024;-0,076;-0,084;-0,127;-0,157;-0,159;-0,149;
2023-02-13;-0,042;-0,109;-0,250;-0,059;-0,062;-0,006;-0,042;-0,129;-0,076;-0,063;-0,016;-0,075;-0,083;-0,125;-0,155;-0,157;-0,152;
2023-02-14;-0,038;-0,106;-0,250;-0,059;-0,062;-0,005;-0,041;-0,132;-0,076;-0,063;-0,013;-0,076;-0,084;-0,126;-0,156;-0,158;-0,152;
2023-02-15;-0,041;-0,108;-0,247;-0,056;-0,061;;;;;;;-0,075;-0,083;-0,124;-0,153;-0,155;-0,154;
2023-02-16;-0,042;-0,108;-0,245;-0,057;-0,061;-0,001;-0,038;-0,131;-0,074;-0,062;-0,009;-0,075;-0,083;-0,125;-0,155;-0,157;-0,151;
2023-02-17;-0,042;-0,107;-0,250;-0,059;-0,062;-0,004;-0,042;-0,129;-0,073;-0,062;-0,015;-0,076;-0,084;-0,125;-0,155;-0,157;-0,154;
2023-02-20;-0,041;-0,109;;;;-0,006;-0,044;;-0,073;-0,062;-0,017;-0,078;-0,086;-0,129;-0,159;-0,161;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,116;-0,263;-0,072;-0,073;-0,013;-0,050;-0,138;-0,073;-0,062;-0,030;-0,080;-0,088;-0,132;-0,164;-0,165;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,054;-0,119;-0,266;-0,073;-0,075;-0,019;-0,054;-0,139;-0,073;-0,061;-0,037;-0,081;-0,089;-0,133;-0,164;-0,166;-0,165;
2023-02-27;;;;;;-0,012;-0,048;-0,141;-0,073;-0,061;-0,029;-0,081;-0,089;-0,133;-0,164;-0,165;-0,171;
2023-02-28;-0,046;-0,114;-0,264;-0,072;-0,075;-0,013;-0,049;-0,138;-0,072;-0,061;-0,028;-0,081;-0,089;-0,132;-0,164;-0,165;-0,171;
2023-03-01;-0,048;-0,113;-0,262;-0,073;-0,073;-0,014;-0,052;-0,138;-0,072;-0,061;-0,028;-0,081;-0,089;-0,133;-0,164;-0,166;-0,162;
2023-03-02;-0,050;-0,116;-0,259;-0,073;-0,073;-0,014;-0,053;-0,134;-0,072;-0,061;-0,030;-0,080;-0,088;-0,131;-0,161;-0,163;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,043;-0,107;-0,246;-0,062;-0,065;-0,008;-0,047;-0,132;-0,072;-0,061;-0,022;-0,079;-0,086;-0,126;-0,156;-0,158;-0,157;
2023-03-07;-0,043;-0,108;-0,244;-0,061;-0,062;-0,012;-0,051;-0,129;-0,072;-0,060;-0,026;-0,078;-0,086;-0,126;-0,155;-0,156;-0,150;
2023-03-08;-0,050;-0,112;-0,244;-0,063;-0,063;-0,013;-0,052;-0,127;-0,071;-0,061;-0,028;-0,078;-0,085;-0,125;-0,154;-0,156;-0,155;
2023-03-09;-0,051;-0,112;-0,239;-0,060;-0,060;-0,014;-0,053;-0,132;-0,071;-0,060;-0,028;-0,079;-0,086;-0,127;-0,157;-0,159;-0,157;
2023-03-10;-0,062;-0,125;-0,252;-0,075;-0,073;-0,021;-0,061;-0,140;-0,071;-0,060;-0,036;-0,079;-0,088;-0,134;-0,166;-0,168;-0,168;
2023-03-13;-0,069;-0,132;-0,257;-0,080;-0,077;-0,027;-0,065;-0,150;-0,070;-0,059;-0,043;-0,077;-0,087;-0,136;-0,170;-0,172;-0,166;
2023-03-14;-0,057;-0,125;-0,253;-0,078;-0,078;-0,021;-0,059;-0,150;-0,071;-0,059;-0,033;-0,078;-0,088;-0,136;-0,169;-0,171;-0,177;
2023-03-15;;;;;;-0,033;-0,069;-0,153;-0,071;-0,060;-0,045;-0,079;-0,089;-0,138;-0,173;-0,175;-0,169;
2023-03-16;-0,065;-0,137;-0,248;-0,079;-0,079;-0,024;-0,062;-0,150;-0,071;-0,060;-0,036;-0,079;-0,088;-0,137;-0,172;-0,173;-0,176;
2023-03-17;-0,070;-0,145;-0,243;-0,080;-0,081;-0,032;-0,070;-0,157;-0,071;-0,060;-0,043;-0,079;-0,089;-0,140;-0,176;-0,178;-0,171;
2023-03-20;-0,065;-0,138;-0,249;-0,083;-0,083;-0,027;-0,065;-0,157;-0,071;-0,060;-0,039;-0,078;-0,089;-0,140;-0,176;-0,177;-0,181;
2023-03-21;-0,061;-0,135;-0,250;-0,083;-0,082;-0,022;-0,059;-0,154;-0,071;-0,060;-0,036;-0,078;-0,088;-0,137;-0,172;-0,174;-0,178;
2023-03-22;-0,062;-0,133;-0,244;-0,079;-0,077;-0,027;-0,062;-0,157;-0,072;-0,060;-0,041;-0,079;-0,089;-0,139;-0,174;-0,176;-0,174;
2023-03-23;-0,062;-0,136;-0,242;-0,084;-0,080;-0,024;-0,059;-0,154;-0,071;-0,060;-0,034;-0,079;-0,089;-0,139;-0,175;-0,177;-0,172;
2023-03-24;-0,066;-0,143;-0,241;-0,084;-0,080;-0,030;-0,065;-0,152;-0,071;-0,060;-0,042;-0,077;-0,088;-0,138;-0,173;-0,175;-0,166;
2023-03-27;-0,062;-0,137;-0,240;-0,079;-0,077;-0,025;-0,060;-0,152;-0,071;-0,060;-0,035;-0,078;-0,088;-0,138;-0,172;-0,174;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,135;-0,240;-0,077;-0,073;-0,018;-0,056;-0,146;-0,071;-0,060;-0,030;-0,077;-0,086;-0,133;-0,166;-0,168;-0,165;
2023-03-30;-0,053;-0,124;-0,237;-0,075;-0,071;-0,009;-0,048;-0,144;-0,071;-0,060;-0,020;-0,076;-0,085;-0,130;-0,162;-0,164;-0,164;
2023-03-31;-0,047;-0,116;-0,234;-0,073;-0,068;-0,003;-0,042;-0,139;-0,071;-0,060;-0,011;-0,075;-0,084;-0,127;-0,157;-0,160;-0,161;
2023-04-03;-0,050;-0,118;-0,230;-0,068;-0,065;-0,007;-0,045;-0,138;-0,071;-0,059;-0,017;-0,075;-0,083;-0,126;-0,157;-0,159;-0,162;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,051;-0,124;-0,231;-0,073;-0,067;-0,009;-0,044;-0,140;-0,070;-0,058;-0,017;-0,075;-0,083;-0,128;-0,160;-0,162;-0,163;
2023-04-06;-0,049;-0,121;-0,231;-0,072;-0,066;-0,009;-0,045;-0,139;-0,070;-0,058;-0,019;-0,074;-0,083;-0,127;-0,158;-0,160;-0,162;
2023-04-11;-0,043;-0,115;-0,228;-0,069;-0,062;-0,002;-0,037;-0,136;-0,070;-0,058;-0,008;-0,075;-0,083;-0,124;-0,155;-0,157;-0,155;
2023-04-12;-0,041;-0,111;-0,232;-0,072;-0,066;-0,000;-0,036;-0,141;-0,070;-0,058;-0,006;-0,075;-0,084;-0,126;-0,157;-0,159;-0,160;
2023-04-13;-0,042;-0,113;-0,233;-0,077;-0,068;0,002;-0,036;-0,139;-0,070;-0,058;-0,003;-0,075;-0,083;-0,125;-0,155;-0,158;-0,161;
2023-04-14;;;;;;0,006;-0,031;-0,138;-0,070;-0,058;0,002;-0,075;-0,082;-0,124;-0,154;-0,156;-0,158;
2023-04-17;-0,034;-0,105;-0,229;-0,072;-0,063;0,008;-0,032;-0,135;-0,069;-0,058;0,002;-0,075;-0,082;-0,123;-0,152;-0,154;-0,156;
2023-04-18;-0,034;-0,106;-0,230;-0,071;-0,063;0,010;-0,029;-0,135;-0,069;-0,058;0,002;-0,075;-0,083;-0,123;-0,152;-0,154;-0,159;
2023-04-19;-0,035;-0,108;-0,235;-0,073;-0,064;0,007;-0,030;-0,134;-0,069;-0,058;-0,001;-0,076;-0,083;-0,124;-0,153;-0,155;-0,162;
2023-04-20;-0,041;-0,111;-0,238;-0,075;-0,064;0,009;-0,032;-0,137;-0,069;-0,058;-0,002;-0,076;-0,084;-0,125;-0,155;-0,157;-0,163;
2023-04-21;-0,041;-0,111;-0,239;-0,073;-0,062;0,010;-0,031;-0,137;-0,069;-0,057;-0,002;-0,076;-0,084;-0,125;-0,155;-0,157;-0,167;
2023-04-24;;;;;;0,013;-0,030;-0,139;-0,069;-0,057;-0,001;-0,076;-0,084;-0,126;-0,155;-0,157;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,048;-0,114;-0,240;-0,083;-0,070;0,006;-0,036;-0,142;-0,069;-0,057;0,001;-0,075;-0,083;-0,127;-0,158;-0,161;-0,172;
2023-04-27;-0,041;-0,106;-0,236;-0,081;-0,068;0,015;-0,027;-0,137;-0,069;-0,057;0,013;-0,074;-0,082;-0,124;-0,154;-0,156;-0,171;
2023-04-28;-0,038;-0,103;-0,230;-0,073;-0,065;0,019;-0,023;-0,134;-0,069;-0,057;0,015;-0,073;-0,081;-0,123;-0,152;-0,155;-0,170;
2023-05-02;-0,043;-0,107;-0,230;-0,071;-0,065;0,015;-0,027;-0,136;-0,069;-0,057;0,012;-0,074;-0,082;-0,124;-0,155;-0,157;-0,168;
2023-05-03;-0,044;-0,107;-0,233;-0,075;-0,068;0,018;-0,024;-0,138;-0,069;-0,057;0,016;-0,074;-0,082;-0,126;-0,157;-0,159;-0,173;
2023-05-04;-0,042;-0,109;-0,238;-0,081;-0,073;0,019;-0,023;-0,144;-0,069;-0,057;0,018;-0,074;-0,082;-0,127;-0,158;-0,161;-0,168;
2023-05-05;-0,038;-0,107;-0,238;-0,080;-0,075;0,025;-0,020;-0,142;-0,070;-0,056;0,025;-0,074;-0,082;-0,125;-0,156;-0,159;-0,170;
2023-05-08;-0,041;-0,108;-0,238;-0,082;-0,075;0,023;-0,022;-0,142;-0,070;-0,057;0,018;-0,074;-0,082;-0,125;-0,156;-0,158;-0,167;
2023-05-09;-0,048;-0,113;-0,236;-0,081;-0,075;0,020;-0,025;-0,143;-0,073;-0,058;0,015;-0,074;-0,083;-0,126;-0,157;-0,160;-0,168;
2023-05-10;-0,049;-0,117;-0,233;-0,080;-0,073;0,018;-0,028;-0,141;-0,075;-0,058;0,015;-0,074;-0,082;-0,126;-0,156;-0,159;-0,168;
2023-05-11;-0,041;-0,112;-0,231;-0,079;-0,070;0,026;-0,023;-0,137;-0,074;-0,058;0,022;-0,073;-0,080;-0,123;-0,153;-0,156;-0,165;
2023-05-12;-0,042;-0,110;-0,231;-0,077;-0,067;0,024;-0,024;-0,137;-0,075;-0,058;0,021;-0,073;-0,080;-0,122;-0,152;-0,155;-0,165;
2023-05-15;-0,041;-0,108;-0,228;-0,076;-0,065;0,027;-0,022;-0,134;-0,075;-0,058;0,024;-0,072;-0,080;-0,121;-0,151;-0,154;-0,163;
2023-05-16;-0,044;-0,111;-0,228;-0,075;-0,065;0,021;-0,026;-0,134;-0,074;-0,058;0,019;-0,073;-0,080;-0,122;-0,152;-0,155;-0,161;
