
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,101;-0,112;-0,192;-0,086;-0,075;-0,145;-0,099;-0,112;-0,178;-0,227;-0,232;-0,284;
2022-10-25;-0,142;-0,172;-0,360;-0,104;-0,101;-0,086;-0,099;-0,191;-0,087;-0,075;-0,125;-0,098;-0,112;-0,177;-0,226;-0,231;-0,291;
2022-10-26;-0,139;-0,170;-0,366;-0,105;-0,103;-0,078;-0,094;-0,194;-0,087;-0,075;-0,115;-0,098;-0,112;-0,178;-0,228;-0,233;-0,290;
2022-10-27;-0,136;-0,168;-0,372;-0,106;-0,102;-0,083;-0,096;-0,190;-0,087;-0,075;-0,123;-0,097;-0,111;-0,178;-0,228;-0,233;-0,285;
2022-10-28;-0,135;-0,166;-0,370;-0,101;-0,101;-0,085;-0,098;-0,185;-0,089;-0,076;-0,121;-0,096;-0,110;-0,174;-0,223;-0,227;-0,289;
2022-10-31;-0,138;-0,169;-0,366;-0,093;-0,094;-0,091;-0,101;-0,183;-0,089;-0,076;-0,127;-0,097;-0,110;-0,173;-0,222;-0,227;-0,284;
2022-11-01;-0,131;-0,165;-0,366;-0,097;-0,096;-0,090;-0,099;-0,181;-0,089;-0,076;-0,125;-0,096;-0,109;-0,173;-0,222;-0,226;-0,276;
2022-11-02;-0,129;-0,163;-0,367;-0,099;-0,098;-0,090;-0,100;-0,183;-0,090;-0,076;-0,127;-0,097;-0,111;-0,176;-0,226;-0,230;-0,274;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,162;-0,381;-0,110;-0,104;-0,091;-0,101;-0,189;-0,090;-0,076;-0,131;-0,097;-0,111;-0,176;-0,226;-0,230;-0,271;
2022-11-07;-0,131;-0,159;-0,381;-0,111;-0,105;-0,084;-0,097;-0,184;-0,089;-0,076;-0,123;-0,096;-0,110;-0,175;-0,224;-0,229;-0,269;
2022-11-08;;;;;;-0,072;-0,088;-0,183;-0,089;-0,076;-0,112;-0,096;-0,110;-0,174;-0,223;-0,227;-0,272;
2022-11-09;-0,130;-0,153;-0,377;-0,109;-0,104;-0,071;-0,087;-0,185;-0,089;-0,076;-0,114;-0,096;-0,110;-0,175;-0,224;-0,228;-0,266;
2022-11-10;-0,113;-0,136;-0,365;-0,102;-0,097;-0,052;-0,067;-0,175;-0,089;-0,076;-0,092;-0,091;-0,104;-0,166;-0,213;-0,218;-0,280;
2022-11-11;-0,104;-0,128;-0,364;-0,105;-0,100;-0,044;-0,063;-0,174;-0,089;-0,076;-0,078;-0,092;-0,106;-0,167;-0,215;-0,219;-0,269;
2022-11-14;-0,104;-0,128;-0,360;-0,102;-0,097;-0,047;-0,064;-0,175;-0,088;-0,076;-0,081;-0,092;-0,105;-0,166;-0,214;-0,218;-0,263;
2022-11-15;-0,111;-0,132;-0,354;-0,101;-0,095;-0,053;-0,068;-0,170;-0,088;-0,075;-0,089;-0,092;-0,104;-0,165;-0,213;-0,217;-0,255;
2022-11-16;-0,118;-0,138;-0,358;-0,103;-0,096;-0,061;-0,074;-0,170;-0,088;-0,075;-0,100;-0,092;-0,105;-0,167;-0,215;-0,220;-0,257;
2022-11-17;-0,126;-0,143;-0,362;-0,105;-0,095;-0,061;-0,075;-0,166;-0,088;-0,075;-0,104;-0,091;-0,104;-0,164;-0,212;-0,216;-0,255;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,137;-0,357;-0,095;-0,088;-0,054;-0,071;-0,164;-0,088;-0,075;-0,100;-0,090;-0,103;-0,162;-0,209;-0,214;-0,257;
2022-11-22;-0,118;-0,136;-0,361;-0,094;-0,087;-0,050;-0,068;-0,163;-0,088;-0,075;-0,099;-0,089;-0,102;-0,160;-0,207;-0,211;-0,260;
2022-11-23;-0,116;-0,134;-0,359;-0,096;-0,089;-0,045;-0,063;-0,167;-0,087;-0,075;-0,094;-0,090;-0,103;-0,162;-0,209;-0,214;-0,266;
2022-11-24;-0,111;-0,132;;;;-0,044;-0,062;;-0,087;-0,075;-0,091;-0,090;-0,102;-0,163;-0,210;-0,214;-0,262;
2022-11-25;-0,109;-0,131;-0,359;-0,096;-0,090;-0,040;-0,061;-0,166;-0,087;-0,075;-0,091;-0,090;-0,103;-0,162;-0,209;-0,213;-0,262;
2022-11-28;-0,112;-0,135;-0,361;-0,099;-0,091;-0,047;-0,066;-0,165;-0,087;-0,075;-0,095;-0,091;-0,104;-0,165;-0,213;-0,217;-0,265;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,135;-0,365;-0,102;-0,092;-0,050;-0,069;-0,158;-0,088;-0,075;-0,096;-0,088;-0,100;-0,155;-0,201;-0,205;-0,238;
2022-12-01;-0,109;-0,130;-0,354;-0,094;-0,087;-0,041;-0,062;-0,162;-0,088;-0,075;-0,084;-0,088;-0,100;-0,159;-0,206;-0,210;-0,249;
2022-12-02;-0,107;-0,130;-0,355;-0,097;-0,088;-0,041;-0,063;-0,163;-0,088;-0,075;-0,082;-0,088;-0,100;-0,158;-0,205;-0,209;-0,248;
2022-12-05;-0,104;-0,127;-0,358;-0,103;-0,092;-0,038;-0,061;-0,165;-0,088;-0,075;-0,079;-0,089;-0,102;-0,161;-0,209;-0,213;-0,245;
2022-12-06;-0,109;-0,134;-0,366;-0,104;-0,094;-0,046;-0,069;-0,170;-0,089;-0,075;-0,091;-0,090;-0,103;-0,164;-0,213;-0,217;-0,249;
2022-12-07;;;;;;-0,048;-0,072;-0,174;-0,089;-0,075;-0,093;-0,090;-0,104;-0,167;-0,216;-0,220;-0,256;
2022-12-08;-0,115;-0,139;-0,372;-0,106;-0,096;-0,050;-0,072;-0,173;-0,089;-0,074;-0,096;-0,090;-0,103;-0,166;-0,214;-0,218;-0,251;
2022-12-09;-0,108;-0,132;-0,369;-0,105;-0,094;-0,042;-0,064;-0,172;-0,089;-0,074;-0,089;-0,089;-0,103;-0,165;-0,213;-0,218;-0,248;
2022-12-12;-0,109;-0,135;-0,370;-0,107;-0,097;-0,043;-0,066;-0,170;-0,089;-0,074;-0,088;-0,088;-0,102;-0,163;-0,211;-0,216;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,124;-0,363;-0,101;-0,092;-0,034;-0,057;-0,174;-0,089;-0,074;-0,076;-0,088;-0,101;-0,163;-0,211;-0,216;-0,255;
2022-12-15;-0,109;-0,136;-0,375;-0,115;-0,103;-0,052;-0,073;-0,177;-0,091;-0,075;-0,098;-0,092;-0,106;-0,170;-0,219;-0,224;-0,257;
2022-12-16;-0,120;-0,143;-0,377;-0,114;-0,103;-0,056;-0,081;-0,179;-0,089;-0,075;-0,106;-0,094;-0,108;-0,173;-0,222;-0,226;-0,255;
2022-12-19;-0,127;-0,148;-0,382;-0,117;-0,105;-0,056;-0,082;-0,181;-0,089;-0,075;-0,109;-0,094;-0,108;-0,173;-0,223;-0,227;-0,253;
2022-12-20;-0,132;-0,152;-0,383;-0,118;-0,106;-0,059;-0,086;-0,180;-0,088;-0,075;-0,113;-0,095;-0,109;-0,174;-0,223;-0,228;-0,257;
2022-12-21;-0,127;-0,148;-0,381;-0,114;-0,103;-0,055;-0,081;-0,174;-0,088;-0,075;-0,109;-0,094;-0,108;-0,170;-0,218;-0,223;-0,255;
2022-12-22;-0,127;-0,150;-0,382;-0,114;-0,103;-0,060;-0,085;-0,175;-0,088;-0,075;-0,114;-0,096;-0,109;-0,172;-0,221;-0,225;-0,248;
2022-12-23;-0,126;-0,148;-0,384;-0,113;-0,103;-0,057;-0,082;-0,171;-0,088;-0,075;-0,112;-0,095;-0,108;-0,170;-0,218;-0,222;-0,249;
2022-12-27;-0,124;-0,145;-0,385;-0,112;-0,101;-0,053;-0,079;-0,172;-0,088;-0,075;-0,107;-0,096;-0,110;-0,171;-0,220;-0,224;-0,251;
2022-12-28;-0,124;-0,146;-0,386;-0,112;-0,102;-0,056;-0,082;-0,177;-0,089;-0,075;-0,109;-0,097;-0,111;-0,174;-0,223;-0,227;-0,250;
2022-12-29;-0,121;-0,142;-0,383;-0,110;-0,100;-0,049;-0,076;-0,170;-0,089;-0,075;-0,099;-0,095;-0,109;-0,170;-0,218;-0,222;-0,252;
2022-12-30;-0,122;-0,144;-0,386;-0,113;-0,104;-0,058;-0,084;-0,173;-0,089;-0,075;-0,106;-0,097;-0,110;-0,173;-0,222;-0,226;-0,254;
2023-01-02;-0,120;-0,144;;;;-0,052;-0,079;;-0,088;-0,075;-0,101;-0,095;-0,109;-0,171;;;;
2023-01-03;-0,114;-0,137;-0,375;-0,106;-0,096;-0,047;-0,076;-0,164;-0,088;-0,074;-0,097;-0,094;-0,107;-0,167;-0,215;-0,219;-0,246;
2023-01-04;-0,114;-0,134;-0,372;-0,104;-0,093;-0,045;-0,072;-0,159;-0,088;-0,074;-0,097;-0,092;-0,105;-0,164;-0,211;-0,216;-0,242;
2023-01-05;-0,113;-0,131;-0,370;-0,104;-0,090;-0,044;-0,072;-0,155;-0,087;-0,074;-0,096;-0,091;-0,103;-0,161;-0,208;-0,212;-0,231;
2023-01-09;-0,107;-0,123;-0,364;-0,104;-0,090;-0,031;-0,060;-0,155;-0,087;-0,074;-0,084;-0,090;-0,102;-0,160;-0,206;-0,210;-0,231;
2023-01-10;-0,105;-0,122;-0,365;-0,104;-0,091;-0,035;-0,061;-0,151;-0,087;-0,074;-0,089;-0,089;-0,101;-0,158;-0,205;-0,209;-0,229;
2023-01-11;-0,101;-0,116;-0,360;-0,098;-0,084;-0,030;-0,056;-0,143;-0,087;-0,073;-0,085;-0,086;-0,098;-0,154;-0,199;-0,203;-0,226;
2023-01-12;-0,095;-0,111;-0,357;-0,096;-0,081;-0,029;-0,053;-0,142;-0,086;-0,073;-0,080;-0,085;-0,097;-0,151;-0,196;-0,201;-0,226;
2023-01-13;-0,098;-0,114;-0,358;-0,099;-0,084;-0,027;-0,053;-0,141;-0,086;-0,073;-0,080;-0,086;-0,097;-0,152;-0,197;-0,201;-0,224;
2023-01-16;;;;;;-0,022;-0,049;;-0,086;-0,072;-0,073;-0,086;-0,097;-0,151;-0,195;-0,200;-0,222;
2023-01-17;-0,093;-0,112;-0,357;-0,097;-0,080;-0,024;-0,051;-0,142;-0,085;-0,071;-0,074;-0,085;-0,097;-0,152;-0,197;-0,202;-0,225;
2023-01-18;-0,085;-0,107;-0,357;-0,103;-0,083;-0,022;-0,051;-0,148;-0,084;-0,071;-0,071;-0,086;-0,099;-0,156;-0,203;-0,207;-0,230;
2023-01-19;-0,094;-0,117;-0,364;-0,111;-0,090;-0,033;-0,062;-0,152;-0,083;-0,070;-0,084;-0,088;-0,100;-0,158;-0,205;-0,209;-0,226;
2023-01-20;-0,097;-0,119;-0,361;-0,110;-0,088;-0,028;-0,057;-0,146;-0,083;-0,070;-0,077;-0,087;-0,099;-0,156;-0,202;-0,206;-0,226;
2023-01-23;-0,093;-0,113;-0,353;-0,106;-0,085;-0,020;-0,050;-0,144;-0,083;-0,070;-0,067;-0,087;-0,099;-0,154;-0,200;-0,204;;
2023-01-24;-0,091;-0,114;-0,351;-0,105;-0,085;-0,022;-0,053;-0,146;-0,082;-0,069;-0,070;-0,087;-0,099;-0,155;-0,200;-0,205;;
2023-01-25;-0,092;-0,116;-0,358;-0,111;-0,090;-0,028;-0,057;-0,145;-0,082;-0,069;-0,080;-0,086;-0,098;-0,154;-0,199;-0,204;-0,226;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,113;-0,340;-0,099;-0,080;-0,022;-0,053;-0,137;-0,082;-0,068;-0,071;-0,086;-0,097;-0,151;-0,195;-0,199;-0,219;
2023-01-30;-0,090;-0,114;-0,339;-0,097;-0,079;-0,024;-0,054;-0,138;-0,082;-0,068;-0,075;-0,086;-0,097;-0,152;-0,196;-0,201;-0,220;
2023-01-31;-0,096;-0,117;-0,338;-0,095;-0,077;-0,025;-0,057;-0,132;-0,081;-0,068;-0,078;-0,085;-0,095;-0,148;-0,192;-0,196;-0,221;
2023-02-01;-0,087;-0,112;-0,335;-0,091;-0,073;-0,019;-0,053;-0,134;-0,081;-0,067;-0,070;-0,084;-0,095;-0,147;-0,190;-0,194;-0,218;
2023-02-02;-0,072;-0,100;-0,317;-0,087;-0,070;-0,003;-0,034;-0,128;-0,081;-0,067;-0,043;-0,081;-0,091;-0,143;-0,185;-0,190;-0,220;
2023-02-03;-0,073;-0,097;-0,312;-0,084;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,010;-0,042;-0,128;-0,080;-0,066;-0,052;-0,082;-0,092;-0,143;-0,185;-0,189;-0,220;
2023-02-07;-0,081;-0,105;-0,316;-0,083;-0,067;-0,010;-0,043;-0,125;-0,080;-0,066;-0,053;-0,081;-0,091;-0,141;-0,183;-0,187;-0,220;
2023-02-08;;;;;;-0,011;-0,044;-0,132;-0,079;-0,066;-0,053;-0,082;-0,092;-0,143;-0,185;-0,189;-0,219;
2023-02-09;-0,085;-0,108;-0,325;-0,092;-0,078;-0,012;-0,045;-0,141;-0,079;-0,066;-0,051;-0,086;-0,097;-0,150;-0,194;-0,199;-0,230;
2023-02-10;-0,087;-0,115;-0,329;-0,095;-0,080;-0,027;-0,053;-0,138;-0,079;-0,066;-0,060;-0,087;-0,098;-0,150;-0,194;-0,198;-0,229;
2023-02-13;-0,080;-0,109;-0,327;-0,090;-0,076;-0,019;-0,045;-0,139;-0,079;-0,066;-0,052;-0,087;-0,097;-0,149;-0,191;-0,196;-0,232;
2023-02-14;-0,076;-0,106;-0,327;-0,090;-0,076;-0,018;-0,044;-0,142;-0,078;-0,066;-0,048;-0,087;-0,097;-0,149;-0,192;-0,196;-0,232;
2023-02-15;-0,079;-0,108;-0,324;-0,087;-0,075;;;;;;;-0,087;-0,097;-0,148;-0,190;-0,194;-0,234;
2023-02-16;-0,081;-0,108;-0,322;-0,088;-0,076;-0,014;-0,042;-0,140;-0,076;-0,065;-0,044;-0,087;-0,097;-0,149;-0,191;-0,195;-0,231;
2023-02-17;-0,080;-0,107;-0,327;-0,090;-0,076;-0,017;-0,045;-0,139;-0,076;-0,065;-0,050;-0,088;-0,097;-0,149;-0,191;-0,195;-0,234;
2023-02-20;-0,079;-0,109;;;;-0,019;-0,048;;-0,076;-0,065;-0,052;-0,090;-0,100;-0,152;-0,195;-0,199;-0,238;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,116;-0,340;-0,102;-0,087;-0,026;-0,053;-0,148;-0,076;-0,065;-0,065;-0,092;-0,102;-0,156;-0,200;-0,204;-0,244;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,119;-0,342;-0,104;-0,089;-0,031;-0,058;-0,148;-0,075;-0,064;-0,072;-0,093;-0,103;-0,157;-0,200;-0,204;-0,245;
2023-02-27;;;;;;-0,025;-0,052;-0,151;-0,075;-0,064;-0,064;-0,093;-0,103;-0,156;-0,200;-0,204;-0,250;
2023-02-28;-0,085;-0,114;-0,341;-0,103;-0,089;-0,026;-0,053;-0,147;-0,075;-0,064;-0,063;-0,093;-0,103;-0,156;-0,200;-0,204;-0,251;
2023-03-01;-0,086;-0,113;-0,339;-0,104;-0,087;-0,027;-0,055;-0,148;-0,075;-0,064;-0,063;-0,093;-0,103;-0,156;-0,200;-0,204;-0,242;
2023-03-02;-0,088;-0,116;-0,336;-0,103;-0,087;-0,027;-0,057;-0,143;-0,075;-0,064;-0,065;-0,092;-0,102;-0,155;-0,198;-0,202;-0,241;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,107;-0,323;-0,093;-0,079;-0,020;-0,051;-0,142;-0,074;-0,063;-0,057;-0,090;-0,100;-0,150;-0,192;-0,196;-0,237;
2023-03-07;-0,081;-0,108;-0,321;-0,092;-0,076;-0,025;-0,054;-0,138;-0,074;-0,063;-0,061;-0,090;-0,099;-0,149;-0,191;-0,195;-0,230;
2023-03-08;-0,088;-0,112;-0,321;-0,094;-0,078;-0,025;-0,056;-0,137;-0,074;-0,063;-0,063;-0,090;-0,099;-0,149;-0,191;-0,195;-0,235;
2023-03-09;-0,089;-0,112;-0,316;-0,091;-0,075;-0,027;-0,056;-0,141;-0,074;-0,063;-0,063;-0,091;-0,100;-0,151;-0,193;-0,197;-0,237;
2023-03-10;-0,100;-0,125;-0,329;-0,106;-0,088;-0,034;-0,064;-0,150;-0,074;-0,063;-0,072;-0,091;-0,102;-0,158;-0,202;-0,207;-0,248;
2023-03-13;-0,107;-0,132;-0,334;-0,111;-0,091;-0,040;-0,069;-0,160;-0,073;-0,062;-0,079;-0,089;-0,101;-0,160;-0,206;-0,211;-0,246;
2023-03-14;-0,096;-0,125;-0,330;-0,109;-0,093;-0,034;-0,062;-0,160;-0,073;-0,062;-0,069;-0,090;-0,101;-0,159;-0,205;-0,210;-0,257;
2023-03-15;;;;;;-0,046;-0,072;-0,163;-0,073;-0,062;-0,080;-0,091;-0,103;-0,162;-0,209;-0,213;-0,249;
2023-03-16;-0,103;-0,137;-0,325;-0,110;-0,094;-0,037;-0,065;-0,159;-0,073;-0,062;-0,071;-0,090;-0,102;-0,161;-0,208;-0,212;-0,256;
2023-03-17;-0,108;-0,145;-0,320;-0,111;-0,095;-0,045;-0,074;-0,166;-0,073;-0,062;-0,078;-0,091;-0,103;-0,164;-0,212;-0,216;-0,251;
2023-03-20;-0,104;-0,138;-0,326;-0,114;-0,097;-0,040;-0,069;-0,166;-0,074;-0,063;-0,075;-0,090;-0,103;-0,164;-0,212;-0,216;-0,261;
2023-03-21;-0,099;-0,135;-0,327;-0,114;-0,097;-0,035;-0,063;-0,163;-0,074;-0,063;-0,071;-0,090;-0,102;-0,161;-0,208;-0,212;-0,258;
2023-03-22;-0,101;-0,133;-0,321;-0,110;-0,091;-0,040;-0,066;-0,166;-0,074;-0,063;-0,076;-0,091;-0,103;-0,163;-0,210;-0,214;-0,254;
2023-03-23;-0,100;-0,136;-0,318;-0,114;-0,094;-0,036;-0,062;-0,164;-0,074;-0,063;-0,069;-0,090;-0,103;-0,163;-0,211;-0,215;-0,252;
2023-03-24;-0,104;-0,143;-0,318;-0,115;-0,094;-0,043;-0,069;-0,162;-0,074;-0,062;-0,077;-0,089;-0,101;-0,162;-0,209;-0,214;-0,246;
2023-03-27;-0,100;-0,137;-0,316;-0,110;-0,091;-0,038;-0,064;-0,162;-0,074;-0,063;-0,071;-0,090;-0,102;-0,161;-0,209;-0,213;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,135;-0,317;-0,108;-0,087;-0,031;-0,059;-0,155;-0,074;-0,063;-0,065;-0,088;-0,100;-0,157;-0,202;-0,206;-0,245;
2023-03-30;-0,091;-0,124;-0,314;-0,106;-0,085;-0,022;-0,052;-0,153;-0,074;-0,062;-0,055;-0,088;-0,099;-0,154;-0,198;-0,203;-0,243;
2023-03-31;-0,085;-0,116;-0,311;-0,104;-0,082;-0,016;-0,045;-0,148;-0,074;-0,062;-0,046;-0,087;-0,097;-0,150;-0,194;-0,198;-0,241;
2023-04-03;-0,088;-0,118;-0,307;-0,099;-0,079;-0,020;-0,049;-0,148;-0,073;-0,062;-0,052;-0,087;-0,097;-0,150;-0,193;-0,197;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,124;-0,308;-0,104;-0,081;-0,022;-0,048;-0,150;-0,072;-0,061;-0,053;-0,086;-0,097;-0,152;-0,196;-0,200;-0,242;
2023-04-06;-0,087;-0,121;-0,307;-0,103;-0,080;-0,022;-0,048;-0,148;-0,073;-0,061;-0,054;-0,086;-0,096;-0,150;-0,194;-0,198;-0,242;
2023-04-11;-0,081;-0,115;-0,305;-0,100;-0,077;-0,014;-0,040;-0,146;-0,073;-0,061;-0,044;-0,086;-0,096;-0,148;-0,191;-0,195;-0,235;
2023-04-12;-0,080;-0,111;-0,309;-0,103;-0,080;-0,013;-0,040;-0,151;-0,073;-0,061;-0,042;-0,087;-0,097;-0,150;-0,193;-0,198;-0,240;
2023-04-13;-0,081;-0,113;-0,309;-0,108;-0,082;-0,011;-0,039;-0,149;-0,072;-0,061;-0,039;-0,087;-0,097;-0,149;-0,192;-0,196;-0,241;
2023-04-14;;;;;;-0,007;-0,034;-0,147;-0,072;-0,061;-0,033;-0,086;-0,096;-0,148;-0,190;-0,194;-0,238;
2023-04-17;-0,072;-0,105;-0,306;-0,103;-0,077;-0,005;-0,035;-0,145;-0,072;-0,060;-0,033;-0,087;-0,096;-0,147;-0,188;-0,193;-0,236;
2023-04-18;-0,072;-0,106;-0,307;-0,102;-0,077;-0,002;-0,032;-0,144;-0,072;-0,060;-0,033;-0,087;-0,096;-0,147;-0,189;-0,193;-0,238;
2023-04-19;-0,073;-0,108;-0,312;-0,104;-0,078;-0,006;-0,033;-0,144;-0,072;-0,060;-0,037;-0,088;-0,097;-0,148;-0,189;-0,193;-0,242;
2023-04-20;-0,079;-0,111;-0,315;-0,106;-0,078;-0,004;-0,036;-0,147;-0,072;-0,060;-0,038;-0,088;-0,097;-0,149;-0,191;-0,195;-0,243;
2023-04-21;-0,080;-0,111;-0,316;-0,104;-0,076;-0,002;-0,034;-0,147;-0,072;-0,060;-0,037;-0,088;-0,098;-0,149;-0,191;-0,195;-0,247;
2023-04-24;;;;;;-0,000;-0,034;-0,149;-0,072;-0,060;-0,036;-0,088;-0,098;-0,149;-0,191;-0,196;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,114;-0,317;-0,114;-0,084;-0,007;-0,040;-0,152;-0,071;-0,060;-0,034;-0,087;-0,097;-0,151;-0,195;-0,199;-0,252;
2023-04-27;-0,080;-0,106;-0,312;-0,112;-0,083;0,003;-0,031;-0,146;-0,071;-0,060;-0,022;-0,086;-0,096;-0,148;-0,190;-0,194;-0,250;
2023-04-28;-0,077;-0,103;-0,306;-0,104;-0,080;0,006;-0,026;-0,144;-0,071;-0,060;-0,020;-0,085;-0,095;-0,146;-0,188;-0,193;-0,250;
2023-05-02;-0,081;-0,107;-0,306;-0,101;-0,079;0,003;-0,031;-0,146;-0,072;-0,060;-0,023;-0,086;-0,096;-0,148;-0,191;-0,195;-0,248;
2023-05-03;-0,083;-0,107;-0,310;-0,106;-0,083;0,006;-0,028;-0,148;-0,072;-0,060;-0,020;-0,086;-0,096;-0,150;-0,193;-0,198;-0,253;
2023-05-04;-0,081;-0,109;-0,315;-0,112;-0,088;0,006;-0,027;-0,154;-0,072;-0,060;-0,017;-0,086;-0,096;-0,151;-0,194;-0,199;-0,248;
2023-05-05;-0,077;-0,107;-0,315;-0,111;-0,089;0,012;-0,023;-0,151;-0,072;-0,059;-0,010;-0,085;-0,095;-0,149;-0,192;-0,197;-0,250;
2023-05-08;-0,080;-0,108;-0,315;-0,113;-0,089;0,010;-0,025;-0,151;-0,073;-0,059;-0,017;-0,086;-0,096;-0,149;-0,192;-0,197;-0,247;
2023-05-09;-0,086;-0,113;-0,313;-0,112;-0,089;0,008;-0,029;-0,152;-0,075;-0,060;-0,020;-0,086;-0,096;-0,150;-0,193;-0,198;-0,248;
2023-05-10;-0,087;-0,117;-0,310;-0,111;-0,088;0,005;-0,032;-0,151;-0,077;-0,061;-0,021;-0,086;-0,096;-0,149;-0,193;-0,198;-0,248;
2023-05-11;-0,079;-0,112;-0,308;-0,110;-0,084;0,013;-0,027;-0,146;-0,077;-0,061;-0,014;-0,084;-0,094;-0,147;-0,190;-0,194;-0,244;
2023-05-12;-0,080;-0,110;-0,307;-0,108;-0,081;0,011;-0,028;-0,146;-0,077;-0,061;-0,014;-0,084;-0,094;-0,146;-0,189;-0,194;-0,245;
2023-05-15;-0,079;-0,108;-0,305;-0,107;-0,080;0,014;-0,026;-0,144;-0,077;-0,061;-0,011;-0,084;-0,094;-0,145;-0,187;-0,192;-0,243;
