
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,228;-0,092;-0,078;-0,166;-0,103;-0,117;-0,189;-0,246;-0,252;-0,298;
2022-10-25;-0,150;-0,172;-0,398;-0,136;-0,133;-0,080;-0,099;-0,228;-0,093;-0,079;-0,146;-0,102;-0,116;-0,188;-0,245;-0,251;-0,304;
2022-10-26;-0,146;-0,170;-0,405;-0,137;-0,135;-0,072;-0,094;-0,231;-0,093;-0,079;-0,136;-0,102;-0,117;-0,189;-0,247;-0,253;-0,304;
2022-10-27;-0,144;-0,168;-0,411;-0,138;-0,134;-0,077;-0,096;-0,227;-0,093;-0,079;-0,144;-0,101;-0,116;-0,189;-0,247;-0,253;-0,298;
2022-10-28;-0,142;-0,166;-0,409;-0,133;-0,133;-0,080;-0,098;-0,222;-0,094;-0,079;-0,142;-0,100;-0,115;-0,185;-0,241;-0,247;-0,303;
2022-10-31;-0,145;-0,169;-0,405;-0,126;-0,126;-0,085;-0,101;-0,219;-0,095;-0,079;-0,148;-0,101;-0,115;-0,184;-0,241;-0,246;-0,298;
2022-11-01;-0,138;-0,165;-0,405;-0,129;-0,128;-0,084;-0,099;-0,217;-0,095;-0,080;-0,146;-0,100;-0,114;-0,184;-0,241;-0,246;-0,290;
2022-11-02;-0,136;-0,163;-0,406;-0,131;-0,130;-0,084;-0,100;-0,220;-0,095;-0,080;-0,148;-0,101;-0,116;-0,187;-0,245;-0,250;-0,287;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,162;-0,420;-0,142;-0,136;-0,085;-0,101;-0,225;-0,095;-0,080;-0,152;-0,101;-0,116;-0,187;-0,244;-0,250;-0,284;
2022-11-07;-0,139;-0,159;-0,420;-0,143;-0,137;-0,078;-0,097;-0,221;-0,095;-0,080;-0,144;-0,100;-0,115;-0,186;-0,243;-0,249;-0,282;
2022-11-08;;;;;;-0,066;-0,088;-0,220;-0,095;-0,080;-0,133;-0,100;-0,114;-0,185;-0,241;-0,247;-0,285;
2022-11-09;-0,138;-0,153;-0,416;-0,141;-0,136;-0,065;-0,087;-0,222;-0,095;-0,080;-0,135;-0,100;-0,115;-0,186;-0,243;-0,248;-0,280;
2022-11-10;-0,120;-0,136;-0,404;-0,134;-0,129;-0,046;-0,067;-0,212;-0,095;-0,079;-0,113;-0,095;-0,109;-0,176;-0,232;-0,238;-0,294;
2022-11-11;-0,111;-0,128;-0,403;-0,137;-0,132;-0,038;-0,063;-0,210;-0,095;-0,079;-0,099;-0,096;-0,111;-0,178;-0,233;-0,239;-0,282;
2022-11-14;-0,112;-0,128;-0,399;-0,134;-0,129;-0,041;-0,064;-0,211;-0,094;-0,079;-0,102;-0,096;-0,110;-0,177;-0,232;-0,238;-0,276;
2022-11-15;-0,118;-0,132;-0,393;-0,134;-0,127;-0,047;-0,068;-0,207;-0,093;-0,079;-0,110;-0,095;-0,109;-0,176;-0,231;-0,237;-0,269;
2022-11-16;-0,126;-0,138;-0,397;-0,135;-0,128;-0,056;-0,074;-0,207;-0,094;-0,079;-0,121;-0,096;-0,110;-0,178;-0,234;-0,240;-0,271;
2022-11-17;-0,134;-0,143;-0,401;-0,137;-0,127;-0,055;-0,075;-0,203;-0,094;-0,079;-0,125;-0,095;-0,109;-0,175;-0,231;-0,236;-0,268;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,137;-0,396;-0,127;-0,120;-0,048;-0,071;-0,200;-0,093;-0,078;-0,121;-0,094;-0,108;-0,173;-0,228;-0,234;-0,270;
2022-11-22;-0,126;-0,136;-0,400;-0,126;-0,119;-0,045;-0,068;-0,199;-0,093;-0,079;-0,120;-0,093;-0,107;-0,171;-0,225;-0,231;-0,274;
2022-11-23;-0,123;-0,134;-0,398;-0,128;-0,121;-0,039;-0,063;-0,204;-0,093;-0,078;-0,115;-0,094;-0,107;-0,173;-0,228;-0,234;-0,280;
2022-11-24;-0,118;-0,132;;;;-0,038;-0,062;;-0,093;-0,078;-0,112;-0,093;-0,107;-0,173;-0,228;-0,234;-0,276;
2022-11-25;-0,116;-0,131;-0,398;-0,129;-0,122;-0,035;-0,061;-0,203;-0,093;-0,078;-0,112;-0,094;-0,108;-0,173;-0,228;-0,233;-0,276;
2022-11-28;-0,120;-0,135;-0,400;-0,131;-0,123;-0,041;-0,066;-0,201;-0,093;-0,078;-0,116;-0,095;-0,109;-0,176;-0,231;-0,237;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,135;-0,404;-0,134;-0,123;-0,044;-0,069;-0,195;-0,093;-0,078;-0,117;-0,092;-0,105;-0,166;-0,220;-0,225;-0,252;
2022-12-01;-0,117;-0,130;-0,393;-0,126;-0,119;-0,035;-0,062;-0,198;-0,093;-0,078;-0,105;-0,092;-0,105;-0,170;-0,224;-0,230;-0,262;
2022-12-02;-0,114;-0,130;-0,394;-0,129;-0,120;-0,035;-0,063;-0,199;-0,094;-0,078;-0,103;-0,092;-0,105;-0,169;-0,223;-0,229;-0,262;
2022-12-05;-0,111;-0,127;-0,396;-0,135;-0,124;-0,032;-0,061;-0,201;-0,093;-0,078;-0,100;-0,093;-0,107;-0,172;-0,227;-0,233;-0,259;
2022-12-06;-0,117;-0,134;-0,405;-0,137;-0,126;-0,040;-0,069;-0,207;-0,095;-0,078;-0,113;-0,094;-0,108;-0,175;-0,231;-0,237;-0,262;
2022-12-07;;;;;;-0,043;-0,072;-0,210;-0,095;-0,078;-0,114;-0,094;-0,109;-0,178;-0,234;-0,240;-0,270;
2022-12-08;-0,122;-0,139;-0,411;-0,138;-0,128;-0,045;-0,072;-0,210;-0,095;-0,078;-0,117;-0,094;-0,108;-0,176;-0,233;-0,238;-0,265;
2022-12-09;-0,116;-0,132;-0,408;-0,137;-0,126;-0,037;-0,064;-0,209;-0,094;-0,077;-0,110;-0,093;-0,107;-0,176;-0,232;-0,238;-0,262;
2022-12-12;-0,116;-0,135;-0,409;-0,139;-0,129;-0,037;-0,066;-0,206;-0,094;-0,077;-0,109;-0,092;-0,107;-0,174;-0,230;-0,236;-0,266;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,124;-0,402;-0,133;-0,124;-0,028;-0,057;-0,211;-0,094;-0,077;-0,097;-0,092;-0,106;-0,174;-0,230;-0,236;-0,268;
2022-12-15;-0,116;-0,136;-0,414;-0,147;-0,135;-0,046;-0,073;-0,213;-0,097;-0,078;-0,120;-0,096;-0,111;-0,181;-0,238;-0,243;-0,270;
2022-12-16;-0,127;-0,143;-0,415;-0,147;-0,135;-0,051;-0,081;-0,216;-0,094;-0,079;-0,127;-0,098;-0,113;-0,183;-0,240;-0,246;-0,268;
2022-12-19;-0,134;-0,148;-0,421;-0,149;-0,137;-0,050;-0,082;-0,217;-0,094;-0,078;-0,130;-0,098;-0,113;-0,184;-0,242;-0,247;-0,267;
2022-12-20;-0,139;-0,152;-0,422;-0,151;-0,138;-0,054;-0,086;-0,216;-0,094;-0,078;-0,134;-0,099;-0,114;-0,185;-0,242;-0,248;-0,270;
2022-12-21;-0,134;-0,148;-0,420;-0,146;-0,134;-0,049;-0,081;-0,211;-0,094;-0,078;-0,130;-0,098;-0,113;-0,181;-0,237;-0,243;-0,269;
2022-12-22;-0,135;-0,150;-0,421;-0,146;-0,135;-0,055;-0,085;-0,212;-0,093;-0,078;-0,136;-0,100;-0,114;-0,183;-0,239;-0,245;-0,261;
2022-12-23;-0,134;-0,148;-0,423;-0,146;-0,135;-0,051;-0,082;-0,207;-0,094;-0,078;-0,133;-0,099;-0,113;-0,180;-0,236;-0,242;-0,263;
2022-12-27;-0,132;-0,145;-0,424;-0,144;-0,133;-0,047;-0,079;-0,209;-0,094;-0,078;-0,128;-0,100;-0,114;-0,182;-0,238;-0,244;-0,265;
2022-12-28;-0,132;-0,146;-0,425;-0,144;-0,134;-0,050;-0,082;-0,213;-0,094;-0,078;-0,130;-0,101;-0,115;-0,184;-0,241;-0,247;-0,264;
2022-12-29;-0,129;-0,142;-0,422;-0,142;-0,132;-0,044;-0,076;-0,207;-0,094;-0,078;-0,120;-0,099;-0,113;-0,181;-0,236;-0,242;-0,265;
2022-12-30;-0,129;-0,144;-0,425;-0,146;-0,136;-0,053;-0,084;-0,210;-0,094;-0,078;-0,127;-0,101;-0,115;-0,184;-0,240;-0,246;-0,268;
2023-01-02;-0,127;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,123;-0,099;-0,114;-0,182;;;;
2023-01-03;-0,121;-0,137;-0,413;-0,138;-0,128;-0,042;-0,076;-0,201;-0,094;-0,078;-0,118;-0,098;-0,112;-0,178;-0,234;-0,239;-0,260;
2023-01-04;-0,121;-0,134;-0,411;-0,137;-0,125;-0,039;-0,072;-0,195;-0,093;-0,077;-0,118;-0,096;-0,110;-0,175;-0,230;-0,236;-0,256;
2023-01-05;-0,121;-0,131;-0,409;-0,136;-0,122;-0,039;-0,072;-0,192;-0,093;-0,077;-0,117;-0,095;-0,108;-0,172;-0,226;-0,232;-0,244;
2023-01-09;-0,114;-0,123;-0,403;-0,136;-0,122;-0,026;-0,060;-0,192;-0,093;-0,077;-0,105;-0,094;-0,107;-0,170;-0,224;-0,230;-0,245;
2023-01-10;-0,113;-0,122;-0,404;-0,137;-0,123;-0,029;-0,061;-0,188;-0,093;-0,077;-0,110;-0,093;-0,106;-0,169;-0,223;-0,229;-0,243;
2023-01-11;-0,109;-0,116;-0,399;-0,131;-0,116;-0,025;-0,056;-0,180;-0,092;-0,076;-0,106;-0,090;-0,103;-0,164;-0,217;-0,223;-0,240;
2023-01-12;-0,102;-0,111;-0,396;-0,128;-0,113;-0,023;-0,053;-0,178;-0,092;-0,076;-0,102;-0,089;-0,102;-0,162;-0,215;-0,221;-0,239;
2023-01-13;-0,105;-0,114;-0,397;-0,131;-0,116;-0,021;-0,053;-0,178;-0,092;-0,076;-0,101;-0,090;-0,102;-0,163;-0,215;-0,221;-0,237;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,094;-0,090;-0,102;-0,162;-0,214;-0,220;-0,236;
2023-01-17;-0,101;-0,112;-0,396;-0,129;-0,112;-0,018;-0,051;-0,178;-0,090;-0,075;-0,095;-0,089;-0,102;-0,163;-0,216;-0,222;-0,239;
2023-01-18;-0,093;-0,107;-0,396;-0,135;-0,115;-0,017;-0,051;-0,184;-0,090;-0,074;-0,092;-0,090;-0,103;-0,167;-0,221;-0,227;-0,243;
2023-01-19;-0,101;-0,117;-0,403;-0,143;-0,121;-0,027;-0,062;-0,189;-0,089;-0,073;-0,105;-0,092;-0,105;-0,169;-0,223;-0,229;-0,240;
2023-01-20;-0,104;-0,119;-0,399;-0,143;-0,120;-0,022;-0,057;-0,183;-0,089;-0,073;-0,098;-0,091;-0,104;-0,167;-0,220;-0,226;-0,240;
2023-01-23;-0,101;-0,113;-0,392;-0,138;-0,117;-0,014;-0,050;-0,181;-0,088;-0,073;-0,089;-0,091;-0,104;-0,165;-0,218;-0,224;;
2023-01-24;-0,098;-0,114;-0,390;-0,138;-0,117;-0,016;-0,053;-0,182;-0,088;-0,073;-0,091;-0,091;-0,104;-0,166;-0,219;-0,225;;
2023-01-25;-0,100;-0,116;-0,397;-0,144;-0,122;-0,023;-0,057;-0,182;-0,088;-0,072;-0,101;-0,090;-0,103;-0,165;-0,218;-0,224;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,113;-0,379;-0,131;-0,112;-0,016;-0,053;-0,173;-0,087;-0,072;-0,092;-0,090;-0,102;-0,162;-0,214;-0,219;-0,232;
2023-01-30;-0,098;-0,114;-0,378;-0,129;-0,111;-0,018;-0,054;-0,175;-0,087;-0,071;-0,096;-0,090;-0,102;-0,163;-0,215;-0,221;-0,234;
2023-01-31;-0,103;-0,117;-0,377;-0,128;-0,109;-0,019;-0,057;-0,169;-0,087;-0,071;-0,099;-0,089;-0,100;-0,159;-0,211;-0,216;-0,235;
2023-02-01;-0,094;-0,112;-0,374;-0,123;-0,105;-0,013;-0,053;-0,171;-0,087;-0,071;-0,091;-0,088;-0,099;-0,158;-0,208;-0,214;-0,231;
2023-02-02;-0,079;-0,100;-0,356;-0,119;-0,102;0,003;-0,034;-0,165;-0,086;-0,070;-0,064;-0,085;-0,096;-0,154;-0,204;-0,210;-0,233;
2023-02-03;-0,080;-0,097;-0,351;-0,116;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,165;-0,085;-0,069;-0,074;-0,086;-0,097;-0,153;-0,203;-0,209;-0,234;
2023-02-07;-0,089;-0,105;-0,355;-0,115;-0,099;-0,004;-0,043;-0,162;-0,085;-0,069;-0,074;-0,085;-0,096;-0,152;-0,201;-0,207;-0,234;
2023-02-08;;;;;;-0,006;-0,044;-0,168;-0,085;-0,069;-0,074;-0,086;-0,097;-0,154;-0,203;-0,209;-0,233;
2023-02-09;-0,093;-0,108;-0,363;-0,124;-0,110;-0,006;-0,045;-0,178;-0,085;-0,069;-0,072;-0,090;-0,101;-0,161;-0,213;-0,219;-0,244;
2023-02-10;-0,094;-0,115;-0,368;-0,127;-0,112;-0,021;-0,053;-0,175;-0,085;-0,070;-0,081;-0,091;-0,103;-0,161;-0,212;-0,218;-0,243;
2023-02-13;-0,088;-0,109;-0,366;-0,122;-0,108;-0,013;-0,045;-0,175;-0,084;-0,070;-0,073;-0,091;-0,102;-0,160;-0,210;-0,216;-0,246;
2023-02-14;-0,084;-0,106;-0,365;-0,122;-0,108;-0,012;-0,044;-0,178;-0,084;-0,069;-0,069;-0,091;-0,102;-0,160;-0,211;-0,216;-0,246;
2023-02-15;-0,087;-0,108;-0,363;-0,120;-0,107;;;;;;;-0,091;-0,101;-0,158;-0,208;-0,214;-0,248;
2023-02-16;-0,088;-0,108;-0,361;-0,120;-0,108;-0,008;-0,042;-0,177;-0,082;-0,068;-0,065;-0,091;-0,102;-0,159;-0,210;-0,215;-0,245;
2023-02-17;-0,088;-0,107;-0,366;-0,122;-0,108;-0,011;-0,045;-0,176;-0,082;-0,068;-0,072;-0,091;-0,102;-0,160;-0,210;-0,215;-0,248;
2023-02-20;-0,087;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,073;-0,094;-0,105;-0,163;-0,214;-0,219;-0,251;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,116;-0,379;-0,135;-0,119;-0,020;-0,053;-0,185;-0,081;-0,068;-0,086;-0,096;-0,107;-0,167;-0,218;-0,224;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,119;-0,381;-0,136;-0,121;-0,026;-0,058;-0,185;-0,081;-0,067;-0,093;-0,097;-0,108;-0,167;-0,219;-0,224;-0,258;
2023-02-27;;;;;;-0,019;-0,052;-0,187;-0,081;-0,067;-0,085;-0,097;-0,108;-0,167;-0,218;-0,224;-0,264;
2023-02-28;-0,092;-0,114;-0,380;-0,136;-0,121;-0,021;-0,053;-0,184;-0,081;-0,067;-0,084;-0,097;-0,108;-0,167;-0,218;-0,224;-0,265;
2023-03-01;-0,094;-0,113;-0,378;-0,136;-0,119;-0,021;-0,055;-0,185;-0,081;-0,067;-0,085;-0,097;-0,108;-0,167;-0,219;-0,224;-0,256;
2023-03-02;-0,096;-0,116;-0,375;-0,136;-0,119;-0,021;-0,057;-0,180;-0,080;-0,067;-0,086;-0,096;-0,107;-0,165;-0,216;-0,221;-0,255;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,107;-0,362;-0,126;-0,111;-0,015;-0,051;-0,178;-0,080;-0,067;-0,078;-0,094;-0,105;-0,161;-0,210;-0,216;-0,251;
2023-03-07;-0,089;-0,108;-0,360;-0,124;-0,108;-0,019;-0,054;-0,175;-0,080;-0,067;-0,082;-0,094;-0,104;-0,160;-0,209;-0,215;-0,244;
2023-03-08;-0,095;-0,112;-0,360;-0,126;-0,110;-0,020;-0,056;-0,174;-0,080;-0,067;-0,085;-0,094;-0,104;-0,160;-0,209;-0,214;-0,248;
2023-03-09;-0,096;-0,112;-0,355;-0,123;-0,107;-0,021;-0,056;-0,178;-0,079;-0,066;-0,084;-0,095;-0,105;-0,162;-0,211;-0,217;-0,251;
2023-03-10;-0,107;-0,125;-0,368;-0,138;-0,120;-0,028;-0,064;-0,187;-0,079;-0,066;-0,093;-0,095;-0,107;-0,168;-0,221;-0,227;-0,261;
2023-03-13;-0,115;-0,132;-0,373;-0,143;-0,123;-0,034;-0,069;-0,197;-0,078;-0,065;-0,100;-0,093;-0,106;-0,170;-0,225;-0,231;-0,260;
2023-03-14;-0,103;-0,125;-0,369;-0,141;-0,125;-0,028;-0,062;-0,197;-0,079;-0,066;-0,090;-0,094;-0,106;-0,170;-0,224;-0,229;-0,271;
2023-03-15;;;;;;-0,040;-0,072;-0,200;-0,079;-0,066;-0,101;-0,094;-0,107;-0,173;-0,228;-0,233;-0,263;
2023-03-16;-0,110;-0,137;-0,364;-0,142;-0,126;-0,032;-0,065;-0,196;-0,079;-0,066;-0,092;-0,094;-0,107;-0,172;-0,226;-0,232;-0,269;
2023-03-17;-0,116;-0,145;-0,359;-0,144;-0,127;-0,039;-0,074;-0,203;-0,079;-0,066;-0,099;-0,095;-0,108;-0,175;-0,230;-0,236;-0,265;
2023-03-20;-0,111;-0,138;-0,364;-0,146;-0,129;-0,034;-0,069;-0,203;-0,079;-0,066;-0,096;-0,094;-0,107;-0,175;-0,230;-0,236;-0,274;
2023-03-21;-0,107;-0,135;-0,366;-0,146;-0,129;-0,029;-0,063;-0,200;-0,079;-0,066;-0,092;-0,094;-0,107;-0,172;-0,226;-0,232;-0,272;
2023-03-22;-0,108;-0,133;-0,360;-0,142;-0,123;-0,034;-0,066;-0,203;-0,080;-0,066;-0,097;-0,095;-0,108;-0,174;-0,228;-0,234;-0,268;
2023-03-23;-0,108;-0,136;-0,357;-0,147;-0,126;-0,031;-0,062;-0,201;-0,080;-0,066;-0,090;-0,094;-0,108;-0,174;-0,229;-0,235;-0,265;
2023-03-24;-0,112;-0,143;-0,357;-0,148;-0,126;-0,038;-0,069;-0,198;-0,079;-0,066;-0,098;-0,093;-0,106;-0,172;-0,228;-0,233;-0,260;
2023-03-27;-0,107;-0,137;-0,355;-0,142;-0,123;-0,032;-0,064;-0,199;-0,080;-0,066;-0,092;-0,094;-0,107;-0,172;-0,227;-0,233;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,135;-0,356;-0,140;-0,119;-0,025;-0,059;-0,192;-0,080;-0,066;-0,086;-0,092;-0,105;-0,167;-0,221;-0,226;-0,258;
2023-03-30;-0,098;-0,124;-0,352;-0,138;-0,117;-0,016;-0,052;-0,190;-0,079;-0,066;-0,076;-0,092;-0,104;-0,165;-0,217;-0,223;-0,257;
2023-03-31;-0,093;-0,116;-0,349;-0,136;-0,114;-0,010;-0,045;-0,185;-0,079;-0,066;-0,067;-0,091;-0,102;-0,161;-0,212;-0,218;-0,255;
2023-04-03;-0,096;-0,118;-0,346;-0,131;-0,111;-0,014;-0,049;-0,184;-0,079;-0,065;-0,073;-0,091;-0,102;-0,161;-0,212;-0,217;-0,256;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,124;-0,346;-0,136;-0,113;-0,016;-0,048;-0,187;-0,078;-0,064;-0,074;-0,090;-0,102;-0,163;-0,215;-0,220;-0,256;
2023-04-06;-0,095;-0,121;-0,346;-0,135;-0,112;-0,016;-0,048;-0,185;-0,078;-0,064;-0,076;-0,090;-0,101;-0,161;-0,213;-0,218;-0,256;
2023-04-11;-0,089;-0,115;-0,344;-0,132;-0,109;-0,009;-0,040;-0,183;-0,078;-0,064;-0,065;-0,090;-0,101;-0,159;-0,209;-0,215;-0,249;
2023-04-12;-0,087;-0,111;-0,348;-0,135;-0,112;-0,007;-0,040;-0,188;-0,078;-0,064;-0,063;-0,091;-0,102;-0,161;-0,212;-0,218;-0,254;
2023-04-13;-0,088;-0,113;-0,348;-0,140;-0,114;-0,005;-0,039;-0,186;-0,078;-0,064;-0,060;-0,091;-0,101;-0,160;-0,210;-0,216;-0,254;
2023-04-14;;;;;;-0,001;-0,034;-0,184;-0,078;-0,064;-0,054;-0,090;-0,101;-0,158;-0,208;-0,214;-0,252;
2023-04-17;-0,079;-0,105;-0,345;-0,135;-0,109;0,001;-0,035;-0,181;-0,078;-0,064;-0,054;-0,091;-0,101;-0,158;-0,207;-0,213;-0,249;
2023-04-18;-0,080;-0,106;-0,346;-0,134;-0,109;0,003;-0,032;-0,181;-0,078;-0,064;-0,055;-0,091;-0,101;-0,158;-0,207;-0,213;-0,252;
2023-04-19;-0,081;-0,108;-0,351;-0,136;-0,110;0,000;-0,033;-0,180;-0,078;-0,064;-0,058;-0,092;-0,102;-0,158;-0,208;-0,213;-0,255;
2023-04-20;-0,087;-0,111;-0,354;-0,138;-0,110;0,002;-0,036;-0,183;-0,077;-0,064;-0,059;-0,092;-0,102;-0,160;-0,209;-0,215;-0,257;
2023-04-21;-0,087;-0,111;-0,355;-0,136;-0,108;0,003;-0,034;-0,183;-0,077;-0,063;-0,058;-0,092;-0,102;-0,160;-0,210;-0,215;-0,260;
2023-04-24;;;;;;0,005;-0,034;-0,185;-0,077;-0,063;-0,057;-0,092;-0,103;-0,160;-0,210;-0,216;-0,264;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,114;-0,356;-0,146;-0,116;-0,001;-0,040;-0,189;-0,077;-0,063;-0,055;-0,091;-0,102;-0,162;-0,213;-0,219;-0,266;
2023-04-27;-0,087;-0,106;-0,351;-0,144;-0,115;0,008;-0,031;-0,183;-0,077;-0,063;-0,043;-0,090;-0,101;-0,158;-0,208;-0,214;-0,264;
2023-04-28;-0,084;-0,103;-0,345;-0,137;-0,112;0,012;-0,026;-0,181;-0,077;-0,063;-0,041;-0,089;-0,100;-0,157;-0,207;-0,213;-0,263;
2023-05-02;-0,088;-0,107;-0,345;-0,134;-0,111;0,008;-0,031;-0,182;-0,078;-0,063;-0,044;-0,090;-0,101;-0,159;-0,209;-0,215;-0,262;
2023-05-03;-0,090;-0,107;-0,349;-0,138;-0,115;0,011;-0,028;-0,185;-0,078;-0,063;-0,041;-0,090;-0,101;-0,161;-0,212;-0,218;-0,267;
2023-05-04;-0,088;-0,109;-0,354;-0,144;-0,120;0,012;-0,027;-0,191;-0,077;-0,063;-0,038;-0,090;-0,101;-0,161;-0,213;-0,219;-0,261;
2023-05-05;-0,084;-0,107;-0,354;-0,144;-0,121;0,018;-0,023;-0,188;-0,078;-0,063;-0,031;-0,089;-0,100;-0,160;-0,211;-0,217;-0,263;
2023-05-08;-0,087;-0,108;-0,354;-0,145;-0,121;0,016;-0,025;-0,188;-0,079;-0,063;-0,038;-0,090;-0,101;-0,160;-0,211;-0,217;-0,261;
2023-05-09;-0,094;-0,113;-0,352;-0,144;-0,121;0,013;-0,029;-0,189;-0,081;-0,064;-0,041;-0,090;-0,101;-0,161;-0,212;-0,218;-0,262;
2023-05-10;-0,094;-0,117;-0,349;-0,143;-0,120;0,011;-0,032;-0,188;-0,083;-0,064;-0,042;-0,090;-0,101;-0,160;-0,211;-0,217;-0,262;
2023-05-11;-0,087;-0,112;-0,347;-0,142;-0,116;0,019;-0,027;-0,183;-0,083;-0,064;-0,035;-0,088;-0,099;-0,158;-0,208;-0,214;-0,258;
2023-05-12;-0,088;-0,110;-0,346;-0,140;-0,113;0,017;-0,028;-0,183;-0,083;-0,064;-0,035;-0,088;-0,099;-0,157;-0,207;-0,213;-0,259;
2023-05-15;-0,087;-0,108;-0,344;-0,139;-0,112;0,020;-0,026;-0,181;-0,083;-0,064;-0,032;-0,088;-0,098;-0,156;-0,206;-0,212;-0,257;
2023-05-16;-0,090;-0,111;-0,343;-0,138;-0,111;0,014;-0,030;-0,180;-0,083;-0,064;-0,037;-0,088;-0,099;-0,157;-0,207;-0,213;-0,254;
