
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,100;-0,098;-0,203;-0,080;-0,069;-0,155;-0,078;-0,089;-0,137;-0,168;-0,169;-0,191;
2022-10-25;-0,125;-0,161;-0,308;-0,087;-0,096;-0,085;-0,085;-0,202;-0,080;-0,069;-0,135;-0,077;-0,088;-0,136;-0,167;-0,168;-0,197;
2022-10-26;-0,121;-0,159;-0,314;-0,088;-0,097;-0,077;-0,080;-0,205;-0,081;-0,069;-0,125;-0,077;-0,088;-0,138;-0,169;-0,170;-0,197;
2022-10-27;-0,119;-0,157;-0,320;-0,088;-0,097;-0,082;-0,082;-0,201;-0,081;-0,069;-0,133;-0,076;-0,088;-0,138;-0,169;-0,170;-0,191;
2022-10-28;-0,117;-0,156;-0,318;-0,083;-0,096;-0,085;-0,084;-0,196;-0,082;-0,069;-0,130;-0,075;-0,086;-0,133;-0,163;-0,164;-0,195;
2022-10-31;-0,120;-0,159;-0,314;-0,076;-0,089;-0,091;-0,087;-0,194;-0,082;-0,070;-0,137;-0,075;-0,086;-0,133;-0,163;-0,163;-0,190;
2022-11-01;-0,113;-0,154;-0,314;-0,079;-0,091;-0,089;-0,085;-0,192;-0,083;-0,070;-0,135;-0,075;-0,086;-0,133;-0,162;-0,163;-0,182;
2022-11-02;-0,111;-0,152;-0,315;-0,082;-0,092;-0,090;-0,086;-0,195;-0,083;-0,070;-0,137;-0,076;-0,087;-0,136;-0,166;-0,167;-0,180;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,152;-0,329;-0,092;-0,099;-0,090;-0,087;-0,200;-0,083;-0,070;-0,141;-0,076;-0,087;-0,135;-0,166;-0,167;-0,177;
2022-11-07;-0,114;-0,148;-0,329;-0,094;-0,100;-0,083;-0,083;-0,195;-0,083;-0,070;-0,133;-0,075;-0,086;-0,134;-0,165;-0,166;-0,175;
2022-11-08;;;;;;-0,071;-0,074;-0,194;-0,083;-0,070;-0,122;-0,075;-0,086;-0,133;-0,163;-0,164;-0,178;
2022-11-09;-0,113;-0,142;-0,325;-0,091;-0,099;-0,070;-0,074;-0,196;-0,083;-0,070;-0,124;-0,075;-0,086;-0,134;-0,164;-0,165;-0,172;
2022-11-10;-0,095;-0,125;-0,313;-0,085;-0,092;-0,052;-0,053;-0,186;-0,082;-0,070;-0,102;-0,070;-0,080;-0,125;-0,154;-0,155;-0,187;
2022-11-11;-0,086;-0,117;-0,312;-0,088;-0,094;-0,044;-0,049;-0,185;-0,082;-0,070;-0,087;-0,071;-0,082;-0,126;-0,155;-0,156;-0,175;
2022-11-14;-0,087;-0,118;-0,308;-0,084;-0,092;-0,046;-0,050;-0,186;-0,082;-0,069;-0,091;-0,071;-0,081;-0,125;-0,154;-0,155;-0,169;
2022-11-15;-0,093;-0,121;-0,302;-0,084;-0,090;-0,052;-0,054;-0,181;-0,081;-0,069;-0,099;-0,070;-0,081;-0,124;-0,153;-0,154;-0,161;
2022-11-16;-0,101;-0,127;-0,306;-0,086;-0,090;-0,061;-0,060;-0,181;-0,081;-0,069;-0,110;-0,071;-0,081;-0,126;-0,156;-0,156;-0,163;
2022-11-17;-0,109;-0,133;-0,310;-0,088;-0,090;-0,061;-0,061;-0,177;-0,081;-0,069;-0,114;-0,070;-0,080;-0,124;-0,152;-0,153;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,126;-0,305;-0,078;-0,083;-0,054;-0,057;-0,175;-0,081;-0,069;-0,110;-0,069;-0,079;-0,122;-0,150;-0,151;-0,163;
2022-11-22;-0,101;-0,125;-0,309;-0,076;-0,082;-0,050;-0,054;-0,174;-0,081;-0,069;-0,109;-0,068;-0,078;-0,119;-0,147;-0,148;-0,166;
2022-11-23;-0,098;-0,123;-0,307;-0,078;-0,084;-0,045;-0,049;-0,178;-0,081;-0,069;-0,104;-0,069;-0,079;-0,122;-0,150;-0,151;-0,172;
2022-11-24;-0,093;-0,122;;;;-0,043;-0,048;;-0,080;-0,068;-0,101;-0,068;-0,078;-0,122;-0,150;-0,151;-0,168;
2022-11-25;-0,091;-0,120;-0,307;-0,079;-0,085;-0,040;-0,047;-0,177;-0,080;-0,069;-0,101;-0,069;-0,079;-0,121;-0,149;-0,150;-0,169;
2022-11-28;-0,095;-0,124;-0,309;-0,081;-0,086;-0,046;-0,052;-0,176;-0,080;-0,069;-0,105;-0,070;-0,080;-0,124;-0,153;-0,154;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,125;-0,313;-0,084;-0,086;-0,050;-0,055;-0,170;-0,081;-0,069;-0,106;-0,067;-0,076;-0,115;-0,141;-0,142;-0,145;
2022-12-01;-0,092;-0,119;-0,302;-0,077;-0,082;-0,040;-0,048;-0,173;-0,081;-0,069;-0,094;-0,067;-0,077;-0,118;-0,146;-0,147;-0,155;
2022-12-02;-0,089;-0,119;-0,304;-0,080;-0,083;-0,040;-0,050;-0,174;-0,081;-0,069;-0,092;-0,067;-0,077;-0,118;-0,145;-0,146;-0,154;
2022-12-05;-0,086;-0,116;-0,306;-0,086;-0,087;-0,038;-0,047;-0,176;-0,081;-0,069;-0,089;-0,068;-0,078;-0,121;-0,149;-0,150;-0,151;
2022-12-06;-0,092;-0,123;-0,314;-0,087;-0,088;-0,046;-0,055;-0,181;-0,083;-0,069;-0,101;-0,069;-0,079;-0,124;-0,153;-0,154;-0,155;
2022-12-07;;;;;;-0,048;-0,058;-0,185;-0,082;-0,068;-0,103;-0,069;-0,080;-0,127;-0,156;-0,157;-0,162;
2022-12-08;-0,097;-0,128;-0,320;-0,089;-0,091;-0,050;-0,058;-0,185;-0,082;-0,068;-0,106;-0,068;-0,079;-0,125;-0,155;-0,155;-0,158;
2022-12-09;-0,091;-0,121;-0,317;-0,088;-0,089;-0,042;-0,051;-0,184;-0,082;-0,068;-0,099;-0,068;-0,079;-0,124;-0,154;-0,155;-0,154;
2022-12-12;-0,091;-0,124;-0,318;-0,089;-0,092;-0,043;-0,052;-0,181;-0,082;-0,068;-0,098;-0,067;-0,078;-0,123;-0,152;-0,153;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,079;-0,113;-0,311;-0,084;-0,086;-0,034;-0,043;-0,185;-0,082;-0,068;-0,086;-0,067;-0,078;-0,123;-0,152;-0,153;-0,161;
2022-12-15;-0,091;-0,125;-0,323;-0,097;-0,098;-0,051;-0,059;-0,188;-0,084;-0,069;-0,108;-0,071;-0,082;-0,129;-0,160;-0,160;-0,163;
2022-12-16;-0,102;-0,133;-0,325;-0,097;-0,098;-0,056;-0,067;-0,191;-0,082;-0,069;-0,116;-0,073;-0,084;-0,132;-0,162;-0,163;-0,161;
2022-12-19;-0,109;-0,137;-0,330;-0,100;-0,099;-0,055;-0,068;-0,192;-0,082;-0,069;-0,119;-0,073;-0,085;-0,133;-0,163;-0,164;-0,160;
2022-12-20;-0,114;-0,141;-0,331;-0,101;-0,101;-0,059;-0,072;-0,191;-0,081;-0,069;-0,123;-0,074;-0,085;-0,133;-0,164;-0,165;-0,163;
2022-12-21;-0,109;-0,137;-0,329;-0,096;-0,097;-0,054;-0,067;-0,185;-0,081;-0,069;-0,119;-0,073;-0,084;-0,129;-0,159;-0,160;-0,161;
2022-12-22;-0,110;-0,139;-0,330;-0,097;-0,097;-0,060;-0,071;-0,186;-0,081;-0,069;-0,124;-0,075;-0,085;-0,131;-0,161;-0,162;-0,154;
2022-12-23;-0,109;-0,137;-0,332;-0,096;-0,097;-0,056;-0,068;-0,182;-0,081;-0,069;-0,122;-0,074;-0,084;-0,129;-0,158;-0,159;-0,155;
2022-12-27;-0,107;-0,134;-0,333;-0,095;-0,096;-0,053;-0,065;-0,183;-0,082;-0,069;-0,117;-0,075;-0,086;-0,131;-0,160;-0,161;-0,157;
2022-12-28;-0,107;-0,135;-0,334;-0,095;-0,097;-0,056;-0,068;-0,188;-0,082;-0,069;-0,119;-0,076;-0,087;-0,133;-0,163;-0,164;-0,156;
2022-12-29;-0,104;-0,131;-0,331;-0,093;-0,095;-0,049;-0,062;-0,182;-0,082;-0,069;-0,109;-0,074;-0,085;-0,129;-0,158;-0,159;-0,158;
2022-12-30;-0,104;-0,133;-0,334;-0,096;-0,099;-0,058;-0,070;-0,184;-0,082;-0,069;-0,116;-0,075;-0,086;-0,132;-0,162;-0,163;-0,160;
2023-01-02;-0,103;-0,133;;;;-0,052;-0,065;;-0,082;-0,069;-0,111;-0,074;-0,085;-0,130;;;;
2023-01-03;-0,096;-0,127;-0,323;-0,089;-0,091;-0,047;-0,062;-0,175;-0,081;-0,068;-0,107;-0,073;-0,083;-0,127;-0,155;-0,156;-0,152;
2023-01-04;-0,096;-0,123;-0,321;-0,087;-0,088;-0,045;-0,058;-0,170;-0,081;-0,068;-0,107;-0,071;-0,081;-0,124;-0,152;-0,153;-0,148;
2023-01-05;-0,096;-0,120;-0,318;-0,086;-0,085;-0,044;-0,058;-0,167;-0,081;-0,068;-0,106;-0,070;-0,080;-0,121;-0,148;-0,149;-0,137;
2023-01-09;-0,089;-0,112;-0,312;-0,087;-0,085;-0,031;-0,046;-0,166;-0,080;-0,068;-0,093;-0,069;-0,078;-0,119;-0,146;-0,147;-0,137;
2023-01-10;-0,088;-0,112;-0,313;-0,087;-0,085;-0,034;-0,048;-0,163;-0,080;-0,067;-0,099;-0,068;-0,078;-0,118;-0,145;-0,146;-0,135;
2023-01-11;-0,084;-0,105;-0,308;-0,081;-0,078;-0,030;-0,042;-0,154;-0,080;-0,067;-0,095;-0,065;-0,074;-0,113;-0,139;-0,140;-0,132;
2023-01-12;-0,077;-0,100;-0,305;-0,078;-0,076;-0,028;-0,039;-0,153;-0,079;-0,067;-0,090;-0,064;-0,073;-0,111;-0,137;-0,138;-0,132;
2023-01-13;-0,080;-0,103;-0,306;-0,082;-0,078;-0,026;-0,039;-0,153;-0,079;-0,067;-0,090;-0,065;-0,074;-0,111;-0,137;-0,138;-0,130;
2023-01-16;;;;;;-0,021;-0,035;;-0,079;-0,066;-0,083;-0,065;-0,073;-0,110;-0,136;-0,137;-0,128;
2023-01-17;-0,076;-0,102;-0,305;-0,080;-0,074;-0,023;-0,037;-0,153;-0,078;-0,065;-0,084;-0,064;-0,073;-0,112;-0,138;-0,138;-0,131;
2023-01-18;-0,068;-0,096;-0,305;-0,085;-0,078;-0,022;-0,037;-0,159;-0,077;-0,065;-0,081;-0,065;-0,075;-0,116;-0,143;-0,144;-0,136;
2023-01-19;-0,076;-0,106;-0,312;-0,094;-0,084;-0,032;-0,048;-0,164;-0,076;-0,064;-0,094;-0,066;-0,076;-0,118;-0,145;-0,146;-0,133;
2023-01-20;-0,079;-0,108;-0,309;-0,093;-0,083;-0,027;-0,043;-0,157;-0,076;-0,064;-0,087;-0,066;-0,076;-0,115;-0,142;-0,143;-0,132;
2023-01-23;-0,076;-0,102;-0,301;-0,089;-0,080;-0,020;-0,036;-0,155;-0,076;-0,063;-0,077;-0,066;-0,075;-0,114;-0,140;-0,141;;
2023-01-24;-0,073;-0,103;-0,299;-0,088;-0,079;-0,022;-0,039;-0,157;-0,076;-0,063;-0,080;-0,066;-0,075;-0,114;-0,141;-0,142;;
2023-01-25;-0,075;-0,105;-0,306;-0,094;-0,084;-0,028;-0,043;-0,156;-0,075;-0,063;-0,090;-0,065;-0,074;-0,113;-0,140;-0,141;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,070;-0,102;-0,288;-0,082;-0,075;-0,022;-0,039;-0,148;-0,075;-0,062;-0,081;-0,065;-0,073;-0,110;-0,136;-0,136;-0,125;
2023-01-30;-0,073;-0,103;-0,287;-0,080;-0,074;-0,023;-0,040;-0,149;-0,075;-0,062;-0,084;-0,065;-0,074;-0,111;-0,137;-0,138;-0,126;
2023-01-31;-0,078;-0,106;-0,286;-0,078;-0,072;-0,024;-0,043;-0,143;-0,075;-0,061;-0,088;-0,063;-0,072;-0,108;-0,132;-0,133;-0,127;
2023-02-01;-0,069;-0,101;-0,283;-0,074;-0,068;-0,018;-0,039;-0,145;-0,075;-0,061;-0,080;-0,063;-0,071;-0,106;-0,130;-0,131;-0,124;
2023-02-02;-0,054;-0,089;-0,265;-0,069;-0,064;-0,002;-0,020;-0,139;-0,074;-0,061;-0,053;-0,060;-0,067;-0,102;-0,126;-0,127;-0,126;
2023-02-03;-0,055;-0,086;-0,260;-0,067;-0,063;;;;;;;;;;;;;
2023-02-06;;;;;;-0,010;-0,028;-0,140;-0,073;-0,060;-0,062;-0,061;-0,068;-0,102;-0,125;-0,126;-0,127;
2023-02-07;-0,064;-0,094;-0,264;-0,065;-0,062;-0,009;-0,029;-0,136;-0,073;-0,060;-0,063;-0,060;-0,067;-0,100;-0,123;-0,124;-0,127;
2023-02-08;;;;;;-0,011;-0,030;-0,143;-0,072;-0,060;-0,063;-0,061;-0,069;-0,102;-0,125;-0,126;-0,125;
2023-02-09;-0,068;-0,097;-0,273;-0,074;-0,073;-0,011;-0,031;-0,153;-0,072;-0,060;-0,061;-0,065;-0,073;-0,110;-0,135;-0,136;-0,137;
2023-02-10;-0,069;-0,104;-0,277;-0,078;-0,075;-0,026;-0,039;-0,149;-0,072;-0,060;-0,069;-0,066;-0,074;-0,110;-0,134;-0,135;-0,135;
2023-02-13;-0,063;-0,098;-0,275;-0,072;-0,071;-0,019;-0,031;-0,150;-0,072;-0,060;-0,061;-0,066;-0,073;-0,108;-0,132;-0,132;-0,138;
2023-02-14;-0,059;-0,096;-0,275;-0,073;-0,071;-0,018;-0,030;-0,153;-0,072;-0,060;-0,058;-0,066;-0,073;-0,109;-0,132;-0,133;-0,138;
2023-02-15;-0,062;-0,097;-0,272;-0,070;-0,070;;;;;;;-0,066;-0,073;-0,107;-0,130;-0,131;-0,140;
2023-02-16;-0,063;-0,097;-0,270;-0,070;-0,071;-0,014;-0,028;-0,152;-0,070;-0,059;-0,054;-0,066;-0,073;-0,108;-0,131;-0,132;-0,137;
2023-02-17;-0,063;-0,096;-0,275;-0,072;-0,071;-0,017;-0,031;-0,150;-0,069;-0,059;-0,060;-0,066;-0,073;-0,108;-0,132;-0,132;-0,140;
2023-02-20;-0,062;-0,098;;;;-0,019;-0,034;;-0,069;-0,059;-0,062;-0,069;-0,076;-0,112;-0,136;-0,136;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,071;-0,105;-0,288;-0,085;-0,082;-0,026;-0,039;-0,159;-0,069;-0,058;-0,075;-0,071;-0,078;-0,116;-0,140;-0,141;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,108;-0,290;-0,086;-0,084;-0,031;-0,044;-0,159;-0,069;-0,058;-0,082;-0,072;-0,079;-0,116;-0,141;-0,141;-0,151;
2023-02-27;;;;;;-0,024;-0,038;-0,162;-0,069;-0,058;-0,074;-0,072;-0,079;-0,116;-0,140;-0,141;-0,157;
2023-02-28;-0,067;-0,103;-0,289;-0,086;-0,084;-0,026;-0,039;-0,158;-0,068;-0,058;-0,073;-0,072;-0,079;-0,116;-0,140;-0,141;-0,157;
2023-03-01;-0,069;-0,103;-0,287;-0,087;-0,082;-0,027;-0,041;-0,159;-0,068;-0,058;-0,073;-0,072;-0,079;-0,116;-0,140;-0,141;-0,148;
2023-03-02;-0,071;-0,105;-0,284;-0,086;-0,082;-0,027;-0,043;-0,155;-0,068;-0,057;-0,075;-0,071;-0,078;-0,114;-0,138;-0,138;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,063;-0,096;-0,271;-0,076;-0,074;-0,020;-0,037;-0,153;-0,067;-0,057;-0,067;-0,069;-0,076;-0,110;-0,132;-0,133;-0,144;
2023-03-07;-0,064;-0,097;-0,269;-0,074;-0,071;-0,025;-0,040;-0,150;-0,067;-0,057;-0,071;-0,069;-0,076;-0,109;-0,131;-0,132;-0,136;
2023-03-08;-0,070;-0,101;-0,269;-0,076;-0,072;-0,025;-0,042;-0,148;-0,067;-0,057;-0,073;-0,069;-0,075;-0,109;-0,131;-0,131;-0,141;
2023-03-09;-0,071;-0,101;-0,264;-0,073;-0,069;-0,026;-0,042;-0,153;-0,067;-0,057;-0,073;-0,070;-0,076;-0,110;-0,133;-0,134;-0,143;
2023-03-10;-0,082;-0,114;-0,277;-0,089;-0,082;-0,033;-0,050;-0,161;-0,067;-0,057;-0,082;-0,070;-0,078;-0,117;-0,143;-0,143;-0,154;
2023-03-13;-0,090;-0,121;-0,282;-0,094;-0,086;-0,040;-0,055;-0,171;-0,066;-0,056;-0,089;-0,068;-0,077;-0,119;-0,147;-0,147;-0,152;
2023-03-14;-0,078;-0,114;-0,278;-0,092;-0,087;-0,034;-0,048;-0,171;-0,067;-0,056;-0,078;-0,069;-0,078;-0,119;-0,146;-0,146;-0,163;
2023-03-15;;;;;;-0,045;-0,059;-0,174;-0,067;-0,056;-0,090;-0,069;-0,079;-0,122;-0,150;-0,150;-0,156;
2023-03-16;-0,085;-0,126;-0,273;-0,093;-0,089;-0,037;-0,051;-0,171;-0,067;-0,056;-0,081;-0,069;-0,078;-0,120;-0,148;-0,149;-0,162;
2023-03-17;-0,091;-0,134;-0,268;-0,094;-0,090;-0,045;-0,060;-0,178;-0,067;-0,056;-0,088;-0,070;-0,079;-0,123;-0,152;-0,153;-0,157;
2023-03-20;-0,086;-0,127;-0,274;-0,096;-0,092;-0,039;-0,055;-0,178;-0,067;-0,056;-0,085;-0,069;-0,079;-0,123;-0,152;-0,153;-0,167;
2023-03-21;-0,082;-0,124;-0,275;-0,096;-0,091;-0,035;-0,049;-0,174;-0,067;-0,056;-0,081;-0,069;-0,078;-0,120;-0,148;-0,149;-0,164;
2023-03-22;-0,083;-0,123;-0,269;-0,093;-0,086;-0,039;-0,052;-0,177;-0,067;-0,057;-0,086;-0,070;-0,079;-0,122;-0,150;-0,151;-0,160;
2023-03-23;-0,083;-0,125;-0,267;-0,097;-0,089;-0,036;-0,048;-0,175;-0,067;-0,056;-0,079;-0,069;-0,079;-0,123;-0,151;-0,152;-0,158;
2023-03-24;-0,087;-0,132;-0,266;-0,098;-0,089;-0,043;-0,055;-0,173;-0,067;-0,056;-0,087;-0,068;-0,078;-0,121;-0,150;-0,150;-0,153;
2023-03-27;-0,082;-0,127;-0,265;-0,093;-0,086;-0,037;-0,050;-0,173;-0,067;-0,056;-0,081;-0,069;-0,078;-0,121;-0,149;-0,150;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,124;-0,265;-0,091;-0,082;-0,030;-0,045;-0,167;-0,067;-0,056;-0,075;-0,067;-0,076;-0,116;-0,143;-0,143;-0,151;
2023-03-30;-0,073;-0,113;-0,262;-0,089;-0,080;-0,022;-0,038;-0,164;-0,067;-0,056;-0,065;-0,067;-0,075;-0,113;-0,139;-0,140;-0,150;
2023-03-31;-0,068;-0,105;-0,259;-0,087;-0,077;-0,015;-0,031;-0,159;-0,067;-0,056;-0,056;-0,066;-0,073;-0,110;-0,134;-0,135;-0,147;
2023-04-03;-0,071;-0,107;-0,255;-0,082;-0,074;-0,020;-0,035;-0,159;-0,067;-0,056;-0,062;-0,066;-0,073;-0,109;-0,133;-0,134;-0,148;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,072;-0,113;-0,256;-0,087;-0,076;-0,022;-0,034;-0,161;-0,066;-0,055;-0,062;-0,065;-0,073;-0,111;-0,136;-0,137;-0,149;
2023-04-06;-0,070;-0,110;-0,255;-0,086;-0,075;-0,022;-0,034;-0,159;-0,066;-0,055;-0,064;-0,065;-0,073;-0,110;-0,135;-0,135;-0,148;
2023-04-11;-0,064;-0,104;-0,253;-0,082;-0,071;-0,014;-0,026;-0,157;-0,066;-0,055;-0,054;-0,065;-0,072;-0,108;-0,131;-0,132;-0,141;
2023-04-12;-0,062;-0,100;-0,257;-0,085;-0,075;-0,013;-0,026;-0,162;-0,066;-0,055;-0,052;-0,066;-0,074;-0,110;-0,134;-0,135;-0,146;
2023-04-13;-0,063;-0,102;-0,257;-0,091;-0,077;-0,011;-0,025;-0,160;-0,066;-0,055;-0,048;-0,066;-0,073;-0,108;-0,132;-0,133;-0,147;
2023-04-14;;;;;;-0,007;-0,020;-0,158;-0,065;-0,054;-0,043;-0,065;-0,072;-0,107;-0,130;-0,131;-0,144;
2023-04-17;-0,054;-0,095;-0,254;-0,085;-0,072;-0,004;-0,021;-0,156;-0,065;-0,054;-0,043;-0,066;-0,072;-0,106;-0,129;-0,130;-0,142;
2023-04-18;-0,055;-0,095;-0,255;-0,085;-0,072;-0,002;-0,018;-0,156;-0,065;-0,054;-0,043;-0,066;-0,073;-0,106;-0,129;-0,130;-0,145;
2023-04-19;-0,056;-0,097;-0,260;-0,087;-0,073;-0,005;-0,019;-0,155;-0,065;-0,054;-0,047;-0,067;-0,073;-0,107;-0,130;-0,130;-0,148;
2023-04-20;-0,062;-0,100;-0,263;-0,089;-0,073;-0,003;-0,022;-0,158;-0,065;-0,054;-0,047;-0,067;-0,073;-0,108;-0,131;-0,132;-0,149;
2023-04-21;-0,062;-0,100;-0,264;-0,086;-0,071;-0,002;-0,020;-0,158;-0,065;-0,054;-0,047;-0,067;-0,074;-0,108;-0,131;-0,132;-0,153;
2023-04-24;;;;;;0,000;-0,020;-0,160;-0,065;-0,054;-0,046;-0,067;-0,074;-0,109;-0,132;-0,133;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,069;-0,103;-0,265;-0,096;-0,079;-0,006;-0,026;-0,163;-0,064;-0,053;-0,044;-0,066;-0,073;-0,111;-0,135;-0,136;-0,158;
2023-04-27;-0,062;-0,095;-0,260;-0,095;-0,077;0,003;-0,017;-0,157;-0,064;-0,054;-0,032;-0,065;-0,072;-0,107;-0,130;-0,131;-0,157;
2023-04-28;-0,059;-0,092;-0,255;-0,087;-0,074;0,007;-0,012;-0,155;-0,065;-0,053;-0,030;-0,064;-0,071;-0,106;-0,129;-0,130;-0,156;
2023-05-02;-0,064;-0,096;-0,254;-0,084;-0,074;0,003;-0,017;-0,157;-0,065;-0,053;-0,033;-0,065;-0,072;-0,108;-0,131;-0,132;-0,155;
2023-05-03;-0,065;-0,096;-0,258;-0,089;-0,077;0,006;-0,014;-0,159;-0,065;-0,054;-0,029;-0,065;-0,072;-0,109;-0,133;-0,135;-0,159;
2023-05-04;-0,063;-0,098;-0,263;-0,095;-0,082;0,007;-0,013;-0,165;-0,065;-0,053;-0,027;-0,065;-0,072;-0,110;-0,135;-0,136;-0,154;
2023-05-05;-0,059;-0,096;-0,263;-0,094;-0,084;0,013;-0,009;-0,163;-0,066;-0,053;-0,020;-0,064;-0,072;-0,108;-0,132;-0,134;-0,156;
2023-05-08;-0,062;-0,097;-0,263;-0,095;-0,084;0,010;-0,011;-0,162;-0,066;-0,053;-0,027;-0,065;-0,072;-0,108;-0,132;-0,134;-0,153;
2023-05-09;-0,069;-0,102;-0,261;-0,095;-0,084;0,008;-0,015;-0,163;-0,069;-0,054;-0,030;-0,065;-0,072;-0,109;-0,133;-0,135;-0,154;
2023-05-10;-0,069;-0,106;-0,258;-0,093;-0,082;0,006;-0,018;-0,162;-0,071;-0,055;-0,030;-0,065;-0,072;-0,109;-0,133;-0,134;-0,154;
2023-05-11;-0,062;-0,101;-0,256;-0,093;-0,079;0,013;-0,013;-0,158;-0,070;-0,055;-0,023;-0,063;-0,070;-0,106;-0,130;-0,131;-0,151;
2023-05-12;-0,063;-0,099;-0,255;-0,090;-0,076;0,011;-0,014;-0,158;-0,071;-0,055;-0,024;-0,063;-0,070;-0,106;-0,129;-0,130;-0,151;
2023-05-15;-0,062;-0,098;-0,253;-0,089;-0,074;0,014;-0,012;-0,155;-0,070;-0,055;-0,021;-0,063;-0,070;-0,104;-0,127;-0,129;-0,149;
