
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,055;-0,078;-0,169;-0,080;-0,072;-0,081;-0,079;-0,090;-0,142;-0,174;-0,175;-0,198;
2022-10-25;-0,081;-0,172;-0,277;-0,061;-0,071;-0,040;-0,064;-0,168;-0,080;-0,072;-0,061;-0,078;-0,089;-0,141;-0,173;-0,174;-0,205;
2022-10-26;-0,077;-0,170;-0,284;-0,062;-0,072;-0,032;-0,059;-0,171;-0,081;-0,072;-0,050;-0,078;-0,090;-0,142;-0,175;-0,176;-0,204;
2022-10-27;-0,075;-0,168;-0,290;-0,063;-0,072;-0,037;-0,061;-0,167;-0,081;-0,072;-0,058;-0,077;-0,089;-0,142;-0,175;-0,176;-0,199;
2022-10-28;-0,073;-0,166;-0,288;-0,058;-0,071;-0,040;-0,063;-0,162;-0,082;-0,073;-0,056;-0,076;-0,087;-0,138;-0,169;-0,170;-0,203;
2022-10-31;-0,076;-0,169;-0,284;-0,050;-0,064;-0,046;-0,066;-0,160;-0,082;-0,073;-0,062;-0,076;-0,087;-0,137;-0,169;-0,170;-0,198;
2022-11-01;-0,069;-0,165;-0,284;-0,054;-0,065;-0,044;-0,064;-0,158;-0,083;-0,073;-0,061;-0,076;-0,087;-0,137;-0,168;-0,169;-0,190;
2022-11-02;-0,067;-0,163;-0,285;-0,056;-0,067;-0,045;-0,065;-0,160;-0,083;-0,073;-0,063;-0,077;-0,088;-0,140;-0,172;-0,173;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,074;-0,162;-0,299;-0,066;-0,074;-0,045;-0,066;-0,166;-0,083;-0,073;-0,067;-0,077;-0,088;-0,140;-0,172;-0,173;-0,185;
2022-11-07;-0,070;-0,159;-0,299;-0,068;-0,075;-0,038;-0,062;-0,161;-0,083;-0,073;-0,059;-0,076;-0,088;-0,139;-0,171;-0,172;-0,183;
2022-11-08;;;;;;-0,026;-0,053;-0,160;-0,083;-0,073;-0,048;-0,076;-0,087;-0,138;-0,169;-0,170;-0,186;
2022-11-09;-0,069;-0,153;-0,295;-0,066;-0,073;-0,025;-0,053;-0,162;-0,082;-0,073;-0,050;-0,076;-0,087;-0,139;-0,170;-0,172;-0,180;
2022-11-10;-0,051;-0,136;-0,283;-0,059;-0,067;-0,007;-0,032;-0,152;-0,082;-0,073;-0,027;-0,071;-0,082;-0,130;-0,160;-0,161;-0,194;
2022-11-11;-0,042;-0,128;-0,282;-0,062;-0,069;0,001;-0,028;-0,151;-0,082;-0,073;-0,013;-0,072;-0,083;-0,131;-0,161;-0,162;-0,183;
2022-11-14;-0,043;-0,128;-0,278;-0,059;-0,067;-0,001;-0,029;-0,152;-0,082;-0,072;-0,017;-0,072;-0,082;-0,130;-0,160;-0,161;-0,177;
2022-11-15;-0,049;-0,132;-0,272;-0,058;-0,065;-0,007;-0,033;-0,147;-0,081;-0,072;-0,025;-0,071;-0,082;-0,129;-0,159;-0,160;-0,169;
2022-11-16;-0,057;-0,138;-0,276;-0,060;-0,065;-0,016;-0,039;-0,147;-0,081;-0,072;-0,036;-0,072;-0,083;-0,131;-0,162;-0,163;-0,171;
2022-11-17;-0,065;-0,143;-0,280;-0,062;-0,065;-0,016;-0,040;-0,143;-0,081;-0,072;-0,039;-0,071;-0,082;-0,128;-0,158;-0,160;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,137;-0,275;-0,052;-0,058;-0,009;-0,036;-0,141;-0,081;-0,072;-0,036;-0,070;-0,080;-0,126;-0,156;-0,157;-0,171;
2022-11-22;-0,057;-0,136;-0,279;-0,050;-0,057;-0,005;-0,033;-0,140;-0,081;-0,072;-0,035;-0,069;-0,079;-0,124;-0,153;-0,154;-0,174;
2022-11-23;-0,054;-0,134;-0,277;-0,052;-0,058;0,001;-0,028;-0,144;-0,081;-0,072;-0,030;-0,070;-0,080;-0,126;-0,156;-0,157;-0,180;
2022-11-24;-0,049;-0,132;;;;0,002;-0,027;;-0,080;-0,072;-0,027;-0,069;-0,080;-0,126;-0,156;-0,158;-0,176;
2022-11-25;-0,047;-0,131;-0,277;-0,053;-0,060;0,005;-0,026;-0,143;-0,080;-0,072;-0,027;-0,070;-0,080;-0,126;-0,155;-0,157;-0,176;
2022-11-28;-0,051;-0,135;-0,279;-0,056;-0,061;-0,001;-0,032;-0,142;-0,080;-0,072;-0,030;-0,071;-0,082;-0,129;-0,159;-0,160;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,053;-0,135;-0,283;-0,059;-0,061;-0,005;-0,034;-0,135;-0,081;-0,072;-0,031;-0,068;-0,077;-0,119;-0,147;-0,148;-0,152;
2022-12-01;-0,048;-0,130;-0,272;-0,051;-0,056;0,005;-0,027;-0,139;-0,081;-0,072;-0,020;-0,068;-0,078;-0,123;-0,152;-0,153;-0,163;
2022-12-02;-0,045;-0,130;-0,273;-0,054;-0,058;0,005;-0,029;-0,140;-0,081;-0,072;-0,018;-0,068;-0,078;-0,122;-0,151;-0,152;-0,162;
2022-12-05;-0,042;-0,127;-0,275;-0,060;-0,062;0,008;-0,026;-0,142;-0,081;-0,072;-0,015;-0,069;-0,080;-0,125;-0,155;-0,156;-0,159;
2022-12-06;-0,048;-0,134;-0,284;-0,061;-0,063;-0,001;-0,034;-0,147;-0,083;-0,072;-0,027;-0,070;-0,081;-0,128;-0,159;-0,160;-0,163;
2022-12-07;;;;;;-0,003;-0,037;-0,151;-0,082;-0,072;-0,029;-0,070;-0,081;-0,131;-0,162;-0,163;-0,170;
2022-12-08;-0,053;-0,139;-0,290;-0,063;-0,065;-0,005;-0,037;-0,150;-0,082;-0,071;-0,032;-0,069;-0,081;-0,129;-0,160;-0,162;-0,165;
2022-12-09;-0,046;-0,132;-0,287;-0,062;-0,064;0,003;-0,030;-0,150;-0,082;-0,071;-0,025;-0,069;-0,080;-0,129;-0,160;-0,161;-0,162;
2022-12-12;-0,047;-0,135;-0,288;-0,064;-0,067;0,002;-0,031;-0,147;-0,082;-0,071;-0,024;-0,068;-0,079;-0,127;-0,158;-0,159;-0,167;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,035;-0,124;-0,281;-0,058;-0,061;0,011;-0,022;-0,151;-0,082;-0,071;-0,011;-0,068;-0,079;-0,127;-0,158;-0,159;-0,169;
2022-12-15;-0,047;-0,136;-0,293;-0,071;-0,073;-0,006;-0,038;-0,154;-0,084;-0,072;-0,034;-0,072;-0,083;-0,134;-0,166;-0,167;-0,171;
2022-12-16;-0,058;-0,143;-0,294;-0,071;-0,073;-0,011;-0,046;-0,157;-0,082;-0,072;-0,041;-0,074;-0,086;-0,136;-0,168;-0,169;-0,169;
2022-12-19;-0,065;-0,148;-0,300;-0,074;-0,074;-0,010;-0,047;-0,158;-0,082;-0,072;-0,045;-0,074;-0,086;-0,137;-0,169;-0,171;-0,167;
2022-12-20;-0,070;-0,152;-0,301;-0,075;-0,076;-0,014;-0,051;-0,157;-0,081;-0,072;-0,048;-0,075;-0,087;-0,138;-0,170;-0,171;-0,171;
2022-12-21;-0,065;-0,148;-0,299;-0,070;-0,072;-0,009;-0,046;-0,151;-0,081;-0,072;-0,045;-0,074;-0,085;-0,134;-0,165;-0,166;-0,169;
2022-12-22;-0,066;-0,150;-0,300;-0,071;-0,072;-0,015;-0,050;-0,152;-0,081;-0,072;-0,050;-0,076;-0,087;-0,136;-0,167;-0,168;-0,162;
2022-12-23;-0,065;-0,148;-0,302;-0,070;-0,072;-0,011;-0,047;-0,148;-0,081;-0,072;-0,047;-0,075;-0,086;-0,133;-0,164;-0,165;-0,163;
2022-12-27;-0,063;-0,145;-0,303;-0,069;-0,071;-0,008;-0,045;-0,149;-0,081;-0,072;-0,043;-0,076;-0,087;-0,135;-0,166;-0,167;-0,165;
2022-12-28;-0,063;-0,146;-0,304;-0,069;-0,072;-0,011;-0,047;-0,154;-0,082;-0,072;-0,045;-0,077;-0,088;-0,138;-0,169;-0,170;-0,164;
2022-12-29;-0,060;-0,142;-0,301;-0,067;-0,069;-0,004;-0,041;-0,148;-0,082;-0,072;-0,034;-0,075;-0,086;-0,134;-0,164;-0,165;-0,166;
2022-12-30;-0,060;-0,144;-0,304;-0,070;-0,074;-0,013;-0,049;-0,150;-0,082;-0,072;-0,041;-0,076;-0,088;-0,137;-0,168;-0,169;-0,168;
2023-01-02;-0,058;-0,144;;;;-0,007;-0,044;;-0,082;-0,072;-0,037;-0,075;-0,086;-0,135;;;;
2023-01-03;-0,052;-0,137;-0,292;-0,063;-0,066;-0,002;-0,041;-0,141;-0,081;-0,071;-0,033;-0,074;-0,084;-0,131;-0,161;-0,163;-0,160;
2023-01-04;-0,052;-0,134;-0,290;-0,061;-0,063;0,001;-0,038;-0,136;-0,081;-0,071;-0,032;-0,072;-0,082;-0,128;-0,158;-0,159;-0,156;
2023-01-05;-0,052;-0,131;-0,287;-0,061;-0,060;0,001;-0,037;-0,133;-0,081;-0,071;-0,032;-0,071;-0,081;-0,125;-0,154;-0,155;-0,145;
2023-01-09;-0,045;-0,123;-0,282;-0,061;-0,060;0,014;-0,025;-0,132;-0,080;-0,071;-0,019;-0,070;-0,080;-0,123;-0,152;-0,154;-0,145;
2023-01-10;-0,044;-0,122;-0,283;-0,061;-0,060;0,011;-0,027;-0,128;-0,080;-0,071;-0,024;-0,069;-0,079;-0,122;-0,151;-0,152;-0,143;
2023-01-11;-0,040;-0,116;-0,278;-0,055;-0,053;0,015;-0,021;-0,120;-0,080;-0,070;-0,020;-0,066;-0,076;-0,117;-0,145;-0,146;-0,140;
2023-01-12;-0,033;-0,111;-0,275;-0,053;-0,051;0,017;-0,019;-0,119;-0,079;-0,070;-0,016;-0,065;-0,074;-0,115;-0,143;-0,144;-0,140;
2023-01-13;-0,036;-0,114;-0,276;-0,056;-0,053;0,019;-0,018;-0,118;-0,079;-0,070;-0,016;-0,066;-0,075;-0,116;-0,143;-0,144;-0,138;
2023-01-16;;;;;;0,024;-0,014;;-0,079;-0,069;-0,008;-0,066;-0,075;-0,115;-0,142;-0,143;-0,136;
2023-01-17;-0,032;-0,112;-0,275;-0,054;-0,049;0,022;-0,016;-0,119;-0,078;-0,068;-0,010;-0,065;-0,075;-0,116;-0,144;-0,145;-0,139;
2023-01-18;-0,024;-0,107;-0,275;-0,059;-0,053;0,023;-0,016;-0,125;-0,077;-0,068;-0,006;-0,066;-0,076;-0,120;-0,149;-0,150;-0,144;
2023-01-19;-0,032;-0,117;-0,282;-0,068;-0,059;0,013;-0,027;-0,129;-0,076;-0,067;-0,020;-0,067;-0,078;-0,122;-0,151;-0,153;-0,140;
2023-01-20;-0,035;-0,119;-0,278;-0,067;-0,057;0,018;-0,022;-0,123;-0,076;-0,067;-0,013;-0,067;-0,077;-0,120;-0,148;-0,149;-0,140;
2023-01-23;-0,031;-0,113;-0,271;-0,063;-0,055;0,025;-0,015;-0,121;-0,076;-0,066;-0,003;-0,067;-0,076;-0,118;-0,146;-0,147;;
2023-01-24;-0,029;-0,114;-0,269;-0,062;-0,054;0,023;-0,019;-0,123;-0,076;-0,066;-0,005;-0,067;-0,076;-0,119;-0,147;-0,148;;
2023-01-25;-0,031;-0,116;-0,276;-0,068;-0,059;0,017;-0,022;-0,122;-0,075;-0,066;-0,015;-0,066;-0,076;-0,118;-0,146;-0,147;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,113;-0,258;-0,056;-0,050;0,023;-0,018;-0,114;-0,075;-0,065;-0,007;-0,066;-0,075;-0,115;-0,142;-0,143;-0,133;
2023-01-30;-0,029;-0,114;-0,257;-0,054;-0,048;0,022;-0,019;-0,115;-0,075;-0,065;-0,010;-0,066;-0,075;-0,116;-0,143;-0,144;-0,134;
2023-01-31;-0,034;-0,117;-0,256;-0,052;-0,047;0,021;-0,022;-0,109;-0,075;-0,065;-0,013;-0,064;-0,073;-0,112;-0,138;-0,139;-0,135;
2023-02-01;-0,025;-0,112;-0,253;-0,048;-0,042;0,027;-0,018;-0,111;-0,075;-0,064;-0,006;-0,064;-0,072;-0,111;-0,136;-0,137;-0,132;
2023-02-02;-0,010;-0,100;-0,235;-0,044;-0,039;0,043;0,001;-0,105;-0,074;-0,064;0,021;-0,061;-0,069;-0,107;-0,132;-0,133;-0,134;
2023-02-03;-0,011;-0,097;-0,230;-0,041;-0,038;;;;;;;;;;;;;
2023-02-06;;;;;;0,035;-0,007;-0,105;-0,073;-0,063;0,012;-0,062;-0,070;-0,106;-0,131;-0,132;-0,134;
2023-02-07;-0,020;-0,105;-0,234;-0,039;-0,037;0,036;-0,008;-0,102;-0,073;-0,063;0,012;-0,061;-0,069;-0,105;-0,129;-0,130;-0,134;
2023-02-08;;;;;;0,034;-0,009;-0,109;-0,072;-0,063;0,012;-0,062;-0,070;-0,107;-0,131;-0,132;-0,133;
2023-02-09;-0,023;-0,108;-0,242;-0,049;-0,048;0,034;-0,010;-0,119;-0,072;-0,063;0,013;-0,066;-0,074;-0,114;-0,141;-0,142;-0,144;
2023-02-10;-0,025;-0,115;-0,247;-0,052;-0,050;0,019;-0,018;-0,115;-0,072;-0,063;0,005;-0,067;-0,075;-0,114;-0,140;-0,141;-0,143;
2023-02-13;-0,019;-0,109;-0,245;-0,046;-0,045;0,026;-0,010;-0,116;-0,072;-0,063;0,013;-0,067;-0,075;-0,113;-0,138;-0,139;-0,146;
2023-02-14;-0,015;-0,106;-0,244;-0,047;-0,046;0,028;-0,009;-0,119;-0,072;-0,063;0,016;-0,067;-0,075;-0,113;-0,138;-0,139;-0,146;
2023-02-15;-0,017;-0,108;-0,241;-0,044;-0,045;;;;;;;-0,067;-0,074;-0,112;-0,136;-0,137;-0,148;
2023-02-16;-0,019;-0,108;-0,240;-0,045;-0,045;0,031;-0,007;-0,118;-0,070;-0,062;0,020;-0,067;-0,074;-0,112;-0,137;-0,138;-0,145;
2023-02-17;-0,019;-0,107;-0,245;-0,047;-0,046;0,028;-0,010;-0,116;-0,069;-0,062;0,014;-0,067;-0,075;-0,113;-0,138;-0,138;-0,148;
2023-02-20;-0,018;-0,109;;;;0,026;-0,013;;-0,069;-0,062;0,012;-0,070;-0,077;-0,116;-0,142;-0,143;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,027;-0,116;-0,258;-0,059;-0,057;0,019;-0,018;-0,125;-0,069;-0,062;-0,000;-0,072;-0,080;-0,120;-0,146;-0,147;-0,158;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,031;-0,119;-0,260;-0,061;-0,059;0,014;-0,023;-0,125;-0,069;-0,061;-0,008;-0,072;-0,080;-0,120;-0,147;-0,148;-0,159;
2023-02-27;;;;;;0,021;-0,017;-0,128;-0,068;-0,061;0,000;-0,072;-0,080;-0,120;-0,146;-0,147;-0,164;
2023-02-28;-0,023;-0,114;-0,258;-0,060;-0,059;0,019;-0,018;-0,124;-0,068;-0,061;0,001;-0,073;-0,080;-0,120;-0,146;-0,147;-0,165;
2023-03-01;-0,025;-0,113;-0,257;-0,061;-0,057;0,019;-0,020;-0,125;-0,068;-0,061;0,001;-0,073;-0,080;-0,120;-0,146;-0,147;-0,156;
2023-03-02;-0,027;-0,116;-0,254;-0,060;-0,057;0,019;-0,022;-0,121;-0,068;-0,061;-0,000;-0,072;-0,079;-0,118;-0,144;-0,145;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,019;-0,107;-0,241;-0,050;-0,049;0,025;-0,016;-0,119;-0,067;-0,060;0,008;-0,070;-0,077;-0,114;-0,138;-0,139;-0,151;
2023-03-07;-0,019;-0,108;-0,239;-0,049;-0,046;0,020;-0,020;-0,116;-0,067;-0,060;0,004;-0,070;-0,077;-0,113;-0,137;-0,138;-0,144;
2023-03-08;-0,026;-0,112;-0,239;-0,051;-0,047;0,020;-0,021;-0,114;-0,067;-0,060;0,001;-0,070;-0,077;-0,113;-0,137;-0,138;-0,149;
2023-03-09;-0,027;-0,112;-0,234;-0,048;-0,044;0,019;-0,021;-0,118;-0,067;-0,060;0,001;-0,070;-0,078;-0,115;-0,139;-0,140;-0,151;
2023-03-10;-0,038;-0,125;-0,247;-0,063;-0,057;0,012;-0,029;-0,127;-0,067;-0,060;-0,007;-0,071;-0,080;-0,121;-0,149;-0,150;-0,162;
2023-03-13;-0,046;-0,132;-0,252;-0,068;-0,061;0,005;-0,034;-0,137;-0,066;-0,059;-0,014;-0,069;-0,078;-0,124;-0,153;-0,154;-0,160;
2023-03-14;-0,034;-0,125;-0,248;-0,066;-0,062;0,011;-0,027;-0,137;-0,067;-0,059;-0,004;-0,070;-0,079;-0,123;-0,152;-0,153;-0,171;
2023-03-15;;;;;;-0,000;-0,038;-0,140;-0,067;-0,059;-0,015;-0,070;-0,080;-0,126;-0,156;-0,157;-0,163;
2023-03-16;-0,041;-0,137;-0,243;-0,067;-0,063;0,008;-0,030;-0,137;-0,067;-0,059;-0,007;-0,070;-0,080;-0,125;-0,154;-0,155;-0,170;
2023-03-17;-0,047;-0,145;-0,238;-0,068;-0,065;0,000;-0,039;-0,144;-0,067;-0,059;-0,013;-0,071;-0,081;-0,128;-0,158;-0,159;-0,165;
2023-03-20;-0,042;-0,138;-0,243;-0,071;-0,067;0,006;-0,034;-0,144;-0,067;-0,060;-0,010;-0,070;-0,080;-0,128;-0,158;-0,159;-0,175;
2023-03-21;-0,038;-0,135;-0,244;-0,071;-0,066;0,010;-0,028;-0,140;-0,067;-0,059;-0,006;-0,070;-0,079;-0,125;-0,154;-0,155;-0,172;
2023-03-22;-0,039;-0,133;-0,238;-0,067;-0,061;0,006;-0,031;-0,143;-0,067;-0,060;-0,012;-0,071;-0,081;-0,127;-0,156;-0,157;-0,168;
2023-03-23;-0,039;-0,136;-0,236;-0,071;-0,064;0,009;-0,028;-0,141;-0,067;-0,060;-0,005;-0,070;-0,080;-0,127;-0,157;-0,158;-0,166;
2023-03-24;-0,043;-0,143;-0,235;-0,072;-0,064;0,002;-0,034;-0,139;-0,067;-0,059;-0,013;-0,069;-0,079;-0,126;-0,156;-0,157;-0,160;
2023-03-27;-0,038;-0,137;-0,234;-0,067;-0,060;0,008;-0,029;-0,139;-0,067;-0,060;-0,006;-0,070;-0,079;-0,125;-0,155;-0,156;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,039;-0,135;-0,235;-0,065;-0,057;0,015;-0,024;-0,132;-0,067;-0,060;-0,001;-0,068;-0,077;-0,120;-0,149;-0,150;-0,159;
2023-03-30;-0,029;-0,124;-0,231;-0,063;-0,055;0,024;-0,017;-0,130;-0,067;-0,059;0,010;-0,068;-0,077;-0,118;-0,145;-0,146;-0,157;
2023-03-31;-0,023;-0,116;-0,228;-0,061;-0,052;0,030;-0,011;-0,125;-0,067;-0,059;0,018;-0,067;-0,075;-0,114;-0,140;-0,141;-0,155;
2023-04-03;-0,027;-0,118;-0,225;-0,056;-0,049;0,025;-0,014;-0,125;-0,066;-0,059;0,012;-0,066;-0,074;-0,114;-0,139;-0,141;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,028;-0,124;-0,225;-0,061;-0,051;0,023;-0,013;-0,127;-0,066;-0,058;0,012;-0,066;-0,075;-0,116;-0,142;-0,144;-0,156;
2023-04-06;-0,026;-0,121;-0,225;-0,060;-0,050;0,023;-0,013;-0,125;-0,066;-0,058;0,010;-0,066;-0,074;-0,114;-0,141;-0,142;-0,156;
2023-04-11;-0,020;-0,115;-0,223;-0,057;-0,046;0,031;-0,006;-0,123;-0,066;-0,058;0,021;-0,066;-0,074;-0,112;-0,137;-0,138;-0,149;
2023-04-12;-0,018;-0,111;-0,227;-0,060;-0,050;0,032;-0,005;-0,128;-0,066;-0,058;0,023;-0,067;-0,075;-0,114;-0,140;-0,141;-0,154;
2023-04-13;-0,019;-0,113;-0,227;-0,065;-0,052;0,034;-0,004;-0,126;-0,066;-0,058;0,026;-0,066;-0,074;-0,113;-0,138;-0,139;-0,155;
2023-04-14;;;;;;0,038;0,001;-0,124;-0,065;-0,057;0,031;-0,066;-0,074;-0,112;-0,136;-0,137;-0,152;
2023-04-17;-0,010;-0,105;-0,224;-0,060;-0,047;0,041;-0,001;-0,122;-0,065;-0,057;0,031;-0,067;-0,074;-0,111;-0,135;-0,136;-0,150;
2023-04-18;-0,011;-0,106;-0,225;-0,059;-0,047;0,043;0,003;-0,122;-0,065;-0,057;0,031;-0,067;-0,074;-0,111;-0,135;-0,136;-0,152;
2023-04-19;-0,012;-0,108;-0,230;-0,061;-0,048;0,040;0,001;-0,121;-0,065;-0,057;0,028;-0,068;-0,075;-0,111;-0,136;-0,137;-0,156;
2023-04-20;-0,018;-0,111;-0,233;-0,063;-0,048;0,042;-0,001;-0,124;-0,065;-0,057;0,027;-0,068;-0,075;-0,113;-0,137;-0,138;-0,157;
2023-04-21;-0,018;-0,111;-0,233;-0,061;-0,046;0,043;0,001;-0,124;-0,065;-0,057;0,027;-0,068;-0,075;-0,113;-0,137;-0,139;-0,161;
2023-04-24;;;;;;0,045;0,001;-0,126;-0,065;-0,057;0,029;-0,068;-0,075;-0,113;-0,138;-0,139;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,025;-0,114;-0,235;-0,071;-0,054;0,039;-0,005;-0,129;-0,064;-0,057;0,030;-0,067;-0,075;-0,115;-0,141;-0,142;-0,166;
2023-04-27;-0,018;-0,106;-0,230;-0,069;-0,052;0,048;0,004;-0,123;-0,064;-0,057;0,042;-0,066;-0,073;-0,111;-0,136;-0,138;-0,164;
2023-04-28;-0,015;-0,103;-0,224;-0,061;-0,049;0,052;0,009;-0,121;-0,065;-0,057;0,044;-0,065;-0,072;-0,110;-0,135;-0,136;-0,164;
2023-05-02;-0,019;-0,107;-0,224;-0,058;-0,049;0,048;0,004;-0,123;-0,065;-0,057;0,041;-0,066;-0,073;-0,112;-0,137;-0,139;-0,162;
2023-05-03;-0,021;-0,107;-0,228;-0,063;-0,052;0,051;0,007;-0,125;-0,065;-0,057;0,045;-0,066;-0,074;-0,114;-0,139;-0,141;-0,167;
2023-05-04;-0,019;-0,109;-0,233;-0,069;-0,057;0,052;0,008;-0,131;-0,065;-0,056;0,047;-0,066;-0,074;-0,114;-0,141;-0,142;-0,162;
2023-05-05;-0,015;-0,107;-0,233;-0,068;-0,059;0,058;0,011;-0,129;-0,065;-0,056;0,055;-0,065;-0,073;-0,113;-0,138;-0,140;-0,164;
2023-05-08;-0,018;-0,108;-0,233;-0,070;-0,059;0,055;0,010;-0,128;-0,066;-0,056;0,047;-0,066;-0,073;-0,113;-0,138;-0,140;-0,161;
2023-05-09;-0,025;-0,113;-0,231;-0,069;-0,059;0,053;0,006;-0,129;-0,069;-0,057;0,044;-0,066;-0,074;-0,114;-0,139;-0,141;-0,162;
2023-05-10;-0,025;-0,117;-0,228;-0,067;-0,057;0,051;0,003;-0,128;-0,070;-0,058;0,044;-0,066;-0,073;-0,113;-0,139;-0,141;-0,162;
2023-05-11;-0,018;-0,112;-0,226;-0,067;-0,054;0,058;0,008;-0,124;-0,070;-0,058;0,051;-0,064;-0,072;-0,111;-0,136;-0,138;-0,158;
2023-05-12;-0,019;-0,110;-0,225;-0,065;-0,051;0,056;0,007;-0,123;-0,071;-0,058;0,050;-0,064;-0,072;-0,110;-0,135;-0,137;-0,159;
2023-05-15;-0,018;-0,108;-0,223;-0,063;-0,049;0,059;0,009;-0,121;-0,070;-0,058;0,053;-0,064;-0,071;-0,109;-0,133;-0,135;-0,157;
2023-05-16;-0,021;-0,111;-0,222;-0,063;-0,048;0,054;0,005;-0,121;-0,070;-0,058;0,048;-0,064;-0,072;-0,110;-0,135;-0,136;-0,155;
2023-05-17;-0,023;-0,111;-0,220;-0,060;-0,046;0,054;0,004;-0,116;-0,070;-0,058;0,050;-0,063;-0,070;-0,107;-0,131;-0,133;-0,154;
