
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,090;-0,079;-0,153;-0,099;-0,114;-0,186;-0,243;-0,249;-0,299;
2022-10-25;-0,139;-0,172;-0,409;-0,139;-0,132;-0,080;-0,099;-0,226;-0,090;-0,079;-0,134;-0,098;-0,113;-0,185;-0,243;-0,249;-0,306;
2022-10-26;-0,135;-0,170;-0,415;-0,140;-0,134;-0,072;-0,094;-0,229;-0,091;-0,079;-0,123;-0,098;-0,113;-0,186;-0,244;-0,250;-0,306;
2022-10-27;-0,133;-0,168;-0,421;-0,141;-0,134;-0,077;-0,096;-0,225;-0,091;-0,079;-0,131;-0,098;-0,113;-0,186;-0,245;-0,250;-0,300;
2022-10-28;-0,131;-0,166;-0,419;-0,136;-0,133;-0,080;-0,098;-0,220;-0,092;-0,079;-0,129;-0,096;-0,111;-0,182;-0,239;-0,245;-0,304;
2022-10-31;-0,134;-0,169;-0,415;-0,128;-0,126;-0,085;-0,101;-0,217;-0,092;-0,079;-0,135;-0,097;-0,111;-0,181;-0,238;-0,244;-0,299;
2022-11-01;-0,127;-0,165;-0,415;-0,132;-0,127;-0,084;-0,099;-0,215;-0,093;-0,080;-0,134;-0,096;-0,111;-0,181;-0,238;-0,244;-0,291;
2022-11-02;-0,125;-0,163;-0,416;-0,134;-0,129;-0,084;-0,100;-0,218;-0,093;-0,080;-0,136;-0,097;-0,112;-0,184;-0,242;-0,248;-0,289;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,162;-0,430;-0,144;-0,136;-0,085;-0,101;-0,224;-0,093;-0,080;-0,140;-0,097;-0,112;-0,184;-0,242;-0,247;-0,286;
2022-11-07;-0,128;-0,159;-0,430;-0,146;-0,137;-0,078;-0,097;-0,219;-0,093;-0,080;-0,132;-0,096;-0,111;-0,183;-0,241;-0,246;-0,284;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,093;-0,080;-0,121;-0,096;-0,111;-0,182;-0,239;-0,245;-0,287;
2022-11-09;-0,127;-0,153;-0,426;-0,143;-0,135;-0,065;-0,087;-0,220;-0,092;-0,080;-0,123;-0,096;-0,111;-0,183;-0,240;-0,246;-0,281;
2022-11-10;-0,109;-0,136;-0,414;-0,137;-0,128;-0,046;-0,067;-0,210;-0,092;-0,079;-0,100;-0,091;-0,106;-0,173;-0,229;-0,235;-0,295;
2022-11-11;-0,100;-0,128;-0,413;-0,140;-0,131;-0,038;-0,063;-0,208;-0,092;-0,080;-0,086;-0,093;-0,107;-0,175;-0,231;-0,237;-0,284;
2022-11-14;-0,101;-0,128;-0,409;-0,137;-0,129;-0,041;-0,064;-0,209;-0,092;-0,079;-0,090;-0,092;-0,106;-0,174;-0,230;-0,236;-0,278;
2022-11-15;-0,107;-0,132;-0,403;-0,136;-0,127;-0,047;-0,068;-0,205;-0,091;-0,079;-0,098;-0,092;-0,106;-0,173;-0,229;-0,235;-0,270;
2022-11-16;-0,115;-0,138;-0,407;-0,138;-0,127;-0,056;-0,074;-0,205;-0,091;-0,079;-0,109;-0,092;-0,106;-0,175;-0,231;-0,237;-0,272;
2022-11-17;-0,123;-0,143;-0,411;-0,140;-0,127;-0,055;-0,075;-0,201;-0,091;-0,079;-0,112;-0,092;-0,106;-0,172;-0,228;-0,234;-0,270;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,137;-0,406;-0,130;-0,119;-0,048;-0,071;-0,198;-0,091;-0,079;-0,109;-0,090;-0,104;-0,170;-0,226;-0,231;-0,272;
2022-11-22;-0,114;-0,136;-0,410;-0,128;-0,118;-0,045;-0,068;-0,197;-0,091;-0,079;-0,108;-0,090;-0,103;-0,168;-0,223;-0,229;-0,275;
2022-11-23;-0,112;-0,134;-0,409;-0,130;-0,120;-0,039;-0,063;-0,202;-0,091;-0,079;-0,102;-0,090;-0,104;-0,170;-0,225;-0,231;-0,281;
2022-11-24;-0,107;-0,132;;;;-0,038;-0,062;;-0,090;-0,078;-0,100;-0,090;-0,104;-0,170;-0,226;-0,232;-0,277;
2022-11-25;-0,105;-0,131;-0,408;-0,131;-0,122;-0,035;-0,061;-0,201;-0,090;-0,079;-0,100;-0,090;-0,104;-0,170;-0,225;-0,231;-0,278;
2022-11-28;-0,108;-0,135;-0,410;-0,134;-0,123;-0,041;-0,066;-0,200;-0,090;-0,078;-0,103;-0,091;-0,105;-0,173;-0,229;-0,235;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,135;-0,414;-0,137;-0,123;-0,044;-0,069;-0,193;-0,091;-0,079;-0,104;-0,088;-0,101;-0,163;-0,217;-0,223;-0,254;
2022-12-01;-0,106;-0,130;-0,403;-0,129;-0,118;-0,035;-0,062;-0,196;-0,091;-0,078;-0,093;-0,088;-0,102;-0,167;-0,222;-0,228;-0,264;
2022-12-02;-0,103;-0,130;-0,405;-0,132;-0,120;-0,035;-0,063;-0,197;-0,091;-0,079;-0,091;-0,088;-0,102;-0,166;-0,221;-0,227;-0,263;
2022-12-05;-0,100;-0,127;-0,407;-0,138;-0,124;-0,032;-0,061;-0,199;-0,091;-0,079;-0,088;-0,089;-0,103;-0,169;-0,225;-0,231;-0,260;
2022-12-06;-0,106;-0,134;-0,415;-0,139;-0,125;-0,040;-0,069;-0,205;-0,093;-0,078;-0,100;-0,090;-0,104;-0,172;-0,229;-0,235;-0,264;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,092;-0,078;-0,101;-0,090;-0,105;-0,175;-0,232;-0,238;-0,271;
2022-12-08;-0,111;-0,139;-0,421;-0,141;-0,127;-0,045;-0,072;-0,208;-0,092;-0,078;-0,105;-0,090;-0,104;-0,173;-0,230;-0,236;-0,267;
2022-12-09;-0,104;-0,132;-0,418;-0,140;-0,126;-0,037;-0,064;-0,207;-0,092;-0,078;-0,097;-0,089;-0,104;-0,173;-0,229;-0,235;-0,263;
2022-12-12;-0,105;-0,135;-0,419;-0,142;-0,129;-0,037;-0,066;-0,204;-0,092;-0,078;-0,097;-0,089;-0,103;-0,171;-0,228;-0,233;-0,268;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,124;-0,412;-0,136;-0,123;-0,028;-0,057;-0,209;-0,092;-0,077;-0,084;-0,088;-0,103;-0,171;-0,227;-0,233;-0,270;
2022-12-15;-0,105;-0,136;-0,425;-0,149;-0,135;-0,046;-0,073;-0,211;-0,094;-0,079;-0,107;-0,092;-0,107;-0,178;-0,235;-0,241;-0,272;
2022-12-16;-0,116;-0,143;-0,426;-0,149;-0,134;-0,051;-0,081;-0,214;-0,092;-0,079;-0,114;-0,094;-0,109;-0,180;-0,238;-0,244;-0,270;
2022-12-19;-0,123;-0,148;-0,431;-0,152;-0,136;-0,050;-0,082;-0,215;-0,092;-0,079;-0,118;-0,095;-0,110;-0,181;-0,239;-0,245;-0,269;
2022-12-20;-0,128;-0,152;-0,432;-0,153;-0,138;-0,054;-0,086;-0,214;-0,091;-0,079;-0,121;-0,095;-0,110;-0,182;-0,239;-0,245;-0,272;
2022-12-21;-0,123;-0,148;-0,430;-0,148;-0,134;-0,049;-0,081;-0,209;-0,091;-0,079;-0,117;-0,094;-0,109;-0,178;-0,235;-0,240;-0,270;
2022-12-22;-0,124;-0,150;-0,432;-0,149;-0,134;-0,055;-0,085;-0,210;-0,091;-0,079;-0,123;-0,096;-0,111;-0,180;-0,237;-0,243;-0,263;
2022-12-23;-0,122;-0,148;-0,433;-0,148;-0,134;-0,051;-0,082;-0,205;-0,091;-0,079;-0,120;-0,095;-0,109;-0,177;-0,234;-0,240;-0,264;
2022-12-27;-0,120;-0,145;-0,434;-0,147;-0,133;-0,047;-0,079;-0,207;-0,092;-0,079;-0,115;-0,096;-0,111;-0,179;-0,236;-0,241;-0,266;
2022-12-28;-0,121;-0,146;-0,435;-0,147;-0,133;-0,050;-0,082;-0,211;-0,092;-0,079;-0,118;-0,097;-0,112;-0,181;-0,239;-0,245;-0,265;
2022-12-29;-0,118;-0,142;-0,432;-0,145;-0,131;-0,044;-0,076;-0,205;-0,092;-0,079;-0,107;-0,096;-0,110;-0,178;-0,234;-0,240;-0,267;
2022-12-30;-0,118;-0,144;-0,435;-0,148;-0,135;-0,053;-0,084;-0,208;-0,092;-0,079;-0,114;-0,097;-0,111;-0,181;-0,238;-0,244;-0,269;
2023-01-02;-0,116;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,110;-0,096;-0,110;-0,179;;;;
2023-01-03;-0,110;-0,137;-0,424;-0,141;-0,127;-0,042;-0,076;-0,199;-0,091;-0,078;-0,105;-0,094;-0,108;-0,175;-0,231;-0,237;-0,261;
2023-01-04;-0,110;-0,134;-0,422;-0,139;-0,125;-0,039;-0,072;-0,193;-0,091;-0,078;-0,105;-0,092;-0,106;-0,172;-0,227;-0,233;-0,257;
2023-01-05;-0,109;-0,131;-0,419;-0,139;-0,121;-0,039;-0,072;-0,190;-0,091;-0,078;-0,105;-0,091;-0,105;-0,169;-0,224;-0,230;-0,246;
2023-01-09;-0,103;-0,123;-0,413;-0,139;-0,121;-0,026;-0,060;-0,190;-0,090;-0,077;-0,092;-0,090;-0,104;-0,167;-0,222;-0,228;-0,246;
2023-01-10;-0,101;-0,122;-0,414;-0,139;-0,122;-0,029;-0,061;-0,186;-0,090;-0,077;-0,097;-0,089;-0,103;-0,166;-0,221;-0,227;-0,244;
2023-01-11;-0,098;-0,116;-0,409;-0,133;-0,115;-0,025;-0,056;-0,178;-0,090;-0,077;-0,093;-0,086;-0,099;-0,161;-0,215;-0,221;-0,241;
2023-01-12;-0,091;-0,111;-0,406;-0,130;-0,113;-0,023;-0,053;-0,177;-0,089;-0,076;-0,089;-0,085;-0,098;-0,159;-0,212;-0,218;-0,241;
2023-01-13;-0,094;-0,114;-0,407;-0,134;-0,115;-0,021;-0,053;-0,176;-0,089;-0,076;-0,089;-0,086;-0,099;-0,160;-0,213;-0,219;-0,239;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,081;-0,086;-0,099;-0,159;-0,212;-0,217;-0,237;
2023-01-17;-0,090;-0,112;-0,406;-0,132;-0,111;-0,018;-0,051;-0,177;-0,088;-0,075;-0,083;-0,086;-0,098;-0,160;-0,213;-0,219;-0,240;
2023-01-18;-0,081;-0,107;-0,406;-0,137;-0,115;-0,017;-0,051;-0,183;-0,087;-0,074;-0,079;-0,086;-0,100;-0,164;-0,219;-0,225;-0,245;
2023-01-19;-0,090;-0,117;-0,413;-0,146;-0,121;-0,027;-0,062;-0,187;-0,086;-0,074;-0,092;-0,088;-0,101;-0,166;-0,221;-0,227;-0,242;
2023-01-20;-0,093;-0,119;-0,410;-0,145;-0,119;-0,022;-0,057;-0,181;-0,086;-0,074;-0,085;-0,088;-0,101;-0,164;-0,218;-0,224;-0,241;
2023-01-23;-0,089;-0,113;-0,402;-0,141;-0,117;-0,014;-0,050;-0,179;-0,086;-0,073;-0,076;-0,087;-0,100;-0,162;-0,216;-0,222;;
2023-01-24;-0,087;-0,114;-0,400;-0,140;-0,116;-0,016;-0,053;-0,180;-0,086;-0,073;-0,078;-0,087;-0,100;-0,163;-0,216;-0,222;;
2023-01-25;-0,089;-0,116;-0,407;-0,146;-0,121;-0,023;-0,057;-0,180;-0,085;-0,073;-0,088;-0,086;-0,099;-0,162;-0,215;-0,221;-0,241;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,113;-0,389;-0,134;-0,112;-0,016;-0,053;-0,172;-0,085;-0,072;-0,080;-0,086;-0,098;-0,159;-0,211;-0,217;-0,234;
2023-01-30;-0,087;-0,114;-0,388;-0,132;-0,110;-0,018;-0,054;-0,173;-0,085;-0,072;-0,083;-0,086;-0,099;-0,160;-0,213;-0,218;-0,235;
2023-01-31;-0,092;-0,117;-0,387;-0,130;-0,108;-0,019;-0,057;-0,167;-0,085;-0,071;-0,086;-0,085;-0,097;-0,156;-0,208;-0,214;-0,236;
2023-02-01;-0,083;-0,112;-0,385;-0,126;-0,104;-0,013;-0,053;-0,169;-0,085;-0,071;-0,078;-0,084;-0,096;-0,154;-0,206;-0,212;-0,233;
2023-02-02;-0,068;-0,100;-0,366;-0,122;-0,101;0,003;-0,034;-0,163;-0,084;-0,071;-0,052;-0,081;-0,093;-0,151;-0,202;-0,207;-0,235;
2023-02-03;-0,069;-0,097;-0,361;-0,119;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,083;-0,070;-0,061;-0,082;-0,093;-0,150;-0,201;-0,206;-0,235;
2023-02-07;-0,078;-0,105;-0,365;-0,117;-0,099;-0,004;-0,043;-0,160;-0,083;-0,070;-0,061;-0,082;-0,093;-0,149;-0,199;-0,204;-0,236;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,082;-0,069;-0,061;-0,083;-0,094;-0,151;-0,201;-0,206;-0,234;
2023-02-09;-0,081;-0,108;-0,374;-0,127;-0,110;-0,006;-0,045;-0,176;-0,082;-0,070;-0,060;-0,086;-0,098;-0,158;-0,211;-0,216;-0,245;
2023-02-10;-0,083;-0,115;-0,379;-0,130;-0,112;-0,021;-0,053;-0,173;-0,082;-0,070;-0,068;-0,088;-0,099;-0,158;-0,210;-0,215;-0,244;
2023-02-13;-0,077;-0,109;-0,376;-0,124;-0,107;-0,013;-0,045;-0,173;-0,082;-0,070;-0,060;-0,087;-0,098;-0,157;-0,208;-0,213;-0,247;
2023-02-14;-0,072;-0,106;-0,376;-0,125;-0,108;-0,012;-0,044;-0,176;-0,082;-0,070;-0,056;-0,088;-0,099;-0,157;-0,208;-0,214;-0,247;
2023-02-15;-0,075;-0,108;-0,373;-0,122;-0,107;;;;;;;-0,087;-0,098;-0,155;-0,206;-0,211;-0,249;
2023-02-16;-0,077;-0,108;-0,371;-0,123;-0,107;-0,008;-0,042;-0,175;-0,080;-0,069;-0,053;-0,087;-0,098;-0,156;-0,207;-0,213;-0,246;
2023-02-17;-0,076;-0,107;-0,376;-0,125;-0,108;-0,011;-0,045;-0,174;-0,079;-0,068;-0,059;-0,088;-0,099;-0,157;-0,207;-0,213;-0,249;
2023-02-20;-0,076;-0,109;;;;-0,013;-0,048;;-0,079;-0,068;-0,060;-0,090;-0,101;-0,160;-0,211;-0,217;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,116;-0,389;-0,137;-0,119;-0,020;-0,053;-0,183;-0,079;-0,068;-0,073;-0,092;-0,103;-0,164;-0,216;-0,221;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,119;-0,392;-0,139;-0,121;-0,026;-0,058;-0,183;-0,079;-0,068;-0,081;-0,093;-0,104;-0,164;-0,216;-0,222;-0,260;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,078;-0,068;-0,073;-0,093;-0,104;-0,164;-0,216;-0,221;-0,266;
2023-02-28;-0,081;-0,114;-0,390;-0,138;-0,121;-0,021;-0,053;-0,182;-0,078;-0,067;-0,071;-0,093;-0,104;-0,164;-0,216;-0,221;-0,266;
2023-03-01;-0,082;-0,113;-0,388;-0,139;-0,119;-0,021;-0,055;-0,183;-0,078;-0,067;-0,072;-0,093;-0,104;-0,164;-0,216;-0,222;-0,257;
2023-03-02;-0,085;-0,116;-0,385;-0,138;-0,119;-0,021;-0,057;-0,178;-0,078;-0,067;-0,073;-0,092;-0,103;-0,162;-0,214;-0,219;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,107;-0,372;-0,128;-0,111;-0,015;-0,051;-0,176;-0,077;-0,067;-0,065;-0,091;-0,101;-0,158;-0,208;-0,213;-0,252;
2023-03-07;-0,077;-0,108;-0,370;-0,127;-0,107;-0,019;-0,054;-0,173;-0,077;-0,067;-0,069;-0,090;-0,101;-0,157;-0,207;-0,212;-0,245;
2023-03-08;-0,084;-0,112;-0,370;-0,129;-0,109;-0,020;-0,056;-0,172;-0,077;-0,067;-0,072;-0,090;-0,100;-0,157;-0,207;-0,212;-0,250;
2023-03-09;-0,085;-0,112;-0,365;-0,126;-0,106;-0,021;-0,056;-0,176;-0,077;-0,067;-0,071;-0,091;-0,101;-0,159;-0,209;-0,214;-0,252;
2023-03-10;-0,096;-0,125;-0,378;-0,141;-0,119;-0,028;-0,064;-0,185;-0,077;-0,066;-0,080;-0,091;-0,103;-0,165;-0,219;-0,224;-0,263;
2023-03-13;-0,104;-0,132;-0,383;-0,146;-0,123;-0,034;-0,069;-0,195;-0,076;-0,066;-0,087;-0,089;-0,102;-0,167;-0,223;-0,228;-0,261;
2023-03-14;-0,092;-0,125;-0,379;-0,144;-0,124;-0,028;-0,062;-0,195;-0,077;-0,066;-0,077;-0,090;-0,103;-0,167;-0,222;-0,227;-0,272;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,077;-0,066;-0,088;-0,091;-0,104;-0,170;-0,226;-0,231;-0,264;
2023-03-16;-0,099;-0,137;-0,374;-0,145;-0,125;-0,032;-0,065;-0,194;-0,077;-0,066;-0,080;-0,091;-0,104;-0,169;-0,224;-0,229;-0,271;
2023-03-17;-0,105;-0,145;-0,369;-0,146;-0,127;-0,039;-0,074;-0,201;-0,077;-0,066;-0,086;-0,091;-0,104;-0,172;-0,228;-0,234;-0,266;
2023-03-20;-0,100;-0,138;-0,375;-0,149;-0,129;-0,034;-0,069;-0,201;-0,077;-0,066;-0,083;-0,090;-0,104;-0,171;-0,228;-0,233;-0,276;
2023-03-21;-0,096;-0,135;-0,376;-0,148;-0,128;-0,029;-0,063;-0,198;-0,077;-0,066;-0,079;-0,090;-0,103;-0,169;-0,224;-0,230;-0,273;
2023-03-22;-0,097;-0,133;-0,370;-0,145;-0,123;-0,034;-0,066;-0,201;-0,077;-0,066;-0,085;-0,091;-0,104;-0,170;-0,226;-0,232;-0,269;
2023-03-23;-0,097;-0,136;-0,368;-0,149;-0,125;-0,031;-0,062;-0,199;-0,077;-0,066;-0,078;-0,091;-0,104;-0,171;-0,227;-0,233;-0,267;
2023-03-24;-0,101;-0,143;-0,367;-0,150;-0,126;-0,038;-0,069;-0,197;-0,077;-0,066;-0,086;-0,089;-0,103;-0,169;-0,226;-0,231;-0,261;
2023-03-27;-0,096;-0,137;-0,366;-0,145;-0,122;-0,032;-0,064;-0,197;-0,077;-0,066;-0,079;-0,090;-0,103;-0,169;-0,225;-0,230;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,135;-0,366;-0,143;-0,119;-0,025;-0,059;-0,190;-0,077;-0,066;-0,074;-0,089;-0,101;-0,164;-0,218;-0,224;-0,260;
2023-03-30;-0,087;-0,124;-0,363;-0,141;-0,117;-0,016;-0,052;-0,188;-0,077;-0,066;-0,063;-0,088;-0,100;-0,162;-0,215;-0,220;-0,259;
2023-03-31;-0,081;-0,116;-0,360;-0,139;-0,114;-0,010;-0,045;-0,183;-0,077;-0,066;-0,054;-0,087;-0,099;-0,158;-0,210;-0,215;-0,256;
2023-04-03;-0,085;-0,118;-0,356;-0,134;-0,110;-0,014;-0,049;-0,182;-0,076;-0,065;-0,061;-0,087;-0,098;-0,158;-0,209;-0,215;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,124;-0,357;-0,139;-0,113;-0,016;-0,048;-0,185;-0,076;-0,065;-0,061;-0,087;-0,098;-0,160;-0,212;-0,218;-0,257;
2023-04-06;-0,083;-0,121;-0,356;-0,138;-0,112;-0,016;-0,048;-0,183;-0,076;-0,065;-0,063;-0,086;-0,098;-0,158;-0,210;-0,216;-0,257;
2023-04-11;-0,077;-0,115;-0,354;-0,134;-0,108;-0,009;-0,040;-0,181;-0,076;-0,065;-0,052;-0,087;-0,098;-0,156;-0,207;-0,213;-0,250;
2023-04-12;-0,076;-0,111;-0,358;-0,138;-0,112;-0,007;-0,040;-0,186;-0,076;-0,065;-0,050;-0,087;-0,099;-0,158;-0,210;-0,215;-0,255;
2023-04-13;-0,077;-0,113;-0,358;-0,143;-0,113;-0,005;-0,039;-0,184;-0,076;-0,064;-0,047;-0,087;-0,098;-0,157;-0,208;-0,214;-0,256;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,075;-0,064;-0,041;-0,087;-0,097;-0,155;-0,206;-0,212;-0,253;
2023-04-17;-0,068;-0,105;-0,355;-0,138;-0,109;0,001;-0,035;-0,180;-0,075;-0,064;-0,041;-0,087;-0,097;-0,154;-0,204;-0,210;-0,251;
2023-04-18;-0,068;-0,106;-0,356;-0,137;-0,109;0,003;-0,032;-0,179;-0,075;-0,064;-0,042;-0,087;-0,098;-0,155;-0,205;-0,210;-0,253;
2023-04-19;-0,069;-0,108;-0,361;-0,139;-0,110;0,000;-0,033;-0,179;-0,075;-0,064;-0,045;-0,088;-0,098;-0,155;-0,205;-0,211;-0,257;
2023-04-20;-0,076;-0,111;-0,364;-0,141;-0,109;0,002;-0,036;-0,181;-0,075;-0,064;-0,046;-0,088;-0,099;-0,156;-0,207;-0,213;-0,258;
2023-04-21;-0,076;-0,111;-0,365;-0,138;-0,108;0,003;-0,034;-0,181;-0,075;-0,064;-0,045;-0,088;-0,099;-0,157;-0,207;-0,213;-0,262;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,075;-0,064;-0,044;-0,088;-0,099;-0,157;-0,207;-0,213;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,114;-0,366;-0,149;-0,116;-0,001;-0,040;-0,187;-0,074;-0,063;-0,043;-0,087;-0,098;-0,159;-0,211;-0,217;-0,267;
2023-04-27;-0,076;-0,106;-0,361;-0,147;-0,114;0,008;-0,031;-0,181;-0,074;-0,063;-0,031;-0,086;-0,097;-0,155;-0,206;-0,212;-0,266;
2023-04-28;-0,073;-0,103;-0,356;-0,139;-0,111;0,012;-0,026;-0,179;-0,075;-0,063;-0,028;-0,085;-0,096;-0,154;-0,205;-0,211;-0,265;
2023-05-02;-0,077;-0,107;-0,355;-0,136;-0,111;0,008;-0,031;-0,180;-0,075;-0,063;-0,032;-0,086;-0,097;-0,156;-0,207;-0,213;-0,263;
2023-05-03;-0,079;-0,107;-0,359;-0,141;-0,114;0,011;-0,028;-0,183;-0,075;-0,063;-0,028;-0,086;-0,097;-0,158;-0,209;-0,215;-0,268;
2023-05-04;-0,077;-0,109;-0,364;-0,147;-0,119;0,012;-0,027;-0,189;-0,075;-0,063;-0,026;-0,086;-0,097;-0,158;-0,210;-0,217;-0,263;
2023-05-05;-0,073;-0,107;-0,364;-0,146;-0,121;0,018;-0,023;-0,186;-0,075;-0,063;-0,018;-0,086;-0,097;-0,157;-0,208;-0,214;-0,265;
2023-05-08;-0,076;-0,108;-0,364;-0,147;-0,121;0,016;-0,025;-0,186;-0,076;-0,063;-0,025;-0,086;-0,097;-0,157;-0,208;-0,214;-0,262;
2023-05-09;-0,083;-0,113;-0,362;-0,147;-0,121;0,013;-0,029;-0,187;-0,079;-0,064;-0,029;-0,086;-0,098;-0,158;-0,209;-0,215;-0,263;
2023-05-10;-0,083;-0,117;-0,359;-0,145;-0,119;0,011;-0,032;-0,186;-0,080;-0,065;-0,029;-0,086;-0,097;-0,157;-0,209;-0,215;-0,263;
2023-05-11;-0,076;-0,112;-0,357;-0,145;-0,115;0,019;-0,027;-0,181;-0,080;-0,065;-0,022;-0,085;-0,095;-0,155;-0,206;-0,212;-0,260;
2023-05-12;-0,076;-0,110;-0,356;-0,142;-0,113;0,017;-0,028;-0,181;-0,081;-0,065;-0,023;-0,085;-0,095;-0,154;-0,205;-0,211;-0,260;
2023-05-15;-0,076;-0,108;-0,354;-0,141;-0,111;0,020;-0,026;-0,179;-0,080;-0,064;-0,019;-0,084;-0,095;-0,153;-0,203;-0,209;-0,258;
2023-05-16;-0,079;-0,111;-0,354;-0,141;-0,110;0,014;-0,030;-0,179;-0,080;-0,064;-0,024;-0,085;-0,095;-0,154;-0,204;-0,211;-0,256;
