
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,146;-0,134;-0,173;-0,072;-0,098;-0,058;;-0,072;-0,096;-0,088;-0,097;-0,065;-0,123;-0,042;-0,047;-0,128;-0,122;
2022-10-26;-0,146;-0,133;-0,170;-0,072;-0,101;-0,057;;-0,074;-0,098;-0,092;-0,093;-0,065;-0,120;-0,042;-0,046;-0,125;-0,119;
2022-10-27;-0,140;-0,128;-0,173;-0,072;-0,101;-0,055;;-0,071;-0,097;-0,093;-0,090;-0,064;-0,120;-0,042;-0,045;-0,125;-0,119;
2022-10-28;-0,144;-0,132;-0,172;-0,072;-0,093;-0,056;;-0,061;-0,091;-0,083;-0,086;-0,064;-0,124;-0,042;-0,046;-0,125;-0,120;
2022-10-31;-0,139;-0,127;-0,170;-0,072;-0,092;-0,056;;-0,059;-0,089;-0,082;-0,083;-0,065;-0,117;-0,042;-0,047;-0,127;-0,121;
2022-11-01;-0,131;-0,119;-0,170;-0,072;-0,092;-0,055;;-0,059;-0,088;-0,083;-0,082;-0,064;-0,114;-0,042;-0,046;-0,124;-0,117;
2022-11-02;-0,129;-0,117;-0,170;-0,072;-0,099;-0,056;;-0,064;-0,095;-0,091;-0,091;-0,064;-0,111;-0,042;-0,046;-0,123;-0,116;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,114;-0,169;-0,072;-0,099;-0,057;;-0,065;-0,097;-0,092;-0,095;-0,064;-0,121;-0,042;-0,046;-0,121;-0,115;
2022-11-07;-0,124;-0,113;-0,168;-0,071;-0,099;-0,057;;-0,065;-0,096;-0,091;-0,094;-0,064;-0,118;-0,042;-0,045;-0,117;-0,110;
2022-11-08;-0,127;-0,116;-0,165;-0,072;-0,099;-0,057;;-0,066;-0,098;-0,091;-0,093;-0,064;-0,114;-0,041;-0,045;-0,110;-0,103;
2022-11-09;-0,121;-0,110;-0,162;-0,072;-0,101;-0,056;;-0,065;-0,099;-0,094;-0,093;-0,063;-0,114;-0,041;-0,045;-0,111;-0,104;
2022-11-10;-0,136;-0,126;-0,152;-0,071;-0,092;-0,051;;-0,062;-0,091;-0,081;-0,077;-0,061;-0,113;-0,041;-0,041;-0,093;-0,086;
2022-11-11;-0,124;-0,114;-0,156;-0,071;-0,094;-0,051;;-0,073;-0,098;-0,085;-0,078;-0,062;-0,104;-0,041;-0,043;-0,090;-0,082;
2022-11-14;-0,118;-0,108;-0,151;-0,070;-0,093;-0,050;;-0,069;-0,098;-0,084;-0,079;-0,061;-0,109;-0,041;-0,042;-0,090;-0,083;
2022-11-15;-0,111;-0,101;-0,150;-0,070;-0,090;-0,049;;-0,069;-0,096;-0,082;-0,075;-0,060;-0,105;-0,041;-0,042;-0,093;-0,086;
2022-11-16;-0,113;-0,103;-0,152;-0,070;-0,092;-0,047;;-0,067;-0,098;-0,084;-0,079;-0,060;-0,105;-0,041;-0,041;-0,100;-0,094;
2022-11-17;-0,110;-0,102;-0,148;-0,070;-0,087;-0,048;;-0,058;-0,092;-0,078;-0,075;-0,060;-0,100;-0,041;-0,041;-0,102;-0,096;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,104;-0,144;-0,069;-0,084;-0,047;;-0,051;-0,086;-0,075;-0,073;-0,060;-0,101;-0,041;-0,040;-0,098;-0,092;
2022-11-22;-0,116;-0,107;-0,142;-0,069;-0,081;-0,047;;-0,049;-0,082;-0,071;-0,071;-0,060;-0,097;-0,041;-0,040;-0,095;-0,090;
2022-11-23;-0,121;-0,113;-0,144;-0,069;-0,086;-0,046;;-0,056;-0,088;-0,076;-0,075;-0,060;;-0,041;-0,040;-0,092;-0,086;
2022-11-24;-0,117;-0,109;-0,143;-0,069;;;;;;;;-0,059;-0,094;-0,041;-0,038;-0,091;-0,084;
2022-11-25;-0,118;-0,110;-0,142;-0,069;-0,087;-0,046;;-0,056;-0,087;-0,076;-0,075;-0,060;-0,097;-0,041;-0,040;-0,090;-0,084;
2022-11-28;-0,120;-0,112;-0,143;-0,069;-0,090;-0,046;;-0,057;-0,089;-0,080;-0,079;-0,060;-0,095;-0,041;-0,040;-0,095;-0,089;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,087;-0,139;-0,069;-0,073;-0,045;;-0,045;-0,076;-0,065;-0,066;-0,059;-0,094;-0,041;-0,039;-0,095;-0,089;
2022-12-01;-0,104;-0,096;-0,139;-0,068;-0,082;-0,042;;-0,055;-0,087;-0,073;-0,070;-0,058;-0,095;-0,041;-0,037;-0,089;-0,083;
2022-12-02;-0,104;-0,096;-0,138;-0,068;-0,081;-0,042;;-0,053;-0,086;-0,072;-0,069;-0,058;-0,098;-0,041;-0,037;-0,088;-0,082;
2022-12-05;-0,101;-0,093;-0,140;-0,068;-0,088;-0,043;;-0,058;-0,094;-0,079;-0,076;-0,058;-0,104;-0,041;-0,038;-0,086;-0,080;
2022-12-06;-0,104;-0,097;-0,142;-0,068;-0,091;-0,041;;-0,059;-0,096;-0,083;-0,081;-0,057;-0,103;-0,041;-0,036;-0,093;-0,087;
2022-12-07;-0,111;-0,104;-0,146;-0,068;-0,094;-0,040;;-0,060;-0,098;-0,085;-0,084;-0,057;-0,106;-0,041;-0,036;-0,097;-0,091;
2022-12-08;-0,107;-0,100;-0,145;-0,067;-0,092;-0,041;;-0,059;-0,096;-0,083;-0,081;-0,056;-0,107;-0,041;-0,035;-0,097;-0,091;
2022-12-09;-0,103;-0,097;-0,142;-0,067;-0,093;-0,042;;-0,061;-0,098;-0,085;-0,081;-0,056;-0,104;-0,041;-0,035;-0,090;-0,085;
2022-12-12;-0,108;-0,102;-0,144;-0,067;-0,090;-0,043;;-0,058;-0,095;-0,081;-0,077;-0,056;-0,106;-0,040;-0,035;-0,092;-0,086;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,104;-0,140;-0,067;-0,093;-0,041;;-0,062;-0,100;-0,083;-0,076;-0,055;-0,100;-0,040;-0,035;-0,084;-0,077;
2022-12-15;-0,112;-0,105;-0,148;-0,067;-0,099;-0,042;;-0,066;-0,104;-0,090;-0,083;-0,057;-0,105;-0,040;-0,038;-0,097;-0,091;
2022-12-16;-0,110;-0,103;-0,151;-0,067;-0,100;-0,043;;-0,066;-0,104;-0,092;-0,087;-0,059;-0,105;-0,040;-0,041;-0,106;-0,100;
2022-12-19;-0,109;-0,102;-0,150;-0,067;-0,102;-0,044;;-0,066;-0,107;-0,095;-0,089;-0,059;-0,108;-0,040;-0,041;-0,106;-0,100;
2022-12-20;-0,112;-0,105;-0,151;-0,067;-0,101;-0,046;;-0,065;-0,105;-0,094;-0,090;-0,060;-0,098;-0,040;-0,043;-0,109;-0,104;
2022-12-21;-0,111;-0,104;-0,144;-0,067;-0,096;-0,046;;-0,061;-0,101;-0,089;-0,087;-0,060;-0,103;-0,040;-0,044;-0,102;-0,097;
2022-12-22;-0,103;-0,098;-0,147;-0,067;-0,098;-0,046;;-0,061;-0,101;-0,092;-0,090;-0,061;-0,098;-0,040;-0,045;-0,107;-0,102;
2022-12-23;-0,105;-0,099;-0,143;-0,067;-0,095;-0,047;;-0,057;-0,097;-0,088;-0,088;-0,061;-0,100;-0,040;-0,046;-0,104;-0,098;
2022-12-27;-0,107;-0,101;-0,145;-0,067;-0,098;-0,048;;-0,059;-0,099;-0,092;-0,094;-0,062;-0,103;-0,040;-0,048;-0,101;-0,096;
2022-12-28;-0,106;-0,100;-0,146;-0,067;-0,102;-0,048;;-0,063;-0,104;-0,096;-0,098;-0,062;-0,106;-0,040;-0,048;-0,104;-0,099;
2022-12-29;-0,107;-0,102;-0,141;-0,067;-0,096;-0,048;;-0,060;-0,098;-0,090;-0,091;-0,061;-0,105;-0,040;-0,047;-0,098;-0,093;
2022-12-30;-0,109;-0,104;-0,148;-0,066;-0,100;-0,049;;-0,063;-0,102;-0,093;-0,095;-0,061;-0,103;-0,040;-0,047;-0,106;-0,100;
2023-01-02;;;-0,144;-0,066;;;;;;;;-0,060;;-0,040;-0,046;-0,099;-0,093;
2023-01-03;-0,102;-0,096;-0,138;-0,066;-0,094;-0,047;;-0,056;-0,095;-0,087;-0,089;-0,060;;-0,040;-0,045;-0,096;-0,090;
2023-01-04;-0,097;-0,092;-0,130;-0,066;-0,091;-0,046;;-0,055;-0,092;-0,085;-0,086;-0,059;-0,104;-0,040;-0,043;-0,091;-0,086;
2023-01-05;-0,086;-0,080;-0,126;-0,066;-0,088;-0,046;;-0,052;-0,087;-0,083;-0,087;-0,059;-0,102;-0,040;-0,043;-0,089;-0,084;
2023-01-09;-0,087;-0,080;-0,122;-0,065;-0,089;-0,043;;-0,057;-0,091;-0,084;-0,085;-0,058;;-0,040;-0,041;-0,078;-0,073;
2023-01-10;-0,085;-0,078;-0,123;-0,065;-0,086;-0,044;;-0,056;-0,089;-0,081;-0,082;-0,057;-0,104;-0,040;-0,040;-0,080;-0,075;
2023-01-11;-0,081;-0,075;-0,118;-0,065;-0,080;-0,043;;-0,052;-0,083;-0,074;-0,073;-0,056;-0,098;-0,040;-0,037;-0,074;-0,069;
2023-01-12;-0,081;-0,074;-0,115;-0,065;-0,077;-0,041;;-0,051;-0,082;-0,071;-0,068;-0,055;-0,088;-0,040;-0,036;-0,070;-0,064;
2023-01-13;-0,079;-0,073;-0,114;-0,065;-0,077;-0,040;;-0,052;-0,082;-0,072;-0,068;-0,055;-0,085;-0,040;-0,036;-0,071;-0,066;
2023-01-16;-0,077;-0,071;-0,111;-0,064;;;;;;;;-0,056;-0,091;-0,040;-0,038;-0,067;-0,062;
2023-01-17;-0,081;-0,074;-0,111;-0,064;-0,078;-0,039;;-0,054;-0,083;-0,072;-0,066;-0,054;-0,087;-0,039;-0,036;-0,070;-0,064;
2023-01-18;-0,085;-0,079;-0,115;-0,063;-0,087;-0,037;;-0,065;-0,091;-0,081;-0,074;-0,054;-0,086;-0,039;-0,034;-0,069;-0,064;
2023-01-19;-0,082;-0,076;-0,118;-0,063;-0,086;-0,038;;-0,063;-0,091;-0,082;-0,078;-0,054;-0,087;-0,039;-0,036;-0,080;-0,075;
2023-01-20;-0,082;-0,075;-0,118;-0,063;-0,083;-0,039;;-0,063;-0,089;-0,078;-0,075;-0,055;-0,092;-0,039;-0,038;-0,075;-0,070;
2023-01-23;;;-0,117;-0,062;-0,082;-0,040;;-0,064;-0,088;-0,076;-0,073;-0,055;-0,093;-0,039;-0,038;-0,069;-0,063;
2023-01-24;;;-0,118;-0,062;-0,082;-0,039;;-0,064;-0,089;-0,077;-0,075;-0,054;-0,086;-0,039;-0,038;-0,070;-0,065;
2023-01-25;-0,082;-0,075;-0,116;-0,062;-0,080;-0,038;;-0,062;-0,086;-0,075;-0,074;-0,053;-0,080;-0,039;-0,037;-0,072;-0,068;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,067;-0,112;-0,061;-0,072;-0,039;;-0,061;-0,079;-0,068;-0,063;-0,053;-0,077;-0,039;-0,038;-0,071;-0,065;
2023-01-30;-0,076;-0,068;-0,110;-0,061;-0,074;-0,040;;-0,059;-0,080;-0,070;-0,066;-0,053;-0,077;-0,039;-0,038;-0,073;-0,067;
2023-01-31;-0,077;-0,069;-0,107;-0,061;-0,067;-0,039;;-0,052;-0,071;-0,061;-0,057;-0,053;-0,074;-0,039;-0,038;-0,075;-0,069;
2023-02-01;-0,073;-0,066;-0,107;-0,061;-0,065;-0,038;;-0,055;-0,069;-0,059;-0,051;-0,053;-0,074;-0,039;-0,037;-0,072;-0,065;
2023-02-02;-0,075;-0,068;-0,104;-0,060;-0,064;-0,034;;-0,058;-0,070;-0,057;-0,050;-0,050;-0,076;-0,039;-0,033;-0,056;-0,048;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,069;-0,102;-0,059;-0,060;-0,038;;-0,051;-0,066;-0,054;-0,050;-0,051;-0,075;-0,039;-0,036;-0,064;-0,056;
2023-02-07;-0,076;-0,068;-0,103;-0,059;-0,057;-0,038;;-0,050;-0,064;-0,050;-0,047;-0,051;-0,069;-0,039;-0,036;-0,065;-0,058;
2023-02-08;-0,075;-0,067;-0,101;-0,059;-0,059;-0,039;;-0,051;-0,067;-0,054;-0,049;-0,052;-0,071;-0,039;-0,037;-0,066;-0,058;
2023-02-09;-0,086;-0,078;-0,109;-0,059;-0,074;-0,039;;-0,065;-0,079;-0,068;-0,062;-0,053;-0,081;-0,039;-0,040;-0,067;-0,059;
2023-02-10;-0,085;-0,077;-0,111;-0,059;-0,070;-0,041;;-0,057;-0,074;-0,064;-0,061;-0,055;-0,076;-0,039;-0,044;-0,073;-0,066;
2023-02-13;-0,088;-0,080;-0,108;-0,058;-0,069;-0,041;;-0,057;-0,074;-0,062;-0,060;-0,055;-0,086;-0,039;-0,044;-0,067;-0,060;
2023-02-14;-0,087;-0,080;-0,109;-0,058;-0,069;-0,042;;-0,060;-0,075;-0,063;-0,058;-0,055;-0,083;-0,039;-0,045;-0,067;-0,061;
2023-02-15;-0,090;-0,082;-0,106;-0,057;-0,066;-0,043;;-0,057;-0,072;-0,059;-0,052;-0,055;-0,087;-0,039;-0,045;-0,064;-0,058;
2023-02-16;-0,086;-0,079;-0,105;-0,057;-0,069;-0,043;;-0,059;-0,073;-0,062;-0,057;-0,054;-0,083;-0,038;-0,045;-0,064;-0,058;
2023-02-17;-0,090;-0,083;-0,104;-0,057;-0,069;-0,043;;-0,055;-0,071;-0,062;-0,057;-0,055;-0,084;-0,038;-0,045;-0,066;-0,060;
2023-02-20;-0,093;-0,086;-0,109;-0,056;;;;;;;;-0,056;-0,087;-0,038;-0,048;-0,068;-0,062;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,093;-0,111;-0,056;-0,080;-0,045;;-0,063;-0,081;-0,073;-0,067;-0,057;-0,093;-0,038;-0,050;-0,073;-0,068;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,093;-0,115;-0,055;-0,079;-0,046;;-0,063;-0,080;-0,073;-0,067;-0,057;-0,092;-0,038;-0,051;-0,076;-0,072;
2023-02-27;-0,106;-0,098;-0,111;-0,055;-0,081;-0,046;;-0,066;-0,082;-0,074;-0,067;-0,058;-0,093;-0,038;-0,052;-0,070;-0,066;
2023-02-28;-0,107;-0,099;-0,111;-0,055;-0,081;-0,046;;-0,068;-0,083;-0,074;-0,066;-0,058;-0,092;-0,038;-0,052;-0,071;-0,067;
2023-03-01;-0,098;-0,091;-0,111;-0,055;-0,080;-0,048;;-0,068;-0,081;-0,075;-0,064;-0,058;-0,090;-0,038;-0,052;-0,073;-0,069;
2023-03-02;-0,097;-0,090;-0,109;-0,055;-0,076;-0,048;;-0,065;-0,079;-0,071;-0,059;-0,057;-0,091;-0,038;-0,051;-0,074;-0,069;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,085;-0,105;-0,055;-0,071;-0,047;;-0,064;-0,078;-0,066;-0,052;-0,057;-0,081;-0,038;-0,050;-0,065;-0,060;
2023-03-07;-0,086;-0,078;-0,103;-0,055;-0,068;-0,048;;-0,060;-0,074;-0,063;-0,049;-0,057;-0,074;-0,038;-0,050;-0,069;-0,065;
2023-03-08;-0,090;-0,082;-0,103;-0,055;-0,068;-0,048;;-0,061;-0,073;-0,062;-0,049;-0,057;-0,073;-0,038;-0,049;-0,069;-0,065;
2023-03-09;-0,093;-0,084;-0,101;-0,055;-0,072;-0,047;;-0,063;-0,076;-0,065;-0,052;-0,057;-0,065;-0,038;-0,049;-0,070;-0,066;
2023-03-10;-0,103;-0,095;-0,107;-0,056;-0,082;-0,045;;-0,069;-0,087;-0,075;-0,064;-0,056;-0,071;-0,038;-0,046;-0,081;-0,077;
2023-03-13;-0,102;-0,094;-0,117;-0,057;-0,086;-0,042;;-0,072;-0,095;-0,079;-0,066;-0,053;-0,076;-0,038;-0,040;-0,088;-0,084;
2023-03-14;-0,113;-0,105;-0,115;-0,057;-0,087;-0,045;;-0,075;-0,097;-0,078;-0,066;-0,055;-0,095;-0,038;-0,043;-0,081;-0,077;
2023-03-15;-0,105;-0,096;-0,128;-0,058;-0,085;-0,043;;-0,070;-0,097;-0,077;-0,068;-0,055;-0,081;-0,038;-0,042;-0,098;-0,094;
2023-03-16;-0,111;-0,103;-0,124;-0,058;-0,085;-0,045;;-0,071;-0,097;-0,076;-0,070;-0,055;-0,092;-0,038;-0,043;-0,093;-0,089;
2023-03-17;-0,107;-0,099;-0,128;-0,058;-0,088;-0,043;;-0,075;-0,103;-0,080;-0,074;-0,055;-0,084;-0,038;-0,041;-0,101;-0,097;
2023-03-20;-0,116;-0,109;-0,127;-0,060;-0,090;-0,043;;-0,074;-0,102;-0,081;-0,077;-0,055;-0,094;-0,038;-0,041;-0,095;-0,092;
2023-03-21;-0,114;-0,106;-0,120;-0,059;-0,087;-0,042;;-0,074;-0,099;-0,078;-0,070;-0,055;;-0,038;-0,042;-0,090;-0,087;
2023-03-22;-0,110;-0,101;-0,118;-0,059;-0,090;-0,040;;-0,078;-0,104;-0,082;-0,074;-0,056;-0,091;-0,038;-0,044;-0,092;-0,089;
2023-03-23;-0,107;-0,099;-0,119;-0,059;-0,091;-0,039;;-0,082;-0,107;-0,083;-0,074;-0,055;-0,091;-0,037;-0,041;-0,092;-0,089;
2023-03-24;-0,102;-0,093;-0,123;-0,059;-0,085;-0,039;;-0,072;-0,101;-0,077;-0,071;-0,054;-0,083;-0,037;-0,039;-0,101;-0,098;
2023-03-27;-0,106;-0,097;-0,119;-0,059;-0,085;-0,040;;-0,071;-0,100;-0,077;-0,071;-0,055;-0,086;-0,037;-0,041;-0,096;-0,093;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,091;-0,111;-0,059;-0,079;-0,041;;-0,066;-0,093;-0,071;-0,065;-0,055;-0,081;-0,037;-0,041;-0,088;-0,087;
2023-03-30;-0,099;-0,090;-0,106;-0,059;-0,078;-0,041;;-0,066;-0,092;-0,069;-0,062;-0,055;-0,083;-0,037;-0,043;-0,078;-0,076;
2023-03-31;-0,096;-0,087;-0,104;-0,059;-0,072;-0,039;;-0,062;-0,087;-0,063;-0,055;-0,055;-0,079;-0,037;-0,042;-0,072;-0,070;
2023-04-03;-0,098;-0,088;-0,104;-0,059;-0,071;-0,038;;-0,059;-0,085;-0,061;-0,056;-0,054;-0,073;-0,037;-0,042;-0,075;-0,072;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,088;-0,103;-0,058;-0,074;-0,036;;-0,056;-0,089;-0,065;-0,065;-0,053;-0,074;-0,037;-0,040;-0,079;-0,077;
2023-04-06;-0,098;-0,088;-0,099;-0,058;-0,072;-0,036;;-0,053;-0,088;-0,063;-0,065;-0,052;-0,081;-0,037;-0,040;-0,077;-0,075;
2023-04-11;-0,091;-0,081;-0,096;-0,058;-0,068;-0,038;;-0,052;-0,082;-0,060;-0,059;-0,054;-0,080;-0,037;-0,042;-0,070;-0,068;
2023-04-12;-0,095;-0,086;-0,097;-0,058;-0,073;-0,039;;-0,056;-0,086;-0,065;-0,063;-0,054;-0,081;-0,037;-0,043;-0,068;-0,067;
2023-04-13;-0,096;-0,087;-0,095;-0,057;-0,071;-0,038;;-0,056;-0,086;-0,062;-0,060;-0,053;-0,080;-0,036;-0,043;-0,067;-0,065;
2023-04-14;-0,094;-0,084;-0,093;-0,057;-0,070;-0,039;;-0,058;-0,086;-0,062;-0,059;-0,054;-0,080;-0,036;-0,044;-0,061;-0,059;
2023-04-17;-0,091;-0,081;-0,094;-0,057;-0,067;-0,040;;-0,055;-0,083;-0,059;-0,054;-0,054;-0,080;-0,036;-0,045;-0,061;-0,060;
2023-04-18;-0,094;-0,084;-0,093;-0,056;-0,068;-0,039;;-0,056;-0,084;-0,060;-0,056;-0,054;-0,077;-0,036;-0,046;-0,061;-0,060;
2023-04-19;-0,097;-0,087;-0,093;-0,056;-0,069;-0,040;;-0,057;-0,085;-0,060;-0,057;-0,055;-0,078;-0,036;-0,047;-0,063;-0,062;
2023-04-20;-0,099;-0,089;-0,094;-0,056;-0,071;-0,039;;-0,058;-0,087;-0,063;-0,059;-0,054;-0,077;-0,036;-0,046;-0,064;-0,065;
2023-04-21;-0,102;-0,093;-0,092;-0,055;-0,071;-0,040;;-0,057;-0,087;-0,062;-0,060;-0,054;-0,080;-0,036;-0,046;-0,065;-0,065;
2023-04-24;-0,105;-0,096;-0,091;-0,055;-0,073;-0,039;;-0,058;-0,089;-0,063;-0,062;-0,054;-0,081;-0,036;-0,047;-0,063;-0,063;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,098;-0,093;-0,055;-0,077;-0,038;;-0,060;-0,092;-0,067;-0,073;-0,052;-0,078;-0,036;-0,043;-0,068;-0,068;
2023-04-27;-0,106;-0,097;-0,094;-0,055;-0,072;-0,039;;-0,058;-0,089;-0,062;-0,067;-0,052;-0,079;-0,036;-0,043;-0,062;-0,062;
2023-04-28;-0,105;-0,096;-0,092;-0,055;-0,071;-0,037;;-0,058;-0,088;-0,061;-0,068;-0,051;-0,083;-0,036;-0,042;-0,059;-0,059;
2023-05-02;-0,104;-0,094;-0,095;-0,055;-0,072;-0,037;;-0,058;-0,089;-0,062;-0,072;-0,051;-0,077;-0,036;-0,042;-0,066;-0,066;
2023-05-03;-0,108;-0,099;-0,094;-0,055;-0,077;-0,037;;-0,062;-0,093;-0,066;-0,075;-0,051;;-0,036;-0,041;-0,065;-0,065;
2023-05-04;-0,103;-0,094;-0,097;-0,055;-0,078;-0,036;;-0,062;-0,097;-0,068;-0,075;-0,050;;-0,036;-0,041;-0,066;-0,066;
2023-05-05;-0,105;-0,096;-0,096;-0,054;-0,076;-0,037;;-0,062;-0,094;-0,065;-0,071;-0,050;;-0,035;-0,041;-0,062;-0,061;
2023-05-08;-0,102;-0,093;-0,095;-0,054;-0,075;-0,038;;-0,062;-0,095;-0,065;-0,069;-0,051;-0,081;-0,035;-0,042;-0,063;-0,062;
2023-05-09;-0,104;-0,095;-0,096;-0,055;-0,076;-0,038;;-0,063;-0,093;-0,066;-0,071;-0,051;-0,074;-0,035;-0,042;-0,067;-0,067;
2023-05-10;-0,104;-0,095;-0,096;-0,055;-0,073;-0,037;;-0,062;-0,092;-0,063;-0,067;-0,051;-0,073;-0,035;-0,041;-0,070;-0,069;
2023-05-11;-0,100;-0,090;-0,093;-0,055;-0,070;-0,036;;-0,059;-0,088;-0,060;-0,066;-0,050;-0,070;-0,035;-0,039;-0,066;-0,064;
2023-05-12;-0,101;-0,091;-0,091;-0,055;-0,069;-0,037;;-0,057;-0,086;-0,059;-0,061;-0,051;-0,068;-0,035;-0,040;-0,066;-0,064;
2023-05-15;-0,099;-0,089;-0,090;-0,055;-0,068;-0,038;;-0,058;-0,084;-0,057;-0,059;-0,051;-0,067;-0,035;-0,040;-0,062;-0,061;
2023-05-16;-0,096;-0,086;-0,091;-0,055;-0,068;-0,039;;-0,059;-0,086;-0,058;-0,062;-0,051;-0,063;-0,035;-0,040;-0,066;-0,065;
2023-05-17;-0,095;-0,085;-0,090;-0,055;-0,063;-0,039;;-0,057;-0,080;-0,053;-0,056;-0,051;-0,062;-0,035;-0,040;-0,066;-0,065;
2023-05-19;-0,090;-0,080;-0,083;-0,055;-0,057;-0,040;;-0,053;-0,075;-0,047;-0,050;-0,052;-0,055;-0,035;-0,043;-0,058;-0,057;
2023-05-22;-0,087;-0,077;-0,081;-0,054;-0,056;-0,041;;-0,054;-0,075;-0,046;-0,046;-0,052;-0,051;-0,035;-0,042;-0,059;-0,058;
2023-05-23;-0,087;-0,076;-0,082;-0,054;-0,058;-0,040;;-0,054;-0,076;-0,048;-0,050;-0,053;-0,052;-0,035;-0,043;-0,061;-0,060;
