
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,107;-0,105;-0,192;-0,082;-0,070;-0,132;-0,082;-0,094;-0,147;-0,181;-0,183;-0,205;
2022-10-25;-0,117;-0,172;-0,288;-0,080;-0,099;-0,092;-0,091;-0,192;-0,082;-0,071;-0,112;-0,081;-0,093;-0,146;-0,180;-0,182;-0,211;
2022-10-26;-0,113;-0,170;-0,294;-0,081;-0,101;-0,084;-0,086;-0,195;-0,083;-0,071;-0,102;-0,081;-0,093;-0,147;-0,182;-0,184;-0,211;
2022-10-27;-0,111;-0,168;-0,300;-0,082;-0,101;-0,089;-0,088;-0,190;-0,083;-0,071;-0,110;-0,081;-0,093;-0,147;-0,182;-0,184;-0,205;
2022-10-28;-0,109;-0,166;-0,298;-0,077;-0,100;-0,092;-0,090;-0,185;-0,084;-0,071;-0,108;-0,080;-0,091;-0,143;-0,176;-0,178;-0,210;
2022-10-31;-0,112;-0,169;-0,294;-0,070;-0,092;-0,097;-0,093;-0,183;-0,085;-0,071;-0,114;-0,080;-0,091;-0,142;-0,176;-0,177;-0,205;
2022-11-01;-0,105;-0,165;-0,294;-0,073;-0,094;-0,096;-0,091;-0,181;-0,085;-0,072;-0,112;-0,079;-0,091;-0,142;-0,176;-0,177;-0,197;
2022-11-02;-0,103;-0,163;-0,295;-0,075;-0,096;-0,097;-0,092;-0,184;-0,085;-0,072;-0,114;-0,080;-0,092;-0,145;-0,180;-0,181;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,162;-0,309;-0,086;-0,102;-0,097;-0,093;-0,189;-0,085;-0,072;-0,118;-0,080;-0,092;-0,145;-0,179;-0,180;-0,191;
2022-11-07;-0,106;-0,159;-0,309;-0,088;-0,104;-0,090;-0,089;-0,184;-0,085;-0,072;-0,110;-0,080;-0,091;-0,144;-0,178;-0,179;-0,189;
2022-11-08;;;;;;-0,078;-0,081;-0,184;-0,085;-0,072;-0,099;-0,079;-0,091;-0,143;-0,176;-0,178;-0,192;
2022-11-09;-0,105;-0,153;-0,306;-0,085;-0,102;-0,077;-0,080;-0,186;-0,085;-0,072;-0,101;-0,079;-0,091;-0,144;-0,178;-0,179;-0,187;
2022-11-10;-0,087;-0,136;-0,293;-0,078;-0,095;-0,059;-0,059;-0,175;-0,084;-0,071;-0,079;-0,075;-0,085;-0,134;-0,167;-0,168;-0,201;
2022-11-11;-0,078;-0,128;-0,292;-0,082;-0,098;-0,051;-0,055;-0,174;-0,084;-0,071;-0,065;-0,076;-0,087;-0,136;-0,168;-0,170;-0,189;
2022-11-14;-0,079;-0,128;-0,288;-0,078;-0,095;-0,053;-0,056;-0,175;-0,084;-0,071;-0,068;-0,075;-0,086;-0,135;-0,167;-0,169;-0,183;
2022-11-15;-0,085;-0,132;-0,282;-0,078;-0,093;-0,059;-0,060;-0,170;-0,083;-0,071;-0,076;-0,075;-0,086;-0,134;-0,166;-0,168;-0,176;
2022-11-16;-0,093;-0,138;-0,286;-0,079;-0,094;-0,068;-0,067;-0,170;-0,083;-0,071;-0,087;-0,075;-0,086;-0,136;-0,169;-0,170;-0,178;
2022-11-17;-0,101;-0,143;-0,290;-0,082;-0,093;-0,068;-0,067;-0,167;-0,083;-0,071;-0,091;-0,075;-0,085;-0,133;-0,166;-0,167;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,137;-0,285;-0,071;-0,086;-0,061;-0,063;-0,164;-0,083;-0,071;-0,087;-0,074;-0,084;-0,131;-0,163;-0,165;-0,177;
2022-11-22;-0,092;-0,136;-0,289;-0,070;-0,085;-0,057;-0,060;-0,163;-0,083;-0,071;-0,086;-0,073;-0,083;-0,129;-0,160;-0,162;-0,181;
2022-11-23;-0,090;-0,134;-0,288;-0,072;-0,087;-0,051;-0,055;-0,167;-0,083;-0,070;-0,081;-0,073;-0,084;-0,131;-0,163;-0,164;-0,187;
2022-11-24;-0,085;-0,132;;;;-0,050;-0,054;;-0,082;-0,070;-0,078;-0,073;-0,083;-0,131;-0,163;-0,165;-0,183;
2022-11-25;-0,083;-0,131;-0,287;-0,073;-0,089;-0,047;-0,053;-0,167;-0,083;-0,070;-0,078;-0,073;-0,084;-0,131;-0,162;-0,164;-0,183;
2022-11-28;-0,086;-0,135;-0,289;-0,075;-0,090;-0,053;-0,059;-0,165;-0,082;-0,070;-0,082;-0,075;-0,085;-0,134;-0,166;-0,168;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,135;-0,293;-0,078;-0,090;-0,057;-0,062;-0,159;-0,083;-0,070;-0,083;-0,071;-0,081;-0,124;-0,155;-0,156;-0,159;
2022-12-01;-0,084;-0,130;-0,282;-0,070;-0,085;-0,047;-0,054;-0,162;-0,083;-0,070;-0,071;-0,071;-0,082;-0,128;-0,159;-0,161;-0,169;
2022-12-02;-0,081;-0,130;-0,284;-0,073;-0,087;-0,047;-0,056;-0,163;-0,083;-0,070;-0,069;-0,071;-0,082;-0,127;-0,158;-0,160;-0,169;
2022-12-05;-0,078;-0,127;-0,286;-0,079;-0,091;-0,044;-0,053;-0,165;-0,083;-0,070;-0,066;-0,073;-0,083;-0,130;-0,162;-0,164;-0,166;
2022-12-06;-0,084;-0,134;-0,294;-0,081;-0,092;-0,053;-0,061;-0,170;-0,085;-0,070;-0,079;-0,073;-0,084;-0,133;-0,166;-0,168;-0,169;
2022-12-07;;;;;;-0,055;-0,064;-0,174;-0,084;-0,070;-0,080;-0,074;-0,085;-0,136;-0,169;-0,171;-0,177;
2022-12-08;-0,089;-0,139;-0,300;-0,082;-0,094;-0,057;-0,064;-0,174;-0,084;-0,070;-0,083;-0,073;-0,084;-0,134;-0,168;-0,169;-0,172;
2022-12-09;-0,082;-0,132;-0,298;-0,082;-0,093;-0,049;-0,057;-0,173;-0,084;-0,070;-0,076;-0,072;-0,084;-0,134;-0,167;-0,168;-0,169;
2022-12-12;-0,083;-0,135;-0,298;-0,083;-0,095;-0,049;-0,058;-0,170;-0,084;-0,069;-0,075;-0,072;-0,083;-0,132;-0,165;-0,167;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,071;-0,124;-0,291;-0,078;-0,090;-0,041;-0,049;-0,175;-0,084;-0,069;-0,063;-0,071;-0,083;-0,132;-0,165;-0,167;-0,175;
2022-12-15;-0,083;-0,136;-0,304;-0,091;-0,101;-0,058;-0,066;-0,177;-0,086;-0,070;-0,086;-0,075;-0,087;-0,139;-0,173;-0,174;-0,177;
2022-12-16;-0,094;-0,143;-0,305;-0,091;-0,101;-0,063;-0,073;-0,180;-0,084;-0,071;-0,093;-0,078;-0,089;-0,141;-0,175;-0,177;-0,175;
2022-12-19;-0,101;-0,148;-0,310;-0,094;-0,103;-0,062;-0,074;-0,181;-0,084;-0,070;-0,096;-0,078;-0,090;-0,142;-0,177;-0,178;-0,174;
2022-12-20;-0,106;-0,152;-0,312;-0,095;-0,105;-0,066;-0,079;-0,180;-0,083;-0,070;-0,100;-0,078;-0,090;-0,143;-0,177;-0,178;-0,177;
2022-12-21;-0,101;-0,148;-0,309;-0,090;-0,101;-0,061;-0,073;-0,174;-0,083;-0,070;-0,096;-0,078;-0,089;-0,139;-0,172;-0,174;-0,176;
2022-12-22;-0,102;-0,150;-0,311;-0,091;-0,101;-0,067;-0,077;-0,176;-0,083;-0,070;-0,102;-0,079;-0,090;-0,141;-0,174;-0,176;-0,168;
2022-12-23;-0,100;-0,148;-0,312;-0,090;-0,101;-0,063;-0,074;-0,171;-0,083;-0,070;-0,099;-0,078;-0,089;-0,138;-0,171;-0,173;-0,170;
2022-12-27;-0,099;-0,145;-0,313;-0,089;-0,100;-0,060;-0,072;-0,173;-0,084;-0,070;-0,094;-0,080;-0,091;-0,140;-0,173;-0,175;-0,172;
2022-12-28;-0,099;-0,146;-0,315;-0,088;-0,100;-0,062;-0,074;-0,177;-0,084;-0,070;-0,096;-0,080;-0,092;-0,142;-0,176;-0,178;-0,171;
2022-12-29;-0,096;-0,142;-0,312;-0,087;-0,098;-0,056;-0,068;-0,171;-0,084;-0,070;-0,086;-0,079;-0,090;-0,139;-0,171;-0,173;-0,172;
2022-12-30;-0,096;-0,144;-0,315;-0,090;-0,102;-0,065;-0,077;-0,173;-0,084;-0,070;-0,093;-0,080;-0,091;-0,142;-0,175;-0,177;-0,175;
2023-01-02;-0,094;-0,144;;;;-0,059;-0,071;;-0,084;-0,070;-0,089;-0,079;-0,090;-0,140;;;;
2023-01-03;-0,088;-0,137;-0,303;-0,082;-0,094;-0,054;-0,068;-0,164;-0,084;-0,070;-0,084;-0,077;-0,088;-0,136;-0,169;-0,170;-0,167;
2023-01-04;-0,088;-0,134;-0,301;-0,081;-0,091;-0,051;-0,065;-0,159;-0,083;-0,070;-0,084;-0,075;-0,086;-0,133;-0,165;-0,166;-0,163;
2023-01-05;-0,088;-0,131;-0,298;-0,080;-0,088;-0,051;-0,064;-0,156;-0,083;-0,069;-0,083;-0,074;-0,085;-0,130;-0,161;-0,163;-0,151;
2023-01-09;-0,081;-0,123;-0,292;-0,081;-0,088;-0,038;-0,052;-0,156;-0,082;-0,069;-0,071;-0,073;-0,083;-0,128;-0,159;-0,161;-0,152;
2023-01-10;-0,079;-0,122;-0,293;-0,081;-0,089;-0,041;-0,054;-0,152;-0,082;-0,069;-0,076;-0,072;-0,083;-0,127;-0,158;-0,160;-0,150;
2023-01-11;-0,076;-0,116;-0,288;-0,075;-0,082;-0,037;-0,048;-0,143;-0,082;-0,069;-0,072;-0,070;-0,079;-0,122;-0,152;-0,154;-0,147;
2023-01-12;-0,069;-0,111;-0,285;-0,072;-0,080;-0,035;-0,046;-0,142;-0,082;-0,068;-0,068;-0,068;-0,078;-0,120;-0,150;-0,151;-0,146;
2023-01-13;-0,072;-0,114;-0,286;-0,075;-0,082;-0,033;-0,045;-0,142;-0,081;-0,068;-0,067;-0,069;-0,079;-0,121;-0,150;-0,152;-0,144;
2023-01-16;;;;;;-0,028;-0,041;;-0,081;-0,067;-0,060;-0,069;-0,078;-0,120;-0,149;-0,151;-0,143;
2023-01-17;-0,068;-0,112;-0,285;-0,074;-0,078;-0,030;-0,043;-0,142;-0,080;-0,067;-0,061;-0,069;-0,078;-0,121;-0,151;-0,152;-0,146;
2023-01-18;-0,060;-0,107;-0,285;-0,079;-0,082;-0,029;-0,043;-0,148;-0,080;-0,066;-0,058;-0,069;-0,080;-0,125;-0,156;-0,158;-0,150;
2023-01-19;-0,068;-0,117;-0,292;-0,087;-0,088;-0,039;-0,054;-0,153;-0,079;-0,065;-0,071;-0,071;-0,081;-0,127;-0,158;-0,160;-0,147;
2023-01-20;-0,071;-0,119;-0,289;-0,087;-0,086;-0,034;-0,050;-0,146;-0,078;-0,065;-0,064;-0,071;-0,081;-0,125;-0,155;-0,157;-0,147;
2023-01-23;-0,067;-0,113;-0,281;-0,083;-0,084;-0,026;-0,043;-0,145;-0,078;-0,065;-0,055;-0,070;-0,080;-0,123;-0,153;-0,155;;
2023-01-24;-0,065;-0,114;-0,279;-0,082;-0,083;-0,028;-0,046;-0,146;-0,078;-0,065;-0,057;-0,070;-0,080;-0,124;-0,154;-0,156;;
2023-01-25;-0,067;-0,116;-0,287;-0,088;-0,088;-0,035;-0,049;-0,146;-0,077;-0,065;-0,067;-0,070;-0,079;-0,123;-0,153;-0,155;-0,147;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,062;-0,113;-0,268;-0,076;-0,079;-0,029;-0,045;-0,137;-0,077;-0,064;-0,058;-0,069;-0,078;-0,120;-0,149;-0,150;-0,139;
2023-01-30;-0,065;-0,114;-0,267;-0,074;-0,077;-0,030;-0,046;-0,139;-0,077;-0,063;-0,062;-0,069;-0,079;-0,120;-0,150;-0,152;-0,141;
2023-01-31;-0,070;-0,117;-0,266;-0,072;-0,075;-0,031;-0,049;-0,133;-0,077;-0,063;-0,065;-0,068;-0,077;-0,117;-0,146;-0,147;-0,142;
2023-02-01;-0,061;-0,112;-0,264;-0,068;-0,071;-0,025;-0,045;-0,134;-0,077;-0,063;-0,057;-0,067;-0,076;-0,115;-0,143;-0,145;-0,138;
2023-02-02;-0,046;-0,100;-0,245;-0,063;-0,068;-0,009;-0,026;-0,128;-0,076;-0,062;-0,031;-0,064;-0,072;-0,112;-0,139;-0,140;-0,140;
2023-02-03;-0,047;-0,097;-0,240;-0,060;-0,067;;;;;;;;;;;;;
2023-02-06;;;;;;-0,017;-0,034;-0,129;-0,075;-0,062;-0,040;-0,065;-0,073;-0,111;-0,138;-0,139;-0,141;
2023-02-07;-0,056;-0,105;-0,244;-0,059;-0,066;-0,016;-0,035;-0,126;-0,075;-0,061;-0,040;-0,065;-0,072;-0,110;-0,136;-0,137;-0,141;
2023-02-08;;;;;;-0,018;-0,036;-0,132;-0,074;-0,061;-0,040;-0,066;-0,074;-0,112;-0,138;-0,140;-0,140;
2023-02-09;-0,059;-0,108;-0,253;-0,068;-0,076;-0,018;-0,037;-0,142;-0,074;-0,061;-0,038;-0,069;-0,078;-0,119;-0,148;-0,149;-0,151;
2023-02-10;-0,061;-0,115;-0,258;-0,072;-0,079;-0,033;-0,045;-0,139;-0,074;-0,062;-0,047;-0,071;-0,079;-0,119;-0,147;-0,149;-0,150;
2023-02-13;-0,055;-0,109;-0,255;-0,066;-0,074;-0,026;-0,037;-0,139;-0,074;-0,062;-0,039;-0,070;-0,078;-0,118;-0,145;-0,146;-0,153;
2023-02-14;-0,050;-0,106;-0,255;-0,067;-0,074;-0,024;-0,036;-0,142;-0,074;-0,061;-0,035;-0,071;-0,078;-0,118;-0,146;-0,147;-0,153;
2023-02-15;-0,053;-0,108;-0,252;-0,064;-0,074;;;;;;;-0,070;-0,078;-0,116;-0,143;-0,144;-0,155;
2023-02-16;-0,055;-0,108;-0,250;-0,064;-0,074;-0,021;-0,034;-0,141;-0,072;-0,060;-0,031;-0,070;-0,078;-0,117;-0,145;-0,146;-0,152;
2023-02-17;-0,054;-0,107;-0,255;-0,066;-0,074;-0,024;-0,037;-0,139;-0,071;-0,060;-0,038;-0,071;-0,078;-0,118;-0,145;-0,146;-0,155;
2023-02-20;-0,054;-0,109;;;;-0,025;-0,040;;-0,071;-0,060;-0,039;-0,073;-0,081;-0,121;-0,149;-0,150;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,116;-0,268;-0,079;-0,085;-0,032;-0,045;-0,148;-0,071;-0,060;-0,052;-0,075;-0,083;-0,125;-0,153;-0,155;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,067;-0,119;-0,271;-0,080;-0,088;-0,038;-0,050;-0,149;-0,071;-0,060;-0,059;-0,076;-0,084;-0,125;-0,154;-0,155;-0,165;
2023-02-27;;;;;;-0,031;-0,044;-0,151;-0,071;-0,059;-0,051;-0,076;-0,084;-0,125;-0,153;-0,155;-0,171;
2023-02-28;-0,059;-0,114;-0,269;-0,080;-0,088;-0,033;-0,045;-0,148;-0,070;-0,059;-0,050;-0,076;-0,084;-0,125;-0,153;-0,154;-0,172;
2023-03-01;-0,060;-0,113;-0,267;-0,080;-0,086;-0,033;-0,048;-0,148;-0,070;-0,059;-0,051;-0,076;-0,084;-0,125;-0,154;-0,155;-0,163;
2023-03-02;-0,063;-0,116;-0,264;-0,080;-0,086;-0,033;-0,049;-0,144;-0,070;-0,059;-0,052;-0,075;-0,083;-0,123;-0,151;-0,152;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,055;-0,107;-0,251;-0,070;-0,078;-0,027;-0,043;-0,142;-0,070;-0,059;-0,044;-0,074;-0,081;-0,119;-0,145;-0,147;-0,158;
2023-03-07;-0,055;-0,108;-0,249;-0,068;-0,074;-0,032;-0,047;-0,139;-0,070;-0,059;-0,048;-0,074;-0,081;-0,118;-0,144;-0,146;-0,151;
2023-03-08;-0,062;-0,112;-0,249;-0,070;-0,076;-0,032;-0,048;-0,137;-0,069;-0,059;-0,051;-0,073;-0,080;-0,118;-0,144;-0,145;-0,155;
2023-03-09;-0,063;-0,112;-0,244;-0,067;-0,073;-0,033;-0,049;-0,142;-0,069;-0,059;-0,050;-0,074;-0,081;-0,120;-0,146;-0,148;-0,158;
2023-03-10;-0,074;-0,125;-0,257;-0,083;-0,086;-0,040;-0,056;-0,151;-0,069;-0,058;-0,059;-0,075;-0,083;-0,126;-0,156;-0,157;-0,168;
2023-03-13;-0,082;-0,132;-0,262;-0,088;-0,090;-0,047;-0,061;-0,160;-0,068;-0,057;-0,066;-0,072;-0,082;-0,128;-0,160;-0,161;-0,167;
2023-03-14;-0,070;-0,125;-0,258;-0,086;-0,091;-0,041;-0,055;-0,160;-0,069;-0,058;-0,056;-0,073;-0,083;-0,128;-0,159;-0,160;-0,178;
2023-03-15;;;;;;-0,052;-0,065;-0,163;-0,069;-0,058;-0,067;-0,074;-0,084;-0,131;-0,163;-0,164;-0,170;
2023-03-16;-0,077;-0,137;-0,253;-0,086;-0,092;-0,044;-0,058;-0,160;-0,069;-0,058;-0,058;-0,074;-0,083;-0,130;-0,161;-0,163;-0,176;
2023-03-17;-0,083;-0,145;-0,248;-0,088;-0,094;-0,052;-0,066;-0,167;-0,069;-0,058;-0,065;-0,074;-0,084;-0,133;-0,165;-0,167;-0,172;
2023-03-20;-0,078;-0,138;-0,254;-0,090;-0,096;-0,046;-0,061;-0,167;-0,069;-0,058;-0,062;-0,073;-0,084;-0,132;-0,165;-0,167;-0,181;
2023-03-21;-0,074;-0,135;-0,255;-0,090;-0,095;-0,042;-0,055;-0,164;-0,069;-0,058;-0,058;-0,073;-0,083;-0,130;-0,161;-0,163;-0,179;
2023-03-22;-0,075;-0,133;-0,249;-0,086;-0,090;-0,046;-0,058;-0,167;-0,070;-0,058;-0,063;-0,075;-0,084;-0,131;-0,163;-0,165;-0,175;
2023-03-23;-0,075;-0,136;-0,247;-0,091;-0,092;-0,043;-0,055;-0,164;-0,069;-0,058;-0,056;-0,074;-0,084;-0,132;-0,164;-0,166;-0,172;
2023-03-24;-0,079;-0,143;-0,246;-0,092;-0,093;-0,050;-0,061;-0,162;-0,069;-0,058;-0,064;-0,072;-0,083;-0,130;-0,163;-0,164;-0,167;
2023-03-27;-0,074;-0,137;-0,245;-0,087;-0,089;-0,044;-0,056;-0,162;-0,069;-0,058;-0,058;-0,073;-0,083;-0,130;-0,162;-0,164;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,075;-0,135;-0,245;-0,085;-0,086;-0,037;-0,051;-0,156;-0,069;-0,058;-0,052;-0,072;-0,081;-0,125;-0,156;-0,157;-0,165;
2023-03-30;-0,065;-0,124;-0,242;-0,083;-0,083;-0,028;-0,044;-0,154;-0,069;-0,058;-0,042;-0,072;-0,080;-0,123;-0,152;-0,153;-0,164;
2023-03-31;-0,059;-0,116;-0,239;-0,081;-0,081;-0,022;-0,038;-0,149;-0,069;-0,058;-0,033;-0,070;-0,078;-0,119;-0,147;-0,149;-0,162;
2023-04-03;-0,063;-0,118;-0,235;-0,076;-0,077;-0,027;-0,041;-0,148;-0,069;-0,057;-0,039;-0,070;-0,078;-0,119;-0,147;-0,148;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,063;-0,124;-0,236;-0,080;-0,080;-0,029;-0,040;-0,150;-0,068;-0,056;-0,040;-0,070;-0,078;-0,121;-0,150;-0,151;-0,163;
2023-04-06;-0,061;-0,121;-0,235;-0,079;-0,078;-0,029;-0,040;-0,149;-0,068;-0,057;-0,042;-0,069;-0,078;-0,119;-0,148;-0,149;-0,163;
2023-04-11;-0,056;-0,115;-0,233;-0,076;-0,075;-0,021;-0,033;-0,146;-0,068;-0,057;-0,031;-0,070;-0,077;-0,117;-0,144;-0,146;-0,156;
2023-04-12;-0,054;-0,111;-0,237;-0,079;-0,078;-0,019;-0,032;-0,152;-0,068;-0,056;-0,029;-0,071;-0,079;-0,119;-0,147;-0,148;-0,161;
2023-04-13;-0,055;-0,113;-0,238;-0,084;-0,080;-0,018;-0,031;-0,149;-0,068;-0,056;-0,026;-0,070;-0,078;-0,118;-0,145;-0,147;-0,161;
2023-04-14;;;;;;-0,013;-0,027;-0,148;-0,067;-0,056;-0,020;-0,070;-0,077;-0,116;-0,143;-0,145;-0,159;
2023-04-17;-0,046;-0,105;-0,234;-0,079;-0,076;-0,011;-0,028;-0,145;-0,067;-0,056;-0,020;-0,070;-0,077;-0,115;-0,142;-0,143;-0,156;
2023-04-18;-0,046;-0,106;-0,235;-0,078;-0,075;-0,009;-0,024;-0,145;-0,067;-0,056;-0,021;-0,070;-0,078;-0,116;-0,142;-0,144;-0,159;
2023-04-19;-0,047;-0,108;-0,240;-0,081;-0,076;-0,012;-0,026;-0,144;-0,067;-0,056;-0,024;-0,071;-0,078;-0,116;-0,143;-0,144;-0,162;
2023-04-20;-0,054;-0,111;-0,243;-0,083;-0,076;-0,010;-0,028;-0,147;-0,067;-0,056;-0,025;-0,071;-0,078;-0,117;-0,144;-0,146;-0,164;
2023-04-21;-0,054;-0,111;-0,244;-0,080;-0,075;-0,009;-0,027;-0,147;-0,067;-0,056;-0,024;-0,071;-0,079;-0,118;-0,145;-0,146;-0,167;
2023-04-24;;;;;;-0,007;-0,026;-0,149;-0,067;-0,055;-0,023;-0,071;-0,079;-0,118;-0,145;-0,146;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,061;-0,114;-0,245;-0,090;-0,082;-0,013;-0,032;-0,152;-0,067;-0,055;-0,022;-0,070;-0,078;-0,120;-0,148;-0,150;-0,173;
2023-04-27;-0,054;-0,106;-0,241;-0,089;-0,081;-0,004;-0,023;-0,147;-0,067;-0,055;-0,009;-0,069;-0,077;-0,116;-0,143;-0,145;-0,171;
2023-04-28;-0,051;-0,103;-0,235;-0,081;-0,078;-0,000;-0,018;-0,144;-0,067;-0,055;-0,007;-0,068;-0,076;-0,115;-0,142;-0,144;-0,170;
2023-05-02;-0,055;-0,107;-0,235;-0,078;-0,078;-0,004;-0,023;-0,146;-0,067;-0,055;-0,010;-0,069;-0,077;-0,117;-0,144;-0,146;-0,169;
2023-05-03;-0,057;-0,107;-0,238;-0,082;-0,081;-0,001;-0,020;-0,148;-0,067;-0,055;-0,007;-0,069;-0,077;-0,119;-0,147;-0,149;-0,174;
2023-05-04;-0,055;-0,109;-0,243;-0,089;-0,086;-0,000;-0,019;-0,154;-0,067;-0,055;-0,004;-0,069;-0,077;-0,119;-0,148;-0,150;-0,168;
2023-05-05;-0,051;-0,107;-0,243;-0,088;-0,087;0,006;-0,016;-0,152;-0,068;-0,055;0,003;-0,069;-0,077;-0,118;-0,146;-0,148;-0,170;
2023-05-08;-0,054;-0,108;-0,243;-0,089;-0,088;0,003;-0,018;-0,152;-0,068;-0,055;-0,004;-0,069;-0,077;-0,118;-0,145;-0,148;-0,168;
2023-05-09;-0,061;-0,113;-0,241;-0,088;-0,087;0,001;-0,021;-0,153;-0,071;-0,056;-0,007;-0,070;-0,077;-0,119;-0,147;-0,149;-0,169;
2023-05-10;-0,061;-0,117;-0,238;-0,087;-0,086;-0,001;-0,024;-0,151;-0,073;-0,056;-0,008;-0,069;-0,077;-0,118;-0,146;-0,148;-0,169;
2023-05-11;-0,054;-0,112;-0,236;-0,087;-0,082;0,006;-0,019;-0,147;-0,072;-0,057;-0,001;-0,068;-0,075;-0,116;-0,143;-0,145;-0,165;
2023-05-12;-0,055;-0,110;-0,235;-0,084;-0,080;0,004;-0,020;-0,147;-0,073;-0,057;-0,001;-0,068;-0,075;-0,115;-0,142;-0,144;-0,166;
2023-05-15;-0,054;-0,108;-0,233;-0,083;-0,078;0,008;-0,018;-0,144;-0,072;-0,056;0,002;-0,067;-0,075;-0,114;-0,141;-0,143;-0,164;
