
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,222;-0,091;-0,078;-0,153;-0,101;-0,115;-0,185;-0,241;-0,247;-0,291;
2022-10-25;-0,143;-0,172;-0,389;-0,134;-0,132;-0,080;-0,099;-0,221;-0,092;-0,078;-0,134;-0,100;-0,114;-0,185;-0,240;-0,246;-0,297;
2022-10-26;-0,139;-0,170;-0,396;-0,135;-0,133;-0,072;-0,094;-0,224;-0,092;-0,078;-0,123;-0,100;-0,115;-0,186;-0,242;-0,247;-0,297;
2022-10-27;-0,137;-0,168;-0,401;-0,136;-0,133;-0,077;-0,096;-0,220;-0,092;-0,078;-0,131;-0,099;-0,114;-0,186;-0,242;-0,248;-0,291;
2022-10-28;-0,135;-0,166;-0,399;-0,131;-0,132;-0,080;-0,098;-0,215;-0,094;-0,079;-0,129;-0,098;-0,112;-0,181;-0,236;-0,242;-0,295;
2022-10-31;-0,139;-0,169;-0,396;-0,123;-0,125;-0,085;-0,101;-0,213;-0,094;-0,079;-0,135;-0,099;-0,113;-0,181;-0,236;-0,241;-0,290;
2022-11-01;-0,132;-0,165;-0,396;-0,127;-0,126;-0,084;-0,099;-0,211;-0,094;-0,079;-0,134;-0,098;-0,112;-0,181;-0,236;-0,241;-0,282;
2022-11-02;-0,130;-0,163;-0,397;-0,129;-0,128;-0,084;-0,100;-0,214;-0,094;-0,079;-0,136;-0,099;-0,114;-0,184;-0,240;-0,245;-0,280;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,162;-0,411;-0,140;-0,135;-0,085;-0,101;-0,219;-0,095;-0,079;-0,140;-0,099;-0,113;-0,184;-0,239;-0,244;-0,277;
2022-11-07;-0,132;-0,159;-0,411;-0,141;-0,136;-0,078;-0,097;-0,214;-0,094;-0,079;-0,132;-0,098;-0,113;-0,183;-0,238;-0,243;-0,275;
2022-11-08;;;;;;-0,066;-0,088;-0,213;-0,094;-0,079;-0,121;-0,098;-0,112;-0,181;-0,236;-0,242;-0,278;
2022-11-09;-0,131;-0,153;-0,407;-0,139;-0,134;-0,065;-0,087;-0,215;-0,094;-0,079;-0,123;-0,098;-0,113;-0,182;-0,238;-0,243;-0,272;
2022-11-10;-0,114;-0,136;-0,395;-0,132;-0,128;-0,046;-0,067;-0,205;-0,094;-0,079;-0,100;-0,093;-0,107;-0,173;-0,227;-0,232;-0,287;
2022-11-11;-0,105;-0,128;-0,394;-0,135;-0,130;-0,038;-0,063;-0,204;-0,094;-0,079;-0,086;-0,094;-0,108;-0,175;-0,228;-0,234;-0,275;
2022-11-14;-0,105;-0,128;-0,389;-0,132;-0,128;-0,041;-0,064;-0,205;-0,093;-0,078;-0,090;-0,094;-0,108;-0,173;-0,227;-0,233;-0,269;
2022-11-15;-0,111;-0,132;-0,383;-0,132;-0,126;-0,047;-0,068;-0,200;-0,093;-0,078;-0,098;-0,094;-0,107;-0,173;-0,226;-0,232;-0,261;
2022-11-16;-0,119;-0,138;-0,388;-0,133;-0,126;-0,056;-0,074;-0,200;-0,093;-0,078;-0,109;-0,094;-0,108;-0,175;-0,229;-0,234;-0,264;
2022-11-17;-0,127;-0,143;-0,391;-0,135;-0,126;-0,055;-0,075;-0,196;-0,093;-0,078;-0,112;-0,093;-0,107;-0,172;-0,226;-0,231;-0,261;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,137;-0,387;-0,125;-0,119;-0,048;-0,071;-0,194;-0,093;-0,078;-0,109;-0,092;-0,106;-0,170;-0,223;-0,228;-0,263;
2022-11-22;-0,119;-0,136;-0,391;-0,124;-0,118;-0,045;-0,068;-0,193;-0,093;-0,078;-0,108;-0,091;-0,104;-0,167;-0,220;-0,226;-0,267;
2022-11-23;-0,117;-0,134;-0,389;-0,126;-0,119;-0,039;-0,063;-0,197;-0,092;-0,078;-0,103;-0,092;-0,105;-0,170;-0,223;-0,228;-0,272;
2022-11-24;-0,112;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,100;-0,092;-0,105;-0,170;-0,224;-0,229;-0,268;
2022-11-25;-0,110;-0,131;-0,389;-0,126;-0,121;-0,035;-0,061;-0,196;-0,092;-0,078;-0,100;-0,092;-0,105;-0,170;-0,223;-0,228;-0,269;
2022-11-28;-0,113;-0,135;-0,391;-0,129;-0,122;-0,041;-0,066;-0,195;-0,092;-0,078;-0,103;-0,093;-0,107;-0,172;-0,226;-0,232;-0,271;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,135;-0,394;-0,132;-0,122;-0,044;-0,069;-0,189;-0,093;-0,078;-0,104;-0,090;-0,102;-0,163;-0,215;-0,220;-0,245;
2022-12-01;-0,110;-0,130;-0,384;-0,124;-0,117;-0,035;-0,062;-0,192;-0,093;-0,078;-0,093;-0,090;-0,103;-0,166;-0,219;-0,225;-0,255;
2022-12-02;-0,108;-0,130;-0,385;-0,127;-0,119;-0,035;-0,063;-0,193;-0,093;-0,078;-0,091;-0,090;-0,103;-0,166;-0,218;-0,224;-0,255;
2022-12-05;-0,105;-0,127;-0,387;-0,133;-0,123;-0,032;-0,061;-0,195;-0,093;-0,078;-0,088;-0,091;-0,105;-0,169;-0,222;-0,228;-0,252;
2022-12-06;-0,110;-0,134;-0,396;-0,134;-0,124;-0,040;-0,069;-0,200;-0,094;-0,078;-0,100;-0,092;-0,106;-0,172;-0,226;-0,232;-0,255;
2022-12-07;;;;;;-0,043;-0,072;-0,204;-0,094;-0,078;-0,101;-0,092;-0,107;-0,175;-0,230;-0,235;-0,262;
2022-12-08;-0,116;-0,139;-0,402;-0,136;-0,126;-0,045;-0,072;-0,204;-0,094;-0,077;-0,105;-0,092;-0,106;-0,173;-0,228;-0,233;-0,258;
2022-12-09;-0,109;-0,132;-0,399;-0,135;-0,125;-0,037;-0,064;-0,203;-0,094;-0,077;-0,098;-0,091;-0,105;-0,172;-0,227;-0,232;-0,254;
2022-12-12;-0,110;-0,135;-0,399;-0,137;-0,128;-0,037;-0,066;-0,200;-0,094;-0,077;-0,097;-0,090;-0,104;-0,171;-0,225;-0,231;-0,259;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,124;-0,393;-0,131;-0,122;-0,028;-0,057;-0,204;-0,094;-0,077;-0,084;-0,090;-0,104;-0,171;-0,225;-0,230;-0,261;
2022-12-15;-0,109;-0,136;-0,405;-0,145;-0,134;-0,046;-0,073;-0,207;-0,096;-0,078;-0,107;-0,094;-0,108;-0,178;-0,233;-0,238;-0,263;
2022-12-16;-0,120;-0,143;-0,406;-0,145;-0,134;-0,051;-0,081;-0,210;-0,094;-0,078;-0,114;-0,096;-0,111;-0,180;-0,235;-0,241;-0,261;
2022-12-19;-0,128;-0,148;-0,412;-0,147;-0,135;-0,050;-0,082;-0,211;-0,093;-0,078;-0,118;-0,096;-0,111;-0,181;-0,237;-0,242;-0,260;
2022-12-20;-0,133;-0,152;-0,413;-0,149;-0,137;-0,054;-0,086;-0,210;-0,093;-0,078;-0,121;-0,097;-0,112;-0,181;-0,237;-0,242;-0,263;
2022-12-21;-0,128;-0,148;-0,411;-0,144;-0,133;-0,049;-0,081;-0,204;-0,093;-0,078;-0,118;-0,096;-0,110;-0,178;-0,232;-0,237;-0,262;
2022-12-22;-0,128;-0,150;-0,412;-0,144;-0,133;-0,055;-0,085;-0,206;-0,093;-0,078;-0,123;-0,098;-0,112;-0,180;-0,234;-0,240;-0,254;
2022-12-23;-0,127;-0,148;-0,414;-0,143;-0,133;-0,051;-0,082;-0,201;-0,093;-0,078;-0,120;-0,097;-0,111;-0,177;-0,231;-0,237;-0,256;
2022-12-27;-0,125;-0,145;-0,415;-0,142;-0,132;-0,047;-0,079;-0,202;-0,093;-0,078;-0,116;-0,098;-0,112;-0,179;-0,233;-0,238;-0,257;
2022-12-28;-0,125;-0,146;-0,416;-0,142;-0,133;-0,050;-0,082;-0,207;-0,093;-0,078;-0,118;-0,099;-0,113;-0,181;-0,236;-0,242;-0,256;
2022-12-29;-0,122;-0,142;-0,413;-0,140;-0,130;-0,044;-0,076;-0,201;-0,094;-0,078;-0,107;-0,097;-0,111;-0,177;-0,231;-0,237;-0,258;
2022-12-30;-0,122;-0,144;-0,416;-0,143;-0,135;-0,053;-0,084;-0,203;-0,093;-0,078;-0,114;-0,099;-0,113;-0,181;-0,235;-0,241;-0,260;
2023-01-02;-0,121;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,110;-0,097;-0,111;-0,178;;;;
2023-01-03;-0,115;-0,137;-0,404;-0,136;-0,127;-0,042;-0,076;-0,194;-0,093;-0,077;-0,106;-0,096;-0,110;-0,175;-0,229;-0,234;-0,252;
2023-01-04;-0,115;-0,134;-0,402;-0,134;-0,124;-0,039;-0,072;-0,189;-0,093;-0,077;-0,105;-0,094;-0,107;-0,172;-0,225;-0,230;-0,248;
2023-01-05;-0,114;-0,131;-0,399;-0,134;-0,121;-0,039;-0,072;-0,186;-0,092;-0,077;-0,105;-0,093;-0,106;-0,169;-0,221;-0,227;-0,237;
2023-01-09;-0,108;-0,123;-0,394;-0,134;-0,121;-0,026;-0,060;-0,185;-0,092;-0,077;-0,092;-0,092;-0,105;-0,167;-0,219;-0,225;-0,237;
2023-01-10;-0,106;-0,122;-0,395;-0,135;-0,121;-0,029;-0,061;-0,182;-0,092;-0,077;-0,097;-0,091;-0,104;-0,166;-0,218;-0,224;-0,235;
2023-01-11;-0,102;-0,116;-0,390;-0,129;-0,114;-0,025;-0,056;-0,173;-0,091;-0,076;-0,093;-0,088;-0,101;-0,161;-0,212;-0,218;-0,232;
2023-01-12;-0,095;-0,111;-0,387;-0,126;-0,112;-0,023;-0,053;-0,172;-0,091;-0,076;-0,089;-0,087;-0,099;-0,159;-0,210;-0,215;-0,232;
2023-01-13;-0,098;-0,114;-0,388;-0,129;-0,114;-0,021;-0,053;-0,172;-0,091;-0,076;-0,089;-0,088;-0,100;-0,159;-0,210;-0,216;-0,230;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,081;-0,088;-0,100;-0,159;-0,209;-0,215;-0,228;
2023-01-17;-0,094;-0,112;-0,387;-0,127;-0,110;-0,018;-0,051;-0,172;-0,090;-0,074;-0,083;-0,087;-0,100;-0,160;-0,211;-0,216;-0,231;
2023-01-18;-0,086;-0,107;-0,387;-0,133;-0,114;-0,017;-0,051;-0,178;-0,089;-0,074;-0,079;-0,088;-0,101;-0,164;-0,216;-0,222;-0,236;
2023-01-19;-0,095;-0,117;-0,394;-0,141;-0,120;-0,027;-0,062;-0,183;-0,088;-0,073;-0,092;-0,090;-0,103;-0,166;-0,219;-0,224;-0,233;
2023-01-20;-0,098;-0,119;-0,390;-0,140;-0,119;-0,022;-0,057;-0,176;-0,088;-0,073;-0,086;-0,089;-0,102;-0,163;-0,215;-0,221;-0,232;
2023-01-23;-0,094;-0,113;-0,383;-0,136;-0,116;-0,014;-0,050;-0,174;-0,088;-0,072;-0,076;-0,089;-0,102;-0,162;-0,213;-0,219;;
2023-01-24;-0,091;-0,114;-0,380;-0,136;-0,115;-0,016;-0,053;-0,176;-0,087;-0,072;-0,078;-0,089;-0,102;-0,162;-0,214;-0,220;;
2023-01-25;-0,093;-0,116;-0,388;-0,142;-0,120;-0,023;-0,057;-0,176;-0,087;-0,072;-0,088;-0,088;-0,101;-0,161;-0,213;-0,218;-0,233;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,113;-0,369;-0,129;-0,111;-0,016;-0,053;-0,167;-0,087;-0,071;-0,080;-0,088;-0,100;-0,158;-0,209;-0,214;-0,225;
2023-01-30;-0,091;-0,114;-0,369;-0,127;-0,109;-0,018;-0,054;-0,168;-0,087;-0,071;-0,083;-0,088;-0,100;-0,159;-0,210;-0,215;-0,226;
2023-01-31;-0,097;-0,117;-0,368;-0,126;-0,108;-0,019;-0,057;-0,162;-0,086;-0,071;-0,086;-0,087;-0,098;-0,156;-0,206;-0,211;-0,227;
2023-02-01;-0,087;-0,112;-0,365;-0,121;-0,103;-0,013;-0,053;-0,164;-0,086;-0,070;-0,078;-0,086;-0,097;-0,154;-0,203;-0,209;-0,224;
2023-02-02;-0,073;-0,100;-0,347;-0,117;-0,100;0,003;-0,034;-0,158;-0,086;-0,070;-0,052;-0,083;-0,094;-0,150;-0,199;-0,204;-0,226;
2023-02-03;-0,073;-0,097;-0,342;-0,114;-0,099;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,159;-0,085;-0,069;-0,061;-0,084;-0,095;-0,150;-0,198;-0,203;-0,227;
2023-02-07;-0,082;-0,105;-0,346;-0,113;-0,098;-0,004;-0,043;-0,155;-0,085;-0,069;-0,061;-0,083;-0,094;-0,149;-0,196;-0,201;-0,227;
2023-02-08;;;;;;-0,006;-0,044;-0,162;-0,084;-0,069;-0,061;-0,084;-0,095;-0,150;-0,198;-0,204;-0,225;
2023-02-09;-0,086;-0,108;-0,354;-0,122;-0,109;-0,006;-0,045;-0,172;-0,084;-0,069;-0,060;-0,088;-0,099;-0,158;-0,208;-0,213;-0,237;
2023-02-10;-0,088;-0,115;-0,359;-0,125;-0,111;-0,021;-0,053;-0,168;-0,084;-0,069;-0,068;-0,089;-0,100;-0,158;-0,207;-0,212;-0,235;
2023-02-13;-0,081;-0,109;-0,357;-0,120;-0,107;-0,013;-0,045;-0,169;-0,084;-0,069;-0,060;-0,089;-0,100;-0,156;-0,205;-0,210;-0,238;
2023-02-14;-0,077;-0,106;-0,356;-0,120;-0,107;-0,012;-0,044;-0,172;-0,083;-0,069;-0,056;-0,089;-0,100;-0,157;-0,206;-0,211;-0,238;
2023-02-15;-0,080;-0,108;-0,353;-0,118;-0,106;;;;;;;-0,089;-0,099;-0,155;-0,203;-0,208;-0,241;
2023-02-16;-0,081;-0,108;-0,352;-0,118;-0,106;-0,008;-0,042;-0,171;-0,081;-0,068;-0,053;-0,089;-0,100;-0,156;-0,205;-0,210;-0,237;
2023-02-17;-0,081;-0,107;-0,357;-0,120;-0,107;-0,011;-0,045;-0,169;-0,081;-0,068;-0,059;-0,090;-0,100;-0,156;-0,205;-0,210;-0,240;
2023-02-20;-0,080;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,060;-0,092;-0,102;-0,160;-0,209;-0,214;-0,244;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,116;-0,370;-0,133;-0,118;-0,020;-0,053;-0,178;-0,081;-0,068;-0,073;-0,094;-0,105;-0,164;-0,213;-0,218;-0,251;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,119;-0,372;-0,134;-0,120;-0,026;-0,058;-0,178;-0,080;-0,067;-0,081;-0,095;-0,106;-0,164;-0,214;-0,219;-0,251;
2023-02-27;;;;;;-0,019;-0,052;-0,181;-0,080;-0,067;-0,073;-0,095;-0,105;-0,164;-0,213;-0,218;-0,257;
2023-02-28;-0,086;-0,114;-0,370;-0,133;-0,120;-0,021;-0,053;-0,177;-0,080;-0,067;-0,072;-0,095;-0,105;-0,164;-0,213;-0,218;-0,258;
2023-03-01;-0,087;-0,113;-0,368;-0,134;-0,118;-0,021;-0,055;-0,178;-0,080;-0,067;-0,072;-0,095;-0,106;-0,164;-0,214;-0,219;-0,249;
2023-03-02;-0,089;-0,116;-0,366;-0,134;-0,118;-0,021;-0,057;-0,174;-0,079;-0,067;-0,073;-0,094;-0,105;-0,162;-0,211;-0,216;-0,248;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,107;-0,353;-0,124;-0,110;-0,015;-0,051;-0,172;-0,079;-0,066;-0,065;-0,092;-0,102;-0,158;-0,205;-0,211;-0,244;
2023-03-07;-0,082;-0,108;-0,350;-0,122;-0,107;-0,019;-0,054;-0,169;-0,079;-0,066;-0,069;-0,092;-0,102;-0,157;-0,204;-0,209;-0,236;
2023-03-08;-0,089;-0,112;-0,351;-0,124;-0,108;-0,020;-0,056;-0,167;-0,079;-0,066;-0,072;-0,092;-0,102;-0,157;-0,204;-0,209;-0,241;
2023-03-09;-0,090;-0,112;-0,346;-0,121;-0,105;-0,021;-0,056;-0,172;-0,079;-0,066;-0,071;-0,093;-0,103;-0,158;-0,206;-0,212;-0,244;
2023-03-10;-0,101;-0,125;-0,359;-0,136;-0,118;-0,028;-0,064;-0,180;-0,079;-0,066;-0,080;-0,093;-0,105;-0,165;-0,216;-0,221;-0,254;
2023-03-13;-0,108;-0,132;-0,363;-0,141;-0,122;-0,034;-0,069;-0,190;-0,078;-0,065;-0,087;-0,091;-0,104;-0,167;-0,220;-0,225;-0,253;
2023-03-14;-0,097;-0,125;-0,360;-0,139;-0,123;-0,028;-0,062;-0,190;-0,078;-0,065;-0,077;-0,092;-0,104;-0,167;-0,219;-0,224;-0,264;
2023-03-15;;;;;;-0,040;-0,072;-0,193;-0,078;-0,065;-0,088;-0,093;-0,105;-0,170;-0,223;-0,228;-0,256;
2023-03-16;-0,104;-0,137;-0,355;-0,140;-0,124;-0,032;-0,065;-0,190;-0,078;-0,065;-0,080;-0,092;-0,105;-0,169;-0,221;-0,227;-0,262;
2023-03-17;-0,109;-0,145;-0,350;-0,142;-0,126;-0,039;-0,074;-0,197;-0,078;-0,065;-0,086;-0,093;-0,106;-0,171;-0,226;-0,231;-0,257;
2023-03-20;-0,105;-0,138;-0,355;-0,144;-0,128;-0,034;-0,069;-0,197;-0,079;-0,066;-0,083;-0,092;-0,105;-0,171;-0,225;-0,231;-0,267;
2023-03-21;-0,100;-0,135;-0,356;-0,144;-0,127;-0,029;-0,063;-0,193;-0,079;-0,065;-0,079;-0,092;-0,105;-0,169;-0,221;-0,227;-0,265;
2023-03-22;-0,101;-0,133;-0,350;-0,140;-0,122;-0,034;-0,066;-0,196;-0,079;-0,066;-0,085;-0,093;-0,106;-0,170;-0,223;-0,229;-0,261;
2023-03-23;-0,101;-0,136;-0,348;-0,145;-0,125;-0,031;-0,062;-0,194;-0,079;-0,066;-0,078;-0,092;-0,106;-0,171;-0,225;-0,230;-0,258;
2023-03-24;-0,105;-0,143;-0,347;-0,145;-0,125;-0,038;-0,069;-0,192;-0,078;-0,065;-0,086;-0,091;-0,104;-0,169;-0,223;-0,228;-0,253;
2023-03-27;-0,101;-0,137;-0,346;-0,140;-0,121;-0,032;-0,064;-0,192;-0,079;-0,066;-0,079;-0,092;-0,105;-0,169;-0,222;-0,227;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,135;-0,347;-0,138;-0,118;-0,025;-0,059;-0,186;-0,079;-0,066;-0,074;-0,090;-0,103;-0,164;-0,216;-0,221;-0,251;
2023-03-30;-0,092;-0,124;-0,343;-0,136;-0,116;-0,016;-0,052;-0,184;-0,079;-0,065;-0,063;-0,090;-0,102;-0,162;-0,212;-0,217;-0,250;
2023-03-31;-0,086;-0,116;-0,340;-0,134;-0,113;-0,010;-0,045;-0,179;-0,079;-0,065;-0,055;-0,089;-0,100;-0,158;-0,207;-0,213;-0,247;
2023-04-03;-0,089;-0,118;-0,337;-0,129;-0,110;-0,014;-0,049;-0,178;-0,078;-0,065;-0,061;-0,089;-0,100;-0,157;-0,207;-0,212;-0,249;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,124;-0,337;-0,134;-0,112;-0,016;-0,048;-0,180;-0,077;-0,064;-0,061;-0,088;-0,100;-0,159;-0,210;-0,215;-0,249;
2023-04-06;-0,088;-0,121;-0,337;-0,133;-0,111;-0,016;-0,048;-0,179;-0,078;-0,064;-0,063;-0,088;-0,099;-0,158;-0,208;-0,213;-0,249;
2023-04-11;-0,082;-0,115;-0,335;-0,130;-0,107;-0,009;-0,040;-0,176;-0,078;-0,064;-0,052;-0,088;-0,099;-0,156;-0,204;-0,210;-0,241;
2023-04-12;-0,080;-0,111;-0,339;-0,133;-0,111;-0,007;-0,040;-0,181;-0,077;-0,064;-0,050;-0,089;-0,100;-0,158;-0,207;-0,212;-0,246;
2023-04-13;-0,082;-0,113;-0,339;-0,138;-0,113;-0,005;-0,039;-0,179;-0,077;-0,064;-0,047;-0,089;-0,099;-0,156;-0,205;-0,211;-0,247;
2023-04-14;;;;;;-0,001;-0,034;-0,177;-0,077;-0,063;-0,042;-0,088;-0,099;-0,155;-0,203;-0,209;-0,245;
2023-04-17;-0,073;-0,105;-0,336;-0,133;-0,108;0,001;-0,035;-0,175;-0,077;-0,063;-0,042;-0,089;-0,099;-0,154;-0,202;-0,207;-0,242;
2023-04-18;-0,073;-0,106;-0,337;-0,132;-0,108;0,003;-0,032;-0,175;-0,077;-0,063;-0,042;-0,089;-0,099;-0,154;-0,202;-0,208;-0,245;
2023-04-19;-0,074;-0,108;-0,342;-0,134;-0,109;0,000;-0,033;-0,174;-0,077;-0,063;-0,045;-0,090;-0,100;-0,155;-0,203;-0,208;-0,248;
2023-04-20;-0,080;-0,111;-0,345;-0,136;-0,109;0,002;-0,036;-0,177;-0,077;-0,063;-0,046;-0,090;-0,100;-0,156;-0,204;-0,210;-0,249;
2023-04-21;-0,081;-0,111;-0,345;-0,134;-0,107;0,003;-0,034;-0,177;-0,077;-0,063;-0,045;-0,090;-0,100;-0,157;-0,205;-0,210;-0,253;
2023-04-24;;;;;;0,005;-0,034;-0,179;-0,077;-0,063;-0,044;-0,090;-0,100;-0,157;-0,205;-0,210;-0,256;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,114;-0,347;-0,144;-0,115;-0,001;-0,040;-0,182;-0,076;-0,063;-0,043;-0,089;-0,100;-0,159;-0,208;-0,214;-0,258;
2023-04-27;-0,081;-0,106;-0,342;-0,142;-0,113;0,008;-0,031;-0,176;-0,076;-0,063;-0,031;-0,088;-0,098;-0,155;-0,203;-0,209;-0,257;
2023-04-28;-0,077;-0,103;-0,336;-0,134;-0,110;0,012;-0,026;-0,174;-0,076;-0,063;-0,029;-0,087;-0,097;-0,154;-0,202;-0,208;-0,256;
2023-05-02;-0,082;-0,107;-0,336;-0,132;-0,110;0,008;-0,031;-0,176;-0,077;-0,063;-0,032;-0,088;-0,098;-0,156;-0,204;-0,210;-0,255;
2023-05-03;-0,083;-0,107;-0,340;-0,136;-0,113;0,011;-0,028;-0,178;-0,077;-0,063;-0,028;-0,088;-0,099;-0,157;-0,207;-0,212;-0,259;
2023-05-04;-0,081;-0,109;-0,345;-0,142;-0,118;0,012;-0,027;-0,184;-0,077;-0,062;-0,026;-0,088;-0,099;-0,158;-0,208;-0,214;-0,254;
2023-05-05;-0,077;-0,107;-0,345;-0,142;-0,120;0,018;-0,023;-0,182;-0,077;-0,062;-0,018;-0,087;-0,098;-0,157;-0,206;-0,212;-0,256;
2023-05-08;-0,081;-0,108;-0,345;-0,143;-0,120;0,016;-0,025;-0,181;-0,078;-0,062;-0,025;-0,088;-0,099;-0,157;-0,206;-0,211;-0,253;
2023-05-09;-0,087;-0,113;-0,343;-0,142;-0,120;0,013;-0,029;-0,182;-0,080;-0,063;-0,029;-0,088;-0,099;-0,157;-0,207;-0,213;-0,255;
2023-05-10;-0,088;-0,117;-0,340;-0,141;-0,118;0,011;-0,032;-0,181;-0,082;-0,064;-0,029;-0,088;-0,099;-0,157;-0,206;-0,212;-0,254;
2023-05-11;-0,080;-0,112;-0,338;-0,140;-0,115;0,019;-0,027;-0,177;-0,082;-0,064;-0,022;-0,086;-0,097;-0,154;-0,203;-0,209;-0,251;
2023-05-12;-0,081;-0,110;-0,337;-0,138;-0,112;0,017;-0,028;-0,177;-0,082;-0,064;-0,023;-0,086;-0,097;-0,154;-0,202;-0,208;-0,252;
2023-05-15;-0,080;-0,108;-0,334;-0,137;-0,110;0,020;-0,026;-0,174;-0,082;-0,064;-0,020;-0,086;-0,096;-0,153;-0,201;-0,207;-0,250;
2023-05-16;-0,084;-0,111;-0,334;-0,136;-0,109;0,014;-0,030;-0,174;-0,082;-0,064;-0,025;-0,086;-0,097;-0,153;-0,202;-0,208;-0,247;
