
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,185;-0,084;-0,074;-0,129;-0,090;-0,103;-0,164;-0,207;-0,211;-0,259;
2022-10-25;-0,120;-0,172;-0,336;-0,094;-0,090;-0,075;-0,099;-0,184;-0,085;-0,074;-0,109;-0,089;-0,102;-0,163;-0,207;-0,210;-0,265;
2022-10-26;-0,116;-0,170;-0,343;-0,095;-0,092;-0,067;-0,094;-0,187;-0,085;-0,074;-0,098;-0,090;-0,103;-0,165;-0,208;-0,212;-0,265;
2022-10-27;-0,114;-0,168;-0,348;-0,096;-0,091;-0,072;-0,096;-0,183;-0,085;-0,074;-0,106;-0,089;-0,102;-0,164;-0,209;-0,212;-0,259;
2022-10-28;-0,112;-0,166;-0,346;-0,091;-0,090;-0,075;-0,098;-0,178;-0,087;-0,075;-0,104;-0,088;-0,100;-0,160;-0,203;-0,206;-0,263;
2022-10-31;-0,115;-0,169;-0,343;-0,084;-0,083;-0,081;-0,101;-0,175;-0,087;-0,075;-0,110;-0,088;-0,101;-0,160;-0,202;-0,206;-0,258;
2022-11-01;-0,108;-0,165;-0,343;-0,087;-0,085;-0,079;-0,099;-0,174;-0,087;-0,075;-0,109;-0,088;-0,100;-0,159;-0,202;-0,205;-0,250;
2022-11-02;-0,106;-0,163;-0,343;-0,089;-0,087;-0,080;-0,100;-0,176;-0,087;-0,075;-0,111;-0,088;-0,102;-0,163;-0,206;-0,209;-0,248;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,162;-0,357;-0,100;-0,093;-0,080;-0,101;-0,182;-0,087;-0,075;-0,115;-0,088;-0,101;-0,162;-0,206;-0,209;-0,245;
2022-11-07;-0,109;-0,159;-0,357;-0,101;-0,094;-0,073;-0,097;-0,177;-0,087;-0,075;-0,107;-0,088;-0,101;-0,161;-0,205;-0,208;-0,243;
2022-11-08;;;;;;-0,061;-0,088;-0,176;-0,087;-0,075;-0,096;-0,087;-0,100;-0,160;-0,203;-0,206;-0,246;
2022-11-09;-0,108;-0,153;-0,354;-0,099;-0,093;-0,060;-0,087;-0,178;-0,087;-0,075;-0,098;-0,088;-0,101;-0,161;-0,204;-0,208;-0,240;
2022-11-10;-0,090;-0,136;-0,341;-0,092;-0,086;-0,042;-0,067;-0,168;-0,087;-0,075;-0,075;-0,083;-0,095;-0,152;-0,193;-0,197;-0,255;
2022-11-11;-0,081;-0,128;-0,340;-0,095;-0,089;-0,034;-0,063;-0,166;-0,087;-0,075;-0,061;-0,084;-0,096;-0,153;-0,195;-0,198;-0,243;
2022-11-14;-0,082;-0,128;-0,336;-0,092;-0,086;-0,036;-0,064;-0,168;-0,086;-0,075;-0,065;-0,083;-0,096;-0,152;-0,194;-0,197;-0,237;
2022-11-15;-0,088;-0,132;-0,330;-0,092;-0,084;-0,042;-0,068;-0,163;-0,086;-0,075;-0,073;-0,083;-0,095;-0,151;-0,193;-0,196;-0,229;
2022-11-16;-0,096;-0,138;-0,335;-0,093;-0,085;-0,051;-0,074;-0,163;-0,086;-0,074;-0,084;-0,084;-0,096;-0,153;-0,195;-0,199;-0,232;
2022-11-17;-0,104;-0,143;-0,338;-0,095;-0,084;-0,051;-0,075;-0,159;-0,086;-0,074;-0,087;-0,083;-0,095;-0,151;-0,192;-0,196;-0,229;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,137;-0,334;-0,085;-0,077;-0,044;-0,071;-0,157;-0,085;-0,074;-0,084;-0,082;-0,094;-0,148;-0,190;-0,193;-0,231;
2022-11-22;-0,095;-0,136;-0,338;-0,084;-0,076;-0,040;-0,068;-0,156;-0,085;-0,074;-0,083;-0,081;-0,092;-0,146;-0,187;-0,190;-0,235;
2022-11-23;-0,093;-0,134;-0,336;-0,086;-0,078;-0,034;-0,063;-0,160;-0,085;-0,074;-0,078;-0,081;-0,093;-0,148;-0,189;-0,193;-0,240;
2022-11-24;-0,088;-0,132;;;;-0,033;-0,062;;-0,085;-0,074;-0,075;-0,081;-0,093;-0,149;-0,190;-0,194;-0,236;
2022-11-25;-0,086;-0,131;-0,335;-0,087;-0,079;-0,030;-0,061;-0,159;-0,085;-0,074;-0,075;-0,082;-0,093;-0,148;-0,189;-0,193;-0,237;
2022-11-28;-0,089;-0,135;-0,338;-0,089;-0,080;-0,036;-0,066;-0,158;-0,085;-0,074;-0,078;-0,083;-0,095;-0,151;-0,193;-0,196;-0,239;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,135;-0,341;-0,092;-0,081;-0,040;-0,069;-0,151;-0,086;-0,074;-0,079;-0,079;-0,090;-0,141;-0,181;-0,184;-0,213;
2022-12-01;-0,087;-0,130;-0,330;-0,084;-0,076;-0,030;-0,062;-0,154;-0,086;-0,074;-0,068;-0,079;-0,091;-0,145;-0,186;-0,189;-0,223;
2022-12-02;-0,084;-0,130;-0,332;-0,087;-0,077;-0,030;-0,063;-0,156;-0,086;-0,074;-0,066;-0,080;-0,091;-0,144;-0,185;-0,188;-0,223;
2022-12-05;-0,081;-0,127;-0,334;-0,093;-0,081;-0,027;-0,061;-0,158;-0,086;-0,074;-0,063;-0,081;-0,093;-0,148;-0,189;-0,192;-0,220;
2022-12-06;-0,087;-0,134;-0,342;-0,095;-0,083;-0,036;-0,069;-0,163;-0,087;-0,074;-0,075;-0,081;-0,094;-0,151;-0,193;-0,196;-0,223;
2022-12-07;;;;;;-0,038;-0,072;-0,166;-0,087;-0,074;-0,077;-0,082;-0,095;-0,153;-0,196;-0,199;-0,230;
2022-12-08;-0,092;-0,139;-0,349;-0,096;-0,085;-0,040;-0,072;-0,166;-0,087;-0,073;-0,080;-0,081;-0,094;-0,152;-0,194;-0,198;-0,226;
2022-12-09;-0,085;-0,132;-0,346;-0,095;-0,083;-0,032;-0,064;-0,165;-0,086;-0,073;-0,073;-0,081;-0,093;-0,151;-0,193;-0,197;-0,222;
2022-12-12;-0,086;-0,135;-0,346;-0,097;-0,086;-0,033;-0,066;-0,163;-0,086;-0,073;-0,072;-0,080;-0,092;-0,150;-0,192;-0,195;-0,227;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,074;-0,124;-0,339;-0,091;-0,081;-0,024;-0,057;-0,167;-0,086;-0,073;-0,059;-0,080;-0,092;-0,149;-0,191;-0,195;-0,229;
2022-12-15;-0,086;-0,136;-0,352;-0,105;-0,092;-0,041;-0,073;-0,170;-0,089;-0,074;-0,082;-0,083;-0,096;-0,156;-0,199;-0,203;-0,231;
2022-12-16;-0,097;-0,143;-0,353;-0,105;-0,092;-0,046;-0,081;-0,172;-0,087;-0,074;-0,089;-0,086;-0,099;-0,159;-0,202;-0,205;-0,229;
2022-12-19;-0,104;-0,148;-0,359;-0,107;-0,094;-0,045;-0,082;-0,174;-0,086;-0,074;-0,093;-0,086;-0,099;-0,160;-0,203;-0,207;-0,228;
2022-12-20;-0,109;-0,152;-0,360;-0,109;-0,095;-0,049;-0,086;-0,173;-0,086;-0,074;-0,096;-0,087;-0,100;-0,160;-0,203;-0,207;-0,231;
2022-12-21;-0,104;-0,148;-0,358;-0,104;-0,092;-0,044;-0,081;-0,167;-0,086;-0,074;-0,093;-0,086;-0,098;-0,156;-0,199;-0,202;-0,230;
2022-12-22;-0,105;-0,150;-0,359;-0,104;-0,092;-0,050;-0,085;-0,168;-0,085;-0,074;-0,098;-0,087;-0,100;-0,158;-0,201;-0,204;-0,222;
2022-12-23;-0,103;-0,148;-0,361;-0,104;-0,092;-0,046;-0,082;-0,164;-0,086;-0,074;-0,095;-0,087;-0,099;-0,156;-0,198;-0,201;-0,224;
2022-12-27;-0,102;-0,145;-0,362;-0,102;-0,090;-0,043;-0,079;-0,165;-0,086;-0,074;-0,091;-0,088;-0,100;-0,157;-0,200;-0,203;-0,226;
2022-12-28;-0,102;-0,146;-0,363;-0,102;-0,091;-0,046;-0,082;-0,170;-0,086;-0,074;-0,093;-0,088;-0,101;-0,160;-0,203;-0,206;-0,225;
2022-12-29;-0,099;-0,142;-0,360;-0,100;-0,089;-0,039;-0,076;-0,163;-0,086;-0,074;-0,082;-0,087;-0,099;-0,156;-0,198;-0,201;-0,226;
2022-12-30;-0,099;-0,144;-0,363;-0,104;-0,093;-0,048;-0,084;-0,166;-0,086;-0,074;-0,089;-0,088;-0,101;-0,159;-0,202;-0,205;-0,228;
2023-01-02;-0,097;-0,144;;;;-0,042;-0,079;;-0,086;-0,074;-0,085;-0,087;-0,099;-0,157;;;;
2023-01-03;-0,091;-0,137;-0,351;-0,096;-0,085;-0,037;-0,076;-0,157;-0,086;-0,074;-0,081;-0,085;-0,097;-0,154;-0,195;-0,199;-0,220;
2023-01-04;-0,091;-0,134;-0,349;-0,095;-0,082;-0,034;-0,072;-0,151;-0,085;-0,073;-0,080;-0,083;-0,095;-0,150;-0,191;-0,195;-0,216;
2023-01-05;-0,090;-0,131;-0,346;-0,094;-0,079;-0,034;-0,072;-0,148;-0,085;-0,073;-0,080;-0,083;-0,094;-0,147;-0,188;-0,191;-0,205;
2023-01-09;-0,084;-0,123;-0,340;-0,094;-0,079;-0,021;-0,060;-0,148;-0,085;-0,073;-0,067;-0,081;-0,093;-0,146;-0,186;-0,190;-0,206;
2023-01-10;-0,082;-0,122;-0,342;-0,095;-0,080;-0,024;-0,061;-0,144;-0,085;-0,073;-0,072;-0,081;-0,092;-0,145;-0,185;-0,188;-0,203;
2023-01-11;-0,079;-0,116;-0,336;-0,089;-0,073;-0,020;-0,056;-0,136;-0,084;-0,072;-0,068;-0,078;-0,089;-0,140;-0,179;-0,182;-0,200;
2023-01-12;-0,072;-0,111;-0,334;-0,086;-0,070;-0,018;-0,053;-0,135;-0,084;-0,072;-0,064;-0,077;-0,087;-0,137;-0,176;-0,180;-0,200;
2023-01-13;-0,075;-0,114;-0,335;-0,089;-0,073;-0,016;-0,053;-0,134;-0,084;-0,072;-0,064;-0,077;-0,088;-0,138;-0,177;-0,180;-0,198;
2023-01-16;;;;;;-0,011;-0,049;;-0,083;-0,071;-0,056;-0,077;-0,088;-0,137;-0,176;-0,179;-0,196;
2023-01-17;-0,071;-0,112;-0,333;-0,087;-0,069;-0,013;-0,051;-0,135;-0,082;-0,070;-0,058;-0,077;-0,088;-0,138;-0,177;-0,181;-0,199;
2023-01-18;-0,062;-0,107;-0,334;-0,093;-0,072;-0,012;-0,051;-0,141;-0,082;-0,070;-0,054;-0,078;-0,089;-0,142;-0,183;-0,186;-0,204;
2023-01-19;-0,071;-0,117;-0,341;-0,101;-0,079;-0,022;-0,062;-0,145;-0,081;-0,069;-0,068;-0,079;-0,091;-0,144;-0,185;-0,189;-0,201;
2023-01-20;-0,074;-0,119;-0,337;-0,101;-0,077;-0,017;-0,057;-0,139;-0,081;-0,069;-0,061;-0,079;-0,090;-0,142;-0,182;-0,185;-0,200;
2023-01-23;-0,070;-0,113;-0,330;-0,096;-0,074;-0,010;-0,050;-0,137;-0,080;-0,069;-0,051;-0,079;-0,090;-0,141;-0,180;-0,183;;
2023-01-24;-0,068;-0,114;-0,327;-0,096;-0,074;-0,012;-0,053;-0,138;-0,080;-0,068;-0,053;-0,079;-0,090;-0,141;-0,181;-0,184;;
2023-01-25;-0,070;-0,116;-0,335;-0,102;-0,079;-0,018;-0,057;-0,138;-0,080;-0,068;-0,063;-0,078;-0,089;-0,140;-0,180;-0,183;-0,201;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,065;-0,113;-0,316;-0,089;-0,069;-0,012;-0,053;-0,130;-0,080;-0,067;-0,055;-0,077;-0,088;-0,137;-0,175;-0,179;-0,193;
2023-01-30;-0,068;-0,114;-0,315;-0,087;-0,068;-0,013;-0,054;-0,131;-0,080;-0,067;-0,058;-0,078;-0,088;-0,138;-0,177;-0,180;-0,194;
2023-01-31;-0,073;-0,117;-0,315;-0,086;-0,066;-0,014;-0,057;-0,125;-0,079;-0,067;-0,061;-0,076;-0,086;-0,135;-0,172;-0,175;-0,195;
2023-02-01;-0,064;-0,112;-0,312;-0,081;-0,062;-0,008;-0,053;-0,127;-0,079;-0,066;-0,054;-0,075;-0,085;-0,133;-0,170;-0,173;-0,192;
2023-02-02;-0,049;-0,100;-0,294;-0,077;-0,059;0,008;-0,034;-0,121;-0,079;-0,066;-0,027;-0,072;-0,082;-0,129;-0,166;-0,169;-0,194;
2023-02-03;-0,050;-0,097;-0,289;-0,074;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;0,000;-0,042;-0,121;-0,078;-0,065;-0,036;-0,073;-0,083;-0,129;-0,165;-0,168;-0,195;
2023-02-07;-0,059;-0,105;-0,293;-0,073;-0,057;0,001;-0,043;-0,118;-0,078;-0,065;-0,036;-0,073;-0,082;-0,127;-0,163;-0,166;-0,195;
2023-02-08;;;;;;-0,001;-0,044;-0,124;-0,077;-0,065;-0,036;-0,074;-0,083;-0,129;-0,165;-0,168;-0,193;
2023-02-09;-0,062;-0,108;-0,301;-0,082;-0,067;-0,001;-0,045;-0,134;-0,077;-0,065;-0,035;-0,078;-0,087;-0,137;-0,175;-0,178;-0,205;
2023-02-10;-0,064;-0,115;-0,306;-0,085;-0,069;-0,016;-0,053;-0,131;-0,077;-0,065;-0,043;-0,079;-0,088;-0,137;-0,174;-0,177;-0,203;
2023-02-13;-0,058;-0,109;-0,303;-0,080;-0,065;-0,009;-0,045;-0,132;-0,076;-0,065;-0,035;-0,079;-0,088;-0,135;-0,172;-0,175;-0,206;
2023-02-14;-0,053;-0,106;-0,303;-0,080;-0,065;-0,008;-0,044;-0,135;-0,076;-0,065;-0,032;-0,079;-0,088;-0,136;-0,172;-0,175;-0,206;
2023-02-15;-0,056;-0,108;-0,300;-0,078;-0,065;;;;;;;-0,079;-0,087;-0,134;-0,170;-0,173;-0,209;
2023-02-16;-0,058;-0,108;-0,299;-0,078;-0,065;-0,004;-0,042;-0,133;-0,074;-0,064;-0,028;-0,079;-0,088;-0,135;-0,171;-0,174;-0,205;
2023-02-17;-0,057;-0,107;-0,303;-0,080;-0,065;-0,007;-0,045;-0,132;-0,074;-0,064;-0,034;-0,079;-0,088;-0,135;-0,171;-0,174;-0,208;
2023-02-20;-0,057;-0,109;;;;-0,009;-0,048;;-0,074;-0,064;-0,036;-0,081;-0,090;-0,139;-0,175;-0,179;-0,212;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,066;-0,116;-0,317;-0,093;-0,076;-0,016;-0,053;-0,141;-0,074;-0,064;-0,048;-0,084;-0,093;-0,142;-0,180;-0,183;-0,219;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,070;-0,119;-0,319;-0,094;-0,078;-0,021;-0,058;-0,141;-0,073;-0,063;-0,056;-0,084;-0,093;-0,143;-0,180;-0,184;-0,219;
2023-02-27;;;;;;-0,014;-0,052;-0,144;-0,073;-0,063;-0,048;-0,084;-0,093;-0,143;-0,180;-0,183;-0,225;
2023-02-28;-0,062;-0,114;-0,317;-0,094;-0,078;-0,016;-0,053;-0,140;-0,073;-0,063;-0,047;-0,084;-0,093;-0,142;-0,180;-0,183;-0,226;
2023-03-01;-0,063;-0,113;-0,315;-0,094;-0,076;-0,017;-0,055;-0,141;-0,073;-0,063;-0,047;-0,084;-0,094;-0,143;-0,180;-0,183;-0,217;
2023-03-02;-0,066;-0,116;-0,313;-0,094;-0,076;-0,017;-0,057;-0,136;-0,072;-0,063;-0,048;-0,083;-0,092;-0,141;-0,178;-0,181;-0,216;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,058;-0,107;-0,300;-0,084;-0,068;-0,010;-0,051;-0,135;-0,072;-0,062;-0,040;-0,082;-0,090;-0,136;-0,172;-0,175;-0,212;
2023-03-07;-0,058;-0,108;-0,297;-0,082;-0,065;-0,015;-0,054;-0,131;-0,072;-0,062;-0,044;-0,082;-0,090;-0,135;-0,171;-0,174;-0,204;
2023-03-08;-0,065;-0,112;-0,298;-0,084;-0,067;-0,015;-0,056;-0,130;-0,072;-0,062;-0,047;-0,081;-0,090;-0,135;-0,171;-0,174;-0,209;
2023-03-09;-0,066;-0,112;-0,293;-0,081;-0,064;-0,016;-0,056;-0,134;-0,072;-0,062;-0,047;-0,082;-0,091;-0,137;-0,173;-0,176;-0,212;
2023-03-10;-0,077;-0,125;-0,306;-0,096;-0,077;-0,023;-0,064;-0,143;-0,071;-0,062;-0,055;-0,083;-0,093;-0,144;-0,183;-0,186;-0,222;
2023-03-13;-0,085;-0,132;-0,310;-0,101;-0,081;-0,030;-0,069;-0,153;-0,071;-0,061;-0,062;-0,081;-0,092;-0,146;-0,187;-0,190;-0,221;
2023-03-14;-0,073;-0,125;-0,307;-0,099;-0,082;-0,024;-0,062;-0,153;-0,071;-0,061;-0,052;-0,082;-0,092;-0,146;-0,186;-0,189;-0,232;
2023-03-15;;;;;;-0,035;-0,072;-0,156;-0,071;-0,061;-0,063;-0,082;-0,093;-0,148;-0,190;-0,193;-0,224;
2023-03-16;-0,080;-0,137;-0,302;-0,100;-0,083;-0,027;-0,065;-0,152;-0,071;-0,061;-0,055;-0,082;-0,093;-0,147;-0,188;-0,191;-0,230;
2023-03-17;-0,086;-0,145;-0,297;-0,102;-0,084;-0,035;-0,074;-0,159;-0,071;-0,062;-0,061;-0,082;-0,094;-0,150;-0,192;-0,195;-0,225;
2023-03-20;-0,081;-0,138;-0,302;-0,104;-0,086;-0,029;-0,069;-0,159;-0,071;-0,062;-0,058;-0,082;-0,093;-0,150;-0,192;-0,195;-0,235;
2023-03-21;-0,077;-0,135;-0,303;-0,104;-0,086;-0,025;-0,063;-0,156;-0,072;-0,062;-0,054;-0,081;-0,093;-0,147;-0,188;-0,191;-0,233;
2023-03-22;-0,078;-0,133;-0,297;-0,100;-0,081;-0,029;-0,066;-0,159;-0,072;-0,062;-0,060;-0,083;-0,094;-0,149;-0,190;-0,193;-0,229;
2023-03-23;-0,078;-0,136;-0,295;-0,105;-0,083;-0,026;-0,062;-0,157;-0,072;-0,062;-0,053;-0,082;-0,093;-0,149;-0,191;-0,194;-0,226;
2023-03-24;-0,082;-0,143;-0,294;-0,106;-0,083;-0,033;-0,069;-0,155;-0,071;-0,062;-0,061;-0,081;-0,092;-0,148;-0,190;-0,193;-0,221;
2023-03-27;-0,077;-0,137;-0,293;-0,100;-0,080;-0,027;-0,064;-0,155;-0,072;-0,062;-0,054;-0,081;-0,093;-0,148;-0,189;-0,192;-0,225;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,078;-0,135;-0,294;-0,098;-0,076;-0,020;-0,059;-0,148;-0,072;-0,062;-0,049;-0,080;-0,091;-0,143;-0,182;-0,186;-0,219;
2023-03-30;-0,068;-0,124;-0,290;-0,096;-0,074;-0,011;-0,052;-0,146;-0,072;-0,061;-0,038;-0,080;-0,090;-0,140;-0,179;-0,182;-0,218;
2023-03-31;-0,062;-0,116;-0,287;-0,094;-0,071;-0,005;-0,045;-0,141;-0,071;-0,061;-0,030;-0,079;-0,088;-0,136;-0,174;-0,177;-0,215;
2023-04-03;-0,066;-0,118;-0,284;-0,089;-0,068;-0,010;-0,049;-0,141;-0,071;-0,061;-0,036;-0,078;-0,088;-0,136;-0,173;-0,177;-0,217;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,066;-0,124;-0,284;-0,094;-0,070;-0,012;-0,048;-0,143;-0,070;-0,060;-0,036;-0,078;-0,088;-0,138;-0,176;-0,180;-0,217;
2023-04-06;-0,064;-0,121;-0,284;-0,093;-0,069;-0,012;-0,048;-0,141;-0,071;-0,060;-0,038;-0,078;-0,087;-0,137;-0,174;-0,178;-0,217;
2023-04-11;-0,058;-0,115;-0,282;-0,090;-0,066;-0,004;-0,040;-0,139;-0,071;-0,060;-0,027;-0,078;-0,087;-0,134;-0,171;-0,174;-0,210;
2023-04-12;-0,057;-0,111;-0,286;-0,093;-0,069;-0,003;-0,040;-0,144;-0,070;-0,060;-0,025;-0,079;-0,088;-0,136;-0,174;-0,177;-0,214;
2023-04-13;-0,058;-0,113;-0,286;-0,098;-0,071;-0,001;-0,039;-0,142;-0,070;-0,060;-0,022;-0,078;-0,087;-0,135;-0,172;-0,175;-0,215;
2023-04-14;;;;;;0,003;-0,034;-0,140;-0,070;-0,060;-0,017;-0,078;-0,087;-0,134;-0,170;-0,173;-0,213;
2023-04-17;-0,049;-0,105;-0,282;-0,093;-0,066;0,006;-0,035;-0,138;-0,070;-0,059;-0,017;-0,078;-0,087;-0,133;-0,168;-0,172;-0,210;
2023-04-18;-0,049;-0,106;-0,284;-0,092;-0,066;0,008;-0,032;-0,137;-0,070;-0,059;-0,017;-0,079;-0,087;-0,133;-0,169;-0,172;-0,213;
2023-04-19;-0,050;-0,108;-0,289;-0,094;-0,067;0,005;-0,033;-0,137;-0,070;-0,059;-0,020;-0,079;-0,088;-0,134;-0,169;-0,173;-0,216;
2023-04-20;-0,057;-0,111;-0,292;-0,096;-0,067;0,007;-0,036;-0,140;-0,069;-0,059;-0,021;-0,079;-0,088;-0,135;-0,171;-0,174;-0,218;
2023-04-21;-0,057;-0,111;-0,292;-0,094;-0,066;0,008;-0,034;-0,139;-0,070;-0,059;-0,020;-0,080;-0,088;-0,135;-0,171;-0,175;-0,221;
2023-04-24;;;;;;0,010;-0,034;-0,142;-0,069;-0,059;-0,019;-0,080;-0,088;-0,135;-0,172;-0,175;-0,224;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,064;-0,114;-0,293;-0,104;-0,073;0,004;-0,040;-0,145;-0,069;-0,059;-0,018;-0,079;-0,088;-0,137;-0,175;-0,178;-0,226;
2023-04-27;-0,057;-0,106;-0,289;-0,102;-0,072;0,013;-0,031;-0,139;-0,069;-0,059;-0,006;-0,078;-0,086;-0,134;-0,170;-0,173;-0,225;
2023-04-28;-0,054;-0,103;-0,283;-0,095;-0,069;0,017;-0,026;-0,137;-0,069;-0,059;-0,004;-0,077;-0,085;-0,133;-0,169;-0,172;-0,224;
2023-05-02;-0,058;-0,107;-0,283;-0,092;-0,068;0,013;-0,031;-0,139;-0,070;-0,059;-0,007;-0,077;-0,086;-0,134;-0,171;-0,175;-0,223;
2023-05-03;-0,060;-0,107;-0,287;-0,096;-0,072;0,016;-0,028;-0,141;-0,070;-0,059;-0,003;-0,078;-0,087;-0,136;-0,173;-0,177;-0,227;
2023-05-04;-0,058;-0,109;-0,292;-0,102;-0,077;0,017;-0,027;-0,147;-0,070;-0,059;-0,001;-0,077;-0,087;-0,137;-0,174;-0,178;-0,222;
2023-05-05;-0,054;-0,107;-0,291;-0,102;-0,078;0,023;-0,023;-0,144;-0,070;-0,058;0,007;-0,077;-0,086;-0,135;-0,172;-0,176;-0,224;
2023-05-08;-0,057;-0,108;-0,292;-0,103;-0,078;0,020;-0,025;-0,144;-0,071;-0,058;-0,001;-0,077;-0,087;-0,135;-0,172;-0,176;-0,221;
2023-05-09;-0,064;-0,113;-0,289;-0,102;-0,078;0,018;-0,029;-0,145;-0,073;-0,059;-0,004;-0,078;-0,087;-0,136;-0,173;-0,177;-0,223;
2023-05-10;-0,064;-0,117;-0,287;-0,101;-0,077;0,016;-0,032;-0,144;-0,075;-0,060;-0,004;-0,077;-0,087;-0,136;-0,173;-0,177;-0,222;
2023-05-11;-0,057;-0,112;-0,285;-0,100;-0,073;0,023;-0,027;-0,139;-0,075;-0,060;0,003;-0,076;-0,085;-0,133;-0,170;-0,174;-0,219;
2023-05-12;-0,058;-0,110;-0,284;-0,098;-0,070;0,021;-0,028;-0,139;-0,075;-0,060;0,002;-0,076;-0,085;-0,132;-0,169;-0,173;-0,220;
2023-05-15;-0,057;-0,108;-0,281;-0,097;-0,069;0,024;-0,026;-0,137;-0,075;-0,060;0,005;-0,076;-0,084;-0,131;-0,167;-0,171;-0,218;
2023-05-16;-0,060;-0,111;-0,281;-0,096;-0,068;0,019;-0,030;-0,137;-0,075;-0,060;0,000;-0,076;-0,085;-0,132;-0,168;-0,172;-0,215;
