
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,110;-0,103;-0,205;-0,080;-0,069;-0,162;-0,079;-0,090;-0,143;-0,178;-0,179;-0,186;
2022-10-25;-0,129;-0,172;-0,311;-0,087;-0,097;-0,095;-0,090;-0,205;-0,081;-0,070;-0,142;-0,078;-0,089;-0,142;-0,177;-0,179;-0,193;
2022-10-26;-0,125;-0,171;-0,318;-0,088;-0,098;-0,087;-0,084;-0,208;-0,081;-0,070;-0,131;-0,078;-0,090;-0,144;-0,179;-0,180;-0,193;
2022-10-27;-0,123;-0,168;-0,323;-0,089;-0,098;-0,092;-0,087;-0,203;-0,081;-0,070;-0,139;-0,077;-0,089;-0,144;-0,179;-0,180;-0,187;
2022-10-28;-0,121;-0,167;-0,321;-0,084;-0,097;-0,095;-0,088;-0,198;-0,082;-0,070;-0,137;-0,076;-0,088;-0,139;-0,173;-0,175;-0,191;
2022-10-31;-0,124;-0,170;-0,317;-0,077;-0,090;-0,100;-0,092;-0,196;-0,083;-0,070;-0,144;-0,077;-0,088;-0,139;-0,173;-0,174;-0,186;
2022-11-01;-0,117;-0,165;-0,318;-0,080;-0,092;-0,099;-0,090;-0,194;-0,083;-0,071;-0,142;-0,076;-0,087;-0,139;-0,173;-0,174;-0,178;
2022-11-02;-0,115;-0,164;-0,318;-0,083;-0,093;-0,099;-0,090;-0,197;-0,083;-0,071;-0,144;-0,077;-0,089;-0,142;-0,177;-0,178;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,163;-0,332;-0,093;-0,100;-0,100;-0,092;-0,202;-0,083;-0,071;-0,148;-0,077;-0,089;-0,141;-0,176;-0,177;-0,173;
2022-11-07;-0,118;-0,159;-0,332;-0,095;-0,101;-0,093;-0,087;-0,197;-0,083;-0,071;-0,140;-0,076;-0,088;-0,141;-0,175;-0,176;-0,171;
2022-11-08;;;;;;-0,081;-0,079;-0,197;-0,083;-0,071;-0,129;-0,076;-0,088;-0,139;-0,173;-0,175;-0,174;
2022-11-09;-0,117;-0,154;-0,329;-0,092;-0,099;-0,080;-0,078;-0,199;-0,083;-0,071;-0,131;-0,076;-0,088;-0,140;-0,175;-0,176;-0,168;
2022-11-10;-0,099;-0,136;-0,316;-0,086;-0,093;-0,061;-0,058;-0,188;-0,083;-0,070;-0,108;-0,071;-0,082;-0,131;-0,164;-0,165;-0,182;
2022-11-11;-0,090;-0,129;-0,315;-0,089;-0,095;-0,053;-0,053;-0,187;-0,083;-0,070;-0,094;-0,073;-0,084;-0,132;-0,165;-0,167;-0,171;
2022-11-14;-0,091;-0,129;-0,311;-0,085;-0,093;-0,056;-0,055;-0,188;-0,082;-0,070;-0,098;-0,072;-0,083;-0,131;-0,164;-0,166;-0,165;
2022-11-15;-0,097;-0,133;-0,305;-0,085;-0,091;-0,062;-0,059;-0,183;-0,081;-0,070;-0,106;-0,072;-0,082;-0,130;-0,163;-0,165;-0,157;
2022-11-16;-0,105;-0,139;-0,310;-0,087;-0,091;-0,071;-0,065;-0,183;-0,082;-0,070;-0,117;-0,072;-0,083;-0,133;-0,166;-0,167;-0,159;
2022-11-17;-0,113;-0,144;-0,313;-0,089;-0,091;-0,070;-0,066;-0,179;-0,082;-0,070;-0,120;-0,071;-0,082;-0,130;-0,163;-0,164;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,138;-0,309;-0,078;-0,084;-0,063;-0,062;-0,177;-0,081;-0,070;-0,117;-0,070;-0,081;-0,128;-0,160;-0,161;-0,159;
2022-11-22;-0,104;-0,137;-0,312;-0,077;-0,083;-0,060;-0,059;-0,176;-0,081;-0,070;-0,116;-0,069;-0,080;-0,125;-0,157;-0,159;-0,162;
2022-11-23;-0,102;-0,134;-0,311;-0,079;-0,085;-0,054;-0,054;-0,180;-0,081;-0,069;-0,111;-0,070;-0,081;-0,128;-0,160;-0,161;-0,168;
2022-11-24;-0,097;-0,133;;;;-0,053;-0,053;;-0,081;-0,069;-0,108;-0,070;-0,080;-0,128;-0,160;-0,162;-0,164;
2022-11-25;-0,095;-0,132;-0,310;-0,080;-0,086;-0,050;-0,052;-0,179;-0,081;-0,069;-0,108;-0,070;-0,081;-0,127;-0,159;-0,161;-0,165;
2022-11-28;-0,099;-0,135;-0,313;-0,082;-0,087;-0,056;-0,057;-0,178;-0,081;-0,069;-0,112;-0,071;-0,082;-0,130;-0,163;-0,165;-0,167;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,136;-0,316;-0,085;-0,087;-0,059;-0,060;-0,172;-0,081;-0,069;-0,112;-0,068;-0,078;-0,121;-0,152;-0,153;-0,141;
2022-12-01;-0,096;-0,131;-0,305;-0,077;-0,083;-0,050;-0,053;-0,175;-0,081;-0,069;-0,101;-0,068;-0,078;-0,124;-0,156;-0,158;-0,151;
2022-12-02;-0,093;-0,130;-0,307;-0,080;-0,084;-0,050;-0,054;-0,176;-0,082;-0,069;-0,099;-0,068;-0,078;-0,124;-0,155;-0,157;-0,150;
2022-12-05;-0,090;-0,128;-0,309;-0,086;-0,088;-0,047;-0,052;-0,178;-0,081;-0,069;-0,096;-0,069;-0,080;-0,127;-0,159;-0,161;-0,147;
2022-12-06;-0,096;-0,134;-0,317;-0,088;-0,089;-0,055;-0,060;-0,183;-0,083;-0,069;-0,108;-0,070;-0,081;-0,130;-0,163;-0,165;-0,151;
2022-12-07;;;;;;-0,058;-0,063;-0,187;-0,083;-0,069;-0,110;-0,070;-0,082;-0,133;-0,166;-0,168;-0,158;
2022-12-08;-0,101;-0,140;-0,323;-0,089;-0,092;-0,060;-0,063;-0,187;-0,082;-0,069;-0,113;-0,070;-0,081;-0,131;-0,165;-0,166;-0,154;
2022-12-09;-0,094;-0,133;-0,321;-0,089;-0,090;-0,052;-0,055;-0,186;-0,082;-0,069;-0,106;-0,069;-0,081;-0,130;-0,164;-0,165;-0,150;
2022-12-12;-0,095;-0,135;-0,321;-0,090;-0,093;-0,052;-0,057;-0,183;-0,082;-0,068;-0,105;-0,068;-0,080;-0,129;-0,162;-0,164;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,083;-0,124;-0,314;-0,085;-0,087;-0,044;-0,048;-0,187;-0,082;-0,068;-0,093;-0,068;-0,079;-0,129;-0,162;-0,163;-0,157;
2022-12-15;-0,095;-0,137;-0,327;-0,098;-0,099;-0,061;-0,064;-0,190;-0,085;-0,069;-0,115;-0,072;-0,084;-0,135;-0,170;-0,171;-0,159;
2022-12-16;-0,106;-0,144;-0,328;-0,098;-0,099;-0,066;-0,071;-0,193;-0,082;-0,070;-0,122;-0,074;-0,086;-0,138;-0,172;-0,174;-0,157;
2022-12-19;-0,113;-0,149;-0,334;-0,101;-0,100;-0,065;-0,073;-0,194;-0,082;-0,069;-0,126;-0,074;-0,086;-0,139;-0,174;-0,175;-0,156;
2022-12-20;-0,118;-0,152;-0,335;-0,102;-0,102;-0,069;-0,077;-0,193;-0,082;-0,069;-0,129;-0,075;-0,087;-0,139;-0,174;-0,175;-0,159;
2022-12-21;-0,113;-0,148;-0,332;-0,097;-0,098;-0,064;-0,072;-0,187;-0,082;-0,069;-0,126;-0,074;-0,086;-0,135;-0,169;-0,170;-0,157;
2022-12-22;-0,114;-0,150;-0,334;-0,098;-0,098;-0,070;-0,076;-0,189;-0,081;-0,069;-0,131;-0,076;-0,087;-0,137;-0,171;-0,173;-0,150;
2022-12-23;-0,112;-0,149;-0,336;-0,097;-0,098;-0,066;-0,073;-0,184;-0,082;-0,069;-0,129;-0,075;-0,086;-0,135;-0,168;-0,170;-0,151;
2022-12-27;-0,111;-0,146;-0,336;-0,096;-0,097;-0,062;-0,070;-0,186;-0,082;-0,069;-0,124;-0,076;-0,088;-0,137;-0,170;-0,171;-0,153;
2022-12-28;-0,111;-0,146;-0,338;-0,095;-0,098;-0,065;-0,073;-0,190;-0,082;-0,069;-0,126;-0,077;-0,089;-0,139;-0,173;-0,175;-0,152;
2022-12-29;-0,108;-0,143;-0,335;-0,094;-0,096;-0,059;-0,067;-0,184;-0,082;-0,069;-0,116;-0,075;-0,087;-0,135;-0,168;-0,170;-0,154;
2022-12-30;-0,108;-0,145;-0,338;-0,097;-0,100;-0,068;-0,075;-0,186;-0,082;-0,069;-0,122;-0,077;-0,088;-0,139;-0,172;-0,174;-0,156;
2023-01-02;-0,106;-0,144;;;;-0,062;-0,070;;-0,082;-0,069;-0,118;-0,075;-0,087;-0,136;;;;
2023-01-03;-0,100;-0,138;-0,326;-0,090;-0,092;-0,057;-0,066;-0,177;-0,082;-0,069;-0,114;-0,074;-0,085;-0,133;-0,166;-0,167;-0,148;
2023-01-04;-0,100;-0,135;-0,324;-0,088;-0,089;-0,054;-0,063;-0,172;-0,081;-0,069;-0,113;-0,072;-0,083;-0,130;-0,162;-0,163;-0,144;
2023-01-05;-0,100;-0,132;-0,321;-0,087;-0,086;-0,054;-0,063;-0,169;-0,081;-0,069;-0,113;-0,071;-0,081;-0,127;-0,158;-0,160;-0,133;
2023-01-09;-0,093;-0,123;-0,315;-0,088;-0,086;-0,041;-0,051;-0,169;-0,081;-0,068;-0,100;-0,070;-0,080;-0,125;-0,156;-0,158;-0,133;
2023-01-10;-0,091;-0,123;-0,316;-0,088;-0,086;-0,044;-0,052;-0,165;-0,081;-0,068;-0,105;-0,069;-0,079;-0,124;-0,155;-0,157;-0,131;
2023-01-11;-0,088;-0,117;-0,311;-0,082;-0,079;-0,040;-0,047;-0,156;-0,080;-0,068;-0,101;-0,066;-0,076;-0,119;-0,149;-0,151;-0,128;
2023-01-12;-0,081;-0,111;-0,308;-0,079;-0,077;-0,038;-0,044;-0,155;-0,080;-0,067;-0,097;-0,065;-0,075;-0,117;-0,147;-0,148;-0,128;
2023-01-13;-0,084;-0,115;-0,309;-0,082;-0,079;-0,036;-0,044;-0,155;-0,080;-0,067;-0,097;-0,066;-0,075;-0,117;-0,147;-0,149;-0,126;
2023-01-16;;;;;;-0,031;-0,039;;-0,079;-0,066;-0,089;-0,066;-0,075;-0,117;-0,146;-0,148;-0,124;
2023-01-17;-0,080;-0,113;-0,308;-0,081;-0,075;-0,033;-0,041;-0,155;-0,078;-0,066;-0,091;-0,065;-0,075;-0,118;-0,148;-0,149;-0,127;
2023-01-18;-0,072;-0,107;-0,309;-0,086;-0,079;-0,032;-0,042;-0,161;-0,078;-0,065;-0,087;-0,066;-0,077;-0,122;-0,153;-0,155;-0,132;
2023-01-19;-0,080;-0,117;-0,316;-0,094;-0,085;-0,042;-0,052;-0,166;-0,077;-0,064;-0,101;-0,068;-0,078;-0,124;-0,155;-0,157;-0,129;
2023-01-20;-0,083;-0,119;-0,312;-0,094;-0,084;-0,037;-0,048;-0,159;-0,077;-0,064;-0,094;-0,068;-0,077;-0,121;-0,152;-0,154;-0,128;
2023-01-23;-0,079;-0,114;-0,304;-0,090;-0,081;-0,029;-0,041;-0,158;-0,076;-0,064;-0,084;-0,067;-0,077;-0,120;-0,150;-0,152;;
2023-01-24;-0,077;-0,114;-0,302;-0,089;-0,080;-0,031;-0,044;-0,159;-0,076;-0,064;-0,086;-0,067;-0,077;-0,120;-0,151;-0,152;;
2023-01-25;-0,079;-0,116;-0,310;-0,095;-0,085;-0,038;-0,048;-0,159;-0,075;-0,064;-0,097;-0,066;-0,076;-0,119;-0,150;-0,151;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,114;-0,291;-0,083;-0,076;-0,031;-0,044;-0,150;-0,075;-0,063;-0,088;-0,066;-0,075;-0,116;-0,146;-0,147;-0,121;
2023-01-30;-0,077;-0,114;-0,290;-0,081;-0,074;-0,033;-0,045;-0,151;-0,075;-0,062;-0,091;-0,066;-0,075;-0,117;-0,147;-0,148;-0,122;
2023-01-31;-0,082;-0,118;-0,289;-0,079;-0,073;-0,034;-0,047;-0,146;-0,075;-0,062;-0,094;-0,065;-0,073;-0,114;-0,143;-0,144;-0,123;
2023-02-01;-0,073;-0,112;-0,287;-0,075;-0,069;-0,028;-0,044;-0,147;-0,075;-0,062;-0,087;-0,064;-0,072;-0,112;-0,140;-0,142;-0,120;
2023-02-02;-0,058;-0,100;-0,269;-0,070;-0,065;-0,012;-0,025;-0,141;-0,074;-0,061;-0,060;-0,061;-0,069;-0,108;-0,136;-0,137;-0,122;
2023-02-03;-0,059;-0,098;-0,263;-0,067;-0,064;;;;;;;;;;;;;
2023-02-06;;;;;;-0,020;-0,033;-0,142;-0,073;-0,061;-0,069;-0,062;-0,070;-0,108;-0,135;-0,136;-0,122;
2023-02-07;-0,068;-0,106;-0,268;-0,066;-0,063;-0,019;-0,034;-0,139;-0,073;-0,060;-0,070;-0,062;-0,069;-0,106;-0,133;-0,134;-0,123;
2023-02-08;;;;;;-0,021;-0,034;-0,145;-0,073;-0,060;-0,070;-0,063;-0,070;-0,108;-0,135;-0,136;-0,121;
2023-02-09;-0,071;-0,109;-0,276;-0,075;-0,074;-0,021;-0,035;-0,155;-0,073;-0,060;-0,068;-0,066;-0,074;-0,116;-0,145;-0,146;-0,132;
2023-02-10;-0,073;-0,116;-0,281;-0,079;-0,076;-0,036;-0,044;-0,152;-0,072;-0,061;-0,076;-0,067;-0,076;-0,116;-0,144;-0,145;-0,131;
2023-02-13;-0,067;-0,109;-0,278;-0,073;-0,072;-0,029;-0,036;-0,152;-0,072;-0,061;-0,068;-0,067;-0,075;-0,114;-0,142;-0,143;-0,134;
2023-02-14;-0,062;-0,107;-0,278;-0,074;-0,072;-0,027;-0,035;-0,155;-0,072;-0,060;-0,065;-0,067;-0,075;-0,115;-0,143;-0,144;-0,134;
2023-02-15;-0,065;-0,108;-0,275;-0,071;-0,071;;;;;;;-0,067;-0,075;-0,113;-0,140;-0,141;-0,136;
2023-02-16;-0,067;-0,108;-0,273;-0,071;-0,072;-0,024;-0,033;-0,154;-0,070;-0,059;-0,061;-0,067;-0,075;-0,114;-0,142;-0,143;-0,133;
2023-02-17;-0,067;-0,107;-0,278;-0,073;-0,072;-0,027;-0,036;-0,152;-0,070;-0,059;-0,067;-0,068;-0,075;-0,114;-0,142;-0,143;-0,136;
2023-02-20;-0,066;-0,110;;;;-0,028;-0,039;;-0,069;-0,059;-0,069;-0,070;-0,078;-0,118;-0,146;-0,147;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,117;-0,291;-0,086;-0,083;-0,035;-0,044;-0,161;-0,069;-0,059;-0,082;-0,072;-0,080;-0,122;-0,150;-0,151;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,120;-0,294;-0,087;-0,085;-0,041;-0,049;-0,162;-0,069;-0,059;-0,089;-0,073;-0,081;-0,122;-0,151;-0,152;-0,147;
2023-02-27;;;;;;-0,034;-0,043;-0,164;-0,069;-0,058;-0,081;-0,073;-0,081;-0,122;-0,150;-0,151;-0,153;
2023-02-28;-0,071;-0,114;-0,292;-0,087;-0,085;-0,036;-0,043;-0,161;-0,069;-0,058;-0,080;-0,073;-0,081;-0,122;-0,150;-0,151;-0,153;
2023-03-01;-0,073;-0,114;-0,290;-0,087;-0,083;-0,036;-0,046;-0,161;-0,068;-0,058;-0,080;-0,073;-0,081;-0,122;-0,151;-0,152;-0,144;
2023-03-02;-0,075;-0,116;-0,288;-0,087;-0,083;-0,036;-0,047;-0,157;-0,068;-0,058;-0,082;-0,072;-0,080;-0,120;-0,148;-0,149;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,107;-0,274;-0,077;-0,075;-0,030;-0,041;-0,155;-0,068;-0,058;-0,074;-0,070;-0,078;-0,116;-0,142;-0,144;-0,139;
2023-03-07;-0,067;-0,108;-0,272;-0,075;-0,072;-0,035;-0,045;-0,152;-0,068;-0,058;-0,077;-0,070;-0,077;-0,115;-0,141;-0,142;-0,132;
2023-03-08;-0,074;-0,113;-0,272;-0,077;-0,073;-0,035;-0,047;-0,150;-0,068;-0,058;-0,080;-0,070;-0,077;-0,115;-0,141;-0,142;-0,137;
2023-03-09;-0,075;-0,112;-0,267;-0,074;-0,070;-0,036;-0,047;-0,155;-0,067;-0,058;-0,080;-0,071;-0,078;-0,116;-0,143;-0,145;-0,139;
2023-03-10;-0,086;-0,126;-0,281;-0,090;-0,083;-0,043;-0,055;-0,163;-0,067;-0,057;-0,088;-0,071;-0,080;-0,123;-0,153;-0,154;-0,150;
2023-03-13;-0,094;-0,132;-0,285;-0,095;-0,087;-0,049;-0,059;-0,173;-0,066;-0,056;-0,095;-0,069;-0,079;-0,125;-0,157;-0,158;-0,148;
2023-03-14;-0,082;-0,125;-0,281;-0,093;-0,088;-0,043;-0,053;-0,173;-0,067;-0,057;-0,085;-0,070;-0,079;-0,125;-0,156;-0,157;-0,159;
2023-03-15;;;;;;-0,055;-0,063;-0,176;-0,067;-0,057;-0,096;-0,071;-0,081;-0,128;-0,160;-0,161;-0,151;
2023-03-16;-0,089;-0,138;-0,276;-0,094;-0,090;-0,047;-0,056;-0,173;-0,067;-0,057;-0,088;-0,070;-0,080;-0,127;-0,158;-0,159;-0,158;
2023-03-17;-0,095;-0,145;-0,271;-0,095;-0,091;-0,055;-0,064;-0,180;-0,067;-0,057;-0,095;-0,071;-0,081;-0,129;-0,162;-0,164;-0,153;
2023-03-20;-0,090;-0,139;-0,277;-0,097;-0,093;-0,049;-0,060;-0,180;-0,067;-0,057;-0,091;-0,070;-0,081;-0,129;-0,162;-0,163;-0,163;
2023-03-21;-0,086;-0,135;-0,278;-0,097;-0,092;-0,045;-0,053;-0,177;-0,067;-0,057;-0,087;-0,070;-0,080;-0,126;-0,158;-0,160;-0,160;
2023-03-22;-0,087;-0,134;-0,272;-0,094;-0,087;-0,049;-0,057;-0,180;-0,068;-0,057;-0,093;-0,071;-0,081;-0,128;-0,160;-0,162;-0,156;
2023-03-23;-0,087;-0,137;-0,270;-0,098;-0,090;-0,046;-0,053;-0,177;-0,067;-0,057;-0,086;-0,071;-0,081;-0,129;-0,161;-0,163;-0,154;
2023-03-24;-0,091;-0,143;-0,269;-0,099;-0,090;-0,053;-0,060;-0,175;-0,067;-0,057;-0,094;-0,069;-0,079;-0,127;-0,160;-0,161;-0,148;
2023-03-27;-0,086;-0,138;-0,268;-0,094;-0,087;-0,047;-0,054;-0,175;-0,068;-0,057;-0,087;-0,070;-0,080;-0,127;-0,159;-0,160;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,135;-0,268;-0,092;-0,083;-0,040;-0,050;-0,169;-0,068;-0,057;-0,082;-0,068;-0,078;-0,122;-0,153;-0,154;-0,147;
2023-03-30;-0,077;-0,124;-0,265;-0,090;-0,081;-0,031;-0,043;-0,167;-0,067;-0,057;-0,071;-0,068;-0,077;-0,119;-0,149;-0,150;-0,146;
2023-03-31;-0,071;-0,117;-0,262;-0,088;-0,078;-0,025;-0,036;-0,162;-0,067;-0,057;-0,063;-0,067;-0,075;-0,116;-0,144;-0,146;-0,143;
2023-04-03;-0,075;-0,119;-0,259;-0,083;-0,075;-0,030;-0,039;-0,161;-0,067;-0,056;-0,069;-0,067;-0,075;-0,115;-0,144;-0,145;-0,144;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,076;-0,124;-0,259;-0,087;-0,077;-0,032;-0,039;-0,163;-0,066;-0,055;-0,069;-0,066;-0,075;-0,117;-0,147;-0,148;-0,144;
2023-04-06;-0,074;-0,122;-0,259;-0,086;-0,076;-0,032;-0,039;-0,162;-0,066;-0,056;-0,071;-0,066;-0,074;-0,116;-0,145;-0,146;-0,144;
2023-04-11;-0,068;-0,115;-0,256;-0,083;-0,072;-0,024;-0,031;-0,159;-0,066;-0,056;-0,060;-0,066;-0,074;-0,114;-0,141;-0,143;-0,137;
2023-04-12;-0,066;-0,112;-0,260;-0,086;-0,076;-0,022;-0,031;-0,164;-0,066;-0,055;-0,058;-0,067;-0,075;-0,116;-0,144;-0,145;-0,142;
2023-04-13;-0,067;-0,114;-0,261;-0,092;-0,078;-0,020;-0,030;-0,162;-0,066;-0,055;-0,055;-0,067;-0,075;-0,114;-0,142;-0,144;-0,143;
2023-04-14;;;;;;-0,016;-0,025;-0,161;-0,066;-0,055;-0,050;-0,066;-0,074;-0,113;-0,140;-0,142;-0,140;
2023-04-17;-0,058;-0,106;-0,257;-0,086;-0,073;-0,014;-0,026;-0,158;-0,066;-0,055;-0,050;-0,067;-0,074;-0,112;-0,139;-0,140;-0,138;
2023-04-18;-0,059;-0,106;-0,258;-0,085;-0,073;-0,012;-0,023;-0,158;-0,066;-0,055;-0,050;-0,067;-0,074;-0,112;-0,139;-0,140;-0,140;
2023-04-19;-0,060;-0,109;-0,263;-0,088;-0,074;-0,015;-0,024;-0,157;-0,065;-0,055;-0,053;-0,068;-0,075;-0,113;-0,140;-0,141;-0,144;
2023-04-20;-0,066;-0,112;-0,267;-0,090;-0,074;-0,013;-0,026;-0,160;-0,065;-0,055;-0,054;-0,068;-0,075;-0,114;-0,141;-0,143;-0,145;
2023-04-21;-0,066;-0,112;-0,267;-0,087;-0,072;-0,012;-0,025;-0,160;-0,065;-0,055;-0,054;-0,068;-0,075;-0,115;-0,142;-0,143;-0,149;
2023-04-24;;;;;;-0,010;-0,024;-0,162;-0,065;-0,054;-0,052;-0,068;-0,076;-0,115;-0,142;-0,143;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,114;-0,268;-0,097;-0,080;-0,016;-0,031;-0,165;-0,065;-0,054;-0,051;-0,067;-0,075;-0,117;-0,145;-0,147;-0,154;
2023-04-27;-0,066;-0,106;-0,264;-0,096;-0,078;-0,007;-0,022;-0,160;-0,065;-0,054;-0,039;-0,066;-0,074;-0,113;-0,140;-0,142;-0,153;
2023-04-28;-0,063;-0,104;-0,258;-0,088;-0,075;-0,003;-0,017;-0,157;-0,065;-0,054;-0,037;-0,065;-0,073;-0,112;-0,139;-0,141;-0,152;
2023-05-02;-0,067;-0,107;-0,258;-0,085;-0,075;-0,007;-0,022;-0,159;-0,066;-0,054;-0,040;-0,066;-0,074;-0,114;-0,141;-0,143;-0,150;
2023-05-03;-0,069;-0,108;-0,261;-0,090;-0,078;-0,004;-0,018;-0,161;-0,066;-0,054;-0,036;-0,066;-0,074;-0,115;-0,144;-0,145;-0,155;
2023-05-04;-0,067;-0,110;-0,266;-0,096;-0,083;-0,003;-0,017;-0,167;-0,065;-0,054;-0,034;-0,066;-0,074;-0,116;-0,145;-0,147;-0,150;
2023-05-05;-0,063;-0,107;-0,266;-0,095;-0,085;0,003;-0,014;-0,165;-0,066;-0,054;-0,027;-0,065;-0,073;-0,114;-0,143;-0,144;-0,152;
2023-05-08;-0,066;-0,108;-0,266;-0,096;-0,085;0,001;-0,016;-0,165;-0,067;-0,054;-0,034;-0,066;-0,074;-0,114;-0,142;-0,144;-0,149;
2023-05-09;-0,073;-0,114;-0,264;-0,095;-0,085;-0,002;-0,020;-0,166;-0,069;-0,055;-0,037;-0,066;-0,074;-0,115;-0,144;-0,146;-0,150;
2023-05-10;-0,073;-0,118;-0,262;-0,094;-0,083;-0,004;-0,023;-0,164;-0,071;-0,055;-0,037;-0,066;-0,074;-0,115;-0,143;-0,145;-0,150;
2023-05-11;-0,066;-0,112;-0,259;-0,094;-0,080;0,003;-0,017;-0,160;-0,071;-0,056;-0,030;-0,064;-0,072;-0,112;-0,140;-0,142;-0,147;
2023-05-12;-0,067;-0,111;-0,259;-0,091;-0,077;0,002;-0,019;-0,160;-0,071;-0,056;-0,031;-0,065;-0,072;-0,112;-0,139;-0,141;-0,147;
2023-05-15;-0,066;-0,109;-0,256;-0,090;-0,075;0,005;-0,017;-0,157;-0,071;-0,055;-0,028;-0,064;-0,072;-0,110;-0,138;-0,140;-0,145;
