
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,105;-0,119;-0,182;-0,085;-0,072;-0,120;-0,089;-0,101;-0,158;-0,196;-0,199;-0,227;
2022-10-25;-0,112;-0,172;-0,278;-0,069;-0,089;-0,091;-0,106;-0,182;-0,085;-0,073;-0,100;-0,088;-0,100;-0,157;-0,195;-0,198;-0,233;
2022-10-26;-0,108;-0,170;-0,284;-0,070;-0,091;-0,082;-0,101;-0,185;-0,086;-0,073;-0,090;-0,088;-0,101;-0,158;-0,197;-0,200;-0,233;
2022-10-27;-0,106;-0,168;-0,290;-0,070;-0,091;-0,087;-0,103;-0,180;-0,086;-0,073;-0,097;-0,088;-0,100;-0,158;-0,197;-0,200;-0,227;
2022-10-28;-0,104;-0,166;-0,288;-0,065;-0,090;-0,090;-0,104;-0,175;-0,087;-0,073;-0,095;-0,087;-0,098;-0,154;-0,192;-0,194;-0,231;
2022-10-31;-0,107;-0,169;-0,284;-0,058;-0,083;-0,096;-0,108;-0,173;-0,087;-0,073;-0,102;-0,087;-0,098;-0,153;-0,191;-0,193;-0,227;
2022-11-01;-0,100;-0,165;-0,284;-0,062;-0,084;-0,095;-0,106;-0,171;-0,088;-0,074;-0,100;-0,087;-0,098;-0,153;-0,191;-0,193;-0,218;
2022-11-02;-0,098;-0,163;-0,285;-0,064;-0,086;-0,095;-0,106;-0,174;-0,088;-0,074;-0,102;-0,087;-0,099;-0,156;-0,195;-0,197;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,162;-0,299;-0,074;-0,092;-0,095;-0,108;-0,179;-0,088;-0,074;-0,106;-0,087;-0,099;-0,156;-0,194;-0,197;-0,213;
2022-11-07;-0,101;-0,159;-0,299;-0,076;-0,094;-0,088;-0,104;-0,174;-0,088;-0,073;-0,098;-0,087;-0,099;-0,155;-0,193;-0,196;-0,211;
2022-11-08;;;;;;-0,077;-0,095;-0,174;-0,088;-0,074;-0,087;-0,086;-0,098;-0,154;-0,192;-0,194;-0,214;
2022-11-09;-0,100;-0,153;-0,295;-0,073;-0,092;-0,076;-0,094;-0,176;-0,088;-0,073;-0,089;-0,086;-0,099;-0,155;-0,193;-0,195;-0,209;
2022-11-10;-0,082;-0,136;-0,283;-0,067;-0,085;-0,057;-0,074;-0,166;-0,087;-0,073;-0,067;-0,082;-0,093;-0,145;-0,182;-0,185;-0,223;
2022-11-11;-0,073;-0,128;-0,282;-0,070;-0,088;-0,049;-0,070;-0,164;-0,087;-0,073;-0,052;-0,083;-0,094;-0,147;-0,184;-0,186;-0,211;
2022-11-14;-0,074;-0,128;-0,278;-0,067;-0,085;-0,051;-0,071;-0,165;-0,087;-0,073;-0,056;-0,082;-0,094;-0,146;-0,182;-0,185;-0,205;
2022-11-15;-0,080;-0,132;-0,272;-0,066;-0,084;-0,058;-0,075;-0,160;-0,086;-0,073;-0,064;-0,082;-0,093;-0,145;-0,181;-0,184;-0,198;
2022-11-16;-0,088;-0,138;-0,276;-0,068;-0,084;-0,066;-0,081;-0,161;-0,086;-0,073;-0,075;-0,082;-0,094;-0,147;-0,184;-0,187;-0,200;
2022-11-17;-0,096;-0,143;-0,280;-0,070;-0,083;-0,066;-0,082;-0,157;-0,086;-0,073;-0,079;-0,082;-0,093;-0,144;-0,181;-0,183;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,137;-0,275;-0,060;-0,076;-0,059;-0,078;-0,154;-0,086;-0,072;-0,075;-0,081;-0,091;-0,142;-0,178;-0,181;-0,199;
2022-11-22;-0,087;-0,136;-0,279;-0,058;-0,075;-0,055;-0,075;-0,153;-0,086;-0,073;-0,074;-0,080;-0,090;-0,140;-0,175;-0,178;-0,203;
2022-11-23;-0,085;-0,134;-0,277;-0,060;-0,077;-0,050;-0,070;-0,157;-0,086;-0,072;-0,069;-0,080;-0,091;-0,142;-0,178;-0,181;-0,209;
2022-11-24;-0,080;-0,132;;;;-0,048;-0,069;;-0,085;-0,072;-0,066;-0,080;-0,091;-0,142;-0,179;-0,181;-0,204;
2022-11-25;-0,078;-0,131;-0,277;-0,061;-0,079;-0,045;-0,068;-0,157;-0,085;-0,072;-0,066;-0,081;-0,091;-0,142;-0,178;-0,180;-0,205;
2022-11-28;-0,081;-0,135;-0,279;-0,064;-0,080;-0,052;-0,073;-0,155;-0,085;-0,072;-0,070;-0,082;-0,093;-0,145;-0,181;-0,184;-0,207;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,084;-0,135;-0,283;-0,067;-0,080;-0,055;-0,076;-0,149;-0,086;-0,072;-0,071;-0,078;-0,088;-0,135;-0,170;-0,172;-0,181;
2022-12-01;-0,079;-0,130;-0,272;-0,059;-0,075;-0,046;-0,069;-0,152;-0,086;-0,072;-0,059;-0,078;-0,089;-0,139;-0,175;-0,177;-0,191;
2022-12-02;-0,076;-0,130;-0,273;-0,062;-0,077;-0,045;-0,070;-0,153;-0,086;-0,072;-0,057;-0,078;-0,089;-0,138;-0,174;-0,176;-0,191;
2022-12-05;-0,073;-0,127;-0,275;-0,068;-0,081;-0,043;-0,068;-0,155;-0,086;-0,072;-0,054;-0,080;-0,091;-0,141;-0,177;-0,180;-0,188;
2022-12-06;-0,079;-0,134;-0,284;-0,069;-0,082;-0,051;-0,076;-0,160;-0,088;-0,072;-0,066;-0,080;-0,092;-0,144;-0,181;-0,184;-0,191;
2022-12-07;;;;;;-0,053;-0,079;-0,164;-0,087;-0,072;-0,068;-0,081;-0,092;-0,147;-0,185;-0,187;-0,198;
2022-12-08;-0,084;-0,139;-0,290;-0,071;-0,084;-0,055;-0,079;-0,164;-0,087;-0,072;-0,071;-0,080;-0,092;-0,145;-0,183;-0,185;-0,194;
2022-12-09;-0,077;-0,132;-0,287;-0,070;-0,083;-0,047;-0,071;-0,163;-0,087;-0,071;-0,064;-0,080;-0,091;-0,145;-0,182;-0,185;-0,191;
2022-12-12;-0,078;-0,135;-0,288;-0,072;-0,085;-0,048;-0,073;-0,160;-0,087;-0,071;-0,063;-0,079;-0,090;-0,143;-0,180;-0,183;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,066;-0,124;-0,281;-0,066;-0,080;-0,039;-0,064;-0,165;-0,087;-0,071;-0,051;-0,079;-0,090;-0,143;-0,180;-0,183;-0,197;
2022-12-15;-0,078;-0,136;-0,293;-0,079;-0,091;-0,057;-0,080;-0,167;-0,089;-0,072;-0,073;-0,082;-0,094;-0,150;-0,188;-0,190;-0,199;
2022-12-16;-0,089;-0,143;-0,294;-0,079;-0,091;-0,061;-0,087;-0,170;-0,087;-0,073;-0,081;-0,085;-0,097;-0,152;-0,191;-0,193;-0,197;
2022-12-19;-0,096;-0,148;-0,300;-0,082;-0,093;-0,060;-0,089;-0,171;-0,087;-0,072;-0,084;-0,085;-0,097;-0,153;-0,192;-0,194;-0,196;
2022-12-20;-0,101;-0,152;-0,301;-0,083;-0,095;-0,064;-0,093;-0,170;-0,086;-0,072;-0,087;-0,086;-0,098;-0,154;-0,192;-0,195;-0,199;
2022-12-21;-0,096;-0,148;-0,299;-0,078;-0,091;-0,059;-0,088;-0,164;-0,086;-0,072;-0,084;-0,085;-0,096;-0,150;-0,187;-0,190;-0,198;
2022-12-22;-0,097;-0,150;-0,300;-0,079;-0,091;-0,065;-0,092;-0,166;-0,086;-0,072;-0,089;-0,086;-0,098;-0,152;-0,190;-0,192;-0,190;
2022-12-23;-0,095;-0,148;-0,302;-0,078;-0,091;-0,061;-0,089;-0,161;-0,086;-0,072;-0,087;-0,085;-0,097;-0,149;-0,187;-0,189;-0,192;
2022-12-27;-0,093;-0,145;-0,303;-0,077;-0,090;-0,058;-0,086;-0,163;-0,087;-0,072;-0,082;-0,087;-0,098;-0,151;-0,188;-0,191;-0,194;
2022-12-28;-0,094;-0,146;-0,304;-0,077;-0,090;-0,061;-0,089;-0,167;-0,087;-0,072;-0,084;-0,087;-0,099;-0,153;-0,192;-0,194;-0,193;
2022-12-29;-0,091;-0,142;-0,301;-0,075;-0,088;-0,054;-0,083;-0,161;-0,087;-0,072;-0,074;-0,086;-0,097;-0,150;-0,187;-0,189;-0,194;
2022-12-30;-0,091;-0,144;-0,304;-0,078;-0,092;-0,063;-0,091;-0,164;-0,087;-0,072;-0,080;-0,087;-0,099;-0,153;-0,191;-0,193;-0,196;
2023-01-02;-0,089;-0,144;;;;-0,057;-0,086;;-0,087;-0,072;-0,076;-0,086;-0,097;-0,151;;;;
2023-01-03;-0,083;-0,137;-0,293;-0,071;-0,084;-0,052;-0,082;-0,155;-0,086;-0,072;-0,072;-0,084;-0,095;-0,147;-0,184;-0,186;-0,189;
2023-01-04;-0,083;-0,134;-0,290;-0,069;-0,081;-0,050;-0,079;-0,149;-0,086;-0,071;-0,072;-0,082;-0,093;-0,144;-0,180;-0,183;-0,184;
2023-01-05;-0,082;-0,131;-0,288;-0,068;-0,078;-0,049;-0,079;-0,146;-0,086;-0,071;-0,071;-0,081;-0,092;-0,141;-0,177;-0,179;-0,173;
2023-01-09;-0,076;-0,123;-0,282;-0,069;-0,078;-0,036;-0,067;-0,146;-0,085;-0,071;-0,058;-0,080;-0,091;-0,139;-0,175;-0,177;-0,174;
2023-01-10;-0,074;-0,122;-0,283;-0,069;-0,079;-0,039;-0,068;-0,142;-0,085;-0,071;-0,063;-0,079;-0,090;-0,138;-0,173;-0,176;-0,172;
2023-01-11;-0,071;-0,116;-0,278;-0,063;-0,072;-0,035;-0,063;-0,134;-0,085;-0,070;-0,060;-0,077;-0,087;-0,133;-0,168;-0,170;-0,169;
2023-01-12;-0,064;-0,111;-0,275;-0,060;-0,070;-0,033;-0,060;-0,132;-0,084;-0,070;-0,055;-0,075;-0,085;-0,131;-0,165;-0,168;-0,168;
2023-01-13;-0,067;-0,114;-0,276;-0,064;-0,072;-0,031;-0,060;-0,132;-0,084;-0,070;-0,055;-0,076;-0,086;-0,132;-0,165;-0,168;-0,166;
2023-01-16;;;;;;-0,026;-0,055;;-0,084;-0,069;-0,048;-0,076;-0,086;-0,131;-0,164;-0,167;-0,164;
2023-01-17;-0,063;-0,112;-0,275;-0,062;-0,068;-0,028;-0,057;-0,132;-0,083;-0,068;-0,049;-0,076;-0,086;-0,132;-0,166;-0,168;-0,168;
2023-01-18;-0,054;-0,107;-0,275;-0,067;-0,072;-0,027;-0,058;-0,138;-0,082;-0,068;-0,045;-0,077;-0,087;-0,136;-0,171;-0,174;-0,172;
2023-01-19;-0,063;-0,117;-0,282;-0,076;-0,078;-0,037;-0,068;-0,143;-0,081;-0,067;-0,059;-0,078;-0,089;-0,138;-0,174;-0,176;-0,169;
2023-01-20;-0,066;-0,119;-0,278;-0,075;-0,076;-0,032;-0,064;-0,137;-0,081;-0,067;-0,052;-0,078;-0,088;-0,136;-0,170;-0,173;-0,169;
2023-01-23;-0,062;-0,113;-0,271;-0,071;-0,074;-0,025;-0,057;-0,135;-0,081;-0,067;-0,042;-0,078;-0,087;-0,134;-0,168;-0,171;;
2023-01-24;-0,060;-0,114;-0,269;-0,070;-0,073;-0,027;-0,060;-0,136;-0,081;-0,067;-0,044;-0,078;-0,088;-0,135;-0,169;-0,172;;
2023-01-25;-0,062;-0,116;-0,276;-0,076;-0,078;-0,033;-0,064;-0,136;-0,080;-0,066;-0,055;-0,077;-0,087;-0,134;-0,168;-0,171;-0,169;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,057;-0,113;-0,258;-0,064;-0,069;-0,027;-0,060;-0,127;-0,080;-0,066;-0,046;-0,076;-0,086;-0,131;-0,164;-0,166;-0,161;
2023-01-30;-0,060;-0,114;-0,257;-0,062;-0,067;-0,028;-0,061;-0,129;-0,080;-0,065;-0,049;-0,076;-0,086;-0,131;-0,165;-0,168;-0,163;
2023-01-31;-0,065;-0,117;-0,256;-0,060;-0,065;-0,029;-0,063;-0,123;-0,080;-0,065;-0,052;-0,075;-0,084;-0,128;-0,161;-0,163;-0,164;
2023-02-01;-0,056;-0,112;-0,253;-0,056;-0,061;-0,023;-0,060;-0,125;-0,080;-0,065;-0,045;-0,074;-0,083;-0,126;-0,159;-0,161;-0,160;
2023-02-02;-0,041;-0,100;-0,235;-0,051;-0,058;-0,007;-0,041;-0,119;-0,079;-0,064;-0,018;-0,071;-0,080;-0,123;-0,154;-0,157;-0,162;
2023-02-03;-0,042;-0,097;-0,230;-0,049;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;-0,015;-0,049;-0,119;-0,078;-0,063;-0,027;-0,072;-0,081;-0,122;-0,153;-0,156;-0,163;
2023-02-07;-0,051;-0,105;-0,234;-0,047;-0,056;-0,015;-0,050;-0,116;-0,078;-0,063;-0,028;-0,072;-0,080;-0,121;-0,151;-0,154;-0,163;
2023-02-08;;;;;;-0,016;-0,050;-0,122;-0,077;-0,063;-0,028;-0,073;-0,081;-0,123;-0,154;-0,156;-0,162;
2023-02-09;-0,054;-0,108;-0,242;-0,056;-0,066;-0,016;-0,051;-0,132;-0,077;-0,063;-0,026;-0,076;-0,085;-0,130;-0,163;-0,166;-0,173;
2023-02-10;-0,056;-0,115;-0,247;-0,060;-0,069;-0,031;-0,060;-0,129;-0,077;-0,064;-0,034;-0,078;-0,086;-0,130;-0,162;-0,165;-0,172;
2023-02-13;-0,049;-0,109;-0,245;-0,054;-0,064;-0,024;-0,052;-0,129;-0,077;-0,064;-0,026;-0,078;-0,086;-0,129;-0,160;-0,162;-0,175;
2023-02-14;-0,045;-0,106;-0,244;-0,055;-0,064;-0,023;-0,051;-0,132;-0,077;-0,063;-0,023;-0,078;-0,086;-0,129;-0,161;-0,163;-0,175;
2023-02-15;-0,048;-0,108;-0,242;-0,052;-0,064;;;;;;;-0,077;-0,085;-0,127;-0,158;-0,161;-0,177;
2023-02-16;-0,050;-0,108;-0,240;-0,052;-0,064;-0,019;-0,049;-0,131;-0,075;-0,062;-0,019;-0,078;-0,086;-0,128;-0,160;-0,162;-0,173;
2023-02-17;-0,049;-0,107;-0,245;-0,054;-0,065;-0,022;-0,052;-0,130;-0,074;-0,062;-0,025;-0,078;-0,086;-0,129;-0,160;-0,162;-0,177;
2023-02-20;-0,049;-0,109;;;;-0,024;-0,055;;-0,074;-0,062;-0,027;-0,080;-0,088;-0,132;-0,164;-0,166;-0,180;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,058;-0,116;-0,258;-0,067;-0,075;-0,031;-0,060;-0,138;-0,074;-0,062;-0,040;-0,082;-0,091;-0,136;-0,169;-0,171;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,062;-0,119;-0,260;-0,068;-0,078;-0,036;-0,065;-0,139;-0,074;-0,061;-0,047;-0,083;-0,091;-0,136;-0,169;-0,171;-0,187;
2023-02-27;;;;;;-0,030;-0,059;-0,141;-0,074;-0,061;-0,039;-0,083;-0,091;-0,136;-0,169;-0,171;-0,193;
2023-02-28;-0,054;-0,114;-0,259;-0,068;-0,078;-0,031;-0,059;-0,138;-0,073;-0,061;-0,038;-0,083;-0,091;-0,136;-0,169;-0,171;-0,194;
2023-03-01;-0,055;-0,113;-0,257;-0,069;-0,076;-0,032;-0,062;-0,139;-0,073;-0,061;-0,038;-0,083;-0,091;-0,136;-0,169;-0,171;-0,185;
2023-03-02;-0,057;-0,116;-0,254;-0,068;-0,076;-0,032;-0,063;-0,134;-0,073;-0,061;-0,040;-0,082;-0,090;-0,134;-0,166;-0,168;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,107;-0,241;-0,058;-0,068;-0,025;-0,057;-0,132;-0,072;-0,061;-0,032;-0,081;-0,088;-0,130;-0,161;-0,163;-0,180;
2023-03-07;-0,050;-0,108;-0,239;-0,056;-0,064;-0,030;-0,061;-0,129;-0,072;-0,061;-0,036;-0,081;-0,088;-0,129;-0,160;-0,162;-0,173;
2023-03-08;-0,057;-0,112;-0,239;-0,058;-0,066;-0,030;-0,063;-0,128;-0,072;-0,061;-0,038;-0,080;-0,088;-0,129;-0,159;-0,161;-0,177;
2023-03-09;-0,058;-0,112;-0,234;-0,055;-0,063;-0,031;-0,063;-0,132;-0,072;-0,060;-0,038;-0,081;-0,089;-0,131;-0,162;-0,164;-0,180;
2023-03-10;-0,069;-0,125;-0,247;-0,071;-0,076;-0,039;-0,071;-0,141;-0,072;-0,060;-0,046;-0,082;-0,091;-0,137;-0,171;-0,173;-0,190;
2023-03-13;-0,077;-0,132;-0,252;-0,076;-0,080;-0,045;-0,075;-0,151;-0,071;-0,059;-0,053;-0,079;-0,089;-0,139;-0,175;-0,177;-0,189;
2023-03-14;-0,065;-0,125;-0,248;-0,074;-0,081;-0,039;-0,069;-0,151;-0,072;-0,059;-0,043;-0,081;-0,090;-0,139;-0,174;-0,176;-0,200;
2023-03-15;;;;;;-0,050;-0,079;-0,154;-0,072;-0,060;-0,055;-0,081;-0,091;-0,142;-0,178;-0,180;-0,192;
2023-03-16;-0,072;-0,137;-0,243;-0,075;-0,082;-0,042;-0,072;-0,150;-0,072;-0,060;-0,046;-0,081;-0,091;-0,141;-0,177;-0,179;-0,198;
2023-03-17;-0,077;-0,145;-0,238;-0,076;-0,084;-0,050;-0,081;-0,157;-0,072;-0,060;-0,053;-0,081;-0,092;-0,144;-0,181;-0,183;-0,194;
2023-03-20;-0,073;-0,138;-0,243;-0,078;-0,086;-0,045;-0,076;-0,157;-0,072;-0,060;-0,049;-0,080;-0,091;-0,143;-0,181;-0,183;-0,203;
2023-03-21;-0,069;-0,135;-0,245;-0,078;-0,085;-0,040;-0,070;-0,154;-0,072;-0,060;-0,046;-0,080;-0,090;-0,141;-0,177;-0,179;-0,201;
2023-03-22;-0,070;-0,133;-0,239;-0,075;-0,080;-0,045;-0,073;-0,157;-0,072;-0,060;-0,051;-0,082;-0,092;-0,142;-0,179;-0,181;-0,197;
2023-03-23;-0,069;-0,136;-0,236;-0,079;-0,082;-0,041;-0,069;-0,155;-0,072;-0,060;-0,044;-0,081;-0,091;-0,143;-0,180;-0,182;-0,194;
2023-03-24;-0,074;-0,143;-0,236;-0,080;-0,083;-0,048;-0,076;-0,152;-0,072;-0,060;-0,052;-0,079;-0,090;-0,141;-0,178;-0,180;-0,189;
2023-03-27;-0,069;-0,137;-0,234;-0,075;-0,079;-0,043;-0,071;-0,153;-0,072;-0,060;-0,045;-0,080;-0,091;-0,141;-0,177;-0,180;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,069;-0,135;-0,235;-0,073;-0,076;-0,035;-0,066;-0,146;-0,072;-0,060;-0,040;-0,079;-0,088;-0,136;-0,171;-0,173;-0,187;
2023-03-30;-0,060;-0,124;-0,231;-0,071;-0,074;-0,027;-0,059;-0,144;-0,072;-0,060;-0,030;-0,079;-0,088;-0,134;-0,167;-0,170;-0,186;
2023-03-31;-0,054;-0,116;-0,228;-0,069;-0,071;-0,020;-0,052;-0,139;-0,072;-0,060;-0,021;-0,077;-0,086;-0,130;-0,162;-0,165;-0,184;
2023-04-03;-0,058;-0,118;-0,225;-0,064;-0,067;-0,025;-0,055;-0,138;-0,072;-0,059;-0,027;-0,077;-0,085;-0,130;-0,162;-0,164;-0,185;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,124;-0,226;-0,069;-0,070;-0,027;-0,055;-0,140;-0,071;-0,058;-0,027;-0,077;-0,086;-0,132;-0,165;-0,167;-0,185;
2023-04-06;-0,056;-0,121;-0,225;-0,068;-0,068;-0,027;-0,055;-0,139;-0,071;-0,058;-0,029;-0,076;-0,085;-0,130;-0,163;-0,165;-0,185;
2023-04-11;-0,050;-0,115;-0,223;-0,064;-0,065;-0,019;-0,047;-0,137;-0,071;-0,058;-0,018;-0,077;-0,085;-0,128;-0,160;-0,162;-0,178;
2023-04-12;-0,049;-0,111;-0,227;-0,068;-0,069;-0,018;-0,047;-0,142;-0,071;-0,058;-0,016;-0,078;-0,086;-0,130;-0,162;-0,165;-0,182;
2023-04-13;-0,050;-0,113;-0,227;-0,073;-0,070;-0,016;-0,046;-0,140;-0,071;-0,058;-0,013;-0,077;-0,085;-0,129;-0,160;-0,163;-0,183;
2023-04-14;;;;;;-0,012;-0,041;-0,138;-0,070;-0,058;-0,008;-0,077;-0,085;-0,127;-0,159;-0,161;-0,181;
2023-04-17;-0,041;-0,105;-0,224;-0,067;-0,066;-0,009;-0,042;-0,135;-0,070;-0,058;-0,008;-0,077;-0,085;-0,126;-0,157;-0,160;-0,178;
2023-04-18;-0,041;-0,106;-0,225;-0,067;-0,065;-0,007;-0,039;-0,135;-0,070;-0,058;-0,008;-0,077;-0,085;-0,127;-0,157;-0,160;-0,181;
2023-04-19;-0,042;-0,108;-0,230;-0,069;-0,067;-0,010;-0,040;-0,134;-0,070;-0,058;-0,011;-0,078;-0,086;-0,127;-0,158;-0,160;-0,184;
2023-04-20;-0,049;-0,111;-0,233;-0,071;-0,066;-0,009;-0,042;-0,137;-0,070;-0,058;-0,012;-0,078;-0,086;-0,128;-0,160;-0,162;-0,186;
2023-04-21;-0,049;-0,111;-0,234;-0,068;-0,065;-0,007;-0,041;-0,137;-0,070;-0,057;-0,012;-0,078;-0,086;-0,129;-0,160;-0,162;-0,189;
2023-04-24;;;;;;-0,005;-0,040;-0,139;-0,070;-0,057;-0,011;-0,078;-0,086;-0,129;-0,160;-0,163;-0,192;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,056;-0,114;-0,235;-0,078;-0,072;-0,011;-0,047;-0,142;-0,069;-0,057;-0,009;-0,077;-0,086;-0,131;-0,163;-0,166;-0,194;
2023-04-27;-0,049;-0,106;-0,230;-0,077;-0,071;-0,002;-0,038;-0,137;-0,069;-0,057;0,003;-0,077;-0,084;-0,127;-0,159;-0,161;-0,193;
2023-04-28;-0,046;-0,103;-0,224;-0,069;-0,068;0,002;-0,033;-0,135;-0,070;-0,057;0,005;-0,076;-0,083;-0,126;-0,157;-0,160;-0,192;
2023-05-02;-0,050;-0,107;-0,224;-0,066;-0,068;-0,002;-0,038;-0,136;-0,070;-0,057;0,002;-0,076;-0,084;-0,128;-0,160;-0,162;-0,191;
2023-05-03;-0,052;-0,107;-0,228;-0,071;-0,071;0,001;-0,034;-0,139;-0,070;-0,057;0,006;-0,077;-0,085;-0,130;-0,162;-0,165;-0,195;
2023-05-04;-0,050;-0,109;-0,233;-0,077;-0,076;0,002;-0,033;-0,145;-0,070;-0,057;0,008;-0,076;-0,085;-0,130;-0,163;-0,166;-0,190;
2023-05-05;-0,046;-0,107;-0,233;-0,076;-0,077;0,007;-0,030;-0,142;-0,071;-0,056;0,015;-0,076;-0,084;-0,129;-0,161;-0,164;-0,192;
2023-05-08;-0,049;-0,108;-0,233;-0,077;-0,078;0,005;-0,032;-0,142;-0,071;-0,057;0,008;-0,076;-0,084;-0,129;-0,161;-0,164;-0,190;
2023-05-09;-0,056;-0,113;-0,231;-0,077;-0,077;0,003;-0,036;-0,143;-0,074;-0,058;0,005;-0,077;-0,085;-0,130;-0,162;-0,165;-0,191;
2023-05-10;-0,056;-0,117;-0,228;-0,075;-0,076;0,001;-0,039;-0,142;-0,076;-0,058;0,005;-0,076;-0,085;-0,129;-0,161;-0,164;-0,191;
2023-05-11;-0,049;-0,112;-0,226;-0,075;-0,072;0,008;-0,033;-0,137;-0,075;-0,058;0,012;-0,075;-0,083;-0,127;-0,158;-0,161;-0,187;
2023-05-12;-0,049;-0,110;-0,225;-0,072;-0,070;0,006;-0,035;-0,137;-0,076;-0,058;0,011;-0,075;-0,083;-0,126;-0,157;-0,160;-0,188;
2023-05-15;-0,049;-0,108;-0,223;-0,071;-0,068;0,009;-0,033;-0,134;-0,075;-0,058;0,014;-0,074;-0,082;-0,125;-0,156;-0,159;-0,186;
2023-05-16;-0,052;-0,111;-0,222;-0,071;-0,067;0,004;-0,036;-0,134;-0,075;-0,058;0,009;-0,075;-0,083;-0,126;-0,157;-0,160;-0,183;
