
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,111;-0,117;-0,183;-0,084;-0,072;-0,129;-0,086;-0,097;-0,152;-0,189;-0,191;-0,214;
2022-10-25;-0,118;-0,172;-0,277;-0,073;-0,085;-0,096;-0,103;-0,183;-0,084;-0,072;-0,109;-0,085;-0,096;-0,151;-0,188;-0,190;-0,221;
2022-10-26;-0,114;-0,170;-0,284;-0,074;-0,087;-0,088;-0,098;-0,186;-0,084;-0,072;-0,099;-0,085;-0,097;-0,153;-0,189;-0,192;-0,221;
2022-10-27;-0,111;-0,168;-0,289;-0,075;-0,087;-0,093;-0,100;-0,181;-0,085;-0,072;-0,107;-0,084;-0,096;-0,153;-0,190;-0,192;-0,215;
2022-10-28;-0,110;-0,166;-0,287;-0,070;-0,086;-0,095;-0,102;-0,176;-0,086;-0,072;-0,105;-0,083;-0,095;-0,148;-0,184;-0,186;-0,219;
2022-10-31;-0,113;-0,169;-0,284;-0,062;-0,079;-0,101;-0,105;-0,174;-0,086;-0,072;-0,111;-0,084;-0,095;-0,148;-0,183;-0,185;-0,214;
2022-11-01;-0,106;-0,165;-0,284;-0,066;-0,080;-0,100;-0,103;-0,172;-0,087;-0,073;-0,109;-0,083;-0,094;-0,147;-0,183;-0,185;-0,206;
2022-11-02;-0,104;-0,163;-0,284;-0,068;-0,082;-0,100;-0,104;-0,175;-0,087;-0,073;-0,111;-0,084;-0,096;-0,151;-0,187;-0,189;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,162;-0,298;-0,078;-0,089;-0,101;-0,105;-0,180;-0,087;-0,073;-0,116;-0,084;-0,096;-0,150;-0,187;-0,189;-0,201;
2022-11-07;-0,107;-0,159;-0,298;-0,080;-0,090;-0,094;-0,101;-0,175;-0,087;-0,073;-0,108;-0,083;-0,095;-0,149;-0,186;-0,188;-0,199;
2022-11-08;;;;;;-0,082;-0,093;-0,175;-0,086;-0,073;-0,096;-0,083;-0,095;-0,148;-0,184;-0,186;-0,202;
2022-11-09;-0,105;-0,153;-0,295;-0,078;-0,088;-0,081;-0,092;-0,177;-0,086;-0,073;-0,098;-0,083;-0,095;-0,149;-0,185;-0,187;-0,196;
2022-11-10;-0,088;-0,136;-0,282;-0,071;-0,081;-0,062;-0,071;-0,167;-0,086;-0,072;-0,076;-0,078;-0,089;-0,140;-0,174;-0,176;-0,210;
2022-11-11;-0,079;-0,128;-0,281;-0,074;-0,084;-0,054;-0,067;-0,165;-0,086;-0,072;-0,062;-0,079;-0,091;-0,141;-0,176;-0,178;-0,199;
2022-11-14;-0,079;-0,128;-0,277;-0,071;-0,082;-0,057;-0,068;-0,166;-0,085;-0,072;-0,066;-0,079;-0,090;-0,140;-0,175;-0,177;-0,193;
2022-11-15;-0,086;-0,132;-0,271;-0,070;-0,080;-0,063;-0,072;-0,161;-0,085;-0,072;-0,073;-0,079;-0,089;-0,139;-0,174;-0,176;-0,185;
2022-11-16;-0,094;-0,138;-0,276;-0,072;-0,080;-0,071;-0,079;-0,162;-0,085;-0,072;-0,084;-0,079;-0,090;-0,141;-0,176;-0,178;-0,187;
2022-11-17;-0,102;-0,143;-0,279;-0,074;-0,080;-0,071;-0,079;-0,158;-0,085;-0,072;-0,088;-0,078;-0,089;-0,139;-0,173;-0,175;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,137;-0,275;-0,064;-0,072;-0,064;-0,076;-0,155;-0,085;-0,072;-0,084;-0,077;-0,088;-0,137;-0,171;-0,173;-0,187;
2022-11-22;-0,093;-0,136;-0,279;-0,062;-0,071;-0,060;-0,072;-0,154;-0,085;-0,072;-0,083;-0,076;-0,087;-0,134;-0,168;-0,170;-0,190;
2022-11-23;-0,091;-0,134;-0,277;-0,064;-0,073;-0,055;-0,067;-0,158;-0,085;-0,072;-0,078;-0,077;-0,088;-0,136;-0,170;-0,172;-0,196;
2022-11-24;-0,086;-0,132;;;;-0,054;-0,066;;-0,084;-0,071;-0,075;-0,077;-0,087;-0,137;-0,171;-0,173;-0,192;
2022-11-25;-0,084;-0,131;-0,276;-0,065;-0,075;-0,050;-0,065;-0,158;-0,084;-0,072;-0,075;-0,077;-0,088;-0,136;-0,170;-0,172;-0,192;
2022-11-28;-0,087;-0,135;-0,279;-0,068;-0,076;-0,057;-0,071;-0,156;-0,084;-0,071;-0,079;-0,078;-0,089;-0,139;-0,174;-0,176;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,135;-0,282;-0,071;-0,076;-0,060;-0,074;-0,150;-0,085;-0,072;-0,080;-0,075;-0,085;-0,129;-0,162;-0,164;-0,169;
2022-12-01;-0,084;-0,130;-0,271;-0,063;-0,071;-0,051;-0,066;-0,153;-0,085;-0,071;-0,068;-0,075;-0,085;-0,133;-0,167;-0,169;-0,179;
2022-12-02;-0,082;-0,130;-0,273;-0,066;-0,073;-0,051;-0,068;-0,154;-0,085;-0,072;-0,067;-0,075;-0,085;-0,133;-0,166;-0,168;-0,178;
2022-12-05;-0,079;-0,127;-0,275;-0,072;-0,077;-0,048;-0,065;-0,156;-0,085;-0,072;-0,063;-0,076;-0,087;-0,136;-0,170;-0,172;-0,175;
2022-12-06;-0,084;-0,134;-0,283;-0,073;-0,078;-0,056;-0,073;-0,161;-0,086;-0,071;-0,076;-0,077;-0,088;-0,139;-0,174;-0,176;-0,179;
2022-12-07;;;;;;-0,059;-0,076;-0,165;-0,086;-0,071;-0,077;-0,077;-0,089;-0,141;-0,177;-0,179;-0,186;
2022-12-08;-0,090;-0,139;-0,290;-0,075;-0,080;-0,060;-0,076;-0,165;-0,086;-0,071;-0,080;-0,077;-0,088;-0,140;-0,175;-0,177;-0,181;
2022-12-09;-0,083;-0,132;-0,287;-0,074;-0,079;-0,052;-0,069;-0,164;-0,086;-0,071;-0,073;-0,076;-0,088;-0,139;-0,174;-0,176;-0,178;
2022-12-12;-0,084;-0,135;-0,287;-0,076;-0,082;-0,053;-0,070;-0,161;-0,086;-0,070;-0,073;-0,075;-0,087;-0,138;-0,173;-0,175;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,124;-0,280;-0,070;-0,076;-0,044;-0,061;-0,166;-0,086;-0,070;-0,060;-0,075;-0,086;-0,138;-0,172;-0,175;-0,185;
2022-12-15;-0,084;-0,136;-0,293;-0,083;-0,088;-0,062;-0,078;-0,168;-0,088;-0,072;-0,083;-0,079;-0,091;-0,144;-0,180;-0,182;-0,187;
2022-12-16;-0,095;-0,143;-0,294;-0,083;-0,087;-0,066;-0,085;-0,171;-0,086;-0,072;-0,090;-0,081;-0,093;-0,147;-0,183;-0,185;-0,185;
2022-12-19;-0,102;-0,148;-0,300;-0,086;-0,089;-0,066;-0,086;-0,172;-0,086;-0,072;-0,093;-0,081;-0,093;-0,148;-0,184;-0,186;-0,183;
2022-12-20;-0,107;-0,152;-0,301;-0,087;-0,091;-0,070;-0,091;-0,171;-0,085;-0,072;-0,097;-0,082;-0,094;-0,148;-0,184;-0,186;-0,187;
2022-12-21;-0,102;-0,148;-0,299;-0,082;-0,087;-0,065;-0,085;-0,165;-0,085;-0,072;-0,093;-0,081;-0,093;-0,144;-0,180;-0,182;-0,185;
2022-12-22;-0,102;-0,150;-0,300;-0,083;-0,087;-0,070;-0,089;-0,167;-0,085;-0,072;-0,099;-0,083;-0,094;-0,146;-0,182;-0,184;-0,178;
2022-12-23;-0,101;-0,148;-0,302;-0,082;-0,087;-0,067;-0,086;-0,162;-0,085;-0,072;-0,096;-0,082;-0,093;-0,144;-0,179;-0,181;-0,179;
2022-12-27;-0,099;-0,145;-0,303;-0,081;-0,086;-0,063;-0,084;-0,164;-0,085;-0,071;-0,091;-0,083;-0,095;-0,145;-0,181;-0,183;-0,181;
2022-12-28;-0,100;-0,146;-0,304;-0,081;-0,086;-0,066;-0,086;-0,168;-0,086;-0,072;-0,093;-0,084;-0,096;-0,148;-0,184;-0,186;-0,180;
2022-12-29;-0,096;-0,142;-0,301;-0,079;-0,084;-0,060;-0,080;-0,162;-0,086;-0,072;-0,083;-0,082;-0,094;-0,144;-0,179;-0,181;-0,182;
2022-12-30;-0,097;-0,144;-0,304;-0,082;-0,088;-0,068;-0,089;-0,165;-0,086;-0,071;-0,090;-0,084;-0,095;-0,147;-0,183;-0,185;-0,184;
2023-01-02;-0,095;-0,144;;;;-0,063;-0,083;;-0,085;-0,071;-0,086;-0,082;-0,094;-0,145;;;;
2023-01-03;-0,089;-0,137;-0,292;-0,075;-0,080;-0,057;-0,080;-0,156;-0,085;-0,071;-0,081;-0,081;-0,092;-0,142;-0,176;-0,178;-0,176;
2023-01-04;-0,089;-0,134;-0,290;-0,073;-0,078;-0,055;-0,077;-0,150;-0,085;-0,071;-0,081;-0,079;-0,090;-0,138;-0,172;-0,174;-0,172;
2023-01-05;-0,088;-0,131;-0,287;-0,073;-0,074;-0,055;-0,076;-0,147;-0,085;-0,071;-0,080;-0,078;-0,088;-0,136;-0,169;-0,171;-0,161;
2023-01-09;-0,082;-0,123;-0,281;-0,073;-0,074;-0,041;-0,064;-0,147;-0,084;-0,070;-0,068;-0,077;-0,087;-0,134;-0,167;-0,169;-0,161;
2023-01-10;-0,080;-0,122;-0,283;-0,073;-0,075;-0,045;-0,066;-0,143;-0,084;-0,070;-0,073;-0,076;-0,086;-0,133;-0,166;-0,168;-0,159;
2023-01-11;-0,076;-0,116;-0,277;-0,067;-0,068;-0,040;-0,060;-0,135;-0,084;-0,070;-0,069;-0,073;-0,083;-0,128;-0,160;-0,162;-0,156;
2023-01-12;-0,070;-0,111;-0,275;-0,065;-0,066;-0,039;-0,058;-0,133;-0,083;-0,069;-0,065;-0,072;-0,082;-0,126;-0,157;-0,159;-0,156;
2023-01-13;-0,073;-0,114;-0,276;-0,068;-0,068;-0,037;-0,057;-0,133;-0,083;-0,069;-0,064;-0,073;-0,082;-0,126;-0,158;-0,160;-0,154;
2023-01-16;;;;;;-0,032;-0,053;;-0,083;-0,069;-0,057;-0,073;-0,082;-0,125;-0,157;-0,159;-0,152;
2023-01-17;-0,069;-0,112;-0,274;-0,066;-0,064;-0,034;-0,055;-0,133;-0,082;-0,068;-0,058;-0,072;-0,082;-0,127;-0,158;-0,160;-0,155;
2023-01-18;-0,060;-0,107;-0,275;-0,071;-0,068;-0,032;-0,055;-0,139;-0,081;-0,067;-0,055;-0,073;-0,084;-0,130;-0,164;-0,166;-0,160;
2023-01-19;-0,069;-0,117;-0,282;-0,080;-0,074;-0,043;-0,066;-0,144;-0,080;-0,066;-0,068;-0,075;-0,085;-0,132;-0,166;-0,168;-0,156;
2023-01-20;-0,072;-0,119;-0,278;-0,079;-0,072;-0,038;-0,062;-0,137;-0,080;-0,066;-0,061;-0,074;-0,084;-0,130;-0,163;-0,165;-0,156;
2023-01-23;-0,068;-0,113;-0,271;-0,075;-0,070;-0,030;-0,055;-0,136;-0,080;-0,066;-0,052;-0,074;-0,084;-0,129;-0,161;-0,163;;
2023-01-24;-0,066;-0,114;-0,268;-0,074;-0,069;-0,032;-0,058;-0,137;-0,079;-0,066;-0,054;-0,074;-0,084;-0,129;-0,162;-0,164;;
2023-01-25;-0,068;-0,116;-0,276;-0,080;-0,074;-0,038;-0,061;-0,137;-0,079;-0,066;-0,064;-0,073;-0,083;-0,128;-0,161;-0,163;-0,156;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,062;-0,113;-0,257;-0,068;-0,065;-0,032;-0,057;-0,128;-0,079;-0,065;-0,055;-0,073;-0,082;-0,125;-0,156;-0,158;-0,149;
2023-01-30;-0,066;-0,114;-0,256;-0,066;-0,063;-0,034;-0,058;-0,130;-0,079;-0,065;-0,059;-0,073;-0,082;-0,126;-0,158;-0,160;-0,150;
2023-01-31;-0,071;-0,117;-0,256;-0,064;-0,061;-0,035;-0,061;-0,124;-0,079;-0,064;-0,062;-0,072;-0,080;-0,123;-0,153;-0,155;-0,151;
2023-02-01;-0,062;-0,112;-0,253;-0,060;-0,057;-0,029;-0,057;-0,126;-0,079;-0,064;-0,054;-0,071;-0,079;-0,121;-0,151;-0,153;-0,148;
2023-02-02;-0,047;-0,100;-0,235;-0,056;-0,054;-0,013;-0,038;-0,120;-0,078;-0,063;-0,028;-0,068;-0,076;-0,117;-0,147;-0,148;-0,150;
2023-02-03;-0,048;-0,097;-0,230;-0,053;-0,053;;;;;;;;;;;;;
2023-02-06;;;;;;-0,020;-0,046;-0,120;-0,077;-0,063;-0,037;-0,069;-0,077;-0,117;-0,146;-0,148;-0,150;
2023-02-07;-0,057;-0,105;-0,234;-0,051;-0,052;-0,020;-0,047;-0,117;-0,077;-0,063;-0,037;-0,069;-0,076;-0,115;-0,144;-0,145;-0,150;
2023-02-08;;;;;;-0,021;-0,048;-0,123;-0,076;-0,062;-0,037;-0,069;-0,077;-0,117;-0,146;-0,148;-0,149;
2023-02-09;-0,060;-0,108;-0,242;-0,061;-0,063;-0,022;-0,049;-0,133;-0,076;-0,063;-0,035;-0,073;-0,081;-0,125;-0,156;-0,158;-0,160;
2023-02-10;-0,062;-0,115;-0,247;-0,064;-0,065;-0,037;-0,057;-0,130;-0,076;-0,063;-0,044;-0,074;-0,083;-0,125;-0,155;-0,157;-0,159;
2023-02-13;-0,055;-0,109;-0,244;-0,058;-0,060;-0,029;-0,050;-0,130;-0,076;-0,063;-0,036;-0,074;-0,082;-0,123;-0,153;-0,154;-0,162;
2023-02-14;-0,051;-0,106;-0,244;-0,059;-0,061;-0,028;-0,048;-0,133;-0,076;-0,063;-0,032;-0,074;-0,082;-0,124;-0,153;-0,155;-0,162;
2023-02-15;-0,054;-0,108;-0,241;-0,056;-0,060;;;;;;;-0,074;-0,082;-0,122;-0,151;-0,152;-0,164;
2023-02-16;-0,056;-0,108;-0,240;-0,057;-0,060;-0,024;-0,046;-0,132;-0,074;-0,061;-0,028;-0,074;-0,082;-0,123;-0,152;-0,154;-0,161;
2023-02-17;-0,055;-0,107;-0,244;-0,059;-0,061;-0,027;-0,050;-0,131;-0,073;-0,061;-0,035;-0,075;-0,082;-0,123;-0,152;-0,154;-0,164;
2023-02-20;-0,054;-0,109;;;;-0,029;-0,052;;-0,073;-0,061;-0,036;-0,077;-0,085;-0,127;-0,157;-0,158;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,064;-0,116;-0,258;-0,071;-0,072;-0,036;-0,057;-0,139;-0,073;-0,061;-0,049;-0,079;-0,087;-0,130;-0,161;-0,163;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,068;-0,119;-0,260;-0,073;-0,074;-0,042;-0,062;-0,140;-0,073;-0,061;-0,057;-0,080;-0,088;-0,131;-0,162;-0,163;-0,175;
2023-02-27;;;;;;-0,035;-0,056;-0,142;-0,072;-0,061;-0,049;-0,080;-0,088;-0,131;-0,161;-0,163;-0,180;
2023-02-28;-0,060;-0,114;-0,258;-0,072;-0,074;-0,036;-0,057;-0,139;-0,072;-0,060;-0,047;-0,080;-0,088;-0,131;-0,161;-0,163;-0,181;
2023-03-01;-0,061;-0,113;-0,256;-0,073;-0,072;-0,037;-0,060;-0,140;-0,072;-0,060;-0,048;-0,080;-0,088;-0,131;-0,161;-0,163;-0,172;
2023-03-02;-0,063;-0,116;-0,254;-0,072;-0,072;-0,037;-0,061;-0,135;-0,072;-0,060;-0,049;-0,079;-0,087;-0,129;-0,159;-0,160;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,056;-0,107;-0,241;-0,062;-0,064;-0,031;-0,055;-0,133;-0,071;-0,060;-0,041;-0,077;-0,085;-0,124;-0,153;-0,155;-0,167;
2023-03-07;-0,056;-0,108;-0,238;-0,061;-0,060;-0,035;-0,059;-0,130;-0,071;-0,060;-0,045;-0,077;-0,084;-0,124;-0,152;-0,154;-0,160;
2023-03-08;-0,063;-0,112;-0,239;-0,063;-0,062;-0,036;-0,060;-0,129;-0,071;-0,060;-0,048;-0,077;-0,084;-0,123;-0,152;-0,153;-0,165;
2023-03-09;-0,064;-0,112;-0,234;-0,060;-0,059;-0,037;-0,061;-0,133;-0,071;-0,060;-0,047;-0,078;-0,085;-0,125;-0,154;-0,156;-0,167;
2023-03-10;-0,075;-0,125;-0,247;-0,075;-0,072;-0,044;-0,068;-0,142;-0,071;-0,059;-0,056;-0,078;-0,087;-0,132;-0,164;-0,165;-0,178;
2023-03-13;-0,083;-0,132;-0,251;-0,080;-0,076;-0,050;-0,073;-0,152;-0,070;-0,059;-0,063;-0,076;-0,086;-0,134;-0,168;-0,169;-0,176;
2023-03-14;-0,071;-0,125;-0,248;-0,078;-0,077;-0,044;-0,067;-0,151;-0,070;-0,059;-0,053;-0,077;-0,086;-0,134;-0,167;-0,168;-0,187;
2023-03-15;;;;;;-0,056;-0,077;-0,155;-0,071;-0,059;-0,064;-0,078;-0,088;-0,136;-0,171;-0,172;-0,179;
2023-03-16;-0,078;-0,137;-0,243;-0,079;-0,078;-0,047;-0,070;-0,151;-0,070;-0,059;-0,056;-0,077;-0,087;-0,135;-0,169;-0,171;-0,186;
2023-03-17;-0,083;-0,145;-0,238;-0,080;-0,080;-0,055;-0,078;-0,158;-0,071;-0,059;-0,062;-0,078;-0,088;-0,138;-0,173;-0,175;-0,181;
2023-03-20;-0,079;-0,138;-0,243;-0,083;-0,082;-0,050;-0,073;-0,158;-0,071;-0,059;-0,059;-0,077;-0,088;-0,138;-0,173;-0,175;-0,191;
2023-03-21;-0,074;-0,135;-0,244;-0,083;-0,081;-0,045;-0,067;-0,155;-0,071;-0,059;-0,055;-0,077;-0,087;-0,135;-0,169;-0,171;-0,188;
2023-03-22;-0,076;-0,133;-0,238;-0,079;-0,076;-0,050;-0,070;-0,158;-0,071;-0,059;-0,060;-0,078;-0,088;-0,137;-0,171;-0,173;-0,184;
2023-03-23;-0,075;-0,136;-0,236;-0,083;-0,078;-0,046;-0,067;-0,156;-0,071;-0,059;-0,053;-0,077;-0,088;-0,137;-0,172;-0,174;-0,182;
2023-03-24;-0,079;-0,143;-0,235;-0,084;-0,079;-0,053;-0,073;-0,153;-0,071;-0,059;-0,061;-0,076;-0,086;-0,136;-0,171;-0,172;-0,176;
2023-03-27;-0,075;-0,137;-0,234;-0,079;-0,075;-0,048;-0,068;-0,154;-0,071;-0,059;-0,055;-0,077;-0,087;-0,136;-0,170;-0,172;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,075;-0,135;-0,235;-0,077;-0,072;-0,041;-0,063;-0,147;-0,071;-0,059;-0,049;-0,075;-0,085;-0,131;-0,163;-0,165;-0,175;
2023-03-30;-0,066;-0,124;-0,231;-0,075;-0,070;-0,032;-0,056;-0,145;-0,071;-0,059;-0,039;-0,075;-0,084;-0,128;-0,160;-0,162;-0,174;
2023-03-31;-0,060;-0,116;-0,228;-0,073;-0,067;-0,026;-0,050;-0,140;-0,071;-0,059;-0,030;-0,074;-0,082;-0,125;-0,155;-0,157;-0,171;
2023-04-03;-0,064;-0,118;-0,225;-0,068;-0,063;-0,030;-0,053;-0,139;-0,070;-0,058;-0,037;-0,074;-0,082;-0,124;-0,154;-0,156;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,064;-0,124;-0,225;-0,073;-0,066;-0,032;-0,052;-0,141;-0,070;-0,058;-0,037;-0,073;-0,082;-0,126;-0,157;-0,159;-0,172;
2023-04-06;-0,062;-0,121;-0,225;-0,072;-0,065;-0,032;-0,052;-0,140;-0,070;-0,058;-0,039;-0,073;-0,081;-0,125;-0,155;-0,157;-0,172;
2023-04-11;-0,056;-0,115;-0,223;-0,069;-0,061;-0,024;-0,045;-0,138;-0,070;-0,058;-0,028;-0,073;-0,081;-0,123;-0,152;-0,154;-0,165;
2023-04-12;-0,055;-0,111;-0,227;-0,072;-0,065;-0,023;-0,044;-0,143;-0,070;-0,058;-0,026;-0,074;-0,082;-0,125;-0,155;-0,157;-0,170;
2023-04-13;-0,056;-0,113;-0,227;-0,077;-0,066;-0,021;-0,043;-0,141;-0,070;-0,057;-0,023;-0,074;-0,082;-0,123;-0,153;-0,155;-0,171;
2023-04-14;;;;;;-0,017;-0,039;-0,139;-0,069;-0,057;-0,017;-0,073;-0,081;-0,122;-0,151;-0,153;-0,168;
2023-04-17;-0,047;-0,105;-0,223;-0,072;-0,062;-0,015;-0,040;-0,136;-0,069;-0,057;-0,017;-0,074;-0,081;-0,121;-0,149;-0,151;-0,166;
2023-04-18;-0,047;-0,106;-0,225;-0,071;-0,062;-0,012;-0,036;-0,136;-0,069;-0,057;-0,018;-0,074;-0,081;-0,121;-0,150;-0,152;-0,168;
2023-04-19;-0,048;-0,108;-0,230;-0,073;-0,063;-0,016;-0,038;-0,135;-0,069;-0,057;-0,021;-0,075;-0,082;-0,122;-0,150;-0,152;-0,172;
2023-04-20;-0,055;-0,111;-0,233;-0,075;-0,062;-0,014;-0,040;-0,138;-0,069;-0,057;-0,022;-0,075;-0,082;-0,123;-0,152;-0,154;-0,173;
2023-04-21;-0,055;-0,111;-0,233;-0,072;-0,061;-0,012;-0,039;-0,138;-0,069;-0,057;-0,021;-0,075;-0,082;-0,123;-0,152;-0,154;-0,177;
2023-04-24;;;;;;-0,010;-0,038;-0,140;-0,069;-0,057;-0,020;-0,075;-0,083;-0,124;-0,153;-0,154;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,062;-0,114;-0,234;-0,083;-0,069;-0,017;-0,044;-0,143;-0,068;-0,056;-0,019;-0,074;-0,082;-0,126;-0,156;-0,158;-0,182;
2023-04-27;-0,055;-0,106;-0,230;-0,081;-0,067;-0,008;-0,035;-0,138;-0,068;-0,056;-0,006;-0,073;-0,081;-0,122;-0,151;-0,153;-0,180;
2023-04-28;-0,052;-0,103;-0,224;-0,073;-0,064;-0,004;-0,030;-0,136;-0,068;-0,056;-0,004;-0,072;-0,080;-0,121;-0,150;-0,152;-0,180;
2023-05-02;-0,056;-0,107;-0,224;-0,070;-0,064;-0,008;-0,035;-0,137;-0,069;-0,056;-0,008;-0,073;-0,081;-0,122;-0,152;-0,154;-0,178;
2023-05-03;-0,058;-0,107;-0,228;-0,075;-0,067;-0,004;-0,032;-0,140;-0,069;-0,056;-0,004;-0,073;-0,081;-0,124;-0,154;-0,157;-0,183;
2023-05-04;-0,056;-0,109;-0,233;-0,081;-0,072;-0,004;-0,031;-0,145;-0,069;-0,056;-0,001;-0,073;-0,081;-0,125;-0,156;-0,158;-0,178;
2023-05-05;-0,052;-0,107;-0,232;-0,080;-0,074;0,002;-0,028;-0,143;-0,069;-0,056;0,006;-0,072;-0,080;-0,123;-0,153;-0,156;-0,180;
2023-05-08;-0,055;-0,108;-0,233;-0,082;-0,074;-0,000;-0,030;-0,143;-0,070;-0,056;-0,001;-0,073;-0,081;-0,123;-0,153;-0,156;-0,177;
2023-05-09;-0,062;-0,113;-0,230;-0,081;-0,074;-0,003;-0,033;-0,144;-0,073;-0,057;-0,004;-0,073;-0,081;-0,124;-0,154;-0,157;-0,178;
2023-05-10;-0,062;-0,117;-0,228;-0,079;-0,072;-0,005;-0,036;-0,143;-0,074;-0,057;-0,005;-0,073;-0,081;-0,124;-0,154;-0,156;-0,178;
2023-05-11;-0,055;-0,112;-0,226;-0,079;-0,068;0,003;-0,031;-0,138;-0,074;-0,058;0,002;-0,071;-0,079;-0,121;-0,151;-0,153;-0,175;
2023-05-12;-0,055;-0,110;-0,225;-0,077;-0,066;0,001;-0,032;-0,138;-0,075;-0,058;0,001;-0,071;-0,079;-0,121;-0,150;-0,152;-0,175;
2023-05-15;-0,055;-0,108;-0,222;-0,075;-0,064;0,004;-0,030;-0,135;-0,074;-0,057;0,005;-0,071;-0,079;-0,119;-0,148;-0,151;-0,173;
