
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,106;-0,118;-0,174;-0,084;-0,072;-0,120;-0,087;-0,099;-0,154;-0,192;-0,194;-0,220;
2022-10-25;-0,114;-0,172;-0,276;-0,067;-0,086;-0,091;-0,104;-0,174;-0,085;-0,072;-0,100;-0,086;-0,098;-0,154;-0,191;-0,193;-0,226;
2022-10-26;-0,110;-0,170;-0,283;-0,068;-0,088;-0,083;-0,099;-0,177;-0,085;-0,072;-0,089;-0,087;-0,099;-0,155;-0,193;-0,195;-0,226;
2022-10-27;-0,108;-0,168;-0,288;-0,068;-0,088;-0,088;-0,101;-0,173;-0,085;-0,072;-0,097;-0,086;-0,098;-0,155;-0,193;-0,195;-0,220;
2022-10-28;-0,106;-0,166;-0,286;-0,063;-0,087;-0,090;-0,103;-0,168;-0,086;-0,072;-0,095;-0,085;-0,096;-0,150;-0,187;-0,189;-0,224;
2022-10-31;-0,109;-0,169;-0,283;-0,056;-0,079;-0,096;-0,106;-0,165;-0,087;-0,073;-0,102;-0,085;-0,096;-0,150;-0,187;-0,189;-0,219;
2022-11-01;-0,103;-0,165;-0,283;-0,059;-0,081;-0,095;-0,104;-0,163;-0,087;-0,073;-0,100;-0,085;-0,096;-0,150;-0,186;-0,188;-0,211;
2022-11-02;-0,100;-0,163;-0,284;-0,062;-0,083;-0,095;-0,105;-0,166;-0,087;-0,073;-0,102;-0,086;-0,097;-0,153;-0,190;-0,192;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,108;-0,162;-0,297;-0,072;-0,089;-0,096;-0,106;-0,171;-0,087;-0,073;-0,106;-0,085;-0,097;-0,153;-0,190;-0,192;-0,206;
2022-11-07;-0,103;-0,159;-0,298;-0,074;-0,091;-0,089;-0,102;-0,167;-0,087;-0,073;-0,098;-0,085;-0,097;-0,152;-0,189;-0,191;-0,204;
2022-11-08;;;;;;-0,077;-0,093;-0,166;-0,087;-0,073;-0,087;-0,084;-0,096;-0,150;-0,187;-0,189;-0,207;
2022-11-09;-0,102;-0,153;-0,294;-0,071;-0,089;-0,076;-0,093;-0,168;-0,087;-0,073;-0,089;-0,085;-0,097;-0,151;-0,188;-0,191;-0,201;
2022-11-10;-0,084;-0,136;-0,281;-0,065;-0,082;-0,057;-0,072;-0,158;-0,087;-0,073;-0,066;-0,080;-0,091;-0,142;-0,178;-0,180;-0,216;
2022-11-11;-0,075;-0,128;-0,281;-0,068;-0,085;-0,049;-0,068;-0,156;-0,087;-0,073;-0,052;-0,081;-0,092;-0,144;-0,179;-0,181;-0,204;
2022-11-14;-0,076;-0,128;-0,276;-0,064;-0,082;-0,052;-0,069;-0,157;-0,086;-0,072;-0,056;-0,080;-0,092;-0,142;-0,178;-0,180;-0,198;
2022-11-15;-0,082;-0,132;-0,270;-0,064;-0,081;-0,058;-0,073;-0,153;-0,086;-0,072;-0,064;-0,080;-0,091;-0,142;-0,177;-0,179;-0,191;
2022-11-16;-0,090;-0,138;-0,275;-0,066;-0,081;-0,066;-0,079;-0,153;-0,086;-0,072;-0,075;-0,081;-0,092;-0,144;-0,180;-0,182;-0,193;
2022-11-17;-0,098;-0,143;-0,278;-0,068;-0,080;-0,066;-0,080;-0,149;-0,086;-0,072;-0,078;-0,080;-0,091;-0,141;-0,176;-0,179;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,137;-0,274;-0,058;-0,073;-0,059;-0,076;-0,146;-0,085;-0,072;-0,075;-0,079;-0,089;-0,139;-0,174;-0,176;-0,192;
2022-11-22;-0,090;-0,136;-0,278;-0,056;-0,072;-0,055;-0,073;-0,145;-0,085;-0,072;-0,074;-0,078;-0,088;-0,137;-0,171;-0,173;-0,196;
2022-11-23;-0,087;-0,134;-0,276;-0,058;-0,074;-0,050;-0,068;-0,150;-0,085;-0,072;-0,069;-0,079;-0,089;-0,139;-0,174;-0,176;-0,201;
2022-11-24;-0,082;-0,132;;;;-0,049;-0,067;;-0,085;-0,071;-0,066;-0,078;-0,089;-0,139;-0,174;-0,176;-0,197;
2022-11-25;-0,080;-0,131;-0,275;-0,059;-0,076;-0,045;-0,066;-0,149;-0,085;-0,072;-0,066;-0,079;-0,089;-0,139;-0,173;-0,175;-0,198;
2022-11-28;-0,084;-0,135;-0,278;-0,061;-0,077;-0,052;-0,072;-0,148;-0,085;-0,072;-0,070;-0,080;-0,091;-0,142;-0,177;-0,179;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,135;-0,281;-0,064;-0,077;-0,055;-0,074;-0,141;-0,085;-0,072;-0,070;-0,076;-0,086;-0,132;-0,165;-0,167;-0,174;
2022-12-01;-0,081;-0,130;-0,270;-0,056;-0,072;-0,046;-0,067;-0,144;-0,085;-0,072;-0,059;-0,077;-0,087;-0,136;-0,170;-0,172;-0,184;
2022-12-02;-0,078;-0,130;-0,272;-0,060;-0,074;-0,046;-0,069;-0,145;-0,086;-0,072;-0,057;-0,077;-0,087;-0,135;-0,169;-0,171;-0,184;
2022-12-05;-0,075;-0,127;-0,274;-0,065;-0,078;-0,043;-0,066;-0,147;-0,085;-0,072;-0,054;-0,078;-0,089;-0,138;-0,173;-0,175;-0,181;
2022-12-06;-0,081;-0,134;-0,282;-0,067;-0,079;-0,051;-0,074;-0,153;-0,087;-0,072;-0,066;-0,078;-0,090;-0,141;-0,177;-0,179;-0,184;
2022-12-07;;;;;;-0,053;-0,077;-0,156;-0,087;-0,071;-0,068;-0,079;-0,090;-0,144;-0,180;-0,182;-0,191;
2022-12-08;-0,086;-0,139;-0,289;-0,069;-0,081;-0,055;-0,077;-0,156;-0,087;-0,071;-0,071;-0,078;-0,090;-0,142;-0,178;-0,181;-0,187;
2022-12-09;-0,080;-0,132;-0,286;-0,068;-0,080;-0,047;-0,070;-0,155;-0,086;-0,071;-0,064;-0,078;-0,089;-0,141;-0,178;-0,180;-0,183;
2022-12-12;-0,080;-0,135;-0,286;-0,069;-0,082;-0,048;-0,071;-0,152;-0,086;-0,071;-0,063;-0,077;-0,088;-0,140;-0,176;-0,178;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,124;-0,280;-0,064;-0,077;-0,039;-0,062;-0,157;-0,086;-0,071;-0,051;-0,077;-0,088;-0,140;-0,176;-0,178;-0,190;
2022-12-15;-0,080;-0,136;-0,292;-0,077;-0,088;-0,057;-0,078;-0,159;-0,089;-0,072;-0,073;-0,081;-0,092;-0,147;-0,183;-0,186;-0,192;
2022-12-16;-0,091;-0,143;-0,293;-0,077;-0,088;-0,061;-0,086;-0,162;-0,086;-0,072;-0,080;-0,083;-0,095;-0,149;-0,186;-0,188;-0,190;
2022-12-19;-0,099;-0,148;-0,299;-0,080;-0,090;-0,061;-0,087;-0,163;-0,086;-0,072;-0,084;-0,083;-0,095;-0,150;-0,187;-0,189;-0,189;
2022-12-20;-0,103;-0,152;-0,300;-0,081;-0,092;-0,064;-0,091;-0,162;-0,086;-0,072;-0,087;-0,084;-0,096;-0,150;-0,188;-0,190;-0,192;
2022-12-21;-0,098;-0,148;-0,298;-0,076;-0,088;-0,060;-0,086;-0,157;-0,086;-0,072;-0,084;-0,083;-0,094;-0,147;-0,183;-0,185;-0,191;
2022-12-22;-0,099;-0,150;-0,299;-0,077;-0,088;-0,065;-0,090;-0,158;-0,085;-0,072;-0,089;-0,084;-0,096;-0,149;-0,185;-0,187;-0,183;
2022-12-23;-0,098;-0,148;-0,301;-0,076;-0,088;-0,062;-0,087;-0,153;-0,086;-0,072;-0,087;-0,084;-0,095;-0,146;-0,182;-0,184;-0,185;
2022-12-27;-0,096;-0,145;-0,302;-0,075;-0,087;-0,058;-0,085;-0,155;-0,086;-0,072;-0,082;-0,085;-0,096;-0,148;-0,184;-0,186;-0,187;
2022-12-28;-0,096;-0,146;-0,303;-0,074;-0,087;-0,061;-0,087;-0,159;-0,086;-0,072;-0,084;-0,085;-0,097;-0,150;-0,187;-0,189;-0,186;
2022-12-29;-0,093;-0,142;-0,300;-0,073;-0,085;-0,054;-0,081;-0,153;-0,086;-0,072;-0,074;-0,084;-0,095;-0,146;-0,182;-0,184;-0,187;
2022-12-30;-0,093;-0,144;-0,303;-0,076;-0,089;-0,063;-0,089;-0,156;-0,086;-0,072;-0,080;-0,085;-0,097;-0,150;-0,186;-0,188;-0,189;
2023-01-02;-0,092;-0,144;;;;-0,057;-0,084;;-0,086;-0,072;-0,076;-0,084;-0,095;-0,148;;;;
2023-01-03;-0,085;-0,137;-0,291;-0,069;-0,081;-0,052;-0,081;-0,147;-0,086;-0,071;-0,072;-0,082;-0,093;-0,144;-0,179;-0,181;-0,182;
2023-01-04;-0,085;-0,134;-0,289;-0,067;-0,078;-0,050;-0,078;-0,141;-0,085;-0,071;-0,071;-0,081;-0,091;-0,141;-0,176;-0,178;-0,177;
2023-01-05;-0,085;-0,131;-0,286;-0,066;-0,075;-0,049;-0,077;-0,138;-0,085;-0,071;-0,071;-0,080;-0,090;-0,138;-0,172;-0,174;-0,166;
2023-01-09;-0,078;-0,123;-0,281;-0,067;-0,075;-0,036;-0,065;-0,138;-0,085;-0,071;-0,058;-0,078;-0,089;-0,136;-0,170;-0,173;-0,167;
2023-01-10;-0,077;-0,122;-0,282;-0,067;-0,076;-0,040;-0,067;-0,134;-0,085;-0,070;-0,063;-0,078;-0,088;-0,135;-0,169;-0,171;-0,165;
2023-01-11;-0,073;-0,116;-0,276;-0,061;-0,069;-0,035;-0,061;-0,126;-0,084;-0,070;-0,059;-0,075;-0,085;-0,130;-0,163;-0,165;-0,161;
2023-01-12;-0,066;-0,111;-0,274;-0,058;-0,067;-0,034;-0,059;-0,124;-0,084;-0,070;-0,055;-0,074;-0,083;-0,128;-0,161;-0,163;-0,161;
2023-01-13;-0,069;-0,114;-0,275;-0,062;-0,069;-0,032;-0,058;-0,124;-0,084;-0,070;-0,055;-0,074;-0,084;-0,129;-0,161;-0,163;-0,159;
2023-01-16;;;;;;-0,027;-0,054;;-0,083;-0,069;-0,047;-0,074;-0,084;-0,128;-0,160;-0,162;-0,157;
2023-01-17;-0,065;-0,112;-0,273;-0,060;-0,065;-0,029;-0,056;-0,124;-0,082;-0,068;-0,049;-0,074;-0,084;-0,129;-0,162;-0,164;-0,161;
2023-01-18;-0,057;-0,107;-0,274;-0,065;-0,069;-0,027;-0,056;-0,130;-0,082;-0,068;-0,045;-0,075;-0,085;-0,133;-0,167;-0,169;-0,165;
2023-01-19;-0,065;-0,117;-0,281;-0,073;-0,075;-0,038;-0,067;-0,135;-0,081;-0,067;-0,059;-0,076;-0,087;-0,135;-0,169;-0,172;-0,162;
2023-01-20;-0,068;-0,119;-0,277;-0,073;-0,073;-0,033;-0,063;-0,129;-0,081;-0,067;-0,052;-0,076;-0,086;-0,132;-0,166;-0,168;-0,162;
2023-01-23;-0,065;-0,113;-0,270;-0,069;-0,071;-0,025;-0,056;-0,127;-0,080;-0,066;-0,042;-0,076;-0,085;-0,131;-0,164;-0,166;;
2023-01-24;-0,062;-0,114;-0,267;-0,068;-0,070;-0,027;-0,059;-0,128;-0,080;-0,066;-0,044;-0,076;-0,086;-0,131;-0,165;-0,167;;
2023-01-25;-0,064;-0,116;-0,275;-0,074;-0,075;-0,033;-0,062;-0,128;-0,080;-0,066;-0,055;-0,075;-0,085;-0,130;-0,164;-0,166;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,059;-0,113;-0,256;-0,062;-0,066;-0,027;-0,058;-0,120;-0,080;-0,065;-0,046;-0,074;-0,084;-0,127;-0,159;-0,162;-0,154;
2023-01-30;-0,062;-0,114;-0,256;-0,060;-0,064;-0,029;-0,059;-0,121;-0,079;-0,065;-0,049;-0,075;-0,084;-0,128;-0,161;-0,163;-0,156;
2023-01-31;-0,067;-0,117;-0,255;-0,058;-0,062;-0,030;-0,062;-0,115;-0,079;-0,065;-0,052;-0,073;-0,082;-0,125;-0,156;-0,158;-0,157;
2023-02-01;-0,058;-0,112;-0,252;-0,054;-0,058;-0,024;-0,058;-0,117;-0,079;-0,064;-0,045;-0,072;-0,081;-0,123;-0,154;-0,156;-0,153;
2023-02-02;-0,043;-0,100;-0,234;-0,049;-0,055;-0,008;-0,039;-0,111;-0,079;-0,064;-0,018;-0,069;-0,078;-0,119;-0,150;-0,152;-0,155;
2023-02-03;-0,044;-0,097;-0,229;-0,046;-0,054;;;;;;;;;;;;;
2023-02-06;;;;;;-0,015;-0,047;-0,111;-0,078;-0,063;-0,027;-0,070;-0,079;-0,119;-0,149;-0,151;-0,156;
2023-02-07;-0,053;-0,105;-0,233;-0,045;-0,053;-0,015;-0,048;-0,108;-0,077;-0,063;-0,028;-0,070;-0,078;-0,118;-0,147;-0,149;-0,156;
2023-02-08;;;;;;-0,016;-0,049;-0,114;-0,077;-0,063;-0,028;-0,071;-0,079;-0,119;-0,149;-0,151;-0,155;
2023-02-09;-0,057;-0,108;-0,241;-0,054;-0,063;-0,017;-0,050;-0,124;-0,077;-0,063;-0,026;-0,075;-0,083;-0,127;-0,159;-0,161;-0,166;
2023-02-10;-0,058;-0,115;-0,246;-0,058;-0,066;-0,032;-0,058;-0,121;-0,077;-0,063;-0,034;-0,076;-0,084;-0,127;-0,158;-0,160;-0,165;
2023-02-13;-0,052;-0,109;-0,244;-0,052;-0,061;-0,024;-0,050;-0,121;-0,076;-0,063;-0,026;-0,076;-0,084;-0,125;-0,156;-0,158;-0,167;
2023-02-14;-0,048;-0,106;-0,243;-0,053;-0,061;-0,023;-0,049;-0,124;-0,076;-0,063;-0,023;-0,076;-0,084;-0,126;-0,156;-0,158;-0,167;
2023-02-15;-0,051;-0,108;-0,240;-0,050;-0,061;;;;;;;-0,076;-0,083;-0,124;-0,154;-0,156;-0,170;
2023-02-16;-0,052;-0,108;-0,239;-0,050;-0,061;-0,019;-0,047;-0,123;-0,074;-0,062;-0,019;-0,076;-0,084;-0,125;-0,155;-0,157;-0,166;
2023-02-17;-0,052;-0,107;-0,243;-0,052;-0,061;-0,022;-0,050;-0,122;-0,074;-0,062;-0,025;-0,076;-0,084;-0,126;-0,156;-0,157;-0,170;
2023-02-20;-0,051;-0,109;;;;-0,024;-0,053;;-0,074;-0,062;-0,027;-0,078;-0,086;-0,129;-0,160;-0,161;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,116;-0,257;-0,065;-0,072;-0,031;-0,058;-0,131;-0,074;-0,061;-0,040;-0,081;-0,089;-0,133;-0,164;-0,166;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,064;-0,119;-0,259;-0,066;-0,075;-0,036;-0,063;-0,131;-0,073;-0,061;-0,047;-0,081;-0,089;-0,133;-0,165;-0,166;-0,180;
2023-02-27;;;;;;-0,030;-0,057;-0,133;-0,073;-0,061;-0,039;-0,081;-0,089;-0,133;-0,164;-0,166;-0,186;
2023-02-28;-0,056;-0,114;-0,257;-0,066;-0,075;-0,031;-0,058;-0,130;-0,073;-0,061;-0,038;-0,081;-0,089;-0,133;-0,164;-0,166;-0,187;
2023-03-01;-0,058;-0,113;-0,255;-0,067;-0,073;-0,032;-0,060;-0,131;-0,073;-0,061;-0,038;-0,081;-0,089;-0,133;-0,164;-0,166;-0,178;
2023-03-02;-0,060;-0,116;-0,253;-0,066;-0,073;-0,032;-0,062;-0,126;-0,072;-0,060;-0,040;-0,081;-0,088;-0,131;-0,162;-0,164;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,107;-0,240;-0,056;-0,065;-0,026;-0,056;-0,124;-0,072;-0,060;-0,032;-0,079;-0,086;-0,127;-0,156;-0,158;-0,173;
2023-03-07;-0,053;-0,108;-0,237;-0,054;-0,061;-0,030;-0,060;-0,121;-0,072;-0,060;-0,035;-0,079;-0,086;-0,126;-0,155;-0,157;-0,166;
2023-03-08;-0,060;-0,112;-0,238;-0,056;-0,063;-0,030;-0,061;-0,120;-0,072;-0,060;-0,038;-0,078;-0,086;-0,126;-0,155;-0,157;-0,170;
2023-03-09;-0,060;-0,112;-0,233;-0,053;-0,060;-0,032;-0,062;-0,124;-0,071;-0,060;-0,038;-0,079;-0,087;-0,127;-0,157;-0,159;-0,173;
2023-03-10;-0,071;-0,125;-0,246;-0,069;-0,073;-0,039;-0,069;-0,133;-0,071;-0,060;-0,046;-0,080;-0,089;-0,134;-0,167;-0,169;-0,183;
2023-03-13;-0,079;-0,132;-0,250;-0,074;-0,077;-0,045;-0,074;-0,143;-0,071;-0,059;-0,053;-0,078;-0,087;-0,136;-0,171;-0,173;-0,182;
2023-03-14;-0,067;-0,125;-0,247;-0,072;-0,078;-0,039;-0,068;-0,143;-0,071;-0,059;-0,043;-0,079;-0,088;-0,136;-0,170;-0,172;-0,193;
2023-03-15;;;;;;-0,051;-0,078;-0,146;-0,071;-0,059;-0,054;-0,079;-0,089;-0,139;-0,174;-0,176;-0,185;
2023-03-16;-0,074;-0,137;-0,242;-0,073;-0,079;-0,042;-0,070;-0,142;-0,071;-0,059;-0,046;-0,079;-0,089;-0,138;-0,172;-0,174;-0,191;
2023-03-17;-0,080;-0,145;-0,237;-0,074;-0,081;-0,050;-0,079;-0,149;-0,071;-0,059;-0,053;-0,079;-0,090;-0,141;-0,176;-0,178;-0,186;
2023-03-20;-0,075;-0,138;-0,242;-0,076;-0,083;-0,045;-0,074;-0,149;-0,071;-0,059;-0,049;-0,079;-0,089;-0,140;-0,176;-0,178;-0,196;
2023-03-21;-0,071;-0,135;-0,243;-0,076;-0,082;-0,040;-0,068;-0,146;-0,072;-0,059;-0,045;-0,079;-0,089;-0,138;-0,172;-0,174;-0,194;
2023-03-22;-0,072;-0,133;-0,237;-0,073;-0,077;-0,045;-0,071;-0,149;-0,072;-0,060;-0,051;-0,080;-0,090;-0,139;-0,174;-0,176;-0,190;
2023-03-23;-0,072;-0,136;-0,235;-0,077;-0,079;-0,041;-0,068;-0,147;-0,072;-0,059;-0,044;-0,079;-0,089;-0,140;-0,175;-0,177;-0,187;
2023-03-24;-0,076;-0,143;-0,234;-0,078;-0,080;-0,048;-0,074;-0,144;-0,071;-0,059;-0,052;-0,078;-0,088;-0,138;-0,174;-0,176;-0,182;
2023-03-27;-0,072;-0,137;-0,233;-0,073;-0,076;-0,043;-0,069;-0,145;-0,072;-0,059;-0,045;-0,078;-0,089;-0,138;-0,173;-0,175;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,072;-0,135;-0,234;-0,071;-0,073;-0,036;-0,064;-0,138;-0,072;-0,059;-0,040;-0,077;-0,086;-0,133;-0,167;-0,169;-0,180;
2023-03-30;-0,063;-0,124;-0,230;-0,069;-0,070;-0,027;-0,057;-0,136;-0,071;-0,059;-0,029;-0,077;-0,086;-0,131;-0,163;-0,165;-0,179;
2023-03-31;-0,057;-0,116;-0,227;-0,067;-0,068;-0,021;-0,051;-0,131;-0,071;-0,059;-0,021;-0,076;-0,084;-0,127;-0,158;-0,160;-0,176;
2023-04-03;-0,060;-0,118;-0,224;-0,062;-0,064;-0,025;-0,054;-0,130;-0,071;-0,059;-0,027;-0,075;-0,083;-0,126;-0,157;-0,159;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,061;-0,124;-0,224;-0,067;-0,067;-0,027;-0,053;-0,133;-0,070;-0,058;-0,027;-0,075;-0,084;-0,128;-0,160;-0,163;-0,178;
2023-04-06;-0,059;-0,121;-0,224;-0,066;-0,065;-0,027;-0,053;-0,131;-0,071;-0,058;-0,029;-0,075;-0,083;-0,127;-0,158;-0,161;-0,178;
2023-04-11;-0,053;-0,115;-0,222;-0,062;-0,062;-0,019;-0,046;-0,129;-0,070;-0,058;-0,018;-0,075;-0,083;-0,125;-0,155;-0,157;-0,171;
2023-04-12;-0,051;-0,111;-0,226;-0,065;-0,065;-0,018;-0,045;-0,134;-0,070;-0,058;-0,016;-0,076;-0,084;-0,127;-0,158;-0,160;-0,175;
2023-04-13;-0,052;-0,113;-0,226;-0,071;-0,067;-0,016;-0,044;-0,132;-0,070;-0,058;-0,013;-0,075;-0,083;-0,126;-0,156;-0,158;-0,176;
2023-04-14;;;;;;-0,012;-0,040;-0,130;-0,070;-0,057;-0,008;-0,075;-0,083;-0,124;-0,154;-0,156;-0,174;
2023-04-17;-0,044;-0,105;-0,223;-0,065;-0,063;-0,010;-0,041;-0,127;-0,070;-0,057;-0,008;-0,075;-0,083;-0,123;-0,153;-0,155;-0,171;
2023-04-18;-0,044;-0,106;-0,224;-0,065;-0,062;-0,007;-0,037;-0,127;-0,070;-0,057;-0,008;-0,076;-0,083;-0,124;-0,153;-0,155;-0,174;
2023-04-19;-0,045;-0,108;-0,229;-0,067;-0,064;-0,011;-0,039;-0,126;-0,070;-0,057;-0,011;-0,076;-0,084;-0,124;-0,153;-0,156;-0,177;
2023-04-20;-0,051;-0,111;-0,232;-0,069;-0,063;-0,009;-0,041;-0,129;-0,069;-0,057;-0,012;-0,076;-0,084;-0,125;-0,155;-0,157;-0,179;
2023-04-21;-0,051;-0,111;-0,232;-0,066;-0,062;-0,007;-0,040;-0,129;-0,069;-0,057;-0,012;-0,077;-0,084;-0,126;-0,155;-0,157;-0,182;
2023-04-24;;;;;;-0,005;-0,039;-0,131;-0,069;-0,057;-0,010;-0,077;-0,084;-0,126;-0,156;-0,158;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,114;-0,234;-0,076;-0,069;-0,012;-0,045;-0,135;-0,069;-0,056;-0,009;-0,076;-0,084;-0,128;-0,159;-0,161;-0,187;
2023-04-27;-0,051;-0,106;-0,229;-0,075;-0,068;-0,002;-0,036;-0,129;-0,069;-0,057;0,003;-0,075;-0,082;-0,124;-0,154;-0,156;-0,186;
2023-04-28;-0,048;-0,103;-0,223;-0,067;-0,065;0,001;-0,031;-0,127;-0,069;-0,056;0,005;-0,074;-0,081;-0,123;-0,153;-0,155;-0,185;
2023-05-02;-0,053;-0,107;-0,223;-0,064;-0,065;-0,002;-0,036;-0,128;-0,070;-0,057;0,002;-0,075;-0,082;-0,125;-0,155;-0,157;-0,184;
2023-05-03;-0,054;-0,107;-0,227;-0,069;-0,068;0,001;-0,033;-0,131;-0,070;-0,057;0,006;-0,075;-0,083;-0,126;-0,157;-0,160;-0,188;
2023-05-04;-0,052;-0,109;-0,232;-0,075;-0,073;0,001;-0,032;-0,137;-0,069;-0,056;0,008;-0,074;-0,083;-0,127;-0,159;-0,161;-0,183;
2023-05-05;-0,048;-0,107;-0,232;-0,074;-0,074;0,007;-0,029;-0,134;-0,070;-0,056;0,015;-0,074;-0,082;-0,126;-0,156;-0,159;-0,185;
2023-05-08;-0,051;-0,108;-0,232;-0,075;-0,075;0,005;-0,031;-0,134;-0,071;-0,056;0,008;-0,074;-0,082;-0,126;-0,156;-0,159;-0,182;
2023-05-09;-0,058;-0,113;-0,230;-0,075;-0,074;0,003;-0,034;-0,135;-0,073;-0,057;0,005;-0,075;-0,083;-0,126;-0,157;-0,160;-0,184;
2023-05-10;-0,058;-0,117;-0,227;-0,073;-0,073;0,000;-0,037;-0,134;-0,075;-0,058;0,005;-0,074;-0,083;-0,126;-0,157;-0,160;-0,184;
2023-05-11;-0,051;-0,112;-0,225;-0,073;-0,069;0,008;-0,032;-0,129;-0,075;-0,058;0,012;-0,073;-0,081;-0,123;-0,154;-0,157;-0,180;
2023-05-12;-0,052;-0,110;-0,224;-0,070;-0,067;0,006;-0,033;-0,129;-0,075;-0,058;0,011;-0,073;-0,081;-0,123;-0,153;-0,156;-0,181;
2023-05-15;-0,051;-0,108;-0,221;-0,069;-0,065;0,009;-0,031;-0,127;-0,075;-0,058;0,014;-0,073;-0,080;-0,122;-0,151;-0,154;-0,179;
2023-05-16;-0,054;-0,111;-0,221;-0,069;-0,064;0,004;-0,035;-0,126;-0,075;-0,058;0,009;-0,073;-0,081;-0,123;-0,153;-0,155;-0,176;
