
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,096;-0,116;-0,182;-0,085;-0,073;-0,115;-0,090;-0,102;-0,159;-0,198;-0,201;-0,237;
2022-10-25;-0,110;-0,172;-0,278;-0,072;-0,091;-0,082;-0,103;-0,182;-0,085;-0,073;-0,095;-0,089;-0,101;-0,158;-0,197;-0,200;-0,244;
2022-10-26;-0,106;-0,170;-0,285;-0,073;-0,093;-0,074;-0,098;-0,185;-0,085;-0,073;-0,084;-0,090;-0,102;-0,160;-0,199;-0,202;-0,243;
2022-10-27;-0,104;-0,168;-0,290;-0,073;-0,092;-0,078;-0,100;-0,180;-0,086;-0,073;-0,092;-0,089;-0,101;-0,160;-0,199;-0,202;-0,238;
2022-10-28;-0,102;-0,166;-0,288;-0,068;-0,091;-0,081;-0,102;-0,175;-0,087;-0,073;-0,090;-0,088;-0,099;-0,155;-0,194;-0,196;-0,242;
2022-10-31;-0,106;-0,169;-0,285;-0,061;-0,084;-0,087;-0,105;-0,173;-0,087;-0,073;-0,096;-0,088;-0,100;-0,155;-0,193;-0,196;-0,237;
2022-11-01;-0,099;-0,165;-0,285;-0,065;-0,086;-0,086;-0,103;-0,171;-0,088;-0,074;-0,095;-0,088;-0,099;-0,154;-0,193;-0,196;-0,229;
2022-11-02;-0,097;-0,163;-0,285;-0,067;-0,088;-0,086;-0,104;-0,174;-0,088;-0,074;-0,097;-0,088;-0,101;-0,158;-0,197;-0,199;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,162;-0,299;-0,077;-0,094;-0,086;-0,105;-0,179;-0,088;-0,074;-0,101;-0,088;-0,100;-0,157;-0,197;-0,199;-0,224;
2022-11-07;-0,099;-0,159;-0,299;-0,079;-0,095;-0,080;-0,101;-0,174;-0,088;-0,074;-0,093;-0,088;-0,100;-0,156;-0,195;-0,198;-0,221;
2022-11-08;;;;;;-0,068;-0,092;-0,174;-0,087;-0,074;-0,082;-0,087;-0,099;-0,155;-0,194;-0,196;-0,224;
2022-11-09;-0,098;-0,153;-0,296;-0,076;-0,094;-0,067;-0,091;-0,176;-0,087;-0,074;-0,084;-0,087;-0,100;-0,156;-0,195;-0,198;-0,219;
2022-11-10;-0,081;-0,136;-0,283;-0,070;-0,087;-0,048;-0,071;-0,165;-0,087;-0,073;-0,061;-0,083;-0,094;-0,147;-0,184;-0,187;-0,233;
2022-11-11;-0,072;-0,128;-0,282;-0,073;-0,090;-0,040;-0,067;-0,164;-0,087;-0,073;-0,047;-0,084;-0,095;-0,148;-0,186;-0,189;-0,222;
2022-11-14;-0,072;-0,128;-0,278;-0,069;-0,087;-0,042;-0,068;-0,165;-0,086;-0,073;-0,051;-0,083;-0,095;-0,147;-0,185;-0,187;-0,215;
2022-11-15;-0,078;-0,132;-0,272;-0,069;-0,085;-0,049;-0,072;-0,160;-0,086;-0,073;-0,059;-0,083;-0,094;-0,146;-0,184;-0,186;-0,208;
2022-11-16;-0,086;-0,138;-0,277;-0,071;-0,086;-0,057;-0,078;-0,160;-0,086;-0,073;-0,070;-0,083;-0,095;-0,148;-0,186;-0,189;-0,210;
2022-11-17;-0,094;-0,143;-0,280;-0,073;-0,085;-0,057;-0,079;-0,156;-0,086;-0,073;-0,073;-0,083;-0,094;-0,146;-0,183;-0,186;-0,208;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,137;-0,276;-0,063;-0,078;-0,050;-0,075;-0,154;-0,086;-0,073;-0,070;-0,082;-0,093;-0,144;-0,180;-0,183;-0,210;
2022-11-22;-0,086;-0,136;-0,280;-0,061;-0,077;-0,046;-0,072;-0,153;-0,086;-0,073;-0,069;-0,081;-0,092;-0,141;-0,178;-0,180;-0,213;
2022-11-23;-0,084;-0,134;-0,278;-0,063;-0,079;-0,041;-0,067;-0,157;-0,086;-0,072;-0,064;-0,081;-0,092;-0,143;-0,180;-0,183;-0,219;
2022-11-24;-0,079;-0,132;;;;-0,039;-0,066;;-0,085;-0,072;-0,061;-0,081;-0,092;-0,144;-0,181;-0,184;-0,215;
2022-11-25;-0,077;-0,131;-0,277;-0,064;-0,080;-0,036;-0,065;-0,156;-0,085;-0,072;-0,061;-0,082;-0,093;-0,143;-0,180;-0,183;-0,215;
2022-11-28;-0,080;-0,135;-0,280;-0,067;-0,082;-0,043;-0,070;-0,155;-0,085;-0,072;-0,065;-0,083;-0,094;-0,146;-0,184;-0,186;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,083;-0,135;-0,283;-0,069;-0,082;-0,046;-0,073;-0,149;-0,086;-0,072;-0,065;-0,079;-0,090;-0,137;-0,172;-0,174;-0,191;
2022-12-01;-0,077;-0,130;-0,272;-0,062;-0,077;-0,037;-0,066;-0,152;-0,086;-0,072;-0,054;-0,079;-0,090;-0,140;-0,177;-0,179;-0,201;
2022-12-02;-0,075;-0,130;-0,274;-0,065;-0,078;-0,036;-0,067;-0,153;-0,086;-0,073;-0,052;-0,079;-0,090;-0,140;-0,176;-0,178;-0,201;
2022-12-05;-0,072;-0,127;-0,276;-0,071;-0,082;-0,034;-0,065;-0,155;-0,086;-0,072;-0,049;-0,081;-0,092;-0,143;-0,180;-0,182;-0,198;
2022-12-06;-0,077;-0,134;-0,284;-0,072;-0,084;-0,042;-0,073;-0,160;-0,087;-0,072;-0,061;-0,081;-0,093;-0,146;-0,184;-0,186;-0,202;
2022-12-07;;;;;;-0,044;-0,076;-0,164;-0,087;-0,072;-0,063;-0,082;-0,094;-0,148;-0,187;-0,190;-0,209;
2022-12-08;-0,083;-0,139;-0,291;-0,074;-0,086;-0,046;-0,076;-0,164;-0,087;-0,072;-0,066;-0,081;-0,093;-0,147;-0,185;-0,188;-0,204;
2022-12-09;-0,076;-0,132;-0,288;-0,073;-0,085;-0,038;-0,068;-0,163;-0,087;-0,072;-0,059;-0,081;-0,092;-0,146;-0,184;-0,187;-0,201;
2022-12-12;-0,076;-0,135;-0,288;-0,075;-0,087;-0,039;-0,070;-0,160;-0,087;-0,071;-0,058;-0,080;-0,091;-0,145;-0,183;-0,185;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,064;-0,124;-0,281;-0,069;-0,082;-0,030;-0,061;-0,164;-0,087;-0,071;-0,045;-0,080;-0,091;-0,145;-0,182;-0,185;-0,208;
2022-12-15;-0,076;-0,136;-0,294;-0,082;-0,093;-0,048;-0,077;-0,167;-0,089;-0,073;-0,068;-0,083;-0,096;-0,151;-0,190;-0,193;-0,209;
2022-12-16;-0,087;-0,143;-0,295;-0,082;-0,093;-0,052;-0,085;-0,170;-0,087;-0,073;-0,075;-0,086;-0,098;-0,154;-0,193;-0,195;-0,208;
2022-12-19;-0,095;-0,148;-0,301;-0,085;-0,095;-0,052;-0,086;-0,171;-0,087;-0,072;-0,079;-0,086;-0,098;-0,155;-0,194;-0,197;-0,206;
2022-12-20;-0,100;-0,152;-0,302;-0,086;-0,097;-0,055;-0,090;-0,170;-0,086;-0,073;-0,082;-0,087;-0,099;-0,155;-0,194;-0,197;-0,209;
2022-12-21;-0,095;-0,148;-0,300;-0,081;-0,093;-0,050;-0,085;-0,164;-0,086;-0,072;-0,079;-0,086;-0,097;-0,151;-0,189;-0,192;-0,208;
2022-12-22;-0,095;-0,150;-0,301;-0,082;-0,093;-0,056;-0,089;-0,166;-0,086;-0,072;-0,084;-0,087;-0,099;-0,153;-0,192;-0,194;-0,201;
2022-12-23;-0,094;-0,148;-0,303;-0,081;-0,093;-0,053;-0,086;-0,161;-0,086;-0,072;-0,082;-0,087;-0,098;-0,151;-0,189;-0,191;-0,202;
2022-12-27;-0,092;-0,145;-0,304;-0,080;-0,091;-0,049;-0,083;-0,163;-0,086;-0,072;-0,077;-0,088;-0,099;-0,152;-0,191;-0,193;-0,204;
2022-12-28;-0,092;-0,146;-0,305;-0,080;-0,092;-0,052;-0,086;-0,167;-0,087;-0,073;-0,079;-0,088;-0,100;-0,155;-0,194;-0,196;-0,203;
2022-12-29;-0,089;-0,142;-0,302;-0,078;-0,090;-0,045;-0,080;-0,161;-0,087;-0,072;-0,068;-0,087;-0,098;-0,151;-0,189;-0,191;-0,205;
2022-12-30;-0,089;-0,144;-0,305;-0,081;-0,094;-0,054;-0,088;-0,163;-0,087;-0,072;-0,075;-0,088;-0,100;-0,154;-0,193;-0,195;-0,207;
2023-01-02;-0,088;-0,144;;;;-0,048;-0,083;;-0,086;-0,072;-0,071;-0,087;-0,098;-0,152;;;;
2023-01-03;-0,082;-0,137;-0,293;-0,074;-0,086;-0,043;-0,080;-0,154;-0,086;-0,072;-0,067;-0,085;-0,097;-0,149;-0,186;-0,189;-0,199;
2023-01-04;-0,082;-0,134;-0,291;-0,072;-0,083;-0,041;-0,076;-0,149;-0,086;-0,072;-0,066;-0,083;-0,094;-0,145;-0,182;-0,185;-0,195;
2023-01-05;-0,081;-0,131;-0,288;-0,071;-0,080;-0,040;-0,076;-0,146;-0,086;-0,072;-0,066;-0,083;-0,093;-0,143;-0,179;-0,182;-0,183;
2023-01-09;-0,075;-0,123;-0,282;-0,072;-0,080;-0,027;-0,064;-0,145;-0,085;-0,071;-0,053;-0,081;-0,092;-0,141;-0,177;-0,180;-0,184;
2023-01-10;-0,073;-0,122;-0,284;-0,072;-0,081;-0,030;-0,065;-0,142;-0,085;-0,071;-0,058;-0,081;-0,091;-0,140;-0,176;-0,178;-0,182;
2023-01-11;-0,069;-0,116;-0,278;-0,066;-0,074;-0,026;-0,060;-0,133;-0,085;-0,071;-0,054;-0,078;-0,088;-0,135;-0,170;-0,172;-0,179;
2023-01-12;-0,062;-0,111;-0,276;-0,063;-0,071;-0,024;-0,057;-0,132;-0,084;-0,070;-0,050;-0,076;-0,086;-0,133;-0,167;-0,170;-0,178;
2023-01-13;-0,065;-0,114;-0,277;-0,067;-0,074;-0,022;-0,057;-0,132;-0,084;-0,070;-0,050;-0,077;-0,087;-0,133;-0,168;-0,170;-0,176;
2023-01-16;;;;;;-0,018;-0,053;;-0,084;-0,070;-0,042;-0,077;-0,087;-0,132;-0,166;-0,169;-0,175;
2023-01-17;-0,061;-0,112;-0,275;-0,065;-0,070;-0,020;-0,055;-0,132;-0,083;-0,069;-0,044;-0,077;-0,087;-0,134;-0,168;-0,171;-0,178;
2023-01-18;-0,053;-0,107;-0,276;-0,070;-0,073;-0,018;-0,055;-0,138;-0,082;-0,068;-0,040;-0,078;-0,088;-0,137;-0,174;-0,176;-0,182;
2023-01-19;-0,062;-0,117;-0,283;-0,079;-0,080;-0,029;-0,066;-0,143;-0,081;-0,067;-0,054;-0,079;-0,090;-0,139;-0,176;-0,179;-0,179;
2023-01-20;-0,065;-0,119;-0,279;-0,078;-0,078;-0,023;-0,061;-0,136;-0,081;-0,067;-0,047;-0,079;-0,089;-0,137;-0,173;-0,175;-0,179;
2023-01-23;-0,061;-0,113;-0,272;-0,074;-0,075;-0,016;-0,054;-0,135;-0,081;-0,067;-0,037;-0,079;-0,089;-0,136;-0,171;-0,173;;
2023-01-24;-0,058;-0,114;-0,269;-0,073;-0,075;-0,018;-0,057;-0,136;-0,080;-0,067;-0,039;-0,079;-0,089;-0,136;-0,171;-0,174;;
2023-01-25;-0,060;-0,116;-0,277;-0,079;-0,080;-0,024;-0,061;-0,136;-0,080;-0,067;-0,049;-0,078;-0,088;-0,135;-0,170;-0,173;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,113;-0,258;-0,067;-0,070;-0,018;-0,057;-0,127;-0,080;-0,066;-0,041;-0,077;-0,087;-0,132;-0,166;-0,169;-0,172;
2023-01-30;-0,058;-0,114;-0,257;-0,065;-0,069;-0,019;-0,058;-0,128;-0,080;-0,066;-0,044;-0,077;-0,087;-0,133;-0,167;-0,170;-0,173;
2023-01-31;-0,064;-0,117;-0,257;-0,063;-0,067;-0,020;-0,061;-0,123;-0,080;-0,065;-0,047;-0,076;-0,085;-0,130;-0,163;-0,166;-0,174;
2023-02-01;-0,054;-0,112;-0,254;-0,059;-0,063;-0,015;-0,057;-0,124;-0,080;-0,065;-0,040;-0,075;-0,084;-0,128;-0,161;-0,163;-0,170;
2023-02-02;-0,040;-0,100;-0,236;-0,054;-0,060;0,002;-0,038;-0,118;-0,079;-0,064;-0,013;-0,072;-0,081;-0,124;-0,157;-0,159;-0,173;
2023-02-03;-0,040;-0,097;-0,231;-0,052;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,006;-0,046;-0,119;-0,078;-0,064;-0,022;-0,073;-0,082;-0,124;-0,156;-0,158;-0,173;
2023-02-07;-0,049;-0,105;-0,235;-0,050;-0,058;-0,006;-0,047;-0,115;-0,078;-0,064;-0,022;-0,073;-0,081;-0,122;-0,154;-0,156;-0,173;
2023-02-08;;;;;;-0,007;-0,048;-0,122;-0,077;-0,063;-0,022;-0,074;-0,082;-0,124;-0,156;-0,158;-0,172;
2023-02-09;-0,053;-0,108;-0,243;-0,059;-0,068;-0,008;-0,049;-0,132;-0,077;-0,063;-0,021;-0,077;-0,086;-0,132;-0,165;-0,168;-0,183;
2023-02-10;-0,055;-0,115;-0,248;-0,063;-0,071;-0,022;-0,057;-0,129;-0,077;-0,064;-0,029;-0,079;-0,087;-0,132;-0,165;-0,167;-0,182;
2023-02-13;-0,048;-0,109;-0,245;-0,057;-0,066;-0,015;-0,049;-0,129;-0,077;-0,064;-0,021;-0,079;-0,087;-0,130;-0,163;-0,165;-0,185;
2023-02-14;-0,044;-0,106;-0,245;-0,058;-0,066;-0,014;-0,048;-0,132;-0,077;-0,063;-0,018;-0,079;-0,087;-0,131;-0,163;-0,165;-0,185;
2023-02-15;-0,047;-0,108;-0,242;-0,055;-0,066;;;;;;;-0,078;-0,086;-0,129;-0,161;-0,163;-0,187;
2023-02-16;-0,048;-0,108;-0,241;-0,055;-0,066;-0,010;-0,046;-0,131;-0,075;-0,062;-0,014;-0,079;-0,087;-0,130;-0,162;-0,164;-0,184;
2023-02-17;-0,048;-0,107;-0,245;-0,057;-0,066;-0,013;-0,049;-0,129;-0,074;-0,062;-0,020;-0,079;-0,087;-0,130;-0,162;-0,165;-0,187;
2023-02-20;-0,047;-0,109;;;;-0,015;-0,052;;-0,074;-0,062;-0,022;-0,081;-0,089;-0,134;-0,166;-0,169;-0,190;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,056;-0,116;-0,259;-0,070;-0,077;-0,022;-0,057;-0,138;-0,074;-0,062;-0,034;-0,083;-0,092;-0,137;-0,171;-0,173;-0,197;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,060;-0,119;-0,261;-0,071;-0,079;-0,027;-0,062;-0,139;-0,074;-0,062;-0,042;-0,084;-0,093;-0,138;-0,171;-0,174;-0,197;
2023-02-27;;;;;;-0,021;-0,056;-0,141;-0,073;-0,061;-0,034;-0,084;-0,092;-0,138;-0,171;-0,173;-0,203;
2023-02-28;-0,052;-0,114;-0,259;-0,071;-0,079;-0,022;-0,057;-0,138;-0,073;-0,061;-0,033;-0,084;-0,092;-0,138;-0,171;-0,173;-0,204;
2023-03-01;-0,054;-0,113;-0,257;-0,072;-0,078;-0,023;-0,059;-0,138;-0,073;-0,061;-0,033;-0,084;-0,093;-0,138;-0,171;-0,173;-0,195;
2023-03-02;-0,056;-0,116;-0,255;-0,071;-0,077;-0,023;-0,061;-0,134;-0,073;-0,061;-0,035;-0,083;-0,092;-0,136;-0,169;-0,171;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,107;-0,242;-0,061;-0,069;-0,016;-0,055;-0,132;-0,072;-0,061;-0,027;-0,082;-0,089;-0,131;-0,163;-0,165;-0,190;
2023-03-07;-0,049;-0,108;-0,239;-0,059;-0,066;-0,021;-0,058;-0,129;-0,072;-0,061;-0,030;-0,082;-0,089;-0,131;-0,162;-0,164;-0,183;
2023-03-08;-0,056;-0,112;-0,240;-0,061;-0,068;-0,021;-0,060;-0,127;-0,072;-0,061;-0,033;-0,081;-0,089;-0,130;-0,162;-0,164;-0,188;
2023-03-09;-0,057;-0,112;-0,235;-0,058;-0,065;-0,022;-0,060;-0,132;-0,072;-0,061;-0,033;-0,082;-0,090;-0,132;-0,164;-0,166;-0,190;
2023-03-10;-0,068;-0,125;-0,248;-0,074;-0,078;-0,030;-0,068;-0,140;-0,072;-0,060;-0,041;-0,083;-0,092;-0,139;-0,174;-0,176;-0,200;
2023-03-13;-0,075;-0,132;-0,252;-0,079;-0,082;-0,036;-0,073;-0,150;-0,071;-0,059;-0,048;-0,080;-0,091;-0,141;-0,178;-0,180;-0,199;
2023-03-14;-0,064;-0,125;-0,249;-0,077;-0,083;-0,030;-0,066;-0,150;-0,071;-0,060;-0,038;-0,082;-0,091;-0,141;-0,176;-0,179;-0,210;
2023-03-15;;;;;;-0,041;-0,076;-0,153;-0,071;-0,060;-0,049;-0,082;-0,092;-0,143;-0,180;-0,183;-0,202;
2023-03-16;-0,071;-0,137;-0,244;-0,078;-0,084;-0,033;-0,069;-0,150;-0,071;-0,060;-0,041;-0,082;-0,092;-0,142;-0,179;-0,181;-0,209;
2023-03-17;-0,076;-0,145;-0,239;-0,079;-0,085;-0,041;-0,078;-0,157;-0,072;-0,060;-0,048;-0,082;-0,093;-0,145;-0,183;-0,185;-0,204;
2023-03-20;-0,072;-0,138;-0,244;-0,081;-0,088;-0,036;-0,073;-0,157;-0,072;-0,060;-0,044;-0,082;-0,092;-0,145;-0,183;-0,185;-0,214;
2023-03-21;-0,067;-0,135;-0,245;-0,081;-0,087;-0,031;-0,067;-0,154;-0,072;-0,060;-0,040;-0,081;-0,092;-0,142;-0,179;-0,181;-0,211;
2023-03-22;-0,068;-0,133;-0,239;-0,078;-0,082;-0,036;-0,070;-0,157;-0,072;-0,060;-0,046;-0,083;-0,093;-0,144;-0,181;-0,183;-0,207;
2023-03-23;-0,068;-0,136;-0,237;-0,082;-0,084;-0,032;-0,066;-0,154;-0,072;-0,060;-0,039;-0,082;-0,093;-0,144;-0,182;-0,184;-0,205;
2023-03-24;-0,072;-0,143;-0,236;-0,083;-0,084;-0,039;-0,073;-0,152;-0,072;-0,060;-0,047;-0,080;-0,091;-0,143;-0,180;-0,183;-0,199;
2023-03-27;-0,068;-0,137;-0,235;-0,078;-0,081;-0,034;-0,068;-0,152;-0,072;-0,060;-0,040;-0,081;-0,092;-0,143;-0,180;-0,182;-0,204;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,068;-0,135;-0,236;-0,076;-0,077;-0,026;-0,063;-0,146;-0,072;-0,060;-0,035;-0,080;-0,090;-0,138;-0,173;-0,176;-0,197;
2023-03-30;-0,059;-0,124;-0,232;-0,074;-0,075;-0,018;-0,056;-0,144;-0,072;-0,060;-0,024;-0,080;-0,089;-0,135;-0,169;-0,172;-0,196;
2023-03-31;-0,053;-0,116;-0,229;-0,072;-0,072;-0,012;-0,049;-0,139;-0,072;-0,060;-0,016;-0,078;-0,087;-0,132;-0,165;-0,167;-0,194;
2023-04-03;-0,056;-0,118;-0,226;-0,067;-0,069;-0,016;-0,053;-0,138;-0,071;-0,059;-0,022;-0,078;-0,087;-0,131;-0,164;-0,167;-0,195;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,124;-0,226;-0,072;-0,071;-0,018;-0,052;-0,140;-0,071;-0,058;-0,022;-0,078;-0,087;-0,133;-0,167;-0,170;-0,195;
2023-04-06;-0,055;-0,121;-0,226;-0,071;-0,070;-0,018;-0,052;-0,139;-0,071;-0,059;-0,024;-0,077;-0,086;-0,132;-0,165;-0,168;-0,195;
2023-04-11;-0,049;-0,115;-0,224;-0,067;-0,067;-0,010;-0,044;-0,136;-0,071;-0,059;-0,013;-0,078;-0,086;-0,130;-0,162;-0,164;-0,188;
2023-04-12;-0,047;-0,111;-0,228;-0,071;-0,070;-0,009;-0,044;-0,141;-0,071;-0,058;-0,011;-0,079;-0,087;-0,132;-0,164;-0,167;-0,193;
2023-04-13;-0,049;-0,113;-0,228;-0,076;-0,072;-0,007;-0,043;-0,139;-0,071;-0,058;-0,008;-0,078;-0,086;-0,130;-0,163;-0,165;-0,193;
2023-04-14;;;;;;-0,003;-0,038;-0,138;-0,070;-0,058;-0,003;-0,078;-0,086;-0,129;-0,161;-0,163;-0,191;
2023-04-17;-0,040;-0,105;-0,224;-0,070;-0,067;-0,001;-0,039;-0,135;-0,070;-0,058;-0,003;-0,078;-0,086;-0,128;-0,159;-0,162;-0,188;
2023-04-18;-0,040;-0,106;-0,226;-0,070;-0,067;0,002;-0,036;-0,135;-0,070;-0,058;-0,003;-0,078;-0,086;-0,128;-0,160;-0,162;-0,191;
2023-04-19;-0,041;-0,108;-0,231;-0,072;-0,068;-0,001;-0,037;-0,134;-0,070;-0,058;-0,006;-0,079;-0,087;-0,129;-0,160;-0,163;-0,195;
2023-04-20;-0,047;-0,111;-0,234;-0,074;-0,068;0,000;-0,040;-0,137;-0,070;-0,058;-0,007;-0,079;-0,087;-0,130;-0,162;-0,164;-0,196;
2023-04-21;-0,048;-0,111;-0,234;-0,071;-0,067;0,002;-0,038;-0,137;-0,070;-0,058;-0,007;-0,079;-0,087;-0,130;-0,162;-0,165;-0,199;
2023-04-24;;;;;;0,004;-0,038;-0,139;-0,070;-0,057;-0,005;-0,080;-0,087;-0,131;-0,162;-0,165;-0,203;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,055;-0,114;-0,235;-0,081;-0,074;-0,002;-0,044;-0,142;-0,069;-0,057;-0,004;-0,078;-0,087;-0,133;-0,166;-0,168;-0,205;
2023-04-27;-0,048;-0,106;-0,231;-0,080;-0,073;0,007;-0,035;-0,137;-0,069;-0,057;0,008;-0,078;-0,085;-0,129;-0,161;-0,164;-0,203;
2023-04-28;-0,044;-0,103;-0,225;-0,072;-0,070;0,011;-0,030;-0,134;-0,069;-0,057;0,010;-0,077;-0,084;-0,128;-0,159;-0,162;-0,202;
2023-05-02;-0,049;-0,107;-0,225;-0,069;-0,069;0,007;-0,035;-0,136;-0,070;-0,057;0,007;-0,077;-0,085;-0,129;-0,162;-0,165;-0,201;
2023-05-03;-0,050;-0,107;-0,229;-0,074;-0,073;0,010;-0,032;-0,138;-0,070;-0,057;0,011;-0,078;-0,086;-0,131;-0,164;-0,167;-0,206;
2023-05-04;-0,048;-0,109;-0,234;-0,080;-0,078;0,011;-0,031;-0,144;-0,070;-0,057;0,013;-0,077;-0,086;-0,132;-0,165;-0,168;-0,201;
2023-05-05;-0,044;-0,107;-0,233;-0,079;-0,079;0,016;-0,027;-0,142;-0,070;-0,057;0,020;-0,077;-0,085;-0,130;-0,163;-0,166;-0,203;
2023-05-08;-0,048;-0,108;-0,234;-0,080;-0,080;0,014;-0,029;-0,142;-0,071;-0,057;0,013;-0,077;-0,086;-0,130;-0,163;-0,166;-0,200;
2023-05-09;-0,054;-0,113;-0,231;-0,080;-0,079;0,012;-0,033;-0,143;-0,074;-0,058;0,010;-0,078;-0,086;-0,131;-0,164;-0,167;-0,201;
2023-05-10;-0,055;-0,117;-0,229;-0,078;-0,078;0,009;-0,036;-0,141;-0,075;-0,058;0,010;-0,077;-0,086;-0,131;-0,164;-0,167;-0,201;
2023-05-11;-0,047;-0,112;-0,227;-0,078;-0,074;0,017;-0,031;-0,137;-0,075;-0,059;0,017;-0,076;-0,084;-0,128;-0,161;-0,164;-0,197;
2023-05-12;-0,048;-0,110;-0,226;-0,075;-0,071;0,015;-0,032;-0,137;-0,076;-0,059;0,016;-0,076;-0,084;-0,128;-0,160;-0,163;-0,198;
2023-05-15;-0,047;-0,108;-0,223;-0,074;-0,070;0,018;-0,030;-0,134;-0,075;-0,058;0,019;-0,075;-0,083;-0,126;-0,158;-0,161;-0,196;
2023-05-16;-0,050;-0,111;-0,223;-0,074;-0,069;0,013;-0,034;-0,134;-0,075;-0,058;0,014;-0,076;-0,084;-0,127;-0,159;-0,162;-0,194;
