
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,230;-0,091;-0,078;-0,160;-0,102;-0,117;-0,188;-0,245;-0,251;-0,288;
2022-10-25;-0,148;-0,172;-0,391;-0,139;-0,135;-0,080;-0,099;-0,229;-0,092;-0,078;-0,140;-0,101;-0,116;-0,187;-0,244;-0,250;-0,295;
2022-10-26;-0,144;-0,170;-0,398;-0,140;-0,137;-0,072;-0,094;-0,232;-0,092;-0,078;-0,129;-0,102;-0,116;-0,189;-0,246;-0,252;-0,295;
2022-10-27;-0,142;-0,168;-0,403;-0,140;-0,136;-0,077;-0,096;-0,228;-0,092;-0,078;-0,137;-0,101;-0,116;-0,188;-0,246;-0,252;-0,289;
2022-10-28;-0,140;-0,166;-0,401;-0,135;-0,135;-0,080;-0,098;-0,223;-0,094;-0,078;-0,135;-0,100;-0,114;-0,184;-0,240;-0,246;-0,293;
2022-10-31;-0,144;-0,169;-0,398;-0,128;-0,128;-0,085;-0,101;-0,220;-0,094;-0,079;-0,142;-0,100;-0,114;-0,184;-0,240;-0,245;-0,288;
2022-11-01;-0,137;-0,165;-0,398;-0,131;-0,130;-0,084;-0,099;-0,219;-0,094;-0,079;-0,140;-0,100;-0,114;-0,183;-0,240;-0,245;-0,280;
2022-11-02;-0,135;-0,163;-0,399;-0,134;-0,132;-0,084;-0,100;-0,221;-0,095;-0,079;-0,142;-0,100;-0,115;-0,187;-0,244;-0,249;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,162;-0,413;-0,144;-0,138;-0,085;-0,101;-0,227;-0,095;-0,079;-0,146;-0,100;-0,115;-0,186;-0,243;-0,249;-0,275;
2022-11-07;-0,137;-0,159;-0,413;-0,146;-0,139;-0,078;-0,097;-0,222;-0,094;-0,079;-0,138;-0,100;-0,115;-0,185;-0,242;-0,248;-0,273;
2022-11-08;;;;;;-0,066;-0,088;-0,221;-0,094;-0,079;-0,127;-0,099;-0,114;-0,184;-0,240;-0,246;-0,276;
2022-11-09;-0,136;-0,153;-0,409;-0,143;-0,138;-0,065;-0,087;-0,223;-0,094;-0,079;-0,129;-0,100;-0,114;-0,185;-0,242;-0,247;-0,270;
2022-11-10;-0,119;-0,136;-0,396;-0,137;-0,131;-0,046;-0,067;-0,213;-0,094;-0,079;-0,106;-0,095;-0,109;-0,176;-0,231;-0,236;-0,285;
2022-11-11;-0,110;-0,128;-0,396;-0,140;-0,134;-0,038;-0,063;-0,212;-0,094;-0,079;-0,092;-0,096;-0,110;-0,177;-0,232;-0,238;-0,273;
2022-11-14;-0,110;-0,128;-0,391;-0,136;-0,131;-0,041;-0,064;-0,213;-0,093;-0,078;-0,096;-0,095;-0,109;-0,176;-0,231;-0,237;-0,267;
2022-11-15;-0,116;-0,132;-0,385;-0,136;-0,129;-0,047;-0,068;-0,208;-0,093;-0,078;-0,104;-0,095;-0,109;-0,175;-0,230;-0,236;-0,259;
2022-11-16;-0,124;-0,138;-0,390;-0,138;-0,130;-0,056;-0,074;-0,208;-0,093;-0,078;-0,115;-0,096;-0,110;-0,177;-0,233;-0,238;-0,261;
2022-11-17;-0,132;-0,143;-0,393;-0,140;-0,129;-0,055;-0,075;-0,204;-0,093;-0,078;-0,118;-0,095;-0,109;-0,175;-0,230;-0,235;-0,259;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,127;-0,137;-0,389;-0,129;-0,122;-0,048;-0,071;-0,202;-0,093;-0,078;-0,115;-0,094;-0,107;-0,172;-0,227;-0,233;-0,261;
2022-11-22;-0,124;-0,136;-0,393;-0,128;-0,121;-0,045;-0,068;-0,201;-0,093;-0,078;-0,114;-0,093;-0,106;-0,170;-0,224;-0,230;-0,264;
2022-11-23;-0,122;-0,134;-0,391;-0,130;-0,123;-0,039;-0,063;-0,205;-0,092;-0,078;-0,109;-0,093;-0,107;-0,172;-0,227;-0,232;-0,270;
2022-11-24;-0,117;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,106;-0,093;-0,107;-0,173;-0,227;-0,233;-0,266;
2022-11-25;-0,115;-0,131;-0,391;-0,131;-0,124;-0,035;-0,061;-0,204;-0,092;-0,078;-0,106;-0,094;-0,107;-0,172;-0,227;-0,232;-0,267;
2022-11-28;-0,118;-0,135;-0,393;-0,133;-0,126;-0,041;-0,066;-0,203;-0,092;-0,078;-0,110;-0,095;-0,109;-0,175;-0,230;-0,236;-0,269;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,135;-0,396;-0,136;-0,126;-0,044;-0,069;-0,196;-0,093;-0,078;-0,110;-0,091;-0,104;-0,165;-0,219;-0,224;-0,243;
2022-12-01;-0,115;-0,130;-0,386;-0,128;-0,121;-0,035;-0,062;-0,199;-0,093;-0,078;-0,099;-0,091;-0,105;-0,169;-0,223;-0,229;-0,253;
2022-12-02;-0,113;-0,130;-0,387;-0,132;-0,122;-0,035;-0,063;-0,201;-0,093;-0,078;-0,097;-0,091;-0,105;-0,168;-0,222;-0,228;-0,252;
2022-12-05;-0,110;-0,127;-0,389;-0,137;-0,126;-0,032;-0,061;-0,203;-0,093;-0,078;-0,094;-0,093;-0,107;-0,172;-0,226;-0,232;-0,249;
2022-12-06;-0,115;-0,134;-0,398;-0,139;-0,128;-0,040;-0,069;-0,208;-0,094;-0,078;-0,106;-0,093;-0,107;-0,175;-0,230;-0,236;-0,253;
2022-12-07;;;;;;-0,043;-0,072;-0,211;-0,094;-0,077;-0,108;-0,094;-0,108;-0,177;-0,233;-0,239;-0,260;
2022-12-08;-0,121;-0,139;-0,404;-0,140;-0,130;-0,045;-0,072;-0,211;-0,094;-0,077;-0,111;-0,093;-0,107;-0,176;-0,232;-0,237;-0,256;
2022-12-09;-0,114;-0,132;-0,401;-0,140;-0,129;-0,037;-0,064;-0,210;-0,094;-0,077;-0,104;-0,093;-0,107;-0,175;-0,231;-0,237;-0,252;
2022-12-12;-0,114;-0,135;-0,401;-0,141;-0,131;-0,037;-0,066;-0,208;-0,094;-0,077;-0,103;-0,092;-0,106;-0,174;-0,229;-0,235;-0,257;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,124;-0,395;-0,136;-0,126;-0,028;-0,057;-0,212;-0,094;-0,076;-0,091;-0,092;-0,106;-0,173;-0,229;-0,235;-0,259;
2022-12-15;-0,114;-0,136;-0,407;-0,149;-0,137;-0,046;-0,073;-0,215;-0,096;-0,078;-0,113;-0,095;-0,110;-0,180;-0,237;-0,242;-0,261;
2022-12-16;-0,125;-0,143;-0,408;-0,149;-0,137;-0,051;-0,081;-0,217;-0,094;-0,078;-0,120;-0,098;-0,113;-0,183;-0,239;-0,245;-0,259;
2022-12-19;-0,133;-0,148;-0,414;-0,152;-0,139;-0,050;-0,082;-0,219;-0,094;-0,078;-0,124;-0,098;-0,113;-0,184;-0,241;-0,246;-0,258;
2022-12-20;-0,138;-0,152;-0,415;-0,153;-0,141;-0,054;-0,086;-0,218;-0,093;-0,078;-0,127;-0,099;-0,114;-0,184;-0,241;-0,246;-0,261;
2022-12-21;-0,133;-0,148;-0,413;-0,148;-0,137;-0,049;-0,081;-0,212;-0,093;-0,078;-0,124;-0,098;-0,112;-0,180;-0,236;-0,242;-0,259;
2022-12-22;-0,133;-0,150;-0,414;-0,149;-0,137;-0,055;-0,085;-0,213;-0,093;-0,078;-0,129;-0,099;-0,114;-0,182;-0,238;-0,244;-0,252;
2022-12-23;-0,132;-0,148;-0,416;-0,148;-0,137;-0,051;-0,082;-0,209;-0,093;-0,078;-0,127;-0,099;-0,113;-0,180;-0,235;-0,241;-0,253;
2022-12-27;-0,130;-0,145;-0,417;-0,147;-0,135;-0,047;-0,079;-0,210;-0,093;-0,078;-0,122;-0,100;-0,114;-0,181;-0,237;-0,243;-0,255;
2022-12-28;-0,130;-0,146;-0,418;-0,146;-0,136;-0,050;-0,082;-0,215;-0,094;-0,078;-0,124;-0,100;-0,115;-0,184;-0,240;-0,246;-0,254;
2022-12-29;-0,127;-0,142;-0,415;-0,145;-0,134;-0,044;-0,076;-0,208;-0,094;-0,078;-0,114;-0,099;-0,113;-0,180;-0,235;-0,241;-0,256;
2022-12-30;-0,127;-0,144;-0,418;-0,148;-0,138;-0,053;-0,084;-0,211;-0,094;-0,078;-0,120;-0,100;-0,114;-0,183;-0,239;-0,245;-0,258;
2023-01-02;-0,126;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,116;-0,099;-0,113;-0,181;;;;
2023-01-03;-0,120;-0,137;-0,406;-0,141;-0,130;-0,042;-0,076;-0,202;-0,093;-0,077;-0,112;-0,097;-0,111;-0,178;-0,233;-0,238;-0,250;
2023-01-04;-0,120;-0,134;-0,404;-0,139;-0,127;-0,039;-0,072;-0,196;-0,093;-0,077;-0,111;-0,095;-0,109;-0,174;-0,229;-0,234;-0,246;
2023-01-05;-0,119;-0,131;-0,401;-0,138;-0,124;-0,039;-0,072;-0,193;-0,092;-0,077;-0,111;-0,095;-0,108;-0,171;-0,225;-0,231;-0,235;
2023-01-09;-0,112;-0,123;-0,396;-0,139;-0,124;-0,026;-0,060;-0,193;-0,092;-0,077;-0,098;-0,093;-0,107;-0,170;-0,223;-0,229;-0,235;
2023-01-10;-0,111;-0,122;-0,397;-0,139;-0,125;-0,029;-0,061;-0,189;-0,092;-0,076;-0,103;-0,093;-0,106;-0,169;-0,222;-0,228;-0,233;
2023-01-11;-0,107;-0,116;-0,392;-0,133;-0,118;-0,025;-0,056;-0,181;-0,092;-0,076;-0,099;-0,090;-0,103;-0,164;-0,216;-0,222;-0,230;
2023-01-12;-0,100;-0,111;-0,389;-0,130;-0,115;-0,023;-0,053;-0,180;-0,091;-0,076;-0,095;-0,089;-0,101;-0,162;-0,214;-0,220;-0,230;
2023-01-13;-0,103;-0,114;-0,390;-0,134;-0,118;-0,021;-0,053;-0,179;-0,091;-0,075;-0,095;-0,089;-0,102;-0,162;-0,214;-0,220;-0,228;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,087;-0,089;-0,102;-0,161;-0,213;-0,219;-0,226;
2023-01-17;-0,099;-0,112;-0,389;-0,132;-0,114;-0,018;-0,051;-0,180;-0,090;-0,074;-0,089;-0,089;-0,102;-0,162;-0,215;-0,220;-0,229;
2023-01-18;-0,091;-0,107;-0,389;-0,137;-0,117;-0,017;-0,051;-0,186;-0,089;-0,074;-0,085;-0,090;-0,103;-0,166;-0,220;-0,226;-0,234;
2023-01-19;-0,100;-0,117;-0,396;-0,145;-0,124;-0,027;-0,062;-0,190;-0,088;-0,073;-0,099;-0,091;-0,105;-0,168;-0,222;-0,228;-0,231;
2023-01-20;-0,103;-0,119;-0,392;-0,145;-0,122;-0,022;-0,057;-0,184;-0,088;-0,073;-0,092;-0,091;-0,104;-0,166;-0,219;-0,225;-0,230;
2023-01-23;-0,099;-0,113;-0,385;-0,141;-0,119;-0,014;-0,050;-0,182;-0,088;-0,072;-0,082;-0,091;-0,103;-0,165;-0,217;-0,223;;
2023-01-24;-0,096;-0,114;-0,382;-0,140;-0,119;-0,016;-0,053;-0,184;-0,087;-0,072;-0,084;-0,091;-0,103;-0,165;-0,218;-0,224;;
2023-01-25;-0,098;-0,116;-0,390;-0,146;-0,124;-0,023;-0,057;-0,183;-0,087;-0,072;-0,094;-0,090;-0,102;-0,164;-0,217;-0,223;-0,230;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,113;-0,371;-0,134;-0,114;-0,016;-0,053;-0,175;-0,087;-0,071;-0,086;-0,089;-0,101;-0,161;-0,213;-0,218;-0,223;
2023-01-30;-0,096;-0,114;-0,371;-0,132;-0,113;-0,018;-0,054;-0,176;-0,087;-0,071;-0,089;-0,090;-0,102;-0,162;-0,214;-0,220;-0,224;
2023-01-31;-0,102;-0,117;-0,370;-0,130;-0,111;-0,019;-0,057;-0,170;-0,086;-0,070;-0,092;-0,088;-0,100;-0,159;-0,210;-0,215;-0,225;
2023-02-01;-0,092;-0,112;-0,367;-0,126;-0,107;-0,013;-0,053;-0,172;-0,086;-0,070;-0,085;-0,087;-0,099;-0,157;-0,207;-0,213;-0,222;
2023-02-02;-0,078;-0,100;-0,349;-0,121;-0,104;0,003;-0,034;-0,166;-0,086;-0,070;-0,058;-0,084;-0,096;-0,153;-0,203;-0,209;-0,224;
2023-02-03;-0,078;-0,097;-0,344;-0,118;-0,102;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,166;-0,085;-0,069;-0,067;-0,085;-0,096;-0,153;-0,202;-0,208;-0,225;
2023-02-07;-0,087;-0,105;-0,348;-0,117;-0,102;-0,004;-0,043;-0,163;-0,085;-0,069;-0,068;-0,085;-0,096;-0,151;-0,200;-0,206;-0,225;
2023-02-08;;;;;;-0,006;-0,044;-0,169;-0,084;-0,069;-0,068;-0,086;-0,097;-0,153;-0,202;-0,208;-0,223;
2023-02-09;-0,091;-0,108;-0,356;-0,126;-0,112;-0,006;-0,045;-0,179;-0,084;-0,069;-0,066;-0,090;-0,101;-0,161;-0,212;-0,218;-0,234;
2023-02-10;-0,093;-0,115;-0,361;-0,130;-0,115;-0,021;-0,053;-0,176;-0,084;-0,069;-0,074;-0,091;-0,102;-0,161;-0,211;-0,217;-0,233;
2023-02-13;-0,086;-0,109;-0,359;-0,124;-0,110;-0,013;-0,045;-0,177;-0,084;-0,069;-0,066;-0,091;-0,101;-0,159;-0,209;-0,214;-0,236;
2023-02-14;-0,082;-0,106;-0,358;-0,125;-0,110;-0,012;-0,044;-0,180;-0,083;-0,069;-0,063;-0,091;-0,102;-0,160;-0,210;-0,215;-0,236;
2023-02-15;-0,085;-0,108;-0,355;-0,122;-0,110;;;;;;;-0,090;-0,101;-0,158;-0,207;-0,212;-0,238;
2023-02-16;-0,086;-0,108;-0,354;-0,122;-0,110;-0,008;-0,042;-0,178;-0,081;-0,068;-0,059;-0,091;-0,101;-0,159;-0,209;-0,214;-0,235;
2023-02-17;-0,086;-0,107;-0,358;-0,124;-0,110;-0,011;-0,045;-0,177;-0,081;-0,067;-0,065;-0,091;-0,102;-0,159;-0,209;-0,214;-0,238;
2023-02-20;-0,085;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,067;-0,093;-0,104;-0,163;-0,213;-0,218;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,116;-0,372;-0,137;-0,121;-0,020;-0,053;-0,186;-0,081;-0,067;-0,080;-0,096;-0,107;-0,166;-0,217;-0,223;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,119;-0,374;-0,138;-0,123;-0,026;-0,058;-0,186;-0,080;-0,067;-0,087;-0,096;-0,107;-0,167;-0,218;-0,223;-0,249;
2023-02-27;;;;;;-0,019;-0,052;-0,189;-0,080;-0,067;-0,079;-0,096;-0,107;-0,167;-0,217;-0,223;-0,255;
2023-02-28;-0,090;-0,114;-0,372;-0,138;-0,123;-0,021;-0,053;-0,185;-0,080;-0,067;-0,078;-0,096;-0,107;-0,166;-0,217;-0,223;-0,255;
2023-03-01;-0,092;-0,113;-0,370;-0,139;-0,122;-0,021;-0,055;-0,186;-0,080;-0,067;-0,078;-0,096;-0,107;-0,167;-0,218;-0,223;-0,246;
2023-03-02;-0,094;-0,116;-0,368;-0,138;-0,121;-0,021;-0,057;-0,181;-0,080;-0,066;-0,080;-0,095;-0,106;-0,165;-0,215;-0,220;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,107;-0,355;-0,128;-0,113;-0,015;-0,051;-0,180;-0,079;-0,066;-0,072;-0,094;-0,104;-0,160;-0,209;-0,215;-0,241;
2023-03-07;-0,087;-0,108;-0,352;-0,126;-0,110;-0,019;-0,054;-0,176;-0,079;-0,066;-0,075;-0,094;-0,104;-0,160;-0,208;-0,214;-0,234;
2023-03-08;-0,094;-0,112;-0,353;-0,128;-0,112;-0,020;-0,056;-0,175;-0,079;-0,066;-0,078;-0,093;-0,103;-0,159;-0,208;-0,213;-0,239;
2023-03-09;-0,095;-0,112;-0,348;-0,125;-0,109;-0,021;-0,056;-0,179;-0,079;-0,066;-0,078;-0,094;-0,104;-0,161;-0,210;-0,216;-0,241;
2023-03-10;-0,106;-0,125;-0,361;-0,141;-0,122;-0,028;-0,064;-0,188;-0,079;-0,065;-0,086;-0,095;-0,106;-0,168;-0,220;-0,225;-0,252;
2023-03-13;-0,113;-0,132;-0,365;-0,146;-0,126;-0,034;-0,069;-0,198;-0,078;-0,065;-0,093;-0,093;-0,105;-0,170;-0,224;-0,229;-0,250;
2023-03-14;-0,102;-0,125;-0,362;-0,144;-0,127;-0,028;-0,062;-0,198;-0,078;-0,065;-0,083;-0,094;-0,106;-0,170;-0,223;-0,228;-0,261;
2023-03-15;;;;;;-0,040;-0,072;-0,201;-0,078;-0,065;-0,094;-0,094;-0,107;-0,172;-0,227;-0,232;-0,253;
2023-03-16;-0,109;-0,137;-0,357;-0,145;-0,128;-0,032;-0,065;-0,197;-0,078;-0,065;-0,086;-0,094;-0,107;-0,171;-0,225;-0,231;-0,260;
2023-03-17;-0,114;-0,145;-0,352;-0,146;-0,129;-0,039;-0,074;-0,204;-0,078;-0,065;-0,093;-0,094;-0,108;-0,174;-0,229;-0,235;-0,255;
2023-03-20;-0,110;-0,138;-0,357;-0,148;-0,132;-0,034;-0,069;-0,204;-0,079;-0,065;-0,089;-0,094;-0,107;-0,174;-0,229;-0,235;-0,265;
2023-03-21;-0,105;-0,135;-0,358;-0,148;-0,131;-0,029;-0,063;-0,201;-0,079;-0,065;-0,085;-0,093;-0,106;-0,171;-0,225;-0,231;-0,262;
2023-03-22;-0,106;-0,133;-0,352;-0,145;-0,126;-0,034;-0,066;-0,204;-0,079;-0,065;-0,091;-0,095;-0,108;-0,173;-0,227;-0,233;-0,258;
2023-03-23;-0,106;-0,136;-0,350;-0,149;-0,128;-0,031;-0,062;-0,202;-0,079;-0,065;-0,084;-0,094;-0,107;-0,173;-0,228;-0,234;-0,256;
2023-03-24;-0,110;-0,143;-0,349;-0,150;-0,128;-0,038;-0,069;-0,200;-0,079;-0,065;-0,092;-0,093;-0,106;-0,172;-0,227;-0,232;-0,250;
2023-03-27;-0,106;-0,137;-0,348;-0,145;-0,125;-0,032;-0,064;-0,200;-0,079;-0,065;-0,085;-0,093;-0,106;-0,172;-0,226;-0,232;-0,255;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,135;-0,349;-0,143;-0,121;-0,025;-0,059;-0,193;-0,079;-0,065;-0,080;-0,092;-0,104;-0,167;-0,220;-0,225;-0,249;
2023-03-30;-0,097;-0,124;-0,345;-0,141;-0,119;-0,016;-0,052;-0,191;-0,079;-0,065;-0,069;-0,092;-0,103;-0,164;-0,216;-0,222;-0,248;
2023-03-31;-0,091;-0,116;-0,342;-0,139;-0,116;-0,010;-0,045;-0,186;-0,079;-0,065;-0,061;-0,091;-0,102;-0,161;-0,211;-0,217;-0,245;
2023-04-03;-0,094;-0,118;-0,339;-0,134;-0,113;-0,014;-0,049;-0,186;-0,078;-0,065;-0,067;-0,090;-0,101;-0,160;-0,211;-0,216;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,124;-0,339;-0,138;-0,115;-0,016;-0,048;-0,188;-0,077;-0,064;-0,067;-0,090;-0,102;-0,162;-0,214;-0,219;-0,247;
2023-04-06;-0,093;-0,121;-0,339;-0,138;-0,114;-0,016;-0,048;-0,186;-0,078;-0,064;-0,069;-0,089;-0,101;-0,161;-0,212;-0,217;-0,246;
2023-04-11;-0,087;-0,115;-0,337;-0,134;-0,111;-0,009;-0,040;-0,184;-0,078;-0,064;-0,058;-0,090;-0,101;-0,158;-0,208;-0,214;-0,239;
2023-04-12;-0,085;-0,111;-0,341;-0,137;-0,114;-0,007;-0,040;-0,189;-0,078;-0,064;-0,056;-0,091;-0,102;-0,160;-0,211;-0,217;-0,244;
2023-04-13;-0,087;-0,113;-0,341;-0,143;-0,116;-0,005;-0,039;-0,187;-0,077;-0,064;-0,053;-0,090;-0,101;-0,159;-0,209;-0,215;-0,245;
2023-04-14;;;;;;-0,001;-0,034;-0,185;-0,077;-0,063;-0,048;-0,090;-0,101;-0,158;-0,207;-0,213;-0,242;
2023-04-17;-0,078;-0,105;-0,338;-0,137;-0,111;0,001;-0,035;-0,183;-0,077;-0,063;-0,048;-0,090;-0,101;-0,157;-0,206;-0,211;-0,240;
2023-04-18;-0,078;-0,106;-0,339;-0,136;-0,111;0,003;-0,032;-0,182;-0,077;-0,063;-0,048;-0,090;-0,101;-0,157;-0,206;-0,212;-0,243;
2023-04-19;-0,079;-0,108;-0,344;-0,139;-0,112;0,000;-0,033;-0,182;-0,077;-0,063;-0,051;-0,091;-0,102;-0,158;-0,207;-0,212;-0,246;
2023-04-20;-0,085;-0,111;-0,347;-0,141;-0,112;0,002;-0,036;-0,185;-0,077;-0,063;-0,052;-0,091;-0,102;-0,159;-0,208;-0,214;-0,247;
2023-04-21;-0,086;-0,111;-0,347;-0,138;-0,111;0,003;-0,034;-0,184;-0,077;-0,063;-0,052;-0,091;-0,102;-0,159;-0,209;-0,214;-0,251;
2023-04-24;;;;;;0,005;-0,034;-0,187;-0,077;-0,063;-0,050;-0,092;-0,102;-0,160;-0,209;-0,215;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,114;-0,349;-0,148;-0,118;-0,001;-0,040;-0,190;-0,076;-0,062;-0,049;-0,090;-0,102;-0,161;-0,212;-0,218;-0,256;
2023-04-27;-0,086;-0,106;-0,344;-0,147;-0,117;0,008;-0,031;-0,184;-0,076;-0,062;-0,037;-0,090;-0,100;-0,158;-0,207;-0,213;-0,255;
2023-04-28;-0,082;-0,103;-0,338;-0,139;-0,114;0,012;-0,026;-0,182;-0,076;-0,062;-0,035;-0,089;-0,099;-0,157;-0,206;-0,212;-0,254;
2023-05-02;-0,087;-0,107;-0,338;-0,136;-0,113;0,008;-0,031;-0,184;-0,077;-0,062;-0,038;-0,089;-0,100;-0,158;-0,208;-0,214;-0,252;
2023-05-03;-0,088;-0,107;-0,342;-0,141;-0,117;0,011;-0,028;-0,186;-0,077;-0,063;-0,034;-0,090;-0,101;-0,160;-0,211;-0,217;-0,257;
2023-05-04;-0,086;-0,109;-0,347;-0,147;-0,122;0,012;-0,027;-0,192;-0,077;-0,062;-0,032;-0,089;-0,101;-0,161;-0,212;-0,218;-0,252;
2023-05-05;-0,082;-0,107;-0,347;-0,146;-0,123;0,018;-0,023;-0,189;-0,077;-0,062;-0,025;-0,089;-0,100;-0,159;-0,210;-0,216;-0,254;
2023-05-08;-0,086;-0,108;-0,347;-0,147;-0,124;0,016;-0,025;-0,189;-0,078;-0,062;-0,032;-0,089;-0,100;-0,159;-0,210;-0,216;-0,251;
2023-05-09;-0,092;-0,113;-0,345;-0,147;-0,123;0,013;-0,029;-0,190;-0,080;-0,063;-0,035;-0,090;-0,101;-0,160;-0,211;-0,217;-0,252;
2023-05-10;-0,093;-0,117;-0,342;-0,145;-0,122;0,011;-0,032;-0,189;-0,082;-0,064;-0,035;-0,089;-0,100;-0,160;-0,210;-0,216;-0,252;
2023-05-11;-0,085;-0,112;-0,340;-0,145;-0,118;0,019;-0,027;-0,184;-0,082;-0,064;-0,028;-0,088;-0,099;-0,157;-0,207;-0,213;-0,249;
2023-05-12;-0,086;-0,110;-0,339;-0,142;-0,115;0,017;-0,028;-0,184;-0,082;-0,064;-0,029;-0,088;-0,099;-0,156;-0,206;-0,212;-0,249;
2023-05-15;-0,085;-0,108;-0,336;-0,141;-0,114;0,020;-0,026;-0,182;-0,082;-0,064;-0,026;-0,088;-0,098;-0,155;-0,205;-0,211;-0,247;
2023-05-16;-0,088;-0,111;-0,336;-0,141;-0,113;0,014;-0,030;-0,182;-0,082;-0,063;-0,031;-0,088;-0,099;-0,156;-0,206;-0,212;-0,245;
