
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,120;-0,112;-0,194;-0,084;-0,074;-0,158;-0,092;-0,104;-0,164;-0,207;-0,210;-0,239;
2022-10-25;-0,145;-0,172;-0,315;-0,082;-0,090;-0,105;-0,099;-0,193;-0,084;-0,074;-0,138;-0,091;-0,103;-0,163;-0,206;-0,209;-0,246;
2022-10-26;-0,141;-0,170;-0,322;-0,083;-0,092;-0,097;-0,094;-0,196;-0,084;-0,074;-0,128;-0,091;-0,104;-0,165;-0,208;-0,211;-0,245;
2022-10-27;-0,139;-0,168;-0,327;-0,084;-0,091;-0,102;-0,096;-0,192;-0,085;-0,074;-0,135;-0,090;-0,103;-0,165;-0,208;-0,211;-0,240;
2022-10-28;-0,137;-0,166;-0,325;-0,079;-0,090;-0,104;-0,098;-0,187;-0,086;-0,074;-0,133;-0,089;-0,102;-0,160;-0,202;-0,206;-0,244;
2022-10-31;-0,140;-0,169;-0,322;-0,072;-0,083;-0,110;-0,101;-0,185;-0,086;-0,074;-0,140;-0,090;-0,102;-0,160;-0,202;-0,205;-0,239;
2022-11-01;-0,133;-0,165;-0,322;-0,075;-0,085;-0,109;-0,099;-0,183;-0,087;-0,075;-0,138;-0,089;-0,101;-0,160;-0,202;-0,205;-0,231;
2022-11-02;-0,131;-0,163;-0,323;-0,077;-0,087;-0,109;-0,100;-0,185;-0,087;-0,075;-0,140;-0,090;-0,103;-0,163;-0,206;-0,209;-0,228;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,162;-0,336;-0,088;-0,093;-0,110;-0,101;-0,191;-0,087;-0,075;-0,144;-0,090;-0,103;-0,162;-0,205;-0,208;-0,226;
2022-11-07;-0,134;-0,159;-0,337;-0,089;-0,094;-0,103;-0,097;-0,186;-0,087;-0,075;-0,136;-0,089;-0,102;-0,161;-0,204;-0,207;-0,223;
2022-11-08;;;;;;-0,091;-0,088;-0,185;-0,086;-0,075;-0,125;-0,089;-0,102;-0,160;-0,203;-0,206;-0,226;
2022-11-09;-0,133;-0,153;-0,333;-0,087;-0,093;-0,090;-0,087;-0,187;-0,086;-0,075;-0,127;-0,089;-0,102;-0,161;-0,204;-0,207;-0,221;
2022-11-10;-0,115;-0,136;-0,320;-0,080;-0,086;-0,071;-0,067;-0,177;-0,086;-0,074;-0,105;-0,084;-0,096;-0,152;-0,193;-0,196;-0,235;
2022-11-11;-0,106;-0,128;-0,320;-0,083;-0,089;-0,063;-0,063;-0,176;-0,086;-0,074;-0,090;-0,086;-0,098;-0,153;-0,194;-0,198;-0,224;
2022-11-14;-0,107;-0,128;-0,315;-0,080;-0,086;-0,066;-0,064;-0,177;-0,085;-0,074;-0,094;-0,085;-0,097;-0,152;-0,193;-0,196;-0,218;
2022-11-15;-0,113;-0,132;-0,309;-0,080;-0,084;-0,072;-0,068;-0,172;-0,085;-0,074;-0,102;-0,085;-0,096;-0,151;-0,192;-0,195;-0,210;
2022-11-16;-0,121;-0,138;-0,314;-0,081;-0,085;-0,080;-0,074;-0,172;-0,085;-0,074;-0,113;-0,085;-0,097;-0,153;-0,195;-0,198;-0,212;
2022-11-17;-0,129;-0,143;-0,317;-0,084;-0,084;-0,080;-0,075;-0,168;-0,085;-0,074;-0,117;-0,084;-0,096;-0,151;-0,192;-0,195;-0,210;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,137;-0,313;-0,073;-0,077;-0,073;-0,071;-0,166;-0,085;-0,074;-0,113;-0,083;-0,095;-0,149;-0,189;-0,192;-0,212;
2022-11-22;-0,120;-0,136;-0,317;-0,072;-0,076;-0,069;-0,068;-0,165;-0,085;-0,074;-0,112;-0,082;-0,094;-0,146;-0,186;-0,189;-0,215;
2022-11-23;-0,118;-0,134;-0,315;-0,074;-0,078;-0,064;-0,063;-0,169;-0,085;-0,073;-0,107;-0,083;-0,095;-0,149;-0,189;-0,192;-0,221;
2022-11-24;-0,113;-0,132;;;;-0,063;-0,062;;-0,084;-0,073;-0,104;-0,083;-0,094;-0,149;-0,190;-0,193;-0,217;
2022-11-25;-0,111;-0,131;-0,314;-0,075;-0,079;-0,059;-0,061;-0,168;-0,084;-0,073;-0,104;-0,083;-0,095;-0,148;-0,189;-0,192;-0,217;
2022-11-28;-0,114;-0,135;-0,317;-0,077;-0,080;-0,066;-0,066;-0,167;-0,084;-0,073;-0,108;-0,084;-0,096;-0,151;-0,192;-0,195;-0,219;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,135;-0,320;-0,080;-0,081;-0,069;-0,069;-0,160;-0,085;-0,073;-0,109;-0,081;-0,092;-0,142;-0,181;-0,184;-0,193;
2022-12-01;-0,112;-0,130;-0,309;-0,072;-0,076;-0,060;-0,062;-0,164;-0,085;-0,073;-0,097;-0,081;-0,092;-0,145;-0,185;-0,188;-0,203;
2022-12-02;-0,109;-0,130;-0,311;-0,075;-0,077;-0,060;-0,063;-0,165;-0,085;-0,074;-0,095;-0,081;-0,092;-0,145;-0,184;-0,188;-0,203;
2022-12-05;-0,106;-0,127;-0,313;-0,081;-0,081;-0,057;-0,061;-0,167;-0,085;-0,073;-0,092;-0,082;-0,094;-0,148;-0,188;-0,191;-0,200;
2022-12-06;-0,112;-0,134;-0,322;-0,083;-0,083;-0,065;-0,069;-0,172;-0,086;-0,073;-0,104;-0,083;-0,095;-0,151;-0,192;-0,195;-0,204;
2022-12-07;;;;;;-0,068;-0,072;-0,176;-0,086;-0,073;-0,106;-0,083;-0,096;-0,154;-0,196;-0,199;-0,211;
2022-12-08;-0,117;-0,139;-0,328;-0,084;-0,085;-0,069;-0,072;-0,175;-0,086;-0,073;-0,109;-0,083;-0,095;-0,152;-0,194;-0,197;-0,206;
2022-12-09;-0,110;-0,132;-0,325;-0,083;-0,083;-0,061;-0,064;-0,174;-0,086;-0,073;-0,102;-0,082;-0,095;-0,151;-0,193;-0,196;-0,203;
2022-12-12;-0,111;-0,135;-0,325;-0,085;-0,086;-0,062;-0,066;-0,172;-0,086;-0,072;-0,101;-0,081;-0,094;-0,150;-0,191;-0,194;-0,208;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,124;-0,319;-0,079;-0,081;-0,053;-0,057;-0,176;-0,086;-0,072;-0,089;-0,081;-0,093;-0,150;-0,191;-0,194;-0,210;
2022-12-15;-0,111;-0,136;-0,331;-0,093;-0,092;-0,071;-0,073;-0,179;-0,088;-0,074;-0,111;-0,085;-0,098;-0,156;-0,199;-0,202;-0,211;
2022-12-16;-0,122;-0,143;-0,332;-0,093;-0,092;-0,075;-0,081;-0,182;-0,086;-0,074;-0,119;-0,087;-0,100;-0,159;-0,202;-0,205;-0,210;
2022-12-19;-0,129;-0,148;-0,338;-0,095;-0,094;-0,075;-0,082;-0,183;-0,086;-0,073;-0,122;-0,087;-0,100;-0,160;-0,203;-0,206;-0,208;
2022-12-20;-0,134;-0,152;-0,339;-0,097;-0,095;-0,078;-0,086;-0,182;-0,085;-0,074;-0,126;-0,088;-0,101;-0,160;-0,203;-0,206;-0,211;
2022-12-21;-0,129;-0,148;-0,337;-0,092;-0,092;-0,074;-0,081;-0,176;-0,085;-0,073;-0,122;-0,087;-0,100;-0,156;-0,198;-0,201;-0,210;
2022-12-22;-0,130;-0,150;-0,338;-0,092;-0,092;-0,079;-0,085;-0,177;-0,085;-0,073;-0,127;-0,089;-0,101;-0,158;-0,200;-0,203;-0,203;
2022-12-23;-0,128;-0,148;-0,340;-0,092;-0,092;-0,076;-0,082;-0,173;-0,085;-0,073;-0,125;-0,088;-0,100;-0,156;-0,197;-0,200;-0,204;
2022-12-27;-0,126;-0,145;-0,341;-0,090;-0,090;-0,072;-0,079;-0,174;-0,085;-0,073;-0,120;-0,089;-0,102;-0,158;-0,199;-0,202;-0,206;
2022-12-28;-0,127;-0,146;-0,342;-0,090;-0,091;-0,075;-0,082;-0,179;-0,086;-0,074;-0,122;-0,090;-0,103;-0,160;-0,202;-0,205;-0,205;
2022-12-29;-0,123;-0,142;-0,339;-0,088;-0,089;-0,069;-0,076;-0,172;-0,086;-0,073;-0,112;-0,088;-0,101;-0,156;-0,197;-0,201;-0,207;
2022-12-30;-0,124;-0,144;-0,342;-0,092;-0,093;-0,077;-0,084;-0,175;-0,086;-0,073;-0,118;-0,090;-0,102;-0,159;-0,202;-0,204;-0,209;
2023-01-02;-0,122;-0,144;;;;-0,071;-0,079;;-0,085;-0,073;-0,114;-0,088;-0,101;-0,157;;;;
2023-01-03;-0,116;-0,137;-0,330;-0,084;-0,085;-0,066;-0,076;-0,166;-0,085;-0,073;-0,110;-0,087;-0,099;-0,154;-0,195;-0,198;-0,201;
2023-01-04;-0,116;-0,134;-0,328;-0,083;-0,082;-0,064;-0,072;-0,161;-0,085;-0,073;-0,110;-0,085;-0,097;-0,150;-0,191;-0,194;-0,197;
2023-01-05;-0,115;-0,131;-0,325;-0,082;-0,079;-0,063;-0,072;-0,158;-0,085;-0,073;-0,109;-0,084;-0,095;-0,148;-0,187;-0,191;-0,185;
2023-01-09;-0,109;-0,123;-0,320;-0,082;-0,079;-0,050;-0,060;-0,157;-0,084;-0,072;-0,096;-0,083;-0,094;-0,146;-0,185;-0,189;-0,186;
2023-01-10;-0,107;-0,122;-0,321;-0,083;-0,080;-0,054;-0,061;-0,153;-0,084;-0,072;-0,101;-0,082;-0,093;-0,145;-0,184;-0,187;-0,184;
2023-01-11;-0,104;-0,116;-0,315;-0,077;-0,073;-0,049;-0,056;-0,145;-0,084;-0,072;-0,098;-0,079;-0,090;-0,140;-0,178;-0,182;-0,181;
2023-01-12;-0,097;-0,111;-0,313;-0,074;-0,070;-0,048;-0,053;-0,144;-0,083;-0,071;-0,093;-0,078;-0,089;-0,138;-0,176;-0,179;-0,181;
2023-01-13;-0,100;-0,114;-0,314;-0,077;-0,073;-0,046;-0,053;-0,143;-0,083;-0,071;-0,093;-0,079;-0,089;-0,138;-0,176;-0,180;-0,178;
2023-01-16;;;;;;-0,041;-0,049;;-0,083;-0,070;-0,086;-0,079;-0,089;-0,137;-0,175;-0,178;-0,177;
2023-01-17;-0,096;-0,112;-0,313;-0,075;-0,069;-0,043;-0,051;-0,144;-0,082;-0,070;-0,087;-0,078;-0,089;-0,139;-0,177;-0,180;-0,180;
2023-01-18;-0,087;-0,107;-0,313;-0,081;-0,072;-0,041;-0,051;-0,150;-0,081;-0,069;-0,084;-0,079;-0,091;-0,142;-0,182;-0,185;-0,184;
2023-01-19;-0,096;-0,117;-0,320;-0,089;-0,079;-0,052;-0,062;-0,154;-0,080;-0,068;-0,097;-0,081;-0,092;-0,145;-0,185;-0,188;-0,181;
2023-01-20;-0,099;-0,119;-0,316;-0,089;-0,077;-0,047;-0,057;-0,148;-0,080;-0,068;-0,090;-0,081;-0,091;-0,142;-0,181;-0,185;-0,181;
2023-01-23;-0,095;-0,113;-0,309;-0,085;-0,074;-0,039;-0,050;-0,146;-0,080;-0,068;-0,080;-0,080;-0,091;-0,141;-0,179;-0,182;;
2023-01-24;-0,093;-0,114;-0,306;-0,084;-0,074;-0,041;-0,053;-0,148;-0,079;-0,068;-0,082;-0,080;-0,091;-0,141;-0,180;-0,183;;
2023-01-25;-0,095;-0,116;-0,314;-0,090;-0,079;-0,047;-0,057;-0,147;-0,079;-0,068;-0,093;-0,079;-0,090;-0,140;-0,179;-0,182;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,113;-0,295;-0,077;-0,069;-0,041;-0,053;-0,139;-0,079;-0,067;-0,084;-0,079;-0,089;-0,137;-0,175;-0,178;-0,174;
2023-01-30;-0,093;-0,114;-0,295;-0,075;-0,068;-0,043;-0,054;-0,140;-0,079;-0,067;-0,087;-0,079;-0,089;-0,138;-0,176;-0,179;-0,175;
2023-01-31;-0,098;-0,117;-0,294;-0,074;-0,066;-0,044;-0,057;-0,134;-0,079;-0,066;-0,091;-0,078;-0,087;-0,135;-0,172;-0,175;-0,176;
2023-02-01;-0,089;-0,112;-0,291;-0,069;-0,062;-0,038;-0,053;-0,136;-0,079;-0,066;-0,083;-0,077;-0,086;-0,133;-0,170;-0,172;-0,172;
2023-02-02;-0,074;-0,100;-0,273;-0,065;-0,059;-0,022;-0,034;-0,130;-0,078;-0,065;-0,056;-0,074;-0,083;-0,129;-0,165;-0,168;-0,175;
2023-02-03;-0,075;-0,097;-0,268;-0,062;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;-0,029;-0,042;-0,130;-0,077;-0,065;-0,065;-0,075;-0,084;-0,129;-0,164;-0,167;-0,175;
2023-02-07;-0,084;-0,105;-0,272;-0,061;-0,056;-0,029;-0,043;-0,127;-0,077;-0,064;-0,066;-0,075;-0,083;-0,127;-0,162;-0,165;-0,175;
2023-02-08;;;;;;-0,030;-0,044;-0,134;-0,076;-0,064;-0,066;-0,076;-0,084;-0,129;-0,164;-0,167;-0,174;
2023-02-09;-0,087;-0,108;-0,280;-0,070;-0,067;-0,031;-0,045;-0,144;-0,076;-0,064;-0,064;-0,079;-0,088;-0,137;-0,174;-0,177;-0,185;
2023-02-10;-0,089;-0,115;-0,285;-0,073;-0,069;-0,046;-0,053;-0,140;-0,076;-0,065;-0,072;-0,080;-0,090;-0,137;-0,173;-0,176;-0,184;
2023-02-13;-0,082;-0,109;-0,283;-0,068;-0,065;-0,038;-0,045;-0,141;-0,076;-0,065;-0,064;-0,080;-0,089;-0,135;-0,171;-0,174;-0,187;
2023-02-14;-0,078;-0,106;-0,282;-0,068;-0,065;-0,037;-0,044;-0,144;-0,076;-0,064;-0,061;-0,080;-0,089;-0,136;-0,172;-0,174;-0,187;
2023-02-15;-0,081;-0,108;-0,279;-0,066;-0,064;;;;;;;-0,080;-0,089;-0,134;-0,169;-0,172;-0,189;
2023-02-16;-0,083;-0,108;-0,278;-0,066;-0,065;-0,033;-0,042;-0,143;-0,074;-0,063;-0,057;-0,080;-0,089;-0,135;-0,171;-0,173;-0,186;
2023-02-17;-0,082;-0,107;-0,282;-0,068;-0,065;-0,036;-0,045;-0,141;-0,073;-0,063;-0,063;-0,081;-0,089;-0,135;-0,171;-0,174;-0,189;
2023-02-20;-0,082;-0,109;;;;-0,038;-0,048;;-0,073;-0,063;-0,065;-0,083;-0,092;-0,139;-0,175;-0,178;-0,192;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,116;-0,296;-0,081;-0,076;-0,045;-0,053;-0,150;-0,073;-0,063;-0,078;-0,085;-0,094;-0,142;-0,179;-0,182;-0,199;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,119;-0,298;-0,082;-0,078;-0,051;-0,058;-0,150;-0,073;-0,063;-0,085;-0,086;-0,095;-0,143;-0,180;-0,183;-0,199;
2023-02-27;;;;;;-0,044;-0,052;-0,153;-0,072;-0,062;-0,077;-0,086;-0,095;-0,143;-0,179;-0,182;-0,205;
2023-02-28;-0,087;-0,114;-0,296;-0,082;-0,078;-0,045;-0,053;-0,149;-0,072;-0,062;-0,076;-0,086;-0,095;-0,143;-0,179;-0,182;-0,206;
2023-03-01;-0,088;-0,113;-0,294;-0,082;-0,076;-0,046;-0,055;-0,150;-0,072;-0,062;-0,076;-0,086;-0,095;-0,143;-0,180;-0,182;-0,197;
2023-03-02;-0,090;-0,116;-0,292;-0,082;-0,076;-0,046;-0,057;-0,145;-0,072;-0,062;-0,078;-0,085;-0,094;-0,141;-0,177;-0,180;-0,196;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,107;-0,279;-0,072;-0,068;-0,040;-0,051;-0,144;-0,071;-0,062;-0,070;-0,083;-0,092;-0,137;-0,172;-0,174;-0,192;
2023-03-07;-0,083;-0,108;-0,276;-0,070;-0,065;-0,044;-0,054;-0,140;-0,071;-0,062;-0,074;-0,083;-0,091;-0,136;-0,171;-0,173;-0,185;
2023-03-08;-0,090;-0,112;-0,277;-0,072;-0,067;-0,045;-0,056;-0,139;-0,071;-0,062;-0,076;-0,083;-0,091;-0,136;-0,170;-0,173;-0,190;
2023-03-09;-0,091;-0,112;-0,272;-0,069;-0,064;-0,046;-0,056;-0,143;-0,071;-0,062;-0,076;-0,084;-0,092;-0,137;-0,173;-0,175;-0,192;
2023-03-10;-0,102;-0,125;-0,285;-0,084;-0,077;-0,053;-0,064;-0,152;-0,071;-0,061;-0,085;-0,084;-0,094;-0,144;-0,182;-0,185;-0,202;
2023-03-13;-0,110;-0,132;-0,289;-0,089;-0,081;-0,059;-0,069;-0,162;-0,070;-0,060;-0,092;-0,082;-0,093;-0,146;-0,186;-0,189;-0,201;
2023-03-14;-0,098;-0,125;-0,286;-0,087;-0,082;-0,053;-0,062;-0,162;-0,070;-0,061;-0,081;-0,083;-0,093;-0,146;-0,185;-0,188;-0,212;
2023-03-15;;;;;;-0,065;-0,072;-0,165;-0,071;-0,061;-0,093;-0,084;-0,095;-0,149;-0,189;-0,192;-0,204;
2023-03-16;-0,105;-0,137;-0,281;-0,088;-0,083;-0,056;-0,065;-0,162;-0,070;-0,061;-0,084;-0,083;-0,094;-0,147;-0,187;-0,190;-0,211;
2023-03-17;-0,110;-0,145;-0,276;-0,090;-0,084;-0,064;-0,074;-0,169;-0,071;-0,061;-0,091;-0,084;-0,095;-0,150;-0,192;-0,194;-0,206;
2023-03-20;-0,106;-0,138;-0,281;-0,092;-0,086;-0,059;-0,069;-0,168;-0,071;-0,061;-0,087;-0,083;-0,095;-0,150;-0,191;-0,194;-0,216;
2023-03-21;-0,102;-0,135;-0,282;-0,092;-0,086;-0,054;-0,063;-0,165;-0,071;-0,061;-0,084;-0,083;-0,094;-0,147;-0,188;-0,190;-0,213;
2023-03-22;-0,103;-0,133;-0,276;-0,088;-0,081;-0,059;-0,066;-0,168;-0,071;-0,061;-0,089;-0,084;-0,095;-0,149;-0,189;-0,192;-0,209;
2023-03-23;-0,102;-0,136;-0,274;-0,093;-0,083;-0,055;-0,062;-0,166;-0,071;-0,061;-0,082;-0,084;-0,095;-0,150;-0,191;-0,194;-0,207;
2023-03-24;-0,107;-0,143;-0,273;-0,094;-0,083;-0,062;-0,069;-0,164;-0,071;-0,061;-0,090;-0,082;-0,093;-0,148;-0,189;-0,192;-0,201;
2023-03-27;-0,102;-0,137;-0,272;-0,088;-0,080;-0,057;-0,064;-0,164;-0,071;-0,061;-0,083;-0,083;-0,094;-0,148;-0,188;-0,191;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,135;-0,273;-0,086;-0,076;-0,050;-0,059;-0,157;-0,071;-0,061;-0,078;-0,081;-0,092;-0,143;-0,182;-0,185;-0,199;
2023-03-30;-0,093;-0,124;-0,269;-0,084;-0,074;-0,041;-0,052;-0,155;-0,071;-0,061;-0,068;-0,081;-0,091;-0,140;-0,178;-0,181;-0,198;
2023-03-31;-0,087;-0,116;-0,266;-0,083;-0,071;-0,035;-0,045;-0,150;-0,071;-0,061;-0,059;-0,080;-0,089;-0,137;-0,173;-0,176;-0,196;
2023-04-03;-0,091;-0,118;-0,263;-0,077;-0,068;-0,039;-0,049;-0,150;-0,070;-0,060;-0,065;-0,080;-0,089;-0,136;-0,173;-0,176;-0,197;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,124;-0,263;-0,082;-0,070;-0,041;-0,048;-0,152;-0,070;-0,059;-0,065;-0,079;-0,089;-0,138;-0,176;-0,179;-0,197;
2023-04-06;-0,089;-0,121;-0,263;-0,081;-0,069;-0,041;-0,048;-0,150;-0,070;-0,060;-0,067;-0,079;-0,088;-0,137;-0,174;-0,177;-0,197;
2023-04-11;-0,083;-0,115;-0,261;-0,078;-0,066;-0,033;-0,040;-0,148;-0,070;-0,060;-0,056;-0,079;-0,088;-0,135;-0,170;-0,173;-0,190;
2023-04-12;-0,082;-0,111;-0,265;-0,081;-0,069;-0,032;-0,040;-0,153;-0,070;-0,059;-0,055;-0,080;-0,089;-0,137;-0,173;-0,176;-0,195;
2023-04-13;-0,083;-0,113;-0,265;-0,086;-0,071;-0,030;-0,039;-0,151;-0,070;-0,059;-0,051;-0,080;-0,089;-0,135;-0,171;-0,174;-0,195;
2023-04-14;;;;;;-0,026;-0,034;-0,149;-0,069;-0,059;-0,046;-0,079;-0,088;-0,134;-0,169;-0,173;-0,193;
2023-04-17;-0,074;-0,105;-0,262;-0,081;-0,066;-0,024;-0,035;-0,147;-0,069;-0,059;-0,046;-0,080;-0,088;-0,133;-0,168;-0,171;-0,190;
2023-04-18;-0,074;-0,106;-0,263;-0,080;-0,066;-0,021;-0,032;-0,146;-0,069;-0,059;-0,046;-0,080;-0,088;-0,133;-0,168;-0,171;-0,193;
2023-04-19;-0,075;-0,108;-0,268;-0,083;-0,067;-0,025;-0,033;-0,146;-0,069;-0,059;-0,049;-0,081;-0,089;-0,134;-0,169;-0,172;-0,197;
2023-04-20;-0,082;-0,111;-0,271;-0,084;-0,067;-0,023;-0,036;-0,149;-0,069;-0,059;-0,050;-0,081;-0,089;-0,135;-0,170;-0,173;-0,198;
2023-04-21;-0,082;-0,111;-0,271;-0,082;-0,065;-0,021;-0,034;-0,149;-0,069;-0,059;-0,050;-0,081;-0,089;-0,135;-0,171;-0,174;-0,201;
2023-04-24;;;;;;-0,019;-0,034;-0,151;-0,069;-0,058;-0,049;-0,081;-0,090;-0,136;-0,171;-0,174;-0,205;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,114;-0,273;-0,092;-0,073;-0,026;-0,040;-0,154;-0,068;-0,058;-0,047;-0,080;-0,089;-0,138;-0,174;-0,177;-0,207;
2023-04-27;-0,082;-0,106;-0,268;-0,091;-0,072;-0,017;-0,031;-0,148;-0,068;-0,058;-0,035;-0,079;-0,088;-0,134;-0,170;-0,173;-0,205;
2023-04-28;-0,079;-0,103;-0,262;-0,083;-0,069;-0,013;-0,026;-0,146;-0,068;-0,058;-0,033;-0,078;-0,087;-0,133;-0,168;-0,171;-0,204;
2023-05-02;-0,083;-0,107;-0,262;-0,080;-0,068;-0,017;-0,031;-0,148;-0,069;-0,058;-0,036;-0,079;-0,088;-0,135;-0,170;-0,174;-0,203;
2023-05-03;-0,085;-0,107;-0,266;-0,084;-0,072;-0,013;-0,028;-0,150;-0,069;-0,058;-0,032;-0,079;-0,088;-0,136;-0,173;-0,176;-0,208;
2023-05-04;-0,083;-0,109;-0,271;-0,091;-0,077;-0,013;-0,027;-0,156;-0,069;-0,058;-0,030;-0,079;-0,088;-0,137;-0,174;-0,177;-0,203;
2023-05-05;-0,079;-0,107;-0,271;-0,090;-0,078;-0,007;-0,023;-0,154;-0,069;-0,058;-0,023;-0,078;-0,087;-0,135;-0,172;-0,175;-0,205;
2023-05-08;-0,082;-0,108;-0,271;-0,091;-0,078;-0,009;-0,025;-0,153;-0,070;-0,058;-0,030;-0,079;-0,088;-0,135;-0,172;-0,175;-0,202;
2023-05-09;-0,089;-0,113;-0,269;-0,090;-0,078;-0,012;-0,029;-0,154;-0,073;-0,059;-0,033;-0,079;-0,088;-0,136;-0,173;-0,176;-0,203;
2023-05-10;-0,089;-0,117;-0,266;-0,089;-0,077;-0,014;-0,032;-0,153;-0,074;-0,059;-0,033;-0,079;-0,088;-0,136;-0,172;-0,176;-0,203;
2023-05-11;-0,082;-0,112;-0,264;-0,089;-0,073;-0,006;-0,027;-0,148;-0,074;-0,060;-0,026;-0,077;-0,086;-0,133;-0,169;-0,173;-0,199;
2023-05-12;-0,082;-0,110;-0,263;-0,086;-0,070;-0,008;-0,028;-0,148;-0,075;-0,060;-0,027;-0,078;-0,086;-0,133;-0,168;-0,172;-0,200;
2023-05-15;-0,082;-0,108;-0,260;-0,085;-0,069;-0,005;-0,026;-0,146;-0,074;-0,059;-0,024;-0,077;-0,086;-0,131;-0,167;-0,170;-0,198;
