
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,106;-0,207;-0,081;-0,070;-0,152;-0,081;-0,092;-0,145;-0,180;-0,182;-0,194;
2022-10-25;-0,131;-0,172;-0,310;-0,084;-0,095;-0,099;-0,093;-0,206;-0,081;-0,070;-0,132;-0,080;-0,091;-0,145;-0,179;-0,181;-0,201;
2022-10-26;-0,127;-0,170;-0,317;-0,085;-0,096;-0,091;-0,088;-0,209;-0,082;-0,070;-0,121;-0,080;-0,092;-0,146;-0,181;-0,183;-0,200;
2022-10-27;-0,125;-0,168;-0,322;-0,085;-0,096;-0,096;-0,090;-0,205;-0,082;-0,070;-0,129;-0,079;-0,091;-0,146;-0,181;-0,183;-0,195;
2022-10-28;-0,123;-0,166;-0,320;-0,080;-0,095;-0,099;-0,092;-0,200;-0,083;-0,070;-0,127;-0,078;-0,090;-0,141;-0,175;-0,177;-0,199;
2022-10-31;-0,127;-0,169;-0,317;-0,073;-0,088;-0,105;-0,095;-0,198;-0,083;-0,071;-0,133;-0,079;-0,090;-0,141;-0,175;-0,176;-0,194;
2022-11-01;-0,120;-0,165;-0,317;-0,076;-0,090;-0,103;-0,093;-0,196;-0,084;-0,071;-0,132;-0,078;-0,089;-0,141;-0,175;-0,176;-0,186;
2022-11-02;-0,118;-0,163;-0,317;-0,079;-0,091;-0,104;-0,094;-0,198;-0,084;-0,071;-0,134;-0,079;-0,091;-0,144;-0,179;-0,180;-0,183;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,331;-0,089;-0,098;-0,104;-0,095;-0,204;-0,084;-0,071;-0,138;-0,079;-0,091;-0,144;-0,178;-0,180;-0,181;
2022-11-07;-0,120;-0,159;-0,331;-0,091;-0,099;-0,097;-0,091;-0,199;-0,084;-0,071;-0,130;-0,078;-0,090;-0,143;-0,177;-0,179;-0,179;
2022-11-08;;;;;;-0,085;-0,082;-0,198;-0,084;-0,071;-0,119;-0,078;-0,090;-0,141;-0,176;-0,177;-0,181;
2022-11-09;-0,119;-0,153;-0,328;-0,088;-0,097;-0,084;-0,081;-0,200;-0,084;-0,071;-0,121;-0,078;-0,090;-0,142;-0,177;-0,178;-0,176;
2022-11-10;-0,102;-0,136;-0,315;-0,082;-0,091;-0,066;-0,061;-0,190;-0,083;-0,071;-0,098;-0,073;-0,084;-0,133;-0,166;-0,168;-0,190;
2022-11-11;-0,093;-0,128;-0,314;-0,085;-0,093;-0,058;-0,057;-0,189;-0,083;-0,071;-0,084;-0,075;-0,086;-0,135;-0,167;-0,169;-0,179;
2022-11-14;-0,093;-0,128;-0,310;-0,081;-0,091;-0,060;-0,058;-0,190;-0,083;-0,070;-0,088;-0,074;-0,085;-0,133;-0,166;-0,168;-0,173;
2022-11-15;-0,099;-0,132;-0,304;-0,081;-0,089;-0,066;-0,062;-0,185;-0,082;-0,070;-0,096;-0,074;-0,084;-0,133;-0,165;-0,167;-0,165;
2022-11-16;-0,107;-0,138;-0,309;-0,083;-0,089;-0,075;-0,068;-0,185;-0,082;-0,070;-0,107;-0,074;-0,085;-0,135;-0,168;-0,169;-0,167;
2022-11-17;-0,115;-0,143;-0,312;-0,085;-0,089;-0,075;-0,069;-0,181;-0,082;-0,070;-0,110;-0,074;-0,084;-0,132;-0,165;-0,166;-0,165;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,308;-0,075;-0,082;-0,068;-0,065;-0,179;-0,082;-0,070;-0,107;-0,072;-0,083;-0,130;-0,162;-0,164;-0,167;
2022-11-22;-0,107;-0,136;-0,312;-0,073;-0,081;-0,064;-0,062;-0,178;-0,082;-0,070;-0,106;-0,072;-0,082;-0,127;-0,159;-0,161;-0,170;
2022-11-23;-0,105;-0,134;-0,310;-0,075;-0,083;-0,058;-0,057;-0,182;-0,082;-0,070;-0,101;-0,072;-0,083;-0,130;-0,162;-0,164;-0,176;
2022-11-24;-0,100;-0,132;;;;-0,057;-0,056;;-0,081;-0,069;-0,098;-0,072;-0,082;-0,130;-0,163;-0,164;-0,172;
2022-11-25;-0,098;-0,131;-0,309;-0,076;-0,084;-0,054;-0,055;-0,181;-0,081;-0,070;-0,098;-0,072;-0,083;-0,130;-0,162;-0,163;-0,172;
2022-11-28;-0,101;-0,135;-0,312;-0,078;-0,085;-0,060;-0,060;-0,180;-0,081;-0,070;-0,101;-0,073;-0,084;-0,133;-0,165;-0,167;-0,174;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,315;-0,081;-0,085;-0,064;-0,063;-0,173;-0,082;-0,070;-0,102;-0,070;-0,080;-0,123;-0,154;-0,155;-0,148;
2022-12-01;-0,098;-0,130;-0,304;-0,074;-0,081;-0,054;-0,056;-0,177;-0,082;-0,070;-0,091;-0,070;-0,080;-0,126;-0,158;-0,160;-0,158;
2022-12-02;-0,096;-0,130;-0,306;-0,077;-0,082;-0,054;-0,057;-0,178;-0,082;-0,070;-0,089;-0,070;-0,080;-0,126;-0,158;-0,159;-0,158;
2022-12-05;-0,093;-0,127;-0,308;-0,083;-0,086;-0,051;-0,055;-0,180;-0,082;-0,070;-0,086;-0,071;-0,082;-0,129;-0,161;-0,163;-0,155;
2022-12-06;-0,098;-0,134;-0,316;-0,084;-0,087;-0,060;-0,063;-0,185;-0,084;-0,070;-0,098;-0,072;-0,083;-0,132;-0,165;-0,167;-0,159;
2022-12-07;;;;;;-0,062;-0,066;-0,189;-0,083;-0,069;-0,100;-0,072;-0,084;-0,135;-0,169;-0,170;-0,166;
2022-12-08;-0,104;-0,139;-0,323;-0,086;-0,090;-0,064;-0,066;-0,188;-0,083;-0,069;-0,103;-0,072;-0,083;-0,133;-0,167;-0,168;-0,161;
2022-12-09;-0,097;-0,132;-0,320;-0,085;-0,088;-0,056;-0,058;-0,187;-0,083;-0,069;-0,096;-0,071;-0,083;-0,132;-0,166;-0,168;-0,158;
2022-12-12;-0,098;-0,135;-0,320;-0,086;-0,091;-0,057;-0,060;-0,185;-0,083;-0,069;-0,095;-0,071;-0,082;-0,131;-0,164;-0,166;-0,163;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,313;-0,081;-0,085;-0,048;-0,051;-0,189;-0,083;-0,069;-0,082;-0,070;-0,081;-0,131;-0,164;-0,166;-0,165;
2022-12-15;-0,097;-0,136;-0,326;-0,094;-0,097;-0,065;-0,067;-0,192;-0,085;-0,070;-0,105;-0,074;-0,086;-0,138;-0,172;-0,173;-0,167;
2022-12-16;-0,108;-0,143;-0,327;-0,094;-0,097;-0,070;-0,075;-0,195;-0,083;-0,070;-0,112;-0,076;-0,088;-0,140;-0,175;-0,176;-0,165;
2022-12-19;-0,116;-0,148;-0,333;-0,097;-0,098;-0,069;-0,076;-0,196;-0,083;-0,070;-0,116;-0,077;-0,088;-0,141;-0,176;-0,177;-0,163;
2022-12-20;-0,121;-0,152;-0,334;-0,098;-0,100;-0,073;-0,080;-0,195;-0,082;-0,070;-0,119;-0,077;-0,089;-0,141;-0,176;-0,178;-0,166;
2022-12-21;-0,116;-0,148;-0,332;-0,093;-0,096;-0,068;-0,075;-0,189;-0,082;-0,070;-0,116;-0,076;-0,088;-0,138;-0,171;-0,173;-0,165;
2022-12-22;-0,116;-0,150;-0,333;-0,094;-0,096;-0,074;-0,079;-0,190;-0,082;-0,070;-0,121;-0,078;-0,089;-0,140;-0,174;-0,175;-0,158;
2022-12-23;-0,115;-0,148;-0,335;-0,093;-0,096;-0,070;-0,076;-0,186;-0,082;-0,070;-0,118;-0,077;-0,088;-0,137;-0,171;-0,172;-0,159;
2022-12-27;-0,113;-0,145;-0,336;-0,092;-0,095;-0,067;-0,073;-0,187;-0,083;-0,070;-0,114;-0,078;-0,089;-0,139;-0,172;-0,174;-0,161;
2022-12-28;-0,113;-0,146;-0,337;-0,092;-0,096;-0,070;-0,076;-0,192;-0,083;-0,070;-0,116;-0,079;-0,091;-0,141;-0,175;-0,177;-0,160;
2022-12-29;-0,110;-0,142;-0,334;-0,090;-0,094;-0,063;-0,070;-0,185;-0,083;-0,070;-0,105;-0,078;-0,088;-0,137;-0,171;-0,172;-0,162;
2022-12-30;-0,110;-0,144;-0,337;-0,093;-0,098;-0,072;-0,078;-0,188;-0,083;-0,070;-0,112;-0,079;-0,090;-0,141;-0,175;-0,176;-0,164;
2023-01-02;-0,109;-0,144;;;;-0,066;-0,073;;-0,083;-0,069;-0,108;-0,077;-0,089;-0,138;;;;
2023-01-03;-0,103;-0,137;-0,325;-0,086;-0,090;-0,061;-0,070;-0,179;-0,082;-0,069;-0,104;-0,076;-0,087;-0,135;-0,168;-0,169;-0,156;
2023-01-04;-0,103;-0,134;-0,323;-0,084;-0,087;-0,058;-0,066;-0,174;-0,082;-0,069;-0,103;-0,074;-0,085;-0,132;-0,164;-0,166;-0,152;
2023-01-05;-0,102;-0,131;-0,320;-0,083;-0,084;-0,058;-0,066;-0,171;-0,082;-0,069;-0,103;-0,073;-0,083;-0,129;-0,161;-0,162;-0,140;
2023-01-09;-0,096;-0,123;-0,314;-0,084;-0,084;-0,045;-0,054;-0,170;-0,081;-0,069;-0,090;-0,072;-0,082;-0,127;-0,159;-0,160;-0,141;
2023-01-10;-0,094;-0,122;-0,316;-0,084;-0,084;-0,048;-0,055;-0,166;-0,081;-0,068;-0,095;-0,071;-0,081;-0,126;-0,157;-0,159;-0,139;
2023-01-11;-0,090;-0,116;-0,310;-0,078;-0,077;-0,044;-0,050;-0,158;-0,081;-0,068;-0,091;-0,068;-0,078;-0,121;-0,151;-0,153;-0,136;
2023-01-12;-0,083;-0,111;-0,308;-0,075;-0,075;-0,042;-0,047;-0,157;-0,080;-0,068;-0,087;-0,067;-0,077;-0,119;-0,149;-0,151;-0,136;
2023-01-13;-0,086;-0,114;-0,309;-0,079;-0,077;-0,040;-0,047;-0,156;-0,080;-0,067;-0,087;-0,068;-0,077;-0,119;-0,149;-0,151;-0,133;
2023-01-16;;;;;;-0,035;-0,043;;-0,080;-0,067;-0,079;-0,068;-0,077;-0,119;-0,148;-0,150;-0,132;
2023-01-17;-0,082;-0,112;-0,307;-0,077;-0,073;-0,037;-0,045;-0,157;-0,079;-0,066;-0,081;-0,067;-0,077;-0,120;-0,150;-0,151;-0,135;
2023-01-18;-0,074;-0,107;-0,308;-0,082;-0,077;-0,036;-0,045;-0,163;-0,078;-0,066;-0,077;-0,068;-0,079;-0,124;-0,155;-0,157;-0,139;
2023-01-19;-0,083;-0,117;-0,315;-0,091;-0,083;-0,046;-0,056;-0,167;-0,077;-0,065;-0,091;-0,070;-0,080;-0,126;-0,158;-0,159;-0,136;
2023-01-20;-0,086;-0,119;-0,311;-0,090;-0,082;-0,041;-0,051;-0,161;-0,077;-0,065;-0,084;-0,070;-0,079;-0,123;-0,154;-0,156;-0,136;
2023-01-23;-0,082;-0,113;-0,304;-0,086;-0,079;-0,034;-0,044;-0,159;-0,077;-0,064;-0,074;-0,069;-0,079;-0,122;-0,152;-0,154;;
2023-01-24;-0,079;-0,114;-0,301;-0,085;-0,078;-0,036;-0,047;-0,161;-0,077;-0,064;-0,076;-0,069;-0,079;-0,122;-0,153;-0,155;;
2023-01-25;-0,081;-0,116;-0,309;-0,091;-0,083;-0,042;-0,051;-0,160;-0,076;-0,064;-0,086;-0,068;-0,078;-0,121;-0,152;-0,154;-0,136;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,290;-0,079;-0,074;-0,036;-0,047;-0,152;-0,076;-0,063;-0,078;-0,068;-0,077;-0,118;-0,148;-0,149;-0,129;
2023-01-30;-0,079;-0,114;-0,289;-0,077;-0,072;-0,037;-0,048;-0,153;-0,076;-0,063;-0,081;-0,068;-0,077;-0,119;-0,149;-0,151;-0,130;
2023-01-31;-0,085;-0,117;-0,289;-0,075;-0,071;-0,038;-0,051;-0,147;-0,076;-0,062;-0,084;-0,067;-0,075;-0,116;-0,145;-0,146;-0,131;
2023-02-01;-0,075;-0,112;-0,286;-0,071;-0,067;-0,032;-0,047;-0,149;-0,076;-0,062;-0,077;-0,066;-0,074;-0,114;-0,143;-0,144;-0,127;
2023-02-02;-0,061;-0,100;-0,268;-0,066;-0,063;-0,016;-0,028;-0,143;-0,075;-0,062;-0,050;-0,063;-0,071;-0,110;-0,138;-0,140;-0,130;
2023-02-03;-0,061;-0,097;-0,263;-0,064;-0,062;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,036;-0,143;-0,074;-0,061;-0,059;-0,064;-0,072;-0,110;-0,137;-0,139;-0,130;
2023-02-07;-0,070;-0,105;-0,267;-0,062;-0,061;-0,023;-0,037;-0,140;-0,074;-0,061;-0,059;-0,064;-0,071;-0,109;-0,135;-0,137;-0,130;
2023-02-08;;;;;;-0,025;-0,038;-0,147;-0,073;-0,061;-0,059;-0,065;-0,072;-0,110;-0,137;-0,139;-0,129;
2023-02-09;-0,074;-0,108;-0,275;-0,071;-0,072;-0,025;-0,039;-0,156;-0,073;-0,061;-0,058;-0,068;-0,076;-0,118;-0,147;-0,149;-0,140;
2023-02-10;-0,076;-0,115;-0,280;-0,075;-0,074;-0,040;-0,047;-0,153;-0,073;-0,061;-0,066;-0,070;-0,078;-0,118;-0,146;-0,148;-0,139;
2023-02-13;-0,069;-0,109;-0,277;-0,069;-0,070;-0,033;-0,039;-0,154;-0,073;-0,061;-0,058;-0,069;-0,077;-0,116;-0,144;-0,145;-0,142;
2023-02-14;-0,065;-0,106;-0,277;-0,070;-0,070;-0,032;-0,038;-0,157;-0,073;-0,061;-0,055;-0,069;-0,077;-0,117;-0,145;-0,146;-0,142;
2023-02-15;-0,068;-0,108;-0,274;-0,067;-0,069;;;;;;;-0,069;-0,077;-0,115;-0,142;-0,143;-0,144;
2023-02-16;-0,070;-0,108;-0,273;-0,067;-0,070;-0,028;-0,036;-0,156;-0,071;-0,060;-0,051;-0,069;-0,077;-0,116;-0,144;-0,145;-0,141;
2023-02-17;-0,069;-0,107;-0,277;-0,069;-0,070;-0,031;-0,039;-0,154;-0,070;-0,060;-0,057;-0,070;-0,077;-0,116;-0,144;-0,145;-0,144;
2023-02-20;-0,068;-0,109;;;;-0,033;-0,042;;-0,070;-0,060;-0,059;-0,072;-0,080;-0,120;-0,148;-0,149;-0,147;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,291;-0,082;-0,081;-0,040;-0,047;-0,163;-0,070;-0,059;-0,071;-0,074;-0,082;-0,124;-0,153;-0,154;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,293;-0,083;-0,083;-0,045;-0,052;-0,163;-0,070;-0,059;-0,079;-0,075;-0,083;-0,124;-0,153;-0,154;-0,154;
2023-02-27;;;;;;-0,038;-0,046;-0,166;-0,069;-0,059;-0,071;-0,075;-0,083;-0,124;-0,153;-0,154;-0,160;
2023-02-28;-0,074;-0,114;-0,291;-0,083;-0,083;-0,040;-0,047;-0,162;-0,069;-0,059;-0,070;-0,075;-0,083;-0,124;-0,152;-0,154;-0,161;
2023-03-01;-0,075;-0,113;-0,289;-0,084;-0,081;-0,041;-0,049;-0,163;-0,069;-0,059;-0,070;-0,075;-0,083;-0,124;-0,153;-0,154;-0,152;
2023-03-02;-0,077;-0,116;-0,287;-0,083;-0,081;-0,041;-0,051;-0,158;-0,069;-0,058;-0,071;-0,074;-0,082;-0,122;-0,150;-0,151;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,274;-0,073;-0,073;-0,034;-0,045;-0,157;-0,068;-0,058;-0,063;-0,073;-0,080;-0,118;-0,145;-0,146;-0,147;
2023-03-07;-0,070;-0,108;-0,271;-0,071;-0,070;-0,039;-0,048;-0,153;-0,068;-0,058;-0,067;-0,072;-0,079;-0,117;-0,144;-0,145;-0,140;
2023-03-08;-0,077;-0,112;-0,272;-0,073;-0,071;-0,039;-0,050;-0,152;-0,068;-0,058;-0,070;-0,072;-0,079;-0,117;-0,143;-0,144;-0,145;
2023-03-09;-0,078;-0,112;-0,267;-0,070;-0,068;-0,040;-0,050;-0,156;-0,068;-0,058;-0,070;-0,073;-0,080;-0,118;-0,146;-0,147;-0,147;
2023-03-10;-0,089;-0,125;-0,280;-0,086;-0,081;-0,047;-0,058;-0,165;-0,068;-0,058;-0,078;-0,073;-0,082;-0,125;-0,155;-0,156;-0,158;
2023-03-13;-0,096;-0,132;-0,284;-0,091;-0,085;-0,054;-0,063;-0,175;-0,067;-0,057;-0,085;-0,071;-0,081;-0,127;-0,159;-0,160;-0,156;
2023-03-14;-0,085;-0,125;-0,281;-0,089;-0,086;-0,048;-0,056;-0,175;-0,068;-0,057;-0,075;-0,072;-0,081;-0,127;-0,158;-0,159;-0,167;
2023-03-15;;;;;;-0,059;-0,066;-0,178;-0,068;-0,057;-0,086;-0,073;-0,082;-0,130;-0,162;-0,163;-0,159;
2023-03-16;-0,092;-0,137;-0,276;-0,090;-0,088;-0,051;-0,059;-0,175;-0,068;-0,057;-0,078;-0,073;-0,082;-0,129;-0,161;-0,162;-0,166;
2023-03-17;-0,097;-0,145;-0,271;-0,091;-0,089;-0,059;-0,068;-0,182;-0,068;-0,057;-0,084;-0,073;-0,083;-0,131;-0,165;-0,166;-0,161;
2023-03-20;-0,093;-0,138;-0,276;-0,093;-0,091;-0,053;-0,063;-0,181;-0,068;-0,057;-0,081;-0,072;-0,083;-0,131;-0,164;-0,166;-0,171;
2023-03-21;-0,088;-0,135;-0,277;-0,093;-0,090;-0,049;-0,057;-0,178;-0,068;-0,057;-0,077;-0,072;-0,082;-0,129;-0,161;-0,162;-0,168;
2023-03-22;-0,089;-0,133;-0,271;-0,090;-0,085;-0,053;-0,060;-0,181;-0,068;-0,058;-0,083;-0,073;-0,083;-0,130;-0,163;-0,164;-0,164;
2023-03-23;-0,089;-0,136;-0,269;-0,094;-0,088;-0,050;-0,056;-0,179;-0,068;-0,057;-0,076;-0,073;-0,083;-0,131;-0,164;-0,165;-0,162;
2023-03-24;-0,093;-0,143;-0,268;-0,095;-0,088;-0,057;-0,063;-0,177;-0,068;-0,057;-0,084;-0,071;-0,081;-0,129;-0,162;-0,163;-0,156;
2023-03-27;-0,089;-0,137;-0,267;-0,090;-0,085;-0,051;-0,058;-0,177;-0,068;-0,057;-0,077;-0,072;-0,082;-0,129;-0,161;-0,163;-0,161;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,268;-0,088;-0,081;-0,044;-0,053;-0,170;-0,068;-0,057;-0,072;-0,071;-0,080;-0,124;-0,155;-0,156;-0,154;
2023-03-30;-0,080;-0,124;-0,264;-0,086;-0,079;-0,035;-0,046;-0,168;-0,068;-0,057;-0,061;-0,070;-0,079;-0,122;-0,151;-0,153;-0,153;
2023-03-31;-0,074;-0,116;-0,261;-0,084;-0,076;-0,029;-0,039;-0,163;-0,068;-0,057;-0,053;-0,069;-0,077;-0,118;-0,146;-0,148;-0,151;
2023-04-03;-0,077;-0,118;-0,258;-0,079;-0,073;-0,034;-0,043;-0,163;-0,068;-0,057;-0,059;-0,069;-0,077;-0,117;-0,146;-0,147;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,258;-0,084;-0,075;-0,036;-0,042;-0,165;-0,067;-0,056;-0,059;-0,068;-0,077;-0,119;-0,149;-0,150;-0,152;
2023-04-06;-0,076;-0,121;-0,258;-0,083;-0,074;-0,036;-0,042;-0,163;-0,067;-0,056;-0,061;-0,068;-0,076;-0,118;-0,147;-0,148;-0,152;
2023-04-11;-0,070;-0,115;-0,256;-0,079;-0,070;-0,028;-0,034;-0,161;-0,067;-0,056;-0,050;-0,068;-0,076;-0,116;-0,144;-0,145;-0,145;
2023-04-12;-0,068;-0,111;-0,260;-0,082;-0,074;-0,027;-0,034;-0,166;-0,067;-0,056;-0,048;-0,069;-0,077;-0,118;-0,146;-0,148;-0,150;
2023-04-13;-0,070;-0,113;-0,260;-0,088;-0,076;-0,025;-0,033;-0,164;-0,067;-0,056;-0,045;-0,069;-0,077;-0,117;-0,144;-0,146;-0,151;
2023-04-14;;;;;;-0,021;-0,028;-0,162;-0,066;-0,055;-0,040;-0,069;-0,076;-0,115;-0,143;-0,144;-0,148;
2023-04-17;-0,061;-0,105;-0,256;-0,082;-0,071;-0,018;-0,029;-0,160;-0,066;-0,055;-0,040;-0,069;-0,076;-0,114;-0,141;-0,142;-0,145;
2023-04-18;-0,061;-0,106;-0,258;-0,082;-0,071;-0,016;-0,026;-0,159;-0,066;-0,055;-0,040;-0,069;-0,076;-0,114;-0,141;-0,143;-0,148;
2023-04-19;-0,062;-0,108;-0,263;-0,084;-0,072;-0,019;-0,027;-0,159;-0,066;-0,055;-0,043;-0,070;-0,077;-0,115;-0,142;-0,143;-0,152;
2023-04-20;-0,068;-0,111;-0,266;-0,086;-0,072;-0,017;-0,030;-0,162;-0,066;-0,055;-0,044;-0,070;-0,077;-0,116;-0,143;-0,145;-0,153;
2023-04-21;-0,069;-0,111;-0,266;-0,083;-0,070;-0,016;-0,028;-0,162;-0,066;-0,055;-0,043;-0,070;-0,077;-0,117;-0,144;-0,145;-0,157;
2023-04-24;;;;;;-0,014;-0,028;-0,164;-0,066;-0,055;-0,042;-0,070;-0,078;-0,117;-0,144;-0,146;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,267;-0,093;-0,078;-0,020;-0,034;-0,167;-0,065;-0,054;-0,041;-0,069;-0,077;-0,119;-0,147;-0,149;-0,162;
2023-04-27;-0,069;-0,106;-0,263;-0,092;-0,076;-0,011;-0,025;-0,161;-0,065;-0,055;-0,029;-0,068;-0,076;-0,115;-0,143;-0,144;-0,160;
2023-04-28;-0,065;-0,103;-0,257;-0,084;-0,073;-0,007;-0,020;-0,159;-0,066;-0,054;-0,027;-0,067;-0,075;-0,114;-0,141;-0,143;-0,160;
2023-05-02;-0,070;-0,107;-0,257;-0,081;-0,073;-0,011;-0,025;-0,161;-0,066;-0,054;-0,030;-0,068;-0,076;-0,116;-0,143;-0,145;-0,158;
2023-05-03;-0,071;-0,107;-0,261;-0,086;-0,076;-0,008;-0,022;-0,163;-0,066;-0,055;-0,026;-0,068;-0,076;-0,117;-0,146;-0,148;-0,163;
2023-05-04;-0,069;-0,109;-0,266;-0,092;-0,081;-0,007;-0,021;-0,169;-0,066;-0,054;-0,024;-0,068;-0,076;-0,118;-0,147;-0,149;-0,158;
2023-05-05;-0,065;-0,107;-0,265;-0,091;-0,083;-0,001;-0,017;-0,167;-0,066;-0,054;-0,016;-0,068;-0,075;-0,117;-0,145;-0,147;-0,160;
2023-05-08;-0,069;-0,108;-0,266;-0,092;-0,083;-0,004;-0,019;-0,166;-0,067;-0,054;-0,024;-0,068;-0,076;-0,117;-0,145;-0,147;-0,157;
2023-05-09;-0,075;-0,113;-0,263;-0,092;-0,083;-0,006;-0,023;-0,167;-0,070;-0,055;-0,027;-0,068;-0,076;-0,117;-0,146;-0,148;-0,158;
2023-05-10;-0,076;-0,117;-0,261;-0,090;-0,081;-0,008;-0,026;-0,166;-0,071;-0,056;-0,027;-0,068;-0,076;-0,117;-0,145;-0,147;-0,158;
2023-05-11;-0,068;-0,112;-0,259;-0,090;-0,078;-0,001;-0,021;-0,161;-0,071;-0,056;-0,020;-0,066;-0,074;-0,114;-0,142;-0,144;-0,154;
2023-05-12;-0,069;-0,110;-0,258;-0,087;-0,075;-0,003;-0,022;-0,161;-0,072;-0,056;-0,021;-0,067;-0,074;-0,114;-0,141;-0,143;-0,155;
2023-05-15;-0,068;-0,108;-0,255;-0,086;-0,073;0,000;-0,020;-0,159;-0,071;-0,056;-0,018;-0,066;-0,073;-0,113;-0,140;-0,142;-0,153;
