
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,072;-0,093;-0,176;-0,082;-0,072;-0,098;-0,083;-0,094;-0,148;-0,182;-0,184;-0,200;
2022-10-25;-0,092;-0,172;-0,280;-0,064;-0,076;-0,057;-0,080;-0,176;-0,082;-0,072;-0,079;-0,082;-0,093;-0,147;-0,181;-0,183;-0,206;
2022-10-26;-0,088;-0,170;-0,287;-0,065;-0,078;-0,049;-0,074;-0,179;-0,083;-0,072;-0,068;-0,082;-0,094;-0,148;-0,183;-0,185;-0,206;
2022-10-27;-0,086;-0,168;-0,292;-0,066;-0,078;-0,054;-0,077;-0,175;-0,083;-0,072;-0,076;-0,081;-0,093;-0,148;-0,183;-0,185;-0,200;
2022-10-28;-0,084;-0,166;-0,290;-0,061;-0,077;-0,057;-0,078;-0,170;-0,084;-0,072;-0,074;-0,080;-0,091;-0,144;-0,178;-0,179;-0,204;
2022-10-31;-0,087;-0,169;-0,286;-0,054;-0,070;-0,062;-0,082;-0,167;-0,084;-0,073;-0,080;-0,081;-0,092;-0,143;-0,177;-0,179;-0,199;
2022-11-01;-0,080;-0,165;-0,287;-0,057;-0,071;-0,061;-0,080;-0,165;-0,085;-0,073;-0,079;-0,080;-0,091;-0,143;-0,177;-0,178;-0,191;
2022-11-02;-0,078;-0,163;-0,287;-0,059;-0,073;-0,061;-0,080;-0,168;-0,085;-0,073;-0,081;-0,081;-0,093;-0,146;-0,181;-0,182;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,085;-0,162;-0,301;-0,070;-0,080;-0,062;-0,082;-0,173;-0,085;-0,073;-0,085;-0,081;-0,092;-0,146;-0,180;-0,182;-0,186;
2022-11-07;-0,081;-0,159;-0,301;-0,072;-0,081;-0,055;-0,077;-0,169;-0,085;-0,073;-0,077;-0,080;-0,092;-0,145;-0,179;-0,181;-0,184;
2022-11-08;;;;;;-0,043;-0,069;-0,168;-0,085;-0,073;-0,066;-0,080;-0,091;-0,144;-0,178;-0,179;-0,187;
2022-11-09;-0,080;-0,153;-0,298;-0,069;-0,079;-0,042;-0,068;-0,170;-0,084;-0,073;-0,068;-0,080;-0,092;-0,145;-0,179;-0,181;-0,181;
2022-11-10;-0,062;-0,136;-0,285;-0,062;-0,072;-0,023;-0,048;-0,160;-0,084;-0,073;-0,045;-0,075;-0,086;-0,136;-0,168;-0,170;-0,196;
2022-11-11;-0,053;-0,128;-0,284;-0,066;-0,075;-0,015;-0,043;-0,158;-0,084;-0,073;-0,031;-0,076;-0,087;-0,137;-0,170;-0,171;-0,184;
2022-11-14;-0,054;-0,128;-0,280;-0,062;-0,072;-0,018;-0,045;-0,159;-0,084;-0,072;-0,035;-0,076;-0,087;-0,136;-0,168;-0,170;-0,178;
2022-11-15;-0,060;-0,132;-0,274;-0,062;-0,071;-0,024;-0,049;-0,155;-0,083;-0,072;-0,043;-0,075;-0,086;-0,135;-0,167;-0,169;-0,170;
2022-11-16;-0,068;-0,138;-0,279;-0,063;-0,071;-0,033;-0,055;-0,155;-0,083;-0,072;-0,054;-0,076;-0,087;-0,137;-0,170;-0,172;-0,173;
2022-11-17;-0,076;-0,143;-0,282;-0,066;-0,071;-0,032;-0,056;-0,151;-0,083;-0,072;-0,057;-0,075;-0,086;-0,134;-0,167;-0,169;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,070;-0,137;-0,278;-0,055;-0,063;-0,025;-0,052;-0,148;-0,083;-0,072;-0,054;-0,074;-0,085;-0,132;-0,164;-0,166;-0,172;
2022-11-22;-0,068;-0,136;-0,282;-0,054;-0,062;-0,022;-0,049;-0,147;-0,083;-0,072;-0,053;-0,073;-0,084;-0,130;-0,161;-0,163;-0,176;
2022-11-23;-0,065;-0,134;-0,280;-0,056;-0,064;-0,016;-0,044;-0,152;-0,083;-0,072;-0,047;-0,074;-0,084;-0,132;-0,164;-0,166;-0,181;
2022-11-24;-0,060;-0,132;;;;-0,015;-0,043;;-0,082;-0,071;-0,045;-0,073;-0,084;-0,132;-0,165;-0,167;-0,177;
2022-11-25;-0,058;-0,131;-0,279;-0,057;-0,066;-0,012;-0,042;-0,151;-0,082;-0,072;-0,045;-0,074;-0,084;-0,132;-0,164;-0,166;-0,178;
2022-11-28;-0,062;-0,135;-0,282;-0,059;-0,067;-0,018;-0,047;-0,150;-0,082;-0,072;-0,048;-0,075;-0,086;-0,135;-0,167;-0,169;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,065;-0,135;-0,285;-0,062;-0,067;-0,021;-0,050;-0,143;-0,083;-0,072;-0,049;-0,072;-0,081;-0,125;-0,156;-0,157;-0,154;
2022-12-01;-0,059;-0,130;-0,274;-0,054;-0,062;-0,012;-0,043;-0,146;-0,083;-0,071;-0,038;-0,072;-0,082;-0,129;-0,161;-0,162;-0,164;
2022-12-02;-0,056;-0,130;-0,276;-0,057;-0,064;-0,012;-0,044;-0,147;-0,083;-0,072;-0,036;-0,072;-0,082;-0,128;-0,160;-0,161;-0,164;
2022-12-05;-0,053;-0,127;-0,278;-0,063;-0,068;-0,009;-0,042;-0,149;-0,083;-0,072;-0,033;-0,073;-0,084;-0,131;-0,164;-0,165;-0,161;
2022-12-06;-0,059;-0,134;-0,286;-0,065;-0,069;-0,017;-0,050;-0,155;-0,085;-0,072;-0,045;-0,074;-0,085;-0,134;-0,167;-0,169;-0,164;
2022-12-07;;;;;;-0,020;-0,053;-0,158;-0,084;-0,071;-0,046;-0,074;-0,086;-0,137;-0,171;-0,172;-0,171;
2022-12-08;-0,064;-0,139;-0,292;-0,066;-0,071;-0,022;-0,053;-0,158;-0,084;-0,071;-0,050;-0,073;-0,085;-0,135;-0,169;-0,171;-0,167;
2022-12-09;-0,058;-0,132;-0,290;-0,066;-0,070;-0,014;-0,045;-0,157;-0,084;-0,071;-0,043;-0,073;-0,084;-0,135;-0,168;-0,170;-0,163;
2022-12-12;-0,058;-0,135;-0,290;-0,067;-0,073;-0,014;-0,047;-0,154;-0,084;-0,071;-0,042;-0,072;-0,083;-0,133;-0,166;-0,168;-0,168;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,046;-0,124;-0,283;-0,062;-0,067;-0,006;-0,038;-0,159;-0,084;-0,070;-0,029;-0,072;-0,083;-0,133;-0,166;-0,168;-0,170;
2022-12-15;-0,058;-0,136;-0,296;-0,075;-0,079;-0,023;-0,054;-0,161;-0,086;-0,072;-0,052;-0,076;-0,088;-0,140;-0,174;-0,176;-0,172;
2022-12-16;-0,069;-0,143;-0,297;-0,075;-0,078;-0,028;-0,061;-0,164;-0,084;-0,072;-0,059;-0,078;-0,090;-0,142;-0,177;-0,178;-0,170;
2022-12-19;-0,076;-0,148;-0,303;-0,078;-0,080;-0,027;-0,063;-0,165;-0,084;-0,072;-0,063;-0,078;-0,090;-0,143;-0,178;-0,179;-0,169;
2022-12-20;-0,081;-0,152;-0,304;-0,079;-0,082;-0,031;-0,067;-0,164;-0,083;-0,072;-0,066;-0,079;-0,091;-0,144;-0,178;-0,180;-0,172;
2022-12-21;-0,076;-0,148;-0,301;-0,074;-0,078;-0,026;-0,062;-0,159;-0,083;-0,072;-0,062;-0,078;-0,089;-0,140;-0,173;-0,175;-0,171;
2022-12-22;-0,077;-0,150;-0,303;-0,075;-0,078;-0,032;-0,066;-0,160;-0,083;-0,072;-0,068;-0,080;-0,091;-0,142;-0,176;-0,177;-0,163;
2022-12-23;-0,076;-0,148;-0,305;-0,074;-0,078;-0,028;-0,063;-0,155;-0,083;-0,072;-0,065;-0,079;-0,090;-0,139;-0,173;-0,174;-0,165;
2022-12-27;-0,074;-0,145;-0,305;-0,073;-0,077;-0,024;-0,060;-0,157;-0,083;-0,072;-0,060;-0,080;-0,091;-0,141;-0,174;-0,176;-0,167;
2022-12-28;-0,074;-0,146;-0,307;-0,072;-0,077;-0,027;-0,063;-0,161;-0,084;-0,072;-0,063;-0,081;-0,092;-0,144;-0,178;-0,179;-0,166;
2022-12-29;-0,071;-0,142;-0,304;-0,071;-0,075;-0,021;-0,057;-0,155;-0,084;-0,072;-0,052;-0,079;-0,090;-0,140;-0,173;-0,174;-0,167;
2022-12-30;-0,071;-0,144;-0,307;-0,074;-0,079;-0,030;-0,065;-0,158;-0,084;-0,072;-0,059;-0,080;-0,092;-0,143;-0,177;-0,178;-0,169;
2023-01-02;-0,070;-0,144;;;;-0,024;-0,060;;-0,084;-0,071;-0,055;-0,079;-0,090;-0,141;;;;
2023-01-03;-0,063;-0,137;-0,295;-0,066;-0,071;-0,019;-0,056;-0,149;-0,083;-0,071;-0,050;-0,078;-0,089;-0,137;-0,170;-0,172;-0,161;
2023-01-04;-0,063;-0,134;-0,293;-0,065;-0,069;-0,016;-0,053;-0,143;-0,083;-0,071;-0,050;-0,076;-0,086;-0,134;-0,166;-0,168;-0,157;
2023-01-05;-0,063;-0,131;-0,290;-0,064;-0,065;-0,016;-0,053;-0,140;-0,083;-0,071;-0,050;-0,075;-0,085;-0,131;-0,163;-0,164;-0,146;
2023-01-09;-0,056;-0,123;-0,284;-0,065;-0,065;-0,003;-0,041;-0,140;-0,082;-0,070;-0,037;-0,074;-0,084;-0,129;-0,161;-0,163;-0,147;
2023-01-10;-0,055;-0,122;-0,285;-0,065;-0,066;-0,006;-0,042;-0,136;-0,082;-0,070;-0,042;-0,073;-0,083;-0,128;-0,159;-0,161;-0,144;
2023-01-11;-0,051;-0,116;-0,280;-0,059;-0,059;-0,002;-0,037;-0,128;-0,082;-0,070;-0,038;-0,070;-0,080;-0,123;-0,154;-0,155;-0,141;
2023-01-12;-0,044;-0,111;-0,277;-0,056;-0,057;0,000;-0,034;-0,126;-0,081;-0,070;-0,034;-0,069;-0,078;-0,121;-0,151;-0,153;-0,141;
2023-01-13;-0,047;-0,114;-0,278;-0,059;-0,059;0,002;-0,034;-0,126;-0,081;-0,069;-0,034;-0,070;-0,079;-0,122;-0,151;-0,153;-0,139;
2023-01-16;;;;;;0,007;-0,029;;-0,081;-0,069;-0,026;-0,070;-0,079;-0,121;-0,150;-0,152;-0,137;
2023-01-17;-0,043;-0,112;-0,277;-0,058;-0,055;0,005;-0,031;-0,126;-0,080;-0,068;-0,028;-0,069;-0,079;-0,122;-0,152;-0,154;-0,140;
2023-01-18;-0,035;-0,107;-0,278;-0,063;-0,059;0,006;-0,032;-0,132;-0,079;-0,068;-0,024;-0,070;-0,080;-0,126;-0,157;-0,159;-0,145;
2023-01-19;-0,043;-0,117;-0,285;-0,071;-0,065;-0,004;-0,042;-0,137;-0,078;-0,067;-0,037;-0,071;-0,082;-0,128;-0,160;-0,162;-0,142;
2023-01-20;-0,046;-0,119;-0,281;-0,071;-0,063;0,001;-0,038;-0,131;-0,078;-0,067;-0,030;-0,071;-0,081;-0,126;-0,157;-0,158;-0,141;
2023-01-23;-0,043;-0,113;-0,273;-0,067;-0,061;0,009;-0,031;-0,129;-0,078;-0,066;-0,021;-0,071;-0,081;-0,124;-0,154;-0,156;;
2023-01-24;-0,040;-0,114;-0,271;-0,066;-0,060;0,007;-0,034;-0,130;-0,078;-0,066;-0,023;-0,071;-0,081;-0,125;-0,155;-0,157;;
2023-01-25;-0,042;-0,116;-0,279;-0,072;-0,065;0,000;-0,038;-0,130;-0,077;-0,066;-0,033;-0,070;-0,080;-0,124;-0,154;-0,156;-0,142;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,037;-0,113;-0,260;-0,060;-0,056;0,007;-0,034;-0,122;-0,077;-0,065;-0,025;-0,070;-0,079;-0,121;-0,150;-0,152;-0,134;
2023-01-30;-0,040;-0,114;-0,259;-0,058;-0,054;0,005;-0,035;-0,123;-0,077;-0,065;-0,028;-0,070;-0,079;-0,122;-0,151;-0,153;-0,135;
2023-01-31;-0,045;-0,117;-0,258;-0,056;-0,052;0,004;-0,037;-0,117;-0,077;-0,064;-0,031;-0,068;-0,077;-0,118;-0,147;-0,148;-0,136;
2023-02-01;-0,036;-0,112;-0,256;-0,052;-0,048;0,010;-0,034;-0,119;-0,077;-0,064;-0,023;-0,068;-0,076;-0,117;-0,145;-0,146;-0,133;
2023-02-02;-0,021;-0,100;-0,238;-0,047;-0,045;0,026;-0,015;-0,113;-0,076;-0,064;0,003;-0,065;-0,073;-0,113;-0,140;-0,142;-0,135;
2023-02-03;-0,022;-0,097;-0,232;-0,044;-0,044;;;;;;;;;;;;;
2023-02-06;;;;;;0,018;-0,023;-0,113;-0,075;-0,063;-0,006;-0,066;-0,074;-0,112;-0,139;-0,141;-0,136;
2023-02-07;-0,031;-0,105;-0,237;-0,043;-0,043;0,019;-0,024;-0,110;-0,075;-0,063;-0,006;-0,065;-0,073;-0,111;-0,137;-0,139;-0,136;
2023-02-08;;;;;;0,017;-0,024;-0,116;-0,074;-0,063;-0,006;-0,066;-0,074;-0,113;-0,140;-0,141;-0,134;
2023-02-09;-0,035;-0,108;-0,245;-0,052;-0,054;0,017;-0,025;-0,126;-0,074;-0,063;-0,005;-0,070;-0,078;-0,120;-0,149;-0,151;-0,146;
2023-02-10;-0,036;-0,115;-0,250;-0,056;-0,056;0,002;-0,034;-0,123;-0,074;-0,063;-0,013;-0,071;-0,079;-0,120;-0,148;-0,150;-0,144;
2023-02-13;-0,030;-0,109;-0,247;-0,050;-0,051;0,009;-0,026;-0,123;-0,074;-0,063;-0,005;-0,071;-0,079;-0,119;-0,146;-0,148;-0,147;
2023-02-14;-0,026;-0,106;-0,247;-0,051;-0,052;0,011;-0,025;-0,126;-0,074;-0,063;-0,001;-0,071;-0,079;-0,119;-0,147;-0,148;-0,147;
2023-02-15;-0,029;-0,108;-0,244;-0,048;-0,051;;;;;;;-0,071;-0,078;-0,118;-0,144;-0,146;-0,150;
2023-02-16;-0,030;-0,108;-0,243;-0,048;-0,051;0,014;-0,023;-0,125;-0,072;-0,062;0,002;-0,071;-0,079;-0,118;-0,146;-0,147;-0,146;
2023-02-17;-0,030;-0,107;-0,247;-0,050;-0,052;0,011;-0,026;-0,124;-0,071;-0,061;-0,004;-0,071;-0,079;-0,119;-0,146;-0,147;-0,149;
2023-02-20;-0,029;-0,109;;;;0,010;-0,029;;-0,071;-0,062;-0,005;-0,074;-0,081;-0,122;-0,150;-0,152;-0,153;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,038;-0,116;-0,260;-0,063;-0,063;0,003;-0,034;-0,133;-0,071;-0,061;-0,018;-0,076;-0,084;-0,126;-0,155;-0,156;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,042;-0,119;-0,263;-0,064;-0,065;-0,003;-0,039;-0,133;-0,071;-0,061;-0,026;-0,077;-0,085;-0,126;-0,155;-0,157;-0,160;
2023-02-27;;;;;;0,004;-0,033;-0,135;-0,070;-0,061;-0,018;-0,077;-0,084;-0,126;-0,155;-0,156;-0,166;
2023-02-28;-0,034;-0,114;-0,261;-0,064;-0,065;0,002;-0,033;-0,132;-0,070;-0,061;-0,016;-0,077;-0,084;-0,126;-0,155;-0,156;-0,167;
2023-03-01;-0,036;-0,113;-0,259;-0,064;-0,063;0,002;-0,036;-0,133;-0,070;-0,060;-0,017;-0,077;-0,085;-0,126;-0,155;-0,156;-0,158;
2023-03-02;-0,038;-0,116;-0,257;-0,064;-0,063;0,002;-0,037;-0,128;-0,070;-0,060;-0,018;-0,076;-0,084;-0,124;-0,152;-0,154;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,030;-0,107;-0,243;-0,054;-0,055;0,008;-0,031;-0,126;-0,069;-0,060;-0,010;-0,074;-0,081;-0,120;-0,147;-0,148;-0,153;
2023-03-07;-0,031;-0,108;-0,241;-0,052;-0,051;0,004;-0,035;-0,123;-0,069;-0,060;-0,014;-0,074;-0,081;-0,119;-0,146;-0,147;-0,145;
2023-03-08;-0,038;-0,112;-0,241;-0,054;-0,053;0,003;-0,037;-0,122;-0,069;-0,060;-0,017;-0,074;-0,081;-0,119;-0,145;-0,147;-0,150;
2023-03-09;-0,038;-0,112;-0,236;-0,051;-0,050;0,002;-0,037;-0,126;-0,069;-0,060;-0,016;-0,075;-0,082;-0,121;-0,148;-0,149;-0,153;
2023-03-10;-0,049;-0,125;-0,250;-0,067;-0,063;-0,005;-0,045;-0,135;-0,069;-0,059;-0,025;-0,075;-0,084;-0,127;-0,157;-0,159;-0,163;
2023-03-13;-0,057;-0,132;-0,254;-0,072;-0,067;-0,011;-0,049;-0,145;-0,068;-0,059;-0,032;-0,073;-0,083;-0,130;-0,161;-0,163;-0,162;
2023-03-14;-0,045;-0,125;-0,251;-0,070;-0,068;-0,005;-0,043;-0,145;-0,069;-0,059;-0,022;-0,074;-0,083;-0,129;-0,160;-0,162;-0,173;
2023-03-15;;;;;;-0,017;-0,053;-0,148;-0,069;-0,059;-0,033;-0,074;-0,084;-0,132;-0,164;-0,166;-0,165;
2023-03-16;-0,052;-0,137;-0,245;-0,070;-0,069;-0,009;-0,046;-0,144;-0,069;-0,059;-0,025;-0,074;-0,084;-0,131;-0,163;-0,164;-0,171;
2023-03-17;-0,058;-0,145;-0,241;-0,072;-0,071;-0,016;-0,054;-0,151;-0,069;-0,059;-0,031;-0,075;-0,085;-0,134;-0,167;-0,168;-0,166;
2023-03-20;-0,053;-0,138;-0,246;-0,074;-0,073;-0,011;-0,050;-0,151;-0,069;-0,059;-0,028;-0,074;-0,084;-0,134;-0,167;-0,168;-0,176;
2023-03-21;-0,049;-0,135;-0,247;-0,074;-0,072;-0,007;-0,043;-0,148;-0,069;-0,059;-0,024;-0,074;-0,084;-0,131;-0,163;-0,164;-0,174;
2023-03-22;-0,050;-0,133;-0,241;-0,070;-0,067;-0,011;-0,047;-0,151;-0,069;-0,059;-0,030;-0,075;-0,085;-0,133;-0,165;-0,166;-0,170;
2023-03-23;-0,050;-0,136;-0,239;-0,075;-0,069;-0,008;-0,043;-0,149;-0,069;-0,059;-0,023;-0,074;-0,085;-0,133;-0,166;-0,167;-0,167;
2023-03-24;-0,054;-0,143;-0,238;-0,076;-0,070;-0,015;-0,050;-0,146;-0,069;-0,059;-0,031;-0,073;-0,083;-0,131;-0,164;-0,166;-0,162;
2023-03-27;-0,049;-0,137;-0,237;-0,071;-0,066;-0,009;-0,044;-0,147;-0,069;-0,059;-0,024;-0,074;-0,084;-0,131;-0,163;-0,165;-0,166;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,050;-0,135;-0,237;-0,069;-0,063;-0,002;-0,040;-0,140;-0,069;-0,059;-0,019;-0,072;-0,082;-0,126;-0,157;-0,159;-0,160;
2023-03-30;-0,040;-0,124;-0,234;-0,067;-0,061;0,007;-0,033;-0,138;-0,069;-0,059;-0,008;-0,072;-0,081;-0,124;-0,153;-0,155;-0,159;
2023-03-31;-0,035;-0,116;-0,231;-0,065;-0,058;0,013;-0,026;-0,133;-0,069;-0,059;0,001;-0,071;-0,079;-0,120;-0,148;-0,150;-0,156;
2023-04-03;-0,038;-0,118;-0,228;-0,060;-0,054;0,008;-0,029;-0,132;-0,068;-0,059;-0,006;-0,071;-0,079;-0,120;-0,148;-0,150;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,039;-0,124;-0,228;-0,064;-0,057;0,006;-0,029;-0,135;-0,068;-0,058;-0,006;-0,070;-0,079;-0,122;-0,151;-0,153;-0,158;
2023-04-06;-0,037;-0,121;-0,228;-0,063;-0,056;0,006;-0,029;-0,133;-0,068;-0,058;-0,008;-0,070;-0,078;-0,120;-0,149;-0,151;-0,158;
2023-04-11;-0,031;-0,115;-0,226;-0,060;-0,052;0,014;-0,021;-0,131;-0,068;-0,058;0,003;-0,070;-0,078;-0,118;-0,146;-0,147;-0,151;
2023-04-12;-0,029;-0,111;-0,229;-0,063;-0,056;0,016;-0,021;-0,136;-0,068;-0,058;0,005;-0,071;-0,079;-0,120;-0,148;-0,150;-0,155;
2023-04-13;-0,030;-0,113;-0,230;-0,068;-0,057;0,018;-0,020;-0,134;-0,068;-0,058;0,008;-0,071;-0,078;-0,119;-0,146;-0,148;-0,156;
2023-04-14;;;;;;0,022;-0,015;-0,132;-0,067;-0,057;0,014;-0,070;-0,078;-0,117;-0,145;-0,146;-0,154;
2023-04-17;-0,022;-0,105;-0,226;-0,063;-0,053;0,024;-0,016;-0,129;-0,067;-0,057;0,014;-0,071;-0,078;-0,117;-0,143;-0,145;-0,151;
2023-04-18;-0,022;-0,106;-0,228;-0,062;-0,053;0,026;-0,013;-0,129;-0,067;-0,057;0,013;-0,071;-0,078;-0,117;-0,143;-0,145;-0,154;
2023-04-19;-0,023;-0,108;-0,232;-0,065;-0,054;0,023;-0,014;-0,128;-0,067;-0,057;0,010;-0,072;-0,079;-0,117;-0,144;-0,146;-0,157;
2023-04-20;-0,029;-0,111;-0,236;-0,067;-0,053;0,025;-0,016;-0,131;-0,067;-0,057;0,009;-0,072;-0,079;-0,119;-0,146;-0,147;-0,159;
2023-04-21;-0,029;-0,111;-0,236;-0,064;-0,052;0,026;-0,015;-0,131;-0,067;-0,057;0,010;-0,072;-0,079;-0,119;-0,146;-0,148;-0,162;
2023-04-24;;;;;;0,028;-0,014;-0,133;-0,067;-0,057;0,011;-0,072;-0,079;-0,119;-0,146;-0,148;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,036;-0,114;-0,237;-0,074;-0,060;0,022;-0,021;-0,137;-0,066;-0,056;0,012;-0,071;-0,079;-0,121;-0,149;-0,151;-0,167;
2023-04-27;-0,029;-0,106;-0,233;-0,073;-0,058;0,031;-0,012;-0,131;-0,066;-0,056;0,024;-0,070;-0,077;-0,117;-0,145;-0,146;-0,166;
2023-04-28;-0,026;-0,103;-0,227;-0,065;-0,055;0,035;-0,007;-0,129;-0,067;-0,056;0,027;-0,069;-0,076;-0,116;-0,143;-0,145;-0,165;
2023-05-02;-0,031;-0,107;-0,227;-0,062;-0,055;0,031;-0,012;-0,130;-0,067;-0,056;0,023;-0,070;-0,077;-0,118;-0,146;-0,148;-0,164;
2023-05-03;-0,032;-0,107;-0,230;-0,066;-0,058;0,034;-0,008;-0,133;-0,067;-0,056;0,027;-0,070;-0,078;-0,120;-0,148;-0,150;-0,168;
2023-05-04;-0,030;-0,109;-0,235;-0,073;-0,063;0,035;-0,007;-0,139;-0,067;-0,056;0,029;-0,070;-0,078;-0,120;-0,149;-0,151;-0,163;
2023-05-05;-0,026;-0,107;-0,235;-0,072;-0,065;0,041;-0,004;-0,136;-0,067;-0,056;0,037;-0,069;-0,077;-0,119;-0,147;-0,149;-0,165;
2023-05-08;-0,029;-0,108;-0,236;-0,073;-0,065;0,039;-0,006;-0,136;-0,068;-0,056;0,030;-0,070;-0,078;-0,119;-0,147;-0,149;-0,162;
2023-05-09;-0,036;-0,113;-0,233;-0,072;-0,065;0,036;-0,010;-0,137;-0,071;-0,057;0,026;-0,070;-0,078;-0,120;-0,148;-0,150;-0,164;
2023-05-10;-0,036;-0,117;-0,231;-0,071;-0,063;0,034;-0,013;-0,136;-0,072;-0,058;0,026;-0,070;-0,078;-0,119;-0,147;-0,150;-0,163;
2023-05-11;-0,029;-0,112;-0,228;-0,071;-0,059;0,041;-0,007;-0,131;-0,072;-0,058;0,033;-0,068;-0,076;-0,117;-0,144;-0,147;-0,160;
2023-05-12;-0,030;-0,110;-0,228;-0,068;-0,057;0,040;-0,009;-0,131;-0,073;-0,058;0,032;-0,068;-0,076;-0,116;-0,143;-0,146;-0,161;
2023-05-15;-0,029;-0,108;-0,225;-0,067;-0,055;0,043;-0,007;-0,129;-0,072;-0,058;0,036;-0,068;-0,075;-0,115;-0,142;-0,144;-0,159;
2023-05-16;-0,032;-0,111;-0,225;-0,067;-0,054;0,037;-0,010;-0,128;-0,072;-0,057;0,031;-0,068;-0,076;-0,116;-0,143;-0,145;-0,156;
