
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,109;-0,107;-0,205;-0,080;-0,069;-0,167;-0,079;-0,090;-0,142;-0,175;-0,176;-0,191;
2022-10-25;-0,134;-0,166;-0,309;-0,082;-0,094;-0,094;-0,093;-0,205;-0,080;-0,069;-0,147;-0,078;-0,090;-0,141;-0,174;-0,175;-0,197;
2022-10-26;-0,130;-0,165;-0,315;-0,083;-0,096;-0,086;-0,088;-0,208;-0,080;-0,069;-0,137;-0,078;-0,090;-0,142;-0,176;-0,177;-0,197;
2022-10-27;-0,128;-0,162;-0,321;-0,083;-0,096;-0,091;-0,090;-0,204;-0,081;-0,069;-0,145;-0,078;-0,089;-0,142;-0,176;-0,177;-0,191;
2022-10-28;-0,126;-0,161;-0,319;-0,078;-0,095;-0,094;-0,092;-0,199;-0,082;-0,069;-0,143;-0,077;-0,088;-0,138;-0,170;-0,171;-0,195;
2022-10-31;-0,129;-0,164;-0,315;-0,071;-0,087;-0,099;-0,095;-0,196;-0,082;-0,070;-0,149;-0,077;-0,088;-0,137;-0,170;-0,171;-0,190;
2022-11-01;-0,122;-0,159;-0,315;-0,074;-0,089;-0,098;-0,094;-0,194;-0,083;-0,070;-0,147;-0,077;-0,088;-0,137;-0,169;-0,171;-0,182;
2022-11-02;-0,120;-0,158;-0,316;-0,077;-0,091;-0,099;-0,094;-0,197;-0,083;-0,070;-0,149;-0,077;-0,089;-0,140;-0,173;-0,174;-0,180;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,157;-0,330;-0,087;-0,097;-0,099;-0,095;-0,203;-0,083;-0,070;-0,153;-0,077;-0,089;-0,140;-0,173;-0,174;-0,177;
2022-11-07;-0,123;-0,153;-0,330;-0,089;-0,099;-0,092;-0,091;-0,198;-0,083;-0,070;-0,145;-0,077;-0,088;-0,139;-0,172;-0,173;-0,175;
2022-11-08;;;;;;-0,080;-0,083;-0,197;-0,082;-0,070;-0,134;-0,076;-0,088;-0,138;-0,170;-0,171;-0,178;
2022-11-09;-0,122;-0,148;-0,327;-0,086;-0,097;-0,079;-0,082;-0,199;-0,082;-0,070;-0,136;-0,076;-0,088;-0,139;-0,171;-0,173;-0,172;
2022-11-10;-0,104;-0,130;-0,314;-0,080;-0,090;-0,061;-0,061;-0,189;-0,082;-0,070;-0,114;-0,072;-0,082;-0,129;-0,161;-0,162;-0,187;
2022-11-11;-0,095;-0,123;-0,313;-0,083;-0,093;-0,053;-0,057;-0,187;-0,082;-0,070;-0,100;-0,073;-0,084;-0,131;-0,162;-0,163;-0,175;
2022-11-14;-0,095;-0,123;-0,309;-0,079;-0,090;-0,055;-0,058;-0,188;-0,081;-0,069;-0,103;-0,072;-0,083;-0,130;-0,161;-0,162;-0,169;
2022-11-15;-0,102;-0,126;-0,303;-0,079;-0,088;-0,061;-0,062;-0,184;-0,081;-0,069;-0,111;-0,072;-0,083;-0,129;-0,160;-0,161;-0,161;
2022-11-16;-0,110;-0,133;-0,308;-0,081;-0,089;-0,070;-0,069;-0,184;-0,081;-0,069;-0,122;-0,072;-0,083;-0,131;-0,163;-0,164;-0,163;
2022-11-17;-0,118;-0,138;-0,311;-0,083;-0,088;-0,070;-0,070;-0,180;-0,081;-0,069;-0,126;-0,072;-0,082;-0,128;-0,159;-0,161;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,132;-0,307;-0,073;-0,081;-0,063;-0,066;-0,177;-0,081;-0,069;-0,122;-0,071;-0,081;-0,126;-0,157;-0,158;-0,163;
2022-11-22;-0,109;-0,131;-0,310;-0,071;-0,080;-0,059;-0,062;-0,176;-0,081;-0,069;-0,121;-0,070;-0,080;-0,124;-0,154;-0,155;-0,166;
2022-11-23;-0,107;-0,128;-0,309;-0,073;-0,082;-0,053;-0,058;-0,181;-0,081;-0,069;-0,116;-0,070;-0,081;-0,126;-0,157;-0,158;-0,172;
2022-11-24;-0,102;-0,127;;;;-0,052;-0,057;;-0,080;-0,068;-0,113;-0,070;-0,080;-0,126;-0,157;-0,159;-0,168;
2022-11-25;-0,100;-0,126;-0,308;-0,074;-0,084;-0,049;-0,055;-0,180;-0,080;-0,069;-0,113;-0,071;-0,081;-0,126;-0,156;-0,158;-0,169;
2022-11-28;-0,103;-0,129;-0,310;-0,076;-0,085;-0,055;-0,061;-0,179;-0,080;-0,069;-0,117;-0,072;-0,082;-0,129;-0,160;-0,161;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,130;-0,314;-0,079;-0,085;-0,059;-0,064;-0,172;-0,081;-0,069;-0,118;-0,068;-0,078;-0,119;-0,148;-0,149;-0,145;
2022-12-01;-0,101;-0,125;-0,303;-0,072;-0,080;-0,049;-0,056;-0,175;-0,081;-0,068;-0,106;-0,068;-0,079;-0,123;-0,153;-0,154;-0,155;
2022-12-02;-0,098;-0,124;-0,305;-0,075;-0,082;-0,049;-0,058;-0,177;-0,081;-0,069;-0,104;-0,068;-0,078;-0,122;-0,152;-0,153;-0,155;
2022-12-05;-0,095;-0,122;-0,307;-0,081;-0,086;-0,046;-0,055;-0,178;-0,081;-0,069;-0,101;-0,070;-0,080;-0,125;-0,156;-0,157;-0,152;
2022-12-06;-0,101;-0,128;-0,315;-0,082;-0,087;-0,055;-0,063;-0,184;-0,082;-0,069;-0,114;-0,070;-0,081;-0,128;-0,160;-0,161;-0,155;
2022-12-07;;;;;;-0,057;-0,066;-0,187;-0,082;-0,068;-0,115;-0,071;-0,082;-0,131;-0,163;-0,165;-0,162;
2022-12-08;-0,106;-0,133;-0,321;-0,084;-0,089;-0,059;-0,066;-0,187;-0,082;-0,068;-0,118;-0,070;-0,081;-0,129;-0,161;-0,163;-0,158;
2022-12-09;-0,099;-0,127;-0,319;-0,083;-0,088;-0,051;-0,059;-0,186;-0,082;-0,068;-0,111;-0,070;-0,081;-0,129;-0,161;-0,162;-0,154;
2022-12-12;-0,100;-0,129;-0,319;-0,084;-0,090;-0,051;-0,060;-0,183;-0,082;-0,068;-0,110;-0,069;-0,080;-0,127;-0,159;-0,160;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,118;-0,312;-0,079;-0,085;-0,043;-0,051;-0,188;-0,082;-0,067;-0,098;-0,069;-0,079;-0,127;-0,159;-0,160;-0,161;
2022-12-15;-0,100;-0,131;-0,325;-0,092;-0,096;-0,060;-0,068;-0,191;-0,084;-0,069;-0,120;-0,072;-0,084;-0,134;-0,167;-0,168;-0,163;
2022-12-16;-0,111;-0,138;-0,326;-0,092;-0,096;-0,065;-0,075;-0,193;-0,082;-0,069;-0,128;-0,075;-0,086;-0,136;-0,169;-0,170;-0,161;
2022-12-19;-0,118;-0,143;-0,331;-0,095;-0,098;-0,064;-0,076;-0,194;-0,082;-0,069;-0,131;-0,075;-0,087;-0,137;-0,170;-0,172;-0,160;
2022-12-20;-0,123;-0,146;-0,333;-0,096;-0,100;-0,068;-0,081;-0,193;-0,081;-0,069;-0,135;-0,076;-0,087;-0,138;-0,171;-0,172;-0,163;
2022-12-21;-0,118;-0,142;-0,330;-0,091;-0,096;-0,063;-0,075;-0,188;-0,081;-0,069;-0,131;-0,075;-0,086;-0,134;-0,166;-0,167;-0,161;
2022-12-22;-0,119;-0,144;-0,332;-0,092;-0,096;-0,069;-0,080;-0,189;-0,081;-0,069;-0,137;-0,076;-0,087;-0,136;-0,168;-0,169;-0,154;
2022-12-23;-0,117;-0,143;-0,333;-0,091;-0,096;-0,065;-0,076;-0,184;-0,081;-0,069;-0,134;-0,075;-0,086;-0,133;-0,165;-0,166;-0,155;
2022-12-27;-0,115;-0,140;-0,334;-0,090;-0,095;-0,062;-0,074;-0,186;-0,081;-0,069;-0,129;-0,077;-0,088;-0,135;-0,167;-0,168;-0,157;
2022-12-28;-0,116;-0,140;-0,336;-0,089;-0,095;-0,064;-0,076;-0,190;-0,082;-0,069;-0,131;-0,077;-0,089;-0,137;-0,170;-0,171;-0,156;
2022-12-29;-0,112;-0,137;-0,333;-0,088;-0,093;-0,058;-0,070;-0,184;-0,082;-0,069;-0,121;-0,076;-0,087;-0,134;-0,165;-0,166;-0,158;
2022-12-30;-0,113;-0,139;-0,336;-0,091;-0,097;-0,067;-0,079;-0,187;-0,082;-0,069;-0,128;-0,077;-0,088;-0,137;-0,169;-0,170;-0,160;
2023-01-02;-0,111;-0,138;;;;-0,061;-0,074;;-0,081;-0,068;-0,124;-0,076;-0,087;-0,135;;;;
2023-01-03;-0,105;-0,132;-0,324;-0,084;-0,089;-0,056;-0,070;-0,178;-0,081;-0,068;-0,119;-0,074;-0,085;-0,131;-0,162;-0,164;-0,152;
2023-01-04;-0,105;-0,129;-0,322;-0,082;-0,086;-0,053;-0,067;-0,172;-0,081;-0,068;-0,119;-0,072;-0,083;-0,128;-0,159;-0,160;-0,148;
2023-01-05;-0,104;-0,126;-0,319;-0,081;-0,083;-0,053;-0,067;-0,169;-0,081;-0,068;-0,118;-0,071;-0,082;-0,125;-0,155;-0,156;-0,137;
2023-01-09;-0,098;-0,117;-0,313;-0,082;-0,083;-0,040;-0,054;-0,169;-0,080;-0,067;-0,106;-0,070;-0,080;-0,123;-0,153;-0,155;-0,137;
2023-01-10;-0,096;-0,117;-0,314;-0,082;-0,084;-0,043;-0,056;-0,165;-0,080;-0,067;-0,111;-0,069;-0,079;-0,122;-0,152;-0,153;-0,135;
2023-01-11;-0,093;-0,111;-0,309;-0,076;-0,077;-0,039;-0,051;-0,157;-0,080;-0,067;-0,107;-0,067;-0,076;-0,117;-0,146;-0,147;-0,132;
2023-01-12;-0,086;-0,105;-0,306;-0,073;-0,075;-0,037;-0,048;-0,156;-0,079;-0,066;-0,103;-0,065;-0,075;-0,115;-0,144;-0,145;-0,132;
2023-01-13;-0,089;-0,109;-0,307;-0,077;-0,077;-0,035;-0,048;-0,155;-0,079;-0,066;-0,102;-0,066;-0,075;-0,116;-0,144;-0,145;-0,130;
2023-01-16;;;;;;-0,030;-0,043;;-0,079;-0,066;-0,095;-0,066;-0,075;-0,115;-0,143;-0,144;-0,128;
2023-01-17;-0,085;-0,107;-0,306;-0,075;-0,073;-0,032;-0,045;-0,156;-0,078;-0,065;-0,096;-0,066;-0,075;-0,116;-0,145;-0,146;-0,131;
2023-01-18;-0,076;-0,101;-0,306;-0,080;-0,077;-0,031;-0,046;-0,162;-0,077;-0,065;-0,093;-0,067;-0,077;-0,120;-0,150;-0,151;-0,136;
2023-01-19;-0,085;-0,111;-0,313;-0,089;-0,083;-0,041;-0,056;-0,166;-0,076;-0,064;-0,106;-0,068;-0,078;-0,122;-0,152;-0,154;-0,133;
2023-01-20;-0,088;-0,113;-0,310;-0,088;-0,081;-0,036;-0,052;-0,160;-0,076;-0,064;-0,099;-0,068;-0,078;-0,120;-0,149;-0,150;-0,132;
2023-01-23;-0,084;-0,108;-0,302;-0,084;-0,079;-0,029;-0,045;-0,158;-0,076;-0,063;-0,090;-0,068;-0,077;-0,118;-0,147;-0,148;;
2023-01-24;-0,082;-0,108;-0,300;-0,083;-0,078;-0,030;-0,048;-0,159;-0,076;-0,063;-0,092;-0,068;-0,077;-0,119;-0,148;-0,149;;
2023-01-25;-0,084;-0,110;-0,308;-0,089;-0,083;-0,037;-0,052;-0,159;-0,075;-0,063;-0,102;-0,067;-0,076;-0,118;-0,147;-0,148;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,108;-0,289;-0,077;-0,074;-0,031;-0,048;-0,151;-0,075;-0,062;-0,093;-0,066;-0,075;-0,115;-0,143;-0,144;-0,125;
2023-01-30;-0,082;-0,108;-0,288;-0,075;-0,072;-0,032;-0,049;-0,152;-0,075;-0,062;-0,097;-0,066;-0,075;-0,116;-0,144;-0,145;-0,126;
2023-01-31;-0,087;-0,112;-0,287;-0,073;-0,070;-0,033;-0,051;-0,146;-0,075;-0,061;-0,100;-0,065;-0,074;-0,112;-0,139;-0,141;-0,127;
2023-02-01;-0,078;-0,106;-0,285;-0,069;-0,066;-0,027;-0,047;-0,148;-0,075;-0,061;-0,092;-0,064;-0,073;-0,111;-0,137;-0,138;-0,124;
2023-02-02;-0,063;-0,094;-0,266;-0,064;-0,063;-0,011;-0,028;-0,142;-0,074;-0,061;-0,065;-0,061;-0,069;-0,107;-0,133;-0,134;-0,126;
2023-02-03;-0,064;-0,092;-0,261;-0,062;-0,062;;;;;;;;;;;;;
2023-02-06;;;;;;-0,019;-0,036;-0,142;-0,073;-0,060;-0,075;-0,062;-0,070;-0,106;-0,132;-0,133;-0,127;
2023-02-07;-0,073;-0,100;-0,266;-0,060;-0,061;-0,018;-0,037;-0,139;-0,073;-0,060;-0,075;-0,062;-0,069;-0,105;-0,130;-0,131;-0,127;
2023-02-08;;;;;;-0,020;-0,038;-0,145;-0,072;-0,060;-0,075;-0,063;-0,070;-0,107;-0,132;-0,133;-0,125;
2023-02-09;-0,076;-0,103;-0,274;-0,069;-0,071;-0,020;-0,039;-0,155;-0,072;-0,060;-0,073;-0,066;-0,075;-0,114;-0,142;-0,143;-0,137;
2023-02-10;-0,078;-0,110;-0,279;-0,073;-0,074;-0,035;-0,047;-0,152;-0,072;-0,060;-0,082;-0,068;-0,076;-0,114;-0,141;-0,142;-0,135;
2023-02-13;-0,071;-0,103;-0,276;-0,067;-0,069;-0,028;-0,040;-0,152;-0,072;-0,060;-0,074;-0,068;-0,075;-0,113;-0,139;-0,140;-0,138;
2023-02-14;-0,067;-0,101;-0,276;-0,068;-0,069;-0,026;-0,039;-0,155;-0,072;-0,060;-0,070;-0,068;-0,075;-0,113;-0,139;-0,140;-0,138;
2023-02-15;-0,070;-0,102;-0,273;-0,065;-0,069;;;;;;;-0,067;-0,075;-0,111;-0,137;-0,138;-0,140;
2023-02-16;-0,072;-0,102;-0,271;-0,065;-0,069;-0,023;-0,037;-0,154;-0,070;-0,059;-0,066;-0,068;-0,075;-0,112;-0,138;-0,139;-0,137;
2023-02-17;-0,071;-0,101;-0,276;-0,067;-0,069;-0,026;-0,040;-0,153;-0,069;-0,058;-0,072;-0,068;-0,075;-0,113;-0,139;-0,140;-0,140;
2023-02-20;-0,070;-0,103;;;;-0,027;-0,043;;-0,069;-0,058;-0,074;-0,070;-0,078;-0,116;-0,143;-0,144;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,111;-0,289;-0,080;-0,080;-0,035;-0,048;-0,162;-0,069;-0,058;-0,087;-0,072;-0,080;-0,120;-0,147;-0,148;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,114;-0,292;-0,081;-0,083;-0,040;-0,052;-0,162;-0,069;-0,058;-0,094;-0,073;-0,081;-0,120;-0,148;-0,149;-0,151;
2023-02-27;;;;;;-0,033;-0,046;-0,164;-0,068;-0,058;-0,086;-0,073;-0,081;-0,120;-0,147;-0,148;-0,157;
2023-02-28;-0,076;-0,108;-0,290;-0,081;-0,083;-0,035;-0,047;-0,161;-0,068;-0,057;-0,085;-0,073;-0,081;-0,120;-0,147;-0,148;-0,157;
2023-03-01;-0,077;-0,108;-0,288;-0,082;-0,081;-0,035;-0,050;-0,162;-0,068;-0,057;-0,086;-0,073;-0,081;-0,120;-0,147;-0,148;-0,149;
2023-03-02;-0,079;-0,110;-0,285;-0,081;-0,081;-0,035;-0,051;-0,157;-0,068;-0,057;-0,087;-0,072;-0,080;-0,118;-0,145;-0,146;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,101;-0,272;-0,071;-0,073;-0,029;-0,045;-0,155;-0,067;-0,057;-0,079;-0,071;-0,078;-0,114;-0,139;-0,140;-0,144;
2023-03-07;-0,072;-0,102;-0,270;-0,069;-0,069;-0,034;-0,049;-0,152;-0,067;-0,057;-0,083;-0,071;-0,077;-0,113;-0,138;-0,139;-0,136;
2023-03-08;-0,079;-0,107;-0,270;-0,071;-0,071;-0,034;-0,050;-0,151;-0,067;-0,057;-0,086;-0,070;-0,077;-0,113;-0,138;-0,139;-0,141;
2023-03-09;-0,080;-0,106;-0,265;-0,068;-0,068;-0,035;-0,051;-0,155;-0,067;-0,057;-0,085;-0,071;-0,078;-0,115;-0,140;-0,141;-0,144;
2023-03-10;-0,091;-0,119;-0,278;-0,084;-0,081;-0,042;-0,059;-0,164;-0,067;-0,056;-0,094;-0,072;-0,080;-0,121;-0,150;-0,151;-0,154;
2023-03-13;-0,099;-0,126;-0,283;-0,089;-0,085;-0,049;-0,063;-0,174;-0,066;-0,056;-0,101;-0,069;-0,079;-0,123;-0,154;-0,155;-0,152;
2023-03-14;-0,087;-0,119;-0,279;-0,087;-0,086;-0,043;-0,057;-0,174;-0,066;-0,056;-0,091;-0,071;-0,080;-0,123;-0,153;-0,154;-0,164;
2023-03-15;;;;;;-0,054;-0,067;-0,177;-0,067;-0,056;-0,102;-0,071;-0,081;-0,126;-0,157;-0,158;-0,156;
2023-03-16;-0,094;-0,132;-0,274;-0,088;-0,087;-0,046;-0,060;-0,173;-0,066;-0,056;-0,093;-0,071;-0,080;-0,125;-0,155;-0,156;-0,162;
2023-03-17;-0,099;-0,139;-0,269;-0,089;-0,089;-0,054;-0,068;-0,180;-0,067;-0,056;-0,100;-0,071;-0,081;-0,128;-0,159;-0,160;-0,157;
2023-03-20;-0,095;-0,133;-0,275;-0,091;-0,091;-0,048;-0,063;-0,180;-0,067;-0,056;-0,097;-0,070;-0,081;-0,128;-0,159;-0,160;-0,167;
2023-03-21;-0,091;-0,129;-0,276;-0,091;-0,090;-0,044;-0,057;-0,177;-0,067;-0,056;-0,093;-0,070;-0,080;-0,125;-0,155;-0,156;-0,165;
2023-03-22;-0,092;-0,128;-0,270;-0,088;-0,085;-0,048;-0,060;-0,180;-0,067;-0,056;-0,098;-0,072;-0,081;-0,127;-0,157;-0,158;-0,161;
2023-03-23;-0,091;-0,130;-0,268;-0,092;-0,087;-0,045;-0,057;-0,178;-0,067;-0,056;-0,091;-0,071;-0,081;-0,127;-0,158;-0,159;-0,158;
2023-03-24;-0,095;-0,137;-0,267;-0,093;-0,088;-0,052;-0,063;-0,176;-0,067;-0,056;-0,099;-0,069;-0,079;-0,125;-0,157;-0,158;-0,153;
2023-03-27;-0,091;-0,132;-0,266;-0,088;-0,084;-0,046;-0,058;-0,176;-0,067;-0,056;-0,093;-0,070;-0,080;-0,125;-0,156;-0,157;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,129;-0,266;-0,086;-0,081;-0,039;-0,054;-0,169;-0,067;-0,056;-0,087;-0,069;-0,078;-0,120;-0,150;-0,151;-0,151;
2023-03-30;-0,082;-0,118;-0,263;-0,084;-0,078;-0,030;-0,046;-0,167;-0,067;-0,056;-0,077;-0,069;-0,077;-0,118;-0,146;-0,147;-0,150;
2023-03-31;-0,076;-0,111;-0,260;-0,082;-0,076;-0,024;-0,040;-0,162;-0,067;-0,056;-0,068;-0,067;-0,075;-0,114;-0,141;-0,142;-0,147;
2023-04-03;-0,080;-0,112;-0,256;-0,077;-0,072;-0,029;-0,043;-0,161;-0,066;-0,055;-0,074;-0,067;-0,075;-0,114;-0,140;-0,142;-0,148;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,118;-0,257;-0,082;-0,075;-0,031;-0,043;-0,164;-0,066;-0,055;-0,075;-0,067;-0,075;-0,116;-0,143;-0,145;-0,149;
2023-04-06;-0,078;-0,116;-0,257;-0,081;-0,073;-0,031;-0,043;-0,162;-0,066;-0,055;-0,076;-0,066;-0,075;-0,114;-0,142;-0,143;-0,148;
2023-04-11;-0,072;-0,109;-0,254;-0,077;-0,070;-0,023;-0,035;-0,160;-0,066;-0,055;-0,066;-0,067;-0,074;-0,112;-0,138;-0,139;-0,141;
2023-04-12;-0,071;-0,106;-0,258;-0,080;-0,073;-0,022;-0,034;-0,165;-0,066;-0,055;-0,064;-0,068;-0,075;-0,114;-0,141;-0,142;-0,146;
2023-04-13;-0,072;-0,108;-0,259;-0,086;-0,075;-0,020;-0,034;-0,163;-0,066;-0,054;-0,061;-0,067;-0,075;-0,113;-0,139;-0,140;-0,147;
2023-04-14;;;;;;-0,015;-0,029;-0,161;-0,065;-0,054;-0,055;-0,067;-0,074;-0,111;-0,137;-0,138;-0,145;
2023-04-17;-0,063;-0,100;-0,255;-0,080;-0,071;-0,013;-0,030;-0,159;-0,065;-0,054;-0,055;-0,067;-0,074;-0,111;-0,136;-0,137;-0,142;
2023-04-18;-0,063;-0,100;-0,256;-0,080;-0,070;-0,011;-0,027;-0,158;-0,065;-0,054;-0,056;-0,067;-0,074;-0,111;-0,136;-0,137;-0,145;
2023-04-19;-0,064;-0,102;-0,261;-0,082;-0,071;-0,014;-0,028;-0,158;-0,065;-0,054;-0,059;-0,068;-0,075;-0,111;-0,137;-0,138;-0,148;
2023-04-20;-0,071;-0,106;-0,264;-0,084;-0,071;-0,012;-0,030;-0,161;-0,065;-0,054;-0,060;-0,068;-0,075;-0,113;-0,138;-0,139;-0,149;
2023-04-21;-0,071;-0,106;-0,265;-0,081;-0,070;-0,011;-0,029;-0,160;-0,065;-0,054;-0,059;-0,068;-0,076;-0,113;-0,138;-0,140;-0,153;
2023-04-24;;;;;;-0,009;-0,028;-0,162;-0,065;-0,054;-0,058;-0,068;-0,076;-0,113;-0,139;-0,140;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,108;-0,266;-0,091;-0,077;-0,015;-0,034;-0,166;-0,064;-0,053;-0,056;-0,067;-0,075;-0,115;-0,142;-0,143;-0,158;
2023-04-27;-0,071;-0,100;-0,262;-0,090;-0,076;-0,006;-0,025;-0,160;-0,064;-0,053;-0,044;-0,067;-0,074;-0,111;-0,137;-0,139;-0,157;
2023-04-28;-0,068;-0,098;-0,256;-0,082;-0,073;-0,002;-0,021;-0,158;-0,064;-0,053;-0,042;-0,066;-0,073;-0,110;-0,136;-0,137;-0,156;
2023-05-02;-0,072;-0,101;-0,256;-0,079;-0,073;-0,006;-0,025;-0,159;-0,065;-0,053;-0,045;-0,066;-0,074;-0,112;-0,138;-0,140;-0,155;
2023-05-03;-0,074;-0,102;-0,259;-0,084;-0,076;-0,003;-0,022;-0,162;-0,065;-0,053;-0,042;-0,067;-0,074;-0,114;-0,140;-0,142;-0,159;
2023-05-04;-0,072;-0,104;-0,264;-0,090;-0,081;-0,002;-0,021;-0,168;-0,065;-0,053;-0,039;-0,066;-0,074;-0,114;-0,142;-0,143;-0,154;
2023-05-05;-0,068;-0,101;-0,264;-0,089;-0,082;0,004;-0,018;-0,165;-0,065;-0,053;-0,032;-0,066;-0,074;-0,113;-0,139;-0,141;-0,156;
2023-05-08;-0,071;-0,102;-0,264;-0,090;-0,083;0,001;-0,020;-0,165;-0,066;-0,053;-0,039;-0,066;-0,074;-0,113;-0,139;-0,141;-0,153;
2023-05-09;-0,078;-0,108;-0,262;-0,090;-0,082;-0,001;-0,024;-0,166;-0,069;-0,054;-0,042;-0,067;-0,074;-0,114;-0,140;-0,142;-0,155;
2023-05-10;-0,078;-0,112;-0,259;-0,088;-0,081;-0,003;-0,026;-0,165;-0,070;-0,055;-0,043;-0,066;-0,074;-0,113;-0,140;-0,142;-0,154;
2023-05-11;-0,071;-0,106;-0,257;-0,088;-0,077;0,004;-0,021;-0,160;-0,070;-0,055;-0,036;-0,065;-0,072;-0,111;-0,137;-0,139;-0,151;
2023-05-12;-0,071;-0,105;-0,257;-0,085;-0,075;0,002;-0,022;-0,160;-0,071;-0,055;-0,036;-0,065;-0,072;-0,110;-0,136;-0,138;-0,152;
2023-05-15;-0,071;-0,103;-0,254;-0,084;-0,073;0,005;-0,020;-0,158;-0,070;-0,054;-0,033;-0,064;-0,072;-0,109;-0,134;-0,136;-0,149;
