
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,097;-0,104;-0,177;-0,083;-0,071;-0,120;-0,084;-0,095;-0,148;-0,183;-0,185;-0,214;
2022-10-25;-0,117;-0,172;-0,280;-0,066;-0,088;-0,083;-0,091;-0,176;-0,084;-0,072;-0,101;-0,083;-0,094;-0,148;-0,182;-0,184;-0,220;
2022-10-26;-0,113;-0,170;-0,287;-0,067;-0,090;-0,075;-0,086;-0,179;-0,084;-0,072;-0,090;-0,083;-0,095;-0,149;-0,184;-0,186;-0,220;
2022-10-27;-0,111;-0,168;-0,292;-0,067;-0,089;-0,080;-0,088;-0,175;-0,084;-0,072;-0,098;-0,082;-0,094;-0,149;-0,184;-0,186;-0,214;
2022-10-28;-0,109;-0,166;-0,290;-0,062;-0,088;-0,082;-0,090;-0,170;-0,086;-0,072;-0,096;-0,081;-0,092;-0,144;-0,179;-0,180;-0,219;
2022-10-31;-0,112;-0,169;-0,286;-0,055;-0,081;-0,088;-0,093;-0,168;-0,086;-0,072;-0,102;-0,081;-0,092;-0,144;-0,178;-0,180;-0,214;
2022-11-01;-0,105;-0,165;-0,287;-0,059;-0,083;-0,087;-0,091;-0,166;-0,086;-0,073;-0,101;-0,081;-0,092;-0,144;-0,178;-0,179;-0,206;
2022-11-02;-0,103;-0,163;-0,287;-0,061;-0,085;-0,087;-0,091;-0,168;-0,086;-0,073;-0,103;-0,082;-0,093;-0,147;-0,182;-0,183;-0,203;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,162;-0,301;-0,071;-0,091;-0,087;-0,093;-0,174;-0,086;-0,073;-0,107;-0,082;-0,093;-0,147;-0,181;-0,183;-0,200;
2022-11-07;-0,106;-0,159;-0,301;-0,073;-0,092;-0,081;-0,089;-0,169;-0,086;-0,073;-0,099;-0,081;-0,093;-0,146;-0,180;-0,182;-0,198;
2022-11-08;;;;;;-0,069;-0,080;-0,168;-0,086;-0,073;-0,088;-0,081;-0,092;-0,144;-0,179;-0,180;-0,201;
2022-11-09;-0,105;-0,153;-0,298;-0,070;-0,091;-0,068;-0,079;-0,170;-0,086;-0,073;-0,090;-0,081;-0,093;-0,145;-0,180;-0,182;-0,196;
2022-11-10;-0,087;-0,136;-0,285;-0,064;-0,084;-0,049;-0,059;-0,160;-0,086;-0,072;-0,067;-0,076;-0,087;-0,136;-0,169;-0,171;-0,210;
2022-11-11;-0,078;-0,128;-0,284;-0,067;-0,087;-0,041;-0,055;-0,159;-0,086;-0,072;-0,053;-0,077;-0,088;-0,138;-0,171;-0,172;-0,198;
2022-11-14;-0,079;-0,128;-0,280;-0,064;-0,084;-0,043;-0,056;-0,160;-0,085;-0,072;-0,057;-0,077;-0,088;-0,136;-0,169;-0,171;-0,192;
2022-11-15;-0,085;-0,132;-0,274;-0,063;-0,082;-0,050;-0,060;-0,155;-0,085;-0,072;-0,065;-0,076;-0,087;-0,136;-0,168;-0,170;-0,185;
2022-11-16;-0,093;-0,138;-0,279;-0,065;-0,083;-0,058;-0,066;-0,155;-0,085;-0,072;-0,076;-0,077;-0,088;-0,138;-0,171;-0,173;-0,187;
2022-11-17;-0,101;-0,143;-0,282;-0,067;-0,082;-0,058;-0,067;-0,151;-0,085;-0,072;-0,079;-0,076;-0,087;-0,135;-0,168;-0,170;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,137;-0,278;-0,057;-0,075;-0,051;-0,063;-0,149;-0,084;-0,071;-0,076;-0,075;-0,085;-0,133;-0,165;-0,167;-0,187;
2022-11-22;-0,092;-0,136;-0,282;-0,055;-0,074;-0,047;-0,060;-0,148;-0,084;-0,072;-0,075;-0,074;-0,084;-0,131;-0,162;-0,164;-0,190;
2022-11-23;-0,090;-0,134;-0,280;-0,057;-0,076;-0,042;-0,055;-0,152;-0,084;-0,071;-0,069;-0,075;-0,085;-0,133;-0,165;-0,167;-0,196;
2022-11-24;-0,085;-0,132;;;;-0,040;-0,054;;-0,084;-0,071;-0,067;-0,074;-0,085;-0,133;-0,166;-0,167;-0,192;
2022-11-25;-0,083;-0,131;-0,279;-0,058;-0,078;-0,037;-0,053;-0,151;-0,084;-0,071;-0,067;-0,075;-0,085;-0,133;-0,165;-0,167;-0,192;
2022-11-28;-0,086;-0,135;-0,282;-0,061;-0,079;-0,044;-0,058;-0,150;-0,084;-0,071;-0,070;-0,076;-0,087;-0,136;-0,168;-0,170;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,135;-0,285;-0,064;-0,079;-0,047;-0,061;-0,143;-0,085;-0,071;-0,071;-0,073;-0,082;-0,126;-0,157;-0,158;-0,168;
2022-12-01;-0,084;-0,130;-0,274;-0,056;-0,074;-0,038;-0,054;-0,147;-0,085;-0,071;-0,060;-0,073;-0,083;-0,129;-0,162;-0,163;-0,178;
2022-12-02;-0,081;-0,130;-0,276;-0,059;-0,075;-0,038;-0,055;-0,148;-0,085;-0,071;-0,058;-0,073;-0,083;-0,129;-0,161;-0,162;-0,178;
2022-12-05;-0,078;-0,127;-0,278;-0,065;-0,079;-0,035;-0,053;-0,150;-0,085;-0,071;-0,055;-0,074;-0,085;-0,132;-0,164;-0,166;-0,175;
2022-12-06;-0,084;-0,134;-0,286;-0,066;-0,081;-0,043;-0,061;-0,155;-0,086;-0,071;-0,067;-0,075;-0,086;-0,135;-0,168;-0,170;-0,178;
2022-12-07;;;;;;-0,045;-0,064;-0,159;-0,086;-0,071;-0,068;-0,075;-0,086;-0,138;-0,172;-0,173;-0,186;
2022-12-08;-0,089;-0,139;-0,292;-0,068;-0,083;-0,047;-0,064;-0,158;-0,086;-0,071;-0,072;-0,074;-0,086;-0,136;-0,170;-0,172;-0,181;
2022-12-09;-0,082;-0,132;-0,290;-0,067;-0,082;-0,039;-0,056;-0,157;-0,085;-0,070;-0,065;-0,074;-0,085;-0,135;-0,169;-0,171;-0,178;
2022-12-12;-0,083;-0,135;-0,290;-0,069;-0,084;-0,040;-0,058;-0,155;-0,085;-0,070;-0,064;-0,073;-0,084;-0,134;-0,167;-0,169;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,071;-0,124;-0,283;-0,063;-0,079;-0,031;-0,049;-0,159;-0,085;-0,070;-0,051;-0,073;-0,084;-0,134;-0,167;-0,169;-0,185;
2022-12-15;-0,083;-0,136;-0,296;-0,076;-0,090;-0,049;-0,065;-0,162;-0,088;-0,071;-0,074;-0,077;-0,088;-0,141;-0,175;-0,177;-0,186;
2022-12-16;-0,094;-0,143;-0,297;-0,076;-0,090;-0,053;-0,072;-0,165;-0,086;-0,072;-0,081;-0,079;-0,091;-0,143;-0,178;-0,179;-0,184;
2022-12-19;-0,101;-0,148;-0,303;-0,079;-0,092;-0,053;-0,074;-0,166;-0,085;-0,071;-0,085;-0,079;-0,091;-0,144;-0,179;-0,180;-0,183;
2022-12-20;-0,106;-0,152;-0,304;-0,080;-0,094;-0,056;-0,078;-0,165;-0,085;-0,071;-0,088;-0,080;-0,092;-0,144;-0,179;-0,181;-0,186;
2022-12-21;-0,101;-0,148;-0,302;-0,075;-0,090;-0,052;-0,073;-0,159;-0,085;-0,071;-0,084;-0,079;-0,090;-0,141;-0,174;-0,176;-0,185;
2022-12-22;-0,102;-0,150;-0,303;-0,076;-0,090;-0,057;-0,077;-0,160;-0,085;-0,071;-0,090;-0,081;-0,092;-0,143;-0,177;-0,178;-0,177;
2022-12-23;-0,100;-0,148;-0,305;-0,075;-0,090;-0,054;-0,074;-0,156;-0,085;-0,071;-0,087;-0,080;-0,091;-0,140;-0,174;-0,175;-0,179;
2022-12-27;-0,099;-0,145;-0,306;-0,074;-0,088;-0,050;-0,071;-0,157;-0,085;-0,071;-0,082;-0,081;-0,092;-0,142;-0,175;-0,177;-0,181;
2022-12-28;-0,099;-0,146;-0,307;-0,074;-0,089;-0,053;-0,074;-0,162;-0,085;-0,071;-0,085;-0,082;-0,093;-0,144;-0,179;-0,180;-0,180;
2022-12-29;-0,096;-0,142;-0,304;-0,072;-0,087;-0,046;-0,068;-0,155;-0,085;-0,071;-0,074;-0,080;-0,091;-0,140;-0,174;-0,175;-0,182;
2022-12-30;-0,096;-0,144;-0,307;-0,075;-0,091;-0,055;-0,076;-0,158;-0,085;-0,071;-0,081;-0,081;-0,093;-0,144;-0,178;-0,179;-0,184;
2023-01-02;-0,094;-0,144;;;;-0,049;-0,071;;-0,085;-0,071;-0,077;-0,080;-0,091;-0,142;;;;
2023-01-03;-0,088;-0,137;-0,295;-0,068;-0,083;-0,044;-0,067;-0,149;-0,085;-0,071;-0,072;-0,079;-0,089;-0,138;-0,171;-0,173;-0,176;
2023-01-04;-0,088;-0,134;-0,293;-0,066;-0,080;-0,042;-0,064;-0,144;-0,085;-0,070;-0,072;-0,077;-0,087;-0,135;-0,167;-0,169;-0,172;
2023-01-05;-0,087;-0,131;-0,290;-0,065;-0,077;-0,041;-0,064;-0,141;-0,084;-0,070;-0,072;-0,076;-0,086;-0,132;-0,164;-0,165;-0,160;
2023-01-09;-0,081;-0,123;-0,284;-0,066;-0,077;-0,028;-0,052;-0,140;-0,084;-0,070;-0,059;-0,075;-0,085;-0,130;-0,162;-0,164;-0,161;
2023-01-10;-0,079;-0,122;-0,286;-0,066;-0,078;-0,031;-0,053;-0,136;-0,084;-0,070;-0,064;-0,074;-0,084;-0,129;-0,160;-0,162;-0,159;
2023-01-11;-0,076;-0,116;-0,280;-0,060;-0,071;-0,027;-0,048;-0,128;-0,083;-0,069;-0,060;-0,071;-0,081;-0,124;-0,155;-0,156;-0,156;
2023-01-12;-0,069;-0,111;-0,278;-0,057;-0,069;-0,026;-0,045;-0,127;-0,083;-0,069;-0,056;-0,070;-0,079;-0,122;-0,152;-0,154;-0,155;
2023-01-13;-0,072;-0,114;-0,279;-0,061;-0,071;-0,024;-0,045;-0,126;-0,083;-0,069;-0,056;-0,071;-0,080;-0,122;-0,152;-0,154;-0,153;
2023-01-16;;;;;;-0,019;-0,041;;-0,082;-0,068;-0,048;-0,071;-0,080;-0,122;-0,151;-0,153;-0,152;
2023-01-17;-0,068;-0,112;-0,277;-0,059;-0,067;-0,021;-0,042;-0,127;-0,081;-0,068;-0,050;-0,070;-0,080;-0,123;-0,153;-0,155;-0,155;
2023-01-18;-0,059;-0,107;-0,278;-0,064;-0,071;-0,019;-0,043;-0,133;-0,081;-0,067;-0,046;-0,071;-0,081;-0,127;-0,158;-0,160;-0,159;
2023-01-19;-0,068;-0,117;-0,285;-0,073;-0,077;-0,030;-0,053;-0,137;-0,080;-0,066;-0,059;-0,072;-0,083;-0,129;-0,161;-0,163;-0,156;
2023-01-20;-0,071;-0,119;-0,281;-0,072;-0,075;-0,024;-0,049;-0,131;-0,080;-0,066;-0,053;-0,072;-0,082;-0,126;-0,157;-0,159;-0,156;
2023-01-23;-0,067;-0,113;-0,274;-0,068;-0,072;-0,017;-0,042;-0,129;-0,079;-0,066;-0,043;-0,072;-0,081;-0,125;-0,155;-0,157;;
2023-01-24;-0,065;-0,114;-0,271;-0,067;-0,072;-0,019;-0,045;-0,131;-0,079;-0,066;-0,045;-0,072;-0,082;-0,125;-0,156;-0,158;;
2023-01-25;-0,067;-0,116;-0,279;-0,073;-0,077;-0,025;-0,049;-0,130;-0,079;-0,065;-0,055;-0,071;-0,081;-0,124;-0,155;-0,157;-0,156;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,062;-0,113;-0,260;-0,061;-0,067;-0,019;-0,045;-0,122;-0,079;-0,065;-0,047;-0,071;-0,080;-0,121;-0,151;-0,153;-0,149;
2023-01-30;-0,065;-0,114;-0,259;-0,059;-0,066;-0,021;-0,046;-0,123;-0,079;-0,064;-0,050;-0,071;-0,080;-0,122;-0,152;-0,154;-0,150;
2023-01-31;-0,070;-0,117;-0,258;-0,057;-0,064;-0,021;-0,048;-0,117;-0,078;-0,064;-0,053;-0,069;-0,078;-0,119;-0,148;-0,149;-0,151;
2023-02-01;-0,061;-0,112;-0,256;-0,053;-0,060;-0,016;-0,045;-0,119;-0,078;-0,064;-0,045;-0,069;-0,077;-0,117;-0,146;-0,147;-0,147;
2023-02-02;-0,046;-0,100;-0,238;-0,048;-0,057;0,000;-0,026;-0,113;-0,078;-0,063;-0,019;-0,066;-0,074;-0,113;-0,141;-0,143;-0,149;
2023-02-03;-0,047;-0,097;-0,233;-0,046;-0,056;;;;;;;;;;;;;
2023-02-06;;;;;;-0,007;-0,034;-0,113;-0,077;-0,062;-0,028;-0,067;-0,075;-0,113;-0,140;-0,142;-0,150;
2023-02-07;-0,056;-0,105;-0,237;-0,044;-0,055;-0,007;-0,035;-0,110;-0,077;-0,062;-0,028;-0,066;-0,074;-0,112;-0,138;-0,140;-0,150;
2023-02-08;;;;;;-0,008;-0,035;-0,117;-0,076;-0,062;-0,028;-0,067;-0,075;-0,113;-0,141;-0,142;-0,149;
2023-02-09;-0,059;-0,108;-0,245;-0,053;-0,065;-0,009;-0,036;-0,127;-0,076;-0,062;-0,027;-0,071;-0,079;-0,121;-0,150;-0,152;-0,160;
2023-02-10;-0,061;-0,115;-0,250;-0,057;-0,068;-0,023;-0,045;-0,123;-0,076;-0,063;-0,035;-0,072;-0,080;-0,121;-0,149;-0,151;-0,159;
2023-02-13;-0,055;-0,109;-0,247;-0,051;-0,063;-0,016;-0,037;-0,124;-0,075;-0,063;-0,027;-0,072;-0,080;-0,119;-0,147;-0,149;-0,162;
2023-02-14;-0,050;-0,106;-0,247;-0,052;-0,063;-0,015;-0,036;-0,127;-0,075;-0,062;-0,023;-0,072;-0,080;-0,120;-0,148;-0,149;-0,162;
2023-02-15;-0,053;-0,108;-0,244;-0,049;-0,063;;;;;;;-0,072;-0,079;-0,118;-0,145;-0,147;-0,164;
2023-02-16;-0,055;-0,108;-0,243;-0,049;-0,063;-0,011;-0,034;-0,126;-0,073;-0,061;-0,020;-0,072;-0,080;-0,119;-0,147;-0,148;-0,161;
2023-02-17;-0,054;-0,107;-0,247;-0,051;-0,063;-0,014;-0,037;-0,124;-0,073;-0,061;-0,026;-0,072;-0,080;-0,120;-0,147;-0,148;-0,164;
2023-02-20;-0,054;-0,109;;;;-0,016;-0,040;;-0,073;-0,061;-0,027;-0,075;-0,082;-0,123;-0,151;-0,152;-0,167;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,116;-0,260;-0,064;-0,074;-0,023;-0,045;-0,133;-0,073;-0,061;-0,040;-0,077;-0,085;-0,127;-0,156;-0,157;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,067;-0,119;-0,263;-0,065;-0,077;-0,028;-0,050;-0,133;-0,072;-0,060;-0,048;-0,077;-0,085;-0,127;-0,156;-0,157;-0,174;
2023-02-27;;;;;;-0,022;-0,044;-0,136;-0,072;-0,060;-0,040;-0,077;-0,085;-0,127;-0,156;-0,157;-0,180;
2023-02-28;-0,059;-0,114;-0,261;-0,065;-0,077;-0,023;-0,044;-0,132;-0,072;-0,060;-0,039;-0,077;-0,085;-0,127;-0,156;-0,157;-0,181;
2023-03-01;-0,060;-0,113;-0,259;-0,066;-0,075;-0,024;-0,047;-0,133;-0,072;-0,060;-0,039;-0,078;-0,085;-0,127;-0,156;-0,157;-0,172;
2023-03-02;-0,063;-0,116;-0,257;-0,065;-0,075;-0,024;-0,048;-0,128;-0,071;-0,060;-0,040;-0,077;-0,084;-0,125;-0,153;-0,155;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,055;-0,107;-0,244;-0,055;-0,067;-0,017;-0,042;-0,127;-0,071;-0,060;-0,032;-0,075;-0,082;-0,121;-0,148;-0,149;-0,167;
2023-03-07;-0,055;-0,108;-0,241;-0,053;-0,063;-0,022;-0,046;-0,123;-0,071;-0,060;-0,036;-0,075;-0,082;-0,120;-0,147;-0,148;-0,160;
2023-03-08;-0,062;-0,112;-0,242;-0,055;-0,065;-0,022;-0,048;-0,122;-0,071;-0,060;-0,039;-0,075;-0,082;-0,120;-0,146;-0,148;-0,165;
2023-03-09;-0,063;-0,112;-0,236;-0,052;-0,062;-0,023;-0,048;-0,126;-0,071;-0,059;-0,038;-0,075;-0,083;-0,121;-0,149;-0,150;-0,167;
2023-03-10;-0,074;-0,125;-0,250;-0,068;-0,075;-0,031;-0,056;-0,135;-0,070;-0,059;-0,047;-0,076;-0,085;-0,128;-0,158;-0,160;-0,177;
2023-03-13;-0,082;-0,132;-0,254;-0,073;-0,079;-0,037;-0,060;-0,145;-0,070;-0,058;-0,054;-0,074;-0,083;-0,130;-0,162;-0,164;-0,176;
2023-03-14;-0,070;-0,125;-0,251;-0,071;-0,080;-0,031;-0,054;-0,145;-0,070;-0,058;-0,044;-0,075;-0,084;-0,130;-0,161;-0,163;-0,187;
2023-03-15;;;;;;-0,042;-0,064;-0,148;-0,070;-0,059;-0,055;-0,075;-0,085;-0,133;-0,165;-0,167;-0,179;
2023-03-16;-0,077;-0,137;-0,246;-0,072;-0,081;-0,034;-0,057;-0,145;-0,070;-0,059;-0,047;-0,075;-0,085;-0,132;-0,164;-0,165;-0,185;
2023-03-17;-0,083;-0,145;-0,241;-0,073;-0,082;-0,042;-0,066;-0,152;-0,070;-0,059;-0,053;-0,076;-0,086;-0,135;-0,168;-0,169;-0,181;
2023-03-20;-0,078;-0,138;-0,246;-0,075;-0,085;-0,037;-0,061;-0,151;-0,070;-0,059;-0,050;-0,075;-0,085;-0,134;-0,168;-0,169;-0,190;
2023-03-21;-0,074;-0,135;-0,247;-0,075;-0,084;-0,032;-0,055;-0,148;-0,071;-0,059;-0,046;-0,075;-0,085;-0,132;-0,164;-0,165;-0,188;
2023-03-22;-0,075;-0,133;-0,241;-0,072;-0,079;-0,037;-0,058;-0,151;-0,071;-0,059;-0,052;-0,076;-0,086;-0,133;-0,166;-0,167;-0,184;
2023-03-23;-0,075;-0,136;-0,239;-0,076;-0,081;-0,033;-0,054;-0,149;-0,071;-0,059;-0,045;-0,075;-0,085;-0,134;-0,167;-0,168;-0,182;
2023-03-24;-0,079;-0,143;-0,238;-0,077;-0,082;-0,040;-0,061;-0,147;-0,070;-0,059;-0,053;-0,074;-0,084;-0,132;-0,165;-0,167;-0,176;
2023-03-27;-0,074;-0,137;-0,237;-0,072;-0,078;-0,035;-0,056;-0,147;-0,071;-0,059;-0,046;-0,075;-0,085;-0,132;-0,164;-0,166;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,075;-0,135;-0,238;-0,070;-0,074;-0,028;-0,051;-0,140;-0,071;-0,059;-0,041;-0,073;-0,082;-0,127;-0,158;-0,160;-0,174;
2023-03-30;-0,065;-0,124;-0,234;-0,068;-0,072;-0,019;-0,044;-0,138;-0,071;-0,059;-0,030;-0,073;-0,082;-0,125;-0,154;-0,156;-0,173;
2023-03-31;-0,059;-0,116;-0,231;-0,066;-0,070;-0,013;-0,037;-0,133;-0,070;-0,059;-0,022;-0,072;-0,080;-0,121;-0,149;-0,151;-0,171;
2023-04-03;-0,063;-0,118;-0,228;-0,061;-0,066;-0,017;-0,040;-0,133;-0,070;-0,058;-0,028;-0,071;-0,079;-0,120;-0,149;-0,150;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,063;-0,124;-0,228;-0,066;-0,068;-0,019;-0,040;-0,135;-0,069;-0,057;-0,028;-0,071;-0,080;-0,122;-0,152;-0,154;-0,172;
2023-04-06;-0,061;-0,121;-0,228;-0,065;-0,067;-0,019;-0,040;-0,133;-0,070;-0,057;-0,030;-0,071;-0,079;-0,121;-0,150;-0,152;-0,172;
2023-04-11;-0,056;-0,115;-0,226;-0,061;-0,064;-0,011;-0,032;-0,131;-0,070;-0,057;-0,019;-0,071;-0,079;-0,119;-0,147;-0,148;-0,165;
2023-04-12;-0,054;-0,111;-0,230;-0,065;-0,067;-0,010;-0,032;-0,136;-0,069;-0,057;-0,017;-0,072;-0,080;-0,121;-0,149;-0,151;-0,170;
2023-04-13;-0,055;-0,113;-0,230;-0,070;-0,069;-0,008;-0,031;-0,134;-0,069;-0,057;-0,014;-0,071;-0,079;-0,120;-0,147;-0,149;-0,170;
2023-04-14;;;;;;-0,004;-0,026;-0,132;-0,069;-0,057;-0,009;-0,071;-0,079;-0,118;-0,146;-0,147;-0,168;
2023-04-17;-0,046;-0,105;-0,226;-0,064;-0,065;-0,002;-0,027;-0,130;-0,069;-0,057;-0,009;-0,072;-0,079;-0,117;-0,144;-0,146;-0,165;
2023-04-18;-0,046;-0,106;-0,228;-0,064;-0,064;0,001;-0,024;-0,129;-0,069;-0,057;-0,009;-0,072;-0,079;-0,118;-0,144;-0,146;-0,168;
2023-04-19;-0,047;-0,108;-0,232;-0,066;-0,065;-0,003;-0,025;-0,129;-0,069;-0,057;-0,012;-0,073;-0,080;-0,118;-0,145;-0,147;-0,172;
2023-04-20;-0,054;-0,111;-0,236;-0,068;-0,065;-0,001;-0,027;-0,132;-0,068;-0,057;-0,013;-0,072;-0,080;-0,119;-0,147;-0,148;-0,173;
2023-04-21;-0,054;-0,111;-0,236;-0,065;-0,064;0,001;-0,026;-0,132;-0,069;-0,056;-0,012;-0,073;-0,080;-0,120;-0,147;-0,149;-0,176;
2023-04-24;;;;;;0,003;-0,025;-0,134;-0,068;-0,056;-0,011;-0,073;-0,080;-0,120;-0,147;-0,149;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,061;-0,114;-0,237;-0,075;-0,071;-0,003;-0,032;-0,137;-0,068;-0,056;-0,010;-0,072;-0,080;-0,122;-0,150;-0,152;-0,182;
2023-04-27;-0,054;-0,106;-0,233;-0,074;-0,070;0,006;-0,023;-0,131;-0,068;-0,056;0,002;-0,071;-0,078;-0,118;-0,146;-0,147;-0,180;
2023-04-28;-0,051;-0,103;-0,227;-0,066;-0,067;0,009;-0,018;-0,129;-0,068;-0,056;0,004;-0,070;-0,077;-0,117;-0,144;-0,146;-0,179;
2023-05-02;-0,055;-0,107;-0,227;-0,063;-0,066;0,006;-0,023;-0,131;-0,069;-0,056;0,001;-0,071;-0,078;-0,119;-0,147;-0,148;-0,178;
2023-05-03;-0,057;-0,107;-0,231;-0,068;-0,070;0,009;-0,019;-0,133;-0,069;-0,056;0,005;-0,071;-0,079;-0,120;-0,149;-0,151;-0,183;
2023-05-04;-0,055;-0,109;-0,236;-0,074;-0,075;0,009;-0,018;-0,139;-0,069;-0,056;0,007;-0,071;-0,079;-0,121;-0,150;-0,152;-0,178;
2023-05-05;-0,051;-0,107;-0,235;-0,073;-0,076;0,015;-0,015;-0,137;-0,069;-0,055;0,015;-0,070;-0,078;-0,120;-0,148;-0,150;-0,179;
2023-05-08;-0,054;-0,108;-0,236;-0,074;-0,077;0,013;-0,017;-0,136;-0,070;-0,056;0,008;-0,071;-0,078;-0,120;-0,148;-0,150;-0,177;
2023-05-09;-0,061;-0,113;-0,233;-0,074;-0,076;0,011;-0,021;-0,137;-0,072;-0,057;0,004;-0,071;-0,079;-0,120;-0,149;-0,151;-0,178;
2023-05-10;-0,061;-0,117;-0,231;-0,072;-0,075;0,008;-0,024;-0,136;-0,074;-0,057;0,004;-0,071;-0,079;-0,120;-0,148;-0,151;-0,178;
2023-05-11;-0,054;-0,112;-0,229;-0,072;-0,071;0,016;-0,018;-0,131;-0,074;-0,057;0,011;-0,069;-0,077;-0,117;-0,145;-0,148;-0,174;
2023-05-12;-0,055;-0,110;-0,228;-0,069;-0,069;0,014;-0,020;-0,131;-0,074;-0,057;0,010;-0,069;-0,077;-0,117;-0,144;-0,147;-0,175;
2023-05-15;-0,054;-0,108;-0,225;-0,068;-0,067;0,017;-0,018;-0,129;-0,074;-0,057;0,014;-0,069;-0,076;-0,116;-0,143;-0,145;-0,173;
2023-05-16;-0,057;-0,111;-0,225;-0,068;-0,066;0,012;-0,021;-0,129;-0,074;-0,057;0,008;-0,069;-0,077;-0,116;-0,144;-0,146;-0,171;
