
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,129;-0,118;-0,202;-0,080;-0,068;-0,202;-0,082;-0,093;-0,145;-0,179;-0,180;-0,190;
2022-10-25;-0,152;-0,175;-0,322;-0,085;-0,103;-0,114;-0,104;-0,201;-0,080;-0,068;-0,182;-0,081;-0,092;-0,144;-0,178;-0,179;-0,197;
2022-10-26;-0,148;-0,173;-0,329;-0,086;-0,105;-0,106;-0,099;-0,204;-0,081;-0,068;-0,171;-0,081;-0,093;-0,146;-0,180;-0,181;-0,196;
2022-10-27;-0,146;-0,171;-0,334;-0,087;-0,105;-0,111;-0,101;-0,200;-0,081;-0,068;-0,179;-0,080;-0,092;-0,145;-0,180;-0,181;-0,191;
2022-10-28;-0,144;-0,169;-0,332;-0,082;-0,104;-0,113;-0,103;-0,195;-0,082;-0,069;-0,177;-0,079;-0,090;-0,141;-0,174;-0,176;-0,195;
2022-10-31;-0,147;-0,173;-0,328;-0,075;-0,097;-0,119;-0,106;-0,192;-0,083;-0,069;-0,183;-0,080;-0,091;-0,141;-0,174;-0,175;-0,190;
2022-11-01;-0,140;-0,168;-0,329;-0,078;-0,098;-0,118;-0,105;-0,191;-0,083;-0,069;-0,182;-0,079;-0,090;-0,140;-0,174;-0,175;-0,182;
2022-11-02;-0,138;-0,166;-0,329;-0,080;-0,100;-0,118;-0,105;-0,193;-0,083;-0,069;-0,184;-0,080;-0,091;-0,144;-0,178;-0,179;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,165;-0,343;-0,091;-0,107;-0,119;-0,106;-0,199;-0,083;-0,069;-0,188;-0,080;-0,091;-0,143;-0,177;-0,178;-0,177;
2022-11-07;-0,141;-0,162;-0,343;-0,093;-0,108;-0,112;-0,102;-0,194;-0,083;-0,069;-0,180;-0,079;-0,091;-0,142;-0,176;-0,177;-0,175;
2022-11-08;;;;;;-0,100;-0,094;-0,193;-0,083;-0,069;-0,169;-0,079;-0,090;-0,141;-0,174;-0,176;-0,177;
2022-11-09;-0,140;-0,156;-0,340;-0,090;-0,106;-0,099;-0,093;-0,195;-0,083;-0,069;-0,171;-0,079;-0,091;-0,142;-0,176;-0,177;-0,172;
2022-11-10;-0,122;-0,139;-0,327;-0,083;-0,099;-0,080;-0,072;-0,185;-0,083;-0,069;-0,148;-0,074;-0,085;-0,133;-0,165;-0,166;-0,186;
2022-11-11;-0,113;-0,131;-0,326;-0,086;-0,102;-0,072;-0,068;-0,183;-0,082;-0,069;-0,134;-0,075;-0,086;-0,134;-0,166;-0,168;-0,175;
2022-11-14;-0,114;-0,131;-0,322;-0,083;-0,099;-0,075;-0,069;-0,185;-0,082;-0,069;-0,138;-0,075;-0,086;-0,133;-0,165;-0,166;-0,169;
2022-11-15;-0,120;-0,135;-0,316;-0,083;-0,098;-0,081;-0,073;-0,180;-0,081;-0,069;-0,146;-0,074;-0,085;-0,132;-0,164;-0,165;-0,161;
2022-11-16;-0,128;-0,141;-0,321;-0,084;-0,098;-0,089;-0,080;-0,180;-0,081;-0,068;-0,157;-0,075;-0,086;-0,134;-0,167;-0,168;-0,163;
2022-11-17;-0,136;-0,146;-0,324;-0,087;-0,097;-0,089;-0,081;-0,176;-0,081;-0,068;-0,160;-0,074;-0,085;-0,132;-0,164;-0,165;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,140;-0,320;-0,076;-0,090;-0,082;-0,077;-0,174;-0,081;-0,068;-0,157;-0,073;-0,083;-0,129;-0,161;-0,162;-0,163;
2022-11-22;-0,128;-0,139;-0,324;-0,075;-0,089;-0,078;-0,073;-0,173;-0,081;-0,068;-0,156;-0,072;-0,082;-0,127;-0,158;-0,159;-0,166;
2022-11-23;-0,125;-0,137;-0,322;-0,077;-0,091;-0,073;-0,069;-0,177;-0,081;-0,068;-0,151;-0,073;-0,083;-0,129;-0,161;-0,162;-0,172;
2022-11-24;-0,120;-0,136;;;;-0,072;-0,068;;-0,080;-0,068;-0,148;-0,072;-0,083;-0,130;-0,162;-0,163;-0,168;
2022-11-25;-0,118;-0,134;-0,321;-0,078;-0,093;-0,068;-0,066;-0,176;-0,081;-0,068;-0,148;-0,073;-0,083;-0,129;-0,161;-0,162;-0,168;
2022-11-28;-0,122;-0,138;-0,324;-0,080;-0,094;-0,075;-0,072;-0,175;-0,081;-0,068;-0,151;-0,074;-0,085;-0,132;-0,164;-0,165;-0,170;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,139;-0,327;-0,083;-0,094;-0,078;-0,075;-0,168;-0,081;-0,068;-0,152;-0,071;-0,080;-0,122;-0,153;-0,154;-0,144;
2022-12-01;-0,119;-0,133;-0,316;-0,075;-0,089;-0,069;-0,067;-0,171;-0,081;-0,068;-0,141;-0,071;-0,081;-0,126;-0,157;-0,159;-0,154;
2022-12-02;-0,116;-0,133;-0,318;-0,078;-0,091;-0,069;-0,069;-0,173;-0,081;-0,068;-0,139;-0,071;-0,081;-0,125;-0,156;-0,158;-0,154;
2022-12-05;-0,113;-0,130;-0,320;-0,084;-0,095;-0,066;-0,066;-0,175;-0,081;-0,068;-0,136;-0,072;-0,083;-0,129;-0,160;-0,162;-0,151;
2022-12-06;-0,119;-0,137;-0,328;-0,086;-0,096;-0,074;-0,074;-0,180;-0,083;-0,068;-0,148;-0,073;-0,084;-0,132;-0,164;-0,165;-0,155;
2022-12-07;;;;;;-0,076;-0,077;-0,183;-0,082;-0,068;-0,150;-0,073;-0,084;-0,134;-0,168;-0,169;-0,162;
2022-12-08;-0,124;-0,142;-0,334;-0,087;-0,098;-0,078;-0,077;-0,183;-0,082;-0,068;-0,153;-0,072;-0,084;-0,133;-0,166;-0,167;-0,157;
2022-12-09;-0,118;-0,135;-0,332;-0,087;-0,097;-0,070;-0,070;-0,182;-0,082;-0,067;-0,146;-0,072;-0,083;-0,132;-0,165;-0,166;-0,154;
2022-12-12;-0,118;-0,138;-0,332;-0,088;-0,099;-0,071;-0,071;-0,180;-0,082;-0,067;-0,145;-0,071;-0,082;-0,131;-0,163;-0,164;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,127;-0,325;-0,082;-0,094;-0,062;-0,062;-0,184;-0,082;-0,067;-0,132;-0,071;-0,082;-0,130;-0,163;-0,164;-0,161;
2022-12-15;-0,118;-0,139;-0,338;-0,096;-0,106;-0,080;-0,079;-0,187;-0,084;-0,068;-0,155;-0,075;-0,086;-0,137;-0,171;-0,172;-0,163;
2022-12-16;-0,129;-0,147;-0,339;-0,096;-0,105;-0,084;-0,086;-0,189;-0,082;-0,068;-0,162;-0,077;-0,089;-0,140;-0,174;-0,175;-0,161;
2022-12-19;-0,137;-0,151;-0,345;-0,099;-0,107;-0,084;-0,087;-0,191;-0,082;-0,068;-0,166;-0,077;-0,089;-0,141;-0,175;-0,176;-0,159;
2022-12-20;-0,141;-0,155;-0,346;-0,100;-0,109;-0,087;-0,092;-0,189;-0,081;-0,068;-0,169;-0,078;-0,090;-0,141;-0,175;-0,176;-0,162;
2022-12-21;-0,136;-0,151;-0,343;-0,095;-0,105;-0,083;-0,086;-0,184;-0,081;-0,068;-0,166;-0,077;-0,088;-0,137;-0,170;-0,171;-0,161;
2022-12-22;-0,137;-0,153;-0,345;-0,096;-0,105;-0,088;-0,091;-0,185;-0,081;-0,068;-0,171;-0,079;-0,090;-0,139;-0,172;-0,174;-0,154;
2022-12-23;-0,136;-0,151;-0,347;-0,095;-0,105;-0,085;-0,087;-0,180;-0,082;-0,068;-0,168;-0,078;-0,089;-0,137;-0,169;-0,171;-0,155;
2022-12-27;-0,134;-0,148;-0,348;-0,094;-0,104;-0,081;-0,085;-0,182;-0,082;-0,068;-0,164;-0,079;-0,090;-0,138;-0,171;-0,172;-0,157;
2022-12-28;-0,134;-0,149;-0,349;-0,093;-0,104;-0,084;-0,087;-0,187;-0,082;-0,068;-0,166;-0,080;-0,091;-0,141;-0,174;-0,175;-0,156;
2022-12-29;-0,131;-0,145;-0,346;-0,092;-0,102;-0,077;-0,081;-0,180;-0,082;-0,068;-0,155;-0,078;-0,089;-0,137;-0,169;-0,171;-0,158;
2022-12-30;-0,131;-0,147;-0,349;-0,095;-0,106;-0,086;-0,090;-0,183;-0,082;-0,068;-0,162;-0,079;-0,091;-0,140;-0,173;-0,175;-0,160;
2023-01-02;-0,130;-0,147;;;;-0,080;-0,085;;-0,082;-0,068;-0,158;-0,078;-0,089;-0,138;;;;
2023-01-03;-0,123;-0,141;-0,337;-0,087;-0,098;-0,075;-0,081;-0,174;-0,082;-0,068;-0,154;-0,077;-0,087;-0,135;-0,167;-0,168;-0,152;
2023-01-04;-0,123;-0,137;-0,335;-0,086;-0,095;-0,073;-0,078;-0,168;-0,081;-0,067;-0,153;-0,075;-0,085;-0,131;-0,163;-0,164;-0,148;
2023-01-05;-0,123;-0,134;-0,332;-0,085;-0,092;-0,072;-0,078;-0,165;-0,081;-0,067;-0,153;-0,074;-0,084;-0,128;-0,159;-0,161;-0,136;
2023-01-09;-0,116;-0,126;-0,326;-0,086;-0,092;-0,059;-0,065;-0,165;-0,080;-0,067;-0,140;-0,073;-0,083;-0,127;-0,157;-0,159;-0,137;
2023-01-10;-0,115;-0,126;-0,327;-0,086;-0,093;-0,063;-0,067;-0,161;-0,080;-0,067;-0,145;-0,072;-0,082;-0,126;-0,156;-0,158;-0,135;
2023-01-11;-0,111;-0,119;-0,322;-0,080;-0,086;-0,058;-0,062;-0,153;-0,080;-0,066;-0,141;-0,069;-0,079;-0,121;-0,150;-0,152;-0,132;
2023-01-12;-0,104;-0,114;-0,319;-0,077;-0,084;-0,057;-0,059;-0,152;-0,080;-0,066;-0,137;-0,068;-0,077;-0,119;-0,148;-0,149;-0,132;
2023-01-13;-0,107;-0,117;-0,320;-0,080;-0,086;-0,055;-0,059;-0,151;-0,079;-0,066;-0,137;-0,069;-0,078;-0,119;-0,148;-0,150;-0,129;
2023-01-16;;;;;;-0,050;-0,054;;-0,079;-0,065;-0,129;-0,069;-0,078;-0,118;-0,147;-0,148;-0,128;
2023-01-17;-0,103;-0,116;-0,319;-0,079;-0,082;-0,052;-0,056;-0,152;-0,078;-0,064;-0,131;-0,068;-0,078;-0,119;-0,149;-0,150;-0,131;
2023-01-18;-0,095;-0,110;-0,320;-0,084;-0,086;-0,050;-0,056;-0,158;-0,078;-0,064;-0,127;-0,069;-0,079;-0,123;-0,154;-0,156;-0,135;
2023-01-19;-0,103;-0,120;-0,327;-0,092;-0,092;-0,061;-0,067;-0,162;-0,077;-0,063;-0,141;-0,070;-0,081;-0,125;-0,157;-0,158;-0,132;
2023-01-20;-0,106;-0,122;-0,323;-0,092;-0,090;-0,056;-0,063;-0,156;-0,076;-0,063;-0,134;-0,070;-0,080;-0,123;-0,153;-0,155;-0,132;
2023-01-23;-0,103;-0,116;-0,315;-0,088;-0,088;-0,048;-0,056;-0,154;-0,076;-0,063;-0,124;-0,070;-0,079;-0,122;-0,151;-0,153;;
2023-01-24;-0,100;-0,117;-0,313;-0,087;-0,087;-0,050;-0,059;-0,155;-0,076;-0,062;-0,126;-0,070;-0,080;-0,122;-0,152;-0,153;;
2023-01-25;-0,102;-0,119;-0,321;-0,093;-0,092;-0,056;-0,063;-0,155;-0,075;-0,062;-0,136;-0,069;-0,079;-0,121;-0,151;-0,152;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,116;-0,302;-0,081;-0,083;-0,050;-0,059;-0,147;-0,075;-0,062;-0,128;-0,069;-0,078;-0,118;-0,147;-0,148;-0,125;
2023-01-30;-0,100;-0,117;-0,301;-0,079;-0,081;-0,052;-0,060;-0,148;-0,075;-0,061;-0,131;-0,069;-0,078;-0,119;-0,148;-0,149;-0,126;
2023-01-31;-0,105;-0,120;-0,300;-0,077;-0,079;-0,053;-0,062;-0,142;-0,075;-0,061;-0,134;-0,067;-0,076;-0,116;-0,144;-0,145;-0,127;
2023-02-01;-0,096;-0,115;-0,298;-0,072;-0,075;-0,047;-0,058;-0,144;-0,075;-0,060;-0,126;-0,067;-0,075;-0,114;-0,142;-0,143;-0,123;
2023-02-02;-0,081;-0,103;-0,280;-0,068;-0,072;-0,031;-0,039;-0,138;-0,074;-0,060;-0,100;-0,064;-0,072;-0,110;-0,137;-0,138;-0,126;
2023-02-03;-0,082;-0,100;-0,274;-0,065;-0,071;;;;;;;;;;;;;
2023-02-06;;;;;;-0,038;-0,047;-0,138;-0,073;-0,059;-0,109;-0,065;-0,073;-0,110;-0,136;-0,137;-0,126;
2023-02-07;-0,091;-0,108;-0,279;-0,064;-0,070;-0,038;-0,048;-0,135;-0,073;-0,059;-0,109;-0,064;-0,072;-0,108;-0,134;-0,135;-0,126;
2023-02-08;;;;;;-0,039;-0,049;-0,141;-0,073;-0,059;-0,109;-0,065;-0,073;-0,110;-0,136;-0,137;-0,125;
2023-02-09;-0,095;-0,111;-0,287;-0,073;-0,080;-0,040;-0,050;-0,151;-0,073;-0,059;-0,108;-0,069;-0,077;-0,118;-0,146;-0,147;-0,136;
2023-02-10;-0,096;-0,118;-0,292;-0,077;-0,083;-0,055;-0,058;-0,148;-0,072;-0,059;-0,116;-0,070;-0,078;-0,118;-0,145;-0,146;-0,135;
2023-02-13;-0,090;-0,112;-0,289;-0,071;-0,078;-0,047;-0,051;-0,149;-0,072;-0,059;-0,108;-0,070;-0,078;-0,116;-0,143;-0,144;-0,138;
2023-02-14;-0,086;-0,109;-0,289;-0,072;-0,079;-0,046;-0,050;-0,152;-0,072;-0,059;-0,104;-0,070;-0,078;-0,117;-0,144;-0,145;-0,138;
2023-02-15;-0,089;-0,111;-0,286;-0,069;-0,078;;;;;;;-0,070;-0,077;-0,115;-0,141;-0,142;-0,140;
2023-02-16;-0,090;-0,111;-0,285;-0,069;-0,078;-0,042;-0,048;-0,150;-0,070;-0,058;-0,101;-0,070;-0,078;-0,116;-0,143;-0,144;-0,137;
2023-02-17;-0,090;-0,110;-0,289;-0,071;-0,079;-0,045;-0,051;-0,149;-0,069;-0,058;-0,107;-0,070;-0,078;-0,116;-0,143;-0,144;-0,140;
2023-02-20;-0,089;-0,112;;;;-0,047;-0,054;;-0,069;-0,058;-0,108;-0,073;-0,080;-0,120;-0,147;-0,148;-0,143;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,119;-0,302;-0,084;-0,089;-0,054;-0,059;-0,158;-0,069;-0,058;-0,121;-0,075;-0,083;-0,123;-0,151;-0,152;-0,150;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,122;-0,305;-0,085;-0,092;-0,059;-0,063;-0,158;-0,069;-0,057;-0,129;-0,076;-0,083;-0,124;-0,152;-0,153;-0,150;
2023-02-27;;;;;;-0,053;-0,057;-0,161;-0,069;-0,057;-0,121;-0,076;-0,083;-0,124;-0,151;-0,152;-0,156;
2023-02-28;-0,094;-0,117;-0,303;-0,085;-0,092;-0,054;-0,058;-0,157;-0,068;-0,057;-0,120;-0,076;-0,083;-0,123;-0,151;-0,152;-0,157;
2023-03-01;-0,096;-0,116;-0,301;-0,085;-0,090;-0,055;-0,061;-0,158;-0,068;-0,057;-0,120;-0,076;-0,083;-0,124;-0,152;-0,153;-0,148;
2023-03-02;-0,098;-0,119;-0,299;-0,085;-0,090;-0,055;-0,062;-0,153;-0,068;-0,057;-0,121;-0,075;-0,082;-0,122;-0,149;-0,150;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,110;-0,285;-0,075;-0,082;-0,049;-0,056;-0,152;-0,068;-0,056;-0,113;-0,073;-0,080;-0,117;-0,144;-0,144;-0,143;
2023-03-07;-0,091;-0,111;-0,283;-0,073;-0,078;-0,053;-0,060;-0,148;-0,068;-0,056;-0,117;-0,073;-0,080;-0,117;-0,142;-0,143;-0,136;
2023-03-08;-0,098;-0,115;-0,283;-0,075;-0,080;-0,053;-0,061;-0,147;-0,067;-0,056;-0,120;-0,073;-0,080;-0,116;-0,142;-0,143;-0,141;
2023-03-09;-0,098;-0,115;-0,278;-0,072;-0,077;-0,055;-0,062;-0,151;-0,067;-0,056;-0,119;-0,074;-0,081;-0,118;-0,145;-0,145;-0,143;
2023-03-10;-0,109;-0,128;-0,292;-0,088;-0,090;-0,062;-0,070;-0,160;-0,067;-0,056;-0,128;-0,074;-0,083;-0,125;-0,154;-0,155;-0,153;
2023-03-13;-0,117;-0,135;-0,296;-0,093;-0,094;-0,068;-0,074;-0,170;-0,066;-0,055;-0,135;-0,072;-0,082;-0,127;-0,158;-0,159;-0,152;
2023-03-14;-0,105;-0,128;-0,293;-0,091;-0,095;-0,062;-0,068;-0,170;-0,067;-0,055;-0,125;-0,073;-0,082;-0,127;-0,157;-0,158;-0,163;
2023-03-15;;;;;;-0,074;-0,078;-0,173;-0,067;-0,055;-0,136;-0,073;-0,083;-0,129;-0,161;-0,162;-0,155;
2023-03-16;-0,112;-0,140;-0,288;-0,091;-0,096;-0,065;-0,071;-0,169;-0,067;-0,056;-0,128;-0,073;-0,083;-0,128;-0,159;-0,160;-0,162;
2023-03-17;-0,118;-0,148;-0,283;-0,093;-0,098;-0,073;-0,079;-0,176;-0,067;-0,056;-0,134;-0,074;-0,084;-0,131;-0,164;-0,165;-0,157;
2023-03-20;-0,113;-0,141;-0,288;-0,095;-0,100;-0,068;-0,074;-0,176;-0,067;-0,056;-0,131;-0,073;-0,083;-0,131;-0,163;-0,164;-0,167;
2023-03-21;-0,109;-0,138;-0,289;-0,095;-0,099;-0,063;-0,068;-0,173;-0,067;-0,056;-0,127;-0,073;-0,083;-0,128;-0,160;-0,161;-0,164;
2023-03-22;-0,110;-0,137;-0,283;-0,091;-0,094;-0,068;-0,071;-0,176;-0,068;-0,056;-0,133;-0,074;-0,084;-0,130;-0,161;-0,163;-0,160;
2023-03-23;-0,110;-0,139;-0,281;-0,096;-0,096;-0,064;-0,068;-0,174;-0,067;-0,056;-0,126;-0,073;-0,083;-0,130;-0,163;-0,164;-0,158;
2023-03-24;-0,114;-0,146;-0,280;-0,097;-0,097;-0,071;-0,074;-0,172;-0,067;-0,056;-0,134;-0,072;-0,082;-0,129;-0,161;-0,162;-0,152;
2023-03-27;-0,110;-0,141;-0,279;-0,092;-0,093;-0,066;-0,069;-0,172;-0,067;-0,056;-0,127;-0,073;-0,083;-0,129;-0,160;-0,161;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,138;-0,279;-0,090;-0,090;-0,059;-0,065;-0,165;-0,067;-0,056;-0,122;-0,071;-0,081;-0,124;-0,154;-0,155;-0,150;
2023-03-30;-0,101;-0,127;-0,276;-0,088;-0,088;-0,050;-0,057;-0,163;-0,067;-0,056;-0,111;-0,071;-0,080;-0,121;-0,150;-0,151;-0,149;
2023-03-31;-0,095;-0,119;-0,273;-0,086;-0,085;-0,044;-0,051;-0,158;-0,067;-0,055;-0,103;-0,070;-0,078;-0,118;-0,145;-0,146;-0,147;
2023-04-03;-0,098;-0,121;-0,270;-0,081;-0,081;-0,048;-0,054;-0,158;-0,067;-0,055;-0,109;-0,070;-0,078;-0,117;-0,145;-0,146;-0,148;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,127;-0,270;-0,085;-0,084;-0,050;-0,054;-0,160;-0,066;-0,054;-0,109;-0,069;-0,078;-0,119;-0,148;-0,149;-0,148;
2023-04-06;-0,097;-0,124;-0,270;-0,084;-0,082;-0,050;-0,054;-0,158;-0,066;-0,054;-0,111;-0,069;-0,077;-0,118;-0,146;-0,147;-0,148;
2023-04-11;-0,091;-0,118;-0,268;-0,081;-0,079;-0,042;-0,046;-0,156;-0,066;-0,054;-0,100;-0,069;-0,077;-0,115;-0,142;-0,144;-0,141;
2023-04-12;-0,089;-0,114;-0,271;-0,084;-0,083;-0,041;-0,045;-0,161;-0,066;-0,054;-0,098;-0,070;-0,078;-0,118;-0,145;-0,146;-0,146;
2023-04-13;-0,090;-0,116;-0,272;-0,089;-0,084;-0,039;-0,045;-0,159;-0,066;-0,054;-0,095;-0,070;-0,077;-0,116;-0,143;-0,144;-0,147;
2023-04-14;;;;;;-0,035;-0,040;-0,157;-0,066;-0,054;-0,090;-0,069;-0,077;-0,115;-0,141;-0,143;-0,144;
2023-04-17;-0,082;-0,108;-0,268;-0,084;-0,080;-0,033;-0,041;-0,155;-0,065;-0,053;-0,090;-0,070;-0,077;-0,114;-0,140;-0,141;-0,141;
2023-04-18;-0,082;-0,109;-0,270;-0,083;-0,079;-0,030;-0,038;-0,154;-0,065;-0,053;-0,090;-0,070;-0,077;-0,114;-0,140;-0,141;-0,144;
2023-04-19;-0,083;-0,111;-0,274;-0,086;-0,081;-0,034;-0,039;-0,154;-0,065;-0,054;-0,093;-0,071;-0,078;-0,115;-0,141;-0,142;-0,148;
2023-04-20;-0,089;-0,114;-0,278;-0,088;-0,080;-0,032;-0,041;-0,157;-0,065;-0,053;-0,094;-0,071;-0,078;-0,116;-0,142;-0,144;-0,149;
2023-04-21;-0,089;-0,114;-0,278;-0,085;-0,079;-0,030;-0,040;-0,156;-0,065;-0,053;-0,093;-0,071;-0,078;-0,116;-0,143;-0,144;-0,153;
2023-04-24;;;;;;-0,028;-0,039;-0,159;-0,065;-0,053;-0,092;-0,071;-0,078;-0,117;-0,143;-0,144;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,117;-0,279;-0,095;-0,087;-0,035;-0,045;-0,162;-0,065;-0,053;-0,091;-0,070;-0,078;-0,118;-0,146;-0,148;-0,158;
2023-04-27;-0,089;-0,109;-0,275;-0,094;-0,085;-0,025;-0,036;-0,156;-0,065;-0,053;-0,079;-0,069;-0,076;-0,115;-0,141;-0,143;-0,156;
2023-04-28;-0,086;-0,106;-0,269;-0,086;-0,082;-0,022;-0,032;-0,154;-0,065;-0,053;-0,077;-0,068;-0,075;-0,114;-0,140;-0,142;-0,156;
2023-05-02;-0,091;-0,110;-0,269;-0,083;-0,082;-0,025;-0,036;-0,156;-0,065;-0,053;-0,080;-0,069;-0,076;-0,115;-0,142;-0,144;-0,154;
2023-05-03;-0,092;-0,110;-0,272;-0,087;-0,085;-0,022;-0,033;-0,158;-0,065;-0,053;-0,076;-0,069;-0,077;-0,117;-0,145;-0,146;-0,159;
2023-05-04;-0,090;-0,112;-0,277;-0,094;-0,090;-0,022;-0,032;-0,164;-0,065;-0,053;-0,074;-0,069;-0,077;-0,118;-0,146;-0,148;-0,154;
2023-05-05;-0,086;-0,110;-0,277;-0,093;-0,091;-0,016;-0,029;-0,161;-0,066;-0,052;-0,066;-0,068;-0,076;-0,116;-0,144;-0,145;-0,156;
2023-05-08;-0,089;-0,111;-0,278;-0,094;-0,092;-0,018;-0,031;-0,161;-0,066;-0,052;-0,074;-0,069;-0,076;-0,116;-0,144;-0,145;-0,153;
2023-05-09;-0,096;-0,116;-0,275;-0,093;-0,091;-0,020;-0,035;-0,162;-0,069;-0,053;-0,077;-0,069;-0,077;-0,117;-0,145;-0,146;-0,154;
2023-05-10;-0,096;-0,120;-0,273;-0,092;-0,090;-0,023;-0,037;-0,161;-0,071;-0,054;-0,077;-0,069;-0,077;-0,117;-0,144;-0,146;-0,154;
2023-05-11;-0,089;-0,115;-0,271;-0,092;-0,086;-0,015;-0,032;-0,156;-0,070;-0,054;-0,070;-0,067;-0,075;-0,114;-0,141;-0,143;-0,150;
2023-05-12;-0,090;-0,113;-0,270;-0,089;-0,084;-0,017;-0,033;-0,156;-0,071;-0,054;-0,071;-0,067;-0,075;-0,113;-0,140;-0,142;-0,151;
2023-05-15;-0,089;-0,112;-0,267;-0,088;-0,082;-0,014;-0,031;-0,154;-0,070;-0,054;-0,068;-0,067;-0,074;-0,112;-0,139;-0,140;-0,149;
