
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,119;-0,112;-0,202;-0,080;-0,068;-0,179;-0,081;-0,092;-0,142;-0,174;-0,175;-0,188;
2022-10-25;-0,142;-0,165;-0,315;-0,080;-0,102;-0,104;-0,098;-0,202;-0,080;-0,068;-0,159;-0,080;-0,091;-0,141;-0,173;-0,175;-0,194;
2022-10-26;-0,138;-0,163;-0,321;-0,081;-0,104;-0,096;-0,093;-0,205;-0,080;-0,068;-0,148;-0,080;-0,092;-0,143;-0,175;-0,176;-0,194;
2022-10-27;-0,136;-0,161;-0,327;-0,082;-0,103;-0,101;-0,095;-0,201;-0,081;-0,068;-0,156;-0,079;-0,091;-0,143;-0,175;-0,176;-0,188;
2022-10-28;-0,134;-0,160;-0,325;-0,077;-0,102;-0,104;-0,097;-0,195;-0,082;-0,068;-0,154;-0,078;-0,089;-0,138;-0,170;-0,171;-0,193;
2022-10-31;-0,137;-0,163;-0,321;-0,070;-0,095;-0,109;-0,100;-0,193;-0,082;-0,069;-0,160;-0,079;-0,089;-0,138;-0,169;-0,170;-0,188;
2022-11-01;-0,130;-0,158;-0,321;-0,073;-0,097;-0,108;-0,099;-0,191;-0,083;-0,069;-0,159;-0,078;-0,089;-0,138;-0,169;-0,170;-0,180;
2022-11-02;-0,128;-0,156;-0,322;-0,075;-0,099;-0,108;-0,099;-0,194;-0,083;-0,069;-0,161;-0,079;-0,090;-0,141;-0,173;-0,174;-0,177;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,156;-0,336;-0,086;-0,105;-0,109;-0,101;-0,199;-0,083;-0,069;-0,165;-0,079;-0,090;-0,140;-0,173;-0,173;-0,174;
2022-11-07;-0,131;-0,152;-0,336;-0,087;-0,106;-0,102;-0,096;-0,194;-0,083;-0,069;-0,157;-0,078;-0,090;-0,139;-0,171;-0,172;-0,172;
2022-11-08;;;;;;-0,090;-0,088;-0,194;-0,082;-0,069;-0,146;-0,078;-0,089;-0,138;-0,170;-0,171;-0,175;
2022-11-09;-0,130;-0,146;-0,332;-0,085;-0,105;-0,089;-0,087;-0,196;-0,082;-0,069;-0,148;-0,078;-0,089;-0,139;-0,171;-0,172;-0,170;
2022-11-10;-0,112;-0,129;-0,320;-0,078;-0,098;-0,070;-0,066;-0,186;-0,082;-0,069;-0,125;-0,073;-0,084;-0,130;-0,160;-0,161;-0,184;
2022-11-11;-0,103;-0,121;-0,319;-0,081;-0,101;-0,062;-0,062;-0,184;-0,082;-0,069;-0,111;-0,074;-0,085;-0,131;-0,162;-0,163;-0,172;
2022-11-14;-0,104;-0,122;-0,315;-0,078;-0,098;-0,065;-0,063;-0,185;-0,081;-0,068;-0,115;-0,074;-0,084;-0,130;-0,161;-0,162;-0,166;
2022-11-15;-0,110;-0,125;-0,309;-0,078;-0,096;-0,071;-0,067;-0,181;-0,081;-0,068;-0,123;-0,074;-0,084;-0,129;-0,160;-0,161;-0,159;
2022-11-16;-0,118;-0,131;-0,313;-0,079;-0,097;-0,079;-0,074;-0,181;-0,081;-0,068;-0,134;-0,074;-0,085;-0,131;-0,162;-0,163;-0,161;
2022-11-17;-0,126;-0,137;-0,317;-0,081;-0,096;-0,079;-0,075;-0,177;-0,081;-0,068;-0,137;-0,073;-0,084;-0,129;-0,159;-0,160;-0,158;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,130;-0,312;-0,071;-0,089;-0,072;-0,071;-0,174;-0,081;-0,068;-0,134;-0,072;-0,082;-0,127;-0,156;-0,157;-0,160;
2022-11-22;-0,118;-0,129;-0,316;-0,070;-0,088;-0,069;-0,067;-0,173;-0,081;-0,068;-0,133;-0,071;-0,081;-0,124;-0,154;-0,155;-0,164;
2022-11-23;-0,115;-0,127;-0,314;-0,072;-0,090;-0,063;-0,063;-0,177;-0,081;-0,068;-0,128;-0,072;-0,082;-0,127;-0,156;-0,157;-0,170;
2022-11-24;-0,110;-0,126;;;;-0,062;-0,062;;-0,080;-0,067;-0,125;-0,072;-0,082;-0,127;-0,157;-0,158;-0,166;
2022-11-25;-0,108;-0,124;-0,314;-0,073;-0,092;-0,058;-0,060;-0,177;-0,080;-0,068;-0,125;-0,072;-0,082;-0,126;-0,156;-0,157;-0,166;
2022-11-28;-0,112;-0,128;-0,316;-0,075;-0,093;-0,065;-0,066;-0,175;-0,080;-0,068;-0,128;-0,073;-0,084;-0,129;-0,160;-0,161;-0,168;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,129;-0,320;-0,078;-0,093;-0,068;-0,069;-0,169;-0,081;-0,068;-0,129;-0,070;-0,079;-0,120;-0,148;-0,149;-0,142;
2022-12-01;-0,109;-0,123;-0,309;-0,070;-0,088;-0,059;-0,062;-0,172;-0,081;-0,068;-0,118;-0,070;-0,080;-0,123;-0,153;-0,154;-0,152;
2022-12-02;-0,106;-0,123;-0,311;-0,073;-0,089;-0,059;-0,063;-0,173;-0,081;-0,068;-0,116;-0,070;-0,080;-0,123;-0,152;-0,153;-0,152;
2022-12-05;-0,103;-0,120;-0,313;-0,079;-0,093;-0,056;-0,060;-0,175;-0,081;-0,068;-0,113;-0,071;-0,082;-0,126;-0,156;-0,157;-0,149;
2022-12-06;-0,109;-0,127;-0,321;-0,081;-0,095;-0,064;-0,069;-0,181;-0,082;-0,068;-0,125;-0,072;-0,083;-0,129;-0,160;-0,161;-0,152;
2022-12-07;;;;;;-0,067;-0,072;-0,184;-0,082;-0,067;-0,127;-0,072;-0,083;-0,132;-0,163;-0,164;-0,160;
2022-12-08;-0,114;-0,132;-0,327;-0,082;-0,097;-0,069;-0,072;-0,184;-0,082;-0,067;-0,130;-0,072;-0,082;-0,130;-0,161;-0,162;-0,155;
2022-12-09;-0,108;-0,125;-0,324;-0,081;-0,096;-0,060;-0,064;-0,183;-0,082;-0,067;-0,123;-0,071;-0,082;-0,129;-0,160;-0,161;-0,152;
2022-12-12;-0,108;-0,128;-0,325;-0,083;-0,098;-0,061;-0,065;-0,180;-0,082;-0,067;-0,122;-0,070;-0,081;-0,128;-0,159;-0,160;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,117;-0,318;-0,077;-0,093;-0,052;-0,056;-0,185;-0,082;-0,067;-0,109;-0,070;-0,081;-0,128;-0,158;-0,159;-0,158;
2022-12-15;-0,108;-0,129;-0,330;-0,091;-0,104;-0,070;-0,073;-0,187;-0,084;-0,068;-0,132;-0,074;-0,085;-0,134;-0,166;-0,167;-0,160;
2022-12-16;-0,119;-0,137;-0,332;-0,091;-0,104;-0,074;-0,080;-0,190;-0,082;-0,068;-0,139;-0,076;-0,088;-0,137;-0,169;-0,170;-0,158;
2022-12-19;-0,126;-0,141;-0,337;-0,093;-0,106;-0,074;-0,081;-0,191;-0,082;-0,068;-0,143;-0,076;-0,088;-0,138;-0,170;-0,171;-0,157;
2022-12-20;-0,131;-0,145;-0,338;-0,095;-0,108;-0,078;-0,086;-0,190;-0,081;-0,068;-0,146;-0,077;-0,089;-0,138;-0,170;-0,171;-0,160;
2022-12-21;-0,126;-0,141;-0,336;-0,090;-0,104;-0,073;-0,080;-0,185;-0,081;-0,068;-0,143;-0,076;-0,087;-0,134;-0,165;-0,166;-0,159;
2022-12-22;-0,127;-0,143;-0,338;-0,090;-0,104;-0,078;-0,085;-0,186;-0,081;-0,068;-0,148;-0,078;-0,089;-0,136;-0,168;-0,169;-0,151;
2022-12-23;-0,126;-0,142;-0,339;-0,090;-0,104;-0,075;-0,082;-0,181;-0,081;-0,068;-0,145;-0,077;-0,088;-0,134;-0,165;-0,166;-0,153;
2022-12-27;-0,124;-0,139;-0,340;-0,088;-0,102;-0,071;-0,079;-0,183;-0,081;-0,068;-0,141;-0,078;-0,089;-0,136;-0,167;-0,167;-0,155;
2022-12-28;-0,124;-0,139;-0,341;-0,088;-0,103;-0,074;-0,081;-0,187;-0,082;-0,068;-0,143;-0,079;-0,090;-0,138;-0,170;-0,171;-0,154;
2022-12-29;-0,121;-0,136;-0,338;-0,086;-0,101;-0,068;-0,075;-0,181;-0,082;-0,068;-0,132;-0,077;-0,088;-0,134;-0,165;-0,166;-0,155;
2022-12-30;-0,121;-0,137;-0,341;-0,090;-0,105;-0,076;-0,084;-0,184;-0,082;-0,068;-0,139;-0,079;-0,090;-0,137;-0,169;-0,170;-0,158;
2023-01-02;-0,120;-0,137;;;;-0,071;-0,079;;-0,081;-0,068;-0,135;-0,077;-0,088;-0,135;;;;
2023-01-03;-0,113;-0,131;-0,330;-0,082;-0,097;-0,065;-0,075;-0,175;-0,081;-0,067;-0,131;-0,076;-0,086;-0,132;-0,162;-0,163;-0,150;
2023-01-04;-0,113;-0,127;-0,328;-0,081;-0,094;-0,063;-0,072;-0,169;-0,081;-0,067;-0,130;-0,074;-0,084;-0,129;-0,158;-0,159;-0,145;
2023-01-05;-0,113;-0,124;-0,325;-0,080;-0,091;-0,063;-0,072;-0,166;-0,081;-0,067;-0,130;-0,073;-0,083;-0,126;-0,155;-0,156;-0,134;
2023-01-09;-0,106;-0,116;-0,319;-0,080;-0,091;-0,050;-0,059;-0,166;-0,080;-0,067;-0,117;-0,072;-0,082;-0,124;-0,153;-0,154;-0,135;
2023-01-10;-0,105;-0,116;-0,320;-0,081;-0,092;-0,053;-0,061;-0,162;-0,080;-0,066;-0,122;-0,071;-0,081;-0,123;-0,152;-0,153;-0,133;
2023-01-11;-0,101;-0,109;-0,315;-0,075;-0,085;-0,048;-0,056;-0,154;-0,080;-0,066;-0,118;-0,068;-0,078;-0,118;-0,146;-0,147;-0,130;
2023-01-12;-0,094;-0,104;-0,312;-0,072;-0,083;-0,047;-0,053;-0,152;-0,079;-0,066;-0,114;-0,067;-0,076;-0,116;-0,143;-0,144;-0,129;
2023-01-13;-0,097;-0,107;-0,313;-0,075;-0,085;-0,045;-0,053;-0,152;-0,079;-0,066;-0,114;-0,068;-0,077;-0,116;-0,144;-0,145;-0,127;
2023-01-16;;;;;;-0,040;-0,048;;-0,079;-0,065;-0,106;-0,068;-0,077;-0,116;-0,143;-0,144;-0,126;
2023-01-17;-0,093;-0,106;-0,312;-0,073;-0,081;-0,042;-0,050;-0,152;-0,078;-0,064;-0,108;-0,067;-0,077;-0,117;-0,144;-0,145;-0,129;
2023-01-18;-0,085;-0,100;-0,312;-0,079;-0,084;-0,040;-0,051;-0,158;-0,077;-0,064;-0,104;-0,068;-0,078;-0,121;-0,150;-0,151;-0,133;
2023-01-19;-0,093;-0,110;-0,319;-0,087;-0,091;-0,051;-0,061;-0,163;-0,076;-0,063;-0,118;-0,070;-0,080;-0,123;-0,152;-0,153;-0,130;
2023-01-20;-0,096;-0,112;-0,316;-0,087;-0,089;-0,046;-0,057;-0,157;-0,076;-0,063;-0,111;-0,069;-0,079;-0,120;-0,149;-0,150;-0,130;
2023-01-23;-0,093;-0,106;-0,308;-0,082;-0,086;-0,038;-0,050;-0,155;-0,076;-0,062;-0,101;-0,069;-0,078;-0,119;-0,147;-0,148;;
2023-01-24;-0,090;-0,107;-0,306;-0,082;-0,086;-0,040;-0,053;-0,156;-0,075;-0,062;-0,103;-0,069;-0,078;-0,119;-0,147;-0,148;;
2023-01-25;-0,092;-0,109;-0,313;-0,088;-0,091;-0,046;-0,057;-0,156;-0,075;-0,062;-0,113;-0,068;-0,078;-0,118;-0,146;-0,147;-0,130;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,106;-0,295;-0,075;-0,081;-0,040;-0,053;-0,147;-0,075;-0,061;-0,105;-0,068;-0,076;-0,115;-0,142;-0,143;-0,122;
2023-01-30;-0,090;-0,107;-0,294;-0,073;-0,080;-0,042;-0,054;-0,149;-0,075;-0,061;-0,108;-0,068;-0,077;-0,116;-0,143;-0,144;-0,124;
2023-01-31;-0,095;-0,111;-0,293;-0,072;-0,078;-0,043;-0,056;-0,143;-0,075;-0,060;-0,111;-0,067;-0,075;-0,113;-0,139;-0,140;-0,125;
2023-02-01;-0,086;-0,105;-0,291;-0,067;-0,074;-0,037;-0,052;-0,145;-0,075;-0,060;-0,104;-0,066;-0,074;-0,111;-0,137;-0,138;-0,121;
2023-02-02;-0,071;-0,093;-0,272;-0,063;-0,071;-0,021;-0,033;-0,139;-0,074;-0,060;-0,077;-0,063;-0,071;-0,107;-0,133;-0,133;-0,123;
2023-02-03;-0,072;-0,091;-0,267;-0,060;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;-0,028;-0,041;-0,139;-0,073;-0,059;-0,086;-0,064;-0,071;-0,107;-0,132;-0,132;-0,124;
2023-02-07;-0,081;-0,098;-0,271;-0,059;-0,069;-0,028;-0,042;-0,136;-0,073;-0,059;-0,086;-0,064;-0,071;-0,105;-0,130;-0,130;-0,124;
2023-02-08;;;;;;-0,029;-0,043;-0,142;-0,072;-0,059;-0,086;-0,064;-0,072;-0,107;-0,132;-0,133;-0,123;
2023-02-09;-0,085;-0,101;-0,280;-0,068;-0,079;-0,030;-0,044;-0,152;-0,072;-0,059;-0,085;-0,068;-0,076;-0,115;-0,142;-0,142;-0,134;
2023-02-10;-0,086;-0,108;-0,284;-0,071;-0,082;-0,045;-0,053;-0,149;-0,072;-0,059;-0,093;-0,069;-0,077;-0,115;-0,141;-0,141;-0,133;
2023-02-13;-0,080;-0,102;-0,282;-0,066;-0,077;-0,037;-0,045;-0,149;-0,072;-0,059;-0,085;-0,069;-0,076;-0,113;-0,139;-0,139;-0,136;
2023-02-14;-0,076;-0,100;-0,282;-0,066;-0,077;-0,036;-0,044;-0,152;-0,072;-0,059;-0,082;-0,069;-0,077;-0,114;-0,139;-0,140;-0,136;
2023-02-15;-0,079;-0,101;-0,279;-0,064;-0,077;;;;;;;-0,069;-0,076;-0,112;-0,137;-0,137;-0,138;
2023-02-16;-0,080;-0,101;-0,277;-0,064;-0,077;-0,032;-0,042;-0,151;-0,070;-0,058;-0,078;-0,069;-0,076;-0,113;-0,138;-0,139;-0,135;
2023-02-17;-0,080;-0,100;-0,282;-0,066;-0,077;-0,035;-0,045;-0,150;-0,069;-0,058;-0,084;-0,070;-0,077;-0,113;-0,138;-0,139;-0,138;
2023-02-20;-0,079;-0,102;;;;-0,037;-0,048;;-0,069;-0,058;-0,086;-0,072;-0,079;-0,117;-0,142;-0,143;-0,141;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,109;-0,295;-0,079;-0,088;-0,044;-0,053;-0,159;-0,069;-0,057;-0,098;-0,074;-0,082;-0,121;-0,147;-0,147;-0,148;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,113;-0,297;-0,080;-0,091;-0,050;-0,057;-0,159;-0,069;-0,057;-0,106;-0,075;-0,082;-0,121;-0,147;-0,148;-0,148;
2023-02-27;;;;;;-0,043;-0,051;-0,161;-0,068;-0,057;-0,098;-0,075;-0,082;-0,121;-0,147;-0,147;-0,154;
2023-02-28;-0,084;-0,107;-0,296;-0,080;-0,090;-0,044;-0,052;-0,158;-0,068;-0,057;-0,097;-0,075;-0,082;-0,121;-0,147;-0,147;-0,155;
2023-03-01;-0,086;-0,107;-0,294;-0,080;-0,089;-0,045;-0,055;-0,159;-0,068;-0,057;-0,097;-0,075;-0,082;-0,121;-0,147;-0,148;-0,146;
2023-03-02;-0,088;-0,109;-0,291;-0,080;-0,088;-0,045;-0,056;-0,154;-0,068;-0,056;-0,098;-0,074;-0,081;-0,119;-0,145;-0,145;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,100;-0,278;-0,070;-0,080;-0,039;-0,050;-0,152;-0,067;-0,056;-0,090;-0,072;-0,079;-0,115;-0,139;-0,140;-0,141;
2023-03-07;-0,081;-0,101;-0,276;-0,068;-0,077;-0,043;-0,054;-0,149;-0,067;-0,056;-0,094;-0,072;-0,079;-0,114;-0,138;-0,138;-0,134;
2023-03-08;-0,087;-0,105;-0,276;-0,070;-0,079;-0,044;-0,055;-0,148;-0,067;-0,056;-0,097;-0,072;-0,079;-0,114;-0,138;-0,138;-0,138;
2023-03-09;-0,088;-0,105;-0,271;-0,067;-0,076;-0,045;-0,056;-0,152;-0,067;-0,056;-0,097;-0,073;-0,079;-0,115;-0,140;-0,141;-0,141;
2023-03-10;-0,099;-0,118;-0,284;-0,082;-0,089;-0,052;-0,064;-0,161;-0,067;-0,056;-0,105;-0,073;-0,081;-0,122;-0,150;-0,150;-0,151;
2023-03-13;-0,107;-0,125;-0,289;-0,087;-0,093;-0,058;-0,068;-0,171;-0,066;-0,055;-0,112;-0,071;-0,080;-0,124;-0,154;-0,154;-0,150;
2023-03-14;-0,095;-0,118;-0,285;-0,085;-0,094;-0,052;-0,062;-0,171;-0,066;-0,055;-0,102;-0,072;-0,081;-0,124;-0,152;-0,153;-0,161;
2023-03-15;;;;;;-0,064;-0,072;-0,174;-0,066;-0,055;-0,113;-0,073;-0,082;-0,127;-0,156;-0,157;-0,153;
2023-03-16;-0,102;-0,130;-0,280;-0,086;-0,095;-0,055;-0,065;-0,170;-0,066;-0,055;-0,105;-0,072;-0,082;-0,126;-0,155;-0,155;-0,159;
2023-03-17;-0,108;-0,138;-0,275;-0,088;-0,096;-0,063;-0,073;-0,177;-0,067;-0,055;-0,111;-0,073;-0,083;-0,128;-0,159;-0,160;-0,155;
2023-03-20;-0,103;-0,132;-0,281;-0,090;-0,099;-0,058;-0,068;-0,177;-0,067;-0,055;-0,108;-0,072;-0,082;-0,128;-0,159;-0,159;-0,164;
2023-03-21;-0,099;-0,128;-0,282;-0,090;-0,098;-0,053;-0,062;-0,174;-0,067;-0,055;-0,104;-0,072;-0,081;-0,125;-0,155;-0,156;-0,162;
2023-03-22;-0,100;-0,127;-0,276;-0,086;-0,093;-0,058;-0,065;-0,177;-0,067;-0,056;-0,110;-0,073;-0,083;-0,127;-0,157;-0,158;-0,158;
2023-03-23;-0,100;-0,129;-0,274;-0,091;-0,095;-0,054;-0,062;-0,175;-0,067;-0,055;-0,103;-0,072;-0,082;-0,128;-0,158;-0,159;-0,155;
2023-03-24;-0,104;-0,136;-0,273;-0,092;-0,095;-0,061;-0,069;-0,172;-0,067;-0,055;-0,111;-0,071;-0,081;-0,126;-0,156;-0,157;-0,150;
2023-03-27;-0,099;-0,131;-0,272;-0,086;-0,092;-0,056;-0,063;-0,173;-0,067;-0,055;-0,104;-0,072;-0,081;-0,126;-0,156;-0,156;-0,155;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,128;-0,272;-0,084;-0,088;-0,049;-0,059;-0,166;-0,067;-0,055;-0,099;-0,070;-0,079;-0,121;-0,149;-0,150;-0,148;
2023-03-30;-0,090;-0,117;-0,269;-0,082;-0,086;-0,040;-0,051;-0,164;-0,067;-0,055;-0,088;-0,070;-0,079;-0,118;-0,146;-0,146;-0,147;
2023-03-31;-0,085;-0,110;-0,266;-0,080;-0,083;-0,034;-0,045;-0,159;-0,067;-0,055;-0,080;-0,069;-0,077;-0,115;-0,141;-0,142;-0,145;
2023-04-03;-0,088;-0,111;-0,262;-0,075;-0,080;-0,038;-0,048;-0,158;-0,066;-0,055;-0,086;-0,069;-0,076;-0,114;-0,140;-0,141;-0,146;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,117;-0,263;-0,080;-0,082;-0,040;-0,048;-0,161;-0,066;-0,054;-0,086;-0,068;-0,077;-0,116;-0,143;-0,144;-0,146;
2023-04-06;-0,087;-0,114;-0,262;-0,079;-0,081;-0,040;-0,048;-0,159;-0,066;-0,054;-0,088;-0,068;-0,076;-0,115;-0,141;-0,142;-0,146;
2023-04-11;-0,081;-0,108;-0,260;-0,076;-0,078;-0,032;-0,040;-0,157;-0,066;-0,054;-0,077;-0,068;-0,076;-0,113;-0,138;-0,139;-0,139;
2023-04-12;-0,079;-0,104;-0,264;-0,079;-0,081;-0,031;-0,040;-0,162;-0,066;-0,054;-0,075;-0,069;-0,077;-0,115;-0,140;-0,141;-0,143;
2023-04-13;-0,080;-0,106;-0,264;-0,084;-0,083;-0,029;-0,039;-0,160;-0,066;-0,054;-0,072;-0,069;-0,076;-0,113;-0,139;-0,140;-0,144;
2023-04-14;;;;;;-0,025;-0,034;-0,158;-0,065;-0,053;-0,067;-0,068;-0,076;-0,112;-0,137;-0,138;-0,142;
2023-04-17;-0,071;-0,099;-0,261;-0,079;-0,079;-0,023;-0,035;-0,155;-0,065;-0,053;-0,067;-0,069;-0,076;-0,111;-0,135;-0,136;-0,139;
2023-04-18;-0,072;-0,099;-0,262;-0,078;-0,078;-0,020;-0,032;-0,155;-0,065;-0,053;-0,067;-0,069;-0,076;-0,111;-0,136;-0,136;-0,142;
2023-04-19;-0,073;-0,101;-0,267;-0,080;-0,079;-0,024;-0,033;-0,154;-0,065;-0,053;-0,070;-0,070;-0,077;-0,112;-0,136;-0,137;-0,145;
2023-04-20;-0,079;-0,104;-0,270;-0,082;-0,079;-0,022;-0,035;-0,157;-0,065;-0,053;-0,071;-0,070;-0,077;-0,113;-0,138;-0,139;-0,147;
2023-04-21;-0,079;-0,104;-0,271;-0,080;-0,078;-0,021;-0,034;-0,157;-0,065;-0,053;-0,070;-0,070;-0,077;-0,113;-0,138;-0,139;-0,150;
2023-04-24;;;;;;-0,018;-0,033;-0,159;-0,065;-0,053;-0,069;-0,070;-0,077;-0,114;-0,138;-0,139;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,107;-0,272;-0,090;-0,085;-0,025;-0,040;-0,162;-0,064;-0,052;-0,068;-0,069;-0,077;-0,116;-0,142;-0,143;-0,155;
2023-04-27;-0,079;-0,099;-0,267;-0,088;-0,084;-0,016;-0,030;-0,157;-0,064;-0,053;-0,056;-0,068;-0,075;-0,112;-0,137;-0,138;-0,154;
2023-04-28;-0,076;-0,096;-0,262;-0,081;-0,081;-0,012;-0,026;-0,155;-0,064;-0,052;-0,054;-0,067;-0,074;-0,111;-0,135;-0,137;-0,153;
2023-05-02;-0,081;-0,100;-0,261;-0,078;-0,080;-0,016;-0,031;-0,156;-0,065;-0,052;-0,057;-0,068;-0,075;-0,113;-0,138;-0,139;-0,152;
2023-05-03;-0,082;-0,101;-0,265;-0,082;-0,084;-0,013;-0,027;-0,159;-0,065;-0,053;-0,053;-0,068;-0,076;-0,114;-0,140;-0,141;-0,157;
2023-05-04;-0,080;-0,102;-0,270;-0,088;-0,089;-0,012;-0,026;-0,165;-0,065;-0,052;-0,051;-0,068;-0,076;-0,115;-0,141;-0,143;-0,151;
2023-05-05;-0,076;-0,100;-0,270;-0,088;-0,090;-0,006;-0,023;-0,162;-0,065;-0,052;-0,043;-0,067;-0,075;-0,113;-0,139;-0,141;-0,153;
2023-05-08;-0,079;-0,101;-0,270;-0,089;-0,091;-0,008;-0,025;-0,162;-0,066;-0,052;-0,051;-0,068;-0,075;-0,113;-0,139;-0,140;-0,151;
2023-05-09;-0,086;-0,106;-0,268;-0,088;-0,090;-0,011;-0,029;-0,163;-0,069;-0,053;-0,054;-0,068;-0,076;-0,114;-0,140;-0,142;-0,152;
2023-05-10;-0,086;-0,110;-0,265;-0,087;-0,089;-0,013;-0,031;-0,162;-0,070;-0,054;-0,054;-0,068;-0,075;-0,114;-0,140;-0,141;-0,152;
2023-05-11;-0,079;-0,105;-0,263;-0,086;-0,085;-0,005;-0,026;-0,157;-0,070;-0,054;-0,047;-0,066;-0,074;-0,111;-0,137;-0,138;-0,148;
2023-05-12;-0,080;-0,103;-0,262;-0,084;-0,082;-0,007;-0,027;-0,157;-0,071;-0,054;-0,048;-0,066;-0,074;-0,111;-0,136;-0,137;-0,149;
2023-05-15;-0,079;-0,102;-0,260;-0,083;-0,081;-0,004;-0,025;-0,154;-0,070;-0,054;-0,045;-0,066;-0,073;-0,109;-0,134;-0,136;-0,147;
