
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,229;-0,092;-0,078;-0,162;-0,103;-0,117;-0,189;-0,245;-0,251;-0,298;
2022-10-25;-0,149;-0,172;-0,394;-0,138;-0,135;-0,080;-0,099;-0,229;-0,093;-0,079;-0,142;-0,102;-0,117;-0,188;-0,244;-0,250;-0,304;
2022-10-26;-0,146;-0,170;-0,401;-0,139;-0,137;-0,072;-0,094;-0,232;-0,093;-0,079;-0,132;-0,102;-0,117;-0,189;-0,246;-0,252;-0,304;
2022-10-27;-0,143;-0,168;-0,406;-0,140;-0,136;-0,077;-0,096;-0,228;-0,093;-0,079;-0,139;-0,101;-0,116;-0,189;-0,246;-0,252;-0,298;
2022-10-28;-0,142;-0,166;-0,404;-0,135;-0,135;-0,080;-0,098;-0,223;-0,094;-0,079;-0,137;-0,100;-0,115;-0,184;-0,241;-0,247;-0,302;
2022-10-31;-0,145;-0,169;-0,400;-0,128;-0,128;-0,085;-0,101;-0,220;-0,095;-0,079;-0,144;-0,101;-0,115;-0,184;-0,240;-0,246;-0,297;
2022-11-01;-0,138;-0,165;-0,401;-0,131;-0,130;-0,084;-0,099;-0,218;-0,095;-0,080;-0,142;-0,100;-0,114;-0,184;-0,240;-0,246;-0,289;
2022-11-02;-0,136;-0,163;-0,401;-0,133;-0,131;-0,084;-0,100;-0,221;-0,095;-0,080;-0,144;-0,101;-0,116;-0,187;-0,244;-0,249;-0,287;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,162;-0,415;-0,144;-0,138;-0,085;-0,101;-0,226;-0,095;-0,080;-0,148;-0,101;-0,116;-0,187;-0,244;-0,249;-0,284;
2022-11-07;-0,138;-0,159;-0,415;-0,145;-0,139;-0,078;-0,097;-0,222;-0,095;-0,079;-0,140;-0,100;-0,115;-0,186;-0,242;-0,248;-0,282;
2022-11-08;;;;;;-0,066;-0,088;-0,221;-0,095;-0,080;-0,129;-0,100;-0,115;-0,185;-0,241;-0,247;-0,285;
2022-11-09;-0,137;-0,153;-0,412;-0,143;-0,138;-0,065;-0,087;-0,223;-0,095;-0,079;-0,131;-0,100;-0,115;-0,185;-0,242;-0,248;-0,279;
2022-11-10;-0,120;-0,136;-0,399;-0,136;-0,131;-0,046;-0,067;-0,213;-0,095;-0,079;-0,109;-0,095;-0,109;-0,176;-0,231;-0,237;-0,294;
2022-11-11;-0,111;-0,128;-0,398;-0,139;-0,134;-0,038;-0,063;-0,211;-0,095;-0,079;-0,094;-0,097;-0,111;-0,178;-0,233;-0,239;-0,282;
2022-11-14;-0,111;-0,128;-0,394;-0,136;-0,131;-0,041;-0,064;-0,212;-0,094;-0,079;-0,098;-0,096;-0,110;-0,177;-0,232;-0,237;-0,276;
2022-11-15;-0,118;-0,132;-0,388;-0,136;-0,129;-0,047;-0,068;-0,208;-0,093;-0,079;-0,106;-0,096;-0,109;-0,176;-0,231;-0,236;-0,268;
2022-11-16;-0,125;-0,138;-0,393;-0,137;-0,130;-0,056;-0,074;-0,208;-0,094;-0,079;-0,117;-0,096;-0,110;-0,178;-0,233;-0,239;-0,270;
2022-11-17;-0,133;-0,143;-0,396;-0,140;-0,129;-0,055;-0,075;-0,204;-0,094;-0,079;-0,121;-0,096;-0,109;-0,175;-0,230;-0,236;-0,268;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,137;-0,392;-0,129;-0,122;-0,048;-0,071;-0,201;-0,093;-0,078;-0,117;-0,094;-0,108;-0,173;-0,227;-0,233;-0,270;
2022-11-22;-0,125;-0,136;-0,396;-0,128;-0,121;-0,045;-0,068;-0,200;-0,093;-0,079;-0,116;-0,094;-0,107;-0,171;-0,225;-0,230;-0,273;
2022-11-23;-0,123;-0,134;-0,394;-0,130;-0,123;-0,039;-0,063;-0,205;-0,093;-0,078;-0,111;-0,094;-0,108;-0,173;-0,227;-0,233;-0,279;
2022-11-24;-0,118;-0,132;;;;-0,038;-0,062;;-0,093;-0,078;-0,108;-0,094;-0,107;-0,173;-0,228;-0,234;-0,275;
2022-11-25;-0,116;-0,131;-0,393;-0,131;-0,124;-0,035;-0,061;-0,204;-0,093;-0,078;-0,108;-0,094;-0,108;-0,173;-0,227;-0,233;-0,276;
2022-11-28;-0,119;-0,135;-0,396;-0,133;-0,125;-0,041;-0,066;-0,202;-0,093;-0,078;-0,112;-0,095;-0,109;-0,176;-0,231;-0,236;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,135;-0,399;-0,136;-0,125;-0,044;-0,069;-0,196;-0,093;-0,078;-0,113;-0,092;-0,105;-0,166;-0,219;-0,225;-0,252;
2022-12-01;-0,116;-0,130;-0,388;-0,128;-0,121;-0,035;-0,062;-0,199;-0,093;-0,078;-0,101;-0,092;-0,105;-0,170;-0,224;-0,229;-0,262;
2022-12-02;-0,114;-0,130;-0,390;-0,131;-0,122;-0,035;-0,063;-0,200;-0,094;-0,078;-0,099;-0,092;-0,105;-0,169;-0,223;-0,229;-0,262;
2022-12-05;-0,111;-0,127;-0,392;-0,137;-0,126;-0,032;-0,061;-0,202;-0,093;-0,078;-0,096;-0,093;-0,107;-0,172;-0,227;-0,232;-0,259;
2022-12-06;-0,116;-0,134;-0,400;-0,139;-0,127;-0,040;-0,069;-0,208;-0,095;-0,078;-0,108;-0,094;-0,108;-0,175;-0,231;-0,236;-0,262;
2022-12-07;;;;;;-0,043;-0,072;-0,211;-0,095;-0,078;-0,110;-0,094;-0,109;-0,178;-0,234;-0,240;-0,269;
2022-12-08;-0,122;-0,139;-0,406;-0,140;-0,130;-0,045;-0,072;-0,211;-0,095;-0,078;-0,113;-0,094;-0,108;-0,176;-0,232;-0,238;-0,265;
2022-12-09;-0,115;-0,132;-0,404;-0,140;-0,128;-0,037;-0,064;-0,210;-0,094;-0,077;-0,106;-0,093;-0,108;-0,175;-0,231;-0,237;-0,261;
2022-12-12;-0,116;-0,135;-0,404;-0,141;-0,131;-0,037;-0,066;-0,207;-0,094;-0,077;-0,105;-0,093;-0,107;-0,174;-0,230;-0,235;-0,266;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,124;-0,397;-0,135;-0,125;-0,028;-0,057;-0,212;-0,094;-0,077;-0,093;-0,092;-0,106;-0,174;-0,229;-0,235;-0,268;
2022-12-15;-0,116;-0,136;-0,410;-0,149;-0,137;-0,046;-0,073;-0,214;-0,097;-0,078;-0,115;-0,096;-0,111;-0,181;-0,237;-0,243;-0,270;
2022-12-16;-0,127;-0,143;-0,411;-0,149;-0,137;-0,051;-0,081;-0,217;-0,094;-0,079;-0,123;-0,098;-0,113;-0,183;-0,240;-0,246;-0,268;
2022-12-19;-0,134;-0,148;-0,417;-0,151;-0,138;-0,050;-0,082;-0,218;-0,094;-0,078;-0,126;-0,099;-0,113;-0,184;-0,241;-0,247;-0,267;
2022-12-20;-0,139;-0,152;-0,418;-0,153;-0,140;-0,054;-0,086;-0,217;-0,094;-0,078;-0,130;-0,099;-0,114;-0,185;-0,241;-0,247;-0,270;
2022-12-21;-0,134;-0,148;-0,415;-0,148;-0,136;-0,049;-0,081;-0,212;-0,094;-0,078;-0,126;-0,098;-0,113;-0,181;-0,236;-0,242;-0,268;
2022-12-22;-0,134;-0,150;-0,417;-0,149;-0,137;-0,055;-0,085;-0,213;-0,093;-0,078;-0,131;-0,100;-0,114;-0,183;-0,239;-0,244;-0,261;
2022-12-23;-0,133;-0,148;-0,419;-0,148;-0,137;-0,051;-0,082;-0,208;-0,094;-0,078;-0,129;-0,099;-0,113;-0,180;-0,236;-0,241;-0,262;
2022-12-27;-0,131;-0,145;-0,420;-0,146;-0,135;-0,047;-0,079;-0,210;-0,094;-0,078;-0,124;-0,100;-0,115;-0,182;-0,238;-0,243;-0,264;
2022-12-28;-0,131;-0,146;-0,421;-0,146;-0,136;-0,050;-0,082;-0,214;-0,094;-0,078;-0,126;-0,101;-0,116;-0,184;-0,241;-0,246;-0,263;
2022-12-29;-0,128;-0,142;-0,418;-0,144;-0,134;-0,044;-0,076;-0,208;-0,094;-0,078;-0,116;-0,100;-0,114;-0,180;-0,236;-0,242;-0,265;
2022-12-30;-0,129;-0,144;-0,421;-0,148;-0,138;-0,053;-0,084;-0,211;-0,094;-0,078;-0,122;-0,101;-0,115;-0,184;-0,240;-0,245;-0,267;
2023-01-02;-0,127;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,118;-0,099;-0,114;-0,182;;;;
2023-01-03;-0,121;-0,137;-0,409;-0,140;-0,130;-0,042;-0,076;-0,202;-0,094;-0,078;-0,114;-0,098;-0,112;-0,178;-0,233;-0,239;-0,259;
2023-01-04;-0,121;-0,134;-0,407;-0,139;-0,127;-0,039;-0,072;-0,196;-0,093;-0,077;-0,114;-0,096;-0,110;-0,175;-0,229;-0,235;-0,255;
2023-01-05;-0,120;-0,131;-0,404;-0,138;-0,124;-0,039;-0,072;-0,193;-0,093;-0,077;-0,113;-0,095;-0,108;-0,172;-0,226;-0,232;-0,244;
2023-01-09;-0,114;-0,123;-0,398;-0,139;-0,124;-0,026;-0,060;-0,193;-0,093;-0,077;-0,100;-0,094;-0,107;-0,170;-0,224;-0,230;-0,244;
2023-01-10;-0,112;-0,122;-0,400;-0,139;-0,124;-0,029;-0,061;-0,189;-0,093;-0,077;-0,105;-0,093;-0,106;-0,169;-0,223;-0,228;-0,242;
2023-01-11;-0,108;-0,116;-0,394;-0,133;-0,118;-0,025;-0,056;-0,181;-0,092;-0,076;-0,102;-0,090;-0,103;-0,164;-0,217;-0,223;-0,239;
2023-01-12;-0,102;-0,111;-0,392;-0,130;-0,115;-0,023;-0,053;-0,179;-0,092;-0,076;-0,097;-0,089;-0,102;-0,162;-0,214;-0,220;-0,239;
2023-01-13;-0,105;-0,114;-0,393;-0,133;-0,118;-0,021;-0,053;-0,179;-0,092;-0,076;-0,097;-0,090;-0,102;-0,163;-0,215;-0,221;-0,237;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,090;-0,090;-0,102;-0,162;-0,213;-0,219;-0,235;
2023-01-17;-0,100;-0,112;-0,391;-0,132;-0,114;-0,018;-0,051;-0,179;-0,090;-0,074;-0,091;-0,089;-0,102;-0,163;-0,215;-0,221;-0,238;
2023-01-18;-0,092;-0,107;-0,392;-0,137;-0,117;-0,017;-0,051;-0,185;-0,090;-0,074;-0,088;-0,090;-0,104;-0,167;-0,221;-0,226;-0,243;
2023-01-19;-0,101;-0,117;-0,399;-0,145;-0,123;-0,027;-0,062;-0,190;-0,089;-0,073;-0,101;-0,092;-0,105;-0,169;-0,223;-0,229;-0,240;
2023-01-20;-0,104;-0,119;-0,395;-0,145;-0,122;-0,022;-0,057;-0,184;-0,089;-0,073;-0,094;-0,092;-0,104;-0,167;-0,220;-0,226;-0,239;
2023-01-23;-0,100;-0,113;-0,388;-0,141;-0,119;-0,014;-0,050;-0,182;-0,088;-0,073;-0,084;-0,091;-0,104;-0,165;-0,218;-0,223;;
2023-01-24;-0,098;-0,114;-0,385;-0,140;-0,119;-0,016;-0,053;-0,183;-0,088;-0,073;-0,086;-0,091;-0,104;-0,166;-0,218;-0,224;;
2023-01-25;-0,099;-0,116;-0,393;-0,146;-0,123;-0,023;-0,057;-0,183;-0,088;-0,072;-0,097;-0,090;-0,103;-0,164;-0,217;-0,223;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,113;-0,374;-0,133;-0,114;-0,016;-0,053;-0,174;-0,087;-0,072;-0,088;-0,090;-0,102;-0,161;-0,213;-0,219;-0,232;
2023-01-30;-0,097;-0,114;-0,373;-0,132;-0,113;-0,018;-0,054;-0,176;-0,087;-0,071;-0,091;-0,090;-0,102;-0,162;-0,214;-0,220;-0,233;
2023-01-31;-0,103;-0,117;-0,372;-0,130;-0,111;-0,019;-0,057;-0,170;-0,087;-0,071;-0,094;-0,089;-0,100;-0,159;-0,210;-0,216;-0,234;
2023-02-01;-0,094;-0,112;-0,370;-0,125;-0,107;-0,013;-0,053;-0,172;-0,087;-0,071;-0,087;-0,088;-0,100;-0,157;-0,208;-0,213;-0,231;
2023-02-02;-0,079;-0,100;-0,352;-0,121;-0,104;0,003;-0,034;-0,166;-0,086;-0,070;-0,060;-0,085;-0,096;-0,153;-0,204;-0,209;-0,233;
2023-02-03;-0,080;-0,097;-0,347;-0,118;-0,102;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,166;-0,085;-0,069;-0,069;-0,086;-0,097;-0,153;-0,203;-0,208;-0,234;
2023-02-07;-0,088;-0,105;-0,351;-0,117;-0,101;-0,004;-0,043;-0,163;-0,085;-0,069;-0,070;-0,086;-0,096;-0,152;-0,201;-0,206;-0,234;
2023-02-08;;;;;;-0,006;-0,044;-0,169;-0,085;-0,069;-0,070;-0,087;-0,097;-0,153;-0,203;-0,208;-0,232;
2023-02-09;-0,092;-0,108;-0,359;-0,126;-0,112;-0,006;-0,045;-0,179;-0,085;-0,069;-0,068;-0,090;-0,102;-0,161;-0,212;-0,218;-0,244;
2023-02-10;-0,094;-0,115;-0,364;-0,130;-0,114;-0,021;-0,053;-0,176;-0,085;-0,070;-0,076;-0,092;-0,103;-0,161;-0,212;-0,217;-0,242;
2023-02-13;-0,087;-0,109;-0,361;-0,124;-0,110;-0,013;-0,045;-0,176;-0,084;-0,070;-0,068;-0,091;-0,102;-0,159;-0,209;-0,215;-0,245;
2023-02-14;-0,083;-0,106;-0,361;-0,124;-0,110;-0,012;-0,044;-0,179;-0,084;-0,069;-0,065;-0,091;-0,102;-0,160;-0,210;-0,215;-0,245;
2023-02-15;-0,086;-0,108;-0,358;-0,122;-0,109;;;;;;;-0,091;-0,102;-0,158;-0,208;-0,213;-0,247;
2023-02-16;-0,088;-0,108;-0,357;-0,122;-0,110;-0,008;-0,042;-0,178;-0,082;-0,068;-0,061;-0,091;-0,102;-0,159;-0,209;-0,214;-0,244;
2023-02-17;-0,087;-0,107;-0,361;-0,124;-0,110;-0,011;-0,045;-0,177;-0,082;-0,068;-0,067;-0,092;-0,102;-0,160;-0,209;-0,215;-0,247;
2023-02-20;-0,086;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,069;-0,094;-0,105;-0,163;-0,213;-0,219;-0,251;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,116;-0,374;-0,137;-0,121;-0,020;-0,053;-0,186;-0,081;-0,068;-0,082;-0,096;-0,107;-0,167;-0,218;-0,223;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,119;-0,377;-0,138;-0,123;-0,026;-0,058;-0,186;-0,081;-0,067;-0,089;-0,097;-0,108;-0,167;-0,218;-0,224;-0,258;
2023-02-27;;;;;;-0,019;-0,052;-0,188;-0,081;-0,067;-0,081;-0,097;-0,108;-0,167;-0,218;-0,223;-0,264;
2023-02-28;-0,092;-0,114;-0,375;-0,138;-0,123;-0,021;-0,053;-0,185;-0,081;-0,067;-0,080;-0,097;-0,108;-0,167;-0,218;-0,223;-0,264;
2023-03-01;-0,093;-0,113;-0,373;-0,138;-0,121;-0,021;-0,055;-0,186;-0,081;-0,067;-0,080;-0,097;-0,108;-0,167;-0,218;-0,223;-0,256;
2023-03-02;-0,095;-0,116;-0,371;-0,138;-0,121;-0,021;-0,057;-0,181;-0,080;-0,067;-0,082;-0,096;-0,107;-0,165;-0,216;-0,221;-0,255;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,107;-0,358;-0,128;-0,113;-0,015;-0,051;-0,179;-0,080;-0,067;-0,074;-0,095;-0,105;-0,161;-0,210;-0,215;-0,251;
2023-03-07;-0,088;-0,108;-0,355;-0,126;-0,110;-0,019;-0,054;-0,176;-0,080;-0,067;-0,078;-0,094;-0,104;-0,160;-0,209;-0,214;-0,243;
2023-03-08;-0,095;-0,112;-0,355;-0,128;-0,112;-0,020;-0,056;-0,175;-0,080;-0,067;-0,080;-0,094;-0,104;-0,160;-0,209;-0,214;-0,248;
2023-03-09;-0,096;-0,112;-0,350;-0,125;-0,108;-0,021;-0,056;-0,179;-0,079;-0,066;-0,080;-0,095;-0,105;-0,162;-0,211;-0,216;-0,251;
2023-03-10;-0,107;-0,125;-0,364;-0,141;-0,121;-0,028;-0,064;-0,188;-0,079;-0,066;-0,088;-0,095;-0,107;-0,168;-0,220;-0,226;-0,261;
2023-03-13;-0,114;-0,132;-0,368;-0,145;-0,125;-0,034;-0,069;-0,198;-0,078;-0,065;-0,095;-0,093;-0,106;-0,170;-0,225;-0,230;-0,259;
2023-03-14;-0,103;-0,125;-0,365;-0,144;-0,126;-0,028;-0,062;-0,198;-0,079;-0,065;-0,085;-0,094;-0,106;-0,170;-0,223;-0,229;-0,271;
2023-03-15;;;;;;-0,040;-0,072;-0,201;-0,079;-0,066;-0,097;-0,095;-0,108;-0,173;-0,227;-0,233;-0,263;
2023-03-16;-0,110;-0,137;-0,360;-0,144;-0,128;-0,032;-0,065;-0,197;-0,079;-0,066;-0,088;-0,095;-0,107;-0,172;-0,226;-0,231;-0,269;
2023-03-17;-0,115;-0,145;-0,355;-0,146;-0,129;-0,039;-0,074;-0,204;-0,079;-0,066;-0,095;-0,095;-0,108;-0,175;-0,230;-0,235;-0,264;
2023-03-20;-0,111;-0,138;-0,360;-0,148;-0,131;-0,034;-0,069;-0,204;-0,079;-0,066;-0,091;-0,094;-0,108;-0,174;-0,230;-0,235;-0,274;
2023-03-21;-0,106;-0,135;-0,361;-0,148;-0,130;-0,029;-0,063;-0,201;-0,079;-0,066;-0,088;-0,094;-0,107;-0,172;-0,226;-0,231;-0,272;
2023-03-22;-0,108;-0,133;-0,355;-0,144;-0,125;-0,034;-0,066;-0,204;-0,080;-0,066;-0,093;-0,095;-0,108;-0,173;-0,228;-0,233;-0,267;
2023-03-23;-0,107;-0,136;-0,353;-0,149;-0,128;-0,031;-0,062;-0,202;-0,080;-0,066;-0,086;-0,095;-0,108;-0,174;-0,229;-0,235;-0,265;
2023-03-24;-0,111;-0,143;-0,352;-0,150;-0,128;-0,038;-0,069;-0,199;-0,079;-0,066;-0,094;-0,093;-0,106;-0,172;-0,227;-0,233;-0,260;
2023-03-27;-0,107;-0,137;-0,351;-0,144;-0,125;-0,032;-0,064;-0,200;-0,080;-0,066;-0,087;-0,094;-0,107;-0,172;-0,227;-0,232;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,135;-0,352;-0,143;-0,121;-0,025;-0,059;-0,193;-0,080;-0,066;-0,082;-0,093;-0,105;-0,167;-0,220;-0,226;-0,258;
2023-03-30;-0,098;-0,124;-0,348;-0,141;-0,119;-0,016;-0,052;-0,191;-0,079;-0,066;-0,072;-0,092;-0,104;-0,165;-0,216;-0,222;-0,257;
2023-03-31;-0,092;-0,116;-0,345;-0,139;-0,116;-0,010;-0,045;-0,186;-0,079;-0,066;-0,063;-0,091;-0,102;-0,161;-0,212;-0,217;-0,254;
2023-04-03;-0,095;-0,118;-0,342;-0,134;-0,113;-0,014;-0,049;-0,185;-0,079;-0,065;-0,069;-0,091;-0,102;-0,160;-0,211;-0,217;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,124;-0,342;-0,138;-0,115;-0,016;-0,048;-0,188;-0,078;-0,064;-0,069;-0,090;-0,102;-0,162;-0,214;-0,220;-0,256;
2023-04-06;-0,094;-0,121;-0,342;-0,137;-0,114;-0,016;-0,048;-0,186;-0,078;-0,064;-0,071;-0,090;-0,101;-0,161;-0,212;-0,218;-0,255;
2023-04-11;-0,088;-0,115;-0,340;-0,134;-0,110;-0,009;-0,040;-0,184;-0,078;-0,064;-0,060;-0,090;-0,101;-0,159;-0,209;-0,214;-0,248;
2023-04-12;-0,087;-0,111;-0,344;-0,137;-0,114;-0,007;-0,040;-0,189;-0,078;-0,064;-0,058;-0,091;-0,102;-0,161;-0,211;-0,217;-0,253;
2023-04-13;-0,088;-0,113;-0,344;-0,142;-0,116;-0,005;-0,039;-0,187;-0,078;-0,064;-0,055;-0,091;-0,102;-0,160;-0,210;-0,215;-0,254;
2023-04-14;;;;;;-0,001;-0,034;-0,185;-0,078;-0,064;-0,050;-0,091;-0,101;-0,158;-0,208;-0,214;-0,252;
2023-04-17;-0,079;-0,105;-0,340;-0,137;-0,111;0,001;-0,035;-0,182;-0,078;-0,064;-0,050;-0,091;-0,101;-0,157;-0,206;-0,212;-0,249;
2023-04-18;-0,079;-0,106;-0,342;-0,136;-0,111;0,003;-0,032;-0,182;-0,078;-0,064;-0,050;-0,091;-0,101;-0,158;-0,207;-0,212;-0,252;
2023-04-19;-0,080;-0,108;-0,346;-0,139;-0,112;0,000;-0,033;-0,181;-0,078;-0,064;-0,053;-0,092;-0,102;-0,158;-0,207;-0,213;-0,255;
2023-04-20;-0,087;-0,111;-0,350;-0,140;-0,112;0,002;-0,036;-0,184;-0,077;-0,064;-0,054;-0,092;-0,102;-0,159;-0,209;-0,214;-0,256;
2023-04-21;-0,087;-0,111;-0,350;-0,138;-0,110;0,003;-0,034;-0,184;-0,077;-0,063;-0,054;-0,092;-0,103;-0,160;-0,209;-0,215;-0,260;
2023-04-24;;;;;;0,005;-0,034;-0,186;-0,077;-0,063;-0,053;-0,092;-0,103;-0,160;-0,209;-0,215;-0,263;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,114;-0,351;-0,148;-0,118;-0,001;-0,040;-0,190;-0,077;-0,063;-0,051;-0,091;-0,102;-0,162;-0,213;-0,218;-0,265;
2023-04-27;-0,087;-0,106;-0,347;-0,147;-0,117;0,008;-0,031;-0,184;-0,077;-0,063;-0,039;-0,090;-0,101;-0,158;-0,208;-0,214;-0,264;
2023-04-28;-0,084;-0,103;-0,341;-0,139;-0,113;0,012;-0,026;-0,182;-0,077;-0,063;-0,037;-0,089;-0,100;-0,157;-0,206;-0,212;-0,263;
2023-05-02;-0,088;-0,107;-0,341;-0,136;-0,113;0,008;-0,031;-0,183;-0,078;-0,063;-0,040;-0,090;-0,101;-0,159;-0,209;-0,215;-0,262;
2023-05-03;-0,090;-0,107;-0,345;-0,140;-0,117;0,011;-0,028;-0,186;-0,078;-0,063;-0,036;-0,090;-0,101;-0,161;-0,211;-0,217;-0,266;
2023-05-04;-0,088;-0,109;-0,350;-0,147;-0,121;0,012;-0,027;-0,192;-0,077;-0,063;-0,034;-0,090;-0,101;-0,161;-0,212;-0,218;-0,261;
2023-05-05;-0,084;-0,107;-0,349;-0,146;-0,123;0,018;-0,023;-0,189;-0,078;-0,062;-0,027;-0,090;-0,100;-0,160;-0,210;-0,216;-0,263;
2023-05-08;-0,087;-0,108;-0,350;-0,147;-0,123;0,016;-0,025;-0,189;-0,079;-0,063;-0,034;-0,090;-0,101;-0,160;-0,210;-0,216;-0,260;
2023-05-09;-0,093;-0,113;-0,347;-0,146;-0,123;0,013;-0,029;-0,190;-0,081;-0,064;-0,037;-0,090;-0,101;-0,161;-0,211;-0,217;-0,262;
2023-05-10;-0,094;-0,117;-0,345;-0,145;-0,122;0,011;-0,032;-0,189;-0,083;-0,064;-0,037;-0,090;-0,101;-0,160;-0,211;-0,217;-0,261;
2023-05-11;-0,086;-0,112;-0,343;-0,145;-0,118;0,019;-0,027;-0,184;-0,083;-0,064;-0,030;-0,088;-0,099;-0,158;-0,208;-0,214;-0,258;
2023-05-12;-0,087;-0,110;-0,342;-0,142;-0,115;0,017;-0,028;-0,184;-0,083;-0,064;-0,031;-0,089;-0,099;-0,157;-0,207;-0,213;-0,258;
2023-05-15;-0,086;-0,108;-0,339;-0,141;-0,113;0,020;-0,026;-0,181;-0,083;-0,064;-0,028;-0,088;-0,099;-0,156;-0,205;-0,211;-0,256;
2023-05-16;-0,090;-0,111;-0,339;-0,140;-0,113;0,014;-0,030;-0,181;-0,083;-0,064;-0,033;-0,089;-0,099;-0,157;-0,206;-0,212;-0,254;
