
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,111;-0,112;-0,189;-0,084;-0,074;-0,152;-0,091;-0,103;-0,164;-0,206;-0,210;-0,245;
2022-10-25;-0,131;-0,172;-0,319;-0,090;-0,089;-0,097;-0,099;-0,188;-0,084;-0,074;-0,132;-0,090;-0,103;-0,163;-0,206;-0,209;-0,251;
2022-10-26;-0,127;-0,170;-0,325;-0,091;-0,091;-0,088;-0,094;-0,191;-0,085;-0,074;-0,121;-0,090;-0,103;-0,164;-0,207;-0,211;-0,251;
2022-10-27;-0,125;-0,168;-0,331;-0,092;-0,090;-0,093;-0,096;-0,187;-0,085;-0,074;-0,129;-0,089;-0,102;-0,164;-0,207;-0,211;-0,245;
2022-10-28;-0,123;-0,166;-0,329;-0,087;-0,089;-0,096;-0,098;-0,182;-0,086;-0,074;-0,127;-0,088;-0,101;-0,160;-0,202;-0,205;-0,249;
2022-10-31;-0,127;-0,169;-0,325;-0,079;-0,082;-0,102;-0,101;-0,180;-0,087;-0,075;-0,134;-0,089;-0,101;-0,159;-0,201;-0,204;-0,244;
2022-11-01;-0,120;-0,165;-0,325;-0,083;-0,084;-0,101;-0,099;-0,178;-0,087;-0,075;-0,132;-0,088;-0,101;-0,159;-0,201;-0,204;-0,236;
2022-11-02;-0,118;-0,163;-0,326;-0,085;-0,086;-0,101;-0,100;-0,181;-0,087;-0,075;-0,134;-0,089;-0,102;-0,162;-0,205;-0,208;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,340;-0,095;-0,092;-0,101;-0,101;-0,186;-0,087;-0,075;-0,138;-0,089;-0,102;-0,162;-0,205;-0,208;-0,231;
2022-11-07;-0,120;-0,159;-0,340;-0,097;-0,093;-0,094;-0,097;-0,181;-0,087;-0,075;-0,130;-0,088;-0,101;-0,161;-0,204;-0,207;-0,229;
2022-11-08;;;;;;-0,083;-0,088;-0,180;-0,087;-0,075;-0,119;-0,088;-0,101;-0,160;-0,202;-0,205;-0,232;
2022-11-09;-0,119;-0,153;-0,337;-0,095;-0,092;-0,082;-0,087;-0,182;-0,087;-0,075;-0,121;-0,088;-0,101;-0,161;-0,203;-0,206;-0,226;
2022-11-10;-0,102;-0,136;-0,324;-0,088;-0,085;-0,063;-0,067;-0,172;-0,086;-0,075;-0,098;-0,083;-0,095;-0,151;-0,192;-0,196;-0,241;
2022-11-11;-0,093;-0,128;-0,323;-0,091;-0,088;-0,055;-0,063;-0,171;-0,086;-0,075;-0,084;-0,085;-0,097;-0,153;-0,194;-0,197;-0,229;
2022-11-14;-0,093;-0,128;-0,319;-0,088;-0,085;-0,057;-0,064;-0,172;-0,086;-0,074;-0,088;-0,084;-0,096;-0,152;-0,193;-0,196;-0,223;
2022-11-15;-0,099;-0,132;-0,313;-0,087;-0,083;-0,064;-0,068;-0,167;-0,085;-0,074;-0,096;-0,084;-0,096;-0,151;-0,192;-0,195;-0,215;
2022-11-16;-0,107;-0,138;-0,317;-0,089;-0,084;-0,072;-0,074;-0,167;-0,085;-0,074;-0,107;-0,084;-0,096;-0,153;-0,194;-0,198;-0,217;
2022-11-17;-0,115;-0,143;-0,321;-0,091;-0,083;-0,072;-0,075;-0,163;-0,085;-0,074;-0,110;-0,083;-0,095;-0,150;-0,191;-0,194;-0,215;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,316;-0,081;-0,076;-0,065;-0,071;-0,161;-0,085;-0,074;-0,107;-0,082;-0,094;-0,148;-0,189;-0,192;-0,217;
2022-11-22;-0,107;-0,136;-0,320;-0,080;-0,075;-0,061;-0,068;-0,160;-0,085;-0,074;-0,106;-0,081;-0,093;-0,146;-0,186;-0,189;-0,220;
2022-11-23;-0,105;-0,134;-0,319;-0,081;-0,077;-0,056;-0,063;-0,164;-0,085;-0,074;-0,101;-0,082;-0,094;-0,148;-0,188;-0,192;-0,226;
2022-11-24;-0,100;-0,132;;;;-0,054;-0,062;;-0,084;-0,073;-0,098;-0,082;-0,093;-0,148;-0,189;-0,192;-0,222;
2022-11-25;-0,098;-0,131;-0,318;-0,082;-0,078;-0,051;-0,061;-0,163;-0,085;-0,074;-0,098;-0,082;-0,094;-0,148;-0,188;-0,191;-0,223;
2022-11-28;-0,101;-0,135;-0,320;-0,085;-0,079;-0,058;-0,066;-0,162;-0,084;-0,074;-0,102;-0,083;-0,095;-0,151;-0,192;-0,195;-0,225;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,324;-0,088;-0,080;-0,061;-0,069;-0,156;-0,085;-0,074;-0,102;-0,080;-0,091;-0,141;-0,180;-0,183;-0,199;
2022-12-01;-0,098;-0,130;-0,313;-0,080;-0,075;-0,052;-0,062;-0,159;-0,085;-0,073;-0,091;-0,080;-0,092;-0,145;-0,185;-0,188;-0,209;
2022-12-02;-0,096;-0,130;-0,315;-0,083;-0,076;-0,051;-0,063;-0,160;-0,085;-0,074;-0,089;-0,080;-0,091;-0,144;-0,184;-0,187;-0,209;
2022-12-05;-0,093;-0,127;-0,317;-0,089;-0,080;-0,049;-0,061;-0,162;-0,085;-0,074;-0,086;-0,081;-0,093;-0,147;-0,188;-0,191;-0,206;
2022-12-06;-0,098;-0,134;-0,325;-0,090;-0,082;-0,057;-0,069;-0,167;-0,087;-0,074;-0,098;-0,082;-0,094;-0,150;-0,192;-0,195;-0,209;
2022-12-07;;;;;;-0,059;-0,072;-0,171;-0,086;-0,073;-0,100;-0,082;-0,095;-0,153;-0,195;-0,198;-0,216;
2022-12-08;-0,104;-0,139;-0,331;-0,092;-0,084;-0,061;-0,072;-0,171;-0,086;-0,073;-0,103;-0,082;-0,094;-0,151;-0,193;-0,196;-0,212;
2022-12-09;-0,097;-0,132;-0,329;-0,091;-0,082;-0,053;-0,064;-0,170;-0,086;-0,073;-0,096;-0,081;-0,094;-0,151;-0,192;-0,196;-0,208;
2022-12-12;-0,097;-0,135;-0,329;-0,093;-0,085;-0,054;-0,066;-0,167;-0,086;-0,073;-0,095;-0,081;-0,093;-0,149;-0,191;-0,194;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,124;-0,322;-0,087;-0,080;-0,045;-0,057;-0,171;-0,086;-0,072;-0,083;-0,080;-0,092;-0,149;-0,190;-0,194;-0,215;
2022-12-15;-0,097;-0,136;-0,335;-0,100;-0,091;-0,063;-0,073;-0,174;-0,088;-0,074;-0,105;-0,084;-0,097;-0,156;-0,198;-0,201;-0,217;
2022-12-16;-0,108;-0,143;-0,336;-0,100;-0,091;-0,067;-0,081;-0,177;-0,086;-0,074;-0,112;-0,086;-0,099;-0,158;-0,201;-0,204;-0,215;
2022-12-19;-0,116;-0,148;-0,341;-0,103;-0,093;-0,066;-0,082;-0,178;-0,086;-0,074;-0,116;-0,086;-0,100;-0,159;-0,202;-0,205;-0,214;
2022-12-20;-0,120;-0,152;-0,343;-0,104;-0,094;-0,070;-0,086;-0,177;-0,085;-0,074;-0,119;-0,087;-0,100;-0,160;-0,202;-0,206;-0,217;
2022-12-21;-0,116;-0,148;-0,340;-0,099;-0,091;-0,065;-0,081;-0,171;-0,085;-0,074;-0,116;-0,086;-0,099;-0,156;-0,198;-0,201;-0,215;
2022-12-22;-0,116;-0,150;-0,342;-0,100;-0,091;-0,071;-0,085;-0,173;-0,085;-0,074;-0,121;-0,088;-0,100;-0,158;-0,200;-0,203;-0,208;
2022-12-23;-0,115;-0,148;-0,343;-0,099;-0,091;-0,067;-0,082;-0,168;-0,086;-0,074;-0,119;-0,087;-0,099;-0,155;-0,197;-0,200;-0,210;
2022-12-27;-0,113;-0,145;-0,344;-0,098;-0,089;-0,064;-0,079;-0,169;-0,086;-0,074;-0,114;-0,088;-0,101;-0,157;-0,199;-0,202;-0,211;
2022-12-28;-0,113;-0,146;-0,346;-0,098;-0,090;-0,067;-0,082;-0,174;-0,086;-0,074;-0,116;-0,089;-0,102;-0,159;-0,202;-0,205;-0,210;
2022-12-29;-0,110;-0,142;-0,343;-0,096;-0,088;-0,060;-0,076;-0,168;-0,086;-0,074;-0,106;-0,087;-0,100;-0,156;-0,197;-0,200;-0,212;
2022-12-30;-0,110;-0,144;-0,346;-0,099;-0,092;-0,069;-0,084;-0,170;-0,086;-0,074;-0,112;-0,089;-0,101;-0,159;-0,201;-0,204;-0,214;
2023-01-02;-0,109;-0,144;;;;-0,063;-0,079;;-0,086;-0,073;-0,108;-0,087;-0,100;-0,157;;;;
2023-01-03;-0,103;-0,137;-0,334;-0,092;-0,084;-0,058;-0,076;-0,161;-0,086;-0,073;-0,104;-0,086;-0,098;-0,153;-0,194;-0,197;-0,206;
2023-01-04;-0,103;-0,134;-0,332;-0,090;-0,081;-0,056;-0,072;-0,156;-0,085;-0,073;-0,103;-0,084;-0,096;-0,150;-0,190;-0,194;-0,202;
2023-01-05;-0,102;-0,131;-0,329;-0,090;-0,078;-0,055;-0,072;-0,153;-0,085;-0,073;-0,103;-0,083;-0,095;-0,147;-0,187;-0,190;-0,191;
2023-01-09;-0,095;-0,123;-0,323;-0,090;-0,078;-0,042;-0,060;-0,152;-0,084;-0,072;-0,090;-0,082;-0,093;-0,145;-0,185;-0,188;-0,191;
2023-01-10;-0,094;-0,122;-0,324;-0,090;-0,079;-0,045;-0,061;-0,149;-0,084;-0,072;-0,095;-0,081;-0,092;-0,144;-0,184;-0,187;-0,189;
2023-01-11;-0,090;-0,116;-0,319;-0,084;-0,072;-0,041;-0,056;-0,140;-0,084;-0,072;-0,091;-0,078;-0,089;-0,139;-0,178;-0,181;-0,186;
2023-01-12;-0,083;-0,111;-0,316;-0,082;-0,069;-0,039;-0,053;-0,139;-0,084;-0,071;-0,087;-0,077;-0,088;-0,137;-0,175;-0,179;-0,186;
2023-01-13;-0,086;-0,114;-0,317;-0,085;-0,072;-0,037;-0,053;-0,139;-0,083;-0,071;-0,087;-0,078;-0,088;-0,138;-0,176;-0,179;-0,184;
2023-01-16;;;;;;-0,032;-0,049;;-0,083;-0,071;-0,079;-0,078;-0,088;-0,137;-0,175;-0,178;-0,182;
2023-01-17;-0,082;-0,112;-0,316;-0,083;-0,068;-0,034;-0,051;-0,139;-0,082;-0,070;-0,081;-0,077;-0,088;-0,138;-0,176;-0,180;-0,185;
2023-01-18;-0,074;-0,107;-0,316;-0,089;-0,071;-0,033;-0,051;-0,145;-0,082;-0,070;-0,077;-0,078;-0,090;-0,142;-0,182;-0,185;-0,190;
2023-01-19;-0,083;-0,117;-0,323;-0,097;-0,078;-0,043;-0,062;-0,150;-0,081;-0,069;-0,091;-0,080;-0,091;-0,144;-0,184;-0,187;-0,187;
2023-01-20;-0,085;-0,119;-0,320;-0,096;-0,076;-0,038;-0,057;-0,143;-0,080;-0,069;-0,084;-0,080;-0,091;-0,142;-0,181;-0,184;-0,186;
2023-01-23;-0,082;-0,113;-0,312;-0,092;-0,073;-0,031;-0,050;-0,141;-0,080;-0,068;-0,074;-0,079;-0,090;-0,140;-0,179;-0,182;;
2023-01-24;-0,079;-0,114;-0,310;-0,091;-0,073;-0,033;-0,053;-0,143;-0,080;-0,068;-0,076;-0,079;-0,090;-0,141;-0,179;-0,183;;
2023-01-25;-0,081;-0,116;-0,318;-0,097;-0,078;-0,039;-0,057;-0,143;-0,079;-0,068;-0,087;-0,078;-0,089;-0,140;-0,178;-0,182;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,299;-0,085;-0,068;-0,033;-0,053;-0,134;-0,079;-0,067;-0,078;-0,078;-0,088;-0,137;-0,174;-0,177;-0,179;
2023-01-30;-0,079;-0,114;-0,298;-0,083;-0,067;-0,034;-0,054;-0,135;-0,079;-0,067;-0,081;-0,078;-0,088;-0,137;-0,176;-0,179;-0,180;
2023-01-31;-0,085;-0,117;-0,297;-0,081;-0,065;-0,035;-0,057;-0,129;-0,079;-0,066;-0,084;-0,077;-0,087;-0,134;-0,171;-0,174;-0,181;
2023-02-01;-0,075;-0,112;-0,295;-0,077;-0,061;-0,029;-0,053;-0,131;-0,079;-0,066;-0,077;-0,076;-0,086;-0,132;-0,169;-0,172;-0,178;
2023-02-02;-0,061;-0,100;-0,276;-0,073;-0,058;-0,013;-0,034;-0,125;-0,078;-0,066;-0,050;-0,073;-0,082;-0,129;-0,165;-0,168;-0,180;
2023-02-03;-0,061;-0,097;-0,271;-0,070;-0,056;;;;;;;;;;;;;
2023-02-06;;;;;;-0,021;-0,042;-0,126;-0,077;-0,065;-0,059;-0,074;-0,083;-0,128;-0,164;-0,167;-0,181;
2023-02-07;-0,070;-0,105;-0,275;-0,069;-0,055;-0,021;-0,043;-0,122;-0,077;-0,065;-0,060;-0,074;-0,082;-0,127;-0,162;-0,165;-0,181;
2023-02-08;;;;;;-0,022;-0,044;-0,129;-0,077;-0,064;-0,060;-0,075;-0,083;-0,129;-0,164;-0,167;-0,179;
2023-02-09;-0,074;-0,108;-0,284;-0,078;-0,066;-0,022;-0,045;-0,139;-0,077;-0,065;-0,058;-0,078;-0,088;-0,136;-0,174;-0,177;-0,191;
2023-02-10;-0,076;-0,115;-0,289;-0,081;-0,068;-0,037;-0,053;-0,135;-0,076;-0,065;-0,066;-0,079;-0,089;-0,136;-0,173;-0,176;-0,189;
2023-02-13;-0,069;-0,109;-0,286;-0,075;-0,064;-0,030;-0,045;-0,136;-0,076;-0,065;-0,058;-0,079;-0,088;-0,135;-0,171;-0,174;-0,192;
2023-02-14;-0,065;-0,106;-0,286;-0,076;-0,064;-0,029;-0,044;-0,139;-0,076;-0,065;-0,055;-0,079;-0,088;-0,135;-0,171;-0,174;-0,192;
2023-02-15;-0,068;-0,108;-0,283;-0,073;-0,063;;;;;;;-0,079;-0,088;-0,133;-0,169;-0,172;-0,195;
2023-02-16;-0,069;-0,108;-0,281;-0,074;-0,064;-0,025;-0,042;-0,138;-0,074;-0,064;-0,051;-0,079;-0,088;-0,134;-0,170;-0,173;-0,191;
2023-02-17;-0,069;-0,107;-0,286;-0,076;-0,064;-0,028;-0,045;-0,136;-0,073;-0,063;-0,057;-0,080;-0,088;-0,135;-0,170;-0,173;-0,194;
2023-02-20;-0,068;-0,109;;;;-0,030;-0,048;;-0,073;-0,063;-0,059;-0,082;-0,091;-0,138;-0,174;-0,177;-0,198;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,299;-0,088;-0,075;-0,037;-0,053;-0,145;-0,073;-0,063;-0,072;-0,084;-0,093;-0,142;-0,179;-0,182;-0,205;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,302;-0,090;-0,077;-0,042;-0,058;-0,145;-0,073;-0,063;-0,079;-0,085;-0,094;-0,142;-0,179;-0,182;-0,205;
2023-02-27;;;;;;-0,036;-0,052;-0,148;-0,073;-0,063;-0,071;-0,085;-0,094;-0,142;-0,179;-0,182;-0,211;
2023-02-28;-0,073;-0,114;-0,300;-0,089;-0,077;-0,037;-0,053;-0,144;-0,072;-0,062;-0,070;-0,085;-0,094;-0,142;-0,179;-0,182;-0,212;
2023-03-01;-0,075;-0,113;-0,298;-0,090;-0,075;-0,038;-0,055;-0,145;-0,072;-0,062;-0,070;-0,085;-0,094;-0,142;-0,179;-0,182;-0,203;
2023-03-02;-0,077;-0,116;-0,295;-0,089;-0,075;-0,038;-0,057;-0,141;-0,072;-0,062;-0,072;-0,084;-0,093;-0,140;-0,177;-0,179;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,282;-0,079;-0,067;-0,031;-0,051;-0,139;-0,072;-0,062;-0,064;-0,082;-0,091;-0,136;-0,171;-0,174;-0,198;
2023-03-07;-0,070;-0,108;-0,280;-0,078;-0,064;-0,036;-0,054;-0,136;-0,072;-0,062;-0,067;-0,082;-0,090;-0,135;-0,170;-0,173;-0,190;
2023-03-08;-0,077;-0,112;-0,280;-0,080;-0,066;-0,036;-0,056;-0,134;-0,071;-0,062;-0,070;-0,082;-0,090;-0,135;-0,170;-0,172;-0,195;
2023-03-09;-0,078;-0,112;-0,275;-0,077;-0,063;-0,037;-0,056;-0,139;-0,071;-0,062;-0,070;-0,083;-0,091;-0,137;-0,172;-0,175;-0,198;
2023-03-10;-0,089;-0,125;-0,288;-0,092;-0,076;-0,045;-0,064;-0,147;-0,071;-0,061;-0,078;-0,083;-0,093;-0,143;-0,182;-0,185;-0,208;
2023-03-13;-0,096;-0,132;-0,293;-0,097;-0,080;-0,051;-0,069;-0,157;-0,070;-0,061;-0,085;-0,081;-0,092;-0,145;-0,186;-0,189;-0,206;
2023-03-14;-0,084;-0,125;-0,289;-0,095;-0,081;-0,045;-0,062;-0,157;-0,071;-0,061;-0,075;-0,082;-0,093;-0,145;-0,185;-0,187;-0,218;
2023-03-15;;;;;;-0,056;-0,072;-0,160;-0,071;-0,061;-0,086;-0,083;-0,094;-0,148;-0,189;-0,191;-0,210;
2023-03-16;-0,092;-0,137;-0,284;-0,096;-0,082;-0,048;-0,065;-0,157;-0,071;-0,061;-0,078;-0,082;-0,093;-0,147;-0,187;-0,190;-0,216;
2023-03-17;-0,097;-0,145;-0,279;-0,097;-0,083;-0,056;-0,074;-0,164;-0,071;-0,061;-0,085;-0,083;-0,094;-0,150;-0,191;-0,194;-0,211;
2023-03-20;-0,092;-0,138;-0,285;-0,100;-0,085;-0,051;-0,069;-0,164;-0,071;-0,061;-0,081;-0,082;-0,094;-0,149;-0,191;-0,194;-0,221;
2023-03-21;-0,088;-0,135;-0,286;-0,100;-0,085;-0,046;-0,063;-0,160;-0,071;-0,061;-0,077;-0,082;-0,093;-0,147;-0,187;-0,190;-0,219;
2023-03-22;-0,089;-0,133;-0,280;-0,096;-0,079;-0,051;-0,066;-0,163;-0,072;-0,061;-0,083;-0,083;-0,094;-0,148;-0,189;-0,192;-0,215;
2023-03-23;-0,089;-0,136;-0,278;-0,100;-0,082;-0,047;-0,062;-0,161;-0,071;-0,061;-0,076;-0,083;-0,094;-0,149;-0,190;-0,193;-0,212;
2023-03-24;-0,093;-0,143;-0,277;-0,101;-0,082;-0,054;-0,069;-0,159;-0,071;-0,061;-0,084;-0,081;-0,092;-0,147;-0,188;-0,191;-0,207;
2023-03-27;-0,089;-0,137;-0,276;-0,096;-0,079;-0,049;-0,064;-0,159;-0,071;-0,061;-0,077;-0,082;-0,093;-0,147;-0,188;-0,191;-0,211;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,276;-0,094;-0,075;-0,041;-0,059;-0,153;-0,071;-0,061;-0,072;-0,080;-0,091;-0,142;-0,181;-0,184;-0,205;
2023-03-30;-0,080;-0,124;-0,273;-0,092;-0,073;-0,033;-0,052;-0,151;-0,071;-0,061;-0,061;-0,080;-0,090;-0,140;-0,178;-0,181;-0,204;
2023-03-31;-0,074;-0,116;-0,270;-0,090;-0,070;-0,026;-0,045;-0,146;-0,071;-0,061;-0,053;-0,079;-0,088;-0,136;-0,173;-0,176;-0,201;
2023-04-03;-0,077;-0,118;-0,266;-0,085;-0,067;-0,031;-0,049;-0,145;-0,071;-0,060;-0,059;-0,079;-0,088;-0,136;-0,172;-0,175;-0,203;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,267;-0,090;-0,069;-0,033;-0,048;-0,147;-0,070;-0,060;-0,059;-0,078;-0,088;-0,138;-0,175;-0,178;-0,203;
2023-04-06;-0,076;-0,121;-0,266;-0,089;-0,068;-0,033;-0,048;-0,146;-0,070;-0,060;-0,061;-0,078;-0,088;-0,136;-0,173;-0,176;-0,202;
2023-04-11;-0,070;-0,115;-0,264;-0,086;-0,065;-0,025;-0,040;-0,143;-0,070;-0,060;-0,050;-0,078;-0,087;-0,134;-0,170;-0,173;-0,195;
2023-04-12;-0,068;-0,111;-0,268;-0,089;-0,068;-0,024;-0,040;-0,148;-0,070;-0,060;-0,048;-0,079;-0,088;-0,136;-0,172;-0,176;-0,200;
2023-04-13;-0,070;-0,113;-0,269;-0,094;-0,070;-0,022;-0,039;-0,146;-0,070;-0,059;-0,045;-0,079;-0,088;-0,135;-0,171;-0,174;-0,201;
2023-04-14;;;;;;-0,018;-0,034;-0,144;-0,070;-0,059;-0,040;-0,078;-0,087;-0,133;-0,169;-0,172;-0,199;
2023-04-17;-0,061;-0,105;-0,265;-0,089;-0,065;-0,015;-0,035;-0,142;-0,069;-0,059;-0,040;-0,079;-0,087;-0,132;-0,167;-0,171;-0,196;
2023-04-18;-0,061;-0,106;-0,266;-0,088;-0,065;-0,013;-0,032;-0,142;-0,069;-0,059;-0,040;-0,079;-0,087;-0,133;-0,168;-0,171;-0,199;
2023-04-19;-0,062;-0,108;-0,271;-0,090;-0,066;-0,016;-0,033;-0,141;-0,069;-0,059;-0,043;-0,080;-0,088;-0,133;-0,168;-0,171;-0,202;
2023-04-20;-0,068;-0,111;-0,274;-0,092;-0,066;-0,015;-0,036;-0,144;-0,069;-0,059;-0,044;-0,080;-0,088;-0,134;-0,170;-0,173;-0,203;
2023-04-21;-0,068;-0,111;-0,275;-0,090;-0,064;-0,013;-0,034;-0,144;-0,069;-0,059;-0,044;-0,080;-0,089;-0,135;-0,170;-0,173;-0,207;
2023-04-24;;;;;;-0,011;-0,034;-0,146;-0,069;-0,059;-0,042;-0,080;-0,089;-0,135;-0,170;-0,174;-0,210;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,276;-0,100;-0,072;-0,017;-0,040;-0,149;-0,069;-0,058;-0,041;-0,079;-0,088;-0,137;-0,174;-0,177;-0,212;
2023-04-27;-0,068;-0,106;-0,271;-0,098;-0,071;-0,008;-0,031;-0,143;-0,069;-0,058;-0,029;-0,078;-0,087;-0,133;-0,169;-0,172;-0,211;
2023-04-28;-0,065;-0,103;-0,266;-0,090;-0,068;-0,004;-0,026;-0,141;-0,069;-0,058;-0,027;-0,077;-0,086;-0,132;-0,168;-0,171;-0,210;
2023-05-02;-0,070;-0,107;-0,266;-0,087;-0,067;-0,008;-0,031;-0,143;-0,069;-0,058;-0,030;-0,078;-0,087;-0,134;-0,170;-0,173;-0,209;
2023-05-03;-0,071;-0,107;-0,269;-0,092;-0,071;-0,005;-0,028;-0,145;-0,069;-0,058;-0,026;-0,078;-0,087;-0,136;-0,172;-0,176;-0,213;
2023-05-04;-0,069;-0,109;-0,274;-0,098;-0,076;-0,004;-0,027;-0,151;-0,069;-0,058;-0,024;-0,078;-0,087;-0,136;-0,173;-0,177;-0,208;
2023-05-05;-0,065;-0,107;-0,274;-0,097;-0,077;0,001;-0,023;-0,149;-0,070;-0,058;-0,017;-0,077;-0,087;-0,135;-0,171;-0,175;-0,210;
2023-05-08;-0,068;-0,108;-0,274;-0,099;-0,077;-0,001;-0,025;-0,148;-0,070;-0,058;-0,024;-0,078;-0,087;-0,135;-0,171;-0,175;-0,207;
2023-05-09;-0,075;-0,113;-0,272;-0,098;-0,077;-0,003;-0,029;-0,149;-0,073;-0,059;-0,027;-0,078;-0,087;-0,136;-0,172;-0,176;-0,209;
2023-05-10;-0,076;-0,117;-0,269;-0,097;-0,076;-0,005;-0,032;-0,148;-0,075;-0,060;-0,027;-0,078;-0,087;-0,135;-0,172;-0,175;-0,208;
2023-05-11;-0,068;-0,112;-0,267;-0,096;-0,072;0,002;-0,027;-0,144;-0,074;-0,060;-0,020;-0,076;-0,085;-0,133;-0,169;-0,172;-0,205;
2023-05-12;-0,069;-0,110;-0,266;-0,094;-0,069;0,000;-0,028;-0,144;-0,075;-0,060;-0,021;-0,077;-0,085;-0,132;-0,168;-0,171;-0,206;
2023-05-15;-0,068;-0,108;-0,264;-0,093;-0,068;0,003;-0,026;-0,141;-0,074;-0,059;-0,018;-0,076;-0,085;-0,131;-0,166;-0,170;-0,204;
