
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,233;-0,091;-0,078;-0,165;-0,102;-0,116;-0,187;-0,244;-0,250;-0,279;
2022-10-25;-0,153;-0,172;-0,390;-0,140;-0,135;-0,080;-0,099;-0,232;-0,092;-0,078;-0,145;-0,101;-0,115;-0,186;-0,243;-0,249;-0,286;
2022-10-26;-0,149;-0,170;-0,397;-0,141;-0,137;-0,072;-0,094;-0,235;-0,092;-0,078;-0,134;-0,101;-0,116;-0,188;-0,245;-0,251;-0,285;
2022-10-27;-0,147;-0,168;-0,402;-0,142;-0,136;-0,077;-0,096;-0,231;-0,092;-0,078;-0,142;-0,100;-0,115;-0,188;-0,245;-0,251;-0,280;
2022-10-28;-0,145;-0,166;-0,400;-0,137;-0,135;-0,080;-0,098;-0,226;-0,094;-0,078;-0,140;-0,099;-0,114;-0,183;-0,239;-0,245;-0,284;
2022-10-31;-0,148;-0,169;-0,397;-0,129;-0,128;-0,085;-0,101;-0,224;-0,094;-0,078;-0,146;-0,100;-0,114;-0,183;-0,239;-0,244;-0,279;
2022-11-01;-0,141;-0,165;-0,397;-0,133;-0,130;-0,084;-0,099;-0,222;-0,094;-0,079;-0,145;-0,099;-0,113;-0,183;-0,239;-0,244;-0,271;
2022-11-02;-0,139;-0,163;-0,398;-0,135;-0,132;-0,084;-0,100;-0,225;-0,094;-0,079;-0,147;-0,100;-0,115;-0,186;-0,243;-0,248;-0,268;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,162;-0,411;-0,145;-0,138;-0,085;-0,101;-0,230;-0,094;-0,079;-0,151;-0,100;-0,115;-0,185;-0,242;-0,248;-0,266;
2022-11-07;-0,142;-0,159;-0,411;-0,147;-0,139;-0,078;-0,097;-0,225;-0,094;-0,079;-0,143;-0,099;-0,114;-0,185;-0,241;-0,247;-0,264;
2022-11-08;;;;;;-0,066;-0,088;-0,225;-0,094;-0,079;-0,132;-0,099;-0,113;-0,183;-0,239;-0,245;-0,266;
2022-11-09;-0,141;-0,153;-0,408;-0,144;-0,138;-0,065;-0,087;-0,227;-0,094;-0,079;-0,134;-0,099;-0,114;-0,184;-0,241;-0,246;-0,261;
2022-11-10;-0,123;-0,136;-0,395;-0,138;-0,131;-0,046;-0,067;-0,216;-0,094;-0,078;-0,111;-0,094;-0,108;-0,175;-0,230;-0,236;-0,275;
2022-11-11;-0,114;-0,128;-0,395;-0,141;-0,134;-0,038;-0,063;-0,215;-0,094;-0,078;-0,097;-0,096;-0,110;-0,176;-0,231;-0,237;-0,264;
2022-11-14;-0,115;-0,128;-0,390;-0,138;-0,131;-0,041;-0,064;-0,216;-0,093;-0,078;-0,101;-0,095;-0,109;-0,175;-0,230;-0,236;-0,258;
2022-11-15;-0,121;-0,132;-0,384;-0,137;-0,129;-0,047;-0,068;-0,211;-0,093;-0,078;-0,109;-0,095;-0,108;-0,174;-0,229;-0,235;-0,250;
2022-11-16;-0,129;-0,138;-0,389;-0,139;-0,130;-0,056;-0,074;-0,211;-0,093;-0,078;-0,120;-0,095;-0,109;-0,176;-0,232;-0,237;-0,252;
2022-11-17;-0,137;-0,143;-0,392;-0,141;-0,129;-0,055;-0,075;-0,207;-0,093;-0,078;-0,123;-0,094;-0,108;-0,174;-0,229;-0,234;-0,250;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,137;-0,388;-0,131;-0,122;-0,048;-0,071;-0,205;-0,092;-0,078;-0,120;-0,093;-0,107;-0,172;-0,226;-0,232;-0,252;
2022-11-22;-0,128;-0,136;-0,392;-0,129;-0,121;-0,045;-0,068;-0,204;-0,092;-0,078;-0,119;-0,092;-0,106;-0,169;-0,223;-0,229;-0,255;
2022-11-23;-0,126;-0,134;-0,390;-0,131;-0,123;-0,039;-0,063;-0,208;-0,092;-0,078;-0,114;-0,093;-0,106;-0,172;-0,226;-0,232;-0,261;
2022-11-24;-0,121;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,111;-0,093;-0,106;-0,172;-0,226;-0,232;-0,257;
2022-11-25;-0,119;-0,131;-0,389;-0,132;-0,124;-0,035;-0,061;-0,207;-0,092;-0,078;-0,111;-0,093;-0,107;-0,171;-0,226;-0,231;-0,257;
2022-11-28;-0,123;-0,135;-0,392;-0,135;-0,125;-0,041;-0,066;-0,206;-0,092;-0,077;-0,115;-0,094;-0,108;-0,174;-0,229;-0,235;-0,259;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,135;-0,395;-0,138;-0,125;-0,044;-0,069;-0,200;-0,093;-0,078;-0,115;-0,091;-0,104;-0,165;-0,218;-0,223;-0,233;
2022-12-01;-0,120;-0,130;-0,384;-0,130;-0,121;-0,035;-0,062;-0,203;-0,093;-0,077;-0,104;-0,091;-0,104;-0,168;-0,222;-0,228;-0,243;
2022-12-02;-0,117;-0,130;-0,386;-0,133;-0,122;-0,035;-0,063;-0,204;-0,093;-0,078;-0,102;-0,091;-0,104;-0,168;-0,221;-0,227;-0,243;
2022-12-05;-0,114;-0,127;-0,388;-0,139;-0,126;-0,032;-0,061;-0,206;-0,093;-0,078;-0,099;-0,092;-0,106;-0,171;-0,225;-0,231;-0,240;
2022-12-06;-0,120;-0,134;-0,396;-0,140;-0,128;-0,040;-0,069;-0,211;-0,094;-0,077;-0,111;-0,093;-0,107;-0,174;-0,229;-0,235;-0,244;
2022-12-07;;;;;;-0,043;-0,072;-0,215;-0,094;-0,077;-0,113;-0,093;-0,108;-0,177;-0,232;-0,238;-0,251;
2022-12-08;-0,125;-0,139;-0,403;-0,142;-0,130;-0,045;-0,072;-0,215;-0,094;-0,077;-0,116;-0,093;-0,107;-0,175;-0,231;-0,236;-0,246;
2022-12-09;-0,118;-0,132;-0,400;-0,141;-0,128;-0,037;-0,064;-0,214;-0,093;-0,077;-0,109;-0,092;-0,106;-0,174;-0,230;-0,236;-0,243;
2022-12-12;-0,119;-0,135;-0,400;-0,143;-0,131;-0,037;-0,066;-0,211;-0,093;-0,076;-0,108;-0,092;-0,106;-0,173;-0,228;-0,234;-0,248;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,124;-0,394;-0,137;-0,126;-0,028;-0,057;-0,215;-0,093;-0,076;-0,095;-0,091;-0,105;-0,173;-0,228;-0,234;-0,250;
2022-12-15;-0,119;-0,136;-0,406;-0,150;-0,137;-0,046;-0,073;-0,218;-0,096;-0,078;-0,118;-0,095;-0,110;-0,179;-0,236;-0,241;-0,252;
2022-12-16;-0,130;-0,143;-0,407;-0,150;-0,137;-0,051;-0,081;-0,221;-0,094;-0,078;-0,125;-0,097;-0,112;-0,182;-0,238;-0,244;-0,250;
2022-12-19;-0,137;-0,148;-0,413;-0,153;-0,139;-0,050;-0,082;-0,222;-0,093;-0,078;-0,129;-0,097;-0,112;-0,183;-0,240;-0,245;-0,248;
2022-12-20;-0,142;-0,152;-0,414;-0,154;-0,140;-0,054;-0,086;-0,221;-0,093;-0,078;-0,132;-0,098;-0,113;-0,183;-0,240;-0,246;-0,251;
2022-12-21;-0,137;-0,148;-0,412;-0,149;-0,136;-0,049;-0,081;-0,215;-0,093;-0,078;-0,129;-0,097;-0,112;-0,179;-0,235;-0,241;-0,250;
2022-12-22;-0,138;-0,150;-0,413;-0,150;-0,137;-0,055;-0,085;-0,217;-0,092;-0,078;-0,134;-0,099;-0,113;-0,181;-0,237;-0,243;-0,243;
2022-12-23;-0,136;-0,148;-0,415;-0,149;-0,137;-0,051;-0,082;-0,212;-0,093;-0,078;-0,132;-0,098;-0,112;-0,179;-0,234;-0,240;-0,244;
2022-12-27;-0,135;-0,145;-0,416;-0,148;-0,135;-0,047;-0,079;-0,214;-0,093;-0,078;-0,127;-0,099;-0,113;-0,181;-0,236;-0,242;-0,246;
2022-12-28;-0,135;-0,146;-0,417;-0,148;-0,136;-0,050;-0,082;-0,218;-0,093;-0,078;-0,129;-0,100;-0,114;-0,183;-0,239;-0,245;-0,245;
2022-12-29;-0,132;-0,142;-0,414;-0,146;-0,134;-0,044;-0,076;-0,212;-0,093;-0,078;-0,119;-0,098;-0,112;-0,179;-0,234;-0,240;-0,247;
2022-12-30;-0,132;-0,144;-0,417;-0,149;-0,138;-0,053;-0,084;-0,214;-0,093;-0,078;-0,125;-0,100;-0,114;-0,182;-0,238;-0,244;-0,249;
2023-01-02;-0,130;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,121;-0,098;-0,113;-0,180;;;;
2023-01-03;-0,124;-0,137;-0,405;-0,142;-0,130;-0,042;-0,076;-0,205;-0,093;-0,077;-0,117;-0,097;-0,111;-0,177;-0,232;-0,237;-0,241;
2023-01-04;-0,124;-0,134;-0,403;-0,140;-0,127;-0,039;-0,072;-0,200;-0,092;-0,077;-0,116;-0,095;-0,109;-0,174;-0,228;-0,234;-0,237;
2023-01-05;-0,124;-0,131;-0,400;-0,140;-0,124;-0,039;-0,072;-0,197;-0,092;-0,077;-0,116;-0,094;-0,107;-0,171;-0,224;-0,230;-0,225;
2023-01-09;-0,117;-0,123;-0,395;-0,140;-0,124;-0,026;-0,060;-0,196;-0,092;-0,076;-0,103;-0,093;-0,106;-0,169;-0,222;-0,228;-0,226;
2023-01-10;-0,115;-0,122;-0,396;-0,140;-0,125;-0,029;-0,061;-0,193;-0,092;-0,076;-0,108;-0,092;-0,105;-0,168;-0,221;-0,227;-0,224;
2023-01-11;-0,112;-0,116;-0,390;-0,134;-0,118;-0,025;-0,056;-0,184;-0,091;-0,076;-0,104;-0,089;-0,102;-0,163;-0,215;-0,221;-0,221;
2023-01-12;-0,105;-0,111;-0,388;-0,131;-0,115;-0,023;-0,053;-0,183;-0,091;-0,075;-0,100;-0,088;-0,101;-0,161;-0,213;-0,219;-0,221;
2023-01-13;-0,108;-0,114;-0,389;-0,135;-0,118;-0,021;-0,053;-0,183;-0,091;-0,075;-0,100;-0,089;-0,101;-0,161;-0,213;-0,219;-0,218;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,075;-0,092;-0,089;-0,101;-0,161;-0,212;-0,218;-0,217;
2023-01-17;-0,104;-0,112;-0,387;-0,133;-0,114;-0,018;-0,051;-0,183;-0,089;-0,074;-0,094;-0,088;-0,101;-0,162;-0,214;-0,219;-0,220;
2023-01-18;-0,096;-0,107;-0,388;-0,138;-0,117;-0,017;-0,051;-0,189;-0,089;-0,073;-0,090;-0,089;-0,102;-0,166;-0,219;-0,225;-0,224;
2023-01-19;-0,104;-0,117;-0,395;-0,147;-0,123;-0,027;-0,062;-0,194;-0,088;-0,073;-0,104;-0,091;-0,104;-0,168;-0,221;-0,227;-0,221;
2023-01-20;-0,107;-0,119;-0,391;-0,146;-0,122;-0,022;-0,057;-0,187;-0,088;-0,072;-0,097;-0,091;-0,103;-0,165;-0,218;-0,224;-0,221;
2023-01-23;-0,103;-0,113;-0,384;-0,142;-0,119;-0,014;-0,050;-0,186;-0,087;-0,072;-0,087;-0,090;-0,103;-0,164;-0,216;-0,222;;
2023-01-24;-0,101;-0,114;-0,381;-0,141;-0,119;-0,016;-0,053;-0,187;-0,087;-0,072;-0,089;-0,090;-0,103;-0,164;-0,217;-0,223;;
2023-01-25;-0,103;-0,116;-0,389;-0,147;-0,124;-0,023;-0,057;-0,187;-0,087;-0,072;-0,099;-0,089;-0,102;-0,163;-0,216;-0,222;-0,221;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,113;-0,370;-0,135;-0,114;-0,016;-0,053;-0,178;-0,087;-0,071;-0,091;-0,089;-0,101;-0,160;-0,212;-0,217;-0,214;
2023-01-30;-0,101;-0,114;-0,370;-0,133;-0,113;-0,018;-0,054;-0,179;-0,087;-0,071;-0,094;-0,089;-0,101;-0,161;-0,213;-0,219;-0,215;
2023-01-31;-0,106;-0,117;-0,369;-0,131;-0,111;-0,019;-0,057;-0,174;-0,086;-0,070;-0,097;-0,088;-0,099;-0,158;-0,209;-0,214;-0,216;
2023-02-01;-0,097;-0,112;-0,366;-0,127;-0,107;-0,013;-0,053;-0,175;-0,086;-0,070;-0,090;-0,087;-0,098;-0,156;-0,206;-0,212;-0,212;
2023-02-02;-0,082;-0,100;-0,348;-0,123;-0,104;0,003;-0,034;-0,169;-0,086;-0,069;-0,063;-0,084;-0,095;-0,152;-0,202;-0,208;-0,215;
2023-02-03;-0,083;-0,097;-0,343;-0,120;-0,102;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,170;-0,085;-0,069;-0,072;-0,085;-0,096;-0,152;-0,201;-0,207;-0,215;
2023-02-07;-0,092;-0,105;-0,347;-0,118;-0,101;-0,004;-0,043;-0,166;-0,085;-0,069;-0,072;-0,085;-0,095;-0,150;-0,199;-0,205;-0,215;
2023-02-08;;;;;;-0,006;-0,044;-0,173;-0,084;-0,068;-0,072;-0,086;-0,096;-0,152;-0,201;-0,207;-0,214;
2023-02-09;-0,095;-0,108;-0,355;-0,128;-0,112;-0,006;-0,045;-0,183;-0,084;-0,069;-0,071;-0,089;-0,100;-0,160;-0,211;-0,217;-0,225;
2023-02-10;-0,097;-0,115;-0,360;-0,131;-0,114;-0,021;-0,053;-0,180;-0,084;-0,069;-0,079;-0,091;-0,102;-0,160;-0,210;-0,216;-0,224;
2023-02-13;-0,091;-0,109;-0,357;-0,125;-0,110;-0,013;-0,045;-0,180;-0,083;-0,069;-0,071;-0,090;-0,101;-0,158;-0,208;-0,213;-0,227;
2023-02-14;-0,086;-0,106;-0,357;-0,126;-0,110;-0,012;-0,044;-0,183;-0,083;-0,069;-0,068;-0,090;-0,101;-0,159;-0,209;-0,214;-0,227;
2023-02-15;-0,089;-0,108;-0,354;-0,123;-0,109;;;;;;;-0,090;-0,101;-0,157;-0,206;-0,211;-0,229;
2023-02-16;-0,091;-0,108;-0,353;-0,124;-0,110;-0,008;-0,042;-0,182;-0,081;-0,067;-0,064;-0,090;-0,101;-0,158;-0,208;-0,213;-0,226;
2023-02-17;-0,090;-0,107;-0,357;-0,126;-0,110;-0,011;-0,045;-0,180;-0,081;-0,067;-0,070;-0,091;-0,101;-0,158;-0,208;-0,213;-0,229;
2023-02-20;-0,090;-0,109;;;;-0,013;-0,048;;-0,081;-0,067;-0,072;-0,093;-0,104;-0,162;-0,212;-0,217;-0,232;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,116;-0,371;-0,138;-0,121;-0,020;-0,053;-0,189;-0,081;-0,067;-0,085;-0,095;-0,106;-0,166;-0,216;-0,222;-0,239;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,119;-0,373;-0,140;-0,123;-0,026;-0,058;-0,190;-0,080;-0,067;-0,092;-0,096;-0,107;-0,166;-0,217;-0,222;-0,239;
2023-02-27;;;;;;-0,019;-0,052;-0,192;-0,080;-0,067;-0,084;-0,096;-0,107;-0,166;-0,216;-0,222;-0,245;
2023-02-28;-0,095;-0,114;-0,371;-0,139;-0,123;-0,021;-0,053;-0,188;-0,080;-0,066;-0,083;-0,096;-0,107;-0,166;-0,216;-0,222;-0,246;
2023-03-01;-0,096;-0,113;-0,369;-0,140;-0,121;-0,021;-0,055;-0,189;-0,080;-0,066;-0,083;-0,096;-0,107;-0,166;-0,217;-0,222;-0,237;
2023-03-02;-0,099;-0,116;-0,367;-0,139;-0,121;-0,021;-0,057;-0,185;-0,079;-0,066;-0,085;-0,095;-0,106;-0,164;-0,214;-0,219;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,107;-0,354;-0,129;-0,113;-0,015;-0,051;-0,183;-0,079;-0,066;-0,077;-0,093;-0,104;-0,160;-0,208;-0,214;-0,232;
2023-03-07;-0,091;-0,108;-0,351;-0,128;-0,110;-0,019;-0,054;-0,180;-0,079;-0,066;-0,080;-0,093;-0,103;-0,159;-0,207;-0,213;-0,225;
2023-03-08;-0,098;-0,112;-0,352;-0,130;-0,112;-0,020;-0,056;-0,178;-0,079;-0,066;-0,083;-0,093;-0,103;-0,159;-0,207;-0,212;-0,230;
2023-03-09;-0,099;-0,112;-0,347;-0,127;-0,109;-0,021;-0,056;-0,183;-0,079;-0,066;-0,083;-0,094;-0,104;-0,160;-0,209;-0,215;-0,232;
2023-03-10;-0,110;-0,125;-0,360;-0,142;-0,122;-0,028;-0,064;-0,191;-0,078;-0,065;-0,091;-0,094;-0,106;-0,167;-0,219;-0,224;-0,243;
2023-03-13;-0,118;-0,132;-0,364;-0,147;-0,125;-0,034;-0,069;-0,201;-0,078;-0,065;-0,098;-0,092;-0,105;-0,169;-0,223;-0,228;-0,241;
2023-03-14;-0,106;-0,125;-0,361;-0,145;-0,127;-0,028;-0,062;-0,201;-0,078;-0,065;-0,088;-0,093;-0,105;-0,169;-0,222;-0,227;-0,252;
2023-03-15;;;;;;-0,040;-0,072;-0,204;-0,078;-0,065;-0,099;-0,094;-0,106;-0,172;-0,226;-0,231;-0,244;
2023-03-16;-0,113;-0,137;-0,356;-0,146;-0,128;-0,032;-0,065;-0,201;-0,078;-0,065;-0,091;-0,093;-0,106;-0,171;-0,224;-0,230;-0,251;
2023-03-17;-0,119;-0,145;-0,351;-0,147;-0,129;-0,039;-0,074;-0,208;-0,078;-0,065;-0,098;-0,094;-0,107;-0,173;-0,228;-0,234;-0,246;
2023-03-20;-0,114;-0,138;-0,356;-0,150;-0,131;-0,034;-0,069;-0,208;-0,078;-0,065;-0,094;-0,093;-0,106;-0,173;-0,228;-0,234;-0,256;
2023-03-21;-0,110;-0,135;-0,357;-0,149;-0,131;-0,029;-0,063;-0,205;-0,079;-0,065;-0,090;-0,093;-0,106;-0,170;-0,224;-0,230;-0,253;
2023-03-22;-0,111;-0,133;-0,351;-0,146;-0,125;-0,034;-0,066;-0,207;-0,079;-0,065;-0,096;-0,094;-0,107;-0,172;-0,226;-0,232;-0,249;
2023-03-23;-0,111;-0,136;-0,349;-0,150;-0,128;-0,031;-0,062;-0,205;-0,079;-0,065;-0,089;-0,094;-0,107;-0,173;-0,227;-0,233;-0,247;
2023-03-24;-0,115;-0,143;-0,348;-0,151;-0,128;-0,038;-0,069;-0,203;-0,078;-0,065;-0,097;-0,092;-0,105;-0,171;-0,226;-0,231;-0,241;
2023-03-27;-0,110;-0,137;-0,347;-0,146;-0,125;-0,032;-0,064;-0,203;-0,079;-0,065;-0,090;-0,093;-0,106;-0,171;-0,225;-0,231;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,135;-0,348;-0,144;-0,121;-0,025;-0,059;-0,197;-0,079;-0,065;-0,085;-0,091;-0,104;-0,166;-0,219;-0,224;-0,239;
2023-03-30;-0,101;-0,124;-0,344;-0,142;-0,119;-0,016;-0,052;-0,195;-0,079;-0,065;-0,074;-0,091;-0,103;-0,163;-0,215;-0,221;-0,238;
2023-03-31;-0,095;-0,116;-0,341;-0,140;-0,116;-0,010;-0,045;-0,190;-0,078;-0,065;-0,066;-0,090;-0,101;-0,160;-0,210;-0,216;-0,236;
2023-04-03;-0,099;-0,118;-0,338;-0,135;-0,113;-0,014;-0,049;-0,189;-0,078;-0,064;-0,072;-0,090;-0,101;-0,159;-0,210;-0,215;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,100;-0,124;-0,338;-0,140;-0,115;-0,016;-0,048;-0,191;-0,077;-0,064;-0,072;-0,089;-0,101;-0,161;-0,213;-0,218;-0,237;
2023-04-06;-0,098;-0,121;-0,338;-0,139;-0,114;-0,016;-0,048;-0,190;-0,078;-0,064;-0,074;-0,089;-0,100;-0,160;-0,211;-0,216;-0,237;
2023-04-11;-0,092;-0,115;-0,336;-0,135;-0,110;-0,009;-0,040;-0,187;-0,078;-0,064;-0,063;-0,089;-0,100;-0,158;-0,207;-0,213;-0,230;
2023-04-12;-0,090;-0,111;-0,340;-0,139;-0,114;-0,007;-0,040;-0,192;-0,077;-0,064;-0,061;-0,090;-0,101;-0,160;-0,210;-0,216;-0,235;
2023-04-13;-0,091;-0,113;-0,340;-0,144;-0,116;-0,005;-0,039;-0,190;-0,077;-0,063;-0,058;-0,090;-0,100;-0,158;-0,208;-0,214;-0,236;
2023-04-14;;;;;;-0,001;-0,034;-0,188;-0,077;-0,063;-0,053;-0,089;-0,100;-0,157;-0,206;-0,212;-0,233;
2023-04-17;-0,082;-0,105;-0,337;-0,139;-0,111;0,001;-0,035;-0,186;-0,077;-0,063;-0,053;-0,090;-0,100;-0,156;-0,205;-0,210;-0,230;
2023-04-18;-0,082;-0,106;-0,338;-0,138;-0,111;0,003;-0,032;-0,186;-0,077;-0,063;-0,053;-0,090;-0,100;-0,156;-0,205;-0,211;-0,233;
2023-04-19;-0,083;-0,108;-0,343;-0,140;-0,112;0,000;-0,033;-0,185;-0,077;-0,063;-0,056;-0,091;-0,101;-0,157;-0,206;-0,211;-0,237;
2023-04-20;-0,090;-0,111;-0,346;-0,142;-0,112;0,002;-0,036;-0,188;-0,076;-0,063;-0,057;-0,091;-0,101;-0,158;-0,207;-0,213;-0,238;
2023-04-21;-0,090;-0,111;-0,346;-0,139;-0,110;0,003;-0,034;-0,188;-0,077;-0,063;-0,057;-0,091;-0,101;-0,159;-0,208;-0,213;-0,242;
2023-04-24;;;;;;0,005;-0,034;-0,190;-0,076;-0,063;-0,055;-0,091;-0,102;-0,159;-0,208;-0,214;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,114;-0,347;-0,150;-0,118;-0,001;-0,040;-0,193;-0,076;-0,062;-0,054;-0,090;-0,101;-0,161;-0,211;-0,217;-0,247;
2023-04-27;-0,090;-0,106;-0,343;-0,148;-0,117;0,008;-0,031;-0,188;-0,076;-0,062;-0,042;-0,089;-0,100;-0,157;-0,206;-0,212;-0,245;
2023-04-28;-0,087;-0,103;-0,337;-0,140;-0,114;0,012;-0,026;-0,185;-0,076;-0,062;-0,040;-0,088;-0,099;-0,156;-0,205;-0,211;-0,245;
2023-05-02;-0,091;-0,107;-0,337;-0,137;-0,113;0,008;-0,031;-0,187;-0,077;-0,062;-0,043;-0,089;-0,100;-0,158;-0,207;-0,213;-0,243;
2023-05-03;-0,093;-0,107;-0,341;-0,142;-0,117;0,011;-0,028;-0,189;-0,077;-0,062;-0,039;-0,089;-0,100;-0,159;-0,210;-0,216;-0,248;
2023-05-04;-0,091;-0,109;-0,346;-0,148;-0,121;0,012;-0,027;-0,195;-0,077;-0,062;-0,037;-0,089;-0,100;-0,160;-0,211;-0,217;-0,243;
2023-05-05;-0,087;-0,107;-0,346;-0,147;-0,123;0,018;-0,023;-0,193;-0,077;-0,062;-0,030;-0,088;-0,099;-0,158;-0,209;-0,215;-0,245;
2023-05-08;-0,090;-0,108;-0,346;-0,148;-0,123;0,016;-0,025;-0,193;-0,078;-0,062;-0,037;-0,089;-0,100;-0,158;-0,209;-0,215;-0,242;
2023-05-09;-0,097;-0,113;-0,343;-0,148;-0,123;0,013;-0,029;-0,194;-0,080;-0,063;-0,040;-0,089;-0,100;-0,159;-0,210;-0,216;-0,243;
2023-05-10;-0,097;-0,117;-0,341;-0,146;-0,122;0,011;-0,032;-0,192;-0,082;-0,064;-0,040;-0,089;-0,100;-0,159;-0,209;-0,215;-0,243;
2023-05-11;-0,090;-0,112;-0,339;-0,146;-0,118;0,019;-0,027;-0,188;-0,082;-0,064;-0,033;-0,087;-0,098;-0,156;-0,206;-0,212;-0,239;
2023-05-12;-0,091;-0,110;-0,338;-0,143;-0,115;0,017;-0,028;-0,188;-0,082;-0,064;-0,034;-0,088;-0,098;-0,156;-0,205;-0,211;-0,240;
2023-05-15;-0,090;-0,108;-0,335;-0,142;-0,113;0,020;-0,026;-0,185;-0,082;-0,063;-0,031;-0,087;-0,097;-0,154;-0,204;-0,210;-0,238;
2023-05-16;-0,093;-0,111;-0,335;-0,142;-0,113;0,014;-0,030;-0,185;-0,082;-0,063;-0,036;-0,088;-0,098;-0,155;-0,205;-0,211;-0,236;
