
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,222;-0,090;-0,077;-0,158;-0,099;-0,113;-0,181;-0,234;-0,239;-0,258;
2022-10-25;-0,145;-0,172;-0,362;-0,125;-0,123;-0,080;-0,099;-0,222;-0,091;-0,078;-0,138;-0,098;-0,112;-0,180;-0,233;-0,238;-0,264;
2022-10-26;-0,141;-0,170;-0,368;-0,126;-0,125;-0,072;-0,094;-0,225;-0,091;-0,078;-0,128;-0,099;-0,113;-0,182;-0,235;-0,240;-0,264;
2022-10-27;-0,139;-0,168;-0,374;-0,127;-0,125;-0,077;-0,096;-0,220;-0,091;-0,078;-0,136;-0,098;-0,112;-0,181;-0,235;-0,240;-0,258;
2022-10-28;-0,137;-0,166;-0,372;-0,122;-0,124;-0,080;-0,098;-0,215;-0,093;-0,078;-0,134;-0,097;-0,110;-0,177;-0,229;-0,234;-0,262;
2022-10-31;-0,140;-0,169;-0,368;-0,115;-0,117;-0,085;-0,101;-0,213;-0,093;-0,078;-0,140;-0,097;-0,111;-0,177;-0,229;-0,234;-0,257;
2022-11-01;-0,133;-0,165;-0,368;-0,118;-0,118;-0,084;-0,099;-0,211;-0,093;-0,079;-0,138;-0,097;-0,110;-0,176;-0,228;-0,233;-0,249;
2022-11-02;-0,131;-0,163;-0,369;-0,121;-0,120;-0,084;-0,100;-0,214;-0,093;-0,079;-0,140;-0,097;-0,112;-0,180;-0,232;-0,237;-0,247;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,162;-0,383;-0,131;-0,127;-0,085;-0,101;-0,219;-0,093;-0,079;-0,144;-0,097;-0,111;-0,179;-0,232;-0,237;-0,244;
2022-11-07;-0,134;-0,159;-0,383;-0,133;-0,128;-0,078;-0,097;-0,214;-0,093;-0,079;-0,136;-0,097;-0,111;-0,178;-0,231;-0,236;-0,242;
2022-11-08;;;;;;-0,066;-0,088;-0,214;-0,093;-0,079;-0,125;-0,096;-0,110;-0,177;-0,229;-0,234;-0,245;
2022-11-09;-0,133;-0,153;-0,379;-0,130;-0,126;-0,065;-0,087;-0,216;-0,093;-0,079;-0,127;-0,096;-0,111;-0,178;-0,230;-0,236;-0,239;
2022-11-10;-0,115;-0,136;-0,367;-0,124;-0,119;-0,046;-0,067;-0,206;-0,093;-0,078;-0,105;-0,092;-0,105;-0,169;-0,220;-0,225;-0,254;
2022-11-11;-0,106;-0,128;-0,366;-0,127;-0,122;-0,038;-0,063;-0,204;-0,093;-0,078;-0,091;-0,093;-0,106;-0,170;-0,221;-0,226;-0,242;
2022-11-14;-0,107;-0,128;-0,362;-0,123;-0,119;-0,041;-0,064;-0,205;-0,092;-0,078;-0,094;-0,092;-0,106;-0,169;-0,220;-0,225;-0,236;
2022-11-15;-0,113;-0,132;-0,356;-0,123;-0,118;-0,047;-0,068;-0,201;-0,092;-0,078;-0,102;-0,092;-0,105;-0,168;-0,219;-0,224;-0,229;
2022-11-16;-0,121;-0,138;-0,360;-0,125;-0,118;-0,056;-0,074;-0,201;-0,092;-0,078;-0,113;-0,092;-0,106;-0,170;-0,222;-0,227;-0,231;
2022-11-17;-0,129;-0,143;-0,364;-0,127;-0,118;-0,055;-0,075;-0,197;-0,092;-0,078;-0,117;-0,092;-0,105;-0,168;-0,218;-0,224;-0,228;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,137;-0,359;-0,116;-0,110;-0,048;-0,071;-0,194;-0,091;-0,077;-0,113;-0,091;-0,104;-0,165;-0,216;-0,221;-0,230;
2022-11-22;-0,120;-0,136;-0,363;-0,115;-0,109;-0,045;-0,068;-0,193;-0,091;-0,078;-0,112;-0,090;-0,103;-0,163;-0,213;-0,218;-0,234;
2022-11-23;-0,118;-0,134;-0,361;-0,117;-0,111;-0,039;-0,063;-0,197;-0,091;-0,077;-0,107;-0,090;-0,103;-0,165;-0,216;-0,221;-0,240;
2022-11-24;-0,113;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,104;-0,090;-0,103;-0,166;-0,216;-0,222;-0,235;
2022-11-25;-0,111;-0,131;-0,361;-0,118;-0,113;-0,035;-0,061;-0,197;-0,091;-0,077;-0,104;-0,091;-0,104;-0,165;-0,215;-0,221;-0,236;
2022-11-28;-0,114;-0,135;-0,363;-0,120;-0,114;-0,041;-0,066;-0,195;-0,091;-0,077;-0,108;-0,092;-0,105;-0,168;-0,219;-0,224;-0,238;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,135;-0,367;-0,123;-0,114;-0,044;-0,069;-0,189;-0,092;-0,077;-0,109;-0,088;-0,100;-0,158;-0,207;-0,212;-0,212;
2022-12-01;-0,112;-0,130;-0,356;-0,115;-0,109;-0,035;-0,062;-0,192;-0,092;-0,077;-0,097;-0,088;-0,101;-0,162;-0,212;-0,217;-0,222;
2022-12-02;-0,109;-0,130;-0,358;-0,119;-0,111;-0,035;-0,063;-0,193;-0,092;-0,077;-0,095;-0,088;-0,101;-0,161;-0,211;-0,216;-0,222;
2022-12-05;-0,106;-0,127;-0,360;-0,124;-0,115;-0,032;-0,061;-0,195;-0,092;-0,077;-0,092;-0,090;-0,103;-0,165;-0,215;-0,220;-0,219;
2022-12-06;-0,112;-0,134;-0,368;-0,126;-0,116;-0,040;-0,069;-0,201;-0,093;-0,077;-0,104;-0,090;-0,104;-0,168;-0,219;-0,224;-0,222;
2022-12-07;;;;;;-0,043;-0,072;-0,204;-0,093;-0,077;-0,106;-0,091;-0,105;-0,170;-0,222;-0,227;-0,229;
2022-12-08;-0,117;-0,139;-0,374;-0,127;-0,118;-0,045;-0,072;-0,204;-0,093;-0,077;-0,109;-0,090;-0,104;-0,169;-0,221;-0,226;-0,225;
2022-12-09;-0,110;-0,132;-0,371;-0,127;-0,117;-0,037;-0,064;-0,203;-0,092;-0,076;-0,102;-0,090;-0,103;-0,168;-0,220;-0,225;-0,221;
2022-12-12;-0,111;-0,135;-0,372;-0,128;-0,120;-0,037;-0,066;-0,200;-0,092;-0,076;-0,101;-0,089;-0,102;-0,167;-0,218;-0,223;-0,226;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,124;-0,365;-0,123;-0,114;-0,028;-0,057;-0,205;-0,092;-0,076;-0,089;-0,089;-0,102;-0,166;-0,218;-0,223;-0,228;
2022-12-15;-0,111;-0,136;-0,377;-0,136;-0,126;-0,046;-0,073;-0,207;-0,095;-0,077;-0,111;-0,092;-0,107;-0,173;-0,226;-0,231;-0,230;
2022-12-16;-0,122;-0,143;-0,379;-0,136;-0,125;-0,051;-0,081;-0,210;-0,093;-0,078;-0,119;-0,095;-0,109;-0,176;-0,228;-0,233;-0,228;
2022-12-19;-0,129;-0,148;-0,384;-0,139;-0,127;-0,050;-0,082;-0,211;-0,092;-0,077;-0,122;-0,095;-0,109;-0,177;-0,229;-0,234;-0,227;
2022-12-20;-0,134;-0,152;-0,385;-0,140;-0,129;-0,054;-0,086;-0,210;-0,092;-0,077;-0,126;-0,096;-0,110;-0,177;-0,230;-0,235;-0,230;
2022-12-21;-0,129;-0,148;-0,383;-0,135;-0,125;-0,049;-0,081;-0,204;-0,092;-0,077;-0,122;-0,095;-0,108;-0,173;-0,225;-0,230;-0,229;
2022-12-22;-0,130;-0,150;-0,385;-0,136;-0,125;-0,055;-0,085;-0,206;-0,092;-0,077;-0,128;-0,096;-0,110;-0,175;-0,227;-0,232;-0,221;
2022-12-23;-0,128;-0,148;-0,386;-0,135;-0,125;-0,051;-0,082;-0,201;-0,092;-0,077;-0,125;-0,095;-0,109;-0,173;-0,224;-0,229;-0,223;
2022-12-27;-0,126;-0,145;-0,387;-0,134;-0,124;-0,047;-0,079;-0,203;-0,092;-0,077;-0,120;-0,097;-0,110;-0,174;-0,226;-0,231;-0,225;
2022-12-28;-0,127;-0,146;-0,388;-0,133;-0,124;-0,050;-0,082;-0,207;-0,092;-0,077;-0,122;-0,097;-0,111;-0,177;-0,229;-0,234;-0,224;
2022-12-29;-0,123;-0,142;-0,385;-0,132;-0,122;-0,044;-0,076;-0,201;-0,092;-0,077;-0,112;-0,096;-0,109;-0,173;-0,224;-0,229;-0,225;
2022-12-30;-0,124;-0,144;-0,388;-0,135;-0,126;-0,053;-0,084;-0,204;-0,092;-0,077;-0,119;-0,097;-0,111;-0,176;-0,228;-0,233;-0,227;
2023-01-02;-0,122;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,115;-0,096;-0,109;-0,174;;;;
2023-01-03;-0,116;-0,137;-0,377;-0,128;-0,118;-0,042;-0,076;-0,195;-0,092;-0,077;-0,110;-0,094;-0,108;-0,171;-0,221;-0,227;-0,220;
2023-01-04;-0,116;-0,134;-0,375;-0,126;-0,116;-0,039;-0,072;-0,189;-0,092;-0,076;-0,110;-0,092;-0,105;-0,167;-0,218;-0,223;-0,215;
2023-01-05;-0,115;-0,131;-0,372;-0,125;-0,112;-0,039;-0,072;-0,186;-0,091;-0,076;-0,109;-0,092;-0,104;-0,164;-0,214;-0,219;-0,204;
2023-01-09;-0,109;-0,123;-0,366;-0,126;-0,112;-0,026;-0,060;-0,186;-0,091;-0,076;-0,097;-0,090;-0,103;-0,163;-0,212;-0,218;-0,205;
2023-01-10;-0,107;-0,122;-0,367;-0,126;-0,113;-0,029;-0,061;-0,182;-0,091;-0,076;-0,102;-0,089;-0,102;-0,162;-0,211;-0,216;-0,203;
2023-01-11;-0,104;-0,116;-0,362;-0,120;-0,106;-0,025;-0,056;-0,174;-0,090;-0,075;-0,098;-0,087;-0,099;-0,157;-0,205;-0,210;-0,199;
2023-01-12;-0,097;-0,111;-0,359;-0,117;-0,104;-0,023;-0,053;-0,172;-0,090;-0,075;-0,094;-0,085;-0,097;-0,155;-0,203;-0,208;-0,199;
2023-01-13;-0,100;-0,114;-0,360;-0,121;-0,106;-0,021;-0,053;-0,172;-0,090;-0,075;-0,093;-0,086;-0,098;-0,155;-0,203;-0,208;-0,197;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,086;-0,086;-0,098;-0,154;-0,202;-0,207;-0,195;
2023-01-17;-0,096;-0,112;-0,359;-0,119;-0,102;-0,018;-0,051;-0,172;-0,088;-0,074;-0,087;-0,086;-0,098;-0,155;-0,204;-0,209;-0,199;
2023-01-18;-0,087;-0,107;-0,359;-0,124;-0,106;-0,017;-0,051;-0,178;-0,088;-0,073;-0,084;-0,087;-0,099;-0,159;-0,209;-0,214;-0,203;
2023-01-19;-0,096;-0,117;-0,366;-0,132;-0,112;-0,027;-0,062;-0,183;-0,087;-0,072;-0,097;-0,088;-0,101;-0,161;-0,211;-0,217;-0,200;
2023-01-20;-0,099;-0,119;-0,363;-0,132;-0,110;-0,022;-0,057;-0,177;-0,087;-0,072;-0,090;-0,088;-0,100;-0,159;-0,208;-0,213;-0,200;
2023-01-23;-0,095;-0,113;-0,355;-0,128;-0,108;-0,014;-0,050;-0,175;-0,086;-0,072;-0,081;-0,088;-0,100;-0,158;-0,206;-0,211;;
2023-01-24;-0,093;-0,114;-0,353;-0,127;-0,107;-0,016;-0,053;-0,176;-0,086;-0,072;-0,083;-0,088;-0,100;-0,158;-0,207;-0,212;;
2023-01-25;-0,095;-0,116;-0,360;-0,133;-0,112;-0,023;-0,057;-0,176;-0,086;-0,071;-0,093;-0,087;-0,099;-0,157;-0,206;-0,211;-0,200;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,113;-0,342;-0,121;-0,103;-0,016;-0,053;-0,167;-0,086;-0,071;-0,084;-0,086;-0,098;-0,154;-0,202;-0,207;-0,192;
2023-01-30;-0,093;-0,114;-0,341;-0,119;-0,101;-0,018;-0,054;-0,169;-0,086;-0,070;-0,088;-0,086;-0,098;-0,155;-0,203;-0,208;-0,194;
2023-01-31;-0,098;-0,117;-0,340;-0,117;-0,099;-0,019;-0,057;-0,163;-0,085;-0,070;-0,091;-0,085;-0,096;-0,152;-0,198;-0,203;-0,195;
2023-02-01;-0,089;-0,112;-0,338;-0,113;-0,095;-0,013;-0,053;-0,165;-0,085;-0,070;-0,083;-0,084;-0,095;-0,150;-0,196;-0,201;-0,191;
2023-02-02;-0,074;-0,100;-0,319;-0,108;-0,092;0,003;-0,034;-0,159;-0,085;-0,069;-0,056;-0,081;-0,092;-0,146;-0,192;-0,197;-0,193;
2023-02-03;-0,075;-0,097;-0,314;-0,105;-0,091;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,159;-0,084;-0,068;-0,066;-0,082;-0,093;-0,146;-0,191;-0,196;-0,194;
2023-02-07;-0,084;-0,105;-0,318;-0,104;-0,090;-0,004;-0,043;-0,156;-0,084;-0,068;-0,066;-0,082;-0,092;-0,144;-0,189;-0,194;-0,194;
2023-02-08;;;;;;-0,006;-0,044;-0,162;-0,083;-0,068;-0,066;-0,083;-0,093;-0,146;-0,191;-0,196;-0,193;
2023-02-09;-0,087;-0,108;-0,327;-0,113;-0,101;-0,006;-0,045;-0,172;-0,083;-0,068;-0,064;-0,086;-0,097;-0,154;-0,201;-0,206;-0,204;
2023-02-10;-0,089;-0,115;-0,331;-0,117;-0,103;-0,021;-0,053;-0,169;-0,083;-0,069;-0,073;-0,088;-0,098;-0,154;-0,200;-0,205;-0,203;
2023-02-13;-0,082;-0,109;-0,329;-0,111;-0,098;-0,013;-0,045;-0,169;-0,082;-0,069;-0,065;-0,088;-0,098;-0,152;-0,198;-0,203;-0,206;
2023-02-14;-0,078;-0,106;-0,329;-0,112;-0,099;-0,012;-0,044;-0,172;-0,082;-0,068;-0,061;-0,088;-0,098;-0,153;-0,198;-0,203;-0,205;
2023-02-15;-0,081;-0,108;-0,326;-0,109;-0,098;;;;;;;-0,087;-0,097;-0,151;-0,196;-0,201;-0,208;
2023-02-16;-0,083;-0,108;-0,324;-0,109;-0,098;-0,008;-0,042;-0,171;-0,080;-0,067;-0,057;-0,088;-0,098;-0,152;-0,197;-0,202;-0,204;
2023-02-17;-0,082;-0,107;-0,329;-0,111;-0,099;-0,011;-0,045;-0,170;-0,080;-0,067;-0,063;-0,088;-0,098;-0,152;-0,198;-0,202;-0,208;
2023-02-20;-0,082;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,065;-0,090;-0,100;-0,156;-0,202;-0,207;-0,211;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,116;-0,342;-0,124;-0,109;-0,020;-0,053;-0,179;-0,080;-0,067;-0,078;-0,092;-0,103;-0,159;-0,206;-0,211;-0,218;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,119;-0,344;-0,125;-0,112;-0,026;-0,058;-0,179;-0,079;-0,066;-0,085;-0,093;-0,104;-0,160;-0,207;-0,211;-0,218;
2023-02-27;;;;;;-0,019;-0,052;-0,181;-0,079;-0,066;-0,077;-0,093;-0,103;-0,160;-0,206;-0,211;-0,224;
2023-02-28;-0,087;-0,114;-0,343;-0,125;-0,112;-0,021;-0,053;-0,178;-0,079;-0,066;-0,076;-0,093;-0,103;-0,160;-0,206;-0,211;-0,225;
2023-03-01;-0,088;-0,113;-0,341;-0,125;-0,110;-0,021;-0,055;-0,179;-0,079;-0,066;-0,077;-0,093;-0,104;-0,160;-0,206;-0,211;-0,216;
2023-03-02;-0,090;-0,116;-0,338;-0,125;-0,110;-0,021;-0,057;-0,174;-0,078;-0,066;-0,078;-0,092;-0,103;-0,158;-0,204;-0,209;-0,215;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,107;-0,325;-0,115;-0,102;-0,015;-0,051;-0,172;-0,078;-0,066;-0,070;-0,091;-0,100;-0,153;-0,198;-0,203;-0,211;
2023-03-07;-0,083;-0,108;-0,323;-0,113;-0,098;-0,019;-0,054;-0,169;-0,078;-0,066;-0,074;-0,091;-0,100;-0,153;-0,197;-0,202;-0,204;
2023-03-08;-0,090;-0,112;-0,323;-0,115;-0,100;-0,020;-0,056;-0,168;-0,078;-0,066;-0,077;-0,090;-0,100;-0,152;-0,197;-0,202;-0,208;
2023-03-09;-0,091;-0,112;-0,318;-0,112;-0,097;-0,021;-0,056;-0,172;-0,078;-0,065;-0,076;-0,091;-0,101;-0,154;-0,199;-0,204;-0,211;
2023-03-10;-0,102;-0,125;-0,331;-0,128;-0,110;-0,028;-0,064;-0,181;-0,077;-0,065;-0,085;-0,092;-0,103;-0,161;-0,209;-0,214;-0,221;
2023-03-13;-0,110;-0,132;-0,336;-0,133;-0,114;-0,034;-0,069;-0,191;-0,077;-0,064;-0,092;-0,089;-0,102;-0,163;-0,213;-0,218;-0,220;
2023-03-14;-0,098;-0,125;-0,332;-0,131;-0,115;-0,028;-0,062;-0,191;-0,077;-0,065;-0,082;-0,091;-0,102;-0,163;-0,212;-0,217;-0,231;
2023-03-15;;;;;;-0,040;-0,072;-0,194;-0,077;-0,065;-0,093;-0,091;-0,103;-0,165;-0,216;-0,221;-0,223;
2023-03-16;-0,105;-0,137;-0,327;-0,132;-0,116;-0,032;-0,065;-0,190;-0,077;-0,065;-0,084;-0,091;-0,103;-0,164;-0,214;-0,219;-0,229;
2023-03-17;-0,110;-0,145;-0,322;-0,133;-0,118;-0,039;-0,074;-0,197;-0,077;-0,065;-0,091;-0,091;-0,104;-0,167;-0,218;-0,223;-0,225;
2023-03-20;-0,106;-0,138;-0,328;-0,135;-0,120;-0,034;-0,069;-0,197;-0,078;-0,065;-0,088;-0,090;-0,103;-0,167;-0,218;-0,223;-0,234;
2023-03-21;-0,102;-0,135;-0,329;-0,135;-0,119;-0,029;-0,063;-0,194;-0,078;-0,065;-0,084;-0,090;-0,103;-0,164;-0,214;-0,219;-0,232;
2023-03-22;-0,103;-0,133;-0,323;-0,132;-0,114;-0,034;-0,066;-0,197;-0,078;-0,065;-0,089;-0,092;-0,104;-0,166;-0,216;-0,221;-0,228;
2023-03-23;-0,102;-0,136;-0,321;-0,136;-0,116;-0,031;-0,062;-0,195;-0,078;-0,065;-0,082;-0,091;-0,104;-0,166;-0,217;-0,222;-0,225;
2023-03-24;-0,106;-0,143;-0,320;-0,137;-0,117;-0,038;-0,069;-0,192;-0,077;-0,065;-0,090;-0,089;-0,102;-0,165;-0,216;-0,221;-0,220;
2023-03-27;-0,102;-0,137;-0,319;-0,132;-0,113;-0,032;-0,064;-0,193;-0,078;-0,065;-0,084;-0,090;-0,103;-0,165;-0,215;-0,220;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,135;-0,319;-0,130;-0,110;-0,025;-0,059;-0,186;-0,078;-0,065;-0,078;-0,089;-0,101;-0,160;-0,209;-0,214;-0,218;
2023-03-30;-0,093;-0,124;-0,316;-0,128;-0,108;-0,016;-0,052;-0,184;-0,078;-0,065;-0,068;-0,089;-0,100;-0,157;-0,205;-0,210;-0,217;
2023-03-31;-0,087;-0,116;-0,313;-0,126;-0,105;-0,010;-0,045;-0,179;-0,077;-0,065;-0,059;-0,087;-0,098;-0,154;-0,200;-0,205;-0,215;
2023-04-03;-0,091;-0,118;-0,309;-0,121;-0,101;-0,014;-0,049;-0,178;-0,077;-0,064;-0,065;-0,087;-0,098;-0,153;-0,199;-0,204;-0,216;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,124;-0,310;-0,125;-0,104;-0,016;-0,048;-0,180;-0,076;-0,063;-0,066;-0,087;-0,098;-0,155;-0,202;-0,208;-0,216;
2023-04-06;-0,089;-0,121;-0,309;-0,125;-0,103;-0,016;-0,048;-0,179;-0,077;-0,063;-0,067;-0,086;-0,097;-0,154;-0,201;-0,206;-0,216;
2023-04-11;-0,083;-0,115;-0,307;-0,121;-0,099;-0,009;-0,040;-0,177;-0,077;-0,063;-0,057;-0,087;-0,097;-0,151;-0,197;-0,202;-0,209;
2023-04-12;-0,082;-0,111;-0,311;-0,124;-0,103;-0,007;-0,040;-0,182;-0,076;-0,063;-0,055;-0,088;-0,098;-0,154;-0,200;-0,205;-0,213;
2023-04-13;-0,083;-0,113;-0,311;-0,130;-0,104;-0,005;-0,039;-0,180;-0,076;-0,063;-0,052;-0,087;-0,097;-0,152;-0,198;-0,203;-0,214;
2023-04-14;;;;;;-0,001;-0,034;-0,178;-0,076;-0,063;-0,046;-0,087;-0,097;-0,151;-0,196;-0,201;-0,212;
2023-04-17;-0,074;-0,105;-0,308;-0,124;-0,100;0,001;-0,035;-0,175;-0,076;-0,063;-0,046;-0,087;-0,097;-0,150;-0,195;-0,200;-0,209;
2023-04-18;-0,074;-0,106;-0,309;-0,123;-0,100;0,003;-0,032;-0,175;-0,076;-0,063;-0,047;-0,087;-0,097;-0,150;-0,195;-0,200;-0,212;
2023-04-19;-0,075;-0,108;-0,314;-0,126;-0,101;0,000;-0,033;-0,174;-0,076;-0,063;-0,050;-0,088;-0,098;-0,151;-0,196;-0,201;-0,215;
2023-04-20;-0,082;-0,111;-0,317;-0,128;-0,100;0,002;-0,036;-0,177;-0,075;-0,063;-0,051;-0,088;-0,098;-0,152;-0,197;-0,202;-0,217;
2023-04-21;-0,082;-0,111;-0,318;-0,125;-0,099;0,003;-0,034;-0,177;-0,076;-0,062;-0,050;-0,088;-0,098;-0,152;-0,197;-0,203;-0,220;
2023-04-24;;;;;;0,005;-0,034;-0,179;-0,075;-0,062;-0,049;-0,088;-0,098;-0,153;-0,198;-0,203;-0,223;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,114;-0,319;-0,135;-0,107;-0,001;-0,040;-0,182;-0,075;-0,062;-0,047;-0,087;-0,098;-0,154;-0,201;-0,206;-0,225;
2023-04-27;-0,082;-0,106;-0,314;-0,134;-0,105;0,008;-0,031;-0,177;-0,075;-0,062;-0,035;-0,087;-0,096;-0,151;-0,196;-0,201;-0,224;
2023-04-28;-0,079;-0,103;-0,309;-0,126;-0,102;0,012;-0,026;-0,175;-0,075;-0,062;-0,033;-0,086;-0,095;-0,150;-0,195;-0,200;-0,223;
2023-05-02;-0,083;-0,107;-0,308;-0,123;-0,102;0,008;-0,031;-0,176;-0,076;-0,062;-0,036;-0,086;-0,096;-0,151;-0,197;-0,203;-0,222;
2023-05-03;-0,085;-0,107;-0,312;-0,128;-0,105;0,011;-0,028;-0,179;-0,076;-0,062;-0,033;-0,087;-0,097;-0,153;-0,199;-0,205;-0,226;
2023-05-04;-0,083;-0,109;-0,317;-0,134;-0,110;0,012;-0,027;-0,185;-0,076;-0,062;-0,030;-0,086;-0,097;-0,154;-0,201;-0,206;-0,221;
2023-05-05;-0,079;-0,107;-0,317;-0,133;-0,112;0,018;-0,023;-0,182;-0,076;-0,062;-0,023;-0,086;-0,096;-0,152;-0,198;-0,204;-0,223;
2023-05-08;-0,082;-0,108;-0,317;-0,134;-0,112;0,016;-0,025;-0,182;-0,077;-0,062;-0,030;-0,086;-0,097;-0,152;-0,198;-0,204;-0,221;
2023-05-09;-0,089;-0,113;-0,315;-0,134;-0,112;0,013;-0,029;-0,183;-0,079;-0,063;-0,033;-0,087;-0,097;-0,153;-0,199;-0,205;-0,222;
2023-05-10;-0,089;-0,117;-0,312;-0,132;-0,110;0,011;-0,032;-0,182;-0,081;-0,063;-0,034;-0,086;-0,097;-0,153;-0,199;-0,205;-0,222;
2023-05-11;-0,082;-0,112;-0,310;-0,132;-0,106;0,019;-0,027;-0,177;-0,081;-0,063;-0,027;-0,085;-0,095;-0,150;-0,196;-0,202;-0,218;
2023-05-12;-0,082;-0,110;-0,309;-0,129;-0,104;0,017;-0,028;-0,177;-0,081;-0,063;-0,027;-0,085;-0,095;-0,149;-0,195;-0,201;-0,219;
2023-05-15;-0,082;-0,108;-0,307;-0,128;-0,102;0,020;-0,026;-0,174;-0,081;-0,063;-0,024;-0,084;-0,094;-0,148;-0,193;-0,199;-0,217;
2023-05-16;-0,085;-0,111;-0,307;-0,128;-0,101;0,014;-0,030;-0,174;-0,081;-0,063;-0,029;-0,085;-0,095;-0,149;-0,195;-0,200;-0,214;
