
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,185;-0,084;-0,074;-0,130;-0,090;-0,103;-0,163;-0,206;-0,210;-0,253;
2022-10-25;-0,120;-0,172;-0,324;-0,089;-0,090;-0,076;-0,099;-0,185;-0,084;-0,074;-0,110;-0,089;-0,102;-0,162;-0,205;-0,209;-0,259;
2022-10-26;-0,117;-0,170;-0,330;-0,090;-0,092;-0,067;-0,094;-0,188;-0,085;-0,074;-0,100;-0,089;-0,102;-0,164;-0,207;-0,211;-0,259;
2022-10-27;-0,114;-0,168;-0,336;-0,091;-0,091;-0,072;-0,096;-0,183;-0,085;-0,074;-0,107;-0,089;-0,102;-0,164;-0,207;-0,211;-0,253;
2022-10-28;-0,113;-0,166;-0,334;-0,086;-0,090;-0,075;-0,098;-0,178;-0,086;-0,074;-0,105;-0,088;-0,100;-0,159;-0,202;-0,205;-0,257;
2022-10-31;-0,116;-0,169;-0,330;-0,079;-0,083;-0,081;-0,101;-0,176;-0,087;-0,075;-0,112;-0,088;-0,100;-0,159;-0,201;-0,204;-0,252;
2022-11-01;-0,109;-0,165;-0,330;-0,082;-0,085;-0,080;-0,099;-0,174;-0,087;-0,075;-0,110;-0,087;-0,100;-0,159;-0,201;-0,204;-0,244;
2022-11-02;-0,107;-0,163;-0,331;-0,085;-0,087;-0,080;-0,100;-0,177;-0,087;-0,075;-0,112;-0,088;-0,101;-0,162;-0,205;-0,208;-0,242;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,162;-0,345;-0,095;-0,093;-0,080;-0,101;-0,182;-0,087;-0,075;-0,116;-0,088;-0,101;-0,161;-0,204;-0,208;-0,239;
2022-11-07;-0,109;-0,159;-0,345;-0,097;-0,094;-0,073;-0,097;-0,177;-0,087;-0,075;-0,108;-0,088;-0,101;-0,160;-0,203;-0,207;-0,237;
2022-11-08;;;;;;-0,062;-0,088;-0,177;-0,087;-0,075;-0,097;-0,087;-0,100;-0,159;-0,202;-0,205;-0,240;
2022-11-09;-0,108;-0,153;-0,342;-0,094;-0,093;-0,061;-0,087;-0,179;-0,087;-0,075;-0,099;-0,087;-0,100;-0,160;-0,203;-0,206;-0,234;
2022-11-10;-0,091;-0,136;-0,329;-0,088;-0,086;-0,042;-0,067;-0,168;-0,087;-0,075;-0,077;-0,083;-0,095;-0,151;-0,192;-0,196;-0,249;
2022-11-11;-0,082;-0,128;-0,328;-0,091;-0,089;-0,034;-0,063;-0,167;-0,086;-0,075;-0,062;-0,084;-0,096;-0,152;-0,194;-0,197;-0,237;
2022-11-14;-0,082;-0,128;-0,324;-0,087;-0,086;-0,036;-0,064;-0,168;-0,086;-0,074;-0,066;-0,083;-0,095;-0,151;-0,192;-0,196;-0,231;
2022-11-15;-0,089;-0,132;-0,318;-0,087;-0,084;-0,043;-0,068;-0,163;-0,085;-0,074;-0,074;-0,083;-0,095;-0,150;-0,192;-0,195;-0,224;
2022-11-16;-0,096;-0,138;-0,322;-0,089;-0,085;-0,051;-0,074;-0,163;-0,086;-0,074;-0,085;-0,083;-0,096;-0,152;-0,194;-0,197;-0,226;
2022-11-17;-0,104;-0,143;-0,326;-0,091;-0,084;-0,051;-0,075;-0,160;-0,086;-0,074;-0,089;-0,083;-0,095;-0,150;-0,191;-0,194;-0,223;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,137;-0,321;-0,080;-0,077;-0,044;-0,071;-0,157;-0,085;-0,074;-0,085;-0,082;-0,093;-0,148;-0,188;-0,192;-0,225;
2022-11-22;-0,096;-0,136;-0,325;-0,079;-0,076;-0,040;-0,068;-0,156;-0,085;-0,074;-0,084;-0,081;-0,092;-0,145;-0,186;-0,189;-0,229;
2022-11-23;-0,094;-0,134;-0,324;-0,081;-0,078;-0,035;-0,063;-0,160;-0,085;-0,074;-0,079;-0,081;-0,093;-0,147;-0,188;-0,192;-0,234;
2022-11-24;-0,089;-0,132;;;;-0,033;-0,062;;-0,085;-0,073;-0,076;-0,081;-0,093;-0,148;-0,189;-0,192;-0,230;
2022-11-25;-0,087;-0,131;-0,323;-0,082;-0,079;-0,030;-0,061;-0,160;-0,085;-0,074;-0,076;-0,081;-0,093;-0,147;-0,188;-0,191;-0,231;
2022-11-28;-0,090;-0,135;-0,325;-0,084;-0,080;-0,037;-0,066;-0,158;-0,085;-0,074;-0,080;-0,083;-0,095;-0,150;-0,192;-0,195;-0,233;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,135;-0,329;-0,087;-0,080;-0,040;-0,069;-0,152;-0,085;-0,074;-0,081;-0,079;-0,090;-0,141;-0,180;-0,183;-0,207;
2022-12-01;-0,087;-0,130;-0,318;-0,079;-0,076;-0,031;-0,062;-0,155;-0,085;-0,074;-0,069;-0,079;-0,091;-0,144;-0,185;-0,188;-0,217;
2022-12-02;-0,085;-0,130;-0,320;-0,083;-0,077;-0,030;-0,063;-0,156;-0,085;-0,074;-0,067;-0,079;-0,091;-0,144;-0,184;-0,187;-0,217;
2022-12-05;-0,082;-0,127;-0,322;-0,088;-0,081;-0,028;-0,061;-0,158;-0,085;-0,074;-0,064;-0,081;-0,092;-0,147;-0,188;-0,191;-0,214;
2022-12-06;-0,087;-0,134;-0,330;-0,090;-0,083;-0,036;-0,069;-0,163;-0,087;-0,074;-0,076;-0,081;-0,093;-0,150;-0,192;-0,195;-0,217;
2022-12-07;;;;;;-0,038;-0,072;-0,167;-0,087;-0,073;-0,078;-0,082;-0,094;-0,153;-0,195;-0,198;-0,224;
2022-12-08;-0,093;-0,139;-0,336;-0,091;-0,085;-0,040;-0,072;-0,167;-0,086;-0,073;-0,081;-0,081;-0,093;-0,151;-0,193;-0,196;-0,220;
2022-12-09;-0,086;-0,132;-0,334;-0,091;-0,083;-0,032;-0,064;-0,166;-0,086;-0,073;-0,074;-0,080;-0,093;-0,150;-0,192;-0,196;-0,216;
2022-12-12;-0,087;-0,135;-0,334;-0,092;-0,086;-0,033;-0,066;-0,163;-0,086;-0,073;-0,073;-0,080;-0,092;-0,149;-0,190;-0,194;-0,221;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,075;-0,124;-0,327;-0,087;-0,081;-0,024;-0,057;-0,168;-0,086;-0,073;-0,061;-0,079;-0,092;-0,149;-0,190;-0,194;-0,223;
2022-12-15;-0,087;-0,136;-0,340;-0,100;-0,092;-0,042;-0,073;-0,170;-0,088;-0,074;-0,083;-0,083;-0,096;-0,155;-0,198;-0,201;-0,225;
2022-12-16;-0,098;-0,143;-0,341;-0,100;-0,092;-0,046;-0,081;-0,173;-0,086;-0,074;-0,091;-0,086;-0,098;-0,158;-0,201;-0,204;-0,223;
2022-12-19;-0,105;-0,148;-0,346;-0,103;-0,094;-0,045;-0,082;-0,174;-0,086;-0,074;-0,094;-0,086;-0,099;-0,159;-0,202;-0,205;-0,222;
2022-12-20;-0,110;-0,152;-0,348;-0,104;-0,095;-0,049;-0,086;-0,173;-0,086;-0,074;-0,097;-0,086;-0,099;-0,159;-0,202;-0,206;-0,225;
2022-12-21;-0,105;-0,148;-0,345;-0,099;-0,091;-0,044;-0,081;-0,167;-0,085;-0,074;-0,094;-0,086;-0,098;-0,155;-0,197;-0,201;-0,224;
2022-12-22;-0,105;-0,150;-0,347;-0,100;-0,092;-0,050;-0,085;-0,169;-0,085;-0,074;-0,099;-0,087;-0,100;-0,157;-0,200;-0,203;-0,216;
2022-12-23;-0,104;-0,148;-0,348;-0,099;-0,092;-0,046;-0,082;-0,164;-0,086;-0,074;-0,097;-0,086;-0,099;-0,155;-0,197;-0,200;-0,218;
2022-12-27;-0,102;-0,145;-0,349;-0,098;-0,090;-0,043;-0,079;-0,166;-0,086;-0,074;-0,092;-0,088;-0,100;-0,157;-0,198;-0,202;-0,220;
2022-12-28;-0,102;-0,146;-0,351;-0,097;-0,091;-0,046;-0,082;-0,170;-0,086;-0,074;-0,094;-0,088;-0,101;-0,159;-0,202;-0,205;-0,219;
2022-12-29;-0,099;-0,142;-0,348;-0,096;-0,089;-0,039;-0,076;-0,164;-0,086;-0,074;-0,084;-0,087;-0,099;-0,155;-0,197;-0,200;-0,220;
2022-12-30;-0,100;-0,144;-0,351;-0,099;-0,093;-0,048;-0,084;-0,167;-0,086;-0,074;-0,090;-0,088;-0,100;-0,158;-0,201;-0,204;-0,222;
2023-01-02;-0,098;-0,144;;;;-0,042;-0,079;;-0,086;-0,073;-0,086;-0,087;-0,099;-0,156;;;;
2023-01-03;-0,092;-0,137;-0,339;-0,092;-0,085;-0,037;-0,076;-0,157;-0,086;-0,073;-0,082;-0,085;-0,097;-0,153;-0,194;-0,197;-0,215;
2023-01-04;-0,092;-0,134;-0,337;-0,090;-0,082;-0,035;-0,072;-0,152;-0,085;-0,073;-0,082;-0,083;-0,095;-0,149;-0,190;-0,194;-0,210;
2023-01-05;-0,091;-0,131;-0,334;-0,089;-0,079;-0,034;-0,072;-0,149;-0,085;-0,073;-0,081;-0,082;-0,094;-0,147;-0,187;-0,190;-0,199;
2023-01-09;-0,085;-0,123;-0,328;-0,090;-0,079;-0,021;-0,060;-0,149;-0,085;-0,073;-0,068;-0,081;-0,093;-0,145;-0,185;-0,188;-0,200;
2023-01-10;-0,083;-0,122;-0,329;-0,090;-0,080;-0,024;-0,061;-0,145;-0,084;-0,072;-0,073;-0,080;-0,092;-0,144;-0,184;-0,187;-0,198;
2023-01-11;-0,079;-0,116;-0,324;-0,084;-0,073;-0,020;-0,056;-0,136;-0,084;-0,072;-0,070;-0,078;-0,089;-0,139;-0,178;-0,181;-0,194;
2023-01-12;-0,073;-0,111;-0,321;-0,081;-0,070;-0,018;-0,053;-0,135;-0,084;-0,072;-0,065;-0,076;-0,087;-0,137;-0,175;-0,179;-0,194;
2023-01-13;-0,076;-0,114;-0,322;-0,085;-0,073;-0,016;-0,053;-0,135;-0,084;-0,071;-0,065;-0,077;-0,088;-0,137;-0,176;-0,179;-0,192;
2023-01-16;;;;;;-0,011;-0,049;;-0,083;-0,071;-0,058;-0,077;-0,088;-0,136;-0,174;-0,178;-0,190;
2023-01-17;-0,072;-0,112;-0,321;-0,083;-0,069;-0,013;-0,051;-0,135;-0,082;-0,070;-0,059;-0,077;-0,088;-0,138;-0,176;-0,179;-0,193;
2023-01-18;-0,063;-0,107;-0,321;-0,088;-0,072;-0,012;-0,051;-0,141;-0,082;-0,070;-0,055;-0,077;-0,089;-0,141;-0,182;-0,185;-0,198;
2023-01-19;-0,072;-0,117;-0,328;-0,096;-0,078;-0,022;-0,062;-0,146;-0,081;-0,069;-0,069;-0,079;-0,091;-0,143;-0,184;-0,187;-0,195;
2023-01-20;-0,075;-0,119;-0,325;-0,096;-0,077;-0,017;-0,057;-0,139;-0,081;-0,069;-0,062;-0,079;-0,090;-0,141;-0,181;-0,184;-0,195;
2023-01-23;-0,071;-0,113;-0,317;-0,092;-0,074;-0,010;-0,050;-0,138;-0,080;-0,068;-0,052;-0,078;-0,089;-0,140;-0,179;-0,182;;
2023-01-24;-0,069;-0,114;-0,315;-0,091;-0,074;-0,012;-0,053;-0,139;-0,080;-0,068;-0,054;-0,078;-0,089;-0,140;-0,179;-0,183;;
2023-01-25;-0,070;-0,116;-0,323;-0,097;-0,079;-0,018;-0,057;-0,139;-0,079;-0,068;-0,065;-0,078;-0,088;-0,139;-0,178;-0,182;-0,195;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,065;-0,113;-0,304;-0,085;-0,069;-0,012;-0,053;-0,130;-0,079;-0,067;-0,056;-0,077;-0,087;-0,136;-0,174;-0,177;-0,187;
2023-01-30;-0,068;-0,114;-0,303;-0,083;-0,068;-0,013;-0,054;-0,132;-0,079;-0,067;-0,059;-0,077;-0,088;-0,137;-0,175;-0,179;-0,189;
2023-01-31;-0,074;-0,117;-0,302;-0,081;-0,066;-0,014;-0,057;-0,126;-0,079;-0,066;-0,062;-0,076;-0,086;-0,134;-0,171;-0,174;-0,190;
2023-02-01;-0,065;-0,112;-0,300;-0,077;-0,062;-0,008;-0,053;-0,127;-0,079;-0,066;-0,055;-0,075;-0,085;-0,132;-0,169;-0,172;-0,186;
2023-02-02;-0,050;-0,100;-0,281;-0,072;-0,059;0,008;-0,034;-0,121;-0,078;-0,066;-0,028;-0,072;-0,082;-0,128;-0,164;-0,168;-0,188;
2023-02-03;-0,051;-0,097;-0,276;-0,069;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;-0,000;-0,042;-0,122;-0,077;-0,065;-0,037;-0,073;-0,082;-0,128;-0,164;-0,167;-0,189;
2023-02-07;-0,059;-0,105;-0,280;-0,068;-0,056;0,000;-0,043;-0,119;-0,077;-0,065;-0,038;-0,073;-0,082;-0,126;-0,161;-0,165;-0,189;
2023-02-08;;;;;;-0,001;-0,044;-0,125;-0,077;-0,065;-0,038;-0,074;-0,083;-0,128;-0,164;-0,167;-0,187;
2023-02-09;-0,063;-0,108;-0,289;-0,077;-0,067;-0,001;-0,045;-0,135;-0,077;-0,065;-0,036;-0,077;-0,087;-0,136;-0,173;-0,177;-0,199;
2023-02-10;-0,065;-0,115;-0,294;-0,081;-0,069;-0,016;-0,053;-0,132;-0,076;-0,065;-0,044;-0,079;-0,088;-0,136;-0,173;-0,176;-0,198;
2023-02-13;-0,058;-0,109;-0,291;-0,075;-0,065;-0,009;-0,045;-0,132;-0,076;-0,065;-0,036;-0,078;-0,087;-0,134;-0,170;-0,173;-0,200;
2023-02-14;-0,054;-0,106;-0,291;-0,076;-0,065;-0,008;-0,044;-0,135;-0,076;-0,065;-0,033;-0,079;-0,088;-0,135;-0,171;-0,174;-0,200;
2023-02-15;-0,057;-0,108;-0,288;-0,073;-0,064;;;;;;;-0,078;-0,087;-0,133;-0,169;-0,171;-0,203;
2023-02-16;-0,059;-0,108;-0,286;-0,073;-0,065;-0,004;-0,042;-0,134;-0,074;-0,064;-0,029;-0,078;-0,087;-0,134;-0,170;-0,173;-0,199;
2023-02-17;-0,058;-0,107;-0,291;-0,075;-0,065;-0,007;-0,045;-0,132;-0,073;-0,064;-0,035;-0,079;-0,088;-0,134;-0,170;-0,173;-0,202;
2023-02-20;-0,057;-0,109;;;;-0,009;-0,048;;-0,073;-0,064;-0,037;-0,081;-0,090;-0,138;-0,174;-0,177;-0,206;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,067;-0,116;-0,304;-0,088;-0,076;-0,016;-0,053;-0,141;-0,073;-0,063;-0,050;-0,083;-0,093;-0,141;-0,179;-0,182;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,071;-0,119;-0,307;-0,089;-0,078;-0,021;-0,058;-0,142;-0,073;-0,063;-0,057;-0,084;-0,093;-0,142;-0,179;-0,182;-0,213;
2023-02-27;;;;;;-0,015;-0,052;-0,144;-0,073;-0,063;-0,049;-0,084;-0,093;-0,142;-0,179;-0,182;-0,219;
2023-02-28;-0,063;-0,114;-0,305;-0,089;-0,078;-0,016;-0,053;-0,141;-0,073;-0,063;-0,048;-0,084;-0,093;-0,142;-0,179;-0,182;-0,220;
2023-03-01;-0,064;-0,113;-0,303;-0,089;-0,076;-0,017;-0,055;-0,141;-0,072;-0,063;-0,048;-0,084;-0,093;-0,142;-0,179;-0,182;-0,211;
2023-03-02;-0,066;-0,116;-0,300;-0,089;-0,076;-0,017;-0,057;-0,137;-0,072;-0,062;-0,050;-0,083;-0,092;-0,140;-0,177;-0,179;-0,210;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,059;-0,107;-0,287;-0,079;-0,068;-0,010;-0,051;-0,135;-0,072;-0,062;-0,042;-0,082;-0,090;-0,136;-0,171;-0,174;-0,206;
2023-03-07;-0,059;-0,108;-0,285;-0,077;-0,065;-0,015;-0,054;-0,132;-0,072;-0,062;-0,046;-0,082;-0,090;-0,135;-0,170;-0,173;-0,199;
2023-03-08;-0,066;-0,112;-0,285;-0,079;-0,067;-0,015;-0,056;-0,130;-0,071;-0,062;-0,048;-0,081;-0,089;-0,134;-0,170;-0,172;-0,203;
2023-03-09;-0,067;-0,112;-0,280;-0,076;-0,064;-0,016;-0,056;-0,135;-0,071;-0,062;-0,048;-0,082;-0,090;-0,136;-0,172;-0,175;-0,206;
2023-03-10;-0,078;-0,125;-0,293;-0,092;-0,077;-0,024;-0,064;-0,144;-0,071;-0,062;-0,056;-0,083;-0,092;-0,143;-0,181;-0,184;-0,216;
2023-03-13;-0,085;-0,132;-0,298;-0,097;-0,080;-0,030;-0,069;-0,153;-0,070;-0,061;-0,063;-0,080;-0,091;-0,145;-0,185;-0,188;-0,215;
2023-03-14;-0,074;-0,125;-0,294;-0,095;-0,082;-0,024;-0,062;-0,153;-0,071;-0,061;-0,053;-0,081;-0,092;-0,145;-0,184;-0,187;-0,226;
2023-03-15;;;;;;-0,035;-0,072;-0,156;-0,071;-0,061;-0,065;-0,082;-0,093;-0,148;-0,188;-0,191;-0,218;
2023-03-16;-0,081;-0,137;-0,289;-0,096;-0,083;-0,027;-0,065;-0,153;-0,071;-0,061;-0,056;-0,082;-0,093;-0,146;-0,187;-0,190;-0,224;
2023-03-17;-0,086;-0,145;-0,284;-0,097;-0,084;-0,035;-0,074;-0,160;-0,071;-0,061;-0,063;-0,082;-0,094;-0,149;-0,191;-0,194;-0,219;
2023-03-20;-0,082;-0,138;-0,290;-0,099;-0,086;-0,030;-0,069;-0,160;-0,071;-0,061;-0,059;-0,081;-0,093;-0,149;-0,191;-0,194;-0,229;
2023-03-21;-0,077;-0,135;-0,291;-0,099;-0,086;-0,025;-0,063;-0,157;-0,071;-0,061;-0,056;-0,081;-0,092;-0,146;-0,187;-0,190;-0,227;
2023-03-22;-0,079;-0,133;-0,285;-0,096;-0,080;-0,030;-0,066;-0,160;-0,072;-0,062;-0,061;-0,083;-0,094;-0,148;-0,189;-0,192;-0,223;
2023-03-23;-0,078;-0,136;-0,283;-0,100;-0,083;-0,026;-0,062;-0,157;-0,071;-0,061;-0,054;-0,082;-0,093;-0,149;-0,190;-0,193;-0,220;
2023-03-24;-0,082;-0,143;-0,282;-0,101;-0,083;-0,033;-0,069;-0,155;-0,071;-0,061;-0,062;-0,080;-0,092;-0,147;-0,188;-0,191;-0,215;
2023-03-27;-0,078;-0,137;-0,281;-0,096;-0,080;-0,028;-0,064;-0,155;-0,071;-0,061;-0,055;-0,081;-0,092;-0,147;-0,188;-0,191;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,078;-0,135;-0,281;-0,094;-0,076;-0,020;-0,059;-0,149;-0,071;-0,061;-0,050;-0,080;-0,090;-0,142;-0,181;-0,184;-0,213;
2023-03-30;-0,069;-0,124;-0,278;-0,092;-0,074;-0,012;-0,052;-0,147;-0,071;-0,061;-0,040;-0,080;-0,089;-0,139;-0,177;-0,181;-0,212;
2023-03-31;-0,063;-0,116;-0,275;-0,090;-0,071;-0,005;-0,045;-0,142;-0,071;-0,061;-0,031;-0,078;-0,088;-0,136;-0,173;-0,176;-0,209;
2023-04-03;-0,066;-0,118;-0,271;-0,085;-0,068;-0,010;-0,049;-0,141;-0,071;-0,061;-0,037;-0,078;-0,087;-0,135;-0,172;-0,175;-0,211;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,067;-0,124;-0,272;-0,089;-0,070;-0,012;-0,048;-0,143;-0,070;-0,060;-0,037;-0,078;-0,087;-0,137;-0,175;-0,178;-0,211;
2023-04-06;-0,065;-0,121;-0,271;-0,089;-0,069;-0,012;-0,048;-0,142;-0,070;-0,060;-0,039;-0,077;-0,087;-0,136;-0,173;-0,176;-0,211;
2023-04-11;-0,059;-0,115;-0,269;-0,085;-0,065;-0,004;-0,040;-0,139;-0,070;-0,060;-0,028;-0,078;-0,087;-0,134;-0,170;-0,173;-0,204;
2023-04-12;-0,058;-0,111;-0,273;-0,088;-0,069;-0,003;-0,040;-0,145;-0,070;-0,060;-0,026;-0,079;-0,088;-0,136;-0,172;-0,176;-0,208;
2023-04-13;-0,059;-0,113;-0,274;-0,094;-0,071;-0,001;-0,039;-0,142;-0,070;-0,060;-0,023;-0,078;-0,087;-0,134;-0,171;-0,174;-0,209;
2023-04-14;;;;;;0,003;-0,034;-0,141;-0,070;-0,059;-0,018;-0,078;-0,087;-0,133;-0,169;-0,172;-0,207;
2023-04-17;-0,050;-0,105;-0,270;-0,088;-0,066;0,006;-0,035;-0,138;-0,069;-0,059;-0,018;-0,078;-0,087;-0,132;-0,167;-0,170;-0,204;
2023-04-18;-0,050;-0,106;-0,271;-0,087;-0,066;0,008;-0,032;-0,138;-0,069;-0,059;-0,018;-0,078;-0,087;-0,132;-0,167;-0,171;-0,207;
2023-04-19;-0,051;-0,108;-0,276;-0,090;-0,067;0,005;-0,033;-0,137;-0,069;-0,059;-0,021;-0,079;-0,087;-0,133;-0,168;-0,171;-0,210;
2023-04-20;-0,058;-0,111;-0,279;-0,092;-0,067;0,006;-0,036;-0,140;-0,069;-0,059;-0,022;-0,079;-0,088;-0,134;-0,170;-0,173;-0,212;
2023-04-21;-0,058;-0,111;-0,280;-0,089;-0,065;0,008;-0,034;-0,140;-0,069;-0,059;-0,022;-0,079;-0,088;-0,134;-0,170;-0,173;-0,215;
2023-04-24;;;;;;0,010;-0,034;-0,142;-0,069;-0,059;-0,021;-0,079;-0,088;-0,135;-0,170;-0,174;-0,218;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,065;-0,114;-0,281;-0,099;-0,073;0,004;-0,040;-0,145;-0,069;-0,058;-0,019;-0,078;-0,088;-0,137;-0,174;-0,177;-0,220;
2023-04-27;-0,058;-0,106;-0,276;-0,098;-0,072;0,013;-0,031;-0,140;-0,069;-0,059;-0,007;-0,077;-0,086;-0,133;-0,169;-0,172;-0,219;
2023-04-28;-0,055;-0,103;-0,271;-0,090;-0,069;0,017;-0,026;-0,137;-0,069;-0,058;-0,005;-0,076;-0,085;-0,132;-0,167;-0,171;-0,218;
2023-05-02;-0,059;-0,107;-0,271;-0,087;-0,068;0,013;-0,031;-0,139;-0,069;-0,058;-0,008;-0,077;-0,086;-0,134;-0,170;-0,173;-0,217;
2023-05-03;-0,061;-0,107;-0,274;-0,092;-0,072;0,016;-0,028;-0,141;-0,070;-0,059;-0,004;-0,077;-0,087;-0,135;-0,172;-0,176;-0,221;
2023-05-04;-0,059;-0,109;-0,279;-0,098;-0,076;0,017;-0,027;-0,147;-0,069;-0,058;-0,002;-0,077;-0,087;-0,136;-0,173;-0,177;-0,216;
2023-05-05;-0,055;-0,107;-0,279;-0,097;-0,078;0,022;-0,023;-0,145;-0,070;-0,058;0,005;-0,077;-0,086;-0,134;-0,171;-0,175;-0,218;
2023-05-08;-0,058;-0,108;-0,279;-0,098;-0,078;0,020;-0,025;-0,145;-0,070;-0,058;-0,002;-0,077;-0,086;-0,134;-0,171;-0,175;-0,215;
2023-05-09;-0,064;-0,113;-0,277;-0,098;-0,078;0,018;-0,029;-0,146;-0,073;-0,059;-0,005;-0,078;-0,087;-0,135;-0,172;-0,176;-0,217;
2023-05-10;-0,065;-0,117;-0,274;-0,096;-0,077;0,016;-0,032;-0,144;-0,075;-0,060;-0,005;-0,077;-0,086;-0,135;-0,172;-0,175;-0,217;
2023-05-11;-0,057;-0,112;-0,272;-0,096;-0,073;0,023;-0,027;-0,140;-0,074;-0,060;0,002;-0,076;-0,085;-0,132;-0,168;-0,172;-0,213;
2023-05-12;-0,058;-0,110;-0,271;-0,093;-0,070;0,021;-0,028;-0,140;-0,075;-0,060;0,001;-0,076;-0,085;-0,132;-0,168;-0,171;-0,214;
2023-05-15;-0,057;-0,108;-0,269;-0,092;-0,068;0,024;-0,026;-0,137;-0,075;-0,060;0,004;-0,075;-0,084;-0,130;-0,166;-0,170;-0,212;
2023-05-16;-0,061;-0,111;-0,269;-0,092;-0,068;0,019;-0,030;-0,137;-0,075;-0,060;-0,001;-0,076;-0,085;-0,131;-0,167;-0,171;-0,209;
