
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,220;-0,090;-0,077;-0,145;-0,103;-0,117;-0,185;-0,238;-0,243;-0,293;
2022-10-25;-0,141;-0,172;-0,355;-0,130;-0,129;-0,080;-0,099;-0,219;-0,091;-0,077;-0,125;-0,102;-0,116;-0,184;-0,237;-0,243;-0,300;
2022-10-26;-0,137;-0,170;-0,362;-0,131;-0,131;-0,072;-0,094;-0,222;-0,091;-0,077;-0,114;-0,102;-0,116;-0,186;-0,239;-0,244;-0,300;
2022-10-27;-0,135;-0,168;-0,367;-0,131;-0,130;-0,077;-0,096;-0,218;-0,091;-0,077;-0,122;-0,101;-0,116;-0,186;-0,239;-0,244;-0,294;
2022-10-28;-0,133;-0,166;-0,365;-0,126;-0,129;-0,080;-0,098;-0,213;-0,093;-0,077;-0,120;-0,100;-0,114;-0,181;-0,234;-0,239;-0,298;
2022-10-31;-0,137;-0,169;-0,361;-0,119;-0,122;-0,085;-0,101;-0,210;-0,093;-0,077;-0,126;-0,101;-0,114;-0,181;-0,233;-0,238;-0,293;
2022-11-01;-0,130;-0,165;-0,362;-0,122;-0,124;-0,084;-0,099;-0,209;-0,093;-0,078;-0,125;-0,100;-0,114;-0,180;-0,233;-0,238;-0,285;
2022-11-02;-0,127;-0,163;-0,362;-0,125;-0,126;-0,084;-0,100;-0,211;-0,093;-0,078;-0,127;-0,101;-0,115;-0,184;-0,237;-0,242;-0,283;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,376;-0,135;-0,132;-0,085;-0,101;-0,217;-0,094;-0,078;-0,131;-0,101;-0,115;-0,183;-0,237;-0,241;-0,280;
2022-11-07;-0,130;-0,159;-0,376;-0,137;-0,133;-0,078;-0,097;-0,212;-0,093;-0,078;-0,123;-0,100;-0,115;-0,182;-0,235;-0,240;-0,278;
2022-11-08;;;;;;-0,066;-0,088;-0,211;-0,093;-0,078;-0,112;-0,100;-0,114;-0,181;-0,234;-0,239;-0,281;
2022-11-09;-0,129;-0,153;-0,373;-0,134;-0,132;-0,065;-0,087;-0,213;-0,093;-0,078;-0,114;-0,100;-0,114;-0,182;-0,235;-0,240;-0,275;
2022-11-10;-0,112;-0,136;-0,360;-0,128;-0,125;-0,046;-0,067;-0,203;-0,093;-0,077;-0,091;-0,095;-0,109;-0,173;-0,224;-0,229;-0,290;
2022-11-11;-0,103;-0,128;-0,359;-0,131;-0,128;-0,038;-0,063;-0,201;-0,093;-0,077;-0,077;-0,096;-0,110;-0,174;-0,226;-0,231;-0,278;
2022-11-14;-0,103;-0,128;-0,355;-0,127;-0,125;-0,041;-0,064;-0,203;-0,092;-0,077;-0,081;-0,096;-0,109;-0,173;-0,225;-0,230;-0,272;
2022-11-15;-0,109;-0,132;-0,349;-0,127;-0,123;-0,047;-0,068;-0,198;-0,092;-0,077;-0,089;-0,096;-0,109;-0,172;-0,224;-0,229;-0,264;
2022-11-16;-0,117;-0,138;-0,354;-0,129;-0,124;-0,056;-0,074;-0,198;-0,092;-0,077;-0,100;-0,096;-0,110;-0,174;-0,226;-0,231;-0,266;
2022-11-17;-0,125;-0,143;-0,357;-0,131;-0,123;-0,055;-0,075;-0,194;-0,092;-0,077;-0,103;-0,095;-0,109;-0,172;-0,223;-0,228;-0,264;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,137;-0,353;-0,120;-0,116;-0,048;-0,071;-0,192;-0,092;-0,077;-0,100;-0,094;-0,107;-0,169;-0,221;-0,225;-0,266;
2022-11-22;-0,117;-0,136;-0,357;-0,119;-0,115;-0,045;-0,068;-0,191;-0,091;-0,077;-0,099;-0,093;-0,106;-0,167;-0,218;-0,223;-0,269;
2022-11-23;-0,115;-0,134;-0,355;-0,121;-0,117;-0,039;-0,063;-0,195;-0,091;-0,076;-0,094;-0,094;-0,107;-0,169;-0,220;-0,225;-0,275;
2022-11-24;-0,110;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,091;-0,094;-0,107;-0,170;-0,221;-0,226;-0,271;
2022-11-25;-0,108;-0,131;-0,354;-0,122;-0,119;-0,035;-0,061;-0,194;-0,091;-0,076;-0,091;-0,094;-0,107;-0,169;-0,220;-0,225;-0,272;
2022-11-28;-0,111;-0,135;-0,357;-0,124;-0,120;-0,041;-0,066;-0,193;-0,091;-0,076;-0,095;-0,095;-0,108;-0,172;-0,224;-0,229;-0,274;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,360;-0,127;-0,120;-0,044;-0,069;-0,186;-0,092;-0,076;-0,095;-0,092;-0,104;-0,162;-0,212;-0,217;-0,248;
2022-12-01;-0,108;-0,130;-0,349;-0,119;-0,115;-0,035;-0,062;-0,189;-0,092;-0,076;-0,084;-0,092;-0,105;-0,166;-0,217;-0,222;-0,258;
2022-12-02;-0,106;-0,130;-0,351;-0,123;-0,116;-0,035;-0,063;-0,191;-0,092;-0,077;-0,082;-0,092;-0,105;-0,165;-0,216;-0,221;-0,257;
2022-12-05;-0,103;-0,127;-0,353;-0,128;-0,120;-0,032;-0,061;-0,193;-0,092;-0,076;-0,079;-0,093;-0,106;-0,169;-0,220;-0,225;-0,254;
2022-12-06;-0,108;-0,134;-0,361;-0,130;-0,122;-0,040;-0,069;-0,198;-0,093;-0,076;-0,091;-0,094;-0,107;-0,172;-0,224;-0,229;-0,258;
2022-12-07;;;;;;-0,043;-0,072;-0,201;-0,093;-0,076;-0,093;-0,094;-0,108;-0,174;-0,227;-0,232;-0,265;
2022-12-08;-0,114;-0,139;-0,368;-0,131;-0,124;-0,045;-0,072;-0,201;-0,093;-0,076;-0,096;-0,094;-0,107;-0,173;-0,225;-0,230;-0,261;
2022-12-09;-0,107;-0,132;-0,365;-0,131;-0,123;-0,037;-0,064;-0,200;-0,092;-0,076;-0,089;-0,093;-0,107;-0,172;-0,224;-0,229;-0,257;
2022-12-12;-0,107;-0,135;-0,365;-0,132;-0,125;-0,037;-0,066;-0,198;-0,093;-0,075;-0,088;-0,092;-0,106;-0,171;-0,223;-0,227;-0,262;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,124;-0,358;-0,127;-0,120;-0,028;-0,057;-0,202;-0,092;-0,075;-0,075;-0,092;-0,106;-0,170;-0,222;-0,227;-0,264;
2022-12-15;-0,107;-0,136;-0,371;-0,140;-0,131;-0,046;-0,073;-0,205;-0,095;-0,077;-0,098;-0,096;-0,110;-0,177;-0,230;-0,235;-0,266;
2022-12-16;-0,118;-0,143;-0,372;-0,140;-0,131;-0,051;-0,081;-0,207;-0,093;-0,077;-0,105;-0,098;-0,112;-0,180;-0,233;-0,238;-0,264;
2022-12-19;-0,126;-0,148;-0,378;-0,143;-0,133;-0,050;-0,082;-0,209;-0,092;-0,076;-0,109;-0,098;-0,113;-0,181;-0,234;-0,239;-0,263;
2022-12-20;-0,130;-0,152;-0,379;-0,144;-0,135;-0,054;-0,086;-0,207;-0,092;-0,077;-0,112;-0,099;-0,113;-0,181;-0,234;-0,239;-0,266;
2022-12-21;-0,126;-0,148;-0,377;-0,139;-0,131;-0,049;-0,081;-0,202;-0,092;-0,076;-0,109;-0,098;-0,112;-0,177;-0,230;-0,234;-0,264;
2022-12-22;-0,126;-0,150;-0,378;-0,140;-0,131;-0,055;-0,085;-0,203;-0,092;-0,076;-0,114;-0,100;-0,114;-0,179;-0,232;-0,237;-0,257;
2022-12-23;-0,125;-0,148;-0,380;-0,139;-0,131;-0,051;-0,082;-0,198;-0,092;-0,076;-0,112;-0,099;-0,113;-0,177;-0,229;-0,234;-0,258;
2022-12-27;-0,123;-0,145;-0,381;-0,138;-0,129;-0,047;-0,079;-0,200;-0,092;-0,076;-0,107;-0,100;-0,114;-0,178;-0,231;-0,235;-0,260;
2022-12-28;-0,123;-0,146;-0,382;-0,137;-0,130;-0,050;-0,082;-0,205;-0,092;-0,077;-0,109;-0,101;-0,115;-0,181;-0,234;-0,239;-0,259;
2022-12-29;-0,120;-0,142;-0,379;-0,136;-0,128;-0,044;-0,076;-0,198;-0,093;-0,076;-0,098;-0,099;-0,113;-0,177;-0,229;-0,234;-0,261;
2022-12-30;-0,120;-0,144;-0,382;-0,139;-0,132;-0,053;-0,084;-0,201;-0,092;-0,076;-0,105;-0,101;-0,114;-0,180;-0,233;-0,238;-0,263;
2023-01-02;-0,119;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,101;-0,099;-0,113;-0,178;;;;
2023-01-03;-0,113;-0,137;-0,370;-0,132;-0,124;-0,042;-0,076;-0,192;-0,092;-0,076;-0,097;-0,098;-0,111;-0,175;-0,226;-0,231;-0,255;
2023-01-04;-0,113;-0,134;-0,368;-0,130;-0,121;-0,039;-0,072;-0,186;-0,092;-0,076;-0,096;-0,096;-0,109;-0,171;-0,222;-0,227;-0,251;
2023-01-05;-0,112;-0,131;-0,365;-0,129;-0,118;-0,039;-0,072;-0,183;-0,091;-0,076;-0,096;-0,095;-0,108;-0,169;-0,219;-0,224;-0,240;
2023-01-09;-0,105;-0,123;-0,359;-0,130;-0,118;-0,026;-0,060;-0,183;-0,091;-0,075;-0,083;-0,094;-0,107;-0,167;-0,217;-0,222;-0,240;
2023-01-10;-0,104;-0,122;-0,361;-0,130;-0,119;-0,029;-0,061;-0,179;-0,091;-0,075;-0,088;-0,093;-0,106;-0,166;-0,216;-0,221;-0,238;
2023-01-11;-0,100;-0,116;-0,355;-0,124;-0,112;-0,025;-0,056;-0,171;-0,090;-0,075;-0,084;-0,090;-0,102;-0,161;-0,210;-0,215;-0,235;
2023-01-12;-0,093;-0,111;-0,353;-0,121;-0,110;-0,023;-0,053;-0,170;-0,090;-0,074;-0,080;-0,089;-0,101;-0,159;-0,207;-0,212;-0,235;
2023-01-13;-0,096;-0,114;-0,354;-0,125;-0,112;-0,021;-0,053;-0,169;-0,090;-0,074;-0,080;-0,090;-0,102;-0,159;-0,208;-0,213;-0,233;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,072;-0,090;-0,102;-0,158;-0,207;-0,211;-0,231;
2023-01-17;-0,092;-0,112;-0,352;-0,123;-0,108;-0,018;-0,051;-0,170;-0,089;-0,073;-0,074;-0,089;-0,101;-0,159;-0,208;-0,213;-0,234;
2023-01-18;-0,084;-0,107;-0,353;-0,128;-0,111;-0,017;-0,051;-0,176;-0,088;-0,072;-0,070;-0,090;-0,103;-0,163;-0,214;-0,219;-0,239;
2023-01-19;-0,092;-0,117;-0,360;-0,136;-0,118;-0,027;-0,062;-0,180;-0,087;-0,071;-0,084;-0,092;-0,105;-0,165;-0,216;-0,221;-0,236;
2023-01-20;-0,095;-0,119;-0,356;-0,136;-0,116;-0,022;-0,057;-0,174;-0,087;-0,071;-0,077;-0,091;-0,104;-0,163;-0,213;-0,218;-0,235;
2023-01-23;-0,092;-0,113;-0,349;-0,132;-0,113;-0,014;-0,050;-0,172;-0,087;-0,071;-0,067;-0,091;-0,103;-0,162;-0,211;-0,216;;
2023-01-24;-0,089;-0,114;-0,346;-0,131;-0,113;-0,016;-0,053;-0,173;-0,086;-0,071;-0,069;-0,091;-0,103;-0,162;-0,211;-0,216;;
2023-01-25;-0,091;-0,116;-0,354;-0,137;-0,118;-0,023;-0,057;-0,173;-0,086;-0,071;-0,079;-0,090;-0,102;-0,161;-0,210;-0,215;-0,235;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,113;-0,335;-0,125;-0,108;-0,016;-0,053;-0,165;-0,086;-0,070;-0,071;-0,090;-0,101;-0,158;-0,206;-0,211;-0,228;
2023-01-30;-0,089;-0,114;-0,334;-0,123;-0,107;-0,018;-0,054;-0,166;-0,086;-0,070;-0,074;-0,090;-0,102;-0,159;-0,207;-0,212;-0,229;
2023-01-31;-0,095;-0,117;-0,333;-0,121;-0,105;-0,019;-0,057;-0,160;-0,085;-0,069;-0,077;-0,089;-0,100;-0,156;-0,203;-0,208;-0,230;
2023-02-01;-0,085;-0,112;-0,331;-0,117;-0,101;-0,013;-0,053;-0,162;-0,085;-0,069;-0,070;-0,088;-0,099;-0,154;-0,201;-0,206;-0,227;
2023-02-02;-0,071;-0,100;-0,313;-0,112;-0,098;0,003;-0,034;-0,156;-0,085;-0,068;-0,043;-0,085;-0,096;-0,150;-0,197;-0,201;-0,229;
2023-02-03;-0,071;-0,097;-0,308;-0,109;-0,097;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,156;-0,084;-0,068;-0,052;-0,086;-0,096;-0,150;-0,196;-0,200;-0,230;
2023-02-07;-0,080;-0,105;-0,312;-0,108;-0,096;-0,004;-0,043;-0,153;-0,084;-0,068;-0,052;-0,085;-0,096;-0,148;-0,194;-0,198;-0,230;
2023-02-08;;;;;;-0,006;-0,044;-0,159;-0,083;-0,067;-0,052;-0,086;-0,097;-0,150;-0,196;-0,200;-0,228;
2023-02-09;-0,084;-0,108;-0,320;-0,117;-0,106;-0,006;-0,045;-0,169;-0,083;-0,067;-0,051;-0,090;-0,101;-0,158;-0,206;-0,210;-0,239;
2023-02-10;-0,086;-0,115;-0,325;-0,121;-0,109;-0,021;-0,053;-0,166;-0,083;-0,068;-0,059;-0,091;-0,102;-0,158;-0,205;-0,209;-0,238;
2023-02-13;-0,079;-0,109;-0,322;-0,115;-0,104;-0,013;-0,045;-0,167;-0,083;-0,068;-0,051;-0,091;-0,101;-0,156;-0,203;-0,207;-0,241;
2023-02-14;-0,075;-0,106;-0,322;-0,116;-0,104;-0,012;-0,044;-0,170;-0,082;-0,067;-0,048;-0,091;-0,102;-0,157;-0,203;-0,208;-0,241;
2023-02-15;-0,078;-0,108;-0,319;-0,113;-0,104;;;;;;;-0,091;-0,101;-0,155;-0,201;-0,205;-0,243;
2023-02-16;-0,079;-0,108;-0,318;-0,113;-0,104;-0,008;-0,042;-0,168;-0,080;-0,066;-0,044;-0,091;-0,101;-0,156;-0,202;-0,207;-0,240;
2023-02-17;-0,079;-0,107;-0,322;-0,115;-0,104;-0,011;-0,045;-0,167;-0,080;-0,066;-0,050;-0,092;-0,102;-0,156;-0,202;-0,207;-0,243;
2023-02-20;-0,078;-0,109;;;;-0,013;-0,048;;-0,080;-0,066;-0,052;-0,094;-0,104;-0,160;-0,206;-0,211;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,116;-0,336;-0,128;-0,115;-0,020;-0,053;-0,176;-0,080;-0,066;-0,064;-0,096;-0,106;-0,163;-0,211;-0,215;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,119;-0,338;-0,129;-0,118;-0,026;-0,058;-0,176;-0,079;-0,066;-0,072;-0,097;-0,107;-0,164;-0,211;-0,216;-0,254;
2023-02-27;;;;;;-0,019;-0,052;-0,178;-0,079;-0,065;-0,064;-0,097;-0,107;-0,164;-0,211;-0,215;-0,260;
2023-02-28;-0,083;-0,114;-0,336;-0,129;-0,118;-0,021;-0,053;-0,175;-0,079;-0,065;-0,063;-0,097;-0,107;-0,164;-0,211;-0,215;-0,260;
2023-03-01;-0,085;-0,113;-0,334;-0,130;-0,116;-0,021;-0,055;-0,176;-0,079;-0,065;-0,063;-0,097;-0,107;-0,164;-0,211;-0,216;-0,251;
2023-03-02;-0,087;-0,116;-0,332;-0,129;-0,115;-0,021;-0,057;-0,171;-0,078;-0,065;-0,065;-0,096;-0,106;-0,162;-0,209;-0,213;-0,251;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,319;-0,119;-0,107;-0,015;-0,051;-0,169;-0,078;-0,065;-0,057;-0,094;-0,104;-0,157;-0,203;-0,207;-0,246;
2023-03-07;-0,080;-0,108;-0,316;-0,117;-0,104;-0,019;-0,054;-0,166;-0,078;-0,065;-0,060;-0,094;-0,104;-0,157;-0,202;-0,206;-0,239;
2023-03-08;-0,087;-0,112;-0,317;-0,119;-0,106;-0,020;-0,056;-0,165;-0,078;-0,065;-0,063;-0,094;-0,103;-0,156;-0,202;-0,206;-0,244;
2023-03-09;-0,088;-0,112;-0,311;-0,116;-0,103;-0,021;-0,056;-0,169;-0,078;-0,065;-0,063;-0,095;-0,104;-0,158;-0,204;-0,208;-0,246;
2023-03-10;-0,099;-0,125;-0,325;-0,132;-0,116;-0,028;-0,064;-0,178;-0,077;-0,064;-0,071;-0,095;-0,106;-0,165;-0,214;-0,218;-0,257;
2023-03-13;-0,106;-0,132;-0,329;-0,137;-0,120;-0,034;-0,069;-0,188;-0,077;-0,063;-0,078;-0,093;-0,105;-0,167;-0,218;-0,222;-0,255;
2023-03-14;-0,094;-0,125;-0,326;-0,135;-0,121;-0,028;-0,062;-0,188;-0,077;-0,064;-0,068;-0,094;-0,106;-0,167;-0,216;-0,221;-0,266;
2023-03-15;;;;;;-0,040;-0,072;-0,191;-0,077;-0,064;-0,079;-0,095;-0,107;-0,169;-0,221;-0,225;-0,258;
2023-03-16;-0,102;-0,137;-0,321;-0,136;-0,122;-0,032;-0,065;-0,187;-0,077;-0,064;-0,071;-0,094;-0,107;-0,168;-0,219;-0,223;-0,265;
2023-03-17;-0,107;-0,145;-0,316;-0,137;-0,123;-0,039;-0,074;-0,194;-0,077;-0,064;-0,077;-0,095;-0,108;-0,171;-0,223;-0,228;-0,260;
2023-03-20;-0,102;-0,138;-0,321;-0,139;-0,126;-0,034;-0,069;-0,194;-0,078;-0,064;-0,074;-0,094;-0,107;-0,171;-0,223;-0,227;-0,270;
2023-03-21;-0,098;-0,135;-0,322;-0,139;-0,125;-0,029;-0,063;-0,191;-0,078;-0,064;-0,070;-0,094;-0,106;-0,168;-0,219;-0,224;-0,267;
2023-03-22;-0,099;-0,133;-0,316;-0,136;-0,120;-0,034;-0,066;-0,194;-0,078;-0,064;-0,076;-0,095;-0,108;-0,170;-0,221;-0,226;-0,263;
2023-03-23;-0,099;-0,136;-0,314;-0,140;-0,122;-0,031;-0,062;-0,192;-0,078;-0,064;-0,069;-0,094;-0,107;-0,170;-0,222;-0,227;-0,261;
2023-03-24;-0,103;-0,143;-0,313;-0,141;-0,123;-0,038;-0,069;-0,190;-0,077;-0,064;-0,077;-0,093;-0,106;-0,169;-0,220;-0,225;-0,255;
2023-03-27;-0,099;-0,137;-0,312;-0,136;-0,119;-0,032;-0,064;-0,190;-0,078;-0,064;-0,070;-0,094;-0,106;-0,169;-0,220;-0,224;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,135;-0,313;-0,134;-0,115;-0,025;-0,059;-0,183;-0,078;-0,064;-0,065;-0,092;-0,104;-0,164;-0,213;-0,218;-0,254;
2023-03-30;-0,090;-0,124;-0,309;-0,132;-0,113;-0,016;-0,052;-0,181;-0,078;-0,064;-0,054;-0,092;-0,103;-0,161;-0,210;-0,214;-0,253;
2023-03-31;-0,084;-0,116;-0,306;-0,130;-0,111;-0,010;-0,045;-0,176;-0,077;-0,064;-0,046;-0,091;-0,102;-0,158;-0,205;-0,209;-0,250;
2023-04-03;-0,087;-0,118;-0,303;-0,125;-0,107;-0,014;-0,049;-0,175;-0,077;-0,063;-0,052;-0,091;-0,101;-0,157;-0,204;-0,209;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,124;-0,303;-0,130;-0,109;-0,016;-0,048;-0,178;-0,076;-0,062;-0,052;-0,090;-0,101;-0,159;-0,207;-0,212;-0,252;
2023-04-06;-0,086;-0,121;-0,303;-0,129;-0,108;-0,016;-0,048;-0,176;-0,077;-0,063;-0,054;-0,090;-0,101;-0,158;-0,205;-0,210;-0,251;
2023-04-11;-0,080;-0,115;-0,301;-0,125;-0,105;-0,009;-0,040;-0,174;-0,077;-0,063;-0,043;-0,090;-0,101;-0,155;-0,202;-0,207;-0,244;
2023-04-12;-0,078;-0,111;-0,305;-0,128;-0,108;-0,007;-0,040;-0,179;-0,076;-0,062;-0,041;-0,091;-0,102;-0,158;-0,204;-0,209;-0,249;
2023-04-13;-0,079;-0,113;-0,305;-0,134;-0,110;-0,005;-0,039;-0,177;-0,076;-0,062;-0,038;-0,091;-0,101;-0,156;-0,203;-0,208;-0,250;
2023-04-14;;;;;;-0,001;-0,034;-0,175;-0,076;-0,062;-0,033;-0,090;-0,100;-0,155;-0,201;-0,206;-0,247;
2023-04-17;-0,071;-0,105;-0,301;-0,128;-0,106;0,001;-0,035;-0,173;-0,076;-0,062;-0,033;-0,091;-0,101;-0,154;-0,199;-0,204;-0,245;
2023-04-18;-0,071;-0,106;-0,303;-0,128;-0,105;0,003;-0,032;-0,172;-0,076;-0,062;-0,033;-0,091;-0,101;-0,154;-0,200;-0,204;-0,248;
2023-04-19;-0,072;-0,108;-0,308;-0,130;-0,106;0,000;-0,033;-0,172;-0,076;-0,062;-0,036;-0,092;-0,101;-0,155;-0,200;-0,205;-0,251;
2023-04-20;-0,078;-0,111;-0,311;-0,132;-0,106;0,002;-0,036;-0,175;-0,076;-0,062;-0,037;-0,092;-0,102;-0,156;-0,202;-0,207;-0,252;
2023-04-21;-0,078;-0,111;-0,311;-0,129;-0,105;0,003;-0,034;-0,174;-0,076;-0,062;-0,037;-0,092;-0,102;-0,156;-0,202;-0,207;-0,256;
2023-04-24;;;;;;0,005;-0,034;-0,176;-0,075;-0,061;-0,035;-0,092;-0,102;-0,157;-0,202;-0,207;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,114;-0,312;-0,139;-0,112;-0,001;-0,040;-0,180;-0,075;-0,061;-0,034;-0,091;-0,101;-0,158;-0,206;-0,211;-0,261;
2023-04-27;-0,078;-0,106;-0,308;-0,138;-0,111;0,008;-0,031;-0,174;-0,075;-0,061;-0,022;-0,090;-0,100;-0,155;-0,201;-0,206;-0,260;
2023-04-28;-0,075;-0,103;-0,302;-0,130;-0,108;0,012;-0,026;-0,172;-0,075;-0,061;-0,020;-0,089;-0,099;-0,154;-0,199;-0,205;-0,259;
2023-05-02;-0,080;-0,107;-0,302;-0,127;-0,107;0,008;-0,031;-0,174;-0,076;-0,061;-0,023;-0,090;-0,100;-0,155;-0,202;-0,207;-0,257;
2023-05-03;-0,081;-0,107;-0,306;-0,132;-0,111;0,011;-0,028;-0,176;-0,076;-0,061;-0,019;-0,090;-0,100;-0,157;-0,204;-0,209;-0,262;
2023-05-04;-0,079;-0,109;-0,311;-0,138;-0,116;0,012;-0,027;-0,182;-0,076;-0,061;-0,017;-0,090;-0,101;-0,158;-0,205;-0,211;-0,257;
2023-05-05;-0,075;-0,107;-0,310;-0,137;-0,117;0,018;-0,023;-0,179;-0,076;-0,061;-0,010;-0,089;-0,100;-0,156;-0,203;-0,208;-0,259;
2023-05-08;-0,078;-0,108;-0,311;-0,138;-0,118;0,016;-0,025;-0,179;-0,077;-0,061;-0,017;-0,090;-0,100;-0,156;-0,203;-0,208;-0,256;
2023-05-09;-0,085;-0,113;-0,308;-0,138;-0,117;0,013;-0,029;-0,180;-0,079;-0,062;-0,020;-0,090;-0,101;-0,157;-0,204;-0,209;-0,257;
2023-05-10;-0,086;-0,117;-0,306;-0,136;-0,116;0,011;-0,032;-0,179;-0,081;-0,062;-0,020;-0,090;-0,100;-0,157;-0,204;-0,209;-0,257;
2023-05-11;-0,078;-0,112;-0,304;-0,136;-0,112;0,019;-0,027;-0,174;-0,081;-0,063;-0,013;-0,088;-0,099;-0,154;-0,201;-0,206;-0,254;
2023-05-12;-0,079;-0,110;-0,303;-0,133;-0,109;0,017;-0,028;-0,174;-0,081;-0,063;-0,014;-0,088;-0,099;-0,153;-0,200;-0,205;-0,254;
2023-05-15;-0,078;-0,108;-0,300;-0,132;-0,108;0,020;-0,026;-0,172;-0,081;-0,062;-0,011;-0,088;-0,098;-0,152;-0,198;-0,203;-0,252;
2023-05-16;-0,081;-0,111;-0,300;-0,132;-0,107;0,014;-0,030;-0,172;-0,081;-0,062;-0,016;-0,088;-0,098;-0,153;-0,199;-0,205;-0,250;
