
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,147;-0,134;-0,179;-0,072;-0,098;-0,058;;-0,079;-0,102;-0,088;-0,101;-0,066;-0,133;-0,042;-0,047;-0,134;-0,128;
2022-10-26;-0,147;-0,134;-0,176;-0,073;-0,101;-0,057;;-0,081;-0,104;-0,092;-0,097;-0,066;-0,130;-0,042;-0,047;-0,132;-0,125;
2022-10-27;-0,141;-0,128;-0,179;-0,072;-0,101;-0,055;;-0,078;-0,103;-0,093;-0,094;-0,065;-0,130;-0,042;-0,046;-0,132;-0,126;
2022-10-28;-0,145;-0,133;-0,178;-0,072;-0,093;-0,056;;-0,068;-0,096;-0,083;-0,090;-0,065;-0,134;-0,042;-0,046;-0,132;-0,126;
2022-10-31;-0,140;-0,128;-0,176;-0,073;-0,092;-0,056;;-0,066;-0,095;-0,082;-0,088;-0,065;-0,127;-0,042;-0,047;-0,133;-0,127;
2022-11-01;-0,132;-0,120;-0,176;-0,072;-0,092;-0,056;;-0,066;-0,094;-0,083;-0,087;-0,065;-0,125;-0,042;-0,047;-0,131;-0,123;
2022-11-02;-0,130;-0,117;-0,177;-0,072;-0,099;-0,056;;-0,070;-0,101;-0,091;-0,096;-0,065;-0,121;-0,042;-0,046;-0,130;-0,123;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,114;-0,175;-0,072;-0,099;-0,058;;-0,072;-0,103;-0,092;-0,099;-0,065;-0,131;-0,042;-0,046;-0,127;-0,121;
2022-11-07;-0,125;-0,113;-0,174;-0,072;-0,099;-0,058;;-0,072;-0,102;-0,091;-0,098;-0,064;-0,128;-0,042;-0,046;-0,123;-0,117;
2022-11-08;-0,128;-0,117;-0,171;-0,072;-0,099;-0,057;;-0,073;-0,104;-0,091;-0,097;-0,065;-0,124;-0,042;-0,046;-0,117;-0,110;
2022-11-09;-0,122;-0,111;-0,168;-0,072;-0,101;-0,056;;-0,072;-0,105;-0,094;-0,098;-0,064;-0,124;-0,042;-0,046;-0,117;-0,111;
2022-11-10;-0,137;-0,126;-0,159;-0,071;-0,092;-0,051;;-0,069;-0,097;-0,081;-0,081;-0,062;-0,123;-0,042;-0,042;-0,100;-0,092;
2022-11-11;-0,125;-0,115;-0,162;-0,071;-0,094;-0,051;;-0,080;-0,104;-0,085;-0,082;-0,063;-0,114;-0,042;-0,044;-0,097;-0,088;
2022-11-14;-0,119;-0,109;-0,157;-0,071;-0,093;-0,051;;-0,076;-0,104;-0,084;-0,083;-0,062;-0,119;-0,042;-0,043;-0,097;-0,089;
2022-11-15;-0,111;-0,102;-0,156;-0,070;-0,090;-0,049;;-0,076;-0,102;-0,082;-0,080;-0,061;-0,115;-0,041;-0,042;-0,100;-0,092;
2022-11-16;-0,114;-0,104;-0,158;-0,070;-0,092;-0,048;;-0,074;-0,104;-0,084;-0,084;-0,061;-0,115;-0,041;-0,042;-0,106;-0,100;
2022-11-17;-0,111;-0,102;-0,154;-0,070;-0,087;-0,049;;-0,065;-0,098;-0,078;-0,079;-0,061;-0,110;-0,041;-0,042;-0,109;-0,103;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,104;-0,150;-0,070;-0,084;-0,048;;-0,058;-0,092;-0,075;-0,078;-0,060;-0,111;-0,041;-0,041;-0,104;-0,098;
2022-11-22;-0,117;-0,108;-0,148;-0,070;-0,081;-0,047;;-0,056;-0,088;-0,071;-0,075;-0,060;-0,107;-0,041;-0,041;-0,102;-0,096;
2022-11-23;-0,122;-0,114;-0,150;-0,069;-0,086;-0,046;;-0,062;-0,094;-0,076;-0,080;-0,060;;-0,041;-0,040;-0,098;-0,092;
2022-11-24;-0,118;-0,110;-0,149;-0,069;;;;;;;;-0,059;-0,105;-0,041;-0,039;-0,098;-0,091;
2022-11-25;-0,119;-0,110;-0,149;-0,069;-0,087;-0,046;;-0,062;-0,092;-0,076;-0,080;-0,060;-0,107;-0,041;-0,041;-0,097;-0,090;
2022-11-28;-0,121;-0,113;-0,149;-0,069;-0,090;-0,047;;-0,064;-0,095;-0,080;-0,084;-0,061;-0,106;-0,041;-0,041;-0,102;-0,095;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,087;-0,145;-0,069;-0,073;-0,046;;-0,052;-0,082;-0,065;-0,071;-0,060;-0,104;-0,041;-0,040;-0,101;-0,095;
2022-12-01;-0,105;-0,097;-0,146;-0,068;-0,082;-0,043;;-0,062;-0,093;-0,073;-0,075;-0,058;-0,105;-0,041;-0,037;-0,096;-0,090;
2022-12-02;-0,105;-0,096;-0,145;-0,068;-0,081;-0,043;;-0,060;-0,092;-0,072;-0,074;-0,058;-0,109;-0,041;-0,038;-0,094;-0,088;
2022-12-05;-0,102;-0,094;-0,146;-0,068;-0,088;-0,043;;-0,065;-0,100;-0,079;-0,080;-0,059;-0,114;-0,041;-0,038;-0,092;-0,086;
2022-12-06;-0,105;-0,097;-0,148;-0,068;-0,091;-0,042;;-0,066;-0,102;-0,083;-0,085;-0,058;-0,113;-0,041;-0,037;-0,099;-0,094;
2022-12-07;-0,112;-0,104;-0,152;-0,068;-0,094;-0,041;;-0,067;-0,103;-0,085;-0,089;-0,057;-0,116;-0,041;-0,036;-0,103;-0,098;
2022-12-08;-0,108;-0,100;-0,151;-0,068;-0,092;-0,041;;-0,066;-0,102;-0,083;-0,085;-0,057;-0,118;-0,041;-0,036;-0,103;-0,098;
2022-12-09;-0,104;-0,097;-0,148;-0,068;-0,093;-0,043;;-0,068;-0,104;-0,085;-0,086;-0,057;-0,114;-0,041;-0,036;-0,097;-0,091;
2022-12-12;-0,109;-0,102;-0,150;-0,068;-0,090;-0,043;;-0,065;-0,100;-0,081;-0,081;-0,056;-0,117;-0,041;-0,036;-0,098;-0,092;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,105;-0,146;-0,067;-0,093;-0,041;;-0,069;-0,106;-0,083;-0,080;-0,056;-0,110;-0,041;-0,036;-0,090;-0,084;
2022-12-15;-0,113;-0,106;-0,154;-0,067;-0,099;-0,043;;-0,073;-0,110;-0,090;-0,087;-0,058;-0,116;-0,041;-0,039;-0,103;-0,097;
2022-12-16;-0,111;-0,104;-0,157;-0,067;-0,100;-0,044;;-0,073;-0,110;-0,092;-0,091;-0,059;-0,115;-0,041;-0,042;-0,112;-0,106;
2022-12-19;-0,110;-0,102;-0,157;-0,068;-0,102;-0,045;;-0,073;-0,112;-0,095;-0,093;-0,059;-0,119;-0,040;-0,042;-0,112;-0,107;
2022-12-20;-0,113;-0,106;-0,157;-0,068;-0,101;-0,046;;-0,072;-0,110;-0,094;-0,095;-0,060;-0,108;-0,040;-0,043;-0,115;-0,110;
2022-12-21;-0,111;-0,105;-0,151;-0,067;-0,096;-0,046;;-0,068;-0,106;-0,089;-0,091;-0,061;-0,113;-0,040;-0,044;-0,108;-0,103;
2022-12-22;-0,104;-0,098;-0,153;-0,067;-0,098;-0,046;;-0,068;-0,107;-0,092;-0,095;-0,061;-0,109;-0,040;-0,046;-0,113;-0,108;
2022-12-23;-0,106;-0,100;-0,150;-0,067;-0,095;-0,047;;-0,064;-0,102;-0,088;-0,093;-0,061;-0,110;-0,040;-0,047;-0,110;-0,105;
2022-12-27;-0,107;-0,101;-0,151;-0,067;-0,098;-0,048;;-0,066;-0,105;-0,092;-0,098;-0,062;-0,113;-0,040;-0,049;-0,108;-0,102;
2022-12-28;-0,106;-0,101;-0,152;-0,067;-0,102;-0,049;;-0,070;-0,110;-0,096;-0,103;-0,062;-0,116;-0,040;-0,048;-0,110;-0,105;
2022-12-29;-0,108;-0,103;-0,147;-0,067;-0,096;-0,048;;-0,067;-0,104;-0,090;-0,095;-0,062;-0,115;-0,040;-0,048;-0,105;-0,099;
2022-12-30;-0,110;-0,105;-0,154;-0,067;-0,100;-0,049;;-0,069;-0,107;-0,093;-0,100;-0,062;-0,114;-0,040;-0,048;-0,113;-0,106;
2023-01-02;;;-0,150;-0,067;;;;;;;;-0,061;;-0,040;-0,047;-0,105;-0,099;
2023-01-03;-0,102;-0,097;-0,144;-0,066;-0,094;-0,047;;-0,063;-0,101;-0,087;-0,093;-0,060;;-0,040;-0,045;-0,102;-0,096;
2023-01-04;-0,098;-0,093;-0,136;-0,066;-0,091;-0,046;;-0,062;-0,098;-0,085;-0,090;-0,059;-0,115;-0,040;-0,043;-0,098;-0,092;
2023-01-05;-0,087;-0,081;-0,133;-0,066;-0,088;-0,047;;-0,059;-0,093;-0,083;-0,092;-0,059;-0,113;-0,040;-0,043;-0,095;-0,090;
2023-01-09;-0,087;-0,081;-0,128;-0,066;-0,089;-0,043;;-0,064;-0,097;-0,084;-0,089;-0,058;;-0,040;-0,042;-0,085;-0,079;
2023-01-10;-0,085;-0,078;-0,129;-0,065;-0,086;-0,045;;-0,062;-0,095;-0,081;-0,087;-0,058;-0,114;-0,040;-0,041;-0,086;-0,081;
2023-01-11;-0,082;-0,075;-0,125;-0,065;-0,080;-0,043;;-0,059;-0,089;-0,074;-0,078;-0,056;-0,109;-0,040;-0,038;-0,081;-0,075;
2023-01-12;-0,082;-0,075;-0,121;-0,065;-0,077;-0,041;;-0,058;-0,088;-0,071;-0,073;-0,055;-0,099;-0,040;-0,036;-0,076;-0,070;
2023-01-13;-0,080;-0,074;-0,120;-0,065;-0,077;-0,041;;-0,058;-0,088;-0,072;-0,072;-0,056;-0,095;-0,040;-0,037;-0,078;-0,072;
2023-01-16;-0,078;-0,071;-0,117;-0,065;;;;;;;;-0,056;-0,102;-0,040;-0,038;-0,074;-0,068;
2023-01-17;-0,081;-0,074;-0,117;-0,064;-0,078;-0,040;;-0,061;-0,089;-0,072;-0,070;-0,055;-0,098;-0,040;-0,036;-0,076;-0,071;
2023-01-18;-0,086;-0,079;-0,121;-0,064;-0,087;-0,037;;-0,072;-0,097;-0,081;-0,078;-0,054;-0,097;-0,040;-0,035;-0,076;-0,070;
2023-01-19;-0,083;-0,076;-0,124;-0,063;-0,086;-0,038;;-0,070;-0,097;-0,082;-0,083;-0,055;-0,097;-0,040;-0,037;-0,086;-0,081;
2023-01-20;-0,082;-0,076;-0,124;-0,063;-0,083;-0,040;;-0,070;-0,095;-0,078;-0,079;-0,055;-0,102;-0,039;-0,038;-0,081;-0,076;
2023-01-23;;;-0,123;-0,062;-0,082;-0,040;;-0,071;-0,094;-0,076;-0,077;-0,055;-0,104;-0,039;-0,039;-0,075;-0,069;
2023-01-24;;;-0,124;-0,062;-0,082;-0,039;;-0,071;-0,095;-0,077;-0,079;-0,055;-0,096;-0,039;-0,039;-0,077;-0,071;
2023-01-25;-0,083;-0,075;-0,122;-0,062;-0,080;-0,039;;-0,069;-0,092;-0,075;-0,078;-0,054;-0,090;-0,039;-0,037;-0,079;-0,074;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,068;-0,118;-0,061;-0,072;-0,039;;-0,067;-0,085;-0,068;-0,067;-0,054;-0,088;-0,039;-0,039;-0,078;-0,072;
2023-01-30;-0,076;-0,069;-0,116;-0,061;-0,074;-0,040;;-0,066;-0,085;-0,070;-0,071;-0,054;-0,087;-0,039;-0,039;-0,079;-0,073;
2023-01-31;-0,077;-0,070;-0,113;-0,061;-0,067;-0,039;;-0,059;-0,076;-0,061;-0,061;-0,054;-0,085;-0,039;-0,039;-0,081;-0,075;
2023-02-01;-0,074;-0,066;-0,113;-0,061;-0,065;-0,038;;-0,062;-0,074;-0,059;-0,056;-0,053;-0,085;-0,039;-0,038;-0,078;-0,071;
2023-02-02;-0,076;-0,068;-0,110;-0,060;-0,064;-0,034;;-0,065;-0,076;-0,057;-0,054;-0,051;-0,087;-0,039;-0,033;-0,062;-0,054;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,069;-0,108;-0,060;-0,060;-0,038;;-0,058;-0,072;-0,054;-0,054;-0,052;-0,086;-0,039;-0,037;-0,070;-0,063;
2023-02-07;-0,077;-0,069;-0,109;-0,060;-0,057;-0,039;;-0,057;-0,070;-0,050;-0,052;-0,052;-0,079;-0,039;-0,037;-0,071;-0,064;
2023-02-08;-0,075;-0,067;-0,107;-0,060;-0,059;-0,039;;-0,058;-0,073;-0,054;-0,053;-0,052;-0,081;-0,039;-0,038;-0,072;-0,064;
2023-02-09;-0,087;-0,078;-0,115;-0,059;-0,074;-0,039;;-0,072;-0,085;-0,068;-0,067;-0,053;-0,092;-0,039;-0,041;-0,074;-0,066;
2023-02-10;-0,085;-0,077;-0,118;-0,059;-0,070;-0,041;;-0,064;-0,080;-0,064;-0,066;-0,055;-0,086;-0,039;-0,045;-0,080;-0,073;
2023-02-13;-0,088;-0,080;-0,114;-0,059;-0,069;-0,041;;-0,064;-0,079;-0,062;-0,064;-0,055;-0,096;-0,039;-0,045;-0,074;-0,067;
2023-02-14;-0,088;-0,080;-0,115;-0,058;-0,069;-0,042;;-0,066;-0,081;-0,063;-0,062;-0,055;-0,094;-0,039;-0,046;-0,074;-0,067;
2023-02-15;-0,091;-0,083;-0,112;-0,058;-0,066;-0,043;;-0,064;-0,078;-0,059;-0,057;-0,056;-0,097;-0,039;-0,046;-0,070;-0,064;
2023-02-16;-0,087;-0,080;-0,111;-0,057;-0,069;-0,043;;-0,066;-0,079;-0,062;-0,062;-0,055;-0,093;-0,039;-0,045;-0,071;-0,064;
2023-02-17;-0,090;-0,083;-0,110;-0,057;-0,069;-0,043;;-0,062;-0,077;-0,062;-0,062;-0,055;-0,094;-0,039;-0,046;-0,072;-0,067;
2023-02-20;-0,094;-0,087;-0,115;-0,057;;;;;;;;-0,056;-0,098;-0,039;-0,049;-0,074;-0,068;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,094;-0,117;-0,056;-0,080;-0,045;;-0,070;-0,087;-0,073;-0,072;-0,058;-0,103;-0,038;-0,051;-0,079;-0,074;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,094;-0,121;-0,056;-0,079;-0,046;;-0,070;-0,086;-0,073;-0,071;-0,058;-0,102;-0,038;-0,052;-0,083;-0,079;
2023-02-27;-0,107;-0,099;-0,117;-0,055;-0,081;-0,046;;-0,073;-0,088;-0,074;-0,071;-0,058;-0,104;-0,038;-0,052;-0,077;-0,073;
2023-02-28;-0,108;-0,099;-0,117;-0,055;-0,081;-0,047;;-0,075;-0,089;-0,074;-0,071;-0,058;-0,103;-0,038;-0,053;-0,077;-0,073;
2023-03-01;-0,099;-0,091;-0,117;-0,055;-0,080;-0,048;;-0,075;-0,087;-0,075;-0,068;-0,058;-0,101;-0,038;-0,052;-0,080;-0,075;
2023-03-02;-0,098;-0,091;-0,116;-0,055;-0,076;-0,049;;-0,072;-0,085;-0,071;-0,064;-0,058;-0,101;-0,038;-0,052;-0,080;-0,076;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,086;-0,111;-0,055;-0,071;-0,048;;-0,071;-0,084;-0,066;-0,057;-0,058;-0,092;-0,038;-0,051;-0,071;-0,067;
2023-03-07;-0,086;-0,079;-0,109;-0,055;-0,068;-0,048;;-0,067;-0,080;-0,063;-0,054;-0,058;-0,084;-0,038;-0,051;-0,075;-0,071;
2023-03-08;-0,091;-0,083;-0,109;-0,055;-0,068;-0,048;;-0,068;-0,079;-0,062;-0,053;-0,058;-0,083;-0,038;-0,050;-0,075;-0,071;
2023-03-09;-0,094;-0,085;-0,107;-0,055;-0,072;-0,048;;-0,070;-0,082;-0,065;-0,056;-0,058;-0,075;-0,038;-0,050;-0,077;-0,073;
2023-03-10;-0,104;-0,096;-0,113;-0,056;-0,082;-0,045;;-0,076;-0,093;-0,075;-0,068;-0,057;-0,082;-0,038;-0,047;-0,087;-0,083;
2023-03-13;-0,102;-0,094;-0,123;-0,057;-0,086;-0,043;;-0,079;-0,101;-0,079;-0,071;-0,054;-0,086;-0,038;-0,041;-0,094;-0,091;
2023-03-14;-0,114;-0,106;-0,121;-0,057;-0,087;-0,046;;-0,082;-0,103;-0,078;-0,071;-0,055;-0,105;-0,038;-0,044;-0,087;-0,083;
2023-03-15;-0,106;-0,097;-0,134;-0,058;-0,085;-0,043;;-0,077;-0,103;-0,077;-0,072;-0,056;-0,092;-0,038;-0,043;-0,105;-0,101;
2023-03-16;-0,112;-0,104;-0,130;-0,058;-0,085;-0,046;;-0,078;-0,103;-0,076;-0,074;-0,056;-0,102;-0,038;-0,044;-0,099;-0,095;
2023-03-17;-0,107;-0,100;-0,135;-0,058;-0,088;-0,043;;-0,082;-0,108;-0,080;-0,079;-0,056;-0,094;-0,038;-0,042;-0,108;-0,103;
2023-03-20;-0,117;-0,109;-0,133;-0,060;-0,090;-0,043;;-0,081;-0,108;-0,081;-0,081;-0,056;-0,104;-0,038;-0,041;-0,102;-0,099;
2023-03-21;-0,115;-0,106;-0,126;-0,060;-0,087;-0,042;;-0,081;-0,105;-0,078;-0,075;-0,056;;-0,038;-0,043;-0,097;-0,093;
2023-03-22;-0,111;-0,102;-0,124;-0,059;-0,090;-0,041;;-0,085;-0,110;-0,082;-0,078;-0,057;-0,101;-0,038;-0,044;-0,098;-0,095;
2023-03-23;-0,108;-0,099;-0,125;-0,059;-0,091;-0,039;;-0,088;-0,113;-0,083;-0,079;-0,056;-0,101;-0,038;-0,042;-0,099;-0,095;
2023-03-24;-0,103;-0,094;-0,129;-0,060;-0,085;-0,039;;-0,079;-0,107;-0,077;-0,076;-0,055;-0,093;-0,038;-0,040;-0,107;-0,104;
2023-03-27;-0,107;-0,098;-0,125;-0,060;-0,085;-0,041;;-0,078;-0,106;-0,077;-0,076;-0,055;-0,097;-0,037;-0,042;-0,102;-0,099;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,092;-0,117;-0,060;-0,079;-0,042;;-0,073;-0,099;-0,071;-0,069;-0,055;-0,092;-0,037;-0,042;-0,095;-0,093;
2023-03-30;-0,100;-0,090;-0,112;-0,059;-0,078;-0,041;;-0,073;-0,098;-0,069;-0,066;-0,056;-0,093;-0,037;-0,044;-0,084;-0,082;
2023-03-31;-0,097;-0,088;-0,110;-0,059;-0,072;-0,040;;-0,069;-0,093;-0,063;-0,060;-0,056;-0,089;-0,037;-0,043;-0,079;-0,076;
2023-04-03;-0,099;-0,088;-0,110;-0,059;-0,071;-0,038;;-0,066;-0,091;-0,061;-0,060;-0,055;-0,083;-0,037;-0,042;-0,081;-0,079;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,089;-0,109;-0,059;-0,074;-0,036;;-0,063;-0,095;-0,065;-0,069;-0,053;-0,085;-0,037;-0,041;-0,085;-0,083;
2023-04-06;-0,099;-0,088;-0,105;-0,059;-0,072;-0,036;;-0,060;-0,094;-0,063;-0,069;-0,053;-0,092;-0,037;-0,041;-0,083;-0,081;
2023-04-11;-0,091;-0,081;-0,102;-0,058;-0,068;-0,039;;-0,059;-0,088;-0,060;-0,064;-0,054;-0,090;-0,037;-0,043;-0,076;-0,074;
2023-04-12;-0,096;-0,086;-0,103;-0,058;-0,073;-0,039;;-0,063;-0,092;-0,065;-0,067;-0,055;-0,091;-0,037;-0,044;-0,075;-0,073;
2023-04-13;-0,097;-0,087;-0,101;-0,058;-0,071;-0,039;;-0,063;-0,092;-0,062;-0,064;-0,054;-0,090;-0,037;-0,044;-0,073;-0,071;
2023-04-14;-0,095;-0,085;-0,099;-0,057;-0,070;-0,040;;-0,065;-0,092;-0,062;-0,064;-0,054;-0,091;-0,037;-0,044;-0,068;-0,066;
2023-04-17;-0,092;-0,082;-0,100;-0,057;-0,067;-0,040;;-0,062;-0,089;-0,059;-0,059;-0,055;-0,090;-0,037;-0,046;-0,068;-0,067;
2023-04-18;-0,095;-0,084;-0,099;-0,057;-0,068;-0,039;;-0,063;-0,090;-0,060;-0,060;-0,055;-0,087;-0,036;-0,047;-0,067;-0,066;
2023-04-19;-0,098;-0,088;-0,099;-0,056;-0,069;-0,040;;-0,064;-0,091;-0,060;-0,061;-0,056;-0,088;-0,036;-0,048;-0,070;-0,069;
2023-04-20;-0,099;-0,090;-0,100;-0,056;-0,071;-0,040;;-0,065;-0,093;-0,063;-0,064;-0,055;-0,088;-0,036;-0,047;-0,071;-0,071;
2023-04-21;-0,103;-0,093;-0,098;-0,056;-0,071;-0,040;;-0,064;-0,093;-0,062;-0,064;-0,055;-0,090;-0,036;-0,047;-0,072;-0,072;
2023-04-24;-0,106;-0,097;-0,097;-0,056;-0,073;-0,039;;-0,065;-0,094;-0,063;-0,066;-0,055;-0,092;-0,036;-0,047;-0,070;-0,070;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,099;-0,099;-0,055;-0,077;-0,038;;-0,067;-0,098;-0,067;-0,077;-0,053;-0,088;-0,036;-0,044;-0,074;-0,074;
2023-04-27;-0,107;-0,097;-0,100;-0,055;-0,072;-0,039;;-0,065;-0,095;-0,062;-0,072;-0,053;-0,089;-0,036;-0,044;-0,068;-0,068;
2023-04-28;-0,106;-0,097;-0,098;-0,055;-0,071;-0,038;;-0,065;-0,094;-0,061;-0,072;-0,052;-0,093;-0,036;-0,042;-0,066;-0,065;
2023-05-02;-0,105;-0,095;-0,102;-0,055;-0,072;-0,037;;-0,065;-0,095;-0,062;-0,076;-0,052;-0,087;-0,036;-0,043;-0,072;-0,072;
2023-05-03;-0,109;-0,100;-0,100;-0,055;-0,077;-0,037;;-0,069;-0,099;-0,066;-0,079;-0,052;;-0,036;-0,042;-0,071;-0,072;
2023-05-04;-0,104;-0,094;-0,103;-0,055;-0,078;-0,036;;-0,069;-0,103;-0,068;-0,080;-0,051;;-0,036;-0,041;-0,072;-0,072;
2023-05-05;-0,106;-0,096;-0,102;-0,054;-0,076;-0,038;;-0,069;-0,100;-0,065;-0,076;-0,051;;-0,036;-0,042;-0,069;-0,068;
2023-05-08;-0,103;-0,094;-0,101;-0,054;-0,075;-0,038;;-0,069;-0,100;-0,065;-0,074;-0,051;-0,091;-0,036;-0,042;-0,069;-0,068;
2023-05-09;-0,105;-0,095;-0,102;-0,055;-0,076;-0,039;;-0,069;-0,099;-0,066;-0,075;-0,052;-0,084;-0,036;-0,043;-0,073;-0,073;
2023-05-10;-0,104;-0,095;-0,102;-0,055;-0,073;-0,037;;-0,069;-0,098;-0,063;-0,071;-0,052;-0,084;-0,035;-0,042;-0,076;-0,075;
2023-05-11;-0,101;-0,091;-0,099;-0,055;-0,070;-0,037;;-0,066;-0,094;-0,060;-0,070;-0,051;-0,080;-0,035;-0,040;-0,072;-0,071;
2023-05-12;-0,102;-0,091;-0,097;-0,055;-0,069;-0,037;;-0,064;-0,092;-0,059;-0,065;-0,052;-0,078;-0,035;-0,041;-0,072;-0,071;
2023-05-15;-0,100;-0,089;-0,097;-0,055;-0,068;-0,038;;-0,064;-0,090;-0,057;-0,063;-0,051;-0,077;-0,035;-0,041;-0,069;-0,067;
2023-05-16;-0,097;-0,087;-0,097;-0,055;-0,068;-0,039;;-0,066;-0,091;-0,058;-0,066;-0,051;-0,074;-0,035;-0,041;-0,073;-0,071;
2023-05-17;-0,096;-0,086;-0,096;-0,055;-0,063;-0,040;;-0,064;-0,086;-0,053;-0,061;-0,051;-0,072;-0,035;-0,041;-0,073;-0,072;
2023-05-19;-0,091;-0,081;-0,089;-0,055;-0,057;-0,041;;-0,060;-0,081;-0,047;-0,054;-0,053;-0,065;-0,035;-0,044;-0,065;-0,064;
2023-05-22;-0,088;-0,077;-0,087;-0,055;-0,056;-0,041;;-0,061;-0,081;-0,046;-0,051;-0,053;-0,062;-0,035;-0,043;-0,065;-0,064;
2023-05-23;-0,088;-0,077;-0,088;-0,055;-0,058;-0,041;;-0,061;-0,082;-0,048;-0,054;-0,053;-0,062;-0,035;-0,044;-0,067;-0,066;
