
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,121;-0,114;-0,212;-0,082;-0,070;-0,154;-0,083;-0,095;-0,150;-0,187;-0,189;-0,203;
2022-10-25;-0,132;-0,172;-0,308;-0,091;-0,103;-0,106;-0,100;-0,211;-0,082;-0,070;-0,134;-0,082;-0,094;-0,149;-0,186;-0,188;-0,209;
2022-10-26;-0,128;-0,170;-0,315;-0,092;-0,105;-0,098;-0,095;-0,214;-0,083;-0,071;-0,124;-0,082;-0,095;-0,150;-0,188;-0,190;-0,209;
2022-10-27;-0,126;-0,168;-0,320;-0,093;-0,104;-0,103;-0,097;-0,210;-0,083;-0,071;-0,132;-0,082;-0,094;-0,150;-0,188;-0,190;-0,203;
2022-10-28;-0,124;-0,166;-0,318;-0,088;-0,103;-0,106;-0,099;-0,205;-0,084;-0,071;-0,130;-0,081;-0,092;-0,146;-0,182;-0,184;-0,207;
2022-10-31;-0,128;-0,169;-0,314;-0,080;-0,096;-0,112;-0,102;-0,203;-0,084;-0,071;-0,136;-0,081;-0,092;-0,146;-0,182;-0,183;-0,202;
2022-11-01;-0,121;-0,165;-0,315;-0,084;-0,098;-0,110;-0,101;-0,201;-0,085;-0,071;-0,134;-0,081;-0,092;-0,145;-0,181;-0,183;-0,194;
2022-11-02;-0,118;-0,163;-0,315;-0,086;-0,100;-0,111;-0,101;-0,203;-0,085;-0,072;-0,136;-0,081;-0,093;-0,148;-0,185;-0,187;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,329;-0,096;-0,106;-0,111;-0,102;-0,209;-0,085;-0,072;-0,140;-0,081;-0,093;-0,148;-0,185;-0,187;-0,189;
2022-11-07;-0,121;-0,159;-0,329;-0,098;-0,107;-0,104;-0,098;-0,204;-0,085;-0,071;-0,132;-0,081;-0,093;-0,147;-0,184;-0,186;-0,187;
2022-11-08;;;;;;-0,092;-0,090;-0,203;-0,085;-0,071;-0,121;-0,080;-0,092;-0,146;-0,182;-0,184;-0,190;
2022-11-09;-0,120;-0,153;-0,326;-0,096;-0,106;-0,091;-0,089;-0,205;-0,084;-0,071;-0,123;-0,080;-0,092;-0,147;-0,183;-0,185;-0,184;
2022-11-10;-0,103;-0,136;-0,313;-0,089;-0,099;-0,073;-0,068;-0,195;-0,084;-0,071;-0,101;-0,076;-0,087;-0,138;-0,173;-0,175;-0,199;
2022-11-11;-0,093;-0,128;-0,312;-0,092;-0,102;-0,065;-0,064;-0,194;-0,084;-0,071;-0,087;-0,077;-0,088;-0,139;-0,174;-0,176;-0,187;
2022-11-14;-0,094;-0,128;-0,308;-0,089;-0,099;-0,067;-0,065;-0,195;-0,083;-0,071;-0,090;-0,076;-0,087;-0,138;-0,173;-0,175;-0,181;
2022-11-15;-0,100;-0,132;-0,302;-0,088;-0,097;-0,073;-0,069;-0,190;-0,083;-0,071;-0,098;-0,076;-0,087;-0,137;-0,172;-0,174;-0,174;
2022-11-16;-0,108;-0,138;-0,307;-0,090;-0,098;-0,082;-0,076;-0,190;-0,083;-0,071;-0,109;-0,076;-0,088;-0,139;-0,175;-0,176;-0,176;
2022-11-17;-0,116;-0,143;-0,310;-0,092;-0,097;-0,082;-0,077;-0,186;-0,083;-0,071;-0,113;-0,076;-0,087;-0,137;-0,171;-0,173;-0,173;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,306;-0,082;-0,090;-0,075;-0,073;-0,184;-0,083;-0,070;-0,109;-0,075;-0,085;-0,134;-0,169;-0,171;-0,175;
2022-11-22;-0,108;-0,136;-0,310;-0,080;-0,089;-0,071;-0,069;-0,183;-0,083;-0,070;-0,108;-0,074;-0,084;-0,132;-0,166;-0,168;-0,179;
2022-11-23;-0,106;-0,134;-0,308;-0,082;-0,091;-0,065;-0,065;-0,187;-0,083;-0,070;-0,103;-0,074;-0,085;-0,134;-0,169;-0,171;-0,184;
2022-11-24;-0,101;-0,132;;;;-0,064;-0,064;;-0,082;-0,070;-0,100;-0,074;-0,085;-0,135;-0,169;-0,171;-0,180;
2022-11-25;-0,099;-0,131;-0,307;-0,083;-0,092;-0,061;-0,062;-0,186;-0,082;-0,070;-0,100;-0,075;-0,085;-0,134;-0,168;-0,170;-0,181;
2022-11-28;-0,102;-0,135;-0,310;-0,086;-0,093;-0,067;-0,068;-0,185;-0,082;-0,070;-0,104;-0,076;-0,087;-0,137;-0,172;-0,174;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,313;-0,089;-0,094;-0,071;-0,071;-0,178;-0,083;-0,070;-0,105;-0,072;-0,082;-0,127;-0,160;-0,162;-0,157;
2022-12-01;-0,099;-0,130;-0,302;-0,081;-0,089;-0,061;-0,063;-0,182;-0,083;-0,070;-0,093;-0,072;-0,083;-0,131;-0,165;-0,167;-0,167;
2022-12-02;-0,097;-0,130;-0,304;-0,084;-0,090;-0,061;-0,065;-0,183;-0,083;-0,070;-0,091;-0,072;-0,083;-0,130;-0,164;-0,166;-0,167;
2022-12-05;-0,094;-0,127;-0,306;-0,090;-0,094;-0,058;-0,062;-0,185;-0,083;-0,070;-0,088;-0,074;-0,085;-0,134;-0,168;-0,170;-0,164;
2022-12-06;-0,099;-0,134;-0,314;-0,091;-0,096;-0,067;-0,070;-0,190;-0,084;-0,070;-0,100;-0,074;-0,086;-0,137;-0,172;-0,174;-0,167;
2022-12-07;;;;;;-0,069;-0,073;-0,194;-0,084;-0,070;-0,102;-0,075;-0,086;-0,139;-0,175;-0,177;-0,174;
2022-12-08;-0,105;-0,139;-0,320;-0,093;-0,098;-0,071;-0,073;-0,193;-0,084;-0,070;-0,105;-0,074;-0,086;-0,138;-0,173;-0,175;-0,170;
2022-12-09;-0,098;-0,132;-0,318;-0,092;-0,096;-0,063;-0,066;-0,192;-0,084;-0,069;-0,098;-0,074;-0,085;-0,137;-0,173;-0,175;-0,166;
2022-12-12;-0,098;-0,135;-0,318;-0,094;-0,099;-0,064;-0,067;-0,190;-0,084;-0,069;-0,097;-0,073;-0,084;-0,135;-0,171;-0,173;-0,171;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,311;-0,088;-0,094;-0,055;-0,058;-0,194;-0,084;-0,069;-0,085;-0,072;-0,084;-0,135;-0,171;-0,173;-0,173;
2022-12-15;-0,098;-0,136;-0,324;-0,101;-0,105;-0,072;-0,075;-0,197;-0,086;-0,070;-0,107;-0,076;-0,088;-0,142;-0,178;-0,180;-0,175;
2022-12-16;-0,109;-0,143;-0,325;-0,101;-0,105;-0,077;-0,082;-0,200;-0,084;-0,071;-0,115;-0,079;-0,091;-0,145;-0,181;-0,183;-0,173;
2022-12-19;-0,117;-0,148;-0,331;-0,104;-0,107;-0,076;-0,083;-0,201;-0,084;-0,070;-0,118;-0,079;-0,091;-0,146;-0,182;-0,184;-0,172;
2022-12-20;-0,121;-0,152;-0,332;-0,105;-0,108;-0,080;-0,088;-0,200;-0,083;-0,070;-0,122;-0,080;-0,092;-0,146;-0,183;-0,185;-0,175;
2022-12-21;-0,117;-0,148;-0,329;-0,100;-0,105;-0,075;-0,082;-0,194;-0,083;-0,070;-0,118;-0,079;-0,090;-0,142;-0,178;-0,180;-0,174;
2022-12-22;-0,117;-0,150;-0,331;-0,101;-0,105;-0,081;-0,087;-0,195;-0,083;-0,070;-0,123;-0,080;-0,092;-0,144;-0,180;-0,182;-0,166;
2022-12-23;-0,116;-0,148;-0,333;-0,100;-0,105;-0,077;-0,084;-0,191;-0,083;-0,070;-0,121;-0,079;-0,091;-0,142;-0,177;-0,179;-0,168;
2022-12-27;-0,114;-0,145;-0,334;-0,099;-0,103;-0,074;-0,081;-0,192;-0,083;-0,070;-0,116;-0,081;-0,092;-0,143;-0,179;-0,181;-0,170;
2022-12-28;-0,114;-0,146;-0,335;-0,099;-0,104;-0,077;-0,083;-0,197;-0,084;-0,070;-0,118;-0,081;-0,093;-0,146;-0,182;-0,184;-0,169;
2022-12-29;-0,111;-0,142;-0,332;-0,097;-0,102;-0,070;-0,077;-0,190;-0,084;-0,070;-0,108;-0,080;-0,091;-0,142;-0,177;-0,179;-0,170;
2022-12-30;-0,111;-0,144;-0,335;-0,100;-0,106;-0,079;-0,086;-0,193;-0,084;-0,070;-0,115;-0,081;-0,093;-0,145;-0,181;-0,183;-0,172;
2023-01-02;-0,110;-0,144;;;;-0,073;-0,081;;-0,083;-0,070;-0,110;-0,080;-0,091;-0,143;;;;
2023-01-03;-0,104;-0,137;-0,323;-0,093;-0,098;-0,068;-0,077;-0,184;-0,083;-0,070;-0,106;-0,078;-0,089;-0,139;-0,174;-0,176;-0,165;
2023-01-04;-0,104;-0,134;-0,321;-0,091;-0,095;-0,065;-0,074;-0,179;-0,083;-0,069;-0,106;-0,076;-0,087;-0,136;-0,171;-0,173;-0,160;
2023-01-05;-0,103;-0,131;-0,318;-0,091;-0,092;-0,065;-0,074;-0,176;-0,083;-0,069;-0,105;-0,075;-0,086;-0,133;-0,167;-0,169;-0,149;
2023-01-09;-0,096;-0,123;-0,312;-0,091;-0,092;-0,052;-0,061;-0,175;-0,082;-0,069;-0,093;-0,074;-0,085;-0,132;-0,165;-0,167;-0,150;
2023-01-10;-0,095;-0,122;-0,313;-0,091;-0,093;-0,055;-0,063;-0,171;-0,082;-0,069;-0,098;-0,073;-0,084;-0,131;-0,164;-0,166;-0,148;
2023-01-11;-0,091;-0,116;-0,308;-0,085;-0,086;-0,051;-0,058;-0,163;-0,082;-0,068;-0,094;-0,071;-0,081;-0,126;-0,158;-0,160;-0,144;
2023-01-12;-0,084;-0,111;-0,305;-0,083;-0,083;-0,049;-0,055;-0,162;-0,081;-0,068;-0,089;-0,069;-0,079;-0,123;-0,155;-0,158;-0,144;
2023-01-13;-0,087;-0,114;-0,306;-0,086;-0,086;-0,047;-0,055;-0,161;-0,081;-0,068;-0,089;-0,070;-0,080;-0,124;-0,156;-0,158;-0,142;
2023-01-16;;;;;;-0,042;-0,050;;-0,081;-0,067;-0,082;-0,070;-0,080;-0,123;-0,155;-0,157;-0,140;
2023-01-17;-0,083;-0,112;-0,305;-0,084;-0,082;-0,044;-0,052;-0,162;-0,080;-0,066;-0,083;-0,070;-0,080;-0,124;-0,157;-0,158;-0,144;
2023-01-18;-0,075;-0,107;-0,306;-0,089;-0,085;-0,043;-0,053;-0,168;-0,079;-0,066;-0,080;-0,070;-0,081;-0,128;-0,162;-0,164;-0,148;
2023-01-19;-0,083;-0,117;-0,313;-0,098;-0,092;-0,053;-0,063;-0,172;-0,078;-0,065;-0,093;-0,072;-0,083;-0,130;-0,164;-0,166;-0,145;
2023-01-20;-0,086;-0,119;-0,309;-0,097;-0,090;-0,048;-0,059;-0,166;-0,078;-0,065;-0,086;-0,072;-0,082;-0,128;-0,161;-0,163;-0,145;
2023-01-23;-0,083;-0,113;-0,301;-0,093;-0,087;-0,041;-0,052;-0,164;-0,078;-0,065;-0,076;-0,072;-0,081;-0,126;-0,159;-0,161;;
2023-01-24;-0,080;-0,114;-0,299;-0,092;-0,087;-0,042;-0,055;-0,166;-0,078;-0,065;-0,079;-0,072;-0,081;-0,127;-0,160;-0,162;;
2023-01-25;-0,082;-0,116;-0,307;-0,098;-0,092;-0,049;-0,059;-0,165;-0,077;-0,064;-0,089;-0,071;-0,081;-0,126;-0,159;-0,161;-0,145;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,288;-0,086;-0,082;-0,043;-0,055;-0,157;-0,077;-0,064;-0,080;-0,070;-0,080;-0,123;-0,154;-0,156;-0,137;
2023-01-30;-0,080;-0,114;-0,287;-0,084;-0,081;-0,044;-0,056;-0,158;-0,077;-0,063;-0,084;-0,070;-0,080;-0,124;-0,156;-0,158;-0,139;
2023-01-31;-0,086;-0,117;-0,286;-0,082;-0,079;-0,045;-0,058;-0,152;-0,077;-0,063;-0,087;-0,069;-0,078;-0,120;-0,151;-0,153;-0,140;
2023-02-01;-0,076;-0,112;-0,284;-0,078;-0,075;-0,039;-0,054;-0,154;-0,077;-0,063;-0,079;-0,068;-0,077;-0,119;-0,149;-0,151;-0,136;
2023-02-02;-0,062;-0,100;-0,266;-0,074;-0,072;-0,023;-0,035;-0,148;-0,076;-0,062;-0,052;-0,065;-0,074;-0,115;-0,145;-0,147;-0,138;
2023-02-03;-0,062;-0,097;-0,260;-0,071;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;-0,031;-0,043;-0,148;-0,075;-0,061;-0,061;-0,066;-0,074;-0,115;-0,144;-0,146;-0,139;
2023-02-07;-0,071;-0,105;-0,265;-0,069;-0,069;-0,030;-0,044;-0,145;-0,075;-0,061;-0,062;-0,066;-0,074;-0,113;-0,142;-0,144;-0,139;
2023-02-08;;;;;;-0,032;-0,045;-0,152;-0,074;-0,061;-0,062;-0,067;-0,075;-0,115;-0,144;-0,146;-0,137;
2023-02-09;-0,075;-0,108;-0,273;-0,079;-0,080;-0,032;-0,046;-0,162;-0,074;-0,061;-0,060;-0,070;-0,079;-0,123;-0,154;-0,156;-0,149;
2023-02-10;-0,077;-0,115;-0,278;-0,082;-0,082;-0,047;-0,054;-0,158;-0,074;-0,062;-0,069;-0,072;-0,080;-0,122;-0,153;-0,155;-0,148;
2023-02-13;-0,070;-0,109;-0,275;-0,076;-0,078;-0,040;-0,047;-0,159;-0,074;-0,061;-0,061;-0,071;-0,080;-0,121;-0,151;-0,152;-0,150;
2023-02-14;-0,066;-0,106;-0,275;-0,077;-0,078;-0,038;-0,046;-0,162;-0,074;-0,061;-0,057;-0,072;-0,080;-0,121;-0,151;-0,153;-0,150;
2023-02-15;-0,069;-0,108;-0,272;-0,074;-0,077;;;;;;;-0,071;-0,079;-0,120;-0,149;-0,150;-0,153;
2023-02-16;-0,070;-0,108;-0,271;-0,075;-0,078;-0,035;-0,044;-0,161;-0,072;-0,060;-0,053;-0,071;-0,079;-0,121;-0,150;-0,152;-0,149;
2023-02-17;-0,070;-0,107;-0,275;-0,077;-0,078;-0,038;-0,047;-0,159;-0,071;-0,060;-0,059;-0,072;-0,080;-0,121;-0,151;-0,152;-0,153;
2023-02-20;-0,069;-0,109;;;;-0,040;-0,050;;-0,071;-0,060;-0,061;-0,074;-0,082;-0,124;-0,155;-0,156;-0,156;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,288;-0,089;-0,089;-0,047;-0,055;-0,168;-0,071;-0,060;-0,074;-0,076;-0,085;-0,128;-0,159;-0,161;-0,163;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,291;-0,091;-0,091;-0,052;-0,059;-0,168;-0,071;-0,059;-0,081;-0,077;-0,085;-0,129;-0,160;-0,161;-0,163;
2023-02-27;;;;;;-0,045;-0,053;-0,171;-0,070;-0,059;-0,073;-0,077;-0,085;-0,128;-0,159;-0,161;-0,169;
2023-02-28;-0,074;-0,114;-0,289;-0,090;-0,091;-0,047;-0,054;-0,167;-0,070;-0,059;-0,072;-0,077;-0,085;-0,128;-0,159;-0,161;-0,170;
2023-03-01;-0,076;-0,113;-0,287;-0,091;-0,089;-0,047;-0,057;-0,168;-0,070;-0,059;-0,072;-0,077;-0,085;-0,128;-0,159;-0,161;-0,161;
2023-03-02;-0,078;-0,116;-0,285;-0,090;-0,089;-0,047;-0,058;-0,163;-0,070;-0,059;-0,074;-0,076;-0,084;-0,127;-0,157;-0,158;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,271;-0,080;-0,081;-0,041;-0,052;-0,162;-0,069;-0,058;-0,066;-0,075;-0,082;-0,122;-0,151;-0,153;-0,156;
2023-03-07;-0,071;-0,108;-0,269;-0,079;-0,078;-0,046;-0,056;-0,158;-0,069;-0,058;-0,070;-0,075;-0,082;-0,121;-0,150;-0,152;-0,149;
2023-03-08;-0,078;-0,112;-0,269;-0,081;-0,080;-0,046;-0,057;-0,157;-0,069;-0,058;-0,072;-0,074;-0,082;-0,121;-0,150;-0,151;-0,153;
2023-03-09;-0,079;-0,112;-0,264;-0,078;-0,077;-0,047;-0,058;-0,161;-0,069;-0,058;-0,072;-0,075;-0,083;-0,123;-0,152;-0,154;-0,156;
2023-03-10;-0,090;-0,125;-0,278;-0,093;-0,090;-0,054;-0,066;-0,170;-0,069;-0,058;-0,081;-0,076;-0,084;-0,130;-0,162;-0,163;-0,166;
2023-03-13;-0,097;-0,132;-0,282;-0,098;-0,094;-0,061;-0,070;-0,180;-0,068;-0,057;-0,088;-0,073;-0,083;-0,132;-0,166;-0,167;-0,165;
2023-03-14;-0,085;-0,125;-0,279;-0,096;-0,095;-0,055;-0,064;-0,180;-0,069;-0,057;-0,077;-0,075;-0,084;-0,132;-0,165;-0,166;-0,176;
2023-03-15;;;;;;-0,066;-0,074;-0,183;-0,069;-0,058;-0,089;-0,075;-0,085;-0,134;-0,169;-0,170;-0,168;
2023-03-16;-0,093;-0,137;-0,274;-0,097;-0,096;-0,058;-0,067;-0,180;-0,069;-0,058;-0,080;-0,075;-0,085;-0,133;-0,167;-0,169;-0,174;
2023-03-17;-0,098;-0,145;-0,269;-0,098;-0,097;-0,066;-0,075;-0,187;-0,069;-0,058;-0,087;-0,075;-0,086;-0,136;-0,171;-0,173;-0,169;
2023-03-20;-0,093;-0,138;-0,274;-0,101;-0,099;-0,060;-0,070;-0,186;-0,069;-0,058;-0,084;-0,074;-0,085;-0,136;-0,171;-0,173;-0,179;
2023-03-21;-0,089;-0,135;-0,275;-0,101;-0,099;-0,056;-0,064;-0,183;-0,069;-0,058;-0,080;-0,074;-0,084;-0,133;-0,167;-0,169;-0,177;
2023-03-22;-0,090;-0,133;-0,269;-0,097;-0,094;-0,060;-0,067;-0,186;-0,069;-0,058;-0,085;-0,076;-0,086;-0,135;-0,169;-0,171;-0,173;
2023-03-23;-0,090;-0,136;-0,267;-0,101;-0,096;-0,057;-0,064;-0,184;-0,069;-0,058;-0,078;-0,075;-0,085;-0,135;-0,170;-0,172;-0,170;
2023-03-24;-0,094;-0,143;-0,266;-0,102;-0,096;-0,064;-0,070;-0,182;-0,069;-0,058;-0,086;-0,073;-0,084;-0,134;-0,169;-0,170;-0,165;
2023-03-27;-0,090;-0,137;-0,265;-0,097;-0,093;-0,058;-0,065;-0,182;-0,069;-0,058;-0,080;-0,074;-0,084;-0,133;-0,168;-0,170;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,265;-0,095;-0,089;-0,051;-0,061;-0,175;-0,069;-0,058;-0,074;-0,073;-0,082;-0,129;-0,162;-0,163;-0,163;
2023-03-30;-0,081;-0,124;-0,262;-0,093;-0,087;-0,042;-0,053;-0,173;-0,069;-0,058;-0,064;-0,073;-0,082;-0,126;-0,158;-0,160;-0,162;
2023-03-31;-0,075;-0,116;-0,259;-0,091;-0,084;-0,036;-0,047;-0,168;-0,069;-0,057;-0,055;-0,071;-0,080;-0,122;-0,153;-0,155;-0,159;
2023-04-03;-0,078;-0,118;-0,256;-0,086;-0,081;-0,041;-0,050;-0,168;-0,068;-0,057;-0,061;-0,071;-0,079;-0,122;-0,152;-0,154;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,256;-0,091;-0,083;-0,043;-0,050;-0,170;-0,068;-0,056;-0,061;-0,071;-0,080;-0,124;-0,155;-0,157;-0,161;
2023-04-06;-0,077;-0,121;-0,256;-0,090;-0,082;-0,043;-0,050;-0,168;-0,068;-0,056;-0,063;-0,070;-0,079;-0,123;-0,153;-0,155;-0,161;
2023-04-11;-0,071;-0,115;-0,254;-0,087;-0,079;-0,035;-0,042;-0,166;-0,068;-0,056;-0,053;-0,071;-0,079;-0,120;-0,150;-0,152;-0,154;
2023-04-12;-0,069;-0,111;-0,257;-0,090;-0,082;-0,034;-0,042;-0,171;-0,068;-0,056;-0,051;-0,072;-0,080;-0,122;-0,153;-0,155;-0,158;
2023-04-13;-0,070;-0,113;-0,258;-0,095;-0,084;-0,032;-0,041;-0,169;-0,068;-0,056;-0,048;-0,071;-0,079;-0,121;-0,151;-0,153;-0,159;
2023-04-14;;;;;;-0,028;-0,036;-0,167;-0,067;-0,056;-0,042;-0,071;-0,079;-0,120;-0,149;-0,151;-0,157;
2023-04-17;-0,062;-0,105;-0,254;-0,090;-0,079;-0,025;-0,037;-0,165;-0,067;-0,056;-0,042;-0,071;-0,079;-0,119;-0,148;-0,149;-0,154;
2023-04-18;-0,062;-0,106;-0,256;-0,089;-0,079;-0,023;-0,034;-0,164;-0,067;-0,056;-0,042;-0,071;-0,079;-0,119;-0,148;-0,150;-0,157;
2023-04-19;-0,063;-0,108;-0,260;-0,091;-0,080;-0,026;-0,035;-0,164;-0,067;-0,056;-0,046;-0,072;-0,080;-0,120;-0,148;-0,150;-0,160;
2023-04-20;-0,069;-0,111;-0,264;-0,093;-0,080;-0,024;-0,037;-0,167;-0,067;-0,055;-0,047;-0,072;-0,080;-0,121;-0,150;-0,152;-0,162;
2023-04-21;-0,069;-0,111;-0,264;-0,091;-0,078;-0,023;-0,036;-0,167;-0,067;-0,055;-0,046;-0,072;-0,080;-0,121;-0,150;-0,152;-0,165;
2023-04-24;;;;;;-0,021;-0,035;-0,169;-0,067;-0,055;-0,045;-0,072;-0,080;-0,121;-0,151;-0,153;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,265;-0,101;-0,086;-0,027;-0,041;-0,172;-0,066;-0,055;-0,043;-0,071;-0,080;-0,123;-0,154;-0,156;-0,170;
2023-04-27;-0,069;-0,106;-0,261;-0,099;-0,085;-0,018;-0,032;-0,166;-0,066;-0,055;-0,031;-0,071;-0,078;-0,120;-0,149;-0,151;-0,169;
2023-04-28;-0,066;-0,103;-0,255;-0,091;-0,082;-0,014;-0,028;-0,164;-0,067;-0,055;-0,029;-0,069;-0,077;-0,118;-0,148;-0,150;-0,168;
2023-05-02;-0,071;-0,107;-0,255;-0,088;-0,081;-0,018;-0,032;-0,166;-0,067;-0,055;-0,032;-0,070;-0,078;-0,120;-0,150;-0,152;-0,167;
2023-05-03;-0,072;-0,107;-0,258;-0,093;-0,085;-0,015;-0,029;-0,168;-0,067;-0,055;-0,029;-0,071;-0,079;-0,122;-0,152;-0,155;-0,171;
2023-05-04;-0,070;-0,109;-0,263;-0,099;-0,090;-0,014;-0,028;-0,174;-0,067;-0,055;-0,026;-0,070;-0,079;-0,123;-0,154;-0,156;-0,166;
2023-05-05;-0,066;-0,107;-0,263;-0,098;-0,091;-0,008;-0,025;-0,172;-0,067;-0,054;-0,019;-0,070;-0,078;-0,121;-0,151;-0,154;-0,168;
2023-05-08;-0,069;-0,108;-0,264;-0,100;-0,091;-0,011;-0,027;-0,171;-0,068;-0,054;-0,026;-0,070;-0,078;-0,121;-0,151;-0,154;-0,165;
2023-05-09;-0,076;-0,113;-0,261;-0,099;-0,091;-0,013;-0,031;-0,172;-0,071;-0,056;-0,029;-0,071;-0,079;-0,122;-0,152;-0,155;-0,167;
2023-05-10;-0,077;-0,117;-0,259;-0,097;-0,090;-0,015;-0,033;-0,171;-0,072;-0,056;-0,030;-0,070;-0,078;-0,122;-0,152;-0,154;-0,167;
2023-05-11;-0,069;-0,112;-0,257;-0,097;-0,086;-0,008;-0,028;-0,166;-0,072;-0,056;-0,022;-0,069;-0,077;-0,119;-0,149;-0,151;-0,163;
2023-05-12;-0,070;-0,110;-0,256;-0,095;-0,083;-0,010;-0,029;-0,166;-0,073;-0,056;-0,023;-0,069;-0,077;-0,118;-0,148;-0,150;-0,164;
2023-05-15;-0,069;-0,108;-0,253;-0,094;-0,082;-0,007;-0,027;-0,164;-0,072;-0,056;-0,020;-0,068;-0,076;-0,117;-0,146;-0,149;-0,162;
