
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,103;-0,108;-0,184;-0,083;-0,072;-0,120;-0,084;-0,096;-0,150;-0,186;-0,188;-0,202;
2022-10-25;-0,114;-0,172;-0,288;-0,075;-0,092;-0,088;-0,095;-0,183;-0,084;-0,072;-0,101;-0,083;-0,095;-0,149;-0,185;-0,187;-0,208;
2022-10-26;-0,110;-0,170;-0,294;-0,076;-0,094;-0,080;-0,090;-0,186;-0,084;-0,072;-0,090;-0,084;-0,096;-0,151;-0,187;-0,189;-0,208;
2022-10-27;-0,108;-0,168;-0,300;-0,077;-0,093;-0,085;-0,092;-0,182;-0,084;-0,072;-0,098;-0,083;-0,095;-0,151;-0,187;-0,189;-0,202;
2022-10-28;-0,106;-0,166;-0,298;-0,072;-0,092;-0,088;-0,094;-0,177;-0,086;-0,072;-0,096;-0,082;-0,093;-0,146;-0,181;-0,183;-0,207;
2022-10-31;-0,109;-0,169;-0,294;-0,064;-0,085;-0,093;-0,097;-0,175;-0,086;-0,072;-0,102;-0,082;-0,093;-0,146;-0,181;-0,183;-0,202;
2022-11-01;-0,102;-0,165;-0,294;-0,068;-0,087;-0,092;-0,095;-0,173;-0,086;-0,073;-0,101;-0,082;-0,093;-0,146;-0,181;-0,183;-0,194;
2022-11-02;-0,100;-0,163;-0,295;-0,070;-0,088;-0,093;-0,096;-0,176;-0,086;-0,073;-0,103;-0,082;-0,094;-0,149;-0,185;-0,186;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,162;-0,309;-0,080;-0,095;-0,093;-0,097;-0,181;-0,087;-0,073;-0,107;-0,082;-0,094;-0,148;-0,184;-0,186;-0,188;
2022-11-07;-0,103;-0,159;-0,309;-0,082;-0,096;-0,086;-0,093;-0,176;-0,086;-0,073;-0,099;-0,082;-0,094;-0,147;-0,183;-0,185;-0,186;
2022-11-08;;;;;;-0,074;-0,084;-0,176;-0,086;-0,073;-0,088;-0,081;-0,093;-0,146;-0,182;-0,183;-0,189;
2022-11-09;-0,102;-0,153;-0,305;-0,080;-0,095;-0,073;-0,084;-0,178;-0,086;-0,073;-0,090;-0,082;-0,093;-0,147;-0,183;-0,185;-0,184;
2022-11-10;-0,084;-0,136;-0,293;-0,073;-0,088;-0,054;-0,063;-0,167;-0,086;-0,072;-0,067;-0,077;-0,088;-0,138;-0,172;-0,174;-0,198;
2022-11-11;-0,075;-0,128;-0,292;-0,076;-0,091;-0,047;-0,059;-0,166;-0,086;-0,072;-0,053;-0,078;-0,089;-0,139;-0,173;-0,175;-0,186;
2022-11-14;-0,076;-0,128;-0,288;-0,073;-0,088;-0,049;-0,060;-0,167;-0,085;-0,072;-0,057;-0,077;-0,088;-0,138;-0,172;-0,174;-0,180;
2022-11-15;-0,082;-0,132;-0,282;-0,072;-0,086;-0,055;-0,064;-0,162;-0,085;-0,072;-0,065;-0,077;-0,088;-0,137;-0,171;-0,173;-0,173;
2022-11-16;-0,090;-0,138;-0,286;-0,074;-0,087;-0,064;-0,070;-0,162;-0,085;-0,072;-0,076;-0,077;-0,089;-0,139;-0,174;-0,176;-0,175;
2022-11-17;-0,098;-0,143;-0,290;-0,076;-0,086;-0,064;-0,071;-0,158;-0,085;-0,072;-0,079;-0,077;-0,088;-0,137;-0,171;-0,173;-0,173;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,137;-0,285;-0,066;-0,079;-0,056;-0,067;-0,156;-0,085;-0,072;-0,076;-0,076;-0,086;-0,135;-0,168;-0,170;-0,175;
2022-11-22;-0,089;-0,136;-0,289;-0,065;-0,078;-0,053;-0,064;-0,155;-0,084;-0,072;-0,075;-0,075;-0,085;-0,132;-0,165;-0,167;-0,178;
2022-11-23;-0,087;-0,134;-0,287;-0,066;-0,080;-0,047;-0,059;-0,159;-0,084;-0,071;-0,070;-0,075;-0,086;-0,134;-0,168;-0,170;-0,184;
2022-11-24;-0,082;-0,132;;;;-0,046;-0,058;;-0,084;-0,071;-0,067;-0,075;-0,086;-0,135;-0,169;-0,171;-0,180;
2022-11-25;-0,080;-0,131;-0,287;-0,067;-0,081;-0,043;-0,057;-0,158;-0,084;-0,071;-0,067;-0,076;-0,086;-0,134;-0,168;-0,170;-0,180;
2022-11-28;-0,083;-0,135;-0,289;-0,070;-0,082;-0,049;-0,062;-0,157;-0,084;-0,071;-0,070;-0,077;-0,088;-0,137;-0,171;-0,173;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,135;-0,293;-0,073;-0,082;-0,053;-0,065;-0,151;-0,085;-0,072;-0,071;-0,073;-0,083;-0,128;-0,160;-0,161;-0,156;
2022-12-01;-0,081;-0,130;-0,282;-0,065;-0,078;-0,043;-0,058;-0,154;-0,085;-0,071;-0,060;-0,073;-0,084;-0,131;-0,164;-0,166;-0,166;
2022-12-02;-0,078;-0,130;-0,283;-0,068;-0,079;-0,043;-0,060;-0,155;-0,085;-0,072;-0,058;-0,073;-0,084;-0,131;-0,164;-0,165;-0,166;
2022-12-05;-0,075;-0,127;-0,285;-0,074;-0,083;-0,040;-0,057;-0,157;-0,085;-0,071;-0,055;-0,075;-0,086;-0,134;-0,167;-0,169;-0,163;
2022-12-06;-0,081;-0,134;-0,294;-0,075;-0,084;-0,048;-0,065;-0,162;-0,086;-0,071;-0,067;-0,075;-0,087;-0,137;-0,171;-0,173;-0,166;
2022-12-07;;;;;;-0,051;-0,068;-0,166;-0,086;-0,071;-0,068;-0,076;-0,087;-0,140;-0,175;-0,176;-0,174;
2022-12-08;-0,086;-0,139;-0,300;-0,077;-0,087;-0,053;-0,068;-0,166;-0,086;-0,071;-0,072;-0,075;-0,086;-0,138;-0,173;-0,175;-0,169;
2022-12-09;-0,079;-0,132;-0,297;-0,076;-0,085;-0,045;-0,061;-0,165;-0,086;-0,071;-0,065;-0,075;-0,086;-0,137;-0,172;-0,174;-0,166;
2022-12-12;-0,080;-0,135;-0,298;-0,078;-0,088;-0,045;-0,062;-0,162;-0,086;-0,070;-0,064;-0,074;-0,085;-0,136;-0,170;-0,172;-0,171;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,124;-0,291;-0,072;-0,083;-0,037;-0,053;-0,166;-0,086;-0,070;-0,051;-0,074;-0,085;-0,136;-0,170;-0,172;-0,173;
2022-12-15;-0,080;-0,136;-0,303;-0,085;-0,094;-0,054;-0,069;-0,169;-0,088;-0,072;-0,074;-0,077;-0,089;-0,142;-0,178;-0,180;-0,174;
2022-12-16;-0,091;-0,143;-0,305;-0,085;-0,094;-0,059;-0,077;-0,172;-0,086;-0,072;-0,081;-0,080;-0,092;-0,145;-0,181;-0,182;-0,173;
2022-12-19;-0,098;-0,148;-0,310;-0,088;-0,096;-0,058;-0,078;-0,173;-0,085;-0,072;-0,085;-0,080;-0,092;-0,146;-0,182;-0,184;-0,171;
2022-12-20;-0,103;-0,152;-0,311;-0,089;-0,097;-0,062;-0,082;-0,172;-0,085;-0,072;-0,088;-0,081;-0,093;-0,146;-0,182;-0,184;-0,174;
2022-12-21;-0,098;-0,148;-0,309;-0,084;-0,093;-0,057;-0,077;-0,166;-0,085;-0,072;-0,085;-0,080;-0,091;-0,142;-0,177;-0,179;-0,173;
2022-12-22;-0,099;-0,150;-0,310;-0,085;-0,094;-0,063;-0,081;-0,168;-0,085;-0,072;-0,090;-0,081;-0,093;-0,144;-0,179;-0,181;-0,166;
2022-12-23;-0,097;-0,148;-0,312;-0,084;-0,094;-0,059;-0,078;-0,163;-0,085;-0,071;-0,087;-0,081;-0,092;-0,142;-0,176;-0,178;-0,167;
2022-12-27;-0,095;-0,145;-0,313;-0,083;-0,092;-0,055;-0,075;-0,165;-0,085;-0,071;-0,083;-0,082;-0,093;-0,144;-0,178;-0,180;-0,169;
2022-12-28;-0,096;-0,146;-0,314;-0,083;-0,093;-0,058;-0,078;-0,169;-0,085;-0,072;-0,085;-0,082;-0,094;-0,146;-0,181;-0,183;-0,168;
2022-12-29;-0,092;-0,142;-0,311;-0,081;-0,091;-0,052;-0,072;-0,163;-0,086;-0,071;-0,074;-0,081;-0,092;-0,142;-0,177;-0,178;-0,170;
2022-12-30;-0,093;-0,144;-0,314;-0,084;-0,095;-0,061;-0,080;-0,165;-0,085;-0,071;-0,081;-0,082;-0,094;-0,145;-0,181;-0,182;-0,172;
2023-01-02;-0,091;-0,144;;;;-0,055;-0,075;;-0,085;-0,071;-0,077;-0,081;-0,092;-0,143;;;;
2023-01-03;-0,085;-0,137;-0,303;-0,077;-0,087;-0,050;-0,072;-0,156;-0,085;-0,071;-0,073;-0,079;-0,090;-0,140;-0,174;-0,176;-0,164;
2023-01-04;-0,085;-0,134;-0,300;-0,075;-0,084;-0,047;-0,068;-0,151;-0,085;-0,071;-0,072;-0,077;-0,088;-0,136;-0,170;-0,172;-0,160;
2023-01-05;-0,084;-0,131;-0,298;-0,075;-0,081;-0,047;-0,068;-0,148;-0,084;-0,071;-0,072;-0,077;-0,087;-0,134;-0,166;-0,168;-0,148;
2023-01-09;-0,078;-0,123;-0,292;-0,075;-0,081;-0,034;-0,056;-0,147;-0,084;-0,070;-0,059;-0,075;-0,086;-0,132;-0,165;-0,167;-0,149;
2023-01-10;-0,076;-0,122;-0,293;-0,075;-0,082;-0,037;-0,058;-0,144;-0,084;-0,070;-0,064;-0,075;-0,085;-0,131;-0,163;-0,165;-0,147;
2023-01-11;-0,073;-0,116;-0,288;-0,069;-0,075;-0,033;-0,052;-0,135;-0,083;-0,070;-0,060;-0,072;-0,082;-0,126;-0,157;-0,159;-0,144;
2023-01-12;-0,066;-0,111;-0,285;-0,067;-0,072;-0,031;-0,049;-0,134;-0,083;-0,069;-0,056;-0,071;-0,080;-0,124;-0,155;-0,157;-0,143;
2023-01-13;-0,069;-0,114;-0,286;-0,070;-0,075;-0,029;-0,049;-0,134;-0,083;-0,069;-0,056;-0,071;-0,081;-0,124;-0,155;-0,157;-0,141;
2023-01-16;;;;;;-0,024;-0,045;;-0,083;-0,069;-0,048;-0,071;-0,081;-0,123;-0,154;-0,156;-0,140;
2023-01-17;-0,065;-0,112;-0,285;-0,068;-0,071;-0,026;-0,047;-0,134;-0,082;-0,068;-0,050;-0,071;-0,081;-0,125;-0,156;-0,158;-0,143;
2023-01-18;-0,056;-0,107;-0,285;-0,074;-0,074;-0,025;-0,047;-0,140;-0,081;-0,067;-0,046;-0,072;-0,082;-0,128;-0,161;-0,163;-0,147;
2023-01-19;-0,065;-0,117;-0,292;-0,082;-0,080;-0,035;-0,058;-0,145;-0,080;-0,066;-0,059;-0,073;-0,084;-0,130;-0,164;-0,166;-0,144;
2023-01-20;-0,068;-0,119;-0,288;-0,081;-0,079;-0,030;-0,053;-0,138;-0,080;-0,066;-0,053;-0,073;-0,083;-0,128;-0,160;-0,162;-0,144;
2023-01-23;-0,064;-0,113;-0,281;-0,077;-0,076;-0,022;-0,046;-0,137;-0,080;-0,066;-0,043;-0,073;-0,082;-0,127;-0,158;-0,160;;
2023-01-24;-0,062;-0,114;-0,279;-0,076;-0,076;-0,024;-0,049;-0,138;-0,079;-0,066;-0,045;-0,073;-0,082;-0,127;-0,159;-0,161;;
2023-01-25;-0,064;-0,116;-0,286;-0,082;-0,080;-0,031;-0,053;-0,138;-0,079;-0,066;-0,055;-0,072;-0,081;-0,126;-0,158;-0,160;-0,144;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,059;-0,113;-0,268;-0,070;-0,071;-0,025;-0,049;-0,129;-0,079;-0,065;-0,047;-0,071;-0,080;-0,123;-0,154;-0,156;-0,137;
2023-01-30;-0,062;-0,114;-0,267;-0,068;-0,070;-0,026;-0,050;-0,130;-0,079;-0,065;-0,050;-0,072;-0,081;-0,124;-0,155;-0,157;-0,138;
2023-01-31;-0,067;-0,117;-0,266;-0,066;-0,068;-0,027;-0,053;-0,125;-0,078;-0,064;-0,053;-0,070;-0,079;-0,121;-0,151;-0,152;-0,139;
2023-02-01;-0,058;-0,112;-0,263;-0,062;-0,064;-0,021;-0,049;-0,126;-0,078;-0,064;-0,045;-0,069;-0,078;-0,119;-0,149;-0,150;-0,135;
2023-02-02;-0,043;-0,100;-0,245;-0,058;-0,061;-0,005;-0,030;-0,120;-0,078;-0,063;-0,019;-0,066;-0,075;-0,115;-0,144;-0,146;-0,137;
2023-02-03;-0,044;-0,097;-0,240;-0,055;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,013;-0,038;-0,121;-0,077;-0,063;-0,028;-0,067;-0,075;-0,115;-0,143;-0,145;-0,138;
2023-02-07;-0,053;-0,105;-0,244;-0,054;-0,058;-0,012;-0,039;-0,117;-0,077;-0,063;-0,028;-0,067;-0,075;-0,113;-0,141;-0,143;-0,138;
2023-02-08;;;;;;-0,014;-0,040;-0,124;-0,076;-0,062;-0,028;-0,068;-0,076;-0,115;-0,143;-0,145;-0,137;
2023-02-09;-0,056;-0,108;-0,252;-0,063;-0,069;-0,014;-0,041;-0,134;-0,076;-0,062;-0,027;-0,071;-0,080;-0,123;-0,153;-0,155;-0,148;
2023-02-10;-0,058;-0,115;-0,257;-0,066;-0,071;-0,029;-0,049;-0,131;-0,076;-0,063;-0,035;-0,073;-0,081;-0,123;-0,152;-0,154;-0,147;
2023-02-13;-0,051;-0,109;-0,255;-0,060;-0,067;-0,022;-0,041;-0,131;-0,076;-0,063;-0,027;-0,073;-0,080;-0,121;-0,150;-0,152;-0,150;
2023-02-14;-0,047;-0,106;-0,254;-0,061;-0,067;-0,020;-0,040;-0,134;-0,075;-0,062;-0,023;-0,073;-0,081;-0,122;-0,151;-0,152;-0,150;
2023-02-15;-0,050;-0,108;-0,252;-0,058;-0,066;;;;;;;-0,072;-0,080;-0,120;-0,148;-0,150;-0,152;
2023-02-16;-0,052;-0,108;-0,250;-0,059;-0,067;-0,017;-0,038;-0,133;-0,073;-0,061;-0,020;-0,073;-0,080;-0,121;-0,150;-0,151;-0,149;
2023-02-17;-0,051;-0,107;-0,255;-0,061;-0,067;-0,020;-0,041;-0,131;-0,073;-0,061;-0,026;-0,073;-0,081;-0,121;-0,150;-0,152;-0,152;
2023-02-20;-0,051;-0,109;;;;-0,021;-0,044;;-0,073;-0,061;-0,027;-0,075;-0,083;-0,125;-0,154;-0,156;-0,155;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,116;-0,268;-0,073;-0,078;-0,028;-0,049;-0,140;-0,073;-0,061;-0,040;-0,077;-0,086;-0,128;-0,158;-0,160;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,064;-0,119;-0,270;-0,075;-0,080;-0,034;-0,054;-0,141;-0,072;-0,061;-0,048;-0,078;-0,086;-0,129;-0,159;-0,161;-0,162;
2023-02-27;;;;;;-0,027;-0,048;-0,143;-0,072;-0,060;-0,040;-0,078;-0,086;-0,129;-0,159;-0,160;-0,168;
2023-02-28;-0,056;-0,114;-0,269;-0,074;-0,080;-0,029;-0,049;-0,139;-0,072;-0,060;-0,039;-0,078;-0,086;-0,129;-0,158;-0,160;-0,169;
2023-03-01;-0,057;-0,113;-0,267;-0,075;-0,078;-0,029;-0,051;-0,140;-0,072;-0,060;-0,039;-0,078;-0,086;-0,129;-0,159;-0,160;-0,160;
2023-03-02;-0,059;-0,116;-0,264;-0,074;-0,078;-0,029;-0,053;-0,136;-0,071;-0,060;-0,040;-0,077;-0,085;-0,127;-0,156;-0,158;-0,159;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,107;-0,251;-0,064;-0,070;-0,023;-0,047;-0,134;-0,071;-0,060;-0,032;-0,076;-0,083;-0,123;-0,151;-0,152;-0,155;
2023-03-07;-0,052;-0,108;-0,249;-0,063;-0,067;-0,028;-0,050;-0,131;-0,071;-0,060;-0,036;-0,076;-0,083;-0,122;-0,150;-0,151;-0,148;
2023-03-08;-0,059;-0,112;-0,249;-0,065;-0,069;-0,028;-0,052;-0,129;-0,071;-0,060;-0,039;-0,075;-0,083;-0,121;-0,149;-0,151;-0,153;
2023-03-09;-0,060;-0,112;-0,244;-0,062;-0,066;-0,029;-0,052;-0,134;-0,071;-0,060;-0,038;-0,076;-0,083;-0,123;-0,152;-0,153;-0,155;
2023-03-10;-0,071;-0,125;-0,257;-0,077;-0,079;-0,036;-0,060;-0,142;-0,071;-0,059;-0,047;-0,077;-0,085;-0,130;-0,161;-0,163;-0,165;
2023-03-13;-0,079;-0,132;-0,262;-0,082;-0,082;-0,043;-0,065;-0,152;-0,070;-0,058;-0,054;-0,075;-0,084;-0,132;-0,165;-0,167;-0,164;
2023-03-14;-0,067;-0,125;-0,258;-0,080;-0,084;-0,037;-0,058;-0,152;-0,070;-0,059;-0,044;-0,076;-0,085;-0,132;-0,164;-0,166;-0,175;
2023-03-15;;;;;;-0,048;-0,069;-0,155;-0,070;-0,059;-0,055;-0,076;-0,086;-0,135;-0,168;-0,170;-0,167;
2023-03-16;-0,074;-0,137;-0,253;-0,081;-0,085;-0,040;-0,061;-0,152;-0,070;-0,059;-0,047;-0,076;-0,086;-0,133;-0,166;-0,168;-0,174;
2023-03-17;-0,079;-0,145;-0,248;-0,082;-0,086;-0,048;-0,070;-0,159;-0,070;-0,059;-0,053;-0,076;-0,087;-0,136;-0,171;-0,172;-0,169;
2023-03-20;-0,075;-0,138;-0,253;-0,085;-0,088;-0,042;-0,065;-0,159;-0,071;-0,059;-0,050;-0,076;-0,086;-0,136;-0,170;-0,172;-0,178;
2023-03-21;-0,071;-0,135;-0,255;-0,085;-0,088;-0,038;-0,059;-0,156;-0,071;-0,059;-0,046;-0,075;-0,085;-0,133;-0,167;-0,168;-0,176;
2023-03-22;-0,072;-0,133;-0,249;-0,081;-0,082;-0,042;-0,062;-0,158;-0,071;-0,059;-0,052;-0,077;-0,087;-0,135;-0,169;-0,170;-0,172;
2023-03-23;-0,071;-0,136;-0,246;-0,085;-0,085;-0,039;-0,058;-0,156;-0,071;-0,059;-0,045;-0,076;-0,086;-0,136;-0,170;-0,171;-0,170;
2023-03-24;-0,076;-0,143;-0,246;-0,086;-0,085;-0,046;-0,065;-0,154;-0,070;-0,059;-0,053;-0,075;-0,085;-0,134;-0,168;-0,170;-0,164;
2023-03-27;-0,071;-0,137;-0,244;-0,081;-0,082;-0,040;-0,060;-0,154;-0,071;-0,059;-0,046;-0,075;-0,085;-0,134;-0,167;-0,169;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,071;-0,135;-0,245;-0,079;-0,078;-0,033;-0,055;-0,148;-0,071;-0,059;-0,041;-0,074;-0,083;-0,129;-0,161;-0,163;-0,162;
2023-03-30;-0,062;-0,124;-0,241;-0,077;-0,076;-0,024;-0,048;-0,146;-0,071;-0,059;-0,030;-0,074;-0,083;-0,126;-0,157;-0,159;-0,161;
2023-03-31;-0,056;-0,116;-0,238;-0,075;-0,073;-0,018;-0,041;-0,141;-0,071;-0,059;-0,022;-0,073;-0,081;-0,123;-0,152;-0,154;-0,159;
2023-04-03;-0,060;-0,118;-0,235;-0,070;-0,070;-0,023;-0,045;-0,140;-0,070;-0,058;-0,028;-0,072;-0,080;-0,122;-0,152;-0,154;-0,160;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,060;-0,124;-0,236;-0,075;-0,072;-0,025;-0,044;-0,142;-0,069;-0,057;-0,028;-0,072;-0,081;-0,124;-0,155;-0,157;-0,160;
2023-04-06;-0,058;-0,121;-0,235;-0,074;-0,071;-0,025;-0,044;-0,141;-0,070;-0,058;-0,030;-0,071;-0,080;-0,123;-0,153;-0,155;-0,160;
2023-04-11;-0,052;-0,115;-0,233;-0,071;-0,067;-0,017;-0,036;-0,138;-0,070;-0,058;-0,019;-0,072;-0,080;-0,121;-0,150;-0,151;-0,153;
2023-04-12;-0,051;-0,111;-0,237;-0,074;-0,071;-0,015;-0,036;-0,143;-0,069;-0,057;-0,017;-0,073;-0,081;-0,123;-0,152;-0,154;-0,158;
2023-04-13;-0,052;-0,113;-0,237;-0,079;-0,073;-0,013;-0,035;-0,141;-0,069;-0,057;-0,014;-0,072;-0,080;-0,121;-0,150;-0,152;-0,158;
2023-04-14;;;;;;-0,009;-0,030;-0,139;-0,069;-0,057;-0,009;-0,072;-0,080;-0,120;-0,148;-0,150;-0,156;
2023-04-17;-0,043;-0,105;-0,234;-0,074;-0,068;-0,007;-0,031;-0,137;-0,069;-0,057;-0,009;-0,072;-0,080;-0,119;-0,147;-0,149;-0,153;
2023-04-18;-0,043;-0,106;-0,235;-0,073;-0,068;-0,005;-0,028;-0,137;-0,069;-0,057;-0,009;-0,072;-0,080;-0,119;-0,147;-0,149;-0,156;
2023-04-19;-0,044;-0,108;-0,240;-0,075;-0,069;-0,008;-0,029;-0,136;-0,069;-0,057;-0,012;-0,073;-0,081;-0,120;-0,148;-0,150;-0,160;
2023-04-20;-0,051;-0,111;-0,243;-0,077;-0,069;-0,006;-0,032;-0,139;-0,069;-0,057;-0,013;-0,073;-0,081;-0,121;-0,149;-0,151;-0,161;
2023-04-21;-0,051;-0,111;-0,244;-0,075;-0,067;-0,005;-0,030;-0,139;-0,069;-0,057;-0,012;-0,073;-0,081;-0,121;-0,150;-0,152;-0,164;
2023-04-24;;;;;;-0,003;-0,030;-0,141;-0,069;-0,056;-0,011;-0,074;-0,081;-0,122;-0,150;-0,152;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,114;-0,245;-0,085;-0,075;-0,009;-0,036;-0,144;-0,068;-0,056;-0,010;-0,072;-0,081;-0,124;-0,153;-0,155;-0,170;
2023-04-27;-0,051;-0,106;-0,240;-0,083;-0,074;0,000;-0,027;-0,139;-0,068;-0,056;0,002;-0,072;-0,079;-0,120;-0,149;-0,151;-0,168;
2023-04-28;-0,048;-0,103;-0,234;-0,075;-0,070;0,004;-0,022;-0,136;-0,068;-0,056;0,004;-0,071;-0,078;-0,119;-0,147;-0,149;-0,167;
2023-05-02;-0,052;-0,107;-0,234;-0,072;-0,070;0,000;-0,027;-0,138;-0,069;-0,056;0,001;-0,071;-0,079;-0,121;-0,149;-0,152;-0,166;
2023-05-03;-0,054;-0,107;-0,238;-0,077;-0,074;0,003;-0,024;-0,140;-0,069;-0,056;0,005;-0,072;-0,080;-0,122;-0,152;-0,154;-0,171;
2023-05-04;-0,052;-0,109;-0,243;-0,083;-0,078;0,004;-0,023;-0,146;-0,069;-0,056;0,007;-0,071;-0,080;-0,123;-0,153;-0,155;-0,166;
2023-05-05;-0,048;-0,107;-0,243;-0,082;-0,080;0,010;-0,019;-0,144;-0,069;-0,056;0,015;-0,071;-0,079;-0,121;-0,151;-0,153;-0,167;
2023-05-08;-0,051;-0,108;-0,243;-0,084;-0,080;0,008;-0,021;-0,144;-0,070;-0,056;0,008;-0,071;-0,079;-0,121;-0,151;-0,153;-0,165;
2023-05-09;-0,058;-0,113;-0,241;-0,083;-0,080;0,005;-0,025;-0,145;-0,072;-0,057;0,004;-0,072;-0,080;-0,122;-0,152;-0,154;-0,166;
2023-05-10;-0,058;-0,117;-0,238;-0,082;-0,079;0,003;-0,028;-0,143;-0,074;-0,057;0,004;-0,071;-0,079;-0,122;-0,151;-0,154;-0,166;
2023-05-11;-0,051;-0,112;-0,236;-0,081;-0,075;0,010;-0,023;-0,139;-0,074;-0,058;0,011;-0,070;-0,078;-0,119;-0,148;-0,151;-0,162;
2023-05-12;-0,051;-0,110;-0,235;-0,079;-0,072;0,009;-0,024;-0,139;-0,074;-0,058;0,010;-0,070;-0,078;-0,119;-0,147;-0,150;-0,163;
2023-05-15;-0,051;-0,108;-0,233;-0,078;-0,070;0,012;-0,022;-0,136;-0,074;-0,057;0,013;-0,070;-0,077;-0,117;-0,146;-0,148;-0,161;
2023-05-16;-0,054;-0,111;-0,232;-0,077;-0,070;0,006;-0,026;-0,136;-0,074;-0,057;0,008;-0,070;-0,078;-0,118;-0,147;-0,149;-0,159;
