
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,082;-0,101;-0,179;-0,083;-0,072;-0,108;-0,084;-0,096;-0,150;-0,185;-0,187;-0,214;
2022-10-25;-0,101;-0,172;-0,283;-0,066;-0,081;-0,068;-0,087;-0,178;-0,083;-0,072;-0,088;-0,084;-0,095;-0,149;-0,184;-0,186;-0,220;
2022-10-26;-0,097;-0,170;-0,290;-0,067;-0,082;-0,059;-0,082;-0,181;-0,084;-0,073;-0,078;-0,084;-0,096;-0,151;-0,186;-0,188;-0,220;
2022-10-27;-0,095;-0,168;-0,295;-0,068;-0,082;-0,064;-0,084;-0,177;-0,084;-0,073;-0,086;-0,083;-0,095;-0,150;-0,186;-0,188;-0,214;
2022-10-28;-0,093;-0,166;-0,293;-0,063;-0,081;-0,067;-0,086;-0,172;-0,085;-0,073;-0,084;-0,082;-0,093;-0,146;-0,181;-0,183;-0,219;
2022-10-31;-0,097;-0,169;-0,290;-0,056;-0,074;-0,073;-0,089;-0,170;-0,086;-0,073;-0,090;-0,082;-0,093;-0,146;-0,180;-0,182;-0,214;
2022-11-01;-0,090;-0,165;-0,290;-0,059;-0,075;-0,072;-0,087;-0,168;-0,086;-0,073;-0,089;-0,082;-0,093;-0,145;-0,180;-0,182;-0,206;
2022-11-02;-0,087;-0,163;-0,290;-0,062;-0,077;-0,072;-0,088;-0,171;-0,086;-0,074;-0,091;-0,083;-0,094;-0,149;-0,184;-0,186;-0,203;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,162;-0,304;-0,072;-0,084;-0,072;-0,089;-0,176;-0,086;-0,074;-0,095;-0,083;-0,094;-0,148;-0,183;-0,185;-0,200;
2022-11-07;-0,090;-0,159;-0,304;-0,074;-0,085;-0,065;-0,085;-0,171;-0,086;-0,073;-0,087;-0,082;-0,094;-0,147;-0,182;-0,184;-0,198;
2022-11-08;;;;;;-0,053;-0,076;-0,170;-0,086;-0,073;-0,076;-0,082;-0,093;-0,146;-0,181;-0,183;-0,201;
2022-11-09;-0,089;-0,153;-0,301;-0,071;-0,083;-0,053;-0,076;-0,172;-0,086;-0,073;-0,078;-0,082;-0,094;-0,147;-0,182;-0,184;-0,196;
2022-11-10;-0,072;-0,136;-0,288;-0,065;-0,077;-0,034;-0,055;-0,162;-0,085;-0,073;-0,055;-0,077;-0,088;-0,138;-0,171;-0,173;-0,210;
2022-11-11;-0,063;-0,128;-0,287;-0,068;-0,079;-0,026;-0,051;-0,161;-0,085;-0,073;-0,041;-0,078;-0,089;-0,139;-0,173;-0,175;-0,198;
2022-11-14;-0,063;-0,128;-0,283;-0,064;-0,077;-0,028;-0,052;-0,162;-0,085;-0,073;-0,045;-0,078;-0,089;-0,138;-0,171;-0,173;-0,192;
2022-11-15;-0,069;-0,132;-0,277;-0,064;-0,075;-0,035;-0,056;-0,157;-0,084;-0,073;-0,053;-0,077;-0,088;-0,137;-0,170;-0,172;-0,185;
2022-11-16;-0,077;-0,138;-0,282;-0,065;-0,075;-0,043;-0,062;-0,157;-0,084;-0,073;-0,064;-0,078;-0,089;-0,139;-0,173;-0,175;-0,187;
2022-11-17;-0,085;-0,143;-0,285;-0,068;-0,075;-0,043;-0,063;-0,153;-0,084;-0,073;-0,067;-0,077;-0,088;-0,137;-0,170;-0,172;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,079;-0,137;-0,281;-0,057;-0,067;-0,036;-0,059;-0,151;-0,084;-0,072;-0,064;-0,076;-0,086;-0,134;-0,167;-0,169;-0,186;
2022-11-22;-0,077;-0,136;-0,285;-0,056;-0,067;-0,032;-0,056;-0,150;-0,084;-0,072;-0,063;-0,075;-0,085;-0,132;-0,165;-0,166;-0,190;
2022-11-23;-0,075;-0,134;-0,283;-0,058;-0,068;-0,027;-0,051;-0,154;-0,084;-0,072;-0,057;-0,076;-0,086;-0,134;-0,167;-0,169;-0,196;
2022-11-24;-0,070;-0,132;;;;-0,025;-0,050;;-0,083;-0,072;-0,055;-0,075;-0,086;-0,135;-0,168;-0,170;-0,192;
2022-11-25;-0,068;-0,131;-0,282;-0,059;-0,070;-0,022;-0,049;-0,153;-0,084;-0,072;-0,055;-0,076;-0,086;-0,134;-0,167;-0,169;-0,192;
2022-11-28;-0,071;-0,135;-0,285;-0,061;-0,071;-0,029;-0,055;-0,152;-0,083;-0,072;-0,058;-0,077;-0,088;-0,137;-0,170;-0,172;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,074;-0,135;-0,288;-0,064;-0,071;-0,032;-0,057;-0,146;-0,084;-0,072;-0,059;-0,074;-0,083;-0,127;-0,159;-0,161;-0,168;
2022-12-01;-0,068;-0,130;-0,277;-0,056;-0,066;-0,023;-0,050;-0,149;-0,084;-0,072;-0,048;-0,074;-0,084;-0,131;-0,164;-0,166;-0,178;
2022-12-02;-0,066;-0,130;-0,279;-0,059;-0,068;-0,022;-0,052;-0,150;-0,084;-0,072;-0,046;-0,074;-0,084;-0,130;-0,163;-0,165;-0,178;
2022-12-05;-0,063;-0,127;-0,281;-0,065;-0,072;-0,020;-0,049;-0,152;-0,084;-0,072;-0,042;-0,075;-0,086;-0,134;-0,167;-0,168;-0,175;
2022-12-06;-0,068;-0,134;-0,289;-0,067;-0,073;-0,028;-0,057;-0,157;-0,086;-0,072;-0,055;-0,076;-0,087;-0,137;-0,170;-0,172;-0,178;
2022-12-07;;;;;;-0,030;-0,060;-0,161;-0,085;-0,072;-0,056;-0,076;-0,087;-0,139;-0,174;-0,176;-0,186;
2022-12-08;-0,074;-0,139;-0,296;-0,068;-0,075;-0,032;-0,060;-0,161;-0,085;-0,072;-0,059;-0,075;-0,087;-0,138;-0,172;-0,174;-0,181;
2022-12-09;-0,067;-0,132;-0,293;-0,068;-0,074;-0,024;-0,053;-0,160;-0,085;-0,071;-0,052;-0,075;-0,086;-0,137;-0,171;-0,173;-0,178;
2022-12-12;-0,067;-0,135;-0,293;-0,069;-0,077;-0,025;-0,054;-0,157;-0,085;-0,071;-0,052;-0,074;-0,085;-0,136;-0,169;-0,171;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,055;-0,124;-0,286;-0,064;-0,071;-0,016;-0,045;-0,161;-0,085;-0,071;-0,039;-0,074;-0,085;-0,135;-0,169;-0,171;-0,185;
2022-12-15;-0,067;-0,136;-0,299;-0,077;-0,083;-0,034;-0,061;-0,164;-0,087;-0,072;-0,062;-0,078;-0,089;-0,142;-0,177;-0,179;-0,186;
2022-12-16;-0,078;-0,143;-0,300;-0,077;-0,082;-0,038;-0,069;-0,167;-0,085;-0,072;-0,069;-0,080;-0,092;-0,145;-0,180;-0,182;-0,184;
2022-12-19;-0,086;-0,148;-0,306;-0,080;-0,084;-0,037;-0,070;-0,168;-0,085;-0,072;-0,073;-0,080;-0,092;-0,146;-0,181;-0,183;-0,183;
2022-12-20;-0,090;-0,152;-0,307;-0,081;-0,086;-0,041;-0,074;-0,167;-0,084;-0,072;-0,076;-0,081;-0,093;-0,146;-0,181;-0,183;-0,186;
2022-12-21;-0,086;-0,148;-0,305;-0,076;-0,082;-0,036;-0,069;-0,161;-0,084;-0,072;-0,072;-0,080;-0,091;-0,142;-0,176;-0,178;-0,185;
2022-12-22;-0,086;-0,150;-0,306;-0,077;-0,082;-0,042;-0,073;-0,162;-0,084;-0,072;-0,078;-0,081;-0,093;-0,144;-0,179;-0,180;-0,177;
2022-12-23;-0,085;-0,148;-0,308;-0,076;-0,082;-0,038;-0,070;-0,158;-0,085;-0,072;-0,075;-0,081;-0,092;-0,142;-0,176;-0,177;-0,179;
2022-12-27;-0,083;-0,145;-0,309;-0,075;-0,081;-0,035;-0,068;-0,159;-0,085;-0,072;-0,070;-0,082;-0,093;-0,143;-0,177;-0,179;-0,181;
2022-12-28;-0,083;-0,146;-0,310;-0,074;-0,082;-0,038;-0,070;-0,164;-0,085;-0,072;-0,073;-0,083;-0,094;-0,146;-0,181;-0,182;-0,180;
2022-12-29;-0,080;-0,142;-0,307;-0,073;-0,079;-0,031;-0,064;-0,158;-0,085;-0,072;-0,062;-0,081;-0,092;-0,142;-0,176;-0,178;-0,182;
2022-12-30;-0,080;-0,144;-0,310;-0,076;-0,084;-0,040;-0,072;-0,160;-0,085;-0,072;-0,069;-0,082;-0,094;-0,145;-0,180;-0,182;-0,184;
2023-01-02;-0,079;-0,144;;;;-0,034;-0,067;;-0,085;-0,072;-0,065;-0,081;-0,092;-0,143;;;;
2023-01-03;-0,073;-0,137;-0,298;-0,069;-0,076;-0,029;-0,064;-0,151;-0,085;-0,072;-0,060;-0,080;-0,090;-0,140;-0,173;-0,175;-0,176;
2023-01-04;-0,073;-0,134;-0,296;-0,067;-0,073;-0,027;-0,061;-0,146;-0,084;-0,071;-0,060;-0,078;-0,088;-0,136;-0,169;-0,171;-0,172;
2023-01-05;-0,072;-0,131;-0,293;-0,066;-0,070;-0,026;-0,060;-0,143;-0,084;-0,071;-0,060;-0,077;-0,087;-0,133;-0,166;-0,168;-0,160;
2023-01-09;-0,065;-0,123;-0,287;-0,067;-0,070;-0,013;-0,048;-0,142;-0,083;-0,071;-0,047;-0,076;-0,086;-0,132;-0,164;-0,166;-0,161;
2023-01-10;-0,064;-0,122;-0,289;-0,067;-0,070;-0,016;-0,050;-0,139;-0,083;-0,071;-0,052;-0,075;-0,085;-0,131;-0,162;-0,165;-0,159;
2023-01-11;-0,060;-0,116;-0,283;-0,061;-0,063;-0,012;-0,044;-0,130;-0,083;-0,070;-0,048;-0,072;-0,082;-0,126;-0,157;-0,159;-0,156;
2023-01-12;-0,053;-0,111;-0,281;-0,058;-0,061;-0,010;-0,042;-0,129;-0,083;-0,070;-0,044;-0,071;-0,080;-0,124;-0,154;-0,156;-0,155;
2023-01-13;-0,056;-0,114;-0,282;-0,061;-0,063;-0,008;-0,041;-0,129;-0,082;-0,070;-0,044;-0,071;-0,081;-0,124;-0,155;-0,157;-0,153;
2023-01-16;;;;;;-0,003;-0,037;;-0,082;-0,069;-0,036;-0,072;-0,081;-0,123;-0,153;-0,155;-0,152;
2023-01-17;-0,052;-0,112;-0,280;-0,060;-0,059;-0,005;-0,039;-0,129;-0,081;-0,068;-0,038;-0,071;-0,081;-0,124;-0,155;-0,157;-0,155;
2023-01-18;-0,044;-0,107;-0,281;-0,065;-0,063;-0,004;-0,039;-0,135;-0,081;-0,068;-0,034;-0,072;-0,082;-0,128;-0,160;-0,162;-0,159;
2023-01-19;-0,052;-0,117;-0,288;-0,073;-0,069;-0,014;-0,050;-0,140;-0,080;-0,067;-0,047;-0,073;-0,084;-0,130;-0,163;-0,165;-0,156;
2023-01-20;-0,055;-0,119;-0,284;-0,073;-0,067;-0,009;-0,046;-0,133;-0,079;-0,067;-0,040;-0,073;-0,083;-0,128;-0,160;-0,162;-0,156;
2023-01-23;-0,052;-0,113;-0,277;-0,069;-0,065;-0,002;-0,038;-0,131;-0,079;-0,067;-0,031;-0,073;-0,082;-0,127;-0,157;-0,160;;
2023-01-24;-0,049;-0,114;-0,274;-0,068;-0,064;-0,004;-0,042;-0,133;-0,079;-0,067;-0,033;-0,073;-0,083;-0,127;-0,158;-0,160;;
2023-01-25;-0,051;-0,116;-0,282;-0,074;-0,069;-0,010;-0,045;-0,132;-0,078;-0,066;-0,043;-0,072;-0,082;-0,126;-0,157;-0,159;-0,156;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,046;-0,113;-0,263;-0,062;-0,060;-0,004;-0,041;-0,124;-0,078;-0,066;-0,035;-0,071;-0,081;-0,123;-0,153;-0,155;-0,148;
2023-01-30;-0,049;-0,114;-0,262;-0,060;-0,058;-0,005;-0,042;-0,125;-0,078;-0,065;-0,038;-0,072;-0,081;-0,124;-0,154;-0,156;-0,150;
2023-01-31;-0,055;-0,117;-0,262;-0,058;-0,057;-0,006;-0,045;-0,119;-0,078;-0,065;-0,041;-0,070;-0,079;-0,121;-0,150;-0,152;-0,151;
2023-02-01;-0,045;-0,112;-0,259;-0,054;-0,052;-0,000;-0,041;-0,121;-0,078;-0,065;-0,033;-0,070;-0,078;-0,119;-0,148;-0,150;-0,147;
2023-02-02;-0,031;-0,100;-0,241;-0,049;-0,049;0,016;-0,022;-0,115;-0,077;-0,064;-0,007;-0,067;-0,075;-0,115;-0,143;-0,145;-0,149;
2023-02-03;-0,031;-0,097;-0,236;-0,046;-0,048;;;;;;;;;;;;;
2023-02-06;;;;;;0,008;-0,030;-0,116;-0,076;-0,063;-0,016;-0,068;-0,076;-0,115;-0,142;-0,144;-0,150;
2023-02-07;-0,040;-0,105;-0,240;-0,045;-0,047;0,008;-0,031;-0,112;-0,076;-0,063;-0,016;-0,067;-0,075;-0,113;-0,140;-0,142;-0,150;
2023-02-08;;;;;;0,007;-0,032;-0,119;-0,076;-0,063;-0,016;-0,068;-0,076;-0,115;-0,143;-0,144;-0,149;
2023-02-09;-0,044;-0,108;-0,248;-0,054;-0,058;0,007;-0,033;-0,129;-0,076;-0,063;-0,015;-0,072;-0,080;-0,123;-0,152;-0,154;-0,160;
2023-02-10;-0,046;-0,115;-0,253;-0,058;-0,060;-0,008;-0,041;-0,125;-0,075;-0,063;-0,023;-0,073;-0,081;-0,123;-0,151;-0,153;-0,159;
2023-02-13;-0,039;-0,109;-0,250;-0,052;-0,055;-0,001;-0,033;-0,126;-0,075;-0,063;-0,015;-0,073;-0,081;-0,121;-0,149;-0,151;-0,162;
2023-02-14;-0,035;-0,106;-0,250;-0,053;-0,056;0,000;-0,032;-0,129;-0,075;-0,063;-0,011;-0,073;-0,081;-0,122;-0,150;-0,151;-0,162;
2023-02-15;-0,038;-0,108;-0,247;-0,050;-0,055;;;;;;;-0,073;-0,080;-0,120;-0,147;-0,149;-0,164;
2023-02-16;-0,039;-0,108;-0,246;-0,050;-0,055;0,004;-0,030;-0,128;-0,073;-0,062;-0,007;-0,073;-0,081;-0,121;-0,149;-0,151;-0,161;
2023-02-17;-0,039;-0,107;-0,250;-0,052;-0,056;0,001;-0,033;-0,126;-0,072;-0,062;-0,014;-0,073;-0,081;-0,121;-0,149;-0,151;-0,164;
2023-02-20;-0,038;-0,109;;;;-0,001;-0,036;;-0,072;-0,062;-0,015;-0,075;-0,083;-0,125;-0,153;-0,155;-0,167;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,047;-0,116;-0,264;-0,065;-0,067;-0,008;-0,041;-0,135;-0,072;-0,062;-0,028;-0,078;-0,086;-0,128;-0,158;-0,159;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,051;-0,119;-0,266;-0,066;-0,069;-0,013;-0,046;-0,135;-0,072;-0,061;-0,036;-0,078;-0,086;-0,129;-0,158;-0,160;-0,174;
2023-02-27;;;;;;-0,007;-0,040;-0,138;-0,072;-0,061;-0,028;-0,078;-0,086;-0,129;-0,158;-0,159;-0,180;
2023-02-28;-0,043;-0,114;-0,264;-0,066;-0,069;-0,008;-0,041;-0,134;-0,071;-0,061;-0,026;-0,078;-0,086;-0,129;-0,158;-0,159;-0,181;
2023-03-01;-0,045;-0,113;-0,262;-0,066;-0,067;-0,009;-0,043;-0,135;-0,071;-0,061;-0,027;-0,078;-0,086;-0,129;-0,158;-0,159;-0,172;
2023-03-02;-0,047;-0,116;-0,260;-0,066;-0,067;-0,009;-0,045;-0,131;-0,071;-0,061;-0,028;-0,078;-0,085;-0,127;-0,155;-0,157;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,107;-0,247;-0,056;-0,059;-0,002;-0,039;-0,129;-0,071;-0,060;-0,020;-0,076;-0,083;-0,122;-0,150;-0,151;-0,167;
2023-03-07;-0,040;-0,108;-0,244;-0,054;-0,056;-0,007;-0,043;-0,126;-0,071;-0,060;-0,024;-0,076;-0,083;-0,122;-0,149;-0,150;-0,160;
2023-03-08;-0,047;-0,112;-0,245;-0,056;-0,057;-0,007;-0,044;-0,124;-0,070;-0,060;-0,027;-0,076;-0,083;-0,121;-0,148;-0,150;-0,164;
2023-03-09;-0,048;-0,112;-0,240;-0,053;-0,054;-0,008;-0,044;-0,129;-0,070;-0,060;-0,026;-0,076;-0,084;-0,123;-0,151;-0,152;-0,167;
2023-03-10;-0,059;-0,125;-0,253;-0,069;-0,067;-0,016;-0,052;-0,137;-0,070;-0,060;-0,035;-0,077;-0,086;-0,130;-0,160;-0,162;-0,177;
2023-03-13;-0,066;-0,132;-0,257;-0,074;-0,071;-0,022;-0,057;-0,147;-0,069;-0,059;-0,042;-0,075;-0,085;-0,132;-0,164;-0,166;-0,176;
2023-03-14;-0,054;-0,125;-0,254;-0,072;-0,072;-0,016;-0,050;-0,147;-0,070;-0,059;-0,032;-0,076;-0,085;-0,132;-0,163;-0,165;-0,187;
2023-03-15;;;;;;-0,027;-0,061;-0,150;-0,070;-0,060;-0,043;-0,076;-0,086;-0,134;-0,167;-0,169;-0,179;
2023-03-16;-0,062;-0,137;-0,249;-0,073;-0,073;-0,019;-0,053;-0,147;-0,070;-0,060;-0,035;-0,076;-0,086;-0,133;-0,166;-0,167;-0,185;
2023-03-17;-0,067;-0,145;-0,244;-0,074;-0,075;-0,027;-0,062;-0,154;-0,070;-0,060;-0,041;-0,077;-0,087;-0,136;-0,170;-0,171;-0,181;
2023-03-20;-0,062;-0,138;-0,249;-0,076;-0,077;-0,022;-0,057;-0,154;-0,070;-0,060;-0,038;-0,076;-0,086;-0,136;-0,170;-0,171;-0,190;
2023-03-21;-0,058;-0,135;-0,250;-0,076;-0,076;-0,017;-0,051;-0,150;-0,070;-0,060;-0,034;-0,076;-0,086;-0,133;-0,166;-0,168;-0,188;
2023-03-22;-0,059;-0,133;-0,244;-0,073;-0,071;-0,022;-0,054;-0,153;-0,071;-0,060;-0,040;-0,077;-0,087;-0,135;-0,168;-0,169;-0,184;
2023-03-23;-0,059;-0,136;-0,242;-0,077;-0,074;-0,018;-0,051;-0,151;-0,070;-0,060;-0,032;-0,076;-0,086;-0,135;-0,169;-0,171;-0,181;
2023-03-24;-0,063;-0,143;-0,241;-0,078;-0,074;-0,025;-0,057;-0,149;-0,070;-0,060;-0,041;-0,075;-0,085;-0,134;-0,167;-0,169;-0,176;
2023-03-27;-0,059;-0,137;-0,240;-0,073;-0,070;-0,020;-0,052;-0,149;-0,070;-0,060;-0,034;-0,076;-0,086;-0,134;-0,166;-0,168;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,059;-0,135;-0,241;-0,071;-0,067;-0,012;-0,047;-0,143;-0,070;-0,060;-0,029;-0,074;-0,084;-0,129;-0,160;-0,162;-0,174;
2023-03-30;-0,050;-0,124;-0,237;-0,069;-0,065;-0,004;-0,040;-0,140;-0,070;-0,060;-0,018;-0,074;-0,083;-0,126;-0,156;-0,158;-0,173;
2023-03-31;-0,044;-0,116;-0,234;-0,067;-0,062;0,003;-0,034;-0,135;-0,070;-0,059;-0,009;-0,073;-0,081;-0,123;-0,151;-0,153;-0,171;
2023-04-03;-0,047;-0,118;-0,231;-0,062;-0,059;-0,002;-0,037;-0,135;-0,070;-0,059;-0,016;-0,072;-0,081;-0,122;-0,151;-0,153;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,048;-0,124;-0,231;-0,066;-0,061;-0,004;-0,036;-0,137;-0,069;-0,058;-0,016;-0,072;-0,081;-0,124;-0,154;-0,156;-0,172;
2023-04-06;-0,046;-0,121;-0,231;-0,065;-0,060;-0,004;-0,036;-0,135;-0,069;-0,058;-0,018;-0,072;-0,080;-0,123;-0,152;-0,154;-0,172;
2023-04-11;-0,040;-0,115;-0,229;-0,062;-0,056;0,004;-0,029;-0,133;-0,069;-0,058;-0,007;-0,072;-0,080;-0,120;-0,149;-0,151;-0,165;
2023-04-12;-0,038;-0,111;-0,233;-0,065;-0,060;0,005;-0,028;-0,138;-0,069;-0,058;-0,005;-0,073;-0,081;-0,123;-0,151;-0,153;-0,170;
2023-04-13;-0,039;-0,113;-0,233;-0,071;-0,062;0,007;-0,027;-0,136;-0,069;-0,058;-0,002;-0,072;-0,080;-0,121;-0,149;-0,151;-0,170;
2023-04-14;;;;;;0,011;-0,023;-0,134;-0,069;-0,058;0,004;-0,072;-0,080;-0,120;-0,148;-0,150;-0,168;
2023-04-17;-0,031;-0,105;-0,229;-0,065;-0,057;0,014;-0,024;-0,132;-0,068;-0,058;0,004;-0,072;-0,080;-0,119;-0,146;-0,148;-0,165;
2023-04-18;-0,031;-0,106;-0,231;-0,064;-0,057;0,016;-0,020;-0,132;-0,068;-0,057;0,003;-0,073;-0,080;-0,119;-0,146;-0,148;-0,168;
2023-04-19;-0,032;-0,108;-0,236;-0,067;-0,058;0,013;-0,022;-0,131;-0,068;-0,058;-0,000;-0,073;-0,081;-0,120;-0,147;-0,149;-0,171;
2023-04-20;-0,038;-0,111;-0,239;-0,069;-0,058;0,014;-0,024;-0,134;-0,068;-0,057;-0,001;-0,073;-0,081;-0,121;-0,149;-0,151;-0,173;
2023-04-21;-0,038;-0,111;-0,239;-0,066;-0,056;0,016;-0,022;-0,134;-0,068;-0,057;-0,000;-0,074;-0,081;-0,121;-0,149;-0,151;-0,176;
2023-04-24;;;;;;0,018;-0,022;-0,136;-0,068;-0,057;0,001;-0,074;-0,081;-0,122;-0,149;-0,151;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,046;-0,114;-0,240;-0,076;-0,064;0,012;-0,028;-0,139;-0,068;-0,057;0,002;-0,073;-0,081;-0,123;-0,153;-0,154;-0,182;
2023-04-27;-0,038;-0,106;-0,236;-0,075;-0,062;0,021;-0,019;-0,133;-0,068;-0,057;0,014;-0,072;-0,079;-0,120;-0,148;-0,150;-0,180;
2023-04-28;-0,035;-0,103;-0,230;-0,067;-0,059;0,025;-0,014;-0,131;-0,068;-0,057;0,017;-0,071;-0,078;-0,119;-0,146;-0,148;-0,179;
2023-05-02;-0,040;-0,107;-0,230;-0,064;-0,059;0,021;-0,019;-0,133;-0,068;-0,057;0,013;-0,072;-0,079;-0,120;-0,149;-0,151;-0,178;
2023-05-03;-0,041;-0,107;-0,234;-0,069;-0,062;0,024;-0,016;-0,135;-0,068;-0,057;0,017;-0,072;-0,080;-0,122;-0,151;-0,153;-0,183;
2023-05-04;-0,039;-0,109;-0,239;-0,075;-0,067;0,025;-0,015;-0,141;-0,068;-0,057;0,019;-0,072;-0,080;-0,123;-0,152;-0,154;-0,177;
2023-05-05;-0,035;-0,107;-0,238;-0,074;-0,069;0,030;-0,012;-0,139;-0,069;-0,056;0,027;-0,071;-0,079;-0,121;-0,150;-0,152;-0,179;
2023-05-08;-0,038;-0,108;-0,239;-0,075;-0,069;0,028;-0,013;-0,138;-0,069;-0,056;0,020;-0,072;-0,079;-0,121;-0,150;-0,152;-0,177;
2023-05-09;-0,045;-0,113;-0,236;-0,074;-0,069;0,026;-0,017;-0,139;-0,072;-0,058;0,016;-0,072;-0,080;-0,122;-0,151;-0,153;-0,178;
2023-05-10;-0,046;-0,117;-0,234;-0,073;-0,067;0,024;-0,020;-0,138;-0,074;-0,058;0,016;-0,072;-0,080;-0,122;-0,151;-0,153;-0,178;
2023-05-11;-0,038;-0,112;-0,232;-0,073;-0,064;0,031;-0,015;-0,134;-0,073;-0,058;0,023;-0,070;-0,078;-0,119;-0,147;-0,150;-0,174;
2023-05-12;-0,039;-0,110;-0,231;-0,070;-0,061;0,029;-0,016;-0,134;-0,074;-0,058;0,022;-0,070;-0,078;-0,118;-0,146;-0,149;-0,175;
2023-05-15;-0,038;-0,108;-0,228;-0,069;-0,059;0,032;-0,014;-0,131;-0,073;-0,058;0,026;-0,070;-0,077;-0,117;-0,145;-0,147;-0,173;
2023-05-16;-0,041;-0,111;-0,228;-0,069;-0,058;0,027;-0,018;-0,131;-0,073;-0,058;0,021;-0,070;-0,078;-0,118;-0,146;-0,149;-0,170;
