
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,112;-0,101;-0,197;-0,079;-0,068;-0,164;-0,079;-0,090;-0,139;-0,170;-0,171;-0,182;
2022-10-25;-0,135;-0,161;-0,309;-0,074;-0,096;-0,097;-0,087;-0,197;-0,080;-0,068;-0,144;-0,078;-0,089;-0,138;-0,169;-0,170;-0,189;
2022-10-26;-0,131;-0,159;-0,316;-0,075;-0,097;-0,089;-0,082;-0,200;-0,080;-0,068;-0,134;-0,079;-0,090;-0,140;-0,171;-0,172;-0,188;
2022-10-27;-0,129;-0,157;-0,321;-0,076;-0,097;-0,094;-0,084;-0,195;-0,080;-0,068;-0,142;-0,078;-0,089;-0,140;-0,171;-0,172;-0,182;
2022-10-28;-0,127;-0,156;-0,319;-0,071;-0,096;-0,097;-0,086;-0,190;-0,082;-0,068;-0,140;-0,077;-0,088;-0,135;-0,165;-0,166;-0,187;
2022-10-31;-0,130;-0,159;-0,316;-0,064;-0,089;-0,103;-0,090;-0,188;-0,082;-0,069;-0,146;-0,077;-0,088;-0,135;-0,165;-0,165;-0,182;
2022-11-01;-0,123;-0,154;-0,316;-0,067;-0,091;-0,101;-0,088;-0,186;-0,082;-0,069;-0,144;-0,077;-0,087;-0,135;-0,165;-0,165;-0,174;
2022-11-02;-0,121;-0,152;-0,316;-0,069;-0,092;-0,102;-0,088;-0,189;-0,082;-0,069;-0,146;-0,078;-0,089;-0,138;-0,169;-0,169;-0,171;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,152;-0,330;-0,080;-0,099;-0,102;-0,090;-0,194;-0,083;-0,069;-0,150;-0,077;-0,089;-0,137;-0,168;-0,168;-0,169;
2022-11-07;-0,124;-0,148;-0,330;-0,081;-0,100;-0,095;-0,085;-0,189;-0,082;-0,069;-0,142;-0,077;-0,088;-0,136;-0,167;-0,167;-0,166;
2022-11-08;;;;;;-0,083;-0,077;-0,189;-0,082;-0,069;-0,131;-0,077;-0,088;-0,135;-0,165;-0,166;-0,169;
2022-11-09;-0,123;-0,142;-0,327;-0,079;-0,099;-0,082;-0,076;-0,191;-0,082;-0,069;-0,133;-0,077;-0,088;-0,136;-0,167;-0,167;-0,164;
2022-11-10;-0,105;-0,125;-0,314;-0,072;-0,092;-0,064;-0,055;-0,180;-0,082;-0,069;-0,111;-0,072;-0,082;-0,127;-0,156;-0,156;-0,178;
2022-11-11;-0,096;-0,118;-0,313;-0,075;-0,094;-0,056;-0,051;-0,179;-0,082;-0,069;-0,097;-0,073;-0,084;-0,128;-0,157;-0,158;-0,167;
2022-11-14;-0,097;-0,118;-0,309;-0,072;-0,092;-0,058;-0,053;-0,180;-0,081;-0,068;-0,100;-0,072;-0,083;-0,127;-0,156;-0,157;-0,160;
2022-11-15;-0,103;-0,121;-0,303;-0,072;-0,090;-0,064;-0,056;-0,175;-0,081;-0,068;-0,108;-0,072;-0,082;-0,126;-0,155;-0,156;-0,153;
2022-11-16;-0,111;-0,127;-0,308;-0,073;-0,090;-0,073;-0,063;-0,175;-0,081;-0,068;-0,119;-0,073;-0,083;-0,128;-0,158;-0,158;-0,155;
2022-11-17;-0,119;-0,133;-0,311;-0,076;-0,090;-0,073;-0,064;-0,171;-0,081;-0,068;-0,123;-0,072;-0,082;-0,126;-0,155;-0,155;-0,153;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,127;-0,307;-0,065;-0,083;-0,066;-0,060;-0,169;-0,081;-0,068;-0,119;-0,071;-0,081;-0,124;-0,152;-0,153;-0,155;
2022-11-22;-0,111;-0,125;-0,311;-0,064;-0,082;-0,062;-0,057;-0,168;-0,080;-0,068;-0,118;-0,070;-0,080;-0,121;-0,149;-0,150;-0,158;
2022-11-23;-0,108;-0,123;-0,309;-0,066;-0,084;-0,057;-0,052;-0,172;-0,080;-0,068;-0,113;-0,071;-0,081;-0,123;-0,152;-0,152;-0,164;
2022-11-24;-0,103;-0,122;;;;-0,055;-0,051;;-0,080;-0,067;-0,110;-0,070;-0,080;-0,124;-0,152;-0,153;-0,160;
2022-11-25;-0,101;-0,120;-0,308;-0,067;-0,085;-0,052;-0,049;-0,171;-0,080;-0,068;-0,110;-0,071;-0,081;-0,123;-0,151;-0,152;-0,160;
2022-11-28;-0,105;-0,124;-0,311;-0,069;-0,086;-0,058;-0,055;-0,170;-0,080;-0,068;-0,114;-0,072;-0,082;-0,126;-0,155;-0,156;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,125;-0,314;-0,072;-0,086;-0,062;-0,058;-0,164;-0,081;-0,068;-0,115;-0,069;-0,078;-0,117;-0,144;-0,144;-0,136;
2022-12-01;-0,102;-0,120;-0,303;-0,064;-0,082;-0,052;-0,051;-0,167;-0,081;-0,067;-0,103;-0,069;-0,078;-0,120;-0,148;-0,149;-0,146;
2022-12-02;-0,099;-0,119;-0,305;-0,067;-0,083;-0,052;-0,052;-0,168;-0,081;-0,068;-0,101;-0,069;-0,078;-0,120;-0,147;-0,148;-0,146;
2022-12-05;-0,096;-0,117;-0,307;-0,073;-0,087;-0,050;-0,050;-0,170;-0,081;-0,068;-0,098;-0,070;-0,080;-0,123;-0,151;-0,152;-0,143;
2022-12-06;-0,102;-0,123;-0,315;-0,075;-0,088;-0,058;-0,058;-0,175;-0,082;-0,068;-0,110;-0,070;-0,081;-0,126;-0,155;-0,156;-0,147;
2022-12-07;;;;;;-0,060;-0,061;-0,179;-0,082;-0,067;-0,112;-0,071;-0,082;-0,129;-0,158;-0,159;-0,154;
2022-12-08;-0,107;-0,128;-0,322;-0,076;-0,091;-0,062;-0,061;-0,179;-0,082;-0,067;-0,115;-0,070;-0,081;-0,127;-0,157;-0,157;-0,149;
2022-12-09;-0,101;-0,122;-0,319;-0,076;-0,089;-0,054;-0,053;-0,178;-0,081;-0,067;-0,108;-0,070;-0,081;-0,126;-0,156;-0,156;-0,146;
2022-12-12;-0,101;-0,124;-0,319;-0,077;-0,092;-0,055;-0,054;-0,175;-0,081;-0,067;-0,107;-0,069;-0,080;-0,125;-0,154;-0,155;-0,151;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,113;-0,312;-0,071;-0,086;-0,046;-0,046;-0,179;-0,081;-0,066;-0,095;-0,069;-0,079;-0,125;-0,154;-0,155;-0,153;
2022-12-15;-0,101;-0,125;-0,325;-0,085;-0,098;-0,063;-0,062;-0,182;-0,084;-0,068;-0,117;-0,073;-0,084;-0,131;-0,162;-0,162;-0,154;
2022-12-16;-0,112;-0,133;-0,326;-0,085;-0,098;-0,068;-0,069;-0,185;-0,082;-0,068;-0,125;-0,075;-0,086;-0,134;-0,164;-0,165;-0,153;
2022-12-19;-0,120;-0,137;-0,332;-0,087;-0,099;-0,067;-0,071;-0,186;-0,081;-0,068;-0,128;-0,075;-0,086;-0,135;-0,166;-0,166;-0,151;
2022-12-20;-0,124;-0,141;-0,333;-0,089;-0,101;-0,071;-0,075;-0,185;-0,081;-0,068;-0,132;-0,076;-0,087;-0,135;-0,166;-0,166;-0,154;
2022-12-21;-0,119;-0,137;-0,331;-0,084;-0,097;-0,066;-0,069;-0,179;-0,081;-0,068;-0,128;-0,075;-0,086;-0,131;-0,161;-0,162;-0,153;
2022-12-22;-0,120;-0,139;-0,332;-0,084;-0,097;-0,072;-0,074;-0,181;-0,081;-0,068;-0,133;-0,076;-0,087;-0,133;-0,163;-0,164;-0,146;
2022-12-23;-0,119;-0,138;-0,334;-0,084;-0,097;-0,068;-0,071;-0,176;-0,081;-0,068;-0,131;-0,076;-0,086;-0,131;-0,160;-0,161;-0,147;
2022-12-27;-0,117;-0,135;-0,335;-0,082;-0,096;-0,065;-0,068;-0,178;-0,081;-0,068;-0,126;-0,077;-0,087;-0,133;-0,162;-0,163;-0,149;
2022-12-28;-0,117;-0,135;-0,336;-0,082;-0,097;-0,068;-0,070;-0,182;-0,081;-0,068;-0,128;-0,078;-0,089;-0,135;-0,165;-0,166;-0,148;
2022-12-29;-0,114;-0,132;-0,333;-0,080;-0,095;-0,061;-0,065;-0,176;-0,082;-0,068;-0,118;-0,076;-0,086;-0,131;-0,160;-0,161;-0,150;
2022-12-30;-0,114;-0,134;-0,336;-0,084;-0,099;-0,070;-0,073;-0,178;-0,081;-0,068;-0,125;-0,077;-0,088;-0,134;-0,164;-0,165;-0,152;
2023-01-02;-0,113;-0,133;;;;-0,064;-0,068;;-0,081;-0,067;-0,120;-0,076;-0,087;-0,132;;;;
2023-01-03;-0,106;-0,127;-0,324;-0,076;-0,091;-0,059;-0,064;-0,169;-0,081;-0,067;-0,116;-0,074;-0,085;-0,129;-0,158;-0,158;-0,144;
2023-01-04;-0,106;-0,124;-0,322;-0,075;-0,088;-0,057;-0,061;-0,164;-0,081;-0,067;-0,116;-0,073;-0,083;-0,125;-0,154;-0,154;-0,140;
2023-01-05;-0,106;-0,121;-0,319;-0,074;-0,085;-0,056;-0,061;-0,161;-0,080;-0,067;-0,115;-0,072;-0,081;-0,123;-0,150;-0,151;-0,128;
2023-01-09;-0,099;-0,112;-0,313;-0,074;-0,085;-0,043;-0,049;-0,161;-0,080;-0,066;-0,103;-0,071;-0,080;-0,121;-0,148;-0,149;-0,129;
2023-01-10;-0,098;-0,112;-0,315;-0,075;-0,085;-0,046;-0,050;-0,157;-0,080;-0,066;-0,108;-0,070;-0,079;-0,120;-0,147;-0,148;-0,127;
2023-01-11;-0,094;-0,106;-0,309;-0,069;-0,078;-0,042;-0,045;-0,148;-0,079;-0,066;-0,104;-0,067;-0,076;-0,115;-0,141;-0,142;-0,124;
2023-01-12;-0,087;-0,100;-0,307;-0,066;-0,076;-0,040;-0,042;-0,147;-0,079;-0,065;-0,099;-0,066;-0,075;-0,113;-0,139;-0,139;-0,123;
2023-01-13;-0,090;-0,103;-0,308;-0,069;-0,078;-0,038;-0,042;-0,147;-0,079;-0,065;-0,099;-0,066;-0,075;-0,113;-0,139;-0,140;-0,121;
2023-01-16;;;;;;-0,033;-0,037;;-0,079;-0,065;-0,092;-0,067;-0,075;-0,112;-0,138;-0,139;-0,120;
2023-01-17;-0,086;-0,102;-0,306;-0,068;-0,074;-0,035;-0,039;-0,147;-0,077;-0,064;-0,093;-0,066;-0,075;-0,114;-0,140;-0,140;-0,123;
2023-01-18;-0,078;-0,096;-0,307;-0,073;-0,078;-0,034;-0,040;-0,153;-0,077;-0,064;-0,090;-0,067;-0,077;-0,117;-0,145;-0,146;-0,127;
2023-01-19;-0,086;-0,106;-0,314;-0,081;-0,084;-0,044;-0,050;-0,158;-0,076;-0,063;-0,103;-0,068;-0,078;-0,119;-0,147;-0,148;-0,124;
2023-01-20;-0,089;-0,108;-0,310;-0,081;-0,083;-0,039;-0,046;-0,151;-0,076;-0,063;-0,096;-0,068;-0,077;-0,117;-0,144;-0,145;-0,124;
2023-01-23;-0,086;-0,103;-0,303;-0,077;-0,080;-0,032;-0,039;-0,150;-0,076;-0,062;-0,086;-0,068;-0,077;-0,116;-0,142;-0,143;;
2023-01-24;-0,083;-0,103;-0,300;-0,076;-0,079;-0,034;-0,042;-0,151;-0,075;-0,062;-0,089;-0,068;-0,077;-0,116;-0,143;-0,144;;
2023-01-25;-0,085;-0,105;-0,308;-0,082;-0,084;-0,040;-0,046;-0,151;-0,075;-0,062;-0,099;-0,067;-0,076;-0,115;-0,142;-0,143;-0,124;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,102;-0,289;-0,069;-0,075;-0,034;-0,042;-0,142;-0,075;-0,061;-0,090;-0,066;-0,075;-0,112;-0,138;-0,138;-0,117;
2023-01-30;-0,083;-0,103;-0,288;-0,067;-0,074;-0,035;-0,043;-0,143;-0,075;-0,061;-0,094;-0,067;-0,075;-0,113;-0,139;-0,140;-0,118;
2023-01-31;-0,088;-0,107;-0,288;-0,066;-0,072;-0,036;-0,045;-0,138;-0,074;-0,060;-0,097;-0,065;-0,073;-0,110;-0,135;-0,135;-0,119;
2023-02-01;-0,079;-0,101;-0,285;-0,061;-0,068;-0,030;-0,041;-0,139;-0,074;-0,060;-0,089;-0,064;-0,072;-0,108;-0,132;-0,133;-0,115;
2023-02-02;-0,064;-0,089;-0,267;-0,057;-0,064;-0,014;-0,023;-0,133;-0,074;-0,060;-0,062;-0,061;-0,069;-0,104;-0,128;-0,128;-0,118;
2023-02-03;-0,065;-0,087;-0,262;-0,054;-0,063;;;;;;;;;;;;;
2023-02-06;;;;;;-0,022;-0,031;-0,134;-0,073;-0,059;-0,071;-0,063;-0,070;-0,104;-0,127;-0,127;-0,118;
2023-02-07;-0,074;-0,094;-0,266;-0,053;-0,062;-0,021;-0,032;-0,131;-0,073;-0,059;-0,072;-0,062;-0,069;-0,102;-0,125;-0,125;-0,118;
2023-02-08;;;;;;-0,023;-0,032;-0,137;-0,072;-0,059;-0,072;-0,063;-0,070;-0,104;-0,127;-0,128;-0,117;
2023-02-09;-0,078;-0,097;-0,274;-0,062;-0,073;-0,023;-0,033;-0,147;-0,072;-0,059;-0,070;-0,067;-0,074;-0,112;-0,137;-0,138;-0,128;
2023-02-10;-0,079;-0,104;-0,279;-0,066;-0,075;-0,038;-0,042;-0,144;-0,072;-0,059;-0,079;-0,068;-0,076;-0,112;-0,136;-0,137;-0,127;
2023-02-13;-0,073;-0,098;-0,276;-0,060;-0,071;-0,031;-0,034;-0,144;-0,071;-0,059;-0,071;-0,068;-0,075;-0,110;-0,134;-0,134;-0,130;
2023-02-14;-0,069;-0,096;-0,276;-0,060;-0,071;-0,030;-0,033;-0,147;-0,071;-0,059;-0,067;-0,068;-0,075;-0,111;-0,135;-0,135;-0,130;
2023-02-15;-0,072;-0,097;-0,273;-0,058;-0,070;;;;;;;-0,068;-0,075;-0,109;-0,132;-0,132;-0,132;
2023-02-16;-0,073;-0,097;-0,272;-0,058;-0,071;-0,026;-0,031;-0,146;-0,069;-0,058;-0,063;-0,068;-0,075;-0,110;-0,134;-0,134;-0,129;
2023-02-17;-0,073;-0,096;-0,276;-0,060;-0,071;-0,029;-0,034;-0,144;-0,069;-0,057;-0,069;-0,068;-0,075;-0,110;-0,134;-0,134;-0,132;
2023-02-20;-0,072;-0,098;;;;-0,031;-0,037;;-0,069;-0,058;-0,071;-0,070;-0,078;-0,114;-0,138;-0,138;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,106;-0,290;-0,073;-0,082;-0,038;-0,042;-0,153;-0,069;-0,057;-0,084;-0,073;-0,080;-0,117;-0,142;-0,143;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,109;-0,292;-0,074;-0,084;-0,043;-0,046;-0,154;-0,068;-0,057;-0,091;-0,073;-0,081;-0,118;-0,143;-0,143;-0,142;
2023-02-27;;;;;;-0,036;-0,041;-0,156;-0,068;-0,057;-0,083;-0,073;-0,081;-0,118;-0,142;-0,143;-0,148;
2023-02-28;-0,077;-0,103;-0,290;-0,074;-0,084;-0,038;-0,041;-0,153;-0,068;-0,057;-0,082;-0,073;-0,081;-0,118;-0,142;-0,143;-0,149;
2023-03-01;-0,079;-0,103;-0,288;-0,074;-0,082;-0,039;-0,044;-0,153;-0,068;-0,056;-0,082;-0,073;-0,081;-0,118;-0,142;-0,143;-0,140;
2023-03-02;-0,081;-0,105;-0,286;-0,074;-0,082;-0,039;-0,045;-0,149;-0,067;-0,056;-0,084;-0,073;-0,080;-0,116;-0,140;-0,140;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,096;-0,273;-0,064;-0,074;-0,032;-0,039;-0,147;-0,067;-0,056;-0,076;-0,071;-0,078;-0,112;-0,134;-0,135;-0,135;
2023-03-07;-0,074;-0,097;-0,270;-0,062;-0,071;-0,037;-0,043;-0,144;-0,067;-0,056;-0,080;-0,071;-0,077;-0,111;-0,133;-0,134;-0,128;
2023-03-08;-0,081;-0,101;-0,271;-0,064;-0,072;-0,037;-0,044;-0,142;-0,067;-0,056;-0,082;-0,071;-0,077;-0,110;-0,133;-0,133;-0,133;
2023-03-09;-0,081;-0,101;-0,265;-0,061;-0,069;-0,038;-0,045;-0,147;-0,067;-0,056;-0,082;-0,071;-0,078;-0,112;-0,135;-0,136;-0,135;
2023-03-10;-0,092;-0,114;-0,279;-0,077;-0,082;-0,045;-0,053;-0,155;-0,066;-0,055;-0,091;-0,072;-0,080;-0,119;-0,145;-0,145;-0,145;
2023-03-13;-0,100;-0,121;-0,283;-0,081;-0,086;-0,052;-0,057;-0,165;-0,066;-0,055;-0,098;-0,070;-0,079;-0,121;-0,149;-0,149;-0,144;
2023-03-14;-0,088;-0,114;-0,280;-0,079;-0,087;-0,046;-0,051;-0,165;-0,066;-0,055;-0,088;-0,071;-0,079;-0,121;-0,148;-0,148;-0,155;
2023-03-15;;;;;;-0,057;-0,061;-0,168;-0,066;-0,055;-0,099;-0,071;-0,080;-0,124;-0,152;-0,152;-0,147;
2023-03-16;-0,095;-0,126;-0,275;-0,080;-0,089;-0,049;-0,054;-0,165;-0,066;-0,055;-0,090;-0,071;-0,080;-0,122;-0,150;-0,151;-0,154;
2023-03-17;-0,101;-0,134;-0,270;-0,082;-0,090;-0,057;-0,062;-0,172;-0,066;-0,055;-0,097;-0,071;-0,081;-0,125;-0,154;-0,155;-0,149;
2023-03-20;-0,096;-0,128;-0,275;-0,084;-0,092;-0,052;-0,057;-0,172;-0,067;-0,055;-0,094;-0,071;-0,081;-0,125;-0,154;-0,155;-0,159;
2023-03-21;-0,092;-0,124;-0,276;-0,084;-0,091;-0,047;-0,051;-0,169;-0,067;-0,055;-0,090;-0,071;-0,080;-0,122;-0,150;-0,151;-0,156;
2023-03-22;-0,093;-0,123;-0,270;-0,080;-0,086;-0,052;-0,054;-0,172;-0,067;-0,055;-0,095;-0,072;-0,081;-0,124;-0,152;-0,153;-0,152;
2023-03-23;-0,093;-0,125;-0,268;-0,085;-0,089;-0,048;-0,051;-0,169;-0,067;-0,055;-0,088;-0,071;-0,081;-0,125;-0,153;-0,154;-0,150;
2023-03-24;-0,097;-0,132;-0,267;-0,086;-0,089;-0,055;-0,058;-0,167;-0,066;-0,055;-0,096;-0,070;-0,079;-0,123;-0,152;-0,152;-0,144;
2023-03-27;-0,093;-0,127;-0,266;-0,080;-0,086;-0,050;-0,052;-0,167;-0,067;-0,055;-0,090;-0,071;-0,080;-0,123;-0,151;-0,152;-0,149;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,124;-0,267;-0,078;-0,082;-0,042;-0,048;-0,161;-0,067;-0,055;-0,084;-0,069;-0,078;-0,118;-0,145;-0,145;-0,142;
2023-03-30;-0,084;-0,113;-0,263;-0,077;-0,080;-0,034;-0,040;-0,159;-0,067;-0,055;-0,074;-0,069;-0,077;-0,115;-0,141;-0,142;-0,141;
2023-03-31;-0,078;-0,106;-0,260;-0,075;-0,077;-0,027;-0,034;-0,154;-0,066;-0,055;-0,065;-0,068;-0,075;-0,112;-0,136;-0,137;-0,139;
2023-04-03;-0,081;-0,107;-0,257;-0,069;-0,074;-0,032;-0,037;-0,153;-0,066;-0,054;-0,071;-0,067;-0,075;-0,111;-0,136;-0,136;-0,140;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,113;-0,257;-0,074;-0,076;-0,034;-0,037;-0,155;-0,065;-0,054;-0,072;-0,067;-0,075;-0,113;-0,139;-0,139;-0,140;
2023-04-06;-0,080;-0,110;-0,257;-0,073;-0,075;-0,034;-0,037;-0,154;-0,066;-0,054;-0,073;-0,067;-0,074;-0,112;-0,137;-0,137;-0,140;
2023-04-11;-0,074;-0,104;-0,255;-0,070;-0,071;-0,026;-0,029;-0,151;-0,066;-0,054;-0,063;-0,067;-0,074;-0,110;-0,133;-0,134;-0,133;
2023-04-12;-0,072;-0,101;-0,259;-0,073;-0,075;-0,025;-0,029;-0,156;-0,065;-0,054;-0,061;-0,068;-0,075;-0,112;-0,136;-0,136;-0,138;
2023-04-13;-0,073;-0,102;-0,259;-0,078;-0,077;-0,023;-0,028;-0,154;-0,065;-0,054;-0,058;-0,067;-0,075;-0,110;-0,134;-0,135;-0,138;
2023-04-14;;;;;;-0,019;-0,023;-0,153;-0,065;-0,053;-0,052;-0,067;-0,074;-0,109;-0,132;-0,133;-0,136;
2023-04-17;-0,065;-0,095;-0,255;-0,073;-0,072;-0,016;-0,024;-0,150;-0,065;-0,053;-0,052;-0,067;-0,074;-0,108;-0,131;-0,131;-0,133;
2023-04-18;-0,065;-0,095;-0,257;-0,072;-0,072;-0,014;-0,021;-0,150;-0,065;-0,053;-0,052;-0,068;-0,074;-0,108;-0,131;-0,132;-0,136;
2023-04-19;-0,066;-0,097;-0,262;-0,075;-0,073;-0,017;-0,022;-0,149;-0,065;-0,053;-0,056;-0,068;-0,075;-0,109;-0,132;-0,132;-0,140;
2023-04-20;-0,072;-0,100;-0,265;-0,076;-0,073;-0,016;-0,024;-0,152;-0,064;-0,053;-0,057;-0,068;-0,075;-0,110;-0,133;-0,134;-0,141;
2023-04-21;-0,072;-0,100;-0,265;-0,074;-0,071;-0,014;-0,023;-0,152;-0,065;-0,053;-0,056;-0,069;-0,075;-0,110;-0,134;-0,134;-0,144;
2023-04-24;;;;;;-0,012;-0,022;-0,154;-0,064;-0,053;-0,055;-0,069;-0,076;-0,111;-0,134;-0,134;-0,148;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,103;-0,266;-0,084;-0,079;-0,018;-0,029;-0,157;-0,064;-0,052;-0,053;-0,068;-0,075;-0,113;-0,137;-0,138;-0,150;
2023-04-27;-0,072;-0,095;-0,262;-0,083;-0,077;-0,009;-0,020;-0,152;-0,064;-0,052;-0,041;-0,067;-0,074;-0,109;-0,132;-0,133;-0,148;
2023-04-28;-0,069;-0,093;-0,256;-0,075;-0,074;-0,005;-0,015;-0,149;-0,064;-0,052;-0,039;-0,066;-0,073;-0,108;-0,131;-0,132;-0,147;
2023-05-02;-0,074;-0,096;-0,256;-0,072;-0,074;-0,009;-0,020;-0,151;-0,065;-0,052;-0,042;-0,067;-0,074;-0,110;-0,133;-0,134;-0,146;
2023-05-03;-0,075;-0,097;-0,260;-0,076;-0,077;-0,006;-0,016;-0,153;-0,065;-0,052;-0,039;-0,067;-0,074;-0,111;-0,136;-0,137;-0,151;
2023-05-04;-0,073;-0,098;-0,265;-0,083;-0,082;-0,005;-0,015;-0,159;-0,065;-0,052;-0,036;-0,067;-0,074;-0,112;-0,137;-0,138;-0,146;
2023-05-05;-0,069;-0,096;-0,264;-0,082;-0,084;0,001;-0,012;-0,157;-0,065;-0,052;-0,029;-0,066;-0,073;-0,110;-0,135;-0,136;-0,147;
2023-05-08;-0,072;-0,097;-0,265;-0,083;-0,084;-0,002;-0,014;-0,157;-0,066;-0,052;-0,036;-0,067;-0,074;-0,110;-0,134;-0,136;-0,145;
2023-05-09;-0,079;-0,103;-0,262;-0,082;-0,084;-0,004;-0,018;-0,158;-0,068;-0,053;-0,039;-0,067;-0,074;-0,111;-0,136;-0,137;-0,146;
2023-05-10;-0,079;-0,106;-0,260;-0,081;-0,082;-0,006;-0,020;-0,156;-0,070;-0,054;-0,040;-0,067;-0,074;-0,111;-0,135;-0,136;-0,146;
2023-05-11;-0,072;-0,101;-0,258;-0,081;-0,079;0,001;-0,015;-0,152;-0,070;-0,054;-0,033;-0,065;-0,072;-0,108;-0,132;-0,133;-0,142;
2023-05-12;-0,073;-0,099;-0,257;-0,078;-0,076;-0,001;-0,017;-0,152;-0,070;-0,054;-0,033;-0,065;-0,072;-0,108;-0,131;-0,132;-0,143;
2023-05-15;-0,072;-0,098;-0,254;-0,077;-0,074;0,002;-0,014;-0,149;-0,070;-0,054;-0,030;-0,065;-0,072;-0,106;-0,130;-0,131;-0,141;
