
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,086;-0,112;-0,183;-0,084;-0,074;-0,128;-0,089;-0,102;-0,163;-0,206;-0,209;-0,253;
2022-10-25;-0,118;-0,172;-0,327;-0,090;-0,089;-0,071;-0,099;-0,183;-0,084;-0,074;-0,108;-0,089;-0,101;-0,162;-0,205;-0,208;-0,259;
2022-10-26;-0,114;-0,170;-0,334;-0,091;-0,091;-0,063;-0,094;-0,186;-0,085;-0,074;-0,098;-0,089;-0,102;-0,163;-0,206;-0,210;-0,259;
2022-10-27;-0,112;-0,168;-0,339;-0,092;-0,091;-0,068;-0,096;-0,181;-0,085;-0,074;-0,106;-0,088;-0,101;-0,163;-0,207;-0,210;-0,253;
2022-10-28;-0,110;-0,166;-0,337;-0,087;-0,090;-0,071;-0,098;-0,176;-0,086;-0,074;-0,104;-0,087;-0,099;-0,159;-0,201;-0,204;-0,257;
2022-10-31;-0,114;-0,169;-0,334;-0,079;-0,083;-0,076;-0,101;-0,174;-0,087;-0,075;-0,110;-0,087;-0,100;-0,158;-0,200;-0,204;-0,252;
2022-11-01;-0,107;-0,165;-0,334;-0,083;-0,084;-0,075;-0,099;-0,172;-0,087;-0,075;-0,108;-0,087;-0,099;-0,158;-0,200;-0,204;-0,244;
2022-11-02;-0,105;-0,163;-0,335;-0,085;-0,086;-0,075;-0,100;-0,175;-0,087;-0,075;-0,111;-0,088;-0,101;-0,161;-0,204;-0,207;-0,242;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,162;-0,348;-0,096;-0,092;-0,076;-0,101;-0,180;-0,087;-0,075;-0,115;-0,087;-0,100;-0,161;-0,204;-0,207;-0,239;
2022-11-07;-0,107;-0,159;-0,349;-0,097;-0,094;-0,069;-0,097;-0,175;-0,087;-0,075;-0,107;-0,087;-0,100;-0,160;-0,203;-0,206;-0,237;
2022-11-08;;;;;;-0,057;-0,088;-0,175;-0,087;-0,075;-0,096;-0,087;-0,099;-0,159;-0,201;-0,204;-0,240;
2022-11-09;-0,106;-0,153;-0,345;-0,095;-0,092;-0,056;-0,087;-0,177;-0,087;-0,075;-0,098;-0,087;-0,100;-0,160;-0,202;-0,206;-0,234;
2022-11-10;-0,089;-0,136;-0,332;-0,088;-0,085;-0,037;-0,067;-0,167;-0,087;-0,075;-0,075;-0,082;-0,094;-0,150;-0,192;-0,195;-0,249;
2022-11-11;-0,080;-0,128;-0,332;-0,091;-0,088;-0,029;-0,063;-0,165;-0,086;-0,075;-0,061;-0,083;-0,095;-0,152;-0,193;-0,196;-0,237;
2022-11-14;-0,080;-0,128;-0,327;-0,088;-0,085;-0,032;-0,064;-0,166;-0,086;-0,074;-0,065;-0,082;-0,095;-0,151;-0,192;-0,195;-0,231;
2022-11-15;-0,086;-0,132;-0,321;-0,087;-0,084;-0,038;-0,068;-0,161;-0,085;-0,074;-0,073;-0,082;-0,094;-0,150;-0,191;-0,194;-0,223;
2022-11-16;-0,094;-0,138;-0,326;-0,089;-0,084;-0,047;-0,074;-0,162;-0,085;-0,074;-0,084;-0,083;-0,095;-0,152;-0,194;-0,197;-0,225;
2022-11-17;-0,102;-0,143;-0,329;-0,091;-0,083;-0,046;-0,075;-0,158;-0,085;-0,074;-0,087;-0,082;-0,094;-0,149;-0,190;-0,194;-0,223;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,137;-0,325;-0,081;-0,076;-0,039;-0,071;-0,155;-0,085;-0,074;-0,084;-0,081;-0,093;-0,147;-0,188;-0,191;-0,225;
2022-11-22;-0,094;-0,136;-0,329;-0,080;-0,075;-0,036;-0,068;-0,154;-0,085;-0,074;-0,083;-0,080;-0,091;-0,145;-0,185;-0,188;-0,228;
2022-11-23;-0,092;-0,134;-0,327;-0,082;-0,077;-0,030;-0,063;-0,158;-0,085;-0,074;-0,077;-0,081;-0,092;-0,147;-0,187;-0,191;-0,234;
2022-11-24;-0,087;-0,132;;;;-0,029;-0,062;;-0,084;-0,073;-0,074;-0,080;-0,092;-0,147;-0,188;-0,192;-0,230;
2022-11-25;-0,085;-0,131;-0,326;-0,082;-0,079;-0,026;-0,061;-0,158;-0,085;-0,074;-0,075;-0,081;-0,092;-0,147;-0,187;-0,191;-0,231;
2022-11-28;-0,088;-0,135;-0,329;-0,085;-0,080;-0,032;-0,066;-0,156;-0,085;-0,074;-0,078;-0,082;-0,094;-0,150;-0,191;-0,194;-0,233;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,135;-0,332;-0,088;-0,080;-0,035;-0,069;-0,150;-0,085;-0,074;-0,079;-0,079;-0,089;-0,140;-0,179;-0,182;-0,207;
2022-12-01;-0,085;-0,130;-0,321;-0,080;-0,075;-0,026;-0,062;-0,153;-0,085;-0,074;-0,067;-0,079;-0,090;-0,144;-0,184;-0,187;-0,217;
2022-12-02;-0,083;-0,130;-0,323;-0,083;-0,077;-0,026;-0,063;-0,154;-0,085;-0,074;-0,066;-0,079;-0,090;-0,143;-0,183;-0,186;-0,217;
2022-12-05;-0,080;-0,127;-0,325;-0,089;-0,081;-0,023;-0,061;-0,156;-0,085;-0,074;-0,062;-0,080;-0,092;-0,146;-0,187;-0,190;-0,214;
2022-12-06;-0,085;-0,134;-0,333;-0,090;-0,082;-0,031;-0,069;-0,161;-0,087;-0,074;-0,075;-0,080;-0,093;-0,149;-0,191;-0,194;-0,217;
2022-12-07;;;;;;-0,034;-0,072;-0,165;-0,086;-0,073;-0,076;-0,081;-0,094;-0,152;-0,194;-0,197;-0,224;
2022-12-08;-0,091;-0,139;-0,340;-0,092;-0,084;-0,036;-0,072;-0,165;-0,086;-0,073;-0,079;-0,080;-0,093;-0,150;-0,192;-0,196;-0,220;
2022-12-09;-0,084;-0,132;-0,337;-0,091;-0,083;-0,028;-0,064;-0,164;-0,086;-0,073;-0,072;-0,080;-0,092;-0,150;-0,192;-0,195;-0,216;
2022-12-12;-0,084;-0,135;-0,337;-0,093;-0,085;-0,028;-0,066;-0,161;-0,086;-0,073;-0,072;-0,079;-0,091;-0,148;-0,190;-0,193;-0,221;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,124;-0,331;-0,087;-0,080;-0,019;-0,057;-0,166;-0,086;-0,073;-0,059;-0,079;-0,091;-0,148;-0,190;-0,193;-0,223;
2022-12-15;-0,084;-0,136;-0,343;-0,101;-0,091;-0,037;-0,073;-0,168;-0,088;-0,074;-0,082;-0,083;-0,095;-0,155;-0,197;-0,201;-0,225;
2022-12-16;-0,095;-0,143;-0,344;-0,100;-0,091;-0,042;-0,081;-0,171;-0,086;-0,074;-0,089;-0,085;-0,098;-0,157;-0,200;-0,203;-0,223;
2022-12-19;-0,103;-0,148;-0,350;-0,103;-0,093;-0,041;-0,082;-0,172;-0,086;-0,074;-0,093;-0,085;-0,098;-0,158;-0,201;-0,205;-0,222;
2022-12-20;-0,108;-0,152;-0,351;-0,104;-0,095;-0,045;-0,086;-0,171;-0,085;-0,074;-0,096;-0,086;-0,099;-0,159;-0,202;-0,205;-0,225;
2022-12-21;-0,103;-0,148;-0,349;-0,100;-0,091;-0,040;-0,081;-0,165;-0,085;-0,074;-0,092;-0,085;-0,097;-0,155;-0,197;-0,200;-0,223;
2022-12-22;-0,103;-0,150;-0,350;-0,100;-0,091;-0,046;-0,085;-0,167;-0,085;-0,074;-0,098;-0,086;-0,099;-0,157;-0,199;-0,202;-0,216;
2022-12-23;-0,102;-0,148;-0,352;-0,099;-0,091;-0,042;-0,082;-0,162;-0,086;-0,074;-0,095;-0,086;-0,098;-0,154;-0,196;-0,199;-0,217;
2022-12-27;-0,100;-0,145;-0,353;-0,098;-0,090;-0,038;-0,079;-0,164;-0,086;-0,074;-0,090;-0,087;-0,099;-0,156;-0,198;-0,201;-0,219;
2022-12-28;-0,100;-0,146;-0,354;-0,098;-0,090;-0,041;-0,082;-0,168;-0,086;-0,074;-0,092;-0,088;-0,100;-0,158;-0,201;-0,204;-0,218;
2022-12-29;-0,097;-0,142;-0,351;-0,096;-0,088;-0,035;-0,076;-0,162;-0,086;-0,074;-0,082;-0,086;-0,098;-0,155;-0,196;-0,199;-0,220;
2022-12-30;-0,097;-0,144;-0,354;-0,099;-0,092;-0,044;-0,084;-0,165;-0,086;-0,074;-0,089;-0,087;-0,100;-0,158;-0,200;-0,203;-0,222;
2023-01-02;-0,096;-0,144;;;;-0,038;-0,079;;-0,086;-0,073;-0,085;-0,086;-0,098;-0,156;;;;
2023-01-03;-0,090;-0,137;-0,342;-0,092;-0,084;-0,033;-0,076;-0,156;-0,086;-0,073;-0,080;-0,084;-0,096;-0,152;-0,193;-0,197;-0,214;
2023-01-04;-0,090;-0,134;-0,340;-0,090;-0,081;-0,030;-0,072;-0,150;-0,085;-0,073;-0,080;-0,083;-0,094;-0,149;-0,190;-0,193;-0,210;
2023-01-05;-0,089;-0,131;-0,337;-0,090;-0,078;-0,030;-0,072;-0,147;-0,085;-0,073;-0,079;-0,082;-0,093;-0,146;-0,186;-0,189;-0,199;
2023-01-09;-0,083;-0,123;-0,332;-0,090;-0,078;-0,017;-0,060;-0,147;-0,084;-0,073;-0,067;-0,081;-0,092;-0,144;-0,184;-0,188;-0,199;
2023-01-10;-0,081;-0,122;-0,333;-0,091;-0,079;-0,020;-0,061;-0,143;-0,084;-0,072;-0,072;-0,080;-0,091;-0,143;-0,183;-0,186;-0,197;
2023-01-11;-0,077;-0,116;-0,327;-0,084;-0,072;-0,016;-0,056;-0,135;-0,084;-0,072;-0,068;-0,077;-0,088;-0,138;-0,177;-0,180;-0,194;
2023-01-12;-0,070;-0,111;-0,325;-0,082;-0,070;-0,014;-0,053;-0,133;-0,084;-0,072;-0,064;-0,076;-0,086;-0,136;-0,174;-0,178;-0,194;
2023-01-13;-0,073;-0,114;-0,326;-0,085;-0,072;-0,012;-0,053;-0,133;-0,084;-0,071;-0,063;-0,076;-0,087;-0,137;-0,175;-0,178;-0,192;
2023-01-16;;;;;;-0,007;-0,049;;-0,083;-0,071;-0,056;-0,077;-0,087;-0,136;-0,174;-0,177;-0,190;
2023-01-17;-0,069;-0,112;-0,324;-0,083;-0,068;-0,009;-0,051;-0,133;-0,082;-0,070;-0,058;-0,076;-0,087;-0,137;-0,175;-0,179;-0,193;
2023-01-18;-0,061;-0,107;-0,325;-0,089;-0,072;-0,008;-0,051;-0,139;-0,082;-0,070;-0,054;-0,077;-0,088;-0,141;-0,181;-0,184;-0,198;
2023-01-19;-0,070;-0,117;-0,332;-0,097;-0,078;-0,018;-0,062;-0,144;-0,081;-0,069;-0,067;-0,078;-0,090;-0,143;-0,183;-0,187;-0,195;
2023-01-20;-0,073;-0,119;-0,328;-0,096;-0,076;-0,013;-0,057;-0,137;-0,080;-0,069;-0,060;-0,078;-0,089;-0,141;-0,180;-0,183;-0,194;
2023-01-23;-0,069;-0,113;-0,321;-0,092;-0,074;-0,005;-0,050;-0,136;-0,080;-0,068;-0,051;-0,078;-0,089;-0,139;-0,178;-0,181;;
2023-01-24;-0,066;-0,114;-0,318;-0,091;-0,073;-0,007;-0,053;-0,137;-0,080;-0,068;-0,053;-0,078;-0,089;-0,140;-0,179;-0,182;;
2023-01-25;-0,068;-0,116;-0,326;-0,098;-0,078;-0,014;-0,057;-0,137;-0,079;-0,068;-0,063;-0,077;-0,088;-0,139;-0,178;-0,181;-0,195;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,063;-0,113;-0,307;-0,085;-0,069;-0,007;-0,053;-0,128;-0,079;-0,067;-0,054;-0,076;-0,087;-0,136;-0,173;-0,177;-0,187;
2023-01-30;-0,066;-0,114;-0,307;-0,083;-0,067;-0,009;-0,054;-0,130;-0,079;-0,067;-0,058;-0,077;-0,087;-0,137;-0,175;-0,178;-0,188;
2023-01-31;-0,072;-0,117;-0,306;-0,081;-0,065;-0,010;-0,057;-0,124;-0,079;-0,066;-0,061;-0,075;-0,085;-0,133;-0,170;-0,173;-0,189;
2023-02-01;-0,062;-0,112;-0,303;-0,077;-0,061;-0,004;-0,053;-0,125;-0,079;-0,066;-0,053;-0,074;-0,084;-0,131;-0,168;-0,171;-0,186;
2023-02-02;-0,048;-0,100;-0,285;-0,073;-0,058;0,012;-0,034;-0,120;-0,078;-0,066;-0,027;-0,072;-0,081;-0,128;-0,164;-0,167;-0,188;
2023-02-03;-0,048;-0,097;-0,280;-0,070;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;0,004;-0,042;-0,120;-0,077;-0,065;-0,036;-0,073;-0,082;-0,127;-0,163;-0,166;-0,189;
2023-02-07;-0,057;-0,105;-0,284;-0,069;-0,056;0,005;-0,043;-0,117;-0,077;-0,065;-0,036;-0,072;-0,081;-0,126;-0,161;-0,164;-0,189;
2023-02-08;;;;;;0,003;-0,044;-0,123;-0,077;-0,065;-0,036;-0,073;-0,082;-0,128;-0,163;-0,166;-0,187;
2023-02-09;-0,061;-0,108;-0,292;-0,078;-0,066;0,003;-0,045;-0,133;-0,077;-0,065;-0,034;-0,077;-0,086;-0,135;-0,173;-0,176;-0,199;
2023-02-10;-0,063;-0,115;-0,297;-0,081;-0,069;-0,012;-0,053;-0,130;-0,076;-0,065;-0,043;-0,078;-0,087;-0,135;-0,172;-0,175;-0,197;
2023-02-13;-0,056;-0,109;-0,295;-0,076;-0,064;-0,004;-0,045;-0,130;-0,076;-0,065;-0,035;-0,078;-0,087;-0,134;-0,170;-0,173;-0,200;
2023-02-14;-0,052;-0,106;-0,294;-0,076;-0,064;-0,003;-0,044;-0,133;-0,076;-0,065;-0,031;-0,078;-0,087;-0,134;-0,170;-0,173;-0,200;
2023-02-15;-0,055;-0,108;-0,291;-0,073;-0,064;;;;;;;-0,078;-0,086;-0,132;-0,168;-0,171;-0,202;
2023-02-16;-0,056;-0,108;-0,290;-0,074;-0,064;0,001;-0,042;-0,132;-0,074;-0,064;-0,027;-0,078;-0,087;-0,133;-0,169;-0,172;-0,199;
2023-02-17;-0,056;-0,107;-0,294;-0,076;-0,065;-0,002;-0,045;-0,130;-0,073;-0,064;-0,034;-0,078;-0,087;-0,134;-0,170;-0,173;-0,202;
2023-02-20;-0,055;-0,109;;;;-0,004;-0,048;;-0,073;-0,064;-0,035;-0,080;-0,089;-0,137;-0,174;-0,177;-0,206;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,064;-0,116;-0,308;-0,089;-0,075;-0,011;-0,053;-0,139;-0,073;-0,063;-0,048;-0,083;-0,092;-0,141;-0,178;-0,181;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,068;-0,119;-0,310;-0,090;-0,078;-0,017;-0,058;-0,140;-0,073;-0,063;-0,056;-0,083;-0,092;-0,141;-0,179;-0,182;-0,213;
2023-02-27;;;;;;-0,010;-0,052;-0,142;-0,073;-0,063;-0,048;-0,083;-0,092;-0,141;-0,178;-0,181;-0,219;
2023-02-28;-0,060;-0,114;-0,308;-0,089;-0,078;-0,012;-0,053;-0,139;-0,072;-0,063;-0,046;-0,083;-0,092;-0,141;-0,178;-0,181;-0,219;
2023-03-01;-0,062;-0,113;-0,306;-0,090;-0,076;-0,012;-0,055;-0,140;-0,072;-0,063;-0,047;-0,083;-0,093;-0,141;-0,178;-0,181;-0,210;
2023-03-02;-0,064;-0,116;-0,304;-0,090;-0,076;-0,012;-0,057;-0,135;-0,072;-0,062;-0,048;-0,083;-0,091;-0,139;-0,176;-0,179;-0,210;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,057;-0,107;-0,291;-0,079;-0,068;-0,006;-0,051;-0,133;-0,072;-0,062;-0,040;-0,081;-0,089;-0,135;-0,170;-0,173;-0,206;
2023-03-07;-0,057;-0,108;-0,288;-0,078;-0,064;-0,010;-0,054;-0,130;-0,072;-0,062;-0,044;-0,081;-0,089;-0,134;-0,169;-0,172;-0,198;
2023-03-08;-0,064;-0,112;-0,289;-0,080;-0,066;-0,011;-0,056;-0,129;-0,071;-0,062;-0,047;-0,081;-0,089;-0,134;-0,169;-0,172;-0,203;
2023-03-09;-0,065;-0,112;-0,284;-0,077;-0,063;-0,012;-0,056;-0,133;-0,071;-0,062;-0,046;-0,081;-0,090;-0,136;-0,171;-0,174;-0,206;
2023-03-10;-0,076;-0,125;-0,297;-0,092;-0,076;-0,019;-0,064;-0,142;-0,071;-0,062;-0,055;-0,082;-0,092;-0,142;-0,181;-0,184;-0,216;
2023-03-13;-0,083;-0,132;-0,301;-0,097;-0,080;-0,025;-0,069;-0,152;-0,070;-0,061;-0,062;-0,080;-0,091;-0,144;-0,185;-0,188;-0,214;
2023-03-14;-0,072;-0,125;-0,298;-0,095;-0,081;-0,019;-0,062;-0,151;-0,071;-0,061;-0,052;-0,081;-0,091;-0,144;-0,184;-0,187;-0,225;
2023-03-15;;;;;;-0,031;-0,072;-0,155;-0,071;-0,061;-0,063;-0,081;-0,092;-0,147;-0,188;-0,191;-0,218;
2023-03-16;-0,079;-0,137;-0,293;-0,096;-0,082;-0,023;-0,065;-0,151;-0,071;-0,061;-0,055;-0,081;-0,092;-0,146;-0,186;-0,189;-0,224;
2023-03-17;-0,084;-0,145;-0,288;-0,097;-0,084;-0,030;-0,074;-0,158;-0,071;-0,061;-0,061;-0,082;-0,093;-0,149;-0,190;-0,193;-0,219;
2023-03-20;-0,080;-0,138;-0,293;-0,100;-0,086;-0,025;-0,069;-0,158;-0,071;-0,061;-0,058;-0,081;-0,092;-0,148;-0,190;-0,193;-0,229;
2023-03-21;-0,075;-0,135;-0,294;-0,100;-0,085;-0,021;-0,063;-0,155;-0,071;-0,061;-0,054;-0,081;-0,092;-0,146;-0,186;-0,189;-0,226;
2023-03-22;-0,076;-0,133;-0,288;-0,096;-0,080;-0,025;-0,066;-0,158;-0,072;-0,062;-0,060;-0,082;-0,093;-0,147;-0,188;-0,191;-0,222;
2023-03-23;-0,076;-0,136;-0,286;-0,100;-0,082;-0,022;-0,062;-0,156;-0,071;-0,061;-0,052;-0,081;-0,093;-0,148;-0,189;-0,192;-0,220;
2023-03-24;-0,080;-0,143;-0,285;-0,101;-0,083;-0,029;-0,069;-0,153;-0,071;-0,061;-0,060;-0,080;-0,091;-0,146;-0,188;-0,191;-0,215;
2023-03-27;-0,076;-0,137;-0,284;-0,096;-0,079;-0,023;-0,064;-0,154;-0,071;-0,061;-0,054;-0,081;-0,092;-0,146;-0,187;-0,190;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,076;-0,135;-0,285;-0,094;-0,076;-0,016;-0,059;-0,147;-0,071;-0,061;-0,049;-0,079;-0,090;-0,141;-0,181;-0,184;-0,213;
2023-03-30;-0,067;-0,124;-0,281;-0,092;-0,074;-0,007;-0,052;-0,145;-0,071;-0,061;-0,038;-0,079;-0,089;-0,139;-0,177;-0,180;-0,212;
2023-03-31;-0,061;-0,116;-0,278;-0,090;-0,071;-0,001;-0,045;-0,140;-0,071;-0,061;-0,029;-0,078;-0,087;-0,135;-0,172;-0,175;-0,209;
2023-04-03;-0,064;-0,118;-0,275;-0,085;-0,067;-0,006;-0,049;-0,139;-0,071;-0,061;-0,036;-0,077;-0,087;-0,135;-0,171;-0,175;-0,210;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,065;-0,124;-0,275;-0,090;-0,070;-0,007;-0,048;-0,141;-0,070;-0,060;-0,036;-0,077;-0,087;-0,137;-0,174;-0,178;-0,211;
2023-04-06;-0,063;-0,121;-0,275;-0,089;-0,068;-0,008;-0,048;-0,140;-0,070;-0,060;-0,038;-0,077;-0,086;-0,135;-0,172;-0,176;-0,210;
2023-04-11;-0,057;-0,115;-0,273;-0,086;-0,065;0,000;-0,040;-0,138;-0,070;-0,060;-0,027;-0,077;-0,086;-0,133;-0,169;-0,172;-0,203;
2023-04-12;-0,055;-0,111;-0,277;-0,089;-0,068;0,002;-0,040;-0,143;-0,070;-0,060;-0,025;-0,078;-0,087;-0,135;-0,172;-0,175;-0,208;
2023-04-13;-0,057;-0,113;-0,277;-0,094;-0,070;0,004;-0,039;-0,141;-0,070;-0,060;-0,022;-0,077;-0,086;-0,134;-0,170;-0,173;-0,209;
2023-04-14;;;;;;0,008;-0,034;-0,139;-0,070;-0,059;-0,016;-0,077;-0,086;-0,132;-0,168;-0,171;-0,206;
2023-04-17;-0,048;-0,105;-0,274;-0,089;-0,066;0,010;-0,035;-0,136;-0,069;-0,059;-0,016;-0,077;-0,086;-0,131;-0,167;-0,170;-0,204;
2023-04-18;-0,048;-0,106;-0,275;-0,088;-0,065;0,012;-0,032;-0,136;-0,069;-0,059;-0,017;-0,078;-0,086;-0,132;-0,167;-0,170;-0,207;
2023-04-19;-0,049;-0,108;-0,280;-0,090;-0,067;0,009;-0,033;-0,135;-0,069;-0,059;-0,020;-0,078;-0,087;-0,132;-0,167;-0,171;-0,210;
2023-04-20;-0,055;-0,111;-0,283;-0,092;-0,066;0,011;-0,036;-0,138;-0,069;-0,059;-0,021;-0,078;-0,087;-0,133;-0,169;-0,172;-0,211;
2023-04-21;-0,056;-0,111;-0,283;-0,090;-0,065;0,012;-0,034;-0,138;-0,069;-0,059;-0,020;-0,079;-0,087;-0,134;-0,169;-0,173;-0,215;
2023-04-24;;;;;;0,014;-0,034;-0,140;-0,069;-0,059;-0,019;-0,079;-0,087;-0,134;-0,170;-0,173;-0,218;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,063;-0,114;-0,285;-0,100;-0,072;0,008;-0,040;-0,143;-0,069;-0,058;-0,018;-0,078;-0,087;-0,136;-0,173;-0,176;-0,220;
2023-04-27;-0,056;-0,106;-0,280;-0,098;-0,071;0,017;-0,031;-0,138;-0,069;-0,059;-0,005;-0,077;-0,085;-0,132;-0,168;-0,172;-0,219;
2023-04-28;-0,052;-0,103;-0,274;-0,090;-0,068;0,021;-0,026;-0,135;-0,069;-0,058;-0,003;-0,076;-0,084;-0,131;-0,167;-0,170;-0,218;
2023-05-02;-0,057;-0,107;-0,274;-0,088;-0,068;0,017;-0,031;-0,137;-0,069;-0,058;-0,007;-0,077;-0,085;-0,133;-0,169;-0,173;-0,217;
2023-05-03;-0,058;-0,107;-0,278;-0,092;-0,071;0,020;-0,028;-0,140;-0,069;-0,059;-0,003;-0,077;-0,086;-0,135;-0,171;-0,175;-0,221;
2023-05-04;-0,056;-0,109;-0,283;-0,098;-0,076;0,021;-0,027;-0,145;-0,069;-0,058;-0,001;-0,077;-0,086;-0,135;-0,173;-0,176;-0,216;
2023-05-05;-0,052;-0,107;-0,283;-0,097;-0,077;0,027;-0,023;-0,143;-0,070;-0,058;0,007;-0,076;-0,085;-0,134;-0,170;-0,174;-0,218;
2023-05-08;-0,056;-0,108;-0,283;-0,099;-0,078;0,025;-0,025;-0,143;-0,070;-0,058;-0,000;-0,077;-0,086;-0,134;-0,170;-0,174;-0,215;
2023-05-09;-0,062;-0,113;-0,281;-0,098;-0,077;0,022;-0,029;-0,144;-0,073;-0,059;-0,003;-0,077;-0,086;-0,135;-0,171;-0,175;-0,217;
2023-05-10;-0,063;-0,117;-0,278;-0,097;-0,076;0,020;-0,032;-0,143;-0,075;-0,060;-0,004;-0,077;-0,086;-0,134;-0,171;-0,175;-0,216;
2023-05-11;-0,055;-0,112;-0,276;-0,096;-0,072;0,028;-0,027;-0,138;-0,074;-0,060;0,003;-0,075;-0,084;-0,132;-0,168;-0,172;-0,213;
2023-05-12;-0,056;-0,110;-0,275;-0,094;-0,070;0,026;-0,028;-0,138;-0,075;-0,060;0,002;-0,075;-0,084;-0,131;-0,167;-0,171;-0,213;
2023-05-15;-0,055;-0,108;-0,272;-0,093;-0,068;0,029;-0,026;-0,135;-0,074;-0,060;0,006;-0,075;-0,083;-0,130;-0,165;-0,169;-0,211;
2023-05-16;-0,059;-0,111;-0,272;-0,092;-0,067;0,023;-0,030;-0,135;-0,074;-0,060;0,001;-0,075;-0,084;-0,131;-0,166;-0,170;-0,209;
