
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,111;-0,109;-0,214;-0,080;-0,069;-0,164;-0,081;-0,092;-0,145;-0,179;-0,181;-0,191;
2022-10-25;-0,131;-0,172;-0,309;-0,096;-0,101;-0,096;-0,096;-0,214;-0,080;-0,069;-0,144;-0,080;-0,092;-0,144;-0,179;-0,180;-0,197;
2022-10-26;-0,127;-0,170;-0,316;-0,097;-0,103;-0,088;-0,091;-0,217;-0,081;-0,069;-0,134;-0,080;-0,092;-0,146;-0,180;-0,182;-0,197;
2022-10-27;-0,124;-0,167;-0,321;-0,097;-0,102;-0,093;-0,093;-0,213;-0,081;-0,069;-0,142;-0,079;-0,091;-0,145;-0,181;-0,182;-0,191;
2022-10-28;-0,123;-0,166;-0,319;-0,092;-0,101;-0,096;-0,095;-0,208;-0,082;-0,070;-0,140;-0,078;-0,090;-0,141;-0,175;-0,176;-0,196;
2022-10-31;-0,126;-0,169;-0,315;-0,085;-0,094;-0,101;-0,098;-0,205;-0,083;-0,070;-0,146;-0,079;-0,090;-0,141;-0,174;-0,176;-0,191;
2022-11-01;-0,119;-0,165;-0,315;-0,088;-0,096;-0,100;-0,096;-0,203;-0,083;-0,070;-0,144;-0,078;-0,089;-0,140;-0,174;-0,176;-0,183;
2022-11-02;-0,117;-0,163;-0,316;-0,091;-0,097;-0,100;-0,096;-0,206;-0,083;-0,070;-0,147;-0,079;-0,091;-0,144;-0,178;-0,179;-0,180;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,330;-0,101;-0,104;-0,101;-0,098;-0,212;-0,083;-0,070;-0,151;-0,079;-0,091;-0,143;-0,178;-0,179;-0,177;
2022-11-07;-0,120;-0,159;-0,330;-0,103;-0,105;-0,094;-0,094;-0,207;-0,083;-0,070;-0,143;-0,078;-0,090;-0,142;-0,177;-0,178;-0,175;
2022-11-08;;;;;;-0,082;-0,085;-0,206;-0,083;-0,070;-0,132;-0,078;-0,090;-0,141;-0,175;-0,176;-0,178;
2022-11-09;-0,118;-0,153;-0,327;-0,100;-0,104;-0,081;-0,084;-0,208;-0,083;-0,070;-0,134;-0,078;-0,090;-0,142;-0,176;-0,178;-0,173;
2022-11-10;-0,101;-0,135;-0,314;-0,094;-0,097;-0,062;-0,064;-0,198;-0,083;-0,070;-0,111;-0,073;-0,084;-0,133;-0,165;-0,167;-0,187;
2022-11-11;-0,092;-0,128;-0,313;-0,097;-0,100;-0,054;-0,060;-0,196;-0,082;-0,070;-0,097;-0,075;-0,086;-0,134;-0,167;-0,168;-0,175;
2022-11-14;-0,092;-0,128;-0,309;-0,093;-0,097;-0,057;-0,061;-0,197;-0,082;-0,070;-0,101;-0,074;-0,085;-0,133;-0,166;-0,167;-0,169;
2022-11-15;-0,099;-0,132;-0,303;-0,093;-0,095;-0,063;-0,065;-0,193;-0,081;-0,069;-0,109;-0,074;-0,084;-0,132;-0,165;-0,166;-0,162;
2022-11-16;-0,107;-0,138;-0,308;-0,095;-0,096;-0,072;-0,071;-0,193;-0,081;-0,069;-0,120;-0,074;-0,085;-0,134;-0,167;-0,169;-0,164;
2022-11-17;-0,115;-0,143;-0,311;-0,097;-0,095;-0,071;-0,072;-0,189;-0,081;-0,069;-0,123;-0,074;-0,084;-0,132;-0,164;-0,166;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,307;-0,086;-0,088;-0,064;-0,068;-0,186;-0,081;-0,069;-0,120;-0,072;-0,083;-0,129;-0,162;-0,163;-0,163;
2022-11-22;-0,106;-0,136;-0,310;-0,085;-0,087;-0,061;-0,065;-0,185;-0,081;-0,069;-0,119;-0,072;-0,082;-0,127;-0,159;-0,160;-0,167;
2022-11-23;-0,104;-0,134;-0,309;-0,087;-0,089;-0,055;-0,060;-0,190;-0,081;-0,069;-0,113;-0,072;-0,083;-0,129;-0,161;-0,163;-0,173;
2022-11-24;-0,099;-0,132;;;;-0,054;-0,059;;-0,081;-0,069;-0,110;-0,072;-0,082;-0,130;-0,162;-0,164;-0,169;
2022-11-25;-0,097;-0,131;-0,308;-0,088;-0,090;-0,051;-0,058;-0,189;-0,081;-0,069;-0,111;-0,072;-0,083;-0,129;-0,161;-0,163;-0,169;
2022-11-28;-0,100;-0,135;-0,311;-0,090;-0,091;-0,057;-0,063;-0,188;-0,081;-0,069;-0,114;-0,073;-0,084;-0,132;-0,165;-0,166;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,314;-0,093;-0,091;-0,061;-0,066;-0,181;-0,081;-0,069;-0,115;-0,070;-0,080;-0,122;-0,153;-0,154;-0,145;
2022-12-01;-0,097;-0,130;-0,303;-0,085;-0,087;-0,051;-0,059;-0,184;-0,081;-0,069;-0,104;-0,070;-0,080;-0,126;-0,158;-0,159;-0,155;
2022-12-02;-0,095;-0,130;-0,305;-0,089;-0,088;-0,051;-0,060;-0,185;-0,081;-0,069;-0,102;-0,070;-0,080;-0,125;-0,157;-0,158;-0,155;
2022-12-05;-0,092;-0,127;-0,307;-0,094;-0,092;-0,048;-0,058;-0,187;-0,081;-0,069;-0,098;-0,071;-0,082;-0,129;-0,161;-0,162;-0,152;
2022-12-06;-0,097;-0,134;-0,315;-0,096;-0,093;-0,056;-0,066;-0,193;-0,083;-0,069;-0,111;-0,072;-0,083;-0,132;-0,165;-0,166;-0,155;
2022-12-07;;;;;;-0,059;-0,069;-0,196;-0,082;-0,069;-0,112;-0,072;-0,084;-0,134;-0,168;-0,170;-0,163;
2022-12-08;-0,103;-0,139;-0,321;-0,097;-0,096;-0,061;-0,069;-0,196;-0,082;-0,068;-0,115;-0,072;-0,083;-0,133;-0,166;-0,168;-0,158;
2022-12-09;-0,096;-0,132;-0,319;-0,097;-0,094;-0,053;-0,061;-0,195;-0,082;-0,068;-0,108;-0,071;-0,083;-0,132;-0,165;-0,167;-0,155;
2022-12-12;-0,097;-0,134;-0,319;-0,098;-0,097;-0,053;-0,063;-0,192;-0,082;-0,068;-0,108;-0,071;-0,082;-0,131;-0,164;-0,165;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,123;-0,312;-0,093;-0,091;-0,045;-0,054;-0,197;-0,082;-0,068;-0,095;-0,070;-0,081;-0,130;-0,163;-0,165;-0,161;
2022-12-15;-0,097;-0,136;-0,325;-0,106;-0,103;-0,062;-0,070;-0,199;-0,084;-0,069;-0,118;-0,074;-0,086;-0,137;-0,171;-0,173;-0,163;
2022-12-16;-0,108;-0,143;-0,326;-0,106;-0,103;-0,067;-0,078;-0,202;-0,082;-0,069;-0,125;-0,076;-0,088;-0,140;-0,174;-0,175;-0,161;
2022-12-19;-0,115;-0,148;-0,332;-0,109;-0,105;-0,066;-0,079;-0,203;-0,082;-0,069;-0,129;-0,076;-0,088;-0,141;-0,175;-0,177;-0,160;
2022-12-20;-0,120;-0,151;-0,333;-0,110;-0,106;-0,070;-0,083;-0,202;-0,081;-0,069;-0,132;-0,077;-0,089;-0,141;-0,175;-0,177;-0,163;
2022-12-21;-0,115;-0,148;-0,330;-0,105;-0,102;-0,065;-0,078;-0,197;-0,081;-0,069;-0,128;-0,076;-0,088;-0,137;-0,171;-0,172;-0,162;
2022-12-22;-0,115;-0,149;-0,332;-0,106;-0,103;-0,071;-0,082;-0,198;-0,081;-0,069;-0,134;-0,078;-0,089;-0,139;-0,173;-0,174;-0,154;
2022-12-23;-0,114;-0,148;-0,334;-0,105;-0,103;-0,067;-0,079;-0,193;-0,082;-0,069;-0,131;-0,077;-0,088;-0,137;-0,170;-0,171;-0,156;
2022-12-27;-0,112;-0,145;-0,334;-0,104;-0,101;-0,063;-0,076;-0,195;-0,082;-0,069;-0,126;-0,078;-0,090;-0,138;-0,172;-0,173;-0,158;
2022-12-28;-0,113;-0,146;-0,336;-0,103;-0,102;-0,066;-0,079;-0,199;-0,082;-0,069;-0,128;-0,079;-0,091;-0,141;-0,175;-0,176;-0,157;
2022-12-29;-0,109;-0,142;-0,333;-0,102;-0,100;-0,060;-0,073;-0,193;-0,082;-0,069;-0,118;-0,078;-0,089;-0,137;-0,170;-0,171;-0,158;
2022-12-30;-0,110;-0,144;-0,336;-0,105;-0,104;-0,069;-0,081;-0,196;-0,082;-0,069;-0,125;-0,079;-0,090;-0,140;-0,174;-0,175;-0,161;
2023-01-02;-0,108;-0,144;;;;-0,063;-0,076;;-0,082;-0,069;-0,121;-0,077;-0,089;-0,138;;;;
2023-01-03;-0,102;-0,137;-0,324;-0,098;-0,096;-0,058;-0,073;-0,187;-0,082;-0,068;-0,116;-0,076;-0,087;-0,135;-0,167;-0,169;-0,153;
2023-01-04;-0,102;-0,134;-0,322;-0,096;-0,093;-0,055;-0,069;-0,181;-0,081;-0,068;-0,116;-0,074;-0,085;-0,131;-0,163;-0,165;-0,149;
2023-01-05;-0,101;-0,131;-0,319;-0,095;-0,090;-0,055;-0,069;-0,178;-0,081;-0,068;-0,115;-0,073;-0,083;-0,128;-0,160;-0,161;-0,137;
2023-01-09;-0,095;-0,122;-0,313;-0,096;-0,090;-0,042;-0,057;-0,178;-0,080;-0,068;-0,103;-0,072;-0,082;-0,127;-0,158;-0,160;-0,138;
2023-01-10;-0,093;-0,122;-0,314;-0,096;-0,090;-0,045;-0,058;-0,174;-0,080;-0,068;-0,108;-0,071;-0,081;-0,126;-0,157;-0,158;-0,136;
2023-01-11;-0,089;-0,116;-0,309;-0,090;-0,084;-0,041;-0,053;-0,166;-0,080;-0,067;-0,104;-0,068;-0,078;-0,121;-0,151;-0,152;-0,133;
2023-01-12;-0,083;-0,111;-0,306;-0,087;-0,081;-0,039;-0,050;-0,165;-0,080;-0,067;-0,100;-0,067;-0,077;-0,119;-0,148;-0,150;-0,132;
2023-01-13;-0,086;-0,114;-0,307;-0,091;-0,084;-0,037;-0,050;-0,164;-0,080;-0,067;-0,100;-0,068;-0,077;-0,119;-0,149;-0,150;-0,130;
2023-01-16;;;;;;-0,032;-0,046;;-0,079;-0,066;-0,092;-0,068;-0,077;-0,118;-0,148;-0,149;-0,129;
2023-01-17;-0,082;-0,112;-0,306;-0,089;-0,080;-0,034;-0,048;-0,165;-0,078;-0,065;-0,094;-0,067;-0,077;-0,119;-0,149;-0,151;-0,132;
2023-01-18;-0,073;-0,107;-0,306;-0,094;-0,083;-0,033;-0,048;-0,171;-0,078;-0,065;-0,090;-0,068;-0,079;-0,123;-0,155;-0,156;-0,136;
2023-01-19;-0,082;-0,117;-0,314;-0,102;-0,089;-0,043;-0,059;-0,175;-0,077;-0,064;-0,103;-0,070;-0,080;-0,125;-0,157;-0,159;-0,133;
2023-01-20;-0,085;-0,118;-0,310;-0,102;-0,088;-0,038;-0,054;-0,169;-0,076;-0,064;-0,096;-0,070;-0,079;-0,123;-0,154;-0,155;-0,133;
2023-01-23;-0,081;-0,113;-0,302;-0,098;-0,085;-0,030;-0,047;-0,167;-0,076;-0,064;-0,087;-0,069;-0,079;-0,122;-0,152;-0,153;;
2023-01-24;-0,079;-0,113;-0,300;-0,097;-0,085;-0,032;-0,050;-0,168;-0,076;-0,063;-0,089;-0,069;-0,079;-0,122;-0,153;-0,154;;
2023-01-25;-0,081;-0,116;-0,308;-0,103;-0,089;-0,039;-0,054;-0,168;-0,075;-0,063;-0,099;-0,068;-0,078;-0,121;-0,152;-0,153;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,289;-0,091;-0,080;-0,032;-0,050;-0,160;-0,075;-0,062;-0,090;-0,068;-0,077;-0,118;-0,147;-0,149;-0,125;
2023-01-30;-0,078;-0,114;-0,288;-0,089;-0,079;-0,034;-0,051;-0,161;-0,075;-0,062;-0,094;-0,068;-0,077;-0,119;-0,149;-0,150;-0,127;
2023-01-31;-0,084;-0,117;-0,287;-0,087;-0,077;-0,035;-0,054;-0,155;-0,075;-0,062;-0,097;-0,067;-0,075;-0,116;-0,144;-0,145;-0,128;
2023-02-01;-0,075;-0,112;-0,285;-0,083;-0,073;-0,029;-0,050;-0,157;-0,075;-0,061;-0,089;-0,066;-0,075;-0,114;-0,142;-0,143;-0,124;
2023-02-02;-0,060;-0,100;-0,267;-0,078;-0,070;-0,013;-0,031;-0,151;-0,074;-0,061;-0,063;-0,063;-0,071;-0,110;-0,138;-0,139;-0,126;
2023-02-03;-0,061;-0,097;-0,261;-0,075;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,021;-0,039;-0,151;-0,073;-0,060;-0,072;-0,064;-0,072;-0,110;-0,137;-0,138;-0,127;
2023-02-07;-0,070;-0,105;-0,266;-0,074;-0,067;-0,020;-0,040;-0,148;-0,073;-0,060;-0,072;-0,064;-0,071;-0,108;-0,135;-0,136;-0,127;
2023-02-08;;;;;;-0,022;-0,041;-0,154;-0,073;-0,060;-0,072;-0,065;-0,072;-0,110;-0,137;-0,138;-0,126;
2023-02-09;-0,073;-0,108;-0,274;-0,083;-0,078;-0,022;-0,042;-0,164;-0,073;-0,060;-0,071;-0,068;-0,077;-0,118;-0,147;-0,148;-0,137;
2023-02-10;-0,075;-0,115;-0,279;-0,087;-0,080;-0,037;-0,050;-0,161;-0,072;-0,060;-0,079;-0,070;-0,078;-0,118;-0,146;-0,147;-0,136;
2023-02-13;-0,068;-0,109;-0,276;-0,081;-0,076;-0,030;-0,042;-0,161;-0,072;-0,060;-0,071;-0,069;-0,077;-0,116;-0,144;-0,145;-0,139;
2023-02-14;-0,064;-0,106;-0,276;-0,082;-0,076;-0,028;-0,041;-0,164;-0,072;-0,060;-0,067;-0,069;-0,077;-0,117;-0,144;-0,145;-0,139;
2023-02-15;-0,067;-0,108;-0,273;-0,079;-0,075;;;;;;;-0,069;-0,077;-0,115;-0,142;-0,143;-0,141;
2023-02-16;-0,069;-0,108;-0,271;-0,079;-0,076;-0,025;-0,039;-0,163;-0,070;-0,059;-0,063;-0,069;-0,077;-0,116;-0,143;-0,144;-0,138;
2023-02-17;-0,068;-0,107;-0,276;-0,081;-0,076;-0,028;-0,042;-0,162;-0,069;-0,059;-0,070;-0,070;-0,077;-0,116;-0,143;-0,145;-0,141;
2023-02-20;-0,067;-0,109;;;;-0,029;-0,045;;-0,069;-0,059;-0,071;-0,072;-0,080;-0,120;-0,147;-0,149;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,289;-0,094;-0,087;-0,036;-0,050;-0,171;-0,069;-0,059;-0,084;-0,074;-0,082;-0,123;-0,152;-0,153;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,292;-0,095;-0,089;-0,042;-0,055;-0,171;-0,069;-0,058;-0,092;-0,075;-0,083;-0,124;-0,152;-0,154;-0,151;
2023-02-27;;;;;;-0,035;-0,049;-0,173;-0,069;-0,058;-0,084;-0,075;-0,083;-0,124;-0,152;-0,153;-0,157;
2023-02-28;-0,073;-0,113;-0,290;-0,095;-0,089;-0,037;-0,049;-0,170;-0,068;-0,058;-0,082;-0,075;-0,083;-0,123;-0,152;-0,153;-0,158;
2023-03-01;-0,074;-0,113;-0,288;-0,096;-0,087;-0,037;-0,052;-0,171;-0,068;-0,058;-0,083;-0,075;-0,083;-0,124;-0,152;-0,153;-0,149;
2023-03-02;-0,076;-0,116;-0,286;-0,095;-0,087;-0,037;-0,054;-0,166;-0,068;-0,058;-0,084;-0,074;-0,082;-0,122;-0,150;-0,151;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,107;-0,272;-0,085;-0,079;-0,031;-0,048;-0,164;-0,068;-0,057;-0,076;-0,073;-0,080;-0,117;-0,144;-0,145;-0,144;
2023-03-07;-0,069;-0,108;-0,270;-0,083;-0,076;-0,036;-0,051;-0,161;-0,068;-0,057;-0,080;-0,072;-0,079;-0,117;-0,143;-0,144;-0,137;
2023-03-08;-0,076;-0,112;-0,270;-0,085;-0,078;-0,036;-0,053;-0,160;-0,067;-0,057;-0,083;-0,072;-0,079;-0,116;-0,143;-0,144;-0,141;
2023-03-09;-0,077;-0,112;-0,265;-0,082;-0,074;-0,037;-0,053;-0,164;-0,067;-0,057;-0,082;-0,073;-0,080;-0,118;-0,145;-0,146;-0,144;
2023-03-10;-0,088;-0,125;-0,279;-0,098;-0,087;-0,044;-0,061;-0,173;-0,067;-0,057;-0,091;-0,073;-0,082;-0,125;-0,155;-0,156;-0,154;
2023-03-13;-0,096;-0,132;-0,283;-0,103;-0,091;-0,050;-0,065;-0,183;-0,066;-0,056;-0,098;-0,071;-0,081;-0,127;-0,159;-0,160;-0,153;
2023-03-14;-0,084;-0,124;-0,279;-0,101;-0,092;-0,045;-0,059;-0,183;-0,067;-0,056;-0,088;-0,072;-0,081;-0,127;-0,158;-0,159;-0,164;
2023-03-15;;;;;;-0,056;-0,069;-0,186;-0,067;-0,056;-0,099;-0,073;-0,083;-0,129;-0,162;-0,163;-0,156;
2023-03-16;-0,091;-0,137;-0,274;-0,102;-0,094;-0,048;-0,062;-0,182;-0,067;-0,056;-0,091;-0,072;-0,082;-0,128;-0,160;-0,161;-0,162;
2023-03-17;-0,096;-0,144;-0,269;-0,103;-0,095;-0,056;-0,071;-0,189;-0,067;-0,056;-0,097;-0,073;-0,083;-0,131;-0,164;-0,165;-0,158;
2023-03-20;-0,092;-0,138;-0,275;-0,105;-0,097;-0,050;-0,066;-0,189;-0,067;-0,057;-0,094;-0,072;-0,083;-0,131;-0,164;-0,165;-0,167;
2023-03-21;-0,087;-0,134;-0,276;-0,105;-0,096;-0,046;-0,060;-0,186;-0,067;-0,057;-0,090;-0,072;-0,082;-0,128;-0,160;-0,161;-0,165;
2023-03-22;-0,089;-0,133;-0,270;-0,102;-0,091;-0,050;-0,063;-0,189;-0,068;-0,057;-0,096;-0,073;-0,083;-0,130;-0,162;-0,163;-0,161;
2023-03-23;-0,088;-0,136;-0,268;-0,106;-0,094;-0,047;-0,059;-0,187;-0,067;-0,057;-0,088;-0,073;-0,083;-0,130;-0,163;-0,164;-0,158;
2023-03-24;-0,092;-0,142;-0,267;-0,107;-0,094;-0,054;-0,066;-0,185;-0,067;-0,056;-0,096;-0,071;-0,081;-0,129;-0,162;-0,163;-0,153;
2023-03-27;-0,088;-0,137;-0,266;-0,102;-0,091;-0,048;-0,061;-0,185;-0,067;-0,057;-0,090;-0,072;-0,082;-0,129;-0,161;-0,162;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,134;-0,266;-0,100;-0,087;-0,041;-0,056;-0,178;-0,067;-0,057;-0,085;-0,071;-0,080;-0,124;-0,154;-0,156;-0,151;
2023-03-30;-0,079;-0,124;-0,263;-0,098;-0,085;-0,032;-0,049;-0,176;-0,067;-0,056;-0,074;-0,070;-0,079;-0,121;-0,151;-0,152;-0,150;
2023-03-31;-0,073;-0,116;-0,260;-0,096;-0,082;-0,026;-0,042;-0,171;-0,067;-0,056;-0,065;-0,069;-0,077;-0,118;-0,146;-0,147;-0,148;
2023-04-03;-0,077;-0,118;-0,256;-0,091;-0,079;-0,031;-0,046;-0,170;-0,067;-0,056;-0,072;-0,069;-0,077;-0,117;-0,145;-0,147;-0,149;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,123;-0,257;-0,095;-0,081;-0,033;-0,045;-0,173;-0,066;-0,055;-0,072;-0,068;-0,077;-0,119;-0,148;-0,150;-0,149;
2023-04-06;-0,075;-0,121;-0,257;-0,095;-0,080;-0,033;-0,045;-0,171;-0,066;-0,055;-0,074;-0,068;-0,076;-0,118;-0,146;-0,148;-0,149;
2023-04-11;-0,069;-0,115;-0,254;-0,091;-0,076;-0,025;-0,037;-0,169;-0,066;-0,055;-0,063;-0,068;-0,076;-0,115;-0,143;-0,144;-0,142;
2023-04-12;-0,068;-0,111;-0,258;-0,094;-0,080;-0,023;-0,037;-0,174;-0,066;-0,055;-0,061;-0,069;-0,077;-0,117;-0,146;-0,147;-0,147;
2023-04-13;-0,069;-0,113;-0,259;-0,100;-0,082;-0,021;-0,036;-0,172;-0,066;-0,055;-0,058;-0,069;-0,077;-0,116;-0,144;-0,145;-0,147;
2023-04-14;;;;;;-0,017;-0,031;-0,170;-0,066;-0,055;-0,052;-0,068;-0,076;-0,115;-0,142;-0,143;-0,145;
2023-04-17;-0,060;-0,105;-0,255;-0,094;-0,077;-0,015;-0,032;-0,168;-0,065;-0,054;-0,052;-0,069;-0,076;-0,114;-0,140;-0,142;-0,142;
2023-04-18;-0,060;-0,105;-0,256;-0,094;-0,077;-0,013;-0,029;-0,167;-0,065;-0,054;-0,053;-0,069;-0,076;-0,114;-0,141;-0,142;-0,145;
2023-04-19;-0,061;-0,108;-0,261;-0,096;-0,078;-0,016;-0,030;-0,167;-0,065;-0,054;-0,056;-0,070;-0,077;-0,115;-0,141;-0,143;-0,148;
2023-04-20;-0,068;-0,111;-0,265;-0,098;-0,078;-0,014;-0,032;-0,169;-0,065;-0,054;-0,057;-0,070;-0,077;-0,116;-0,143;-0,144;-0,150;
2023-04-21;-0,068;-0,111;-0,265;-0,095;-0,076;-0,013;-0,031;-0,169;-0,065;-0,054;-0,056;-0,070;-0,078;-0,116;-0,143;-0,145;-0,153;
2023-04-24;;;;;;-0,011;-0,031;-0,171;-0,065;-0,054;-0,055;-0,070;-0,078;-0,117;-0,144;-0,145;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,114;-0,266;-0,105;-0,084;-0,017;-0,037;-0,175;-0,065;-0,054;-0,054;-0,069;-0,077;-0,118;-0,147;-0,148;-0,158;
2023-04-27;-0,068;-0,105;-0,262;-0,104;-0,083;-0,008;-0,028;-0,169;-0,065;-0,054;-0,041;-0,068;-0,076;-0,115;-0,142;-0,144;-0,157;
2023-04-28;-0,065;-0,103;-0,256;-0,096;-0,079;-0,004;-0,023;-0,167;-0,065;-0,054;-0,039;-0,067;-0,075;-0,114;-0,141;-0,142;-0,156;
2023-05-02;-0,069;-0,107;-0,256;-0,093;-0,079;-0,008;-0,028;-0,168;-0,065;-0,054;-0,043;-0,068;-0,076;-0,115;-0,143;-0,145;-0,155;
2023-05-03;-0,071;-0,107;-0,259;-0,098;-0,083;-0,005;-0,024;-0,171;-0,065;-0,054;-0,039;-0,068;-0,076;-0,117;-0,145;-0,147;-0,160;
2023-05-04;-0,069;-0,109;-0,264;-0,104;-0,087;-0,004;-0,023;-0,177;-0,065;-0,054;-0,037;-0,068;-0,076;-0,118;-0,147;-0,148;-0,154;
2023-05-05;-0,065;-0,106;-0,264;-0,103;-0,089;0,002;-0,020;-0,174;-0,066;-0,053;-0,029;-0,068;-0,075;-0,116;-0,144;-0,146;-0,156;
2023-05-08;-0,068;-0,108;-0,264;-0,104;-0,089;-0,000;-0,022;-0,174;-0,066;-0,053;-0,036;-0,068;-0,076;-0,116;-0,144;-0,146;-0,154;
2023-05-09;-0,075;-0,113;-0,262;-0,104;-0,089;-0,003;-0,026;-0,175;-0,069;-0,054;-0,040;-0,068;-0,076;-0,117;-0,145;-0,147;-0,155;
2023-05-10;-0,075;-0,117;-0,260;-0,102;-0,088;-0,005;-0,029;-0,174;-0,071;-0,055;-0,040;-0,068;-0,076;-0,117;-0,145;-0,147;-0,155;
2023-05-11;-0,068;-0,111;-0,257;-0,102;-0,084;0,002;-0,023;-0,169;-0,070;-0,055;-0,033;-0,066;-0,074;-0,114;-0,142;-0,144;-0,151;
2023-05-12;-0,068;-0,110;-0,257;-0,099;-0,081;0,001;-0,025;-0,169;-0,071;-0,055;-0,034;-0,067;-0,074;-0,113;-0,141;-0,143;-0,152;
2023-05-15;-0,068;-0,108;-0,254;-0,098;-0,079;0,004;-0,023;-0,167;-0,071;-0,055;-0,030;-0,066;-0,074;-0,112;-0,139;-0,141;-0,150;
