
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,202;-0,089;-0,076;-0,131;-0,100;-0,114;-0,180;-0,231;-0,236;-0,299;
2022-10-25;-0,138;-0,172;-0,353;-0,110;-0,112;-0,080;-0,099;-0,201;-0,090;-0,076;-0,111;-0,099;-0,113;-0,179;-0,230;-0,235;-0,306;
2022-10-26;-0,134;-0,170;-0,360;-0,111;-0,114;-0,072;-0,094;-0,204;-0,090;-0,076;-0,101;-0,099;-0,113;-0,181;-0,232;-0,237;-0,306;
2022-10-27;-0,132;-0,168;-0,365;-0,112;-0,114;-0,077;-0,096;-0,200;-0,090;-0,076;-0,109;-0,098;-0,113;-0,180;-0,232;-0,237;-0,300;
2022-10-28;-0,131;-0,166;-0,363;-0,107;-0,113;-0,080;-0,098;-0,195;-0,091;-0,076;-0,107;-0,097;-0,111;-0,176;-0,226;-0,231;-0,304;
2022-10-31;-0,134;-0,169;-0,360;-0,100;-0,106;-0,085;-0,101;-0,192;-0,092;-0,077;-0,113;-0,098;-0,111;-0,176;-0,226;-0,230;-0,299;
2022-11-01;-0,127;-0,165;-0,360;-0,103;-0,107;-0,084;-0,099;-0,191;-0,092;-0,077;-0,111;-0,097;-0,111;-0,175;-0,226;-0,230;-0,291;
2022-11-02;-0,125;-0,163;-0,360;-0,105;-0,109;-0,084;-0,100;-0,193;-0,092;-0,077;-0,113;-0,098;-0,112;-0,179;-0,230;-0,234;-0,289;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,162;-0,374;-0,116;-0,116;-0,085;-0,101;-0,199;-0,092;-0,077;-0,118;-0,098;-0,112;-0,178;-0,229;-0,233;-0,286;
2022-11-07;-0,127;-0,159;-0,374;-0,118;-0,117;-0,078;-0,097;-0,194;-0,092;-0,077;-0,109;-0,097;-0,111;-0,177;-0,228;-0,232;-0,284;
2022-11-08;;;;;;-0,066;-0,088;-0,193;-0,092;-0,077;-0,098;-0,097;-0,111;-0,176;-0,226;-0,231;-0,287;
2022-11-09;-0,126;-0,153;-0,371;-0,115;-0,115;-0,065;-0,087;-0,195;-0,092;-0,077;-0,100;-0,097;-0,111;-0,177;-0,228;-0,232;-0,281;
2022-11-10;-0,109;-0,136;-0,358;-0,109;-0,108;-0,046;-0,067;-0,185;-0,092;-0,077;-0,078;-0,092;-0,105;-0,168;-0,217;-0,221;-0,295;
2022-11-11;-0,100;-0,128;-0,357;-0,112;-0,111;-0,038;-0,063;-0,183;-0,092;-0,077;-0,064;-0,093;-0,107;-0,169;-0,218;-0,223;-0,284;
2022-11-14;-0,100;-0,128;-0,353;-0,108;-0,109;-0,041;-0,064;-0,185;-0,091;-0,076;-0,067;-0,093;-0,106;-0,168;-0,217;-0,222;-0,278;
2022-11-15;-0,107;-0,132;-0,347;-0,108;-0,107;-0,047;-0,068;-0,180;-0,090;-0,076;-0,075;-0,093;-0,106;-0,167;-0,216;-0,221;-0,270;
2022-11-16;-0,114;-0,138;-0,352;-0,109;-0,107;-0,056;-0,074;-0,180;-0,091;-0,076;-0,086;-0,093;-0,106;-0,169;-0,219;-0,223;-0,272;
2022-11-17;-0,122;-0,143;-0,355;-0,112;-0,107;-0,055;-0,075;-0,176;-0,091;-0,076;-0,090;-0,092;-0,105;-0,167;-0,216;-0,220;-0,270;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,137;-0,351;-0,101;-0,099;-0,048;-0,071;-0,174;-0,090;-0,076;-0,086;-0,091;-0,104;-0,164;-0,213;-0,218;-0,272;
2022-11-22;-0,114;-0,136;-0,355;-0,100;-0,098;-0,045;-0,068;-0,173;-0,090;-0,076;-0,085;-0,090;-0,103;-0,162;-0,210;-0,215;-0,275;
2022-11-23;-0,112;-0,134;-0,353;-0,102;-0,100;-0,039;-0,063;-0,177;-0,090;-0,076;-0,080;-0,091;-0,104;-0,164;-0,213;-0,217;-0,281;
2022-11-24;-0,107;-0,132;;;;-0,038;-0,062;;-0,090;-0,075;-0,077;-0,091;-0,103;-0,165;-0,214;-0,218;-0,277;
2022-11-25;-0,105;-0,131;-0,352;-0,103;-0,102;-0,035;-0,061;-0,176;-0,090;-0,076;-0,077;-0,091;-0,104;-0,164;-0,213;-0,217;-0,277;
2022-11-28;-0,108;-0,135;-0,355;-0,105;-0,103;-0,041;-0,066;-0,175;-0,090;-0,076;-0,081;-0,092;-0,105;-0,167;-0,216;-0,221;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,135;-0,358;-0,108;-0,103;-0,044;-0,069;-0,168;-0,090;-0,076;-0,082;-0,089;-0,101;-0,157;-0,205;-0,209;-0,254;
2022-12-01;-0,105;-0,130;-0,347;-0,100;-0,098;-0,035;-0,062;-0,171;-0,090;-0,076;-0,070;-0,089;-0,102;-0,161;-0,209;-0,214;-0,264;
2022-12-02;-0,103;-0,130;-0,349;-0,103;-0,100;-0,035;-0,063;-0,173;-0,091;-0,076;-0,068;-0,089;-0,101;-0,160;-0,208;-0,213;-0,263;
2022-12-05;-0,100;-0,127;-0,351;-0,109;-0,104;-0,032;-0,061;-0,175;-0,090;-0,076;-0,065;-0,090;-0,103;-0,164;-0,212;-0,217;-0,260;
2022-12-06;-0,105;-0,134;-0,359;-0,111;-0,105;-0,040;-0,069;-0,180;-0,092;-0,076;-0,078;-0,091;-0,104;-0,167;-0,216;-0,221;-0,264;
2022-12-07;;;;;;-0,043;-0,072;-0,183;-0,092;-0,075;-0,079;-0,091;-0,105;-0,169;-0,219;-0,224;-0,271;
2022-12-08;-0,111;-0,139;-0,366;-0,112;-0,107;-0,045;-0,072;-0,183;-0,092;-0,075;-0,082;-0,091;-0,104;-0,168;-0,218;-0,222;-0,266;
2022-12-09;-0,104;-0,132;-0,363;-0,112;-0,106;-0,037;-0,064;-0,182;-0,091;-0,075;-0,075;-0,090;-0,104;-0,167;-0,217;-0,221;-0,263;
2022-12-12;-0,105;-0,135;-0,363;-0,113;-0,109;-0,037;-0,066;-0,180;-0,091;-0,075;-0,074;-0,089;-0,103;-0,166;-0,215;-0,220;-0,268;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,124;-0,356;-0,108;-0,103;-0,028;-0,057;-0,184;-0,091;-0,075;-0,062;-0,089;-0,103;-0,165;-0,215;-0,219;-0,270;
2022-12-15;-0,105;-0,136;-0,369;-0,121;-0,115;-0,046;-0,073;-0,187;-0,094;-0,076;-0,085;-0,093;-0,107;-0,172;-0,223;-0,227;-0,272;
2022-12-16;-0,116;-0,143;-0,370;-0,121;-0,114;-0,051;-0,081;-0,189;-0,091;-0,076;-0,092;-0,095;-0,109;-0,175;-0,225;-0,230;-0,270;
2022-12-19;-0,123;-0,148;-0,376;-0,124;-0,116;-0,050;-0,082;-0,191;-0,091;-0,076;-0,095;-0,095;-0,110;-0,176;-0,227;-0,231;-0,269;
2022-12-20;-0,128;-0,152;-0,377;-0,125;-0,118;-0,054;-0,086;-0,189;-0,091;-0,076;-0,099;-0,096;-0,110;-0,176;-0,227;-0,231;-0,272;
2022-12-21;-0,123;-0,148;-0,375;-0,120;-0,114;-0,049;-0,081;-0,184;-0,091;-0,076;-0,095;-0,095;-0,109;-0,172;-0,222;-0,226;-0,270;
2022-12-22;-0,123;-0,150;-0,376;-0,121;-0,114;-0,055;-0,085;-0,185;-0,090;-0,076;-0,101;-0,097;-0,110;-0,174;-0,224;-0,229;-0,263;
2022-12-23;-0,122;-0,148;-0,378;-0,120;-0,114;-0,051;-0,082;-0,180;-0,091;-0,076;-0,098;-0,096;-0,109;-0,172;-0,221;-0,226;-0,264;
2022-12-27;-0,120;-0,145;-0,379;-0,119;-0,113;-0,047;-0,079;-0,182;-0,091;-0,076;-0,093;-0,097;-0,111;-0,173;-0,223;-0,228;-0,266;
2022-12-28;-0,120;-0,146;-0,380;-0,118;-0,113;-0,050;-0,082;-0,187;-0,091;-0,076;-0,095;-0,098;-0,112;-0,176;-0,226;-0,231;-0,265;
2022-12-29;-0,117;-0,142;-0,377;-0,117;-0,111;-0,044;-0,076;-0,180;-0,091;-0,076;-0,085;-0,096;-0,110;-0,172;-0,221;-0,226;-0,267;
2022-12-30;-0,118;-0,144;-0,380;-0,120;-0,115;-0,053;-0,084;-0,183;-0,091;-0,076;-0,092;-0,098;-0,111;-0,175;-0,225;-0,230;-0,269;
2023-01-02;-0,116;-0,144;;;;-0,047;-0,079;;-0,091;-0,075;-0,088;-0,096;-0,110;-0,173;;;;
2023-01-03;-0,110;-0,137;-0,368;-0,112;-0,107;-0,042;-0,076;-0,174;-0,091;-0,075;-0,083;-0,095;-0,108;-0,169;-0,219;-0,223;-0,261;
2023-01-04;-0,110;-0,134;-0,366;-0,111;-0,105;-0,039;-0,072;-0,168;-0,090;-0,075;-0,083;-0,093;-0,106;-0,166;-0,215;-0,219;-0,257;
2023-01-05;-0,109;-0,131;-0,363;-0,110;-0,101;-0,039;-0,072;-0,165;-0,090;-0,075;-0,082;-0,092;-0,105;-0,163;-0,211;-0,216;-0,246;
2023-01-09;-0,103;-0,123;-0,357;-0,111;-0,101;-0,026;-0,060;-0,165;-0,090;-0,075;-0,070;-0,091;-0,103;-0,162;-0,209;-0,214;-0,246;
2023-01-10;-0,101;-0,122;-0,359;-0,111;-0,102;-0,029;-0,061;-0,161;-0,090;-0,074;-0,075;-0,090;-0,102;-0,161;-0,208;-0,213;-0,244;
2023-01-11;-0,097;-0,116;-0,353;-0,105;-0,095;-0,025;-0,056;-0,153;-0,089;-0,074;-0,071;-0,087;-0,099;-0,156;-0,202;-0,207;-0,241;
2023-01-12;-0,091;-0,111;-0,351;-0,102;-0,093;-0,023;-0,053;-0,152;-0,089;-0,074;-0,067;-0,086;-0,098;-0,153;-0,200;-0,204;-0,241;
2023-01-13;-0,094;-0,114;-0,352;-0,105;-0,095;-0,021;-0,053;-0,151;-0,089;-0,073;-0,066;-0,087;-0,098;-0,154;-0,200;-0,205;-0,239;
2023-01-16;;;;;;-0,016;-0,049;;-0,088;-0,073;-0,059;-0,087;-0,098;-0,153;-0,199;-0,204;-0,237;
2023-01-17;-0,089;-0,112;-0,350;-0,104;-0,091;-0,018;-0,051;-0,152;-0,087;-0,072;-0,060;-0,086;-0,098;-0,154;-0,201;-0,205;-0,240;
2023-01-18;-0,081;-0,107;-0,351;-0,109;-0,095;-0,017;-0,051;-0,158;-0,087;-0,072;-0,057;-0,087;-0,100;-0,158;-0,206;-0,211;-0,245;
2023-01-19;-0,090;-0,117;-0,358;-0,117;-0,101;-0,027;-0,062;-0,162;-0,086;-0,071;-0,070;-0,089;-0,101;-0,160;-0,208;-0,213;-0,242;
2023-01-20;-0,093;-0,119;-0,354;-0,117;-0,099;-0,022;-0,057;-0,156;-0,086;-0,071;-0,063;-0,088;-0,101;-0,158;-0,205;-0,210;-0,241;
2023-01-23;-0,089;-0,113;-0,347;-0,113;-0,097;-0,014;-0,050;-0,154;-0,085;-0,070;-0,054;-0,088;-0,100;-0,157;-0,203;-0,208;;
2023-01-24;-0,087;-0,114;-0,344;-0,112;-0,096;-0,016;-0,053;-0,155;-0,085;-0,070;-0,056;-0,088;-0,100;-0,157;-0,204;-0,209;;
2023-01-25;-0,088;-0,116;-0,352;-0,118;-0,101;-0,023;-0,057;-0,155;-0,085;-0,070;-0,066;-0,087;-0,099;-0,156;-0,203;-0,208;-0,241;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,113;-0,333;-0,106;-0,092;-0,016;-0,053;-0,147;-0,084;-0,069;-0,057;-0,087;-0,098;-0,153;-0,199;-0,203;-0,234;
2023-01-30;-0,086;-0,114;-0,332;-0,104;-0,090;-0,018;-0,054;-0,148;-0,084;-0,069;-0,061;-0,087;-0,099;-0,154;-0,200;-0,204;-0,235;
2023-01-31;-0,092;-0,117;-0,331;-0,102;-0,088;-0,019;-0,057;-0,142;-0,084;-0,068;-0,064;-0,086;-0,097;-0,151;-0,196;-0,200;-0,236;
2023-02-01;-0,083;-0,112;-0,329;-0,098;-0,084;-0,013;-0,053;-0,144;-0,084;-0,068;-0,056;-0,085;-0,096;-0,149;-0,193;-0,198;-0,233;
2023-02-02;-0,068;-0,100;-0,311;-0,093;-0,081;0,003;-0,034;-0,138;-0,083;-0,068;-0,030;-0,082;-0,092;-0,145;-0,189;-0,193;-0,235;
2023-02-03;-0,069;-0,097;-0,306;-0,090;-0,080;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,138;-0,082;-0,067;-0,039;-0,083;-0,093;-0,145;-0,188;-0,192;-0,235;
2023-02-07;-0,077;-0,105;-0,310;-0,089;-0,079;-0,004;-0,043;-0,135;-0,082;-0,067;-0,039;-0,082;-0,092;-0,143;-0,186;-0,190;-0,235;
2023-02-08;;;;;;-0,006;-0,044;-0,141;-0,082;-0,067;-0,039;-0,083;-0,094;-0,145;-0,188;-0,193;-0,234;
2023-02-09;-0,081;-0,108;-0,318;-0,098;-0,090;-0,006;-0,045;-0,151;-0,082;-0,067;-0,037;-0,087;-0,098;-0,153;-0,198;-0,202;-0,245;
2023-02-10;-0,083;-0,115;-0,323;-0,102;-0,092;-0,021;-0,053;-0,148;-0,082;-0,067;-0,046;-0,088;-0,099;-0,153;-0,197;-0,201;-0,244;
2023-02-13;-0,076;-0,109;-0,320;-0,096;-0,087;-0,013;-0,045;-0,149;-0,081;-0,067;-0,038;-0,088;-0,098;-0,151;-0,195;-0,199;-0,247;
2023-02-14;-0,072;-0,106;-0,320;-0,097;-0,088;-0,012;-0,044;-0,152;-0,081;-0,067;-0,034;-0,088;-0,098;-0,152;-0,196;-0,200;-0,247;
2023-02-15;-0,075;-0,108;-0,317;-0,094;-0,087;;;;;;;-0,088;-0,098;-0,150;-0,193;-0,197;-0,249;
2023-02-16;-0,077;-0,108;-0,316;-0,094;-0,087;-0,008;-0,042;-0,150;-0,079;-0,066;-0,030;-0,088;-0,098;-0,151;-0,195;-0,199;-0,246;
2023-02-17;-0,076;-0,107;-0,320;-0,096;-0,088;-0,011;-0,045;-0,149;-0,079;-0,066;-0,037;-0,089;-0,098;-0,151;-0,195;-0,199;-0,249;
2023-02-20;-0,075;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,038;-0,091;-0,101;-0,154;-0,199;-0,203;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,116;-0,334;-0,109;-0,099;-0,020;-0,053;-0,158;-0,079;-0,065;-0,051;-0,093;-0,103;-0,158;-0,203;-0,208;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,119;-0,336;-0,110;-0,101;-0,026;-0,058;-0,158;-0,078;-0,065;-0,058;-0,094;-0,104;-0,159;-0,204;-0,208;-0,260;
2023-02-27;;;;;;-0,019;-0,052;-0,160;-0,078;-0,065;-0,050;-0,094;-0,104;-0,159;-0,203;-0,208;-0,266;
2023-02-28;-0,081;-0,114;-0,334;-0,110;-0,101;-0,021;-0,053;-0,157;-0,078;-0,065;-0,049;-0,094;-0,104;-0,158;-0,203;-0,207;-0,266;
2023-03-01;-0,082;-0,113;-0,332;-0,110;-0,099;-0,021;-0,055;-0,158;-0,078;-0,065;-0,050;-0,094;-0,104;-0,159;-0,204;-0,208;-0,257;
2023-03-02;-0,084;-0,116;-0,330;-0,110;-0,099;-0,021;-0,057;-0,153;-0,077;-0,064;-0,051;-0,093;-0,103;-0,157;-0,201;-0,205;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,107;-0,317;-0,100;-0,091;-0,015;-0,051;-0,151;-0,077;-0,064;-0,043;-0,091;-0,101;-0,152;-0,195;-0,200;-0,252;
2023-03-07;-0,077;-0,108;-0,314;-0,098;-0,087;-0,019;-0,054;-0,148;-0,077;-0,064;-0,047;-0,091;-0,100;-0,151;-0,194;-0,198;-0,245;
2023-03-08;-0,084;-0,112;-0,315;-0,100;-0,089;-0,020;-0,056;-0,147;-0,077;-0,064;-0,050;-0,091;-0,100;-0,151;-0,194;-0,198;-0,250;
2023-03-09;-0,085;-0,112;-0,309;-0,097;-0,086;-0,021;-0,056;-0,151;-0,076;-0,064;-0,049;-0,092;-0,101;-0,153;-0,196;-0,201;-0,252;
2023-03-10;-0,096;-0,125;-0,323;-0,113;-0,099;-0,028;-0,064;-0,160;-0,076;-0,064;-0,058;-0,092;-0,103;-0,160;-0,206;-0,210;-0,263;
2023-03-13;-0,103;-0,132;-0,327;-0,118;-0,103;-0,034;-0,069;-0,170;-0,075;-0,063;-0,065;-0,090;-0,102;-0,162;-0,210;-0,214;-0,261;
2023-03-14;-0,092;-0,125;-0,324;-0,116;-0,104;-0,028;-0,062;-0,170;-0,076;-0,063;-0,055;-0,091;-0,103;-0,162;-0,209;-0,213;-0,272;
2023-03-15;;;;;;-0,040;-0,072;-0,173;-0,076;-0,063;-0,066;-0,092;-0,104;-0,164;-0,213;-0,217;-0,264;
2023-03-16;-0,099;-0,137;-0,319;-0,116;-0,105;-0,032;-0,065;-0,169;-0,076;-0,063;-0,057;-0,091;-0,103;-0,163;-0,211;-0,216;-0,271;
2023-03-17;-0,104;-0,145;-0,314;-0,118;-0,107;-0,039;-0,074;-0,176;-0,076;-0,063;-0,064;-0,092;-0,104;-0,166;-0,216;-0,220;-0,266;
2023-03-20;-0,100;-0,138;-0,319;-0,120;-0,109;-0,034;-0,069;-0,176;-0,076;-0,063;-0,061;-0,091;-0,104;-0,166;-0,215;-0,220;-0,276;
2023-03-21;-0,095;-0,135;-0,320;-0,120;-0,108;-0,029;-0,063;-0,173;-0,076;-0,063;-0,057;-0,091;-0,103;-0,163;-0,211;-0,216;-0,273;
2023-03-22;-0,097;-0,133;-0,314;-0,117;-0,103;-0,034;-0,066;-0,176;-0,077;-0,064;-0,062;-0,092;-0,104;-0,165;-0,213;-0,218;-0,269;
2023-03-23;-0,096;-0,136;-0,312;-0,121;-0,105;-0,031;-0,062;-0,174;-0,077;-0,063;-0,055;-0,091;-0,104;-0,165;-0,214;-0,219;-0,267;
2023-03-24;-0,100;-0,143;-0,311;-0,122;-0,106;-0,038;-0,069;-0,172;-0,076;-0,063;-0,063;-0,090;-0,103;-0,164;-0,213;-0,217;-0,261;
2023-03-27;-0,096;-0,137;-0,310;-0,117;-0,102;-0,032;-0,064;-0,172;-0,077;-0,063;-0,057;-0,091;-0,103;-0,164;-0,212;-0,216;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,135;-0,311;-0,115;-0,099;-0,025;-0,059;-0,165;-0,077;-0,063;-0,051;-0,089;-0,101;-0,159;-0,206;-0,210;-0,260;
2023-03-30;-0,087;-0,124;-0,307;-0,113;-0,097;-0,016;-0,052;-0,163;-0,076;-0,063;-0,041;-0,089;-0,100;-0,156;-0,202;-0,206;-0,259;
2023-03-31;-0,081;-0,116;-0,304;-0,111;-0,094;-0,010;-0,045;-0,158;-0,076;-0,063;-0,032;-0,088;-0,098;-0,152;-0,197;-0,202;-0,256;
2023-04-03;-0,084;-0,118;-0,301;-0,106;-0,090;-0,014;-0,049;-0,157;-0,076;-0,063;-0,039;-0,088;-0,098;-0,152;-0,197;-0,201;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,124;-0,301;-0,110;-0,093;-0,016;-0,048;-0,160;-0,075;-0,062;-0,039;-0,087;-0,098;-0,154;-0,200;-0,204;-0,257;
2023-04-06;-0,083;-0,121;-0,301;-0,109;-0,092;-0,016;-0,048;-0,158;-0,076;-0,062;-0,041;-0,087;-0,098;-0,153;-0,198;-0,202;-0,257;
2023-04-11;-0,077;-0,115;-0,299;-0,106;-0,088;-0,009;-0,040;-0,156;-0,075;-0,062;-0,030;-0,087;-0,097;-0,150;-0,194;-0,199;-0,250;
2023-04-12;-0,076;-0,111;-0,303;-0,109;-0,092;-0,007;-0,040;-0,161;-0,075;-0,062;-0,028;-0,088;-0,098;-0,152;-0,197;-0,201;-0,255;
2023-04-13;-0,077;-0,113;-0,303;-0,114;-0,093;-0,005;-0,039;-0,159;-0,075;-0,062;-0,025;-0,088;-0,098;-0,151;-0,195;-0,200;-0,256;
2023-04-14;;;;;;-0,001;-0,034;-0,157;-0,075;-0,061;-0,019;-0,087;-0,097;-0,150;-0,193;-0,198;-0,253;
2023-04-17;-0,068;-0,105;-0,299;-0,109;-0,089;0,001;-0,035;-0,155;-0,075;-0,061;-0,019;-0,088;-0,097;-0,149;-0,192;-0,196;-0,251;
2023-04-18;-0,068;-0,106;-0,301;-0,108;-0,089;0,003;-0,032;-0,154;-0,075;-0,061;-0,020;-0,088;-0,097;-0,149;-0,192;-0,197;-0,253;
2023-04-19;-0,069;-0,108;-0,306;-0,111;-0,090;0,000;-0,033;-0,154;-0,075;-0,061;-0,023;-0,089;-0,098;-0,150;-0,193;-0,197;-0,257;
2023-04-20;-0,075;-0,111;-0,309;-0,113;-0,089;0,002;-0,036;-0,157;-0,074;-0,061;-0,024;-0,089;-0,098;-0,151;-0,194;-0,199;-0,258;
2023-04-21;-0,076;-0,111;-0,309;-0,110;-0,088;0,003;-0,034;-0,156;-0,074;-0,061;-0,023;-0,089;-0,099;-0,151;-0,195;-0,199;-0,262;
2023-04-24;;;;;;0,005;-0,034;-0,158;-0,074;-0,061;-0,022;-0,089;-0,099;-0,151;-0,195;-0,199;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,114;-0,310;-0,120;-0,096;-0,001;-0,040;-0,162;-0,074;-0,060;-0,021;-0,088;-0,098;-0,153;-0,198;-0,203;-0,267;
2023-04-27;-0,076;-0,106;-0,306;-0,119;-0,094;0,008;-0,031;-0,156;-0,074;-0,061;-0,008;-0,087;-0,097;-0,150;-0,193;-0,198;-0,266;
2023-04-28;-0,073;-0,103;-0,300;-0,111;-0,091;0,012;-0,026;-0,154;-0,074;-0,060;-0,006;-0,086;-0,096;-0,149;-0,192;-0,197;-0,265;
2023-05-02;-0,077;-0,107;-0,300;-0,108;-0,091;0,008;-0,031;-0,155;-0,075;-0,060;-0,010;-0,087;-0,097;-0,150;-0,194;-0,199;-0,263;
2023-05-03;-0,079;-0,107;-0,304;-0,112;-0,094;0,011;-0,028;-0,158;-0,075;-0,061;-0,006;-0,087;-0,097;-0,152;-0,197;-0,202;-0,268;
2023-05-04;-0,077;-0,109;-0,309;-0,119;-0,099;0,012;-0,027;-0,164;-0,074;-0,060;-0,003;-0,087;-0,097;-0,153;-0,198;-0,203;-0,263;
2023-05-05;-0,073;-0,107;-0,308;-0,118;-0,101;0,018;-0,023;-0,161;-0,075;-0,060;0,004;-0,086;-0,097;-0,151;-0,196;-0,201;-0,265;
2023-05-08;-0,076;-0,108;-0,309;-0,119;-0,101;0,016;-0,025;-0,161;-0,076;-0,060;-0,003;-0,087;-0,097;-0,151;-0,196;-0,201;-0,262;
2023-05-09;-0,082;-0,113;-0,306;-0,118;-0,101;0,013;-0,029;-0,162;-0,078;-0,061;-0,006;-0,087;-0,097;-0,152;-0,197;-0,202;-0,263;
2023-05-10;-0,083;-0,117;-0,304;-0,117;-0,099;0,011;-0,032;-0,161;-0,080;-0,062;-0,007;-0,087;-0,097;-0,152;-0,196;-0,201;-0,263;
2023-05-11;-0,075;-0,112;-0,302;-0,117;-0,095;0,019;-0,027;-0,156;-0,080;-0,062;0,000;-0,085;-0,095;-0,149;-0,193;-0,198;-0,260;
2023-05-12;-0,076;-0,110;-0,301;-0,114;-0,093;0,017;-0,028;-0,156;-0,080;-0,062;-0,000;-0,085;-0,095;-0,148;-0,192;-0,197;-0,260;
2023-05-15;-0,075;-0,108;-0,298;-0,113;-0,091;0,020;-0,026;-0,154;-0,080;-0,062;0,003;-0,085;-0,095;-0,147;-0,191;-0,196;-0,258;
2023-05-16;-0,079;-0,111;-0,298;-0,113;-0,090;0,014;-0,030;-0,154;-0,080;-0,062;-0,002;-0,085;-0,095;-0,148;-0,192;-0,197;-0,256;
