
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,210;-0,090;-0,076;-0,130;-0,102;-0,116;-0,184;-0,236;-0,241;-0,310;
2022-10-25;-0,123;-0,172;-0,349;-0,117;-0,118;-0,080;-0,099;-0,209;-0,090;-0,076;-0,110;-0,101;-0,115;-0,183;-0,236;-0,240;-0,316;
2022-10-26;-0,119;-0,170;-0,356;-0,118;-0,119;-0,072;-0,094;-0,212;-0,090;-0,077;-0,100;-0,102;-0,116;-0,185;-0,237;-0,242;-0,316;
2022-10-27;-0,117;-0,168;-0,361;-0,119;-0,119;-0,077;-0,096;-0,208;-0,091;-0,077;-0,108;-0,101;-0,115;-0,184;-0,237;-0,242;-0,310;
2022-10-28;-0,115;-0,166;-0,359;-0,114;-0,118;-0,080;-0,098;-0,203;-0,092;-0,077;-0,106;-0,100;-0,114;-0,180;-0,232;-0,237;-0,314;
2022-10-31;-0,118;-0,169;-0,355;-0,106;-0,111;-0,085;-0,101;-0,201;-0,092;-0,077;-0,112;-0,100;-0,114;-0,180;-0,231;-0,236;-0,309;
2022-11-01;-0,112;-0,165;-0,355;-0,110;-0,112;-0,084;-0,099;-0,199;-0,093;-0,077;-0,110;-0,100;-0,113;-0,179;-0,231;-0,236;-0,301;
2022-11-02;-0,109;-0,163;-0,356;-0,112;-0,114;-0,084;-0,100;-0,201;-0,093;-0,078;-0,112;-0,101;-0,115;-0,183;-0,235;-0,240;-0,299;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,162;-0,370;-0,122;-0,121;-0,085;-0,101;-0,207;-0,093;-0,078;-0,117;-0,100;-0,115;-0,182;-0,235;-0,239;-0,296;
2022-11-07;-0,112;-0,159;-0,370;-0,124;-0,122;-0,078;-0,097;-0,202;-0,093;-0,077;-0,109;-0,100;-0,114;-0,181;-0,234;-0,238;-0,294;
2022-11-08;;;;;;-0,066;-0,088;-0,201;-0,092;-0,077;-0,098;-0,099;-0,114;-0,180;-0,232;-0,237;-0,297;
2022-11-09;-0,111;-0,153;-0,367;-0,122;-0,120;-0,065;-0,087;-0,203;-0,092;-0,077;-0,100;-0,100;-0,114;-0,181;-0,233;-0,238;-0,291;
2022-11-10;-0,094;-0,136;-0,354;-0,115;-0,113;-0,046;-0,067;-0,193;-0,092;-0,077;-0,077;-0,095;-0,108;-0,172;-0,222;-0,227;-0,306;
2022-11-11;-0,084;-0,128;-0,353;-0,118;-0,116;-0,038;-0,063;-0,192;-0,092;-0,077;-0,063;-0,096;-0,110;-0,173;-0,224;-0,229;-0,294;
2022-11-14;-0,085;-0,128;-0,349;-0,115;-0,114;-0,041;-0,064;-0,193;-0,091;-0,077;-0,067;-0,095;-0,109;-0,172;-0,223;-0,228;-0,288;
2022-11-15;-0,091;-0,132;-0,343;-0,114;-0,112;-0,047;-0,068;-0,188;-0,091;-0,077;-0,074;-0,095;-0,108;-0,171;-0,222;-0,226;-0,281;
2022-11-16;-0,099;-0,138;-0,348;-0,116;-0,112;-0,056;-0,074;-0,188;-0,091;-0,077;-0,086;-0,096;-0,109;-0,173;-0,224;-0,229;-0,283;
2022-11-17;-0,107;-0,143;-0,351;-0,118;-0,112;-0,055;-0,075;-0,184;-0,091;-0,077;-0,089;-0,095;-0,108;-0,171;-0,221;-0,226;-0,280;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,137;-0,347;-0,108;-0,104;-0,048;-0,071;-0,182;-0,091;-0,076;-0,086;-0,094;-0,107;-0,168;-0,219;-0,223;-0,282;
2022-11-22;-0,099;-0,136;-0,350;-0,106;-0,103;-0,045;-0,068;-0,181;-0,091;-0,076;-0,085;-0,093;-0,106;-0,166;-0,216;-0,221;-0,286;
2022-11-23;-0,097;-0,134;-0,349;-0,108;-0,105;-0,039;-0,063;-0,185;-0,090;-0,076;-0,079;-0,094;-0,107;-0,168;-0,218;-0,223;-0,291;
2022-11-24;-0,092;-0,132;;;;-0,038;-0,062;;-0,090;-0,076;-0,076;-0,093;-0,106;-0,169;-0,219;-0,224;-0,287;
2022-11-25;-0,089;-0,131;-0,348;-0,109;-0,107;-0,035;-0,061;-0,184;-0,090;-0,076;-0,077;-0,094;-0,107;-0,168;-0,218;-0,223;-0,288;
2022-11-28;-0,093;-0,135;-0,351;-0,112;-0,108;-0,041;-0,066;-0,183;-0,090;-0,076;-0,080;-0,095;-0,108;-0,171;-0,222;-0,227;-0,290;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,135;-0,354;-0,115;-0,108;-0,044;-0,069;-0,176;-0,091;-0,076;-0,081;-0,091;-0,104;-0,161;-0,210;-0,215;-0,264;
2022-12-01;-0,090;-0,130;-0,343;-0,107;-0,103;-0,035;-0,062;-0,180;-0,091;-0,076;-0,069;-0,092;-0,104;-0,165;-0,215;-0,220;-0,274;
2022-12-02;-0,087;-0,130;-0,345;-0,110;-0,105;-0,035;-0,063;-0,181;-0,091;-0,076;-0,068;-0,092;-0,104;-0,164;-0,214;-0,219;-0,274;
2022-12-05;-0,085;-0,127;-0,347;-0,116;-0,109;-0,032;-0,061;-0,183;-0,091;-0,076;-0,064;-0,093;-0,106;-0,168;-0,218;-0,223;-0,271;
2022-12-06;-0,090;-0,134;-0,355;-0,117;-0,110;-0,040;-0,069;-0,188;-0,092;-0,076;-0,077;-0,093;-0,107;-0,171;-0,222;-0,226;-0,274;
2022-12-07;;;;;;-0,043;-0,072;-0,192;-0,092;-0,076;-0,078;-0,094;-0,108;-0,173;-0,225;-0,230;-0,281;
2022-12-08;-0,096;-0,139;-0,361;-0,119;-0,112;-0,045;-0,072;-0,191;-0,092;-0,076;-0,081;-0,093;-0,107;-0,172;-0,223;-0,228;-0,277;
2022-12-09;-0,089;-0,132;-0,359;-0,118;-0,111;-0,037;-0,064;-0,190;-0,092;-0,075;-0,074;-0,093;-0,107;-0,171;-0,222;-0,227;-0,273;
2022-12-12;-0,089;-0,135;-0,359;-0,120;-0,114;-0,037;-0,066;-0,188;-0,092;-0,075;-0,074;-0,092;-0,106;-0,170;-0,221;-0,225;-0,278;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,077;-0,124;-0,352;-0,114;-0,108;-0,028;-0,057;-0,192;-0,092;-0,075;-0,061;-0,092;-0,105;-0,169;-0,220;-0,225;-0,280;
2022-12-15;-0,089;-0,136;-0,365;-0,127;-0,120;-0,046;-0,073;-0,195;-0,094;-0,076;-0,084;-0,096;-0,110;-0,176;-0,228;-0,233;-0,282;
2022-12-16;-0,100;-0,143;-0,366;-0,127;-0,119;-0,051;-0,081;-0,197;-0,092;-0,076;-0,091;-0,098;-0,112;-0,179;-0,231;-0,236;-0,280;
2022-12-19;-0,108;-0,148;-0,372;-0,130;-0,121;-0,050;-0,082;-0,199;-0,092;-0,076;-0,094;-0,098;-0,112;-0,180;-0,232;-0,237;-0,279;
2022-12-20;-0,112;-0,152;-0,373;-0,131;-0,123;-0,054;-0,086;-0,198;-0,091;-0,076;-0,098;-0,099;-0,113;-0,180;-0,232;-0,237;-0,282;
2022-12-21;-0,107;-0,148;-0,370;-0,126;-0,119;-0,049;-0,081;-0,192;-0,091;-0,076;-0,094;-0,098;-0,112;-0,176;-0,228;-0,232;-0,281;
2022-12-22;-0,108;-0,150;-0,372;-0,127;-0,119;-0,055;-0,085;-0,193;-0,091;-0,076;-0,100;-0,099;-0,113;-0,178;-0,230;-0,235;-0,273;
2022-12-23;-0,107;-0,148;-0,374;-0,126;-0,119;-0,051;-0,082;-0,189;-0,091;-0,076;-0,097;-0,099;-0,112;-0,176;-0,227;-0,232;-0,275;
2022-12-27;-0,105;-0,145;-0,374;-0,125;-0,118;-0,047;-0,079;-0,190;-0,091;-0,076;-0,092;-0,100;-0,113;-0,177;-0,229;-0,233;-0,277;
2022-12-28;-0,105;-0,146;-0,376;-0,125;-0,118;-0,050;-0,082;-0,195;-0,092;-0,076;-0,094;-0,100;-0,115;-0,180;-0,232;-0,237;-0,276;
2022-12-29;-0,102;-0,142;-0,373;-0,123;-0,116;-0,044;-0,076;-0,188;-0,092;-0,076;-0,084;-0,099;-0,112;-0,176;-0,227;-0,232;-0,277;
2022-12-30;-0,102;-0,144;-0,376;-0,126;-0,120;-0,053;-0,084;-0,191;-0,092;-0,076;-0,091;-0,100;-0,114;-0,179;-0,231;-0,236;-0,279;
2023-01-02;-0,101;-0,144;;;;-0,047;-0,079;;-0,091;-0,076;-0,087;-0,099;-0,113;-0,177;;;;
2023-01-03;-0,094;-0,137;-0,364;-0,119;-0,112;-0,042;-0,076;-0,182;-0,091;-0,076;-0,082;-0,097;-0,111;-0,174;-0,224;-0,229;-0,272;
2023-01-04;-0,094;-0,134;-0,362;-0,117;-0,110;-0,039;-0,072;-0,177;-0,091;-0,075;-0,082;-0,096;-0,109;-0,170;-0,220;-0,225;-0,267;
2023-01-05;-0,094;-0,131;-0,359;-0,117;-0,106;-0,039;-0,072;-0,173;-0,091;-0,075;-0,081;-0,095;-0,107;-0,167;-0,217;-0,222;-0,256;
2023-01-09;-0,087;-0,123;-0,353;-0,117;-0,106;-0,026;-0,060;-0,173;-0,090;-0,075;-0,069;-0,093;-0,106;-0,166;-0,215;-0,220;-0,257;
2023-01-10;-0,086;-0,122;-0,354;-0,117;-0,107;-0,029;-0,061;-0,169;-0,090;-0,075;-0,074;-0,093;-0,105;-0,165;-0,214;-0,219;-0,255;
2023-01-11;-0,082;-0,116;-0,349;-0,111;-0,100;-0,025;-0,056;-0,161;-0,090;-0,074;-0,070;-0,090;-0,102;-0,160;-0,208;-0,213;-0,251;
2023-01-12;-0,075;-0,111;-0,346;-0,109;-0,098;-0,023;-0,053;-0,160;-0,089;-0,074;-0,066;-0,089;-0,101;-0,158;-0,205;-0,210;-0,251;
2023-01-13;-0,078;-0,114;-0,347;-0,112;-0,100;-0,021;-0,053;-0,159;-0,089;-0,074;-0,065;-0,089;-0,101;-0,158;-0,206;-0,211;-0,249;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,073;-0,058;-0,090;-0,101;-0,157;-0,205;-0,209;-0,247;
2023-01-17;-0,074;-0,112;-0,346;-0,110;-0,096;-0,018;-0,051;-0,160;-0,088;-0,072;-0,060;-0,089;-0,101;-0,158;-0,206;-0,211;-0,251;
2023-01-18;-0,066;-0,107;-0,346;-0,116;-0,100;-0,017;-0,051;-0,166;-0,087;-0,072;-0,056;-0,090;-0,103;-0,162;-0,212;-0,217;-0,255;
2023-01-19;-0,074;-0,117;-0,354;-0,124;-0,106;-0,027;-0,062;-0,170;-0,086;-0,071;-0,069;-0,091;-0,104;-0,164;-0,214;-0,219;-0,252;
2023-01-20;-0,077;-0,119;-0,350;-0,123;-0,104;-0,022;-0,057;-0,164;-0,086;-0,071;-0,062;-0,091;-0,103;-0,162;-0,211;-0,216;-0,252;
2023-01-23;-0,074;-0,113;-0,342;-0,119;-0,102;-0,014;-0,050;-0,162;-0,086;-0,071;-0,053;-0,091;-0,103;-0,161;-0,209;-0,214;;
2023-01-24;-0,071;-0,114;-0,340;-0,118;-0,101;-0,016;-0,053;-0,164;-0,085;-0,071;-0,055;-0,091;-0,103;-0,161;-0,209;-0,214;;
2023-01-25;-0,073;-0,116;-0,348;-0,124;-0,106;-0,023;-0,057;-0,163;-0,085;-0,070;-0,065;-0,090;-0,102;-0,160;-0,208;-0,213;-0,252;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,068;-0,113;-0,329;-0,112;-0,097;-0,016;-0,053;-0,155;-0,085;-0,070;-0,056;-0,089;-0,101;-0,157;-0,204;-0,209;-0,244;
2023-01-30;-0,071;-0,114;-0,328;-0,110;-0,095;-0,018;-0,054;-0,156;-0,085;-0,069;-0,060;-0,090;-0,101;-0,158;-0,206;-0,210;-0,246;
2023-01-31;-0,077;-0,117;-0,327;-0,108;-0,093;-0,019;-0,057;-0,150;-0,085;-0,069;-0,063;-0,088;-0,099;-0,155;-0,201;-0,206;-0,247;
2023-02-01;-0,067;-0,112;-0,325;-0,104;-0,089;-0,013;-0,053;-0,152;-0,084;-0,069;-0,055;-0,087;-0,098;-0,153;-0,199;-0,204;-0,243;
2023-02-02;-0,053;-0,100;-0,307;-0,100;-0,086;0,003;-0,034;-0,146;-0,084;-0,068;-0,029;-0,084;-0,095;-0,149;-0,195;-0,199;-0,245;
2023-02-03;-0,053;-0,097;-0,301;-0,097;-0,085;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,146;-0,083;-0,067;-0,038;-0,086;-0,096;-0,149;-0,194;-0,198;-0,246;
2023-02-07;-0,062;-0,105;-0,306;-0,096;-0,084;-0,004;-0,043;-0,143;-0,083;-0,067;-0,038;-0,085;-0,095;-0,147;-0,192;-0,196;-0,246;
2023-02-08;;;;;;-0,006;-0,044;-0,150;-0,082;-0,067;-0,038;-0,086;-0,096;-0,149;-0,194;-0,198;-0,244;
2023-02-09;-0,066;-0,108;-0,314;-0,105;-0,095;-0,006;-0,045;-0,159;-0,082;-0,067;-0,036;-0,090;-0,100;-0,157;-0,204;-0,208;-0,256;
2023-02-10;-0,068;-0,115;-0,319;-0,108;-0,097;-0,021;-0,053;-0,156;-0,082;-0,067;-0,045;-0,091;-0,102;-0,157;-0,203;-0,207;-0,255;
2023-02-13;-0,061;-0,109;-0,316;-0,102;-0,092;-0,013;-0,045;-0,157;-0,082;-0,067;-0,037;-0,091;-0,101;-0,155;-0,201;-0,205;-0,257;
2023-02-14;-0,057;-0,106;-0,316;-0,103;-0,093;-0,012;-0,044;-0,160;-0,082;-0,067;-0,033;-0,091;-0,101;-0,156;-0,201;-0,206;-0,257;
2023-02-15;-0,060;-0,108;-0,313;-0,100;-0,092;;;;;;;-0,091;-0,101;-0,154;-0,199;-0,203;-0,260;
2023-02-16;-0,061;-0,108;-0,311;-0,101;-0,092;-0,008;-0,042;-0,158;-0,079;-0,066;-0,029;-0,091;-0,101;-0,155;-0,200;-0,205;-0,256;
2023-02-17;-0,061;-0,107;-0,316;-0,103;-0,093;-0,011;-0,045;-0,157;-0,079;-0,066;-0,036;-0,091;-0,101;-0,155;-0,200;-0,205;-0,260;
2023-02-20;-0,060;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,037;-0,093;-0,104;-0,159;-0,204;-0,209;-0,263;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,069;-0,116;-0,329;-0,115;-0,104;-0,020;-0,053;-0,166;-0,079;-0,066;-0,050;-0,096;-0,106;-0,162;-0,209;-0,213;-0,270;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,073;-0,119;-0,332;-0,117;-0,106;-0,026;-0,058;-0,166;-0,079;-0,065;-0,058;-0,096;-0,107;-0,163;-0,209;-0,214;-0,270;
2023-02-27;;;;;;-0,019;-0,052;-0,169;-0,078;-0,065;-0,050;-0,096;-0,107;-0,163;-0,209;-0,213;-0,276;
2023-02-28;-0,065;-0,114;-0,330;-0,116;-0,106;-0,021;-0,053;-0,165;-0,078;-0,065;-0,048;-0,096;-0,107;-0,162;-0,209;-0,213;-0,277;
2023-03-01;-0,067;-0,113;-0,328;-0,117;-0,104;-0,021;-0,055;-0,166;-0,078;-0,065;-0,049;-0,096;-0,107;-0,163;-0,209;-0,214;-0,268;
2023-03-02;-0,069;-0,116;-0,326;-0,116;-0,104;-0,021;-0,057;-0,161;-0,078;-0,065;-0,050;-0,096;-0,106;-0,161;-0,207;-0,211;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,062;-0,107;-0,312;-0,106;-0,096;-0,015;-0,051;-0,160;-0,077;-0,064;-0,042;-0,094;-0,104;-0,156;-0,201;-0,205;-0,263;
2023-03-07;-0,062;-0,108;-0,310;-0,105;-0,092;-0,019;-0,054;-0,156;-0,077;-0,064;-0,046;-0,094;-0,103;-0,156;-0,200;-0,204;-0,256;
2023-03-08;-0,069;-0,112;-0,310;-0,107;-0,094;-0,020;-0,056;-0,155;-0,077;-0,064;-0,049;-0,094;-0,103;-0,155;-0,200;-0,204;-0,260;
2023-03-09;-0,070;-0,112;-0,305;-0,104;-0,091;-0,021;-0,056;-0,159;-0,077;-0,064;-0,048;-0,094;-0,104;-0,157;-0,202;-0,206;-0,263;
2023-03-10;-0,081;-0,125;-0,319;-0,119;-0,104;-0,028;-0,064;-0,168;-0,077;-0,064;-0,057;-0,095;-0,106;-0,164;-0,212;-0,216;-0,273;
2023-03-13;-0,088;-0,132;-0,323;-0,124;-0,108;-0,034;-0,069;-0,178;-0,076;-0,063;-0,064;-0,093;-0,105;-0,166;-0,216;-0,220;-0,272;
2023-03-14;-0,076;-0,125;-0,319;-0,122;-0,109;-0,028;-0,062;-0,178;-0,076;-0,063;-0,054;-0,094;-0,105;-0,166;-0,215;-0,219;-0,283;
2023-03-15;;;;;;-0,040;-0,072;-0,181;-0,076;-0,064;-0,065;-0,094;-0,106;-0,168;-0,219;-0,223;-0,275;
2023-03-16;-0,084;-0,137;-0,314;-0,123;-0,110;-0,032;-0,065;-0,177;-0,076;-0,064;-0,057;-0,094;-0,106;-0,167;-0,217;-0,221;-0,281;
2023-03-17;-0,089;-0,145;-0,309;-0,124;-0,112;-0,039;-0,074;-0,184;-0,076;-0,064;-0,063;-0,094;-0,107;-0,170;-0,221;-0,226;-0,276;
2023-03-20;-0,084;-0,138;-0,315;-0,127;-0,114;-0,034;-0,069;-0,184;-0,077;-0,064;-0,060;-0,094;-0,107;-0,170;-0,221;-0,225;-0,286;
2023-03-21;-0,080;-0,135;-0,316;-0,127;-0,113;-0,029;-0,063;-0,181;-0,077;-0,064;-0,056;-0,094;-0,106;-0,167;-0,217;-0,222;-0,284;
2023-03-22;-0,081;-0,133;-0,310;-0,123;-0,108;-0,034;-0,066;-0,184;-0,077;-0,064;-0,062;-0,095;-0,107;-0,169;-0,219;-0,224;-0,280;
2023-03-23;-0,081;-0,136;-0,308;-0,127;-0,110;-0,031;-0,062;-0,182;-0,077;-0,064;-0,054;-0,094;-0,107;-0,169;-0,220;-0,225;-0,277;
2023-03-24;-0,085;-0,143;-0,307;-0,128;-0,111;-0,038;-0,069;-0,180;-0,077;-0,064;-0,062;-0,093;-0,105;-0,168;-0,218;-0,223;-0,272;
2023-03-27;-0,081;-0,137;-0,306;-0,123;-0,107;-0,032;-0,064;-0,180;-0,077;-0,064;-0,056;-0,093;-0,106;-0,168;-0,218;-0,222;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,135;-0,306;-0,121;-0,104;-0,025;-0,059;-0,173;-0,077;-0,064;-0,051;-0,092;-0,104;-0,163;-0,211;-0,216;-0,270;
2023-03-30;-0,072;-0,124;-0,303;-0,119;-0,102;-0,016;-0,052;-0,171;-0,077;-0,064;-0,040;-0,092;-0,103;-0,160;-0,208;-0,212;-0,269;
2023-03-31;-0,066;-0,116;-0,300;-0,117;-0,099;-0,010;-0,045;-0,166;-0,077;-0,063;-0,031;-0,091;-0,101;-0,157;-0,203;-0,207;-0,266;
2023-04-03;-0,069;-0,118;-0,296;-0,112;-0,095;-0,014;-0,049;-0,166;-0,076;-0,063;-0,038;-0,090;-0,101;-0,156;-0,202;-0,207;-0,268;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,070;-0,124;-0,297;-0,117;-0,098;-0,016;-0,048;-0,168;-0,075;-0,062;-0,038;-0,090;-0,101;-0,158;-0,205;-0,210;-0,268;
2023-04-06;-0,068;-0,121;-0,297;-0,116;-0,097;-0,016;-0,048;-0,166;-0,076;-0,062;-0,040;-0,090;-0,100;-0,157;-0,203;-0,208;-0,268;
2023-04-11;-0,062;-0,115;-0,294;-0,113;-0,093;-0,009;-0,040;-0,164;-0,076;-0,062;-0,029;-0,090;-0,100;-0,154;-0,200;-0,205;-0,261;
2023-04-12;-0,060;-0,111;-0,298;-0,116;-0,097;-0,007;-0,040;-0,169;-0,076;-0,062;-0,027;-0,091;-0,101;-0,156;-0,202;-0,207;-0,265;
2023-04-13;-0,061;-0,113;-0,299;-0,121;-0,098;-0,005;-0,039;-0,167;-0,075;-0,062;-0,024;-0,090;-0,101;-0,155;-0,201;-0,206;-0,266;
2023-04-14;;;;;;-0,001;-0,034;-0,165;-0,075;-0,062;-0,018;-0,090;-0,100;-0,154;-0,199;-0,204;-0,264;
2023-04-17;-0,053;-0,105;-0,295;-0,116;-0,094;0,001;-0,035;-0,163;-0,075;-0,062;-0,018;-0,090;-0,100;-0,153;-0,197;-0,202;-0,261;
2023-04-18;-0,053;-0,106;-0,296;-0,115;-0,094;0,003;-0,032;-0,162;-0,075;-0,061;-0,019;-0,091;-0,100;-0,153;-0,198;-0,202;-0,264;
2023-04-19;-0,054;-0,108;-0,301;-0,117;-0,095;0,000;-0,033;-0,162;-0,075;-0,062;-0,022;-0,091;-0,101;-0,154;-0,198;-0,203;-0,267;
2023-04-20;-0,060;-0,111;-0,305;-0,119;-0,094;0,002;-0,036;-0,165;-0,075;-0,061;-0,023;-0,091;-0,101;-0,155;-0,200;-0,205;-0,269;
2023-04-21;-0,060;-0,111;-0,305;-0,117;-0,093;0,003;-0,034;-0,165;-0,075;-0,061;-0,022;-0,092;-0,101;-0,155;-0,200;-0,205;-0,272;
2023-04-24;;;;;;0,005;-0,034;-0,167;-0,075;-0,061;-0,021;-0,092;-0,102;-0,156;-0,200;-0,205;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,067;-0,114;-0,306;-0,127;-0,101;-0,001;-0,040;-0,170;-0,074;-0,061;-0,020;-0,091;-0,101;-0,157;-0,204;-0,209;-0,277;
2023-04-27;-0,060;-0,106;-0,302;-0,125;-0,099;0,008;-0,031;-0,164;-0,074;-0,061;-0,007;-0,090;-0,100;-0,154;-0,199;-0,204;-0,276;
2023-04-28;-0,057;-0,103;-0,296;-0,117;-0,096;0,012;-0,026;-0,162;-0,074;-0,061;-0,005;-0,089;-0,099;-0,153;-0,198;-0,203;-0,275;
2023-05-02;-0,062;-0,107;-0,296;-0,114;-0,096;0,008;-0,031;-0,164;-0,075;-0,061;-0,009;-0,090;-0,100;-0,154;-0,200;-0,205;-0,274;
2023-05-03;-0,063;-0,107;-0,299;-0,119;-0,099;0,011;-0,028;-0,166;-0,075;-0,061;-0,005;-0,090;-0,100;-0,156;-0,202;-0,207;-0,278;
2023-05-04;-0,061;-0,109;-0,304;-0,125;-0,104;0,012;-0,027;-0,172;-0,075;-0,061;-0,002;-0,090;-0,100;-0,157;-0,203;-0,209;-0,273;
2023-05-05;-0,057;-0,107;-0,304;-0,124;-0,106;0,018;-0,023;-0,170;-0,075;-0,060;0,005;-0,089;-0,099;-0,155;-0,201;-0,206;-0,275;
2023-05-08;-0,060;-0,108;-0,304;-0,126;-0,106;0,016;-0,025;-0,169;-0,076;-0,060;-0,002;-0,089;-0,100;-0,155;-0,201;-0,206;-0,272;
2023-05-09;-0,067;-0,113;-0,302;-0,125;-0,106;0,013;-0,029;-0,170;-0,079;-0,062;-0,005;-0,090;-0,100;-0,156;-0,202;-0,207;-0,274;
2023-05-10;-0,068;-0,117;-0,300;-0,123;-0,104;0,011;-0,032;-0,169;-0,080;-0,062;-0,006;-0,090;-0,100;-0,156;-0,202;-0,207;-0,274;
2023-05-11;-0,060;-0,112;-0,297;-0,123;-0,100;0,019;-0,027;-0,164;-0,080;-0,062;0,001;-0,088;-0,098;-0,153;-0,199;-0,204;-0,270;
2023-05-12;-0,061;-0,110;-0,297;-0,121;-0,098;0,017;-0,028;-0,164;-0,081;-0,062;0,000;-0,088;-0,098;-0,152;-0,198;-0,203;-0,271;
2023-05-15;-0,060;-0,108;-0,294;-0,120;-0,096;0,020;-0,026;-0,162;-0,080;-0,062;0,004;-0,088;-0,098;-0,151;-0,196;-0,201;-0,269;
2023-05-16;-0,063;-0,111;-0,294;-0,119;-0,095;0,014;-0,030;-0,162;-0,080;-0,062;-0,001;-0,088;-0,098;-0,152;-0,197;-0,203;-0,266;
