
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,092;-0,112;-0,190;-0,088;-0,075;-0,132;-0,098;-0,111;-0,176;-0,225;-0,229;-0,283;
2022-10-25;-0,134;-0,172;-0,361;-0,102;-0,099;-0,078;-0,099;-0,189;-0,088;-0,075;-0,112;-0,097;-0,111;-0,175;-0,224;-0,228;-0,290;
2022-10-26;-0,130;-0,170;-0,367;-0,103;-0,100;-0,070;-0,094;-0,192;-0,088;-0,075;-0,101;-0,097;-0,111;-0,177;-0,226;-0,230;-0,290;
2022-10-27;-0,128;-0,168;-0,373;-0,104;-0,100;-0,075;-0,096;-0,188;-0,089;-0,075;-0,109;-0,096;-0,110;-0,177;-0,226;-0,230;-0,284;
2022-10-28;-0,126;-0,166;-0,371;-0,099;-0,099;-0,077;-0,098;-0,183;-0,090;-0,076;-0,107;-0,095;-0,109;-0,172;-0,220;-0,225;-0,288;
2022-10-31;-0,129;-0,169;-0,367;-0,092;-0,092;-0,083;-0,101;-0,180;-0,090;-0,076;-0,114;-0,096;-0,109;-0,172;-0,220;-0,224;-0,283;
2022-11-01;-0,122;-0,165;-0,367;-0,095;-0,094;-0,082;-0,099;-0,179;-0,091;-0,076;-0,112;-0,095;-0,108;-0,172;-0,220;-0,224;-0,275;
2022-11-02;-0,120;-0,163;-0,368;-0,097;-0,095;-0,082;-0,100;-0,181;-0,091;-0,076;-0,114;-0,096;-0,110;-0,175;-0,224;-0,228;-0,273;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,382;-0,108;-0,102;-0,082;-0,101;-0,187;-0,091;-0,076;-0,118;-0,096;-0,110;-0,174;-0,223;-0,227;-0,270;
2022-11-07;-0,123;-0,159;-0,382;-0,109;-0,103;-0,076;-0,097;-0,182;-0,091;-0,076;-0,110;-0,095;-0,109;-0,173;-0,222;-0,226;-0,268;
2022-11-08;;;;;;-0,064;-0,088;-0,181;-0,090;-0,076;-0,099;-0,095;-0,109;-0,172;-0,220;-0,225;-0,271;
2022-11-09;-0,122;-0,153;-0,378;-0,107;-0,101;-0,063;-0,087;-0,183;-0,090;-0,076;-0,101;-0,095;-0,109;-0,173;-0,222;-0,226;-0,265;
2022-11-10;-0,104;-0,136;-0,366;-0,100;-0,095;-0,044;-0,067;-0,173;-0,090;-0,076;-0,078;-0,090;-0,103;-0,164;-0,211;-0,215;-0,279;
2022-11-11;-0,095;-0,128;-0,365;-0,103;-0,097;-0,036;-0,063;-0,172;-0,090;-0,076;-0,064;-0,092;-0,105;-0,165;-0,212;-0,217;-0,268;
2022-11-14;-0,096;-0,128;-0,361;-0,100;-0,095;-0,038;-0,064;-0,173;-0,089;-0,076;-0,068;-0,091;-0,104;-0,164;-0,211;-0,215;-0,262;
2022-11-15;-0,102;-0,132;-0,355;-0,100;-0,093;-0,045;-0,068;-0,168;-0,089;-0,076;-0,076;-0,091;-0,103;-0,163;-0,210;-0,214;-0,254;
2022-11-16;-0,110;-0,138;-0,359;-0,101;-0,093;-0,053;-0,074;-0,168;-0,089;-0,075;-0,087;-0,091;-0,104;-0,165;-0,213;-0,217;-0,256;
2022-11-17;-0,118;-0,143;-0,363;-0,104;-0,093;-0,053;-0,075;-0,164;-0,089;-0,075;-0,090;-0,091;-0,103;-0,163;-0,210;-0,214;-0,254;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,358;-0,093;-0,086;-0,046;-0,071;-0,162;-0,089;-0,075;-0,087;-0,089;-0,102;-0,161;-0,207;-0,211;-0,256;
2022-11-22;-0,110;-0,136;-0,362;-0,092;-0,085;-0,042;-0,068;-0,161;-0,089;-0,075;-0,086;-0,089;-0,101;-0,158;-0,204;-0,208;-0,259;
2022-11-23;-0,107;-0,134;-0,360;-0,094;-0,086;-0,037;-0,063;-0,165;-0,089;-0,075;-0,081;-0,089;-0,102;-0,160;-0,207;-0,211;-0,265;
2022-11-24;-0,102;-0,132;;;;-0,035;-0,062;;-0,088;-0,075;-0,078;-0,089;-0,101;-0,161;-0,208;-0,212;-0,261;
2022-11-25;-0,100;-0,131;-0,360;-0,095;-0,088;-0,032;-0,061;-0,164;-0,088;-0,075;-0,078;-0,089;-0,102;-0,160;-0,207;-0,211;-0,261;
2022-11-28;-0,104;-0,135;-0,362;-0,097;-0,089;-0,039;-0,066;-0,163;-0,088;-0,075;-0,082;-0,090;-0,103;-0,163;-0,210;-0,214;-0,264;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,366;-0,100;-0,089;-0,042;-0,069;-0,156;-0,089;-0,075;-0,082;-0,087;-0,099;-0,154;-0,199;-0,203;-0,238;
2022-12-01;-0,101;-0,130;-0,355;-0,092;-0,084;-0,033;-0,062;-0,159;-0,089;-0,075;-0,071;-0,087;-0,099;-0,157;-0,203;-0,208;-0,248;
2022-12-02;-0,098;-0,130;-0,357;-0,095;-0,086;-0,032;-0,063;-0,161;-0,089;-0,075;-0,069;-0,087;-0,099;-0,157;-0,202;-0,207;-0,247;
2022-12-05;-0,095;-0,127;-0,359;-0,101;-0,090;-0,030;-0,061;-0,163;-0,089;-0,075;-0,066;-0,088;-0,101;-0,160;-0,206;-0,211;-0,244;
2022-12-06;-0,101;-0,134;-0,367;-0,103;-0,091;-0,038;-0,069;-0,168;-0,090;-0,075;-0,078;-0,089;-0,102;-0,163;-0,210;-0,214;-0,248;
2022-12-07;;;;;;-0,040;-0,072;-0,171;-0,090;-0,075;-0,080;-0,089;-0,103;-0,166;-0,214;-0,218;-0,255;
2022-12-08;-0,106;-0,139;-0,373;-0,104;-0,093;-0,042;-0,072;-0,171;-0,090;-0,075;-0,083;-0,089;-0,102;-0,164;-0,212;-0,216;-0,250;
2022-12-09;-0,100;-0,132;-0,370;-0,104;-0,092;-0,034;-0,064;-0,170;-0,090;-0,074;-0,076;-0,088;-0,102;-0,163;-0,211;-0,215;-0,247;
2022-12-12;-0,100;-0,135;-0,371;-0,105;-0,095;-0,035;-0,066;-0,168;-0,090;-0,074;-0,075;-0,088;-0,101;-0,162;-0,209;-0,213;-0,252;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,364;-0,099;-0,089;-0,026;-0,057;-0,172;-0,090;-0,074;-0,063;-0,087;-0,100;-0,162;-0,209;-0,213;-0,254;
2022-12-15;-0,100;-0,136;-0,377;-0,113;-0,101;-0,044;-0,073;-0,175;-0,092;-0,075;-0,085;-0,091;-0,105;-0,168;-0,217;-0,221;-0,256;
2022-12-16;-0,111;-0,143;-0,378;-0,113;-0,101;-0,048;-0,081;-0,177;-0,090;-0,075;-0,092;-0,093;-0,107;-0,171;-0,220;-0,224;-0,254;
2022-12-19;-0,118;-0,148;-0,383;-0,116;-0,102;-0,048;-0,082;-0,179;-0,090;-0,075;-0,096;-0,094;-0,107;-0,172;-0,221;-0,225;-0,253;
2022-12-20;-0,123;-0,152;-0,384;-0,117;-0,104;-0,051;-0,086;-0,178;-0,089;-0,075;-0,099;-0,094;-0,108;-0,172;-0,221;-0,225;-0,256;
2022-12-21;-0,118;-0,148;-0,382;-0,112;-0,100;-0,046;-0,081;-0,172;-0,089;-0,075;-0,096;-0,093;-0,107;-0,168;-0,216;-0,220;-0,254;
2022-12-22;-0,119;-0,150;-0,384;-0,113;-0,100;-0,052;-0,085;-0,173;-0,089;-0,075;-0,101;-0,095;-0,108;-0,170;-0,218;-0,223;-0,247;
2022-12-23;-0,118;-0,148;-0,385;-0,112;-0,100;-0,049;-0,082;-0,169;-0,089;-0,075;-0,099;-0,094;-0,107;-0,168;-0,215;-0,220;-0,248;
2022-12-27;-0,116;-0,145;-0,386;-0,111;-0,099;-0,045;-0,079;-0,170;-0,089;-0,075;-0,094;-0,095;-0,109;-0,170;-0,217;-0,221;-0,250;
2022-12-28;-0,116;-0,146;-0,387;-0,110;-0,100;-0,048;-0,082;-0,175;-0,090;-0,075;-0,096;-0,096;-0,110;-0,172;-0,220;-0,224;-0,249;
2022-12-29;-0,113;-0,142;-0,384;-0,108;-0,097;-0,041;-0,076;-0,168;-0,090;-0,075;-0,086;-0,095;-0,108;-0,168;-0,215;-0,220;-0,251;
2022-12-30;-0,113;-0,144;-0,387;-0,112;-0,102;-0,050;-0,084;-0,171;-0,090;-0,075;-0,092;-0,096;-0,109;-0,171;-0,219;-0,224;-0,253;
2023-01-02;-0,111;-0,144;;;;-0,044;-0,079;;-0,089;-0,075;-0,088;-0,094;-0,108;-0,169;;;;
2023-01-03;-0,105;-0,137;-0,376;-0,104;-0,094;-0,039;-0,076;-0,162;-0,089;-0,075;-0,084;-0,093;-0,106;-0,166;-0,213;-0,217;-0,245;
2023-01-04;-0,105;-0,134;-0,374;-0,103;-0,091;-0,037;-0,072;-0,156;-0,089;-0,074;-0,083;-0,091;-0,104;-0,162;-0,209;-0,213;-0,241;
2023-01-05;-0,105;-0,131;-0,371;-0,102;-0,088;-0,036;-0,072;-0,153;-0,089;-0,074;-0,083;-0,090;-0,102;-0,160;-0,205;-0,210;-0,230;
2023-01-09;-0,098;-0,123;-0,365;-0,103;-0,088;-0,023;-0,060;-0,153;-0,088;-0,074;-0,070;-0,089;-0,101;-0,158;-0,203;-0,208;-0,230;
2023-01-10;-0,097;-0,122;-0,366;-0,103;-0,088;-0,026;-0,061;-0,149;-0,088;-0,074;-0,075;-0,088;-0,100;-0,157;-0,202;-0,207;-0,228;
2023-01-11;-0,093;-0,116;-0,361;-0,097;-0,081;-0,022;-0,056;-0,141;-0,088;-0,073;-0,071;-0,085;-0,097;-0,152;-0,196;-0,201;-0,225;
2023-01-12;-0,086;-0,111;-0,358;-0,094;-0,079;-0,020;-0,053;-0,140;-0,087;-0,073;-0,067;-0,084;-0,096;-0,150;-0,194;-0,198;-0,225;
2023-01-13;-0,089;-0,114;-0,359;-0,097;-0,081;-0,019;-0,053;-0,139;-0,087;-0,073;-0,067;-0,085;-0,096;-0,150;-0,194;-0,199;-0,223;
2023-01-16;;;;;;-0,014;-0,049;;-0,087;-0,072;-0,059;-0,085;-0,096;-0,149;-0,193;-0,197;-0,221;
2023-01-17;-0,085;-0,112;-0,358;-0,096;-0,077;-0,016;-0,051;-0,140;-0,086;-0,071;-0,061;-0,085;-0,096;-0,151;-0,195;-0,199;-0,224;
2023-01-18;-0,077;-0,107;-0,358;-0,101;-0,081;-0,014;-0,051;-0,146;-0,085;-0,071;-0,057;-0,085;-0,098;-0,154;-0,200;-0,205;-0,229;
2023-01-19;-0,085;-0,117;-0,365;-0,109;-0,087;-0,025;-0,062;-0,150;-0,084;-0,070;-0,071;-0,087;-0,099;-0,156;-0,203;-0,207;-0,225;
2023-01-20;-0,088;-0,119;-0,362;-0,109;-0,086;-0,019;-0,057;-0,144;-0,084;-0,070;-0,064;-0,087;-0,098;-0,154;-0,199;-0,204;-0,225;
2023-01-23;-0,085;-0,113;-0,354;-0,105;-0,083;-0,012;-0,050;-0,142;-0,084;-0,070;-0,054;-0,086;-0,098;-0,153;-0,197;-0,202;;
2023-01-24;-0,082;-0,114;-0,352;-0,104;-0,082;-0,014;-0,053;-0,144;-0,083;-0,069;-0,056;-0,086;-0,098;-0,153;-0,198;-0,202;;
2023-01-25;-0,084;-0,116;-0,359;-0,110;-0,087;-0,020;-0,057;-0,143;-0,083;-0,069;-0,067;-0,085;-0,097;-0,152;-0,197;-0,201;-0,225;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,341;-0,097;-0,078;-0,014;-0,053;-0,135;-0,083;-0,069;-0,058;-0,085;-0,096;-0,149;-0,193;-0,197;-0,218;
2023-01-30;-0,082;-0,114;-0,340;-0,096;-0,076;-0,016;-0,054;-0,136;-0,083;-0,068;-0,061;-0,085;-0,096;-0,150;-0,194;-0,198;-0,219;
2023-01-31;-0,087;-0,117;-0,339;-0,094;-0,075;-0,016;-0,057;-0,130;-0,083;-0,068;-0,064;-0,084;-0,094;-0,147;-0,190;-0,194;-0,220;
2023-02-01;-0,078;-0,112;-0,337;-0,089;-0,070;-0,011;-0,053;-0,132;-0,083;-0,067;-0,057;-0,083;-0,094;-0,145;-0,188;-0,192;-0,217;
2023-02-02;-0,063;-0,100;-0,318;-0,085;-0,067;0,006;-0,034;-0,126;-0,082;-0,067;-0,030;-0,080;-0,090;-0,141;-0,183;-0,187;-0,219;
2023-02-03;-0,064;-0,097;-0,313;-0,082;-0,066;;;;;;;;;;;;;
2023-02-06;;;;;;-0,002;-0,042;-0,126;-0,081;-0,066;-0,039;-0,081;-0,091;-0,141;-0,182;-0,186;-0,219;
2023-02-07;-0,073;-0,105;-0,317;-0,081;-0,065;-0,002;-0,043;-0,123;-0,081;-0,066;-0,040;-0,081;-0,090;-0,139;-0,180;-0,184;-0,219;
2023-02-08;;;;;;-0,003;-0,044;-0,129;-0,080;-0,066;-0,040;-0,082;-0,091;-0,141;-0,182;-0,186;-0,218;
2023-02-09;-0,077;-0,108;-0,326;-0,090;-0,076;-0,004;-0,045;-0,139;-0,080;-0,066;-0,038;-0,085;-0,096;-0,149;-0,192;-0,196;-0,229;
2023-02-10;-0,078;-0,115;-0,331;-0,094;-0,078;-0,018;-0,053;-0,136;-0,080;-0,066;-0,046;-0,087;-0,097;-0,149;-0,191;-0,195;-0,228;
2023-02-13;-0,072;-0,109;-0,328;-0,088;-0,074;-0,011;-0,045;-0,137;-0,080;-0,066;-0,038;-0,086;-0,096;-0,147;-0,189;-0,193;-0,231;
2023-02-14;-0,068;-0,106;-0,328;-0,088;-0,074;-0,010;-0,044;-0,140;-0,080;-0,066;-0,035;-0,087;-0,096;-0,148;-0,190;-0,194;-0,231;
2023-02-15;-0,071;-0,108;-0,325;-0,086;-0,073;;;;;;;-0,086;-0,096;-0,146;-0,187;-0,191;-0,233;
2023-02-16;-0,072;-0,108;-0,323;-0,086;-0,073;-0,006;-0,042;-0,138;-0,078;-0,065;-0,031;-0,086;-0,096;-0,147;-0,189;-0,193;-0,230;
2023-02-17;-0,072;-0,107;-0,328;-0,088;-0,074;-0,009;-0,045;-0,137;-0,077;-0,065;-0,037;-0,087;-0,096;-0,147;-0,189;-0,193;-0,233;
2023-02-20;-0,071;-0,109;;;;-0,011;-0,048;;-0,077;-0,065;-0,039;-0,089;-0,099;-0,151;-0,193;-0,197;-0,237;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,341;-0,101;-0,085;-0,018;-0,053;-0,146;-0,077;-0,065;-0,052;-0,091;-0,101;-0,154;-0,197;-0,201;-0,244;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,344;-0,102;-0,087;-0,023;-0,058;-0,146;-0,077;-0,064;-0,059;-0,092;-0,102;-0,155;-0,198;-0,202;-0,244;
2023-02-27;;;;;;-0,017;-0,052;-0,149;-0,076;-0,064;-0,051;-0,092;-0,102;-0,155;-0,197;-0,201;-0,250;
2023-02-28;-0,076;-0,114;-0,342;-0,102;-0,087;-0,018;-0,053;-0,145;-0,076;-0,064;-0,050;-0,092;-0,102;-0,155;-0,197;-0,201;-0,250;
2023-03-01;-0,078;-0,113;-0,340;-0,102;-0,085;-0,019;-0,055;-0,146;-0,076;-0,064;-0,050;-0,092;-0,102;-0,155;-0,198;-0,202;-0,241;
2023-03-02;-0,080;-0,116;-0,337;-0,102;-0,085;-0,019;-0,057;-0,141;-0,076;-0,064;-0,052;-0,091;-0,101;-0,153;-0,195;-0,199;-0,241;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,324;-0,092;-0,077;-0,012;-0,051;-0,140;-0,075;-0,063;-0,044;-0,090;-0,099;-0,149;-0,190;-0,193;-0,236;
2023-03-07;-0,073;-0,108;-0,322;-0,090;-0,074;-0,017;-0,054;-0,136;-0,075;-0,063;-0,047;-0,089;-0,098;-0,148;-0,188;-0,192;-0,229;
2023-03-08;-0,079;-0,112;-0,322;-0,092;-0,075;-0,017;-0,056;-0,135;-0,075;-0,063;-0,050;-0,089;-0,098;-0,147;-0,188;-0,192;-0,234;
2023-03-09;-0,080;-0,112;-0,317;-0,089;-0,072;-0,018;-0,056;-0,139;-0,075;-0,063;-0,050;-0,090;-0,099;-0,149;-0,191;-0,194;-0,236;
2023-03-10;-0,091;-0,125;-0,330;-0,105;-0,085;-0,026;-0,064;-0,148;-0,075;-0,063;-0,058;-0,090;-0,101;-0,156;-0,200;-0,204;-0,247;
2023-03-13;-0,099;-0,132;-0,335;-0,109;-0,089;-0,032;-0,069;-0,158;-0,074;-0,062;-0,065;-0,088;-0,100;-0,158;-0,204;-0,208;-0,245;
2023-03-14;-0,087;-0,125;-0,331;-0,108;-0,090;-0,026;-0,062;-0,158;-0,074;-0,062;-0,055;-0,089;-0,100;-0,158;-0,203;-0,207;-0,256;
2023-03-15;;;;;;-0,037;-0,072;-0,161;-0,074;-0,062;-0,066;-0,090;-0,102;-0,161;-0,207;-0,211;-0,248;
2023-03-16;-0,094;-0,137;-0,326;-0,108;-0,091;-0,029;-0,065;-0,157;-0,074;-0,063;-0,058;-0,090;-0,101;-0,159;-0,205;-0,209;-0,255;
2023-03-17;-0,100;-0,145;-0,321;-0,110;-0,093;-0,037;-0,074;-0,164;-0,075;-0,063;-0,065;-0,090;-0,102;-0,162;-0,210;-0,214;-0,250;
2023-03-20;-0,095;-0,138;-0,327;-0,112;-0,095;-0,032;-0,069;-0,164;-0,075;-0,063;-0,061;-0,089;-0,102;-0,162;-0,209;-0,213;-0,260;
2023-03-21;-0,091;-0,135;-0,328;-0,112;-0,094;-0,027;-0,063;-0,161;-0,075;-0,063;-0,057;-0,089;-0,101;-0,159;-0,206;-0,210;-0,257;
2023-03-22;-0,092;-0,133;-0,322;-0,108;-0,089;-0,032;-0,066;-0,164;-0,075;-0,063;-0,063;-0,090;-0,102;-0,161;-0,207;-0,212;-0,253;
2023-03-23;-0,092;-0,136;-0,320;-0,113;-0,092;-0,028;-0,062;-0,162;-0,075;-0,063;-0,056;-0,090;-0,102;-0,162;-0,209;-0,213;-0,251;
2023-03-24;-0,096;-0,143;-0,319;-0,114;-0,092;-0,035;-0,069;-0,160;-0,075;-0,063;-0,064;-0,088;-0,100;-0,160;-0,207;-0,211;-0,245;
2023-03-27;-0,091;-0,137;-0,318;-0,108;-0,088;-0,030;-0,064;-0,160;-0,075;-0,063;-0,057;-0,089;-0,101;-0,160;-0,206;-0,210;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,318;-0,107;-0,085;-0,022;-0,059;-0,153;-0,075;-0,063;-0,052;-0,088;-0,099;-0,155;-0,200;-0,204;-0,244;
2023-03-30;-0,082;-0,124;-0,315;-0,105;-0,083;-0,014;-0,052;-0,151;-0,075;-0,063;-0,041;-0,087;-0,098;-0,152;-0,196;-0,200;-0,243;
2023-03-31;-0,077;-0,116;-0,312;-0,103;-0,080;-0,008;-0,045;-0,146;-0,075;-0,062;-0,033;-0,086;-0,096;-0,149;-0,191;-0,195;-0,240;
2023-04-03;-0,080;-0,118;-0,308;-0,098;-0,077;-0,012;-0,049;-0,146;-0,074;-0,062;-0,039;-0,086;-0,096;-0,148;-0,191;-0,195;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,309;-0,102;-0,079;-0,014;-0,048;-0,148;-0,074;-0,061;-0,039;-0,085;-0,096;-0,150;-0,194;-0,198;-0,241;
2023-04-06;-0,079;-0,121;-0,308;-0,101;-0,078;-0,014;-0,048;-0,146;-0,074;-0,061;-0,041;-0,085;-0,095;-0,149;-0,192;-0,196;-0,241;
2023-04-11;-0,073;-0,115;-0,306;-0,098;-0,074;-0,006;-0,040;-0,144;-0,074;-0,061;-0,030;-0,085;-0,095;-0,147;-0,188;-0,193;-0,234;
2023-04-12;-0,071;-0,111;-0,310;-0,101;-0,078;-0,005;-0,040;-0,149;-0,074;-0,061;-0,028;-0,086;-0,096;-0,149;-0,191;-0,195;-0,239;
2023-04-13;-0,072;-0,113;-0,310;-0,106;-0,080;-0,003;-0,039;-0,147;-0,074;-0,061;-0,025;-0,086;-0,096;-0,147;-0,189;-0,193;-0,240;
2023-04-14;;;;;;0,001;-0,034;-0,145;-0,073;-0,061;-0,020;-0,086;-0,095;-0,146;-0,187;-0,192;-0,237;
2023-04-17;-0,063;-0,105;-0,307;-0,101;-0,075;0,003;-0,035;-0,143;-0,073;-0,060;-0,020;-0,086;-0,095;-0,145;-0,186;-0,190;-0,235;
2023-04-18;-0,064;-0,106;-0,308;-0,100;-0,075;0,006;-0,032;-0,142;-0,073;-0,060;-0,020;-0,086;-0,095;-0,145;-0,186;-0,190;-0,237;
2023-04-19;-0,065;-0,108;-0,313;-0,103;-0,076;0,003;-0,033;-0,142;-0,073;-0,061;-0,023;-0,087;-0,096;-0,146;-0,187;-0,191;-0,241;
2023-04-20;-0,071;-0,111;-0,316;-0,104;-0,076;0,004;-0,036;-0,145;-0,073;-0,060;-0,024;-0,087;-0,096;-0,147;-0,188;-0,193;-0,242;
2023-04-21;-0,071;-0,111;-0,317;-0,102;-0,074;0,006;-0,034;-0,144;-0,073;-0,060;-0,024;-0,087;-0,097;-0,147;-0,189;-0,193;-0,246;
2023-04-24;;;;;;0,008;-0,034;-0,147;-0,073;-0,060;-0,022;-0,087;-0,097;-0,148;-0,189;-0,193;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,114;-0,318;-0,112;-0,082;0,002;-0,040;-0,150;-0,072;-0,060;-0,021;-0,086;-0,096;-0,150;-0,192;-0,197;-0,251;
2023-04-27;-0,071;-0,106;-0,313;-0,111;-0,080;0,011;-0,031;-0,144;-0,072;-0,060;-0,009;-0,085;-0,095;-0,146;-0,187;-0,192;-0,249;
2023-04-28;-0,068;-0,103;-0,308;-0,103;-0,077;0,015;-0,026;-0,142;-0,072;-0,060;-0,007;-0,084;-0,094;-0,145;-0,186;-0,191;-0,249;
2023-05-02;-0,072;-0,107;-0,307;-0,100;-0,077;0,011;-0,031;-0,144;-0,073;-0,060;-0,010;-0,085;-0,095;-0,147;-0,188;-0,193;-0,247;
2023-05-03;-0,074;-0,107;-0,311;-0,104;-0,080;0,014;-0,028;-0,146;-0,073;-0,060;-0,006;-0,085;-0,095;-0,148;-0,191;-0,195;-0,252;
2023-05-04;-0,072;-0,109;-0,316;-0,111;-0,085;0,015;-0,027;-0,152;-0,073;-0,060;-0,004;-0,085;-0,095;-0,149;-0,192;-0,197;-0,247;
2023-05-05;-0,068;-0,107;-0,316;-0,110;-0,087;0,020;-0,023;-0,149;-0,073;-0,059;0,003;-0,085;-0,094;-0,147;-0,190;-0,194;-0,249;
2023-05-08;-0,071;-0,108;-0,316;-0,111;-0,087;0,018;-0,025;-0,149;-0,074;-0,059;-0,004;-0,085;-0,095;-0,147;-0,190;-0,194;-0,246;
2023-05-09;-0,078;-0,113;-0,314;-0,110;-0,087;0,016;-0,029;-0,150;-0,077;-0,060;-0,007;-0,085;-0,095;-0,148;-0,191;-0,195;-0,247;
2023-05-10;-0,078;-0,117;-0,311;-0,109;-0,085;0,013;-0,032;-0,149;-0,078;-0,061;-0,007;-0,085;-0,095;-0,148;-0,190;-0,195;-0,247;
2023-05-11;-0,071;-0,112;-0,309;-0,109;-0,082;0,021;-0,027;-0,144;-0,078;-0,061;-0,000;-0,083;-0,093;-0,145;-0,187;-0,192;-0,244;
2023-05-12;-0,072;-0,110;-0,308;-0,106;-0,079;0,019;-0,028;-0,144;-0,079;-0,061;-0,001;-0,084;-0,093;-0,145;-0,186;-0,191;-0,244;
2023-05-15;-0,071;-0,108;-0,306;-0,105;-0,077;0,022;-0,026;-0,142;-0,078;-0,061;0,002;-0,083;-0,093;-0,143;-0,185;-0,189;-0,242;
2023-05-16;-0,074;-0,111;-0,306;-0,105;-0,077;0,017;-0,030;-0,142;-0,078;-0,061;-0,003;-0,084;-0,093;-0,144;-0,186;-0,191;-0,240;
