
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,196;-0,187;-0,198;-0,077;-0,098;-0,063;;-0,081;-0,131;-0,088;-0,133;-0,068;-0,170;-0,045;-0,045;-0,163;-0,154;
2022-10-26;-0,196;-0,186;-0,195;-0,078;-0,101;-0,062;;-0,083;-0,133;-0,092;-0,130;-0,068;-0,168;-0,045;-0,044;-0,160;-0,151;
2022-10-27;-0,190;-0,181;-0,198;-0,077;-0,101;-0,060;;-0,080;-0,132;-0,093;-0,127;-0,067;-0,167;-0,045;-0,043;-0,160;-0,151;
2022-10-28;-0,194;-0,185;-0,197;-0,077;-0,093;-0,061;;-0,070;-0,126;-0,083;-0,123;-0,067;-0,171;-0,045;-0,044;-0,161;-0,151;
2022-10-31;-0,189;-0,180;-0,194;-0,077;-0,092;-0,061;;-0,068;-0,124;-0,082;-0,120;-0,068;-0,164;-0,045;-0,045;-0,162;-0,152;
2022-11-01;-0,181;-0,172;-0,195;-0,077;-0,092;-0,060;;-0,069;-0,123;-0,083;-0,119;-0,067;-0,162;-0,045;-0,044;-0,159;-0,149;
2022-11-02;-0,179;-0,170;-0,195;-0,077;-0,099;-0,061;;-0,073;-0,130;-0,091;-0,128;-0,067;-0,159;-0,045;-0,043;-0,158;-0,148;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,176;-0,167;-0,194;-0,077;-0,099;-0,062;;-0,074;-0,132;-0,092;-0,132;-0,067;-0,168;-0,045;-0,044;-0,156;-0,147;
2022-11-07;-0,174;-0,166;-0,192;-0,077;-0,099;-0,062;;-0,075;-0,131;-0,091;-0,131;-0,067;-0,166;-0,045;-0,043;-0,152;-0,142;
2022-11-08;-0,177;-0,169;-0,189;-0,077;-0,099;-0,062;;-0,075;-0,133;-0,091;-0,129;-0,067;-0,162;-0,045;-0,043;-0,145;-0,135;
2022-11-09;-0,171;-0,163;-0,187;-0,077;-0,101;-0,061;;-0,074;-0,134;-0,094;-0,130;-0,066;-0,161;-0,045;-0,043;-0,146;-0,136;
2022-11-10;-0,186;-0,179;-0,177;-0,076;-0,092;-0,056;;-0,072;-0,126;-0,081;-0,114;-0,064;-0,160;-0,045;-0,039;-0,128;-0,118;
2022-11-11;-0,174;-0,167;-0,181;-0,076;-0,094;-0,056;;-0,082;-0,133;-0,085;-0,114;-0,065;-0,152;-0,044;-0,041;-0,125;-0,114;
2022-11-14;-0,168;-0,162;-0,176;-0,075;-0,093;-0,055;;-0,079;-0,133;-0,084;-0,115;-0,064;-0,156;-0,044;-0,040;-0,126;-0,115;
2022-11-15;-0,161;-0,154;-0,175;-0,075;-0,090;-0,054;;-0,078;-0,131;-0,082;-0,112;-0,063;-0,152;-0,044;-0,040;-0,129;-0,118;
2022-11-16;-0,163;-0,157;-0,176;-0,075;-0,092;-0,052;;-0,076;-0,133;-0,084;-0,116;-0,063;-0,152;-0,044;-0,039;-0,135;-0,125;
2022-11-17;-0,160;-0,155;-0,173;-0,075;-0,087;-0,053;;-0,068;-0,127;-0,078;-0,112;-0,063;-0,148;-0,044;-0,039;-0,137;-0,128;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,157;-0,168;-0,074;-0,084;-0,052;;-0,061;-0,121;-0,075;-0,110;-0,063;-0,149;-0,044;-0,038;-0,133;-0,124;
2022-11-22;-0,166;-0,160;-0,167;-0,074;-0,081;-0,052;;-0,058;-0,117;-0,071;-0,107;-0,063;-0,144;-0,044;-0,038;-0,130;-0,122;
2022-11-23;-0,171;-0,166;-0,168;-0,074;-0,086;-0,051;;-0,065;-0,123;-0,076;-0,112;-0,063;;-0,044;-0,038;-0,127;-0,118;
2022-11-24;-0,167;-0,162;-0,168;-0,074;;;;;;;;-0,062;-0,142;-0,044;-0,036;-0,126;-0,116;
2022-11-25;-0,168;-0,163;-0,167;-0,074;-0,087;-0,051;;-0,065;-0,122;-0,076;-0,112;-0,063;-0,144;-0,044;-0,038;-0,125;-0,115;
2022-11-28;-0,170;-0,165;-0,168;-0,074;-0,090;-0,051;;-0,066;-0,124;-0,080;-0,116;-0,063;-0,143;-0,044;-0,038;-0,130;-0,121;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,140;-0,164;-0,074;-0,073;-0,050;;-0,055;-0,111;-0,065;-0,103;-0,062;-0,142;-0,044;-0,037;-0,130;-0,121;
2022-12-01;-0,154;-0,149;-0,164;-0,073;-0,082;-0,047;;-0,064;-0,122;-0,073;-0,107;-0,060;-0,142;-0,044;-0,035;-0,124;-0,115;
2022-12-02;-0,154;-0,149;-0,163;-0,073;-0,081;-0,047;;-0,062;-0,121;-0,072;-0,106;-0,061;-0,146;-0,044;-0,035;-0,123;-0,114;
2022-12-05;-0,151;-0,146;-0,165;-0,073;-0,088;-0,048;;-0,067;-0,129;-0,079;-0,113;-0,061;-0,151;-0,044;-0,036;-0,121;-0,112;
2022-12-06;-0,154;-0,150;-0,166;-0,073;-0,091;-0,046;;-0,069;-0,131;-0,083;-0,118;-0,060;-0,150;-0,044;-0,034;-0,128;-0,119;
2022-12-07;-0,161;-0,157;-0,170;-0,073;-0,094;-0,045;;-0,070;-0,133;-0,085;-0,121;-0,060;-0,153;-0,044;-0,033;-0,132;-0,123;
2022-12-08;-0,157;-0,153;-0,170;-0,072;-0,092;-0,046;;-0,068;-0,131;-0,083;-0,118;-0,059;-0,155;-0,044;-0,033;-0,132;-0,123;
2022-12-09;-0,153;-0,150;-0,166;-0,072;-0,093;-0,047;;-0,071;-0,133;-0,085;-0,118;-0,059;-0,151;-0,044;-0,033;-0,125;-0,116;
2022-12-12;-0,158;-0,155;-0,169;-0,072;-0,090;-0,048;;-0,067;-0,130;-0,081;-0,114;-0,059;-0,154;-0,044;-0,033;-0,127;-0,118;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,160;-0,158;-0,165;-0,072;-0,093;-0,046;;-0,072;-0,135;-0,083;-0,112;-0,058;-0,147;-0,043;-0,033;-0,119;-0,109;
2022-12-15;-0,162;-0,158;-0,173;-0,072;-0,099;-0,047;;-0,075;-0,139;-0,090;-0,120;-0,060;-0,153;-0,043;-0,036;-0,132;-0,123;
2022-12-16;-0,160;-0,157;-0,176;-0,072;-0,100;-0,048;;-0,075;-0,139;-0,092;-0,124;-0,062;-0,152;-0,043;-0,039;-0,141;-0,131;
2022-12-19;-0,159;-0,155;-0,175;-0,072;-0,102;-0,049;;-0,076;-0,142;-0,095;-0,126;-0,062;-0,156;-0,043;-0,039;-0,141;-0,132;
2022-12-20;-0,162;-0,158;-0,175;-0,072;-0,101;-0,051;;-0,075;-0,140;-0,094;-0,127;-0,063;-0,145;-0,043;-0,041;-0,144;-0,136;
2022-12-21;-0,161;-0,157;-0,169;-0,072;-0,096;-0,051;;-0,070;-0,136;-0,089;-0,123;-0,063;-0,150;-0,043;-0,042;-0,137;-0,129;
2022-12-22;-0,153;-0,151;-0,172;-0,072;-0,098;-0,051;;-0,070;-0,136;-0,092;-0,127;-0,064;-0,146;-0,043;-0,043;-0,142;-0,134;
2022-12-23;-0,155;-0,152;-0,168;-0,072;-0,095;-0,052;;-0,066;-0,131;-0,088;-0,125;-0,064;-0,147;-0,043;-0,044;-0,139;-0,130;
2022-12-27;-0,157;-0,154;-0,169;-0,072;-0,098;-0,053;;-0,069;-0,134;-0,092;-0,131;-0,065;-0,150;-0,043;-0,046;-0,136;-0,128;
2022-12-28;-0,156;-0,154;-0,171;-0,072;-0,102;-0,053;;-0,072;-0,139;-0,096;-0,135;-0,064;-0,153;-0,043;-0,046;-0,139;-0,131;
2022-12-29;-0,157;-0,155;-0,166;-0,072;-0,096;-0,053;;-0,069;-0,133;-0,090;-0,128;-0,064;-0,153;-0,043;-0,045;-0,133;-0,124;
2022-12-30;-0,159;-0,157;-0,172;-0,071;-0,100;-0,054;;-0,072;-0,136;-0,093;-0,132;-0,064;-0,151;-0,043;-0,045;-0,141;-0,132;
2023-01-02;;;-0,169;-0,071;;;;;;;;-0,063;;-0,043;-0,044;-0,134;-0,125;
2023-01-03;-0,152;-0,149;-0,162;-0,071;-0,094;-0,052;;-0,065;-0,130;-0,087;-0,126;-0,063;;-0,043;-0,043;-0,131;-0,121;
2023-01-04;-0,147;-0,145;-0,154;-0,071;-0,091;-0,051;;-0,064;-0,127;-0,085;-0,123;-0,062;-0,152;-0,043;-0,041;-0,126;-0,118;
2023-01-05;-0,136;-0,134;-0,151;-0,071;-0,088;-0,051;;-0,061;-0,122;-0,083;-0,124;-0,062;-0,150;-0,043;-0,041;-0,124;-0,115;
2023-01-09;-0,137;-0,133;-0,146;-0,070;-0,089;-0,048;;-0,066;-0,126;-0,084;-0,121;-0,061;;-0,043;-0,039;-0,113;-0,105;
2023-01-10;-0,135;-0,131;-0,147;-0,070;-0,086;-0,049;;-0,065;-0,124;-0,081;-0,119;-0,060;-0,152;-0,043;-0,038;-0,115;-0,107;
2023-01-11;-0,131;-0,128;-0,143;-0,070;-0,080;-0,047;;-0,061;-0,118;-0,074;-0,110;-0,058;-0,146;-0,043;-0,035;-0,109;-0,100;
2023-01-12;-0,131;-0,128;-0,139;-0,070;-0,077;-0,046;;-0,060;-0,117;-0,071;-0,105;-0,058;-0,136;-0,043;-0,034;-0,105;-0,096;
2023-01-13;-0,129;-0,126;-0,139;-0,070;-0,077;-0,045;;-0,061;-0,117;-0,072;-0,104;-0,058;-0,133;-0,043;-0,034;-0,106;-0,098;
2023-01-16;-0,127;-0,124;-0,135;-0,069;;;;;;;;-0,059;-0,139;-0,043;-0,035;-0,103;-0,094;
2023-01-17;-0,131;-0,127;-0,136;-0,069;-0,078;-0,044;;-0,063;-0,118;-0,072;-0,103;-0,057;-0,135;-0,043;-0,034;-0,105;-0,096;
2023-01-18;-0,135;-0,132;-0,139;-0,068;-0,087;-0,042;;-0,074;-0,126;-0,081;-0,111;-0,057;-0,134;-0,042;-0,032;-0,105;-0,096;
2023-01-19;-0,132;-0,129;-0,143;-0,068;-0,086;-0,043;;-0,072;-0,126;-0,082;-0,115;-0,057;-0,134;-0,042;-0,034;-0,115;-0,107;
2023-01-20;-0,132;-0,128;-0,142;-0,068;-0,083;-0,044;;-0,072;-0,124;-0,078;-0,112;-0,058;-0,139;-0,042;-0,036;-0,110;-0,102;
2023-01-23;;;-0,142;-0,067;-0,082;-0,045;;-0,074;-0,123;-0,076;-0,110;-0,058;-0,141;-0,042;-0,036;-0,104;-0,095;
2023-01-24;;;-0,143;-0,067;-0,082;-0,044;;-0,074;-0,124;-0,077;-0,111;-0,057;-0,133;-0,042;-0,036;-0,105;-0,096;
2023-01-25;-0,132;-0,128;-0,141;-0,067;-0,080;-0,043;;-0,071;-0,121;-0,075;-0,111;-0,056;-0,128;-0,042;-0,034;-0,108;-0,099;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,121;-0,136;-0,066;-0,072;-0,044;;-0,070;-0,114;-0,068;-0,100;-0,056;-0,125;-0,042;-0,036;-0,106;-0,097;
2023-01-30;-0,126;-0,122;-0,134;-0,066;-0,074;-0,045;;-0,068;-0,114;-0,070;-0,103;-0,056;-0,124;-0,042;-0,036;-0,108;-0,099;
2023-01-31;-0,127;-0,122;-0,132;-0,066;-0,067;-0,044;;-0,062;-0,105;-0,061;-0,094;-0,056;-0,122;-0,042;-0,036;-0,110;-0,101;
2023-02-01;-0,123;-0,119;-0,131;-0,066;-0,065;-0,043;;-0,064;-0,104;-0,059;-0,088;-0,055;-0,122;-0,042;-0,035;-0,107;-0,096;
2023-02-02;-0,125;-0,121;-0,129;-0,065;-0,064;-0,039;;-0,067;-0,105;-0,057;-0,086;-0,053;-0,124;-0,042;-0,031;-0,091;-0,079;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,122;-0,126;-0,064;-0,060;-0,043;;-0,060;-0,101;-0,054;-0,087;-0,054;-0,123;-0,042;-0,034;-0,099;-0,088;
2023-02-07;-0,126;-0,122;-0,128;-0,064;-0,057;-0,043;;-0,059;-0,099;-0,050;-0,084;-0,054;-0,117;-0,042;-0,034;-0,100;-0,090;
2023-02-08;-0,125;-0,120;-0,126;-0,064;-0,059;-0,044;;-0,061;-0,102;-0,054;-0,086;-0,055;-0,118;-0,042;-0,035;-0,101;-0,090;
2023-02-09;-0,136;-0,131;-0,134;-0,064;-0,074;-0,044;;-0,074;-0,114;-0,068;-0,099;-0,056;-0,129;-0,042;-0,038;-0,102;-0,091;
2023-02-10;-0,135;-0,130;-0,136;-0,064;-0,070;-0,046;;-0,067;-0,109;-0,064;-0,098;-0,058;-0,123;-0,042;-0,042;-0,109;-0,098;
2023-02-13;-0,138;-0,133;-0,133;-0,063;-0,069;-0,046;;-0,066;-0,109;-0,062;-0,097;-0,058;-0,133;-0,042;-0,042;-0,102;-0,092;
2023-02-14;-0,137;-0,133;-0,133;-0,063;-0,069;-0,047;;-0,069;-0,110;-0,063;-0,095;-0,058;-0,131;-0,042;-0,043;-0,103;-0,093;
2023-02-15;-0,140;-0,135;-0,131;-0,062;-0,066;-0,048;;-0,066;-0,107;-0,059;-0,089;-0,058;-0,134;-0,042;-0,043;-0,099;-0,090;
2023-02-16;-0,136;-0,132;-0,130;-0,062;-0,069;-0,048;;-0,068;-0,108;-0,062;-0,094;-0,057;-0,130;-0,042;-0,043;-0,099;-0,090;
2023-02-17;-0,140;-0,136;-0,129;-0,062;-0,069;-0,048;;-0,064;-0,106;-0,062;-0,094;-0,058;-0,131;-0,041;-0,043;-0,101;-0,092;
2023-02-20;-0,143;-0,139;-0,134;-0,061;;;;;;;;-0,059;-0,135;-0,041;-0,046;-0,103;-0,094;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,150;-0,146;-0,135;-0,061;-0,080;-0,050;;-0,072;-0,116;-0,073;-0,104;-0,060;-0,140;-0,041;-0,048;-0,108;-0,100;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,150;-0,146;-0,139;-0,060;-0,079;-0,051;;-0,073;-0,115;-0,073;-0,104;-0,060;-0,139;-0,041;-0,049;-0,111;-0,104;
2023-02-27;-0,156;-0,151;-0,136;-0,060;-0,081;-0,051;;-0,075;-0,117;-0,074;-0,103;-0,061;-0,141;-0,041;-0,050;-0,106;-0,098;
2023-02-28;-0,157;-0,152;-0,136;-0,060;-0,081;-0,051;;-0,077;-0,118;-0,074;-0,103;-0,061;-0,140;-0,041;-0,050;-0,106;-0,098;
2023-03-01;-0,148;-0,144;-0,135;-0,060;-0,080;-0,053;;-0,078;-0,116;-0,075;-0,101;-0,061;-0,138;-0,041;-0,050;-0,108;-0,101;
2023-03-02;-0,147;-0,143;-0,134;-0,060;-0,076;-0,053;;-0,074;-0,114;-0,071;-0,096;-0,060;-0,139;-0,041;-0,049;-0,109;-0,101;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,143;-0,138;-0,129;-0,060;-0,071;-0,052;;-0,073;-0,113;-0,066;-0,089;-0,060;-0,129;-0,041;-0,048;-0,100;-0,092;
2023-03-07;-0,136;-0,131;-0,127;-0,060;-0,068;-0,053;;-0,070;-0,109;-0,063;-0,086;-0,060;-0,121;-0,041;-0,048;-0,104;-0,096;
2023-03-08;-0,140;-0,135;-0,128;-0,060;-0,068;-0,053;;-0,071;-0,108;-0,062;-0,086;-0,060;-0,120;-0,041;-0,047;-0,104;-0,097;
2023-03-09;-0,143;-0,137;-0,126;-0,060;-0,072;-0,052;;-0,072;-0,111;-0,065;-0,089;-0,060;-0,113;-0,041;-0,047;-0,105;-0,098;
2023-03-10;-0,153;-0,148;-0,131;-0,061;-0,082;-0,050;;-0,079;-0,122;-0,075;-0,101;-0,059;-0,119;-0,041;-0,044;-0,116;-0,109;
2023-03-13;-0,152;-0,147;-0,141;-0,062;-0,086;-0,047;;-0,082;-0,130;-0,079;-0,103;-0,056;-0,123;-0,041;-0,038;-0,123;-0,116;
2023-03-14;-0,163;-0,158;-0,140;-0,062;-0,087;-0,050;;-0,084;-0,132;-0,078;-0,103;-0,058;-0,142;-0,041;-0,041;-0,116;-0,109;
2023-03-15;-0,155;-0,150;-0,152;-0,063;-0,085;-0,048;;-0,079;-0,132;-0,077;-0,105;-0,058;-0,129;-0,041;-0,040;-0,133;-0,126;
2023-03-16;-0,161;-0,156;-0,148;-0,063;-0,085;-0,050;;-0,081;-0,132;-0,076;-0,107;-0,058;-0,139;-0,041;-0,041;-0,128;-0,121;
2023-03-17;-0,157;-0,152;-0,153;-0,063;-0,088;-0,048;;-0,085;-0,137;-0,080;-0,111;-0,058;-0,131;-0,041;-0,039;-0,136;-0,129;
2023-03-20;-0,166;-0,162;-0,151;-0,065;-0,090;-0,048;;-0,084;-0,137;-0,081;-0,114;-0,058;-0,142;-0,041;-0,038;-0,130;-0,124;
2023-03-21;-0,164;-0,159;-0,145;-0,064;-0,087;-0,047;;-0,084;-0,134;-0,078;-0,107;-0,058;;-0,041;-0,040;-0,125;-0,119;
2023-03-22;-0,160;-0,154;-0,143;-0,064;-0,090;-0,045;;-0,088;-0,139;-0,082;-0,110;-0,059;-0,138;-0,041;-0,041;-0,127;-0,121;
2023-03-23;-0,157;-0,152;-0,143;-0,064;-0,091;-0,044;;-0,091;-0,142;-0,083;-0,111;-0,058;-0,138;-0,040;-0,039;-0,127;-0,121;
2023-03-24;-0,152;-0,147;-0,147;-0,064;-0,085;-0,044;;-0,082;-0,136;-0,077;-0,108;-0,057;-0,130;-0,040;-0,037;-0,136;-0,130;
2023-03-27;-0,156;-0,151;-0,144;-0,064;-0,085;-0,045;;-0,080;-0,135;-0,077;-0,108;-0,058;-0,134;-0,040;-0,039;-0,131;-0,125;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,144;-0,136;-0,064;-0,079;-0,046;;-0,075;-0,128;-0,071;-0,102;-0,058;-0,129;-0,040;-0,039;-0,124;-0,119;
2023-03-30;-0,149;-0,143;-0,130;-0,064;-0,078;-0,046;;-0,075;-0,127;-0,069;-0,099;-0,058;-0,131;-0,040;-0,041;-0,113;-0,107;
2023-03-31;-0,146;-0,140;-0,129;-0,064;-0,072;-0,044;;-0,071;-0,122;-0,063;-0,092;-0,058;-0,126;-0,040;-0,040;-0,108;-0,102;
2023-04-03;-0,148;-0,141;-0,128;-0,064;-0,071;-0,043;;-0,068;-0,120;-0,061;-0,093;-0,057;-0,120;-0,040;-0,040;-0,110;-0,104;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,148;-0,141;-0,128;-0,063;-0,074;-0,041;;-0,065;-0,124;-0,065;-0,102;-0,055;-0,122;-0,040;-0,038;-0,114;-0,109;
2023-04-06;-0,148;-0,141;-0,123;-0,063;-0,072;-0,041;;-0,063;-0,123;-0,063;-0,101;-0,055;-0,129;-0,040;-0,038;-0,112;-0,107;
2023-04-11;-0,141;-0,134;-0,121;-0,063;-0,068;-0,043;;-0,061;-0,117;-0,060;-0,096;-0,057;-0,127;-0,040;-0,040;-0,105;-0,099;
2023-04-12;-0,145;-0,139;-0,121;-0,063;-0,073;-0,044;;-0,065;-0,121;-0,065;-0,100;-0,057;-0,128;-0,040;-0,041;-0,104;-0,099;
2023-04-13;-0,146;-0,140;-0,119;-0,062;-0,071;-0,043;;-0,065;-0,121;-0,062;-0,097;-0,056;-0,128;-0,040;-0,041;-0,102;-0,097;
2023-04-14;-0,144;-0,137;-0,117;-0,062;-0,070;-0,044;;-0,067;-0,121;-0,062;-0,096;-0,056;-0,128;-0,040;-0,042;-0,096;-0,091;
2023-04-17;-0,141;-0,134;-0,119;-0,062;-0,067;-0,045;;-0,064;-0,118;-0,059;-0,091;-0,057;-0,127;-0,039;-0,043;-0,097;-0,092;
2023-04-18;-0,144;-0,137;-0,117;-0,061;-0,068;-0,044;;-0,066;-0,119;-0,060;-0,093;-0,057;-0,124;-0,039;-0,044;-0,096;-0,092;
2023-04-19;-0,147;-0,140;-0,117;-0,061;-0,069;-0,045;;-0,066;-0,120;-0,060;-0,094;-0,058;-0,125;-0,039;-0,045;-0,098;-0,094;
2023-04-20;-0,149;-0,142;-0,118;-0,061;-0,071;-0,044;;-0,068;-0,122;-0,063;-0,096;-0,057;-0,125;-0,039;-0,044;-0,099;-0,097;
2023-04-21;-0,152;-0,146;-0,116;-0,060;-0,071;-0,045;;-0,066;-0,122;-0,062;-0,097;-0,057;-0,127;-0,039;-0,044;-0,100;-0,097;
2023-04-24;-0,155;-0,149;-0,116;-0,060;-0,073;-0,044;;-0,068;-0,123;-0,063;-0,099;-0,057;-0,129;-0,039;-0,044;-0,098;-0,095;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,157;-0,152;-0,117;-0,060;-0,077;-0,043;;-0,070;-0,127;-0,067;-0,109;-0,055;-0,125;-0,039;-0,041;-0,103;-0,099;
2023-04-27;-0,156;-0,150;-0,118;-0,060;-0,072;-0,044;;-0,067;-0,124;-0,062;-0,104;-0,055;-0,127;-0,039;-0,041;-0,097;-0,094;
2023-04-28;-0,155;-0,149;-0,116;-0,060;-0,071;-0,042;;-0,067;-0,123;-0,061;-0,104;-0,054;-0,131;-0,039;-0,040;-0,094;-0,091;
2023-05-02;-0,154;-0,148;-0,120;-0,060;-0,072;-0,042;;-0,068;-0,124;-0,062;-0,109;-0,054;-0,124;-0,039;-0,040;-0,101;-0,098;
2023-05-03;-0,158;-0,152;-0,119;-0,060;-0,077;-0,042;;-0,071;-0,128;-0,066;-0,112;-0,054;;-0,039;-0,039;-0,100;-0,097;
2023-05-04;-0,153;-0,147;-0,122;-0,060;-0,078;-0,041;;-0,071;-0,132;-0,068;-0,112;-0,053;;-0,039;-0,039;-0,101;-0,097;
2023-05-05;-0,155;-0,149;-0,121;-0,059;-0,076;-0,042;;-0,071;-0,129;-0,065;-0,108;-0,053;;-0,039;-0,039;-0,097;-0,093;
2023-05-08;-0,152;-0,147;-0,119;-0,059;-0,075;-0,043;;-0,072;-0,130;-0,065;-0,106;-0,054;-0,128;-0,038;-0,040;-0,098;-0,094;
2023-05-09;-0,154;-0,148;-0,120;-0,060;-0,076;-0,043;;-0,072;-0,128;-0,066;-0,108;-0,054;-0,122;-0,038;-0,040;-0,102;-0,099;
2023-05-10;-0,154;-0,148;-0,120;-0,060;-0,073;-0,042;;-0,071;-0,127;-0,063;-0,104;-0,054;-0,121;-0,038;-0,039;-0,105;-0,101;
2023-05-11;-0,150;-0,143;-0,117;-0,060;-0,070;-0,041;;-0,068;-0,123;-0,060;-0,102;-0,053;-0,117;-0,038;-0,037;-0,101;-0,096;
2023-05-12;-0,151;-0,144;-0,116;-0,060;-0,069;-0,042;;-0,067;-0,121;-0,059;-0,098;-0,054;-0,115;-0,038;-0,038;-0,101;-0,096;
2023-05-15;-0,149;-0,142;-0,115;-0,060;-0,068;-0,043;;-0,067;-0,119;-0,057;-0,096;-0,054;-0,115;-0,038;-0,038;-0,097;-0,093;
2023-05-16;-0,146;-0,139;-0,115;-0,060;-0,068;-0,044;;-0,068;-0,120;-0,058;-0,099;-0,054;-0,111;-0,038;-0,038;-0,101;-0,097;
2023-05-17;-0,145;-0,138;-0,115;-0,060;-0,063;-0,044;;-0,066;-0,115;-0,053;-0,093;-0,054;-0,109;-0,038;-0,038;-0,101;-0,097;
2023-05-19;-0,140;-0,133;-0,107;-0,060;-0,057;-0,045;;-0,063;-0,110;-0,047;-0,087;-0,055;-0,102;-0,038;-0,041;-0,093;-0,089;
2023-05-22;-0,137;-0,130;-0,106;-0,059;-0,056;-0,046;;-0,063;-0,110;-0,046;-0,083;-0,055;-0,099;-0,038;-0,040;-0,094;-0,090;
2023-05-23;-0,137;-0,129;-0,107;-0,059;-0,058;-0,045;;-0,064;-0,111;-0,048;-0,087;-0,056;-0,100;-0,038;-0,041;-0,096;-0,092;
