
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,117;-0,111;-0,210;-0,080;-0,069;-0,168;-0,080;-0,092;-0,146;-0,181;-0,183;-0,191;
2022-10-25;-0,135;-0,178;-0,316;-0,094;-0,102;-0,102;-0,097;-0,209;-0,081;-0,070;-0,148;-0,079;-0,091;-0,145;-0,180;-0,182;-0,197;
2022-10-26;-0,131;-0,176;-0,322;-0,095;-0,104;-0,094;-0,092;-0,212;-0,081;-0,070;-0,138;-0,079;-0,091;-0,146;-0,182;-0,184;-0,197;
2022-10-27;-0,129;-0,173;-0,328;-0,096;-0,103;-0,099;-0,094;-0,208;-0,081;-0,070;-0,146;-0,079;-0,091;-0,146;-0,182;-0,184;-0,191;
2022-10-28;-0,127;-0,172;-0,326;-0,091;-0,102;-0,102;-0,096;-0,203;-0,082;-0,070;-0,144;-0,078;-0,089;-0,142;-0,177;-0,178;-0,196;
2022-10-31;-0,130;-0,175;-0,322;-0,084;-0,095;-0,108;-0,099;-0,201;-0,083;-0,070;-0,150;-0,078;-0,089;-0,141;-0,176;-0,178;-0,191;
2022-11-01;-0,123;-0,171;-0,322;-0,087;-0,097;-0,106;-0,097;-0,199;-0,083;-0,071;-0,148;-0,077;-0,089;-0,141;-0,176;-0,177;-0,183;
2022-11-02;-0,121;-0,169;-0,323;-0,089;-0,099;-0,107;-0,098;-0,202;-0,083;-0,071;-0,150;-0,078;-0,090;-0,144;-0,180;-0,181;-0,180;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,168;-0,337;-0,100;-0,105;-0,107;-0,099;-0,207;-0,083;-0,071;-0,155;-0,078;-0,090;-0,144;-0,180;-0,181;-0,177;
2022-11-07;-0,124;-0,165;-0,337;-0,101;-0,106;-0,100;-0,095;-0,202;-0,083;-0,070;-0,147;-0,078;-0,090;-0,143;-0,178;-0,180;-0,175;
2022-11-08;;;;;;-0,088;-0,087;-0,201;-0,083;-0,071;-0,135;-0,077;-0,089;-0,142;-0,177;-0,178;-0,178;
2022-11-09;-0,123;-0,159;-0,333;-0,099;-0,105;-0,087;-0,086;-0,203;-0,083;-0,070;-0,137;-0,077;-0,089;-0,143;-0,178;-0,180;-0,173;
2022-11-10;-0,105;-0,141;-0,321;-0,092;-0,098;-0,069;-0,065;-0,193;-0,083;-0,070;-0,115;-0,073;-0,084;-0,133;-0,167;-0,169;-0,187;
2022-11-11;-0,096;-0,134;-0,320;-0,095;-0,101;-0,061;-0,061;-0,192;-0,083;-0,070;-0,101;-0,074;-0,085;-0,135;-0,169;-0,170;-0,175;
2022-11-14;-0,097;-0,134;-0,316;-0,092;-0,098;-0,063;-0,062;-0,193;-0,082;-0,070;-0,105;-0,073;-0,084;-0,134;-0,167;-0,169;-0,169;
2022-11-15;-0,103;-0,138;-0,310;-0,092;-0,096;-0,069;-0,066;-0,188;-0,082;-0,070;-0,112;-0,073;-0,084;-0,133;-0,167;-0,168;-0,162;
2022-11-16;-0,111;-0,144;-0,314;-0,093;-0,097;-0,078;-0,073;-0,188;-0,082;-0,070;-0,123;-0,073;-0,085;-0,135;-0,169;-0,171;-0,164;
2022-11-17;-0,119;-0,149;-0,318;-0,096;-0,096;-0,078;-0,073;-0,184;-0,082;-0,070;-0,127;-0,073;-0,084;-0,132;-0,166;-0,168;-0,162;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,143;-0,313;-0,085;-0,089;-0,071;-0,069;-0,182;-0,081;-0,069;-0,123;-0,071;-0,082;-0,130;-0,163;-0,165;-0,163;
2022-11-22;-0,111;-0,142;-0,317;-0,084;-0,088;-0,067;-0,066;-0,181;-0,081;-0,070;-0,122;-0,071;-0,081;-0,128;-0,161;-0,162;-0,167;
2022-11-23;-0,108;-0,140;-0,315;-0,086;-0,090;-0,062;-0,061;-0,185;-0,081;-0,069;-0,117;-0,071;-0,082;-0,130;-0,163;-0,165;-0,173;
2022-11-24;-0,103;-0,138;;;;-0,060;-0,060;;-0,081;-0,069;-0,114;-0,071;-0,082;-0,130;-0,164;-0,166;-0,169;
2022-11-25;-0,101;-0,137;-0,315;-0,087;-0,091;-0,057;-0,059;-0,184;-0,081;-0,069;-0,114;-0,071;-0,082;-0,130;-0,163;-0,165;-0,169;
2022-11-28;-0,105;-0,141;-0,317;-0,089;-0,092;-0,063;-0,065;-0,183;-0,081;-0,069;-0,118;-0,073;-0,084;-0,133;-0,167;-0,168;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,141;-0,321;-0,092;-0,092;-0,067;-0,068;-0,177;-0,081;-0,069;-0,119;-0,069;-0,079;-0,123;-0,155;-0,156;-0,145;
2022-12-01;-0,102;-0,136;-0,310;-0,084;-0,088;-0,057;-0,060;-0,180;-0,081;-0,069;-0,107;-0,069;-0,080;-0,127;-0,160;-0,161;-0,155;
2022-12-02;-0,099;-0,136;-0,311;-0,087;-0,089;-0,057;-0,062;-0,181;-0,082;-0,069;-0,106;-0,069;-0,080;-0,126;-0,159;-0,160;-0,155;
2022-12-05;-0,096;-0,133;-0,313;-0,093;-0,093;-0,055;-0,059;-0,183;-0,081;-0,069;-0,102;-0,071;-0,081;-0,129;-0,163;-0,164;-0,152;
2022-12-06;-0,102;-0,140;-0,322;-0,095;-0,095;-0,063;-0,067;-0,188;-0,083;-0,069;-0,115;-0,071;-0,082;-0,132;-0,167;-0,168;-0,155;
2022-12-07;;;;;;-0,065;-0,070;-0,192;-0,083;-0,069;-0,116;-0,071;-0,083;-0,135;-0,170;-0,171;-0,163;
2022-12-08;-0,107;-0,145;-0,328;-0,096;-0,097;-0,067;-0,070;-0,192;-0,083;-0,069;-0,119;-0,071;-0,082;-0,133;-0,168;-0,170;-0,158;
2022-12-09;-0,101;-0,138;-0,325;-0,096;-0,095;-0,059;-0,063;-0,191;-0,082;-0,068;-0,112;-0,070;-0,082;-0,133;-0,167;-0,169;-0,155;
2022-12-12;-0,101;-0,141;-0,326;-0,097;-0,098;-0,060;-0,064;-0,188;-0,082;-0,068;-0,112;-0,070;-0,081;-0,131;-0,165;-0,167;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,130;-0,319;-0,091;-0,093;-0,051;-0,055;-0,192;-0,082;-0,068;-0,099;-0,069;-0,081;-0,131;-0,165;-0,167;-0,162;
2022-12-15;-0,101;-0,142;-0,331;-0,105;-0,104;-0,068;-0,072;-0,195;-0,085;-0,069;-0,122;-0,073;-0,085;-0,138;-0,173;-0,175;-0,163;
2022-12-16;-0,112;-0,149;-0,333;-0,105;-0,104;-0,073;-0,079;-0,198;-0,082;-0,070;-0,129;-0,075;-0,087;-0,140;-0,176;-0,177;-0,161;
2022-12-19;-0,119;-0,154;-0,338;-0,107;-0,106;-0,072;-0,080;-0,199;-0,082;-0,069;-0,132;-0,076;-0,088;-0,141;-0,177;-0,179;-0,160;
2022-12-20;-0,124;-0,157;-0,339;-0,109;-0,107;-0,076;-0,084;-0,198;-0,082;-0,069;-0,136;-0,076;-0,088;-0,142;-0,177;-0,179;-0,163;
2022-12-21;-0,119;-0,154;-0,337;-0,104;-0,103;-0,071;-0,079;-0,192;-0,082;-0,069;-0,132;-0,076;-0,087;-0,138;-0,172;-0,174;-0,162;
2022-12-22;-0,120;-0,155;-0,338;-0,104;-0,104;-0,077;-0,083;-0,193;-0,081;-0,069;-0,138;-0,077;-0,089;-0,140;-0,175;-0,176;-0,154;
2022-12-23;-0,119;-0,154;-0,340;-0,104;-0,104;-0,073;-0,080;-0,189;-0,082;-0,069;-0,135;-0,076;-0,088;-0,137;-0,172;-0,173;-0,156;
2022-12-27;-0,117;-0,151;-0,341;-0,102;-0,102;-0,070;-0,078;-0,190;-0,082;-0,069;-0,130;-0,078;-0,089;-0,139;-0,173;-0,175;-0,158;
2022-12-28;-0,117;-0,152;-0,342;-0,102;-0,103;-0,073;-0,080;-0,195;-0,082;-0,069;-0,132;-0,078;-0,090;-0,141;-0,177;-0,178;-0,157;
2022-12-29;-0,114;-0,148;-0,339;-0,100;-0,101;-0,066;-0,074;-0,189;-0,082;-0,069;-0,122;-0,077;-0,088;-0,138;-0,172;-0,173;-0,159;
2022-12-30;-0,114;-0,150;-0,342;-0,104;-0,105;-0,075;-0,083;-0,191;-0,082;-0,069;-0,129;-0,078;-0,089;-0,141;-0,176;-0,177;-0,161;
2023-01-02;-0,113;-0,150;;;;-0,069;-0,077;;-0,082;-0,069;-0,125;-0,077;-0,088;-0,139;;;;
2023-01-03;-0,106;-0,143;-0,331;-0,096;-0,097;-0,064;-0,074;-0,182;-0,082;-0,069;-0,120;-0,075;-0,086;-0,135;-0,169;-0,171;-0,153;
2023-01-04;-0,106;-0,140;-0,328;-0,095;-0,094;-0,062;-0,071;-0,177;-0,081;-0,068;-0,120;-0,073;-0,084;-0,132;-0,165;-0,167;-0,149;
2023-01-05;-0,106;-0,137;-0,326;-0,094;-0,091;-0,061;-0,070;-0,174;-0,081;-0,068;-0,119;-0,072;-0,083;-0,129;-0,162;-0,163;-0,137;
2023-01-09;-0,099;-0,129;-0,320;-0,094;-0,091;-0,048;-0,058;-0,173;-0,081;-0,068;-0,107;-0,071;-0,082;-0,127;-0,160;-0,162;-0,138;
2023-01-10;-0,098;-0,128;-0,321;-0,095;-0,092;-0,051;-0,060;-0,170;-0,081;-0,068;-0,112;-0,070;-0,081;-0,126;-0,159;-0,160;-0,136;
2023-01-11;-0,094;-0,122;-0,316;-0,089;-0,085;-0,047;-0,054;-0,161;-0,080;-0,067;-0,108;-0,068;-0,077;-0,121;-0,153;-0,154;-0,133;
2023-01-12;-0,087;-0,117;-0,313;-0,086;-0,082;-0,045;-0,052;-0,160;-0,080;-0,067;-0,104;-0,066;-0,076;-0,119;-0,150;-0,152;-0,132;
2023-01-13;-0,090;-0,120;-0,314;-0,089;-0,085;-0,043;-0,051;-0,160;-0,080;-0,067;-0,103;-0,067;-0,077;-0,120;-0,151;-0,152;-0,130;
2023-01-16;;;;;;-0,038;-0,047;;-0,079;-0,066;-0,096;-0,067;-0,077;-0,119;-0,149;-0,151;-0,129;
2023-01-17;-0,086;-0,118;-0,313;-0,088;-0,081;-0,040;-0,049;-0,160;-0,078;-0,065;-0,097;-0,067;-0,076;-0,120;-0,151;-0,153;-0,132;
2023-01-18;-0,078;-0,113;-0,313;-0,093;-0,084;-0,039;-0,049;-0,166;-0,078;-0,065;-0,094;-0,067;-0,078;-0,124;-0,157;-0,158;-0,136;
2023-01-19;-0,086;-0,123;-0,320;-0,101;-0,090;-0,049;-0,060;-0,171;-0,077;-0,064;-0,107;-0,069;-0,080;-0,126;-0,159;-0,161;-0,133;
2023-01-20;-0,089;-0,125;-0,316;-0,101;-0,089;-0,044;-0,056;-0,164;-0,077;-0,064;-0,100;-0,069;-0,079;-0,124;-0,156;-0,157;-0,133;
2023-01-23;-0,086;-0,119;-0,309;-0,097;-0,086;-0,037;-0,049;-0,162;-0,076;-0,064;-0,091;-0,068;-0,078;-0,122;-0,154;-0,155;;
2023-01-24;-0,083;-0,120;-0,307;-0,096;-0,086;-0,039;-0,052;-0,164;-0,076;-0,064;-0,093;-0,068;-0,078;-0,123;-0,154;-0,156;;
2023-01-25;-0,085;-0,122;-0,314;-0,102;-0,091;-0,045;-0,055;-0,163;-0,076;-0,063;-0,103;-0,067;-0,077;-0,122;-0,153;-0,155;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,119;-0,296;-0,089;-0,081;-0,039;-0,051;-0,155;-0,076;-0,063;-0,094;-0,067;-0,076;-0,119;-0,149;-0,151;-0,125;
2023-01-30;-0,083;-0,120;-0,295;-0,088;-0,080;-0,040;-0,052;-0,156;-0,075;-0,062;-0,098;-0,067;-0,077;-0,120;-0,150;-0,152;-0,127;
2023-01-31;-0,088;-0,123;-0,294;-0,086;-0,078;-0,041;-0,055;-0,150;-0,075;-0,062;-0,101;-0,066;-0,075;-0,116;-0,146;-0,147;-0,128;
2023-02-01;-0,079;-0,118;-0,291;-0,081;-0,074;-0,035;-0,051;-0,152;-0,075;-0,062;-0,093;-0,065;-0,074;-0,115;-0,144;-0,145;-0,124;
2023-02-02;-0,064;-0,106;-0,273;-0,077;-0,071;-0,019;-0,032;-0,146;-0,075;-0,061;-0,067;-0,062;-0,071;-0,111;-0,139;-0,141;-0,126;
2023-02-03;-0,065;-0,103;-0,268;-0,074;-0,069;;;;;;;;;;;;;
2023-02-06;;;;;;-0,027;-0,040;-0,146;-0,074;-0,060;-0,076;-0,063;-0,071;-0,110;-0,139;-0,140;-0,127;
2023-02-07;-0,074;-0,111;-0,272;-0,073;-0,068;-0,026;-0,041;-0,143;-0,073;-0,060;-0,076;-0,063;-0,071;-0,109;-0,137;-0,138;-0,127;
2023-02-08;;;;;;-0,028;-0,042;-0,150;-0,073;-0,060;-0,076;-0,064;-0,072;-0,111;-0,139;-0,140;-0,126;
2023-02-09;-0,078;-0,114;-0,280;-0,082;-0,079;-0,028;-0,043;-0,160;-0,073;-0,060;-0,074;-0,067;-0,076;-0,118;-0,148;-0,150;-0,137;
2023-02-10;-0,079;-0,121;-0,285;-0,086;-0,081;-0,043;-0,051;-0,156;-0,073;-0,061;-0,083;-0,069;-0,077;-0,118;-0,148;-0,149;-0,136;
2023-02-13;-0,073;-0,115;-0,283;-0,080;-0,077;-0,036;-0,043;-0,157;-0,072;-0,060;-0,075;-0,068;-0,076;-0,117;-0,145;-0,147;-0,139;
2023-02-14;-0,069;-0,112;-0,282;-0,080;-0,077;-0,035;-0,042;-0,160;-0,072;-0,060;-0,071;-0,069;-0,077;-0,117;-0,146;-0,147;-0,139;
2023-02-15;-0,072;-0,114;-0,280;-0,078;-0,076;;;;;;;-0,068;-0,076;-0,116;-0,144;-0,145;-0,141;
2023-02-16;-0,073;-0,114;-0,278;-0,078;-0,077;-0,031;-0,040;-0,159;-0,070;-0,059;-0,067;-0,068;-0,076;-0,116;-0,145;-0,146;-0,138;
2023-02-17;-0,073;-0,113;-0,283;-0,080;-0,077;-0,034;-0,043;-0,157;-0,070;-0,059;-0,074;-0,069;-0,077;-0,117;-0,145;-0,146;-0,141;
2023-02-20;-0,072;-0,115;;;;-0,036;-0,046;;-0,070;-0,059;-0,075;-0,071;-0,079;-0,120;-0,149;-0,151;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,122;-0,296;-0,093;-0,088;-0,043;-0,051;-0,166;-0,070;-0,059;-0,088;-0,073;-0,081;-0,124;-0,154;-0,155;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,125;-0,298;-0,094;-0,090;-0,048;-0,056;-0,166;-0,069;-0,058;-0,096;-0,074;-0,082;-0,124;-0,154;-0,156;-0,151;
2023-02-27;;;;;;-0,041;-0,050;-0,169;-0,069;-0,058;-0,088;-0,074;-0,082;-0,124;-0,154;-0,155;-0,157;
2023-02-28;-0,077;-0,119;-0,297;-0,094;-0,090;-0,043;-0,051;-0,165;-0,069;-0,058;-0,086;-0,074;-0,082;-0,124;-0,154;-0,155;-0,158;
2023-03-01;-0,079;-0,119;-0,295;-0,094;-0,088;-0,044;-0,054;-0,166;-0,069;-0,058;-0,087;-0,074;-0,082;-0,124;-0,154;-0,155;-0,149;
2023-03-02;-0,081;-0,122;-0,292;-0,094;-0,088;-0,044;-0,055;-0,162;-0,068;-0,058;-0,088;-0,073;-0,081;-0,122;-0,152;-0,153;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,113;-0,279;-0,084;-0,080;-0,037;-0,049;-0,160;-0,068;-0,058;-0,080;-0,072;-0,079;-0,118;-0,146;-0,147;-0,144;
2023-03-07;-0,074;-0,114;-0,277;-0,082;-0,077;-0,042;-0,053;-0,157;-0,068;-0,057;-0,084;-0,072;-0,079;-0,117;-0,145;-0,146;-0,137;
2023-03-08;-0,081;-0,118;-0,277;-0,084;-0,079;-0,042;-0,054;-0,155;-0,068;-0,058;-0,087;-0,071;-0,078;-0,117;-0,145;-0,146;-0,141;
2023-03-09;-0,081;-0,118;-0,272;-0,081;-0,076;-0,043;-0,055;-0,160;-0,067;-0,057;-0,086;-0,072;-0,079;-0,119;-0,147;-0,148;-0,144;
2023-03-10;-0,092;-0,131;-0,285;-0,097;-0,089;-0,050;-0,062;-0,168;-0,067;-0,057;-0,095;-0,073;-0,081;-0,125;-0,156;-0,158;-0,154;
2023-03-13;-0,100;-0,138;-0,290;-0,101;-0,092;-0,057;-0,067;-0,178;-0,067;-0,056;-0,102;-0,070;-0,080;-0,127;-0,160;-0,162;-0,153;
2023-03-14;-0,088;-0,131;-0,286;-0,100;-0,094;-0,051;-0,061;-0,178;-0,067;-0,056;-0,092;-0,071;-0,081;-0,127;-0,159;-0,161;-0,164;
2023-03-15;;;;;;-0,062;-0,071;-0,181;-0,067;-0,057;-0,103;-0,072;-0,082;-0,130;-0,163;-0,165;-0,156;
2023-03-16;-0,095;-0,143;-0,281;-0,100;-0,095;-0,054;-0,064;-0,178;-0,067;-0,057;-0,095;-0,072;-0,082;-0,129;-0,162;-0,163;-0,162;
2023-03-17;-0,101;-0,150;-0,276;-0,102;-0,096;-0,062;-0,072;-0,185;-0,067;-0,057;-0,101;-0,072;-0,083;-0,132;-0,166;-0,167;-0,158;
2023-03-20;-0,096;-0,144;-0,281;-0,104;-0,098;-0,056;-0,067;-0,185;-0,067;-0,057;-0,098;-0,071;-0,082;-0,132;-0,166;-0,167;-0,167;
2023-03-21;-0,092;-0,141;-0,283;-0,104;-0,098;-0,052;-0,061;-0,181;-0,068;-0,057;-0,094;-0,071;-0,081;-0,129;-0,162;-0,163;-0,165;
2023-03-22;-0,093;-0,139;-0,277;-0,100;-0,092;-0,056;-0,064;-0,184;-0,068;-0,057;-0,099;-0,073;-0,083;-0,131;-0,164;-0,165;-0,161;
2023-03-23;-0,093;-0,142;-0,274;-0,105;-0,095;-0,053;-0,061;-0,182;-0,068;-0,057;-0,092;-0,072;-0,082;-0,131;-0,165;-0,166;-0,158;
2023-03-24;-0,097;-0,149;-0,274;-0,106;-0,095;-0,060;-0,067;-0,180;-0,067;-0,057;-0,100;-0,070;-0,081;-0,129;-0,163;-0,165;-0,153;
2023-03-27;-0,092;-0,143;-0,272;-0,100;-0,092;-0,054;-0,062;-0,180;-0,068;-0,057;-0,094;-0,071;-0,081;-0,129;-0,163;-0,164;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,140;-0,273;-0,098;-0,088;-0,047;-0,057;-0,174;-0,068;-0,057;-0,089;-0,070;-0,079;-0,124;-0,156;-0,158;-0,151;
2023-03-30;-0,083;-0,130;-0,269;-0,097;-0,086;-0,039;-0,050;-0,171;-0,067;-0,057;-0,078;-0,070;-0,078;-0,122;-0,152;-0,154;-0,150;
2023-03-31;-0,078;-0,122;-0,266;-0,095;-0,083;-0,032;-0,044;-0,166;-0,067;-0,057;-0,069;-0,068;-0,077;-0,118;-0,148;-0,149;-0,148;
2023-04-03;-0,081;-0,124;-0,263;-0,090;-0,080;-0,037;-0,047;-0,166;-0,067;-0,056;-0,076;-0,068;-0,076;-0,118;-0,147;-0,149;-0,149;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,130;-0,264;-0,094;-0,082;-0,039;-0,046;-0,168;-0,066;-0,055;-0,076;-0,068;-0,076;-0,120;-0,150;-0,152;-0,149;
2023-04-06;-0,080;-0,127;-0,263;-0,093;-0,081;-0,039;-0,046;-0,166;-0,067;-0,055;-0,078;-0,067;-0,076;-0,118;-0,148;-0,150;-0,149;
2023-04-11;-0,074;-0,121;-0,261;-0,090;-0,077;-0,031;-0,039;-0,164;-0,066;-0,055;-0,067;-0,068;-0,076;-0,116;-0,145;-0,146;-0,142;
2023-04-12;-0,072;-0,117;-0,265;-0,093;-0,081;-0,030;-0,038;-0,169;-0,066;-0,055;-0,065;-0,069;-0,077;-0,118;-0,147;-0,149;-0,147;
2023-04-13;-0,073;-0,119;-0,265;-0,098;-0,083;-0,028;-0,037;-0,167;-0,066;-0,055;-0,062;-0,068;-0,076;-0,117;-0,146;-0,147;-0,147;
2023-04-14;;;;;;-0,024;-0,033;-0,165;-0,066;-0,055;-0,056;-0,068;-0,075;-0,115;-0,144;-0,145;-0,145;
2023-04-17;-0,065;-0,111;-0,262;-0,093;-0,078;-0,021;-0,034;-0,163;-0,066;-0,055;-0,056;-0,068;-0,076;-0,115;-0,142;-0,144;-0,142;
2023-04-18;-0,065;-0,112;-0,263;-0,092;-0,078;-0,019;-0,030;-0,163;-0,066;-0,055;-0,057;-0,068;-0,076;-0,115;-0,143;-0,144;-0,145;
2023-04-19;-0,066;-0,114;-0,268;-0,095;-0,079;-0,022;-0,032;-0,162;-0,066;-0,055;-0,060;-0,069;-0,076;-0,115;-0,143;-0,145;-0,148;
2023-04-20;-0,072;-0,117;-0,271;-0,096;-0,079;-0,020;-0,034;-0,165;-0,065;-0,055;-0,061;-0,069;-0,077;-0,117;-0,145;-0,146;-0,150;
2023-04-21;-0,072;-0,117;-0,272;-0,094;-0,077;-0,019;-0,033;-0,165;-0,065;-0,054;-0,060;-0,069;-0,077;-0,117;-0,145;-0,147;-0,153;
2023-04-24;;;;;;-0,017;-0,032;-0,167;-0,065;-0,054;-0,059;-0,069;-0,077;-0,117;-0,145;-0,147;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,120;-0,273;-0,104;-0,085;-0,023;-0,038;-0,170;-0,065;-0,054;-0,058;-0,068;-0,077;-0,119;-0,149;-0,150;-0,159;
2023-04-27;-0,072;-0,112;-0,268;-0,103;-0,084;-0,014;-0,029;-0,164;-0,065;-0,054;-0,045;-0,067;-0,075;-0,115;-0,144;-0,145;-0,157;
2023-04-28;-0,069;-0,109;-0,262;-0,095;-0,081;-0,010;-0,024;-0,162;-0,065;-0,054;-0,043;-0,066;-0,074;-0,114;-0,142;-0,144;-0,156;
2023-05-02;-0,074;-0,113;-0,262;-0,092;-0,080;-0,014;-0,029;-0,164;-0,066;-0,054;-0,047;-0,067;-0,075;-0,116;-0,145;-0,147;-0,155;
2023-05-03;-0,075;-0,113;-0,266;-0,096;-0,084;-0,011;-0,026;-0,166;-0,066;-0,054;-0,043;-0,067;-0,076;-0,118;-0,147;-0,149;-0,160;
2023-05-04;-0,073;-0,115;-0,271;-0,103;-0,088;-0,010;-0,025;-0,172;-0,065;-0,054;-0,040;-0,067;-0,076;-0,118;-0,148;-0,150;-0,154;
2023-05-05;-0,069;-0,112;-0,271;-0,102;-0,090;-0,004;-0,022;-0,170;-0,066;-0,053;-0,033;-0,067;-0,075;-0,117;-0,146;-0,148;-0,156;
2023-05-08;-0,072;-0,114;-0,271;-0,103;-0,090;-0,007;-0,024;-0,169;-0,067;-0,054;-0,040;-0,067;-0,075;-0,117;-0,146;-0,148;-0,154;
2023-05-09;-0,079;-0,119;-0,269;-0,102;-0,090;-0,009;-0,027;-0,170;-0,069;-0,055;-0,043;-0,067;-0,076;-0,118;-0,147;-0,149;-0,155;
2023-05-10;-0,079;-0,123;-0,266;-0,101;-0,089;-0,011;-0,030;-0,169;-0,071;-0,055;-0,044;-0,067;-0,075;-0,117;-0,147;-0,149;-0,155;
2023-05-11;-0,072;-0,118;-0,264;-0,101;-0,085;-0,004;-0,025;-0,165;-0,071;-0,055;-0,037;-0,066;-0,074;-0,115;-0,144;-0,146;-0,151;
2023-05-12;-0,073;-0,116;-0,263;-0,098;-0,082;-0,006;-0,026;-0,165;-0,071;-0,055;-0,038;-0,066;-0,074;-0,114;-0,143;-0,145;-0,152;
2023-05-15;-0,072;-0,114;-0,261;-0,097;-0,080;-0,003;-0,024;-0,162;-0,071;-0,055;-0,034;-0,065;-0,073;-0,113;-0,141;-0,143;-0,150;
