
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,106;-0,116;-0,180;-0,084;-0,072;-0,132;-0,087;-0,099;-0,154;-0,190;-0,193;-0,213;
2022-10-25;-0,114;-0,172;-0,277;-0,069;-0,087;-0,091;-0,103;-0,179;-0,085;-0,072;-0,112;-0,086;-0,098;-0,153;-0,190;-0,192;-0,219;
2022-10-26;-0,110;-0,170;-0,284;-0,070;-0,089;-0,083;-0,098;-0,182;-0,085;-0,072;-0,101;-0,086;-0,098;-0,154;-0,191;-0,194;-0,219;
2022-10-27;-0,108;-0,168;-0,290;-0,071;-0,089;-0,088;-0,100;-0,178;-0,085;-0,072;-0,109;-0,085;-0,098;-0,154;-0,192;-0,194;-0,213;
2022-10-28;-0,106;-0,166;-0,288;-0,066;-0,088;-0,090;-0,102;-0,173;-0,086;-0,072;-0,107;-0,084;-0,096;-0,150;-0,186;-0,188;-0,218;
2022-10-31;-0,110;-0,169;-0,284;-0,058;-0,081;-0,096;-0,105;-0,171;-0,087;-0,073;-0,113;-0,085;-0,096;-0,149;-0,185;-0,187;-0,213;
2022-11-01;-0,103;-0,165;-0,284;-0,062;-0,082;-0,095;-0,103;-0,169;-0,087;-0,073;-0,112;-0,084;-0,096;-0,149;-0,185;-0,187;-0,205;
2022-11-02;-0,101;-0,163;-0,285;-0,064;-0,084;-0,095;-0,103;-0,172;-0,087;-0,073;-0,114;-0,085;-0,097;-0,152;-0,189;-0,191;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,108;-0,162;-0,299;-0,075;-0,090;-0,096;-0,105;-0,177;-0,087;-0,073;-0,118;-0,085;-0,097;-0,152;-0,189;-0,191;-0,199;
2022-11-07;-0,103;-0,159;-0,299;-0,076;-0,092;-0,089;-0,101;-0,172;-0,087;-0,073;-0,110;-0,084;-0,096;-0,151;-0,188;-0,190;-0,197;
2022-11-08;;;;;;-0,077;-0,092;-0,171;-0,087;-0,073;-0,099;-0,084;-0,096;-0,150;-0,186;-0,188;-0,200;
2022-11-09;-0,102;-0,153;-0,295;-0,074;-0,090;-0,076;-0,091;-0,173;-0,087;-0,073;-0,101;-0,084;-0,096;-0,151;-0,187;-0,189;-0,195;
2022-11-10;-0,085;-0,136;-0,283;-0,067;-0,083;-0,057;-0,071;-0,163;-0,087;-0,073;-0,078;-0,079;-0,090;-0,142;-0,176;-0,179;-0,209;
2022-11-11;-0,076;-0,128;-0,282;-0,070;-0,086;-0,049;-0,067;-0,162;-0,087;-0,073;-0,064;-0,081;-0,092;-0,143;-0,178;-0,180;-0,197;
2022-11-14;-0,076;-0,128;-0,278;-0,067;-0,083;-0,052;-0,068;-0,163;-0,086;-0,072;-0,068;-0,080;-0,091;-0,142;-0,177;-0,179;-0,191;
2022-11-15;-0,082;-0,132;-0,272;-0,066;-0,082;-0,058;-0,072;-0,158;-0,085;-0,072;-0,076;-0,080;-0,091;-0,141;-0,176;-0,178;-0,184;
2022-11-16;-0,090;-0,138;-0,276;-0,068;-0,082;-0,066;-0,078;-0,158;-0,086;-0,072;-0,087;-0,080;-0,091;-0,143;-0,178;-0,180;-0,186;
2022-11-17;-0,098;-0,143;-0,280;-0,070;-0,081;-0,066;-0,079;-0,154;-0,086;-0,072;-0,090;-0,080;-0,090;-0,140;-0,175;-0,177;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,137;-0,275;-0,060;-0,074;-0,059;-0,075;-0,152;-0,085;-0,072;-0,087;-0,078;-0,089;-0,138;-0,173;-0,175;-0,186;
2022-11-22;-0,090;-0,136;-0,279;-0,059;-0,073;-0,055;-0,072;-0,151;-0,085;-0,072;-0,086;-0,078;-0,088;-0,136;-0,170;-0,172;-0,189;
2022-11-23;-0,088;-0,134;-0,277;-0,061;-0,075;-0,050;-0,067;-0,155;-0,085;-0,072;-0,081;-0,078;-0,089;-0,138;-0,172;-0,175;-0,195;
2022-11-24;-0,083;-0,132;;;;-0,049;-0,066;;-0,085;-0,071;-0,078;-0,078;-0,088;-0,138;-0,173;-0,175;-0,191;
2022-11-25;-0,081;-0,131;-0,277;-0,061;-0,077;-0,045;-0,065;-0,154;-0,085;-0,072;-0,078;-0,078;-0,089;-0,138;-0,172;-0,174;-0,191;
2022-11-28;-0,084;-0,135;-0,279;-0,064;-0,078;-0,052;-0,070;-0,153;-0,085;-0,072;-0,082;-0,079;-0,090;-0,141;-0,176;-0,178;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,135;-0,283;-0,067;-0,078;-0,055;-0,073;-0,147;-0,085;-0,072;-0,082;-0,076;-0,086;-0,131;-0,164;-0,166;-0,167;
2022-12-01;-0,081;-0,130;-0,272;-0,059;-0,073;-0,046;-0,066;-0,150;-0,085;-0,072;-0,071;-0,076;-0,087;-0,135;-0,169;-0,171;-0,177;
2022-12-02;-0,079;-0,130;-0,273;-0,062;-0,075;-0,046;-0,067;-0,151;-0,085;-0,072;-0,069;-0,076;-0,086;-0,134;-0,168;-0,170;-0,177;
2022-12-05;-0,076;-0,127;-0,275;-0,068;-0,079;-0,043;-0,065;-0,153;-0,085;-0,072;-0,066;-0,077;-0,088;-0,137;-0,172;-0,174;-0,174;
2022-12-06;-0,081;-0,134;-0,284;-0,069;-0,080;-0,051;-0,073;-0,158;-0,087;-0,072;-0,078;-0,078;-0,089;-0,140;-0,176;-0,178;-0,177;
2022-12-07;;;;;;-0,054;-0,076;-0,162;-0,087;-0,071;-0,080;-0,078;-0,090;-0,143;-0,179;-0,181;-0,185;
2022-12-08;-0,087;-0,139;-0,290;-0,071;-0,082;-0,055;-0,076;-0,162;-0,086;-0,071;-0,083;-0,078;-0,089;-0,141;-0,177;-0,179;-0,180;
2022-12-09;-0,080;-0,132;-0,287;-0,070;-0,081;-0,047;-0,068;-0,161;-0,086;-0,071;-0,076;-0,077;-0,089;-0,141;-0,176;-0,179;-0,177;
2022-12-12;-0,081;-0,135;-0,288;-0,072;-0,083;-0,048;-0,070;-0,158;-0,086;-0,071;-0,075;-0,077;-0,088;-0,139;-0,175;-0,177;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,069;-0,124;-0,281;-0,066;-0,078;-0,039;-0,061;-0,162;-0,086;-0,071;-0,062;-0,076;-0,088;-0,139;-0,174;-0,177;-0,184;
2022-12-15;-0,080;-0,136;-0,293;-0,080;-0,089;-0,057;-0,077;-0,165;-0,088;-0,072;-0,085;-0,080;-0,092;-0,146;-0,182;-0,184;-0,185;
2022-12-16;-0,091;-0,143;-0,294;-0,079;-0,089;-0,061;-0,084;-0,168;-0,086;-0,072;-0,092;-0,082;-0,094;-0,148;-0,185;-0,187;-0,184;
2022-12-19;-0,099;-0,148;-0,300;-0,082;-0,091;-0,061;-0,086;-0,169;-0,086;-0,072;-0,096;-0,083;-0,095;-0,149;-0,186;-0,188;-0,182;
2022-12-20;-0,104;-0,152;-0,301;-0,083;-0,093;-0,064;-0,090;-0,168;-0,086;-0,072;-0,099;-0,083;-0,095;-0,150;-0,186;-0,189;-0,185;
2022-12-21;-0,099;-0,148;-0,299;-0,079;-0,089;-0,060;-0,085;-0,162;-0,086;-0,072;-0,096;-0,082;-0,094;-0,146;-0,182;-0,184;-0,184;
2022-12-22;-0,099;-0,150;-0,300;-0,079;-0,089;-0,065;-0,089;-0,163;-0,085;-0,072;-0,101;-0,084;-0,095;-0,148;-0,184;-0,186;-0,177;
2022-12-23;-0,098;-0,148;-0,302;-0,078;-0,089;-0,062;-0,086;-0,159;-0,086;-0,072;-0,099;-0,083;-0,094;-0,145;-0,181;-0,183;-0,178;
2022-12-27;-0,096;-0,145;-0,303;-0,077;-0,088;-0,058;-0,083;-0,160;-0,086;-0,072;-0,094;-0,084;-0,096;-0,147;-0,183;-0,185;-0,180;
2022-12-28;-0,096;-0,146;-0,304;-0,077;-0,088;-0,061;-0,086;-0,165;-0,086;-0,072;-0,096;-0,085;-0,097;-0,150;-0,186;-0,188;-0,179;
2022-12-29;-0,093;-0,142;-0,301;-0,075;-0,086;-0,055;-0,080;-0,159;-0,086;-0,072;-0,086;-0,084;-0,095;-0,146;-0,181;-0,183;-0,181;
2022-12-30;-0,093;-0,144;-0,304;-0,078;-0,090;-0,063;-0,088;-0,161;-0,086;-0,072;-0,092;-0,085;-0,096;-0,149;-0,185;-0,187;-0,183;
2023-01-02;-0,092;-0,144;;;;-0,057;-0,083;;-0,086;-0,071;-0,088;-0,083;-0,095;-0,147;;;;
2023-01-03;-0,086;-0,137;-0,292;-0,071;-0,082;-0,052;-0,080;-0,152;-0,086;-0,071;-0,084;-0,082;-0,093;-0,143;-0,178;-0,180;-0,175;
2023-01-04;-0,086;-0,134;-0,290;-0,069;-0,079;-0,050;-0,076;-0,147;-0,085;-0,071;-0,083;-0,080;-0,091;-0,140;-0,174;-0,177;-0,171;
2023-01-05;-0,085;-0,131;-0,287;-0,069;-0,076;-0,049;-0,076;-0,144;-0,085;-0,071;-0,083;-0,079;-0,090;-0,137;-0,171;-0,173;-0,159;
2023-01-09;-0,079;-0,123;-0,282;-0,069;-0,076;-0,036;-0,064;-0,143;-0,085;-0,071;-0,070;-0,078;-0,088;-0,135;-0,169;-0,171;-0,160;
2023-01-10;-0,077;-0,122;-0,283;-0,070;-0,077;-0,040;-0,065;-0,140;-0,084;-0,070;-0,075;-0,077;-0,088;-0,134;-0,168;-0,170;-0,158;
2023-01-11;-0,073;-0,116;-0,278;-0,063;-0,070;-0,035;-0,060;-0,131;-0,084;-0,070;-0,071;-0,074;-0,084;-0,129;-0,162;-0,164;-0,155;
2023-01-12;-0,066;-0,111;-0,275;-0,061;-0,068;-0,034;-0,057;-0,130;-0,084;-0,070;-0,067;-0,073;-0,083;-0,127;-0,159;-0,162;-0,154;
2023-01-13;-0,069;-0,114;-0,276;-0,064;-0,070;-0,032;-0,057;-0,130;-0,084;-0,069;-0,067;-0,074;-0,083;-0,128;-0,160;-0,162;-0,152;
2023-01-16;;;;;;-0,027;-0,053;;-0,083;-0,069;-0,059;-0,074;-0,083;-0,127;-0,159;-0,161;-0,151;
2023-01-17;-0,065;-0,112;-0,275;-0,062;-0,066;-0,029;-0,055;-0,130;-0,082;-0,068;-0,061;-0,074;-0,083;-0,128;-0,160;-0,162;-0,154;
2023-01-18;-0,057;-0,107;-0,275;-0,068;-0,070;-0,027;-0,055;-0,136;-0,082;-0,068;-0,057;-0,074;-0,085;-0,132;-0,166;-0,168;-0,158;
2023-01-19;-0,066;-0,117;-0,282;-0,076;-0,076;-0,038;-0,066;-0,141;-0,081;-0,067;-0,071;-0,076;-0,086;-0,134;-0,168;-0,170;-0,155;
2023-01-20;-0,069;-0,119;-0,278;-0,075;-0,074;-0,033;-0,061;-0,134;-0,081;-0,067;-0,064;-0,076;-0,086;-0,132;-0,165;-0,167;-0,155;
2023-01-23;-0,065;-0,113;-0,271;-0,071;-0,072;-0,025;-0,054;-0,132;-0,080;-0,066;-0,054;-0,075;-0,085;-0,130;-0,163;-0,165;;
2023-01-24;-0,062;-0,114;-0,269;-0,070;-0,071;-0,027;-0,057;-0,134;-0,080;-0,066;-0,056;-0,075;-0,085;-0,131;-0,164;-0,166;;
2023-01-25;-0,064;-0,116;-0,276;-0,077;-0,076;-0,033;-0,061;-0,133;-0,079;-0,066;-0,066;-0,074;-0,084;-0,130;-0,163;-0,165;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,059;-0,113;-0,258;-0,064;-0,067;-0,027;-0,057;-0,125;-0,079;-0,065;-0,058;-0,074;-0,083;-0,127;-0,158;-0,160;-0,148;
2023-01-30;-0,062;-0,114;-0,257;-0,062;-0,065;-0,029;-0,058;-0,126;-0,079;-0,065;-0,061;-0,074;-0,084;-0,128;-0,160;-0,162;-0,149;
2023-01-31;-0,068;-0,117;-0,256;-0,060;-0,063;-0,030;-0,060;-0,120;-0,079;-0,064;-0,064;-0,073;-0,082;-0,124;-0,155;-0,157;-0,150;
2023-02-01;-0,058;-0,112;-0,253;-0,056;-0,059;-0,024;-0,057;-0,122;-0,079;-0,064;-0,057;-0,072;-0,081;-0,123;-0,153;-0,155;-0,146;
2023-02-02;-0,044;-0,100;-0,235;-0,052;-0,056;-0,008;-0,038;-0,116;-0,078;-0,064;-0,030;-0,069;-0,077;-0,119;-0,149;-0,151;-0,148;
2023-02-03;-0,044;-0,097;-0,230;-0,049;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;-0,015;-0,046;-0,116;-0,077;-0,063;-0,039;-0,070;-0,078;-0,118;-0,148;-0,150;-0,149;
2023-02-07;-0,053;-0,105;-0,234;-0,048;-0,054;-0,015;-0,047;-0,113;-0,077;-0,063;-0,040;-0,070;-0,077;-0,117;-0,146;-0,148;-0,149;
2023-02-08;;;;;;-0,016;-0,047;-0,120;-0,077;-0,063;-0,039;-0,071;-0,079;-0,119;-0,148;-0,150;-0,148;
2023-02-09;-0,057;-0,108;-0,242;-0,057;-0,064;-0,017;-0,049;-0,130;-0,077;-0,063;-0,038;-0,074;-0,083;-0,126;-0,158;-0,160;-0,159;
2023-02-10;-0,059;-0,115;-0,247;-0,060;-0,067;-0,032;-0,057;-0,126;-0,076;-0,063;-0,046;-0,076;-0,084;-0,126;-0,157;-0,159;-0,158;
2023-02-13;-0,052;-0,109;-0,245;-0,055;-0,062;-0,024;-0,049;-0,127;-0,076;-0,063;-0,038;-0,075;-0,083;-0,125;-0,155;-0,156;-0,161;
2023-02-14;-0,048;-0,106;-0,244;-0,055;-0,062;-0,023;-0,048;-0,130;-0,076;-0,063;-0,035;-0,076;-0,083;-0,125;-0,155;-0,157;-0,161;
2023-02-15;-0,051;-0,108;-0,241;-0,052;-0,062;;;;;;;-0,075;-0,083;-0,124;-0,153;-0,154;-0,163;
2023-02-16;-0,053;-0,108;-0,240;-0,053;-0,062;-0,019;-0,046;-0,129;-0,074;-0,062;-0,031;-0,075;-0,083;-0,124;-0,154;-0,156;-0,160;
2023-02-17;-0,052;-0,107;-0,245;-0,055;-0,062;-0,022;-0,049;-0,127;-0,073;-0,062;-0,037;-0,076;-0,083;-0,125;-0,154;-0,156;-0,163;
2023-02-20;-0,051;-0,109;;;;-0,024;-0,052;;-0,073;-0,062;-0,039;-0,078;-0,086;-0,128;-0,158;-0,160;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,116;-0,258;-0,068;-0,073;-0,031;-0,057;-0,136;-0,073;-0,061;-0,052;-0,080;-0,088;-0,132;-0,163;-0,165;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,064;-0,119;-0,260;-0,069;-0,076;-0,037;-0,062;-0,136;-0,073;-0,061;-0,059;-0,081;-0,089;-0,132;-0,163;-0,165;-0,173;
2023-02-27;;;;;;-0,030;-0,056;-0,139;-0,073;-0,061;-0,051;-0,081;-0,089;-0,132;-0,163;-0,165;-0,179;
2023-02-28;-0,057;-0,114;-0,259;-0,068;-0,076;-0,031;-0,056;-0,135;-0,073;-0,061;-0,050;-0,081;-0,089;-0,132;-0,163;-0,165;-0,180;
2023-03-01;-0,058;-0,113;-0,257;-0,069;-0,074;-0,032;-0,059;-0,136;-0,072;-0,061;-0,050;-0,081;-0,089;-0,132;-0,163;-0,165;-0,171;
2023-03-02;-0,060;-0,116;-0,254;-0,069;-0,074;-0,032;-0,061;-0,132;-0,072;-0,060;-0,052;-0,080;-0,088;-0,130;-0,161;-0,162;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,053;-0,107;-0,241;-0,058;-0,066;-0,026;-0,054;-0,130;-0,072;-0,060;-0,044;-0,079;-0,086;-0,126;-0,155;-0,157;-0,166;
2023-03-07;-0,053;-0,108;-0,239;-0,057;-0,062;-0,030;-0,058;-0,127;-0,072;-0,060;-0,047;-0,078;-0,086;-0,125;-0,154;-0,156;-0,159;
2023-03-08;-0,060;-0,112;-0,239;-0,059;-0,064;-0,030;-0,060;-0,125;-0,072;-0,060;-0,050;-0,078;-0,085;-0,125;-0,154;-0,155;-0,164;
2023-03-09;-0,061;-0,112;-0,234;-0,056;-0,061;-0,032;-0,060;-0,130;-0,071;-0,060;-0,050;-0,079;-0,086;-0,127;-0,156;-0,158;-0,166;
2023-03-10;-0,072;-0,125;-0,247;-0,071;-0,074;-0,039;-0,068;-0,138;-0,071;-0,060;-0,058;-0,079;-0,088;-0,133;-0,166;-0,167;-0,176;
2023-03-13;-0,079;-0,132;-0,252;-0,076;-0,078;-0,045;-0,072;-0,148;-0,070;-0,059;-0,065;-0,077;-0,087;-0,136;-0,170;-0,171;-0,175;
2023-03-14;-0,068;-0,125;-0,248;-0,074;-0,079;-0,039;-0,066;-0,148;-0,071;-0,059;-0,055;-0,078;-0,088;-0,135;-0,169;-0,170;-0,186;
2023-03-15;;;;;;-0,051;-0,076;-0,151;-0,071;-0,059;-0,066;-0,079;-0,089;-0,138;-0,173;-0,174;-0,178;
2023-03-16;-0,075;-0,137;-0,243;-0,075;-0,080;-0,042;-0,069;-0,148;-0,071;-0,059;-0,058;-0,079;-0,088;-0,137;-0,171;-0,173;-0,185;
2023-03-17;-0,080;-0,145;-0,238;-0,076;-0,082;-0,050;-0,078;-0,155;-0,071;-0,059;-0,065;-0,079;-0,089;-0,140;-0,175;-0,177;-0,180;
2023-03-20;-0,076;-0,138;-0,243;-0,079;-0,084;-0,045;-0,073;-0,155;-0,071;-0,059;-0,061;-0,078;-0,089;-0,140;-0,175;-0,177;-0,189;
2023-03-21;-0,071;-0,135;-0,244;-0,079;-0,083;-0,040;-0,067;-0,151;-0,071;-0,059;-0,057;-0,078;-0,088;-0,137;-0,171;-0,173;-0,187;
2023-03-22;-0,072;-0,133;-0,239;-0,075;-0,078;-0,045;-0,070;-0,154;-0,072;-0,060;-0,063;-0,079;-0,089;-0,139;-0,173;-0,175;-0,183;
2023-03-23;-0,072;-0,136;-0,236;-0,079;-0,080;-0,041;-0,066;-0,152;-0,071;-0,059;-0,056;-0,079;-0,089;-0,139;-0,174;-0,176;-0,181;
2023-03-24;-0,076;-0,143;-0,236;-0,080;-0,081;-0,048;-0,073;-0,150;-0,071;-0,059;-0,064;-0,077;-0,088;-0,138;-0,173;-0,174;-0,175;
2023-03-27;-0,072;-0,137;-0,234;-0,075;-0,077;-0,043;-0,068;-0,150;-0,072;-0,059;-0,057;-0,078;-0,088;-0,137;-0,172;-0,174;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,072;-0,135;-0,235;-0,073;-0,074;-0,036;-0,063;-0,144;-0,072;-0,059;-0,052;-0,077;-0,086;-0,132;-0,165;-0,167;-0,173;
2023-03-30;-0,063;-0,124;-0,231;-0,071;-0,072;-0,027;-0,056;-0,141;-0,071;-0,059;-0,041;-0,076;-0,085;-0,130;-0,162;-0,164;-0,172;
2023-03-31;-0,057;-0,116;-0,228;-0,069;-0,069;-0,021;-0,049;-0,136;-0,071;-0,059;-0,033;-0,075;-0,083;-0,126;-0,157;-0,159;-0,170;
2023-04-03;-0,060;-0,118;-0,225;-0,064;-0,065;-0,025;-0,053;-0,136;-0,071;-0,059;-0,039;-0,075;-0,083;-0,126;-0,156;-0,158;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,061;-0,124;-0,225;-0,069;-0,068;-0,027;-0,052;-0,138;-0,070;-0,058;-0,039;-0,074;-0,083;-0,128;-0,159;-0,161;-0,171;
2023-04-06;-0,059;-0,121;-0,225;-0,068;-0,066;-0,027;-0,052;-0,136;-0,070;-0,058;-0,041;-0,074;-0,083;-0,126;-0,157;-0,159;-0,171;
2023-04-11;-0,053;-0,115;-0,223;-0,065;-0,063;-0,019;-0,044;-0,134;-0,070;-0,058;-0,030;-0,074;-0,082;-0,124;-0,154;-0,156;-0,164;
2023-04-12;-0,051;-0,111;-0,227;-0,068;-0,066;-0,018;-0,044;-0,139;-0,070;-0,058;-0,028;-0,075;-0,084;-0,126;-0,157;-0,159;-0,169;
2023-04-13;-0,053;-0,113;-0,227;-0,073;-0,068;-0,016;-0,043;-0,137;-0,070;-0,058;-0,025;-0,075;-0,083;-0,125;-0,155;-0,157;-0,169;
2023-04-14;;;;;;-0,012;-0,038;-0,135;-0,070;-0,057;-0,020;-0,075;-0,082;-0,124;-0,153;-0,155;-0,167;
2023-04-17;-0,044;-0,105;-0,224;-0,068;-0,064;-0,010;-0,039;-0,133;-0,070;-0,057;-0,020;-0,075;-0,082;-0,123;-0,151;-0,153;-0,164;
2023-04-18;-0,044;-0,106;-0,225;-0,067;-0,063;-0,007;-0,036;-0,133;-0,070;-0,057;-0,020;-0,075;-0,083;-0,123;-0,152;-0,154;-0,167;
2023-04-19;-0,045;-0,108;-0,230;-0,069;-0,065;-0,011;-0,037;-0,132;-0,069;-0,057;-0,023;-0,076;-0,083;-0,123;-0,152;-0,154;-0,171;
2023-04-20;-0,051;-0,111;-0,233;-0,071;-0,064;-0,009;-0,039;-0,135;-0,069;-0,057;-0,024;-0,076;-0,083;-0,125;-0,154;-0,156;-0,172;
2023-04-21;-0,052;-0,111;-0,234;-0,069;-0,063;-0,007;-0,038;-0,135;-0,069;-0,057;-0,024;-0,076;-0,084;-0,125;-0,154;-0,156;-0,175;
2023-04-24;;;;;;-0,005;-0,038;-0,137;-0,069;-0,057;-0,022;-0,076;-0,084;-0,125;-0,155;-0,157;-0,179;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,059;-0,114;-0,235;-0,079;-0,070;-0,012;-0,044;-0,140;-0,069;-0,056;-0,021;-0,075;-0,083;-0,127;-0,158;-0,160;-0,181;
2023-04-27;-0,052;-0,106;-0,230;-0,077;-0,069;-0,003;-0,035;-0,134;-0,069;-0,056;-0,009;-0,074;-0,082;-0,123;-0,153;-0,155;-0,179;
2023-04-28;-0,048;-0,103;-0,224;-0,069;-0,066;0,001;-0,030;-0,132;-0,069;-0,056;-0,007;-0,073;-0,081;-0,122;-0,152;-0,154;-0,178;
2023-05-02;-0,053;-0,107;-0,224;-0,067;-0,066;-0,003;-0,035;-0,134;-0,070;-0,056;-0,010;-0,074;-0,082;-0,124;-0,154;-0,156;-0,177;
2023-05-03;-0,054;-0,107;-0,228;-0,071;-0,069;0,001;-0,031;-0,136;-0,070;-0,057;-0,006;-0,074;-0,082;-0,126;-0,156;-0,159;-0,182;
2023-05-04;-0,052;-0,109;-0,233;-0,077;-0,074;0,001;-0,030;-0,142;-0,069;-0,056;-0,004;-0,074;-0,082;-0,126;-0,158;-0,160;-0,177;
2023-05-05;-0,048;-0,107;-0,233;-0,076;-0,075;0,007;-0,027;-0,140;-0,070;-0,056;0,003;-0,074;-0,082;-0,125;-0,155;-0,158;-0,178;
2023-05-08;-0,052;-0,108;-0,233;-0,078;-0,076;0,005;-0,029;-0,139;-0,071;-0,056;-0,004;-0,074;-0,082;-0,125;-0,155;-0,158;-0,176;
2023-05-09;-0,058;-0,113;-0,231;-0,077;-0,075;0,003;-0,033;-0,140;-0,073;-0,057;-0,007;-0,074;-0,082;-0,126;-0,156;-0,159;-0,177;
2023-05-10;-0,059;-0,117;-0,228;-0,076;-0,074;0,000;-0,036;-0,139;-0,075;-0,058;-0,007;-0,074;-0,082;-0,125;-0,156;-0,158;-0,177;
2023-05-11;-0,051;-0,112;-0,226;-0,075;-0,070;0,008;-0,030;-0,135;-0,075;-0,058;-0,000;-0,072;-0,080;-0,123;-0,153;-0,155;-0,173;
2023-05-12;-0,052;-0,110;-0,225;-0,073;-0,068;0,006;-0,032;-0,135;-0,075;-0,058;-0,001;-0,073;-0,080;-0,122;-0,152;-0,154;-0,174;
2023-05-15;-0,051;-0,108;-0,223;-0,072;-0,066;0,009;-0,030;-0,132;-0,075;-0,058;0,002;-0,072;-0,080;-0,121;-0,150;-0,153;-0,172;
