
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,163;-0,150;-0,195;-0,075;-0,098;-0,061;;-0,089;-0,118;-0,088;-0,119;-0,067;-0,162;-0,043;-0,046;-0,153;-0,146;
2022-10-26;-0,163;-0,150;-0,192;-0,076;-0,101;-0,059;;-0,091;-0,119;-0,092;-0,116;-0,067;-0,159;-0,043;-0,046;-0,151;-0,144;
2022-10-27;-0,157;-0,144;-0,195;-0,075;-0,101;-0,057;;-0,088;-0,118;-0,093;-0,112;-0,066;-0,159;-0,043;-0,044;-0,151;-0,144;
2022-10-28;-0,161;-0,149;-0,194;-0,075;-0,093;-0,058;;-0,078;-0,112;-0,083;-0,108;-0,066;-0,163;-0,043;-0,045;-0,151;-0,144;
2022-10-31;-0,156;-0,144;-0,192;-0,075;-0,092;-0,059;;-0,076;-0,110;-0,082;-0,106;-0,067;-0,156;-0,043;-0,046;-0,152;-0,145;
2022-11-01;-0,148;-0,136;-0,192;-0,075;-0,092;-0,058;;-0,076;-0,109;-0,083;-0,105;-0,066;-0,154;-0,043;-0,045;-0,150;-0,141;
2022-11-02;-0,146;-0,133;-0,193;-0,075;-0,099;-0,059;;-0,080;-0,116;-0,091;-0,114;-0,066;-0,150;-0,043;-0,045;-0,149;-0,141;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,130;-0,191;-0,075;-0,099;-0,060;;-0,082;-0,118;-0,092;-0,117;-0,066;-0,160;-0,043;-0,045;-0,146;-0,139;
2022-11-07;-0,141;-0,129;-0,190;-0,075;-0,099;-0,060;;-0,082;-0,117;-0,091;-0,116;-0,066;-0,157;-0,043;-0,045;-0,142;-0,135;
2022-11-08;-0,144;-0,133;-0,187;-0,075;-0,099;-0,059;;-0,083;-0,119;-0,091;-0,115;-0,066;-0,153;-0,043;-0,045;-0,136;-0,128;
2022-11-09;-0,138;-0,127;-0,185;-0,075;-0,101;-0,059;;-0,082;-0,121;-0,094;-0,116;-0,065;-0,153;-0,043;-0,044;-0,136;-0,129;
2022-11-10;-0,153;-0,142;-0,175;-0,074;-0,092;-0,053;;-0,079;-0,112;-0,081;-0,100;-0,063;-0,152;-0,043;-0,041;-0,119;-0,110;
2022-11-11;-0,141;-0,131;-0,178;-0,074;-0,094;-0,054;;-0,090;-0,119;-0,085;-0,100;-0,064;-0,143;-0,043;-0,043;-0,116;-0,107;
2022-11-14;-0,135;-0,125;-0,174;-0,074;-0,093;-0,053;;-0,086;-0,119;-0,084;-0,101;-0,063;-0,148;-0,043;-0,042;-0,116;-0,108;
2022-11-15;-0,127;-0,118;-0,172;-0,073;-0,090;-0,052;;-0,086;-0,117;-0,082;-0,098;-0,062;-0,144;-0,043;-0,041;-0,119;-0,110;
2022-11-16;-0,129;-0,120;-0,174;-0,073;-0,092;-0,050;;-0,084;-0,119;-0,084;-0,102;-0,062;-0,144;-0,043;-0,040;-0,125;-0,118;
2022-11-17;-0,127;-0,118;-0,171;-0,073;-0,087;-0,051;;-0,075;-0,113;-0,078;-0,097;-0,062;-0,139;-0,043;-0,041;-0,128;-0,121;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,120;-0,166;-0,072;-0,084;-0,050;;-0,068;-0,107;-0,075;-0,096;-0,062;-0,140;-0,043;-0,040;-0,123;-0,117;
2022-11-22;-0,132;-0,124;-0,164;-0,072;-0,081;-0,049;;-0,066;-0,103;-0,071;-0,093;-0,062;-0,136;-0,043;-0,040;-0,121;-0,114;
2022-11-23;-0,138;-0,130;-0,166;-0,072;-0,086;-0,049;;-0,072;-0,109;-0,076;-0,098;-0,061;;-0,043;-0,039;-0,117;-0,111;
2022-11-24;-0,134;-0,126;-0,165;-0,072;;;;;;;;-0,061;-0,134;-0,043;-0,038;-0,117;-0,109;
2022-11-25;-0,135;-0,126;-0,165;-0,072;-0,087;-0,049;;-0,072;-0,108;-0,076;-0,098;-0,062;-0,136;-0,043;-0,040;-0,116;-0,108;
2022-11-28;-0,137;-0,129;-0,165;-0,072;-0,090;-0,049;;-0,074;-0,110;-0,080;-0,102;-0,062;-0,135;-0,043;-0,040;-0,121;-0,114;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,103;-0,161;-0,072;-0,073;-0,048;;-0,062;-0,097;-0,065;-0,089;-0,061;-0,133;-0,043;-0,039;-0,120;-0,114;
2022-12-01;-0,121;-0,113;-0,162;-0,071;-0,082;-0,045;;-0,072;-0,108;-0,073;-0,093;-0,059;-0,134;-0,043;-0,036;-0,115;-0,108;
2022-12-02;-0,120;-0,112;-0,161;-0,071;-0,081;-0,045;;-0,070;-0,107;-0,072;-0,092;-0,060;-0,138;-0,042;-0,037;-0,113;-0,107;
2022-12-05;-0,117;-0,110;-0,162;-0,071;-0,088;-0,045;;-0,075;-0,115;-0,079;-0,098;-0,060;-0,143;-0,042;-0,037;-0,111;-0,104;
2022-12-06;-0,121;-0,113;-0,164;-0,071;-0,091;-0,044;;-0,076;-0,117;-0,083;-0,103;-0,059;-0,142;-0,042;-0,036;-0,118;-0,112;
2022-12-07;-0,128;-0,120;-0,168;-0,071;-0,094;-0,043;;-0,077;-0,119;-0,085;-0,107;-0,059;-0,145;-0,042;-0,035;-0,122;-0,116;
2022-12-08;-0,124;-0,116;-0,167;-0,070;-0,092;-0,043;;-0,076;-0,118;-0,083;-0,103;-0,058;-0,147;-0,042;-0,035;-0,122;-0,116;
2022-12-09;-0,120;-0,113;-0,164;-0,071;-0,093;-0,045;;-0,078;-0,120;-0,085;-0,104;-0,058;-0,143;-0,042;-0,035;-0,116;-0,109;
2022-12-12;-0,125;-0,118;-0,166;-0,070;-0,090;-0,045;;-0,075;-0,116;-0,081;-0,099;-0,058;-0,146;-0,042;-0,034;-0,117;-0,111;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,121;-0,162;-0,070;-0,093;-0,044;;-0,079;-0,121;-0,083;-0,098;-0,057;-0,139;-0,042;-0,035;-0,109;-0,102;
2022-12-15;-0,129;-0,122;-0,170;-0,070;-0,099;-0,045;;-0,083;-0,125;-0,090;-0,105;-0,059;-0,145;-0,042;-0,038;-0,122;-0,116;
2022-12-16;-0,127;-0,120;-0,173;-0,070;-0,100;-0,046;;-0,082;-0,126;-0,092;-0,109;-0,061;-0,144;-0,042;-0,041;-0,131;-0,124;
2022-12-19;-0,126;-0,119;-0,173;-0,070;-0,102;-0,047;;-0,083;-0,128;-0,095;-0,111;-0,061;-0,148;-0,042;-0,041;-0,131;-0,125;
2022-12-20;-0,129;-0,122;-0,173;-0,070;-0,101;-0,049;;-0,082;-0,126;-0,094;-0,113;-0,062;-0,137;-0,042;-0,042;-0,134;-0,128;
2022-12-21;-0,127;-0,121;-0,167;-0,070;-0,096;-0,048;;-0,078;-0,122;-0,089;-0,109;-0,062;-0,142;-0,042;-0,043;-0,127;-0,122;
2022-12-22;-0,120;-0,114;-0,169;-0,070;-0,098;-0,049;;-0,078;-0,122;-0,092;-0,113;-0,063;-0,138;-0,042;-0,045;-0,132;-0,127;
2022-12-23;-0,121;-0,116;-0,166;-0,070;-0,095;-0,049;;-0,074;-0,118;-0,088;-0,111;-0,063;-0,139;-0,042;-0,045;-0,129;-0,123;
2022-12-27;-0,123;-0,117;-0,167;-0,070;-0,098;-0,051;;-0,076;-0,120;-0,092;-0,117;-0,063;-0,142;-0,042;-0,047;-0,127;-0,120;
2022-12-28;-0,122;-0,117;-0,168;-0,070;-0,102;-0,051;;-0,080;-0,125;-0,096;-0,121;-0,063;-0,145;-0,042;-0,047;-0,129;-0,123;
2022-12-29;-0,124;-0,119;-0,163;-0,070;-0,096;-0,050;;-0,076;-0,120;-0,090;-0,114;-0,063;-0,144;-0,042;-0,047;-0,124;-0,117;
2022-12-30;-0,126;-0,121;-0,170;-0,070;-0,100;-0,052;;-0,079;-0,123;-0,093;-0,118;-0,063;-0,143;-0,042;-0,047;-0,132;-0,125;
2023-01-02;;;-0,166;-0,069;;;;;;;;-0,062;;-0,042;-0,046;-0,124;-0,117;
2023-01-03;-0,118;-0,113;-0,160;-0,069;-0,094;-0,050;;-0,073;-0,116;-0,087;-0,111;-0,062;;-0,042;-0,044;-0,121;-0,114;
2023-01-04;-0,114;-0,109;-0,152;-0,069;-0,091;-0,048;;-0,072;-0,113;-0,085;-0,108;-0,060;-0,144;-0,042;-0,042;-0,117;-0,110;
2023-01-05;-0,103;-0,097;-0,149;-0,069;-0,088;-0,049;;-0,068;-0,109;-0,083;-0,110;-0,060;-0,142;-0,042;-0,042;-0,114;-0,108;
2023-01-09;-0,103;-0,097;-0,144;-0,068;-0,089;-0,046;;-0,074;-0,113;-0,084;-0,107;-0,060;;-0,041;-0,041;-0,104;-0,097;
2023-01-10;-0,101;-0,094;-0,145;-0,068;-0,086;-0,047;;-0,072;-0,110;-0,081;-0,105;-0,059;-0,143;-0,041;-0,040;-0,105;-0,099;
2023-01-11;-0,098;-0,091;-0,141;-0,068;-0,080;-0,045;;-0,068;-0,105;-0,074;-0,096;-0,057;-0,138;-0,041;-0,037;-0,100;-0,093;
2023-01-12;-0,098;-0,091;-0,137;-0,068;-0,077;-0,043;;-0,068;-0,103;-0,071;-0,091;-0,057;-0,128;-0,041;-0,035;-0,095;-0,089;
2023-01-13;-0,096;-0,090;-0,136;-0,068;-0,077;-0,043;;-0,068;-0,103;-0,072;-0,090;-0,057;-0,124;-0,041;-0,036;-0,097;-0,090;
2023-01-16;-0,094;-0,087;-0,133;-0,067;;;;;;;;-0,057;-0,131;-0,041;-0,037;-0,093;-0,086;
2023-01-17;-0,097;-0,090;-0,133;-0,067;-0,078;-0,042;;-0,071;-0,104;-0,072;-0,088;-0,056;-0,127;-0,041;-0,035;-0,095;-0,089;
2023-01-18;-0,102;-0,095;-0,137;-0,066;-0,087;-0,040;;-0,082;-0,112;-0,081;-0,097;-0,055;-0,126;-0,041;-0,034;-0,095;-0,089;
2023-01-19;-0,099;-0,092;-0,140;-0,066;-0,086;-0,041;;-0,080;-0,112;-0,082;-0,101;-0,056;-0,126;-0,041;-0,035;-0,105;-0,100;
2023-01-20;-0,098;-0,092;-0,140;-0,066;-0,083;-0,042;;-0,080;-0,110;-0,078;-0,097;-0,056;-0,131;-0,041;-0,037;-0,100;-0,095;
2023-01-23;;;-0,139;-0,065;-0,082;-0,042;;-0,081;-0,109;-0,076;-0,096;-0,056;-0,133;-0,041;-0,038;-0,094;-0,088;
2023-01-24;;;-0,140;-0,065;-0,082;-0,041;;-0,081;-0,110;-0,077;-0,097;-0,056;-0,125;-0,041;-0,038;-0,096;-0,089;
2023-01-25;-0,098;-0,091;-0,138;-0,065;-0,080;-0,041;;-0,079;-0,107;-0,075;-0,096;-0,055;-0,119;-0,041;-0,036;-0,098;-0,092;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,084;-0,134;-0,064;-0,072;-0,041;;-0,077;-0,100;-0,068;-0,085;-0,055;-0,117;-0,041;-0,038;-0,097;-0,090;
2023-01-30;-0,092;-0,085;-0,132;-0,064;-0,074;-0,042;;-0,076;-0,101;-0,070;-0,089;-0,055;-0,116;-0,041;-0,038;-0,098;-0,092;
2023-01-31;-0,093;-0,086;-0,129;-0,064;-0,067;-0,041;;-0,069;-0,092;-0,061;-0,080;-0,055;-0,114;-0,040;-0,037;-0,100;-0,093;
2023-02-01;-0,090;-0,082;-0,129;-0,064;-0,065;-0,040;;-0,071;-0,090;-0,059;-0,074;-0,054;-0,114;-0,040;-0,037;-0,097;-0,089;
2023-02-02;-0,092;-0,085;-0,126;-0,063;-0,064;-0,037;;-0,075;-0,092;-0,057;-0,072;-0,052;-0,116;-0,040;-0,032;-0,081;-0,072;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,085;-0,124;-0,062;-0,060;-0,041;;-0,068;-0,087;-0,054;-0,072;-0,053;-0,115;-0,040;-0,036;-0,089;-0,081;
2023-02-07;-0,093;-0,085;-0,125;-0,062;-0,057;-0,041;;-0,067;-0,085;-0,050;-0,070;-0,053;-0,108;-0,040;-0,036;-0,090;-0,082;
2023-02-08;-0,091;-0,083;-0,123;-0,062;-0,059;-0,042;;-0,068;-0,088;-0,054;-0,071;-0,054;-0,110;-0,040;-0,036;-0,091;-0,083;
2023-02-09;-0,103;-0,095;-0,131;-0,062;-0,074;-0,042;;-0,082;-0,101;-0,068;-0,085;-0,055;-0,121;-0,040;-0,040;-0,093;-0,084;
2023-02-10;-0,101;-0,093;-0,134;-0,062;-0,070;-0,043;;-0,074;-0,095;-0,064;-0,084;-0,056;-0,115;-0,040;-0,043;-0,099;-0,091;
2023-02-13;-0,104;-0,096;-0,130;-0,061;-0,069;-0,044;;-0,074;-0,095;-0,062;-0,082;-0,056;-0,125;-0,040;-0,044;-0,093;-0,085;
2023-02-14;-0,104;-0,096;-0,131;-0,061;-0,069;-0,045;;-0,076;-0,096;-0,063;-0,081;-0,056;-0,123;-0,040;-0,044;-0,093;-0,086;
2023-02-15;-0,106;-0,099;-0,128;-0,060;-0,066;-0,045;;-0,074;-0,093;-0,059;-0,075;-0,057;-0,126;-0,040;-0,045;-0,089;-0,082;
2023-02-16;-0,103;-0,096;-0,127;-0,060;-0,069;-0,046;;-0,076;-0,094;-0,062;-0,080;-0,056;-0,122;-0,040;-0,044;-0,090;-0,082;
2023-02-17;-0,106;-0,100;-0,126;-0,060;-0,069;-0,046;;-0,072;-0,092;-0,062;-0,080;-0,057;-0,123;-0,040;-0,045;-0,092;-0,085;
2023-02-20;-0,110;-0,103;-0,131;-0,059;;;;;;;;-0,058;-0,127;-0,040;-0,047;-0,093;-0,086;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,117;-0,110;-0,133;-0,059;-0,080;-0,047;;-0,080;-0,102;-0,073;-0,090;-0,059;-0,132;-0,040;-0,050;-0,098;-0,092;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,117;-0,110;-0,137;-0,058;-0,079;-0,048;;-0,080;-0,101;-0,073;-0,090;-0,059;-0,131;-0,040;-0,051;-0,102;-0,097;
2023-02-27;-0,123;-0,115;-0,134;-0,058;-0,081;-0,048;;-0,083;-0,103;-0,074;-0,089;-0,059;-0,133;-0,040;-0,051;-0,096;-0,091;
2023-02-28;-0,123;-0,115;-0,133;-0,058;-0,081;-0,049;;-0,085;-0,104;-0,074;-0,089;-0,059;-0,132;-0,040;-0,051;-0,096;-0,091;
2023-03-01;-0,114;-0,107;-0,133;-0,058;-0,080;-0,050;;-0,085;-0,102;-0,075;-0,086;-0,059;-0,130;-0,040;-0,051;-0,099;-0,093;
2023-03-02;-0,114;-0,107;-0,132;-0,058;-0,076;-0,051;;-0,082;-0,100;-0,071;-0,082;-0,059;-0,130;-0,040;-0,051;-0,099;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,110;-0,102;-0,127;-0,058;-0,071;-0,050;;-0,081;-0,099;-0,066;-0,075;-0,059;-0,121;-0,039;-0,050;-0,090;-0,085;
2023-03-07;-0,102;-0,095;-0,125;-0,058;-0,068;-0,050;;-0,077;-0,095;-0,063;-0,072;-0,059;-0,113;-0,039;-0,050;-0,094;-0,089;
2023-03-08;-0,107;-0,099;-0,126;-0,058;-0,068;-0,051;;-0,078;-0,094;-0,062;-0,072;-0,059;-0,112;-0,039;-0,048;-0,094;-0,090;
2023-03-09;-0,109;-0,101;-0,123;-0,058;-0,072;-0,050;;-0,080;-0,097;-0,065;-0,074;-0,059;-0,104;-0,039;-0,049;-0,096;-0,091;
2023-03-10;-0,120;-0,112;-0,129;-0,059;-0,082;-0,047;;-0,086;-0,108;-0,075;-0,087;-0,058;-0,111;-0,039;-0,046;-0,106;-0,102;
2023-03-13;-0,118;-0,110;-0,139;-0,060;-0,086;-0,045;;-0,089;-0,117;-0,079;-0,089;-0,055;-0,115;-0,039;-0,040;-0,113;-0,109;
2023-03-14;-0,129;-0,122;-0,137;-0,060;-0,087;-0,048;;-0,092;-0,118;-0,078;-0,089;-0,056;-0,134;-0,039;-0,043;-0,106;-0,102;
2023-03-15;-0,122;-0,113;-0,150;-0,061;-0,085;-0,046;;-0,086;-0,119;-0,077;-0,091;-0,057;-0,121;-0,039;-0,041;-0,124;-0,119;
2023-03-16;-0,128;-0,120;-0,146;-0,061;-0,085;-0,048;;-0,088;-0,118;-0,076;-0,092;-0,057;-0,131;-0,039;-0,042;-0,118;-0,113;
2023-03-17;-0,123;-0,116;-0,151;-0,061;-0,088;-0,046;;-0,092;-0,124;-0,080;-0,097;-0,057;-0,123;-0,039;-0,040;-0,127;-0,122;
2023-03-20;-0,133;-0,125;-0,149;-0,063;-0,090;-0,045;;-0,091;-0,124;-0,081;-0,099;-0,057;-0,133;-0,039;-0,040;-0,121;-0,117;
2023-03-21;-0,130;-0,122;-0,142;-0,063;-0,087;-0,045;;-0,091;-0,121;-0,078;-0,093;-0,057;;-0,039;-0,041;-0,116;-0,111;
2023-03-22;-0,126;-0,118;-0,141;-0,062;-0,090;-0,043;;-0,095;-0,126;-0,082;-0,096;-0,058;-0,130;-0,039;-0,043;-0,117;-0,113;
2023-03-23;-0,124;-0,115;-0,141;-0,062;-0,091;-0,042;;-0,098;-0,129;-0,083;-0,097;-0,057;-0,130;-0,039;-0,041;-0,118;-0,114;
2023-03-24;-0,119;-0,110;-0,145;-0,062;-0,085;-0,041;;-0,089;-0,122;-0,077;-0,094;-0,056;-0,122;-0,039;-0,039;-0,126;-0,122;
2023-03-27;-0,123;-0,114;-0,141;-0,062;-0,085;-0,043;;-0,088;-0,121;-0,077;-0,094;-0,057;-0,126;-0,039;-0,041;-0,121;-0,117;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,108;-0,133;-0,062;-0,079;-0,044;;-0,083;-0,114;-0,071;-0,087;-0,057;-0,121;-0,039;-0,041;-0,114;-0,111;
2023-03-30;-0,116;-0,106;-0,128;-0,062;-0,078;-0,044;;-0,083;-0,113;-0,069;-0,084;-0,057;-0,122;-0,039;-0,042;-0,103;-0,100;
2023-03-31;-0,113;-0,104;-0,126;-0,062;-0,072;-0,042;;-0,079;-0,108;-0,063;-0,078;-0,057;-0,118;-0,039;-0,042;-0,098;-0,095;
2023-04-03;-0,114;-0,104;-0,126;-0,062;-0,071;-0,040;;-0,076;-0,106;-0,061;-0,078;-0,056;-0,112;-0,039;-0,041;-0,100;-0,097;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,115;-0,105;-0,125;-0,061;-0,074;-0,038;;-0,073;-0,110;-0,065;-0,087;-0,054;-0,114;-0,038;-0,040;-0,104;-0,101;
2023-04-06;-0,114;-0,104;-0,121;-0,061;-0,072;-0,039;;-0,070;-0,110;-0,063;-0,087;-0,054;-0,121;-0,038;-0,040;-0,102;-0,099;
2023-04-11;-0,107;-0,097;-0,118;-0,061;-0,068;-0,041;;-0,068;-0,103;-0,060;-0,082;-0,055;-0,119;-0,038;-0,042;-0,095;-0,092;
2023-04-12;-0,112;-0,102;-0,119;-0,061;-0,073;-0,041;;-0,073;-0,108;-0,065;-0,085;-0,056;-0,120;-0,038;-0,043;-0,094;-0,091;
2023-04-13;-0,113;-0,104;-0,117;-0,060;-0,071;-0,041;;-0,073;-0,107;-0,062;-0,082;-0,055;-0,119;-0,038;-0,042;-0,092;-0,089;
2023-04-14;-0,110;-0,101;-0,115;-0,060;-0,070;-0,042;;-0,075;-0,107;-0,062;-0,082;-0,055;-0,120;-0,038;-0,043;-0,087;-0,084;
2023-04-17;-0,108;-0,098;-0,117;-0,060;-0,067;-0,042;;-0,072;-0,104;-0,059;-0,077;-0,056;-0,119;-0,038;-0,045;-0,087;-0,085;
2023-04-18;-0,111;-0,100;-0,115;-0,060;-0,068;-0,042;;-0,073;-0,105;-0,060;-0,078;-0,056;-0,116;-0,038;-0,045;-0,087;-0,084;
2023-04-19;-0,114;-0,104;-0,115;-0,059;-0,069;-0,043;;-0,073;-0,106;-0,060;-0,079;-0,057;-0,117;-0,038;-0,046;-0,089;-0,087;
2023-04-20;-0,115;-0,106;-0,116;-0,059;-0,071;-0,042;;-0,075;-0,109;-0,063;-0,082;-0,056;-0,117;-0,038;-0,046;-0,090;-0,090;
2023-04-21;-0,119;-0,109;-0,114;-0,059;-0,071;-0,042;;-0,074;-0,108;-0,062;-0,083;-0,056;-0,119;-0,038;-0,046;-0,091;-0,090;
2023-04-24;-0,122;-0,113;-0,113;-0,058;-0,073;-0,042;;-0,075;-0,110;-0,063;-0,084;-0,056;-0,121;-0,038;-0,046;-0,089;-0,088;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,115;-0,115;-0,058;-0,077;-0,040;;-0,077;-0,113;-0,067;-0,095;-0,054;-0,117;-0,037;-0,042;-0,093;-0,092;
2023-04-27;-0,123;-0,113;-0,116;-0,058;-0,072;-0,042;;-0,075;-0,110;-0,062;-0,090;-0,054;-0,118;-0,037;-0,043;-0,087;-0,086;
2023-04-28;-0,122;-0,113;-0,114;-0,058;-0,071;-0,040;;-0,075;-0,109;-0,061;-0,090;-0,053;-0,122;-0,037;-0,041;-0,085;-0,083;
2023-05-02;-0,121;-0,111;-0,118;-0,058;-0,072;-0,039;;-0,075;-0,110;-0,062;-0,094;-0,053;-0,116;-0,037;-0,042;-0,091;-0,090;
2023-05-03;-0,125;-0,116;-0,116;-0,058;-0,077;-0,039;;-0,079;-0,114;-0,066;-0,097;-0,053;;-0,037;-0,041;-0,090;-0,090;
2023-05-04;-0,120;-0,110;-0,119;-0,058;-0,078;-0,038;;-0,079;-0,118;-0,068;-0,098;-0,052;;-0,037;-0,040;-0,091;-0,090;
2023-05-05;-0,122;-0,112;-0,118;-0,057;-0,076;-0,040;;-0,079;-0,115;-0,065;-0,094;-0,052;;-0,037;-0,041;-0,088;-0,086;
2023-05-08;-0,119;-0,110;-0,117;-0,057;-0,075;-0,040;;-0,079;-0,116;-0,065;-0,092;-0,053;-0,120;-0,037;-0,041;-0,088;-0,086;
2023-05-09;-0,120;-0,111;-0,118;-0,058;-0,076;-0,041;;-0,079;-0,115;-0,066;-0,094;-0,053;-0,113;-0,037;-0,042;-0,092;-0,091;
2023-05-10;-0,120;-0,111;-0,118;-0,058;-0,073;-0,040;;-0,079;-0,113;-0,063;-0,089;-0,053;-0,113;-0,037;-0,041;-0,095;-0,093;
2023-05-11;-0,117;-0,107;-0,115;-0,058;-0,070;-0,039;;-0,076;-0,109;-0,060;-0,088;-0,052;-0,109;-0,037;-0,039;-0,091;-0,089;
2023-05-12;-0,117;-0,107;-0,113;-0,058;-0,069;-0,040;;-0,074;-0,107;-0,059;-0,084;-0,053;-0,107;-0,037;-0,039;-0,091;-0,089;
2023-05-15;-0,115;-0,105;-0,113;-0,058;-0,068;-0,040;;-0,074;-0,105;-0,057;-0,081;-0,053;-0,106;-0,037;-0,039;-0,088;-0,085;
2023-05-16;-0,113;-0,103;-0,113;-0,058;-0,068;-0,041;;-0,076;-0,107;-0,058;-0,084;-0,053;-0,103;-0,037;-0,040;-0,092;-0,090;
2023-05-17;-0,112;-0,102;-0,112;-0,058;-0,063;-0,042;;-0,073;-0,102;-0,053;-0,079;-0,053;-0,101;-0,037;-0,040;-0,092;-0,090;
2023-05-19;-0,107;-0,097;-0,105;-0,058;-0,057;-0,043;;-0,070;-0,096;-0,047;-0,072;-0,054;-0,094;-0,037;-0,043;-0,084;-0,082;
2023-05-22;-0,104;-0,093;-0,103;-0,058;-0,056;-0,043;;-0,071;-0,096;-0,046;-0,069;-0,054;-0,091;-0,036;-0,042;-0,084;-0,083;
2023-05-23;-0,104;-0,093;-0,104;-0,057;-0,058;-0,043;;-0,071;-0,097;-0,048;-0,072;-0,054;-0,091;-0,036;-0,043;-0,086;-0,084;
