
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,201;-0,089;-0,076;-0,128;-0,100;-0,113;-0,180;-0,230;-0,235;-0,302;
2022-10-25;-0,132;-0,172;-0,353;-0,111;-0,111;-0,080;-0,099;-0,200;-0,090;-0,076;-0,108;-0,099;-0,112;-0,179;-0,229;-0,234;-0,308;
2022-10-26;-0,128;-0,170;-0,360;-0,112;-0,113;-0,072;-0,094;-0,203;-0,090;-0,076;-0,097;-0,099;-0,113;-0,180;-0,231;-0,236;-0,308;
2022-10-27;-0,126;-0,168;-0,365;-0,113;-0,112;-0,077;-0,096;-0,199;-0,090;-0,076;-0,105;-0,098;-0,112;-0,180;-0,231;-0,236;-0,302;
2022-10-28;-0,124;-0,166;-0,363;-0,108;-0,111;-0,080;-0,098;-0,194;-0,091;-0,076;-0,103;-0,097;-0,110;-0,176;-0,226;-0,230;-0,306;
2022-10-31;-0,128;-0,169;-0,359;-0,100;-0,104;-0,085;-0,101;-0,192;-0,092;-0,077;-0,110;-0,097;-0,111;-0,175;-0,225;-0,230;-0,301;
2022-11-01;-0,121;-0,165;-0,360;-0,104;-0,106;-0,084;-0,099;-0,190;-0,092;-0,077;-0,108;-0,097;-0,110;-0,175;-0,225;-0,229;-0,293;
2022-11-02;-0,119;-0,163;-0,360;-0,106;-0,108;-0,084;-0,100;-0,193;-0,092;-0,077;-0,110;-0,098;-0,112;-0,178;-0,229;-0,233;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,374;-0,117;-0,114;-0,085;-0,101;-0,198;-0,092;-0,077;-0,114;-0,098;-0,112;-0,178;-0,229;-0,233;-0,288;
2022-11-07;-0,121;-0,159;-0,374;-0,118;-0,115;-0,078;-0,097;-0,193;-0,092;-0,077;-0,106;-0,097;-0,111;-0,177;-0,227;-0,232;-0,286;
2022-11-08;;;;;;-0,066;-0,088;-0,192;-0,092;-0,077;-0,095;-0,097;-0,110;-0,176;-0,226;-0,230;-0,289;
2022-11-09;-0,120;-0,153;-0,371;-0,116;-0,114;-0,065;-0,087;-0,194;-0,092;-0,077;-0,097;-0,097;-0,111;-0,177;-0,227;-0,232;-0,284;
2022-11-10;-0,103;-0,136;-0,358;-0,109;-0,107;-0,046;-0,067;-0,184;-0,092;-0,077;-0,074;-0,092;-0,105;-0,167;-0,216;-0,221;-0,298;
2022-11-11;-0,094;-0,128;-0,357;-0,112;-0,110;-0,038;-0,063;-0,183;-0,092;-0,077;-0,060;-0,093;-0,107;-0,169;-0,218;-0,222;-0,286;
2022-11-14;-0,094;-0,128;-0,353;-0,109;-0,107;-0,041;-0,064;-0,184;-0,091;-0,076;-0,064;-0,093;-0,106;-0,168;-0,217;-0,221;-0,280;
2022-11-15;-0,100;-0,132;-0,347;-0,108;-0,105;-0,047;-0,068;-0,179;-0,091;-0,076;-0,072;-0,092;-0,105;-0,167;-0,216;-0,220;-0,273;
2022-11-16;-0,108;-0,138;-0,352;-0,110;-0,106;-0,056;-0,074;-0,179;-0,091;-0,076;-0,083;-0,093;-0,106;-0,169;-0,218;-0,223;-0,275;
2022-11-17;-0,116;-0,143;-0,355;-0,112;-0,105;-0,055;-0,075;-0,175;-0,091;-0,076;-0,086;-0,092;-0,105;-0,166;-0,215;-0,220;-0,272;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,137;-0,351;-0,102;-0,098;-0,048;-0,071;-0,173;-0,090;-0,076;-0,083;-0,091;-0,104;-0,164;-0,212;-0,217;-0,274;
2022-11-22;-0,108;-0,136;-0,355;-0,101;-0,097;-0,045;-0,068;-0,172;-0,090;-0,076;-0,082;-0,090;-0,103;-0,162;-0,210;-0,214;-0,278;
2022-11-23;-0,106;-0,134;-0,353;-0,103;-0,099;-0,039;-0,063;-0,176;-0,090;-0,076;-0,077;-0,091;-0,103;-0,164;-0,212;-0,217;-0,284;
2022-11-24;-0,101;-0,132;;;;-0,038;-0,062;;-0,090;-0,075;-0,074;-0,090;-0,103;-0,164;-0,213;-0,217;-0,279;
2022-11-25;-0,099;-0,131;-0,352;-0,103;-0,100;-0,035;-0,061;-0,175;-0,090;-0,076;-0,074;-0,091;-0,104;-0,164;-0,212;-0,217;-0,280;
2022-11-28;-0,102;-0,135;-0,355;-0,106;-0,101;-0,041;-0,066;-0,174;-0,090;-0,076;-0,078;-0,092;-0,105;-0,167;-0,216;-0,220;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,358;-0,109;-0,102;-0,044;-0,069;-0,168;-0,090;-0,076;-0,078;-0,089;-0,101;-0,157;-0,204;-0,208;-0,256;
2022-12-01;-0,099;-0,130;-0,347;-0,101;-0,097;-0,035;-0,062;-0,171;-0,090;-0,076;-0,067;-0,089;-0,101;-0,161;-0,209;-0,213;-0,266;
2022-12-02;-0,097;-0,130;-0,349;-0,104;-0,098;-0,035;-0,063;-0,172;-0,091;-0,076;-0,065;-0,089;-0,101;-0,160;-0,208;-0,212;-0,266;
2022-12-05;-0,094;-0,127;-0,351;-0,110;-0,102;-0,032;-0,061;-0,174;-0,090;-0,076;-0,062;-0,090;-0,103;-0,163;-0,212;-0,216;-0,263;
2022-12-06;-0,099;-0,134;-0,359;-0,111;-0,104;-0,040;-0,069;-0,179;-0,092;-0,076;-0,074;-0,091;-0,104;-0,166;-0,216;-0,220;-0,266;
2022-12-07;;;;;;-0,043;-0,072;-0,183;-0,092;-0,075;-0,076;-0,091;-0,105;-0,169;-0,219;-0,223;-0,273;
2022-12-08;-0,105;-0,139;-0,365;-0,113;-0,106;-0,045;-0,072;-0,183;-0,092;-0,075;-0,079;-0,090;-0,104;-0,167;-0,217;-0,222;-0,269;
2022-12-09;-0,098;-0,132;-0,363;-0,112;-0,104;-0,037;-0,064;-0,182;-0,091;-0,075;-0,072;-0,090;-0,103;-0,167;-0,216;-0,221;-0,265;
2022-12-12;-0,099;-0,135;-0,363;-0,114;-0,107;-0,037;-0,066;-0,179;-0,091;-0,075;-0,071;-0,089;-0,103;-0,165;-0,214;-0,219;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,124;-0,356;-0,108;-0,102;-0,028;-0,057;-0,183;-0,091;-0,075;-0,059;-0,089;-0,102;-0,165;-0,214;-0,219;-0,272;
2022-12-15;-0,098;-0,136;-0,369;-0,122;-0,113;-0,046;-0,073;-0,186;-0,094;-0,076;-0,081;-0,093;-0,107;-0,172;-0,222;-0,227;-0,274;
2022-12-16;-0,109;-0,143;-0,370;-0,121;-0,113;-0,051;-0,081;-0,189;-0,091;-0,076;-0,088;-0,095;-0,109;-0,174;-0,225;-0,229;-0,272;
2022-12-19;-0,117;-0,148;-0,376;-0,124;-0,115;-0,050;-0,082;-0,190;-0,091;-0,076;-0,092;-0,095;-0,109;-0,175;-0,226;-0,230;-0,271;
2022-12-20;-0,122;-0,152;-0,377;-0,125;-0,116;-0,054;-0,086;-0,189;-0,091;-0,076;-0,095;-0,096;-0,110;-0,176;-0,226;-0,231;-0,274;
2022-12-21;-0,117;-0,148;-0,375;-0,121;-0,113;-0,049;-0,081;-0,183;-0,091;-0,076;-0,092;-0,095;-0,109;-0,172;-0,221;-0,226;-0,273;
2022-12-22;-0,117;-0,150;-0,376;-0,121;-0,113;-0,055;-0,085;-0,184;-0,090;-0,076;-0,097;-0,096;-0,110;-0,174;-0,224;-0,228;-0,265;
2022-12-23;-0,116;-0,148;-0,378;-0,120;-0,113;-0,051;-0,082;-0,180;-0,091;-0,076;-0,095;-0,096;-0,109;-0,171;-0,221;-0,225;-0,267;
2022-12-27;-0,114;-0,145;-0,379;-0,119;-0,111;-0,047;-0,079;-0,181;-0,091;-0,076;-0,090;-0,097;-0,110;-0,173;-0,223;-0,227;-0,269;
2022-12-28;-0,114;-0,146;-0,380;-0,119;-0,112;-0,050;-0,082;-0,186;-0,091;-0,076;-0,092;-0,098;-0,111;-0,175;-0,226;-0,230;-0,268;
2022-12-29;-0,111;-0,142;-0,377;-0,117;-0,110;-0,044;-0,076;-0,180;-0,091;-0,076;-0,082;-0,096;-0,109;-0,172;-0,221;-0,225;-0,269;
2022-12-30;-0,111;-0,144;-0,380;-0,120;-0,114;-0,053;-0,084;-0,182;-0,091;-0,076;-0,088;-0,097;-0,111;-0,175;-0,225;-0,229;-0,271;
2023-01-02;-0,110;-0,144;;;;-0,047;-0,079;;-0,091;-0,076;-0,084;-0,096;-0,110;-0,173;;;;
2023-01-03;-0,104;-0,137;-0,368;-0,113;-0,106;-0,042;-0,076;-0,173;-0,091;-0,075;-0,080;-0,095;-0,108;-0,169;-0,218;-0,223;-0,264;
2023-01-04;-0,104;-0,134;-0,366;-0,111;-0,103;-0,039;-0,072;-0,168;-0,090;-0,075;-0,079;-0,093;-0,105;-0,166;-0,214;-0,219;-0,259;
2023-01-05;-0,103;-0,131;-0,363;-0,111;-0,100;-0,039;-0,072;-0,165;-0,090;-0,075;-0,079;-0,092;-0,104;-0,163;-0,211;-0,215;-0,248;
2023-01-09;-0,097;-0,123;-0,357;-0,111;-0,100;-0,026;-0,060;-0,164;-0,090;-0,075;-0,066;-0,091;-0,103;-0,161;-0,209;-0,214;-0,249;
2023-01-10;-0,095;-0,122;-0,359;-0,112;-0,101;-0,029;-0,061;-0,161;-0,090;-0,074;-0,071;-0,090;-0,102;-0,160;-0,208;-0,212;-0,247;
2023-01-11;-0,091;-0,116;-0,353;-0,105;-0,094;-0,025;-0,056;-0,152;-0,089;-0,074;-0,067;-0,087;-0,099;-0,155;-0,202;-0,206;-0,244;
2023-01-12;-0,084;-0,111;-0,351;-0,103;-0,091;-0,023;-0,053;-0,151;-0,089;-0,074;-0,063;-0,086;-0,097;-0,153;-0,199;-0,204;-0,243;
2023-01-13;-0,087;-0,114;-0,352;-0,106;-0,094;-0,021;-0,053;-0,151;-0,089;-0,074;-0,063;-0,087;-0,098;-0,154;-0,200;-0,204;-0,241;
2023-01-16;;;;;;-0,016;-0,049;;-0,088;-0,073;-0,055;-0,087;-0,098;-0,153;-0,198;-0,203;-0,239;
2023-01-17;-0,083;-0,112;-0,350;-0,104;-0,090;-0,018;-0,051;-0,151;-0,087;-0,072;-0,057;-0,086;-0,098;-0,154;-0,200;-0,205;-0,243;
2023-01-18;-0,075;-0,107;-0,351;-0,110;-0,093;-0,017;-0,051;-0,157;-0,087;-0,072;-0,053;-0,087;-0,099;-0,158;-0,206;-0,210;-0,247;
2023-01-19;-0,084;-0,117;-0,358;-0,118;-0,100;-0,027;-0,062;-0,162;-0,086;-0,071;-0,067;-0,088;-0,101;-0,160;-0,208;-0,213;-0,244;
2023-01-20;-0,087;-0,119;-0,354;-0,117;-0,098;-0,022;-0,057;-0,155;-0,086;-0,071;-0,060;-0,088;-0,100;-0,158;-0,205;-0,209;-0,244;
2023-01-23;-0,083;-0,113;-0,347;-0,113;-0,095;-0,014;-0,050;-0,153;-0,085;-0,070;-0,050;-0,088;-0,100;-0,156;-0,203;-0,207;;
2023-01-24;-0,080;-0,114;-0,344;-0,112;-0,095;-0,016;-0,053;-0,155;-0,085;-0,070;-0,052;-0,088;-0,100;-0,157;-0,203;-0,208;;
2023-01-25;-0,082;-0,116;-0,352;-0,119;-0,100;-0,023;-0,057;-0,154;-0,085;-0,070;-0,063;-0,087;-0,099;-0,156;-0,202;-0,207;-0,244;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,333;-0,106;-0,090;-0,016;-0,053;-0,146;-0,085;-0,069;-0,054;-0,086;-0,098;-0,153;-0,198;-0,203;-0,236;
2023-01-30;-0,080;-0,114;-0,332;-0,104;-0,089;-0,018;-0,054;-0,147;-0,084;-0,069;-0,057;-0,087;-0,098;-0,154;-0,199;-0,204;-0,238;
2023-01-31;-0,086;-0,117;-0,331;-0,102;-0,087;-0,019;-0,057;-0,141;-0,084;-0,069;-0,060;-0,085;-0,096;-0,150;-0,195;-0,199;-0,239;
2023-02-01;-0,076;-0,112;-0,329;-0,098;-0,083;-0,013;-0,053;-0,143;-0,084;-0,068;-0,053;-0,085;-0,095;-0,148;-0,193;-0,197;-0,235;
2023-02-02;-0,062;-0,100;-0,311;-0,094;-0,080;0,003;-0,034;-0,137;-0,084;-0,068;-0,026;-0,082;-0,092;-0,145;-0,188;-0,193;-0,237;
2023-02-03;-0,062;-0,097;-0,306;-0,091;-0,078;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,138;-0,083;-0,067;-0,035;-0,083;-0,093;-0,144;-0,188;-0,192;-0,238;
2023-02-07;-0,071;-0,105;-0,310;-0,090;-0,077;-0,004;-0,043;-0,134;-0,082;-0,067;-0,036;-0,082;-0,092;-0,143;-0,186;-0,190;-0,238;
2023-02-08;;;;;;-0,006;-0,044;-0,141;-0,082;-0,067;-0,036;-0,083;-0,093;-0,145;-0,188;-0,192;-0,237;
2023-02-09;-0,075;-0,108;-0,318;-0,099;-0,088;-0,006;-0,045;-0,151;-0,082;-0,067;-0,034;-0,087;-0,097;-0,152;-0,197;-0,202;-0,248;
2023-02-10;-0,077;-0,115;-0,323;-0,102;-0,090;-0,021;-0,053;-0,147;-0,082;-0,067;-0,042;-0,088;-0,099;-0,152;-0,197;-0,201;-0,247;
2023-02-13;-0,070;-0,109;-0,320;-0,097;-0,086;-0,013;-0,045;-0,148;-0,081;-0,067;-0,034;-0,088;-0,098;-0,151;-0,194;-0,199;-0,250;
2023-02-14;-0,066;-0,106;-0,320;-0,097;-0,086;-0,012;-0,044;-0,151;-0,081;-0,067;-0,031;-0,088;-0,098;-0,151;-0,195;-0,199;-0,249;
2023-02-15;-0,069;-0,108;-0,317;-0,094;-0,085;;;;;;;-0,088;-0,097;-0,149;-0,193;-0,197;-0,252;
2023-02-16;-0,070;-0,108;-0,316;-0,095;-0,086;-0,008;-0,042;-0,150;-0,079;-0,066;-0,027;-0,088;-0,098;-0,150;-0,194;-0,198;-0,248;
2023-02-17;-0,070;-0,107;-0,320;-0,097;-0,086;-0,011;-0,045;-0,148;-0,079;-0,066;-0,033;-0,088;-0,098;-0,151;-0,194;-0,198;-0,252;
2023-02-20;-0,069;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,035;-0,090;-0,100;-0,154;-0,198;-0,203;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,333;-0,110;-0,097;-0,020;-0,053;-0,157;-0,079;-0,065;-0,048;-0,093;-0,103;-0,158;-0,203;-0,207;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,336;-0,111;-0,099;-0,026;-0,058;-0,157;-0,078;-0,065;-0,055;-0,093;-0,104;-0,158;-0,203;-0,207;-0,262;
2023-02-27;;;;;;-0,019;-0,052;-0,160;-0,078;-0,065;-0,047;-0,093;-0,104;-0,158;-0,203;-0,207;-0,268;
2023-02-28;-0,075;-0,114;-0,334;-0,110;-0,099;-0,021;-0,053;-0,156;-0,078;-0,065;-0,046;-0,093;-0,103;-0,158;-0,203;-0,207;-0,269;
2023-03-01;-0,076;-0,113;-0,332;-0,111;-0,097;-0,021;-0,055;-0,157;-0,078;-0,065;-0,046;-0,094;-0,104;-0,158;-0,203;-0,207;-0,260;
2023-03-02;-0,078;-0,116;-0,330;-0,111;-0,097;-0,021;-0,057;-0,153;-0,077;-0,064;-0,048;-0,093;-0,103;-0,156;-0,201;-0,205;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,317;-0,100;-0,089;-0,015;-0,051;-0,151;-0,077;-0,064;-0,040;-0,091;-0,101;-0,152;-0,195;-0,199;-0,255;
2023-03-07;-0,071;-0,108;-0,314;-0,099;-0,086;-0,019;-0,054;-0,148;-0,077;-0,064;-0,043;-0,091;-0,100;-0,151;-0,194;-0,198;-0,248;
2023-03-08;-0,078;-0,112;-0,315;-0,101;-0,088;-0,020;-0,056;-0,146;-0,077;-0,064;-0,046;-0,091;-0,100;-0,151;-0,194;-0,198;-0,252;
2023-03-09;-0,079;-0,112;-0,309;-0,098;-0,085;-0,021;-0,056;-0,151;-0,077;-0,064;-0,046;-0,091;-0,101;-0,153;-0,196;-0,200;-0,255;
2023-03-10;-0,090;-0,125;-0,323;-0,113;-0,098;-0,028;-0,064;-0,159;-0,076;-0,064;-0,054;-0,092;-0,103;-0,159;-0,205;-0,210;-0,265;
2023-03-13;-0,097;-0,132;-0,327;-0,118;-0,101;-0,034;-0,069;-0,169;-0,076;-0,063;-0,061;-0,090;-0,102;-0,161;-0,209;-0,214;-0,264;
2023-03-14;-0,086;-0,125;-0,324;-0,116;-0,103;-0,028;-0,062;-0,169;-0,076;-0,063;-0,051;-0,091;-0,102;-0,161;-0,208;-0,213;-0,275;
2023-03-15;;;;;;-0,040;-0,072;-0,172;-0,076;-0,063;-0,062;-0,091;-0,103;-0,164;-0,212;-0,217;-0,267;
2023-03-16;-0,093;-0,137;-0,319;-0,117;-0,104;-0,032;-0,065;-0,169;-0,076;-0,063;-0,054;-0,091;-0,103;-0,163;-0,211;-0,215;-0,273;
2023-03-17;-0,098;-0,145;-0,314;-0,118;-0,105;-0,039;-0,074;-0,176;-0,076;-0,063;-0,061;-0,092;-0,104;-0,166;-0,215;-0,219;-0,269;
2023-03-20;-0,094;-0,138;-0,319;-0,121;-0,107;-0,034;-0,069;-0,176;-0,076;-0,063;-0,057;-0,091;-0,103;-0,165;-0,215;-0,219;-0,278;
2023-03-21;-0,089;-0,135;-0,320;-0,121;-0,107;-0,029;-0,063;-0,172;-0,077;-0,063;-0,053;-0,091;-0,103;-0,163;-0,211;-0,215;-0,276;
2023-03-22;-0,090;-0,133;-0,314;-0,117;-0,101;-0,034;-0,066;-0,175;-0,077;-0,064;-0,059;-0,092;-0,104;-0,164;-0,213;-0,217;-0,272;
2023-03-23;-0,090;-0,136;-0,312;-0,121;-0,104;-0,031;-0,062;-0,173;-0,077;-0,063;-0,052;-0,091;-0,104;-0,165;-0,214;-0,218;-0,269;
2023-03-24;-0,094;-0,143;-0,311;-0,122;-0,104;-0,038;-0,069;-0,171;-0,076;-0,063;-0,060;-0,090;-0,102;-0,163;-0,212;-0,217;-0,264;
2023-03-27;-0,090;-0,137;-0,310;-0,117;-0,101;-0,032;-0,064;-0,171;-0,077;-0,063;-0,053;-0,091;-0,103;-0,163;-0,212;-0,216;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,311;-0,115;-0,097;-0,025;-0,059;-0,165;-0,077;-0,063;-0,048;-0,089;-0,101;-0,158;-0,205;-0,210;-0,262;
2023-03-30;-0,081;-0,124;-0,307;-0,113;-0,095;-0,016;-0,052;-0,162;-0,076;-0,063;-0,037;-0,089;-0,100;-0,156;-0,201;-0,206;-0,261;
2023-03-31;-0,075;-0,116;-0,304;-0,111;-0,092;-0,010;-0,045;-0,157;-0,076;-0,063;-0,029;-0,088;-0,098;-0,152;-0,197;-0,201;-0,259;
2023-04-03;-0,078;-0,118;-0,301;-0,106;-0,089;-0,014;-0,049;-0,157;-0,076;-0,063;-0,035;-0,087;-0,098;-0,152;-0,196;-0,200;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,301;-0,111;-0,091;-0,016;-0,048;-0,159;-0,075;-0,062;-0,035;-0,087;-0,098;-0,154;-0,199;-0,204;-0,260;
2023-04-06;-0,077;-0,121;-0,301;-0,110;-0,090;-0,016;-0,048;-0,157;-0,076;-0,062;-0,037;-0,087;-0,097;-0,152;-0,197;-0,202;-0,260;
2023-04-11;-0,071;-0,115;-0,299;-0,107;-0,087;-0,009;-0,040;-0,155;-0,075;-0,062;-0,026;-0,087;-0,097;-0,150;-0,194;-0,198;-0,253;
2023-04-12;-0,069;-0,111;-0,303;-0,110;-0,090;-0,007;-0,040;-0,160;-0,075;-0,062;-0,024;-0,088;-0,098;-0,152;-0,196;-0,201;-0,257;
2023-04-13;-0,071;-0,113;-0,303;-0,115;-0,092;-0,005;-0,039;-0,158;-0,075;-0,062;-0,021;-0,087;-0,097;-0,151;-0,195;-0,199;-0,258;
2023-04-14;;;;;;-0,001;-0,034;-0,156;-0,075;-0,061;-0,016;-0,087;-0,097;-0,149;-0,193;-0,197;-0,256;
2023-04-17;-0,062;-0,105;-0,299;-0,110;-0,087;0,001;-0,035;-0,154;-0,075;-0,061;-0,016;-0,088;-0,097;-0,148;-0,191;-0,196;-0,253;
2023-04-18;-0,062;-0,106;-0,301;-0,109;-0,087;0,003;-0,032;-0,154;-0,075;-0,061;-0,016;-0,088;-0,097;-0,149;-0,192;-0,196;-0,256;
2023-04-19;-0,063;-0,108;-0,305;-0,111;-0,088;0,000;-0,033;-0,153;-0,075;-0,061;-0,019;-0,089;-0,098;-0,149;-0,192;-0,197;-0,259;
2023-04-20;-0,069;-0,111;-0,309;-0,113;-0,088;0,002;-0,036;-0,156;-0,074;-0,061;-0,020;-0,088;-0,098;-0,150;-0,194;-0,198;-0,261;
2023-04-21;-0,070;-0,111;-0,309;-0,111;-0,086;0,003;-0,034;-0,156;-0,075;-0,061;-0,020;-0,089;-0,098;-0,151;-0,194;-0,199;-0,264;
2023-04-24;;;;;;0,005;-0,034;-0,158;-0,074;-0,061;-0,018;-0,089;-0,098;-0,151;-0,194;-0,199;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,310;-0,121;-0,094;-0,001;-0,040;-0,161;-0,074;-0,060;-0,017;-0,088;-0,098;-0,153;-0,198;-0,202;-0,269;
2023-04-27;-0,070;-0,106;-0,306;-0,119;-0,093;0,008;-0,031;-0,155;-0,074;-0,061;-0,005;-0,087;-0,097;-0,149;-0,193;-0,197;-0,268;
2023-04-28;-0,066;-0,103;-0,300;-0,111;-0,090;0,012;-0,026;-0,153;-0,074;-0,060;-0,003;-0,086;-0,095;-0,148;-0,191;-0,196;-0,267;
2023-05-02;-0,071;-0,107;-0,300;-0,109;-0,089;0,008;-0,031;-0,155;-0,075;-0,061;-0,006;-0,087;-0,097;-0,150;-0,194;-0,198;-0,266;
2023-05-03;-0,072;-0,107;-0,304;-0,113;-0,093;0,011;-0,028;-0,157;-0,075;-0,061;-0,002;-0,087;-0,097;-0,152;-0,196;-0,201;-0,270;
2023-05-04;-0,070;-0,109;-0,309;-0,119;-0,098;0,012;-0,027;-0,163;-0,075;-0,060;0,000;-0,087;-0,097;-0,152;-0,197;-0,202;-0,265;
2023-05-05;-0,066;-0,107;-0,308;-0,118;-0,099;0,018;-0,023;-0,161;-0,075;-0,060;0,007;-0,086;-0,096;-0,151;-0,195;-0,200;-0,267;
2023-05-08;-0,070;-0,108;-0,309;-0,120;-0,099;0,016;-0,025;-0,160;-0,076;-0,060;0,000;-0,087;-0,097;-0,151;-0,195;-0,200;-0,265;
2023-05-09;-0,076;-0,113;-0,306;-0,119;-0,099;0,013;-0,029;-0,161;-0,078;-0,061;-0,003;-0,087;-0,097;-0,152;-0,196;-0,201;-0,266;
2023-05-10;-0,077;-0,117;-0,304;-0,118;-0,098;0,011;-0,032;-0,160;-0,080;-0,062;-0,003;-0,087;-0,097;-0,151;-0,196;-0,201;-0,266;
2023-05-11;-0,069;-0,112;-0,302;-0,117;-0,094;0,019;-0,027;-0,156;-0,080;-0,062;0,004;-0,085;-0,095;-0,149;-0,193;-0,198;-0,262;
2023-05-12;-0,070;-0,110;-0,301;-0,115;-0,091;0,017;-0,028;-0,156;-0,080;-0,062;0,003;-0,085;-0,095;-0,148;-0,192;-0,197;-0,263;
2023-05-15;-0,069;-0,108;-0,298;-0,114;-0,090;0,020;-0,026;-0,153;-0,080;-0,062;0,006;-0,085;-0,094;-0,147;-0,190;-0,195;-0,261;
2023-05-16;-0,073;-0,111;-0,298;-0,113;-0,089;0,014;-0,030;-0,153;-0,080;-0,062;0,001;-0,085;-0,095;-0,148;-0,191;-0,196;-0,258;
